station,plant_id,year,month,hours_in_month,hours_missing_gen,e923_mwh,eta_source_year,gen_flow_kcfsh,eta_mwh_per_kcfsh,eta_gross_crohms,eta_net_over_gross,outflow_mean_kcfs,spill_mean_kcfs,arriving_mean_kcfs,side_inflow_raw_kcfs,side_inflow_kcfs,side_inflow_floor_kcfs,side_inflow_stop,hours_balance
DWR,840,2023,7,744,0,321026.0,2023,6930.7,46.3194,46.3927,0.9984,10.046,0.63,,,,,False,0
DWR,840,2023,8,744,20,267189.0,2023,6302.4,42.3947,43.8935,0.9659,8.633,0.05,,,,,False,0
DWR,840,2023,9,720,0,138618.0,2023,3297.9,42.0322,42.1507,0.9972,4.68,0.0,,,,,False,0
DWR,840,2023,10,744,0,48487.0,2023,1204.7,40.2482,40.5785,0.9919,1.719,0.0,,,,,False,0
DWR,840,2023,11,720,24,46329.0,2023,1152.2,40.2089,40.5956,0.9905,1.7,0.0,,,,,False,0
DWR,840,2023,12,744,0,59577.0,2023,1477.3,40.3283,40.709,0.9906,2.086,0.0,,,,,False,0
DWR,840,2024,1,744,0,47537.0,2024,1192.2,39.8733,40.4545,0.9856,1.702,0.0,,,,,False,0
DWR,840,2024,2,696,0,44148.0,2024,1113.7,39.6408,40.6639,0.9748,1.7,0.0,,,,,False,0
DWR,840,2024,3,744,2,47621.0,2024,1188.5,40.0683,40.6224,0.9864,1.697,0.0,,,,,False,0
DWR,840,2024,4,720,0,46356.0,2024,1098.9,42.184,42.6212,0.9897,1.626,0.001,,,,,False,0
DWR,840,2024,5,744,0,76009.0,2024,1683.1,45.1601,45.441,0.9938,2.362,0.0,,,,,False,0
DWR,840,2024,6,720,0,199646.0,2024,4265.7,46.8026,46.9169,0.9976,6.026,0.001,,,,,False,0
DWR,840,2024,7,744,0,311872.0,2024,6726.8,46.3626,46.4377,0.9984,9.732,0.591,,,,,False,0
DWR,840,2024,8,744,20,293401.0,2024,6669.8,43.9895,44.0807,0.9979,9.275,0.215,,,,,False,0
DWR,840,2024,9,720,3,137671.0,2024,3270.9,42.0893,42.1679,0.9981,4.647,0.0,,,,,False,0
DWR,840,2024,10,744,0,51532.0,2024,1273.0,40.4808,40.8101,0.9919,1.811,0.0,,,,,False,0
DWR,840,2024,11,720,0,48930.0,2024,1224.9,39.9461,41.0977,0.972,1.801,0.0,,,,,False,0
DWR,840,2024,12,744,0,48846.0,2024,1215.2,40.1959,40.7565,0.9862,1.733,0.0,,,,,False,0
DWR,840,2025,1,744,0,47537.0,2024,1192.0,39.88,40.6541,0.981,1.702,0.0,,,,,False,0
DWR,840,2025,2,672,0,44148.0,2024,1075.2,41.0603,40.5838,1.0117,1.7,0.0,,,,,False,0
DWR,840,2025,3,744,0,47621.0,2024,2346.5,20.2945,42.8159,0.474,3.523,0.269,,,,,False,0
DWR,840,2025,4,720,0,46356.0,2024,6645.9,6.9751,43.9091,0.1589,10.127,0.797,,,,,False,0
DWR,840,2025,5,744,0,76009.0,2024,1190.0,63.8731,43.3831,1.4723,1.704,0.005,,,,,False,0
DWR,840,2025,6,720,0,199646.0,2024,2920.2,68.3672,46.5208,1.4696,4.175,0.019,,,,,False,0
DWR,840,2025,7,744,0,311872.0,2024,6421.9,48.5638,46.0786,1.0539,8.768,0.036,,,,,False,0
DWR,840,2025,8,744,63,293401.0,2024,6495.1,45.1728,43.7764,1.0319,8.863,0.033,,,,,False,0
DWR,840,2025,9,720,7,137671.0,2024,3172.8,43.3904,42.0839,1.031,4.507,0.0,,,,,False,0
DWR,840,2025,10,744,0,51532.0,2024,1372.5,37.5461,40.6851,0.9228,1.945,0.0,,,,,False,0
DWR,840,2025,11,720,0,48930.0,2024,1154.7,42.3746,40.5843,1.0441,1.704,0.0,,,,,False,0
DWR,840,2025,12,744,0,48846.0,2024,1233.9,39.5867,41.1633,0.9617,1.759,0.001,,,,,False,0
LWG,6175,2019,1,744,0,118383.0,2019,16062.1,7.3703,7.4017,0.9958,21.668,0.021,1.706,19.992,19.992,0.0,False,705
LWG,6175,2019,2,672,0,134730.0,2019,18334.2,7.3486,7.3806,0.9957,27.339,0.0,1.733,25.7,25.7,0.0,False,672
LWG,6175,2019,3,744,0,261767.0,2019,36504.9,7.1707,7.2138,0.994,49.326,0.004,2.056,47.065,47.065,0.0,False,744
LWG,6175,2019,4,720,0,376602.0,2019,53902.4,6.9867,7.0119,0.9964,122.605,47.203,6.39,116.058,116.058,0.0,False,720
LWG,6175,2019,5,744,0,411959.0,2019,58931.0,6.9905,7.0102,0.9972,122.483,42.792,7.793,114.692,114.692,0.0,False,744
LWG,6175,2019,6,720,0,277777.0,2019,39607.6,7.0132,7.0466,0.9953,90.502,35.007,6.81,83.889,83.889,0.0,False,720
LWG,6175,2019,7,744,0,100498.0,2019,14174.8,7.0899,7.1793,0.9876,38.191,18.615,8.814,29.376,29.376,0.0,False,744
LWG,6175,2019,8,744,0,61205.0,2019,9054.9,6.7593,6.8984,0.9798,28.741,16.022,9.164,19.646,19.646,0.0,False,744
LWG,6175,2019,9,720,0,127919.0,2019,18238.1,7.0138,7.0848,0.99,25.835,0.01,5.272,20.566,20.566,0.0,False,720
LWG,6175,2019,10,744,0,113393.0,2019,16001.2,7.0865,7.1557,0.9903,22.035,0.0,1.668,20.365,20.365,0.0,False,744
LWG,6175,2019,11,720,0,95235.0,2019,13459.1,7.0759,7.1028,0.9962,19.162,0.0,1.6,17.59,17.59,0.0,False,720
LWG,6175,2019,12,744,0,113365.0,2019,15677.8,7.2309,7.3026,0.9902,21.44,0.0,2.085,19.366,19.366,0.0,False,744
LWG,6175,2020,1,744,0,127003.0,2020,17484.2,7.2639,7.3962,0.9821,23.704,0.129,1.846,21.824,21.824,0.0,False,744
LWG,6175,2020,2,696,0,177593.0,2020,23957.3,7.4129,7.359,1.0073,34.6,0.0,1.604,33.089,33.089,0.0,False,696
LWG,6175,2020,3,744,0,175722.0,2020,24912.1,7.0537,6.9525,1.0145,33.925,0.0,2.357,31.477,31.477,0.0,False,744
LWG,6175,2020,4,720,0,110404.0,2020,15644.0,7.0573,7.1276,0.9901,55.882,33.697,4.457,51.285,51.285,0.0,False,720
LWG,6175,2020,5,744,0,233077.0,2020,33262.0,7.0073,7.039,0.9955,107.642,62.492,6.697,100.928,100.928,0.0,False,744
LWG,6175,2020,6,720,0,218397.0,2020,31046.9,7.0344,7.0704,0.9949,96.138,52.545,6.308,89.898,89.898,0.0,False,720
LWG,6175,2020,7,744,0,157331.0,2020,22116.3,7.1138,7.172,0.9919,49.922,19.705,9.285,40.68,40.68,0.0,False,744
LWG,6175,2020,8,744,0,78980.0,2020,11491.9,6.8727,6.986,0.9838,28.111,12.106,9.907,18.285,18.285,0.0,False,744
LWG,6175,2020,9,720,0,119541.0,2020,17027.5,7.0205,7.0894,0.9903,24.168,0.0,5.561,18.6,18.6,0.0,False,720
LWG,6175,2020,10,744,13,103581.0,2020,14817.6,6.9904,7.0653,0.9894,20.892,0.498,1.925,19.059,19.059,0.0,False,708
LWG,6175,2020,11,720,2,94222.0,2020,13877.7,6.7894,7.0807,0.9589,20.018,0.271,1.7,18.336,18.336,0.0,False,714
LWG,6175,2020,12,744,16,114348.0,2020,16557.8,6.906,7.2828,0.9483,22.702,0.0,1.704,20.911,20.911,0.0,False,670
LWG,6175,2021,1,744,0,149288.0,2021,20310.9,7.3501,7.3839,0.9954,27.426,0.0,2.524,24.858,24.858,0.0,False,744
LWG,6175,2021,2,672,24,123775.0,2021,16712.9,7.406,7.3108,1.013,25.122,0.001,2.034,23.275,23.275,0.0,False,645
LWG,6175,2021,3,744,0,213648.0,2021,30163.7,7.083,7.1005,0.9975,41.466,0.488,9.461,32.023,32.023,0.0,False,744
LWG,6175,2021,4,720,0,101820.0,2021,14242.1,7.1492,7.1827,0.9953,50.042,29.791,5.623,44.382,44.382,0.0,False,720
LWG,6175,2021,5,744,0,130154.0,2021,18340.8,7.0964,7.1188,0.9969,70.723,45.588,1.625,69.102,69.102,0.0,False,744
LWG,6175,2021,6,720,0,104721.0,2021,15098.5,6.9359,7.1899,0.9647,53.29,31.794,3.601,49.878,49.878,0.0,False,686
LWG,6175,2021,7,744,0,77617.0,2021,10821.4,7.1725,7.2192,0.9935,24.946,9.892,8.325,16.646,16.646,0.0,False,744
LWG,6175,2021,8,744,0,59283.0,2021,8636.7,6.8641,6.9214,0.9917,22.166,10.05,7.776,14.296,14.296,0.0,False,744
LWG,6175,2021,9,720,0,96065.0,2021,13635.1,7.0454,7.0787,0.9953,19.473,0.0,4.479,15.007,15.007,0.0,False,720
LWG,6175,2021,10,744,2,80599.0,2021,11521.5,6.9955,7.0378,0.994,16.749,0.772,1.6,15.24,15.24,0.0,False,739
LWG,6175,2021,11,720,1,96622.0,2021,13752.3,7.0259,7.0606,0.9951,19.897,0.359,1.626,18.167,18.167,0.0,False,717
LWG,6175,2021,12,744,2,114051.0,2021,15590.2,7.3156,7.3531,0.9949,21.142,0.0,1.595,19.579,19.579,0.0,False,738
LWG,6175,2022,1,744,0,144565.0,2022,19711.8,7.3339,7.3405,0.9991,26.562,0.0,3.322,23.202,23.202,0.0,False,743
LWG,6175,2022,2,672,0,119933.0,2022,16451.9,7.2899,7.3151,0.9966,24.63,0.0,4.545,20.045,20.045,0.0,False,672
LWG,6175,2022,3,744,0,223751.0,2022,30968.4,7.2251,7.2493,0.9967,42.601,0.677,5.238,37.341,37.341,0.0,False,744
LWG,6175,2022,4,720,0,84807.0,2022,11857.8,7.152,7.1984,0.9935,42.279,25.348,7.636,34.731,34.731,0.0,False,720
LWG,6175,2022,5,744,0,186884.0,2022,25940.1,7.2044,7.2255,0.9971,87.351,51.996,4.08,82.922,82.922,0.0,False,744
LWG,6175,2022,6,720,1,392430.0,2022,57427.9,6.8334,7.0205,0.9734,134.022,53.771,13.185,120.907,120.907,0.0,False,718
LWG,6175,2022,7,744,0,145872.0,2022,19724.2,7.3956,7.4288,0.9955,45.185,18.155,10.011,35.317,35.317,0.0,False,744
LWG,6175,2022,8,744,0,76364.0,2022,10719.4,7.1239,7.1828,0.9918,28.624,13.662,10.771,17.904,17.904,0.0,False,744
LWG,6175,2022,9,720,0,97621.0,2022,13443.7,7.2615,7.3055,0.994,19.94,0.738,5.292,14.659,14.659,0.0,False,720
LWG,6175,2022,10,744,0,80956.0,2022,11185.4,7.2376,7.2884,0.993,16.234,0.7,1.855,14.366,14.366,0.0,False,744
LWG,6175,2022,11,720,28,73144.0,2022,11120.3,6.5775,6.8733,0.957,17.381,1.476,1.705,15.589,15.589,0.0,False,691
LWG,6175,2022,12,744,0,94811.0,2022,14725.0,6.4388,6.4753,0.9944,21.104,0.87,1.703,19.453,19.453,0.0,False,744
LWG,6175,2023,1,744,1,82532.0,2023,13101.0,6.2997,6.3133,0.9978,24.536,6.835,1.7,22.801,22.801,0.0,False,703
LWG,6175,2023,2,672,0,110295.0,2023,15005.7,7.3502,7.365,0.998,22.472,0.0,1.7,20.821,20.821,0.0,False,672
LWG,6175,2023,3,744,0,134768.0,2023,18507.0,7.282,7.3213,0.9946,25.893,0.727,1.933,23.485,23.485,0.0,False,744
LWG,6175,2023,4,720,0,84639.0,2023,11724.6,7.2189,7.2559,0.9949,55.182,38.417,7.421,47.781,47.781,0.0,False,720
LWG,6175,2023,5,744,0,381903.0,2023,54526.6,7.004,7.0118,0.9989,136.938,63.139,4.743,132.169,132.169,0.0,False,744
LWG,6175,2023,6,720,0,157212.0,2023,21817.7,7.2057,7.2258,0.9972,71.968,41.137,1.6,70.347,70.347,0.0,False,720
LWG,6175,2023,7,744,0,100919.0,2023,13887.9,7.2667,7.3004,0.9954,37.334,18.155,9.55,27.789,27.789,0.0,False,744
LWG,6175,2023,8,744,0,84543.0,2023,11856.4,7.1306,7.1714,0.9943,26.394,9.925,8.737,17.68,17.68,0.0,False,742
LWG,6175,2023,9,720,0,111230.0,2023,15413.2,7.2165,7.254,0.9948,22.606,0.676,5.09,17.927,17.927,0.0,False,720
LWG,6175,2023,10,744,1,90355.0,2023,12576.1,7.1847,7.232,0.9935,18.084,0.695,1.719,16.393,16.393,0.0,False,742
LWG,6175,2023,11,720,1,100781.0,2023,13963.1,7.2177,7.2525,0.9952,20.232,0.379,1.7,18.116,18.116,0.0,False,695
LWG,6175,2023,12,744,0,102598.0,2023,15114.3,6.7881,6.8199,0.9953,21.637,0.95,2.086,19.75,19.75,0.0,False,743
LWG,6175,2024,1,744,0,115773.0,2024,16761.9,6.9069,6.9115,0.9993,24.21,1.61,1.702,22.51,22.51,0.0,False,744
LWG,6175,2024,2,696,0,161029.0,2024,22201.3,7.2531,7.266,0.9982,34.569,2.569,1.7,32.797,32.797,0.0,False,696
LWG,6175,2024,3,744,2,192364.0,2024,26372.0,7.2943,7.3256,0.9957,39.647,3.908,1.699,37.743,37.743,0.0,False,741
LWG,6175,2024,4,720,0,71557.0,2024,9892.5,7.2335,7.2763,0.9941,71.194,56.964,1.63,69.407,69.407,0.0,False,720
LWG,6175,2024,5,744,0,78464.0,2024,10888.6,7.2061,7.2463,0.9944,82.865,67.74,2.317,80.61,80.61,0.0,False,744
LWG,6175,2024,6,720,0,104712.0,2024,14222.1,7.3626,7.3957,0.9955,71.036,50.83,5.964,65.009,65.009,0.0,False,720
LWG,6175,2024,7,744,0,90424.0,2024,12251.7,7.3805,7.4228,0.9943,34.005,17.004,9.524,24.525,24.525,0.0,False,744
LWG,6175,2024,8,744,0,94960.0,2024,13330.6,7.1235,7.1656,0.9941,25.097,6.666,9.19,15.823,15.823,0.0,False,744
LWG,6175,2024,9,720,0,93934.0,2024,12800.0,7.3386,7.3867,0.9935,19.842,1.566,5.047,15.197,15.197,0.0,False,719
LWG,6175,2024,10,744,0,76806.0,2024,10449.2,7.3504,7.4073,0.9923,16.192,1.634,1.811,14.502,14.502,0.0,False,744
LWG,6175,2024,11,720,0,87356.0,2024,11919.5,7.3288,7.3684,0.9946,17.841,0.82,1.801,15.615,15.615,0.0,False,720
LWG,6175,2024,12,744,0,106142.0,2024,14493.4,7.3235,7.3636,0.9946,19.805,0.0,1.739,18.24,18.24,0.0,False,744
LWG,6175,2025,1,744,0,152319.0,2025,20757.1,7.3382,7.3513,0.9982,27.975,0.0,1.702,26.276,26.276,0.0,False,744
LWG,6175,2025,2,672,3,154580.0,2025,20968.0,7.3722,7.3751,0.9996,31.355,0.0,1.7,29.977,29.977,0.0,False,667
LWG,6175,2025,3,744,0,281195.0,2025,38570.7,7.2904,7.3136,0.9968,56.179,4.028,2.919,52.941,52.941,0.0,False,744
LWG,6175,2025,4,720,0,84368.0,2025,11659.8,7.2358,7.2811,0.9938,77.493,60.78,10.677,66.675,66.675,0.0,False,720
LWG,6175,2025,5,744,0,86559.0,2025,11969.3,7.2318,7.2792,0.9935,89.01,72.433,1.776,87.215,87.215,0.0,False,744
LWG,6175,2025,6,720,0,81523.0,2025,11235.6,7.2558,7.3104,0.9925,56.248,40.156,3.73,52.509,52.509,0.0,False,720
LWG,6175,2025,7,744,0,77691.0,2025,10675.4,7.2776,7.3375,0.9918,31.975,17.143,8.881,23.044,23.044,0.0,False,744
LWG,6175,2025,8,744,0,86267.0,2025,12253.7,7.0401,7.0925,0.9926,24.304,7.326,8.803,15.41,15.41,0.0,False,681
LWG,6175,2025,9,720,7,87690.0,2025,12207.6,7.1832,7.1695,1.0019,19.164,1.672,4.846,14.563,14.563,0.0,False,705
LWG,6175,2025,10,744,0,84192.0,2025,11579.4,7.2708,7.3216,0.9931,17.704,1.618,1.95,15.967,15.967,0.0,False,744
LWG,6175,2025,11,720,0,93248.0,2025,12787.9,7.2919,7.328,0.9951,19.053,0.829,1.704,17.365,17.365,0.0,False,720
LWG,6175,2025,12,744,0,191370.0,2025,26179.1,7.31,7.3284,0.9975,35.719,0.079,1.684,33.82,33.82,0.0,False,744
LGS,3926,2019,1,744,0,110722.0,2019,15390.2,7.1943,7.2503,0.9923,21.138,0.312,21.697,-0.554,0.0,0.554,True,743
LGS,3926,2019,2,672,0,130524.0,2019,17921.5,7.2831,7.3194,0.995,26.798,0.0,27.339,-0.496,0.0,0.496,False,672
LGS,3926,2019,3,744,0,256704.0,2019,35641.8,7.2023,7.227,0.9966,48.189,0.0,49.326,-1.759,0.0,1.759,True,744
LGS,3926,2019,4,720,0,341040.0,2019,48821.0,6.9855,6.9963,0.9985,119.48,51.108,122.605,-2.994,0.0,2.994,True,720
LGS,3926,2019,5,744,0,360174.0,2019,51258.9,7.0266,7.0362,0.9986,118.733,49.234,122.483,-3.723,0.0,3.723,True,744
LGS,3926,2019,6,720,0,254008.0,2019,36179.9,7.0207,7.0354,0.9979,88.278,37.453,90.502,-2.218,0.0,2.218,True,720
LGS,3926,2019,7,744,0,135923.0,2019,19200.9,7.079,7.1069,0.9961,37.766,11.386,38.191,-0.295,0.0,0.295,False,744
LGS,3926,2019,8,744,0,85943.0,2019,12424.7,6.9171,6.9583,0.9941,27.742,10.418,28.741,-0.993,0.0,0.993,True,744
LGS,3926,2019,9,720,0,124095.0,2019,17465.1,7.1053,7.1332,0.9961,24.755,0.001,25.835,-1.058,0.0,1.058,True,720
LGS,3926,2019,10,744,0,108807.0,2019,15334.2,7.0957,7.129,0.9953,21.165,0.006,22.035,-0.826,0.0,0.826,True,744
LGS,3926,2019,11,720,0,91657.0,2019,12916.9,7.0959,7.1139,0.9975,18.441,0.0,19.162,-0.838,0.0,0.838,True,720
LGS,3926,2019,12,744,0,102145.0,2019,14552.4,7.0191,7.1956,0.9755,20.001,0.029,21.44,-1.065,0.0,1.065,True,744
LGS,3926,2020,1,744,0,123294.0,2020,17179.8,7.1767,7.3187,0.9806,23.213,0.0,23.704,-0.511,0.0,0.511,True,744
LGS,3926,2020,2,696,0,170874.0,2020,23189.6,7.3686,7.3055,1.0086,33.506,0.058,34.6,-1.049,0.0,1.049,True,696
LGS,3926,2020,3,744,1,174754.0,2020,23592.3,7.4072,7.3456,1.0084,32.015,0.0,33.926,-1.766,0.0,1.766,True,743
LGS,3926,2020,4,720,0,115068.0,2020,16314.0,7.0533,7.0806,0.9962,54.501,31.317,55.882,-1.949,0.0,1.949,True,720
LGS,3926,2020,5,744,0,205630.0,2020,29611.8,6.9442,6.9579,0.998,104.605,64.236,107.642,-3.037,0.0,3.037,True,744
LGS,3926,2020,6,720,0,214960.0,2020,30870.6,6.9633,6.9765,0.9981,93.341,49.918,96.119,-2.848,0.0,2.848,True,718
LGS,3926,2020,7,744,0,170815.0,2020,23860.7,7.1588,7.1773,0.9974,46.937,14.347,49.922,-2.94,0.0,2.94,True,744
LGS,3926,2020,8,744,0,100914.0,2020,14106.8,7.1536,7.1847,0.9957,28.571,9.02,28.111,0.59,0.59,0.0,False,744
LGS,3926,2020,9,720,0,110585.0,2020,15253.7,7.2497,7.2764,0.9963,22.459,0.798,24.168,-1.728,0.0,1.728,True,720
LGS,3926,2020,10,744,22,93356.0,2020,13712.1,6.8083,7.3451,0.9269,19.481,0.538,20.91,-1.06,0.0,1.06,True,705
LGS,3926,2020,11,720,3,93278.0,2020,13246.3,7.0418,7.3119,0.9631,19.182,0.282,20.029,-0.86,0.0,0.86,True,714
LGS,3926,2020,12,744,19,112016.0,2020,15948.6,7.0236,7.3386,0.9571,21.9,0.0,22.633,-0.543,0.0,0.543,True,719
LGS,3926,2021,1,744,1,146496.0,2021,20135.9,7.2754,7.326,0.9931,27.358,0.0,27.43,-0.181,0.0,0.181,False,742
LGS,3926,2021,2,672,0,121929.0,2021,16783.1,7.265,7.2853,0.9972,25.224,0.0,25.122,-0.28,0.0,0.28,False,648
LGS,3926,2021,3,744,0,210844.0,2021,29103.4,7.2447,7.261,0.9978,40.116,0.732,41.466,-1.705,0.0,1.705,True,744
LGS,3926,2021,4,720,0,101929.0,2021,14191.1,7.1826,7.2011,0.9974,45.038,24.843,50.042,-4.841,0.0,4.841,True,720
LGS,3926,2021,5,744,0,120066.0,2021,17083.5,7.0282,7.0423,0.998,64.541,40.985,70.723,-6.209,0.0,6.209,True,744
LGS,3926,2021,6,720,0,109795.0,2021,15568.9,7.0522,7.0675,0.9978,48.197,26.034,53.29,-5.156,0.0,5.156,True,720
LGS,3926,2021,7,744,0,87916.0,2021,12471.4,7.0494,7.0697,0.9971,25.132,7.832,24.946,0.201,0.201,0.0,False,744
LGS,3926,2021,8,744,0,77705.0,2021,10833.2,7.1729,7.1979,0.9965,22.149,7.032,22.166,0.26,0.26,0.0,False,744
LGS,3926,2021,9,720,0,88689.0,2021,12646.6,7.0129,7.0327,0.9972,18.538,0.435,19.473,-0.875,0.0,0.875,True,720
LGS,3926,2021,10,744,2,79991.0,2021,11072.0,7.2246,7.2454,0.9971,15.94,0.536,16.747,-0.798,0.0,0.798,True,741
LGS,3926,2021,11,720,1,94526.0,2021,13128.5,7.2,7.218,0.9975,18.939,0.242,19.904,-0.897,0.0,0.897,True,718
LGS,3926,2021,12,744,2,106113.0,2021,14378.8,7.3798,7.4069,0.9963,20.149,0.386,21.127,-1.069,0.0,1.069,True,740
LGS,3926,2022,1,744,0,139337.0,2022,18731.7,7.4386,7.4537,0.998,25.323,0.014,26.562,-1.198,0.0,1.198,True,744
LGS,3926,2022,2,672,0,117373.0,2022,16035.0,7.3198,7.3442,0.9967,23.967,0.0,24.63,-0.643,0.0,0.643,True,672
LGS,3926,2022,3,744,0,219356.0,2022,30420.5,7.2108,7.229,0.9975,41.647,0.513,42.601,-1.445,0.0,1.445,True,744
LGS,3926,2022,4,720,0,81243.0,2022,12060.0,6.7366,6.7595,0.9966,39.369,22.113,42.279,-2.798,0.0,2.798,True,720
LGS,3926,2022,5,744,0,166908.0,2022,23717.6,7.0373,7.0483,0.9984,82.317,49.857,87.351,-5.105,0.0,5.105,True,744
LGS,3926,2022,6,720,0,313541.0,2022,46285.2,6.7741,6.9684,0.9721,128.778,63.942,134.022,-5.337,0.0,5.337,True,719
LGS,3926,2022,7,744,0,157773.0,2022,22263.3,7.0867,7.099,0.9983,43.415,12.965,45.185,-1.729,0.0,1.729,True,744
LGS,3926,2022,8,744,1,70780.0,2022,11301.8,6.2627,6.2889,0.9958,27.551,11.796,28.642,-0.829,0.0,0.829,True,742
LGS,3926,2022,9,720,0,94964.0,2022,13243.5,7.1706,7.1915,0.9971,19.519,0.526,19.94,-0.23,0.0,0.23,False,720
LGS,3926,2022,10,744,0,82556.0,2022,11483.6,7.189,7.2119,0.9968,16.359,0.529,16.234,-0.362,0.0,0.362,True,744
LGS,3926,2022,11,720,0,71739.0,2022,10911.6,6.5746,6.5944,0.997,16.929,1.278,17.381,-0.138,0.0,0.138,False,692
LGS,3926,2022,12,744,0,103700.0,2022,14500.5,7.1515,7.1687,0.9976,19.954,0.002,21.104,-1.091,0.0,1.091,True,744
LGS,3926,2023,1,744,5,122412.0,2023,17134.0,7.1444,7.1913,0.9935,23.279,0.009,24.615,-1.625,0.0,1.625,True,733
LGS,3926,2023,2,672,0,70506.0,2023,11728.7,6.0114,6.0435,0.9947,22.822,5.201,22.472,0.736,0.736,0.0,False,672
LGS,3926,2023,3,744,0,134551.0,2023,18865.1,7.1323,7.1562,0.9967,26.558,0.771,25.893,0.124,0.124,0.0,False,744
LGS,3926,2023,4,720,0,105488.0,2023,15068.3,7.0007,7.0195,0.9973,51.728,30.274,55.182,-3.437,0.0,3.437,True,720
LGS,3926,2023,5,744,0,342602.0,2023,49715.7,6.8912,6.8967,0.9992,132.279,64.883,136.938,-4.819,0.0,4.819,True,744
LGS,3926,2023,6,720,0,181650.0,2023,26043.5,6.9749,6.9852,0.9985,67.977,31.277,71.968,-3.967,0.0,3.967,True,720
LGS,3926,2023,7,744,0,118473.0,2023,16962.5,6.9844,7.0008,0.9977,34.72,11.4,37.334,-2.535,0.0,2.535,True,744
LGS,3926,2023,8,744,4,80845.0,2023,12051.3,6.7084,6.7269,0.9972,25.49,8.775,26.399,-0.435,0.0,0.435,False,739
LGS,3926,2023,9,720,0,111065.0,2023,15355.6,7.2329,7.2493,0.9977,22.192,0.53,22.606,-0.45,0.0,0.45,False,720
LGS,3926,2023,10,744,4,89799.0,2023,12448.5,7.2136,7.2153,0.9998,17.696,0.54,18.03,-0.314,0.0,0.314,False,738
LGS,3926,2023,11,720,1,100017.0,2023,14019.5,7.1341,7.1524,0.9974,20.308,0.32,20.242,-0.011,0.0,0.011,False,718
LGS,3926,2023,12,744,0,101841.0,2023,14801.9,6.8803,6.9023,0.9968,21.034,0.638,21.637,-0.593,0.0,0.593,True,744
LGS,3926,2024,1,744,0,126737.0,2024,17579.1,7.2095,7.2292,0.9973,23.818,0.0,24.21,-0.417,0.0,0.417,False,744
LGS,3926,2024,2,696,0,171485.0,2024,23801.4,7.2048,7.2249,0.9972,34.326,0.0,34.569,-0.209,0.0,0.209,False,696
LGS,3926,2024,3,744,2,193848.0,2024,27132.4,7.1445,7.1681,0.9967,40.167,3.288,39.654,0.111,0.111,0.0,False,741
LGS,3926,2024,4,720,0,99115.0,2024,14550.6,6.8117,7.0121,0.9714,67.864,47.117,71.194,-3.33,0.0,3.33,True,720
LGS,3926,2024,5,744,0,141502.0,2024,20244.7,6.9896,7.0032,0.998,79.128,51.294,82.865,-3.832,0.0,3.832,True,744
LGS,3926,2024,6,720,0,139171.0,2024,19982.2,6.9647,6.9779,0.9981,68.211,39.866,71.036,-2.765,0.0,2.765,True,720
LGS,3926,2024,7,744,0,117432.0,2024,16661.2,7.0482,7.0645,0.9977,33.242,10.313,34.005,-0.664,0.0,0.664,False,744
LGS,3926,2024,8,744,0,94189.0,2024,13387.7,7.0355,7.0556,0.9971,25.29,6.728,25.097,0.397,0.397,0.0,False,744
LGS,3926,2024,9,720,0,93327.0,2024,13017.2,7.1695,7.1904,0.9971,19.815,1.199,19.842,0.172,0.172,0.0,False,719
LGS,3926,2024,10,744,0,79981.0,2024,11117.2,7.1943,7.2188,0.9966,16.677,1.194,16.192,0.324,0.324,0.0,False,744
LGS,3926,2024,11,720,0,87248.0,2024,12320.8,7.0814,7.1819,0.986,18.222,0.606,17.841,0.205,0.205,0.0,False,720
LGS,3926,2024,12,744,0,97660.0,2024,14089.2,6.9316,6.9566,0.9964,19.817,0.39,19.805,0.287,0.287,0.0,False,744
LGS,3926,2025,1,744,0,149039.0,2025,20673.5,7.2092,7.2315,0.9969,27.951,0.0,27.975,-0.108,0.0,0.108,False,744
LGS,3926,2025,2,672,12,139921.0,2025,20362.0,6.8717,6.9502,0.9887,31.707,1.222,31.506,0.209,0.209,0.0,False,659
LGS,3926,2025,3,744,0,276661.0,2025,38945.8,7.1037,7.1232,0.9973,57.002,4.212,56.179,0.259,0.259,0.0,False,744
LGS,3926,2025,4,720,0,109638.0,2025,15772.3,6.9513,6.969,0.9975,74.656,52.168,77.493,-2.879,0.0,2.879,True,720
LGS,3926,2025,5,744,0,151820.0,2025,21798.3,6.9648,6.9778,0.9981,86.064,56.151,89.01,-2.95,0.0,2.95,True,744
LGS,3926,2025,6,720,0,120568.0,2025,17177.8,7.0188,7.0404,0.9969,53.942,29.539,56.248,-2.2,0.0,2.2,True,720
LGS,3926,2025,7,744,0,107042.0,2025,15169.5,7.0564,7.0821,0.9964,31.193,10.302,31.975,-0.846,0.0,0.846,True,744
LGS,3926,2025,8,744,0,80916.0,2025,11457.8,7.0621,7.093,0.9956,23.852,7.875,24.304,0.046,0.046,0.0,False,744
LGS,3926,2025,9,720,7,90470.0,2025,12482.2,7.2479,7.2123,1.0049,19.188,1.302,19.127,0.033,0.033,0.0,False,712
LGS,3926,2025,10,744,0,86293.0,2025,12032.8,7.1715,7.1999,0.9961,17.935,1.228,17.704,0.223,0.223,0.0,False,744
LGS,3926,2025,11,720,0,92848.0,2025,12933.0,7.1792,7.1914,0.9983,19.089,0.61,19.053,0.092,0.092,0.0,False,720
