plant_id,plant_name,ba_code,zone,year,budget_annual_mwh,netgen_annual_mwh_923,delta_mwh,status,max_mw,max_mw_source,cf_annual,cf_max_month,cf_over_1_months,negative_months,loader_kept,loader_clip_mwh,river_eha,mode_eha,chain
7015,Unit 4,PACE,NWPP-EAST,2020,3249.9999999999995,3250.0,4.547473508864641e-13,RECONCILED,1.3,eia860_nameplate,0.28538812785388123,0.33568910256410256,0,0,True,0.0,Pleasant Creek,,INDEPENDENT_OR_TRIBUTARY
7034,Hydro II,PACE,NWPP-EAST,2020,15028.999999999998,15029.0,1.8189894035458565e-12,RECONCILED,6.6,eia860_nameplate,0.2599453438494534,0.30576178451178454,0,0,True,0.0,Logan River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
7066,Stampede,NEVP,NWPP-SNV,2020,,,,NO_923_SERIES,3.6,eia860_nameplate,,,0,0,False,,Little Truckee River,Run-of-river/Peaking,INDEPENDENT_OR_TRIBUTARY
7079,Upper Salmon B,IPCO,NWPP-INLAND,2020,68659.0,68659.0,0.0,RECONCILED,16.5,eia860_nameplate,0.47501729625017297,0.5587411616161616,0,0,True,0.0,Snake River,Run-of-river,SNAKE_UPSTREAM
7113,PEC Headworks,GCPD,NWPP-NW,2020,19281.0,19281.0,0.0,RECONCILED,3.072563888888889,peak_monthly_average_fallback,0.7163487812962018,1.0,0,0,True,0.0,Potholes Reservoir,,INDEPENDENT_OR_TRIBUTARY
7127,Wynoochee,TPWR,NWPP-NW,2020,29756.000000000004,29756.0,3.637978807091713e-12,RECONCILED,12.8,eia860_nameplate,0.2653752853881279,0.3704555121527778,0,0,True,0.0,Wynoochee River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
7132,Pine View Dam,PACE,NWPP-EAST,2020,4508.0,4508.0,0.0,RECONCILED,1.8,eia860_nameplate,0.2858954845256215,0.3362854938271605,0,0,True,0.0,Ogden River,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
7190,Milner Hydro,IPCO,NWPP-INLAND,2020,127583.99999999999,127584.0,1.4551915228366852e-11,RECONCILED,59.5,eia860_nameplate,0.24477955565787957,0.2879230158730159,0,0,True,0.0,Snake River,,SNAKE_UPSTREAM
7259,Skookumchuck,BPAT,NWPP-NW,2020,4476.0,4476.0,0.0,RECONCILED,1.0,eia860_nameplate,0.510958904109589,0.7132819444444445,0,0,True,0.0,Skookumchuck River,,INDEPENDENT_OR_TRIBUTARY
7317,Buffalo Bill,WAUW,NWPP-INLAND,2020,75318.0,75318.0,0.0,RECONCILED,18.0,eia860_nameplate,0.47766362252663624,0.5618539351851852,0,0,True,0.0,Shoshone River,Intermediate Peaking,INDEPENDENT_OR_TRIBUTARY
7427,Cowlitz Falls,BPAT,NWPP-NW,2020,243633.0,243633.0,0.0,RECONCILED,70.0,eia860_nameplate,0.39731409001956947,0.5546378571428572,0,0,True,0.0,Cowlitz River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
7431,Dalles Dam North Fishway Project,BPAT,NWPP-NW,2020,39452.99999999999,39453.0,7.275957614183426e-12,RECONCILED,6.5,eia860_nameplate,0.6928872497365647,0.9461724358974359,0,0,True,0.0,Columbia River,Run-of-river,COLUMBIA_MAINSTEM
7508,Stone Creek,PGE,NWPP-OR,2020,31264.999999999996,31265.0,3.637978807091713e-12,RECONCILED,12.0,eia860_nameplate,0.2974219939117199,0.40614467592592596,0,0,True,0.0,"Oak Grove Fork, Clackamas Rive",Run-of-river,INDEPENDENT_OR_TRIBUTARY
7511,McNary Dam Fish Attraction Project,BPAT,NWPP-NW,2020,41282.0,41282.0,0.0,RECONCILED,10.0,eia860_nameplate,0.4712557077625571,0.6578580555555557,0,0,True,0.0,Columbia River,Run-of-river,COLUMBIA_MAINSTEM
7541,Spirit Mountain,WAUW,NWPP-INLAND,2020,16419.0,16419.0,0.0,RECONCILED,4.5,eia860_nameplate,0.4165144596651446,0.48992685185185186,0,0,True,0.0,Shoshone River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
7548,Causey,PACE,NWPP-EAST,2020,3598.0000000000005,3598.0,4.547473508864641e-13,RECONCILED,2.2,eia860_nameplate,0.18669572436695728,0.21960164141414137,0,0,True,0.0,Causey Reservoir,,INDEPENDENT_OR_TRIBUTARY
7588,H M Jackson,BPAT,NWPP-NW,2020,486416.00000000006,486416.0,5.820766091346741e-11,RECONCILED,111.8,eia860_nameplate,0.4966631541974008,0.6933259913536076,0,0,True,0.0,"Sultan River,  Skykomish River",Peaking,INDEPENDENT_OR_TRIBUTARY
7867,Snoqualmie 2,PSEI,NWPP-NW,2020,181415.00000000003,181415.0,2.9103830456733704e-11,RECONCILED,38.7,eia860_nameplate,0.5351285500218282,0.7470224662647142,0,0,True,0.0,Snoqualmie River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
9095,Monroe Street,AVA,NWPP-INLAND,2020,83100.0,83100.0,0.0,RECONCILED,14.8,eia860_nameplate,0.640966308774528,0.8947685810810811,0,0,True,0.0,Spokane River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
9096,Upper Falls,AVA,NWPP-INLAND,2020,58141.00000000001,58141.0,7.275957614183426e-12,RECONCILED,10.0,eia860_nameplate,0.6637100456621006,0.9265181944444444,0,0,True,0.0,Spokane River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
9842,Newhalem,SCL,NWPP-NW,2020,-85.00000000000001,-85.0,1.4210854715202004e-14,NON_POSITIVE,2.3,eia860_nameplate,-0.0042187810204486805,-0.002990299205236092,0,12,False,,"Newhalem Creek,  Skagit River",Run-of-river,INDEPENDENT_OR_TRIBUTARY
10014,Lucky Peak Power Plant Project,IPCO,NWPP-INLAND,2020,254428.0,254428.0,0.0,RECONCILED,101.2,eia860_nameplate,0.28699893515259806,0.33758374505928856,0,0,True,0.0,Boise River,,INDEPENDENT_OR_TRIBUTARY
10049,Little Mac Project,IPCO,NWPP-INLAND,2020,6328.999999999999,6329.0,9.094947017729282e-13,RECONCILED,1.5,eia860_nameplate,0.4816590563165905,0.5665537037037037,0,0,True,0.0,"Cedar Draw, Tributary To Snake",,INDEPENDENT_OR_TRIBUTARY
10138,South Dry Creek Hydro,NWMT,NWPP-INLAND,2020,4261.0,4261.0,0.0,RECONCILED,2.0,eia860_nameplate,0.24320776255707763,0.2860743055555556,0,0,True,0.0,"South Dry Creek, Rock Creek",Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
10140,Birch Creek Power,PACE,NWPP-EAST,2020,10967.999999999998,10968.0,1.8189894035458565e-12,RECONCILED,2.6,eia860_nameplate,0.48155953635405685,0.5664364316239315,0,0,True,0.0,Birch Creek,Run-of-river,INDEPENDENT_OR_TRIBUTARY
10296,South Forks Hydro,IPCO,NWPP-INLAND,2020,29590.0,29590.0,0.0,RECONCILED,8.0,eia860_nameplate,0.4222317351598174,0.49665190972222223,0,0,True,0.0,Low Line Canal,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
10323,Copper Dam Plant,PACW,NWPP-OR,2020,16602.0,16602.0,0.0,RECONCILED,2.6,eia860_nameplate,0.7289251844046365,0.9953840811965812,0,0,True,0.0,Farmers Ditch From Hood River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
10324,Peters Drive Plant,PACW,NWPP-OR,2020,9979.999999999998,9980.0,1.8189894035458565e-12,RECONCILED,1.8,eia860_nameplate,0.632927447995941,0.8642939814814815,0,0,True,0.0,Hood River,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
10325,Mink Creek Hydro,PACE,NWPP-EAST,2020,9644.0,9644.0,0.0,RECONCILED,3.1,eia860_nameplate,0.3551333038739137,0.4177271505376344,0,0,True,0.0,Mink Creek,Run-of-river,INDEPENDENT_OR_TRIBUTARY
10735,Barber Dam,IPCO,NWPP-INLAND,2020,4676.0,4676.0,0.0,RECONCILED,4.1,eia860_nameplate,0.1301926717897316,0.15313956639566398,0,0,True,0.0,Boise River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
10737,Sprague Hydro,PACW,NWPP-OR,2020,2013.0,2013.0,0.0,RECONCILED,1.2,eia860_nameplate,0.19149543378995434,0.26149652777777777,0,0,True,0.0,"North Fork Sprague River, Klam",Run-of-river,INDEPENDENT_OR_TRIBUTARY
10740,Magic Dam Hydroelectric Project,IPCO,NWPP-INLAND,2020,10851.000000000002,10851.0,1.8189894035458565e-12,RECONCILED,9.0,eia860_nameplate,0.13763318112633183,0.16189166666666666,0,0,True,0.0,Big Wood River,,INDEPENDENT_OR_TRIBUTARY
10781,Koyle Ranch Hydroelectric Project,IPCO,NWPP-INLAND,2020,3582.0,3582.0,0.0,RECONCILED,1.3,eia860_nameplate,0.31454162276080083,0.3699807692307693,0,0,True,0.0,Big Wood River,,INDEPENDENT_OR_TRIBUTARY
10806,Crystal Springs,IPCO,NWPP-INLAND,2020,11327.0,11327.0,0.0,RECONCILED,2.3,eia860_nameplate,0.5621897955132023,0.6612783816425122,0,0,True,0.0,"Cedar Draw Creek, Snake River",Run-of-river,INDEPENDENT_OR_TRIBUTARY
10807,Dietrich Drop,IPCO,NWPP-INLAND,2020,15030.0,15030.0,0.0,RECONCILED,4.8,eia860_nameplate,0.3574486301369863,0.42045052083333334,0,0,True,0.0,Milner-Gooding Canal,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
10808,Low Line Rapids,IPCO,NWPP-INLAND,2020,94.0,94.0,0.0,RECONCILED,2.8,eia860_nameplate,0.00383235485975212,0.004507936507936508,0,0,True,0.0,Low Line Canal,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
10809,Rock Creek II,IPCO,NWPP-INLAND,2020,4729.0,4729.0,0.0,RECONCILED,1.9,eia860_nameplate,0.2841264119202115,0.3342046783625731,0,0,True,0.0,"Rock Creek, Snake River",Run-of-river,INDEPENDENT_OR_TRIBUTARY
50091,Sheep Creek Hydro,AVA,NWPP-INLAND,2020,8363.0,8363.0,0.0,RECONCILED,1.6,eia860_nameplate,0.5966752283105022,0.8329392361111112,0,0,True,0.0,Big Sheep Creek,,INDEPENDENT_OR_TRIBUTARY
50179,Box Canyon Dam,PACW,NWPP-OR,2020,7774.0,7774.0,0.0,RECONCILED,5.0,eia860_nameplate,0.17748858447488586,0.2519427419354839,0,0,True,0.0,Sacramento River,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
50228,Rocky Brook Hydroelectric,BPAT,NWPP-NW,2020,449.99999999999994,450.0,5.684341886080802e-14,RECONCILED,1.6,eia860_nameplate,0.03210616438356164,0.04481944444444444,0,0,True,0.0,Rocky Brook,,INDEPENDENT_OR_TRIBUTARY
50261,New Lahontan,NEVP,NWPP-SNV,2020,13949.0,13949.0,0.0,RECONCILED,4.0,eia860_nameplate,0.398087899543379,0.4682527777777778,0,0,True,0.0,Lahontan Reservoir,,INDEPENDENT_OR_TRIBUTARY
50323,Marco Ranch,IPCO,NWPP-INLAND,2020,3129.9999999999995,3130.0,4.547473508864641e-13,RECONCILED,1.2,eia860_nameplate,0.29775494672754943,0.3502361111111111,0,0,True,0.0,N-32 Canal,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
50360,Michell Butte Power Project,IPCO,NWPP-INLAND,2020,6243.999999999999,6244.0,9.094947017729282e-13,RECONCILED,2.0,eia860_nameplate,0.3563926940639269,0.48667222222222223,0,0,True,0.0,Mitchell Butte Canal,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
50361,Owyhee Dam Power Project,IPCO,NWPP-INLAND,2020,21361.999999999996,21362.0,3.637978807091713e-12,RECONCILED,5.0,eia860_nameplate,0.48771689497716886,0.6660019444444444,0,0,True,0.0,Owyhee River,,INDEPENDENT_OR_TRIBUTARY
50362,Tunnel 1 Power Project,IPCO,NWPP-INLAND,2020,18874.0,18874.0,0.0,RECONCILED,8.5,eia860_nameplate,0.2534783776524308,0.3461374183006536,0,0,True,0.0,North Canal Tunnel #1 (owyhee),Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
50380,Upriver Dam Hydro Plant,AVA,NWPP-INLAND,2020,51259.0,51259.0,0.0,RECONCILED,17.6,eia860_nameplate,0.3324706828559568,0.464118529040404,0,0,True,0.0,Spokane River,,INDEPENDENT_OR_TRIBUTARY
50382,Twin Reservoirs,BPAT,NWPP-NW,2020,8442.0,8442.0,0.0,RECONCILED,2.2,eia860_nameplate,0.4380448318804483,0.6114968434343433,0,0,True,0.0,Mill Creek,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
50421,Orchard Avenue 1,PACW,NWPP-OR,2020,3163.9999999999995,3164.0,4.547473508864641e-13,RECONCILED,1.6,eia860_nameplate,0.22574200913242007,0.31512847222222223,0,0,True,0.0,Tieton River,,INDEPENDENT_OR_TRIBUTARY
50423,Cowiche,PACW,NWPP-OR,2020,3593.0000000000005,3593.0,4.547473508864641e-13,RECONCILED,1.7,eia860_nameplate,0.24127048079505778,0.3368055555555556,0,0,True,0.0,Tieton River,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
50700,Lilliwaup Falls Generating,BPAT,NWPP-NW,2020,4989.0,4989.0,0.0,RECONCILED,1.4000000000000001,eia860_nameplate,0.4068003913894324,0.5678799603174602,0,0,True,0.0,Lilliwaup River,,INDEPENDENT_OR_TRIBUTARY
50718,Notch Butte Hydro,IPCO,NWPP-INLAND,2020,3854.9999999999995,3855.0,4.547473508864641e-13,RECONCILED,1.0,eia860_nameplate,0.44006849315068486,0.5176319444444444,0,0,True,0.0,Little Wood River,,INDEPENDENT_OR_TRIBUTARY
50827,Twin Falls Hydro,PSEI,NWPP-NW,2020,75483.0,75483.0,0.0,RECONCILED,24.0,eia860_nameplate,0.35903253424657533,0.5011980324074073,0,0,True,0.0,South Fork Snoqualmie River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
50891,El Dorado Hydro Elk Creek,IPCO,NWPP-INLAND,2020,614.9999999999999,615.0,1.1368683772161603e-13,RECONCILED,2.6,eia860_nameplate,0.027002107481559533,0.031761217948717946,0,0,True,0.0,Elk Creek,,INDEPENDENT_OR_TRIBUTARY
50895,Bypass,IPCO,NWPP-INLAND,2020,30424.0,30424.0,0.0,RECONCILED,9.899999999999999,eia860_nameplate,0.35081407684147414,0.41264660493827165,0,0,True,0.0,North Side Main Canal,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
50896,S E Hazelton A,IPCO,NWPP-INLAND,2020,27199.0,27199.0,0.0,RECONCILED,8.7,eia860_nameplate,0.3568860546895502,0.4197887931034483,0,0,True,0.0,North Side Main Canal,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
50917,Middle Fork Irrigation District,BPAT,NWPP-NW,2020,23886.000000000004,23886.0,3.637978807091713e-12,RECONCILED,3.3,eia860_nameplate,0.8262764632627647,1.1283219696969697,3,0,True,0.0,Middle Fork Hood River,,INDEPENDENT_OR_TRIBUTARY
50938,Galesville Project,PACW,NWPP-OR,2020,2693.0,2693.0,0.0,RECONCILED,1.6,eia860_nameplate,0.19213755707762556,0.26237326388888893,0,0,True,0.0,"Cow Creek, Umpqua River",,INDEPENDENT_OR_TRIBUTARY
50961,Slate Creek,PACW,NWPP-OR,2020,483.99999999999994,484.0,5.684341886080802e-14,RECONCILED,4.2,eia860_nameplate,0.013155033702978908,0.018673515104966718,0,0,True,0.0,Slate Creek,,INDEPENDENT_OR_TRIBUTARY
50972,Marsh Valley Development,PACE,NWPP-EAST,2020,6278.000000000001,6278.0,9.094947017729282e-13,RECONCILED,1.6,eia860_nameplate,0.44791666666666674,0.5268637152777778,0,0,True,0.0,Portneuf River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
50980,Siphon Power Project,PACW,NWPP-OR,2020,17302.0,17302.0,0.0,RECONCILED,5.4,eia860_nameplate,0.36576188060206327,0.4994663065843621,0,0,True,0.0,Deschutes River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
50987,Rock Creek I,IPCO,NWPP-INLAND,2020,10798.0,10798.0,0.0,RECONCILED,2.1,eia860_nameplate,0.5869754294411829,0.6904325396825397,0,0,True,0.0,"Rock Creek, Snake River",,INDEPENDENT_OR_TRIBUTARY
52039,Quail Creek Hydro Plant #1,PACE,NWPP-EAST,2020,10147.0,10147.0,0.0,RECONCILED,2.3,eia860_nameplate,0.5036231884057971,0.9677419354838711,0,3,True,61.0,Virgin River,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
52155,Lacomb Irrigation District,PACW,NWPP-OR,2020,5168.0,5168.0,0.0,RECONCILED,1.0,eia860_nameplate,0.5899543378995433,0.8056125000000001,0,0,True,0.0,"Crabtree Crk, South Santiam Ri",Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
52187,Falls Creek,PACW,NWPP-OR,2020,15125.0,15125.0,0.0,RECONCILED,4.1,eia860_nameplate,0.4211215057356053,0.5750626693766938,0,0,True,0.0,"Fall Creek, Off South Santiam",,INDEPENDENT_OR_TRIBUTARY
54006,Broadwater Power Project,NWMT,NWPP-INLAND,2020,52394.0,52394.0,0.0,RECONCILED,9.7,eia860_nameplate,0.6166031163206703,0.7252820733104239,0,0,True,0.0,Missouri River,Peaking,INDEPENDENT_OR_TRIBUTARY
54249,Smith Falls Hydro Project,BPAT,NWPP-NW,2020,69766.00000000001,69766.0,1.4551915228366852e-11,RECONCILED,38.1,eia860_nameplate,0.20903294622418778,0.2458759113444153,0,0,True,0.0,"Boundary Creek, Smith Creek",Run-of-river,INDEPENDENT_OR_TRIBUTARY
54251,Opal Springs Hydro,PACW,NWPP-OR,2020,26153.0,26153.0,0.0,RECONCILED,4.3,eia860_nameplate,0.6943028565360518,0.9481056201550387,0,0,True,0.0,Crooked River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
54267,Koma Kulshan Associates,PSEI,NWPP-NW,2020,41083.0,41083.0,0.0,RECONCILED,12.0,eia860_nameplate,0.39082001522070015,0.545572337962963,0,0,True,0.0,Rocky Creek,Run-of-river,INDEPENDENT_OR_TRIBUTARY
54306,Wilson Lake Hydroelectric Project,IPCO,NWPP-INLAND,2020,30167.0,30167.0,0.0,RECONCILED,8.4,eia860_nameplate,0.40996684061752553,0.4822251984126984,0,0,True,0.0,North Side Main Canal,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
54386,Little Wood Hydro Project,IPCO,NWPP-INLAND,2020,2568.0000000000005,2568.0,4.547473508864641e-13,RECONCILED,2.8,eia860_nameplate,0.1046966731898239,0.1231498015873016,0,0,True,0.0,"Little Wood River, To Big Wood",,INDEPENDENT_OR_TRIBUTARY
54387,Weeks Falls,PSEI,NWPP-NW,2020,15716.0,15716.0,0.0,RECONCILED,4.3,eia860_nameplate,0.4172241690559626,0.5824315245478037,0,0,True,0.0,South Fork Snoqualmie River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
54394,Dry Creek Project,PACE,NWPP-EAST,2020,7145.000000000001,7145.0,9.094947017729282e-13,RECONCILED,3.6,eia860_nameplate,0.226566463723998,0.2664996141975309,0,0,True,0.0,Dry Creek,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
54514,Blind Canyon Hydro,IPCO,NWPP-INLAND,2020,5187.0,5187.0,0.0,RECONCILED,1.3,eia860_nameplate,0.4554794520547945,0.5357596153846154,0,0,True,0.0,South Coulee Canal,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
54524,Horseshoe Bend Hydroelectric Co,IPCO,NWPP-INLAND,2020,42195.0,42195.0,0.0,RECONCILED,9.4,eia860_nameplate,0.5124234916933839,0.6027403959810875,0,0,True,0.0,Payette River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
54558,Hazelton B Hydro,IPCO,NWPP-INLAND,2020,26432.0,26432.0,0.0,RECONCILED,7.6,eia860_nameplate,0.3970199471280942,0.46699652777777784,0,0,True,0.0,North Side Main Canal,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
54668,Falls River Hydro,BPAT,NWPP-NW,2020,47475.99999999999,47476.0,7.275957614183426e-12,RECONCILED,9.0,eia860_nameplate,0.6021816336884829,0.7083188271604938,0,0,True,0.0,Falls River,,INDEPENDENT_OR_TRIBUTARY
54674,Ford Hydro LP,AVA,NWPP-INLAND,2020,4120.0,4120.0,0.0,RECONCILED,1.2000000000000002,eia860_nameplate,0.39193302891933024,0.4610127314814814,0,0,True,0.0,"Jim Ford Creek, Clearwater Riv",Run-of-river,INDEPENDENT_OR_TRIBUTARY
54721,Warm Springs Power Enterprises,PACW,NWPP-OR,2020,59917.00000000001,59917.0,7.275957614183426e-12,RECONCILED,19.6,eia860_nameplate,0.3489714378902246,0.47653805272108835,0,0,True,0.0,Deschutes River,Reregulating,INDEPENDENT_OR_TRIBUTARY
54753,Lateral 10 Ventures,IPCO,NWPP-INLAND,2020,,,,NO_923_SERIES,2.4,eia860_nameplate,,,0,0,False,,Twin Falls Canal System,,INDEPENDENT_OR_TRIBUTARY
54812,Mile 28 Water Power Project,IPCO,NWPP-INLAND,2020,7627.999999999998,7628.0,1.8189894035458565e-12,RECONCILED,1.4,eia860_nameplate,0.6219830397912588,0.7316101190476191,0,0,True,0.0,Milner-Gooding Canal,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
54860,Black Creek,PSEI,NWPP-NW,2020,12981.0,12981.0,0.0,RECONCILED,3.7,eia860_nameplate,0.40049981488337655,0.5590848348348348,0,0,True,0.0,"Black Creek, North Fork Snoqua",Run-of-river,INDEPENDENT_OR_TRIBUTARY
56498,Mora Drop Hydroelectric Project,IPCO,NWPP-INLAND,2020,4676.0,4676.0,0.0,RECONCILED,1.7,eia860_nameplate,0.31399409078699975,0.36933660130718954,0,0,True,0.0,Mora Canal,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
56499,Tiber Dam Hydroelectric Plant,WAUW,NWPP-INLAND,2020,54546.0,54546.0,0.0,RECONCILED,7.5,eia860_nameplate,0.8302283105022831,0.9765596296296295,0,0,True,0.0,Marias River,,INDEPENDENT_OR_TRIBUTARY
56694,Russell D Smith,BPAT,NWPP-NW,2020,12291.0,12291.0,0.0,RECONCILED,6.1,eia860_nameplate,0.23001347406242983,0.3210915300546448,0,0,True,0.0,Irrigation canal,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
56695,Summer Falls Power Plant,AVA,NWPP-INLAND,2020,368442.99999999994,368443.0,5.820766091346741e-11,RECONCILED,92.0,eia860_nameplate,0.4571706869168155,0.6381957578502415,0,0,True,0.0,Irrigation canal,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
56696,Eltopia Branch Canal 4.6,BPAT,NWPP-NW,2020,6947.000000000001,6947.0,9.094947017729282e-13,RECONCILED,2.2,eia860_nameplate,0.36047114985471157,0.5032064393939393,0,0,True,0.0,Irrigation canal,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
56697,Potholes East Canal 66.0,BPAT,NWPP-NW,2020,3772.0,3772.0,0.0,RECONCILED,2.3,eia860_nameplate,0.1872146118721461,0.26134541062801936,0,0,True,0.0,Irrigation canal,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
56698,Main Canal Headworks,AVA,NWPP-INLAND,2020,97322.00000000001,97322.0,1.4551915228366852e-11,RECONCILED,26.8,eia860_nameplate,0.4145454235670961,0.578692267827529,0,0,True,0.0,Irrigation canal,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
56893,Chester Diversion Hydroelectric Project,BPAT,NWPP-NW,2020,5943.0,5943.0,0.0,RECONCILED,3.5999999999999996,eia860_nameplate,0.18845129375951297,0.43346774193548393,0,0,True,0.0,Henry's Fork river,Run-of-river,INDEPENDENT_OR_TRIBUTARY
56997,Arrowrock Hydroelectric Project,IPCO,NWPP-INLAND,2020,67347.0,67347.0,0.0,RECONCILED,15.0,eia860_nameplate,0.5125342465753424,0.6028706481481482,0,0,True,0.0,Boise River,,INDEPENDENT_OR_TRIBUTARY
57437,Juniper Ridge Hydroelectric Project,PACW,NWPP-OR,2020,11362.000000000002,11362.0,1.8189894035458565e-12,RECONCILED,5.0,eia860_nameplate,0.25940639269406396,0.3542325,0,0,True,0.0,Deschutes River,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
57496,Tieton Dam Hydro Electric Project,PACW,NWPP-OR,2020,37368.0,37368.0,0.0,RECONCILED,13.8,eia860_nameplate,0.30911256700416917,0.43151137278582935,0,0,True,0.0,Tieton River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
57551,Garland Canal Power Plant,PACE,NWPP-EAST,2020,10135.0,10135.0,0.0,RECONCILED,2.9,eia860_nameplate,0.39895292079987404,0.8435298479792362,0,0,True,0.0,Garland Irrigation Canal,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
57690,Turnbull Hydro,NWMT,NWPP-INLAND,2020,31073.0,31073.0,0.0,RECONCILED,13.0,eia860_nameplate,0.2728573937478047,0.3209496794871795,0,0,True,0.0,Spring Valley Canal,Run-of-river,INDEPENDENT_OR_TRIBUTARY
57763,Youngs Creek Hydroelectric Project,BPAT,NWPP-NW,2020,20820.0,20820.0,0.0,RECONCILED,7.5,eia860_nameplate,0.31689497716894977,0.4423753703703704,0,0,True,0.0,Youngs Creek,Run-of-river,INDEPENDENT_OR_TRIBUTARY
58384,Fargo Drop,IPCO,NWPP-INLAND,2020,3360.0,3360.0,0.0,RECONCILED,1.1,eia860_nameplate,0.34869240348692404,0.41015151515151504,0,0,True,0.0,Lake Lowell,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
58392,Flint Creek Hydroelectric LLC,NWMT,NWPP-INLAND,2020,14656.999999999998,14657.0,1.8189894035458565e-12,RECONCILED,2.0,eia860_nameplate,0.8365867579908675,0.9840388888888889,0,0,True,0.0,Georgetown Lake,Intermediate Peaking,INDEPENDENT_OR_TRIBUTARY
58455,45 Mile Hydroelectric Project,PACW,NWPP-OR,2020,4904.999999999999,4905.0,9.094947017729282e-13,RECONCILED,3.0,eia860_nameplate,0.18664383561643832,0.25487175925925926,0,0,True,0.0,North Unit Main Canal,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
58470,C-Drop Hydro,PACW,NWPP-OR,2020,286.0,286.0,0.0,RECONCILED,1.1,eia860_nameplate,0.02968036529680365,0.04053030303030303,0,0,True,0.0,Irrigation Water,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
58696,Nooksack Hydro,PSEI,NWPP-NW,2020,23842.999999999996,23843.0,3.637978807091713e-12,RECONCILED,1.5,eia860_nameplate,1.8145357686453574,2.533034259259259,12,0,True,0.0,North Fork Nooksack,,INDEPENDENT_OR_TRIBUTARY
59357,Dorena Hydro-Electric Facility,PACW,NWPP-OR,2020,10688.000000000002,10688.0,1.8189894035458565e-12,RECONCILED,7.5,eia860_nameplate,0.16267884322678847,0.2221461111111111,0,0,True,0.0,Dorena Lake,Peaking,INDEPENDENT_OR_TRIBUTARY
60418,Calligan Creek Hydroelectric Project,PSEI,NWPP-NW,2020,19264.0,19264.0,0.0,RECONCILED,6.0,eia860_nameplate,0.3665144596651446,0.5116425925925926,0,0,True,0.0,Calligan Creek,Run-of-river,INDEPENDENT_OR_TRIBUTARY
60517,Hancock Creek Hydroelectric Project,PSEI,NWPP-NW,2020,21620.0,21620.0,0.0,RECONCILED,6.0,eia860_nameplate,0.4113394216133942,0.5742166666666667,0,0,True,0.0,Calligan Creek,Run-of-river,INDEPENDENT_OR_TRIBUTARY
60868,Timothy Lake Powerhouse,PGE,NWPP-OR,2020,0.0,0.0,0.0,ALL_ZERO,1.2,eia860_nameplate,0.0,0.0,0,0,False,,Oak Grove River,Run-of-river,INDEPENDENT_OR_TRIBUTARY
61217,Head of U Canal Hydro Project,IPCO,NWPP-INLAND,2020,4555.0,4555.0,0.0,RECONCILED,1.2,eia860_nameplate,0.4333143074581431,0.5096875,0,0,True,0.0,U Canal,Canal/Conduit,INDEPENDENT_OR_TRIBUTARY
