iso,edition,vintage,scenario,published_case,area,area_type,component,metric,year,value,unit,basis,source_doc,source_page
NYISO,Gold Book 2026,2026,mid,Baseline,Zone J,source_zone,ev,energy_gwh,2035,1128.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone K,source_zone,ev,energy_gwh,2035,1570.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,NYISO,iso,ev,energy_gwh,2035,6958.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone A,source_zone,ev,energy_gwh,2036,777.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone B,source_zone,ev,energy_gwh,2036,588.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone C,source_zone,ev,energy_gwh,2036,769.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone D,source_zone,ev,energy_gwh,2036,72.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone E,source_zone,ev,energy_gwh,2036,499.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone F,source_zone,ev,energy_gwh,2036,846.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone G,source_zone,ev,energy_gwh,2036,974.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone H,source_zone,ev,energy_gwh,2036,229.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone I,source_zone,ev,energy_gwh,2036,473.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone J,source_zone,ev,energy_gwh,2036,1362.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone K,source_zone,ev,energy_gwh,2036,1857.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,NYISO,iso,ev,energy_gwh,2036,8446.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone A,source_zone,ev,energy_gwh,2037,970.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone B,source_zone,ev,energy_gwh,2037,715.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone C,source_zone,ev,energy_gwh,2037,956.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone D,source_zone,ev,energy_gwh,2037,90.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone E,source_zone,ev,energy_gwh,2037,630.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone F,source_zone,ev,energy_gwh,2037,1041.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone G,source_zone,ev,energy_gwh,2037,1190.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone H,source_zone,ev,energy_gwh,2037,271.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone I,source_zone,ev,energy_gwh,2037,566.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone J,source_zone,ev,energy_gwh,2037,1651.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone K,source_zone,ev,energy_gwh,2037,2204.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,NYISO,iso,ev,energy_gwh,2037,10284.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone A,source_zone,ev,energy_gwh,2038,1168.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone B,source_zone,ev,energy_gwh,2038,842.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone C,source_zone,ev,energy_gwh,2038,1147.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone D,source_zone,ev,energy_gwh,2038,110.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone E,source_zone,ev,energy_gwh,2038,764.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone F,source_zone,ev,energy_gwh,2038,1240.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone G,source_zone,ev,energy_gwh,2038,1411.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone H,source_zone,ev,energy_gwh,2038,314.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone I,source_zone,ev,energy_gwh,2038,660.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone J,source_zone,ev,energy_gwh,2038,1942.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone K,source_zone,ev,energy_gwh,2038,2554.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,NYISO,iso,ev,energy_gwh,2038,12152.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone A,source_zone,ev,energy_gwh,2039,1366.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone B,source_zone,ev,energy_gwh,2039,972.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone C,source_zone,ev,energy_gwh,2039,1336.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone D,source_zone,ev,energy_gwh,2039,129.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone E,source_zone,ev,energy_gwh,2039,899.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone F,source_zone,ev,energy_gwh,2039,1442.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone G,source_zone,ev,energy_gwh,2039,1633.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone H,source_zone,ev,energy_gwh,2039,357.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone I,source_zone,ev,energy_gwh,2039,753.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone J,source_zone,ev,energy_gwh,2039,2232.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone K,source_zone,ev,energy_gwh,2039,2901.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,NYISO,iso,ev,energy_gwh,2039,14020.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone A,source_zone,ev,energy_gwh,2040,1565.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone B,source_zone,ev,energy_gwh,2040,1099.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone C,source_zone,ev,energy_gwh,2040,1528.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone D,source_zone,ev,energy_gwh,2040,148.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone E,source_zone,ev,energy_gwh,2040,1034.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone F,source_zone,ev,energy_gwh,2040,1643.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone G,source_zone,ev,energy_gwh,2040,1857.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone H,source_zone,ev,energy_gwh,2040,398.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone I,source_zone,ev,energy_gwh,2040,844.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone J,source_zone,ev,energy_gwh,2040,2520.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone K,source_zone,ev,energy_gwh,2040,3243.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,NYISO,iso,ev,energy_gwh,2040,15879.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone A,source_zone,ev,energy_gwh,2041,1763.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone B,source_zone,ev,energy_gwh,2041,1225.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone C,source_zone,ev,energy_gwh,2041,1719.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone D,source_zone,ev,energy_gwh,2041,167.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone E,source_zone,ev,energy_gwh,2041,1169.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone F,source_zone,ev,energy_gwh,2041,1845.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone G,source_zone,ev,energy_gwh,2041,2079.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone H,source_zone,ev,energy_gwh,2041,438.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone I,source_zone,ev,energy_gwh,2041,932.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone J,source_zone,ev,energy_gwh,2041,2801.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone K,source_zone,ev,energy_gwh,2041,3579.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,NYISO,iso,ev,energy_gwh,2041,17717.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone A,source_zone,ev,energy_gwh,2042,1959.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone B,source_zone,ev,energy_gwh,2042,1351.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone C,source_zone,ev,energy_gwh,2042,1907.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone D,source_zone,ev,energy_gwh,2042,186.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone E,source_zone,ev,energy_gwh,2042,1304.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone F,source_zone,ev,energy_gwh,2042,2046.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone G,source_zone,ev,energy_gwh,2042,2299.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone H,source_zone,ev,energy_gwh,2042,477.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone I,source_zone,ev,energy_gwh,2042,1019.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone J,source_zone,ev,energy_gwh,2042,3078.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone K,source_zone,ev,energy_gwh,2042,3908.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,NYISO,iso,ev,energy_gwh,2042,19534.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone A,source_zone,ev,energy_gwh,2043,2153.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone B,source_zone,ev,energy_gwh,2043,1474.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone C,source_zone,ev,energy_gwh,2043,2093.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone D,source_zone,ev,energy_gwh,2043,206.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone E,source_zone,ev,energy_gwh,2043,1438.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone F,source_zone,ev,energy_gwh,2043,2246.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone G,source_zone,ev,energy_gwh,2043,2520.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone H,source_zone,ev,energy_gwh,2043,516.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone I,source_zone,ev,energy_gwh,2043,1105.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone J,source_zone,ev,energy_gwh,2043,3348.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone K,source_zone,ev,energy_gwh,2043,4232.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,NYISO,iso,ev,energy_gwh,2043,21331.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone A,source_zone,ev,energy_gwh,2044,2344.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone B,source_zone,ev,energy_gwh,2044,1594.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone C,source_zone,ev,energy_gwh,2044,2276.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone D,source_zone,ev,energy_gwh,2044,225.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone E,source_zone,ev,energy_gwh,2044,1569.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone F,source_zone,ev,energy_gwh,2044,2444.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone G,source_zone,ev,energy_gwh,2044,2737.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone H,source_zone,ev,energy_gwh,2044,554.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
NYISO,Gold Book 2026,2026,mid,Baseline,Zone I,source_zone,ev,energy_gwh,2044,1187.0,gwh,net,"NYISO 2026 Load & Capacity Data Report (Gold Book), data/raw/NYISO/2026-Gold-Book-Public.pdf",Table I-11b p.48
