GMTTIME,SPP_NSI,SPP_NAI,AECI,AMRN,BLKW,CLEC,EDDY,EES,ERCOTE,ERCOTN,LAMAR,MEC,SCSE,SOUC,SPA,TVA,RCEAST,SPC,MCWEST,SGE,ALTW,DPC,GRE,MDU,NSP,OTP
2025-09-03T09:07:00Z,186.19,337.72,-164.71,297.32,0.00,186.79,-0.11,-942.30,0.00,224.64,210.62,-196.65,167.40,0.00,-308.30,-8.07,205.30,-134.90,51.67,0.00,-123.01,18.32,340.00,313.60,-20.17,126.97
2025-09-03T09:08:00Z,177.75,266.03,-194.07,292.13,0.00,188.87,-0.11,-953.59,0.00,224.59,210.62,-206.79,169.50,0.00,-303.10,-7.30,205.20,-147.90,51.62,0.00,-123.97,18.45,337.90,307.30,-21.16,123.82
2025-09-03T09:09:00Z,162.76,180.69,-225.02,281.10,0.00,185.85,-0.11,-1002.00,0.00,224.63,210.62,-203.93,171.50,0.00,-307.12,-6.53,205.20,-135.80,51.68,0.00,-127.55,18.43,337.40,305.98,-22.84,124.93
2025-09-03T09:10:00Z,133.96,159.88,-250.72,273.15,0.00,184.56,-0.11,-1026.99,0.00,224.48,211.60,-182.00,173.40,0.00,-308.79,-6.53,205.20,-137.30,51.72,0.00,-128.27,18.15,338.70,310.78,-11.87,126.40
2025-09-03T09:11:00Z,133.81,167.40,-262.50,275.72,0.00,183.96,-0.11,-1043.70,0.00,224.55,211.60,-148.25,174.40,0.00,-310.76,-5.76,205.30,-142.20,51.64,0.00,-127.78,18.47,340.90,309.14,-9.20,126.21
2025-09-03T09:12:00Z,95.79,151.43,-273.80,273.94,0.00,182.51,-0.11,-1049.88,0.00,224.52,211.60,-141.12,176.30,0.00,-310.66,-5.76,205.20,-143.10,51.62,0.00,-127.88,18.86,338.20,308.20,-9.54,127.10
2025-09-03T09:13:00Z,77.58,37.74,-298.50,263.04,0.00,179.95,-0.11,-1097.99,0.00,224.59,211.60,-163.01,178.40,0.00,-314.50,-4.99,204.80,-142.40,51.63,0.00,-131.33,18.98,336.50,305.12,-9.55,129.88
2025-09-03T09:14:00Z,58.82,38.51,-293.61,264.00,0.00,182.50,-0.11,-1075.14,0.00,224.55,211.60,-181.40,180.30,0.00,-313.63,-4.99,205.10,-144.50,51.72,0.00,-135.48,19.02,337.20,304.59,-16.43,127.35
2025-09-03T09:15:00Z,40.22,-28.18,-311.46,253.00,0.00,180.99,-0.11,-1096.32,0.00,224.53,211.60,-188.59,182.30,0.00,-317.39,-4.61,205.10,-130.00,51.79,0.00,-138.92,19.34,333.40,295.20,-21.23,127.78
2025-09-03T09:16:00Z,42.44,-23.44,-295.15,254.95,0.00,183.97,-0.11,-1076.18,0.00,224.66,211.60,-188.34,184.50,0.00,-319.74,-4.22,205.10,-173.70,51.69,0.00,-143.20,19.05,334.40,303.47,-20.20,126.63
2025-09-03T09:17:00Z,45.30,-27.70,-311.17,246.61,0.00,183.66,-0.11,-1085.15,0.00,224.53,211.60,-181.10,186.50,0.00,-308.15,-4.22,205.10,-149.60,51.68,0.00,-143.77,19.01,338.70,298.94,-31.25,124.44
2025-09-03T09:18:00Z,49.18,-22.19,-307.04,243.73,0.00,186.11,-0.11,-1065.09,0.00,224.50,211.60,-187.86,188.40,0.00,-315.28,-3.84,205.10,-143.70,51.69,0.00,-144.67,19.61,331.10,292.14,-28.16,124.21
2025-09-03T09:19:00Z,49.55,-31.74,-309.96,241.68,0.00,185.03,-0.11,-1101.81,0.00,224.58,211.60,-180.37,189.60,0.00,-318.63,-3.46,205.10,-110.70,51.78,0.00,-143.02,20.04,328.90,296.83,-40.81,126.55
2025-09-03T09:20:00Z,51.35,-53.30,-309.92,239.66,0.00,185.00,-0.11,-1105.78,0.00,224.58,211.60,-162.59,190.60,0.00,-316.21,-3.46,205.10,-144.20,51.58,0.00,-142.25,20.49,324.60,289.75,-33.40,126.89
2025-09-03T09:21:00Z,51.25,25.01,-300.58,244.64,0.00,183.86,-0.11,-1088.44,0.00,224.58,211.60,-157.92,190.30,0.00,-312.86,-2.69,205.10,-135.40,51.78,0.00,-140.37,20.63,334.60,299.12,-26.06,126.43
2025-09-03T09:22:00Z,51.31,66.71,-297.59,245.07,0.00,195.36,-0.11,-1044.83,0.00,224.53,211.60,-157.83,190.40,0.00,-315.28,-2.69,205.10,-141.40,51.78,0.00,-143.64,20.62,331.10,296.30,-25.65,128.59
2025-09-03T09:23:00Z,53.27,66.31,-302.33,239.04,0.00,197.34,-0.11,-1040.26,0.00,224.59,211.60,-149.77,190.30,0.00,-314.08,-2.69,205.10,-146.60,51.78,0.00,-143.93,20.56,331.80,294.18,-25.87,131.00
2025-09-03T09:24:00Z,117.44,63.34,-305.15,243.35,0.00,198.42,-0.11,-1049.99,0.00,224.61,211.60,-142.11,190.40,0.00,-313.56,-2.69,205.10,-146.10,51.67,0.00,-145.12,20.65,329.30,293.73,-23.34,127.79
2025-09-03T09:25:00Z,94.30,89.08,-304.17,241.22,0.00,196.72,-0.11,-1038.46,0.00,224.63,211.60,-131.19,190.40,0.00,-313.86,-2.69,205.10,-139.90,51.74,0.00,-145.69,20.53,327.50,291.12,-17.63,127.40
2025-09-03T09:26:00Z,90.70,96.62,-301.93,236.20,0.00,195.79,-0.11,-1041.87,0.00,224.61,211.60,-123.72,190.40,0.00,-309.46,-3.07,205.10,-145.00,51.74,0.00,-148.32,20.50,329.90,295.22,-17.00,128.66
2025-09-03T09:27:00Z,126.17,215.22,-286.28,246.94,0.00,198.69,-0.11,-983.25,0.00,224.61,211.60,-108.38,190.50,0.00,-311.76,-3.07,205.00,-141.40,51.74,0.00,-146.10,20.60,334.70,297.93,-11.54,128.59
2025-09-03T09:28:00Z,120.87,235.15,-277.66,247.53,0.00,195.20,-0.11,-996.93,0.00,224.58,211.60,-94.14,190.40,0.00,-309.32,-3.07,205.00,-144.70,51.76,0.00,-144.20,20.96,340.00,299.51,-6.76,130.32
2025-09-03T09:29:00Z,107.13,177.34,-286.58,245.72,0.00,194.10,-0.11,-1010.97,0.00,224.56,211.60,-101.81,190.40,0.00,-306.74,-3.07,205.00,-144.60,51.74,0.00,-144.03,20.47,332.70,296.52,-18.19,125.90
2025-09-03T09:30:00Z,111.69,215.92,-284.41,244.22,0.00,195.42,-0.11,-987.27,0.00,224.56,211.60,-93.91,190.50,0.00,-311.11,-3.46,205.00,-142.50,51.69,0.00,-143.47,20.24,330.40,299.46,-10.67,124.87
2025-09-03T09:31:00Z,123.74,251.69,-271.82,248.09,0.00,193.16,-0.11,-990.36,0.00,224.59,211.60,-81.81,190.60,0.00,-303.86,-3.46,205.00,-136.10,51.60,0.00,-142.14,20.81,328.70,296.48,-6.95,125.53
2025-09-03T09:32:00Z,103.46,209.23,-270.83,249.76,0.00,189.07,-0.11,-1013.91,0.00,224.58,211.60,-84.81,190.40,0.00,-304.61,-3.46,205.00,-143.20,51.62,0.00,-142.20,20.83,330.40,295.56,-15.08,125.75
2025-09-03T09:33:00Z,102.56,162.83,-280.09,253.52,0.00,186.82,-0.11,-1056.90,0.00,224.56,211.60,-84.84,190.40,0.00,-303.64,-3.84,205.00,-147.10,51.65,0.00,-141.12,20.64,330.30,296.74,-9.95,125.90
2025-09-03T09:34:00Z,74.87,120.82,-284.83,249.50,0.00,187.15,-0.11,-1061.74,0.00,224.66,211.60,-109.34,190.40,0.00,-307.95,-3.84,204.90,-143.20,51.64,0.00,-138.69,20.87,328.60,298.96,-11.45,120.91
2025-09-03T09:35:00Z,61.87,141.58,-279.16,255.36,0.00,188.25,-0.11,-1054.70,0.00,224.50,211.60,-105.95,190.40,0.00,-309.68,-4.22,204.80,-145.60,51.68,0.00,-137.34,20.96,331.60,299.18,-15.32,122.81
2025-09-03T09:36:00Z,88.30,128.90,-280.19,257.65,0.00,181.70,-0.11,-1078.61,0.00,224.56,211.60,-98.12,190.50,0.00,-309.07,-4.22,205.20,-148.40,51.77,0.00,-135.69,21.07,335.70,302.47,-14.80,124.19
2025-09-03T09:37:00Z,105.01,181.00,-268.99,267.97,0.00,183.99,-0.11,-1058.44,0.00,224.55,211.60,-94.29,190.40,0.00,-306.74,-4.22,205.20,-148.30,51.71,0.00,-136.61,20.91,336.70,300.79,-7.76,118.72
2025-09-03T09:38:00Z,124.64,137.95,-278.11,257.91,0.00,183.85,-0.11,-1077.25,0.00,224.59,211.60,-103.19,190.20,0.00,-307.56,-4.61,204.90,-142.30,51.78,0.00,-135.21,21.32,333.70,302.06,-10.11,119.95
2025-09-03T09:39:00Z,145.93,202.59,-243.69,269.68,0.00,183.06,-0.11,-1072.95,0.00,224.56,211.60,-91.24,190.20,0.00,-302.65,-4.61,205.20,-146.10,51.81,0.00,-134.56,21.21,333.20,299.03,-3.54,118.41
2025-09-03T09:40:00Z,166.28,217.38,-245.21,268.38,0.00,185.79,-0.11,-1040.75,0.00,224.55,211.60,-101.49,190.20,0.00,-302.99,-4.61,204.90,-139.80,51.48,0.00,-136.08,21.28,332.40,297.29,-6.61,114.14
2025-09-03T09:41:00Z,178.01,238.15,-221.01,261.06,0.00,182.32,-0.11,-1037.51,0.00,224.50,211.60,-97.44,190.10,0.00,-304.81,-5.38,205.20,-129.90,51.93,0.00,-135.25,21.14,328.50,297.18,-9.63,114.11
2025-09-03T09:42:00Z,208.97,271.99,-207.20,270.30,0.00,181.30,-0.11,-1027.04,0.00,224.66,211.60,-102.12,190.20,0.00,-303.18,-5.38,205.20,-129.90,51.76,0.00,-136.50,21.54,330.80,298.20,-12.79,117.75
2025-09-03T09:43:00Z,227.49,265.44,-202.06,269.96,0.00,175.29,-0.11,-1028.73,0.00,224.55,211.60,-98.28,190.20,0.00,-303.72,-6.15,204.90,-134.80,51.68,0.00,-138.94,21.31,329.90,293.23,-8.15,119.08
2025-09-03T09:44:00Z,248.15,297.89,-187.15,271.01,0.00,170.44,-0.11,-1030.15,0.00,224.56,211.60,-80.40,190.10,0.00,-302.85,-6.15,205.30,-144.60,51.03,0.00,-135.60,21.62,325.20,292.07,7.32,120.04
2025-09-03T09:45:00Z,268.95,266.06,-175.48,269.33,0.00,166.52,-0.11,-1059.08,0.00,224.63,211.60,-82.73,190.10,0.00,-302.04,-6.53,205.10,-158.40,50.64,0.00,-137.35,21.73,327.90,291.54,16.39,117.95
2025-09-03T09:46:00Z,266.17,246.36,-166.17,260.83,0.00,165.83,-0.11,-1066.94,0.00,224.55,211.60,-85.80,190.10,0.00,-304.67,-6.53,205.10,-154.50,50.33,0.00,-137.05,21.62,327.80,289.44,4.88,121.26
2025-09-03T09:47:00Z,268.43,254.22,-161.25,253.34,0.00,158.57,-0.11,-1076.71,0.00,224.55,211.60,-88.87,190.00,0.00,-303.37,-6.53,205.00,-129.20,50.39,0.00,-137.92,21.83,326.10,297.34,4.46,119.83
2025-09-03T09:48:00Z,269.66,289.99,-151.52,261.22,0.00,156.98,-0.11,-1074.24,0.00,224.55,211.60,-82.69,190.20,0.00,-300.01,-6.53,205.00,-128.30,50.42,0.00,-137.70,21.71,331.60,293.01,9.69,119.92
2025-09-03T09:49:00Z,269.59,290.92,-156.50,260.11,0.00,154.76,-0.11,-1074.93,0.00,224.59,211.60,-94.06,190.00,0.00,-299.29,-6.15,205.00,-119.20,50.51,0.00,-139.88,22.14,333.10,295.65,15.55,122.72
2025-09-03T09:50:00Z,271.47,254.36,-158.83,256.61,0.00,154.43,-0.11,-1080.67,0.00,224.56,211.60,-88.56,190.20,0.00,-302.56,-5.38,205.00,-132.30,50.21,0.00,-140.98,22.15,331.50,290.63,8.66,122.91
2025-09-03T09:51:00Z,272.32,242.50,-159.43,256.05,0.00,153.96,-0.11,-1101.74,0.00,224.59,211.60,-85.25,190.00,0.00,-301.61,-5.38,204.90,-135.70,50.33,0.00,-141.71,22.25,334.60,295.62,13.18,121.48
2025-09-03T09:52:00Z,273.70,237.55,-154.83,260.63,0.00,148.79,-0.11,-1126.70,0.00,224.55,211.60,-68.02,190.00,0.00,-303.71,-4.61,205.20,-142.10,50.46,0.00,-139.92,22.73,338.40,292.56,16.44,121.21
2025-09-03T09:53:00Z,274.70,307.07,-149.25,263.73,0.00,147.09,-0.11,-1123.33,0.00,224.55,211.60,-54.86,190.00,0.00,-300.71,-4.61,205.20,-134.50,50.46,0.00,-140.66,22.70,338.20,294.85,48.35,123.35
2025-09-03T09:54:00Z,275.72,276.89,-152.90,269.65,0.00,142.42,-0.11,-1164.56,0.00,224.59,211.60,-26.92,190.00,0.00,-298.30,-3.84,205.20,-150.60,50.43,0.00,-140.05,22.37,338.50,292.68,46.51,125.31
2025-09-03T09:55:00Z,276.37,326.92,-140.87,273.95,0.00,139.41,-0.11,-1163.97,0.00,224.56,211.60,-8.96,190.00,0.00,-304.11,-3.84,204.90,-140.30,50.42,0.00,-140.84,22.61,338.00,295.60,56.10,127.76
2025-09-03T09:56:00Z,294.08,432.12,-122.94,282.78,0.00,141.33,-0.11,-1132.07,0.00,224.61,211.60,30.39,190.00,0.00,-313.41,-3.84,204.90,-138.70,50.34,0.00,-139.89,22.29,341.10,301.76,59.94,127.10
2025-09-03T09:57:00Z,310.03,477.92,-124.19,285.21,0.00,143.75,-0.11,-1135.17,0.00,224.55,211.60,65.93,188.80,0.00,-313.56,-3.84,205.20,-132.50,50.25,0.00,-139.00,22.43,344.60,301.70,61.29,126.36
2025-09-03T09:58:00Z,327.16,504.67,-124.01,284.36,0.00,144.20,-0.11,-1166.19,0.00,224.59,211.60,92.12,188.70,0.00,-316.35,-3.84,205.20,-120.40,50.44,0.00,-136.65,22.66,348.30,305.50,73.51,126.65
2025-09-03T09:59:00Z,345.37,524.27,-110.59,293.21,0.00,140.38,-0.11,-1193.50,0.00,224.55,211.60,114.15,187.60,0.00,-312.16,-3.84,205.10,-134.70,50.29,0.00,-139.75,22.33,353.70,312.18,77.21,131.91
2025-09-03T10:00:00Z,358.81,536.92,-111.65,282.78,0.00,137.14,-0.11,-1203.38,0.00,224.58,211.60,138.06,186.60,0.00,-311.98,-4.22,205.10,-134.10,50.30,0.00,-136.92,22.16,354.50,313.39,86.21,132.01
2025-09-03T10:01:00Z,372.85,499.65,-135.28,280.32,0.00,137.94,-0.11,-1242.90,0.00,224.66,211.60,170.38,185.60,0.00,-313.86,-4.22,205.10,-144.40,50.25,0.00,-137.49,21.81,357.20,312.17,92.14,133.71
2025-09-03T10:02:00Z,388.59,529.01,-130.44,273.45,0.00,144.68,-0.11,-1248.10,0.00,224.52,211.60,177.36,184.50,0.00,-315.65,-4.22,205.10,-114.30,50.25,0.00,-139.88,21.89,359.50,305.86,95.74,132.58
2025-09-03T10:03:00Z,405.85,483.76,-133.93,263.41,0.00,146.20,-0.11,-1254.07,0.00,224.59,211.60,180.99,184.50,0.00,-312.93,-3.84,205.10,-147.10,50.43,0.00,-142.05,21.64,362.80,303.89,93.25,134.92
2025-09-03T10:04:00Z,427.46,526.19,-128.42,271.07,0.00,150.10,-0.11,-1262.26,0.00,224.66,211.60,202.02,183.70,0.00,-319.92,-3.84,205.10,-136.60,50.39,0.00,-142.87,21.54,361.80,313.32,95.06,135.25
2025-09-03T10:05:00Z,437.08,507.29,-135.24,276.33,0.00,155.19,-0.11,-1280.77,0.00,224.56,211.60,201.28,182.50,0.00,-317.01,-3.46,205.40,-138.30,50.39,0.00,-144.93,21.24,365.60,310.90,93.68,133.80
2025-09-03T10:06:00Z,444.53,468.62,-137.04,273.84,0.00,151.20,-0.11,-1312.85,0.00,224.56,211.60,204.42,181.70,0.00,-316.52,-3.07,205.30,-150.60,50.47,0.00,-145.87,21.45,368.60,312.15,97.89,136.53
2025-09-03T10:07:00Z,434.43,496.87,-152.74,272.92,0.00,154.60,-0.11,-1325.10,0.00,224.56,211.60,225.57,179.60,0.00,-314.06,-3.07,205.30,-137.90,50.47,0.00,-146.44,21.47,374.20,319.97,101.03,140.04
2025-09-03T10:08:00Z,427.15,518.11,-143.73,285.05,0.00,154.16,-0.11,-1317.34,0.00,224.50,211.60,240.68,169.80,0.00,-317.40,-2.69,205.00,-150.00,50.36,0.00,-146.50,21.35,379.70,324.02,95.13,139.57
2025-09-03T10:09:00Z,420.36,529.91,-140.11,287.74,0.00,154.85,-0.11,-1315.73,0.00,224.61,211.60,247.98,161.80,0.00,-318.79,-2.69,205.10,-123.90,50.36,0.00,-148.56,21.71,375.40,321.56,85.72,136.62
2025-09-03T10:10:00Z,419.36,545.86,-128.30,291.38,0.00,156.24,-0.11,-1310.42,0.00,224.58,211.60,252.22,159.80,0.00,-318.33,-2.69,205.10,-129.90,50.39,0.00,-147.62,21.33,375.30,317.83,88.47,133.78
2025-09-03T10:11:00Z,419.39,510.52,-136.21,294.83,0.00,156.18,-0.11,-1321.95,0.00,224.53,211.60,252.30,159.90,0.00,-317.01,-3.07,205.10,-127.10,50.37,0.00,-149.36,21.45,374.40,317.93,69.81,131.86
2025-09-03T10:12:00Z,420.36,521.31,-132.83,294.72,0.00,162.73,-0.11,-1286.13,0.00,224.52,211.60,230.70,159.90,0.00,-318.80,-3.07,205.10,-131.30,50.36,0.00,-149.70,21.64,374.40,313.65,70.58,128.46
2025-09-03T10:13:00Z,423.36,550.16,-127.12,301.90,0.00,170.38,-0.11,-1270.63,0.00,224.64,211.60,244.92,159.80,0.00,-317.29,-3.07,205.10,-138.50,50.33,0.00,-148.29,21.62,375.90,313.93,59.82,120.47
2025-09-03T10:14:00Z,425.11,536.83,-133.54,305.24,0.00,172.58,-0.11,-1265.36,0.00,224.56,211.60,243.89,159.90,0.00,-318.89,-3.07,204.80,-144.80,50.36,0.00,-147.48,21.50,375.30,315.36,49.63,120.98
2025-09-03T10:15:00Z,425.70,505.24,-138.11,306.99,0.00,173.53,-0.11,-1267.72,0.00,224.61,211.60,236.10,159.90,0.00,-323.01,-3.07,205.30,-140.30,50.39,0.00,-144.60,21.24,373.60,305.12,41.02,118.23
2025-09-03T10:16:00Z,427.03,438.42,-137.32,297.46,0.00,171.32,-0.11,-1268.54,0.00,224.58,211.60,209.55,160.00,0.00,-314.73,-3.07,205.20,-141.10,50.76,0.00,-145.99,21.11,366.60,298.83,23.94,113.77
2025-09-03T10:17:00Z,427.02,407.71,-143.57,299.59,0.00,168.75,-0.11,-1255.53,0.00,224.55,211.60,210.42,159.90,0.00,-318.85,-3.07,205.20,-136.50,50.88,0.00,-144.47,20.60,361.20,293.96,-0.56,109.18
2025-09-03T10:18:00Z,405.03,383.65,-158.26,293.46,0.00,170.58,-0.11,-1264.75,0.00,224.52,211.60,192.89,159.90,0.00,-317.12,-3.07,205.20,-117.60,50.60,0.00,-144.81,20.69,364.20,299.95,-9.76,110.79
2025-09-03T10:19:00Z,424.73,383.51,-141.58,294.43,0.00,167.56,-0.11,-1251.68,0.00,224.58,211.60,193.69,159.90,0.00,-324.90,-3.07,205.20,-131.20,50.56,0.00,-143.66,20.83,366.70,303.36,-20.39,107.02
2025-09-03T10:20:00Z,424.78,431.01,-142.61,301.72,0.00,169.17,-0.11,-1223.16,0.00,224.63,211.60,194.70,159.90,0.00,-320.75,-2.69,205.20,-124.10,50.56,0.00,-141.23,20.66,368.50,304.25,-28.62,108.90
2025-09-03T10:21:00Z,424.87,440.73,-143.01,302.99,0.00,169.82,-0.11,-1219.44,0.00,224.59,211.60,212.64,159.90,0.00,-315.91,-2.30,205.30,-151.00,50.58,0.00,-141.42,20.96,369.90,304.34,-23.41,110.36
2025-09-03T10:22:00Z,422.48,497.21,-133.87,302.97,0.00,172.82,-0.11,-1222.68,0.00,224.61,211.60,236.58,160.00,0.00,-320.32,-1.54,205.10,-137.10,50.28,0.00,-139.17,20.90,374.00,302.81,-15.95,111.90
2025-09-03T10:23:00Z,422.51,587.12,-135.99,317.71,0.00,177.40,-0.11,-1150.17,0.00,224.56,211.60,252.01,159.90,0.00,-317.66,-1.54,205.10,-153.00,50.46,0.00,-143.92,20.61,378.90,300.39,-14.52,110.62
2025-09-03T10:24:00Z,423.19,645.98,-121.70,315.64,0.00,177.66,-0.11,-1126.56,0.00,224.58,211.60,256.97,159.90,0.00,-312.22,-0.77,204.80,-141.40,50.42,0.00,-141.95,20.97,373.90,296.26,-11.66,114.87
2025-09-03T10:25:00Z,423.50,605.55,-137.55,309.02,0.00,179.63,-0.11,-1134.11,0.00,224.58,211.60,237.98,159.80,0.00,-313.27,-0.77,205.10,-126.40,50.53,0.00,-143.45,21.25,372.10,297.04,-15.03,113.16
2025-09-03T10:26:00Z,425.52,571.85,-146.38,302.97,0.00,178.39,-0.11,-1150.67,0.00,224.59,211.60,246.36,159.90,0.00,-316.62,-0.38,205.00,-142.40,50.53,0.00,-144.66,21.56,376.20,301.53,-17.48,117.48
2025-09-03T10:27:00Z,425.51,503.81,-163.00,289.74,0.00,178.45,-0.11,-1173.47,0.00,224.61,211.60,244.44,159.90,0.00,-318.57,-0.38,205.00,-152.70,50.51,0.00,-145.51,21.88,377.30,293.36,-11.81,117.93
2025-09-03T10:28:00Z,428.08,547.66,-152.00,283.29,0.00,175.54,-0.11,-1160.34,0.00,224.52,211.60,263.54,159.90,0.00,-320.61,0.00,205.30,-139.10,50.56,0.00,-148.48,21.51,376.80,295.86,-14.05,119.03
2025-09-03T10:29:00Z,440.10,507.92,-169.33,276.75,0.00,172.56,-0.11,-1188.54,0.00,224.59,211.60,270.51,159.70,0.00,-311.34,0.00,205.00,-141.00,50.56,0.00,-148.26,21.67,379.10,295.76,-12.39,116.27
2025-09-03T10:30:00Z,417.66,455.06,-194.29,273.67,0.00,172.12,-0.11,-1194.00,0.00,224.53,211.60,273.15,159.80,0.00,-315.89,0.38,205.30,-148.10,50.56,0.00,-150.10,21.31,377.80,294.68,-19.56,117.63
2025-09-03T10:31:00Z,425.67,423.86,-202.27,266.99,0.00,171.14,-0.11,-1223.57,0.00,224.52,211.60,267.14,159.80,0.00,-318.72,0.38,205.30,-142.20,50.56,0.00,-150.96,22.00,382.40,301.39,-14.31,118.32
2025-09-03T10:32:00Z,426.53,330.11,-220.84,251.02,0.00,167.01,-0.11,-1275.92,0.00,224.58,211.60,260.80,159.90,0.00,-320.89,0.38,205.00,-143.10,50.56,0.00,-148.66,22.18,381.60,302.06,-11.70,120.05
2025-09-03T10:33:00Z,417.41,339.09,-234.74,246.11,0.00,167.48,-0.11,-1256.89,0.00,224.56,211.60,263.80,159.70,0.00,-322.35,0.77,205.00,-147.40,50.56,0.00,-148.98,22.09,384.20,303.99,-8.39,123.70
2025-09-03T10:34:00Z,412.27,327.32,-232.34,241.64,0.00,163.01,-0.11,-1279.12,0.00,224.53,211.60,266.07,159.80,0.00,-324.43,0.77,205.00,-143.30,50.56,0.00,-147.24,22.33,383.30,310.94,-5.20,124.87
2025-09-03T10:35:00Z,427.40,336.31,-225.61,244.98,0.00,159.91,-0.11,-1283.20,0.00,224.58,211.60,275.13,159.80,0.00,-321.45,0.77,205.00,-144.00,50.53,0.00,-147.62,21.91,385.90,309.63,-12.20,126.17
2025-09-03T10:36:00Z,425.85,289.14,-240.83,244.11,0.00,156.09,-0.11,-1299.47,0.00,224.55,211.60,267.36,159.60,0.00,-323.05,0.77,204.70,-147.90,50.51,0.00,-147.10,21.81,388.40,311.75,-16.10,128.10
2025-09-03T10:37:00Z,401.80,274.55,-250.26,240.64,0.00,157.89,-0.11,-1260.28,0.00,224.56,211.60,242.42,160.00,0.00,-321.51,0.77,205.10,-144.80,50.51,0.00,-150.86,21.75,387.10,306.83,-28.42,127.72
2025-09-03T10:38:00Z,429.43,272.40,-243.52,243.20,0.00,162.98,-0.11,-1247.05,0.00,224.53,211.60,226.17,159.80,0.00,-323.24,0.77,205.10,-141.60,50.51,0.00,-151.61,21.72,385.90,308.12,-41.10,125.81
2025-09-03T10:39:00Z,419.81,238.14,-260.37,233.17,0.00,161.50,-0.11,-1236.65,0.00,224.55,211.60,214.25,159.80,0.00,-326.63,0.77,205.10,-136.20,50.52,0.00,-150.70,21.95,388.50,306.57,-46.74,122.14
2025-09-03T10:40:00Z,429.82,191.88,-262.34,231.64,0.00,163.77,-0.11,-1281.04,0.00,224.55,211.60,222.12,159.60,0.00,-326.27,0.38,204.70,-144.10,50.48,0.00,-149.86,21.80,390.10,307.01,-46.91,119.86
2025-09-03T10:41:00Z,423.28,167.77,-268.61,229.02,0.00,163.84,-0.11,-1291.89,0.00,224.55,211.60,223.59,159.70,0.00,-333.34,0.38,205.10,-142.80,50.56,0.00,-151.07,21.94,388.60,305.41,-42.78,119.54
2025-09-03T10:42:00Z,429.33,271.66,-241.86,235.15,0.00,166.56,-0.11,-1259.80,0.00,224.59,211.60,234.16,159.80,0.00,-329.47,0.38,204.90,-133.00,50.55,0.00,-148.65,22.33,388.20,312.22,-43.85,123.27
2025-09-03T10:43:00Z,411.28,290.31,-244.86,246.07,0.00,169.54,-0.11,-1233.67,0.00,224.58,211.60,224.41,159.70,0.00,-328.38,0.38,205.20,-129.60,50.62,0.00,-151.82,22.30,388.10,309.96,-50.44,122.17
2025-09-03T10:44:00Z,430.69,281.33,-238.28,248.44,0.00,170.37,-0.11,-1264.30,0.00,224.59,211.60,239.76,159.50,0.00,-325.93,0.77,205.10,-138.20,50.53,0.00,-148.42,22.41,386.40,311.58,-53.47,124.14
2025-09-03T10:45:00Z,432.66,373.11,-231.28,261.01,0.00,173.25,-0.11,-1226.75,0.00,224.64,211.60,248.34,159.60,0.00,-323.51,0.77,205.40,-131.10,50.52,0.00,-146.57,22.35,387.90,315.87,-49.82,126.36
2025-09-03T10:46:00Z,432.32,433.36,-222.31,264.35,0.00,175.79,-0.11,-1206.04,0.00,224.53,211.60,269.09,159.70,0.00,-322.81,0.77,205.00,-139.60,50.60,0.00,-145.37,22.64,388.40,318.36,-43.02,125.24
2025-09-03T10:47:00Z,433.27,448.57,-212.16,275.12,0.00,177.18,-0.11,-1197.37,0.00,224.59,211.60,278.58,159.60,0.00,-323.21,0.77,205.00,-153.40,50.58,0.00,-148.18,22.11,388.20,315.34,-47.04,124.18
2025-09-03T10:48:00Z,433.99,484.71,-192.15,285.51,0.00,178.36,-0.11,-1155.73,0.00,224.50,211.60,265.52,159.50,0.00,-321.65,1.15,205.00,-161.50,50.50,0.00,-149.82,21.57,383.00,311.92,-51.55,122.58
2025-09-03T10:49:00Z,436.48,479.81,-201.63,280.17,0.00,177.90,-0.11,-1144.76,0.00,224.56,211.60,257.35,159.60,0.00,-319.00,1.15,205.30,-134.00,50.52,0.00,-152.76,21.61,378.00,310.08,-63.31,120.88
2025-09-03T10:50:00Z,436.12,446.51,-201.81,281.12,0.00,180.23,-0.11,-1134.81,0.00,224.55,211.60,239.41,159.60,0.00,-320.66,1.15,204.90,-135.80,50.58,0.00,-155.09,21.20,377.20,305.63,-77.61,118.17
2025-09-03T10:51:00Z,437.13,534.51,-184.40,283.70,0.00,177.78,-0.11,-1105.58,0.00,224.53,211.60,238.55,159.60,0.00,-314.55,1.15,204.90,-87.30,50.61,0.00,-151.50,21.64,374.10,306.61,-95.78,118.89
2025-09-03T10:52:00Z,436.53,446.80,-193.74,279.11,0.00,173.96,-0.11,-1126.96,0.00,224.53,211.60,224.42,159.60,0.00,-315.84,1.15,205.30,-128.90,50.61,0.00,-155.47,21.64,375.30,304.32,-87.55,123.31
2025-09-03T10:53:00Z,435.67,426.47,-189.59,272.28,0.00,167.90,-0.11,-1135.92,0.00,224.59,211.60,210.91,159.70,0.00,-315.46,1.54,205.30,-126.00,50.58,0.00,-154.55,21.84,372.20,302.45,-78.48,124.60
2025-09-03T10:54:00Z,435.46,398.33,-189.16,280.54,0.00,160.58,-0.11,-1158.00,0.00,224.58,211.60,208.33,159.60,0.00,-315.33,1.54,205.20,-133.60,50.58,0.00,-155.69,22.30,374.80,300.92,-79.98,127.97
