Settlement Location Name,Parent PNode,Child PNode,Weighting Factor,Settlement Location Type,BAA
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSTURNER5LDT1_161/13,7.205,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSTURNER5LDT2_161/13,8.105,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSTURNER5LDV223_DDR_LD,0.351,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSTWA1LDT1_161/13,2.545,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSTWA1LDT2_161/13,2.545,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSURICHLD2,10.453,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSWAFB_EDLDT1_161/13_EAST,9.78,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSWAFB_WDLDT1_161/13_WEST,4.55,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSWARSAW9LD2,22.343,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSWBURGE1LDT1_69/13,13.634,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSWBURGE1LDT2_161/13,22.177,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSWBURGE1LDT4_161/12,12,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSWBURGPLDT1_69/13,20.275,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSWBURGPLDT2_69/13,13.958,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSWBURGPLDT3_69/4,1.712,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSWINDSR5LDT1_161/13,6.05,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSWOODBIN5LDT1_161/12,10.832,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSWOODBIN5LDXF_LD2,9.07,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSWSTELECLDT1_161/13,35.967,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSWSTELECLDT2_161/13,25.18,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSWSTELECLDT3_161/13,12.423,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSWSTELECLDT4_161/13,19.389,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSWSTELECLDT5_161/13,4.189,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,MPSWSTELECLDV269_DDR_LD,0.213,HUB,SPP
KCPL_GMOC_HUB,KCPLGMOCHUB_H,SECISPERVI1LDSPV_AUX,2,HUB,SPP
LAP_HUB,LAP_HUB_H,WACMALCOVAUNALCOVA_1,3.181,HUB,SWPW
LAP_HUB,LAP_HUB_H,WACMALCOVAUNALCOVA_2,3.181,HUB,SWPW
LAP_HUB,LAP_HUB_H,WACMBIGTHOMPUNG1,0.761,HUB,SWPW
LAP_HUB,LAP_HUB_H,WACMBOYSENUNBOYSEN1,1.261,HUB,SWPW
LAP_HUB,LAP_HUB_H,WACMBOYSENUNBOYSEN2,1.261,HUB,SWPW
LAP_HUB,LAP_HUB_H,WACMBUFFBLPPUNG1,1.011,HUB,SWPW
LAP_HUB,LAP_HUB_H,WACMBUFFBLPPUNG2,1.011,HUB,SWPW
LAP_HUB,LAP_HUB_H,WACMBUFFBLPPUNG3,1.011,HUB,SWPW
LAP_HUB,LAP_HUB_H,WACMBUFFBLPPUNSPIRIT_MTNPP,8.181,HUB,SWPW
LAP_HUB,LAP_HUB_H,WACMESTESUNESTES_1,5,HUB,SWPW
LAP_HUB,LAP_HUB_H,WACMESTESUNESTES_2,5,HUB,SWPW
LAP_HUB,LAP_HUB_H,WACMESTESUNESTES_3,5,HUB,SWPW
LAP_HUB,LAP_HUB_H,WACMFLATIRONUNFLATIRON_1,3.531,HUB,SWPW
LAP_HUB,LAP_HUB_H,WACMFLATIRONUNFLATIRON_2,3.53,HUB,SWPW
LAP_HUB,LAP_HUB_H,WACMFLATIRONUNFLATIRON_3,3.53,HUB,SWPW
LAP_HUB,LAP_HUB_H,WACMFREMONRDUNFREMONT_CYN1,2.88,HUB,SWPW
LAP_HUB,LAP_HUB_H,WACMFREMONRDUNFREMONT_CYN2,2.88,HUB,SWPW
LAP_HUB,LAP_HUB_H,WACMGLENDOUNGLENDO_1,2.12,HUB,SWPW
LAP_HUB,LAP_HUB_H,WACMGLENDOUNGLENDO_2,2.12,HUB,SWPW
LAP_HUB,LAP_HUB_H,WACMGREENMTNUNGREENMT1,0.48,HUB,SWPW
LAP_HUB,LAP_HUB_H,WACMGREENMTNUNGREENMT2,0.48,HUB,SWPW
LAP_HUB,LAP_HUB_H,WACMHEARTMTUNHEART_MT,0.91,HUB,SWPW
LAP_HUB,LAP_HUB_H,WACMKORTESUNKORTES_1,2.02,HUB,SWPW
LAP_HUB,LAP_HUB_H,WACMKORTESUNKORTES_2,2.02,HUB,SWPW
LAP_HUB,LAP_HUB_H,WACMKORTESUNKORTES_3,2.02,HUB,SWPW
LAP_HUB,LAP_HUB_H,WACMLIMESTRDUNGUERNSEY1,0.76,HUB,SWPW
LAP_HUB,LAP_HUB_H,WACMLIMESTRDUNGUERNSEY2,0.76,HUB,SWPW
LAP_HUB,LAP_HUB_H,WACMMARYLKPPUNMARYLKPP,5.3,HUB,SWPW
LAP_HUB,LAP_HUB_H,WACMPOLEHILLUNPOLEHILL,6.67,HUB,SWPW
LAP_HUB,LAP_HUB_H,WACMSEMINOEUNSEMINOE_1,0.15,HUB,SWPW
LAP_HUB,LAP_HUB_H,WACMSEMINOEUNSEMINOE_2,0.15,HUB,SWPW
LAP_HUB,LAP_HUB_H,WACMSEMINOEUNSEMINOE_3,0.15,HUB,SWPW
LAP_HUB,LAP_HUB_H,WACMSHOSHONEUNSHOSHONE,0.76,HUB,SWPW
LAP_HUB,LAP_HUB_H,WACMYELLOWBRUNYTAIL1_LAP_115,5.23,HUB,SWPW
LAP_HUB,LAP_HUB_H,WACMYELLOWBRUNYTAIL2_LAP_115,5.23,HUB,SWPW
LAP_HUB,LAP_HUB_H,WACMYELLOWBRUNYTAIL3_LAP_230,5.23,HUB,SWPW
LAP_HUB,LAP_HUB_H,WACMYELLOWBRUNYTAIL4_LAP_230,5.23,HUB,SWPW
LES_HUB,LES_HUB_H,LES84_BLUFUNTBGS_4,33,HUB,SPP
LES_HUB,LES_HUB_H,LES8_NUNJ_STREET,34,HUB,SPP
LES_HUB,LES_HUB_H,LESROKEBYUN1,33,HUB,SPP
MCWEST,MCWEST_H,WAUEMI_CTYEUNMILESCTY_DCTIE,1,HUB,SPP
MEAN.CPW.HUB24,MEAN.CPW.HUB24_H,WACMLAR_RIVRUNWACM_TSPM_G2,0.1,HUB,SWPW
MEAN.CPW.HUB24,MEAN.CPW.HUB24_H,WACMLAR_RIVRUNWACM_TSPM_G3,0.1,HUB,SWPW
MEAN.CPW.HUB24,MEAN.CPW.HUB24_H,WACMWYGMEANUNWYGEN1_MEAN,0.8,HUB,SWPW
MEAN.DISPHUB24,MEAN.DISPHUB24_H,NPPDAINSWRTUNSTUART,4.810229,HUB,SPP
MEAN.DISPHUB24,MEAN.DISPHUB24_H,NPPDBANCROFTUNPENDER,5.89641,HUB,SPP
MEAN.DISPHUB24,MEAN.DISPHUB24_H,NPPDBEEMERUNWISNER,4.65506,HUB,SPP
MEAN.DISPHUB24,MEAN.DISPHUB24_H,NPPDBEVERL1UNBNKLMAN,1.241349,HUB,SPP
MEAN.DISPHUB24,MEAN.DISPHUB24_H,NPPDBROKENBUNANSLEY,2.32753,HUB,SPP
MEAN.DISPHUB24,MEAN.DISPHUB24_H,NPPDBROKENBUNBROKENBOW,10.70664,HUB,SPP
MEAN.DISPHUB24,MEAN.DISPHUB24_H,NPPDCALAWAYUNCALLAWAY,1.396518,HUB,SPP
MEAN.DISPHUB24,MEAN.DISPHUB24_H,NPPDCRETEUNCRETE,9.544425,HUB,SPP
MEAN.DISPHUB24,MEAN.DISPHUB24_H,NPPDEGY_CNTRUNWEC2_COMB,31.03373,HUB,SPP
MEAN.DISPHUB24,MEAN.DISPHUB24_H,NPPDGUIDERUNREDCLOUD,6.98259,HUB,SPP
MEAN.DISPHUB24,MEAN.DISPHUB24_H,NPPDORD1UNBURWELL,4.732645,HUB,SPP
MEAN.DISPHUB24,MEAN.DISPHUB24_H,NPPDORLEANSUNOXFORD,5.430903,HUB,SPP
MEAN.DISPHUB24,MEAN.DISPHUB24_H,NPPDSTOCKVLUNCURTIS,4.810229,HUB,SPP
MEAN.DISPHUB24,MEAN.DISPHUB24_H,NPPDW_POINTUNWESTPOINT,6.431741,HUB,SPP
NPPD.HUB.PY2018,NPPDPY18_H,NPPDAINSWINDUNWINDFARM,0.8,HUB,SPP
NPPD.HUB.PY2018,NPPDPY18_H,NPPDBEAPWRSTUN1,0.24,HUB,SPP
NPPD.HUB.PY2018,NPPDPY18_H,NPPDBEAPWRSTUN2,0.23,HUB,SPP
NPPD.HUB.PY2018,NPPDPY18_H,NPPDBEAPWRSTUN3,0.23,HUB,SPP
NPPD.HUB.PY2018,NPPDPY18_H,NPPDBRKNWINDUNBROKENB_WIND,1.2,HUB,SPP
NPPD.HUB.PY2018,NPPDPY18_H,NPPDBRKNWINDUNBROKEN_WIND2,0.8,HUB,SPP
NPPD.HUB.PY2018,NPPDPY18_H,NPPDCOOPERUN1,35.2,HUB,SPP
NPPD.HUB.PY2018,NPPDPY18_H,NPPDCROFTONUNCROFTON_WIND,0.5,HUB,SPP
NPPD.HUB.PY2018,NPPDPY18_H,NPPDELKHORNUNWINDFARM,0.8,HUB,SPP
NPPD.HUB.PY2018,NPPDPY18_H,NPPDG_GENT1UN1,20.8,HUB,SPP
NPPD.HUB.PY2018,NPPDPY18_H,NPPDG_GENT1UN2,24.9,HUB,SPP
NPPD.HUB.PY2018,NPPDPY18_H,NPPDPTRBRG_NUNLAREDO_WIND,1.6,HUB,SPP
NPPD.HUB.PY2018,NPPDPY18_H,NPPDSHELDONUN1,1.7,HUB,SPP
NPPD.HUB.PY2018,NPPDPY18_H,NPPDSHELDONUN2,2.3,HUB,SPP
NPPD.HUB.PY2018,NPPDPY18_H,NPPDSTEELFLTUNSTEELFLTSWIND,2,HUB,SPP
NPPD.HUB.PY2018,NPPDPY18_H,OPPDNEBRCTYGUN2,6.7,HUB,SPP
NPPD.HUB.PY2019,NPPD.HUB.PY2019_H,NPPDAINSWINDUNWINDFARM,0.7,HUB,SPP
NPPD.HUB.PY2019,NPPD.HUB.PY2019_H,NPPDBEAPWRSTUN1,0.1,HUB,SPP
NPPD.HUB.PY2019,NPPD.HUB.PY2019_H,NPPDBEAPWRSTUN2,0.1,HUB,SPP
NPPD.HUB.PY2019,NPPD.HUB.PY2019_H,NPPDBEAPWRSTUN3,0.1,HUB,SPP
NPPD.HUB.PY2019,NPPD.HUB.PY2019_H,NPPDBRKNWINDUNBROKENB_WIND,1.2,HUB,SPP
NPPD.HUB.PY2019,NPPD.HUB.PY2019_H,NPPDBRKNWINDUNBROKEN_WIND2,0.8,HUB,SPP
NPPD.HUB.PY2019,NPPD.HUB.PY2019_H,NPPDCOOPERUN1,38.4,HUB,SPP
NPPD.HUB.PY2019,NPPD.HUB.PY2019_H,NPPDCROFTONUNCROFTON_WIND,0.5,HUB,SPP
NPPD.HUB.PY2019,NPPD.HUB.PY2019_H,NPPDELKHORNUNWINDFARM,0.8,HUB,SPP
NPPD.HUB.PY2019,NPPD.HUB.PY2019_H,NPPDG_GENT1UN1,22.8,HUB,SPP
NPPD.HUB.PY2019,NPPD.HUB.PY2019_H,NPPDG_GENT1UN2,20.6,HUB,SPP
NPPD.HUB.PY2019,NPPD.HUB.PY2019_H,NPPDPTRBRG_NUNLAREDO_WIND,1.5,HUB,SPP
NPPD.HUB.PY2019,NPPD.HUB.PY2019_H,NPPDSHELDONUN1,1.9,HUB,SPP
NPPD.HUB.PY2019,NPPD.HUB.PY2019_H,NPPDSHELDONUN2,2.7,HUB,SPP
NPPD.HUB.PY2019,NPPD.HUB.PY2019_H,NPPDSTEELFLTUNSTEELFLTSWIND,1.9,HUB,SPP
NPPD.HUB.PY2019,NPPD.HUB.PY2019_H,OPPDNEBRCTYGUN2,5.9,HUB,SPP
NPPD.HUB.PY2020,NPPD.HUB.PY2020_H,NPPDAINSWINDUNWINDFARM,0.6,HUB,SPP
NPPD.HUB.PY2020,NPPD.HUB.PY2020_H,NPPDBEAPWRSTUN1,0.74,HUB,SPP
NPPD.HUB.PY2020,NPPD.HUB.PY2020_H,NPPDBEAPWRSTUN2,0.73,HUB,SPP
NPPD.HUB.PY2020,NPPD.HUB.PY2020_H,NPPDBEAPWRSTUN3,0.73,HUB,SPP
NPPD.HUB.PY2020,NPPD.HUB.PY2020_H,NPPDBRKNWINDUNBROKENB_WIND,1.2,HUB,SPP
NPPD.HUB.PY2020,NPPD.HUB.PY2020_H,NPPDBRKNWINDUNBROKEN_WIND2,0.8,HUB,SPP
NPPD.HUB.PY2020,NPPD.HUB.PY2020_H,NPPDCOOPERUN1,35.1,HUB,SPP
NPPD.HUB.PY2020,NPPD.HUB.PY2020_H,NPPDCROFTONUNCROFTON_WIND,0.5,HUB,SPP
NPPD.HUB.PY2020,NPPD.HUB.PY2020_H,NPPDELKHORNUNWINDFARM,0.8,HUB,SPP
NPPD.HUB.PY2020,NPPD.HUB.PY2020_H,NPPDG_GENT1UN1,20.6,HUB,SPP
NPPD.HUB.PY2020,NPPD.HUB.PY2020_H,NPPDG_GENT1UN2,24,HUB,SPP
NPPD.HUB.PY2020,NPPD.HUB.PY2020_H,NPPDPTRBRG_NUNLAREDO_WIND,1.5,HUB,SPP
NPPD.HUB.PY2020,NPPD.HUB.PY2020_H,NPPDSHELDONUN1,1.9,HUB,SPP
NPPD.HUB.PY2020,NPPD.HUB.PY2020_H,NPPDSHELDONUN2,2.9,HUB,SPP
NPPD.HUB.PY2020,NPPD.HUB.PY2020_H,NPPDSTEELFLTUNSTEELFLTSWIND,2,HUB,SPP
NPPD.HUB.PY2020,NPPD.HUB.PY2020_H,OPPDNEBRCTYGUN2,5.9,HUB,SPP
NPPD.HUB.PY2021,NPPD.HUB.PY2021_H,NPPDAINSWINDUNWINDFARM,0.6,HUB,SPP
NPPD.HUB.PY2021,NPPD.HUB.PY2021_H,NPPDBEAPWRSTUN1,1.266667,HUB,SPP
NPPD.HUB.PY2021,NPPD.HUB.PY2021_H,NPPDBEAPWRSTUN2,1.266667,HUB,SPP
NPPD.HUB.PY2021,NPPD.HUB.PY2021_H,NPPDBEAPWRSTUN3,1.266667,HUB,SPP
NPPD.HUB.PY2021,NPPD.HUB.PY2021_H,NPPDBRKNWINDUNBROKENB_WIND,1.1,HUB,SPP
NPPD.HUB.PY2021,NPPD.HUB.PY2021_H,NPPDBRKNWINDUNBROKEN_WIND2,0.7,HUB,SPP
NPPD.HUB.PY2021,NPPD.HUB.PY2021_H,NPPDCOOPERUN1,36.4,HUB,SPP
NPPD.HUB.PY2021,NPPD.HUB.PY2021_H,NPPDCROFTONUNCROFTON_WIND,0.5,HUB,SPP
NPPD.HUB.PY2021,NPPD.HUB.PY2021_H,NPPDELKHORNUNWINDFARM,0.7,HUB,SPP
NPPD.HUB.PY2021,NPPD.HUB.PY2021_H,NPPDG_GENT1UN1,20.2,HUB,SPP
NPPD.HUB.PY2021,NPPD.HUB.PY2021_H,NPPDG_GENT1UN2,22.6,HUB,SPP
NPPD.HUB.PY2021,NPPD.HUB.PY2021_H,NPPDPTRBRG_NUNLAREDO_WIND,1.4,HUB,SPP
NPPD.HUB.PY2021,NPPD.HUB.PY2021_H,NPPDSHELDONUN1,1.6,HUB,SPP
NPPD.HUB.PY2021,NPPD.HUB.PY2021_H,NPPDSHELDONUN2,2.4,HUB,SPP
NPPD.HUB.PY2021,NPPD.HUB.PY2021_H,NPPDSTEELFLTUNSTEELFLTSWIND,1.8,HUB,SPP
NPPD.HUB.PY2021,NPPD.HUB.PY2021_H,OPPDNEBRCTYGUN2,6.2,HUB,SPP
NPPD.LESM.GFA496,GFA496_H,NPPDSIDNEYUNSIDNEY_DCTIE,1,HUB,SPP
NPPD.MEAN.JFY1,NPPD.MEAN.JFY1_H,NPPDJEFFREYUN1,1,HUB,SPP
NPPD.MEAN.JFY2,NPPD.MEAN.JFY2_H,NPPDJEFFREYUN2,1,HUB,SPP
NPPD.TECH.1,NPPD.TECH.1_H,NPPDKEAR_TECLD1,1,HUB,SPP
NPPD.VOLT.0236,NPPD.VOLT.0236_H,NPPDBEATRICELDXF_1,1,HUB,SPP
NPPD2017HUB,NPPD2017HUB_H,NPPDAINSWINDUNWINDFARM,0.8,HUB,SPP
NPPD2017HUB,NPPD2017HUB_H,NPPDBEAPWRSTUN1,0.4,HUB,SPP
NPPD2017HUB,NPPD2017HUB_H,NPPDBEAPWRSTUN2,0.4,HUB,SPP
NPPD2017HUB,NPPD2017HUB_H,NPPDBEAPWRSTUN3,0.4,HUB,SPP
NPPD2017HUB,NPPD2017HUB_H,NPPDBRKNWINDUNBROKENB_WIND,1.2,HUB,SPP
NPPD2017HUB,NPPD2017HUB_H,NPPDBRKNWINDUNBROKEN_WIND2,0.8,HUB,SPP
NPPD2017HUB,NPPD2017HUB_H,NPPDCOOPERUN1,37.4,HUB,SPP
NPPD2017HUB,NPPD2017HUB_H,NPPDCROFTONUNCROFTON_WIND,0.5,HUB,SPP
NPPD2017HUB,NPPD2017HUB_H,NPPDELKHORNUNWINDFARM,0.7,HUB,SPP
NPPD2017HUB,NPPD2017HUB_H,NPPDG_GENT1UN1,21.7,HUB,SPP
NPPD2017HUB,NPPD2017HUB_H,NPPDG_GENT1UN2,24.1,HUB,SPP
NPPD2017HUB,NPPD2017HUB_H,NPPDPTRBRG_NUNLAREDO_WIND,1.5,HUB,SPP
NPPD2017HUB,NPPD2017HUB_H,NPPDSHELDONUN1,1,HUB,SPP
NPPD2017HUB,NPPD2017HUB_H,NPPDSHELDONUN2,1.6,HUB,SPP
NPPD2017HUB,NPPD2017HUB_H,NPPDSTEELFLTUNSTEELFLTSWIND,1.9,HUB,SPP
NPPD2017HUB,NPPD2017HUB_H,OPPDNEBRCTYGUN2,5.6,HUB,SPP
OKGE.NUEN.MDT2,OKGE.NUEN.MDT2_H,OKGEDATONLD1,1,HUB,SPP
OKGE.NUEN.MDT3,OKGE.NUEN.MDT3_H,OKGEDATONLD2,1,HUB,SPP
OKGE.VOLT.0115,OKGE.VOLT.0115 _H,OKGEHOBBYLO4LD1,1,HUB,SPP
OKGE.VOLT.0116,OKGE.VOLT.0116_H,OKGESIX_MILELDPEOP_HOWE,1,HUB,SPP
OKGE.VOLT.0143,OKGE.VOLT.0143_H,OKGEBRSTO1LDBK4,1,HUB,SPP
OKGE.VOLT.0149,OKGE.VOLT.0149_H,OKGEELRNO1LD4,1,HUB,SPP
OKGE.VOLT.0150,OKGE.VOLT.0150_H,OKGEJENSN_RDLD2,1,HUB,SPP
OKGE.VOLT.0155,OKGE.VOLT.0155 _H,OKGEFIVE1LDBANK3,1,HUB,SPP
OKGE.VOLT.0166,OKGE.VOLT.0166_H,OKGEWELLS2LD1,1,HUB,SPP
OKGE.VOLT.0169,OKGE.VOLT.0169_H,OKGEJENSN_RDLD3,1,HUB,SPP
OKGE.VOLT.0170,OKGE.VOLT.0170_H,OKGEROMANLDOMPA_1,1,HUB,SPP
OKGE.VOLT.0177,OKGE.VOLT.0177_H,OKGEKNOB1LDBK4,1,HUB,SPP
OKGE.VOLT.0195,OKGE.VOLT.0195_H,OKGEBODLELD3,1,HUB,SPP
OKGE.VOLT.0216,OKGE.VOLT.0216_H,OKGECROSSTWNLDBK3,1,HUB,SPP
OKGE.VOLT.0238,OKGE.VOLT.0238_H,OKGESO4TH1LDBK4,1,HUB,SPP
OKGE.WWWP.WWW1,OKGE.WWWP.WWW1_H,OKGEGADWALLUNWAGONWHEEL1,1,HUB,SPP
OKGE.WWWP.WWW2,OKGE.WWWP.WWW2_H,OKGEGADWALLUNWAGONWHEEL2,1,HUB,SPP
OKGE_AFGE_AFGE100_LD,OKGE_AFGE_AFGE100_LD_H,OKGEOTTER2LD1,1,HUB,SPP
OKGE_AFGE_AFNEM1_LD,OKGE_AFGE_AFNEM1_LD_H,OKGEOTTER2LD1,1,HUB,SPP
OMPA_GENHUB,OMPA_GENHUB_H,CSWSOMPWHSK4UNOMPA_PAWHUSKA,0.0107,HUB,SPP
OMPA_GENHUB,OMPA_GENHUB_H,CSWSTURK_PPUNTURK_OMPA,0.0653,HUB,SPP
OMPA_GENHUB,OMPA_GENHUB_H,GRDAGRDA17UN2,0.0611,HUB,SPP
OMPA_GENHUB,OMPA_GENHUB_H,GRDAKERR_HYDUN1,0.0011,HUB,SPP
OMPA_GENHUB,OMPA_GENHUB_H,GRDAKERR_HYDUN2,0.001,HUB,SPP
OMPA_GENHUB,OMPA_GENHUB_H,GRDAKERR_HYDUN3,0.001,HUB,SPP
OMPA_GENHUB,OMPA_GENHUB_H,GRDAKERR_HYDUN4,0.0011,HUB,SPP
OMPA_GENHUB,OMPA_GENHUB_H,GRDAPENSA1UN1,0.0006,HUB,SPP
OMPA_GENHUB,OMPA_GENHUB_H,GRDAPENSA1UN2,0.0006,HUB,SPP
OMPA_GENHUB,OMPA_GENHUB_H,GRDAPENSA1UN3,0.0006,HUB,SPP
OMPA_GENHUB,OMPA_GENHUB_H,GRDAPENSA1UN4,0.0006,HUB,SPP
OMPA_GENHUB,OMPA_GENHUB_H,GRDAPENSA1UN5,0.0006,HUB,SPP
OMPA_GENHUB,OMPA_GENHUB_H,GRDAPENSA1UN6,0.0006,HUB,SPP
OMPA_GENHUB,OMPA_GENHUB_H,GRDASALINA1UNSALINA_MSR1,0.0015,HUB,SPP
OMPA_GENHUB,OMPA_GENHUB_H,GRDASALINA1UNSALINA_MSR2,0.0015,HUB,SPP
OMPA_GENHUB,OMPA_GENHUB_H,GRDASALINA1UNSALINA_MSR3,0.0015,HUB,SPP
OMPA_GENHUB,OMPA_GENHUB_H,GRDASALINA1UNSALINA_MSR4,0.0015,HUB,SPP
OMPA_GENHUB,OMPA_GENHUB_H,GRDASALINA1UNSALINA_MSR5,0.0015,HUB,SPP
OMPA_GENHUB,OMPA_GENHUB_H,GRDASALINA1UNSALINA_MSR6,0.0015,HUB,SPP
OMPA_GENHUB,OMPA_GENHUB_H,OKGEFPL_WINDUNUN1_FPL_OMPA,0.0032,HUB,SPP
OMPA_GENHUB,OMPA_GENHUB_H,OKGEMCCLAIUNGT1,0.0614,HUB,SPP
OMPA_GENHUB,OMPA_GENHUB_H,OKGEMCCLAIUNGT2,0.0683,HUB,SPP
OMPA_GENHUB,OMPA_GENHUB_H,OKGEMCCLAIUNST1,0.0614,HUB,SPP
OMPA_GENHUB,OMPA_GENHUB_H,OKGEOMKAWUN2,0.0459,HUB,SPP
OMPA_GENHUB,OMPA_GENHUB_H,OKGEOMKINGFUNOMPA_KNGFISHER,0.0127,HUB,SPP
OMPA_GENHUB,OMPA_GENHUB_H,OKGEOMPONCAUNOMPONCA1_3,0.1067,HUB,SPP
OMPA_GENHUB,OMPA_GENHUB_H,OKGEOMPONCAUNOMPONCA4,0.0669,HUB,SPP
OMPA_GENHUB,OMPA_GENHUB_H,OKGEREDBUDUNOKGEREDBUD1_CT,0.07,HUB,SPP
OMPA_GENHUB,OMPA_GENHUB_H,OKGEREDBUDUNOKGEREDBUD2_CT,0.07,HUB,SPP
OMPA_GENHUB,OMPA_GENHUB_H,OKGEREDBUDUNOKGEREDBUD3_CT,0.07,HUB,SPP
OMPA_GENHUB,OMPA_GENHUB_H,OKGEREDBUDUNOKGEREDBUD4_CT,0.07,HUB,SPP
OMPA_GENHUB,OMPA_GENHUB_H,WFECOMLVRNEUNOMPA_LAVERNE,0.0064,HUB,SPP
OMPA_MANGUM,OMPA_MANGUM_H,WFECOMMANGMLDGRANITE,1,HUB,SPP
PSGO_MDUM_CEDARHLS,MDUBAKER2UNCEDARHLS_UNIT_RA,MDUBAKER2UNCEDARHLS_UNIT,1,HUB,SPP
PSGO_MDUM_DIAMWND,MDUBAKER2UNDIAMWI_1_UNIT_RA,MDUBAKER2UNDIAMWI_1_UNIT,1,HUB,SPP
PSGO_MDUM_GLENDC1,MDUGLENDCTUNGLENDC_1_RA,MDUGLENDCTUNGLENDC_1,1,HUB,SPP
PSGO_MDUM_GLENDC2,MDUGLENDCTUNGLENDC_2_RA,MDUGLENDCTUNGLENDC_2,1,HUB,SPP
PSGO_MDUM_LEWIS1,MDULEWISUNLEWIS_1_UNIT_RA,MDULEWISUNLEWIS_1_UNIT,1,HUB,SPP
PSGO_MDUM_LEWIS2,MDULEWISUNLEWIS_2_UNIT_RA,MDULEWISUNLEWIS_2_UNIT,1,HUB,SPP
PSGO_MDUM_MCTURB,MDUMCTURBUNMCTURB_1_UNIT_RA,MDUMCTURBUNMCTURB_1_UNIT,1,HUB,SPP
PSGO_MDUM_TSWF,MDUHETINGRUNTSWF_1_RA,MDUHETINGRUNTSWF_1,1,HUB,SPP
PSGO_TVA_CANRIVR,TVACAN_TVAUNCANEY_TVA_RA,TVACAN_TVAUNCANEY_TVA,1,HUB,SPP
PSLO_AECI_CSWS,PSLO_AECI_CSWS_LA,AECIBARTN_AELDNBARTLSVL_KAMO,1,HUB,SPP
PSLO_AECI_CSWS,PSLO_AECI_CSWS_LA,AECIDOME_AELDDOMES_KAMO,1,HUB,SPP
PSLO_AECI_CSWS,PSLO_AECI_CSWS_LA,AECIHOME_NEOLDNEO_LD1,1,HUB,SPP
PSLO_AECI_CSWS,PSLO_AECI_CSWS_LA,AECIHULAH_AELDHULAH_KAMO,1,HUB,SPP
PSLO_AECI_CSWS,PSLO_AECI_CSWS_LA,AECIMAZI_NEOLDNEO_LD1,1,HUB,SPP
PSLO_AECI_CSWS,PSLO_AECI_CSWS_LA,AECIPAWHK_AELDPAWHUSKA_KAMO,1,HUB,SPP
PSLO_AECI_CSWS,PSLO_AECI_CSWS_LA,AECIRICE_AELDRICECREEK_KAMO,1,HUB,SPP
PSLO_AECI_CSWS,PSLO_AECI_CSWS_LA,AECIVERD_AELDVERDIGRS_KAMO1,1,HUB,SPP
PSLO_AECI_CSWS,PSLO_AECI_CSWS_LA,AECIVERD_AELDVERDIGRS_KAMO2,1,HUB,SPP
PSLO_AECI_CSWS,PSLO_AECI_CSWS_LA,AECIWATOV_AELDWATOVA_KAMO,1,HUB,SPP
PSLO_AECI_MPS,PSLO_AECI_MPS_LA,AECIAVE_CITYLD1,1,HUB,SPP
PSLO_AECI_MPS,PSLO_AECI_MPS_LA,AECIAVE_CITYLD2,1,HUB,SPP
PSLO_AECI_OKGE,PSLO_AECI_OKGE_LA,AECIMULD_AECLD1,1,HUB,SPP
PSLO_AECI_OKGE,PSLO_AECI_OKGE_LA,AECIREDROCKALDKAMO_LD,1,HUB,SPP
PSLO_AECI_OKGE,PSLO_AECI_OKGE_LA,AECIROSVL_AELDKAMO,1,HUB,SPP
PSLO_AECI_WFEC,PSLO_AECI_WFEC_LA,AECIPARAGNLDPSLO_AECI_WFEC,1,HUB,SPP
PSLO_EES_CSWS,PSLO_EES_CSWS_LA,EESAECC_EESLDCARLYRD2_LD,1,HUB,SPP
PSLO_MISO_WAUE_ALTM,PSLO_MISO_WAUE_ALTM_LA,ALTWALT_WAUELDALBC2_ALTW_LD,1,HUB,SPP
