pnode,kind,hub,subzone,method
TOT198L_7_N005,gen,SP15,SP15_side,hub
TOT198L_7_N006,gen,SP15,SP15_side,hub
TOT199L_7_N005,gen,SP15,SP15_side,hub
TOT199L_7_N006,gen,SP15,SP15_side,hub
TOT210S1_7_N002,gen,SP15,SP15_side,hub
TOT211A_7_N001,gen,SP15,SP15_side,hub
TOT211B_7_N001,gen,SP15,SP15_side,hub
TOT223G_7_N006,gen,SP15,SP15_side,hub
TOT223G_7_N007,gen,SP15,SP15_side,hub
TOT223G_7_NT1A,gen,SP15,SP15_side,hub
TOT223G_7_NT1B,gen,SP15,SP15_side,hub
TOT223L1_7_N002,gen,SP15,SP15_side,hub
TOT223L2_7_N001,gen,SP15,SP15_side,hub
TOT242GN_7_N002,gen,SP15,SP15_side,hub
TOT381A_7_N001,gen,SP15,SP15_side,hub
TOT381B_7_N001,gen,SP15,SP15_side,hub
TOT381_C_7_N001,gen,SP15,SP15_side,hub
TOT427A_7_N001,gen,SP15,SP15_side,hub
TOT544L_7_N001,gen,SP15,SP15_side,hub
TOT545L_7_N001,gen,SP15,SP15_side,hub
TRABUCO_1_N001,gen,SP15,SP15_side,hub
TRACY_1_N001,gen,NP15,NP15,slap-coloc
TRACY_7_CN2,gen,NP15,NP15,slap-coloc
TRIMBLE_1_N016,gen,NP15,NP15,slap-coloc
TRNLTYSS_2_B1,gen,NP15,NP15,hub-default
TULARE60_6_N001,gen,SP15,SP15_side,hub
TULARE60_6_N003,gen,SP15,SP15_side,hub
TULARE60_7_CN2,gen,SP15,SP15_side,hub
TULEWC1_7_N001,gen,SP15,SP15_side,hub
TULLOCH_7_B1,gen,NP15,NP15,hub-default
TULLOCH_7_B2,gen,NP15,NP15,hub-default
TULLOCH_7_B4,gen,NP15,NP15,hub-default
TULRLK_7_N015,gen,ZP26,ZP26,hub
TUMBWD_7_N002,gen,ZP26,ZP26,hub
TUMBWD_7_N002,gen,SP15,SP15_side,hub
TUMBWD_7_N003,gen,ZP26,ZP26,hub
TUMBWD_7_N003,gen,SP15,SP15_side,hub
TUPMAN_1_N102,gen,ZP26,ZP26,hub
TVYVLLY_6_N008,gen,NP15,FSNO,slap-coloc
TWILGHTL_7_N001,gen,SP15,SP15_side,hub
TWINKL_7_N002,gen,SP15,SP15_side,hub
TWINKL_7_N003,gen,SP15,SP15_side,hub
TWINKL_7_N004,gen,SP15,SP15_side,hub
TWINKL_7_N005,gen,SP15,SP15_side,hub
TWINKL_7_N006,gen,SP15,SP15_side,hub
TWINKL_7_N007,gen,SP15,SP15_side,hub
TWISSLMN_6_N005,gen,ZP26,ZP26,hub
TXMIDST_7_N001,gen,ZP26,ZP26,hub
UCM_6_N110,gen,SP15,SP15_side,hub
ULTPWRJ_1_N001,gen,NP15,NP15,hub-default
ULTRAJT_6_B1,gen,NP15,NP15,hub-default
ULTRAOGL_7_N001,gen,ZP26,ZP26,hub
ULT_OGLE_1_B1,gen,ZP26,ZP26,hub
UNIT5GT_7_N001,gen,SP15,SP15_side,hub
UNIT6ST_7_N001,gen,SP15,SP15_side,hub
UNIT7GT_7_N001,gen,SP15,SP15_side,hub
UNIT8ST_7_N001,gen,SP15,SP15_side,hub
USWINDPW_7_N001,gen,NP15,NP15,hub-default
USWINDPW_7_N002,gen,NP15,NP15,hub-default
USWINDPW_7_N009,gen,NP15,NP15,hub-default
USWP-FRK_6_N001,gen,NP15,NP15,hub-default
USWP-JRW_2_N001,gen,NP15,NP15,hub-default
USWP-PAT_1_B1,gen,NP15,NP15,hub-default
USWP-RLF_2_N001,gen,NP15,NP15,hub-default
USWPRLF_2_N004,gen,NP15,NP15,hub-default
VACA-DIX_1_B1,gen,NP15,NP15,slap-coloc
VACA-DIX_1_N014,gen,NP15,NP15,slap-coloc
VACADIX_1_GN001,gen,NP15,NP15,slap-coloc
VACADIX_1_N085,gen,NP15,NP15,slap-coloc
VACAVIL_1_N101,gen,NP15,NP15,slap-coloc
VALLEYSC_1_N001,gen,SP15,SP15_side,hub
VALLEYSC_1_N013,gen,SP15,SP15_side,hub
VALLEYSC_1_N029,gen,SP15,SP15_side,hub
VALLEYSC_1_N038,gen,SP15,SP15_side,hub
VALLEYSC_1_N101,gen,SP15,SP15_side,hub
VALLEYSC_1_N102,gen,SP15,SP15_side,hub
VALLEYSC_1_N108,gen,SP15,SP15_side,hub
VALLEYSC_1_N202,gen,SP15,SP15_side,hub
VALLEYSC_1_N230,gen,SP15,SP15_side,hub
VALLEYSC_1_NBT1,gen,SP15,SP15_side,hub
VALLEYSC_5_B1,gen,SP15,SP15_side,hub
VALLEYVE_1_B1,gen,SP15,SP15_side,hub
VALLYHM_1_N004,gen,NP15,NP15,slap-coloc
VALTNE34_7_N004,gen,SP15,SP15_side,hub
VALTNE34_7_N005,gen,SP15,SP15_side,hub
VALTNE34_7_N006,gen,SP15,SP15_side,hub
VALTNE34_7_N007,gen,SP15,SP15_side,hub
VALTNEGN_7_N001,gen,SP15,SP15_side,hub
VALTNEGN_7_N002,gen,SP15,SP15_side,hub
VALTNEGN_7_N003,gen,SP15,SP15_side,hub
VASCJCT_6_B1,gen,NP15,NP15,hub-default
VENTSO_7_N2,gen,SP15,SP15_side,hub
VENWIND_1_N102,gen,SP15,SP15_side,hub
VENWIND_1_N103,gen,SP15,SP15_side,hub
VENWIND_1_N104,gen,SP15,SP15_side,hub
VERNON_6_N005,gen,SP15,SP15_side,hub
VERNON_6_N006,gen,SP15,SP15_side,hub
VESTAL_2_B1,gen,SP15,SP15_side,hub
VESTAL_2_N023,gen,SP15,SP15_side,hub
VESTAL_6_GN010,gen,SP15,SP15_side,hub
VESTAL_6_N001,gen,SP15,SP15_side,hub
VESTAL_6_N002,gen,SP15,SP15_side,hub
VESTAL_6_N004,gen,SP15,SP15_side,hub
VESTAL_6_N006,gen,SP15,SP15_side,hub
VESTAL_6_N020,gen,SP15,SP15_side,hub
VESTAL_6_N024,gen,SP15,SP15_side,hub
VESTAL_6_N025,gen,SP15,SP15_side,hub
VESTAL_6_N026,gen,SP15,SP15_side,hub
VESTAL_6_N523,gen,SP15,SP15_side,hub
VESTAL_6_N524,gen,SP15,SP15_side,hub
VICTOR_1_N001,gen,SP15,SP15_side,hub
VICTOR_1_N063,gen,SP15,SP15_side,hub
VICTOR_2_B1,gen,SP15,SP15_side,hub
VICTOR_7_GN001,gen,SP15,SP15_side,hub
VICTOR_7_GN002,gen,SP15,SP15_side,hub
VICTOR_7_N002,gen,SP15,SP15_side,hub
VICTOR_7_N003,gen,SP15,SP15_side,hub
VICTOR_7_N004,gen,SP15,SP15_side,hub
VICTOR_7_N005,gen,SP15,SP15_side,hub
VICTOR_7_N006,gen,SP15,SP15_side,hub
VICTOR_7_N007,gen,SP15,SP15_side,hub
VICTOR_7_N008,gen,SP15,SP15_side,hub
VICTOR_7_N009,gen,SP15,SP15_side,hub
VICTOR_7_N010,gen,SP15,SP15_side,hub
VICTOR_7_N011,gen,SP15,SP15_side,hub
VICTOR_7_N012,gen,SP15,SP15_side,hub
VICTOR_7_N013,gen,SP15,SP15_side,hub
VICTOR_7_N014,gen,SP15,SP15_side,hub
VICTOR_7_N015,gen,SP15,SP15_side,hub
VICTOR_7_N016,gen,SP15,SP15_side,hub
VICTOR_7_N017,gen,SP15,SP15_side,hub
VICTOR_7_N018,gen,SP15,SP15_side,hub
VICTOR_7_N019,gen,SP15,SP15_side,hub
VICTOR_7_N020,gen,SP15,SP15_side,hub
VILLAPK_2_N028,gen,SP15,SP15_side,hub
VILLAPK_6_LN001,gen,SP15,SP15_side,hub
VILLAPK_6_N005,gen,SP15,SP15_side,hub
VINCENT_2_B1,gen,SP15,SP15_side,hub
VINCENT_2_N100,gen,SP15,SP15_side,hub
VINCENT_2_N101,gen,SP15,SP15_side,hub
VINCENT_5_B2,gen,SP15,SP15_side,hub
VISTAGN_7_N001,gen,SP15,SP15_side,hub
VISTRA3_7_N001,gen,NP15,NP15,hub-default
VISTRA3_7_N002,gen,NP15,NP15,hub-default
VISTRA3_7_N003,gen,NP15,NP15,hub-default
VISTRA_7_N004,gen,NP15,NP15,hub-default
VISTRA_7_N005,gen,NP15,NP15,hub-default
VISTRA_7_N006,gen,NP15,NP15,hub-default
VISTRA_7_N008,gen,NP15,NP15,hub-default
VISTRA_7_N009,gen,NP15,NP15,hub-default
VLLYSPS_6_B1,gen,NP15,NP15,slap-coloc
VLYCGEN_7_N002,gen,SP15,SP15_side,hub
VLYCGEN_7_N003,gen,SP15,SP15_side,hub
VLYCGEN_7_N004,gen,SP15,SP15_side,hub
VLYCGEN_7_VCEBT1N,gen,SP15,SP15_side,hub
VLYCGEN_7_VCEBT2N,gen,SP15,SP15_side,hub
VOLTA1_7_B1,gen,NP15,NP15,hub-default
VOLTA2_7_N001,gen,NP15,NP15,slap-coloc
VOLTA2_7_N002,gen,NP15,NP15,slap-coloc
VOLTA2_7_N010,gen,NP15,NP15,slap-coloc
VOLTA_6_N009,gen,NP15,NP15,hub-default
VOLTA_6_N010,gen,NP15,NP15,hub-default
VOYAGN2_7_N001,gen,SP15,SP15_side,hub
VOYAGN3_7_N001,gen,SP15,SP15_side,hub
VOYAGN4_7_N001,gen,SP15,SP15_side,hub
VOYAGN5_7_N001,gen,SP15,SP15_side,hub
VOYAGRG1_7_N001,gen,SP15,SP15_side,hub
VPASS_7_NBT1,gen,SP15,SP15_side,hub
VPASS_7_NSR1,gen,SP15,SP15_side,hub
VSTA_1_GN001,gen,SP15,SP15_side,hub
VSTA_1_N016,gen,SP15,SP15_side,hub
VSTA_1_N018,gen,SP15,SP15_side,hub
VSTA_2_B1,gen,SP15,SP15_side,hub
VSTA_6_N001,gen,SP15,SP15_side,hub
VSTA_6_N008,gen,SP15,SP15_side,hub
WADHAM_7_B1,gen,NP15,NP15,hub-default
WALNUT_6_N007,gen,SP15,SP15_side,hub
WALNUT_6_N008,gen,SP15,SP15_side,hub
WALNUT_6_N011,gen,SP15,SP15_side,hub
WARNE1_7_B1,gen,SP15,SP15_side,hub
WARNE2_7_B1,gen,SP15,SP15_side,hub
WARNERVL_2_B1,gen,NP15,NP15,hub-default
WASCO_12_N008,gen,ZP26,ZP26,hub
WAUKENA_1_B1,gen,NP15,NP15,hub-default
WAUKENA_7_N003,gen,NP15,NP15,hub-default
WDFRDF_7_N001,gen,NP15,NP15,hub-default
WDLNDBM_1_B1,gen,NP15,NP15,hub-default
WDT273_7_N004,gen,SP15,SP15_side,hub
WDT273_7_N005,gen,SP15,SP15_side,hub
WDT273_7_N006,gen,SP15,SP15_side,hub
WDT273_7_N007,gen,SP15,SP15_side,hub
WDT273_7_N008,gen,SP15,SP15_side,hub
WDT404L_7_N001,gen,SP15,SP15_side,hub
WDWLMON1_7_N001,gen,SP15,SP15_side,hub
WDWLMON2_7_N001,gen,SP15,SP15_side,hub
WDWRGEN_7_N002,gen,NP15,FSNO,slap-coloc
WEBER1_6_N002,gen,NP15,NP15,slap-coloc
WEBER_2_N021,gen,NP15,NP15,slap-coloc
WESCAN_7_N002,gen,SP15,SP15_side,hub
WESCN2_7_N003,gen,SP15,SP15_side,hub
WESCN2_7_ND004,gen,SP15,SP15_side,hub
WESTJCT_6_B1,gen,NP15,NP15,hub-default
WESTPARK_1_N001,gen,ZP26,ZP26,hub
WESTWOOD_6_B1,gen,NP15,NP15,hub-default
WHEATLND_6_N006,gen,NP15,NP15,slap-coloc
WHEELBR1_7_B1,gen,NP15,NP15,hub-default
WHEELBR2_7_B1,gen,NP15,NP15,hub-default
WHELRGPP_2_N004,gen,ZP26,ZP26,hub
WHITEW_7_N001,gen,SP15,SP15_side,hub
WILLIAMS_7_N001,gen,NP15,NP15,slap-coloc
WILLWCRK_6_N003,gen,NP15,NP15,slap-coloc
WILSPR2_7_N001,gen,SP15,SP15_side,hub
WINDGAP_2_N003,gen,ZP26,ZP26,hub
WINDHUB_2_B1,gen,SP15,SP15_side,hub
WINDHUB_2_B3,gen,SP15,SP15_side,hub
WIRLWIND_2_B1,gen,SP15,SP15_side,hub
WISE1_7_B1,gen,NP15,NP15,hub-default
WISE2_7_B1,gen,NP15,NP15,hub-default
WISHON1_7_B2,gen,NP15,NP15,hub-default
WISHON1_7_B3,gen,NP15,NP15,hub-default
WISHON2_7_B2,gen,NP15,NP15,hub-default
WISHON2_7_B3,gen,NP15,NP15,hub-default
WLDWDG2_7_N001,gen,ZP26,ZP26,hub
WLMNGTON_7_N002,gen,SP15,SP15_side,hub
WLMNGTON_7_N003,gen,SP15,SP15_side,hub
WNDMSTR_2_N001,gen,NP15,NP15,hub-default
WNDSTRG1_7_B1,gen,SP15,SP15_side,hub
WNDSTRG2_7_B1,gen,SP15,SP15_side,hub
WNSTRGN1_7_N001,gen,SP15,SP15_side,hub
WOLFSKIL_7_B1,gen,NP15,NP15,hub-default
WOODLD_1_N001,gen,NP15,NP15,slap-coloc
WOODWARD_1_N006,gen,NP15,FSNO,slap-coloc
WPBART_1_GN001,gen,NP15,NP15,slap-coloc
WRGHTPP_6_N002,gen,NP15,FSNO,slap-coloc
WRGTSRGN_7_N001,gen,NP15,NP15,hub-default
WS9_7_N001,gen,SP15,SP15_side,hub
WS9_7_N002,gen,SP15,SP15_side,hub
WSTFRSO_1_N017,gen,NP15,FSNO,slap-coloc
WSTWNDG1_7_N001,gen,SP15,SP15_side,hub
WSTWNDG2_7_N001,gen,SP15,SP15_side,hub
WSTWND_7_N001,gen,SP15,SP15_side,hub
WSTWND_7_N002,gen,SP15,SP15_side,hub
WSTWND_7_N003,gen,SP15,SP15_side,hub
WSTWND_7_N006,gen,SP15,SP15_side,hub
WSTWND_7_N007,gen,SP15,SP15_side,hub
WYANDTTE_1_N003,gen,NP15,NP15,slap-coloc
YELWPN1_7_N001,gen,SP15,SP15_side,hub
YELWPN1_7_N002,gen,SP15,SP15_side,hub
YELWPN1_7_N003,gen,SP15,SP15_side,hub
YELWPN1_7_N004,gen,SP15,SP15_side,hub
YELWPN1_7_N005,gen,SP15,SP15_side,hub
YELWPN1_7_N006,gen,SP15,SP15_side,hub
ZEROWST_7_N002,gen,NP15,NP15,hub-default
ZONDWIND_6_N002,gen,SP15,SP15_side,hub
ZONDWIND_6_N003,gen,SP15,SP15_side,hub
ZONDWIND_6_N004,gen,SP15,SP15_side,hub
ZONDWIND_6_N005,gen,SP15,SP15_side,hub
ZONDWIND_6_N006,gen,SP15,SP15_side,hub
0096WD_7_N002,"load(DLAP_PGAE, last 2025 window)",,ZP26,partition-slap
3EMIDIO_6_N001,"load(DLAP_PGAE, last 2025 window)",,ZP26,partition-slap
3EMIDIO_6_N002,"load(DLAP_PGAE, last 2025 window)",,ZP26,partition-slap
3EMIDIO_6_N003,"load(DLAP_PGAE, last 2025 window)",,ZP26,partition-slap
4C744C12_7_N002,"load(DLAP_PGAE, last 2025 window)",,ZP26,partition-slap
4C744C32_7_N002,"load(DLAP_PGAE, last 2025 window)",,ZP26,partition-slap
A100US_1_B1,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
AEC300_1_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
AERA12_7_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
AERAVIC2_1_N003,"load(DLAP_PGAE, last 2025 window)",,ZP26,partition-slap
AGNEW_1_N003,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
AGNEW_6_N001,"load(DLAP_PGAE, last 2025 window)",,,hub-tiers
AGNEW_6_N002,"load(DLAP_PGAE, last 2025 window)",,,hub-tiers
AIRPROD_1_N001,"load(DLAP_PGAE, last 2025 window)",,FSNO,partition-slap
AIRWAYS_1_N001,"load(DLAP_PGAE, last 2025 window)",,FSNO,partition-slap
AIRWAYS_1_N004,"load(DLAP_PGAE, last 2025 window)",,FSNO,partition-slap
ALHAMBRA_1_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
ALHAMBRA_1_N002,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
ALLEGHNY_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
ALMADEN_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
ALMADEN_6_N009,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
ALPAUGH_1_N004,"load(DLAP_PGAE, last 2025 window)",,ZP26,partition-slap
ALPAUGH_7_N002,"load(DLAP_PGAE, last 2025 window)",,ZP26,partition-slap
ALTO_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
ALTO_6_N101,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
AMERIGAS_1_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
AMESBS_1_N004,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
AMESBS_1_N101,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
AMESDST_1_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
AMFORST_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
ANDERSON_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
ANGIOLA_6_N001,"load(DLAP_PGAE, last 2025 window)",,FSNO,partition-slap
ANITA_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
ANITA_6_N006,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
ANNAPOLS_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
ANTELOPE_6_N001,"load(DLAP_PGAE, last 2025 window)",,ZP26,partition-slap
ANTLER_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
APPLEHL_1_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
APPLEHL_1_N002,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
APPMAT_1_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
APPMAT_1_N010,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
ARBUCKLE_6_LN001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
ARBUCKLE_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
ARBURUA_6_N001,"load(DLAP_PGAE, last 2025 window)",,FSNO,partition-slap
ARCATA_6_LN001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
ARCATA_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
ARMSTRNG_6_N001,"load(DLAP_PGAE, last 2025 window)",,FSNO,partition-slap
ARVINED_1_N001,"load(DLAP_PGAE, last 2025 window)",,ZP26,partition-slap
ARVIN_6_N001,"load(DLAP_PGAE, last 2025 window)",,ZP26,partition-slap
ASHLAN_2_N001,"load(DLAP_PGAE, last 2025 window)",,FSNO,partition-slap
ASHLAN_2_N007,"load(DLAP_PGAE, last 2025 window)",,FSNO,partition-slap
ASHLAN_2_N008,"load(DLAP_PGAE, last 2025 window)",,FSNO,partition-slap
ATASCDRO_6_N001,"load(DLAP_PGAE, last 2025 window)",,ZP26,partition-slap
ATWATER_1_B2,"load(DLAP_PGAE, last 2025 window)",,FSNO,partition-slap
ATWATER_1_N001,"load(DLAP_PGAE, last 2025 window)",,FSNO,partition-slap
AUBERRY_6_N001,"load(DLAP_PGAE, last 2025 window)",,FSNO,partition-slap
AUBERRY_6_N003,"load(DLAP_PGAE, last 2025 window)",,FSNO,partition-slap
AUBURN_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
AVENA_1_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
AVENGEN_7_B1,"load(DLAP_PGAE, last 2025 window)",,FSNO,partition-slap
BAFOOD1_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
BAHIA_2_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
BAHIA_2_N011,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
BAILYJ1_1_N010,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
BAILYJ1_1_N011,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
BAIR_1_LN001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
BAIR_1_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
BALCH1_7_N001,"load(DLAP_PGAE, last 2025 window)",,FSNO,partition-slap
BALFOUR_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
BANGOR_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
BANTA_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
BARRY_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
BARTLP_1_N003,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
BARTON_1_N001,"load(DLAP_PGAE, last 2025 window)",,FSNO,partition-slap
BARTON_1_N007,"load(DLAP_PGAE, last 2025 window)",,FSNO,partition-slap
BARTON_1_N008,"load(DLAP_PGAE, last 2025 window)",,FSNO,partition-slap
BASALT_6_N002,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
BASALT_6_N101,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
BATAVIA_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
BAYMDWS_1_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
BAYMDWS_1_N004,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
BAYMDWS_1_N008,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
BAYMDWS_1_N012,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
BAYSHOR1_1_N001,"load(DLAP_PGAE, last 2025 window)",,,hub-tiers
BAYSHOR2_1_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
BAYWOOD_6_N001,"load(DLAP_PGAE, last 2025 window)",,ZP26,partition-slap
BCHIPMIL_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
BCKSCRK_7_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
BDGRHLL_6_N001,"load(DLAP_PGAE, last 2025 window)",,,hub-tiers
BDGRHLL_6_N004,"load(DLAP_PGAE, last 2025 window)",,,hub-tiers
BEALE1_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
BEALE2_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
BEARTAP_1_N001,"load(DLAP_PGAE, last 2025 window)",,ZP26,partition-slap
BELLPGE_1_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
BELLPGE_1_N005,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
BELLVUE_1_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
BELLVUE_1_N003,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
BELLVUE_1_N005,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
BELMONT_1_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
BELMONT_1_N006,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
BELMONT_1_N008,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
BELRIDGE_1_N001,"load(DLAP_PGAE, last 2025 window)",,ZP26,partition-slap
BELRIDGE_1_N002,"load(DLAP_PGAE, last 2025 window)",,ZP26,partition-slap
BERESFRD_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
BERESFRD_6_N002,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
BERVLLY_6_N001,"load(DLAP_PGAE, last 2025 window)",,FSNO,partition-slap
BIGBAR_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
BIGBASN_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
BIGGS_6_N001,"load(DLAP_PGAE, last 2025 window)",,,hub-tiers
BIGLAGN_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
BIGMDWS_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
BIGRIVR_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
BIOLA_6_N001,"load(DLAP_PGAE, last 2025 window)",,FSNO,partition-slap
BIXLER_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
BKR111_7_N003,"load(DLAP_PGAE, last 2025 window)",,ZP26,partition-slap
BKRSFLD_2_N001,"load(DLAP_PGAE, last 2025 window)",,ZP26,partition-slap
BKRSFLD_2_N101,"load(DLAP_PGAE, last 2025 window)",,ZP26,partition-slap
BLACKWLL_7_N003,"load(DLAP_PGAE, last 2025 window)",,ZP26,partition-slap
BLLEHVN_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
BLLEHVN_6_N002,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
BLLEHVN_6_N004,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
BLLEHVN_6_N006,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
BLLEHVN_6_N007,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
BLUELKE_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
BLUELKE_6_N010,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
BLUSTNPP_6_N003,"load(DLAP_PGAE, last 2025 window)",,,hub-tiers
BNAVSTA_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
BNAVSTA_6_N002,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
BNTACRB_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
BOGARD_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
BOGUE_1_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
BOGUE_1_N015,"load(DLAP_PGAE, last 2025 window)",,,hub-tiers
BOGUE_1_N201,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
BOLINAS_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
BOLLMAN_1_N003,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
BOLTHSE_1_N009,"load(DLAP_PGAE, last 2025 window)",,ZP26,partition-slap
BONITA_6_N001,"load(DLAP_PGAE, last 2025 window)",,FSNO,partition-slap
BONNIEN_7_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
BORDEN_2_N007,"load(DLAP_PGAE, last 2025 window)",,FSNO,partition-slap
BORONDA_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
BOSWELL_6_N001,"load(DLAP_PGAE, last 2025 window)",,FSNO,partition-slap
BOWERSJ_6_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
BOWERSJ_6_N002,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
BOWLES_6_N001,"load(DLAP_PGAE, last 2025 window)",,FSNO,partition-slap
BP21Z_6_N001,"load(DLAP_PGAE, last 2025 window)",,ZP26,partition-slap
BPFFD_1_N001,"load(DLAP_PGAE, last 2025 window)",,ZP26,partition-slap
BRDGVLT_7_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
BRDGVLT_7_N003,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
BRENTWOD_2_N001,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
BRENTWOD_2_N006,"load(DLAP_PGAE, last 2025 window)",,NP15,hub-tiers
