resource_seq,slope,intercept,r,n_days,level_adder,slope_a,slope_b,cap,is_gas,min_mw,estimator
104756,5.716452825040186,107.66128662759652,0.6889572071414591,1094,100.71182022092404,5.7462293831388775,5.692655160507623,63.0,True,47.5,BAND_OLS
105465,5.935825258079061,-55.397669497025845,0.15342596615215096,639,-74.72572114708471,5.431490029369298,6.449735646118004,121.0,False,0.0,BAND_OLS
105576,-0.045166520653375355,1.3421113544605732,-0.027914600253657464,807,0.22135731739001918,-0.022862788098628434,-0.07064825101723228,89.8,False,0.0,BAND_OLS
105870,4.96058318076778,49.34195341163684,0.7018170909668904,580,35.38541965749842,5.2135333004677715,4.763787513288734,65.81,True,19.0,BAND_OLS
106181,2.7036485522051583,5.920539686160409,0.3214766993393795,1089,3.499523230897907,2.993430720842317,2.3400350977934172,180.28320000000008,False,0.0,BAND_OLS
106183,27.82730787110263,-46.94373285866608,0.29464582531362415,338,-98.39797056977493,24.23661993020465,30.984793546238496,157.858,False,0.0,BAND_OLS
107633,7.969323832573153,2.5977152027894115,0.5524081613792949,1043,-28.983716542743387,6.828610218214403,9.955213388335599,144.0,False,0.0,BAND_OLS
107681,-0.8548153893583682,27.767349395001673,-0.06102352444915984,926,24.625561645899225,-0.8231048935009013,-0.877345999797505,223.6,False,0.0,BAND_OLS
108072,2.426951081644657e-19,0.01,0.11800400203932564,876,0.009999999999999998,2.932052962478485e-19,6.27930228817063e-19,120.0,False,0.0,BAND_OLS
108498,4.650021932520339,44.08144281088357,0.7655655613044025,1095,33.459629979343134,4.526107029146793,4.804549250493457,105.69,True,45.56,BAND_OLS
111727,2.7831394340491205,27.053439480676563,0.815266882234546,1095,20.850348039711747,2.648229041255548,2.952036545499397,510.0,False,141.02,BAND_OLS
111869,4.672226934420772,-7.233271306344845,0.4729530174357698,1095,0.23737070269433858,4.376365672918525,5.042146872790759,36.0,False,0.0,BAND_OLS
112391,4.564518797033441,44.90268821667506,0.7605372099912104,1095,34.4296137071679,4.436002441982489,4.72415466383503,106.55,True,45.38,BAND_OLS
112563,10.18361847970508,94.86642911481519,0.30865495414578764,1091,38.8788320179199,9.437549320204687,11.111701186610428,101.53880000000005,False,0.0,BAND_OLS
113373,2.1419384790443745,-76.21407262732181,0.5551870393652503,1095,-85.26465302530627,2.0057068371223523,2.3130764102993706,72.0,False,30.0,BAND_OLS
113402,2.1419514197364364,-76.21056096929371,0.5551836500912996,1095,-85.26052348169253,2.005736841061519,2.3130683183529577,72.0,False,22.0,BAND_OLS
113665,1.878933032450731,-43.197517655152886,0.3691792594937627,1087,-41.147164790950775,1.7714601286109437,2.014635285820958,100.0,False,0.0,BAND_OLS
114138,9.196361095453833,71.25896004536031,0.6447806536682967,1095,31.692588948472604,8.71962856004128,9.795853684113117,49.0,True,38.38,BAND_OLS
114630,3.766365750781886,62.237556783495236,0.7924459655511048,1095,54.92530700107996,3.6583698217795786,3.9018229929363772,597.05,False,180.0,BAND_OLS
115494,1.726273991938532,-62.321442160571046,0.49041475164840803,1089,-60.74210243237582,1.6443847435646546,1.8300734499969151,56.0,False,0.0,BAND_OLS
116743,7.888185089645969,58.582709265639004,0.7826783295573801,1095,37.659193915516106,7.630975440321659,8.210448346070983,47.3,True,0.0,BAND_OLS
116825,0.11477167882530595,-9.26988463060905,0.12394133323934611,1057,-8.116257347718175,0.1008324402659936,0.13178064538009487,68.0,False,0.0,BAND_OLS
117281,9.593839229263502,482.59464323339967,0.1599046043475846,1000,342.6442445542846,11.394180551217312,8.15982033331978,139.0,False,34.0,BAND_OLS
117370,-0.1876195502499498,0.6367815970620789,-0.6123576105766843,1085,0.8779506758306201,-0.2247603664352332,-0.1410107730773404,100.0,False,0.0,BAND_OLS
118279,0.45052640524308873,-23.992286983966537,0.12389102506830639,1089,-24.955023293439965,0.4376754826416551,0.4632689030525808,100.0,False,0.0,BAND_OLS
118328,1.6883785659050288,-74.57502249204751,0.24487726090371872,1092,-78.25163559030005,1.816421074003973,1.5894572843834915,250.0,False,0.0,BAND_OLS
118390,6.385818733916336,50.36573860789762,0.7848845194400331,875,32.462902414083985,6.162151542531861,6.665041557380054,49.0,True,20.0,BAND_OLS
118485,2.2403149214655204e-14,-150.00000000000006,,1094,-150.0000000000001,4.549149272148267e-15,-4.3702265709687395e-16,98.12099999999998,False,0.0,BAND_OLS
118774,10.666559641588233,133.57759385363102,0.7938586270395511,1094,111.17360344197267,10.838548398165441,10.529105457853026,63.0,True,47.5,BAND_OLS
120025,2.449815413072739,45.3323174672689,0.4551438346828947,1095,36.46591212473897,2.3233624739279723,2.608562665033044,204.2,False,120.0,BAND_OLS
121961,6.380929612976414,49.84109146717063,0.7861889761762056,803,31.145238796888748,5.668456410009927,7.278279485722717,48.5,True,20.0,BAND_OLS
122732,0.43761512422942594,-23.93510993524729,0.1020591388840328,1094,-20.861646433904365,0.48409327307526673,0.39989831968311496,210.0,False,0.0,BAND_OLS
122779,3.8988243613402793,32.359189216934986,0.5903014043102863,1073,21.31908637119749,3.44436883810385,4.469515518211505,493.63,False,125.0,BAND_OLS
123202,1.6590782098904577,-46.79835647131615,0.10947318803498102,743,-53.39180008422902,1.3184413321931243,2.0037659275455035,103.66980000000001,False,0.0,BAND_OLS
123314,4.315361745093029,29.549097244966138,0.7986471932140529,1095,19.0647132185972,4.086208617120926,4.602600693663064,603.6,True,155.0,BAND_OLS
123444,8.14122961618223e-14,1000.0000000000002,0.07298649426671235,889,999.9999999999995,-2.0002985650758926e-14,3.1598204563382144e-14,40.0,False,0.0,BAND_OLS
123566,6.717866323589708,68.52824482309305,0.8426154629957513,1095,53.85681436806377,6.365564988412485,7.159040145012454,51.91,True,21.0,BAND_OLS
123833,4.2727470981859685,20.52672003437111,0.8225868193757522,1095,11.110424054823863,4.01157509207458,4.600054582459911,417.0,True,48.95,BAND_OLS
124064,4.937478760728914,30.084585175662756,0.8026704113659522,1095,18.42266649240995,4.779913643427642,5.135476343608037,265.0,True,62.0,BAND_OLS
124287,0.6797448105253147,-27.551477730979098,0.2970885168238538,1095,-24.38679255620776,0.6385875805643499,0.732853581066325,25.5,False,0.0,BAND_OLS
124574,2.7540993002605872e-14,-150.0,,1094,-150.00000000000014,-4.4648486888832556e-15,-1.2008866323461787e-15,94.06859999999996,False,0.0,BAND_OLS
125897,-8.424523442487168e-19,0.009999999999999998,0.0011896033203113044,774,0.010000000000000004,1.5286585791633706e-19,-5.013938404658561e-20,57.0,False,0.0,BAND_OLS
125951,5.772993163693677,66.30861193729793,0.7877980850217647,1095,52.33705492563783,5.459587482181142,6.164895214084964,34.5,True,22.0,BAND_OLS
125988,3.5824420709102474,62.56764849511422,0.63778267919126,1095,53.02153192701069,3.534432175871656,3.642018095783684,96.65,False,48.46,BAND_OLS
127137,9.035774710791033,103.57228029631248,0.2789967070671927,1092,44.90836390983629,9.100225705161105,8.974238055429383,108.60120000000002,False,0.0,BAND_OLS
127378,0.0,0.0,,1088,0.0,0.0,0.0,124.89640000000004,False,0.0,BAND_OLS
127463,3.88777481769969,20.38949303930377,0.4452926272664498,1004,14.473099297140315,4.4030620799951405,3.4742138554479656,54.6,False,0.0,BAND_OLS
129058,5.579435261015624,52.12723463799545,0.7867070881327803,1095,37.48411469502223,5.458657255243555,5.729421520475339,422.0,True,24.0,BAND_OLS
129252,6.3867404383178155,20.380681698063086,0.5871515507508184,1057,7.1198053614842856,5.361538849280367,7.670038172171991,21.54,False,0.0,BAND_OLS
129696,4.122192207635249,41.19446361751888,0.7957126587223089,1095,31.621073892380757,3.788222734797512,4.541431976657672,309.84,True,47.0,BAND_OLS
129733,0.43578093205859386,-23.973311346723758,0.10153699520018575,1094,-20.841109548433458,0.45330519886023424,0.4232919927248664,460.35639999999984,False,0.0,BAND_OLS
130239,-2.883452239369139e-20,0.01,0.04290966738495714,128,0.01,2.132388738010116e-19,3.496682845870737e-20,80.0,False,0.0,BAND_OLS
130812,4.74297170598233,49.77570488687511,0.7865331038982678,1095,39.881123392628496,4.594687087238101,4.928860818110072,46.2,True,20.0,BAND_OLS
131041,-27.289572054353187,513.2476135028013,-0.22802075387933893,1090,777.8699460197989,-30.525062447689947,-24.696733560837114,93.0,False,0.0,BAND_OLS
131086,4.23738873614005,3.5520708368548615,0.562195016730587,520,-3.6682193252339452,5.780919983999,3.0392384977018696,70.77199999999999,False,10.0,BAND_OLS
131286,34.886601457025336,155.52184424281393,0.509181235069814,1095,1.6090100565112664,32.31893950693168,38.09676048042183,22.69,False,14.0,BAND_OLS
131448,-0.05618877200387484,-44.60861228845612,-0.013073052559900013,1092,-44.7450316473903,-0.0843739339139514,-0.03360768133313531,100.0,False,0.0,BAND_OLS
131816,2.976235990522513,490.32355972751617,0.02793508280190654,827,633.7713717880401,-1.3186745019688788,7.790728142229987,57.6,False,0.0,BAND_OLS
133308,-0.0015566432926396741,999.0434125343753,-0.12499366280869376,1095,999.0094063439909,-0.0014700548284899148,-0.001663926528771895,55.82,False,0.0,BAND_OLS
133547,1.7108677557513496,-62.332826617739435,0.48844510275284314,1088,-60.69755992506402,1.8182904418774561,1.6255063216932226,55.79,False,0.0,BAND_OLS
133660,2.217183885995954,518.1124061597877,0.05957514686681576,1094,488.68544110266714,1.9974571383767743,2.3969487428846312,336.04,False,88.8,BAND_OLS
133829,-1.7890398097915572,160.26367065216516,-0.05164359406399589,1006,90.77626682296372,-2.026204851938361,-1.5900290054962578,37.5,False,0.0,BAND_OLS
134222,2.1419908949046214,-76.21222557703473,0.5552104535567296,1095,-85.26220835327133,2.0057668369987134,2.313119589959866,50.0,False,22.0,BAND_OLS
134471,-4.665434433571447e-19,0.009999999999999998,-0.014630115187443588,421,0.010000000000000004,-1.2847708588898003e-19,-1.5575732355720094e-19,33.0,False,0.0,BAND_OLS
134860,-1.7231709466862426e-15,-149.99999999999997,,1094,-150.0,-6.612721910834427e-15,4.155698640910128e-15,91.88699999999997,False,0.0,BAND_OLS
135132,0.8984565986283388,-24.694580374818305,0.44797665386171726,364,-34.06345864318237,1.011161253390905,0.8086419149208641,20.0,False,0.0,BAND_OLS
135142,1.885956106657559,-45.90788284927159,0.3937254623303294,1092,-42.97484932449139,2.0203513590176443,1.7782667422399532,198.2,False,0.0,BAND_OLS
135669,11.100222228393847,87.72728249731249,0.34639660966289954,1093,32.19566647072957,10.137388826534133,12.308172123326576,131.2567999999999,False,0.0,BAND_OLS
135963,0.4414423427510625,-23.92005481429762,0.10307144272436317,1093,-20.876965679753106,0.39957855041107376,0.49162191221563123,291.47,False,0.0,BAND_OLS
136632,4.768075392690202,67.08903695798743,0.7304512170574325,369,54.17846868881678,4.228210053778827,5.464281912085843,326.76,True,20.0,BAND_OLS
137023,1.8628568339633638,-74.99008168118432,0.3784286715664003,1094,-74.53613214425326,2.0127458690545117,1.7439034650829126,164.0,False,0.0,BAND_OLS
137216,1.5335846226474963,23.381064236746518,0.1573432553371482,899,-5.636028782632458,0.9688621328397892,2.2468429575862583,40.0,False,0.0,BAND_OLS
139204,0.4340496060760536,-23.951022272566394,0.10110663259551485,1095,-20.809560097138164,0.3982807766612201,0.47823987118989536,99.59,False,0.0,BAND_OLS
139799,15.058825447594241,29.00199430403589,0.9274205739790592,393,4.395557533412912,14.791458982022295,15.333542387624798,49.98,True,20.0,BAND_OLS
140162,10.222527436548166,55.09400777944574,0.45107428496646684,942,8.424123459508433,12.527531021131148,7.984019531850182,94.5,False,0.0,BAND_OLS
140969,3.5181135853199854,31.466075025535297,0.7850526814751734,1095,22.58129431044542,3.4076667467369024,3.656130504406776,555.0,False,98.0,BAND_OLS
141013,5.6309770519981726,17.85519652044711,0.5601262431301207,1089,9.259586478938168,5.553600337608813,5.722765222557162,25.97,False,0.0,BAND_OLS
141208,5.829524332312071,-5.836308898815126,0.4647016292811524,1064,-30.18591824038846,6.2640908368933435,5.481435465664778,39.29,False,0.0,BAND_OLS
142447,5.373621582553858,50.2214840988461,0.7947252733293636,1095,38.538079003324,5.1417206260812245,5.663816566122928,48.0,True,28.0,BAND_OLS
142584,-7.622443742495296e-20,0.009999999999999998,0.001170369293481146,124,0.01,2.4118680446257348e-19,-3.298483577586261e-20,80.0,False,0.0,BAND_OLS
143349,17.279298101083313,-56.52684174534459,0.7669057597510158,1095,-83.24021606230227,17.043996163461724,17.577465404087643,127.93,True,0.0,BAND_OLS
144521,2.076224238018873,-47.93845675325754,0.4592632175733782,728,-46.59465822945583,2.3402934228677243,1.8666418584060938,20.0,False,0.0,BAND_OLS
144886,0.4340496060760549,-23.9510222725664,0.10110663259551485,1095,-20.80956009713819,0.39828077666121975,0.47823987118989536,145.12,False,0.0,BAND_OLS
144983,10.764177780453661,14.131762172591861,0.8810562351485449,1095,-7.254837162834178,10.228549430335443,11.437155693273096,248.0,True,50.0,BAND_OLS
145233,30.750298897098876,-125.78094299815596,0.18501926035880945,823,-233.7979400308145,34.00017841570966,27.453867637619165,125.0,False,0.0,BAND_OLS
145264,6.613474086719715,49.5322966896613,0.7703302900900442,1095,29.628354750418605,6.4019051360817665,6.879144940757647,49.0,True,20.05,BAND_OLS
145917,2.1420338326994393,-76.21342586248437,0.5551922514913191,1095,-85.26419157943619,2.005803619282274,2.3131700848875263,57.0,False,22.0,BAND_OLS
146423,5.657584140326109,91.46414538083938,0.8335044836459956,1095,78.4757876220752,5.41104819243433,5.966209873426136,48.0,True,5.6,BAND_OLS
146716,-0.19708738959757235,199.24945429987542,-0.004408528802745671,894,74.02976832990694,0.132219937900839,-0.4670267956545328,105.0,False,1.0,BAND_OLS
147614,3.6834555377443086,18.38167091653325,0.5129308823173462,1088,13.48216663099058,3.4573122241923713,3.8637504992660023,92.33260000000001,False,0.0,BAND_OLS
148758,1.0785661040762216,-36.0065558014984,0.18618624570946976,1095,-26.590564916880346,1.0192032257453616,1.1536771901994487,47.78,False,0.0,BAND_OLS
149495,2.129929467588625,-75.8223440020746,0.5325231955719717,1090,-85.15639450177324,2.3160639944367576,1.981834871130772,86.8,False,22.0,BAND_OLS
151431,-1.1490167627126415e-18,0.010000000000000009,0.07075692681004614,833,0.010000000000000005,8.510198664583103e-20,3.7366354940033913e-19,63.0,False,1.6,BAND_OLS
151446,7.937629729528247,77.532687846801,0.6454809920273681,605,46.02031961906722,7.061356310915498,9.067702117930745,36.0,True,8.0,BAND_OLS
152145,0.40620195067351433,-26.977656581078886,0.15872750488881004,1095,-28.247000405958666,0.3935744885831314,0.42369565767736805,95.06699999999998,False,0.0,BAND_OLS
152595,2.3150805120099434,28.077008031718897,0.2226158823517121,973,6.713631272786582,2.300223814221104,2.3350369811021983,55.7,False,0.0,BAND_OLS
153037,-0.11062027381990569,2.612402752999444,-0.04986153648640621,910,0.5651488776146155,-0.14991678627901253,-0.07832603273122743,39.5,False,0.0,BAND_OLS
153860,0.018064466366564023,-85.79307888807776,0.0036480569898780526,1095,-97.40348823627048,0.06928570220643579,-0.046191050102014596,260.0,False,0.0,BAND_OLS
154578,1.5673599680821944,-43.64892930039798,0.21953255958037163,1095,-34.82537378624365,1.4769538959931903,1.6819986898148322,38.938199999999995,False,0.0,BAND_OLS
154612,7.340911385822472,78.88809868676536,0.8012668404415733,1095,63.70697371035721,6.929682363910093,7.8556895010470695,48.04,True,21.0,BAND_OLS
154678,8.109463682405652,69.44021111938774,0.7856996244575143,942,49.346157324422556,8.668243620943368,7.662975917759391,98.46,True,20.0,BAND_OLS
154867,0.4376151242294251,-23.935109935247294,0.10205913888403287,1094,-20.86164643390436,0.48409327307526673,0.39989831968311496,40.0,False,0.0,BAND_OLS
155479,6.62329993878408,51.948657193690565,0.7819890052712368,1078,33.855523980932006,6.879629957051076,6.4202940877915475,49.8,True,33.0,BAND_OLS
155502,0.33340861415113554,-6.919068545360491,0.2736038523567891,1048,-6.586836143212266,0.364843791715851,0.3082367659085067,29.0,False,15.0,BAND_OLS
155930,4.597193024012758,44.484725810496975,0.7616678489406703,1095,33.820567019847644,4.467393552711607,4.758586851449446,105.0,True,45.55,BAND_OLS
155960,2.144667632909423,-76.07456633078817,0.5458383401497707,1091,-85.27717315580328,2.005151405847033,2.3223544083267718,70.0,False,22.0,BAND_OLS
156192,9.77894530910326,51.517235516110716,0.6651726444810366,1095,12.63115539840156,9.270607145589233,10.417740660440575,45.3,True,34.24,BAND_OLS
157358,-0.027521086116103266,-36.31741665835008,-0.004057147179967963,222,-33.230031939788965,0.058378985458871914,-0.11735201375100351,55.37,False,0.0,BAND_OLS
158082,0.5784722873558596,-26.7535873560192,0.21378990150275456,932,-29.046845724264518,0.6402442694221757,0.5285220134859296,48.0,False,0.0,BAND_OLS
158253,3.403352886432523,31.37098337852158,0.8160678907723488,1093,24.23937201094357,3.2872953153684037,3.5487330704589004,275.0,False,180.0,BAND_OLS
159421,4.929117203803643,30.289925195610596,0.8102755107128973,1095,18.564718874256858,4.723023760311107,5.187807095776669,261.0,True,65.0,BAND_OLS
159511,0.09082465142914173,183.07988624874406,0.004447369362782056,344,248.4320997937625,0.8696343692025734,-0.6563184085509101,76.0,False,0.0,BAND_OLS
160098,7.450053646468369,86.33174691793943,0.5955037850418533,1095,75.67738332872986,7.093938940643861,7.897235643042437,43.0,False,36.0,BAND_OLS
160461,4.686937651458978,49.202506837082076,0.7864311570189817,1095,39.262091987892454,4.54024403135256,4.87087191580885,95.2,True,20.0,BAND_OLS
160554,-6.504414679948495e-15,-28.789999999999985,,362,-28.78999999999997,7.139215650361789e-16,3.9598770934931066e-15,22.0,False,0.0,BAND_OLS
160605,2.8050754761123553,43.351445661507746,0.5585198869585954,1081,38.11421374169057,3.256505721340287,2.2386127373359987,407.0,False,83.0,BAND_OLS
