year,bin_usd,n_hours,share
2024,-92.0,8,9.361542782250516e-06
2024,-91.75,28,3.27653997378768e-05
2024,-91.5,12,1.4042314173375772e-05
2024,-91.25,17,1.9893278412282345e-05
2024,-91.0,19,2.2233664107844972e-05
2024,-90.75,24,2.8084628346751543e-05
2024,-90.5,11,1.2872121325594458e-05
2024,-90.25,15,1.7552892716719714e-05
2024,-90.0,9,1.0531735630031829e-05
2024,-89.75,11,1.2872121325594458e-05
2024,-89.5,15,1.7552892716719714e-05
2024,-89.25,27,3.159520689009549e-05
2024,-89.0,17,1.9893278412282345e-05
2024,-88.75,21,2.4574049803407602e-05
2024,-88.5,27,3.159520689009549e-05
2024,-88.25,16,1.872308556450103e-05
2024,-88.0,24,2.8084628346751543e-05
2024,-87.75,19,2.2233664107844972e-05
2024,-87.5,39,4.563752106347126e-05
2024,-87.25,21,2.4574049803407602e-05
2024,-87.0,23,2.691443549897023e-05
2024,-86.75,5,5.850964238906572e-06
2024,-86.5,44,5.148848530237783e-05
2024,-86.25,11,1.2872121325594458e-05
2024,-86.0,24,2.8084628346751543e-05
2024,-85.75,23,2.691443549897023e-05
2024,-85.5,20,2.340385695562629e-05
2024,-85.25,10,1.1701928477813144e-05
2024,-85.0,19,2.2233664107844972e-05
2024,-84.75,7,8.1913499344692e-06
2024,-84.5,11,1.2872121325594458e-05
2024,-84.25,15,1.7552892716719714e-05
2024,-84.0,8,9.361542782250516e-06
2024,-83.75,5,5.850964238906572e-06
2024,-83.5,19,2.2233664107844972e-05
2024,-83.25,26,3.0425014042314174e-05
2024,-83.0,23,2.691443549897023e-05
2024,-82.75,14,1.63826998689384e-05
2024,-82.5,21,2.4574049803407602e-05
2024,-82.25,14,1.63826998689384e-05
2024,-82.0,16,1.872308556450103e-05
2024,-81.75,24,2.8084628346751543e-05
2024,-81.5,23,2.691443549897023e-05
2024,-81.25,29,3.3935592585658115e-05
2024,-81.0,16,1.872308556450103e-05
2024,-80.75,16,1.872308556450103e-05
2024,-80.5,23,2.691443549897023e-05
2024,-80.25,17,1.9893278412282345e-05
2024,-80.0,14,1.63826998689384e-05
2024,-79.75,20,2.340385695562629e-05
2024,-79.5,13,1.5212507021157087e-05
2024,-79.25,39,4.563752106347126e-05
2024,-79.0,21,2.4574049803407602e-05
2024,-78.75,28,3.27653997378768e-05
2024,-78.5,20,2.340385695562629e-05
2024,-78.25,47,5.499906384572177e-05
2024,-78.0,21,2.4574049803407602e-05
2024,-77.75,10,1.1701928477813144e-05
2024,-77.5,15,1.7552892716719714e-05
2024,-77.25,25,2.925482119453286e-05
2024,-77.0,30,3.510578543343943e-05
2024,-76.75,43,5.031829245459652e-05
2024,-76.5,21,2.4574049803407602e-05
2024,-76.25,25,2.925482119453286e-05
2024,-76.0,18,2.1063471260063658e-05
2024,-75.75,16,1.872308556450103e-05
2024,-75.5,24,2.8084628346751543e-05
2024,-75.25,9,1.0531735630031829e-05
2024,-75.0,8,9.361542782250516e-06
2024,-74.75,4,4.680771391125258e-06
2024,-74.5,16,1.872308556450103e-05
2024,-74.25,5,5.850964238906572e-06
2024,-74.0,4,4.680771391125258e-06
2024,-73.75,34,3.978655682456469e-05
2024,-73.5,21,2.4574049803407602e-05
2024,-73.25,31,3.627597828122074e-05
2024,-73.0,36,4.2126942520127317e-05
2024,-72.75,16,1.872308556450103e-05
2024,-72.5,28,3.27653997378768e-05
2024,-72.25,14,1.63826998689384e-05
2024,-72.0,20,2.340385695562629e-05
2024,-71.75,17,1.9893278412282345e-05
2024,-71.5,29,3.3935592585658115e-05
2024,-71.25,31,3.627597828122074e-05
2024,-71.0,29,3.3935592585658115e-05
2024,-70.75,23,2.691443549897023e-05
2024,-70.5,32,3.744617112900206e-05
2024,-70.25,9,1.0531735630031829e-05
2024,-70.0,15,1.7552892716719714e-05
2024,-69.75,43,5.031829245459652e-05
2024,-69.5,25,2.925482119453286e-05
2024,-69.25,15,1.7552892716719714e-05
2024,-69.0,29,3.3935592585658115e-05
2024,-68.75,24,2.8084628346751543e-05
2024,-68.5,28,3.27653997378768e-05
2024,-68.25,43,5.031829245459652e-05
2024,-68.0,32,3.744617112900206e-05
2024,-67.75,24,2.8084628346751543e-05
2024,-67.5,17,1.9893278412282345e-05
2024,-67.25,22,2.5744242651188916e-05
2024,-67.0,19,2.2233664107844972e-05
2024,-66.75,17,1.9893278412282345e-05
2024,-66.5,21,2.4574049803407602e-05
2024,-66.25,22,2.5744242651188916e-05
2024,-66.0,14,1.63826998689384e-05
2024,-65.75,25,2.925482119453286e-05
2024,-65.5,19,2.2233664107844972e-05
2024,-65.25,24,2.8084628346751543e-05
2024,-65.0,31,3.627597828122074e-05
2024,-64.75,28,3.27653997378768e-05
2024,-64.5,17,1.9893278412282345e-05
2024,-64.25,21,2.4574049803407602e-05
2024,-64.0,12,1.4042314173375772e-05
2024,-63.75,29,3.3935592585658115e-05
2024,-63.5,29,3.3935592585658115e-05
2024,-63.25,46,5.382887099794046e-05
2024,-63.0,30,3.510578543343943e-05
2024,-62.75,24,2.8084628346751543e-05
2024,-62.5,33,3.8616363976783376e-05
2024,-62.25,22,2.5744242651188916e-05
2024,-62.0,36,4.2126942520127317e-05
2024,-61.75,39,4.563752106347126e-05
2024,-61.5,24,2.8084628346751543e-05
2024,-61.25,31,3.627597828122074e-05
2024,-61.0,33,3.8616363976783376e-05
2024,-60.75,24,2.8084628346751543e-05
2024,-60.5,32,3.744617112900206e-05
2024,-60.25,42,4.9148099606815205e-05
2024,-60.0,38,4.4467328215689944e-05
2024,-59.75,13,1.5212507021157087e-05
2024,-59.5,24,2.8084628346751543e-05
2024,-59.25,30,3.510578543343943e-05
2024,-59.0,16,1.872308556450103e-05
2024,-58.75,19,2.2233664107844972e-05
2024,-58.5,40,4.680771391125258e-05
2024,-58.25,16,1.872308556450103e-05
2024,-58.0,34,3.978655682456469e-05
2024,-57.75,33,3.8616363976783376e-05
2024,-57.5,17,1.9893278412282345e-05
2024,-57.25,40,4.680771391125258e-05
2024,-57.0,18,2.1063471260063658e-05
2024,-56.75,35,4.0956749672346e-05
2024,-56.5,29,3.3935592585658115e-05
2024,-56.25,25,2.925482119453286e-05
2024,-56.0,29,3.3935592585658115e-05
2024,-55.75,20,2.340385695562629e-05
2024,-55.5,39,4.563752106347126e-05
2024,-55.25,24,2.8084628346751543e-05
2024,-55.0,40,4.680771391125258e-05
2024,-54.75,23,2.691443549897023e-05
2024,-54.5,27,3.159520689009549e-05
2024,-54.25,20,2.340385695562629e-05
2024,-54.0,24,2.8084628346751543e-05
2024,-53.75,24,2.8084628346751543e-05
2024,-53.5,43,5.031829245459652e-05
2024,-53.25,20,2.340385695562629e-05
2024,-53.0,40,4.680771391125258e-05
2024,-52.75,54,6.319041378019097e-05
2024,-52.5,41,4.797790675903389e-05
2024,-52.25,58,6.787118517131623e-05
2024,-52.0,38,4.4467328215689944e-05
2024,-51.75,24,2.8084628346751543e-05
2024,-51.5,36,4.2126942520127317e-05
2024,-51.25,33,3.8616363976783376e-05
2024,-51.0,34,3.978655682456469e-05
2024,-50.75,27,3.159520689009549e-05
2024,-50.5,45,5.2658678150159146e-05
2024,-50.25,37,4.329713536790863e-05
2024,-50.0,40,4.680771391125258e-05
2024,-49.75,40,4.680771391125258e-05
2024,-49.5,25,2.925482119453286e-05
2024,-49.25,32,3.744617112900206e-05
2024,-49.0,36,4.2126942520127317e-05
2024,-48.75,44,5.148848530237783e-05
2024,-48.5,35,4.0956749672346e-05
2024,-48.25,37,4.329713536790863e-05
2024,-48.0,37,4.329713536790863e-05
2024,-47.75,35,4.0956749672346e-05
2024,-47.5,36,4.2126942520127317e-05
2024,-47.25,73,8.542407788803595e-05
2024,-47.0,28,3.27653997378768e-05
2024,-46.75,35,4.0956749672346e-05
2024,-46.5,57,6.670099232353492e-05
2024,-46.25,36,4.2126942520127317e-05
2024,-46.0,44,5.148848530237783e-05
2024,-45.75,39,4.563752106347126e-05
2024,-45.5,34,3.978655682456469e-05
2024,-45.25,37,4.329713536790863e-05
2024,-45.0,42,4.9148099606815205e-05
2024,-44.75,70,8.1913499344692e-05
2024,-44.5,37,4.329713536790863e-05
2024,-44.25,30,3.510578543343943e-05
2024,-44.0,52,6.085002808462835e-05
2024,-43.75,29,3.3935592585658115e-05
2024,-43.5,29,3.3935592585658115e-05
2024,-43.25,39,4.563752106347126e-05
2024,-43.0,49,5.733944954128441e-05
2024,-42.75,44,5.148848530237783e-05
2024,-42.5,28,3.27653997378768e-05
2024,-42.25,28,3.27653997378768e-05
2024,-42.0,46,5.382887099794046e-05
2024,-41.75,56,6.55307994757536e-05
2024,-41.5,58,6.787118517131623e-05
2024,-41.25,56,6.55307994757536e-05
2024,-41.0,39,4.563752106347126e-05
2024,-40.75,32,3.744617112900206e-05
2024,-40.5,59,6.904137801909754e-05
2024,-40.25,35,4.0956749672346e-05
2024,-40.0,35,4.0956749672346e-05
2024,-39.75,38,4.4467328215689944e-05
2024,-39.5,47,5.499906384572177e-05
2024,-39.25,47,5.499906384572177e-05
2024,-39.0,40,4.680771391125258e-05
2024,-38.75,41,4.797790675903389e-05
2024,-38.5,51,5.9679835236847034e-05
2024,-38.25,48,5.6169256693503086e-05
2024,-38.0,37,4.329713536790863e-05
2024,-37.75,42,4.9148099606815205e-05
2024,-37.5,45,5.2658678150159146e-05
2024,-37.25,36,4.2126942520127317e-05
2024,-37.0,58,6.787118517131623e-05
2024,-36.75,25,2.925482119453286e-05
2024,-36.5,51,5.9679835236847034e-05
2024,-36.25,23,2.691443549897023e-05
2024,-36.0,47,5.499906384572177e-05
2024,-35.75,34,3.978655682456469e-05
2024,-35.5,55,6.436060662797229e-05
2024,-35.25,60,7.021157086687886e-05
2024,-35.0,30,3.510578543343943e-05
2024,-34.75,38,4.4467328215689944e-05
2024,-34.5,57,6.670099232353492e-05
2024,-34.25,35,4.0956749672346e-05
2024,-34.0,39,4.563752106347126e-05
2024,-33.75,31,3.627597828122074e-05
2024,-33.5,30,3.510578543343943e-05
2024,-33.25,44,5.148848530237783e-05
2024,-33.0,32,3.744617112900206e-05
2024,-32.75,40,4.680771391125258e-05
2024,-32.5,38,4.4467328215689944e-05
2024,-32.25,33,3.8616363976783376e-05
2024,-32.0,41,4.797790675903389e-05
2024,-31.75,54,6.319041378019097e-05
2024,-31.5,51,5.9679835236847034e-05
2024,-31.25,61,7.138176371466017e-05
2024,-31.0,37,4.329713536790863e-05
2024,-30.75,48,5.6169256693503086e-05
2024,-30.5,34,3.978655682456469e-05
2024,-30.25,68,7.957311364912938e-05
2024,-30.0,55,6.436060662797229e-05
2024,-29.75,69,8.074330649691069e-05
2024,-29.5,59,6.904137801909754e-05
2024,-29.25,53,6.202022093240966e-05
2024,-29.0,58,6.787118517131623e-05
2024,-28.75,93,0.00010882793484366223
2024,-28.5,43,5.031829245459652e-05
2024,-28.25,62,7.255195656244148e-05
2024,-28.0,79,9.244523497472383e-05
2024,-27.75,54,6.319041378019097e-05
2024,-27.5,44,5.148848530237783e-05
2024,-27.25,49,5.733944954128441e-05
2024,-27.0,62,7.255195656244148e-05
2024,-26.75,69,8.074330649691069e-05
2024,-26.5,37,4.329713536790863e-05
2024,-26.25,58,6.787118517131623e-05
2024,-26.0,76,8.893465643137989e-05
2024,-25.75,50,5.850964238906572e-05
2024,-25.5,60,7.021157086687886e-05
2024,-25.25,53,6.202022093240966e-05
2024,-25.0,91,0.0001064875491480996
2024,-24.75,61,7.138176371466017e-05
2024,-24.5,44,5.148848530237783e-05
2024,-24.25,56,6.55307994757536e-05
2024,-24.0,55,6.436060662797229e-05
2024,-23.75,77,9.01048492791612e-05
2024,-23.5,48,5.6169256693503086e-05
2024,-23.25,48,5.6169256693503086e-05
2024,-23.0,51,5.9679835236847034e-05
2024,-22.75,29,3.3935592585658115e-05
2024,-22.5,37,4.329713536790863e-05
2024,-22.25,35,4.0956749672346e-05
2024,-22.0,74,8.659427073581726e-05
2024,-21.75,48,5.6169256693503086e-05
2024,-21.5,60,7.021157086687886e-05
2024,-21.25,56,6.55307994757536e-05
2024,-21.0,47,5.499906384572177e-05
2024,-20.75,42,4.9148099606815205e-05
2024,-20.5,91,0.0001064875491480996
2024,-20.25,41,4.797790675903389e-05
2024,-20.0,76,8.893465643137989e-05
2024,-19.75,69,8.074330649691069e-05
2024,-19.5,85,9.946639206141172e-05
2024,-19.25,59,6.904137801909754e-05
2024,-19.0,55,6.436060662797229e-05
2024,-18.75,80,9.361542782250516e-05
2024,-18.5,72,8.425388504025463e-05
2024,-18.25,108,0.00012638082756038195
2024,-18.0,46,5.382887099794046e-05
2024,-17.75,50,5.850964238906572e-05
2024,-17.5,50,5.850964238906572e-05
2024,-17.25,39,4.563752106347126e-05
2024,-17.0,36,4.2126942520127317e-05
2024,-16.75,54,6.319041378019097e-05
2024,-16.5,55,6.436060662797229e-05
2024,-16.25,28,3.27653997378768e-05
2024,-16.0,78,9.127504212694251e-05
2024,-15.75,49,5.733944954128441e-05
2024,-15.5,48,5.6169256693503086e-05
2024,-15.25,78,9.127504212694251e-05
2024,-15.0,152,0.00017786931286275977
2024,-14.75,94,0.00010999812769144355
2024,-14.5,51,5.9679835236847034e-05
2024,-14.25,75,8.776446358359857e-05
2024,-14.0,81,9.478562067028647e-05
2024,-13.75,40,4.680771391125258e-05
2024,-13.5,84,9.829619921363041e-05
2024,-13.25,57,6.670099232353492e-05
2024,-13.0,105,0.000122870249017038
2024,-12.75,49,5.733944954128441e-05
2024,-12.5,63,7.372214941022281e-05
2024,-12.25,57,6.670099232353492e-05
2024,-12.0,54,6.319041378019097e-05
2024,-11.75,43,5.031829245459652e-05
2024,-11.5,49,5.733944954128441e-05
2024,-11.25,44,5.148848530237783e-05
2024,-11.0,52,6.085002808462835e-05
2024,-10.75,66,7.723272795356675e-05
2024,-10.5,45,5.2658678150159146e-05
2024,-10.25,60,7.021157086687886e-05
2024,-10.0,86,0.00010063658490919304
2024,-9.75,70,8.1913499344692e-05
2024,-9.5,76,8.893465643137989e-05
2024,-9.25,36,4.2126942520127317e-05
2024,-9.0,38,4.4467328215689944e-05
2024,-8.75,22,2.5744242651188916e-05
2024,-8.5,39,4.563752106347126e-05
2024,-8.25,27,3.159520689009549e-05
2024,-8.0,31,3.627597828122074e-05
2024,-7.75,28,3.27653997378768e-05
2024,-7.5,41,4.797790675903389e-05
2024,-7.25,42,4.9148099606815205e-05
2024,-7.0,40,4.680771391125258e-05
2024,-6.75,38,4.4467328215689944e-05
2024,-6.5,44,5.148848530237783e-05
2024,-6.25,48,5.6169256693503086e-05
2024,-6.0,47,5.499906384572177e-05
2024,-5.75,72,8.425388504025463e-05
2024,-5.5,57,6.670099232353492e-05
2024,-5.25,64,7.489234225800412e-05
2024,-5.0,273,0.0003194626474442988
2024,-4.75,74,8.659427073581726e-05
2024,-4.5,57,6.670099232353492e-05
2024,-4.25,54,6.319041378019097e-05
2024,-4.0,66,7.723272795356675e-05
2024,-3.75,48,5.6169256693503086e-05
2024,-3.5,139,0.00016265680584160268
2024,-3.25,38,4.4467328215689944e-05
2024,-3.0,67,7.840292080134807e-05
2024,-2.75,57,6.670099232353492e-05
2024,-2.5,54,6.319041378019097e-05
2024,-2.25,43,5.031829245459652e-05
2024,-2.0,60,7.021157086687886e-05
2024,-1.75,265,0.0003101011046620483
2024,-1.5,55,6.436060662797229e-05
2024,-1.25,75,8.776446358359857e-05
2024,-1.0,173,0.00020244336266616737
2024,-0.75,59,6.904137801909754e-05
2024,-0.5,66,7.723272795356675e-05
2024,-0.25,71,8.308369219247332e-05
2024,0.0,22154,0.02592445234974724
2024,0.25,10470,0.012251919116270361
2024,0.5,368,0.0004306309679835237
2024,0.75,391,0.0004575454034824939
2024,1.0,10421,0.012194579666729077
2024,1.25,293,0.0003428665043999251
2024,1.5,582,0.000681052237408725
2024,1.75,413,0.0004832896461336828
2024,2.0,209,0.0002445703051862947
2024,2.25,492,0.0005757348811084067
2024,2.5,472,0.0005523310241527803
2024,2.75,649,0.000759455158210073
2024,3.0,494,0.0005780752668039693
2024,3.25,423,0.0004949915746114959
2024,3.5,607,0.0007103070586032579
2024,3.75,802,0.0009384946639206141
2024,4.0,332,0.0003885040254633964
2024,4.25,528,0.000617861823628534
2024,4.5,317,0.00037095113274667667
2024,4.75,499,0.0005839262310428758
2024,5.0,23626,0.027646976221681333
2024,5.25,489,0.0005722243025650627
2024,5.5,713,0.0008343475004680772
2024,5.75,429,0.0005020127316981838
2024,6.0,16989,0.019880406290956748
2024,6.25,615,0.0007196686013855084
2024,6.5,506,0.0005921175809773451
2024,6.75,763,0.0008928571428571428
2024,7.0,688,0.0008050926792735443
2024,7.25,877,0.0010262591275042128
2024,7.5,558,0.0006529676090619734
2024,7.75,427,0.0004996723460026212
2024,8.0,522,0.0006108406665418461
2024,8.25,872,0.0010204081632653062
2024,8.5,948,0.001109342819696686
2024,8.75,629,0.0007360513012544468
2024,9.0,1385,0.0016207170941771203
2024,9.25,3422,0.004004399925107658
2024,9.5,1047,0.001225191911627036
2024,9.75,728,0.0008519003931847968
2024,10.0,6305,0.007378065905261187
2024,10.25,963,0.0011268957124134058
2024,10.5,417,0.0004879704175248081
2024,10.75,640,0.0007489234225800412
2024,11.0,967,0.001131576483804531
2024,11.25,944,0.0011046620483055607
2024,11.5,3044,0.003562067028646321
2024,11.75,718,0.0008401984647069837
2024,12.0,1081,0.0012649784684516008
2024,12.25,739,0.0008647725145103913
2024,12.5,714,0.0008355176933158584
2024,12.75,761,0.0008905167571615802
2024,13.0,677,0.0007922205579479498
2024,13.25,633,0.000740732072645572
2024,13.5,629,0.0007360513012544468
2024,13.75,878,0.001027429320351994
2024,14.0,1067,0.0012485957685826625
2024,14.25,827,0.000967749485115147
2024,14.5,657,0.0007688167009923235
2024,14.75,579,0.000677541658865381
2024,15.0,6940,0.008121138363602322
2024,15.25,839,0.0009817917992885228
2024,15.5,1231,0.001440507395618798
2024,15.75,632,0.0007395618797977906
2024,16.0,768,0.0008987081070960494
2024,16.25,749,0.0008764744429882044
2024,16.5,1023,0.0011971072832802846
2024,16.75,843,0.000986472570679648
2024,17.0,1095,0.0012813611683205393
2024,17.25,936,0.0010953005055233103
2024,17.5,1239,0.0014498689384010485
2024,17.75,847,0.0009911533420707732
2024,18.0,879,0.0010285995131997753
2024,18.25,1456,0.0017038007863695937
2024,18.5,530,0.0006202022093240966
2024,18.75,833,0.0009747706422018349
2024,19.0,932,0.001090619734132185
2024,19.25,1037,0.001213489983149223
2024,19.5,917,0.0010730668414154652
2024,19.75,760,0.0008893465643137989
2024,20.0,5319,0.006224255757348811
2024,20.25,1341,0.0015692286088747425
2024,20.5,1201,0.0014054016101853585
2024,20.75,882,0.0010321100917431193
2024,21.0,1056,0.001235723647257068
2024,21.25,1365,0.0015973132372214941
2024,21.5,1080,0.0012638082756038194
2024,21.75,1338,0.0015657180303313986
2024,22.0,995,0.0011643418835424078
2024,22.25,1420,0.0016616738438494664
2024,22.5,828,0.0009689196779629283
2024,22.75,1563,0.0018290114210821942
2024,23.0,1277,0.0014943362666167384
2024,23.25,1136,0.0013293390750795731
2024,23.5,980,0.0011467889908256881
2024,23.75,827,0.000967749485115147
2024,24.0,786,0.0009197715783561131
2024,24.25,894,0.0010461524059164951
2024,24.5,947,0.0011081726268489047
2024,24.75,1441,0.001686247893652874
2024,25.0,6031,0.007057433064969107
2024,25.25,1152,0.0013480621606440741
2024,25.5,2567,0.003003885040254634
2024,25.75,744,0.0008706234787492979
2024,26.0,1411,0.0016511421082194345
2024,26.25,1272,0.0014884853023778319
2024,26.5,1113,0.0013024246395806028
2024,26.75,1088,0.00127316981838607
2024,27.0,1621,0.0018968826062535106
2024,27.25,1306,0.0015282718592023966
2024,27.5,1661,0.001943690320164763
2024,27.75,1100,0.0012872121325594459
2024,28.0,1361,0.001592632465830369
2024,28.25,1280,0.0014978468451600825
2024,28.5,1371,0.001604334394308182
2024,28.75,1766,0.0020665605691818014
2024,29.0,1555,0.0018196498782999438
2024,29.25,1486,0.0017389065718030332
2024,29.5,1464,0.0017131623291518443
2024,29.75,1588,0.0018582662422767272
2024,30.0,8186,0.00957919865193784
2024,30.25,1769,0.002070071147725145
2024,30.5,1531,0.0017915652499531922
2024,30.75,1353,0.0015832709230481183
2024,31.0,1540,0.0018020969855832242
2024,31.25,1297,0.0015177401235723646
2024,31.5,1415,0.0016558228796105599
2024,31.75,1545,0.0018079479498221307
2024,32.0,1890,0.002211664482306684
2024,32.25,1541,0.0018032671784310053
2024,32.5,1996,0.0023357049241715033
2024,32.75,1614,0.0018886912563190414
2024,33.0,2021,0.0023649597453660365
2024,33.25,1840,0.0021531548399176185
2024,33.5,1564,0.0018301816139299756
2024,33.75,1377,0.00161135555139487
2024,34.0,1587,0.0018570960494289459
2024,34.25,1831,0.0021426231042875866
2024,34.5,1848,0.002162516382699869
2024,34.75,1697,0.0019858172626848903
2024,35.0,5221,0.006109576858266242
2024,35.25,1940,0.00227017412469575
2024,35.5,1439,0.0016839075079573113
2024,35.75,1246,0.0014580602883355177
2024,36.0,2259,0.0026434656431379893
2024,36.25,1782,0.002085283654746302
2024,36.5,1872,0.0021906010110466206
2024,36.75,1652,0.0019331585845347313
2024,37.0,2330,0.0027265493353304626
2024,37.25,1765,0.00206539037633402
2024,37.5,1986,0.00232400299569369
2024,37.75,1238,0.0014486987455532671
2024,38.0,1444,0.0016897584721962179
2024,38.25,1444,0.0016897584721962179
2024,38.5,1683,0.001969434562815952
2024,38.75,1775,0.002077092304811833
2024,39.0,2234,0.0026142108219434565
2024,39.25,1464,0.0017131623291518443
2024,39.5,1745,0.0020419865193783936
2024,39.75,2256,0.002639955064594645
2024,40.0,12357,0.0144600730200337
2024,40.25,1264,0.0014791237595955813
2024,40.5,1745,0.0020419865193783936
2024,40.75,1999,0.0023392155027148476
2024,41.0,1732,0.0020267740123572366
2024,41.25,1767,0.0020677307620295825
2024,41.5,2128,0.002490170380078637
2024,41.75,1460,0.0017084815577607189
2024,42.0,1503,0.0017587998502153154
2024,42.25,1932,0.0022608125819134992
2024,42.5,1805,0.0021121980902452722
2024,42.75,1826,0.00213677214004868
2024,43.0,1939,0.0022690039318479685
2024,43.25,1804,0.002111027897397491
2024,43.5,1722,0.0020150720838794235
2024,43.75,1573,0.0018407133495600076
2024,44.0,1814,0.002122729825875304
2024,44.25,2210,0.002586126193596705
2024,44.5,1863,0.0021800692754165886
2024,44.75,1703,0.0019928384197715784
2024,45.0,5821,0.006811692566935031
2024,45.25,1331,0.0015575266803969294
2024,45.5,1406,0.001645291143980528
2024,45.75,1637,0.0019156056918180116
2024,46.0,1945,0.0022760250889346566
2024,46.25,1694,0.0019823066841415465
2024,46.5,1414,0.0016546526867627785
2024,46.75,1982,0.002319322224302565
2024,47.0,1275,0.0014919958809211757
2024,47.25,1624,0.0019003931847968545
2024,47.5,1073,0.0012556169256693504
