g,unit_id,plant_code,name,zone,plant_group,band,fuel_type,pmax,heat_rate,vom,startup,min_down,own_months,mc_mean,mc_avail_mean,fuel_mean,avail_mean,mc_m01,mc_m02,mc_m03,mc_m04,mc_m05,mc_m06,mc_m07,mc_m08,mc_m09,mc_m10,mc_m11,mc_m12
341,COAL_SPP-North_p60_committed,60,Whelan Energy Center committed,SPP-North,COAL,Whelan Energy Center,coal,117.21600000000001,10.448594789999998,4.5,100.0,16,0,19.128432499790897,18.72727942580631,1.4000382629242436,0.6220312736023694,18.81457486229999,18.90446140378109,18.82847747536951,21.427300559279747,18.60932438382246,18.704936182722733,18.593007400177804,18.189949277867672,18.391478339022733,18.213332465880246,22.781174420266794,18.083173227
342,COAL_SPP-North_p60_peak,60,Whelan Energy Center peak,SPP-North,COAL,Whelan Energy Center,coal,5.920000000000001,10.448594789999998,4.5,0.0,0,0,19.128432499790897,18.72727942580631,1.4000382629242436,0.6220312736023694,18.81457486229999,18.90446140378109,18.82847747536951,21.427300559279747,18.60932438382246,18.704936182722733,18.593007400177804,18.189949277867672,18.391478339022733,18.213332465880246,22.781174420266794,18.083173227
343,COAL_SPP-North_p108_committed,108,Holcomb committed,SPP-North,COAL,Holcomb,coal,109.8234,10.668605271,4.5,100.0,16,12,21.754614086906034,21.761060590742957,1.6173261310743672,0.8625377298213338,21.515380858993584,22.191452324060194,21.327592191363042,21.739735647160543,21.911836888133713,21.88410039361901,21.89580913928213,22.00389032352775,22.32141159943165,21.862274874901253,21.233377706980907,21.168507095418626
344,COAL_SPP-North_p108_econlo,108,Holcomb econlo,SPP-North,COAL,Holcomb,coal,133.04423,10.668605271,4.5,0.0,0,12,21.754614086906034,21.761060590742957,1.6173261310743672,0.8625377298213338,21.515380858993584,22.191452324060194,21.327592191363042,21.739735647160543,21.911836888133713,21.88410039361901,21.89580913928213,22.00389032352775,22.32141159943165,21.862274874901253,21.233377706980907,21.168507095418626
345,COAL_SPP-North_p108_econhi,108,Holcomb econhi,SPP-North,COAL,Holcomb,coal,108.85436999999999,10.668605271,4.5,0.0,0,12,21.754614086906034,21.761060590742957,1.6173261310743672,0.8625377298213338,21.515380858993584,22.191452324060194,21.327592191363042,21.739735647160543,21.911836888133713,21.88410039361901,21.89580913928213,22.00389032352775,22.32141159943165,21.862274874901253,21.233377706980907,21.168507095418626
346,COAL_SPP-North_p108_peak,108,Holcomb peak,SPP-North,COAL,Holcomb,coal,7.178,10.668605271,4.5,0.0,0,12,21.754614086906034,21.761060590742957,1.6173261310743672,0.8625377298213338,21.515380858993584,22.191452324060194,21.327592191363042,21.739735647160543,21.911836888133713,21.88410039361901,21.89580913928213,22.00389032352775,22.32141159943165,21.862274874901253,21.233377706980907,21.168507095418626
347,COAL_SPP-South_p165_mustrun,165,GREC mustrun,SPP-South,COAL,GREC,coal,215.505,8.018796352,4.5,0.0,0,12,4.5,4.5,1.4786383561643834,0.553254794520548,4.5,4.5,4.500000000000001,4.500000000000001,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
348,COAL_SPP-South_p165_committed,165,GREC committed,SPP-South,COAL,GREC,coal,23.944999999999997,8.018796352,4.5,100.0,16,12,16.356899856338234,16.342535197635872,1.4786383561643834,0.553254794520548,16.215461470272,16.348068195698495,16.45305950464702,16.380780490953644,16.32886702306385,16.354263539729363,16.252128240440456,16.399981663588303,16.406330792754677,16.344069782175033,16.399893786368004,16.399893786368004
349,COAL_SPP-South_p165_econlo,165,GREC econlo,SPP-South,COAL,GREC,coal,126.42960000000001,8.018796352,4.5,0.0,0,12,16.356899856338234,16.342535197635872,1.4786383561643834,0.553254794520548,16.215461470272,16.348068195698495,16.45305950464702,16.380780490953644,16.32886702306385,16.354263539729363,16.252128240440456,16.399981663588303,16.406330792754677,16.344069782175033,16.399893786368004,16.399893786368004
350,COAL_SPP-South_p165_econhi,165,GREC econhi,SPP-South,COAL,GREC,coal,103.44239999999998,8.018796352,4.5,0.0,0,12,16.356899856338234,16.342535197635872,1.4786383561643834,0.553254794520548,16.215461470272,16.348068195698495,16.45305950464702,16.380780490953644,16.32886702306385,16.354263539729363,16.252128240440456,16.399981663588303,16.406330792754677,16.344069782175033,16.399893786368004,16.399893786368004
351,COAL_SPP-South_p165_peak,165,GREC peak,SPP-South,COAL,GREC,coal,9.578,8.018796352,4.5,0.0,0,12,16.356899856338234,16.342535197635872,1.4786383561643834,0.553254794520548,16.215461470272,16.348068195698495,16.45305950464702,16.380780490953644,16.32886702306385,16.354263539729363,16.252128240440456,16.399981663588303,16.406330792754677,16.344069782175033,16.399893786368004,16.399893786368004
352,CC_REGULAR_SPP-South_p165_committed,165,GREC committed,SPP-South,CC_REGULAR,GREC,gas_cc,260.0587,8.018796352,2.0,50.0,0,12,34.630371716524365,34.907666428843335,4.069235616438356,0.7700170346494764,40.329846562560014,37.049785376405744,31.392293872366466,30.138505631794846,39.32088425773273,36.72894564510543,36.349338022732276,39.301441422742265,35.34909753201938,29.226955225665584,20.0074265048476,40.36994054432
353,CC_REGULAR_SPP-South_p165_econlo,165,GREC econlo,SPP-South,CC_REGULAR,GREC,gas_cc,62.49100000000001,8.018796352,2.0,0.0,0,12,34.630371716524365,34.907666428843335,4.069235616438356,0.7700170346494764,40.329846562560014,37.049785376405744,31.392293872366466,30.138505631794846,39.32088425773273,36.72894564510543,36.349338022732276,39.301441422742265,35.34909753201938,29.226955225665584,20.0074265048476,40.36994054432
354,CC_REGULAR_SPP-South_p165_econhi,165,GREC econhi,SPP-South,CC_REGULAR,GREC,gas_cc,62.49100000000001,8.018796352,2.0,0.0,0,12,34.630371716524365,34.907666428843335,4.069235616438356,0.7700170346494764,40.329846562560014,37.049785376405744,31.392293872366466,30.138505631794846,39.32088425773273,36.72894564510543,36.349338022732276,39.301441422742265,35.34909753201938,29.226955225665584,20.0074265048476,40.36994054432
355,CC_REGULAR_SPP-South_p165_peak,165,GREC peak,SPP-South,CC_REGULAR,GREC,gas_cc,95.65929999999999,8.018796352,2.0,0.0,0,12,34.630371716524365,34.907666428843335,4.069235616438356,0.7700170346494764,40.329846562560014,37.049785376405744,31.392293872366466,30.138505631794846,39.32088425773273,36.72894564510543,36.349338022732276,39.301441422742265,35.34909753201938,29.226955225665584,20.0074265048476,40.36994054432
356,CC_REGULAR_SPP-South_p201_committed,201,Thomas Fitzhugh committed,SPP-South,CC_REGULAR,Thomas Fitzhugh,gas_cc,69.012,8.788843593999998,2.0,50.0,0,0,26.66440596314507,26.692459320180415,2.806331196971472,0.5939850532724508,39.608073562176834,35.90178077489766,28.203908876566985,22.581632956471033,25.70649044528283,25.968243880173436,26.868277260148897,24.28564545220552,19.86392386370861,18.696148942276928,24.101266012315058,28.187479531517013
357,CC_REGULAR_SPP-South_p201_econlo,201,Thomas Fitzhugh econlo,SPP-South,CC_REGULAR,Thomas Fitzhugh,gas_cc,36.45,8.788843593999998,2.0,0.0,0,0,26.66440596314507,26.692459320180415,2.806331196971472,0.5939850532724508,39.608073562176834,35.90178077489766,28.203908876566985,22.581632956471033,25.70649044528283,25.968243880173436,26.868277260148897,24.28564545220552,19.86392386370861,18.696148942276928,24.101266012315058,28.187479531517013
358,CC_REGULAR_SPP-South_p201_econhi,201,Thomas Fitzhugh econhi,SPP-South,CC_REGULAR,Thomas Fitzhugh,gas_cc,36.45,8.788843593999998,2.0,0.0,0,0,26.66440596314507,26.692459320180415,2.806331196971472,0.5939850532724508,39.608073562176834,35.90178077489766,28.203908876566985,22.581632956471033,25.70649044528283,25.968243880173436,26.868277260148897,24.28564545220552,19.86392386370861,18.696148942276928,24.101266012315058,28.187479531517013
359,CC_REGULAR_SPP-South_p201_peak,201,Thomas Fitzhugh peak,SPP-South,CC_REGULAR,Thomas Fitzhugh,gas_cc,20.088,8.788843593999998,2.0,0.0,0,0,26.66440596314507,26.692459320180415,2.806331196971472,0.5939850532724508,39.608073562176834,35.90178077489766,28.203908876566985,22.581632956471033,25.70649044528283,25.968243880173436,26.868277260148897,24.28564545220552,19.86392386370861,18.696148942276928,24.101266012315058,28.187479531517013
360,CT_PEAKER_SPP-North_p1137_econlo,1137,Estherville econlo,SPP-North,CT_PEAKER,Estherville,gas_ct,6.11475,7.928480204000001,3.5,0.0,0,0,34.402034230199355,34.63850417155611,3.8975987118702724,0.8493470547945206,48.087926829675304,44.946043858281456,39.109993205597256,31.41384872654103,30.114700445586312,28.960590055594903,28.319928104858203,26.62039804379667,29.03601338691675,29.375385646107915,35.37194818067107,41.46763427876543
361,CT_PEAKER_SPP-North_p1137_econhi,1137,Estherville econhi,SPP-North,CT_PEAKER,Estherville,gas_ct,5.51025,7.928480204000001,3.5,0.0,0,0,34.402034230199355,34.63850417155611,3.8975987118702724,0.8493470547945206,48.087926829675304,44.946043858281456,39.109993205597256,31.41384872654103,30.114700445586312,28.960590055594903,28.319928104858203,26.62039804379667,29.03601338691675,29.375385646107915,35.37194818067107,41.46763427876543
362,CT_PEAKER_SPP-North_p1137_peak,1137,Estherville peak,SPP-North,CT_PEAKER,Estherville,gas_ct,0.875,7.928480204000001,3.5,0.0,0,0,34.402034230199355,34.63850417155611,3.8975987118702724,0.8493470547945206,48.087926829675304,44.946043858281456,39.109993205597256,31.41384872654103,30.114700445586312,28.960590055594903,28.319928104858203,26.62039804379667,29.03601338691675,29.375385646107915,35.37194818067107,41.46763427876543
363,ST_GAS_SPP-North_p1217_committed,1217,Earl F Wisdom committed,SPP-North,ST_GAS,Earl F Wisdom,gas_st,11.25,19.361984629,4.0,35.0,0,0,79.46524634924242,74.0079962962281,3.8975987118702724,0.01999313994090787,112.88729386996519,105.21456363251646,90.96245980884439,72.16785765660951,68.99523334533906,66.17680319779213,64.61225532438118,60.4618665900818,66.36099302284646,67.18976730201452,81.83385401644848,96.72000842406965
364,ST_GAS_SPP-North_p1217_econlo,1217,Earl F Wisdom econlo,SPP-North,ST_GAS,Earl F Wisdom,gas_st,10.3125,19.361984629,4.0,0.0,0,0,79.46524634924242,74.0079962962281,3.8975987118702724,0.01999313994090787,112.88729386996519,105.21456363251646,90.96245980884439,72.16785765660951,68.99523334533906,66.17680319779213,64.61225532438118,60.4618665900818,66.36099302284646,67.18976730201452,81.83385401644848,96.72000842406965
365,ST_GAS_SPP-North_p1217_econhi,1217,Earl F Wisdom econhi,SPP-North,ST_GAS,Earl F Wisdom,gas_st,10.3125,19.361984629,4.0,0.0,0,0,79.46524634924242,74.0079962962281,3.8975987118702724,0.01999313994090787,112.88729386996519,105.21456363251646,90.96245980884439,72.16785765660951,68.99523334533906,66.17680319779213,64.61225532438118,60.4618665900818,66.36099302284646,67.18976730201452,81.83385401644848,96.72000842406965
366,ST_GAS_SPP-North_p1217_peak,1217,Earl F Wisdom peak,SPP-North,ST_GAS,Earl F Wisdom,gas_st,5.625,19.361984629,4.0,0.0,0,0,79.46524634924242,74.0079962962281,3.8975987118702724,0.01999313994090787,112.88729386996519,105.21456363251646,90.96245980884439,72.16785765660951,68.99523334533906,66.17680319779213,64.61225532438118,60.4618665900818,66.36099302284646,67.18976730201452,81.83385401644848,96.72000842406965
367,CT_PEAKER_SPP-North_p1217_committed,1217,Earl F Wisdom committed,SPP-North,CT_PEAKER,Earl F Wisdom,gas_ct,8.968,19.361984629,3.5,20.0,0,0,78.96524634924242,79.54272491410785,3.8975987118702724,0.8493470547945206,112.38729386996519,104.71456363251646,90.46245980884439,71.66785765660951,68.49523334533906,65.67680319779213,64.11225532438118,59.9618665900818,65.86099302284646,66.68976730201452,81.33385401644848,96.22000842406965
368,CT_PEAKER_SPP-North_p1217_econlo,1217,Earl F Wisdom econlo,SPP-North,CT_PEAKER,Earl F Wisdom,gas_ct,32.460512,19.361984629,3.5,0.0,0,0,78.96524634924242,79.54272491410785,3.8975987118702724,0.8493470547945206,112.38729386996519,104.71456363251646,90.46245980884439,71.66785765660951,68.49523334533906,65.67680319779213,64.11225532438118,59.9618665900818,65.86099302284646,66.68976730201452,81.33385401644848,96.22000842406965
369,CT_PEAKER_SPP-North_p1217_econhi,1217,Earl F Wisdom econhi,SPP-North,CT_PEAKER,Earl F Wisdom,gas_ct,29.251488,19.361984629,3.5,0.0,0,0,78.96524634924242,79.54272491410785,3.8975987118702724,0.8493470547945206,112.38729386996519,104.71456363251646,90.46245980884439,71.66785765660951,68.49523334533906,65.67680319779213,64.11225532438118,59.9618665900818,65.86099302284646,66.68976730201452,81.33385401644848,96.22000842406965
370,CT_PEAKER_SPP-North_p1217_peak,1217,Earl F Wisdom peak,SPP-North,CT_PEAKER,Earl F Wisdom,gas_ct,5.32,19.361984629,3.5,0.0,0,0,78.96524634924242,79.54272491410785,3.8975987118702724,0.8493470547945206,112.38729386996519,104.71456363251646,90.46245980884439,71.66785765660951,68.49523334533906,65.67680319779213,64.11225532438118,59.9618665900818,65.86099302284646,66.68976730201452,81.33385401644848,96.22000842406965
371,CT_PEAKER_SPP-North_p1225_econlo,1225,Colby econlo,SPP-North,CT_PEAKER,Colby,gas_ct,6.35934,18.493670886,3.5,0.0,0,0,75.58090782302637,76.13248859984122,3.8975987118702724,0.8493470547945206,107.5040995323477,100.1754630042561,86.56251357791896,68.61078015302316,65.58043636431472,62.88840243480497,61.39401877472725,57.4297596984066,63.064332024171705,63.85593882747218,77.84329215473149,92.06185733014159
372,CT_PEAKER_SPP-North_p1225_econhi,1225,Colby econhi,SPP-North,CT_PEAKER,Colby,gas_ct,5.730659999999999,18.493670886,3.5,0.0,0,0,75.58090782302637,76.13248859984122,3.8975987118702724,0.8493470547945206,107.5040995323477,100.1754630042561,86.56251357791896,68.61078015302316,65.58043636431472,62.88840243480497,61.39401877472725,57.4297596984066,63.064332024171705,63.85593882747218,77.84329215473149,92.06185733014159
373,CT_PEAKER_SPP-North_p1225_peak,1225,Colby peak,SPP-North,CT_PEAKER,Colby,gas_ct,0.91,18.493670886,3.5,0.0,0,0,75.58090782302637,76.13248859984122,3.8975987118702724,0.8493470547945206,107.5040995323477,100.1754630042561,86.56251357791896,68.61078015302316,65.58043636431472,62.88840243480497,61.39401877472725,57.4297596984066,63.064332024171705,63.85593882747218,77.84329215473149,92.06185733014159
374,ST_GAS_SPP-North_p1230_committed,1230,Cimarron River committed,SPP-North,ST_GAS,Cimarron River,gas_st,20.9963,12.524107808,4.0,35.0,0,0,52.81394645978522,55.705128366064955,3.8975987118702724,0.19132179315898523,74.432666561788,69.46963707298336,60.25080500598897,48.09370292821422,46.04152234497382,44.21844874515668,43.206436463728274,40.521798656733026,44.33759010748698,44.87367453373178,54.3460568476074,63.975018249030185
375,ST_GAS_SPP-North_p1230_econlo,1230,Cimarron River econlo,SPP-North,ST_GAS,Cimarron River,gas_st,11.64435,12.524107808,4.0,0.0,0,0,52.81394645978522,55.705128366064955,3.8975987118702724,0.19132179315898523,74.432666561788,69.46963707298336,60.25080500598897,48.09370292821422,46.04152234497382,44.21844874515668,43.206436463728274,40.521798656733026,44.33759010748698,44.87367453373178,54.3460568476074,63.975018249030185
376,ST_GAS_SPP-North_p1230_econhi,1230,Cimarron River econhi,SPP-North,ST_GAS,Cimarron River,gas_st,11.64435,12.524107808,4.0,0.0,0,0,52.81394645978522,55.705128366064955,3.8975987118702724,0.19132179315898523,74.432666561788,69.46963707298336,60.25080500598897,48.09370292821422,46.04152234497382,44.21844874515668,43.206436463728274,40.521798656733026,44.33759010748698,44.87367453373178,54.3460568476074,63.975018249030185
377,ST_GAS_SPP-North_p1230_peak,1230,Cimarron River peak,SPP-North,ST_GAS,Cimarron River,gas_st,7.815,12.524107808,4.0,0.0,0,0,52.81394645978522,55.705128366064955,3.8975987118702724,0.19132179315898523,74.432666561788,69.46963707298336,60.25080500598897,48.09370292821422,46.04152234497382,44.21844874515668,43.206436463728274,40.521798656733026,44.33759010748698,44.87367453373178,54.3460568476074,63.975018249030185
378,ST_GAS_SPP-North_p1233_committed,1233,Fort Dodge committed,SPP-North,ST_GAS,Fort Dodge,gas_st,31.970499999999998,11.944123118,4.0,35.0,0,0,50.553398879136736,44.679578065454514,3.8975987118702724,0.14205530486167067,71.17096769205946,66.43777342694129,57.64586050983813,46.05174728428112,44.09460207902063,42.355954036125134,41.39080749861387,38.83049382313544,42.4695780261079,42.98083667118443,52.01455805973925,61.19760744259422
379,ST_GAS_SPP-North_p1233_econlo,1233,Fort Dodge econlo,SPP-North,ST_GAS,Fort Dodge,gas_st,47.21225,11.944123118,4.0,0.0,0,0,50.553398879136736,44.679578065454514,3.8975987118702724,0.14205530486167067,71.17096769205946,66.43777342694129,57.64586050983813,46.05174728428112,44.09460207902063,42.355954036125134,41.39080749861387,38.83049382313544,42.4695780261079,42.98083667118443,52.01455805973925,61.19760744259422
380,ST_GAS_SPP-North_p1233_econhi,1233,Fort Dodge econhi,SPP-North,ST_GAS,Fort Dodge,gas_st,47.21225,11.944123118,4.0,0.0,0,0,50.553398879136736,44.679578065454514,3.8975987118702724,0.14205530486167067,71.17096769205946,66.43777342694129,57.64586050983813,46.05174728428112,44.09460207902063,42.355954036125134,41.39080749861387,38.83049382313544,42.4695780261079,42.98083667118443,52.01455805973925,61.19760744259422
