g,unit_id,plant_code,name,zone,plant_group,band,fuel_type,pmax,heat_rate,vom,startup,min_down,own_months,mc_mean,mc_avail_mean,fuel_mean,avail_mean,mc_m01,mc_m02,mc_m03,mc_m04,mc_m05,mc_m06,mc_m07,mc_m08,mc_m09,mc_m10,mc_m11,mc_m12
233,2986_IC1,2986,Kingfisher,SPP-South,,,oil,1.0,10.352376190000001,4.5,0.0,0,0,197.43533959497648,197.43533959497645,18.63681690599156,0.9000000000000001,206.20427465293187,212.38692213000144,210.62456627333026,219.11561204991642,194.29772739733053,183.84413698191614,206.70700484688157,193.95803679971775,187.4809018992409,178.17653109683158,201.5782500526615,174.85011095895769
234,2986_IC2,2986,Kingfisher,SPP-South,,,oil,0.6,10.352376190000001,4.5,0.0,0,0,197.43533959497648,197.43533959497645,18.63681690599156,0.9000000000000001,206.20427465293187,212.38692213000144,210.62456627333026,219.11561204991642,194.29772739733053,183.84413698191614,206.70700484688157,193.95803679971775,187.4809018992409,178.17653109683158,201.5782500526615,174.85011095895769
235,2995_1,2995,Pawhuska,SPP-South,,,oil,1.1,11.216,4.5,0.0,0,0,213.5305384176013,213.53053841760126,18.63681690599156,0.9000000000000001,223.0310022536269,229.72942325670027,227.82004680769535,237.01943907110484,210.1311779458681,198.80552015026524,223.57567158865228,209.76314942054222,202.7456740399699,192.6651069310749,218.01906190637104,189.06118763934418
236,2995_2,2995,Pawhuska,SPP-South,,,oil,1.2,11.216,4.5,0.0,0,0,213.5305384176013,213.53053841760126,18.63681690599156,0.9000000000000001,223.0310022536269,229.72942325670027,227.82004680769535,237.01943907110484,210.1311779458681,198.80552015026524,223.57567158865228,209.76314942054222,202.7456740399699,192.6651069310749,218.01906190637104,189.06118763934418
237,2995_3,2995,Pawhuska,SPP-South,,,oil,2.5,11.216,4.5,0.0,0,0,213.5305384176013,213.53053841760126,18.63681690599156,0.9000000000000001,223.0310022536269,229.72942325670027,227.82004680769535,237.01943907110484,210.1311779458681,198.80552015026524,223.57567158865228,209.76314942054222,202.7456740399699,192.6651069310749,218.01906190637104,189.06118763934418
238,2995_5,2995,Pawhuska,SPP-South,,,oil,2.0,11.216,4.5,0.0,0,0,213.5305384176013,213.53053841760126,18.63681690599156,0.9000000000000001,223.0310022536269,229.72942325670027,227.82004680769535,237.01943907110484,210.1311779458681,198.80552015026524,223.57567158865228,209.76314942054222,202.7456740399699,192.6651069310749,218.01906190637104,189.06118763934418
239,3338_GT1,3338,Aberdeen CT,SPP-North,,,oil,20.5,10.77707322,4.5,0.0,0,0,201.47353014060621,201.47353014060621,18.27708934695409,0.9000000000000001,198.95961024473766,211.91778089371897,220.45557260751463,229.94777789811855,205.2965031596413,197.60375675618656,208.431045338958,198.57048736733674,191.95291794610955,192.51484158837928,182.6060974226297,179.42597046394397
240,4940_IC1,4940,Riverside (OK),SPP-South,,,oil,2.8,13.541883498999999,4.5,0.0,0,12,256.8776033331313,256.8776033331313,18.63681690599156,0.9000000000000001,268.34819663323145,276.4356820871252,274.13035457034925,285.2374425065737,252.7733109401823,239.09902969752932,269.0058150961762,252.3289636314918,243.856260879993,231.68526717524009,262.2969205734526,227.33399620623024
241,6092_1,6092,Spirit Mound,SPP-North,,,oil,50.0,13.521439077,4.5,0.0,0,0,251.6325501097255,251.63255010972543,18.27708934695409,0.9000000000000001,248.4784642069441,264.7364139677763,275.44834179396605,287.3577232116493,256.42903758964417,246.77734462015692,260.3617863282594,247.9902517606856,239.6875280118214,240.39254468376689,227.96055337854642,223.9706117634896
242,6092_2,6092,Spirit Mound,SPP-North,,,oil,45.0,13.521439077,4.5,0.0,0,0,251.6325501097255,251.63255010972543,18.27708934695409,0.9000000000000001,248.4784642069441,264.7364139677763,275.44834179396605,287.3577232116493,256.42903758964417,246.77734462015692,260.3617863282594,247.9902517606856,239.6875280118214,240.39254468376689,227.96055337854642,223.9706117634896
243,6229_1,6229,Mobile,SPP-North,,,oil,1.0,13.271186441,4.5,0.0,0,0,244.80063975293606,244.80063975293598,18.10694475744469,0.9000000000000001,234.57084794377482,253.14099142527343,269.9337665572549,270.406761850427,247.92914454025333,241.84659154986812,246.60204936079737,235.6486815428011,235.61709508698246,247.4758122373621,234.527250225214,219.90868471522361
244,6229_2,6229,Mobile,SPP-North,,,oil,1.6,13.271186441,4.5,0.0,0,0,244.80063975293606,244.80063975293598,18.10694475744469,0.9000000000000001,234.57084794377482,253.14099142527343,269.9337665572549,270.406761850427,247.92914454025333,241.84659154986812,246.60204936079737,235.6486815428011,235.61709508698246,247.4758122373621,234.527250225214,219.90868471522361
245,6229_500,6229,Mobile,SPP-North,,,oil,0.5,13.271186441,4.5,0.0,0,0,244.80063975293606,244.80063975293598,18.10694475744469,0.9000000000000001,234.57084794377482,253.14099142527343,269.9337665572549,270.406761850427,247.92914454025333,241.84659154986812,246.60204936079737,235.6486815428011,235.61709508698246,247.4758122373621,234.527250225214,219.90868471522361
246,6373_BSU,6373,Rokeby,SPP-North,,,oil,3.2,14.267205065,4.5,0.0,0,11,262.83549395509016,262.8354939550901,18.10694475744469,0.9000000000000001,251.83794387451402,271.80179912701016,289.8548923815993,290.3633865446847,266.1987968177185,259.65974085476006,264.7721015369124,252.99667019123177,252.9627131336284,265.7114413761614,251.7910740943449,236.0753675285155
247,6579_CAT8,6579,Johnson,SPP-North,,,oil,3.0,11.628571428999999,4.5,0.0,0,0,219.96231242113683,219.9623124211368,18.528700084672867,0.9000000000000001,214.7409393093987,230.5847049719737,241.81024088584815,269.8779218113206,223.54464461392354,213.68462841837098,220.57822602786266,215.0927883127835,209.54724702692147,205.61579898936927,199.39979212459556,195.0708165612738
248,6579_CAT9,6579,Johnson,SPP-North,,,oil,3.0,11.628571428999999,4.5,0.0,0,0,219.96231242113683,219.9623124211368,18.528700084672867,0.9000000000000001,214.7409393093987,230.5847049719737,241.81024088584815,269.8779218113206,223.54464461392354,213.68462841837098,220.57822602786266,215.0927883127835,209.54724702692147,205.61579898936927,199.39979212459556,195.0708165612738
249,7011_10,7011,Hugoton 2,SPP-North,,,oil,4.0,10.204135338,4.5,0.0,0,0,193.56936330121405,193.569363301214,18.528700084672867,0.9000000000000001,188.9875796997049,202.89057114380316,212.74104060225193,237.3705848705242,196.71287948839654,188.06066108748664,194.10983087609375,189.29632913388954,184.43008617800223,180.9802189183447,175.5256387321744,171.7269388838967
250,7011_11,7011,Hugoton 2,SPP-North,,,oil,2.2,10.204135338,4.5,0.0,0,0,193.56936330121405,193.569363301214,18.528700084672867,0.9000000000000001,188.9875796997049,202.89057114380316,212.74104060225193,237.3705848705242,196.71287948839654,188.06066108748664,194.10983087609375,189.29632913388954,184.43008617800223,180.9802189183447,175.5256387321744,171.7269388838967
251,7011_12,7011,Hugoton 2,SPP-North,,,oil,2.8,10.204135338,4.5,0.0,0,0,193.56936330121405,193.569363301214,18.528700084672867,0.9000000000000001,188.9875796997049,202.89057114380316,212.74104060225193,237.3705848705242,196.71287948839654,188.06066108748664,194.10983087609375,189.29632913388954,184.43008617800223,180.9802189183447,175.5256387321744,171.7269388838967
252,7011_7,7011,Hugoton 2,SPP-North,,,oil,2.0,10.204135338,4.5,0.0,0,0,193.56936330121405,193.569363301214,18.528700084672867,0.9000000000000001,188.9875796997049,202.89057114380316,212.74104060225193,237.3705848705242,196.71287948839654,188.06066108748664,194.10983087609375,189.29632913388954,184.43008617800223,180.9802189183447,175.5256387321744,171.7269388838967
253,7011_8,7011,Hugoton 2,SPP-North,,,oil,1.8,10.204135338,4.5,0.0,0,0,193.56936330121405,193.569363301214,18.528700084672867,0.9000000000000001,188.9875796997049,202.89057114380316,212.74104060225193,237.3705848705242,196.71287948839654,188.06066108748664,194.10983087609375,189.29632913388954,184.43008617800223,180.9802189183447,175.5256387321744,171.7269388838967
254,7011_9A,7011,Hugoton 2,SPP-North,,,oil,4.0,10.204135338,4.5,0.0,0,0,193.56936330121405,193.569363301214,18.528700084672867,0.9000000000000001,188.9875796997049,202.89057114380316,212.74104060225193,237.3705848705242,196.71287948839654,188.06066108748664,194.10983087609375,189.29632913388954,184.43008617800223,180.9802189183447,175.5256387321744,171.7269388838967
255,7018_12,7018,Chanute 3,SPP-North,,,oil,5.5,9.668587896000002,4.5,0.0,0,0,183.64636536728233,183.64636536728233,18.528700084672867,0.9000000000000001,179.30504922394653,192.47836478102408,201.81184837577837,225.14875108319453,186.62489922160006,178.4267784270769,184.15846738078685,179.5975944463857,174.98674833509634,171.7179417459366,166.5496363267238,162.9503050598382
256,7018_13,7018,Chanute 3,SPP-North,,,oil,5.9,9.668587896000002,4.5,0.0,0,0,183.64636536728233,183.64636536728233,18.528700084672867,0.9000000000000001,179.30504922394653,192.47836478102408,201.81184837577837,225.14875108319453,186.62489922160006,178.4267784270769,184.15846738078685,179.5975944463857,174.98674833509634,171.7179417459366,166.5496363267238,162.9503050598382
257,7247_1,7247,Watertown Power Plant,SPP-North,,,oil,45.0,13.985088893,4.5,0.0,0,0,260.1067192224564,260.1067192224563,18.27708934695409,0.9000000000000001,256.84447979103464,273.659914252439,284.73915382239636,297.0569076382788,265.0676781410175,255.0850288551272,269.13528073791275,256.33952655190734,247.75210260829755,248.48129428472038,235.62301030100966,231.4962536853349
258,7400_1,7400,Salisbury City of,SPP-North,,,oil,0.8,13.5,4.5,0.0,0,0,246.53996933775923,246.5399693377593,17.9288866176118,0.9000000000000001,248.63315644753126,253.90486919802171,261.6043096715072,276.45743195827305,249.60684534143908,245.81799714867375,260.3623351700355,247.00533651694505,232.74402069085858,241.65765785511977,218.92028187852821,221.76539017617776
259,7400_2,7400,Salisbury City of,SPP-North,,,oil,0.8,13.5,4.5,0.0,0,0,246.53996933775923,246.5399693377593,17.9288866176118,0.9000000000000001,248.63315644753126,253.90486919802171,261.6043096715072,276.45743195827305,249.60684534143908,245.81799714867375,260.3623351700355,247.00533651694505,232.74402069085858,241.65765785511977,218.92028187852821,221.76539017617776
260,7400_3,7400,Salisbury City of,SPP-North,,,oil,1.8,13.5,4.5,0.0,0,0,246.53996933775923,246.5399693377593,17.9288866176118,0.9000000000000001,248.63315644753126,253.90486919802171,261.6043096715072,276.45743195827305,249.60684534143908,245.81799714867375,260.3623351700355,247.00533651694505,232.74402069085858,241.65765785511977,218.92028187852821,221.76539017617776
261,7400_4,7400,Salisbury City of,SPP-North,,,oil,1.8,13.5,4.5,0.0,0,0,246.53996933775923,246.5399693377593,17.9288866176118,0.9000000000000001,248.63315644753126,253.90486919802171,261.6043096715072,276.45743195827305,249.60684534143908,245.81799714867375,260.3623351700355,247.00533651694505,232.74402069085858,241.65765785511977,218.92028187852821,221.76539017617776
262,7432_1A,7432,Oxford (KS),SPP-North,,,oil,1.6,13.5,4.5,0.0,0,0,254.63745114308372,254.63745114308378,18.528700084672867,0.9000000000000001,248.5757833415964,266.9693442145467,280.0014467185031,312.58616228802873,258.7963011701828,247.34947647183682,255.3524859813325,248.98425669317677,242.54625114655937,237.98210078372168,230.76572917807718,225.74007572944296
263,7432_2A,7432,Oxford (KS),SPP-North,,,oil,1.6,13.5,4.5,0.0,0,0,254.63745114308372,254.63745114308378,18.528700084672867,0.9000000000000001,248.5757833415964,266.9693442145467,280.0014467185031,312.58616228802873,258.7963011701828,247.34947647183682,255.3524859813325,248.98425669317677,242.54625114655937,237.98210078372168,230.76572917807718,225.74007572944296
264,7432_3A,7432,Oxford (KS),SPP-North,,,oil,1.6,13.5,4.5,0.0,0,0,254.63745114308372,254.63745114308378,18.528700084672867,0.9000000000000001,248.5757833415964,266.9693442145467,280.0014467185031,312.58616228802873,258.7963011701828,247.34947647183682,255.3524859813325,248.98425669317677,242.54625114655937,237.98210078372168,230.76572917807718,225.74007572944296
265,7469_FM1,7469,Madison Utilities,SPP-North,,,oil,1.7,11.538461538,4.5,0.0,0,0,213.4262856544663,213.4262856544663,18.10694475744469,0.9000000000000001,204.532125372979,220.6776966275916,235.27795794093137,235.6891975857201,216.1463237098724,210.85792662160748,214.99249795710386,205.46923386603044,205.44177143023347,215.7521797978644,204.49421990002116,191.78429704364038
266,7469_FM2,7469,Madison Utilities,SPP-North,,,oil,1.0,11.538461538,4.5,0.0,0,0,213.4262856544663,213.4262856544663,18.10694475744469,0.9000000000000001,204.532125372979,220.6776966275916,235.27795794093137,235.6891975857201,216.1463237098724,210.85792662160748,214.99249795710386,205.46923386603044,205.44177143023347,215.7521797978644,204.49421990002116,191.78429704364038
267,7469_FM3,7469,Madison Utilities,SPP-North,,,oil,0.9,11.538461538,4.5,0.0,0,0,213.4262856544663,213.4262856544663,18.10694475744469,0.9000000000000001,204.532125372979,220.6776966275916,235.27795794093137,235.6891975857201,216.1463237098724,210.85792662160748,214.99249795710386,205.46923386603044,205.44177143023347,215.7521797978644,204.49421990002116,191.78429704364038
268,7469_FM5,7469,Madison Utilities,SPP-North,,,oil,1.0,11.538461538,4.5,0.0,0,0,213.4262856544663,213.4262856544663,18.10694475744469,0.9000000000000001,204.532125372979,220.6776966275916,235.27795794093137,235.6891975857201,216.1463237098724,210.85792662160748,214.99249795710386,205.46923386603044,205.44177143023347,215.7521797978644,204.49421990002116,191.78429704364038
269,7481_1,7481,City Light & Water,SPP-North,,,oil,0.9,9.5,4.5,0.0,0,0,176.51597519572456,176.51597519572454,18.10694475744469,0.9000000000000001,169.1931165636738,182.48630356383663,194.50718537896716,194.84577268652342,178.7554731947652,174.40135959191954,177.80548999161442,169.96466922298364,169.94205848417653,178.4309613738655,169.16190772427063,158.6974045720985
270,7481_2,7481,City Light & Water,SPP-North,,,oil,0.4,9.5,4.5,0.0,0,0,176.51597519572456,176.51597519572454,18.10694475744469,0.9000000000000001,169.1931165636738,182.48630356383663,194.50718537896716,194.84577268652342,178.7554731947652,174.40135959191954,177.80548999161442,169.96466922298364,169.94205848417653,178.4309613738655,169.16190772427063,158.6974045720985
271,7555_13,7555,Nebraska City # 2,SPP-North,,,oil,4.2,13.5,4.5,0.0,0,0,248.94375422550334,248.9437542255033,18.10694475744469,0.9000000000000001,238.53758669574697,257.42790506439934,274.5102108016902,274.9913611861122,252.1261987504558,245.93877415693825,250.77622261966263,239.63400363266095,239.60187258277716,251.66505037338786,238.4932372923846,223.62262754982413
272,7766_1,7766,Erie Energy Center,SPP-North,,,oil,2.5,11.724828677,4.5,0.0,0,0,221.7458341003048,221.7458341003048,18.528700084672867,0.9000000000000001,216.4812402877621,232.45615510222976,243.77461207704388,272.0746274504856,225.35781958631028,215.41618562455022,222.366846024494,216.83600177416213,211.2445564367054,207.28056524705073,201.0131044510692,196.64829514179434
273,7766_2,7766,Erie Energy Center,SPP-North,,,oil,2.5,11.724828677,4.5,0.0,0,0,221.7458341003048,221.7458341003048,18.528700084672867,0.9000000000000001,216.4812402877621,232.45615510222976,243.77461207704388,272.0746274504856,225.35781958631028,215.41618562455022,222.366846024494,216.83600177416213,211.2445564367054,207.28056524705073,201.0131044510692,196.64829514179434
274,7766_3,7766,Erie Energy Center,SPP-North,,,oil,2.5,11.724828677,4.5,0.0,0,0,221.7458341003048,221.7458341003048,18.528700084672867,0.9000000000000001,216.4812402877621,232.45615510222976,243.77461207704388,272.0746274504856,225.35781958631028,215.41618562455022,222.366846024494,216.83600177416213,211.2445564367054,207.28056524705073,201.0131044510692,196.64829514179434
275,7766_4,7766,Erie Energy Center,SPP-North,,,oil,2.5,11.724828677,4.5,0.0,0,0,221.7458341003048,221.7458341003048,18.528700084672867,0.9000000000000001,216.4812402877621,232.45615510222976,243.77461207704388,272.0746274504856,225.35781958631028,215.41618562455022,222.366846024494,216.83600177416213,211.2445564367054,207.28056524705073,201.0131044510692,196.64829514179434
276,7766_5,7766,Erie Energy Center,SPP-North,,,oil,2.5,11.724828677,4.5,0.0,0,0,221.7458341003048,221.7458341003048,18.528700084672867,0.9000000000000001,216.4812402877621,232.45615510222976,243.77461207704388,272.0746274504856,225.35781958631028,215.41618562455022,222.366846024494,216.83600177416213,211.2445564367054,207.28056524705073,201.0131044510692,196.64829514179434
277,7766_6,7766,Erie Energy Center,SPP-North,,,oil,2.5,11.724828677,4.5,0.0,0,0,221.7458341003048,221.7458341003048,18.528700084672867,0.9000000000000001,216.4812402877621,232.45615510222976,243.77461207704388,272.0746274504856,225.35781958631028,215.41618562455022,222.366846024494,216.83600177416213,211.2445564367054,207.28056524705073,201.0131044510692,196.64829514179434
