g,unit_id,plant_code,name,zone,plant_group,band,fuel_type,pmax,heat_rate,vom,startup,min_down,own_months,mc_mean,mc_avail_mean,fuel_mean,avail_mean,mc_m01,mc_m02,mc_m03,mc_m04,mc_m05,mc_m06,mc_m07,mc_m08,mc_m09,mc_m10,mc_m11,mc_m12
431,CT_PEAKER_SPP-North_p1279_econhi,1279,Girard econhi,SPP-North,CT_PEAKER,Girard,gas_ct,0.793476,11.540535135,3.5,0.0,0,0,38.9933767514121,39.22262305868388,3.0755399412777833,0.8493470547945206,60.47562732713591,50.14963311579737,36.32036867216834,32.077328756240234,31.403122336177937,32.806378961396476,36.298412577982745,36.76794650900413,34.96483235230128,36.1415610833448,40.328357040489024,40.186952284906944
432,CT_PEAKER_SPP-North_p1280_econlo,1280,Goodland econlo,SPP-North,CT_PEAKER,Goodland,gas_ct,7.533372000000001,11.500000000000002,3.5,0.0,0,0,38.868709324694514,39.09715042407039,3.0755399412777833,0.8493470547945206,60.275505346794574,49.98578030014115,36.205089955946484,31.976953352021727,31.305115023901035,32.703442831168104,36.18321098064934,36.651095714206456,34.8543148405713,36.02691041336752,40.199000610566046,40.05809252700046
433,CT_PEAKER_SPP-North_p1280_econhi,1280,Goodland econhi,SPP-North,CT_PEAKER,Goodland,gas_ct,6.788628,11.500000000000002,3.5,0.0,0,0,38.868709324694514,39.09715042407039,3.0755399412777833,0.8493470547945206,60.275505346794574,49.98578030014115,36.205089955946484,31.976953352021727,31.305115023901035,32.703442831168104,36.18321098064934,36.651095714206456,34.8543148405713,36.02691041336752,40.199000610566046,40.05809252700046
434,CT_PEAKER_SPP-North_p1280_peak,1280,Goodland peak,SPP-North,CT_PEAKER,Goodland,gas_ct,1.078,11.500000000000002,3.5,0.0,0,0,38.868709324694514,39.09715042407039,3.0755399412777833,0.8493470547945206,60.275505346794574,49.98578030014115,36.205089955946484,31.976953352021727,31.305115023901035,32.703442831168104,36.18321098064934,36.651095714206456,34.8543148405713,36.02691041336752,40.199000610566046,40.05809252700046
435,CT_PEAKER_SPP-North_p1286_econlo,1286,Hoisington econlo,SPP-North,CT_PEAKER,Hoisington,gas_ct,2.93508,9.403209677000001,3.5,0.0,0,0,32.41994693782327,32.60673646445595,3.0755399412777833,0.8493470547945206,49.92365054726468,41.510046883581154,30.241984205296646,26.784762028800714,26.235419709812554,27.378790976674477,30.224094414667366,30.60666991504168,29.137495367353452,30.096292066251255,33.507686754565526,33.39247038456976
436,CT_PEAKER_SPP-North_p1286_econhi,1286,Hoisington econhi,SPP-North,CT_PEAKER,Hoisington,gas_ct,2.64492,9.403209677000001,3.5,0.0,0,0,32.41994693782327,32.60673646445595,3.0755399412777833,0.8493470547945206,49.92365054726468,41.510046883581154,30.241984205296646,26.784762028800714,26.235419709812554,27.378790976674477,30.224094414667366,30.60666991504168,29.137495367353452,30.096292066251255,33.507686754565526,33.39247038456976
437,CT_PEAKER_SPP-North_p1287_econlo,1287,Holton econlo,SPP-North,CT_PEAKER,Holton,gas_ct,2.93508,27.053846154,3.5,0.0,0,0,86.70518441181133,87.2425940081388,3.0755399412777833,0.8493470547945206,137.06485104067684,112.85818683379672,80.438997575731,70.4922708626287,68.91176557833849,72.20134343665708,80.38752710340962,81.48822985118872,77.26128782268648,80.01982871201609,89.83470578467875,89.50321833992759
438,CT_PEAKER_SPP-North_p1287_econhi,1287,Holton econhi,SPP-North,CT_PEAKER,Holton,gas_ct,2.64492,27.053846154,3.5,0.0,0,0,86.70518441181133,87.2425940081388,3.0755399412777833,0.8493470547945206,137.06485104067684,112.85818683379672,80.438997575731,70.4922708626287,68.91176557833849,72.20134343665708,80.38752710340962,81.48822985118872,77.26128782268648,80.01982871201609,89.83470578467875,89.50321833992759
439,CT_PEAKER_SPP-North_p1291_econlo,1291,Iola econlo,SPP-North,CT_PEAKER,Iola,gas_ct,4.891800000000001,10.316830583000002,3.5,0.0,0,0,35.22982452541266,35.43476262284356,3.0755399412777833,0.8493470547945206,54.434197384964364,45.203123467401305,32.84024976324129,29.047122021982787,28.444405308036085,29.69886714169456,32.820621790939526,33.240368532546576,31.628448196192746,32.68040209766359,36.42324972735856,36.296838872930614
440,CT_PEAKER_SPP-North_p1291_econhi,1291,Iola econhi,SPP-North,CT_PEAKER,Iola,gas_ct,4.4082,10.316830583000002,3.5,0.0,0,0,35.22982452541266,35.43476262284356,3.0755399412777833,0.8493470547945206,54.434197384964364,45.203123467401305,32.84024976324129,29.047122021982787,28.444405308036085,29.69886714169456,32.820621790939526,33.240368532546576,31.628448196192746,32.68040209766359,36.42324972735856,36.296838872930614
441,CT_PEAKER_SPP-North_p1291_peak,1291,Iola peak,SPP-North,CT_PEAKER,Iola,gas_ct,0.7,10.316830583000002,3.5,0.0,0,0,35.22982452541266,35.43476262284356,3.0755399412777833,0.8493470547945206,54.434197384964364,45.203123467401305,32.84024976324129,29.047122021982787,28.444405308036085,29.69886714169456,32.820621790939526,33.240368532546576,31.628448196192746,32.68040209766359,36.42324972735856,36.296838872930614
442,CT_PEAKER_SPP-North_p1296_econlo,1296,Kingman Municipal Power and Light Plant econlo,SPP-North,CT_PEAKER,Kingman Municipal Power and Light Plant,gas_ct,7.8757980000000005,11.5,3.5,0.0,0,0,38.868709324694514,39.09715042407039,3.0755399412777833,0.8493470547945206,60.27550534679453,49.98578030014114,36.20508995594648,31.976953352021727,31.305115023901035,32.703442831168104,36.18321098064934,36.651095714206456,34.85431484057129,36.02691041336751,40.19900061056604,40.058092527000454
443,CT_PEAKER_SPP-North_p1296_econhi,1296,Kingman Municipal Power and Light Plant econhi,SPP-North,CT_PEAKER,Kingman Municipal Power and Light Plant,gas_ct,7.097202,11.5,3.5,0.0,0,0,38.868709324694514,39.09715042407039,3.0755399412777833,0.8493470547945206,60.27550534679453,49.98578030014114,36.20508995594648,31.976953352021727,31.305115023901035,32.703442831168104,36.18321098064934,36.651095714206456,34.85431484057129,36.02691041336751,40.19900061056604,40.058092527000454
444,CT_PEAKER_SPP-North_p1296_peak,1296,Kingman Municipal Power and Light Plant peak,SPP-North,CT_PEAKER,Kingman Municipal Power and Light Plant,gas_ct,1.1270000000000002,11.5,3.5,0.0,0,0,38.868709324694514,39.09715042407039,3.0755399412777833,0.8493470547945206,60.27550534679453,49.98578030014114,36.20508995594648,31.976953352021727,31.305115023901035,32.703442831168104,36.18321098064934,36.651095714206456,34.85431484057129,36.02691041336751,40.19900061056604,40.058092527000454
445,CT_PEAKER_SPP-North_p1305_committed,1305,McPherson 2 committed,SPP-North,CT_PEAKER,McPherson 2,gas_ct,12.004199999999999,17.308167067,3.5,20.0,0,12,76.8566591542544,77.532038625532,4.238268493150684,0.8493470547945206,140.87492201077902,115.18305817361059,67.96272710287798,53.305317677097996,48.7160927440098,57.8655217930766,67.96201580834098,70.36135454054939,67.3285368936888,71.36546532861439,86.85679646957323,74.49810130883402
446,CT_PEAKER_SPP-North_p1305_econlo,1305,McPherson 2 econlo,SPP-North,CT_PEAKER,McPherson 2,gas_ct,43.8756588,17.308167067,3.5,0.0,0,12,76.8566591542544,77.532038625532,4.238268493150684,0.8493470547945206,140.87492201077902,115.18305817361059,67.96272710287798,53.305317677097996,48.7160927440098,57.8655217930766,67.96201580834098,70.36135454054939,67.3285368936888,71.36546532861439,86.85679646957323,74.49810130883402
447,CT_PEAKER_SPP-North_p1305_econhi,1305,McPherson 2 econhi,SPP-North,CT_PEAKER,McPherson 2,gas_ct,39.5381412,17.308167067,3.5,0.0,0,12,76.8566591542544,77.532038625532,4.238268493150684,0.8493470547945206,140.87492201077902,115.18305817361059,67.96272710287798,53.305317677097996,48.7160927440098,57.8655217930766,67.96201580834098,70.36135454054939,67.3285368936888,71.36546532861439,86.85679646957323,74.49810130883402
448,CT_PEAKER_SPP-North_p1305_peak,1305,McPherson 2 peak,SPP-North,CT_PEAKER,McPherson 2,gas_ct,7.1819999999999995,17.308167067,3.5,0.0,0,12,76.8566591542544,77.532038625532,4.238268493150684,0.8493470547945206,140.87492201077902,115.18305817361059,67.96272710287798,53.305317677097996,48.7160927440098,57.8655217930766,67.96201580834098,70.36135454054939,67.3285368936888,71.36546532861439,86.85679646957323,74.49810130883402
449,CT_PEAKER_SPP-North_p1306_econlo,1306,Meade econlo,SPP-North,CT_PEAKER,Meade,gas_ct,2.788326,17.028571429,3.5,0.0,0,0,55.8720515727912,56.21031466653394,3.0755399412777833,0.8493470547945206,87.57006506221411,72.33360263250039,51.927909600583035,45.667116020452404,44.67229454574433,46.74286193245775,51.89551240983168,52.58833054947655,49.92775564087156,51.66407107293154,57.841874197385955,57.633225209045094
450,CT_PEAKER_SPP-North_p1306_econhi,1306,Meade econhi,SPP-North,CT_PEAKER,Meade,gas_ct,2.512674,17.028571429,3.5,0.0,0,0,55.8720515727912,56.21031466653394,3.0755399412777833,0.8493470547945206,87.57006506221411,72.33360263250039,51.927909600583035,45.667116020452404,44.67229454574433,46.74286193245775,51.89551240983168,52.58833054947655,49.92775564087156,51.66407107293154,57.841874197385955,57.633225209045094
451,CT_PEAKER_SPP-North_p1307_econlo,1307,Minneapolis City of econlo,SPP-North,CT_PEAKER,Minneapolis City of,gas_ct,3.032916,12.321428571,3.5,0.0,0,0,41.395045703711745,41.6398040244631,3.0755399412777833,0.8493470547945206,64.33089858373545,53.30619317699026,38.54116780872383,34.01102144753344,33.29119466742917,34.78940303230609,38.517726049477716,39.01903112112861,37.09390875658645,38.350261155967296,42.82035779566737,42.669384848995215
452,CT_PEAKER_SPP-North_p1307_econhi,1307,Minneapolis City of econhi,SPP-North,CT_PEAKER,Minneapolis City of,gas_ct,2.733084,12.321428571,3.5,0.0,0,0,41.395045703711745,41.6398040244631,3.0755399412777833,0.8493470547945206,64.33089858373545,53.30619317699026,38.54116780872383,34.01102144753344,33.29119466742917,34.78940303230609,38.517726049477716,39.01903112112861,37.09390875658645,38.350261155967296,42.82035779566737,42.669384848995215
453,CT_PEAKER_SPP-North_p1313_econlo,1313,Osage City econlo,SPP-North,CT_PEAKER,Osage City,gas_ct,4.9407179999999995,11.029702970297027,3.5,0.0,0,0,37.422292025578706,37.64139093621559,3.0755399412777833,0.8493470547945206,57.9536486924917,48.08472600461232,34.86760242008125,30.81237712798294,30.168013892919276,31.509156533724738,34.84661819409673,35.29536859718121,33.572067785102355,34.696709600078684,38.698180525329775,38.56303493334353
454,CT_PEAKER_SPP-North_p1313_econhi,1313,Osage City econhi,SPP-North,CT_PEAKER,Osage City,gas_ct,4.452281999999999,11.029702970297027,3.5,0.0,0,0,37.422292025578706,37.64139093621559,3.0755399412777833,0.8493470547945206,57.9536486924917,48.08472600461232,34.86760242008125,30.81237712798294,30.168013892919276,31.509156533724738,34.84661819409673,35.29536859718121,33.572067785102355,34.696709600078684,38.698180525329775,38.56303493334353
455,CT_PEAKER_SPP-North_p1313_peak,1313,Osage City peak,SPP-North,CT_PEAKER,Osage City,gas_ct,0.7070000000000001,11.029702970297027,3.5,0.0,0,0,37.422292025578706,37.64139093621559,3.0755399412777833,0.8493470547945206,57.9536486924917,48.08472600461232,34.86760242008125,30.81237712798294,30.168013892919276,31.509156533724738,34.84661819409673,35.29536859718121,33.572067785102355,34.696709600078684,38.698180525329775,38.56303493334353
456,CT_PEAKER_SPP-North_p1316_econlo,1316,Ottawa econlo,SPP-North,CT_PEAKER,Ottawa,gas_ct,8.80524,11.500000000000004,3.5,0.0,0,0,38.86870932469452,39.097150424070406,3.0755399412777833,0.8493470547945206,60.275505346794574,49.98578030014116,36.2050899559465,31.976953352021727,31.305115023901035,32.70344283116814,36.183210980649356,36.65109571420648,34.8543148405713,36.02691041336752,40.19900061056605,40.05809252700048
457,CT_PEAKER_SPP-North_p1316_econhi,1316,Ottawa econhi,SPP-North,CT_PEAKER,Ottawa,gas_ct,7.934759999999999,11.500000000000004,3.5,0.0,0,0,38.86870932469452,39.097150424070406,3.0755399412777833,0.8493470547945206,60.275505346794574,49.98578030014116,36.2050899559465,31.976953352021727,31.305115023901035,32.70344283116814,36.183210980649356,36.65109571420648,34.8543148405713,36.02691041336752,40.19900061056605,40.05809252700048
458,CT_PEAKER_SPP-North_p1316_peak,1316,Ottawa peak,SPP-North,CT_PEAKER,Ottawa,gas_ct,1.26,11.500000000000004,3.5,0.0,0,0,38.86870932469452,39.097150424070406,3.0755399412777833,0.8493470547945206,60.275505346794574,49.98578030014116,36.2050899559465,31.976953352021727,31.305115023901035,32.70344283116814,36.183210980649356,36.65109571420648,34.8543148405713,36.02691041336752,40.19900061056605,40.05809252700048
459,ST_GAS_SPP-North_p1317_committed,1317,Pratt committed,SPP-North,ST_GAS,Pratt,gas_st,3.9,16.901844762,4.0,35.0,0,0,55.982298646807685,55.976582640349555,3.0755399412777833,0.8129999999999998,87.44441544831498,72.32134280638464,52.06750898805675,45.85330824787708,44.86589023682861,46.92104845637787,52.03535289727207,52.723015082758366,50.08224017862683,51.80563394732339,57.93746184698525,57.730365624886424
460,ST_GAS_SPP-North_p1317_econlo,1317,Pratt econlo,SPP-North,ST_GAS,Pratt,gas_st,3.5749999999999997,16.901844762,4.0,0.0,0,0,55.982298646807685,55.976582640349555,3.0755399412777833,0.8129999999999998,87.44441544831498,72.32134280638464,52.06750898805675,45.85330824787708,44.86589023682861,46.92104845637787,52.03535289727207,52.723015082758366,50.08224017862683,51.80563394732339,57.93746184698525,57.730365624886424
461,ST_GAS_SPP-North_p1317_econhi,1317,Pratt econhi,SPP-North,ST_GAS,Pratt,gas_st,3.5749999999999997,16.901844762,4.0,0.0,0,0,55.982298646807685,55.976582640349555,3.0755399412777833,0.8129999999999998,87.44441544831498,72.32134280638464,52.06750898805675,45.85330824787708,44.86589023682861,46.92104845637787,52.03535289727207,52.723015082758366,50.08224017862683,51.80563394732339,57.93746184698525,57.730365624886424
462,ST_GAS_SPP-North_p1317_peak,1317,Pratt peak,SPP-North,ST_GAS,Pratt,gas_st,1.95,16.901844762,4.0,0.0,0,0,55.982298646807685,55.976582640349555,3.0755399412777833,0.8129999999999998,87.44441544831498,72.32134280638464,52.06750898805675,45.85330824787708,44.86589023682861,46.92104845637787,52.03535289727207,52.723015082758366,50.08224017862683,51.80563394732339,57.93746184698525,57.730365624886424
463,CT_PEAKER_SPP-North_p1319_econlo,1319,Russell Downtown econlo,SPP-North,CT_PEAKER,Russell Downtown,gas_ct,4.598292000000001,11.833333332999999,3.5,0.0,0,0,39.893889304095254,40.128951884605854,3.0755399412777833,0.8493470547945206,61.921172166795074,51.33319422053697,37.15306357690999,32.80237228893605,32.1110603861067,33.5499194341236,37.13055042841648,37.611997038295,35.76313555967901,36.96971940991361,41.26273975763463,41.11774738179589
464,CT_PEAKER_SPP-North_p1319_econhi,1319,Russell Downtown econhi,SPP-North,CT_PEAKER,Russell Downtown,gas_ct,4.143708,11.833333332999999,3.5,0.0,0,0,39.893889304095254,40.128951884605854,3.0755399412777833,0.8493470547945206,61.921172166795074,51.33319422053697,37.15306357690999,32.80237228893605,32.1110603861067,33.5499194341236,37.13055042841648,37.611997038295,35.76313555967901,36.96971940991361,41.26273975763463,41.11774738179589
465,CT_PEAKER_SPP-North_p1319_peak,1319,Russell Downtown peak,SPP-North,CT_PEAKER,Russell Downtown,gas_ct,0.6579999999999999,11.833333332999999,3.5,0.0,0,0,39.893889304095254,40.128951884605854,3.0755399412777833,0.8493470547945206,61.921172166795074,51.33319422053697,37.15306357690999,32.80237228893605,32.1110603861067,33.5499194341236,37.13055042841648,37.611997038295,35.76313555967901,36.96971940991361,41.26273975763463,41.11774738179589
466,CT_PEAKER_SPP-North_p1320_econlo,1320,Sabetha Power Plant econlo,SPP-North,CT_PEAKER,Sabetha Power Plant,gas_ct,2.005638,10.5,3.5,0.0,0,0,35.793169383416725,36.00174603936862,3.0755399412777833,0.8493470547945206,55.33850488185588,45.943538534911475,33.361169090211995,29.500696538802437,28.887278934866156,30.164013019762194,33.341192634505916,33.76839173905807,32.12785268052161,33.19848342090078,37.00778316616897,36.8791279594352
467,CT_PEAKER_SPP-North_p1320_econhi,1320,Sabetha Power Plant econhi,SPP-North,CT_PEAKER,Sabetha Power Plant,gas_ct,1.8073619999999997,10.5,3.5,0.0,0,0,35.793169383416725,36.00174603936862,3.0755399412777833,0.8493470547945206,55.33850488185588,45.943538534911475,33.361169090211995,29.500696538802437,28.887278934866156,30.164013019762194,33.341192634505916,33.76839173905807,32.12785268052161,33.19848342090078,37.00778316616897,36.8791279594352
468,CT_PEAKER_SPP-North_p1324_econlo,1324,Sharon Spring econlo,SPP-North,CT_PEAKER,Sharon Spring,gas_ct,1.46754,11.5,3.5,0.0,0,0,38.868709324694514,39.09715042407039,3.0755399412777833,0.8493470547945206,60.27550534679453,49.98578030014114,36.20508995594648,31.976953352021727,31.305115023901035,32.703442831168104,36.18321098064934,36.651095714206456,34.85431484057129,36.02691041336751,40.19900061056604,40.058092527000454
469,CT_PEAKER_SPP-North_p1324_econhi,1324,Sharon Spring econhi,SPP-North,CT_PEAKER,Sharon Spring,gas_ct,1.32246,11.5,3.5,0.0,0,0,38.868709324694514,39.09715042407039,3.0755399412777833,0.8493470547945206,60.27550534679453,49.98578030014114,36.20508995594648,31.976953352021727,31.305115023901035,32.703442831168104,36.18321098064934,36.651095714206456,34.85431484057129,36.02691041336751,40.19900061056604,40.058092527000454
470,CT_PEAKER_SPP-North_p1326_econlo,1326,Sterling econlo,SPP-North,CT_PEAKER,Sterling,gas_ct,4.060194,10.286630573,3.5,0.0,0,0,35.13694318843067,35.34128137947152,3.0755399412777833,0.8493470547945206,54.28509992155318,45.08104772566896,32.754363324656886,28.972339041460998,28.371386633968868,29.622176335995796,32.73479280846581,33.153310843670035,31.546109011694625,32.594983574206815,36.326874928625585,36.20083411120049
471,CT_PEAKER_SPP-North_p1326_econhi,1326,Sterling econhi,SPP-North,CT_PEAKER,Sterling,gas_ct,3.658806,10.286630573,3.5,0.0,0,0,35.13694318843067,35.34128137947152,3.0755399412777833,0.8493470547945206,54.28509992155318,45.08104772566896,32.754363324656886,28.972339041460998,28.371386633968868,29.622176335995796,32.73479280846581,33.153310843670035,31.546109011694625,32.594983574206815,36.326874928625585,36.20083411120049
