datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,transfer_limit_area,transfers,transfer_limit
2/16/2018 10:00:00 AM,2/16/2018 5:00:00 AM,2/16/2018 11:00:00 AM,2/16/2018 6:00:00 AM,AP-South Pre-Contingency,723.672,3100.324
2/16/2018 10:00:00 AM,2/16/2018 5:00:00 AM,2/16/2018 11:00:00 AM,2/16/2018 6:00:00 AM,Average Central,-1653.873,4792.678
2/16/2018 10:00:00 AM,2/16/2018 5:00:00 AM,2/16/2018 11:00:00 AM,2/16/2018 6:00:00 AM,Average Eastern,1913.601,7157.387
2/16/2018 10:00:00 AM,2/16/2018 5:00:00 AM,2/16/2018 11:00:00 AM,2/16/2018 6:00:00 AM,Average Western,44.268,5843.636
2/16/2018 10:00:00 AM,2/16/2018 5:00:00 AM,2/16/2018 11:00:00 AM,2/16/2018 6:00:00 AM,Bedington-BlackOak Post-Contingency,396.350,1447.831
2/16/2018 10:00:00 AM,2/16/2018 5:00:00 AM,2/16/2018 11:00:00 AM,2/16/2018 6:00:00 AM,Bedington-BlackOak Pre-Contingency,354.325,1325.128
2/16/2018 10:00:00 AM,2/16/2018 5:00:00 AM,2/16/2018 11:00:00 AM,2/16/2018 6:00:00 AM,Cleveland,947.808,2704.136
2/16/2018 11:00:00 AM,2/16/2018 6:00:00 AM,2/16/2018 12:00:00 PM,2/16/2018 7:00:00 AM,50045005 Post-Contingency,195.140,3258.575
2/16/2018 11:00:00 AM,2/16/2018 6:00:00 AM,2/16/2018 12:00:00 PM,2/16/2018 7:00:00 AM,AEP/DOM Post-Contingency,692.466,3201.645
2/16/2018 11:00:00 AM,2/16/2018 6:00:00 AM,2/16/2018 12:00:00 PM,2/16/2018 7:00:00 AM,AP-South Post-Contingency,1035.690,3378.355
2/16/2018 11:00:00 AM,2/16/2018 6:00:00 AM,2/16/2018 12:00:00 PM,2/16/2018 7:00:00 AM,AP-South Pre-Contingency,771.223,3010.622
2/16/2018 11:00:00 AM,2/16/2018 6:00:00 AM,2/16/2018 12:00:00 PM,2/16/2018 7:00:00 AM,Average Central,-1825.248,4508.632
2/16/2018 11:00:00 AM,2/16/2018 6:00:00 AM,2/16/2018 12:00:00 PM,2/16/2018 7:00:00 AM,Average Eastern,1942.922,6974.610
2/16/2018 11:00:00 AM,2/16/2018 6:00:00 AM,2/16/2018 12:00:00 PM,2/16/2018 7:00:00 AM,Average Western,105.549,5593.675
2/16/2018 11:00:00 AM,2/16/2018 6:00:00 AM,2/16/2018 12:00:00 PM,2/16/2018 7:00:00 AM,Bedington-BlackOak Post-Contingency,549.928,1434.810
2/16/2018 11:00:00 AM,2/16/2018 6:00:00 AM,2/16/2018 12:00:00 PM,2/16/2018 7:00:00 AM,Bedington-BlackOak Pre-Contingency,464.199,1323.976
2/16/2018 11:00:00 AM,2/16/2018 6:00:00 AM,2/16/2018 12:00:00 PM,2/16/2018 7:00:00 AM,Cleveland,1164.743,2669.958
2/16/2018 12:00:00 PM,2/16/2018 7:00:00 AM,2/16/2018 1:00:00 PM,2/16/2018 8:00:00 AM,50045005 Post-Contingency,776.264,3353.036
2/16/2018 12:00:00 PM,2/16/2018 7:00:00 AM,2/16/2018 1:00:00 PM,2/16/2018 8:00:00 AM,AEP/DOM Post-Contingency,1119.982,3672.061
2/16/2018 12:00:00 PM,2/16/2018 7:00:00 AM,2/16/2018 1:00:00 PM,2/16/2018 8:00:00 AM,AP-South Post-Contingency,1243.029,3308.396
2/16/2018 12:00:00 PM,2/16/2018 7:00:00 AM,2/16/2018 1:00:00 PM,2/16/2018 8:00:00 AM,AP-South Pre-Contingency,1020.895,2875.002
2/16/2018 12:00:00 PM,2/16/2018 7:00:00 AM,2/16/2018 1:00:00 PM,2/16/2018 8:00:00 AM,Average Central,-1033.391,4128.799
2/16/2018 12:00:00 PM,2/16/2018 7:00:00 AM,2/16/2018 1:00:00 PM,2/16/2018 8:00:00 AM,Average Eastern,2697.675,6588.493
2/16/2018 12:00:00 PM,2/16/2018 7:00:00 AM,2/16/2018 1:00:00 PM,2/16/2018 8:00:00 AM,Average Western,981.519,5465.283
2/16/2018 12:00:00 PM,2/16/2018 7:00:00 AM,2/16/2018 1:00:00 PM,2/16/2018 8:00:00 AM,Bedington-BlackOak Post-Contingency,725.919,1588.429
2/16/2018 12:00:00 PM,2/16/2018 7:00:00 AM,2/16/2018 1:00:00 PM,2/16/2018 8:00:00 AM,Bedington-BlackOak Pre-Contingency,609.928,1388.787
2/16/2018 12:00:00 PM,2/16/2018 7:00:00 AM,2/16/2018 1:00:00 PM,2/16/2018 8:00:00 AM,Cleveland,1343.921,2587.121
2/16/2018 1:00:00 PM,2/16/2018 8:00:00 AM,2/16/2018 2:00:00 PM,2/16/2018 9:00:00 AM,50045005 Post-Contingency,868.922,3205.194
2/16/2018 1:00:00 PM,2/16/2018 8:00:00 AM,2/16/2018 2:00:00 PM,2/16/2018 9:00:00 AM,AEP/DOM Post-Contingency,1168.682,3889.083
2/16/2018 1:00:00 PM,2/16/2018 8:00:00 AM,2/16/2018 2:00:00 PM,2/16/2018 9:00:00 AM,AP-South Post-Contingency,1350.892,3325.836
2/16/2018 1:00:00 PM,2/16/2018 8:00:00 AM,2/16/2018 2:00:00 PM,2/16/2018 9:00:00 AM,AP-South Pre-Contingency,1085.879,2906.614
2/16/2018 1:00:00 PM,2/16/2018 8:00:00 AM,2/16/2018 2:00:00 PM,2/16/2018 9:00:00 AM,Average Central,-1199.384,4017.990
2/16/2018 1:00:00 PM,2/16/2018 8:00:00 AM,2/16/2018 2:00:00 PM,2/16/2018 9:00:00 AM,Average Eastern,2686.394,6550.711
2/16/2018 1:00:00 PM,2/16/2018 8:00:00 AM,2/16/2018 2:00:00 PM,2/16/2018 9:00:00 AM,Average Western,745.961,5572.748
2/16/2018 1:00:00 PM,2/16/2018 8:00:00 AM,2/16/2018 2:00:00 PM,2/16/2018 9:00:00 AM,Bedington-BlackOak Post-Contingency,761.655,1629.132
2/16/2018 1:00:00 PM,2/16/2018 8:00:00 AM,2/16/2018 2:00:00 PM,2/16/2018 9:00:00 AM,Bedington-BlackOak Pre-Contingency,617.058,1436.733
2/16/2018 1:00:00 PM,2/16/2018 8:00:00 AM,2/16/2018 2:00:00 PM,2/16/2018 9:00:00 AM,Cleveland,1382.612,2558.026
2/16/2018 2:00:00 PM,2/16/2018 9:00:00 AM,2/16/2018 3:00:00 PM,2/16/2018 10:00:00 AM,50045005 Post-Contingency,632.959,2784.525
2/16/2018 2:00:00 PM,2/16/2018 9:00:00 AM,2/16/2018 3:00:00 PM,2/16/2018 10:00:00 AM,AEP/DOM Post-Contingency,1168.173,3930.243
2/16/2018 2:00:00 PM,2/16/2018 9:00:00 AM,2/16/2018 3:00:00 PM,2/16/2018 10:00:00 AM,AP-South Post-Contingency,1388.858,3310.278
2/16/2018 2:00:00 PM,2/16/2018 9:00:00 AM,2/16/2018 3:00:00 PM,2/16/2018 10:00:00 AM,AP-South Pre-Contingency,1118.717,2872.696
2/16/2018 2:00:00 PM,2/16/2018 9:00:00 AM,2/16/2018 3:00:00 PM,2/16/2018 10:00:00 AM,Average Central,-1105.266,3918.742
2/16/2018 2:00:00 PM,2/16/2018 9:00:00 AM,2/16/2018 3:00:00 PM,2/16/2018 10:00:00 AM,Average Eastern,2895.769,6603.238
2/16/2018 2:00:00 PM,2/16/2018 9:00:00 AM,2/16/2018 3:00:00 PM,2/16/2018 10:00:00 AM,Average Western,827.013,5514.337
2/16/2018 2:00:00 PM,2/16/2018 9:00:00 AM,2/16/2018 3:00:00 PM,2/16/2018 10:00:00 AM,Bedington-BlackOak Post-Contingency,763.953,1616.470
2/16/2018 2:00:00 PM,2/16/2018 9:00:00 AM,2/16/2018 3:00:00 PM,2/16/2018 10:00:00 AM,Bedington-BlackOak Pre-Contingency,623.166,1428.175
2/16/2018 2:00:00 PM,2/16/2018 9:00:00 AM,2/16/2018 3:00:00 PM,2/16/2018 10:00:00 AM,Cleveland,1503.435,2571.743
2/16/2018 3:00:00 PM,2/16/2018 10:00:00 AM,2/16/2018 4:00:00 PM,2/16/2018 11:00:00 AM,50045005 Post-Contingency,624.611,2936.132
2/16/2018 3:00:00 PM,2/16/2018 10:00:00 AM,2/16/2018 4:00:00 PM,2/16/2018 11:00:00 AM,AEP/DOM Post-Contingency,1116.315,3726.520
2/16/2018 3:00:00 PM,2/16/2018 10:00:00 AM,2/16/2018 4:00:00 PM,2/16/2018 11:00:00 AM,AP-South Post-Contingency,1346.877,3371.741
2/16/2018 3:00:00 PM,2/16/2018 10:00:00 AM,2/16/2018 4:00:00 PM,2/16/2018 11:00:00 AM,AP-South Pre-Contingency,1065.640,2922.504
2/16/2018 3:00:00 PM,2/16/2018 10:00:00 AM,2/16/2018 4:00:00 PM,2/16/2018 11:00:00 AM,Average Central,-1232.901,3516.277
2/16/2018 3:00:00 PM,2/16/2018 10:00:00 AM,2/16/2018 4:00:00 PM,2/16/2018 11:00:00 AM,Average Eastern,2818.730,6058.124
2/16/2018 3:00:00 PM,2/16/2018 10:00:00 AM,2/16/2018 4:00:00 PM,2/16/2018 11:00:00 AM,Average Western,751.493,5546.933
2/16/2018 3:00:00 PM,2/16/2018 10:00:00 AM,2/16/2018 4:00:00 PM,2/16/2018 11:00:00 AM,Bedington-BlackOak Post-Contingency,751.170,1622.832
2/16/2018 3:00:00 PM,2/16/2018 10:00:00 AM,2/16/2018 4:00:00 PM,2/16/2018 11:00:00 AM,Bedington-BlackOak Pre-Contingency,610.592,1442.222
2/16/2018 3:00:00 PM,2/16/2018 10:00:00 AM,2/16/2018 4:00:00 PM,2/16/2018 11:00:00 AM,Cleveland,1563.073,2628.317
2/16/2018 4:00:00 PM,2/16/2018 11:00:00 AM,2/16/2018 5:00:00 PM,2/16/2018 12:00:00 PM,50045005 Post-Contingency,532.036,2521.458
2/16/2018 4:00:00 PM,2/16/2018 11:00:00 AM,2/16/2018 5:00:00 PM,2/16/2018 12:00:00 PM,AEP/DOM Post-Contingency,1224.276,3586.777
2/16/2018 4:00:00 PM,2/16/2018 11:00:00 AM,2/16/2018 5:00:00 PM,2/16/2018 12:00:00 PM,AP-South Post-Contingency,1308.675,3360.839
2/16/2018 4:00:00 PM,2/16/2018 11:00:00 AM,2/16/2018 5:00:00 PM,2/16/2018 12:00:00 PM,AP-South Pre-Contingency,1020.665,2887.930
2/16/2018 4:00:00 PM,2/16/2018 11:00:00 AM,2/16/2018 5:00:00 PM,2/16/2018 12:00:00 PM,Average Central,-1337.302,3352.403
2/16/2018 4:00:00 PM,2/16/2018 11:00:00 AM,2/16/2018 5:00:00 PM,2/16/2018 12:00:00 PM,Average Eastern,2780.792,5911.800
2/16/2018 4:00:00 PM,2/16/2018 11:00:00 AM,2/16/2018 5:00:00 PM,2/16/2018 12:00:00 PM,Average Western,637.222,5480.406
2/16/2018 4:00:00 PM,2/16/2018 11:00:00 AM,2/16/2018 5:00:00 PM,2/16/2018 12:00:00 PM,Bedington-BlackOak Post-Contingency,739.134,1616.085
2/16/2018 4:00:00 PM,2/16/2018 11:00:00 AM,2/16/2018 5:00:00 PM,2/16/2018 12:00:00 PM,Bedington-BlackOak Pre-Contingency,595.687,1423.427
2/16/2018 4:00:00 PM,2/16/2018 11:00:00 AM,2/16/2018 5:00:00 PM,2/16/2018 12:00:00 PM,Cleveland,1593.866,2698.350
2/16/2018 5:00:00 PM,2/16/2018 12:00:00 PM,2/16/2018 6:00:00 PM,2/16/2018 1:00:00 PM,50045005 Post-Contingency,472.898,2413.323
2/16/2018 5:00:00 PM,2/16/2018 12:00:00 PM,2/16/2018 6:00:00 PM,2/16/2018 1:00:00 PM,AEP/DOM Post-Contingency,1592.435,3777.629
2/16/2018 5:00:00 PM,2/16/2018 12:00:00 PM,2/16/2018 6:00:00 PM,2/16/2018 1:00:00 PM,AP-South Post-Contingency,1485.530,3450.339
2/16/2018 5:00:00 PM,2/16/2018 12:00:00 PM,2/16/2018 6:00:00 PM,2/16/2018 1:00:00 PM,AP-South Pre-Contingency,1198.158,2964.818
2/16/2018 5:00:00 PM,2/16/2018 12:00:00 PM,2/16/2018 6:00:00 PM,2/16/2018 1:00:00 PM,Average Central,-1377.528,3382.515
2/16/2018 5:00:00 PM,2/16/2018 12:00:00 PM,2/16/2018 6:00:00 PM,2/16/2018 1:00:00 PM,Average Eastern,2685.466,5873.613
2/16/2018 5:00:00 PM,2/16/2018 12:00:00 PM,2/16/2018 6:00:00 PM,2/16/2018 1:00:00 PM,Average Western,569.021,5322.105
2/16/2018 5:00:00 PM,2/16/2018 12:00:00 PM,2/16/2018 6:00:00 PM,2/16/2018 1:00:00 PM,Bedington-BlackOak Post-Contingency,782.871,1661.922
2/16/2018 5:00:00 PM,2/16/2018 12:00:00 PM,2/16/2018 6:00:00 PM,2/16/2018 1:00:00 PM,Bedington-BlackOak Pre-Contingency,622.944,1440.431
2/16/2018 5:00:00 PM,2/16/2018 12:00:00 PM,2/16/2018 6:00:00 PM,2/16/2018 1:00:00 PM,Cleveland,1569.146,2726.768
2/16/2018 6:00:00 PM,2/16/2018 1:00:00 PM,2/16/2018 7:00:00 PM,2/16/2018 2:00:00 PM,50045005 Post-Contingency,750.772,2953.726
2/16/2018 6:00:00 PM,2/16/2018 1:00:00 PM,2/16/2018 7:00:00 PM,2/16/2018 2:00:00 PM,AEP/DOM Post-Contingency,1755.170,3909.498
2/16/2018 6:00:00 PM,2/16/2018 1:00:00 PM,2/16/2018 7:00:00 PM,2/16/2018 2:00:00 PM,AP-South Post-Contingency,1529.433,3528.598
2/16/2018 6:00:00 PM,2/16/2018 1:00:00 PM,2/16/2018 7:00:00 PM,2/16/2018 2:00:00 PM,AP-South Pre-Contingency,1243.735,3048.437
2/16/2018 6:00:00 PM,2/16/2018 1:00:00 PM,2/16/2018 7:00:00 PM,2/16/2018 2:00:00 PM,Average Central,-1208.721,3557.550
2/16/2018 6:00:00 PM,2/16/2018 1:00:00 PM,2/16/2018 7:00:00 PM,2/16/2018 2:00:00 PM,Average Eastern,2803.215,6005.151
2/16/2018 6:00:00 PM,2/16/2018 1:00:00 PM,2/16/2018 7:00:00 PM,2/16/2018 2:00:00 PM,Average Western,767.466,5455.075
2/16/2018 6:00:00 PM,2/16/2018 1:00:00 PM,2/16/2018 7:00:00 PM,2/16/2018 2:00:00 PM,Bedington-BlackOak Post-Contingency,788.263,1672.048
2/16/2018 6:00:00 PM,2/16/2018 1:00:00 PM,2/16/2018 7:00:00 PM,2/16/2018 2:00:00 PM,Bedington-BlackOak Pre-Contingency,648.213,1443.560
2/16/2018 6:00:00 PM,2/16/2018 1:00:00 PM,2/16/2018 7:00:00 PM,2/16/2018 2:00:00 PM,Cleveland,1589.979,2683.955
2/16/2018 7:00:00 PM,2/16/2018 2:00:00 PM,2/16/2018 8:00:00 PM,2/16/2018 3:00:00 PM,50045005 Post-Contingency,734.865,3088.401
2/16/2018 7:00:00 PM,2/16/2018 2:00:00 PM,2/16/2018 8:00:00 PM,2/16/2018 3:00:00 PM,AEP/DOM Post-Contingency,1746.747,4017.484
2/16/2018 7:00:00 PM,2/16/2018 2:00:00 PM,2/16/2018 8:00:00 PM,2/16/2018 3:00:00 PM,AP-South Post-Contingency,1471.674,3643.683
2/16/2018 7:00:00 PM,2/16/2018 2:00:00 PM,2/16/2018 8:00:00 PM,2/16/2018 3:00:00 PM,AP-South Pre-Contingency,1175.138,3160.915
2/16/2018 7:00:00 PM,2/16/2018 2:00:00 PM,2/16/2018 8:00:00 PM,2/16/2018 3:00:00 PM,Average Central,-1318.250,3604.827
2/16/2018 7:00:00 PM,2/16/2018 2:00:00 PM,2/16/2018 8:00:00 PM,2/16/2018 3:00:00 PM,Average Eastern,2839.343,6348.988
2/16/2018 7:00:00 PM,2/16/2018 2:00:00 PM,2/16/2018 8:00:00 PM,2/16/2018 3:00:00 PM,Average Western,655.099,5662.116
2/16/2018 7:00:00 PM,2/16/2018 2:00:00 PM,2/16/2018 8:00:00 PM,2/16/2018 3:00:00 PM,Bedington-BlackOak Post-Contingency,748.720,1693.946
2/16/2018 7:00:00 PM,2/16/2018 2:00:00 PM,2/16/2018 8:00:00 PM,2/16/2018 3:00:00 PM,Bedington-BlackOak Pre-Contingency,602.351,1523.887
2/16/2018 7:00:00 PM,2/16/2018 2:00:00 PM,2/16/2018 8:00:00 PM,2/16/2018 3:00:00 PM,Cleveland,1563.188,2744.467
2/16/2018 8:00:00 PM,2/16/2018 3:00:00 PM,2/16/2018 9:00:00 PM,2/16/2018 4:00:00 PM,50045005 Post-Contingency,515.058,2663.085
2/16/2018 8:00:00 PM,2/16/2018 3:00:00 PM,2/16/2018 9:00:00 PM,2/16/2018 4:00:00 PM,AEP/DOM Post-Contingency,1756.778,4084.528
2/16/2018 8:00:00 PM,2/16/2018 3:00:00 PM,2/16/2018 9:00:00 PM,2/16/2018 4:00:00 PM,AP-South Post-Contingency,1453.278,3983.112
2/16/2018 8:00:00 PM,2/16/2018 3:00:00 PM,2/16/2018 9:00:00 PM,2/16/2018 4:00:00 PM,AP-South Pre-Contingency,1145.789,3187.789
2/16/2018 8:00:00 PM,2/16/2018 3:00:00 PM,2/16/2018 9:00:00 PM,2/16/2018 4:00:00 PM,Average Central,-1425.157,3881.357
2/16/2018 8:00:00 PM,2/16/2018 3:00:00 PM,2/16/2018 9:00:00 PM,2/16/2018 4:00:00 PM,Average Eastern,2776.800,6766.138
2/16/2018 8:00:00 PM,2/16/2018 3:00:00 PM,2/16/2018 9:00:00 PM,2/16/2018 4:00:00 PM,Average Western,548.990,5700.126
2/16/2018 8:00:00 PM,2/16/2018 3:00:00 PM,2/16/2018 9:00:00 PM,2/16/2018 4:00:00 PM,Bedington-BlackOak Post-Contingency,715.287,1617.570
2/16/2018 8:00:00 PM,2/16/2018 3:00:00 PM,2/16/2018 9:00:00 PM,2/16/2018 4:00:00 PM,Bedington-BlackOak Pre-Contingency,588.696,1508.084
2/16/2018 8:00:00 PM,2/16/2018 3:00:00 PM,2/16/2018 9:00:00 PM,2/16/2018 4:00:00 PM,Cleveland,1535.936,2828.394
2/16/2018 9:00:00 PM,2/16/2018 4:00:00 PM,2/16/2018 10:00:00 PM,2/16/2018 5:00:00 PM,50045005 Post-Contingency,307.046,3259.739
2/16/2018 9:00:00 PM,2/16/2018 4:00:00 PM,2/16/2018 10:00:00 PM,2/16/2018 5:00:00 PM,AEP/DOM Post-Contingency,1669.848,4122.635
2/16/2018 9:00:00 PM,2/16/2018 4:00:00 PM,2/16/2018 10:00:00 PM,2/16/2018 5:00:00 PM,AP-South Post-Contingency,1390.701,3591.999
2/16/2018 9:00:00 PM,2/16/2018 4:00:00 PM,2/16/2018 10:00:00 PM,2/16/2018 5:00:00 PM,AP-South Pre-Contingency,1088.433,3100.660
2/16/2018 9:00:00 PM,2/16/2018 4:00:00 PM,2/16/2018 10:00:00 PM,2/16/2018 5:00:00 PM,Average Central,-1337.163,4083.064
2/16/2018 9:00:00 PM,2/16/2018 4:00:00 PM,2/16/2018 10:00:00 PM,2/16/2018 5:00:00 PM,Average Eastern,2752.437,6796.625
2/16/2018 9:00:00 PM,2/16/2018 4:00:00 PM,2/16/2018 10:00:00 PM,2/16/2018 5:00:00 PM,Average Western,675.959,5682.981
2/16/2018 9:00:00 PM,2/16/2018 4:00:00 PM,2/16/2018 10:00:00 PM,2/16/2018 5:00:00 PM,Bedington-BlackOak Post-Contingency,768.190,1639.921
2/16/2018 9:00:00 PM,2/16/2018 4:00:00 PM,2/16/2018 10:00:00 PM,2/16/2018 5:00:00 PM,Bedington-BlackOak Pre-Contingency,612.940,1534.974
2/16/2018 9:00:00 PM,2/16/2018 4:00:00 PM,2/16/2018 10:00:00 PM,2/16/2018 5:00:00 PM,Cleveland,1549.785,2874.581
2/16/2018 10:00:00 PM,2/16/2018 5:00:00 PM,2/16/2018 11:00:00 PM,2/16/2018 6:00:00 PM,50045005 Post-Contingency,670.599,3357.063
2/16/2018 10:00:00 PM,2/16/2018 5:00:00 PM,2/16/2018 11:00:00 PM,2/16/2018 6:00:00 PM,AEP/DOM Post-Contingency,1351.899,3936.436
2/16/2018 10:00:00 PM,2/16/2018 5:00:00 PM,2/16/2018 11:00:00 PM,2/16/2018 6:00:00 PM,AP-South Post-Contingency,1245.034,3591.999
2/16/2018 10:00:00 PM,2/16/2018 5:00:00 PM,2/16/2018 11:00:00 PM,2/16/2018 6:00:00 PM,AP-South Pre-Contingency,926.409,3100.660
2/16/2018 10:00:00 PM,2/16/2018 5:00:00 PM,2/16/2018 11:00:00 PM,2/16/2018 6:00:00 PM,Average Central,-1225.731,4083.064
2/16/2018 10:00:00 PM,2/16/2018 5:00:00 PM,2/16/2018 11:00:00 PM,2/16/2018 6:00:00 PM,Average Eastern,3151.067,6796.625
2/16/2018 10:00:00 PM,2/16/2018 5:00:00 PM,2/16/2018 11:00:00 PM,2/16/2018 6:00:00 PM,Average Western,930.570,5682.981
2/16/2018 10:00:00 PM,2/16/2018 5:00:00 PM,2/16/2018 11:00:00 PM,2/16/2018 6:00:00 PM,Bedington-BlackOak Post-Contingency,811.648,1639.921
2/16/2018 10:00:00 PM,2/16/2018 5:00:00 PM,2/16/2018 11:00:00 PM,2/16/2018 6:00:00 PM,Bedington-BlackOak Pre-Contingency,654.442,1534.974
2/16/2018 10:00:00 PM,2/16/2018 5:00:00 PM,2/16/2018 11:00:00 PM,2/16/2018 6:00:00 PM,Cleveland,1544.591,2874.581
2/16/2018 11:00:00 PM,2/16/2018 6:00:00 PM,2/17/2018 12:00:00 AM,2/16/2018 7:00:00 PM,50045005 Post-Contingency,621.203,3423.570
2/16/2018 11:00:00 PM,2/16/2018 6:00:00 PM,2/17/2018 12:00:00 AM,2/16/2018 7:00:00 PM,AEP/DOM Post-Contingency,977.753,3454.308
2/16/2018 11:00:00 PM,2/16/2018 6:00:00 PM,2/17/2018 12:00:00 AM,2/16/2018 7:00:00 PM,AP-South Post-Contingency,907.150,3591.999
2/16/2018 11:00:00 PM,2/16/2018 6:00:00 PM,2/17/2018 12:00:00 AM,2/16/2018 7:00:00 PM,AP-South Pre-Contingency,607.231,3100.660
2/16/2018 11:00:00 PM,2/16/2018 6:00:00 PM,2/17/2018 12:00:00 AM,2/16/2018 7:00:00 PM,Average Central,-1322.810,4083.064
2/16/2018 11:00:00 PM,2/16/2018 6:00:00 PM,2/17/2018 12:00:00 AM,2/16/2018 7:00:00 PM,Average Eastern,3037.300,6796.625
2/16/2018 11:00:00 PM,2/16/2018 6:00:00 PM,2/17/2018 12:00:00 AM,2/16/2018 7:00:00 PM,Average Western,818.477,5682.981
2/16/2018 11:00:00 PM,2/16/2018 6:00:00 PM,2/17/2018 12:00:00 AM,2/16/2018 7:00:00 PM,Bedington-BlackOak Post-Contingency,759.682,1639.921
2/16/2018 11:00:00 PM,2/16/2018 6:00:00 PM,2/17/2018 12:00:00 AM,2/16/2018 7:00:00 PM,Bedington-BlackOak Pre-Contingency,610.506,1534.974
2/16/2018 11:00:00 PM,2/16/2018 6:00:00 PM,2/17/2018 12:00:00 AM,2/16/2018 7:00:00 PM,Cleveland,1599.560,2874.581
2/17/2018 12:00:00 AM,2/16/2018 7:00:00 PM,2/17/2018 1:00:00 AM,2/16/2018 8:00:00 PM,50045005 Post-Contingency,542.168,3394.331
2/17/2018 12:00:00 AM,2/16/2018 7:00:00 PM,2/17/2018 1:00:00 AM,2/16/2018 8:00:00 PM,AEP/DOM Post-Contingency,890.395,3391.681
2/17/2018 12:00:00 AM,2/16/2018 7:00:00 PM,2/17/2018 1:00:00 AM,2/16/2018 8:00:00 PM,AP-South Post-Contingency,838.969,3591.999
2/17/2018 12:00:00 AM,2/16/2018 7:00:00 PM,2/17/2018 1:00:00 AM,2/16/2018 8:00:00 PM,AP-South Pre-Contingency,536.816,3100.660
2/17/2018 12:00:00 AM,2/16/2018 7:00:00 PM,2/17/2018 1:00:00 AM,2/16/2018 8:00:00 PM,Average Central,-1411.836,4083.064
2/17/2018 12:00:00 AM,2/16/2018 7:00:00 PM,2/17/2018 1:00:00 AM,2/16/2018 8:00:00 PM,Average Eastern,2940.344,6796.625
2/17/2018 12:00:00 AM,2/16/2018 7:00:00 PM,2/17/2018 1:00:00 AM,2/16/2018 8:00:00 PM,Average Western,741.328,5682.981
2/17/2018 12:00:00 AM,2/16/2018 7:00:00 PM,2/17/2018 1:00:00 AM,2/16/2018 8:00:00 PM,Bedington-BlackOak Post-Contingency,734.213,1639.921
2/17/2018 12:00:00 AM,2/16/2018 7:00:00 PM,2/17/2018 1:00:00 AM,2/16/2018 8:00:00 PM,Bedington-BlackOak Pre-Contingency,591.803,1534.974
2/17/2018 12:00:00 AM,2/16/2018 7:00:00 PM,2/17/2018 1:00:00 AM,2/16/2018 8:00:00 PM,Cleveland,1569.823,2874.581
2/17/2018 1:00:00 AM,2/16/2018 8:00:00 PM,2/17/2018 2:00:00 AM,2/16/2018 9:00:00 PM,50045005 Post-Contingency,456.612,3486.325
2/17/2018 1:00:00 AM,2/16/2018 8:00:00 PM,2/17/2018 2:00:00 AM,2/16/2018 9:00:00 PM,AEP/DOM Post-Contingency,800.986,3532.221
2/17/2018 1:00:00 AM,2/16/2018 8:00:00 PM,2/17/2018 2:00:00 AM,2/16/2018 9:00:00 PM,AP-South Post-Contingency,738.750,3591.999
2/17/2018 1:00:00 AM,2/16/2018 8:00:00 PM,2/17/2018 2:00:00 AM,2/16/2018 9:00:00 PM,AP-South Pre-Contingency,437.815,3100.660
2/17/2018 1:00:00 AM,2/16/2018 8:00:00 PM,2/17/2018 2:00:00 AM,2/16/2018 9:00:00 PM,Average Central,-1453.236,4083.064
2/17/2018 1:00:00 AM,2/16/2018 8:00:00 PM,2/17/2018 2:00:00 AM,2/16/2018 9:00:00 PM,Average Eastern,2754.604,6796.625
2/17/2018 1:00:00 AM,2/16/2018 8:00:00 PM,2/17/2018 2:00:00 AM,2/16/2018 9:00:00 PM,Average Western,599.623,5682.981
2/17/2018 1:00:00 AM,2/16/2018 8:00:00 PM,2/17/2018 2:00:00 AM,2/16/2018 9:00:00 PM,Bedington-BlackOak Post-Contingency,688.672,1639.921
2/17/2018 1:00:00 AM,2/16/2018 8:00:00 PM,2/17/2018 2:00:00 AM,2/16/2018 9:00:00 PM,Bedington-BlackOak Pre-Contingency,538.761,1534.974
2/17/2018 1:00:00 AM,2/16/2018 8:00:00 PM,2/17/2018 2:00:00 AM,2/16/2018 9:00:00 PM,Cleveland,1516.209,2874.581
2/17/2018 2:00:00 AM,2/16/2018 9:00:00 PM,2/17/2018 3:00:00 AM,2/16/2018 10:00:00 PM,50045005 Post-Contingency,279.943,3430.094
2/17/2018 2:00:00 AM,2/16/2018 9:00:00 PM,2/17/2018 3:00:00 AM,2/16/2018 10:00:00 PM,AEP/DOM Post-Contingency,1076.021,3903.897
2/17/2018 2:00:00 AM,2/16/2018 9:00:00 PM,2/17/2018 3:00:00 AM,2/16/2018 10:00:00 PM,AP-South Post-Contingency,875.355,3591.999
2/17/2018 2:00:00 AM,2/16/2018 9:00:00 PM,2/17/2018 3:00:00 AM,2/16/2018 10:00:00 PM,AP-South Pre-Contingency,582.702,3100.660
2/17/2018 2:00:00 AM,2/16/2018 9:00:00 PM,2/17/2018 3:00:00 AM,2/16/2018 10:00:00 PM,Average Central,-1625.073,4083.064
2/17/2018 2:00:00 AM,2/16/2018 9:00:00 PM,2/17/2018 3:00:00 AM,2/16/2018 10:00:00 PM,Average Eastern,2577.623,6796.625
2/17/2018 2:00:00 AM,2/16/2018 9:00:00 PM,2/17/2018 3:00:00 AM,2/16/2018 10:00:00 PM,Average Western,324.711,5682.981
