datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,transfer_limit_area,transfers,transfer_limit
4/9/2023 7:00:00 PM,4/9/2023 3:00:00 PM,4/9/2023 8:00:00 PM,4/9/2023 4:00:00 PM,Average Eastern,1555.335,4970.866
4/9/2023 7:00:00 PM,4/9/2023 3:00:00 PM,4/9/2023 8:00:00 PM,4/9/2023 4:00:00 PM,Average Western,-893.031,3513.190
4/9/2023 7:00:00 PM,4/9/2023 3:00:00 PM,4/9/2023 8:00:00 PM,4/9/2023 4:00:00 PM,Bedington-BlackOak Post-Contingency,685.969,1918.868
4/9/2023 7:00:00 PM,4/9/2023 3:00:00 PM,4/9/2023 8:00:00 PM,4/9/2023 4:00:00 PM,Bedington-BlackOak Pre-Contingency,573.226,1569.411
4/9/2023 7:00:00 PM,4/9/2023 3:00:00 PM,4/9/2023 8:00:00 PM,4/9/2023 4:00:00 PM,Cleveland,1851.406,4516.831
4/9/2023 8:00:00 PM,4/9/2023 4:00:00 PM,4/9/2023 9:00:00 PM,4/9/2023 5:00:00 PM,50045005 Post-Contingency,-287.563,2185.395
4/9/2023 8:00:00 PM,4/9/2023 4:00:00 PM,4/9/2023 9:00:00 PM,4/9/2023 5:00:00 PM,AEP/DOM Post-Contingency,696.856,5019.600
4/9/2023 8:00:00 PM,4/9/2023 4:00:00 PM,4/9/2023 9:00:00 PM,4/9/2023 5:00:00 PM,AP-South Post-Contingency,1295.521,3198.070
4/9/2023 8:00:00 PM,4/9/2023 4:00:00 PM,4/9/2023 9:00:00 PM,4/9/2023 5:00:00 PM,AP-South Pre-Contingency,991.518,2658.816
4/9/2023 8:00:00 PM,4/9/2023 4:00:00 PM,4/9/2023 9:00:00 PM,4/9/2023 5:00:00 PM,Average Central,-2692.757,2588.883
4/9/2023 8:00:00 PM,4/9/2023 4:00:00 PM,4/9/2023 9:00:00 PM,4/9/2023 5:00:00 PM,Average Eastern,1592.003,4970.866
4/9/2023 8:00:00 PM,4/9/2023 4:00:00 PM,4/9/2023 9:00:00 PM,4/9/2023 5:00:00 PM,Average Western,-953.906,3513.190
4/9/2023 8:00:00 PM,4/9/2023 4:00:00 PM,4/9/2023 9:00:00 PM,4/9/2023 5:00:00 PM,Bedington-BlackOak Post-Contingency,730.065,1936.765
4/9/2023 8:00:00 PM,4/9/2023 4:00:00 PM,4/9/2023 9:00:00 PM,4/9/2023 5:00:00 PM,Bedington-BlackOak Pre-Contingency,588.449,1573.141
4/9/2023 8:00:00 PM,4/9/2023 4:00:00 PM,4/9/2023 9:00:00 PM,4/9/2023 5:00:00 PM,Cleveland,1851.406,4715.610
4/9/2023 9:00:00 PM,4/9/2023 5:00:00 PM,4/9/2023 10:00:00 PM,4/9/2023 6:00:00 PM,50045005 Post-Contingency,-67.938,2080.576
4/9/2023 9:00:00 PM,4/9/2023 5:00:00 PM,4/9/2023 10:00:00 PM,4/9/2023 6:00:00 PM,AEP/DOM Post-Contingency,1004.250,5129.014
4/9/2023 9:00:00 PM,4/9/2023 5:00:00 PM,4/9/2023 10:00:00 PM,4/9/2023 6:00:00 PM,AP-South Post-Contingency,1510.338,3390.759
4/9/2023 9:00:00 PM,4/9/2023 5:00:00 PM,4/9/2023 10:00:00 PM,4/9/2023 6:00:00 PM,AP-South Pre-Contingency,1237.369,2791.368
4/9/2023 9:00:00 PM,4/9/2023 5:00:00 PM,4/9/2023 10:00:00 PM,4/9/2023 6:00:00 PM,Average Central,-2473.273,2588.883
4/9/2023 9:00:00 PM,4/9/2023 5:00:00 PM,4/9/2023 10:00:00 PM,4/9/2023 6:00:00 PM,Average Eastern,1880.134,4970.866
4/9/2023 9:00:00 PM,4/9/2023 5:00:00 PM,4/9/2023 10:00:00 PM,4/9/2023 6:00:00 PM,Average Western,-621.512,3513.190
4/9/2023 9:00:00 PM,4/9/2023 5:00:00 PM,4/9/2023 10:00:00 PM,4/9/2023 6:00:00 PM,Bedington-BlackOak Post-Contingency,834.569,1995.593
4/9/2023 9:00:00 PM,4/9/2023 5:00:00 PM,4/9/2023 10:00:00 PM,4/9/2023 6:00:00 PM,Bedington-BlackOak Pre-Contingency,710.086,1638.212
4/9/2023 9:00:00 PM,4/9/2023 5:00:00 PM,4/9/2023 10:00:00 PM,4/9/2023 6:00:00 PM,Cleveland,1851.406,4810.159
4/9/2023 10:00:00 PM,4/9/2023 6:00:00 PM,4/9/2023 11:00:00 PM,4/9/2023 7:00:00 PM,50045005 Post-Contingency,-100.625,2224.717
4/9/2023 10:00:00 PM,4/9/2023 6:00:00 PM,4/9/2023 11:00:00 PM,4/9/2023 7:00:00 PM,AEP/DOM Post-Contingency,1513.054,5275.505
4/9/2023 10:00:00 PM,4/9/2023 6:00:00 PM,4/9/2023 11:00:00 PM,4/9/2023 7:00:00 PM,AP-South Post-Contingency,1841.771,3488.552
4/9/2023 10:00:00 PM,4/9/2023 6:00:00 PM,4/9/2023 11:00:00 PM,4/9/2023 7:00:00 PM,AP-South Pre-Contingency,1486.731,2918.387
4/9/2023 10:00:00 PM,4/9/2023 6:00:00 PM,4/9/2023 11:00:00 PM,4/9/2023 7:00:00 PM,Average Central,-2758.821,2588.883
4/9/2023 10:00:00 PM,4/9/2023 6:00:00 PM,4/9/2023 11:00:00 PM,4/9/2023 7:00:00 PM,Average Eastern,1928.269,4970.866
4/9/2023 10:00:00 PM,4/9/2023 6:00:00 PM,4/9/2023 11:00:00 PM,4/9/2023 7:00:00 PM,Average Western,-710.223,3513.190
4/9/2023 10:00:00 PM,4/9/2023 6:00:00 PM,4/9/2023 11:00:00 PM,4/9/2023 7:00:00 PM,Bedington-BlackOak Post-Contingency,1072.141,2115.642
4/9/2023 10:00:00 PM,4/9/2023 6:00:00 PM,4/9/2023 11:00:00 PM,4/9/2023 7:00:00 PM,Bedington-BlackOak Pre-Contingency,807.919,1680.813
4/9/2023 10:00:00 PM,4/9/2023 6:00:00 PM,4/9/2023 11:00:00 PM,4/9/2023 7:00:00 PM,Cleveland,1851.406,4857.969
4/9/2023 11:00:00 PM,4/9/2023 7:00:00 PM,4/10/2023 12:00:00 AM,4/9/2023 8:00:00 PM,50045005 Post-Contingency,-13.868,2225.027
4/9/2023 11:00:00 PM,4/9/2023 7:00:00 PM,4/10/2023 12:00:00 AM,4/9/2023 8:00:00 PM,AEP/DOM Post-Contingency,1767.043,5278.083
4/9/2023 11:00:00 PM,4/9/2023 7:00:00 PM,4/10/2023 12:00:00 AM,4/9/2023 8:00:00 PM,AP-South Post-Contingency,2011.460,3533.581
4/9/2023 11:00:00 PM,4/9/2023 7:00:00 PM,4/10/2023 12:00:00 AM,4/9/2023 8:00:00 PM,AP-South Pre-Contingency,1638.861,2928.571
4/9/2023 11:00:00 PM,4/9/2023 7:00:00 PM,4/10/2023 12:00:00 AM,4/9/2023 8:00:00 PM,Average Central,-2652.035,2588.883
4/9/2023 11:00:00 PM,4/9/2023 7:00:00 PM,4/10/2023 12:00:00 AM,4/9/2023 8:00:00 PM,Average Eastern,2229.641,4970.866
4/9/2023 11:00:00 PM,4/9/2023 7:00:00 PM,4/10/2023 12:00:00 AM,4/9/2023 8:00:00 PM,Average Western,-536.164,3513.190
4/9/2023 11:00:00 PM,4/9/2023 7:00:00 PM,4/10/2023 12:00:00 AM,4/9/2023 8:00:00 PM,Bedington-BlackOak Post-Contingency,1188.730,2141.949
4/9/2023 11:00:00 PM,4/9/2023 7:00:00 PM,4/10/2023 12:00:00 AM,4/9/2023 8:00:00 PM,Bedington-BlackOak Pre-Contingency,898.022,1684.043
4/9/2023 11:00:00 PM,4/9/2023 7:00:00 PM,4/10/2023 12:00:00 AM,4/9/2023 8:00:00 PM,Cleveland,1851.406,4667.776
4/10/2023 12:00:00 AM,4/9/2023 8:00:00 PM,4/10/2023 1:00:00 AM,4/9/2023 9:00:00 PM,50045005 Post-Contingency,41.254,2227.139
4/10/2023 12:00:00 AM,4/9/2023 8:00:00 PM,4/10/2023 1:00:00 AM,4/9/2023 9:00:00 PM,AEP/DOM Post-Contingency,1617.282,4996.156
4/10/2023 12:00:00 AM,4/9/2023 8:00:00 PM,4/10/2023 1:00:00 AM,4/9/2023 9:00:00 PM,AP-South Post-Contingency,2051.467,3458.174
4/10/2023 12:00:00 AM,4/9/2023 8:00:00 PM,4/10/2023 1:00:00 AM,4/9/2023 9:00:00 PM,AP-South Pre-Contingency,1638.248,2843.212
4/10/2023 12:00:00 AM,4/9/2023 8:00:00 PM,4/10/2023 1:00:00 AM,4/9/2023 9:00:00 PM,Average Central,-2652.174,2588.883
4/10/2023 12:00:00 AM,4/9/2023 8:00:00 PM,4/10/2023 1:00:00 AM,4/9/2023 9:00:00 PM,Average Eastern,2365.706,4970.866
4/10/2023 12:00:00 AM,4/9/2023 8:00:00 PM,4/10/2023 1:00:00 AM,4/9/2023 9:00:00 PM,Average Western,-452.189,3513.190
4/10/2023 12:00:00 AM,4/9/2023 8:00:00 PM,4/10/2023 1:00:00 AM,4/9/2023 9:00:00 PM,Bedington-BlackOak Post-Contingency,1232.341,2133.903
4/10/2023 12:00:00 AM,4/9/2023 8:00:00 PM,4/10/2023 1:00:00 AM,4/9/2023 9:00:00 PM,Bedington-BlackOak Pre-Contingency,916.836,1652.514
4/10/2023 12:00:00 AM,4/9/2023 8:00:00 PM,4/10/2023 1:00:00 AM,4/9/2023 9:00:00 PM,Cleveland,1851.406,4187.891
4/10/2023 1:00:00 AM,4/9/2023 9:00:00 PM,4/10/2023 2:00:00 AM,4/9/2023 10:00:00 PM,50045005 Post-Contingency,60.162,2224.617
4/10/2023 1:00:00 AM,4/9/2023 9:00:00 PM,4/10/2023 2:00:00 AM,4/9/2023 10:00:00 PM,AEP/DOM Post-Contingency,2000.927,5106.235
4/10/2023 1:00:00 AM,4/9/2023 9:00:00 PM,4/10/2023 2:00:00 AM,4/9/2023 10:00:00 PM,AP-South Post-Contingency,2138.912,3520.884
4/10/2023 1:00:00 AM,4/9/2023 9:00:00 PM,4/10/2023 2:00:00 AM,4/9/2023 10:00:00 PM,AP-South Pre-Contingency,1749.035,2902.020
4/10/2023 1:00:00 AM,4/9/2023 9:00:00 PM,4/10/2023 2:00:00 AM,4/9/2023 10:00:00 PM,Average Central,-2660.270,2588.883
4/10/2023 1:00:00 AM,4/9/2023 9:00:00 PM,4/10/2023 2:00:00 AM,4/9/2023 10:00:00 PM,Average Eastern,2412.547,4970.866
4/10/2023 1:00:00 AM,4/9/2023 9:00:00 PM,4/10/2023 2:00:00 AM,4/9/2023 10:00:00 PM,Average Western,-382.727,3513.190
4/10/2023 1:00:00 AM,4/9/2023 9:00:00 PM,4/10/2023 2:00:00 AM,4/9/2023 10:00:00 PM,Bedington-BlackOak Post-Contingency,1279.034,2157.690
4/10/2023 1:00:00 AM,4/9/2023 9:00:00 PM,4/10/2023 2:00:00 AM,4/9/2023 10:00:00 PM,Bedington-BlackOak Pre-Contingency,972.061,1675.348
4/10/2023 1:00:00 AM,4/9/2023 9:00:00 PM,4/10/2023 2:00:00 AM,4/9/2023 10:00:00 PM,Cleveland,1851.406,4248.581
4/10/2023 2:00:00 AM,4/9/2023 10:00:00 PM,4/10/2023 3:00:00 AM,4/9/2023 11:00:00 PM,50045005 Post-Contingency,136.191,2237.203
4/10/2023 2:00:00 AM,4/9/2023 10:00:00 PM,4/10/2023 3:00:00 AM,4/9/2023 11:00:00 PM,AEP/DOM Post-Contingency,2347.619,5134.323
4/10/2023 2:00:00 AM,4/9/2023 10:00:00 PM,4/10/2023 3:00:00 AM,4/9/2023 11:00:00 PM,AP-South Post-Contingency,2296.956,3658.985
4/10/2023 2:00:00 AM,4/9/2023 10:00:00 PM,4/10/2023 3:00:00 AM,4/9/2023 11:00:00 PM,AP-South Pre-Contingency,1903.883,3057.597
4/10/2023 2:00:00 AM,4/9/2023 10:00:00 PM,4/10/2023 3:00:00 AM,4/9/2023 11:00:00 PM,Average Central,-2491.736,2588.883
4/10/2023 2:00:00 AM,4/9/2023 10:00:00 PM,4/10/2023 3:00:00 AM,4/9/2023 11:00:00 PM,Average Eastern,2624.221,4970.866
4/10/2023 2:00:00 AM,4/9/2023 10:00:00 PM,4/10/2023 3:00:00 AM,4/9/2023 11:00:00 PM,Average Western,-279.735,3513.190
4/10/2023 2:00:00 AM,4/9/2023 10:00:00 PM,4/10/2023 3:00:00 AM,4/9/2023 11:00:00 PM,Bedington-BlackOak Post-Contingency,1459.557,2518.867
4/10/2023 2:00:00 AM,4/9/2023 10:00:00 PM,4/10/2023 3:00:00 AM,4/9/2023 11:00:00 PM,Bedington-BlackOak Pre-Contingency,1029.513,1734.606
4/10/2023 2:00:00 AM,4/9/2023 10:00:00 PM,4/10/2023 3:00:00 AM,4/9/2023 11:00:00 PM,Cleveland,1851.406,4462.712
4/10/2023 3:00:00 AM,4/9/2023 11:00:00 PM,4/10/2023 4:00:00 AM,4/10/2023 12:00:00 AM,50045005 Post-Contingency,166.383,2128.364
4/10/2023 3:00:00 AM,4/9/2023 11:00:00 PM,4/10/2023 4:00:00 AM,4/10/2023 12:00:00 AM,AEP/DOM Post-Contingency,2526.799,5000.137
4/10/2023 3:00:00 AM,4/9/2023 11:00:00 PM,4/10/2023 4:00:00 AM,4/10/2023 12:00:00 AM,AP-South Post-Contingency,2299.957,3730.458
4/10/2023 3:00:00 AM,4/9/2023 11:00:00 PM,4/10/2023 4:00:00 AM,4/10/2023 12:00:00 AM,AP-South Pre-Contingency,1920.872,3159.682
4/10/2023 3:00:00 AM,4/9/2023 11:00:00 PM,4/10/2023 4:00:00 AM,4/10/2023 12:00:00 AM,Average Central,-2277.907,2588.883
4/10/2023 3:00:00 AM,4/9/2023 11:00:00 PM,4/10/2023 4:00:00 AM,4/10/2023 12:00:00 AM,Average Eastern,2814.569,4970.866
4/10/2023 3:00:00 AM,4/9/2023 11:00:00 PM,4/10/2023 4:00:00 AM,4/10/2023 12:00:00 AM,Average Western,-157.111,3513.190
4/10/2023 3:00:00 AM,4/9/2023 11:00:00 PM,4/10/2023 4:00:00 AM,4/10/2023 12:00:00 AM,Bedington-BlackOak Post-Contingency,1569.025,2838.326
4/10/2023 3:00:00 AM,4/9/2023 11:00:00 PM,4/10/2023 4:00:00 AM,4/10/2023 12:00:00 AM,Bedington-BlackOak Pre-Contingency,1027.821,1748.896
4/10/2023 3:00:00 AM,4/9/2023 11:00:00 PM,4/10/2023 4:00:00 AM,4/10/2023 12:00:00 AM,Cleveland,1851.406,4433.102
4/10/2023 4:00:00 AM,4/10/2023 12:00:00 AM,4/10/2023 5:00:00 AM,4/10/2023 1:00:00 AM,50045005 Post-Contingency,177.453,1691.050
4/10/2023 4:00:00 AM,4/10/2023 12:00:00 AM,4/10/2023 5:00:00 AM,4/10/2023 1:00:00 AM,AEP/DOM Post-Contingency,2649.936,4923.115
4/10/2023 4:00:00 AM,4/10/2023 12:00:00 AM,4/10/2023 5:00:00 AM,4/10/2023 1:00:00 AM,AP-South Post-Contingency,2328.203,3799.916
4/10/2023 4:00:00 AM,4/10/2023 12:00:00 AM,4/10/2023 5:00:00 AM,4/10/2023 1:00:00 AM,AP-South Pre-Contingency,1946.327,3197.002
4/10/2023 4:00:00 AM,4/10/2023 12:00:00 AM,4/10/2023 5:00:00 AM,4/10/2023 1:00:00 AM,Average Central,-2235.215,2588.883
4/10/2023 4:00:00 AM,4/10/2023 12:00:00 AM,4/10/2023 5:00:00 AM,4/10/2023 1:00:00 AM,Average Eastern,2785.112,4970.866
4/10/2023 4:00:00 AM,4/10/2023 12:00:00 AM,4/10/2023 5:00:00 AM,4/10/2023 1:00:00 AM,Average Western,-121.729,3513.190
4/10/2023 4:00:00 AM,4/10/2023 12:00:00 AM,4/10/2023 5:00:00 AM,4/10/2023 1:00:00 AM,Bedington-BlackOak Post-Contingency,1527.348,2782.260
4/10/2023 4:00:00 AM,4/10/2023 12:00:00 AM,4/10/2023 5:00:00 AM,4/10/2023 1:00:00 AM,Bedington-BlackOak Pre-Contingency,1030.856,1752.296
4/10/2023 4:00:00 AM,4/10/2023 12:00:00 AM,4/10/2023 5:00:00 AM,4/10/2023 1:00:00 AM,Cleveland,1851.406,4147.633
4/10/2023 5:00:00 AM,4/10/2023 1:00:00 AM,4/10/2023 6:00:00 AM,4/10/2023 2:00:00 AM,50045005 Post-Contingency,41.822,2085.567
4/10/2023 5:00:00 AM,4/10/2023 1:00:00 AM,4/10/2023 6:00:00 AM,4/10/2023 2:00:00 AM,AEP/DOM Post-Contingency,2480.658,4975.486
4/10/2023 5:00:00 AM,4/10/2023 1:00:00 AM,4/10/2023 6:00:00 AM,4/10/2023 2:00:00 AM,AP-South Post-Contingency,2196.910,3731.410
4/10/2023 5:00:00 AM,4/10/2023 1:00:00 AM,4/10/2023 6:00:00 AM,4/10/2023 2:00:00 AM,AP-South Pre-Contingency,1807.122,3117.593
4/10/2023 5:00:00 AM,4/10/2023 1:00:00 AM,4/10/2023 6:00:00 AM,4/10/2023 2:00:00 AM,Average Central,-2534.223,2588.883
4/10/2023 5:00:00 AM,4/10/2023 1:00:00 AM,4/10/2023 6:00:00 AM,4/10/2023 2:00:00 AM,Average Eastern,2535.439,4970.866
4/10/2023 5:00:00 AM,4/10/2023 1:00:00 AM,4/10/2023 6:00:00 AM,4/10/2023 2:00:00 AM,Average Western,-442.273,3513.190
4/10/2023 5:00:00 AM,4/10/2023 1:00:00 AM,4/10/2023 6:00:00 AM,4/10/2023 2:00:00 AM,Bedington-BlackOak Post-Contingency,1338.091,2592.518
4/10/2023 5:00:00 AM,4/10/2023 1:00:00 AM,4/10/2023 6:00:00 AM,4/10/2023 2:00:00 AM,Bedington-BlackOak Pre-Contingency,956.267,1729.220
4/10/2023 5:00:00 AM,4/10/2023 1:00:00 AM,4/10/2023 6:00:00 AM,4/10/2023 2:00:00 AM,Cleveland,1851.406,4132.627
4/10/2023 6:00:00 AM,4/10/2023 2:00:00 AM,4/10/2023 7:00:00 AM,4/10/2023 3:00:00 AM,50045005 Post-Contingency,-23.571,2270.918
4/10/2023 6:00:00 AM,4/10/2023 2:00:00 AM,4/10/2023 7:00:00 AM,4/10/2023 3:00:00 AM,AEP/DOM Post-Contingency,2627.869,5008.943
4/10/2023 6:00:00 AM,4/10/2023 2:00:00 AM,4/10/2023 7:00:00 AM,4/10/2023 3:00:00 AM,AP-South Post-Contingency,2247.541,3696.642
4/10/2023 6:00:00 AM,4/10/2023 2:00:00 AM,4/10/2023 7:00:00 AM,4/10/2023 3:00:00 AM,AP-South Pre-Contingency,1845.977,3086.607
4/10/2023 6:00:00 AM,4/10/2023 2:00:00 AM,4/10/2023 7:00:00 AM,4/10/2023 3:00:00 AM,Average Central,-2704.428,2588.883
4/10/2023 6:00:00 AM,4/10/2023 2:00:00 AM,4/10/2023 7:00:00 AM,4/10/2023 3:00:00 AM,Average Eastern,2380.572,4970.866
4/10/2023 6:00:00 AM,4/10/2023 2:00:00 AM,4/10/2023 7:00:00 AM,4/10/2023 3:00:00 AM,Average Western,-557.360,3513.190
4/10/2023 6:00:00 AM,4/10/2023 2:00:00 AM,4/10/2023 7:00:00 AM,4/10/2023 3:00:00 AM,Bedington-BlackOak Post-Contingency,1482.226,2776.435
4/10/2023 6:00:00 AM,4/10/2023 2:00:00 AM,4/10/2023 7:00:00 AM,4/10/2023 3:00:00 AM,Bedington-BlackOak Pre-Contingency,978.025,1717.510
4/10/2023 6:00:00 AM,4/10/2023 2:00:00 AM,4/10/2023 7:00:00 AM,4/10/2023 3:00:00 AM,Cleveland,1851.406,4200.825
4/10/2023 7:00:00 AM,4/10/2023 3:00:00 AM,4/10/2023 8:00:00 AM,4/10/2023 4:00:00 AM,50045005 Post-Contingency,-20.001,2267.976
4/10/2023 7:00:00 AM,4/10/2023 3:00:00 AM,4/10/2023 8:00:00 AM,4/10/2023 4:00:00 AM,AEP/DOM Post-Contingency,2617.264,4947.732
4/10/2023 7:00:00 AM,4/10/2023 3:00:00 AM,4/10/2023 8:00:00 AM,4/10/2023 4:00:00 AM,AP-South Post-Contingency,2286.936,3674.217
4/10/2023 7:00:00 AM,4/10/2023 3:00:00 AM,4/10/2023 8:00:00 AM,4/10/2023 4:00:00 AM,AP-South Pre-Contingency,1877.846,3049.286
4/10/2023 7:00:00 AM,4/10/2023 3:00:00 AM,4/10/2023 8:00:00 AM,4/10/2023 4:00:00 AM,Average Central,-2727.094,2588.883
4/10/2023 7:00:00 AM,4/10/2023 3:00:00 AM,4/10/2023 8:00:00 AM,4/10/2023 4:00:00 AM,Average Eastern,2402.281,4970.866
4/10/2023 7:00:00 AM,4/10/2023 3:00:00 AM,4/10/2023 8:00:00 AM,4/10/2023 4:00:00 AM,Average Western,-553.092,3513.190
4/10/2023 7:00:00 AM,4/10/2023 3:00:00 AM,4/10/2023 8:00:00 AM,4/10/2023 4:00:00 AM,Bedington-BlackOak Post-Contingency,1470.496,2659.870
4/10/2023 7:00:00 AM,4/10/2023 3:00:00 AM,4/10/2023 8:00:00 AM,4/10/2023 4:00:00 AM,Bedington-BlackOak Pre-Contingency,995.972,1703.805
4/10/2023 7:00:00 AM,4/10/2023 3:00:00 AM,4/10/2023 8:00:00 AM,4/10/2023 4:00:00 AM,Cleveland,1851.406,4275.936
4/10/2023 8:00:00 AM,4/10/2023 4:00:00 AM,4/10/2023 9:00:00 AM,4/10/2023 5:00:00 AM,50045005 Post-Contingency,-85.791,2211.291
4/10/2023 8:00:00 AM,4/10/2023 4:00:00 AM,4/10/2023 9:00:00 AM,4/10/2023 5:00:00 AM,AEP/DOM Post-Contingency,2542.610,4920.214
4/10/2023 8:00:00 AM,4/10/2023 4:00:00 AM,4/10/2023 9:00:00 AM,4/10/2023 5:00:00 AM,AP-South Post-Contingency,2311.225,3656.335
4/10/2023 8:00:00 AM,4/10/2023 4:00:00 AM,4/10/2023 9:00:00 AM,4/10/2023 5:00:00 AM,AP-South Pre-Contingency,1863.866,2992.887
4/10/2023 8:00:00 AM,4/10/2023 4:00:00 AM,4/10/2023 9:00:00 AM,4/10/2023 5:00:00 AM,Average Central,-2978.845,2588.883
4/10/2023 8:00:00 AM,4/10/2023 4:00:00 AM,4/10/2023 9:00:00 AM,4/10/2023 5:00:00 AM,Average Eastern,2231.551,4970.866
4/10/2023 8:00:00 AM,4/10/2023 4:00:00 AM,4/10/2023 9:00:00 AM,4/10/2023 5:00:00 AM,Average Western,-733.047,3513.190
4/10/2023 8:00:00 AM,4/10/2023 4:00:00 AM,4/10/2023 9:00:00 AM,4/10/2023 5:00:00 AM,Bedington-BlackOak Post-Contingency,1405.705,2419.377
4/10/2023 8:00:00 AM,4/10/2023 4:00:00 AM,4/10/2023 9:00:00 AM,4/10/2023 5:00:00 AM,Bedington-BlackOak Pre-Contingency,996.410,1688.892
4/10/2023 8:00:00 AM,4/10/2023 4:00:00 AM,4/10/2023 9:00:00 AM,4/10/2023 5:00:00 AM,Cleveland,1851.406,4210.428
4/10/2023 9:00:00 AM,4/10/2023 5:00:00 AM,4/10/2023 10:00:00 AM,4/10/2023 6:00:00 AM,50045005 Post-Contingency,-1.108,2166.526
4/10/2023 9:00:00 AM,4/10/2023 5:00:00 AM,4/10/2023 10:00:00 AM,4/10/2023 6:00:00 AM,AEP/DOM Post-Contingency,2302.338,4877.279
4/10/2023 9:00:00 AM,4/10/2023 5:00:00 AM,4/10/2023 10:00:00 AM,4/10/2023 6:00:00 AM,AP-South Post-Contingency,2254.813,3606.830
4/10/2023 9:00:00 AM,4/10/2023 5:00:00 AM,4/10/2023 10:00:00 AM,4/10/2023 6:00:00 AM,AP-South Pre-Contingency,1803.516,2965.800
4/10/2023 9:00:00 AM,4/10/2023 5:00:00 AM,4/10/2023 10:00:00 AM,4/10/2023 6:00:00 AM,Average Central,-2939.337,2588.883
4/10/2023 9:00:00 AM,4/10/2023 5:00:00 AM,4/10/2023 10:00:00 AM,4/10/2023 6:00:00 AM,Average Eastern,2450.868,4970.866
4/10/2023 9:00:00 AM,4/10/2023 5:00:00 AM,4/10/2023 10:00:00 AM,4/10/2023 6:00:00 AM,Average Western,-594.129,3513.190
4/10/2023 9:00:00 AM,4/10/2023 5:00:00 AM,4/10/2023 10:00:00 AM,4/10/2023 6:00:00 AM,Bedington-BlackOak Post-Contingency,1348.138,2300.215
4/10/2023 9:00:00 AM,4/10/2023 5:00:00 AM,4/10/2023 10:00:00 AM,4/10/2023 6:00:00 AM,Bedington-BlackOak Pre-Contingency,986.120,1709.002
4/10/2023 9:00:00 AM,4/10/2023 5:00:00 AM,4/10/2023 10:00:00 AM,4/10/2023 6:00:00 AM,Cleveland,1851.406,4097.159
4/10/2023 10:00:00 AM,4/10/2023 6:00:00 AM,4/10/2023 11:00:00 AM,4/10/2023 7:00:00 AM,50045005 Post-Contingency,93.756,1606.691
4/10/2023 10:00:00 AM,4/10/2023 6:00:00 AM,4/10/2023 11:00:00 AM,4/10/2023 7:00:00 AM,AEP/DOM Post-Contingency,2169.403,4748.831
4/10/2023 10:00:00 AM,4/10/2023 6:00:00 AM,4/10/2023 11:00:00 AM,4/10/2023 7:00:00 AM,AP-South Post-Contingency,2227.859,3498.280
4/10/2023 10:00:00 AM,4/10/2023 6:00:00 AM,4/10/2023 11:00:00 AM,4/10/2023 7:00:00 AM,AP-South Pre-Contingency,1812.993,2863.400
4/10/2023 10:00:00 AM,4/10/2023 6:00:00 AM,4/10/2023 11:00:00 AM,4/10/2023 7:00:00 AM,Average Central,-2797.415,2588.883
4/10/2023 10:00:00 AM,4/10/2023 6:00:00 AM,4/10/2023 11:00:00 AM,4/10/2023 7:00:00 AM,Average Eastern,2374.046,4970.866
4/10/2023 10:00:00 AM,4/10/2023 6:00:00 AM,4/10/2023 11:00:00 AM,4/10/2023 7:00:00 AM,Average Western,-413.747,3513.190
4/10/2023 10:00:00 AM,4/10/2023 6:00:00 AM,4/10/2023 11:00:00 AM,4/10/2023 7:00:00 AM,Bedington-BlackOak Post-Contingency,1327.305,2161.183
4/10/2023 10:00:00 AM,4/10/2023 6:00:00 AM,4/10/2023 11:00:00 AM,4/10/2023 7:00:00 AM,Bedington-BlackOak Pre-Contingency,1006.718,1657.743
4/10/2023 10:00:00 AM,4/10/2023 6:00:00 AM,4/10/2023 11:00:00 AM,4/10/2023 7:00:00 AM,Cleveland,1851.406,3932.585
4/10/2023 11:00:00 AM,4/10/2023 7:00:00 AM,4/10/2023 12:00:00 PM,4/10/2023 8:00:00 AM,50045005 Post-Contingency,194.029,1569.699
4/10/2023 11:00:00 AM,4/10/2023 7:00:00 AM,4/10/2023 12:00:00 PM,4/10/2023 8:00:00 AM,AEP/DOM Post-Contingency,2276.136,4676.553
4/10/2023 11:00:00 AM,4/10/2023 7:00:00 AM,4/10/2023 12:00:00 PM,4/10/2023 8:00:00 AM,AP-South Post-Contingency,2361.323,3492.300
4/10/2023 11:00:00 AM,4/10/2023 7:00:00 AM,4/10/2023 12:00:00 PM,4/10/2023 8:00:00 AM,AP-South Pre-Contingency,1922.621,2895.316
4/10/2023 11:00:00 AM,4/10/2023 7:00:00 AM,4/10/2023 12:00:00 PM,4/10/2023 8:00:00 AM,Average Central,-2639.955,2588.883
4/10/2023 11:00:00 AM,4/10/2023 7:00:00 AM,4/10/2023 12:00:00 PM,4/10/2023 8:00:00 AM,Average Eastern,2509.410,4970.866
4/10/2023 11:00:00 AM,4/10/2023 7:00:00 AM,4/10/2023 12:00:00 PM,4/10/2023 8:00:00 AM,Average Western,-98.886,3513.190
4/10/2023 11:00:00 AM,4/10/2023 7:00:00 AM,4/10/2023 12:00:00 PM,4/10/2023 8:00:00 AM,Bedington-BlackOak Post-Contingency,1383.090,2163.382
