datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,transfer_limit_area,transfers,transfer_limit
1/17/2026 1:00:00 AM,1/16/2026 8:00:00 PM,1/17/2026 2:00:00 AM,1/16/2026 9:00:00 PM,Bedington-BlackOak Post-Contingency,1976.813,2198.228
1/17/2026 1:00:00 AM,1/16/2026 8:00:00 PM,1/17/2026 2:00:00 AM,1/16/2026 9:00:00 PM,Bedington-BlackOak Pre-Contingency,1788.169,2038.007
1/17/2026 1:00:00 AM,1/16/2026 8:00:00 PM,1/17/2026 2:00:00 AM,1/16/2026 9:00:00 PM,Cleveland,1038.697,3598.361
1/17/2026 2:00:00 AM,1/16/2026 9:00:00 PM,1/17/2026 3:00:00 AM,1/16/2026 10:00:00 PM,50045005 Post-Contingency,2319.967,4142.874
1/17/2026 2:00:00 AM,1/16/2026 9:00:00 PM,1/17/2026 3:00:00 AM,1/16/2026 10:00:00 PM,AEP/DOM Post-Contingency,2758.266,4017.288
1/17/2026 2:00:00 AM,1/16/2026 9:00:00 PM,1/17/2026 3:00:00 AM,1/16/2026 10:00:00 PM,AP-South Post-Contingency,5220.221,6147.184
1/17/2026 2:00:00 AM,1/16/2026 9:00:00 PM,1/17/2026 3:00:00 AM,1/16/2026 10:00:00 PM,AP-South Pre-Contingency,4838.659,5661.612
1/17/2026 2:00:00 AM,1/16/2026 9:00:00 PM,1/17/2026 3:00:00 AM,1/16/2026 10:00:00 PM,Average Central,-207.748,3298.410
1/17/2026 2:00:00 AM,1/16/2026 9:00:00 PM,1/17/2026 3:00:00 AM,1/16/2026 10:00:00 PM,Average Eastern,6571.002,9197.012
1/17/2026 2:00:00 AM,1/16/2026 9:00:00 PM,1/17/2026 3:00:00 AM,1/16/2026 10:00:00 PM,Average Western,3085.789,5815.513
1/17/2026 2:00:00 AM,1/16/2026 9:00:00 PM,1/17/2026 3:00:00 AM,1/16/2026 10:00:00 PM,Bedington-BlackOak Post-Contingency,1972.551,2196.307
1/17/2026 2:00:00 AM,1/16/2026 9:00:00 PM,1/17/2026 3:00:00 AM,1/16/2026 10:00:00 PM,Bedington-BlackOak Pre-Contingency,1791.322,2042.193
1/17/2026 2:00:00 AM,1/16/2026 9:00:00 PM,1/17/2026 3:00:00 AM,1/16/2026 10:00:00 PM,Cleveland,931.572,3437.870
1/17/2026 3:00:00 AM,1/16/2026 10:00:00 PM,1/17/2026 4:00:00 AM,1/16/2026 11:00:00 PM,50045005 Post-Contingency,1617.186,3150.735
1/17/2026 3:00:00 AM,1/16/2026 10:00:00 PM,1/17/2026 4:00:00 AM,1/16/2026 11:00:00 PM,AEP/DOM Post-Contingency,2786.864,3889.823
1/17/2026 3:00:00 AM,1/16/2026 10:00:00 PM,1/17/2026 4:00:00 AM,1/16/2026 11:00:00 PM,AP-South Post-Contingency,5050.710,6178.266
1/17/2026 3:00:00 AM,1/16/2026 10:00:00 PM,1/17/2026 4:00:00 AM,1/16/2026 11:00:00 PM,AP-South Pre-Contingency,4686.611,5737.781
1/17/2026 3:00:00 AM,1/16/2026 10:00:00 PM,1/17/2026 4:00:00 AM,1/16/2026 11:00:00 PM,Average Central,-171.528,3551.824
1/17/2026 3:00:00 AM,1/16/2026 10:00:00 PM,1/17/2026 4:00:00 AM,1/16/2026 11:00:00 PM,Average Eastern,6136.900,9146.970
1/17/2026 3:00:00 AM,1/16/2026 10:00:00 PM,1/17/2026 4:00:00 AM,1/16/2026 11:00:00 PM,Average Western,2864.114,5920.167
1/17/2026 3:00:00 AM,1/16/2026 10:00:00 PM,1/17/2026 4:00:00 AM,1/16/2026 11:00:00 PM,Bedington-BlackOak Post-Contingency,1897.463,2171.706
1/17/2026 3:00:00 AM,1/16/2026 10:00:00 PM,1/17/2026 4:00:00 AM,1/16/2026 11:00:00 PM,Bedington-BlackOak Pre-Contingency,1722.452,2030.939
1/17/2026 3:00:00 AM,1/16/2026 10:00:00 PM,1/17/2026 4:00:00 AM,1/16/2026 11:00:00 PM,Cleveland,860.390,3449.124
1/17/2026 4:00:00 AM,1/16/2026 11:00:00 PM,1/17/2026 5:00:00 AM,1/17/2026 12:00:00 AM,50045005 Post-Contingency,1643.681,3113.233
1/17/2026 4:00:00 AM,1/16/2026 11:00:00 PM,1/17/2026 5:00:00 AM,1/17/2026 12:00:00 AM,AEP/DOM Post-Contingency,2587.809,3913.338
1/17/2026 4:00:00 AM,1/16/2026 11:00:00 PM,1/17/2026 5:00:00 AM,1/17/2026 12:00:00 AM,AP-South Post-Contingency,4700.203,5978.143
1/17/2026 4:00:00 AM,1/16/2026 11:00:00 PM,1/17/2026 5:00:00 AM,1/17/2026 12:00:00 AM,AP-South Pre-Contingency,4489.299,5717.969
1/17/2026 4:00:00 AM,1/16/2026 11:00:00 PM,1/17/2026 5:00:00 AM,1/17/2026 12:00:00 AM,Average Central,136.922,3793.116
1/17/2026 4:00:00 AM,1/16/2026 11:00:00 PM,1/17/2026 5:00:00 AM,1/17/2026 12:00:00 AM,Average Eastern,6004.273,9172.141
1/17/2026 4:00:00 AM,1/16/2026 11:00:00 PM,1/17/2026 5:00:00 AM,1/17/2026 12:00:00 AM,Average Western,2938.213,6059.529
1/17/2026 4:00:00 AM,1/16/2026 11:00:00 PM,1/17/2026 5:00:00 AM,1/17/2026 12:00:00 AM,Bedington-BlackOak Post-Contingency,1858.772,2177.981
1/17/2026 4:00:00 AM,1/16/2026 11:00:00 PM,1/17/2026 5:00:00 AM,1/17/2026 12:00:00 AM,Bedington-BlackOak Pre-Contingency,1686.329,2052.939
1/17/2026 4:00:00 AM,1/16/2026 11:00:00 PM,1/17/2026 5:00:00 AM,1/17/2026 12:00:00 AM,Cleveland,692.435,3347.707
1/17/2026 5:00:00 AM,1/17/2026 12:00:00 AM,1/17/2026 6:00:00 AM,1/17/2026 1:00:00 AM,50045005 Post-Contingency,1803.790,3138.755
1/17/2026 5:00:00 AM,1/17/2026 12:00:00 AM,1/17/2026 6:00:00 AM,1/17/2026 1:00:00 AM,AEP/DOM Post-Contingency,2499.826,3894.271
1/17/2026 5:00:00 AM,1/17/2026 12:00:00 AM,1/17/2026 6:00:00 AM,1/17/2026 1:00:00 AM,AP-South Post-Contingency,4257.741,5448.974
1/17/2026 5:00:00 AM,1/17/2026 12:00:00 AM,1/17/2026 6:00:00 AM,1/17/2026 1:00:00 AM,AP-South Pre-Contingency,4479.424,5711.308
1/17/2026 5:00:00 AM,1/17/2026 12:00:00 AM,1/17/2026 6:00:00 AM,1/17/2026 1:00:00 AM,Average Central,796.478,4069.720
1/17/2026 5:00:00 AM,1/17/2026 12:00:00 AM,1/17/2026 6:00:00 AM,1/17/2026 1:00:00 AM,Average Eastern,6211.162,9185.873
1/17/2026 5:00:00 AM,1/17/2026 12:00:00 AM,1/17/2026 6:00:00 AM,1/17/2026 1:00:00 AM,Average Western,3327.890,6144.696
1/17/2026 5:00:00 AM,1/17/2026 12:00:00 AM,1/17/2026 6:00:00 AM,1/17/2026 1:00:00 AM,Bedington-BlackOak Post-Contingency,1855.344,2180.074
1/17/2026 5:00:00 AM,1/17/2026 12:00:00 AM,1/17/2026 6:00:00 AM,1/17/2026 1:00:00 AM,Bedington-BlackOak Pre-Contingency,1679.471,2040.411
1/17/2026 5:00:00 AM,1/17/2026 12:00:00 AM,1/17/2026 6:00:00 AM,1/17/2026 1:00:00 AM,Cleveland,756.873,3294.279
1/17/2026 6:00:00 AM,1/17/2026 1:00:00 AM,1/17/2026 7:00:00 AM,1/17/2026 2:00:00 AM,50045005 Post-Contingency,1870.784,3142.469
1/17/2026 6:00:00 AM,1/17/2026 1:00:00 AM,1/17/2026 7:00:00 AM,1/17/2026 2:00:00 AM,AEP/DOM Post-Contingency,2548.922,3683.513
1/17/2026 6:00:00 AM,1/17/2026 1:00:00 AM,1/17/2026 7:00:00 AM,1/17/2026 2:00:00 AM,AP-South Post-Contingency,4802.989,6125.721
1/17/2026 6:00:00 AM,1/17/2026 1:00:00 AM,1/17/2026 7:00:00 AM,1/17/2026 2:00:00 AM,AP-South Pre-Contingency,4667.912,5969.580
1/17/2026 6:00:00 AM,1/17/2026 1:00:00 AM,1/17/2026 7:00:00 AM,1/17/2026 2:00:00 AM,Average Central,905.466,4107.067
1/17/2026 6:00:00 AM,1/17/2026 1:00:00 AM,1/17/2026 7:00:00 AM,1/17/2026 2:00:00 AM,Average Eastern,6169.647,9044.281
1/17/2026 6:00:00 AM,1/17/2026 1:00:00 AM,1/17/2026 7:00:00 AM,1/17/2026 2:00:00 AM,Average Western,3341.476,6094.122
1/17/2026 6:00:00 AM,1/17/2026 1:00:00 AM,1/17/2026 7:00:00 AM,1/17/2026 2:00:00 AM,Bedington-BlackOak Post-Contingency,1853.756,2182.761
1/17/2026 6:00:00 AM,1/17/2026 1:00:00 AM,1/17/2026 7:00:00 AM,1/17/2026 2:00:00 AM,Bedington-BlackOak Pre-Contingency,1677.482,2049.702
1/17/2026 6:00:00 AM,1/17/2026 1:00:00 AM,1/17/2026 7:00:00 AM,1/17/2026 2:00:00 AM,Cleveland,705.473,3175.980
1/17/2026 7:00:00 AM,1/17/2026 2:00:00 AM,1/17/2026 8:00:00 AM,1/17/2026 3:00:00 AM,50045005 Post-Contingency,1779.045,3119.456
1/17/2026 7:00:00 AM,1/17/2026 2:00:00 AM,1/17/2026 8:00:00 AM,1/17/2026 3:00:00 AM,AEP/DOM Post-Contingency,2590.094,3503.866
1/17/2026 7:00:00 AM,1/17/2026 2:00:00 AM,1/17/2026 8:00:00 AM,1/17/2026 3:00:00 AM,AP-South Post-Contingency,5333.424,6632.480
1/17/2026 7:00:00 AM,1/17/2026 2:00:00 AM,1/17/2026 8:00:00 AM,1/17/2026 3:00:00 AM,AP-South Pre-Contingency,4679.404,5947.434
1/17/2026 7:00:00 AM,1/17/2026 2:00:00 AM,1/17/2026 8:00:00 AM,1/17/2026 3:00:00 AM,Average Central,656.890,4032.891
1/17/2026 7:00:00 AM,1/17/2026 2:00:00 AM,1/17/2026 8:00:00 AM,1/17/2026 3:00:00 AM,Average Eastern,5926.836,9031.584
1/17/2026 7:00:00 AM,1/17/2026 2:00:00 AM,1/17/2026 8:00:00 AM,1/17/2026 3:00:00 AM,Average Western,3064.602,5970.880
1/17/2026 7:00:00 AM,1/17/2026 2:00:00 AM,1/17/2026 8:00:00 AM,1/17/2026 3:00:00 AM,Bedington-BlackOak Post-Contingency,1755.131,2060.712
1/17/2026 7:00:00 AM,1/17/2026 2:00:00 AM,1/17/2026 8:00:00 AM,1/17/2026 3:00:00 AM,Bedington-BlackOak Pre-Contingency,1657.136,2015.452
1/17/2026 7:00:00 AM,1/17/2026 2:00:00 AM,1/17/2026 8:00:00 AM,1/17/2026 3:00:00 AM,Cleveland,666.043,3135.032
1/17/2026 8:00:00 AM,1/17/2026 3:00:00 AM,1/17/2026 9:00:00 AM,1/17/2026 4:00:00 AM,50045005 Post-Contingency,1765.043,3114.448
1/17/2026 8:00:00 AM,1/17/2026 3:00:00 AM,1/17/2026 9:00:00 AM,1/17/2026 4:00:00 AM,AEP/DOM Post-Contingency,2531.060,3331.732
1/17/2026 8:00:00 AM,1/17/2026 3:00:00 AM,1/17/2026 9:00:00 AM,1/17/2026 4:00:00 AM,AP-South Post-Contingency,5481.785,6734.002
1/17/2026 8:00:00 AM,1/17/2026 3:00:00 AM,1/17/2026 9:00:00 AM,1/17/2026 4:00:00 AM,AP-South Pre-Contingency,4732.444,5945.683
1/17/2026 8:00:00 AM,1/17/2026 3:00:00 AM,1/17/2026 9:00:00 AM,1/17/2026 4:00:00 AM,Average Central,632.281,3996.482
1/17/2026 8:00:00 AM,1/17/2026 3:00:00 AM,1/17/2026 9:00:00 AM,1/17/2026 4:00:00 AM,Average Eastern,5833.892,9030.243
1/17/2026 8:00:00 AM,1/17/2026 3:00:00 AM,1/17/2026 9:00:00 AM,1/17/2026 4:00:00 AM,Average Western,3039.957,5948.239
1/17/2026 8:00:00 AM,1/17/2026 3:00:00 AM,1/17/2026 9:00:00 AM,1/17/2026 4:00:00 AM,Bedington-BlackOak Post-Contingency,1773.412,2060.289
1/17/2026 8:00:00 AM,1/17/2026 3:00:00 AM,1/17/2026 9:00:00 AM,1/17/2026 4:00:00 AM,Bedington-BlackOak Pre-Contingency,1669.239,2015.028
1/17/2026 8:00:00 AM,1/17/2026 3:00:00 AM,1/17/2026 9:00:00 AM,1/17/2026 4:00:00 AM,Cleveland,643.119,3117.714
1/17/2026 9:00:00 AM,1/17/2026 4:00:00 AM,1/17/2026 10:00:00 AM,1/17/2026 5:00:00 AM,50045005 Post-Contingency,1825.656,3131.463
1/17/2026 9:00:00 AM,1/17/2026 4:00:00 AM,1/17/2026 10:00:00 AM,1/17/2026 5:00:00 AM,AEP/DOM Post-Contingency,2408.043,3225.745
1/17/2026 9:00:00 AM,1/17/2026 4:00:00 AM,1/17/2026 10:00:00 AM,1/17/2026 5:00:00 AM,AP-South Post-Contingency,5540.670,6754.808
1/17/2026 9:00:00 AM,1/17/2026 4:00:00 AM,1/17/2026 10:00:00 AM,1/17/2026 5:00:00 AM,AP-South Pre-Contingency,4779.177,5963.954
1/17/2026 9:00:00 AM,1/17/2026 4:00:00 AM,1/17/2026 10:00:00 AM,1/17/2026 5:00:00 AM,Average Central,856.755,4151.701
1/17/2026 9:00:00 AM,1/17/2026 4:00:00 AM,1/17/2026 10:00:00 AM,1/17/2026 5:00:00 AM,Average Eastern,5947.735,9026.849
1/17/2026 9:00:00 AM,1/17/2026 4:00:00 AM,1/17/2026 10:00:00 AM,1/17/2026 5:00:00 AM,Average Western,3242.387,6094.966
1/17/2026 9:00:00 AM,1/17/2026 4:00:00 AM,1/17/2026 10:00:00 AM,1/17/2026 5:00:00 AM,Bedington-BlackOak Post-Contingency,1799.246,2076.495
1/17/2026 9:00:00 AM,1/17/2026 4:00:00 AM,1/17/2026 10:00:00 AM,1/17/2026 5:00:00 AM,Bedington-BlackOak Pre-Contingency,1694.478,2029.341
1/17/2026 9:00:00 AM,1/17/2026 4:00:00 AM,1/17/2026 10:00:00 AM,1/17/2026 5:00:00 AM,Cleveland,743.693,3203.693
1/17/2026 10:00:00 AM,1/17/2026 5:00:00 AM,1/17/2026 11:00:00 AM,1/17/2026 6:00:00 AM,50045005 Post-Contingency,1780.405,3158.767
1/17/2026 10:00:00 AM,1/17/2026 5:00:00 AM,1/17/2026 11:00:00 AM,1/17/2026 6:00:00 AM,AEP/DOM Post-Contingency,2384.771,3527.196
1/17/2026 10:00:00 AM,1/17/2026 5:00:00 AM,1/17/2026 11:00:00 AM,1/17/2026 6:00:00 AM,AP-South Post-Contingency,4991.031,6306.464
1/17/2026 10:00:00 AM,1/17/2026 5:00:00 AM,1/17/2026 11:00:00 AM,1/17/2026 6:00:00 AM,AP-South Pre-Contingency,4661.955,5950.314
1/17/2026 10:00:00 AM,1/17/2026 5:00:00 AM,1/17/2026 11:00:00 AM,1/17/2026 6:00:00 AM,Average Central,686.427,4139.082
1/17/2026 10:00:00 AM,1/17/2026 5:00:00 AM,1/17/2026 11:00:00 AM,1/17/2026 6:00:00 AM,Average Eastern,6087.377,9075.028
1/17/2026 10:00:00 AM,1/17/2026 5:00:00 AM,1/17/2026 11:00:00 AM,1/17/2026 6:00:00 AM,Average Western,3139.992,6125.635
1/17/2026 10:00:00 AM,1/17/2026 5:00:00 AM,1/17/2026 11:00:00 AM,1/17/2026 6:00:00 AM,Bedington-BlackOak Post-Contingency,1801.928,2114.412
1/17/2026 10:00:00 AM,1/17/2026 5:00:00 AM,1/17/2026 11:00:00 AM,1/17/2026 6:00:00 AM,Bedington-BlackOak Pre-Contingency,1685.966,2052.675
1/17/2026 10:00:00 AM,1/17/2026 5:00:00 AM,1/17/2026 11:00:00 AM,1/17/2026 6:00:00 AM,Cleveland,851.494,3306.092
1/17/2026 11:00:00 AM,1/17/2026 6:00:00 AM,1/17/2026 12:00:00 PM,1/17/2026 7:00:00 AM,50045005 Post-Contingency,1600.015,3152.595
1/17/2026 11:00:00 AM,1/17/2026 6:00:00 AM,1/17/2026 12:00:00 PM,1/17/2026 7:00:00 AM,AEP/DOM Post-Contingency,2262.885,3693.893
1/17/2026 11:00:00 AM,1/17/2026 6:00:00 AM,1/17/2026 12:00:00 PM,1/17/2026 7:00:00 AM,AP-South Post-Contingency,4691.102,6045.274
1/17/2026 11:00:00 AM,1/17/2026 6:00:00 AM,1/17/2026 12:00:00 PM,1/17/2026 7:00:00 AM,AP-South Pre-Contingency,4392.160,5660.112
1/17/2026 11:00:00 AM,1/17/2026 6:00:00 AM,1/17/2026 12:00:00 PM,1/17/2026 7:00:00 AM,Average Central,141.193,4042.872
1/17/2026 11:00:00 AM,1/17/2026 6:00:00 AM,1/17/2026 12:00:00 PM,1/17/2026 7:00:00 AM,Average Eastern,5983.769,9077.226
1/17/2026 11:00:00 AM,1/17/2026 6:00:00 AM,1/17/2026 12:00:00 PM,1/17/2026 7:00:00 AM,Average Western,2721.752,6036.837
1/17/2026 11:00:00 AM,1/17/2026 6:00:00 AM,1/17/2026 12:00:00 PM,1/17/2026 7:00:00 AM,Bedington-BlackOak Post-Contingency,1784.262,2113.593
1/17/2026 11:00:00 AM,1/17/2026 6:00:00 AM,1/17/2026 12:00:00 PM,1/17/2026 7:00:00 AM,Bedington-BlackOak Pre-Contingency,1639.657,2018.923
1/17/2026 11:00:00 AM,1/17/2026 6:00:00 AM,1/17/2026 12:00:00 PM,1/17/2026 7:00:00 AM,Cleveland,938.657,3426.023
1/17/2026 12:00:00 PM,1/17/2026 7:00:00 AM,1/17/2026 1:00:00 PM,1/17/2026 8:00:00 AM,50045005 Post-Contingency,1671.049,3154.307
1/17/2026 12:00:00 PM,1/17/2026 7:00:00 AM,1/17/2026 1:00:00 PM,1/17/2026 8:00:00 AM,AEP/DOM Post-Contingency,2458.339,3814.123
1/17/2026 12:00:00 PM,1/17/2026 7:00:00 AM,1/17/2026 1:00:00 PM,1/17/2026 8:00:00 AM,AP-South Post-Contingency,4736.090,5950.915
1/17/2026 12:00:00 PM,1/17/2026 7:00:00 AM,1/17/2026 1:00:00 PM,1/17/2026 8:00:00 AM,AP-South Pre-Contingency,4441.651,5556.992
1/17/2026 12:00:00 PM,1/17/2026 7:00:00 AM,1/17/2026 1:00:00 PM,1/17/2026 8:00:00 AM,Average Central,183.078,3859.154
1/17/2026 12:00:00 PM,1/17/2026 7:00:00 AM,1/17/2026 1:00:00 PM,1/17/2026 8:00:00 AM,Average Eastern,6264.084,9069.373
1/17/2026 12:00:00 PM,1/17/2026 7:00:00 AM,1/17/2026 1:00:00 PM,1/17/2026 8:00:00 AM,Average Western,2921.354,5988.213
1/17/2026 12:00:00 PM,1/17/2026 7:00:00 AM,1/17/2026 1:00:00 PM,1/17/2026 8:00:00 AM,Bedington-BlackOak Post-Contingency,1811.073,2099.192
1/17/2026 12:00:00 PM,1/17/2026 7:00:00 AM,1/17/2026 1:00:00 PM,1/17/2026 8:00:00 AM,Bedington-BlackOak Pre-Contingency,1670.306,1995.348
1/17/2026 12:00:00 PM,1/17/2026 7:00:00 AM,1/17/2026 1:00:00 PM,1/17/2026 8:00:00 AM,Cleveland,1014.151,3350.720
1/17/2026 1:00:00 PM,1/17/2026 8:00:00 AM,1/17/2026 2:00:00 PM,1/17/2026 9:00:00 AM,50045005 Post-Contingency,1855.660,3154.609
1/17/2026 1:00:00 PM,1/17/2026 8:00:00 AM,1/17/2026 2:00:00 PM,1/17/2026 9:00:00 AM,AEP/DOM Post-Contingency,814.440,1343.010
1/17/2026 1:00:00 PM,1/17/2026 8:00:00 AM,1/17/2026 2:00:00 PM,1/17/2026 9:00:00 AM,AP-South Post-Contingency,4624.753,5831.787
1/17/2026 1:00:00 PM,1/17/2026 8:00:00 AM,1/17/2026 2:00:00 PM,1/17/2026 9:00:00 AM,AP-South Pre-Contingency,4421.315,5596.922
1/17/2026 1:00:00 PM,1/17/2026 8:00:00 AM,1/17/2026 2:00:00 PM,1/17/2026 9:00:00 AM,Average Central,714.007,3906.428
1/17/2026 1:00:00 PM,1/17/2026 8:00:00 AM,1/17/2026 2:00:00 PM,1/17/2026 9:00:00 AM,Average Eastern,6989.143,9214.777
1/17/2026 1:00:00 PM,1/17/2026 8:00:00 AM,1/17/2026 2:00:00 PM,1/17/2026 9:00:00 AM,Average Western,3414.839,6079.250
1/17/2026 1:00:00 PM,1/17/2026 8:00:00 AM,1/17/2026 2:00:00 PM,1/17/2026 9:00:00 AM,Bedington-BlackOak Post-Contingency,1801.635,2093.792
1/17/2026 1:00:00 PM,1/17/2026 8:00:00 AM,1/17/2026 2:00:00 PM,1/17/2026 9:00:00 AM,Bedington-BlackOak Pre-Contingency,1676.513,2012.079
1/17/2026 1:00:00 PM,1/17/2026 8:00:00 AM,1/17/2026 2:00:00 PM,1/17/2026 9:00:00 AM,Cleveland,1050.297,3345.516
1/17/2026 2:00:00 PM,1/17/2026 9:00:00 AM,1/17/2026 3:00:00 PM,1/17/2026 10:00:00 AM,50045005 Post-Contingency,2254.474,3256.890
1/17/2026 2:00:00 PM,1/17/2026 9:00:00 AM,1/17/2026 3:00:00 PM,1/17/2026 10:00:00 AM,AEP/DOM Post-Contingency,1867.178,3211.425
1/17/2026 2:00:00 PM,1/17/2026 9:00:00 AM,1/17/2026 3:00:00 PM,1/17/2026 10:00:00 AM,AP-South Post-Contingency,4108.788,5197.576
1/17/2026 2:00:00 PM,1/17/2026 9:00:00 AM,1/17/2026 3:00:00 PM,1/17/2026 10:00:00 AM,AP-South Pre-Contingency,4190.450,5359.784
1/17/2026 2:00:00 PM,1/17/2026 9:00:00 AM,1/17/2026 3:00:00 PM,1/17/2026 10:00:00 AM,Average Central,1734.473,4189.808
1/17/2026 2:00:00 PM,1/17/2026 9:00:00 AM,1/17/2026 3:00:00 PM,1/17/2026 10:00:00 AM,Average Eastern,7579.840,9339.592
1/17/2026 2:00:00 PM,1/17/2026 9:00:00 AM,1/17/2026 3:00:00 PM,1/17/2026 10:00:00 AM,Average Western,4295.451,6342.539
1/17/2026 2:00:00 PM,1/17/2026 9:00:00 AM,1/17/2026 3:00:00 PM,1/17/2026 10:00:00 AM,Bedington-BlackOak Post-Contingency,1821.214,2100.104
1/17/2026 2:00:00 PM,1/17/2026 9:00:00 AM,1/17/2026 3:00:00 PM,1/17/2026 10:00:00 AM,Bedington-BlackOak Pre-Contingency,1680.243,1993.327
1/17/2026 2:00:00 PM,1/17/2026 9:00:00 AM,1/17/2026 3:00:00 PM,1/17/2026 10:00:00 AM,Cleveland,935.376,2875.754
1/17/2026 3:00:00 PM,1/17/2026 10:00:00 AM,1/17/2026 4:00:00 PM,1/17/2026 11:00:00 AM,50045005 Post-Contingency,2409.587,3139.731
1/17/2026 3:00:00 PM,1/17/2026 10:00:00 AM,1/17/2026 4:00:00 PM,1/17/2026 11:00:00 AM,AEP/DOM Post-Contingency,2261.511,3609.119
1/17/2026 3:00:00 PM,1/17/2026 10:00:00 AM,1/17/2026 4:00:00 PM,1/17/2026 11:00:00 AM,AP-South Post-Contingency,4088.171,5039.393
1/17/2026 3:00:00 PM,1/17/2026 10:00:00 AM,1/17/2026 4:00:00 PM,1/17/2026 11:00:00 AM,AP-South Pre-Contingency,4412.888,5488.486
1/17/2026 3:00:00 PM,1/17/2026 10:00:00 AM,1/17/2026 4:00:00 PM,1/17/2026 11:00:00 AM,Average Central,2213.667,4088.090
1/17/2026 3:00:00 PM,1/17/2026 10:00:00 AM,1/17/2026 4:00:00 PM,1/17/2026 11:00:00 AM,Average Eastern,7566.846,9219.722
1/17/2026 3:00:00 PM,1/17/2026 10:00:00 AM,1/17/2026 4:00:00 PM,1/17/2026 11:00:00 AM,Average Western,4954.111,6510.667
1/17/2026 3:00:00 PM,1/17/2026 10:00:00 AM,1/17/2026 4:00:00 PM,1/17/2026 11:00:00 AM,Bedington-BlackOak Post-Contingency,1656.696,1890.845
1/17/2026 3:00:00 PM,1/17/2026 10:00:00 AM,1/17/2026 4:00:00 PM,1/17/2026 11:00:00 AM,Bedington-BlackOak Pre-Contingency,1755.464,2018.402
1/17/2026 3:00:00 PM,1/17/2026 10:00:00 AM,1/17/2026 4:00:00 PM,1/17/2026 11:00:00 AM,Cleveland,753.269,2331.480
1/17/2026 4:00:00 PM,1/17/2026 11:00:00 AM,1/17/2026 5:00:00 PM,1/17/2026 12:00:00 PM,50045005 Post-Contingency,2600.790,3248.970
1/17/2026 4:00:00 PM,1/17/2026 11:00:00 AM,1/17/2026 5:00:00 PM,1/17/2026 12:00:00 PM,AEP/DOM Post-Contingency,2129.822,3400.043
1/17/2026 4:00:00 PM,1/17/2026 11:00:00 AM,1/17/2026 5:00:00 PM,1/17/2026 12:00:00 PM,AP-South Post-Contingency,3812.001,4622.764
1/17/2026 4:00:00 PM,1/17/2026 11:00:00 AM,1/17/2026 5:00:00 PM,1/17/2026 12:00:00 PM,AP-South Pre-Contingency,4366.740,5313.756
1/17/2026 4:00:00 PM,1/17/2026 11:00:00 AM,1/17/2026 5:00:00 PM,1/17/2026 12:00:00 PM,Average Central,2764.171,4339.856
1/17/2026 4:00:00 PM,1/17/2026 11:00:00 AM,1/17/2026 5:00:00 PM,1/17/2026 12:00:00 PM,Average Eastern,7690.038,9239.474
1/17/2026 4:00:00 PM,1/17/2026 11:00:00 AM,1/17/2026 5:00:00 PM,1/17/2026 12:00:00 PM,Average Western,5408.214,6757.924
1/17/2026 4:00:00 PM,1/17/2026 11:00:00 AM,1/17/2026 5:00:00 PM,1/17/2026 12:00:00 PM,Bedington-BlackOak Post-Contingency,1787.282,2002.927
1/17/2026 4:00:00 PM,1/17/2026 11:00:00 AM,1/17/2026 5:00:00 PM,1/17/2026 12:00:00 PM,Bedington-BlackOak Pre-Contingency,1750.805,1993.052
1/17/2026 4:00:00 PM,1/17/2026 11:00:00 AM,1/17/2026 5:00:00 PM,1/17/2026 12:00:00 PM,Cleveland,648.760,1991.912
1/17/2026 5:00:00 PM,1/17/2026 12:00:00 PM,1/17/2026 6:00:00 PM,1/17/2026 1:00:00 PM,50045005 Post-Contingency,2822.904,3424.719
1/17/2026 5:00:00 PM,1/17/2026 12:00:00 PM,1/17/2026 6:00:00 PM,1/17/2026 1:00:00 PM,AEP/DOM Post-Contingency,1989.374,3251.148
1/17/2026 5:00:00 PM,1/17/2026 12:00:00 PM,1/17/2026 6:00:00 PM,1/17/2026 1:00:00 PM,AP-South Post-Contingency,4326.868,5221.928
1/17/2026 5:00:00 PM,1/17/2026 12:00:00 PM,1/17/2026 6:00:00 PM,1/17/2026 1:00:00 PM,AP-South Pre-Contingency,4445.606,5400.437
1/17/2026 5:00:00 PM,1/17/2026 12:00:00 PM,1/17/2026 6:00:00 PM,1/17/2026 1:00:00 PM,Average Central,3045.205,4555.735
1/17/2026 5:00:00 PM,1/17/2026 12:00:00 PM,1/17/2026 6:00:00 PM,1/17/2026 1:00:00 PM,Average Eastern,7928.986,9341.766
1/17/2026 5:00:00 PM,1/17/2026 12:00:00 PM,1/17/2026 6:00:00 PM,1/17/2026 1:00:00 PM,Average Western,5612.519,6919.822
1/17/2026 5:00:00 PM,1/17/2026 12:00:00 PM,1/17/2026 6:00:00 PM,1/17/2026 1:00:00 PM,Bedington-BlackOak Post-Contingency,1870.943,2090.533
1/17/2026 5:00:00 PM,1/17/2026 12:00:00 PM,1/17/2026 6:00:00 PM,1/17/2026 1:00:00 PM,Bedington-BlackOak Pre-Contingency,1767.533,2021.815
1/17/2026 5:00:00 PM,1/17/2026 12:00:00 PM,1/17/2026 6:00:00 PM,1/17/2026 1:00:00 PM,Cleveland,623.431,1975.680
