datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,transfer_limit_area,transfers,transfer_limit
1/14/2019 11:00:00 AM,1/14/2019 6:00:00 AM,1/14/2019 12:00:00 PM,1/14/2019 7:00:00 AM,50045005 Post-Contingency,1652.918,3114.100
1/14/2019 11:00:00 AM,1/14/2019 6:00:00 AM,1/14/2019 12:00:00 PM,1/14/2019 7:00:00 AM,AEP/DOM Post-Contingency,2632.008,4371.580
1/14/2019 11:00:00 AM,1/14/2019 6:00:00 AM,1/14/2019 12:00:00 PM,1/14/2019 7:00:00 AM,AP-South Post-Contingency,3403.007,4563.048
1/14/2019 11:00:00 AM,1/14/2019 6:00:00 AM,1/14/2019 12:00:00 PM,1/14/2019 7:00:00 AM,AP-South Pre-Contingency,3039.508,4104.759
1/14/2019 11:00:00 AM,1/14/2019 6:00:00 AM,1/14/2019 12:00:00 PM,1/14/2019 7:00:00 AM,Average Central,401.495,2859.141
1/14/2019 11:00:00 AM,1/14/2019 6:00:00 AM,1/14/2019 12:00:00 PM,1/14/2019 7:00:00 AM,Average Eastern,5391.676,6895.899
1/14/2019 11:00:00 AM,1/14/2019 6:00:00 AM,1/14/2019 12:00:00 PM,1/14/2019 7:00:00 AM,Average Western,3132.212,6298.251
1/14/2019 11:00:00 AM,1/14/2019 6:00:00 AM,1/14/2019 12:00:00 PM,1/14/2019 7:00:00 AM,Bedington-BlackOak Post-Contingency,1669.222,2115.446
1/14/2019 11:00:00 AM,1/14/2019 6:00:00 AM,1/14/2019 12:00:00 PM,1/14/2019 7:00:00 AM,Bedington-BlackOak Pre-Contingency,1527.518,1975.080
1/14/2019 11:00:00 AM,1/14/2019 6:00:00 AM,1/14/2019 12:00:00 PM,1/14/2019 7:00:00 AM,Cleveland,1994.566,3537.655
1/14/2019 12:00:00 PM,1/14/2019 7:00:00 AM,1/14/2019 1:00:00 PM,1/14/2019 8:00:00 AM,50045005 Post-Contingency,1672.940,2921.463
1/14/2019 12:00:00 PM,1/14/2019 7:00:00 AM,1/14/2019 1:00:00 PM,1/14/2019 8:00:00 AM,AEP/DOM Post-Contingency,2266.203,4196.425
1/14/2019 12:00:00 PM,1/14/2019 7:00:00 AM,1/14/2019 1:00:00 PM,1/14/2019 8:00:00 AM,AP-South Post-Contingency,3008.405,4084.429
1/14/2019 12:00:00 PM,1/14/2019 7:00:00 AM,1/14/2019 1:00:00 PM,1/14/2019 8:00:00 AM,AP-South Pre-Contingency,2662.054,3658.411
1/14/2019 12:00:00 PM,1/14/2019 7:00:00 AM,1/14/2019 1:00:00 PM,1/14/2019 8:00:00 AM,Average Central,384.274,2350.154
1/14/2019 12:00:00 PM,1/14/2019 7:00:00 AM,1/14/2019 1:00:00 PM,1/14/2019 8:00:00 AM,Average Eastern,5660.783,6871.285
1/14/2019 12:00:00 PM,1/14/2019 7:00:00 AM,1/14/2019 1:00:00 PM,1/14/2019 8:00:00 AM,Average Western,3219.834,6124.112
1/14/2019 12:00:00 PM,1/14/2019 7:00:00 AM,1/14/2019 1:00:00 PM,1/14/2019 8:00:00 AM,Bedington-BlackOak Post-Contingency,1646.002,2070.140
1/14/2019 12:00:00 PM,1/14/2019 7:00:00 AM,1/14/2019 1:00:00 PM,1/14/2019 8:00:00 AM,Bedington-BlackOak Pre-Contingency,1519.579,1942.658
1/14/2019 12:00:00 PM,1/14/2019 7:00:00 AM,1/14/2019 1:00:00 PM,1/14/2019 8:00:00 AM,Cleveland,2178.098,3566.370
1/14/2019 1:00:00 PM,1/14/2019 8:00:00 AM,1/14/2019 2:00:00 PM,1/14/2019 9:00:00 AM,50045005 Post-Contingency,1749.967,2922.010
1/14/2019 1:00:00 PM,1/14/2019 8:00:00 AM,1/14/2019 2:00:00 PM,1/14/2019 9:00:00 AM,AEP/DOM Post-Contingency,2444.554,4246.294
1/14/2019 1:00:00 PM,1/14/2019 8:00:00 AM,1/14/2019 2:00:00 PM,1/14/2019 9:00:00 AM,AP-South Post-Contingency,3188.658,4273.819
1/14/2019 1:00:00 PM,1/14/2019 8:00:00 AM,1/14/2019 2:00:00 PM,1/14/2019 9:00:00 AM,AP-South Pre-Contingency,2819.225,3796.477
1/14/2019 1:00:00 PM,1/14/2019 8:00:00 AM,1/14/2019 2:00:00 PM,1/14/2019 9:00:00 AM,Average Central,543.673,2272.514
1/14/2019 1:00:00 PM,1/14/2019 8:00:00 AM,1/14/2019 2:00:00 PM,1/14/2019 9:00:00 AM,Average Eastern,5721.704,6798.185
1/14/2019 1:00:00 PM,1/14/2019 8:00:00 AM,1/14/2019 2:00:00 PM,1/14/2019 9:00:00 AM,Average Western,3352.476,6154.912
1/14/2019 1:00:00 PM,1/14/2019 8:00:00 AM,1/14/2019 2:00:00 PM,1/14/2019 9:00:00 AM,Bedington-BlackOak Post-Contingency,1667.919,2082.883
1/14/2019 1:00:00 PM,1/14/2019 8:00:00 AM,1/14/2019 2:00:00 PM,1/14/2019 9:00:00 AM,Bedington-BlackOak Pre-Contingency,1561.531,1985.736
1/14/2019 1:00:00 PM,1/14/2019 8:00:00 AM,1/14/2019 2:00:00 PM,1/14/2019 9:00:00 AM,Cleveland,2132.383,3549.028
1/14/2019 2:00:00 PM,1/14/2019 9:00:00 AM,1/14/2019 3:00:00 PM,1/14/2019 10:00:00 AM,50045005 Post-Contingency,1539.047,2912.190
1/14/2019 2:00:00 PM,1/14/2019 9:00:00 AM,1/14/2019 3:00:00 PM,1/14/2019 10:00:00 AM,AEP/DOM Post-Contingency,2628.391,4485.619
1/14/2019 2:00:00 PM,1/14/2019 9:00:00 AM,1/14/2019 3:00:00 PM,1/14/2019 10:00:00 AM,AP-South Post-Contingency,3388.938,4447.203
1/14/2019 2:00:00 PM,1/14/2019 9:00:00 AM,1/14/2019 3:00:00 PM,1/14/2019 10:00:00 AM,AP-South Pre-Contingency,3056.427,3967.258
1/14/2019 2:00:00 PM,1/14/2019 9:00:00 AM,1/14/2019 3:00:00 PM,1/14/2019 10:00:00 AM,Average Central,113.044,2225.868
1/14/2019 2:00:00 PM,1/14/2019 9:00:00 AM,1/14/2019 3:00:00 PM,1/14/2019 10:00:00 AM,Average Eastern,5437.472,6769.610
1/14/2019 2:00:00 PM,1/14/2019 9:00:00 AM,1/14/2019 3:00:00 PM,1/14/2019 10:00:00 AM,Average Western,2876.888,6044.163
1/14/2019 2:00:00 PM,1/14/2019 9:00:00 AM,1/14/2019 3:00:00 PM,1/14/2019 10:00:00 AM,Bedington-BlackOak Post-Contingency,1677.861,2084.281
1/14/2019 2:00:00 PM,1/14/2019 9:00:00 AM,1/14/2019 3:00:00 PM,1/14/2019 10:00:00 AM,Bedington-BlackOak Pre-Contingency,1534.198,1942.399
1/14/2019 2:00:00 PM,1/14/2019 9:00:00 AM,1/14/2019 3:00:00 PM,1/14/2019 10:00:00 AM,Cleveland,2131.945,3360.155
1/14/2019 3:00:00 PM,1/14/2019 10:00:00 AM,1/14/2019 4:00:00 PM,1/14/2019 11:00:00 AM,50045005 Post-Contingency,1585.334,3241.392
1/14/2019 3:00:00 PM,1/14/2019 10:00:00 AM,1/14/2019 4:00:00 PM,1/14/2019 11:00:00 AM,AEP/DOM Post-Contingency,2137.545,3702.052
1/14/2019 3:00:00 PM,1/14/2019 10:00:00 AM,1/14/2019 4:00:00 PM,1/14/2019 11:00:00 AM,AP-South Post-Contingency,3372.400,4485.988
1/14/2019 3:00:00 PM,1/14/2019 10:00:00 AM,1/14/2019 4:00:00 PM,1/14/2019 11:00:00 AM,AP-South Pre-Contingency,3035.039,4025.337
1/14/2019 3:00:00 PM,1/14/2019 10:00:00 AM,1/14/2019 4:00:00 PM,1/14/2019 11:00:00 AM,Average Central,49.554,3094.214
1/14/2019 3:00:00 PM,1/14/2019 10:00:00 AM,1/14/2019 4:00:00 PM,1/14/2019 11:00:00 AM,Average Eastern,5421.379,7376.945
1/14/2019 3:00:00 PM,1/14/2019 10:00:00 AM,1/14/2019 4:00:00 PM,1/14/2019 11:00:00 AM,Average Western,2751.766,6168.077
1/14/2019 3:00:00 PM,1/14/2019 10:00:00 AM,1/14/2019 4:00:00 PM,1/14/2019 11:00:00 AM,Bedington-BlackOak Post-Contingency,1590.618,2043.755
1/14/2019 3:00:00 PM,1/14/2019 10:00:00 AM,1/14/2019 4:00:00 PM,1/14/2019 11:00:00 AM,Bedington-BlackOak Pre-Contingency,1456.053,1882.615
1/14/2019 3:00:00 PM,1/14/2019 10:00:00 AM,1/14/2019 4:00:00 PM,1/14/2019 11:00:00 AM,Cleveland,2097.300,3509.083
1/14/2019 4:00:00 PM,1/14/2019 11:00:00 AM,1/14/2019 5:00:00 PM,1/14/2019 12:00:00 PM,50045005 Post-Contingency,1837.116,3503.212
1/14/2019 4:00:00 PM,1/14/2019 11:00:00 AM,1/14/2019 5:00:00 PM,1/14/2019 12:00:00 PM,AEP/DOM Post-Contingency,2146.250,3752.713
1/14/2019 4:00:00 PM,1/14/2019 11:00:00 AM,1/14/2019 5:00:00 PM,1/14/2019 12:00:00 PM,AP-South Post-Contingency,3221.034,4473.762
1/14/2019 4:00:00 PM,1/14/2019 11:00:00 AM,1/14/2019 5:00:00 PM,1/14/2019 12:00:00 PM,AP-South Pre-Contingency,2941.700,4094.631
1/14/2019 4:00:00 PM,1/14/2019 11:00:00 AM,1/14/2019 5:00:00 PM,1/14/2019 12:00:00 PM,Average Central,253.785,3814.254
1/14/2019 4:00:00 PM,1/14/2019 11:00:00 AM,1/14/2019 5:00:00 PM,1/14/2019 12:00:00 PM,Average Eastern,5449.386,8051.055
1/14/2019 4:00:00 PM,1/14/2019 11:00:00 AM,1/14/2019 5:00:00 PM,1/14/2019 12:00:00 PM,Average Western,2843.341,5774.111
1/14/2019 4:00:00 PM,1/14/2019 11:00:00 AM,1/14/2019 5:00:00 PM,1/14/2019 12:00:00 PM,Bedington-BlackOak Post-Contingency,1553.892,2093.750
1/14/2019 4:00:00 PM,1/14/2019 11:00:00 AM,1/14/2019 5:00:00 PM,1/14/2019 12:00:00 PM,Bedington-BlackOak Pre-Contingency,1415.943,1943.877
1/14/2019 4:00:00 PM,1/14/2019 11:00:00 AM,1/14/2019 5:00:00 PM,1/14/2019 12:00:00 PM,Cleveland,2110.929,3471.510
1/14/2019 5:00:00 PM,1/14/2019 12:00:00 PM,1/14/2019 6:00:00 PM,1/14/2019 1:00:00 PM,50045005 Post-Contingency,1529.458,2924.296
1/14/2019 5:00:00 PM,1/14/2019 12:00:00 PM,1/14/2019 6:00:00 PM,1/14/2019 1:00:00 PM,AEP/DOM Post-Contingency,2123.323,3633.932
1/14/2019 5:00:00 PM,1/14/2019 12:00:00 PM,1/14/2019 6:00:00 PM,1/14/2019 1:00:00 PM,AP-South Post-Contingency,3197.022,4543.660
1/14/2019 5:00:00 PM,1/14/2019 12:00:00 PM,1/14/2019 6:00:00 PM,1/14/2019 1:00:00 PM,AP-South Pre-Contingency,2913.914,4156.567
1/14/2019 5:00:00 PM,1/14/2019 12:00:00 PM,1/14/2019 6:00:00 PM,1/14/2019 1:00:00 PM,Average Central,138.118,3797.254
1/14/2019 5:00:00 PM,1/14/2019 12:00:00 PM,1/14/2019 6:00:00 PM,1/14/2019 1:00:00 PM,Average Eastern,5405.505,8364.643
1/14/2019 5:00:00 PM,1/14/2019 12:00:00 PM,1/14/2019 6:00:00 PM,1/14/2019 1:00:00 PM,Average Western,2724.815,5879.040
1/14/2019 5:00:00 PM,1/14/2019 12:00:00 PM,1/14/2019 6:00:00 PM,1/14/2019 1:00:00 PM,Bedington-BlackOak Post-Contingency,1505.647,2085.182
1/14/2019 5:00:00 PM,1/14/2019 12:00:00 PM,1/14/2019 6:00:00 PM,1/14/2019 1:00:00 PM,Bedington-BlackOak Pre-Contingency,1379.356,1945.714
1/14/2019 5:00:00 PM,1/14/2019 12:00:00 PM,1/14/2019 6:00:00 PM,1/14/2019 1:00:00 PM,Cleveland,2099.307,3495.115
1/14/2019 6:00:00 PM,1/14/2019 1:00:00 PM,1/14/2019 7:00:00 PM,1/14/2019 2:00:00 PM,50045005 Post-Contingency,1436.785,3319.885
1/14/2019 6:00:00 PM,1/14/2019 1:00:00 PM,1/14/2019 7:00:00 PM,1/14/2019 2:00:00 PM,AEP/DOM Post-Contingency,2002.951,3610.861
1/14/2019 6:00:00 PM,1/14/2019 1:00:00 PM,1/14/2019 7:00:00 PM,1/14/2019 2:00:00 PM,AP-South Post-Contingency,3069.375,4539.146
1/14/2019 6:00:00 PM,1/14/2019 1:00:00 PM,1/14/2019 7:00:00 PM,1/14/2019 2:00:00 PM,AP-South Pre-Contingency,2783.735,4140.893
1/14/2019 6:00:00 PM,1/14/2019 1:00:00 PM,1/14/2019 7:00:00 PM,1/14/2019 2:00:00 PM,Average Central,-34.162,3981.912
1/14/2019 6:00:00 PM,1/14/2019 1:00:00 PM,1/14/2019 7:00:00 PM,1/14/2019 2:00:00 PM,Average Eastern,5144.195,8400.922
1/14/2019 6:00:00 PM,1/14/2019 1:00:00 PM,1/14/2019 7:00:00 PM,1/14/2019 2:00:00 PM,Average Western,2556.871,5880.211
1/14/2019 6:00:00 PM,1/14/2019 1:00:00 PM,1/14/2019 7:00:00 PM,1/14/2019 2:00:00 PM,Bedington-BlackOak Post-Contingency,1460.521,2078.825
1/14/2019 6:00:00 PM,1/14/2019 1:00:00 PM,1/14/2019 7:00:00 PM,1/14/2019 2:00:00 PM,Bedington-BlackOak Pre-Contingency,1301.480,1911.205
1/14/2019 6:00:00 PM,1/14/2019 1:00:00 PM,1/14/2019 7:00:00 PM,1/14/2019 2:00:00 PM,Cleveland,2064.654,3341.479
1/14/2019 7:00:00 PM,1/14/2019 2:00:00 PM,1/14/2019 8:00:00 PM,1/14/2019 3:00:00 PM,50045005 Post-Contingency,1555.515,3576.442
1/14/2019 7:00:00 PM,1/14/2019 2:00:00 PM,1/14/2019 8:00:00 PM,1/14/2019 3:00:00 PM,AEP/DOM Post-Contingency,1974.427,3624.259
1/14/2019 7:00:00 PM,1/14/2019 2:00:00 PM,1/14/2019 8:00:00 PM,1/14/2019 3:00:00 PM,AP-South Post-Contingency,3001.733,4525.517
1/14/2019 7:00:00 PM,1/14/2019 2:00:00 PM,1/14/2019 8:00:00 PM,1/14/2019 3:00:00 PM,AP-South Pre-Contingency,2716.784,4118.556
1/14/2019 7:00:00 PM,1/14/2019 2:00:00 PM,1/14/2019 8:00:00 PM,1/14/2019 3:00:00 PM,Average Central,-17.381,4266.797
1/14/2019 7:00:00 PM,1/14/2019 2:00:00 PM,1/14/2019 8:00:00 PM,1/14/2019 3:00:00 PM,Average Eastern,5137.993,8589.193
1/14/2019 7:00:00 PM,1/14/2019 2:00:00 PM,1/14/2019 8:00:00 PM,1/14/2019 3:00:00 PM,Average Western,2549.387,5937.154
1/14/2019 7:00:00 PM,1/14/2019 2:00:00 PM,1/14/2019 8:00:00 PM,1/14/2019 3:00:00 PM,Bedington-BlackOak Post-Contingency,1423.545,2076.285
1/14/2019 7:00:00 PM,1/14/2019 2:00:00 PM,1/14/2019 8:00:00 PM,1/14/2019 3:00:00 PM,Bedington-BlackOak Pre-Contingency,1275.711,1918.321
1/14/2019 7:00:00 PM,1/14/2019 2:00:00 PM,1/14/2019 8:00:00 PM,1/14/2019 3:00:00 PM,Cleveland,2026.141,3392.447
1/14/2019 8:00:00 PM,1/14/2019 3:00:00 PM,1/14/2019 9:00:00 PM,1/14/2019 4:00:00 PM,50045005 Post-Contingency,1515.792,3346.375
1/14/2019 8:00:00 PM,1/14/2019 3:00:00 PM,1/14/2019 9:00:00 PM,1/14/2019 4:00:00 PM,AEP/DOM Post-Contingency,2080.693,3667.083
1/14/2019 8:00:00 PM,1/14/2019 3:00:00 PM,1/14/2019 9:00:00 PM,1/14/2019 4:00:00 PM,AP-South Post-Contingency,3057.993,4553.311
1/14/2019 8:00:00 PM,1/14/2019 3:00:00 PM,1/14/2019 9:00:00 PM,1/14/2019 4:00:00 PM,AP-South Pre-Contingency,2809.392,4185.643
1/14/2019 8:00:00 PM,1/14/2019 3:00:00 PM,1/14/2019 9:00:00 PM,1/14/2019 4:00:00 PM,Average Central,249.044,4138.546
1/14/2019 8:00:00 PM,1/14/2019 3:00:00 PM,1/14/2019 9:00:00 PM,1/14/2019 4:00:00 PM,Average Eastern,5428.533,8551.657
1/14/2019 8:00:00 PM,1/14/2019 3:00:00 PM,1/14/2019 9:00:00 PM,1/14/2019 4:00:00 PM,Average Western,2782.985,5972.336
1/14/2019 8:00:00 PM,1/14/2019 3:00:00 PM,1/14/2019 9:00:00 PM,1/14/2019 4:00:00 PM,Bedington-BlackOak Post-Contingency,1420.008,2053.541
1/14/2019 8:00:00 PM,1/14/2019 3:00:00 PM,1/14/2019 9:00:00 PM,1/14/2019 4:00:00 PM,Bedington-BlackOak Pre-Contingency,1309.285,1941.092
1/14/2019 8:00:00 PM,1/14/2019 3:00:00 PM,1/14/2019 9:00:00 PM,1/14/2019 4:00:00 PM,Cleveland,1962.400,3398.949
1/14/2019 9:00:00 PM,1/14/2019 4:00:00 PM,1/14/2019 10:00:00 PM,1/14/2019 5:00:00 PM,50045005 Post-Contingency,1571.887,3360.586
1/14/2019 9:00:00 PM,1/14/2019 4:00:00 PM,1/14/2019 10:00:00 PM,1/14/2019 5:00:00 PM,AEP/DOM Post-Contingency,2199.843,3805.658
1/14/2019 9:00:00 PM,1/14/2019 4:00:00 PM,1/14/2019 10:00:00 PM,1/14/2019 5:00:00 PM,AP-South Post-Contingency,3103.381,4497.505
1/14/2019 9:00:00 PM,1/14/2019 4:00:00 PM,1/14/2019 10:00:00 PM,1/14/2019 5:00:00 PM,AP-South Pre-Contingency,2822.093,4117.500
1/14/2019 9:00:00 PM,1/14/2019 4:00:00 PM,1/14/2019 10:00:00 PM,1/14/2019 5:00:00 PM,Average Central,163.920,4035.589
1/14/2019 9:00:00 PM,1/14/2019 4:00:00 PM,1/14/2019 10:00:00 PM,1/14/2019 5:00:00 PM,Average Eastern,5493.348,8350.242
1/14/2019 9:00:00 PM,1/14/2019 4:00:00 PM,1/14/2019 10:00:00 PM,1/14/2019 5:00:00 PM,Average Western,2771.912,5831.197
1/14/2019 9:00:00 PM,1/14/2019 4:00:00 PM,1/14/2019 10:00:00 PM,1/14/2019 5:00:00 PM,Bedington-BlackOak Post-Contingency,1461.307,2036.165
1/14/2019 9:00:00 PM,1/14/2019 4:00:00 PM,1/14/2019 10:00:00 PM,1/14/2019 5:00:00 PM,Bedington-BlackOak Pre-Contingency,1347.843,1922.312
1/14/2019 9:00:00 PM,1/14/2019 4:00:00 PM,1/14/2019 10:00:00 PM,1/14/2019 5:00:00 PM,Cleveland,1950.364,3336.892
1/14/2019 10:00:00 PM,1/14/2019 5:00:00 PM,1/14/2019 11:00:00 PM,1/14/2019 6:00:00 PM,50045005 Post-Contingency,1582.198,2998.829
1/14/2019 10:00:00 PM,1/14/2019 5:00:00 PM,1/14/2019 11:00:00 PM,1/14/2019 6:00:00 PM,AEP/DOM Post-Contingency,2505.602,4450.366
1/14/2019 10:00:00 PM,1/14/2019 5:00:00 PM,1/14/2019 11:00:00 PM,1/14/2019 6:00:00 PM,AP-South Post-Contingency,3062.007,4178.342
1/14/2019 10:00:00 PM,1/14/2019 5:00:00 PM,1/14/2019 11:00:00 PM,1/14/2019 6:00:00 PM,AP-South Pre-Contingency,2657.461,3702.559
1/14/2019 10:00:00 PM,1/14/2019 5:00:00 PM,1/14/2019 11:00:00 PM,1/14/2019 6:00:00 PM,Average Central,249.021,3278.245
1/14/2019 10:00:00 PM,1/14/2019 5:00:00 PM,1/14/2019 11:00:00 PM,1/14/2019 6:00:00 PM,Average Eastern,5888.144,7979.905
1/14/2019 10:00:00 PM,1/14/2019 5:00:00 PM,1/14/2019 11:00:00 PM,1/14/2019 6:00:00 PM,Average Western,3136.397,5602.744
1/14/2019 10:00:00 PM,1/14/2019 5:00:00 PM,1/14/2019 11:00:00 PM,1/14/2019 6:00:00 PM,Bedington-BlackOak Post-Contingency,1564.167,2014.228
1/14/2019 10:00:00 PM,1/14/2019 5:00:00 PM,1/14/2019 11:00:00 PM,1/14/2019 6:00:00 PM,Bedington-BlackOak Pre-Contingency,1463.090,1914.602
1/14/2019 10:00:00 PM,1/14/2019 5:00:00 PM,1/14/2019 11:00:00 PM,1/14/2019 6:00:00 PM,Cleveland,2026.010,3236.134
1/14/2019 11:00:00 PM,1/14/2019 6:00:00 PM,1/15/2019 12:00:00 AM,1/14/2019 7:00:00 PM,50045005 Post-Contingency,1798.139,3227.819
1/14/2019 11:00:00 PM,1/14/2019 6:00:00 PM,1/15/2019 12:00:00 AM,1/14/2019 7:00:00 PM,AEP/DOM Post-Contingency,2688.624,4468.223
1/14/2019 11:00:00 PM,1/14/2019 6:00:00 PM,1/15/2019 12:00:00 AM,1/14/2019 7:00:00 PM,AP-South Post-Contingency,3098.302,4097.014
1/14/2019 11:00:00 PM,1/14/2019 6:00:00 PM,1/15/2019 12:00:00 AM,1/14/2019 7:00:00 PM,AP-South Pre-Contingency,2714.326,3606.391
1/14/2019 11:00:00 PM,1/14/2019 6:00:00 PM,1/15/2019 12:00:00 AM,1/14/2019 7:00:00 PM,Average Central,249.613,3124.643
1/14/2019 11:00:00 PM,1/14/2019 6:00:00 PM,1/15/2019 12:00:00 AM,1/14/2019 7:00:00 PM,Average Eastern,5839.779,7783.591
1/14/2019 11:00:00 PM,1/14/2019 6:00:00 PM,1/15/2019 12:00:00 AM,1/14/2019 7:00:00 PM,Average Western,3207.490,5519.222
1/14/2019 11:00:00 PM,1/14/2019 6:00:00 PM,1/15/2019 12:00:00 AM,1/14/2019 7:00:00 PM,Bedington-BlackOak Post-Contingency,1669.700,2081.428
1/14/2019 11:00:00 PM,1/14/2019 6:00:00 PM,1/15/2019 12:00:00 AM,1/14/2019 7:00:00 PM,Bedington-BlackOak Pre-Contingency,1523.628,1939.754
1/14/2019 11:00:00 PM,1/14/2019 6:00:00 PM,1/15/2019 12:00:00 AM,1/14/2019 7:00:00 PM,Cleveland,2088.023,3351.632
1/15/2019 12:00:00 AM,1/14/2019 7:00:00 PM,1/15/2019 1:00:00 AM,1/14/2019 8:00:00 PM,50045005 Post-Contingency,1781.198,3203.605
1/15/2019 12:00:00 AM,1/14/2019 7:00:00 PM,1/15/2019 1:00:00 AM,1/14/2019 8:00:00 PM,AEP/DOM Post-Contingency,3011.654,4762.881
1/15/2019 12:00:00 AM,1/14/2019 7:00:00 PM,1/15/2019 1:00:00 AM,1/14/2019 8:00:00 PM,AP-South Post-Contingency,3351.781,4300.040
1/15/2019 12:00:00 AM,1/14/2019 7:00:00 PM,1/15/2019 1:00:00 AM,1/14/2019 8:00:00 PM,AP-South Pre-Contingency,3017.829,3854.123
1/15/2019 12:00:00 AM,1/14/2019 7:00:00 PM,1/15/2019 1:00:00 AM,1/14/2019 8:00:00 PM,Average Central,186.333,3037.954
1/15/2019 12:00:00 AM,1/14/2019 7:00:00 PM,1/15/2019 1:00:00 AM,1/14/2019 8:00:00 PM,Average Eastern,5668.811,7592.691
1/15/2019 12:00:00 AM,1/14/2019 7:00:00 PM,1/15/2019 1:00:00 AM,1/14/2019 8:00:00 PM,Average Western,3112.066,5503.771
1/15/2019 12:00:00 AM,1/14/2019 7:00:00 PM,1/15/2019 1:00:00 AM,1/14/2019 8:00:00 PM,Bedington-BlackOak Post-Contingency,1733.686,2126.452
1/15/2019 12:00:00 AM,1/14/2019 7:00:00 PM,1/15/2019 1:00:00 AM,1/14/2019 8:00:00 PM,Bedington-BlackOak Pre-Contingency,1560.503,1966.405
1/15/2019 12:00:00 AM,1/14/2019 7:00:00 PM,1/15/2019 1:00:00 AM,1/14/2019 8:00:00 PM,Cleveland,2066.969,3566.288
1/15/2019 1:00:00 AM,1/14/2019 8:00:00 PM,1/15/2019 2:00:00 AM,1/14/2019 9:00:00 PM,50045005 Post-Contingency,1686.207,3150.320
1/15/2019 1:00:00 AM,1/14/2019 8:00:00 PM,1/15/2019 2:00:00 AM,1/14/2019 9:00:00 PM,AEP/DOM Post-Contingency,3129.800,4915.007
1/15/2019 1:00:00 AM,1/14/2019 8:00:00 PM,1/15/2019 2:00:00 AM,1/14/2019 9:00:00 PM,AP-South Post-Contingency,3471.707,4413.846
1/15/2019 1:00:00 AM,1/14/2019 8:00:00 PM,1/15/2019 2:00:00 AM,1/14/2019 9:00:00 PM,AP-South Pre-Contingency,3147.502,3984.283
1/15/2019 1:00:00 AM,1/14/2019 8:00:00 PM,1/15/2019 2:00:00 AM,1/14/2019 9:00:00 PM,Average Central,22.478,2939.914
1/15/2019 1:00:00 AM,1/14/2019 8:00:00 PM,1/15/2019 2:00:00 AM,1/14/2019 9:00:00 PM,Average Eastern,5714.464,7648.249
1/15/2019 1:00:00 AM,1/14/2019 8:00:00 PM,1/15/2019 2:00:00 AM,1/14/2019 9:00:00 PM,Average Western,2952.211,5520.017
1/15/2019 1:00:00 AM,1/14/2019 8:00:00 PM,1/15/2019 2:00:00 AM,1/14/2019 9:00:00 PM,Bedington-BlackOak Post-Contingency,1719.164,2113.588
1/15/2019 1:00:00 AM,1/14/2019 8:00:00 PM,1/15/2019 2:00:00 AM,1/14/2019 9:00:00 PM,Bedington-BlackOak Pre-Contingency,1558.474,1967.854
1/15/2019 1:00:00 AM,1/14/2019 8:00:00 PM,1/15/2019 2:00:00 AM,1/14/2019 9:00:00 PM,Cleveland,2050.880,3686.727
1/15/2019 2:00:00 AM,1/14/2019 9:00:00 PM,1/15/2019 3:00:00 AM,1/14/2019 10:00:00 PM,50045005 Post-Contingency,1809.453,3269.406
1/15/2019 2:00:00 AM,1/14/2019 9:00:00 PM,1/15/2019 3:00:00 AM,1/14/2019 10:00:00 PM,AEP/DOM Post-Contingency,3159.329,4886.919
1/15/2019 2:00:00 AM,1/14/2019 9:00:00 PM,1/15/2019 3:00:00 AM,1/14/2019 10:00:00 PM,AP-South Post-Contingency,3619.281,4608.397
1/15/2019 2:00:00 AM,1/14/2019 9:00:00 PM,1/15/2019 3:00:00 AM,1/14/2019 10:00:00 PM,AP-South Pre-Contingency,3328.808,4215.304
1/15/2019 2:00:00 AM,1/14/2019 9:00:00 PM,1/15/2019 3:00:00 AM,1/14/2019 10:00:00 PM,Average Central,315.560,3348.395
1/15/2019 2:00:00 AM,1/14/2019 9:00:00 PM,1/15/2019 3:00:00 AM,1/14/2019 10:00:00 PM,Average Eastern,5873.368,7987.606
1/15/2019 2:00:00 AM,1/14/2019 9:00:00 PM,1/15/2019 3:00:00 AM,1/14/2019 10:00:00 PM,Average Western,3154.458,5494.139
1/15/2019 2:00:00 AM,1/14/2019 9:00:00 PM,1/15/2019 3:00:00 AM,1/14/2019 10:00:00 PM,Bedington-BlackOak Post-Contingency,1711.942,2122.225
1/15/2019 2:00:00 AM,1/14/2019 9:00:00 PM,1/15/2019 3:00:00 AM,1/14/2019 10:00:00 PM,Bedington-BlackOak Pre-Contingency,1573.348,2001.774
1/15/2019 2:00:00 AM,1/14/2019 9:00:00 PM,1/15/2019 3:00:00 AM,1/14/2019 10:00:00 PM,Cleveland,1897.446,3544.621
1/15/2019 3:00:00 AM,1/14/2019 10:00:00 PM,1/15/2019 4:00:00 AM,1/14/2019 11:00:00 PM,50045005 Post-Contingency,1960.614,3295.198
1/15/2019 3:00:00 AM,1/14/2019 10:00:00 PM,1/15/2019 4:00:00 AM,1/14/2019 11:00:00 PM,AEP/DOM Post-Contingency,2905.923,4687.556
1/15/2019 3:00:00 AM,1/14/2019 10:00:00 PM,1/15/2019 4:00:00 AM,1/14/2019 11:00:00 PM,AP-South Post-Contingency,3970.277,5237.738
