datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,transfer_limit_area,transfers,transfer_limit
1/29/2021 11:00:00 PM,1/29/2021 6:00:00 PM,1/30/2021 12:00:00 AM,1/29/2021 7:00:00 PM,Cleveland,1851.406,3437.266
1/30/2021 12:00:00 AM,1/29/2021 7:00:00 PM,1/30/2021 1:00:00 AM,1/29/2021 8:00:00 PM,50045005 Post-Contingency,4405.492,4865.874
1/30/2021 12:00:00 AM,1/29/2021 7:00:00 PM,1/30/2021 1:00:00 AM,1/29/2021 8:00:00 PM,AEP/DOM Post-Contingency,3597.510,4508.145
1/30/2021 12:00:00 AM,1/29/2021 7:00:00 PM,1/30/2021 1:00:00 AM,1/29/2021 8:00:00 PM,AP-South Post-Contingency,5956.696,6912.298
1/30/2021 12:00:00 AM,1/29/2021 7:00:00 PM,1/30/2021 1:00:00 AM,1/29/2021 8:00:00 PM,AP-South Pre-Contingency,5143.575,6054.818
1/30/2021 12:00:00 AM,1/29/2021 7:00:00 PM,1/30/2021 1:00:00 AM,1/29/2021 8:00:00 PM,Average Central,3850.259,2588.883
1/30/2021 12:00:00 AM,1/29/2021 7:00:00 PM,1/30/2021 1:00:00 AM,1/29/2021 8:00:00 PM,Average Eastern,9316.564,4970.866
1/30/2021 12:00:00 AM,1/29/2021 7:00:00 PM,1/30/2021 1:00:00 AM,1/29/2021 8:00:00 PM,Average Western,6507.433,3513.190
1/30/2021 12:00:00 AM,1/29/2021 7:00:00 PM,1/30/2021 1:00:00 AM,1/29/2021 8:00:00 PM,Bedington-BlackOak Post-Contingency,2040.902,2334.027
1/30/2021 12:00:00 AM,1/29/2021 7:00:00 PM,1/30/2021 1:00:00 AM,1/29/2021 8:00:00 PM,Bedington-BlackOak Pre-Contingency,1872.222,2185.935
1/30/2021 12:00:00 AM,1/29/2021 7:00:00 PM,1/30/2021 1:00:00 AM,1/29/2021 8:00:00 PM,Cleveland,1851.406,3444.204
1/30/2021 1:00:00 AM,1/29/2021 8:00:00 PM,1/30/2021 2:00:00 AM,1/29/2021 9:00:00 PM,50045005 Post-Contingency,4371.330,4868.212
1/30/2021 1:00:00 AM,1/29/2021 8:00:00 PM,1/30/2021 2:00:00 AM,1/29/2021 9:00:00 PM,AEP/DOM Post-Contingency,3394.990,4195.852
1/30/2021 1:00:00 AM,1/29/2021 8:00:00 PM,1/30/2021 2:00:00 AM,1/29/2021 9:00:00 PM,AP-South Post-Contingency,5909.410,6887.060
1/30/2021 1:00:00 AM,1/29/2021 8:00:00 PM,1/30/2021 2:00:00 AM,1/29/2021 9:00:00 PM,AP-South Pre-Contingency,5203.185,6153.012
1/30/2021 1:00:00 AM,1/29/2021 8:00:00 PM,1/30/2021 2:00:00 AM,1/29/2021 9:00:00 PM,Average Central,3677.136,2588.883
1/30/2021 1:00:00 AM,1/29/2021 8:00:00 PM,1/30/2021 2:00:00 AM,1/29/2021 9:00:00 PM,Average Eastern,9271.630,4970.866
1/30/2021 1:00:00 AM,1/29/2021 8:00:00 PM,1/30/2021 2:00:00 AM,1/29/2021 9:00:00 PM,Average Western,6432.969,3513.190
1/30/2021 1:00:00 AM,1/29/2021 8:00:00 PM,1/30/2021 2:00:00 AM,1/29/2021 9:00:00 PM,Bedington-BlackOak Post-Contingency,2025.938,2331.776
1/30/2021 1:00:00 AM,1/29/2021 8:00:00 PM,1/30/2021 2:00:00 AM,1/29/2021 9:00:00 PM,Bedington-BlackOak Pre-Contingency,1862.826,2186.087
1/30/2021 1:00:00 AM,1/29/2021 8:00:00 PM,1/30/2021 2:00:00 AM,1/29/2021 9:00:00 PM,Cleveland,1851.406,3428.635
1/30/2021 2:00:00 AM,1/29/2021 9:00:00 PM,1/30/2021 3:00:00 AM,1/29/2021 10:00:00 PM,50045005 Post-Contingency,4533.825,4929.818
1/30/2021 2:00:00 AM,1/29/2021 9:00:00 PM,1/30/2021 3:00:00 AM,1/29/2021 10:00:00 PM,AEP/DOM Post-Contingency,3440.559,4238.770
1/30/2021 2:00:00 AM,1/29/2021 9:00:00 PM,1/30/2021 3:00:00 AM,1/29/2021 10:00:00 PM,AP-South Post-Contingency,6090.162,7081.968
1/30/2021 2:00:00 AM,1/29/2021 9:00:00 PM,1/30/2021 3:00:00 AM,1/29/2021 10:00:00 PM,AP-South Pre-Contingency,5193.126,6144.163
1/30/2021 2:00:00 AM,1/29/2021 9:00:00 PM,1/30/2021 3:00:00 AM,1/29/2021 10:00:00 PM,Average Central,4111.239,2588.883
1/30/2021 2:00:00 AM,1/29/2021 9:00:00 PM,1/30/2021 3:00:00 AM,1/29/2021 10:00:00 PM,Average Eastern,9128.024,4970.866
1/30/2021 2:00:00 AM,1/29/2021 9:00:00 PM,1/30/2021 3:00:00 AM,1/29/2021 10:00:00 PM,Average Western,6761.776,3513.190
1/30/2021 2:00:00 AM,1/29/2021 9:00:00 PM,1/30/2021 3:00:00 AM,1/29/2021 10:00:00 PM,Bedington-BlackOak Post-Contingency,2028.198,2327.319
1/30/2021 2:00:00 AM,1/29/2021 9:00:00 PM,1/30/2021 3:00:00 AM,1/29/2021 10:00:00 PM,Bedington-BlackOak Pre-Contingency,1868.005,2184.880
1/30/2021 2:00:00 AM,1/29/2021 9:00:00 PM,1/30/2021 3:00:00 AM,1/29/2021 10:00:00 PM,Cleveland,1851.406,3392.127
1/30/2021 3:00:00 AM,1/29/2021 10:00:00 PM,1/30/2021 4:00:00 AM,1/29/2021 11:00:00 PM,50045005 Post-Contingency,4435.098,4901.509
1/30/2021 3:00:00 AM,1/29/2021 10:00:00 PM,1/30/2021 4:00:00 AM,1/29/2021 11:00:00 PM,AEP/DOM Post-Contingency,3398.947,4079.845
1/30/2021 3:00:00 AM,1/29/2021 10:00:00 PM,1/30/2021 4:00:00 AM,1/29/2021 11:00:00 PM,AP-South Post-Contingency,6061.887,7087.139
1/30/2021 3:00:00 AM,1/29/2021 10:00:00 PM,1/30/2021 4:00:00 AM,1/29/2021 11:00:00 PM,AP-South Pre-Contingency,5226.225,6194.523
1/30/2021 3:00:00 AM,1/29/2021 10:00:00 PM,1/30/2021 4:00:00 AM,1/29/2021 11:00:00 PM,Average Central,4025.645,2588.883
1/30/2021 3:00:00 AM,1/29/2021 10:00:00 PM,1/30/2021 4:00:00 AM,1/29/2021 11:00:00 PM,Average Eastern,8658.140,4970.866
1/30/2021 3:00:00 AM,1/29/2021 10:00:00 PM,1/30/2021 4:00:00 AM,1/29/2021 11:00:00 PM,Average Western,6542.468,3513.190
1/30/2021 3:00:00 AM,1/29/2021 10:00:00 PM,1/30/2021 4:00:00 AM,1/29/2021 11:00:00 PM,Bedington-BlackOak Post-Contingency,1992.814,2321.206
1/30/2021 3:00:00 AM,1/29/2021 10:00:00 PM,1/30/2021 4:00:00 AM,1/29/2021 11:00:00 PM,Bedington-BlackOak Pre-Contingency,1839.007,2182.648
1/30/2021 3:00:00 AM,1/29/2021 10:00:00 PM,1/30/2021 4:00:00 AM,1/29/2021 11:00:00 PM,Cleveland,1851.406,3364.248
1/30/2021 4:00:00 AM,1/29/2021 11:00:00 PM,1/30/2021 5:00:00 AM,1/30/2021 12:00:00 AM,50045005 Post-Contingency,4530.325,4916.864
1/30/2021 4:00:00 AM,1/29/2021 11:00:00 PM,1/30/2021 5:00:00 AM,1/30/2021 12:00:00 AM,AEP/DOM Post-Contingency,3576.475,4159.083
1/30/2021 4:00:00 AM,1/29/2021 11:00:00 PM,1/30/2021 5:00:00 AM,1/30/2021 12:00:00 AM,AP-South Post-Contingency,6164.869,7143.486
1/30/2021 4:00:00 AM,1/29/2021 11:00:00 PM,1/30/2021 5:00:00 AM,1/30/2021 12:00:00 AM,AP-South Pre-Contingency,5271.885,6201.000
1/30/2021 4:00:00 AM,1/29/2021 11:00:00 PM,1/30/2021 5:00:00 AM,1/30/2021 12:00:00 AM,Average Central,4548.716,2588.883
1/30/2021 4:00:00 AM,1/29/2021 11:00:00 PM,1/30/2021 5:00:00 AM,1/30/2021 12:00:00 AM,Average Eastern,8516.006,4970.866
1/30/2021 4:00:00 AM,1/29/2021 11:00:00 PM,1/30/2021 5:00:00 AM,1/30/2021 12:00:00 AM,Average Western,6766.683,3513.190
1/30/2021 4:00:00 AM,1/29/2021 11:00:00 PM,1/30/2021 5:00:00 AM,1/30/2021 12:00:00 AM,Bedington-BlackOak Post-Contingency,2022.689,2338.202
1/30/2021 4:00:00 AM,1/29/2021 11:00:00 PM,1/30/2021 5:00:00 AM,1/30/2021 12:00:00 AM,Bedington-BlackOak Pre-Contingency,1838.594,2170.067
1/30/2021 4:00:00 AM,1/29/2021 11:00:00 PM,1/30/2021 5:00:00 AM,1/30/2021 12:00:00 AM,Cleveland,1851.406,3221.544
1/30/2021 5:00:00 AM,1/30/2021 12:00:00 AM,1/30/2021 6:00:00 AM,1/30/2021 1:00:00 AM,50045005 Post-Contingency,4369.489,4865.184
1/30/2021 5:00:00 AM,1/30/2021 12:00:00 AM,1/30/2021 6:00:00 AM,1/30/2021 1:00:00 AM,AEP/DOM Post-Contingency,3608.971,4250.808
1/30/2021 5:00:00 AM,1/30/2021 12:00:00 AM,1/30/2021 6:00:00 AM,1/30/2021 1:00:00 AM,AP-South Post-Contingency,5922.108,7070.660
1/30/2021 5:00:00 AM,1/30/2021 12:00:00 AM,1/30/2021 6:00:00 AM,1/30/2021 1:00:00 AM,AP-South Pre-Contingency,5037.135,6112.853
1/30/2021 5:00:00 AM,1/30/2021 12:00:00 AM,1/30/2021 6:00:00 AM,1/30/2021 1:00:00 AM,Average Central,4532.001,2588.883
1/30/2021 5:00:00 AM,1/30/2021 12:00:00 AM,1/30/2021 6:00:00 AM,1/30/2021 1:00:00 AM,Average Eastern,8439.651,4970.866
1/30/2021 5:00:00 AM,1/30/2021 12:00:00 AM,1/30/2021 6:00:00 AM,1/30/2021 1:00:00 AM,Average Western,6577.933,3513.190
1/30/2021 5:00:00 AM,1/30/2021 12:00:00 AM,1/30/2021 6:00:00 AM,1/30/2021 1:00:00 AM,Bedington-BlackOak Post-Contingency,1914.852,2283.089
1/30/2021 5:00:00 AM,1/30/2021 12:00:00 AM,1/30/2021 6:00:00 AM,1/30/2021 1:00:00 AM,Bedington-BlackOak Pre-Contingency,1772.739,2152.192
1/30/2021 5:00:00 AM,1/30/2021 12:00:00 AM,1/30/2021 6:00:00 AM,1/30/2021 1:00:00 AM,Cleveland,1851.406,3130.239
1/30/2021 6:00:00 AM,1/30/2021 1:00:00 AM,1/30/2021 7:00:00 AM,1/30/2021 2:00:00 AM,50045005 Post-Contingency,4207.499,4789.953
1/30/2021 6:00:00 AM,1/30/2021 1:00:00 AM,1/30/2021 7:00:00 AM,1/30/2021 2:00:00 AM,AEP/DOM Post-Contingency,3701.980,4217.839
1/30/2021 6:00:00 AM,1/30/2021 1:00:00 AM,1/30/2021 7:00:00 AM,1/30/2021 2:00:00 AM,AP-South Post-Contingency,5665.322,6683.203
1/30/2021 6:00:00 AM,1/30/2021 1:00:00 AM,1/30/2021 7:00:00 AM,1/30/2021 2:00:00 AM,AP-South Pre-Contingency,5056.614,6060.952
1/30/2021 6:00:00 AM,1/30/2021 1:00:00 AM,1/30/2021 7:00:00 AM,1/30/2021 2:00:00 AM,Average Central,4397.062,2588.883
1/30/2021 6:00:00 AM,1/30/2021 1:00:00 AM,1/30/2021 7:00:00 AM,1/30/2021 2:00:00 AM,Average Eastern,8099.326,4970.866
1/30/2021 6:00:00 AM,1/30/2021 1:00:00 AM,1/30/2021 7:00:00 AM,1/30/2021 2:00:00 AM,Average Western,6354.927,3513.190
1/30/2021 6:00:00 AM,1/30/2021 1:00:00 AM,1/30/2021 7:00:00 AM,1/30/2021 2:00:00 AM,Bedington-BlackOak Post-Contingency,1884.974,2236.571
1/30/2021 6:00:00 AM,1/30/2021 1:00:00 AM,1/30/2021 7:00:00 AM,1/30/2021 2:00:00 AM,Bedington-BlackOak Pre-Contingency,1757.555,2107.352
1/30/2021 6:00:00 AM,1/30/2021 1:00:00 AM,1/30/2021 7:00:00 AM,1/30/2021 2:00:00 AM,Cleveland,1851.406,2889.428
1/30/2021 7:00:00 AM,1/30/2021 2:00:00 AM,1/30/2021 8:00:00 AM,1/30/2021 3:00:00 AM,50045005 Post-Contingency,4054.209,4738.432
1/30/2021 7:00:00 AM,1/30/2021 2:00:00 AM,1/30/2021 8:00:00 AM,1/30/2021 3:00:00 AM,AEP/DOM Post-Contingency,3772.146,4230.446
1/30/2021 7:00:00 AM,1/30/2021 2:00:00 AM,1/30/2021 8:00:00 AM,1/30/2021 3:00:00 AM,AP-South Post-Contingency,5793.075,6766.991
1/30/2021 7:00:00 AM,1/30/2021 2:00:00 AM,1/30/2021 8:00:00 AM,1/30/2021 3:00:00 AM,AP-South Pre-Contingency,5164.756,6113.180
1/30/2021 7:00:00 AM,1/30/2021 2:00:00 AM,1/30/2021 8:00:00 AM,1/30/2021 3:00:00 AM,Average Central,4023.509,2588.883
1/30/2021 7:00:00 AM,1/30/2021 2:00:00 AM,1/30/2021 8:00:00 AM,1/30/2021 3:00:00 AM,Average Eastern,7955.773,4970.866
1/30/2021 7:00:00 AM,1/30/2021 2:00:00 AM,1/30/2021 8:00:00 AM,1/30/2021 3:00:00 AM,Average Western,6084.309,3513.190
1/30/2021 7:00:00 AM,1/30/2021 2:00:00 AM,1/30/2021 8:00:00 AM,1/30/2021 3:00:00 AM,Bedington-BlackOak Post-Contingency,1919.315,2246.962
1/30/2021 7:00:00 AM,1/30/2021 2:00:00 AM,1/30/2021 8:00:00 AM,1/30/2021 3:00:00 AM,Bedington-BlackOak Pre-Contingency,1787.242,2114.127
1/30/2021 7:00:00 AM,1/30/2021 2:00:00 AM,1/30/2021 8:00:00 AM,1/30/2021 3:00:00 AM,Cleveland,1851.406,3027.123
1/30/2021 8:00:00 AM,1/30/2021 3:00:00 AM,1/30/2021 9:00:00 AM,1/30/2021 4:00:00 AM,50045005 Post-Contingency,3993.681,4730.735
1/30/2021 8:00:00 AM,1/30/2021 3:00:00 AM,1/30/2021 9:00:00 AM,1/30/2021 4:00:00 AM,AEP/DOM Post-Contingency,3869.291,4255.289
1/30/2021 8:00:00 AM,1/30/2021 3:00:00 AM,1/30/2021 9:00:00 AM,1/30/2021 4:00:00 AM,AP-South Post-Contingency,6065.538,6973.759
1/30/2021 8:00:00 AM,1/30/2021 3:00:00 AM,1/30/2021 9:00:00 AM,1/30/2021 4:00:00 AM,AP-South Pre-Contingency,5342.024,6216.520
1/30/2021 8:00:00 AM,1/30/2021 3:00:00 AM,1/30/2021 9:00:00 AM,1/30/2021 4:00:00 AM,Average Central,3801.786,2588.883
1/30/2021 8:00:00 AM,1/30/2021 3:00:00 AM,1/30/2021 9:00:00 AM,1/30/2021 4:00:00 AM,Average Eastern,7773.159,4970.866
1/30/2021 8:00:00 AM,1/30/2021 3:00:00 AM,1/30/2021 9:00:00 AM,1/30/2021 4:00:00 AM,Average Western,5935.971,3513.190
1/30/2021 8:00:00 AM,1/30/2021 3:00:00 AM,1/30/2021 9:00:00 AM,1/30/2021 4:00:00 AM,Bedington-BlackOak Post-Contingency,2018.558,2335.455
1/30/2021 8:00:00 AM,1/30/2021 3:00:00 AM,1/30/2021 9:00:00 AM,1/30/2021 4:00:00 AM,Bedington-BlackOak Pre-Contingency,1814.654,2123.090
1/30/2021 8:00:00 AM,1/30/2021 3:00:00 AM,1/30/2021 9:00:00 AM,1/30/2021 4:00:00 AM,Cleveland,1851.406,3092.168
1/30/2021 9:00:00 AM,1/30/2021 4:00:00 AM,1/30/2021 10:00:00 AM,1/30/2021 5:00:00 AM,50045005 Post-Contingency,3851.628,4655.048
1/30/2021 9:00:00 AM,1/30/2021 4:00:00 AM,1/30/2021 10:00:00 AM,1/30/2021 5:00:00 AM,AEP/DOM Post-Contingency,3882.949,4249.652
1/30/2021 9:00:00 AM,1/30/2021 4:00:00 AM,1/30/2021 10:00:00 AM,1/30/2021 5:00:00 AM,AP-South Post-Contingency,5464.917,6233.907
1/30/2021 9:00:00 AM,1/30/2021 4:00:00 AM,1/30/2021 10:00:00 AM,1/30/2021 5:00:00 AM,AP-South Pre-Contingency,5387.647,6243.604
1/30/2021 9:00:00 AM,1/30/2021 4:00:00 AM,1/30/2021 10:00:00 AM,1/30/2021 5:00:00 AM,Average Central,3473.175,2588.883
1/30/2021 9:00:00 AM,1/30/2021 4:00:00 AM,1/30/2021 10:00:00 AM,1/30/2021 5:00:00 AM,Average Eastern,7791.305,4970.866
1/30/2021 9:00:00 AM,1/30/2021 4:00:00 AM,1/30/2021 10:00:00 AM,1/30/2021 5:00:00 AM,Average Western,5686.063,3513.190
1/30/2021 9:00:00 AM,1/30/2021 4:00:00 AM,1/30/2021 10:00:00 AM,1/30/2021 5:00:00 AM,Bedington-BlackOak Post-Contingency,2009.915,2314.540
1/30/2021 9:00:00 AM,1/30/2021 4:00:00 AM,1/30/2021 10:00:00 AM,1/30/2021 5:00:00 AM,Bedington-BlackOak Pre-Contingency,1820.126,2115.032
1/30/2021 9:00:00 AM,1/30/2021 4:00:00 AM,1/30/2021 10:00:00 AM,1/30/2021 5:00:00 AM,Cleveland,1851.406,3171.134
1/30/2021 10:00:00 AM,1/30/2021 5:00:00 AM,1/30/2021 11:00:00 AM,1/30/2021 6:00:00 AM,50045005 Post-Contingency,3785.875,4636.510
1/30/2021 10:00:00 AM,1/30/2021 5:00:00 AM,1/30/2021 11:00:00 AM,1/30/2021 6:00:00 AM,AEP/DOM Post-Contingency,3874.930,4227.325
1/30/2021 10:00:00 AM,1/30/2021 5:00:00 AM,1/30/2021 11:00:00 AM,1/30/2021 6:00:00 AM,AP-South Post-Contingency,5509.335,6225.985
1/30/2021 10:00:00 AM,1/30/2021 5:00:00 AM,1/30/2021 11:00:00 AM,1/30/2021 6:00:00 AM,AP-South Pre-Contingency,5350.309,6156.548
1/30/2021 10:00:00 AM,1/30/2021 5:00:00 AM,1/30/2021 11:00:00 AM,1/30/2021 6:00:00 AM,Average Central,3272.484,2588.883
1/30/2021 10:00:00 AM,1/30/2021 5:00:00 AM,1/30/2021 11:00:00 AM,1/30/2021 6:00:00 AM,Average Eastern,7917.480,4970.866
1/30/2021 10:00:00 AM,1/30/2021 5:00:00 AM,1/30/2021 11:00:00 AM,1/30/2021 6:00:00 AM,Average Western,5567.491,3513.190
1/30/2021 10:00:00 AM,1/30/2021 5:00:00 AM,1/30/2021 11:00:00 AM,1/30/2021 6:00:00 AM,Bedington-BlackOak Post-Contingency,1948.867,2218.078
1/30/2021 10:00:00 AM,1/30/2021 5:00:00 AM,1/30/2021 11:00:00 AM,1/30/2021 6:00:00 AM,Bedington-BlackOak Pre-Contingency,1830.833,2102.847
1/30/2021 10:00:00 AM,1/30/2021 5:00:00 AM,1/30/2021 11:00:00 AM,1/30/2021 6:00:00 AM,Cleveland,1851.406,3047.159
1/30/2021 11:00:00 AM,1/30/2021 6:00:00 AM,1/30/2021 12:00:00 PM,1/30/2021 7:00:00 AM,50045005 Post-Contingency,3798.885,4548.467
1/30/2021 11:00:00 AM,1/30/2021 6:00:00 AM,1/30/2021 12:00:00 PM,1/30/2021 7:00:00 AM,AEP/DOM Post-Contingency,3774.176,4171.686
1/30/2021 11:00:00 AM,1/30/2021 6:00:00 AM,1/30/2021 12:00:00 PM,1/30/2021 7:00:00 AM,AP-South Post-Contingency,6022.598,6809.860
1/30/2021 11:00:00 AM,1/30/2021 6:00:00 AM,1/30/2021 12:00:00 PM,1/30/2021 7:00:00 AM,AP-South Pre-Contingency,5276.568,6038.905
1/30/2021 11:00:00 AM,1/30/2021 6:00:00 AM,1/30/2021 12:00:00 PM,1/30/2021 7:00:00 AM,Average Central,3165.301,2588.883
1/30/2021 11:00:00 AM,1/30/2021 6:00:00 AM,1/30/2021 12:00:00 PM,1/30/2021 7:00:00 AM,Average Eastern,8324.597,4970.866
1/30/2021 11:00:00 AM,1/30/2021 6:00:00 AM,1/30/2021 12:00:00 PM,1/30/2021 7:00:00 AM,Average Western,5569.442,3513.190
1/30/2021 11:00:00 AM,1/30/2021 6:00:00 AM,1/30/2021 12:00:00 PM,1/30/2021 7:00:00 AM,Bedington-BlackOak Post-Contingency,1925.356,2179.377
1/30/2021 11:00:00 AM,1/30/2021 6:00:00 AM,1/30/2021 12:00:00 PM,1/30/2021 7:00:00 AM,Bedington-BlackOak Pre-Contingency,1841.335,2106.324
1/30/2021 11:00:00 AM,1/30/2021 6:00:00 AM,1/30/2021 12:00:00 PM,1/30/2021 7:00:00 AM,Cleveland,1851.406,3013.880
1/30/2021 12:00:00 PM,1/30/2021 7:00:00 AM,1/30/2021 1:00:00 PM,1/30/2021 8:00:00 AM,50045005 Post-Contingency,3935.719,4554.380
1/30/2021 12:00:00 PM,1/30/2021 7:00:00 AM,1/30/2021 1:00:00 PM,1/30/2021 8:00:00 AM,AEP/DOM Post-Contingency,3988.808,4238.237
1/30/2021 12:00:00 PM,1/30/2021 7:00:00 AM,1/30/2021 1:00:00 PM,1/30/2021 8:00:00 AM,AP-South Post-Contingency,6402.482,6891.243
1/30/2021 12:00:00 PM,1/30/2021 7:00:00 AM,1/30/2021 1:00:00 PM,1/30/2021 8:00:00 AM,AP-South Pre-Contingency,5512.875,5997.363
1/30/2021 12:00:00 PM,1/30/2021 7:00:00 AM,1/30/2021 1:00:00 PM,1/30/2021 8:00:00 AM,Average Central,3202.035,2588.883
1/30/2021 12:00:00 PM,1/30/2021 7:00:00 AM,1/30/2021 1:00:00 PM,1/30/2021 8:00:00 AM,Average Eastern,8459.396,4970.866
1/30/2021 12:00:00 PM,1/30/2021 7:00:00 AM,1/30/2021 1:00:00 PM,1/30/2021 8:00:00 AM,Average Western,5805.328,3513.190
1/30/2021 12:00:00 PM,1/30/2021 7:00:00 AM,1/30/2021 1:00:00 PM,1/30/2021 8:00:00 AM,Bedington-BlackOak Post-Contingency,2002.585,2165.818
1/30/2021 12:00:00 PM,1/30/2021 7:00:00 AM,1/30/2021 1:00:00 PM,1/30/2021 8:00:00 AM,Bedington-BlackOak Pre-Contingency,1935.502,2111.171
1/30/2021 12:00:00 PM,1/30/2021 7:00:00 AM,1/30/2021 1:00:00 PM,1/30/2021 8:00:00 AM,Cleveland,1851.406,2733.514
1/30/2021 1:00:00 PM,1/30/2021 8:00:00 AM,1/30/2021 2:00:00 PM,1/30/2021 9:00:00 AM,50045005 Post-Contingency,3978.953,4722.798
1/30/2021 1:00:00 PM,1/30/2021 8:00:00 AM,1/30/2021 2:00:00 PM,1/30/2021 9:00:00 AM,AEP/DOM Post-Contingency,3854.732,4330.648
1/30/2021 1:00:00 PM,1/30/2021 8:00:00 AM,1/30/2021 2:00:00 PM,1/30/2021 9:00:00 AM,AP-South Post-Contingency,5896.226,6657.255
1/30/2021 1:00:00 PM,1/30/2021 8:00:00 AM,1/30/2021 2:00:00 PM,1/30/2021 9:00:00 AM,AP-South Pre-Contingency,5169.625,5945.186
1/30/2021 1:00:00 PM,1/30/2021 8:00:00 AM,1/30/2021 2:00:00 PM,1/30/2021 9:00:00 AM,Average Central,3334.599,2588.883
1/30/2021 1:00:00 PM,1/30/2021 8:00:00 AM,1/30/2021 2:00:00 PM,1/30/2021 9:00:00 AM,Average Eastern,8356.338,4970.866
1/30/2021 1:00:00 PM,1/30/2021 8:00:00 AM,1/30/2021 2:00:00 PM,1/30/2021 9:00:00 AM,Average Western,5860.496,3513.190
1/30/2021 1:00:00 PM,1/30/2021 8:00:00 AM,1/30/2021 2:00:00 PM,1/30/2021 9:00:00 AM,Bedington-BlackOak Post-Contingency,1940.018,2195.814
1/30/2021 1:00:00 PM,1/30/2021 8:00:00 AM,1/30/2021 2:00:00 PM,1/30/2021 9:00:00 AM,Bedington-BlackOak Pre-Contingency,1852.904,2120.879
1/30/2021 1:00:00 PM,1/30/2021 8:00:00 AM,1/30/2021 2:00:00 PM,1/30/2021 9:00:00 AM,Cleveland,1851.406,2748.272
1/30/2021 2:00:00 PM,1/30/2021 9:00:00 AM,1/30/2021 3:00:00 PM,1/30/2021 10:00:00 AM,50045005 Post-Contingency,3812.040,4857.005
1/30/2021 2:00:00 PM,1/30/2021 9:00:00 AM,1/30/2021 3:00:00 PM,1/30/2021 10:00:00 AM,AEP/DOM Post-Contingency,3573.526,4361.152
1/30/2021 2:00:00 PM,1/30/2021 9:00:00 AM,1/30/2021 3:00:00 PM,1/30/2021 10:00:00 AM,AP-South Post-Contingency,4823.749,5858.117
1/30/2021 2:00:00 PM,1/30/2021 9:00:00 AM,1/30/2021 3:00:00 PM,1/30/2021 10:00:00 AM,AP-South Pre-Contingency,4552.183,5694.008
1/30/2021 2:00:00 PM,1/30/2021 9:00:00 AM,1/30/2021 3:00:00 PM,1/30/2021 10:00:00 AM,Average Central,3014.357,2588.883
1/30/2021 2:00:00 PM,1/30/2021 9:00:00 AM,1/30/2021 3:00:00 PM,1/30/2021 10:00:00 AM,Average Eastern,7903.105,4970.866
1/30/2021 2:00:00 PM,1/30/2021 9:00:00 AM,1/30/2021 3:00:00 PM,1/30/2021 10:00:00 AM,Average Western,5547.818,3513.190
1/30/2021 2:00:00 PM,1/30/2021 9:00:00 AM,1/30/2021 3:00:00 PM,1/30/2021 10:00:00 AM,Bedington-BlackOak Post-Contingency,1827.359,2236.970
1/30/2021 2:00:00 PM,1/30/2021 9:00:00 AM,1/30/2021 3:00:00 PM,1/30/2021 10:00:00 AM,Bedington-BlackOak Pre-Contingency,1693.782,2094.233
1/30/2021 2:00:00 PM,1/30/2021 9:00:00 AM,1/30/2021 3:00:00 PM,1/30/2021 10:00:00 AM,Cleveland,1851.406,3070.031
1/30/2021 3:00:00 PM,1/30/2021 10:00:00 AM,1/30/2021 4:00:00 PM,1/30/2021 11:00:00 AM,50045005 Post-Contingency,3484.370,4785.773
1/30/2021 3:00:00 PM,1/30/2021 10:00:00 AM,1/30/2021 4:00:00 PM,1/30/2021 11:00:00 AM,AEP/DOM Post-Contingency,3185.254,4325.248
1/30/2021 3:00:00 PM,1/30/2021 10:00:00 AM,1/30/2021 4:00:00 PM,1/30/2021 11:00:00 AM,AP-South Post-Contingency,4801.468,6297.248
1/30/2021 3:00:00 PM,1/30/2021 10:00:00 AM,1/30/2021 4:00:00 PM,1/30/2021 11:00:00 AM,AP-South Pre-Contingency,4091.081,5473.274
1/30/2021 3:00:00 PM,1/30/2021 10:00:00 AM,1/30/2021 4:00:00 PM,1/30/2021 11:00:00 AM,Average Central,2527.301,2588.883
1/30/2021 3:00:00 PM,1/30/2021 10:00:00 AM,1/30/2021 4:00:00 PM,1/30/2021 11:00:00 AM,Average Eastern,7549.492,4970.866
1/30/2021 3:00:00 PM,1/30/2021 10:00:00 AM,1/30/2021 4:00:00 PM,1/30/2021 11:00:00 AM,Average Western,4971.947,3513.190
1/30/2021 3:00:00 PM,1/30/2021 10:00:00 AM,1/30/2021 4:00:00 PM,1/30/2021 11:00:00 AM,Bedington-BlackOak Post-Contingency,1719.592,2263.760
1/30/2021 3:00:00 PM,1/30/2021 10:00:00 AM,1/30/2021 4:00:00 PM,1/30/2021 11:00:00 AM,Bedington-BlackOak Pre-Contingency,1548.439,2068.967
1/30/2021 3:00:00 PM,1/30/2021 10:00:00 AM,1/30/2021 4:00:00 PM,1/30/2021 11:00:00 AM,Cleveland,1851.406,3473.409
1/30/2021 4:00:00 PM,1/30/2021 11:00:00 AM,1/30/2021 5:00:00 PM,1/30/2021 12:00:00 PM,50045005 Post-Contingency,3423.755,4721.091
1/30/2021 4:00:00 PM,1/30/2021 11:00:00 AM,1/30/2021 5:00:00 PM,1/30/2021 12:00:00 PM,AEP/DOM Post-Contingency,2866.345,4144.838
