datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,transfer_limit_area,transfers,transfer_limit
5/2/2020 7:00:00 AM,5/2/2020 3:00:00 AM,5/2/2020 8:00:00 AM,5/2/2020 4:00:00 AM,AP-South Pre-Contingency,1211.279,3738.367
5/2/2020 7:00:00 AM,5/2/2020 3:00:00 AM,5/2/2020 8:00:00 AM,5/2/2020 4:00:00 AM,Average Central,-1609.869,2588.883
5/2/2020 7:00:00 AM,5/2/2020 3:00:00 AM,5/2/2020 8:00:00 AM,5/2/2020 4:00:00 AM,Average Eastern,1195.991,4970.866
5/2/2020 7:00:00 AM,5/2/2020 3:00:00 AM,5/2/2020 8:00:00 AM,5/2/2020 4:00:00 AM,Average Western,-391.422,3513.190
5/2/2020 7:00:00 AM,5/2/2020 3:00:00 AM,5/2/2020 8:00:00 AM,5/2/2020 4:00:00 AM,Bedington-BlackOak Post-Contingency,613.379,1815.351
5/2/2020 7:00:00 AM,5/2/2020 3:00:00 AM,5/2/2020 8:00:00 AM,5/2/2020 4:00:00 AM,Bedington-BlackOak Pre-Contingency,432.277,1570.916
5/2/2020 7:00:00 AM,5/2/2020 3:00:00 AM,5/2/2020 8:00:00 AM,5/2/2020 4:00:00 AM,Cleveland,98.648,3456.158
5/2/2020 8:00:00 AM,5/2/2020 4:00:00 AM,5/2/2020 9:00:00 AM,5/2/2020 5:00:00 AM,50045005 Post-Contingency,-180.447,1920.305
5/2/2020 8:00:00 AM,5/2/2020 4:00:00 AM,5/2/2020 9:00:00 AM,5/2/2020 5:00:00 AM,AEP/DOM Post-Contingency,1558.165,4379.180
5/2/2020 8:00:00 AM,5/2/2020 4:00:00 AM,5/2/2020 9:00:00 AM,5/2/2020 5:00:00 AM,AP-South Post-Contingency,1562.353,4326.905
5/2/2020 8:00:00 AM,5/2/2020 4:00:00 AM,5/2/2020 9:00:00 AM,5/2/2020 5:00:00 AM,AP-South Pre-Contingency,1245.857,3750.137
5/2/2020 8:00:00 AM,5/2/2020 4:00:00 AM,5/2/2020 9:00:00 AM,5/2/2020 5:00:00 AM,Average Central,-1621.369,2588.883
5/2/2020 8:00:00 AM,5/2/2020 4:00:00 AM,5/2/2020 9:00:00 AM,5/2/2020 5:00:00 AM,Average Eastern,1173.348,4970.866
5/2/2020 8:00:00 AM,5/2/2020 4:00:00 AM,5/2/2020 9:00:00 AM,5/2/2020 5:00:00 AM,Average Western,-389.808,3513.190
5/2/2020 8:00:00 AM,5/2/2020 4:00:00 AM,5/2/2020 9:00:00 AM,5/2/2020 5:00:00 AM,Bedington-BlackOak Post-Contingency,632.843,1820.492
5/2/2020 8:00:00 AM,5/2/2020 4:00:00 AM,5/2/2020 9:00:00 AM,5/2/2020 5:00:00 AM,Bedington-BlackOak Pre-Contingency,448.968,1572.929
5/2/2020 8:00:00 AM,5/2/2020 4:00:00 AM,5/2/2020 9:00:00 AM,5/2/2020 5:00:00 AM,Cleveland,48.133,3398.914
5/2/2020 9:00:00 AM,5/2/2020 5:00:00 AM,5/2/2020 10:00:00 AM,5/2/2020 6:00:00 AM,50045005 Post-Contingency,49.053,2122.899
5/2/2020 9:00:00 AM,5/2/2020 5:00:00 AM,5/2/2020 10:00:00 AM,5/2/2020 6:00:00 AM,AEP/DOM Post-Contingency,1469.925,3954.909
5/2/2020 9:00:00 AM,5/2/2020 5:00:00 AM,5/2/2020 10:00:00 AM,5/2/2020 6:00:00 AM,AP-South Post-Contingency,1673.583,4408.773
5/2/2020 9:00:00 AM,5/2/2020 5:00:00 AM,5/2/2020 10:00:00 AM,5/2/2020 6:00:00 AM,AP-South Pre-Contingency,1357.552,3836.663
5/2/2020 9:00:00 AM,5/2/2020 5:00:00 AM,5/2/2020 10:00:00 AM,5/2/2020 6:00:00 AM,Average Central,-1468.404,2588.883
5/2/2020 9:00:00 AM,5/2/2020 5:00:00 AM,5/2/2020 10:00:00 AM,5/2/2020 6:00:00 AM,Average Eastern,1097.208,4970.866
5/2/2020 9:00:00 AM,5/2/2020 5:00:00 AM,5/2/2020 10:00:00 AM,5/2/2020 6:00:00 AM,Average Western,-183.284,3513.190
5/2/2020 9:00:00 AM,5/2/2020 5:00:00 AM,5/2/2020 10:00:00 AM,5/2/2020 6:00:00 AM,Bedington-BlackOak Post-Contingency,661.682,1813.690
5/2/2020 9:00:00 AM,5/2/2020 5:00:00 AM,5/2/2020 10:00:00 AM,5/2/2020 6:00:00 AM,Bedington-BlackOak Pre-Contingency,492.909,1581.988
5/2/2020 9:00:00 AM,5/2/2020 5:00:00 AM,5/2/2020 10:00:00 AM,5/2/2020 6:00:00 AM,Cleveland,58.444,3405.216
5/2/2020 10:00:00 AM,5/2/2020 6:00:00 AM,5/2/2020 11:00:00 AM,5/2/2020 7:00:00 AM,50045005 Post-Contingency,188.279,2598.545
5/2/2020 10:00:00 AM,5/2/2020 6:00:00 AM,5/2/2020 11:00:00 AM,5/2/2020 7:00:00 AM,AEP/DOM Post-Contingency,1656.276,4414.634
5/2/2020 10:00:00 AM,5/2/2020 6:00:00 AM,5/2/2020 11:00:00 AM,5/2/2020 7:00:00 AM,AP-South Post-Contingency,1551.150,4314.675
5/2/2020 10:00:00 AM,5/2/2020 6:00:00 AM,5/2/2020 11:00:00 AM,5/2/2020 7:00:00 AM,AP-South Pre-Contingency,1253.371,3783.410
5/2/2020 10:00:00 AM,5/2/2020 6:00:00 AM,5/2/2020 11:00:00 AM,5/2/2020 7:00:00 AM,Average Central,-1252.073,2588.883
5/2/2020 10:00:00 AM,5/2/2020 6:00:00 AM,5/2/2020 11:00:00 AM,5/2/2020 7:00:00 AM,Average Eastern,1083.662,4970.866
5/2/2020 10:00:00 AM,5/2/2020 6:00:00 AM,5/2/2020 11:00:00 AM,5/2/2020 7:00:00 AM,Average Western,15.137,3513.190
5/2/2020 10:00:00 AM,5/2/2020 6:00:00 AM,5/2/2020 11:00:00 AM,5/2/2020 7:00:00 AM,Bedington-BlackOak Post-Contingency,604.212,1767.953
5/2/2020 10:00:00 AM,5/2/2020 6:00:00 AM,5/2/2020 11:00:00 AM,5/2/2020 7:00:00 AM,Bedington-BlackOak Pre-Contingency,495.386,1582.785
5/2/2020 10:00:00 AM,5/2/2020 6:00:00 AM,5/2/2020 11:00:00 AM,5/2/2020 7:00:00 AM,Cleveland,81.919,3418.603
5/2/2020 11:00:00 AM,5/2/2020 7:00:00 AM,5/2/2020 12:00:00 PM,5/2/2020 8:00:00 AM,50045005 Post-Contingency,-39.391,2971.685
5/2/2020 11:00:00 AM,5/2/2020 7:00:00 AM,5/2/2020 12:00:00 PM,5/2/2020 8:00:00 AM,AEP/DOM Post-Contingency,1111.636,4228.338
5/2/2020 11:00:00 AM,5/2/2020 7:00:00 AM,5/2/2020 12:00:00 PM,5/2/2020 8:00:00 AM,AP-South Post-Contingency,1064.852,3955.321
5/2/2020 11:00:00 AM,5/2/2020 7:00:00 AM,5/2/2020 12:00:00 PM,5/2/2020 8:00:00 AM,AP-South Pre-Contingency,780.403,3454.214
5/2/2020 11:00:00 AM,5/2/2020 7:00:00 AM,5/2/2020 12:00:00 PM,5/2/2020 8:00:00 AM,Average Central,-1254.964,2588.883
5/2/2020 11:00:00 AM,5/2/2020 7:00:00 AM,5/2/2020 12:00:00 PM,5/2/2020 8:00:00 AM,Average Eastern,918.338,4970.866
5/2/2020 11:00:00 AM,5/2/2020 7:00:00 AM,5/2/2020 12:00:00 PM,5/2/2020 8:00:00 AM,Average Western,24.136,3513.190
5/2/2020 11:00:00 AM,5/2/2020 7:00:00 AM,5/2/2020 12:00:00 PM,5/2/2020 8:00:00 AM,Bedington-BlackOak Post-Contingency,474.349,1685.620
5/2/2020 11:00:00 AM,5/2/2020 7:00:00 AM,5/2/2020 12:00:00 PM,5/2/2020 8:00:00 AM,Bedington-BlackOak Pre-Contingency,398.872,1519.518
5/2/2020 11:00:00 AM,5/2/2020 7:00:00 AM,5/2/2020 12:00:00 PM,5/2/2020 8:00:00 AM,Cleveland,121.989,3368.619
5/2/2020 12:00:00 PM,5/2/2020 8:00:00 AM,5/2/2020 1:00:00 PM,5/2/2020 9:00:00 AM,50045005 Post-Contingency,182.497,2078.984
5/2/2020 12:00:00 PM,5/2/2020 8:00:00 AM,5/2/2020 1:00:00 PM,5/2/2020 9:00:00 AM,AEP/DOM Post-Contingency,555.988,3871.057
5/2/2020 12:00:00 PM,5/2/2020 8:00:00 AM,5/2/2020 1:00:00 PM,5/2/2020 9:00:00 AM,AP-South Post-Contingency,723.383,3386.231
5/2/2020 12:00:00 PM,5/2/2020 8:00:00 AM,5/2/2020 1:00:00 PM,5/2/2020 9:00:00 AM,AP-South Pre-Contingency,386.931,2815.049
5/2/2020 12:00:00 PM,5/2/2020 8:00:00 AM,5/2/2020 1:00:00 PM,5/2/2020 9:00:00 AM,Average Central,-1996.603,2588.883
5/2/2020 12:00:00 PM,5/2/2020 8:00:00 AM,5/2/2020 1:00:00 PM,5/2/2020 9:00:00 AM,Average Eastern,616.499,4970.866
5/2/2020 12:00:00 PM,5/2/2020 8:00:00 AM,5/2/2020 1:00:00 PM,5/2/2020 9:00:00 AM,Average Western,-567.711,3513.190
5/2/2020 12:00:00 PM,5/2/2020 8:00:00 AM,5/2/2020 1:00:00 PM,5/2/2020 9:00:00 AM,Bedington-BlackOak Post-Contingency,425.720,1616.556
5/2/2020 12:00:00 PM,5/2/2020 8:00:00 AM,5/2/2020 1:00:00 PM,5/2/2020 9:00:00 AM,Bedington-BlackOak Pre-Contingency,271.590,1381.296
5/2/2020 12:00:00 PM,5/2/2020 8:00:00 AM,5/2/2020 1:00:00 PM,5/2/2020 9:00:00 AM,Cleveland,231.585,3295.436
5/2/2020 1:00:00 PM,5/2/2020 9:00:00 AM,5/2/2020 2:00:00 PM,5/2/2020 10:00:00 AM,50045005 Post-Contingency,173.319,2053.906
5/2/2020 1:00:00 PM,5/2/2020 9:00:00 AM,5/2/2020 2:00:00 PM,5/2/2020 10:00:00 AM,AEP/DOM Post-Contingency,348.231,3654.842
5/2/2020 1:00:00 PM,5/2/2020 9:00:00 AM,5/2/2020 2:00:00 PM,5/2/2020 10:00:00 AM,AP-South Post-Contingency,568.179,3253.651
5/2/2020 1:00:00 PM,5/2/2020 9:00:00 AM,5/2/2020 2:00:00 PM,5/2/2020 10:00:00 AM,AP-South Pre-Contingency,239.359,2677.567
5/2/2020 1:00:00 PM,5/2/2020 9:00:00 AM,5/2/2020 2:00:00 PM,5/2/2020 10:00:00 AM,Average Central,-2090.994,2588.883
5/2/2020 1:00:00 PM,5/2/2020 9:00:00 AM,5/2/2020 2:00:00 PM,5/2/2020 10:00:00 AM,Average Eastern,539.174,4970.866
5/2/2020 1:00:00 PM,5/2/2020 9:00:00 AM,5/2/2020 2:00:00 PM,5/2/2020 10:00:00 AM,Average Western,-712.808,3513.190
5/2/2020 1:00:00 PM,5/2/2020 9:00:00 AM,5/2/2020 2:00:00 PM,5/2/2020 10:00:00 AM,Bedington-BlackOak Post-Contingency,291.896,1484.451
5/2/2020 1:00:00 PM,5/2/2020 9:00:00 AM,5/2/2020 2:00:00 PM,5/2/2020 10:00:00 AM,Bedington-BlackOak Pre-Contingency,214.367,1309.025
5/2/2020 1:00:00 PM,5/2/2020 9:00:00 AM,5/2/2020 2:00:00 PM,5/2/2020 10:00:00 AM,Cleveland,294.931,3258.145
5/2/2020 2:00:00 PM,5/2/2020 10:00:00 AM,5/2/2020 3:00:00 PM,5/2/2020 11:00:00 AM,50045005 Post-Contingency,154.474,1898.337
5/2/2020 2:00:00 PM,5/2/2020 10:00:00 AM,5/2/2020 3:00:00 PM,5/2/2020 11:00:00 AM,AEP/DOM Post-Contingency,307.519,3591.793
5/2/2020 2:00:00 PM,5/2/2020 10:00:00 AM,5/2/2020 3:00:00 PM,5/2/2020 11:00:00 AM,AP-South Post-Contingency,591.168,3264.598
5/2/2020 2:00:00 PM,5/2/2020 10:00:00 AM,5/2/2020 3:00:00 PM,5/2/2020 11:00:00 AM,AP-South Pre-Contingency,262.628,2694.029
5/2/2020 2:00:00 PM,5/2/2020 10:00:00 AM,5/2/2020 3:00:00 PM,5/2/2020 11:00:00 AM,Average Central,-2084.110,2588.883
5/2/2020 2:00:00 PM,5/2/2020 10:00:00 AM,5/2/2020 3:00:00 PM,5/2/2020 11:00:00 AM,Average Eastern,558.706,4970.866
5/2/2020 2:00:00 PM,5/2/2020 10:00:00 AM,5/2/2020 3:00:00 PM,5/2/2020 11:00:00 AM,Average Western,-706.820,3513.190
5/2/2020 2:00:00 PM,5/2/2020 10:00:00 AM,5/2/2020 3:00:00 PM,5/2/2020 11:00:00 AM,Bedington-BlackOak Post-Contingency,291.021,1479.454
5/2/2020 2:00:00 PM,5/2/2020 10:00:00 AM,5/2/2020 3:00:00 PM,5/2/2020 11:00:00 AM,Bedington-BlackOak Pre-Contingency,220.651,1308.784
5/2/2020 2:00:00 PM,5/2/2020 10:00:00 AM,5/2/2020 3:00:00 PM,5/2/2020 11:00:00 AM,Cleveland,378.009,3350.845
5/2/2020 3:00:00 PM,5/2/2020 11:00:00 AM,5/2/2020 4:00:00 PM,5/2/2020 12:00:00 PM,50045005 Post-Contingency,122.930,1887.115
5/2/2020 3:00:00 PM,5/2/2020 11:00:00 AM,5/2/2020 4:00:00 PM,5/2/2020 12:00:00 PM,AEP/DOM Post-Contingency,348.568,3527.547
5/2/2020 3:00:00 PM,5/2/2020 11:00:00 AM,5/2/2020 4:00:00 PM,5/2/2020 12:00:00 PM,AP-South Post-Contingency,613.787,3280.032
5/2/2020 3:00:00 PM,5/2/2020 11:00:00 AM,5/2/2020 4:00:00 PM,5/2/2020 12:00:00 PM,AP-South Pre-Contingency,269.256,2677.311
5/2/2020 3:00:00 PM,5/2/2020 11:00:00 AM,5/2/2020 4:00:00 PM,5/2/2020 12:00:00 PM,Average Central,-2216.937,2588.883
5/2/2020 3:00:00 PM,5/2/2020 11:00:00 AM,5/2/2020 4:00:00 PM,5/2/2020 12:00:00 PM,Average Eastern,540.966,4970.866
5/2/2020 3:00:00 PM,5/2/2020 11:00:00 AM,5/2/2020 4:00:00 PM,5/2/2020 12:00:00 PM,Average Western,-832.061,3513.190
5/2/2020 3:00:00 PM,5/2/2020 11:00:00 AM,5/2/2020 4:00:00 PM,5/2/2020 12:00:00 PM,Bedington-BlackOak Post-Contingency,302.916,1503.302
5/2/2020 3:00:00 PM,5/2/2020 11:00:00 AM,5/2/2020 4:00:00 PM,5/2/2020 12:00:00 PM,Bedington-BlackOak Pre-Contingency,222.604,1320.427
5/2/2020 3:00:00 PM,5/2/2020 11:00:00 AM,5/2/2020 4:00:00 PM,5/2/2020 12:00:00 PM,Cleveland,448.294,3390.409
5/2/2020 4:00:00 PM,5/2/2020 12:00:00 PM,5/2/2020 5:00:00 PM,5/2/2020 1:00:00 PM,50045005 Post-Contingency,160.404,1946.373
5/2/2020 4:00:00 PM,5/2/2020 12:00:00 PM,5/2/2020 5:00:00 PM,5/2/2020 1:00:00 PM,AEP/DOM Post-Contingency,355.491,3596.740
5/2/2020 4:00:00 PM,5/2/2020 12:00:00 PM,5/2/2020 5:00:00 PM,5/2/2020 1:00:00 PM,AP-South Post-Contingency,624.492,3237.126
5/2/2020 4:00:00 PM,5/2/2020 12:00:00 PM,5/2/2020 5:00:00 PM,5/2/2020 1:00:00 PM,AP-South Pre-Contingency,280.609,2644.990
5/2/2020 4:00:00 PM,5/2/2020 12:00:00 PM,5/2/2020 5:00:00 PM,5/2/2020 1:00:00 PM,Average Central,-2146.886,2588.883
5/2/2020 4:00:00 PM,5/2/2020 12:00:00 PM,5/2/2020 5:00:00 PM,5/2/2020 1:00:00 PM,Average Eastern,540.804,4970.866
5/2/2020 4:00:00 PM,5/2/2020 12:00:00 PM,5/2/2020 5:00:00 PM,5/2/2020 1:00:00 PM,Average Western,-756.860,3513.190
5/2/2020 4:00:00 PM,5/2/2020 12:00:00 PM,5/2/2020 5:00:00 PM,5/2/2020 1:00:00 PM,Bedington-BlackOak Post-Contingency,296.961,1501.555
5/2/2020 4:00:00 PM,5/2/2020 12:00:00 PM,5/2/2020 5:00:00 PM,5/2/2020 1:00:00 PM,Bedington-BlackOak Pre-Contingency,234.556,1335.192
5/2/2020 4:00:00 PM,5/2/2020 12:00:00 PM,5/2/2020 5:00:00 PM,5/2/2020 1:00:00 PM,Cleveland,448.242,3402.315
5/2/2020 5:00:00 PM,5/2/2020 1:00:00 PM,5/2/2020 6:00:00 PM,5/2/2020 2:00:00 PM,50045005 Post-Contingency,234.512,1909.019
5/2/2020 5:00:00 PM,5/2/2020 1:00:00 PM,5/2/2020 6:00:00 PM,5/2/2020 2:00:00 PM,AEP/DOM Post-Contingency,399.900,3609.602
5/2/2020 5:00:00 PM,5/2/2020 1:00:00 PM,5/2/2020 6:00:00 PM,5/2/2020 2:00:00 PM,AP-South Post-Contingency,688.505,3386.819
5/2/2020 5:00:00 PM,5/2/2020 1:00:00 PM,5/2/2020 6:00:00 PM,5/2/2020 2:00:00 PM,AP-South Pre-Contingency,382.885,2839.113
5/2/2020 5:00:00 PM,5/2/2020 1:00:00 PM,5/2/2020 6:00:00 PM,5/2/2020 2:00:00 PM,Average Central,-1841.158,2588.883
5/2/2020 5:00:00 PM,5/2/2020 1:00:00 PM,5/2/2020 6:00:00 PM,5/2/2020 2:00:00 PM,Average Eastern,734.427,4970.866
5/2/2020 5:00:00 PM,5/2/2020 1:00:00 PM,5/2/2020 6:00:00 PM,5/2/2020 2:00:00 PM,Average Western,-505.045,3513.190
5/2/2020 5:00:00 PM,5/2/2020 1:00:00 PM,5/2/2020 6:00:00 PM,5/2/2020 2:00:00 PM,Bedington-BlackOak Post-Contingency,347.940,1518.910
5/2/2020 5:00:00 PM,5/2/2020 1:00:00 PM,5/2/2020 6:00:00 PM,5/2/2020 2:00:00 PM,Bedington-BlackOak Pre-Contingency,282.508,1354.608
5/2/2020 5:00:00 PM,5/2/2020 1:00:00 PM,5/2/2020 6:00:00 PM,5/2/2020 2:00:00 PM,Cleveland,345.106,3380.351
5/2/2020 6:00:00 PM,5/2/2020 2:00:00 PM,5/2/2020 7:00:00 PM,5/2/2020 3:00:00 PM,50045005 Post-Contingency,282.832,1903.524
5/2/2020 6:00:00 PM,5/2/2020 2:00:00 PM,5/2/2020 7:00:00 PM,5/2/2020 3:00:00 PM,AEP/DOM Post-Contingency,596.011,3641.746
5/2/2020 6:00:00 PM,5/2/2020 2:00:00 PM,5/2/2020 7:00:00 PM,5/2/2020 3:00:00 PM,AP-South Post-Contingency,752.015,3460.112
5/2/2020 6:00:00 PM,5/2/2020 2:00:00 PM,5/2/2020 7:00:00 PM,5/2/2020 3:00:00 PM,AP-South Pre-Contingency,451.398,2926.679
5/2/2020 6:00:00 PM,5/2/2020 2:00:00 PM,5/2/2020 7:00:00 PM,5/2/2020 3:00:00 PM,Average Central,-1718.793,2588.883
5/2/2020 6:00:00 PM,5/2/2020 2:00:00 PM,5/2/2020 7:00:00 PM,5/2/2020 3:00:00 PM,Average Eastern,859.633,4970.866
5/2/2020 6:00:00 PM,5/2/2020 2:00:00 PM,5/2/2020 7:00:00 PM,5/2/2020 3:00:00 PM,Average Western,-386.488,3513.190
5/2/2020 6:00:00 PM,5/2/2020 2:00:00 PM,5/2/2020 7:00:00 PM,5/2/2020 3:00:00 PM,Bedington-BlackOak Post-Contingency,359.551,1524.664
5/2/2020 6:00:00 PM,5/2/2020 2:00:00 PM,5/2/2020 7:00:00 PM,5/2/2020 3:00:00 PM,Bedington-BlackOak Pre-Contingency,304.374,1372.428
5/2/2020 6:00:00 PM,5/2/2020 2:00:00 PM,5/2/2020 7:00:00 PM,5/2/2020 3:00:00 PM,Cleveland,324.826,3406.548
5/2/2020 7:00:00 PM,5/2/2020 3:00:00 PM,5/2/2020 8:00:00 PM,5/2/2020 4:00:00 PM,50045005 Post-Contingency,317.150,1992.644
5/2/2020 7:00:00 PM,5/2/2020 3:00:00 PM,5/2/2020 8:00:00 PM,5/2/2020 4:00:00 PM,AEP/DOM Post-Contingency,651.809,3676.442
5/2/2020 7:00:00 PM,5/2/2020 3:00:00 PM,5/2/2020 8:00:00 PM,5/2/2020 4:00:00 PM,AP-South Post-Contingency,860.485,3522.347
5/2/2020 7:00:00 PM,5/2/2020 3:00:00 PM,5/2/2020 8:00:00 PM,5/2/2020 4:00:00 PM,AP-South Pre-Contingency,558.976,2978.600
5/2/2020 7:00:00 PM,5/2/2020 3:00:00 PM,5/2/2020 8:00:00 PM,5/2/2020 4:00:00 PM,Average Central,-1668.276,2588.883
5/2/2020 7:00:00 PM,5/2/2020 3:00:00 PM,5/2/2020 8:00:00 PM,5/2/2020 4:00:00 PM,Average Eastern,891.937,4970.866
5/2/2020 7:00:00 PM,5/2/2020 3:00:00 PM,5/2/2020 8:00:00 PM,5/2/2020 4:00:00 PM,Average Western,-284.444,3513.190
5/2/2020 7:00:00 PM,5/2/2020 3:00:00 PM,5/2/2020 8:00:00 PM,5/2/2020 4:00:00 PM,Bedington-BlackOak Post-Contingency,409.678,1562.778
5/2/2020 7:00:00 PM,5/2/2020 3:00:00 PM,5/2/2020 8:00:00 PM,5/2/2020 4:00:00 PM,Bedington-BlackOak Pre-Contingency,343.911,1399.527
5/2/2020 7:00:00 PM,5/2/2020 3:00:00 PM,5/2/2020 8:00:00 PM,5/2/2020 4:00:00 PM,Cleveland,344.648,3489.082
5/2/2020 8:00:00 PM,5/2/2020 4:00:00 PM,5/2/2020 9:00:00 PM,5/2/2020 5:00:00 PM,50045005 Post-Contingency,240.283,2202.759
5/2/2020 8:00:00 PM,5/2/2020 4:00:00 PM,5/2/2020 9:00:00 PM,5/2/2020 5:00:00 PM,AEP/DOM Post-Contingency,857.576,3790.732
5/2/2020 8:00:00 PM,5/2/2020 4:00:00 PM,5/2/2020 9:00:00 PM,5/2/2020 5:00:00 PM,AP-South Post-Contingency,988.461,3649.502
5/2/2020 8:00:00 PM,5/2/2020 4:00:00 PM,5/2/2020 9:00:00 PM,5/2/2020 5:00:00 PM,AP-South Pre-Contingency,676.951,3097.785
5/2/2020 8:00:00 PM,5/2/2020 4:00:00 PM,5/2/2020 9:00:00 PM,5/2/2020 5:00:00 PM,Average Central,-1611.843,2588.883
5/2/2020 8:00:00 PM,5/2/2020 4:00:00 PM,5/2/2020 9:00:00 PM,5/2/2020 5:00:00 PM,Average Eastern,1041.933,4970.866
5/2/2020 8:00:00 PM,5/2/2020 4:00:00 PM,5/2/2020 9:00:00 PM,5/2/2020 5:00:00 PM,Average Western,-219.704,3513.190
5/2/2020 8:00:00 PM,5/2/2020 4:00:00 PM,5/2/2020 9:00:00 PM,5/2/2020 5:00:00 PM,Bedington-BlackOak Post-Contingency,439.435,1540.910
5/2/2020 8:00:00 PM,5/2/2020 4:00:00 PM,5/2/2020 9:00:00 PM,5/2/2020 5:00:00 PM,Bedington-BlackOak Pre-Contingency,388.876,1437.402
5/2/2020 8:00:00 PM,5/2/2020 4:00:00 PM,5/2/2020 9:00:00 PM,5/2/2020 5:00:00 PM,Cleveland,372.195,3502.493
5/2/2020 9:00:00 PM,5/2/2020 5:00:00 PM,5/2/2020 10:00:00 PM,5/2/2020 6:00:00 PM,50045005 Post-Contingency,15.755,2151.189
5/2/2020 9:00:00 PM,5/2/2020 5:00:00 PM,5/2/2020 10:00:00 PM,5/2/2020 6:00:00 PM,AEP/DOM Post-Contingency,846.286,3612.857
5/2/2020 9:00:00 PM,5/2/2020 5:00:00 PM,5/2/2020 10:00:00 PM,5/2/2020 6:00:00 PM,AP-South Post-Contingency,1056.345,3659.147
5/2/2020 9:00:00 PM,5/2/2020 5:00:00 PM,5/2/2020 10:00:00 PM,5/2/2020 6:00:00 PM,AP-South Pre-Contingency,756.473,3118.262
5/2/2020 9:00:00 PM,5/2/2020 5:00:00 PM,5/2/2020 10:00:00 PM,5/2/2020 6:00:00 PM,Average Central,-1558.751,2588.883
5/2/2020 9:00:00 PM,5/2/2020 5:00:00 PM,5/2/2020 10:00:00 PM,5/2/2020 6:00:00 PM,Average Eastern,1364.707,4970.866
5/2/2020 9:00:00 PM,5/2/2020 5:00:00 PM,5/2/2020 10:00:00 PM,5/2/2020 6:00:00 PM,Average Western,-118.382,3513.190
5/2/2020 9:00:00 PM,5/2/2020 5:00:00 PM,5/2/2020 10:00:00 PM,5/2/2020 6:00:00 PM,Bedington-BlackOak Post-Contingency,498.606,1525.476
5/2/2020 9:00:00 PM,5/2/2020 5:00:00 PM,5/2/2020 10:00:00 PM,5/2/2020 6:00:00 PM,Bedington-BlackOak Pre-Contingency,449.857,1463.046
5/2/2020 9:00:00 PM,5/2/2020 5:00:00 PM,5/2/2020 10:00:00 PM,5/2/2020 6:00:00 PM,Cleveland,357.477,3453.272
5/2/2020 10:00:00 PM,5/2/2020 6:00:00 PM,5/2/2020 11:00:00 PM,5/2/2020 7:00:00 PM,50045005 Post-Contingency,239.246,2186.868
5/2/2020 10:00:00 PM,5/2/2020 6:00:00 PM,5/2/2020 11:00:00 PM,5/2/2020 7:00:00 PM,AEP/DOM Post-Contingency,779.810,3548.085
5/2/2020 10:00:00 PM,5/2/2020 6:00:00 PM,5/2/2020 11:00:00 PM,5/2/2020 7:00:00 PM,AP-South Post-Contingency,1232.687,3769.352
5/2/2020 10:00:00 PM,5/2/2020 6:00:00 PM,5/2/2020 11:00:00 PM,5/2/2020 7:00:00 PM,AP-South Pre-Contingency,921.782,3219.819
5/2/2020 10:00:00 PM,5/2/2020 6:00:00 PM,5/2/2020 11:00:00 PM,5/2/2020 7:00:00 PM,Average Central,-1468.750,2588.883
5/2/2020 10:00:00 PM,5/2/2020 6:00:00 PM,5/2/2020 11:00:00 PM,5/2/2020 7:00:00 PM,Average Eastern,1647.971,4970.866
5/2/2020 10:00:00 PM,5/2/2020 6:00:00 PM,5/2/2020 11:00:00 PM,5/2/2020 7:00:00 PM,Average Western,25.118,3513.190
5/2/2020 10:00:00 PM,5/2/2020 6:00:00 PM,5/2/2020 11:00:00 PM,5/2/2020 7:00:00 PM,Bedington-BlackOak Post-Contingency,628.384,1697.909
5/2/2020 10:00:00 PM,5/2/2020 6:00:00 PM,5/2/2020 11:00:00 PM,5/2/2020 7:00:00 PM,Bedington-BlackOak Pre-Contingency,510.381,1518.022
5/2/2020 10:00:00 PM,5/2/2020 6:00:00 PM,5/2/2020 11:00:00 PM,5/2/2020 7:00:00 PM,Cleveland,375.095,3464.038
5/2/2020 11:00:00 PM,5/2/2020 7:00:00 PM,5/3/2020 12:00:00 AM,5/2/2020 8:00:00 PM,50045005 Post-Contingency,289.191,1980.700
5/2/2020 11:00:00 PM,5/2/2020 7:00:00 PM,5/3/2020 12:00:00 AM,5/2/2020 8:00:00 PM,AEP/DOM Post-Contingency,903.077,3437.462
5/2/2020 11:00:00 PM,5/2/2020 7:00:00 PM,5/3/2020 12:00:00 AM,5/2/2020 8:00:00 PM,AP-South Post-Contingency,1466.311,3972.241
5/2/2020 11:00:00 PM,5/2/2020 7:00:00 PM,5/3/2020 12:00:00 AM,5/2/2020 8:00:00 PM,AP-South Pre-Contingency,1204.732,3492.734
5/2/2020 11:00:00 PM,5/2/2020 7:00:00 PM,5/3/2020 12:00:00 AM,5/2/2020 8:00:00 PM,Average Central,-951.926,2588.883
5/2/2020 11:00:00 PM,5/2/2020 7:00:00 PM,5/3/2020 12:00:00 AM,5/2/2020 8:00:00 PM,Average Eastern,1993.383,4970.866
5/2/2020 11:00:00 PM,5/2/2020 7:00:00 PM,5/3/2020 12:00:00 AM,5/2/2020 8:00:00 PM,Average Western,532.306,3513.190
