datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,transfer_limit_area,transfers,transfer_limit
4/14/2022 12:00:00 AM,4/13/2022 8:00:00 PM,4/14/2022 1:00:00 AM,4/13/2022 9:00:00 PM,Bedington-BlackOak Post-Contingency,1041.707,1302.514
4/14/2022 12:00:00 AM,4/13/2022 8:00:00 PM,4/14/2022 1:00:00 AM,4/13/2022 9:00:00 PM,Bedington-BlackOak Pre-Contingency,949.049,1193.758
4/14/2022 12:00:00 AM,4/13/2022 8:00:00 PM,4/14/2022 1:00:00 AM,4/13/2022 9:00:00 PM,Cleveland,1952.712,3173.201
4/14/2022 1:00:00 AM,4/13/2022 9:00:00 PM,4/14/2022 2:00:00 AM,4/13/2022 10:00:00 PM,50045005 Post-Contingency,992.693,3498.046
4/14/2022 1:00:00 AM,4/13/2022 9:00:00 PM,4/14/2022 2:00:00 AM,4/13/2022 10:00:00 PM,AEP/DOM Post-Contingency,1633.875,2274.084
4/14/2022 1:00:00 AM,4/13/2022 9:00:00 PM,4/14/2022 2:00:00 AM,4/13/2022 10:00:00 PM,AP-South Post-Contingency,3037.618,3930.878
4/14/2022 1:00:00 AM,4/13/2022 9:00:00 PM,4/14/2022 2:00:00 AM,4/13/2022 10:00:00 PM,AP-South Pre-Contingency,3529.500,4694.825
4/14/2022 1:00:00 AM,4/13/2022 9:00:00 PM,4/14/2022 2:00:00 AM,4/13/2022 10:00:00 PM,Average Central,-1806.698,3614.798
4/14/2022 1:00:00 AM,4/13/2022 9:00:00 PM,4/14/2022 2:00:00 AM,4/13/2022 10:00:00 PM,Average Eastern,3190.020,7526.266
4/14/2022 1:00:00 AM,4/13/2022 9:00:00 PM,4/14/2022 2:00:00 AM,4/13/2022 10:00:00 PM,Average Western,1561.127,5535.845
4/14/2022 1:00:00 AM,4/13/2022 9:00:00 PM,4/14/2022 2:00:00 AM,4/13/2022 10:00:00 PM,Bedington-BlackOak Post-Contingency,1030.640,1354.971
4/14/2022 1:00:00 AM,4/13/2022 9:00:00 PM,4/14/2022 2:00:00 AM,4/13/2022 10:00:00 PM,Bedington-BlackOak Pre-Contingency,904.937,1223.775
4/14/2022 1:00:00 AM,4/13/2022 9:00:00 PM,4/14/2022 2:00:00 AM,4/13/2022 10:00:00 PM,Cleveland,1952.712,3410.571
4/14/2022 2:00:00 AM,4/13/2022 10:00:00 PM,4/14/2022 3:00:00 AM,4/13/2022 11:00:00 PM,50045005 Post-Contingency,924.668,3565.345
4/14/2022 2:00:00 AM,4/13/2022 10:00:00 PM,4/14/2022 3:00:00 AM,4/13/2022 11:00:00 PM,AEP/DOM Post-Contingency,1855.676,3162.874
4/14/2022 2:00:00 AM,4/13/2022 10:00:00 PM,4/14/2022 3:00:00 AM,4/13/2022 11:00:00 PM,AP-South Post-Contingency,3427.344,4574.164
4/14/2022 2:00:00 AM,4/13/2022 10:00:00 PM,4/14/2022 3:00:00 AM,4/13/2022 11:00:00 PM,AP-South Pre-Contingency,3445.112,4722.206
4/14/2022 2:00:00 AM,4/13/2022 10:00:00 PM,4/14/2022 3:00:00 AM,4/13/2022 11:00:00 PM,Average Central,-1752.494,3614.798
4/14/2022 2:00:00 AM,4/13/2022 10:00:00 PM,4/14/2022 3:00:00 AM,4/13/2022 11:00:00 PM,Average Eastern,3262.009,7526.266
4/14/2022 2:00:00 AM,4/13/2022 10:00:00 PM,4/14/2022 3:00:00 AM,4/13/2022 11:00:00 PM,Average Western,1444.968,5535.845
4/14/2022 2:00:00 AM,4/13/2022 10:00:00 PM,4/14/2022 3:00:00 AM,4/13/2022 11:00:00 PM,Bedington-BlackOak Post-Contingency,974.794,1340.937
4/14/2022 2:00:00 AM,4/13/2022 10:00:00 PM,4/14/2022 3:00:00 AM,4/13/2022 11:00:00 PM,Bedington-BlackOak Pre-Contingency,896.319,1267.086
4/14/2022 2:00:00 AM,4/13/2022 10:00:00 PM,4/14/2022 3:00:00 AM,4/13/2022 11:00:00 PM,Cleveland,1952.712,3510.591
4/14/2022 3:00:00 AM,4/13/2022 11:00:00 PM,4/14/2022 4:00:00 AM,4/14/2022 12:00:00 AM,50045005 Post-Contingency,957.733,3521.455
4/14/2022 3:00:00 AM,4/13/2022 11:00:00 PM,4/14/2022 4:00:00 AM,4/14/2022 12:00:00 AM,AEP/DOM Post-Contingency,2016.905,3250.455
4/14/2022 3:00:00 AM,4/13/2022 11:00:00 PM,4/14/2022 4:00:00 AM,4/14/2022 12:00:00 AM,AP-South Post-Contingency,3744.235,4881.719
4/14/2022 3:00:00 AM,4/13/2022 11:00:00 PM,4/14/2022 4:00:00 AM,4/14/2022 12:00:00 AM,AP-South Pre-Contingency,3604.665,4802.611
4/14/2022 3:00:00 AM,4/13/2022 11:00:00 PM,4/14/2022 4:00:00 AM,4/14/2022 12:00:00 AM,Average Central,-1637.847,3614.798
4/14/2022 3:00:00 AM,4/13/2022 11:00:00 PM,4/14/2022 4:00:00 AM,4/14/2022 12:00:00 AM,Average Eastern,3590.651,7526.266
4/14/2022 3:00:00 AM,4/13/2022 11:00:00 PM,4/14/2022 4:00:00 AM,4/14/2022 12:00:00 AM,Average Western,1419.915,5535.845
4/14/2022 3:00:00 AM,4/13/2022 11:00:00 PM,4/14/2022 4:00:00 AM,4/14/2022 12:00:00 AM,Bedington-BlackOak Post-Contingency,958.477,1313.693
4/14/2022 3:00:00 AM,4/13/2022 11:00:00 PM,4/14/2022 4:00:00 AM,4/14/2022 12:00:00 AM,Bedington-BlackOak Pre-Contingency,884.403,1237.878
4/14/2022 3:00:00 AM,4/13/2022 11:00:00 PM,4/14/2022 4:00:00 AM,4/14/2022 12:00:00 AM,Cleveland,1952.712,3356.863
4/14/2022 4:00:00 AM,4/14/2022 12:00:00 AM,4/14/2022 5:00:00 AM,4/14/2022 1:00:00 AM,50045005 Post-Contingency,824.546,3296.874
4/14/2022 4:00:00 AM,4/14/2022 12:00:00 AM,4/14/2022 5:00:00 AM,4/14/2022 1:00:00 AM,AEP/DOM Post-Contingency,2384.503,3419.250
4/14/2022 4:00:00 AM,4/14/2022 12:00:00 AM,4/14/2022 5:00:00 AM,4/14/2022 1:00:00 AM,AP-South Post-Contingency,3724.076,4840.104
4/14/2022 4:00:00 AM,4/14/2022 12:00:00 AM,4/14/2022 5:00:00 AM,4/14/2022 1:00:00 AM,AP-South Pre-Contingency,3753.152,4952.138
4/14/2022 4:00:00 AM,4/14/2022 12:00:00 AM,4/14/2022 5:00:00 AM,4/14/2022 1:00:00 AM,Average Central,-1577.449,3614.798
4/14/2022 4:00:00 AM,4/14/2022 12:00:00 AM,4/14/2022 5:00:00 AM,4/14/2022 1:00:00 AM,Average Eastern,3527.111,7526.266
4/14/2022 4:00:00 AM,4/14/2022 12:00:00 AM,4/14/2022 5:00:00 AM,4/14/2022 1:00:00 AM,Average Western,1346.564,5535.845
4/14/2022 4:00:00 AM,4/14/2022 12:00:00 AM,4/14/2022 5:00:00 AM,4/14/2022 1:00:00 AM,Bedington-BlackOak Post-Contingency,1004.045,1368.962
4/14/2022 4:00:00 AM,4/14/2022 12:00:00 AM,4/14/2022 5:00:00 AM,4/14/2022 1:00:00 AM,Bedington-BlackOak Pre-Contingency,914.136,1261.478
4/14/2022 4:00:00 AM,4/14/2022 12:00:00 AM,4/14/2022 5:00:00 AM,4/14/2022 1:00:00 AM,Cleveland,1952.712,3300.167
4/14/2022 5:00:00 AM,4/14/2022 1:00:00 AM,4/14/2022 6:00:00 AM,4/14/2022 2:00:00 AM,50045005 Post-Contingency,544.776,3096.638
4/14/2022 5:00:00 AM,4/14/2022 1:00:00 AM,4/14/2022 6:00:00 AM,4/14/2022 2:00:00 AM,AEP/DOM Post-Contingency,2370.140,3958.091
4/14/2022 5:00:00 AM,4/14/2022 1:00:00 AM,4/14/2022 6:00:00 AM,4/14/2022 2:00:00 AM,AP-South Post-Contingency,3488.661,4722.948
4/14/2022 5:00:00 AM,4/14/2022 1:00:00 AM,4/14/2022 6:00:00 AM,4/14/2022 2:00:00 AM,AP-South Pre-Contingency,3513.242,4823.627
4/14/2022 5:00:00 AM,4/14/2022 1:00:00 AM,4/14/2022 6:00:00 AM,4/14/2022 2:00:00 AM,Average Central,-1870.167,3614.798
4/14/2022 5:00:00 AM,4/14/2022 1:00:00 AM,4/14/2022 6:00:00 AM,4/14/2022 2:00:00 AM,Average Eastern,3382.114,7526.266
4/14/2022 5:00:00 AM,4/14/2022 1:00:00 AM,4/14/2022 6:00:00 AM,4/14/2022 2:00:00 AM,Average Western,951.758,5535.845
4/14/2022 5:00:00 AM,4/14/2022 1:00:00 AM,4/14/2022 6:00:00 AM,4/14/2022 2:00:00 AM,Bedington-BlackOak Post-Contingency,934.701,1333.033
4/14/2022 5:00:00 AM,4/14/2022 1:00:00 AM,4/14/2022 6:00:00 AM,4/14/2022 2:00:00 AM,Bedington-BlackOak Pre-Contingency,882.465,1264.066
4/14/2022 5:00:00 AM,4/14/2022 1:00:00 AM,4/14/2022 6:00:00 AM,4/14/2022 2:00:00 AM,Cleveland,1952.712,3422.939
4/14/2022 6:00:00 AM,4/14/2022 2:00:00 AM,4/14/2022 7:00:00 AM,4/14/2022 3:00:00 AM,50045005 Post-Contingency,322.218,2790.839
4/14/2022 6:00:00 AM,4/14/2022 2:00:00 AM,4/14/2022 7:00:00 AM,4/14/2022 3:00:00 AM,AEP/DOM Post-Contingency,2107.950,3932.593
4/14/2022 6:00:00 AM,4/14/2022 2:00:00 AM,4/14/2022 7:00:00 AM,4/14/2022 3:00:00 AM,AP-South Post-Contingency,3362.536,4647.486
4/14/2022 6:00:00 AM,4/14/2022 2:00:00 AM,4/14/2022 7:00:00 AM,4/14/2022 3:00:00 AM,AP-South Pre-Contingency,3411.472,4757.766
4/14/2022 6:00:00 AM,4/14/2022 2:00:00 AM,4/14/2022 7:00:00 AM,4/14/2022 3:00:00 AM,Average Central,-1963.772,3614.798
4/14/2022 6:00:00 AM,4/14/2022 2:00:00 AM,4/14/2022 7:00:00 AM,4/14/2022 3:00:00 AM,Average Eastern,3291.704,7526.266
4/14/2022 6:00:00 AM,4/14/2022 2:00:00 AM,4/14/2022 7:00:00 AM,4/14/2022 3:00:00 AM,Average Western,771.248,5535.845
4/14/2022 6:00:00 AM,4/14/2022 2:00:00 AM,4/14/2022 7:00:00 AM,4/14/2022 3:00:00 AM,Bedington-BlackOak Post-Contingency,875.608,1295.477
4/14/2022 6:00:00 AM,4/14/2022 2:00:00 AM,4/14/2022 7:00:00 AM,4/14/2022 3:00:00 AM,Bedington-BlackOak Pre-Contingency,832.534,1239.660
4/14/2022 6:00:00 AM,4/14/2022 2:00:00 AM,4/14/2022 7:00:00 AM,4/14/2022 3:00:00 AM,Cleveland,1952.712,3400.871
4/14/2022 7:00:00 AM,4/14/2022 3:00:00 AM,4/14/2022 8:00:00 AM,4/14/2022 4:00:00 AM,50045005 Post-Contingency,359.716,2866.760
4/14/2022 7:00:00 AM,4/14/2022 3:00:00 AM,4/14/2022 8:00:00 AM,4/14/2022 4:00:00 AM,AEP/DOM Post-Contingency,2089.861,3960.955
4/14/2022 7:00:00 AM,4/14/2022 3:00:00 AM,4/14/2022 8:00:00 AM,4/14/2022 4:00:00 AM,AP-South Post-Contingency,3561.223,4931.747
4/14/2022 7:00:00 AM,4/14/2022 3:00:00 AM,4/14/2022 8:00:00 AM,4/14/2022 4:00:00 AM,AP-South Pre-Contingency,3356.162,4693.537
4/14/2022 7:00:00 AM,4/14/2022 3:00:00 AM,4/14/2022 8:00:00 AM,4/14/2022 4:00:00 AM,Average Central,-1901.367,3614.798
4/14/2022 7:00:00 AM,4/14/2022 3:00:00 AM,4/14/2022 8:00:00 AM,4/14/2022 4:00:00 AM,Average Eastern,3265.299,7526.266
4/14/2022 7:00:00 AM,4/14/2022 3:00:00 AM,4/14/2022 8:00:00 AM,4/14/2022 4:00:00 AM,Average Western,784.233,5535.845
4/14/2022 7:00:00 AM,4/14/2022 3:00:00 AM,4/14/2022 8:00:00 AM,4/14/2022 4:00:00 AM,Bedington-BlackOak Post-Contingency,862.700,1278.158
4/14/2022 7:00:00 AM,4/14/2022 3:00:00 AM,4/14/2022 8:00:00 AM,4/14/2022 4:00:00 AM,Bedington-BlackOak Pre-Contingency,823.076,1223.633
4/14/2022 7:00:00 AM,4/14/2022 3:00:00 AM,4/14/2022 8:00:00 AM,4/14/2022 4:00:00 AM,Cleveland,1952.712,3511.883
4/14/2022 8:00:00 AM,4/14/2022 4:00:00 AM,4/14/2022 9:00:00 AM,4/14/2022 5:00:00 AM,50045005 Post-Contingency,310.314,2885.591
4/14/2022 8:00:00 AM,4/14/2022 4:00:00 AM,4/14/2022 9:00:00 AM,4/14/2022 5:00:00 AM,AEP/DOM Post-Contingency,1991.623,3699.489
4/14/2022 8:00:00 AM,4/14/2022 4:00:00 AM,4/14/2022 9:00:00 AM,4/14/2022 5:00:00 AM,AP-South Post-Contingency,3497.889,4837.228
4/14/2022 8:00:00 AM,4/14/2022 4:00:00 AM,4/14/2022 9:00:00 AM,4/14/2022 5:00:00 AM,AP-South Pre-Contingency,3386.503,4733.208
4/14/2022 8:00:00 AM,4/14/2022 4:00:00 AM,4/14/2022 9:00:00 AM,4/14/2022 5:00:00 AM,Average Central,-2055.664,3614.798
4/14/2022 8:00:00 AM,4/14/2022 4:00:00 AM,4/14/2022 9:00:00 AM,4/14/2022 5:00:00 AM,Average Eastern,3103.259,7526.266
4/14/2022 8:00:00 AM,4/14/2022 4:00:00 AM,4/14/2022 9:00:00 AM,4/14/2022 5:00:00 AM,Average Western,708.115,5535.845
4/14/2022 8:00:00 AM,4/14/2022 4:00:00 AM,4/14/2022 9:00:00 AM,4/14/2022 5:00:00 AM,Bedington-BlackOak Post-Contingency,891.369,1309.736
4/14/2022 8:00:00 AM,4/14/2022 4:00:00 AM,4/14/2022 9:00:00 AM,4/14/2022 5:00:00 AM,Bedington-BlackOak Pre-Contingency,838.530,1237.537
4/14/2022 8:00:00 AM,4/14/2022 4:00:00 AM,4/14/2022 9:00:00 AM,4/14/2022 5:00:00 AM,Cleveland,1952.712,3596.428
4/14/2022 9:00:00 AM,4/14/2022 5:00:00 AM,4/14/2022 10:00:00 AM,4/14/2022 6:00:00 AM,50045005 Post-Contingency,141.307,2887.160
4/14/2022 9:00:00 AM,4/14/2022 5:00:00 AM,4/14/2022 10:00:00 AM,4/14/2022 6:00:00 AM,AEP/DOM Post-Contingency,1790.778,2965.089
4/14/2022 9:00:00 AM,4/14/2022 5:00:00 AM,4/14/2022 10:00:00 AM,4/14/2022 6:00:00 AM,AP-South Post-Contingency,3194.538,4588.480
4/14/2022 9:00:00 AM,4/14/2022 5:00:00 AM,4/14/2022 10:00:00 AM,4/14/2022 6:00:00 AM,AP-South Pre-Contingency,3087.853,4555.394
4/14/2022 9:00:00 AM,4/14/2022 5:00:00 AM,4/14/2022 10:00:00 AM,4/14/2022 6:00:00 AM,Average Central,-2510.255,3614.798
4/14/2022 9:00:00 AM,4/14/2022 5:00:00 AM,4/14/2022 10:00:00 AM,4/14/2022 6:00:00 AM,Average Eastern,2561.813,7526.266
4/14/2022 9:00:00 AM,4/14/2022 5:00:00 AM,4/14/2022 10:00:00 AM,4/14/2022 6:00:00 AM,Average Western,383.167,5535.845
4/14/2022 9:00:00 AM,4/14/2022 5:00:00 AM,4/14/2022 10:00:00 AM,4/14/2022 6:00:00 AM,Bedington-BlackOak Post-Contingency,864.114,1296.710
4/14/2022 9:00:00 AM,4/14/2022 5:00:00 AM,4/14/2022 10:00:00 AM,4/14/2022 6:00:00 AM,Bedington-BlackOak Pre-Contingency,814.638,1234.749
4/14/2022 9:00:00 AM,4/14/2022 5:00:00 AM,4/14/2022 10:00:00 AM,4/14/2022 6:00:00 AM,Cleveland,1952.712,3642.068
4/14/2022 10:00:00 AM,4/14/2022 6:00:00 AM,4/14/2022 11:00:00 AM,4/14/2022 7:00:00 AM,50045005 Post-Contingency,99.230,2865.323
4/14/2022 10:00:00 AM,4/14/2022 6:00:00 AM,4/14/2022 11:00:00 AM,4/14/2022 7:00:00 AM,AEP/DOM Post-Contingency,1360.305,3407.186
4/14/2022 10:00:00 AM,4/14/2022 6:00:00 AM,4/14/2022 11:00:00 AM,4/14/2022 7:00:00 AM,AP-South Post-Contingency,2768.433,4269.640
4/14/2022 10:00:00 AM,4/14/2022 6:00:00 AM,4/14/2022 11:00:00 AM,4/14/2022 7:00:00 AM,AP-South Pre-Contingency,2667.021,4243.625
4/14/2022 10:00:00 AM,4/14/2022 6:00:00 AM,4/14/2022 11:00:00 AM,4/14/2022 7:00:00 AM,Average Central,-2497.190,3614.798
4/14/2022 10:00:00 AM,4/14/2022 6:00:00 AM,4/14/2022 11:00:00 AM,4/14/2022 7:00:00 AM,Average Eastern,2579.101,7526.266
4/14/2022 10:00:00 AM,4/14/2022 6:00:00 AM,4/14/2022 11:00:00 AM,4/14/2022 7:00:00 AM,Average Western,335.962,5535.845
4/14/2022 10:00:00 AM,4/14/2022 6:00:00 AM,4/14/2022 11:00:00 AM,4/14/2022 7:00:00 AM,Bedington-BlackOak Post-Contingency,808.101,1295.613
4/14/2022 10:00:00 AM,4/14/2022 6:00:00 AM,4/14/2022 11:00:00 AM,4/14/2022 7:00:00 AM,Bedington-BlackOak Pre-Contingency,722.498,1202.133
4/14/2022 10:00:00 AM,4/14/2022 6:00:00 AM,4/14/2022 11:00:00 AM,4/14/2022 7:00:00 AM,Cleveland,1952.712,3668.260
4/14/2022 11:00:00 AM,4/14/2022 7:00:00 AM,4/14/2022 12:00:00 PM,4/14/2022 8:00:00 AM,50045005 Post-Contingency,312.042,3023.263
4/14/2022 11:00:00 AM,4/14/2022 7:00:00 AM,4/14/2022 12:00:00 PM,4/14/2022 8:00:00 AM,AEP/DOM Post-Contingency,1022.912,3030.727
4/14/2022 11:00:00 AM,4/14/2022 7:00:00 AM,4/14/2022 12:00:00 PM,4/14/2022 8:00:00 AM,AP-South Post-Contingency,2661.792,4105.049
4/14/2022 11:00:00 AM,4/14/2022 7:00:00 AM,4/14/2022 12:00:00 PM,4/14/2022 8:00:00 AM,AP-South Pre-Contingency,2519.158,4028.472
4/14/2022 11:00:00 AM,4/14/2022 7:00:00 AM,4/14/2022 12:00:00 PM,4/14/2022 8:00:00 AM,Average Central,-2161.951,3614.798
4/14/2022 11:00:00 AM,4/14/2022 7:00:00 AM,4/14/2022 12:00:00 PM,4/14/2022 8:00:00 AM,Average Eastern,2862.278,7526.266
4/14/2022 11:00:00 AM,4/14/2022 7:00:00 AM,4/14/2022 12:00:00 PM,4/14/2022 8:00:00 AM,Average Western,667.582,5535.845
4/14/2022 11:00:00 AM,4/14/2022 7:00:00 AM,4/14/2022 12:00:00 PM,4/14/2022 8:00:00 AM,Bedington-BlackOak Post-Contingency,753.293,1203.893
4/14/2022 11:00:00 AM,4/14/2022 7:00:00 AM,4/14/2022 12:00:00 PM,4/14/2022 8:00:00 AM,Bedington-BlackOak Pre-Contingency,689.732,1144.927
4/14/2022 11:00:00 AM,4/14/2022 7:00:00 AM,4/14/2022 12:00:00 PM,4/14/2022 8:00:00 AM,Cleveland,1952.712,3757.321
4/14/2022 12:00:00 PM,4/14/2022 8:00:00 AM,4/14/2022 1:00:00 PM,4/14/2022 9:00:00 AM,50045005 Post-Contingency,546.739,3512.255
4/14/2022 12:00:00 PM,4/14/2022 8:00:00 AM,4/14/2022 1:00:00 PM,4/14/2022 9:00:00 AM,AEP/DOM Post-Contingency,1148.793,2561.698
4/14/2022 12:00:00 PM,4/14/2022 8:00:00 AM,4/14/2022 1:00:00 PM,4/14/2022 9:00:00 AM,AP-South Post-Contingency,2793.380,4103.576
4/14/2022 12:00:00 PM,4/14/2022 8:00:00 AM,4/14/2022 1:00:00 PM,4/14/2022 9:00:00 AM,AP-South Pre-Contingency,2665.291,4016.246
4/14/2022 12:00:00 PM,4/14/2022 8:00:00 AM,4/14/2022 1:00:00 PM,4/14/2022 9:00:00 AM,Average Central,-2271.015,3614.798
4/14/2022 12:00:00 PM,4/14/2022 8:00:00 AM,4/14/2022 1:00:00 PM,4/14/2022 9:00:00 AM,Average Eastern,2777.238,7526.266
4/14/2022 12:00:00 PM,4/14/2022 8:00:00 AM,4/14/2022 1:00:00 PM,4/14/2022 9:00:00 AM,Average Western,735.313,5535.845
4/14/2022 12:00:00 PM,4/14/2022 8:00:00 AM,4/14/2022 1:00:00 PM,4/14/2022 9:00:00 AM,Bedington-BlackOak Post-Contingency,850.828,1253.635
4/14/2022 12:00:00 PM,4/14/2022 8:00:00 AM,4/14/2022 1:00:00 PM,4/14/2022 9:00:00 AM,Bedington-BlackOak Pre-Contingency,747.639,1148.233
4/14/2022 12:00:00 PM,4/14/2022 8:00:00 AM,4/14/2022 1:00:00 PM,4/14/2022 9:00:00 AM,Cleveland,1952.712,3888.047
4/14/2022 1:00:00 PM,4/14/2022 9:00:00 AM,4/14/2022 2:00:00 PM,4/14/2022 10:00:00 AM,50045005 Post-Contingency,656.203,3486.576
4/14/2022 1:00:00 PM,4/14/2022 9:00:00 AM,4/14/2022 2:00:00 PM,4/14/2022 10:00:00 AM,AEP/DOM Post-Contingency,1187.193,2323.505
4/14/2022 1:00:00 PM,4/14/2022 9:00:00 AM,4/14/2022 2:00:00 PM,4/14/2022 10:00:00 AM,AP-South Post-Contingency,3093.642,4201.286
4/14/2022 1:00:00 PM,4/14/2022 9:00:00 AM,4/14/2022 2:00:00 PM,4/14/2022 10:00:00 AM,AP-South Pre-Contingency,2947.591,4086.861
4/14/2022 1:00:00 PM,4/14/2022 9:00:00 AM,4/14/2022 2:00:00 PM,4/14/2022 10:00:00 AM,Average Central,-2215.090,3614.798
4/14/2022 1:00:00 PM,4/14/2022 9:00:00 AM,4/14/2022 2:00:00 PM,4/14/2022 10:00:00 AM,Average Eastern,2729.765,7526.266
4/14/2022 1:00:00 PM,4/14/2022 9:00:00 AM,4/14/2022 2:00:00 PM,4/14/2022 10:00:00 AM,Average Western,941.547,5535.845
4/14/2022 1:00:00 PM,4/14/2022 9:00:00 AM,4/14/2022 2:00:00 PM,4/14/2022 10:00:00 AM,Bedington-BlackOak Post-Contingency,900.288,1244.675
4/14/2022 1:00:00 PM,4/14/2022 9:00:00 AM,4/14/2022 2:00:00 PM,4/14/2022 10:00:00 AM,Bedington-BlackOak Pre-Contingency,794.111,1135.395
4/14/2022 1:00:00 PM,4/14/2022 9:00:00 AM,4/14/2022 2:00:00 PM,4/14/2022 10:00:00 AM,Cleveland,1952.712,3765.076
4/14/2022 2:00:00 PM,4/14/2022 10:00:00 AM,4/14/2022 3:00:00 PM,4/14/2022 11:00:00 AM,50045005 Post-Contingency,1004.012,3493.621
4/14/2022 2:00:00 PM,4/14/2022 10:00:00 AM,4/14/2022 3:00:00 PM,4/14/2022 11:00:00 AM,AEP/DOM Post-Contingency,1530.884,2761.865
4/14/2022 2:00:00 PM,4/14/2022 10:00:00 AM,4/14/2022 3:00:00 PM,4/14/2022 11:00:00 AM,AP-South Post-Contingency,3547.449,4370.061
4/14/2022 2:00:00 PM,4/14/2022 10:00:00 AM,4/14/2022 3:00:00 PM,4/14/2022 11:00:00 AM,AP-South Pre-Contingency,3395.748,4246.359
4/14/2022 2:00:00 PM,4/14/2022 10:00:00 AM,4/14/2022 3:00:00 PM,4/14/2022 11:00:00 AM,Average Central,-1649.792,3096.808
4/14/2022 2:00:00 PM,4/14/2022 10:00:00 AM,4/14/2022 3:00:00 PM,4/14/2022 11:00:00 AM,Average Eastern,2946.482,6236.030
4/14/2022 2:00:00 PM,4/14/2022 10:00:00 AM,4/14/2022 3:00:00 PM,4/14/2022 11:00:00 AM,Average Western,1632.826,4514.595
4/14/2022 2:00:00 PM,4/14/2022 10:00:00 AM,4/14/2022 3:00:00 PM,4/14/2022 11:00:00 AM,Bedington-BlackOak Post-Contingency,1002.109,1261.319
4/14/2022 2:00:00 PM,4/14/2022 10:00:00 AM,4/14/2022 3:00:00 PM,4/14/2022 11:00:00 AM,Bedington-BlackOak Pre-Contingency,879.093,1132.163
4/14/2022 2:00:00 PM,4/14/2022 10:00:00 AM,4/14/2022 3:00:00 PM,4/14/2022 11:00:00 AM,Cleveland,1901.562,3567.097
4/14/2022 3:00:00 PM,4/14/2022 11:00:00 AM,4/14/2022 4:00:00 PM,4/14/2022 12:00:00 PM,50045005 Post-Contingency,1195.591,3674.926
4/14/2022 3:00:00 PM,4/14/2022 11:00:00 AM,4/14/2022 4:00:00 PM,4/14/2022 12:00:00 PM,AEP/DOM Post-Contingency,1625.074,2872.310
4/14/2022 3:00:00 PM,4/14/2022 11:00:00 AM,4/14/2022 4:00:00 PM,4/14/2022 12:00:00 PM,AP-South Post-Contingency,3687.814,4389.173
4/14/2022 3:00:00 PM,4/14/2022 11:00:00 AM,4/14/2022 4:00:00 PM,4/14/2022 12:00:00 PM,AP-South Pre-Contingency,3576.741,4307.320
4/14/2022 3:00:00 PM,4/14/2022 11:00:00 AM,4/14/2022 4:00:00 PM,4/14/2022 12:00:00 PM,Average Central,-1548.197,2588.883
4/14/2022 3:00:00 PM,4/14/2022 11:00:00 AM,4/14/2022 4:00:00 PM,4/14/2022 12:00:00 PM,Average Eastern,3053.413,4970.866
4/14/2022 3:00:00 PM,4/14/2022 11:00:00 AM,4/14/2022 4:00:00 PM,4/14/2022 12:00:00 PM,Average Western,1797.770,3513.190
4/14/2022 3:00:00 PM,4/14/2022 11:00:00 AM,4/14/2022 4:00:00 PM,4/14/2022 12:00:00 PM,Bedington-BlackOak Post-Contingency,1010.298,1231.083
4/14/2022 3:00:00 PM,4/14/2022 11:00:00 AM,4/14/2022 4:00:00 PM,4/14/2022 12:00:00 PM,Bedington-BlackOak Pre-Contingency,923.417,1138.721
4/14/2022 3:00:00 PM,4/14/2022 11:00:00 AM,4/14/2022 4:00:00 PM,4/14/2022 12:00:00 PM,Cleveland,1851.406,3568.113
4/14/2022 4:00:00 PM,4/14/2022 12:00:00 PM,4/14/2022 5:00:00 PM,4/14/2022 1:00:00 PM,50045005 Post-Contingency,1175.160,3181.596
4/14/2022 4:00:00 PM,4/14/2022 12:00:00 PM,4/14/2022 5:00:00 PM,4/14/2022 1:00:00 PM,AEP/DOM Post-Contingency,1880.025,2932.250
4/14/2022 4:00:00 PM,4/14/2022 12:00:00 PM,4/14/2022 5:00:00 PM,4/14/2022 1:00:00 PM,AP-South Post-Contingency,3887.040,4427.183
4/14/2022 4:00:00 PM,4/14/2022 12:00:00 PM,4/14/2022 5:00:00 PM,4/14/2022 1:00:00 PM,AP-South Pre-Contingency,3794.402,4341.072
4/14/2022 4:00:00 PM,4/14/2022 12:00:00 PM,4/14/2022 5:00:00 PM,4/14/2022 1:00:00 PM,Average Central,-1461.248,2588.883
4/14/2022 4:00:00 PM,4/14/2022 12:00:00 PM,4/14/2022 5:00:00 PM,4/14/2022 1:00:00 PM,Average Eastern,3149.473,4970.866
4/14/2022 4:00:00 PM,4/14/2022 12:00:00 PM,4/14/2022 5:00:00 PM,4/14/2022 1:00:00 PM,Average Western,2072.881,3513.190
4/14/2022 4:00:00 PM,4/14/2022 12:00:00 PM,4/14/2022 5:00:00 PM,4/14/2022 1:00:00 PM,Bedington-BlackOak Post-Contingency,1159.802,1331.089
4/14/2022 4:00:00 PM,4/14/2022 12:00:00 PM,4/14/2022 5:00:00 PM,4/14/2022 1:00:00 PM,Bedington-BlackOak Pre-Contingency,1035.346,1195.894
4/14/2022 4:00:00 PM,4/14/2022 12:00:00 PM,4/14/2022 5:00:00 PM,4/14/2022 1:00:00 PM,Cleveland,1851.406,3474.096
