datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,tie_line,actual_flow,sched_flow,inadv_flow
1/11/2026 2:00:00 PM,1/11/2026 9:00:00 AM,1/11/2026 3:00:00 PM,1/11/2026 10:00:00 AM,NYIS,-2174.16900,-1814.51500,359.65400
1/11/2026 2:00:00 PM,1/11/2026 9:00:00 AM,1/11/2026 3:00:00 PM,1/11/2026 10:00:00 AM,SIGE,49.00000,0.00000,-49.00000
1/11/2026 2:00:00 PM,1/11/2026 9:00:00 AM,1/11/2026 3:00:00 PM,1/11/2026 10:00:00 AM,TVA,345.00000,723.50000,378.50000
1/11/2026 2:00:00 PM,1/11/2026 9:00:00 AM,1/11/2026 3:00:00 PM,1/11/2026 10:00:00 AM,WEC,320.00000,0.00000,-320.00000
1/11/2026 3:00:00 PM,1/11/2026 10:00:00 AM,1/11/2026 4:00:00 PM,1/11/2026 11:00:00 AM,ALTE,-275.00000,0.00000,275.00000
1/11/2026 3:00:00 PM,1/11/2026 10:00:00 AM,1/11/2026 4:00:00 PM,1/11/2026 11:00:00 AM,ALTW,-798.00000,-100.00000,698.00000
1/11/2026 3:00:00 PM,1/11/2026 10:00:00 AM,1/11/2026 4:00:00 PM,1/11/2026 11:00:00 AM,AMIL,-266.00000,-21.25000,244.75000
1/11/2026 3:00:00 PM,1/11/2026 10:00:00 AM,1/11/2026 4:00:00 PM,1/11/2026 11:00:00 AM,CIN,-727.00000,-1805.50000,-1078.50000
1/11/2026 3:00:00 PM,1/11/2026 10:00:00 AM,1/11/2026 4:00:00 PM,1/11/2026 11:00:00 AM,CPLE,214.00000,0.00000,-214.00000
1/11/2026 3:00:00 PM,1/11/2026 10:00:00 AM,1/11/2026 4:00:00 PM,1/11/2026 11:00:00 AM,CPLW,38.00000,0.00000,-38.00000
1/11/2026 3:00:00 PM,1/11/2026 10:00:00 AM,1/11/2026 4:00:00 PM,1/11/2026 11:00:00 AM,CWLP,-97.00000,0.00000,97.00000
1/11/2026 3:00:00 PM,1/11/2026 10:00:00 AM,1/11/2026 4:00:00 PM,1/11/2026 11:00:00 AM,DUK,658.00000,531.00000,-127.00000
1/11/2026 3:00:00 PM,1/11/2026 10:00:00 AM,1/11/2026 4:00:00 PM,1/11/2026 11:00:00 AM,HUDS,-558.97900,-558.97900,0.00000
1/11/2026 3:00:00 PM,1/11/2026 10:00:00 AM,1/11/2026 4:00:00 PM,1/11/2026 11:00:00 AM,IPL,-571.00000,60.00000,631.00000
1/11/2026 3:00:00 PM,1/11/2026 10:00:00 AM,1/11/2026 4:00:00 PM,1/11/2026 11:00:00 AM,LGEE,316.00000,-145.00000,-461.00000
1/11/2026 3:00:00 PM,1/11/2026 10:00:00 AM,1/11/2026 4:00:00 PM,1/11/2026 11:00:00 AM,LIND,-321.43800,-321.43800,0.00000
1/11/2026 3:00:00 PM,1/11/2026 10:00:00 AM,1/11/2026 4:00:00 PM,1/11/2026 11:00:00 AM,MDU,0.00000,120.00000,120.00000
1/11/2026 3:00:00 PM,1/11/2026 10:00:00 AM,1/11/2026 4:00:00 PM,1/11/2026 11:00:00 AM,MEC,-1415.00000,-866.00000,549.00000
1/11/2026 3:00:00 PM,1/11/2026 10:00:00 AM,1/11/2026 4:00:00 PM,1/11/2026 11:00:00 AM,MECS,1655.00000,-702.75000,-2357.75000
1/11/2026 3:00:00 PM,1/11/2026 10:00:00 AM,1/11/2026 4:00:00 PM,1/11/2026 11:00:00 AM,NEPT,-666.70200,-666.70200,0.00000
1/11/2026 3:00:00 PM,1/11/2026 10:00:00 AM,1/11/2026 4:00:00 PM,1/11/2026 11:00:00 AM,NIPS,-1741.00000,-203.50000,1537.50000
1/11/2026 3:00:00 PM,1/11/2026 10:00:00 AM,1/11/2026 4:00:00 PM,1/11/2026 11:00:00 AM,NYIS,-2329.76300,-1814.87000,514.89300
1/11/2026 3:00:00 PM,1/11/2026 10:00:00 AM,1/11/2026 4:00:00 PM,1/11/2026 11:00:00 AM,SIGE,45.00000,0.00000,-45.00000
1/11/2026 3:00:00 PM,1/11/2026 10:00:00 AM,1/11/2026 4:00:00 PM,1/11/2026 11:00:00 AM,TVA,402.00000,521.00000,119.00000
1/11/2026 3:00:00 PM,1/11/2026 10:00:00 AM,1/11/2026 4:00:00 PM,1/11/2026 11:00:00 AM,WEC,262.00000,-200.00000,-462.00000
1/11/2026 4:00:00 PM,1/11/2026 11:00:00 AM,1/11/2026 5:00:00 PM,1/11/2026 12:00:00 PM,ALTE,-197.00000,0.00000,197.00000
1/11/2026 4:00:00 PM,1/11/2026 11:00:00 AM,1/11/2026 5:00:00 PM,1/11/2026 12:00:00 PM,ALTW,-733.00000,-100.00000,633.00000
1/11/2026 4:00:00 PM,1/11/2026 11:00:00 AM,1/11/2026 5:00:00 PM,1/11/2026 12:00:00 PM,AMIL,-15.00000,-13.00000,2.00000
1/11/2026 4:00:00 PM,1/11/2026 11:00:00 AM,1/11/2026 5:00:00 PM,1/11/2026 12:00:00 PM,CIN,-862.00000,-1408.00000,-546.00000
1/11/2026 4:00:00 PM,1/11/2026 11:00:00 AM,1/11/2026 5:00:00 PM,1/11/2026 12:00:00 PM,CPLE,325.00000,200.00000,-125.00000
1/11/2026 4:00:00 PM,1/11/2026 11:00:00 AM,1/11/2026 5:00:00 PM,1/11/2026 12:00:00 PM,CPLW,30.00000,0.00000,-30.00000
1/11/2026 4:00:00 PM,1/11/2026 11:00:00 AM,1/11/2026 5:00:00 PM,1/11/2026 12:00:00 PM,CWLP,-100.00000,0.00000,100.00000
1/11/2026 4:00:00 PM,1/11/2026 11:00:00 AM,1/11/2026 5:00:00 PM,1/11/2026 12:00:00 PM,DUK,688.00000,510.00000,-178.00000
1/11/2026 4:00:00 PM,1/11/2026 11:00:00 AM,1/11/2026 5:00:00 PM,1/11/2026 12:00:00 PM,HUDS,-669.46100,-669.46100,0.00000
1/11/2026 4:00:00 PM,1/11/2026 11:00:00 AM,1/11/2026 5:00:00 PM,1/11/2026 12:00:00 PM,IPL,-592.00000,70.00000,662.00000
1/11/2026 4:00:00 PM,1/11/2026 11:00:00 AM,1/11/2026 5:00:00 PM,1/11/2026 12:00:00 PM,LGEE,347.00000,-145.00000,-492.00000
1/11/2026 4:00:00 PM,1/11/2026 11:00:00 AM,1/11/2026 5:00:00 PM,1/11/2026 12:00:00 PM,LIND,-321.56800,-321.56800,0.00000
1/11/2026 4:00:00 PM,1/11/2026 11:00:00 AM,1/11/2026 5:00:00 PM,1/11/2026 12:00:00 PM,MDU,0.00000,108.00000,108.00000
1/11/2026 4:00:00 PM,1/11/2026 11:00:00 AM,1/11/2026 5:00:00 PM,1/11/2026 12:00:00 PM,MEC,-1380.00000,-865.00000,515.00000
1/11/2026 4:00:00 PM,1/11/2026 11:00:00 AM,1/11/2026 5:00:00 PM,1/11/2026 12:00:00 PM,MECS,1234.00000,-760.00000,-1994.00000
1/11/2026 4:00:00 PM,1/11/2026 11:00:00 AM,1/11/2026 5:00:00 PM,1/11/2026 12:00:00 PM,NEPT,-668.69000,-668.69000,0.00000
1/11/2026 4:00:00 PM,1/11/2026 11:00:00 AM,1/11/2026 5:00:00 PM,1/11/2026 12:00:00 PM,NIPS,-1717.00000,-216.00000,1501.00000
1/11/2026 4:00:00 PM,1/11/2026 11:00:00 AM,1/11/2026 5:00:00 PM,1/11/2026 12:00:00 PM,NYIS,-2085.06600,-1812.74900,272.31700
1/11/2026 4:00:00 PM,1/11/2026 11:00:00 AM,1/11/2026 5:00:00 PM,1/11/2026 12:00:00 PM,SIGE,33.00000,0.00000,-33.00000
1/11/2026 4:00:00 PM,1/11/2026 11:00:00 AM,1/11/2026 5:00:00 PM,1/11/2026 12:00:00 PM,TVA,526.00000,420.00000,-106.00000
1/11/2026 4:00:00 PM,1/11/2026 11:00:00 AM,1/11/2026 5:00:00 PM,1/11/2026 12:00:00 PM,WEC,367.00000,-200.00000,-567.00000
1/11/2026 5:00:00 PM,1/11/2026 12:00:00 PM,1/11/2026 6:00:00 PM,1/11/2026 1:00:00 PM,ALTE,-57.00000,0.00000,57.00000
1/11/2026 5:00:00 PM,1/11/2026 12:00:00 PM,1/11/2026 6:00:00 PM,1/11/2026 1:00:00 PM,ALTW,-585.00000,-100.00000,485.00000
1/11/2026 5:00:00 PM,1/11/2026 12:00:00 PM,1/11/2026 6:00:00 PM,1/11/2026 1:00:00 PM,AMIL,221.00000,62.00000,-159.00000
1/11/2026 5:00:00 PM,1/11/2026 12:00:00 PM,1/11/2026 6:00:00 PM,1/11/2026 1:00:00 PM,CIN,-853.00000,-626.00000,227.00000
1/11/2026 5:00:00 PM,1/11/2026 12:00:00 PM,1/11/2026 6:00:00 PM,1/11/2026 1:00:00 PM,CPLE,563.00000,300.00000,-263.00000
1/11/2026 5:00:00 PM,1/11/2026 12:00:00 PM,1/11/2026 6:00:00 PM,1/11/2026 1:00:00 PM,CPLW,42.00000,0.00000,-42.00000
1/11/2026 5:00:00 PM,1/11/2026 12:00:00 PM,1/11/2026 6:00:00 PM,1/11/2026 1:00:00 PM,CWLP,-103.00000,0.00000,103.00000
1/11/2026 5:00:00 PM,1/11/2026 12:00:00 PM,1/11/2026 6:00:00 PM,1/11/2026 1:00:00 PM,DUK,821.00000,681.00000,-140.00000
1/11/2026 5:00:00 PM,1/11/2026 12:00:00 PM,1/11/2026 6:00:00 PM,1/11/2026 1:00:00 PM,HUDS,-671.99200,-671.99200,0.00000
1/11/2026 5:00:00 PM,1/11/2026 12:00:00 PM,1/11/2026 6:00:00 PM,1/11/2026 1:00:00 PM,IPL,-552.00000,80.00000,632.00000
1/11/2026 5:00:00 PM,1/11/2026 12:00:00 PM,1/11/2026 6:00:00 PM,1/11/2026 1:00:00 PM,LGEE,399.00000,-145.00000,-544.00000
1/11/2026 5:00:00 PM,1/11/2026 12:00:00 PM,1/11/2026 6:00:00 PM,1/11/2026 1:00:00 PM,LIND,-321.60400,-321.60400,0.00000
1/11/2026 5:00:00 PM,1/11/2026 12:00:00 PM,1/11/2026 6:00:00 PM,1/11/2026 1:00:00 PM,MDU,0.00000,106.00000,106.00000
1/11/2026 5:00:00 PM,1/11/2026 12:00:00 PM,1/11/2026 6:00:00 PM,1/11/2026 1:00:00 PM,MEC,-1305.00000,-866.00000,439.00000
1/11/2026 5:00:00 PM,1/11/2026 12:00:00 PM,1/11/2026 6:00:00 PM,1/11/2026 1:00:00 PM,MECS,1003.00000,-635.00000,-1638.00000
1/11/2026 5:00:00 PM,1/11/2026 12:00:00 PM,1/11/2026 6:00:00 PM,1/11/2026 1:00:00 PM,NEPT,-668.71600,-668.71600,0.00000
1/11/2026 5:00:00 PM,1/11/2026 12:00:00 PM,1/11/2026 6:00:00 PM,1/11/2026 1:00:00 PM,NIPS,-1827.00000,-240.00000,1587.00000
1/11/2026 5:00:00 PM,1/11/2026 12:00:00 PM,1/11/2026 6:00:00 PM,1/11/2026 1:00:00 PM,NYIS,-2011.93300,-1811.78400,200.14900
1/11/2026 5:00:00 PM,1/11/2026 12:00:00 PM,1/11/2026 6:00:00 PM,1/11/2026 1:00:00 PM,SIGE,27.00000,0.00000,-27.00000
1/11/2026 5:00:00 PM,1/11/2026 12:00:00 PM,1/11/2026 6:00:00 PM,1/11/2026 1:00:00 PM,TVA,664.00000,484.50000,-179.50000
1/11/2026 5:00:00 PM,1/11/2026 12:00:00 PM,1/11/2026 6:00:00 PM,1/11/2026 1:00:00 PM,WEC,600.00000,-200.00000,-800.00000
1/11/2026 6:00:00 PM,1/11/2026 1:00:00 PM,1/11/2026 7:00:00 PM,1/11/2026 2:00:00 PM,ALTE,113.00000,0.00000,-113.00000
1/11/2026 6:00:00 PM,1/11/2026 1:00:00 PM,1/11/2026 7:00:00 PM,1/11/2026 2:00:00 PM,ALTW,-403.00000,-93.00000,310.00000
1/11/2026 6:00:00 PM,1/11/2026 1:00:00 PM,1/11/2026 7:00:00 PM,1/11/2026 2:00:00 PM,AMIL,437.00000,62.00000,-375.00000
1/11/2026 6:00:00 PM,1/11/2026 1:00:00 PM,1/11/2026 7:00:00 PM,1/11/2026 2:00:00 PM,CIN,-1028.00000,-483.00000,545.00000
1/11/2026 6:00:00 PM,1/11/2026 1:00:00 PM,1/11/2026 7:00:00 PM,1/11/2026 2:00:00 PM,CPLE,545.00000,297.00000,-248.00000
1/11/2026 6:00:00 PM,1/11/2026 1:00:00 PM,1/11/2026 7:00:00 PM,1/11/2026 2:00:00 PM,CPLW,55.00000,0.00000,-55.00000
1/11/2026 6:00:00 PM,1/11/2026 1:00:00 PM,1/11/2026 7:00:00 PM,1/11/2026 2:00:00 PM,CWLP,-85.00000,0.00000,85.00000
1/11/2026 6:00:00 PM,1/11/2026 1:00:00 PM,1/11/2026 7:00:00 PM,1/11/2026 2:00:00 PM,DUK,837.00000,687.00000,-150.00000
1/11/2026 6:00:00 PM,1/11/2026 1:00:00 PM,1/11/2026 7:00:00 PM,1/11/2026 2:00:00 PM,HUDS,-671.91500,-671.91500,0.00000
1/11/2026 6:00:00 PM,1/11/2026 1:00:00 PM,1/11/2026 7:00:00 PM,1/11/2026 2:00:00 PM,IPL,-610.00000,110.00000,720.00000
1/11/2026 6:00:00 PM,1/11/2026 1:00:00 PM,1/11/2026 7:00:00 PM,1/11/2026 2:00:00 PM,LGEE,374.00000,-145.00000,-519.00000
1/11/2026 6:00:00 PM,1/11/2026 1:00:00 PM,1/11/2026 7:00:00 PM,1/11/2026 2:00:00 PM,LIND,-321.58300,-321.58300,0.00000
1/11/2026 6:00:00 PM,1/11/2026 1:00:00 PM,1/11/2026 7:00:00 PM,1/11/2026 2:00:00 PM,MDU,0.00000,111.00000,111.00000
1/11/2026 6:00:00 PM,1/11/2026 1:00:00 PM,1/11/2026 7:00:00 PM,1/11/2026 2:00:00 PM,MEC,-1222.00000,-866.00000,356.00000
1/11/2026 6:00:00 PM,1/11/2026 1:00:00 PM,1/11/2026 7:00:00 PM,1/11/2026 2:00:00 PM,MECS,1069.00000,-460.00000,-1529.00000
1/11/2026 6:00:00 PM,1/11/2026 1:00:00 PM,1/11/2026 7:00:00 PM,1/11/2026 2:00:00 PM,NEPT,-668.65000,-668.65000,0.00000
1/11/2026 6:00:00 PM,1/11/2026 1:00:00 PM,1/11/2026 7:00:00 PM,1/11/2026 2:00:00 PM,NIPS,-1896.00000,3.00000,1899.00000
1/11/2026 6:00:00 PM,1/11/2026 1:00:00 PM,1/11/2026 7:00:00 PM,1/11/2026 2:00:00 PM,NYIS,-2013.02900,-1811.77400,201.25500
1/11/2026 6:00:00 PM,1/11/2026 1:00:00 PM,1/11/2026 7:00:00 PM,1/11/2026 2:00:00 PM,SIGE,19.00000,0.00000,-19.00000
1/11/2026 6:00:00 PM,1/11/2026 1:00:00 PM,1/11/2026 7:00:00 PM,1/11/2026 2:00:00 PM,TVA,703.00000,422.00000,-281.00000
1/11/2026 6:00:00 PM,1/11/2026 1:00:00 PM,1/11/2026 7:00:00 PM,1/11/2026 2:00:00 PM,WEC,769.00000,-200.00000,-969.00000
1/11/2026 7:00:00 PM,1/11/2026 2:00:00 PM,1/11/2026 8:00:00 PM,1/11/2026 3:00:00 PM,ALTE,254.00000,0.00000,-254.00000
1/11/2026 7:00:00 PM,1/11/2026 2:00:00 PM,1/11/2026 8:00:00 PM,1/11/2026 3:00:00 PM,ALTW,-228.00000,-79.25000,148.75000
1/11/2026 7:00:00 PM,1/11/2026 2:00:00 PM,1/11/2026 8:00:00 PM,1/11/2026 3:00:00 PM,AMIL,556.00000,62.00000,-494.00000
1/11/2026 7:00:00 PM,1/11/2026 2:00:00 PM,1/11/2026 8:00:00 PM,1/11/2026 3:00:00 PM,CIN,-1043.00000,-267.50000,775.50000
1/11/2026 7:00:00 PM,1/11/2026 2:00:00 PM,1/11/2026 8:00:00 PM,1/11/2026 3:00:00 PM,CPLE,496.00000,297.50000,-198.50000
1/11/2026 7:00:00 PM,1/11/2026 2:00:00 PM,1/11/2026 8:00:00 PM,1/11/2026 3:00:00 PM,CPLW,68.00000,0.00000,-68.00000
1/11/2026 7:00:00 PM,1/11/2026 2:00:00 PM,1/11/2026 8:00:00 PM,1/11/2026 3:00:00 PM,CWLP,-68.00000,0.00000,68.00000
1/11/2026 7:00:00 PM,1/11/2026 2:00:00 PM,1/11/2026 8:00:00 PM,1/11/2026 3:00:00 PM,DUK,840.00000,687.00000,-153.00000
1/11/2026 7:00:00 PM,1/11/2026 2:00:00 PM,1/11/2026 8:00:00 PM,1/11/2026 3:00:00 PM,HUDS,-671.87700,-671.87700,0.00000
1/11/2026 7:00:00 PM,1/11/2026 2:00:00 PM,1/11/2026 8:00:00 PM,1/11/2026 3:00:00 PM,IPL,-587.00000,130.00000,717.00000
1/11/2026 7:00:00 PM,1/11/2026 2:00:00 PM,1/11/2026 8:00:00 PM,1/11/2026 3:00:00 PM,LGEE,345.00000,-144.00000,-489.00000
1/11/2026 7:00:00 PM,1/11/2026 2:00:00 PM,1/11/2026 8:00:00 PM,1/11/2026 3:00:00 PM,LIND,-321.61300,-321.61300,0.00000
1/11/2026 7:00:00 PM,1/11/2026 2:00:00 PM,1/11/2026 8:00:00 PM,1/11/2026 3:00:00 PM,MDU,0.00000,109.00000,109.00000
1/11/2026 7:00:00 PM,1/11/2026 2:00:00 PM,1/11/2026 8:00:00 PM,1/11/2026 3:00:00 PM,MEC,-1141.00000,-866.00000,275.00000
1/11/2026 7:00:00 PM,1/11/2026 2:00:00 PM,1/11/2026 8:00:00 PM,1/11/2026 3:00:00 PM,MECS,837.00000,-537.50000,-1374.50000
1/11/2026 7:00:00 PM,1/11/2026 2:00:00 PM,1/11/2026 8:00:00 PM,1/11/2026 3:00:00 PM,NEPT,-668.67400,-668.67400,0.00000
1/11/2026 7:00:00 PM,1/11/2026 2:00:00 PM,1/11/2026 8:00:00 PM,1/11/2026 3:00:00 PM,NIPS,-1997.00000,-120.00000,1877.00000
1/11/2026 7:00:00 PM,1/11/2026 2:00:00 PM,1/11/2026 8:00:00 PM,1/11/2026 3:00:00 PM,NYIS,-2109.38800,-1811.72200,297.66600
1/11/2026 7:00:00 PM,1/11/2026 2:00:00 PM,1/11/2026 8:00:00 PM,1/11/2026 3:00:00 PM,SIGE,17.00000,0.00000,-17.00000
1/11/2026 7:00:00 PM,1/11/2026 2:00:00 PM,1/11/2026 8:00:00 PM,1/11/2026 3:00:00 PM,TVA,793.00000,455.00000,-338.00000
1/11/2026 7:00:00 PM,1/11/2026 2:00:00 PM,1/11/2026 8:00:00 PM,1/11/2026 3:00:00 PM,WEC,789.00000,-200.00000,-989.00000
1/11/2026 8:00:00 PM,1/11/2026 3:00:00 PM,1/11/2026 9:00:00 PM,1/11/2026 4:00:00 PM,ALTE,315.00000,0.00000,-315.00000
1/11/2026 8:00:00 PM,1/11/2026 3:00:00 PM,1/11/2026 9:00:00 PM,1/11/2026 4:00:00 PM,ALTW,-47.00000,-53.00000,-6.00000
1/11/2026 8:00:00 PM,1/11/2026 3:00:00 PM,1/11/2026 9:00:00 PM,1/11/2026 4:00:00 PM,AMIL,909.00000,212.00000,-697.00000
1/11/2026 8:00:00 PM,1/11/2026 3:00:00 PM,1/11/2026 9:00:00 PM,1/11/2026 4:00:00 PM,CIN,-986.00000,-1.50000,984.50000
1/11/2026 8:00:00 PM,1/11/2026 3:00:00 PM,1/11/2026 9:00:00 PM,1/11/2026 4:00:00 PM,CPLE,468.00000,300.00000,-168.00000
1/11/2026 8:00:00 PM,1/11/2026 3:00:00 PM,1/11/2026 9:00:00 PM,1/11/2026 4:00:00 PM,CPLW,67.00000,0.00000,-67.00000
1/11/2026 8:00:00 PM,1/11/2026 3:00:00 PM,1/11/2026 9:00:00 PM,1/11/2026 4:00:00 PM,CWLP,-47.00000,0.00000,47.00000
1/11/2026 8:00:00 PM,1/11/2026 3:00:00 PM,1/11/2026 9:00:00 PM,1/11/2026 4:00:00 PM,DUK,766.00000,708.00000,-58.00000
1/11/2026 8:00:00 PM,1/11/2026 3:00:00 PM,1/11/2026 9:00:00 PM,1/11/2026 4:00:00 PM,HUDS,-671.91300,-671.91300,0.00000
1/11/2026 8:00:00 PM,1/11/2026 3:00:00 PM,1/11/2026 9:00:00 PM,1/11/2026 4:00:00 PM,IPL,-511.00000,175.00000,686.00000
1/11/2026 8:00:00 PM,1/11/2026 3:00:00 PM,1/11/2026 9:00:00 PM,1/11/2026 4:00:00 PM,LGEE,411.00000,-144.00000,-555.00000
1/11/2026 8:00:00 PM,1/11/2026 3:00:00 PM,1/11/2026 9:00:00 PM,1/11/2026 4:00:00 PM,LIND,-321.53900,-321.53900,0.00000
1/11/2026 8:00:00 PM,1/11/2026 3:00:00 PM,1/11/2026 9:00:00 PM,1/11/2026 4:00:00 PM,MDU,0.00000,124.00000,124.00000
1/11/2026 8:00:00 PM,1/11/2026 3:00:00 PM,1/11/2026 9:00:00 PM,1/11/2026 4:00:00 PM,MEC,-961.00000,-866.00000,95.00000
1/11/2026 8:00:00 PM,1/11/2026 3:00:00 PM,1/11/2026 9:00:00 PM,1/11/2026 4:00:00 PM,MECS,740.00000,-450.00000,-1190.00000
1/11/2026 8:00:00 PM,1/11/2026 3:00:00 PM,1/11/2026 9:00:00 PM,1/11/2026 4:00:00 PM,NEPT,-668.73300,-668.73300,0.00000
1/11/2026 8:00:00 PM,1/11/2026 3:00:00 PM,1/11/2026 9:00:00 PM,1/11/2026 4:00:00 PM,NIPS,-1946.00000,1.00000,1947.00000
1/11/2026 8:00:00 PM,1/11/2026 3:00:00 PM,1/11/2026 9:00:00 PM,1/11/2026 4:00:00 PM,NYIS,-2197.90500,-1811.57300,386.33200
1/11/2026 8:00:00 PM,1/11/2026 3:00:00 PM,1/11/2026 9:00:00 PM,1/11/2026 4:00:00 PM,SIGE,22.00000,0.00000,-22.00000
1/11/2026 8:00:00 PM,1/11/2026 3:00:00 PM,1/11/2026 9:00:00 PM,1/11/2026 4:00:00 PM,TVA,915.00000,686.50000,-228.50000
1/11/2026 8:00:00 PM,1/11/2026 3:00:00 PM,1/11/2026 9:00:00 PM,1/11/2026 4:00:00 PM,WEC,1020.00000,0.00000,-1020.00000
1/11/2026 9:00:00 PM,1/11/2026 4:00:00 PM,1/11/2026 10:00:00 PM,1/11/2026 5:00:00 PM,ALTE,174.00000,0.00000,-174.00000
1/11/2026 9:00:00 PM,1/11/2026 4:00:00 PM,1/11/2026 10:00:00 PM,1/11/2026 5:00:00 PM,ALTW,2.00000,-34.00000,-36.00000
1/11/2026 9:00:00 PM,1/11/2026 4:00:00 PM,1/11/2026 10:00:00 PM,1/11/2026 5:00:00 PM,AMIL,774.00000,212.00000,-562.00000
1/11/2026 9:00:00 PM,1/11/2026 4:00:00 PM,1/11/2026 10:00:00 PM,1/11/2026 5:00:00 PM,CIN,-1048.00000,-147.00000,901.00000
1/11/2026 9:00:00 PM,1/11/2026 4:00:00 PM,1/11/2026 10:00:00 PM,1/11/2026 5:00:00 PM,CPLE,568.00000,0.00000,-568.00000
1/11/2026 9:00:00 PM,1/11/2026 4:00:00 PM,1/11/2026 10:00:00 PM,1/11/2026 5:00:00 PM,CPLW,51.00000,0.00000,-51.00000
1/11/2026 9:00:00 PM,1/11/2026 4:00:00 PM,1/11/2026 10:00:00 PM,1/11/2026 5:00:00 PM,CWLP,-48.00000,0.00000,48.00000
1/11/2026 9:00:00 PM,1/11/2026 4:00:00 PM,1/11/2026 10:00:00 PM,1/11/2026 5:00:00 PM,DUK,462.00000,777.00000,315.00000
1/11/2026 9:00:00 PM,1/11/2026 4:00:00 PM,1/11/2026 10:00:00 PM,1/11/2026 5:00:00 PM,HUDS,-671.82900,-671.82900,0.00000
1/11/2026 9:00:00 PM,1/11/2026 4:00:00 PM,1/11/2026 10:00:00 PM,1/11/2026 5:00:00 PM,IPL,-499.00000,200.00000,699.00000
1/11/2026 9:00:00 PM,1/11/2026 4:00:00 PM,1/11/2026 10:00:00 PM,1/11/2026 5:00:00 PM,LGEE,356.00000,-144.00000,-500.00000
1/11/2026 9:00:00 PM,1/11/2026 4:00:00 PM,1/11/2026 10:00:00 PM,1/11/2026 5:00:00 PM,LIND,-321.56600,-321.56600,0.00000
1/11/2026 9:00:00 PM,1/11/2026 4:00:00 PM,1/11/2026 10:00:00 PM,1/11/2026 5:00:00 PM,MDU,0.00000,128.00000,128.00000
1/11/2026 9:00:00 PM,1/11/2026 4:00:00 PM,1/11/2026 10:00:00 PM,1/11/2026 5:00:00 PM,MEC,-829.00000,-866.00000,-37.00000
1/11/2026 9:00:00 PM,1/11/2026 4:00:00 PM,1/11/2026 10:00:00 PM,1/11/2026 5:00:00 PM,MECS,898.00000,-450.00000,-1348.00000
1/11/2026 9:00:00 PM,1/11/2026 4:00:00 PM,1/11/2026 10:00:00 PM,1/11/2026 5:00:00 PM,NEPT,-668.85900,-668.85900,0.00000
1/11/2026 9:00:00 PM,1/11/2026 4:00:00 PM,1/11/2026 10:00:00 PM,1/11/2026 5:00:00 PM,NIPS,-1849.00000,0.00000,1849.00000
1/11/2026 9:00:00 PM,1/11/2026 4:00:00 PM,1/11/2026 10:00:00 PM,1/11/2026 5:00:00 PM,NYIS,-2088.26900,-1790.40900,297.86000
1/11/2026 9:00:00 PM,1/11/2026 4:00:00 PM,1/11/2026 10:00:00 PM,1/11/2026 5:00:00 PM,SIGE,18.00000,0.00000,-18.00000
1/11/2026 9:00:00 PM,1/11/2026 4:00:00 PM,1/11/2026 10:00:00 PM,1/11/2026 5:00:00 PM,TVA,993.00000,902.00000,-91.00000
1/11/2026 9:00:00 PM,1/11/2026 4:00:00 PM,1/11/2026 10:00:00 PM,1/11/2026 5:00:00 PM,WEC,877.00000,0.00000,-877.00000
1/11/2026 10:00:00 PM,1/11/2026 5:00:00 PM,1/11/2026 11:00:00 PM,1/11/2026 6:00:00 PM,ALTE,326.00000,-42.00000,-368.00000
1/11/2026 10:00:00 PM,1/11/2026 5:00:00 PM,1/11/2026 11:00:00 PM,1/11/2026 6:00:00 PM,ALTW,34.00000,-22.00000,-56.00000
1/11/2026 10:00:00 PM,1/11/2026 5:00:00 PM,1/11/2026 11:00:00 PM,1/11/2026 6:00:00 PM,AMIL,104.00000,212.00000,108.00000
1/11/2026 10:00:00 PM,1/11/2026 5:00:00 PM,1/11/2026 11:00:00 PM,1/11/2026 6:00:00 PM,CIN,-1272.00000,-246.00000,1026.00000
1/11/2026 10:00:00 PM,1/11/2026 5:00:00 PM,1/11/2026 11:00:00 PM,1/11/2026 6:00:00 PM,CPLE,556.00000,0.00000,-556.00000
1/11/2026 10:00:00 PM,1/11/2026 5:00:00 PM,1/11/2026 11:00:00 PM,1/11/2026 6:00:00 PM,CPLW,25.00000,0.00000,-25.00000
1/11/2026 10:00:00 PM,1/11/2026 5:00:00 PM,1/11/2026 11:00:00 PM,1/11/2026 6:00:00 PM,CWLP,-66.00000,0.00000,66.00000
1/11/2026 10:00:00 PM,1/11/2026 5:00:00 PM,1/11/2026 11:00:00 PM,1/11/2026 6:00:00 PM,DUK,215.00000,718.00000,503.00000
1/11/2026 10:00:00 PM,1/11/2026 5:00:00 PM,1/11/2026 11:00:00 PM,1/11/2026 6:00:00 PM,HUDS,-671.87900,-671.87900,0.00000
1/11/2026 10:00:00 PM,1/11/2026 5:00:00 PM,1/11/2026 11:00:00 PM,1/11/2026 6:00:00 PM,IPL,-669.00000,200.00000,869.00000
1/11/2026 10:00:00 PM,1/11/2026 5:00:00 PM,1/11/2026 11:00:00 PM,1/11/2026 6:00:00 PM,LGEE,188.00000,-144.00000,-332.00000
1/11/2026 10:00:00 PM,1/11/2026 5:00:00 PM,1/11/2026 11:00:00 PM,1/11/2026 6:00:00 PM,LIND,-321.59300,-321.59300,0.00000
