datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,transfer_limit_area,transfers,transfer_limit
4/11/2025 6:00:00 PM,4/11/2025 2:00:00 PM,4/11/2025 7:00:00 PM,4/11/2025 3:00:00 PM,AEP/DOM Post-Contingency,1464.472,3682.833
4/11/2025 6:00:00 PM,4/11/2025 2:00:00 PM,4/11/2025 7:00:00 PM,4/11/2025 3:00:00 PM,AP-South Post-Contingency,1982.410,3515.112
4/11/2025 6:00:00 PM,4/11/2025 2:00:00 PM,4/11/2025 7:00:00 PM,4/11/2025 3:00:00 PM,AP-South Pre-Contingency,1657.307,3000.940
4/11/2025 6:00:00 PM,4/11/2025 2:00:00 PM,4/11/2025 7:00:00 PM,4/11/2025 3:00:00 PM,Average Central,-2187.365,3005.073
4/11/2025 6:00:00 PM,4/11/2025 2:00:00 PM,4/11/2025 7:00:00 PM,4/11/2025 3:00:00 PM,Average Eastern,1370.316,6666.864
4/11/2025 6:00:00 PM,4/11/2025 2:00:00 PM,4/11/2025 7:00:00 PM,4/11/2025 3:00:00 PM,Average Western,72.985,4078.258
4/11/2025 6:00:00 PM,4/11/2025 2:00:00 PM,4/11/2025 7:00:00 PM,4/11/2025 3:00:00 PM,Bedington-BlackOak Post-Contingency,1053.183,1604.284
4/11/2025 6:00:00 PM,4/11/2025 2:00:00 PM,4/11/2025 7:00:00 PM,4/11/2025 3:00:00 PM,Bedington-BlackOak Pre-Contingency,879.790,1394.336
4/11/2025 6:00:00 PM,4/11/2025 2:00:00 PM,4/11/2025 7:00:00 PM,4/11/2025 3:00:00 PM,Cleveland,2219.969,3594.973
4/11/2025 7:00:00 PM,4/11/2025 3:00:00 PM,4/11/2025 8:00:00 PM,4/11/2025 4:00:00 PM,50045005 Post-Contingency,222.489,2773.785
4/11/2025 7:00:00 PM,4/11/2025 3:00:00 PM,4/11/2025 8:00:00 PM,4/11/2025 4:00:00 PM,AEP/DOM Post-Contingency,1654.485,3870.743
4/11/2025 7:00:00 PM,4/11/2025 3:00:00 PM,4/11/2025 8:00:00 PM,4/11/2025 4:00:00 PM,AP-South Post-Contingency,2105.254,3701.633
4/11/2025 7:00:00 PM,4/11/2025 3:00:00 PM,4/11/2025 8:00:00 PM,4/11/2025 4:00:00 PM,AP-South Pre-Contingency,1755.838,3171.636
4/11/2025 7:00:00 PM,4/11/2025 3:00:00 PM,4/11/2025 8:00:00 PM,4/11/2025 4:00:00 PM,Average Central,-2273.263,3171.750
4/11/2025 7:00:00 PM,4/11/2025 3:00:00 PM,4/11/2025 8:00:00 PM,4/11/2025 4:00:00 PM,Average Eastern,1426.364,7018.693
4/11/2025 7:00:00 PM,4/11/2025 3:00:00 PM,4/11/2025 8:00:00 PM,4/11/2025 4:00:00 PM,Average Western,-23.297,4218.028
4/11/2025 7:00:00 PM,4/11/2025 3:00:00 PM,4/11/2025 8:00:00 PM,4/11/2025 4:00:00 PM,Bedington-BlackOak Post-Contingency,1064.652,1628.221
4/11/2025 7:00:00 PM,4/11/2025 3:00:00 PM,4/11/2025 8:00:00 PM,4/11/2025 4:00:00 PM,Bedington-BlackOak Pre-Contingency,885.885,1417.530
4/11/2025 7:00:00 PM,4/11/2025 3:00:00 PM,4/11/2025 8:00:00 PM,4/11/2025 4:00:00 PM,Cleveland,2130.297,3482.636
4/11/2025 8:00:00 PM,4/11/2025 4:00:00 PM,4/11/2025 9:00:00 PM,4/11/2025 5:00:00 PM,50045005 Post-Contingency,282.919,2820.069
4/11/2025 8:00:00 PM,4/11/2025 4:00:00 PM,4/11/2025 9:00:00 PM,4/11/2025 5:00:00 PM,AEP/DOM Post-Contingency,1696.126,3837.950
4/11/2025 8:00:00 PM,4/11/2025 4:00:00 PM,4/11/2025 9:00:00 PM,4/11/2025 5:00:00 PM,AP-South Post-Contingency,2225.073,3758.613
4/11/2025 8:00:00 PM,4/11/2025 4:00:00 PM,4/11/2025 9:00:00 PM,4/11/2025 5:00:00 PM,AP-South Pre-Contingency,1874.246,3206.189
4/11/2025 8:00:00 PM,4/11/2025 4:00:00 PM,4/11/2025 9:00:00 PM,4/11/2025 5:00:00 PM,Average Central,-2393.351,3034.093
4/11/2025 8:00:00 PM,4/11/2025 4:00:00 PM,4/11/2025 9:00:00 PM,4/11/2025 5:00:00 PM,Average Eastern,1731.185,7199.149
4/11/2025 8:00:00 PM,4/11/2025 4:00:00 PM,4/11/2025 9:00:00 PM,4/11/2025 5:00:00 PM,Average Western,-70.610,4100.007
4/11/2025 8:00:00 PM,4/11/2025 4:00:00 PM,4/11/2025 9:00:00 PM,4/11/2025 5:00:00 PM,Bedington-BlackOak Post-Contingency,1096.984,1635.248
4/11/2025 8:00:00 PM,4/11/2025 4:00:00 PM,4/11/2025 9:00:00 PM,4/11/2025 5:00:00 PM,Bedington-BlackOak Pre-Contingency,905.316,1410.438
4/11/2025 8:00:00 PM,4/11/2025 4:00:00 PM,4/11/2025 9:00:00 PM,4/11/2025 5:00:00 PM,Cleveland,2031.296,3590.385
4/11/2025 9:00:00 PM,4/11/2025 5:00:00 PM,4/11/2025 10:00:00 PM,4/11/2025 6:00:00 PM,50045005 Post-Contingency,295.099,2766.284
4/11/2025 9:00:00 PM,4/11/2025 5:00:00 PM,4/11/2025 10:00:00 PM,4/11/2025 6:00:00 PM,AEP/DOM Post-Contingency,2096.567,4211.146
4/11/2025 9:00:00 PM,4/11/2025 5:00:00 PM,4/11/2025 10:00:00 PM,4/11/2025 6:00:00 PM,AP-South Post-Contingency,2549.300,4010.694
4/11/2025 9:00:00 PM,4/11/2025 5:00:00 PM,4/11/2025 10:00:00 PM,4/11/2025 6:00:00 PM,AP-South Pre-Contingency,2167.860,3451.321
4/11/2025 9:00:00 PM,4/11/2025 5:00:00 PM,4/11/2025 10:00:00 PM,4/11/2025 6:00:00 PM,Average Central,-2361.367,2924.162
4/11/2025 9:00:00 PM,4/11/2025 5:00:00 PM,4/11/2025 10:00:00 PM,4/11/2025 6:00:00 PM,Average Eastern,2185.112,7395.992
4/11/2025 9:00:00 PM,4/11/2025 5:00:00 PM,4/11/2025 10:00:00 PM,4/11/2025 6:00:00 PM,Average Western,57.603,4136.818
4/11/2025 9:00:00 PM,4/11/2025 5:00:00 PM,4/11/2025 10:00:00 PM,4/11/2025 6:00:00 PM,Bedington-BlackOak Post-Contingency,1167.502,1669.184
4/11/2025 9:00:00 PM,4/11/2025 5:00:00 PM,4/11/2025 10:00:00 PM,4/11/2025 6:00:00 PM,Bedington-BlackOak Pre-Contingency,969.772,1440.335
4/11/2025 9:00:00 PM,4/11/2025 5:00:00 PM,4/11/2025 10:00:00 PM,4/11/2025 6:00:00 PM,Cleveland,1996.695,3629.643
4/11/2025 10:00:00 PM,4/11/2025 6:00:00 PM,4/11/2025 11:00:00 PM,4/11/2025 7:00:00 PM,50045005 Post-Contingency,207.347,2769.967
4/11/2025 10:00:00 PM,4/11/2025 6:00:00 PM,4/11/2025 11:00:00 PM,4/11/2025 7:00:00 PM,AEP/DOM Post-Contingency,2078.193,4383.088
4/11/2025 10:00:00 PM,4/11/2025 6:00:00 PM,4/11/2025 11:00:00 PM,4/11/2025 7:00:00 PM,AP-South Post-Contingency,2623.250,4149.255
4/11/2025 10:00:00 PM,4/11/2025 6:00:00 PM,4/11/2025 11:00:00 PM,4/11/2025 7:00:00 PM,AP-South Pre-Contingency,2227.457,3557.674
4/11/2025 10:00:00 PM,4/11/2025 6:00:00 PM,4/11/2025 11:00:00 PM,4/11/2025 7:00:00 PM,Average Central,-2500.259,3056.921
4/11/2025 10:00:00 PM,4/11/2025 6:00:00 PM,4/11/2025 11:00:00 PM,4/11/2025 7:00:00 PM,Average Eastern,2249.095,7374.141
4/11/2025 10:00:00 PM,4/11/2025 6:00:00 PM,4/11/2025 11:00:00 PM,4/11/2025 7:00:00 PM,Average Western,-46.624,4378.633
4/11/2025 10:00:00 PM,4/11/2025 6:00:00 PM,4/11/2025 11:00:00 PM,4/11/2025 7:00:00 PM,Bedington-BlackOak Post-Contingency,1176.416,1696.573
4/11/2025 10:00:00 PM,4/11/2025 6:00:00 PM,4/11/2025 11:00:00 PM,4/11/2025 7:00:00 PM,Bedington-BlackOak Pre-Contingency,967.288,1461.796
4/11/2025 10:00:00 PM,4/11/2025 6:00:00 PM,4/11/2025 11:00:00 PM,4/11/2025 7:00:00 PM,Cleveland,2099.299,3494.895
4/11/2025 11:00:00 PM,4/11/2025 7:00:00 PM,4/12/2025 12:00:00 AM,4/11/2025 8:00:00 PM,50045005 Post-Contingency,118.529,2921.767
4/11/2025 11:00:00 PM,4/11/2025 7:00:00 PM,4/12/2025 12:00:00 AM,4/11/2025 8:00:00 PM,AEP/DOM Post-Contingency,2161.612,4279.581
4/11/2025 11:00:00 PM,4/11/2025 7:00:00 PM,4/12/2025 12:00:00 AM,4/11/2025 8:00:00 PM,AP-South Post-Contingency,2471.435,3899.590
4/11/2025 11:00:00 PM,4/11/2025 7:00:00 PM,4/12/2025 12:00:00 AM,4/11/2025 8:00:00 PM,AP-South Pre-Contingency,1996.322,3278.930
4/11/2025 11:00:00 PM,4/11/2025 7:00:00 PM,4/12/2025 12:00:00 AM,4/11/2025 8:00:00 PM,Average Central,-2932.724,3136.540
4/11/2025 11:00:00 PM,4/11/2025 7:00:00 PM,4/12/2025 12:00:00 AM,4/11/2025 8:00:00 PM,Average Eastern,2210.648,7379.472
4/11/2025 11:00:00 PM,4/11/2025 7:00:00 PM,4/12/2025 12:00:00 AM,4/11/2025 8:00:00 PM,Average Western,-459.144,4254.020
4/11/2025 11:00:00 PM,4/11/2025 7:00:00 PM,4/12/2025 12:00:00 AM,4/11/2025 8:00:00 PM,Bedington-BlackOak Post-Contingency,1153.064,1655.978
4/11/2025 11:00:00 PM,4/11/2025 7:00:00 PM,4/12/2025 12:00:00 AM,4/11/2025 8:00:00 PM,Bedington-BlackOak Pre-Contingency,910.750,1395.665
4/11/2025 11:00:00 PM,4/11/2025 7:00:00 PM,4/12/2025 12:00:00 AM,4/11/2025 8:00:00 PM,Cleveland,2193.538,3015.400
4/12/2025 12:00:00 AM,4/11/2025 8:00:00 PM,4/12/2025 1:00:00 AM,4/11/2025 9:00:00 PM,50045005 Post-Contingency,226.826,3003.095
4/12/2025 12:00:00 AM,4/11/2025 8:00:00 PM,4/12/2025 1:00:00 AM,4/11/2025 9:00:00 PM,AEP/DOM Post-Contingency,1418.972,3793.665
4/12/2025 12:00:00 AM,4/11/2025 8:00:00 PM,4/12/2025 1:00:00 AM,4/11/2025 9:00:00 PM,AP-South Post-Contingency,1928.517,3504.547
4/12/2025 12:00:00 AM,4/11/2025 8:00:00 PM,4/12/2025 1:00:00 AM,4/11/2025 9:00:00 PM,AP-South Pre-Contingency,1475.850,2893.029
4/12/2025 12:00:00 AM,4/11/2025 8:00:00 PM,4/12/2025 1:00:00 AM,4/11/2025 9:00:00 PM,Average Central,-2849.314,2968.957
4/12/2025 12:00:00 AM,4/11/2025 8:00:00 PM,4/12/2025 1:00:00 AM,4/11/2025 9:00:00 PM,Average Eastern,2355.032,7553.534
4/12/2025 12:00:00 AM,4/11/2025 8:00:00 PM,4/12/2025 1:00:00 AM,4/11/2025 9:00:00 PM,Average Western,-530.505,3924.954
4/12/2025 12:00:00 AM,4/11/2025 8:00:00 PM,4/12/2025 1:00:00 AM,4/11/2025 9:00:00 PM,Bedington-BlackOak Post-Contingency,1038.346,1605.932
4/12/2025 12:00:00 AM,4/11/2025 8:00:00 PM,4/12/2025 1:00:00 AM,4/11/2025 9:00:00 PM,Bedington-BlackOak Pre-Contingency,807.771,1348.597
4/12/2025 12:00:00 AM,4/11/2025 8:00:00 PM,4/12/2025 1:00:00 AM,4/11/2025 9:00:00 PM,Cleveland,2319.228,3068.218
4/12/2025 1:00:00 AM,4/11/2025 9:00:00 PM,4/12/2025 2:00:00 AM,4/11/2025 10:00:00 PM,50045005 Post-Contingency,128.003,2910.057
4/12/2025 1:00:00 AM,4/11/2025 9:00:00 PM,4/12/2025 2:00:00 AM,4/11/2025 10:00:00 PM,AEP/DOM Post-Contingency,1390.373,3831.304
4/12/2025 1:00:00 AM,4/11/2025 9:00:00 PM,4/12/2025 2:00:00 AM,4/11/2025 10:00:00 PM,AP-South Post-Contingency,1907.358,3589.693
4/12/2025 1:00:00 AM,4/11/2025 9:00:00 PM,4/12/2025 2:00:00 AM,4/11/2025 10:00:00 PM,AP-South Pre-Contingency,1521.052,2932.478
4/12/2025 1:00:00 AM,4/11/2025 9:00:00 PM,4/12/2025 2:00:00 AM,4/11/2025 10:00:00 PM,Average Central,-2986.666,2784.864
4/12/2025 1:00:00 AM,4/11/2025 9:00:00 PM,4/12/2025 2:00:00 AM,4/11/2025 10:00:00 PM,Average Eastern,2343.352,7615.201
4/12/2025 1:00:00 AM,4/11/2025 9:00:00 PM,4/12/2025 2:00:00 AM,4/11/2025 10:00:00 PM,Average Western,-742.382,3666.563
4/12/2025 1:00:00 AM,4/11/2025 9:00:00 PM,4/12/2025 2:00:00 AM,4/11/2025 10:00:00 PM,Bedington-BlackOak Post-Contingency,1003.168,1617.741
4/12/2025 1:00:00 AM,4/11/2025 9:00:00 PM,4/12/2025 2:00:00 AM,4/11/2025 10:00:00 PM,Bedington-BlackOak Pre-Contingency,785.255,1349.768
4/12/2025 1:00:00 AM,4/11/2025 9:00:00 PM,4/12/2025 2:00:00 AM,4/11/2025 10:00:00 PM,Cleveland,2328.416,2963.062
4/12/2025 2:00:00 AM,4/11/2025 10:00:00 PM,4/12/2025 3:00:00 AM,4/11/2025 11:00:00 PM,50045005 Post-Contingency,-24.234,2899.153
4/12/2025 2:00:00 AM,4/11/2025 10:00:00 PM,4/12/2025 3:00:00 AM,4/11/2025 11:00:00 PM,AEP/DOM Post-Contingency,1518.016,4074.486
4/12/2025 2:00:00 AM,4/11/2025 10:00:00 PM,4/12/2025 3:00:00 AM,4/11/2025 11:00:00 PM,AP-South Post-Contingency,2053.729,3861.328
4/12/2025 2:00:00 AM,4/11/2025 10:00:00 PM,4/12/2025 3:00:00 AM,4/11/2025 11:00:00 PM,AP-South Pre-Contingency,1638.153,3222.919
4/12/2025 2:00:00 AM,4/11/2025 10:00:00 PM,4/12/2025 3:00:00 AM,4/11/2025 11:00:00 PM,Average Central,-3037.557,3046.816
4/12/2025 2:00:00 AM,4/11/2025 10:00:00 PM,4/12/2025 3:00:00 AM,4/11/2025 11:00:00 PM,Average Eastern,2055.104,7750.475
4/12/2025 2:00:00 AM,4/11/2025 10:00:00 PM,4/12/2025 3:00:00 AM,4/11/2025 11:00:00 PM,Average Western,-974.919,3563.464
4/12/2025 2:00:00 AM,4/11/2025 10:00:00 PM,4/12/2025 3:00:00 AM,4/11/2025 11:00:00 PM,Bedington-BlackOak Post-Contingency,996.275,1659.968
4/12/2025 2:00:00 AM,4/11/2025 10:00:00 PM,4/12/2025 3:00:00 AM,4/11/2025 11:00:00 PM,Bedington-BlackOak Pre-Contingency,771.124,1395.484
4/12/2025 2:00:00 AM,4/11/2025 10:00:00 PM,4/12/2025 3:00:00 AM,4/11/2025 11:00:00 PM,Cleveland,2130.074,3223.335
4/12/2025 3:00:00 AM,4/11/2025 11:00:00 PM,4/12/2025 4:00:00 AM,4/12/2025 12:00:00 AM,50045005 Post-Contingency,-160.764,2767.345
4/12/2025 3:00:00 AM,4/11/2025 11:00:00 PM,4/12/2025 4:00:00 AM,4/12/2025 12:00:00 AM,AEP/DOM Post-Contingency,2088.152,4725.252
4/12/2025 3:00:00 AM,4/11/2025 11:00:00 PM,4/12/2025 4:00:00 AM,4/12/2025 12:00:00 AM,AP-South Post-Contingency,2149.809,4013.290
4/12/2025 3:00:00 AM,4/11/2025 11:00:00 PM,4/12/2025 4:00:00 AM,4/12/2025 12:00:00 AM,AP-South Pre-Contingency,1735.566,3362.678
4/12/2025 3:00:00 AM,4/11/2025 11:00:00 PM,4/12/2025 4:00:00 AM,4/12/2025 12:00:00 AM,Average Central,-3145.217,3069.608
4/12/2025 3:00:00 AM,4/11/2025 11:00:00 PM,4/12/2025 4:00:00 AM,4/12/2025 12:00:00 AM,Average Eastern,1848.039,7929.576
4/12/2025 3:00:00 AM,4/11/2025 11:00:00 PM,4/12/2025 4:00:00 AM,4/12/2025 12:00:00 AM,Average Western,-1138.913,3431.240
4/12/2025 3:00:00 AM,4/11/2025 11:00:00 PM,4/12/2025 4:00:00 AM,4/12/2025 12:00:00 AM,Bedington-BlackOak Post-Contingency,985.449,1664.329
4/12/2025 3:00:00 AM,4/11/2025 11:00:00 PM,4/12/2025 4:00:00 AM,4/12/2025 12:00:00 AM,Bedington-BlackOak Pre-Contingency,756.856,1399.198
4/12/2025 3:00:00 AM,4/11/2025 11:00:00 PM,4/12/2025 4:00:00 AM,4/12/2025 12:00:00 AM,Cleveland,2095.507,3802.371
4/12/2025 4:00:00 AM,4/12/2025 12:00:00 AM,4/12/2025 5:00:00 AM,4/12/2025 1:00:00 AM,50045005 Post-Contingency,-281.428,2617.508
4/12/2025 4:00:00 AM,4/12/2025 12:00:00 AM,4/12/2025 5:00:00 AM,4/12/2025 1:00:00 AM,AEP/DOM Post-Contingency,1381.628,4036.054
4/12/2025 4:00:00 AM,4/12/2025 12:00:00 AM,4/12/2025 5:00:00 AM,4/12/2025 1:00:00 AM,AP-South Post-Contingency,1997.336,3986.292
4/12/2025 4:00:00 AM,4/12/2025 12:00:00 AM,4/12/2025 5:00:00 AM,4/12/2025 1:00:00 AM,AP-South Pre-Contingency,1572.581,3318.551
4/12/2025 4:00:00 AM,4/12/2025 12:00:00 AM,4/12/2025 5:00:00 AM,4/12/2025 1:00:00 AM,Average Central,-3305.171,2779.099
4/12/2025 4:00:00 AM,4/12/2025 12:00:00 AM,4/12/2025 5:00:00 AM,4/12/2025 1:00:00 AM,Average Eastern,1443.943,7504.252
4/12/2025 4:00:00 AM,4/12/2025 12:00:00 AM,4/12/2025 5:00:00 AM,4/12/2025 1:00:00 AM,Average Western,-1443.956,2702.902
4/12/2025 4:00:00 AM,4/12/2025 12:00:00 AM,4/12/2025 5:00:00 AM,4/12/2025 1:00:00 AM,Bedington-BlackOak Post-Contingency,860.913,1567.502
4/12/2025 4:00:00 AM,4/12/2025 12:00:00 AM,4/12/2025 5:00:00 AM,4/12/2025 1:00:00 AM,Bedington-BlackOak Pre-Contingency,688.911,1369.540
4/12/2025 4:00:00 AM,4/12/2025 12:00:00 AM,4/12/2025 5:00:00 AM,4/12/2025 1:00:00 AM,Cleveland,2086.022,3429.235
4/12/2025 5:00:00 AM,4/12/2025 1:00:00 AM,4/12/2025 6:00:00 AM,4/12/2025 2:00:00 AM,50045005 Post-Contingency,-430.409,2425.536
4/12/2025 5:00:00 AM,4/12/2025 1:00:00 AM,4/12/2025 6:00:00 AM,4/12/2025 2:00:00 AM,AEP/DOM Post-Contingency,1487.315,3979.889
4/12/2025 5:00:00 AM,4/12/2025 1:00:00 AM,4/12/2025 6:00:00 AM,4/12/2025 2:00:00 AM,AP-South Post-Contingency,1999.011,3993.728
4/12/2025 5:00:00 AM,4/12/2025 1:00:00 AM,4/12/2025 6:00:00 AM,4/12/2025 2:00:00 AM,AP-South Pre-Contingency,1577.396,3314.035
4/12/2025 5:00:00 AM,4/12/2025 1:00:00 AM,4/12/2025 6:00:00 AM,4/12/2025 2:00:00 AM,Average Central,-3440.687,2618.465
4/12/2025 5:00:00 AM,4/12/2025 1:00:00 AM,4/12/2025 6:00:00 AM,4/12/2025 2:00:00 AM,Average Eastern,845.986,6817.636
4/12/2025 5:00:00 AM,4/12/2025 1:00:00 AM,4/12/2025 6:00:00 AM,4/12/2025 2:00:00 AM,Average Western,-1717.553,2174.791
4/12/2025 5:00:00 AM,4/12/2025 1:00:00 AM,4/12/2025 6:00:00 AM,4/12/2025 2:00:00 AM,Bedington-BlackOak Post-Contingency,773.646,1442.509
4/12/2025 5:00:00 AM,4/12/2025 1:00:00 AM,4/12/2025 6:00:00 AM,4/12/2025 2:00:00 AM,Bedington-BlackOak Pre-Contingency,667.082,1320.031
4/12/2025 5:00:00 AM,4/12/2025 1:00:00 AM,4/12/2025 6:00:00 AM,4/12/2025 2:00:00 AM,Cleveland,2032.005,3240.261
4/12/2025 6:00:00 AM,4/12/2025 2:00:00 AM,4/12/2025 7:00:00 AM,4/12/2025 3:00:00 AM,50045005 Post-Contingency,-575.433,2131.454
4/12/2025 6:00:00 AM,4/12/2025 2:00:00 AM,4/12/2025 7:00:00 AM,4/12/2025 3:00:00 AM,AEP/DOM Post-Contingency,1341.234,3730.948
4/12/2025 6:00:00 AM,4/12/2025 2:00:00 AM,4/12/2025 7:00:00 AM,4/12/2025 3:00:00 AM,AP-South Post-Contingency,2145.883,3991.871
4/12/2025 6:00:00 AM,4/12/2025 2:00:00 AM,4/12/2025 7:00:00 AM,4/12/2025 3:00:00 AM,AP-South Pre-Contingency,1684.810,3259.313
4/12/2025 6:00:00 AM,4/12/2025 2:00:00 AM,4/12/2025 7:00:00 AM,4/12/2025 3:00:00 AM,Average Central,-3672.143,1869.509
4/12/2025 6:00:00 AM,4/12/2025 2:00:00 AM,4/12/2025 7:00:00 AM,4/12/2025 3:00:00 AM,Average Eastern,724.714,6231.701
4/12/2025 6:00:00 AM,4/12/2025 2:00:00 AM,4/12/2025 7:00:00 AM,4/12/2025 3:00:00 AM,Average Western,-1969.518,1694.644
4/12/2025 6:00:00 AM,4/12/2025 2:00:00 AM,4/12/2025 7:00:00 AM,4/12/2025 3:00:00 AM,Bedington-BlackOak Post-Contingency,825.122,1468.143
4/12/2025 6:00:00 AM,4/12/2025 2:00:00 AM,4/12/2025 7:00:00 AM,4/12/2025 3:00:00 AM,Bedington-BlackOak Pre-Contingency,677.932,1294.617
4/12/2025 6:00:00 AM,4/12/2025 2:00:00 AM,4/12/2025 7:00:00 AM,4/12/2025 3:00:00 AM,Cleveland,2023.246,2940.329
4/12/2025 7:00:00 AM,4/12/2025 3:00:00 AM,4/12/2025 8:00:00 AM,4/12/2025 4:00:00 AM,50045005 Post-Contingency,-595.461,2270.248
4/12/2025 7:00:00 AM,4/12/2025 3:00:00 AM,4/12/2025 8:00:00 AM,4/12/2025 4:00:00 AM,AEP/DOM Post-Contingency,1309.113,3529.349
4/12/2025 7:00:00 AM,4/12/2025 3:00:00 AM,4/12/2025 8:00:00 AM,4/12/2025 4:00:00 AM,AP-South Post-Contingency,2131.972,4067.999
4/12/2025 7:00:00 AM,4/12/2025 3:00:00 AM,4/12/2025 8:00:00 AM,4/12/2025 4:00:00 AM,AP-South Pre-Contingency,1668.858,3331.734
4/12/2025 7:00:00 AM,4/12/2025 3:00:00 AM,4/12/2025 8:00:00 AM,4/12/2025 4:00:00 AM,Average Central,-3539.255,2423.300
4/12/2025 7:00:00 AM,4/12/2025 3:00:00 AM,4/12/2025 8:00:00 AM,4/12/2025 4:00:00 AM,Average Eastern,634.291,6393.539
4/12/2025 7:00:00 AM,4/12/2025 3:00:00 AM,4/12/2025 8:00:00 AM,4/12/2025 4:00:00 AM,Average Western,-1872.993,1914.488
4/12/2025 7:00:00 AM,4/12/2025 3:00:00 AM,4/12/2025 8:00:00 AM,4/12/2025 4:00:00 AM,Bedington-BlackOak Post-Contingency,920.348,1636.933
4/12/2025 7:00:00 AM,4/12/2025 3:00:00 AM,4/12/2025 8:00:00 AM,4/12/2025 4:00:00 AM,Bedington-BlackOak Pre-Contingency,683.797,1349.695
4/12/2025 7:00:00 AM,4/12/2025 3:00:00 AM,4/12/2025 8:00:00 AM,4/12/2025 4:00:00 AM,Cleveland,2020.353,2966.662
4/12/2025 8:00:00 AM,4/12/2025 4:00:00 AM,4/12/2025 9:00:00 AM,4/12/2025 5:00:00 AM,50045005 Post-Contingency,-527.921,2308.952
4/12/2025 8:00:00 AM,4/12/2025 4:00:00 AM,4/12/2025 9:00:00 AM,4/12/2025 5:00:00 AM,AEP/DOM Post-Contingency,1051.955,3235.313
4/12/2025 8:00:00 AM,4/12/2025 4:00:00 AM,4/12/2025 9:00:00 AM,4/12/2025 5:00:00 AM,AP-South Post-Contingency,2155.846,4086.945
4/12/2025 8:00:00 AM,4/12/2025 4:00:00 AM,4/12/2025 9:00:00 AM,4/12/2025 5:00:00 AM,AP-South Pre-Contingency,1686.538,3350.786
4/12/2025 8:00:00 AM,4/12/2025 4:00:00 AM,4/12/2025 9:00:00 AM,4/12/2025 5:00:00 AM,Average Central,-3442.131,2489.309
4/12/2025 8:00:00 AM,4/12/2025 4:00:00 AM,4/12/2025 9:00:00 AM,4/12/2025 5:00:00 AM,Average Eastern,531.091,6176.981
4/12/2025 8:00:00 AM,4/12/2025 4:00:00 AM,4/12/2025 9:00:00 AM,4/12/2025 5:00:00 AM,Average Western,-1828.933,1914.274
4/12/2025 8:00:00 AM,4/12/2025 4:00:00 AM,4/12/2025 9:00:00 AM,4/12/2025 5:00:00 AM,Bedington-BlackOak Post-Contingency,865.221,1538.493
4/12/2025 8:00:00 AM,4/12/2025 4:00:00 AM,4/12/2025 9:00:00 AM,4/12/2025 5:00:00 AM,Bedington-BlackOak Pre-Contingency,686.139,1329.469
4/12/2025 8:00:00 AM,4/12/2025 4:00:00 AM,4/12/2025 9:00:00 AM,4/12/2025 5:00:00 AM,Cleveland,2022.164,2909.877
4/12/2025 9:00:00 AM,4/12/2025 5:00:00 AM,4/12/2025 10:00:00 AM,4/12/2025 6:00:00 AM,50045005 Post-Contingency,-475.353,2058.043
4/12/2025 9:00:00 AM,4/12/2025 5:00:00 AM,4/12/2025 10:00:00 AM,4/12/2025 6:00:00 AM,AEP/DOM Post-Contingency,1303.693,3526.304
4/12/2025 9:00:00 AM,4/12/2025 5:00:00 AM,4/12/2025 10:00:00 AM,4/12/2025 6:00:00 AM,AP-South Post-Contingency,2207.966,4033.935
4/12/2025 9:00:00 AM,4/12/2025 5:00:00 AM,4/12/2025 10:00:00 AM,4/12/2025 6:00:00 AM,AP-South Pre-Contingency,1742.501,3294.267
4/12/2025 9:00:00 AM,4/12/2025 5:00:00 AM,4/12/2025 10:00:00 AM,4/12/2025 6:00:00 AM,Average Central,-3491.372,1676.574
4/12/2025 9:00:00 AM,4/12/2025 5:00:00 AM,4/12/2025 10:00:00 AM,4/12/2025 6:00:00 AM,Average Eastern,493.754,6023.585
4/12/2025 9:00:00 AM,4/12/2025 5:00:00 AM,4/12/2025 10:00:00 AM,4/12/2025 6:00:00 AM,Average Western,-1803.974,1986.405
4/12/2025 9:00:00 AM,4/12/2025 5:00:00 AM,4/12/2025 10:00:00 AM,4/12/2025 6:00:00 AM,Bedington-BlackOak Post-Contingency,942.837,1603.886
4/12/2025 9:00:00 AM,4/12/2025 5:00:00 AM,4/12/2025 10:00:00 AM,4/12/2025 6:00:00 AM,Bedington-BlackOak Pre-Contingency,712.696,1317.699
4/12/2025 9:00:00 AM,4/12/2025 5:00:00 AM,4/12/2025 10:00:00 AM,4/12/2025 6:00:00 AM,Cleveland,2097.715,3018.445
4/12/2025 10:00:00 AM,4/12/2025 6:00:00 AM,4/12/2025 11:00:00 AM,4/12/2025 7:00:00 AM,50045005 Post-Contingency,-306.079,2083.639
4/12/2025 10:00:00 AM,4/12/2025 6:00:00 AM,4/12/2025 11:00:00 AM,4/12/2025 7:00:00 AM,AEP/DOM Post-Contingency,1224.232,3231.527
4/12/2025 10:00:00 AM,4/12/2025 6:00:00 AM,4/12/2025 11:00:00 AM,4/12/2025 7:00:00 AM,AP-South Post-Contingency,2216.526,3943.954
4/12/2025 10:00:00 AM,4/12/2025 6:00:00 AM,4/12/2025 11:00:00 AM,4/12/2025 7:00:00 AM,AP-South Pre-Contingency,1735.734,3236.182
