INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,ANC_TYPE,ANC_REGION,GRP,MARKET_RUN_ID,RESULT_TYPE,UOM,POS,XML_DATA_ITEM,MW,GROUP
2021-03-31T23:00:00-00:00,2021-04-01T00:00:00-00:00,2021-03-31,17,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,383.09,5
2021-03-31T23:00:00-00:00,2021-04-01T00:00:00-00:00,2021-03-31,17,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,699.89,5
2021-04-01T00:00:00-00:00,2021-04-01T01:00:00-00:00,2021-03-31,18,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,319.25,5
2021-04-01T00:00:00-00:00,2021-04-01T01:00:00-00:00,2021-03-31,18,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,118.69,5
2021-04-01T00:00:00-00:00,2021-04-01T01:00:00-00:00,2021-03-31,18,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,437.94,5
2021-04-01T00:00:00-00:00,2021-04-01T01:00:00-00:00,2021-03-31,18,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,344.25,5
2021-04-01T00:00:00-00:00,2021-04-01T01:00:00-00:00,2021-03-31,18,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,445.64,5
2021-04-01T00:00:00-00:00,2021-04-01T01:00:00-00:00,2021-03-31,18,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,789.89,5
2021-04-01T01:00:00-00:00,2021-04-01T02:00:00-00:00,2021-03-31,19,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,216.46,5
2021-04-01T01:00:00-00:00,2021-04-01T02:00:00-00:00,2021-03-31,19,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,296.43,5
2021-03-31T21:00:00-00:00,2021-03-31T22:00:00-00:00,2021-03-31,15,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,193.96,5
2021-03-31T21:00:00-00:00,2021-03-31T22:00:00-00:00,2021-03-31,15,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,419.93,5
2021-03-31T21:00:00-00:00,2021-03-31T22:00:00-00:00,2021-03-31,15,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,613.89,5
2021-03-31T21:00:00-00:00,2021-03-31T22:00:00-00:00,2021-03-31,15,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,293.96,5
2021-03-31T21:00:00-00:00,2021-03-31T22:00:00-00:00,2021-03-31,15,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,545.93,5
2021-03-31T21:00:00-00:00,2021-03-31T22:00:00-00:00,2021-03-31,15,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,839.89,5
2021-03-31T22:00:00-00:00,2021-03-31T23:00:00-00:00,2021-03-31,16,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,205.34,5
2021-03-31T22:00:00-00:00,2021-03-31T23:00:00-00:00,2021-03-31,16,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,474.55,5
2021-03-31T22:00:00-00:00,2021-03-31T23:00:00-00:00,2021-03-31,16,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,679.89,5
2021-03-31T22:00:00-00:00,2021-03-31T23:00:00-00:00,2021-03-31,16,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,305.34,5
2021-03-31T22:00:00-00:00,2021-03-31T23:00:00-00:00,2021-03-31,16,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,474.55,5
2021-03-31T22:00:00-00:00,2021-03-31T23:00:00-00:00,2021-03-31,16,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,779.89,5
2021-03-31T19:00:00-00:00,2021-03-31T20:00:00-00:00,2021-03-31,13,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,190.46,5
2021-03-31T19:00:00-00:00,2021-03-31T20:00:00-00:00,2021-03-31,13,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,539.43,5
2021-03-31T19:00:00-00:00,2021-03-31T20:00:00-00:00,2021-03-31,13,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,729.89,5
2021-03-31T19:00:00-00:00,2021-03-31T20:00:00-00:00,2021-03-31,13,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,290.46,5
2021-04-01T05:00:00-00:00,2021-04-01T06:00:00-00:00,2021-03-31,23,0,RD,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,6
2021-04-01T05:00:00-00:00,2021-04-01T06:00:00-00:00,2021-03-31,23,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,6
2021-04-01T05:00:00-00:00,2021-04-01T06:00:00-00:00,2021-03-31,23,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,6
2021-04-01T05:00:00-00:00,2021-04-01T06:00:00-00:00,2021-03-31,23,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,6
2021-04-01T06:00:00-00:00,2021-04-01T07:00:00-00:00,2021-03-31,24,0,RD,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,6
2021-04-01T06:00:00-00:00,2021-04-01T07:00:00-00:00,2021-03-31,24,0,RD,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,6
2021-04-01T06:00:00-00:00,2021-04-01T07:00:00-00:00,2021-03-31,24,0,RD,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,6
2021-04-01T06:00:00-00:00,2021-04-01T07:00:00-00:00,2021-03-31,24,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,6
2021-04-01T06:00:00-00:00,2021-04-01T07:00:00-00:00,2021-03-31,24,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,6
2021-04-01T06:00:00-00:00,2021-04-01T07:00:00-00:00,2021-03-31,24,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,6
2021-04-01T03:00:00-00:00,2021-04-01T04:00:00-00:00,2021-03-31,21,0,RD,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,6
2021-04-01T03:00:00-00:00,2021-04-01T04:00:00-00:00,2021-03-31,21,0,RD,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,6
2021-04-01T03:00:00-00:00,2021-04-01T04:00:00-00:00,2021-03-31,21,0,RD,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,6
2021-04-01T03:00:00-00:00,2021-04-01T04:00:00-00:00,2021-03-31,21,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,6
2021-04-01T03:00:00-00:00,2021-04-01T04:00:00-00:00,2021-03-31,21,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,6
2021-04-01T03:00:00-00:00,2021-04-01T04:00:00-00:00,2021-03-31,21,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,6
2021-04-01T04:00:00-00:00,2021-04-01T05:00:00-00:00,2021-03-31,22,0,RD,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,6
2021-04-01T04:00:00-00:00,2021-04-01T05:00:00-00:00,2021-03-31,22,0,RD,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,6
2021-04-01T04:00:00-00:00,2021-04-01T05:00:00-00:00,2021-03-31,22,0,RD,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,6
2021-04-01T04:00:00-00:00,2021-04-01T05:00:00-00:00,2021-03-31,22,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,6
2021-04-01T04:00:00-00:00,2021-04-01T05:00:00-00:00,2021-03-31,22,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,6
2021-04-01T04:00:00-00:00,2021-04-01T05:00:00-00:00,2021-03-31,22,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,6
2021-04-01T05:00:00-00:00,2021-04-01T06:00:00-00:00,2021-03-31,23,0,RD,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,6
2021-04-01T05:00:00-00:00,2021-04-01T06:00:00-00:00,2021-03-31,23,0,RD,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,6
2021-04-01T01:00:00-00:00,2021-04-01T02:00:00-00:00,2021-03-31,19,0,RD,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,6
2021-04-01T01:00:00-00:00,2021-04-01T02:00:00-00:00,2021-03-31,19,0,RD,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,6
2021-04-01T01:00:00-00:00,2021-04-01T02:00:00-00:00,2021-03-31,19,0,RD,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,6
2021-04-01T01:00:00-00:00,2021-04-01T02:00:00-00:00,2021-03-31,19,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,6
2021-04-01T01:00:00-00:00,2021-04-01T02:00:00-00:00,2021-03-31,19,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,6
2021-04-01T01:00:00-00:00,2021-04-01T02:00:00-00:00,2021-03-31,19,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,6
2021-04-01T02:00:00-00:00,2021-04-01T03:00:00-00:00,2021-03-31,20,0,RD,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,6
2021-04-01T02:00:00-00:00,2021-04-01T03:00:00-00:00,2021-03-31,20,0,RD,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,6
2021-04-01T02:00:00-00:00,2021-04-01T03:00:00-00:00,2021-03-31,20,0,RD,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,6
2021-04-01T02:00:00-00:00,2021-04-01T03:00:00-00:00,2021-03-31,20,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,6
2021-04-01T02:00:00-00:00,2021-04-01T03:00:00-00:00,2021-03-31,20,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,6
2021-04-01T02:00:00-00:00,2021-04-01T03:00:00-00:00,2021-03-31,20,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,6
2021-03-31T23:00:00-00:00,2021-04-01T00:00:00-00:00,2021-03-31,17,0,RD,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,6
2021-03-31T23:00:00-00:00,2021-04-01T00:00:00-00:00,2021-03-31,17,0,RD,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,6
2021-03-31T23:00:00-00:00,2021-04-01T00:00:00-00:00,2021-03-31,17,0,RD,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,6
2021-03-31T23:00:00-00:00,2021-04-01T00:00:00-00:00,2021-03-31,17,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,6
2021-03-31T23:00:00-00:00,2021-04-01T00:00:00-00:00,2021-03-31,17,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,6
2021-03-31T23:00:00-00:00,2021-04-01T00:00:00-00:00,2021-03-31,17,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,6
2021-04-01T00:00:00-00:00,2021-04-01T01:00:00-00:00,2021-03-31,18,0,RD,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,6
2021-04-01T00:00:00-00:00,2021-04-01T01:00:00-00:00,2021-03-31,18,0,RD,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,6
2021-04-01T00:00:00-00:00,2021-04-01T01:00:00-00:00,2021-03-31,18,0,RD,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,6
2021-04-01T00:00:00-00:00,2021-04-01T01:00:00-00:00,2021-03-31,18,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,6
2021-04-01T00:00:00-00:00,2021-04-01T01:00:00-00:00,2021-03-31,18,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,6
2021-04-01T00:00:00-00:00,2021-04-01T01:00:00-00:00,2021-03-31,18,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,6
2021-03-31T21:00:00-00:00,2021-03-31T22:00:00-00:00,2021-03-31,15,0,RD,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,6
2021-03-31T21:00:00-00:00,2021-03-31T22:00:00-00:00,2021-03-31,15,0,RD,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,6
2021-03-31T21:00:00-00:00,2021-03-31T22:00:00-00:00,2021-03-31,15,0,RD,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,6
2021-03-31T21:00:00-00:00,2021-03-31T22:00:00-00:00,2021-03-31,15,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,6
2021-03-31T21:00:00-00:00,2021-03-31T22:00:00-00:00,2021-03-31,15,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,6
2021-03-31T21:00:00-00:00,2021-03-31T22:00:00-00:00,2021-03-31,15,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,6
2021-03-31T22:00:00-00:00,2021-03-31T23:00:00-00:00,2021-03-31,16,0,RD,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,6
2021-03-31T22:00:00-00:00,2021-03-31T23:00:00-00:00,2021-03-31,16,0,RD,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,6
2021-03-31T22:00:00-00:00,2021-03-31T23:00:00-00:00,2021-03-31,16,0,RD,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,6
2021-03-31T22:00:00-00:00,2021-03-31T23:00:00-00:00,2021-03-31,16,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,6
2021-03-31T22:00:00-00:00,2021-03-31T23:00:00-00:00,2021-03-31,16,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,6
2021-03-31T22:00:00-00:00,2021-03-31T23:00:00-00:00,2021-03-31,16,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,6
2021-03-31T19:00:00-00:00,2021-03-31T20:00:00-00:00,2021-03-31,13,0,RD,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,6
2021-03-31T19:00:00-00:00,2021-03-31T20:00:00-00:00,2021-03-31,13,0,RD,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,6
2021-03-31T19:00:00-00:00,2021-03-31T20:00:00-00:00,2021-03-31,13,0,RD,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,6
2021-03-31T19:00:00-00:00,2021-03-31T20:00:00-00:00,2021-03-31,13,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,6
2021-03-31T19:00:00-00:00,2021-03-31T20:00:00-00:00,2021-03-31,13,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,6
2021-03-31T19:00:00-00:00,2021-03-31T20:00:00-00:00,2021-03-31,13,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,6
2021-03-31T20:00:00-00:00,2021-03-31T21:00:00-00:00,2021-03-31,14,0,RD,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,6
2021-03-31T20:00:00-00:00,2021-03-31T21:00:00-00:00,2021-03-31,14,0,RD,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,6
2021-03-31T20:00:00-00:00,2021-03-31T21:00:00-00:00,2021-03-31,14,0,RD,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,6
2021-03-31T20:00:00-00:00,2021-03-31T21:00:00-00:00,2021-03-31,14,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,6
2021-03-31T20:00:00-00:00,2021-03-31T21:00:00-00:00,2021-03-31,14,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,6
2021-03-31T20:00:00-00:00,2021-03-31T21:00:00-00:00,2021-03-31,14,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,6
2021-03-31T17:00:00-00:00,2021-03-31T18:00:00-00:00,2021-03-31,11,0,RD,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,6
2021-03-31T17:00:00-00:00,2021-03-31T18:00:00-00:00,2021-03-31,11,0,RD,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,6
2021-03-31T17:00:00-00:00,2021-03-31T18:00:00-00:00,2021-03-31,11,0,RD,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,6
2021-03-31T17:00:00-00:00,2021-03-31T18:00:00-00:00,2021-03-31,11,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,6
2021-03-31T17:00:00-00:00,2021-03-31T18:00:00-00:00,2021-03-31,11,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,6
2021-03-31T17:00:00-00:00,2021-03-31T18:00:00-00:00,2021-03-31,11,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,6
2021-03-31T18:00:00-00:00,2021-03-31T19:00:00-00:00,2021-03-31,12,0,RD,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,6
2021-03-31T18:00:00-00:00,2021-03-31T19:00:00-00:00,2021-03-31,12,0,RD,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,6
2021-03-31T18:00:00-00:00,2021-03-31T19:00:00-00:00,2021-03-31,12,0,RD,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,6
2021-03-31T18:00:00-00:00,2021-03-31T19:00:00-00:00,2021-03-31,12,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,6
2021-03-31T18:00:00-00:00,2021-03-31T19:00:00-00:00,2021-03-31,12,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,6
2021-03-31T18:00:00-00:00,2021-03-31T19:00:00-00:00,2021-03-31,12,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,6
2021-03-31T14:00:00-00:00,2021-03-31T15:00:00-00:00,2021-03-31,8,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,6
2021-03-31T14:00:00-00:00,2021-03-31T15:00:00-00:00,2021-03-31,8,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,6
2021-03-31T15:00:00-00:00,2021-03-31T16:00:00-00:00,2021-03-31,9,0,RD,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,6
2021-03-31T15:00:00-00:00,2021-03-31T16:00:00-00:00,2021-03-31,9,0,RD,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,6
2021-03-31T15:00:00-00:00,2021-03-31T16:00:00-00:00,2021-03-31,9,0,RD,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,6
2021-03-31T15:00:00-00:00,2021-03-31T16:00:00-00:00,2021-03-31,9,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,6
2021-03-31T15:00:00-00:00,2021-03-31T16:00:00-00:00,2021-03-31,9,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,6
2021-03-31T15:00:00-00:00,2021-03-31T16:00:00-00:00,2021-03-31,9,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,6
2021-03-31T16:00:00-00:00,2021-03-31T17:00:00-00:00,2021-03-31,10,0,RD,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,6
2021-03-31T16:00:00-00:00,2021-03-31T17:00:00-00:00,2021-03-31,10,0,RD,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,6
2021-03-31T16:00:00-00:00,2021-03-31T17:00:00-00:00,2021-03-31,10,0,RD,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,6
2021-03-31T16:00:00-00:00,2021-03-31T17:00:00-00:00,2021-03-31,10,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,6
2021-03-31T16:00:00-00:00,2021-03-31T17:00:00-00:00,2021-03-31,10,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,6
2021-03-31T16:00:00-00:00,2021-03-31T17:00:00-00:00,2021-03-31,10,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,6
2021-03-31T12:00:00-00:00,2021-03-31T13:00:00-00:00,2021-03-31,6,0,RD,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,6
2021-03-31T12:00:00-00:00,2021-03-31T13:00:00-00:00,2021-03-31,6,0,RD,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,6
2021-03-31T12:00:00-00:00,2021-03-31T13:00:00-00:00,2021-03-31,6,0,RD,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,6
2021-03-31T12:00:00-00:00,2021-03-31T13:00:00-00:00,2021-03-31,6,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,6
2021-03-31T12:00:00-00:00,2021-03-31T13:00:00-00:00,2021-03-31,6,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,6
2021-03-31T12:00:00-00:00,2021-03-31T13:00:00-00:00,2021-03-31,6,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,6
2021-03-31T13:00:00-00:00,2021-03-31T14:00:00-00:00,2021-03-31,7,0,RD,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,6
2021-03-31T13:00:00-00:00,2021-03-31T14:00:00-00:00,2021-03-31,7,0,RD,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,6
2021-03-31T13:00:00-00:00,2021-03-31T14:00:00-00:00,2021-03-31,7,0,RD,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,6
2021-03-31T13:00:00-00:00,2021-03-31T14:00:00-00:00,2021-03-31,7,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,6
2021-03-31T13:00:00-00:00,2021-03-31T14:00:00-00:00,2021-03-31,7,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,6
2021-03-31T13:00:00-00:00,2021-03-31T14:00:00-00:00,2021-03-31,7,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,6
2021-03-31T14:00:00-00:00,2021-03-31T15:00:00-00:00,2021-03-31,8,0,RD,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,6
2021-03-31T14:00:00-00:00,2021-03-31T15:00:00-00:00,2021-03-31,8,0,RD,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,6
2021-03-31T14:00:00-00:00,2021-03-31T15:00:00-00:00,2021-03-31,8,0,RD,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,6
2021-03-31T14:00:00-00:00,2021-03-31T15:00:00-00:00,2021-03-31,8,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,6
2021-03-31T10:00:00-00:00,2021-03-31T11:00:00-00:00,2021-03-31,4,0,RD,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,6
2021-03-31T10:00:00-00:00,2021-03-31T11:00:00-00:00,2021-03-31,4,0,RD,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,RD_SPROC_MW,0,6
