INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,ANC_TYPE,ANC_REGION,GRP,MARKET_RUN_ID,RESULT_TYPE,UOM,POS,XML_DATA_ITEM,MW,GROUP
2020-11-25T05:00:00-00:00,2020-11-25T06:00:00-00:00,2020-11-24,22,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,90,100
2020-11-25T05:00:00-00:00,2020-11-25T06:00:00-00:00,2020-11-24,22,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,693.57,100
2020-11-25T05:00:00-00:00,2020-11-25T06:00:00-00:00,2020-11-24,22,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,783.57,100
2020-11-25T06:00:00-00:00,2020-11-25T07:00:00-00:00,2020-11-24,23,0,NR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,225.44,100
2020-11-25T06:00:00-00:00,2020-11-25T07:00:00-00:00,2020-11-24,23,0,NR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,689.32,100
2020-11-25T06:00:00-00:00,2020-11-25T07:00:00-00:00,2020-11-24,23,0,NR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,914.76,100
2020-11-25T06:00:00-00:00,2020-11-25T07:00:00-00:00,2020-11-24,23,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,225.44,100
2020-11-25T06:00:00-00:00,2020-11-25T07:00:00-00:00,2020-11-24,23,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,689.32,100
2020-11-25T06:00:00-00:00,2020-11-25T07:00:00-00:00,2020-11-24,23,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,914.76,100
2020-11-25T07:00:00-00:00,2020-11-25T08:00:00-00:00,2020-11-24,24,0,NR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,225.44,100
2020-11-25T07:00:00-00:00,2020-11-25T08:00:00-00:00,2020-11-24,24,0,NR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,733.94,100
2020-11-25T07:00:00-00:00,2020-11-25T08:00:00-00:00,2020-11-24,24,0,NR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,959.38,100
2020-11-25T07:00:00-00:00,2020-11-25T08:00:00-00:00,2020-11-24,24,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,225.44,100
2020-11-25T07:00:00-00:00,2020-11-25T08:00:00-00:00,2020-11-24,24,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,733.94,100
2020-11-25T07:00:00-00:00,2020-11-25T08:00:00-00:00,2020-11-24,24,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,959.38,100
2020-11-25T02:00:00-00:00,2020-11-25T03:00:00-00:00,2020-11-24,19,0,NR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,290.52,100
2020-11-25T02:00:00-00:00,2020-11-25T03:00:00-00:00,2020-11-24,19,0,NR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,569.13,100
2020-11-25T02:00:00-00:00,2020-11-25T03:00:00-00:00,2020-11-24,19,0,NR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,859.65,100
2020-11-25T02:00:00-00:00,2020-11-25T03:00:00-00:00,2020-11-24,19,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,290.52,100
2020-11-25T02:00:00-00:00,2020-11-25T03:00:00-00:00,2020-11-24,19,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,569.13,100
2020-11-25T02:00:00-00:00,2020-11-25T03:00:00-00:00,2020-11-24,19,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,859.65,100
2020-11-25T04:00:00-00:00,2020-11-25T05:00:00-00:00,2020-11-24,21,0,NR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,155.08,100
2020-11-25T04:00:00-00:00,2020-11-25T05:00:00-00:00,2020-11-24,21,0,NR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,653.26,100
2020-11-25T04:00:00-00:00,2020-11-25T05:00:00-00:00,2020-11-24,21,0,NR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,808.34,100
2020-11-25T04:00:00-00:00,2020-11-25T05:00:00-00:00,2020-11-24,21,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,155.08,100
2020-11-25T04:00:00-00:00,2020-11-25T05:00:00-00:00,2020-11-24,21,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,653.26,100
2020-11-25T04:00:00-00:00,2020-11-25T05:00:00-00:00,2020-11-24,21,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,808.34,100
2020-11-25T03:00:00-00:00,2020-11-25T04:00:00-00:00,2020-11-24,20,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,617.78,100
2020-11-25T03:00:00-00:00,2020-11-25T04:00:00-00:00,2020-11-24,20,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,837.57,100
2020-11-25T05:00:00-00:00,2020-11-25T06:00:00-00:00,2020-11-24,22,0,NR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,90,100
2020-11-25T05:00:00-00:00,2020-11-25T06:00:00-00:00,2020-11-24,22,0,NR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,693.57,100
2020-11-25T00:00:00-00:00,2020-11-25T01:00:00-00:00,2020-11-24,17,0,NR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,290.52,100
2020-11-25T00:00:00-00:00,2020-11-25T01:00:00-00:00,2020-11-24,17,0,NR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,495.1,100
2020-11-25T00:00:00-00:00,2020-11-25T01:00:00-00:00,2020-11-24,17,0,NR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,785.62,100
2020-11-25T00:00:00-00:00,2020-11-25T01:00:00-00:00,2020-11-24,17,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,290.52,100
2020-11-25T00:00:00-00:00,2020-11-25T01:00:00-00:00,2020-11-24,17,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,495.1,100
2020-11-25T00:00:00-00:00,2020-11-25T01:00:00-00:00,2020-11-24,17,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,785.62,100
2020-11-25T01:00:00-00:00,2020-11-25T02:00:00-00:00,2020-11-24,18,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,556.67,100
2020-11-25T01:00:00-00:00,2020-11-25T02:00:00-00:00,2020-11-24,18,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,856.42,100
2020-11-25T01:00:00-00:00,2020-11-25T02:00:00-00:00,2020-11-24,18,0,NR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,299.75,100
2020-11-25T01:00:00-00:00,2020-11-25T02:00:00-00:00,2020-11-24,18,0,NR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,556.67,100
2020-11-25T01:00:00-00:00,2020-11-25T02:00:00-00:00,2020-11-24,18,0,NR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,856.42,100
2020-11-25T01:00:00-00:00,2020-11-25T02:00:00-00:00,2020-11-24,18,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,299.75,100
2020-11-25T03:00:00-00:00,2020-11-25T04:00:00-00:00,2020-11-24,20,0,NR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,219.79,100
2020-11-25T03:00:00-00:00,2020-11-25T04:00:00-00:00,2020-11-24,20,0,NR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,617.78,100
2020-11-25T03:00:00-00:00,2020-11-25T04:00:00-00:00,2020-11-24,20,0,NR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,837.57,100
2020-11-25T03:00:00-00:00,2020-11-25T04:00:00-00:00,2020-11-24,20,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,219.79,100
2020-11-24T21:00:00-00:00,2020-11-24T22:00:00-00:00,2020-11-24,14,0,NR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,683.39,100
2020-11-24T21:00:00-00:00,2020-11-24T22:00:00-00:00,2020-11-24,14,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,282.82,100
2020-11-24T21:00:00-00:00,2020-11-24T22:00:00-00:00,2020-11-24,14,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,400.57,100
2020-11-24T21:00:00-00:00,2020-11-24T22:00:00-00:00,2020-11-24,14,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,683.39,100
2020-11-24T22:00:00-00:00,2020-11-24T23:00:00-00:00,2020-11-24,15,0,NR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,290.52,100
2020-11-24T22:00:00-00:00,2020-11-24T23:00:00-00:00,2020-11-24,15,0,NR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,414.24,100
2020-11-24T22:00:00-00:00,2020-11-24T23:00:00-00:00,2020-11-24,15,0,NR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,704.76,100
2020-11-24T22:00:00-00:00,2020-11-24T23:00:00-00:00,2020-11-24,15,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,290.52,100
2020-11-24T22:00:00-00:00,2020-11-24T23:00:00-00:00,2020-11-24,15,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,414.24,100
2020-11-24T22:00:00-00:00,2020-11-24T23:00:00-00:00,2020-11-24,15,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,704.76,100
2020-11-24T23:00:00-00:00,2020-11-25T00:00:00-00:00,2020-11-24,16,0,NR,AS_NP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,155.08,100
2020-11-24T23:00:00-00:00,2020-11-25T00:00:00-00:00,2020-11-24,16,0,NR,AS_SP26,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,580.95,100
2020-11-24T23:00:00-00:00,2020-11-25T00:00:00-00:00,2020-11-24,16,0,NR,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,736.03,100
2020-11-24T23:00:00-00:00,2020-11-25T00:00:00-00:00,2020-11-24,16,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,155.08,100
2020-11-24T23:00:00-00:00,2020-11-25T00:00:00-00:00,2020-11-24,16,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,580.95,100
2020-11-24T23:00:00-00:00,2020-11-25T00:00:00-00:00,2020-11-24,16,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,NS_TOT_MW,736.03,100
2020-11-24T09:00:00-00:00,2020-11-24T10:00:00-00:00,2020-11-24,2,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,339.89,101
2020-11-24T09:00:00-00:00,2020-11-24T10:00:00-00:00,2020-11-24,2,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,175.07,101
2020-11-24T09:00:00-00:00,2020-11-24T10:00:00-00:00,2020-11-24,2,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,164.82,101
2020-11-24T09:00:00-00:00,2020-11-24T10:00:00-00:00,2020-11-24,2,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,339.89,101
2020-11-24T10:00:00-00:00,2020-11-24T11:00:00-00:00,2020-11-24,3,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,116.53,101
2020-11-24T10:00:00-00:00,2020-11-24T11:00:00-00:00,2020-11-24,3,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,193.36,101
2020-11-24T10:00:00-00:00,2020-11-24T11:00:00-00:00,2020-11-24,3,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,309.89,101
2020-11-24T10:00:00-00:00,2020-11-24T11:00:00-00:00,2020-11-24,3,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,116.53,101
2020-11-24T10:00:00-00:00,2020-11-24T11:00:00-00:00,2020-11-24,3,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,193.36,101
2020-11-24T10:00:00-00:00,2020-11-24T11:00:00-00:00,2020-11-24,3,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,309.89,101
2020-11-24T08:00:00-00:00,2020-11-24T09:00:00-00:00,2020-11-24,1,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,283,101
2020-11-24T08:00:00-00:00,2020-11-24T09:00:00-00:00,2020-11-24,1,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,236.89,101
2020-11-24T08:00:00-00:00,2020-11-24T09:00:00-00:00,2020-11-24,1,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,519.89,101
2020-11-24T08:00:00-00:00,2020-11-24T09:00:00-00:00,2020-11-24,1,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,283,101
2020-11-24T08:00:00-00:00,2020-11-24T09:00:00-00:00,2020-11-24,1,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,236.89,101
2020-11-24T08:00:00-00:00,2020-11-24T09:00:00-00:00,2020-11-24,1,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,519.89,101
2020-11-24T21:00:00-00:00,2020-11-24T22:00:00-00:00,2020-11-24,14,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,377.04,101
2020-11-24T21:00:00-00:00,2020-11-24T22:00:00-00:00,2020-11-24,14,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,579.89,101
2020-11-24T20:00:00-00:00,2020-11-24T21:00:00-00:00,2020-11-24,13,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,195.85,101
2020-11-24T20:00:00-00:00,2020-11-24T21:00:00-00:00,2020-11-24,13,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,364.04,101
2020-11-24T20:00:00-00:00,2020-11-24T21:00:00-00:00,2020-11-24,13,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,559.89,101
2020-11-24T20:00:00-00:00,2020-11-24T21:00:00-00:00,2020-11-24,13,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,195.85,101
2020-11-24T20:00:00-00:00,2020-11-24T21:00:00-00:00,2020-11-24,13,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,364.04,101
2020-11-24T20:00:00-00:00,2020-11-24T21:00:00-00:00,2020-11-24,13,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,559.89,101
2020-11-24T19:00:00-00:00,2020-11-24T20:00:00-00:00,2020-11-24,12,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,199.35,101
2020-11-24T19:00:00-00:00,2020-11-24T20:00:00-00:00,2020-11-24,12,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,370.54,101
2020-11-24T19:00:00-00:00,2020-11-24T20:00:00-00:00,2020-11-24,12,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,569.89,101
2020-11-24T19:00:00-00:00,2020-11-24T20:00:00-00:00,2020-11-24,12,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,199.35,101
2020-11-24T19:00:00-00:00,2020-11-24T20:00:00-00:00,2020-11-24,12,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,370.54,101
2020-11-24T19:00:00-00:00,2020-11-24T20:00:00-00:00,2020-11-24,12,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,569.89,101
2020-11-24T17:00:00-00:00,2020-11-24T18:00:00-00:00,2020-11-24,10,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,244.85,101
2020-11-24T17:00:00-00:00,2020-11-24T18:00:00-00:00,2020-11-24,10,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,455.04,101
2020-11-24T17:00:00-00:00,2020-11-24T18:00:00-00:00,2020-11-24,10,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,699.89,101
2020-11-24T17:00:00-00:00,2020-11-24T18:00:00-00:00,2020-11-24,10,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,244.85,101
2020-11-24T17:00:00-00:00,2020-11-24T18:00:00-00:00,2020-11-24,10,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,455.04,101
2020-11-24T17:00:00-00:00,2020-11-24T18:00:00-00:00,2020-11-24,10,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,699.89,101
2020-11-24T18:00:00-00:00,2020-11-24T19:00:00-00:00,2020-11-24,11,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,321.05,101
2020-11-24T18:00:00-00:00,2020-11-24T19:00:00-00:00,2020-11-24,11,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,298.84,101
2020-11-24T18:00:00-00:00,2020-11-24T19:00:00-00:00,2020-11-24,11,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,619.89,101
2020-11-24T18:00:00-00:00,2020-11-24T19:00:00-00:00,2020-11-24,11,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,321.05,101
2020-11-24T18:00:00-00:00,2020-11-24T19:00:00-00:00,2020-11-24,11,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,298.84,101
2020-11-24T18:00:00-00:00,2020-11-24T19:00:00-00:00,2020-11-24,11,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,619.89,101
2020-11-24T16:00:00-00:00,2020-11-24T17:00:00-00:00,2020-11-24,9,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,332.68,101
2020-11-24T16:00:00-00:00,2020-11-24T17:00:00-00:00,2020-11-24,9,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,387.21,101
2020-11-24T16:00:00-00:00,2020-11-24T17:00:00-00:00,2020-11-24,9,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,719.89,101
2020-11-24T16:00:00-00:00,2020-11-24T17:00:00-00:00,2020-11-24,9,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,332.68,101
2020-11-24T16:00:00-00:00,2020-11-24T17:00:00-00:00,2020-11-24,9,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,387.21,101
2020-11-24T16:00:00-00:00,2020-11-24T17:00:00-00:00,2020-11-24,9,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,719.89,101
2020-11-24T13:00:00-00:00,2020-11-24T14:00:00-00:00,2020-11-24,6,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,369.89,101
2020-11-24T13:00:00-00:00,2020-11-24T14:00:00-00:00,2020-11-24,6,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,139.8,101
2020-11-24T13:00:00-00:00,2020-11-24T14:00:00-00:00,2020-11-24,6,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,230.09,101
2020-11-24T13:00:00-00:00,2020-11-24T14:00:00-00:00,2020-11-24,6,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,369.89,101
2020-11-24T15:00:00-00:00,2020-11-24T16:00:00-00:00,2020-11-24,8,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,223.85,101
2020-11-24T15:00:00-00:00,2020-11-24T16:00:00-00:00,2020-11-24,8,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,416.04,101
2020-11-24T15:00:00-00:00,2020-11-24T16:00:00-00:00,2020-11-24,8,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,639.89,101
2020-11-24T15:00:00-00:00,2020-11-24T16:00:00-00:00,2020-11-24,8,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,223.85,101
2020-11-24T15:00:00-00:00,2020-11-24T16:00:00-00:00,2020-11-24,8,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,416.04,101
2020-11-24T15:00:00-00:00,2020-11-24T16:00:00-00:00,2020-11-24,8,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,639.89,101
2020-11-24T12:00:00-00:00,2020-11-24T13:00:00-00:00,2020-11-24,5,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,170.68,101
2020-11-24T12:00:00-00:00,2020-11-24T13:00:00-00:00,2020-11-24,5,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,179.21,101
2020-11-24T12:00:00-00:00,2020-11-24T13:00:00-00:00,2020-11-24,5,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,349.89,101
2020-11-24T12:00:00-00:00,2020-11-24T13:00:00-00:00,2020-11-24,5,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,170.68,101
2020-11-24T12:00:00-00:00,2020-11-24T13:00:00-00:00,2020-11-24,5,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,179.21,101
2020-11-24T12:00:00-00:00,2020-11-24T13:00:00-00:00,2020-11-24,5,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,349.89,101
2020-11-24T13:00:00-00:00,2020-11-24T14:00:00-00:00,2020-11-24,6,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,139.8,101
2020-11-24T13:00:00-00:00,2020-11-24T14:00:00-00:00,2020-11-24,6,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,230.09,101
2020-11-24T14:00:00-00:00,2020-11-24T15:00:00-00:00,2020-11-24,7,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,167.85,101
2020-11-24T14:00:00-00:00,2020-11-24T15:00:00-00:00,2020-11-24,7,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,312.04,101
2020-11-24T14:00:00-00:00,2020-11-24T15:00:00-00:00,2020-11-24,7,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,479.89,101
2020-11-24T14:00:00-00:00,2020-11-24T15:00:00-00:00,2020-11-24,7,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,167.85,101
2020-11-24T14:00:00-00:00,2020-11-24T15:00:00-00:00,2020-11-24,7,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,312.04,101
2020-11-24T14:00:00-00:00,2020-11-24T15:00:00-00:00,2020-11-24,7,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,479.89,101
2020-11-24T11:00:00-00:00,2020-11-24T12:00:00-00:00,2020-11-24,4,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,158.94,101
2020-11-24T11:00:00-00:00,2020-11-24T12:00:00-00:00,2020-11-24,4,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,170.95,101
2020-11-24T11:00:00-00:00,2020-11-24T12:00:00-00:00,2020-11-24,4,0,RD,AS_CAISO,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,329.89,101
2020-11-24T11:00:00-00:00,2020-11-24T12:00:00-00:00,2020-11-24,4,0,RD,AS_NP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,158.94,101
2020-11-24T11:00:00-00:00,2020-11-24T12:00:00-00:00,2020-11-24,4,0,RD,AS_SP26_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,170.95,101
2020-11-24T11:00:00-00:00,2020-11-24T12:00:00-00:00,2020-11-24,4,0,RD,AS_CAISO_EXP,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,329.89,101
2020-11-24T09:00:00-00:00,2020-11-24T10:00:00-00:00,2020-11-24,2,0,RD,AS_NP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,175.07,101
2020-11-24T09:00:00-00:00,2020-11-24T10:00:00-00:00,2020-11-24,2,0,RD,AS_SP26,Regional Detail,DAM,AS_BUY_MW,1,1,RD_PROC_MW,164.82,101
