INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,ANC_TYPE,ANC_REGION,GRP,MARKET_RUN_ID,RESULT_TYPE,UOM,POS,XML_DATA_ITEM,MW,GROUP
2020-06-19T06:00:00-00:00,2020-06-19T07:00:00-00:00,2020-06-18,24,0,SR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,55,94
2020-06-19T06:00:00-00:00,2020-06-19T07:00:00-00:00,2020-06-18,24,0,SR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,55,94
2020-06-19T06:00:00-00:00,2020-06-19T07:00:00-00:00,2020-06-18,24,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,94
2020-06-19T06:00:00-00:00,2020-06-19T07:00:00-00:00,2020-06-18,24,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,55,94
2020-06-19T06:00:00-00:00,2020-06-19T07:00:00-00:00,2020-06-18,24,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,55,94
2020-06-19T05:00:00-00:00,2020-06-19T06:00:00-00:00,2020-06-18,23,0,SR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,94
2020-06-19T05:00:00-00:00,2020-06-19T06:00:00-00:00,2020-06-18,23,0,SR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,55,94
2020-06-19T05:00:00-00:00,2020-06-19T06:00:00-00:00,2020-06-18,23,0,SR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,55,94
2020-06-19T05:00:00-00:00,2020-06-19T06:00:00-00:00,2020-06-18,23,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,94
2020-06-19T05:00:00-00:00,2020-06-19T06:00:00-00:00,2020-06-18,23,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,55,94
2020-06-19T05:00:00-00:00,2020-06-19T06:00:00-00:00,2020-06-18,23,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,55,94
2020-06-18T20:00:00-00:00,2020-06-18T21:00:00-00:00,2020-06-18,14,0,SR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,94
2020-06-18T20:00:00-00:00,2020-06-18T21:00:00-00:00,2020-06-18,14,0,SR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,58,94
2020-06-18T20:00:00-00:00,2020-06-18T21:00:00-00:00,2020-06-18,14,0,SR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,58,94
2020-06-18T20:00:00-00:00,2020-06-18T21:00:00-00:00,2020-06-18,14,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,94
2020-06-18T20:00:00-00:00,2020-06-18T21:00:00-00:00,2020-06-18,14,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,58,94
2020-06-18T20:00:00-00:00,2020-06-18T21:00:00-00:00,2020-06-18,14,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,58,94
2020-06-18T19:00:00-00:00,2020-06-18T20:00:00-00:00,2020-06-18,13,0,SR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,94
2020-06-18T19:00:00-00:00,2020-06-18T20:00:00-00:00,2020-06-18,13,0,SR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,58,94
2020-06-18T19:00:00-00:00,2020-06-18T20:00:00-00:00,2020-06-18,13,0,SR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,58,94
2020-06-18T19:00:00-00:00,2020-06-18T20:00:00-00:00,2020-06-18,13,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,94
2020-06-18T19:00:00-00:00,2020-06-18T20:00:00-00:00,2020-06-18,13,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,58,94
2020-06-18T19:00:00-00:00,2020-06-18T20:00:00-00:00,2020-06-18,13,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,58,94
2020-06-18T18:00:00-00:00,2020-06-18T19:00:00-00:00,2020-06-18,12,0,SR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,94
2020-06-18T18:00:00-00:00,2020-06-18T19:00:00-00:00,2020-06-18,12,0,SR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,58,94
2020-06-18T18:00:00-00:00,2020-06-18T19:00:00-00:00,2020-06-18,12,0,SR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,58,94
2020-06-18T18:00:00-00:00,2020-06-18T19:00:00-00:00,2020-06-18,12,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,94
2020-06-18T18:00:00-00:00,2020-06-18T19:00:00-00:00,2020-06-18,12,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,58,94
2020-06-18T18:00:00-00:00,2020-06-18T19:00:00-00:00,2020-06-18,12,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,58,94
2020-06-18T17:00:00-00:00,2020-06-18T18:00:00-00:00,2020-06-18,11,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,57,94
2020-06-18T17:00:00-00:00,2020-06-18T18:00:00-00:00,2020-06-18,11,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,57,94
2020-06-18T22:00:00-00:00,2020-06-18T23:00:00-00:00,2020-06-18,16,0,SR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,94
2020-06-18T22:00:00-00:00,2020-06-18T23:00:00-00:00,2020-06-18,16,0,SR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,58,94
2020-06-18T22:00:00-00:00,2020-06-18T23:00:00-00:00,2020-06-18,16,0,SR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,58,94
2020-06-18T22:00:00-00:00,2020-06-18T23:00:00-00:00,2020-06-18,16,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,94
2020-06-18T22:00:00-00:00,2020-06-18T23:00:00-00:00,2020-06-18,16,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,58,94
2020-06-18T22:00:00-00:00,2020-06-18T23:00:00-00:00,2020-06-18,16,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,58,94
2020-06-18T21:00:00-00:00,2020-06-18T22:00:00-00:00,2020-06-18,15,0,SR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,94
2020-06-18T21:00:00-00:00,2020-06-18T22:00:00-00:00,2020-06-18,15,0,SR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,58,94
2020-06-18T21:00:00-00:00,2020-06-18T22:00:00-00:00,2020-06-18,15,0,SR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,58,94
2020-06-18T21:00:00-00:00,2020-06-18T22:00:00-00:00,2020-06-18,15,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,94
2020-06-18T21:00:00-00:00,2020-06-18T22:00:00-00:00,2020-06-18,15,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,58,94
2020-06-18T21:00:00-00:00,2020-06-18T22:00:00-00:00,2020-06-18,15,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,58,94
2020-06-19T01:00:00-00:00,2020-06-19T02:00:00-00:00,2020-06-18,19,0,SR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,94
2020-06-19T01:00:00-00:00,2020-06-19T02:00:00-00:00,2020-06-18,19,0,SR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,57,94
2020-06-19T01:00:00-00:00,2020-06-19T02:00:00-00:00,2020-06-18,19,0,SR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,57,94
2020-06-19T01:00:00-00:00,2020-06-19T02:00:00-00:00,2020-06-18,19,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,94
2020-06-19T00:00:00-00:00,2020-06-19T01:00:00-00:00,2020-06-18,18,0,SR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,94
2020-06-19T00:00:00-00:00,2020-06-19T01:00:00-00:00,2020-06-18,18,0,SR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,57,94
2020-06-19T00:00:00-00:00,2020-06-19T01:00:00-00:00,2020-06-18,18,0,SR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,57,94
2020-06-19T00:00:00-00:00,2020-06-19T01:00:00-00:00,2020-06-18,18,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,94
2020-06-19T00:00:00-00:00,2020-06-19T01:00:00-00:00,2020-06-18,18,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,57,94
2020-06-19T00:00:00-00:00,2020-06-19T01:00:00-00:00,2020-06-18,18,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,57,94
2020-06-18T23:00:00-00:00,2020-06-19T00:00:00-00:00,2020-06-18,17,0,SR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,94
2020-06-18T23:00:00-00:00,2020-06-19T00:00:00-00:00,2020-06-18,17,0,SR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,58,94
2020-06-18T23:00:00-00:00,2020-06-19T00:00:00-00:00,2020-06-18,17,0,SR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,58,94
2020-06-18T23:00:00-00:00,2020-06-19T00:00:00-00:00,2020-06-18,17,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,94
2020-06-18T23:00:00-00:00,2020-06-19T00:00:00-00:00,2020-06-18,17,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,58,94
2020-06-18T23:00:00-00:00,2020-06-19T00:00:00-00:00,2020-06-18,17,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,58,94
2020-06-19T04:00:00-00:00,2020-06-19T05:00:00-00:00,2020-06-18,22,0,SR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,94
2020-06-19T04:00:00-00:00,2020-06-19T05:00:00-00:00,2020-06-18,22,0,SR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,56,94
2020-06-19T04:00:00-00:00,2020-06-19T05:00:00-00:00,2020-06-18,22,0,SR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,56,94
2020-06-19T04:00:00-00:00,2020-06-19T05:00:00-00:00,2020-06-18,22,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,94
2020-06-19T04:00:00-00:00,2020-06-19T05:00:00-00:00,2020-06-18,22,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,56,94
2020-06-19T04:00:00-00:00,2020-06-19T05:00:00-00:00,2020-06-18,22,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,56,94
2020-06-19T03:00:00-00:00,2020-06-19T04:00:00-00:00,2020-06-18,21,0,SR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,94
2020-06-19T03:00:00-00:00,2020-06-19T04:00:00-00:00,2020-06-18,21,0,SR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,56,94
2020-06-19T03:00:00-00:00,2020-06-19T04:00:00-00:00,2020-06-18,21,0,SR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,56,94
2020-06-19T03:00:00-00:00,2020-06-19T04:00:00-00:00,2020-06-18,21,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,94
2020-06-19T03:00:00-00:00,2020-06-19T04:00:00-00:00,2020-06-18,21,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,56,94
2020-06-19T03:00:00-00:00,2020-06-19T04:00:00-00:00,2020-06-18,21,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,56,94
2020-06-19T02:00:00-00:00,2020-06-19T03:00:00-00:00,2020-06-18,20,0,SR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,94
2020-06-19T02:00:00-00:00,2020-06-19T03:00:00-00:00,2020-06-18,20,0,SR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,56,94
2020-06-19T02:00:00-00:00,2020-06-19T03:00:00-00:00,2020-06-18,20,0,SR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,56,94
2020-06-19T02:00:00-00:00,2020-06-19T03:00:00-00:00,2020-06-18,20,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,94
2020-06-18T09:00:00-00:00,2020-06-18T10:00:00-00:00,2020-06-18,3,0,SR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,94
2020-06-18T09:00:00-00:00,2020-06-18T10:00:00-00:00,2020-06-18,3,0,SR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,55,94
2020-06-18T09:00:00-00:00,2020-06-18T10:00:00-00:00,2020-06-18,3,0,SR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,55,94
2020-06-18T09:00:00-00:00,2020-06-18T10:00:00-00:00,2020-06-18,3,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,94
2020-06-18T08:00:00-00:00,2020-06-18T09:00:00-00:00,2020-06-18,2,0,SR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,94
2020-06-18T08:00:00-00:00,2020-06-18T09:00:00-00:00,2020-06-18,2,0,SR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,55,94
2020-06-18T08:00:00-00:00,2020-06-18T09:00:00-00:00,2020-06-18,2,0,SR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,55,94
2020-06-18T08:00:00-00:00,2020-06-18T09:00:00-00:00,2020-06-18,2,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,94
2020-06-18T08:00:00-00:00,2020-06-18T09:00:00-00:00,2020-06-18,2,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,55,94
2020-06-18T08:00:00-00:00,2020-06-18T09:00:00-00:00,2020-06-18,2,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,55,94
2020-06-18T07:00:00-00:00,2020-06-18T08:00:00-00:00,2020-06-18,1,0,SR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,94
2020-06-18T07:00:00-00:00,2020-06-18T08:00:00-00:00,2020-06-18,1,0,SR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,55,94
2020-06-18T07:00:00-00:00,2020-06-18T08:00:00-00:00,2020-06-18,1,0,SR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,55,94
2020-06-18T07:00:00-00:00,2020-06-18T08:00:00-00:00,2020-06-18,1,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,94
2020-06-18T07:00:00-00:00,2020-06-18T08:00:00-00:00,2020-06-18,1,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,55,94
2020-06-18T07:00:00-00:00,2020-06-18T08:00:00-00:00,2020-06-18,1,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,55,94
2020-06-18T12:00:00-00:00,2020-06-18T13:00:00-00:00,2020-06-18,6,0,SR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,94
2020-06-18T12:00:00-00:00,2020-06-18T13:00:00-00:00,2020-06-18,6,0,SR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,55,94
2020-06-18T12:00:00-00:00,2020-06-18T13:00:00-00:00,2020-06-18,6,0,SR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,55,94
2020-06-18T12:00:00-00:00,2020-06-18T13:00:00-00:00,2020-06-18,6,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,94
2020-06-18T12:00:00-00:00,2020-06-18T13:00:00-00:00,2020-06-18,6,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,55,94
2020-06-18T12:00:00-00:00,2020-06-18T13:00:00-00:00,2020-06-18,6,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,55,94
2020-06-18T11:00:00-00:00,2020-06-18T12:00:00-00:00,2020-06-18,5,0,SR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,94
2020-06-18T11:00:00-00:00,2020-06-18T12:00:00-00:00,2020-06-18,5,0,SR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,55,94
2020-06-18T11:00:00-00:00,2020-06-18T12:00:00-00:00,2020-06-18,5,0,SR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,55,94
2020-06-18T11:00:00-00:00,2020-06-18T12:00:00-00:00,2020-06-18,5,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,94
2020-06-18T11:00:00-00:00,2020-06-18T12:00:00-00:00,2020-06-18,5,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,55,94
2020-06-18T11:00:00-00:00,2020-06-18T12:00:00-00:00,2020-06-18,5,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,55,94
2020-06-18T10:00:00-00:00,2020-06-18T11:00:00-00:00,2020-06-18,4,0,SR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,94
2020-06-18T10:00:00-00:00,2020-06-18T11:00:00-00:00,2020-06-18,4,0,SR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,55,94
2020-06-18T10:00:00-00:00,2020-06-18T11:00:00-00:00,2020-06-18,4,0,SR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,55,94
2020-06-18T10:00:00-00:00,2020-06-18T11:00:00-00:00,2020-06-18,4,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,94
2020-06-18T10:00:00-00:00,2020-06-18T11:00:00-00:00,2020-06-18,4,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,55,94
2020-06-18T10:00:00-00:00,2020-06-18T11:00:00-00:00,2020-06-18,4,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,55,94
2020-06-18T09:00:00-00:00,2020-06-18T10:00:00-00:00,2020-06-18,3,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,55,94
2020-06-18T09:00:00-00:00,2020-06-18T10:00:00-00:00,2020-06-18,3,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,55,94
2020-06-18T14:00:00-00:00,2020-06-18T15:00:00-00:00,2020-06-18,8,0,SR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,94
2020-06-18T14:00:00-00:00,2020-06-18T15:00:00-00:00,2020-06-18,8,0,SR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,55,94
2020-06-18T14:00:00-00:00,2020-06-18T15:00:00-00:00,2020-06-18,8,0,SR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,55,94
2020-06-18T14:00:00-00:00,2020-06-18T15:00:00-00:00,2020-06-18,8,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,94
2020-06-18T14:00:00-00:00,2020-06-18T15:00:00-00:00,2020-06-18,8,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,55,94
2020-06-18T14:00:00-00:00,2020-06-18T15:00:00-00:00,2020-06-18,8,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,55,94
2020-06-18T13:00:00-00:00,2020-06-18T14:00:00-00:00,2020-06-18,7,0,SR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,94
2020-06-18T13:00:00-00:00,2020-06-18T14:00:00-00:00,2020-06-18,7,0,SR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,55,94
2020-06-18T13:00:00-00:00,2020-06-18T14:00:00-00:00,2020-06-18,7,0,SR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,55,94
2020-06-18T13:00:00-00:00,2020-06-18T14:00:00-00:00,2020-06-18,7,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,94
2020-06-18T13:00:00-00:00,2020-06-18T14:00:00-00:00,2020-06-18,7,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,55,94
2020-06-18T13:00:00-00:00,2020-06-18T14:00:00-00:00,2020-06-18,7,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,55,94
2020-06-18T17:00:00-00:00,2020-06-18T18:00:00-00:00,2020-06-18,11,0,SR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,94
2020-06-18T17:00:00-00:00,2020-06-18T18:00:00-00:00,2020-06-18,11,0,SR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,57,94
2020-06-18T17:00:00-00:00,2020-06-18T18:00:00-00:00,2020-06-18,11,0,SR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,57,94
2020-06-18T17:00:00-00:00,2020-06-18T18:00:00-00:00,2020-06-18,11,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,94
2020-06-18T16:00:00-00:00,2020-06-18T17:00:00-00:00,2020-06-18,10,0,SR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,94
2020-06-18T16:00:00-00:00,2020-06-18T17:00:00-00:00,2020-06-18,10,0,SR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,57,94
2020-06-18T16:00:00-00:00,2020-06-18T17:00:00-00:00,2020-06-18,10,0,SR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,57,94
2020-06-18T16:00:00-00:00,2020-06-18T17:00:00-00:00,2020-06-18,10,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,94
2020-06-18T16:00:00-00:00,2020-06-18T17:00:00-00:00,2020-06-18,10,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,57,94
2020-06-18T16:00:00-00:00,2020-06-18T17:00:00-00:00,2020-06-18,10,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,57,94
2020-06-18T15:00:00-00:00,2020-06-18T16:00:00-00:00,2020-06-18,9,0,SR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,94
2020-06-18T15:00:00-00:00,2020-06-18T16:00:00-00:00,2020-06-18,9,0,SR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,56,94
2020-06-18T15:00:00-00:00,2020-06-18T16:00:00-00:00,2020-06-18,9,0,SR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,56,94
2020-06-18T15:00:00-00:00,2020-06-18T16:00:00-00:00,2020-06-18,9,0,SR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,0,94
2020-06-18T15:00:00-00:00,2020-06-18T16:00:00-00:00,2020-06-18,9,0,SR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,56,94
2020-06-18T15:00:00-00:00,2020-06-18T16:00:00-00:00,2020-06-18,9,0,SR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,SP_SPROC_MW,56,94
2020-06-18T09:00:00-00:00,2020-06-18T10:00:00-00:00,2020-06-18,3,0,SR,AS_NP26,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,95
2020-06-18T09:00:00-00:00,2020-06-18T10:00:00-00:00,2020-06-18,3,0,SR,AS_SP26,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,95
2020-06-18T09:00:00-00:00,2020-06-18T10:00:00-00:00,2020-06-18,3,0,SR,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,SP_TOT_CST_PRC,0,95
