INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,ANC_TYPE,ANC_REGION,GRP,MARKET_RUN_ID,RESULT_TYPE,UOM,POS,XML_DATA_ITEM,MW,GROUP
2020-11-01T18:00:00-00:00,2020-11-01T19:00:00-00:00,2020-11-01,11,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2020-11-01T18:00:00-00:00,2020-11-01T19:00:00-00:00,2020-11-01,11,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,7968.96563,163
2020-11-01T19:00:00-00:00,2020-11-01T20:00:00-00:00,2020-11-01,12,0,RU,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2020-11-01T19:00:00-00:00,2020-11-01T20:00:00-00:00,2020-11-01,12,0,RU,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2020-11-01T19:00:00-00:00,2020-11-01T20:00:00-00:00,2020-11-01,12,0,RU,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2020-11-01T19:00:00-00:00,2020-11-01T20:00:00-00:00,2020-11-01,12,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2020-11-01T19:00:00-00:00,2020-11-01T20:00:00-00:00,2020-11-01,12,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2020-11-01T19:00:00-00:00,2020-11-01T20:00:00-00:00,2020-11-01,12,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,4099.5156,163
2020-11-01T21:00:00-00:00,2020-11-01T22:00:00-00:00,2020-11-01,14,0,RU,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2020-11-01T21:00:00-00:00,2020-11-01T22:00:00-00:00,2020-11-01,14,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2020-11-01T20:00:00-00:00,2020-11-01T21:00:00-00:00,2020-11-01,13,0,RU,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2020-11-01T20:00:00-00:00,2020-11-01T21:00:00-00:00,2020-11-01,13,0,RU,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2020-11-01T20:00:00-00:00,2020-11-01T21:00:00-00:00,2020-11-01,13,0,RU,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2020-11-01T20:00:00-00:00,2020-11-01T21:00:00-00:00,2020-11-01,13,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2020-11-01T20:00:00-00:00,2020-11-01T21:00:00-00:00,2020-11-01,13,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2020-11-01T20:00:00-00:00,2020-11-01T21:00:00-00:00,2020-11-01,13,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,5910.50155,163
2020-11-01T15:00:00-00:00,2020-11-01T16:00:00-00:00,2020-11-01,8,0,RU,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2020-11-01T15:00:00-00:00,2020-11-01T16:00:00-00:00,2020-11-01,8,0,RU,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2020-11-01T15:00:00-00:00,2020-11-01T16:00:00-00:00,2020-11-01,8,0,RU,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2020-11-01T15:00:00-00:00,2020-11-01T16:00:00-00:00,2020-11-01,8,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2020-11-01T15:00:00-00:00,2020-11-01T16:00:00-00:00,2020-11-01,8,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2020-11-01T15:00:00-00:00,2020-11-01T16:00:00-00:00,2020-11-01,8,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,6741.0756,163
2020-11-01T16:00:00-00:00,2020-11-01T17:00:00-00:00,2020-11-01,9,0,RU,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2020-11-01T16:00:00-00:00,2020-11-01T17:00:00-00:00,2020-11-01,9,0,RU,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2020-11-01T16:00:00-00:00,2020-11-01T17:00:00-00:00,2020-11-01,9,0,RU,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2020-11-01T16:00:00-00:00,2020-11-01T17:00:00-00:00,2020-11-01,9,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2020-11-01T16:00:00-00:00,2020-11-01T17:00:00-00:00,2020-11-01,9,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2020-11-01T16:00:00-00:00,2020-11-01T17:00:00-00:00,2020-11-01,9,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,4742.7156,163
2020-11-01T17:00:00-00:00,2020-11-01T18:00:00-00:00,2020-11-01,10,0,RU,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2020-11-01T17:00:00-00:00,2020-11-01T18:00:00-00:00,2020-11-01,10,0,RU,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2020-11-01T17:00:00-00:00,2020-11-01T18:00:00-00:00,2020-11-01,10,0,RU,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2020-11-01T17:00:00-00:00,2020-11-01T18:00:00-00:00,2020-11-01,10,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2020-11-01T17:00:00-00:00,2020-11-01T18:00:00-00:00,2020-11-01,10,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2020-11-01T17:00:00-00:00,2020-11-01T18:00:00-00:00,2020-11-01,10,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,4581.9156,163
2020-11-01T13:00:00-00:00,2020-11-01T14:00:00-00:00,2020-11-01,6,0,RU,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2020-11-01T13:00:00-00:00,2020-11-01T14:00:00-00:00,2020-11-01,6,0,RU,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2020-11-01T13:00:00-00:00,2020-11-01T14:00:00-00:00,2020-11-01,6,0,RU,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2020-11-01T13:00:00-00:00,2020-11-01T14:00:00-00:00,2020-11-01,6,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2020-11-01T13:00:00-00:00,2020-11-01T14:00:00-00:00,2020-11-01,6,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,179.19,163
2020-11-01T13:00:00-00:00,2020-11-01T14:00:00-00:00,2020-11-01,6,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,1849.45,163
2020-11-01T14:00:00-00:00,2020-11-01T15:00:00-00:00,2020-11-01,7,0,RU,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2020-11-01T14:00:00-00:00,2020-11-01T15:00:00-00:00,2020-11-01,7,0,RU,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2020-11-01T14:00:00-00:00,2020-11-01T15:00:00-00:00,2020-11-01,7,0,RU,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2020-11-01T14:00:00-00:00,2020-11-01T15:00:00-00:00,2020-11-01,7,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2020-11-01T14:00:00-00:00,2020-11-01T15:00:00-00:00,2020-11-01,7,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2020-11-01T14:00:00-00:00,2020-11-01T15:00:00-00:00,2020-11-01,7,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,7067.1456,163
2020-11-01T10:00:00-00:00,2020-11-01T11:00:00-00:00,2020-11-01,3,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2020-11-01T10:00:00-00:00,2020-11-01T11:00:00-00:00,2020-11-01,3,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,1496.4511,163
2020-11-01T11:00:00-00:00,2020-11-01T12:00:00-00:00,2020-11-01,4,0,RU,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2020-11-01T11:00:00-00:00,2020-11-01T12:00:00-00:00,2020-11-01,4,0,RU,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2020-11-01T11:00:00-00:00,2020-11-01T12:00:00-00:00,2020-11-01,4,0,RU,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2020-11-01T11:00:00-00:00,2020-11-01T12:00:00-00:00,2020-11-01,4,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2020-11-01T11:00:00-00:00,2020-11-01T12:00:00-00:00,2020-11-01,4,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2020-11-01T11:00:00-00:00,2020-11-01T12:00:00-00:00,2020-11-01,4,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,1496.4511,163
2020-11-01T12:00:00-00:00,2020-11-01T13:00:00-00:00,2020-11-01,5,0,RU,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2020-11-01T12:00:00-00:00,2020-11-01T13:00:00-00:00,2020-11-01,5,0,RU,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2020-11-01T12:00:00-00:00,2020-11-01T13:00:00-00:00,2020-11-01,5,0,RU,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2020-11-01T12:00:00-00:00,2020-11-01T13:00:00-00:00,2020-11-01,5,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2020-11-01T12:00:00-00:00,2020-11-01T13:00:00-00:00,2020-11-01,5,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2020-11-01T12:00:00-00:00,2020-11-01T13:00:00-00:00,2020-11-01,5,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,1496.4511,163
2020-11-01T07:00:00-00:00,2020-11-01T08:00:00-00:00,2020-11-01,1,0,RU,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2020-11-01T07:00:00-00:00,2020-11-01T08:00:00-00:00,2020-11-01,1,0,RU,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2020-11-01T07:00:00-00:00,2020-11-01T08:00:00-00:00,2020-11-01,1,0,RU,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2020-11-01T07:00:00-00:00,2020-11-01T08:00:00-00:00,2020-11-01,1,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2020-11-01T07:00:00-00:00,2020-11-01T08:00:00-00:00,2020-11-01,1,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2020-11-01T07:00:00-00:00,2020-11-01T08:00:00-00:00,2020-11-01,1,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,3792.4806,163
2020-11-01T08:00:00-00:00,2020-11-01T09:00:00-00:00,2020-11-01,2,0,RU,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2020-11-01T08:00:00-00:00,2020-11-01T09:00:00-00:00,2020-11-01,2,0,RU,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2020-11-01T08:00:00-00:00,2020-11-01T09:00:00-00:00,2020-11-01,2,0,RU,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2020-11-01T08:00:00-00:00,2020-11-01T09:00:00-00:00,2020-11-01,2,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2020-11-01T08:00:00-00:00,2020-11-01T09:00:00-00:00,2020-11-01,2,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2020-11-01T08:00:00-00:00,2020-11-01T09:00:00-00:00,2020-11-01,2,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,1745.9511,163
2020-11-01T10:00:00-00:00,2020-11-01T11:00:00-00:00,2020-11-01,3,0,RU,AS_NP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2020-11-01T10:00:00-00:00,2020-11-01T11:00:00-00:00,2020-11-01,3,0,RU,AS_SP26,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2020-11-01T10:00:00-00:00,2020-11-01T11:00:00-00:00,2020-11-01,3,0,RU,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2020-11-01T10:00:00-00:00,2020-11-01T11:00:00-00:00,2020-11-01,3,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,RU_TOT_CST_PRC,0,163
2020-11-01T12:00:00-00:00,2020-11-01T13:00:00-00:00,2020-11-01,5,0,RU,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,289.89,164
2020-11-01T12:00:00-00:00,2020-11-01T13:00:00-00:00,2020-11-01,5,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,134.75,164
2020-11-01T12:00:00-00:00,2020-11-01T13:00:00-00:00,2020-11-01,5,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,165.14,164
2020-11-01T12:00:00-00:00,2020-11-01T13:00:00-00:00,2020-11-01,5,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,299.89,164
2020-11-01T07:00:00-00:00,2020-11-01T08:00:00-00:00,2020-11-01,1,0,RU,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,319.69,164
2020-11-01T07:00:00-00:00,2020-11-01T08:00:00-00:00,2020-11-01,1,0,RU,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,175.2,164
2020-11-01T07:00:00-00:00,2020-11-01T08:00:00-00:00,2020-11-01,1,0,RU,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,494.89,164
2020-11-01T07:00:00-00:00,2020-11-01T08:00:00-00:00,2020-11-01,1,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,404.69,164
2020-11-01T07:00:00-00:00,2020-11-01T08:00:00-00:00,2020-11-01,1,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,175.2,164
2020-11-01T07:00:00-00:00,2020-11-01T08:00:00-00:00,2020-11-01,1,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,579.89,164
2020-11-01T08:00:00-00:00,2020-11-01T09:00:00-00:00,2020-11-01,2,0,RU,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,155.59,164
2020-11-01T08:00:00-00:00,2020-11-01T09:00:00-00:00,2020-11-01,2,0,RU,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,184.3,164
2020-11-01T08:00:00-00:00,2020-11-01T09:00:00-00:00,2020-11-01,2,0,RU,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,339.89,164
2020-11-01T08:00:00-00:00,2020-11-01T09:00:00-00:00,2020-11-01,2,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,165.59,164
2020-11-01T08:00:00-00:00,2020-11-01T09:00:00-00:00,2020-11-01,2,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,184.3,164
2020-11-01T08:00:00-00:00,2020-11-01T09:00:00-00:00,2020-11-01,2,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,349.89,164
2020-11-01T10:00:00-00:00,2020-11-01T11:00:00-00:00,2020-11-01,3,0,RU,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,111.49,164
2020-11-01T10:00:00-00:00,2020-11-01T11:00:00-00:00,2020-11-01,3,0,RU,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,178.4,164
2020-11-01T10:00:00-00:00,2020-11-01T11:00:00-00:00,2020-11-01,3,0,RU,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,289.89,164
2020-11-01T10:00:00-00:00,2020-11-01T11:00:00-00:00,2020-11-01,3,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,121.49,164
2020-11-01T10:00:00-00:00,2020-11-01T11:00:00-00:00,2020-11-01,3,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,178.4,164
2020-11-01T10:00:00-00:00,2020-11-01T11:00:00-00:00,2020-11-01,3,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,299.89,164
2020-11-01T22:00:00-00:00,2020-11-01T23:00:00-00:00,2020-11-01,15,0,RU,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,414.89,164
2020-11-01T22:00:00-00:00,2020-11-01T23:00:00-00:00,2020-11-01,15,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,200.92,164
2020-11-01T22:00:00-00:00,2020-11-01T23:00:00-00:00,2020-11-01,15,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,298.97,164
2020-11-01T22:00:00-00:00,2020-11-01T23:00:00-00:00,2020-11-01,15,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,499.89,164
2020-11-01T23:00:00-00:00,2020-11-02T00:00:00-00:00,2020-11-01,16,0,RU,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,360.17,164
2020-11-01T23:00:00-00:00,2020-11-02T00:00:00-00:00,2020-11-01,16,0,RU,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,144.72,164
2020-11-01T23:00:00-00:00,2020-11-02T00:00:00-00:00,2020-11-01,16,0,RU,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,504.89,164
2020-11-01T23:00:00-00:00,2020-11-02T00:00:00-00:00,2020-11-01,16,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,445.17,164
2020-11-01T18:00:00-00:00,2020-11-01T19:00:00-00:00,2020-11-01,11,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,146.31,164
2020-11-01T18:00:00-00:00,2020-11-01T19:00:00-00:00,2020-11-01,11,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,569.89,164
2020-11-01T19:00:00-00:00,2020-11-01T20:00:00-00:00,2020-11-01,12,0,RU,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,268.3,164
2020-11-01T19:00:00-00:00,2020-11-01T20:00:00-00:00,2020-11-01,12,0,RU,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,156.59,164
2020-11-01T19:00:00-00:00,2020-11-01T20:00:00-00:00,2020-11-01,12,0,RU,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,424.89,164
2020-11-01T19:00:00-00:00,2020-11-01T20:00:00-00:00,2020-11-01,12,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,353.3,164
2020-11-01T19:00:00-00:00,2020-11-01T20:00:00-00:00,2020-11-01,12,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,156.59,164
2020-11-01T19:00:00-00:00,2020-11-01T20:00:00-00:00,2020-11-01,12,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,509.89,164
2020-11-01T20:00:00-00:00,2020-11-01T21:00:00-00:00,2020-11-01,13,0,RU,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,425.1,164
2020-11-01T20:00:00-00:00,2020-11-01T21:00:00-00:00,2020-11-01,13,0,RU,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,199.79,164
2020-11-01T20:00:00-00:00,2020-11-01T21:00:00-00:00,2020-11-01,13,0,RU,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,624.89,164
2020-11-01T20:00:00-00:00,2020-11-01T21:00:00-00:00,2020-11-01,13,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,510.1,164
2020-11-01T20:00:00-00:00,2020-11-01T21:00:00-00:00,2020-11-01,13,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,199.79,164
2020-11-01T20:00:00-00:00,2020-11-01T21:00:00-00:00,2020-11-01,13,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,709.89,164
2020-11-01T16:00:00-00:00,2020-11-01T17:00:00-00:00,2020-11-01,9,0,RU,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,327.05,164
2020-11-01T16:00:00-00:00,2020-11-01T17:00:00-00:00,2020-11-01,9,0,RU,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,177.84,164
2020-11-01T16:00:00-00:00,2020-11-01T17:00:00-00:00,2020-11-01,9,0,RU,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,504.89,164
2020-11-01T16:00:00-00:00,2020-11-01T17:00:00-00:00,2020-11-01,9,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,412.05,164
2020-11-01T16:00:00-00:00,2020-11-01T17:00:00-00:00,2020-11-01,9,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,177.84,164
2020-11-01T16:00:00-00:00,2020-11-01T17:00:00-00:00,2020-11-01,9,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,589.89,164
2020-11-01T17:00:00-00:00,2020-11-01T18:00:00-00:00,2020-11-01,10,0,RU,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,323.18,164
2020-11-01T17:00:00-00:00,2020-11-01T18:00:00-00:00,2020-11-01,10,0,RU,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,161.71,164
2020-11-01T17:00:00-00:00,2020-11-01T18:00:00-00:00,2020-11-01,10,0,RU,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,484.89,164
2020-11-01T17:00:00-00:00,2020-11-01T18:00:00-00:00,2020-11-01,10,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,408.18,164
2020-11-01T17:00:00-00:00,2020-11-01T18:00:00-00:00,2020-11-01,10,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,161.71,164
2020-11-01T17:00:00-00:00,2020-11-01T18:00:00-00:00,2020-11-01,10,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,569.89,164
2020-11-01T18:00:00-00:00,2020-11-01T19:00:00-00:00,2020-11-01,11,0,RU,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,338.58,164
2020-11-01T18:00:00-00:00,2020-11-01T19:00:00-00:00,2020-11-01,11,0,RU,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,146.31,164
2020-11-01T18:00:00-00:00,2020-11-01T19:00:00-00:00,2020-11-01,11,0,RU,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,484.89,164
2020-11-01T18:00:00-00:00,2020-11-01T19:00:00-00:00,2020-11-01,11,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,423.58,164
2020-11-01T13:00:00-00:00,2020-11-01T14:00:00-00:00,2020-11-01,6,0,RU,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,165.43,164
2020-11-01T13:00:00-00:00,2020-11-01T14:00:00-00:00,2020-11-01,6,0,RU,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,119.46,164
2020-11-01T13:00:00-00:00,2020-11-01T14:00:00-00:00,2020-11-01,6,0,RU,AS_CAISO,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,284.89,164
2020-11-01T13:00:00-00:00,2020-11-01T14:00:00-00:00,2020-11-01,6,0,RU,AS_NP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,250.43,164
2020-11-01T13:00:00-00:00,2020-11-01T14:00:00-00:00,2020-11-01,6,0,RU,AS_SP26_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,119.46,164
2020-11-01T13:00:00-00:00,2020-11-01T14:00:00-00:00,2020-11-01,6,0,RU,AS_CAISO_EXP,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,369.89,164
2020-11-01T14:00:00-00:00,2020-11-01T15:00:00-00:00,2020-11-01,7,0,RU,AS_NP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,190.78,164
2020-11-01T14:00:00-00:00,2020-11-01T15:00:00-00:00,2020-11-01,7,0,RU,AS_SP26,Regional Detail,DAM,AS_MW,1,3,RU_TOT_MW,194.11,164
