INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,ANC_TYPE,ANC_REGION,GRP,MARKET_RUN_ID,RESULT_TYPE,UOM,POS,XML_DATA_ITEM,MW,GROUP
2020-05-03T13:00:00-00:00,2020-05-03T14:00:00-00:00,2020-05-03,7,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,170
2020-05-03T13:00:00-00:00,2020-05-03T14:00:00-00:00,2020-05-03,7,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,170
2020-05-03T13:00:00-00:00,2020-05-03T14:00:00-00:00,2020-05-03,7,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,170
2020-05-03T13:00:00-00:00,2020-05-03T14:00:00-00:00,2020-05-03,7,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,170
2020-05-03T13:00:00-00:00,2020-05-03T14:00:00-00:00,2020-05-03,7,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,170
2020-05-03T14:00:00-00:00,2020-05-03T15:00:00-00:00,2020-05-03,8,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,170
2020-05-03T14:00:00-00:00,2020-05-03T15:00:00-00:00,2020-05-03,8,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,170
2020-05-03T14:00:00-00:00,2020-05-03T15:00:00-00:00,2020-05-03,8,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,170
2020-05-03T14:00:00-00:00,2020-05-03T15:00:00-00:00,2020-05-03,8,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,170
2020-05-03T14:00:00-00:00,2020-05-03T15:00:00-00:00,2020-05-03,8,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,170
2020-05-03T14:00:00-00:00,2020-05-03T15:00:00-00:00,2020-05-03,8,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,170
2020-05-03T10:00:00-00:00,2020-05-03T11:00:00-00:00,2020-05-03,4,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,170
2020-05-03T10:00:00-00:00,2020-05-03T11:00:00-00:00,2020-05-03,4,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,170
2020-05-03T10:00:00-00:00,2020-05-03T11:00:00-00:00,2020-05-03,4,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,170
2020-05-03T10:00:00-00:00,2020-05-03T11:00:00-00:00,2020-05-03,4,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,170
2020-05-03T10:00:00-00:00,2020-05-03T11:00:00-00:00,2020-05-03,4,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,170
2020-05-03T10:00:00-00:00,2020-05-03T11:00:00-00:00,2020-05-03,4,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,170
2020-05-03T11:00:00-00:00,2020-05-03T12:00:00-00:00,2020-05-03,5,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,170
2020-05-03T11:00:00-00:00,2020-05-03T12:00:00-00:00,2020-05-03,5,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,170
2020-05-03T11:00:00-00:00,2020-05-03T12:00:00-00:00,2020-05-03,5,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,170
2020-05-03T11:00:00-00:00,2020-05-03T12:00:00-00:00,2020-05-03,5,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,170
2020-05-03T11:00:00-00:00,2020-05-03T12:00:00-00:00,2020-05-03,5,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,170
2020-05-03T11:00:00-00:00,2020-05-03T12:00:00-00:00,2020-05-03,5,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,170
2020-05-03T12:00:00-00:00,2020-05-03T13:00:00-00:00,2020-05-03,6,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,170
2020-05-03T12:00:00-00:00,2020-05-03T13:00:00-00:00,2020-05-03,6,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,170
2020-05-03T12:00:00-00:00,2020-05-03T13:00:00-00:00,2020-05-03,6,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,170
2020-05-03T12:00:00-00:00,2020-05-03T13:00:00-00:00,2020-05-03,6,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,170
2020-05-03T12:00:00-00:00,2020-05-03T13:00:00-00:00,2020-05-03,6,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,170
2020-05-03T12:00:00-00:00,2020-05-03T13:00:00-00:00,2020-05-03,6,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,170
2020-05-03T07:00:00-00:00,2020-05-03T08:00:00-00:00,2020-05-03,1,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,170
2020-05-03T07:00:00-00:00,2020-05-03T08:00:00-00:00,2020-05-03,1,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,170
2020-05-04T05:00:00-00:00,2020-05-04T06:00:00-00:00,2020-05-03,23,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,170
2020-05-04T05:00:00-00:00,2020-05-04T06:00:00-00:00,2020-05-03,23,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,170
2020-05-04T05:00:00-00:00,2020-05-04T06:00:00-00:00,2020-05-03,23,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,170
2020-05-04T05:00:00-00:00,2020-05-04T06:00:00-00:00,2020-05-03,23,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,170
2020-05-04T05:00:00-00:00,2020-05-04T06:00:00-00:00,2020-05-03,23,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,170
2020-05-04T05:00:00-00:00,2020-05-04T06:00:00-00:00,2020-05-03,23,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,170
2020-05-04T06:00:00-00:00,2020-05-04T07:00:00-00:00,2020-05-03,24,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,170
2020-05-04T06:00:00-00:00,2020-05-04T07:00:00-00:00,2020-05-03,24,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,170
2020-05-04T06:00:00-00:00,2020-05-04T07:00:00-00:00,2020-05-03,24,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,170
2020-05-04T06:00:00-00:00,2020-05-04T07:00:00-00:00,2020-05-03,24,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,170
2020-05-04T06:00:00-00:00,2020-05-04T07:00:00-00:00,2020-05-03,24,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,170
2020-05-04T06:00:00-00:00,2020-05-04T07:00:00-00:00,2020-05-03,24,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,170
2020-05-04T02:00:00-00:00,2020-05-04T03:00:00-00:00,2020-05-03,20,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,170
2020-05-04T02:00:00-00:00,2020-05-04T03:00:00-00:00,2020-05-03,20,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,170
2020-05-04T02:00:00-00:00,2020-05-04T03:00:00-00:00,2020-05-03,20,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,170
2020-05-04T02:00:00-00:00,2020-05-04T03:00:00-00:00,2020-05-03,20,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,170
2020-05-04T02:00:00-00:00,2020-05-04T03:00:00-00:00,2020-05-03,20,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,170
2020-05-04T02:00:00-00:00,2020-05-04T03:00:00-00:00,2020-05-03,20,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,170
2020-05-04T03:00:00-00:00,2020-05-04T04:00:00-00:00,2020-05-03,21,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,170
2020-05-04T03:00:00-00:00,2020-05-04T04:00:00-00:00,2020-05-03,21,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,170
2020-05-04T03:00:00-00:00,2020-05-04T04:00:00-00:00,2020-05-03,21,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,170
2020-05-04T03:00:00-00:00,2020-05-04T04:00:00-00:00,2020-05-03,21,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,170
2020-05-04T03:00:00-00:00,2020-05-04T04:00:00-00:00,2020-05-03,21,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,170
2020-05-04T03:00:00-00:00,2020-05-04T04:00:00-00:00,2020-05-03,21,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,170
2020-05-04T04:00:00-00:00,2020-05-04T05:00:00-00:00,2020-05-03,22,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,170
2020-05-04T04:00:00-00:00,2020-05-04T05:00:00-00:00,2020-05-03,22,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,170
2020-05-04T04:00:00-00:00,2020-05-04T05:00:00-00:00,2020-05-03,22,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,170
2020-05-04T04:00:00-00:00,2020-05-04T05:00:00-00:00,2020-05-03,22,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,170
2020-05-04T04:00:00-00:00,2020-05-04T05:00:00-00:00,2020-05-03,22,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,170
2020-05-04T04:00:00-00:00,2020-05-04T05:00:00-00:00,2020-05-03,22,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,170
2020-05-03T23:00:00-00:00,2020-05-04T00:00:00-00:00,2020-05-03,17,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,170
2020-05-03T23:00:00-00:00,2020-05-04T00:00:00-00:00,2020-05-03,17,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,170
2020-05-03T23:00:00-00:00,2020-05-04T00:00:00-00:00,2020-05-03,17,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,170
2020-05-03T23:00:00-00:00,2020-05-04T00:00:00-00:00,2020-05-03,17,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,170
2020-05-03T23:00:00-00:00,2020-05-04T00:00:00-00:00,2020-05-03,17,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,170
2020-05-03T23:00:00-00:00,2020-05-04T00:00:00-00:00,2020-05-03,17,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,170
2020-05-04T00:00:00-00:00,2020-05-04T01:00:00-00:00,2020-05-03,18,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,170
2020-05-04T00:00:00-00:00,2020-05-04T01:00:00-00:00,2020-05-03,18,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,170
2020-05-04T00:00:00-00:00,2020-05-04T01:00:00-00:00,2020-05-03,18,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,170
2020-05-04T00:00:00-00:00,2020-05-04T01:00:00-00:00,2020-05-03,18,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,170
2020-05-04T00:00:00-00:00,2020-05-04T01:00:00-00:00,2020-05-03,18,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,170
2020-05-04T00:00:00-00:00,2020-05-04T01:00:00-00:00,2020-05-03,18,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,170
2020-05-04T01:00:00-00:00,2020-05-04T02:00:00-00:00,2020-05-03,19,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,170
2020-05-04T01:00:00-00:00,2020-05-04T02:00:00-00:00,2020-05-03,19,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,170
2020-05-04T01:00:00-00:00,2020-05-04T02:00:00-00:00,2020-05-03,19,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,170
2020-05-04T01:00:00-00:00,2020-05-04T02:00:00-00:00,2020-05-03,19,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,170
2020-05-04T01:00:00-00:00,2020-05-04T02:00:00-00:00,2020-05-03,19,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,170
2020-05-04T01:00:00-00:00,2020-05-04T02:00:00-00:00,2020-05-03,19,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,170
2020-05-03T21:00:00-00:00,2020-05-03T22:00:00-00:00,2020-05-03,15,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,170
2020-05-03T21:00:00-00:00,2020-05-03T22:00:00-00:00,2020-05-03,15,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,170
2020-05-03T21:00:00-00:00,2020-05-03T22:00:00-00:00,2020-05-03,15,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,170
2020-05-03T21:00:00-00:00,2020-05-03T22:00:00-00:00,2020-05-03,15,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,170
2020-05-03T21:00:00-00:00,2020-05-03T22:00:00-00:00,2020-05-03,15,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,170
2020-05-03T21:00:00-00:00,2020-05-03T22:00:00-00:00,2020-05-03,15,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,170
2020-05-03T22:00:00-00:00,2020-05-03T23:00:00-00:00,2020-05-03,16,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,170
2020-05-03T22:00:00-00:00,2020-05-03T23:00:00-00:00,2020-05-03,16,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,170
2020-05-03T22:00:00-00:00,2020-05-03T23:00:00-00:00,2020-05-03,16,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,170
2020-05-03T22:00:00-00:00,2020-05-03T23:00:00-00:00,2020-05-03,16,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,170
2020-05-03T22:00:00-00:00,2020-05-03T23:00:00-00:00,2020-05-03,16,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,170
2020-05-03T22:00:00-00:00,2020-05-03T23:00:00-00:00,2020-05-03,16,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,170
2020-05-03T18:00:00-00:00,2020-05-03T19:00:00-00:00,2020-05-03,12,0,NR,AS_NP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,170
2020-05-03T18:00:00-00:00,2020-05-03T19:00:00-00:00,2020-05-03,12,0,NR,AS_SP26,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,170
2020-05-03T18:00:00-00:00,2020-05-03T19:00:00-00:00,2020-05-03,12,0,NR,AS_CAISO,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,3,170
2020-05-03T18:00:00-00:00,2020-05-03T19:00:00-00:00,2020-05-03,12,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_SELF_MW,1,2,NS_SPROC_MW,0,170
2020-05-04T03:00:00-00:00,2020-05-04T04:00:00-00:00,2020-05-03,21,0,NR,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,NS_TOT_CST_PRC,0,171
2020-05-04T03:00:00-00:00,2020-05-04T04:00:00-00:00,2020-05-03,21,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,NS_TOT_CST_PRC,0,171
2020-05-04T03:00:00-00:00,2020-05-04T04:00:00-00:00,2020-05-03,21,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,NS_TOT_CST_PRC,0,171
2020-05-04T03:00:00-00:00,2020-05-04T04:00:00-00:00,2020-05-03,21,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,NS_TOT_CST_PRC,205.91,171
2020-05-04T04:00:00-00:00,2020-05-04T05:00:00-00:00,2020-05-03,22,0,NR,AS_NP26,Regional Detail,DAM,AS_COST,2,4,NS_TOT_CST_PRC,0,171
2020-05-04T04:00:00-00:00,2020-05-04T05:00:00-00:00,2020-05-03,22,0,NR,AS_SP26,Regional Detail,DAM,AS_COST,2,4,NS_TOT_CST_PRC,0,171
2020-05-04T04:00:00-00:00,2020-05-04T05:00:00-00:00,2020-05-03,22,0,NR,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,NS_TOT_CST_PRC,0,171
2020-05-04T04:00:00-00:00,2020-05-04T05:00:00-00:00,2020-05-03,22,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,NS_TOT_CST_PRC,0,171
2020-05-04T04:00:00-00:00,2020-05-04T05:00:00-00:00,2020-05-03,22,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,NS_TOT_CST_PRC,0,171
2020-05-04T04:00:00-00:00,2020-05-04T05:00:00-00:00,2020-05-03,22,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,NS_TOT_CST_PRC,106.5696,171
2020-05-04T05:00:00-00:00,2020-05-04T06:00:00-00:00,2020-05-03,23,0,NR,AS_NP26,Regional Detail,DAM,AS_COST,2,4,NS_TOT_CST_PRC,0,171
2020-05-04T05:00:00-00:00,2020-05-04T06:00:00-00:00,2020-05-03,23,0,NR,AS_SP26,Regional Detail,DAM,AS_COST,2,4,NS_TOT_CST_PRC,0,171
2020-05-04T05:00:00-00:00,2020-05-04T06:00:00-00:00,2020-05-03,23,0,NR,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,NS_TOT_CST_PRC,0,171
2020-05-04T05:00:00-00:00,2020-05-04T06:00:00-00:00,2020-05-03,23,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,NS_TOT_CST_PRC,0,171
2020-05-04T05:00:00-00:00,2020-05-04T06:00:00-00:00,2020-05-03,23,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,NS_TOT_CST_PRC,0,171
2020-05-04T05:00:00-00:00,2020-05-04T06:00:00-00:00,2020-05-03,23,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,NS_TOT_CST_PRC,93.9785,171
2020-05-04T06:00:00-00:00,2020-05-04T07:00:00-00:00,2020-05-03,24,0,NR,AS_NP26,Regional Detail,DAM,AS_COST,2,4,NS_TOT_CST_PRC,0,171
2020-05-04T06:00:00-00:00,2020-05-04T07:00:00-00:00,2020-05-03,24,0,NR,AS_SP26,Regional Detail,DAM,AS_COST,2,4,NS_TOT_CST_PRC,0,171
2020-05-04T06:00:00-00:00,2020-05-04T07:00:00-00:00,2020-05-03,24,0,NR,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,NS_TOT_CST_PRC,0,171
2020-05-04T06:00:00-00:00,2020-05-04T07:00:00-00:00,2020-05-03,24,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,NS_TOT_CST_PRC,0,171
2020-05-04T06:00:00-00:00,2020-05-04T07:00:00-00:00,2020-05-03,24,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,NS_TOT_CST_PRC,0,171
2020-05-04T06:00:00-00:00,2020-05-04T07:00:00-00:00,2020-05-03,24,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,NS_TOT_CST_PRC,118.5855,171
2020-05-04T01:00:00-00:00,2020-05-04T02:00:00-00:00,2020-05-03,19,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,NS_TOT_CST_PRC,0,171
2020-05-04T01:00:00-00:00,2020-05-04T02:00:00-00:00,2020-05-03,19,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,NS_TOT_CST_PRC,103.76,171
2020-05-04T02:00:00-00:00,2020-05-04T03:00:00-00:00,2020-05-03,20,0,NR,AS_NP26,Regional Detail,DAM,AS_COST,2,4,NS_TOT_CST_PRC,0,171
2020-05-04T02:00:00-00:00,2020-05-04T03:00:00-00:00,2020-05-03,20,0,NR,AS_SP26,Regional Detail,DAM,AS_COST,2,4,NS_TOT_CST_PRC,0,171
2020-05-04T02:00:00-00:00,2020-05-04T03:00:00-00:00,2020-05-03,20,0,NR,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,NS_TOT_CST_PRC,0,171
2020-05-04T02:00:00-00:00,2020-05-04T03:00:00-00:00,2020-05-03,20,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,NS_TOT_CST_PRC,0,171
2020-05-04T02:00:00-00:00,2020-05-04T03:00:00-00:00,2020-05-03,20,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,NS_TOT_CST_PRC,0,171
2020-05-04T02:00:00-00:00,2020-05-04T03:00:00-00:00,2020-05-03,20,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,NS_TOT_CST_PRC,210.82,171
2020-05-04T03:00:00-00:00,2020-05-04T04:00:00-00:00,2020-05-03,21,0,NR,AS_NP26,Regional Detail,DAM,AS_COST,2,4,NS_TOT_CST_PRC,0,171
2020-05-04T03:00:00-00:00,2020-05-04T04:00:00-00:00,2020-05-03,21,0,NR,AS_SP26,Regional Detail,DAM,AS_COST,2,4,NS_TOT_CST_PRC,0,171
2020-05-03T23:00:00-00:00,2020-05-04T00:00:00-00:00,2020-05-03,17,0,NR,AS_NP26,Regional Detail,DAM,AS_COST,2,4,NS_TOT_CST_PRC,0,171
2020-05-03T23:00:00-00:00,2020-05-04T00:00:00-00:00,2020-05-03,17,0,NR,AS_SP26,Regional Detail,DAM,AS_COST,2,4,NS_TOT_CST_PRC,0,171
2020-05-03T23:00:00-00:00,2020-05-04T00:00:00-00:00,2020-05-03,17,0,NR,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,NS_TOT_CST_PRC,0,171
2020-05-03T23:00:00-00:00,2020-05-04T00:00:00-00:00,2020-05-03,17,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,NS_TOT_CST_PRC,0,171
2020-05-03T23:00:00-00:00,2020-05-04T00:00:00-00:00,2020-05-03,17,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,NS_TOT_CST_PRC,0,171
2020-05-03T23:00:00-00:00,2020-05-04T00:00:00-00:00,2020-05-03,17,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,NS_TOT_CST_PRC,65.075,171
2020-05-04T00:00:00-00:00,2020-05-04T01:00:00-00:00,2020-05-03,18,0,NR,AS_NP26,Regional Detail,DAM,AS_COST,2,4,NS_TOT_CST_PRC,0,171
2020-05-04T00:00:00-00:00,2020-05-04T01:00:00-00:00,2020-05-03,18,0,NR,AS_SP26,Regional Detail,DAM,AS_COST,2,4,NS_TOT_CST_PRC,0,171
2020-05-04T00:00:00-00:00,2020-05-04T01:00:00-00:00,2020-05-03,18,0,NR,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,NS_TOT_CST_PRC,0,171
2020-05-04T00:00:00-00:00,2020-05-04T01:00:00-00:00,2020-05-03,18,0,NR,AS_NP26_EXP,Regional Detail,DAM,AS_COST,2,4,NS_TOT_CST_PRC,0,171
2020-05-04T00:00:00-00:00,2020-05-04T01:00:00-00:00,2020-05-03,18,0,NR,AS_SP26_EXP,Regional Detail,DAM,AS_COST,2,4,NS_TOT_CST_PRC,0,171
2020-05-04T00:00:00-00:00,2020-05-04T01:00:00-00:00,2020-05-03,18,0,NR,AS_CAISO_EXP,Regional Detail,DAM,AS_COST,2,4,NS_TOT_CST_PRC,98.43,171
2020-05-04T01:00:00-00:00,2020-05-04T02:00:00-00:00,2020-05-03,19,0,NR,AS_NP26,Regional Detail,DAM,AS_COST,2,4,NS_TOT_CST_PRC,0,171
2020-05-04T01:00:00-00:00,2020-05-04T02:00:00-00:00,2020-05-03,19,0,NR,AS_SP26,Regional Detail,DAM,AS_COST,2,4,NS_TOT_CST_PRC,0,171
2020-05-04T01:00:00-00:00,2020-05-04T02:00:00-00:00,2020-05-03,19,0,NR,AS_CAISO,Regional Detail,DAM,AS_COST,2,4,NS_TOT_CST_PRC,0,171
