iso,edition,vintage,scenario,published_case,area,area_type,component,metric,year,value,unit,basis,source_doc,source_page
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,SOUTH,source_zone,ev,energy_gwh,2042,4075.884,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,WEST,source_zone,ev,energy_gwh,2042,1522.989,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,ERCOT,iso,ev,energy_gwh,2042,83898.508,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series — sum over weather zones"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,COAST,source_zone,large_load,annual_peak_mw,2042,6000.4,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,EAST,source_zone,large_load,annual_peak_mw,2042,359.1,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,FWEST,source_zone,large_load,annual_peak_mw,2042,7730.2,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,NCENT,source_zone,large_load,annual_peak_mw,2042,10293.3,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,NORTH,source_zone,large_load,annual_peak_mw,2042,6037.9,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,SCENT,source_zone,large_load,annual_peak_mw,2042,13878.3,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,SOUTH,source_zone,large_load,annual_peak_mw,2042,7657.7,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,WEST,source_zone,large_load,annual_peak_mw,2042,5132.3,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,ERCOT,iso,large_load,annual_peak_mw,2042,57089.1,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions) — sum over weather zones"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,ERCOT,iso,base_economic,energy_gwh,2043,592962.911,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","base_economic_ercot, annual sum of the hourly series (ERCOT's own organic forecast BEFORE large-load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,COAST,source_zone,ev,energy_gwh,2043,24918.594,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,EAST,source_zone,ev,energy_gwh,2043,2484.866,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,FWEST,source_zone,ev,energy_gwh,2043,2215.953,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,NCENT,source_zone,ev,energy_gwh,2043,42783.067,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,NORTH,source_zone,ev,energy_gwh,2043,1107.019,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,SCENT,source_zone,ev,energy_gwh,2043,15105.835,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,SOUTH,source_zone,ev,energy_gwh,2043,4629.491,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,WEST,source_zone,ev,energy_gwh,2043,1738.456,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,ERCOT,iso,ev,energy_gwh,2043,94983.282,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series — sum over weather zones"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,COAST,source_zone,large_load,annual_peak_mw,2043,6000.4,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,EAST,source_zone,large_load,annual_peak_mw,2043,359.1,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,FWEST,source_zone,large_load,annual_peak_mw,2043,7730.2,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,NCENT,source_zone,large_load,annual_peak_mw,2043,10293.3,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,NORTH,source_zone,large_load,annual_peak_mw,2043,6037.9,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,SCENT,source_zone,large_load,annual_peak_mw,2043,13878.3,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,SOUTH,source_zone,large_load,annual_peak_mw,2043,7657.7,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,WEST,source_zone,large_load,annual_peak_mw,2043,5132.3,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,ERCOT,iso,large_load,annual_peak_mw,2043,57089.1,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions) — sum over weather zones"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,ERCOT,iso,base_economic,energy_gwh,2044,600643.473,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","base_economic_ercot, annual sum of the hourly series (ERCOT's own organic forecast BEFORE large-load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,COAST,source_zone,ev,energy_gwh,2044,27822.182,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,EAST,source_zone,ev,energy_gwh,2044,2806.766,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,FWEST,source_zone,ev,energy_gwh,2044,2518.991,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,NCENT,source_zone,ev,energy_gwh,2044,47901.954,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,NORTH,source_zone,ev,energy_gwh,2044,1240.24,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,SCENT,source_zone,ev,energy_gwh,2044,16848.955,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,SOUTH,source_zone,ev,energy_gwh,2044,5194.381,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,WEST,source_zone,ev,energy_gwh,2044,1959.832,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,ERCOT,iso,ev,energy_gwh,2044,106293.301,gwh,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_ev, annual sum of the hourly series — sum over weather zones"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,COAST,source_zone,large_load,annual_peak_mw,2044,6000.4,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,EAST,source_zone,large_load,annual_peak_mw,2044,359.1,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,FWEST,source_zone,large_load,annual_peak_mw,2044,7730.2,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,NCENT,source_zone,large_load,annual_peak_mw,2044,10293.3,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,NORTH,source_zone,large_load,annual_peak_mw,2044,6037.9,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,SCENT,source_zone,large_load,annual_peak_mw,2044,13878.3,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,SOUTH,source_zone,large_load,annual_peak_mw,2044,7657.7,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,WEST,source_zone,large_load,annual_peak_mw,2044,5132.3,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions)"
ERCOT,2025 LTLF,2025,mid,ERCOT Adjusted,ERCOT,iso,large_load,annual_peak_mw,2044,57089.1,mw,net,"ERCOT 2025 Adjusted Long-Term Load Forecast, ErcotAdjustedForecast.xlsb (hourly 8760 x 2025-2044, per weather zone, per component; https://www.ercot.com/files/docs/2025/04/08/ErcotAdjustedForecast.xlsb)","<zone>_contracts + <zone>_officer_letters, annual max of the hourly sum (TSP-attested Large Load additions) — sum over weather zones"
