period,subba,subba-name,parent,value,value-units
2023-01-27T13,0027,Zones 2 and 7 - MISO,MISO,19053,megawatthours
2023-01-27T13,0035,Zones 3 and 5 - MISO,MISO,11592,megawatthours
2023-01-27T13,8910,"Zones 8, 9 and 10 - MISO",MISO,24316,megawatthours
2023-01-27T14,0001,Zone 1 - MISO,MISO,12096,megawatthours
2023-01-27T14,0004,Zone 4 - MISO,MISO,6090,megawatthours
2023-01-27T14,0006,Zone 6 - MISO,MISO,12333,megawatthours
2023-01-27T14,0027,Zones 2 and 7 - MISO,MISO,19744,megawatthours
2023-01-27T14,0035,Zones 3 and 5 - MISO,MISO,11941,megawatthours
2023-01-27T14,8910,"Zones 8, 9 and 10 - MISO",MISO,24669,megawatthours
2023-01-27T15,0001,Zone 1 - MISO,MISO,12226,megawatthours
2023-01-27T15,0004,Zone 4 - MISO,MISO,6075,megawatthours
2023-01-27T15,0006,Zone 6 - MISO,MISO,11981,megawatthours
2023-01-27T15,0027,Zones 2 and 7 - MISO,MISO,19923,megawatthours
2023-01-27T15,0035,Zones 3 and 5 - MISO,MISO,11939,megawatthours
2023-01-27T15,8910,"Zones 8, 9 and 10 - MISO",MISO,23587,megawatthours
2023-01-27T16,0001,Zone 1 - MISO,MISO,12194,megawatthours
2023-01-27T16,0004,Zone 4 - MISO,MISO,5979,megawatthours
2023-01-27T16,0006,Zone 6 - MISO,MISO,11664,megawatthours
2023-01-27T16,0027,Zones 2 and 7 - MISO,MISO,20009,megawatthours
2023-01-27T16,0035,Zones 3 and 5 - MISO,MISO,11687,megawatthours
2023-01-27T16,8910,"Zones 8, 9 and 10 - MISO",MISO,22275,megawatthours
2023-01-27T17,0001,Zone 1 - MISO,MISO,12101,megawatthours
2023-01-27T17,0004,Zone 4 - MISO,MISO,5838,megawatthours
2023-01-27T17,0006,Zone 6 - MISO,MISO,11439,megawatthours
2023-01-27T17,0027,Zones 2 and 7 - MISO,MISO,19986,megawatthours
2023-01-27T17,0035,Zones 3 and 5 - MISO,MISO,11439,megawatthours
2023-01-27T17,8910,"Zones 8, 9 and 10 - MISO",MISO,20990,megawatthours
2023-01-27T18,0001,Zone 1 - MISO,MISO,11931,megawatthours
2023-01-27T18,0004,Zone 4 - MISO,MISO,5702,megawatthours
2023-01-27T18,0006,Zone 6 - MISO,MISO,11192,megawatthours
2023-01-27T18,0027,Zones 2 and 7 - MISO,MISO,19845,megawatthours
2023-01-27T18,0035,Zones 3 and 5 - MISO,MISO,11130,megawatthours
2023-01-27T18,8910,"Zones 8, 9 and 10 - MISO",MISO,19806,megawatthours
2023-01-27T19,0001,Zone 1 - MISO,MISO,11819,megawatthours
2023-01-27T19,0004,Zone 4 - MISO,MISO,5560,megawatthours
2023-01-27T19,0006,Zone 6 - MISO,MISO,10978,megawatthours
2023-01-27T19,0027,Zones 2 and 7 - MISO,MISO,19746,megawatthours
2023-01-27T19,0035,Zones 3 and 5 - MISO,MISO,10949,megawatthours
2023-01-27T19,8910,"Zones 8, 9 and 10 - MISO",MISO,18931,megawatthours
2023-01-27T20,0001,Zone 1 - MISO,MISO,11685,megawatthours
2023-01-27T20,0004,Zone 4 - MISO,MISO,5446,megawatthours
2023-01-27T20,0006,Zone 6 - MISO,MISO,10842,megawatthours
2023-01-27T20,0027,Zones 2 and 7 - MISO,MISO,19516,megawatthours
2023-01-27T20,0035,Zones 3 and 5 - MISO,MISO,10763,megawatthours
2023-01-27T20,8910,"Zones 8, 9 and 10 - MISO",MISO,18335,megawatthours
2023-01-27T21,0001,Zone 1 - MISO,MISO,11510,megawatthours
2023-01-27T21,0004,Zone 4 - MISO,MISO,5326,megawatthours
2023-01-27T21,0006,Zone 6 - MISO,MISO,10740,megawatthours
2023-01-27T21,0027,Zones 2 and 7 - MISO,MISO,19265,megawatthours
2023-01-27T21,0035,Zones 3 and 5 - MISO,MISO,10487,megawatthours
2023-01-27T21,8910,"Zones 8, 9 and 10 - MISO",MISO,17840,megawatthours
2023-01-27T22,0001,Zone 1 - MISO,MISO,11519,megawatthours
2023-01-27T22,0004,Zone 4 - MISO,MISO,5307,megawatthours
2023-01-27T22,0006,Zone 6 - MISO,MISO,10596,megawatthours
2023-01-27T22,0027,Zones 2 and 7 - MISO,MISO,19083,megawatthours
2023-01-27T22,0035,Zones 3 and 5 - MISO,MISO,10370,megawatthours
2023-01-27T22,8910,"Zones 8, 9 and 10 - MISO",MISO,17666,megawatthours
2023-01-27T23,0001,Zone 1 - MISO,MISO,11809,megawatthours
2023-01-27T23,0004,Zone 4 - MISO,MISO,5382,megawatthours
2023-01-27T23,0006,Zone 6 - MISO,MISO,10581,megawatthours
2023-01-27T23,0027,Zones 2 and 7 - MISO,MISO,19229,megawatthours
2023-01-27T23,0035,Zones 3 and 5 - MISO,MISO,10425,megawatthours
2023-01-27T23,8910,"Zones 8, 9 and 10 - MISO",MISO,17882,megawatthours
2023-01-28T00,0001,Zone 1 - MISO,MISO,12367,megawatthours
2023-01-28T00,0004,Zone 4 - MISO,MISO,5559,megawatthours
2023-01-28T00,0006,Zone 6 - MISO,MISO,10775,megawatthours
2023-01-28T00,0027,Zones 2 and 7 - MISO,MISO,19549,megawatthours
2023-01-28T00,0035,Zones 3 and 5 - MISO,MISO,10849,megawatthours
2023-01-28T00,8910,"Zones 8, 9 and 10 - MISO",MISO,18689,megawatthours
2023-01-28T01,0001,Zone 1 - MISO,MISO,12573,megawatthours
2023-01-28T01,0004,Zone 4 - MISO,MISO,5563,megawatthours
2023-01-28T01,0006,Zone 6 - MISO,MISO,10654,megawatthours
2023-01-28T01,0027,Zones 2 and 7 - MISO,MISO,19237,megawatthours
2023-01-28T01,0035,Zones 3 and 5 - MISO,MISO,10919,megawatthours
2023-01-28T01,8910,"Zones 8, 9 and 10 - MISO",MISO,19734,megawatthours
2023-01-28T02,0001,Zone 1 - MISO,MISO,12420,megawatthours
2023-01-28T02,0004,Zone 4 - MISO,MISO,5467,megawatthours
2023-01-28T02,0006,Zone 6 - MISO,MISO,10478,megawatthours
2023-01-28T02,0027,Zones 2 and 7 - MISO,MISO,18808,megawatthours
2023-01-28T02,0035,Zones 3 and 5 - MISO,MISO,10868,megawatthours
2023-01-28T02,8910,"Zones 8, 9 and 10 - MISO",MISO,20071,megawatthours
2023-01-28T03,0001,Zone 1 - MISO,MISO,12230,megawatthours
2023-01-28T03,0004,Zone 4 - MISO,MISO,5388,megawatthours
2023-01-28T03,0006,Zone 6 - MISO,MISO,10283,megawatthours
2023-01-28T03,0027,Zones 2 and 7 - MISO,MISO,18216,megawatthours
2023-01-28T03,0035,Zones 3 and 5 - MISO,MISO,10743,megawatthours
2023-01-28T03,8910,"Zones 8, 9 and 10 - MISO",MISO,20124,megawatthours
2023-01-28T04,0001,Zone 1 - MISO,MISO,11983,megawatthours
2023-01-28T04,0004,Zone 4 - MISO,MISO,5288,megawatthours
2023-01-28T04,0006,Zone 6 - MISO,MISO,9969,megawatthours
2023-01-28T04,0027,Zones 2 and 7 - MISO,MISO,17379,megawatthours
2023-01-28T04,0035,Zones 3 and 5 - MISO,MISO,10572,megawatthours
2023-01-28T04,8910,"Zones 8, 9 and 10 - MISO",MISO,19863,megawatthours
2023-01-28T05,0001,Zone 1 - MISO,MISO,11745,megawatthours
2023-01-28T05,0004,Zone 4 - MISO,MISO,5117,megawatthours
2023-01-28T05,0006,Zone 6 - MISO,MISO,9498,megawatthours
2023-01-28T05,0027,Zones 2 and 7 - MISO,MISO,16619,megawatthours
2023-01-28T05,0035,Zones 3 and 5 - MISO,MISO,10306,megawatthours
2023-01-28T05,8910,"Zones 8, 9 and 10 - MISO",MISO,19382,megawatthours
2023-01-28T06,0001,Zone 1 - MISO,MISO,11487,megawatthours
2023-01-28T06,0004,Zone 4 - MISO,MISO,4936,megawatthours
2023-01-28T06,0006,Zone 6 - MISO,MISO,9171,megawatthours
2023-01-28T06,0027,Zones 2 and 7 - MISO,MISO,16004,megawatthours
2023-01-28T06,0035,Zones 3 and 5 - MISO,MISO,9991,megawatthours
2023-01-28T06,8910,"Zones 8, 9 and 10 - MISO",MISO,18963,megawatthours
2023-01-28T07,0001,Zone 1 - MISO,MISO,11169,megawatthours
2023-01-28T07,0004,Zone 4 - MISO,MISO,4819,megawatthours
2023-01-28T07,0006,Zone 6 - MISO,MISO,9100,megawatthours
2023-01-28T07,0027,Zones 2 and 7 - MISO,MISO,15935,megawatthours
2023-01-28T07,0035,Zones 3 and 5 - MISO,MISO,9779,megawatthours
2023-01-28T07,8910,"Zones 8, 9 and 10 - MISO",MISO,18549,megawatthours
2023-01-28T08,0001,Zone 1 - MISO,MISO,10922,megawatthours
2023-01-28T08,0004,Zone 4 - MISO,MISO,4762,megawatthours
2023-01-28T08,0006,Zone 6 - MISO,MISO,9017,megawatthours
2023-01-28T08,0027,Zones 2 and 7 - MISO,MISO,16246,megawatthours
2023-01-28T08,0035,Zones 3 and 5 - MISO,MISO,9590,megawatthours
2023-01-28T08,8910,"Zones 8, 9 and 10 - MISO",MISO,18328,megawatthours
2023-01-28T09,0001,Zone 1 - MISO,MISO,10810,megawatthours
2023-01-28T09,0004,Zone 4 - MISO,MISO,4735,megawatthours
2023-01-28T09,0006,Zone 6 - MISO,MISO,9048,megawatthours
2023-01-28T09,0027,Zones 2 and 7 - MISO,MISO,16308,megawatthours
2023-01-28T09,0035,Zones 3 and 5 - MISO,MISO,9568,megawatthours
2023-01-28T09,8910,"Zones 8, 9 and 10 - MISO",MISO,18262,megawatthours
2023-01-28T10,0001,Zone 1 - MISO,MISO,10748,megawatthours
2023-01-28T10,0004,Zone 4 - MISO,MISO,4731,megawatthours
2023-01-28T10,0006,Zone 6 - MISO,MISO,9146,megawatthours
2023-01-28T10,0027,Zones 2 and 7 - MISO,MISO,16327,megawatthours
2023-01-28T10,0035,Zones 3 and 5 - MISO,MISO,9568,megawatthours
2023-01-28T10,8910,"Zones 8, 9 and 10 - MISO",MISO,18172,megawatthours
2023-01-28T11,0001,Zone 1 - MISO,MISO,10799,megawatthours
2023-01-28T11,0004,Zone 4 - MISO,MISO,4762,megawatthours
2023-01-28T11,0006,Zone 6 - MISO,MISO,9294,megawatthours
2023-01-28T11,0027,Zones 2 and 7 - MISO,MISO,16358,megawatthours
2023-01-28T11,0035,Zones 3 and 5 - MISO,MISO,9655,megawatthours
2023-01-28T11,8910,"Zones 8, 9 and 10 - MISO",MISO,18287,megawatthours
2023-01-28T12,0001,Zone 1 - MISO,MISO,10988,megawatthours
2023-01-28T12,0004,Zone 4 - MISO,MISO,4852,megawatthours
2023-01-28T12,0006,Zone 6 - MISO,MISO,9536,megawatthours
2023-01-28T12,0027,Zones 2 and 7 - MISO,MISO,16234,megawatthours
2023-01-28T12,0035,Zones 3 and 5 - MISO,MISO,9859,megawatthours
2023-01-28T12,8910,"Zones 8, 9 and 10 - MISO",MISO,18670,megawatthours
2023-01-28T13,0001,Zone 1 - MISO,MISO,11287,megawatthours
2023-01-28T13,0004,Zone 4 - MISO,MISO,4986,megawatthours
2023-01-28T13,0006,Zone 6 - MISO,MISO,9907,megawatthours
2023-01-28T13,0027,Zones 2 and 7 - MISO,MISO,16868,megawatthours
2023-01-28T13,0035,Zones 3 and 5 - MISO,MISO,10155,megawatthours
2023-01-28T13,8910,"Zones 8, 9 and 10 - MISO",MISO,19211,megawatthours
2023-01-28T14,0001,Zone 1 - MISO,MISO,11739,megawatthours
2023-01-28T14,0004,Zone 4 - MISO,MISO,5103,megawatthours
2023-01-28T14,0006,Zone 6 - MISO,MISO,10127,megawatthours
2023-01-28T14,0027,Zones 2 and 7 - MISO,MISO,17418,megawatthours
2023-01-28T14,0035,Zones 3 and 5 - MISO,MISO,10461,megawatthours
2023-01-28T14,8910,"Zones 8, 9 and 10 - MISO",MISO,19724,megawatthours
2023-01-28T15,0001,Zone 1 - MISO,MISO,11952,megawatthours
2023-01-28T15,0004,Zone 4 - MISO,MISO,5152,megawatthours
2023-01-28T15,0006,Zone 6 - MISO,MISO,10122,megawatthours
2023-01-28T15,0027,Zones 2 and 7 - MISO,MISO,17459,megawatthours
2023-01-28T15,0035,Zones 3 and 5 - MISO,MISO,10570,megawatthours
2023-01-28T15,8910,"Zones 8, 9 and 10 - MISO",MISO,19775,megawatthours
2023-01-28T16,0001,Zone 1 - MISO,MISO,12092,megawatthours
2023-01-28T16,0004,Zone 4 - MISO,MISO,5121,megawatthours
2023-01-28T16,0006,Zone 6 - MISO,MISO,9994,megawatthours
2023-01-28T16,0027,Zones 2 and 7 - MISO,MISO,17754,megawatthours
2023-01-28T16,0035,Zones 3 and 5 - MISO,MISO,10559,megawatthours
2023-01-28T16,8910,"Zones 8, 9 and 10 - MISO",MISO,19495,megawatthours
2023-01-28T17,0001,Zone 1 - MISO,MISO,12051,megawatthours
2023-01-28T17,0004,Zone 4 - MISO,MISO,5016,megawatthours
2023-01-28T17,0006,Zone 6 - MISO,MISO,9808,megawatthours
2023-01-28T17,0027,Zones 2 and 7 - MISO,MISO,17784,megawatthours
2023-01-28T17,0035,Zones 3 and 5 - MISO,MISO,10400,megawatthours
2023-01-28T17,8910,"Zones 8, 9 and 10 - MISO",MISO,18956,megawatthours
2023-01-28T18,0001,Zone 1 - MISO,MISO,11862,megawatthours
2023-01-28T18,0004,Zone 4 - MISO,MISO,4899,megawatthours
2023-01-28T18,0006,Zone 6 - MISO,MISO,9498,megawatthours
2023-01-28T18,0027,Zones 2 and 7 - MISO,MISO,17769,megawatthours
2023-01-28T18,0035,Zones 3 and 5 - MISO,MISO,10330,megawatthours
2023-01-28T18,8910,"Zones 8, 9 and 10 - MISO",MISO,18406,megawatthours
2023-01-28T19,0001,Zone 1 - MISO,MISO,11685,megawatthours
2023-01-28T19,0004,Zone 4 - MISO,MISO,4817,megawatthours
2023-01-28T19,0006,Zone 6 - MISO,MISO,9131,megawatthours
2023-01-28T19,0027,Zones 2 and 7 - MISO,MISO,17557,megawatthours
2023-01-28T19,0035,Zones 3 and 5 - MISO,MISO,10157,megawatthours
2023-01-28T19,8910,"Zones 8, 9 and 10 - MISO",MISO,17908,megawatthours
2023-01-28T20,0001,Zone 1 - MISO,MISO,11580,megawatthours
2023-01-28T20,0004,Zone 4 - MISO,MISO,4755,megawatthours
2023-01-28T20,0006,Zone 6 - MISO,MISO,8935,megawatthours
2023-01-28T20,0027,Zones 2 and 7 - MISO,MISO,17445,megawatthours
2023-01-28T20,0035,Zones 3 and 5 - MISO,MISO,10011,megawatthours
2023-01-28T20,8910,"Zones 8, 9 and 10 - MISO",MISO,17611,megawatthours
2023-01-28T21,0001,Zone 1 - MISO,MISO,11555,megawatthours
2023-01-28T21,0004,Zone 4 - MISO,MISO,4698,megawatthours
2023-01-28T21,0006,Zone 6 - MISO,MISO,8874,megawatthours
2023-01-28T21,0027,Zones 2 and 7 - MISO,MISO,17344,megawatthours
2023-01-28T21,0035,Zones 3 and 5 - MISO,MISO,9906,megawatthours
2023-01-28T21,8910,"Zones 8, 9 and 10 - MISO",MISO,17379,megawatthours
2023-01-28T22,0001,Zone 1 - MISO,MISO,11663,megawatthours
2023-01-28T22,0004,Zone 4 - MISO,MISO,4706,megawatthours
2023-01-28T22,0006,Zone 6 - MISO,MISO,9087,megawatthours
2023-01-28T22,0027,Zones 2 and 7 - MISO,MISO,17422,megawatthours
2023-01-28T22,0035,Zones 3 and 5 - MISO,MISO,9962,megawatthours
2023-01-28T22,8910,"Zones 8, 9 and 10 - MISO",MISO,17256,megawatthours
2023-01-28T23,0001,Zone 1 - MISO,MISO,11998,megawatthours
2023-01-28T23,0004,Zone 4 - MISO,MISO,4855,megawatthours
2023-01-28T23,0006,Zone 6 - MISO,MISO,9331,megawatthours
2023-01-28T23,0027,Zones 2 and 7 - MISO,MISO,17703,megawatthours
2023-01-28T23,0035,Zones 3 and 5 - MISO,MISO,10178,megawatthours
2023-01-28T23,8910,"Zones 8, 9 and 10 - MISO",MISO,17312,megawatthours
2023-01-29T00,0001,Zone 1 - MISO,MISO,12543,megawatthours
2023-01-29T00,0004,Zone 4 - MISO,MISO,5093,megawatthours
2023-01-29T00,0006,Zone 6 - MISO,MISO,9569,megawatthours
2023-01-29T00,0027,Zones 2 and 7 - MISO,MISO,18288,megawatthours
2023-01-29T00,0035,Zones 3 and 5 - MISO,MISO,10541,megawatthours
2023-01-29T00,8910,"Zones 8, 9 and 10 - MISO",MISO,17648,megawatthours
2023-01-29T01,0001,Zone 1 - MISO,MISO,12735,megawatthours
2023-01-29T01,0004,Zone 4 - MISO,MISO,5136,megawatthours
2023-01-29T01,0006,Zone 6 - MISO,MISO,9610,megawatthours
2023-01-29T01,0027,Zones 2 and 7 - MISO,MISO,18135,megawatthours
2023-01-29T01,0035,Zones 3 and 5 - MISO,MISO,10615,megawatthours
2023-01-29T01,8910,"Zones 8, 9 and 10 - MISO",MISO,18037,megawatthours
2023-01-29T02,0001,Zone 1 - MISO,MISO,12595,megawatthours
2023-01-29T02,0004,Zone 4 - MISO,MISO,5093,megawatthours
2023-01-29T02,0006,Zone 6 - MISO,MISO,9473,megawatthours
2023-01-29T02,0027,Zones 2 and 7 - MISO,MISO,17751,megawatthours
2023-01-29T02,0035,Zones 3 and 5 - MISO,MISO,10486,megawatthours
2023-01-29T02,8910,"Zones 8, 9 and 10 - MISO",MISO,17881,megawatthours
2023-01-29T03,0001,Zone 1 - MISO,MISO,12383,megawatthours
2023-01-29T03,0004,Zone 4 - MISO,MISO,5016,megawatthours
2023-01-29T03,0006,Zone 6 - MISO,MISO,9298,megawatthours
2023-01-29T03,0027,Zones 2 and 7 - MISO,MISO,17277,megawatthours
2023-01-29T03,0035,Zones 3 and 5 - MISO,MISO,10375,megawatthours
2023-01-29T03,8910,"Zones 8, 9 and 10 - MISO",MISO,17576,megawatthours
2023-01-29T04,0001,Zone 1 - MISO,MISO,12142,megawatthours
2023-01-29T04,0004,Zone 4 - MISO,MISO,4914,megawatthours
2023-01-29T04,0006,Zone 6 - MISO,MISO,9070,megawatthours
2023-01-29T04,0027,Zones 2 and 7 - MISO,MISO,16665,megawatthours
2023-01-29T04,0035,Zones 3 and 5 - MISO,MISO,10182,megawatthours
2023-01-29T04,8910,"Zones 8, 9 and 10 - MISO",MISO,17177,megawatthours
2023-01-29T05,0001,Zone 1 - MISO,MISO,11861,megawatthours
2023-01-29T05,0004,Zone 4 - MISO,MISO,4741,megawatthours
2023-01-29T05,0006,Zone 6 - MISO,MISO,8786,megawatthours
2023-01-29T05,0027,Zones 2 and 7 - MISO,MISO,15952,megawatthours
2023-01-29T05,0035,Zones 3 and 5 - MISO,MISO,9856,megawatthours
2023-01-29T05,8910,"Zones 8, 9 and 10 - MISO",MISO,16738,megawatthours
2023-01-29T06,0001,Zone 1 - MISO,MISO,11608,megawatthours
2023-01-29T06,0004,Zone 4 - MISO,MISO,4593,megawatthours
2023-01-29T06,0006,Zone 6 - MISO,MISO,8485,megawatthours
2023-01-29T06,0027,Zones 2 and 7 - MISO,MISO,15422,megawatthours
2023-01-29T06,0035,Zones 3 and 5 - MISO,MISO,9584,megawatthours
2023-01-29T06,8910,"Zones 8, 9 and 10 - MISO",MISO,16198,megawatthours
2023-01-29T07,0001,Zone 1 - MISO,MISO,11326,megawatthours
2023-01-29T07,0004,Zone 4 - MISO,MISO,4479,megawatthours
2023-01-29T07,0006,Zone 6 - MISO,MISO,8227,megawatthours
2023-01-29T07,0027,Zones 2 and 7 - MISO,MISO,14995,megawatthours
2023-01-29T07,0035,Zones 3 and 5 - MISO,MISO,9402,megawatthours
2023-01-29T07,8910,"Zones 8, 9 and 10 - MISO",MISO,15579,megawatthours
2023-01-29T08,0001,Zone 1 - MISO,MISO,11146,megawatthours
2023-01-29T08,0004,Zone 4 - MISO,MISO,4403,megawatthours
2023-01-29T08,0006,Zone 6 - MISO,MISO,8229,megawatthours
2023-01-29T08,0027,Zones 2 and 7 - MISO,MISO,14745,megawatthours
2023-01-29T08,0035,Zones 3 and 5 - MISO,MISO,9310,megawatthours
2023-01-29T08,8910,"Zones 8, 9 and 10 - MISO",MISO,15270,megawatthours
2023-01-29T09,0001,Zone 1 - MISO,MISO,11092,megawatthours
2023-01-29T09,0004,Zone 4 - MISO,MISO,4381,megawatthours
2023-01-29T09,0006,Zone 6 - MISO,MISO,8118,megawatthours
2023-01-29T09,0027,Zones 2 and 7 - MISO,MISO,14614,megawatthours
2023-01-29T09,0035,Zones 3 and 5 - MISO,MISO,9342,megawatthours
2023-01-29T09,8910,"Zones 8, 9 and 10 - MISO",MISO,15044,megawatthours
2023-01-29T10,0001,Zone 1 - MISO,MISO,11066,megawatthours
2023-01-29T10,0004,Zone 4 - MISO,MISO,4392,megawatthours
2023-01-29T10,0006,Zone 6 - MISO,MISO,8070,megawatthours
2023-01-29T10,0027,Zones 2 and 7 - MISO,MISO,14577,megawatthours
2023-01-29T10,0035,Zones 3 and 5 - MISO,MISO,9433,megawatthours
2023-01-29T10,8910,"Zones 8, 9 and 10 - MISO",MISO,14978,megawatthours
2023-01-29T11,0001,Zone 1 - MISO,MISO,11116,megawatthours
2023-01-29T11,0004,Zone 4 - MISO,MISO,4463,megawatthours
2023-01-29T11,0006,Zone 6 - MISO,MISO,8216,megawatthours
2023-01-29T11,0027,Zones 2 and 7 - MISO,MISO,14735,megawatthours
2023-01-29T11,0035,Zones 3 and 5 - MISO,MISO,9557,megawatthours
2023-01-29T11,8910,"Zones 8, 9 and 10 - MISO",MISO,14902,megawatthours
2023-01-29T12,0001,Zone 1 - MISO,MISO,11279,megawatthours
2023-01-29T12,0004,Zone 4 - MISO,MISO,4578,megawatthours
2023-01-29T12,0006,Zone 6 - MISO,MISO,8378,megawatthours
2023-01-29T12,0027,Zones 2 and 7 - MISO,MISO,15052,megawatthours
2023-01-29T12,0035,Zones 3 and 5 - MISO,MISO,9842,megawatthours
2023-01-29T12,8910,"Zones 8, 9 and 10 - MISO",MISO,15085,megawatthours
2023-01-29T13,0001,Zone 1 - MISO,MISO,11535,megawatthours
2023-01-29T13,0004,Zone 4 - MISO,MISO,4748,megawatthours
2023-01-29T13,0006,Zone 6 - MISO,MISO,8632,megawatthours
2023-01-29T13,0027,Zones 2 and 7 - MISO,MISO,15572,megawatthours
2023-01-29T13,0035,Zones 3 and 5 - MISO,MISO,10172,megawatthours
2023-01-29T13,8910,"Zones 8, 9 and 10 - MISO",MISO,15462,megawatthours
2023-01-29T14,0001,Zone 1 - MISO,MISO,11864,megawatthours
2023-01-29T14,0004,Zone 4 - MISO,MISO,4917,megawatthours
2023-01-29T14,0006,Zone 6 - MISO,MISO,8944,megawatthours
2023-01-29T14,0027,Zones 2 and 7 - MISO,MISO,16032,megawatthours
2023-01-29T14,0035,Zones 3 and 5 - MISO,MISO,10579,megawatthours
2023-01-29T14,8910,"Zones 8, 9 and 10 - MISO",MISO,15900,megawatthours
2023-01-29T15,0001,Zone 1 - MISO,MISO,11965,megawatthours
2023-01-29T15,0004,Zone 4 - MISO,MISO,5100,megawatthours
2023-01-29T15,0006,Zone 6 - MISO,MISO,9085,megawatthours
2023-01-29T15,0027,Zones 2 and 7 - MISO,MISO,16504,megawatthours
2023-01-29T15,0035,Zones 3 and 5 - MISO,MISO,10851,megawatthours
2023-01-29T15,8910,"Zones 8, 9 and 10 - MISO",MISO,16624,megawatthours
2023-01-29T16,0001,Zone 1 - MISO,MISO,11950,megawatthours
2023-01-29T16,0004,Zone 4 - MISO,MISO,5253,megawatthours
2023-01-29T16,0006,Zone 6 - MISO,MISO,9312,megawatthours
2023-01-29T16,0027,Zones 2 and 7 - MISO,MISO,16833,megawatthours
2023-01-29T16,0035,Zones 3 and 5 - MISO,MISO,11063,megawatthours
2023-01-29T16,8910,"Zones 8, 9 and 10 - MISO",MISO,16963,megawatthours
2023-01-29T17,0001,Zone 1 - MISO,MISO,11812,megawatthours
2023-01-29T17,0004,Zone 4 - MISO,MISO,5329,megawatthours
2023-01-29T17,0006,Zone 6 - MISO,MISO,9437,megawatthours
2023-01-29T17,0027,Zones 2 and 7 - MISO,MISO,17022,megawatthours
2023-01-29T17,0035,Zones 3 and 5 - MISO,MISO,11212,megawatthours
2023-01-29T17,8910,"Zones 8, 9 and 10 - MISO",MISO,17194,megawatthours
2023-01-29T18,0001,Zone 1 - MISO,MISO,11683,megawatthours
2023-01-29T18,0004,Zone 4 - MISO,MISO,5415,megawatthours
2023-01-29T18,0006,Zone 6 - MISO,MISO,9595,megawatthours
2023-01-29T18,0027,Zones 2 and 7 - MISO,MISO,17139,megawatthours
2023-01-29T18,0035,Zones 3 and 5 - MISO,MISO,11219,megawatthours
2023-01-29T18,8910,"Zones 8, 9 and 10 - MISO",MISO,17182,megawatthours
2023-01-29T19,0001,Zone 1 - MISO,MISO,11617,megawatthours
2023-01-29T19,0004,Zone 4 - MISO,MISO,5447,megawatthours
2023-01-29T19,0006,Zone 6 - MISO,MISO,9577,megawatthours
2023-01-29T19,0027,Zones 2 and 7 - MISO,MISO,17151,megawatthours
2023-01-29T19,0035,Zones 3 and 5 - MISO,MISO,11244,megawatthours
2023-01-29T19,8910,"Zones 8, 9 and 10 - MISO",MISO,17414,megawatthours
2023-01-29T20,0001,Zone 1 - MISO,MISO,11566,megawatthours
2023-01-29T20,0004,Zone 4 - MISO,MISO,5476,megawatthours
2023-01-29T20,0006,Zone 6 - MISO,MISO,9702,megawatthours
2023-01-29T20,0027,Zones 2 and 7 - MISO,MISO,17102,megawatthours
2023-01-29T20,0035,Zones 3 and 5 - MISO,MISO,11307,megawatthours
2023-01-29T20,8910,"Zones 8, 9 and 10 - MISO",MISO,17408,megawatthours
2023-01-29T21,0001,Zone 1 - MISO,MISO,11499,megawatthours
2023-01-29T21,0004,Zone 4 - MISO,MISO,5486,megawatthours
2023-01-29T21,0006,Zone 6 - MISO,MISO,9704,megawatthours
2023-01-29T21,0027,Zones 2 and 7 - MISO,MISO,17138,megawatthours
2023-01-29T21,0035,Zones 3 and 5 - MISO,MISO,11322,megawatthours
2023-01-29T21,8910,"Zones 8, 9 and 10 - MISO",MISO,17450,megawatthours
2023-01-29T22,0001,Zone 1 - MISO,MISO,11608,megawatthours
2023-01-29T22,0004,Zone 4 - MISO,MISO,5548,megawatthours
2023-01-29T22,0006,Zone 6 - MISO,MISO,9851,megawatthours
2023-01-29T22,0027,Zones 2 and 7 - MISO,MISO,17214,megawatthours
2023-01-29T22,0035,Zones 3 and 5 - MISO,MISO,11417,megawatthours
2023-01-29T22,8910,"Zones 8, 9 and 10 - MISO",MISO,17374,megawatthours
2023-01-29T23,0001,Zone 1 - MISO,MISO,12138,megawatthours
2023-01-29T23,0004,Zone 4 - MISO,MISO,5670,megawatthours
2023-01-29T23,0006,Zone 6 - MISO,MISO,10049,megawatthours
2023-01-29T23,0027,Zones 2 and 7 - MISO,MISO,17704,megawatthours
2023-01-29T23,0035,Zones 3 and 5 - MISO,MISO,11675,megawatthours
2023-01-29T23,8910,"Zones 8, 9 and 10 - MISO",MISO,17611,megawatthours
2023-01-30T00,0001,Zone 1 - MISO,MISO,12856,megawatthours
2023-01-30T00,0004,Zone 4 - MISO,MISO,5861,megawatthours
2023-01-30T00,0006,Zone 6 - MISO,MISO,10341,megawatthours
2023-01-30T00,0027,Zones 2 and 7 - MISO,MISO,18456,megawatthours
2023-01-30T00,0035,Zones 3 and 5 - MISO,MISO,12024,megawatthours
2023-01-30T00,8910,"Zones 8, 9 and 10 - MISO",MISO,18147,megawatthours
2023-01-30T01,0001,Zone 1 - MISO,MISO,13159,megawatthours
2023-01-30T01,0004,Zone 4 - MISO,MISO,5868,megawatthours
2023-01-30T01,0006,Zone 6 - MISO,MISO,10349,megawatthours
2023-01-30T01,0027,Zones 2 and 7 - MISO,MISO,18482,megawatthours
