period,subba,subba-name,parent,value,value-units
2018-11-03T10,0001,Zone 1 - MISO,MISO,8797,megawatthours
2018-11-03T10,0004,Zone 4 - MISO,MISO,4456,megawatthours
2018-11-03T10,0006,Zone 6 - MISO,MISO,8722,megawatthours
2018-11-03T10,0027,Zones 2 and 7 - MISO,MISO,15639,megawatthours
2018-11-03T10,0035,Zones 3 and 5 - MISO,MISO,7860,megawatthours
2018-11-03T10,8910,"Zones 8, 9 and 10 - MISO",MISO,14173,megawatthours
2018-11-03T09,0001,Zone 1 - MISO,MISO,8756,megawatthours
2018-11-03T09,0004,Zone 4 - MISO,MISO,4397,megawatthours
2018-11-03T09,0006,Zone 6 - MISO,MISO,8513,megawatthours
2018-11-03T09,0027,Zones 2 and 7 - MISO,MISO,15425,megawatthours
2018-11-03T09,0035,Zones 3 and 5 - MISO,MISO,7805,megawatthours
2018-11-03T09,8910,"Zones 8, 9 and 10 - MISO",MISO,14095,megawatthours
2018-11-03T08,0001,Zone 1 - MISO,MISO,8826,megawatthours
2018-11-03T08,0004,Zone 4 - MISO,MISO,4427,megawatthours
2018-11-03T08,0006,Zone 6 - MISO,MISO,8455,megawatthours
2018-11-03T08,0027,Zones 2 and 7 - MISO,MISO,15412,megawatthours
2018-11-03T08,0035,Zones 3 and 5 - MISO,MISO,7821,megawatthours
2018-11-03T08,8910,"Zones 8, 9 and 10 - MISO",MISO,14168,megawatthours
2018-11-03T07,0001,Zone 1 - MISO,MISO,8970,megawatthours
2018-11-03T07,0004,Zone 4 - MISO,MISO,4467,megawatthours
2018-11-03T07,0006,Zone 6 - MISO,MISO,8490,megawatthours
2018-11-03T07,0027,Zones 2 and 7 - MISO,MISO,15586,megawatthours
2018-11-03T07,0035,Zones 3 and 5 - MISO,MISO,7879,megawatthours
2018-11-03T07,8910,"Zones 8, 9 and 10 - MISO",MISO,14308,megawatthours
2018-11-03T06,0001,Zone 1 - MISO,MISO,9263,megawatthours
2018-11-03T06,0004,Zone 4 - MISO,MISO,4561,megawatthours
2018-11-03T06,0006,Zone 6 - MISO,MISO,8641,megawatthours
2018-11-03T06,0027,Zones 2 and 7 - MISO,MISO,15921,megawatthours
2018-11-03T06,0035,Zones 3 and 5 - MISO,MISO,8026,megawatthours
2018-11-03T06,8910,"Zones 8, 9 and 10 - MISO",MISO,14614,megawatthours
2018-11-03T05,0001,Zone 1 - MISO,MISO,9584,megawatthours
2018-11-03T05,0004,Zone 4 - MISO,MISO,4682,megawatthours
2018-11-03T05,0006,Zone 6 - MISO,MISO,8861,megawatthours
2018-11-03T05,0027,Zones 2 and 7 - MISO,MISO,15933,megawatthours
2018-11-03T05,0035,Zones 3 and 5 - MISO,MISO,8335,megawatthours
2018-11-03T05,8910,"Zones 8, 9 and 10 - MISO",MISO,15173,megawatthours
2018-11-03T04,0001,Zone 1 - MISO,MISO,9984,megawatthours
2018-11-03T04,0004,Zone 4 - MISO,MISO,4929,megawatthours
2018-11-03T04,0006,Zone 6 - MISO,MISO,9180,megawatthours
2018-11-03T04,0027,Zones 2 and 7 - MISO,MISO,16334,megawatthours
2018-11-03T04,0035,Zones 3 and 5 - MISO,MISO,8755,megawatthours
2018-11-03T04,8910,"Zones 8, 9 and 10 - MISO",MISO,15867,megawatthours
2018-11-03T03,0001,Zone 1 - MISO,MISO,10494,megawatthours
2018-11-03T03,0004,Zone 4 - MISO,MISO,5126,megawatthours
2018-11-03T03,0006,Zone 6 - MISO,MISO,9550,megawatthours
2018-11-03T03,0027,Zones 2 and 7 - MISO,MISO,16765,megawatthours
2018-11-03T03,0035,Zones 3 and 5 - MISO,MISO,9117,megawatthours
2018-11-03T03,8910,"Zones 8, 9 and 10 - MISO",MISO,16374,megawatthours
2018-11-03T02,0001,Zone 1 - MISO,MISO,10808,megawatthours
2018-11-03T02,0004,Zone 4 - MISO,MISO,5240,megawatthours
2018-11-03T02,0006,Zone 6 - MISO,MISO,9809,megawatthours
2018-11-03T02,0027,Zones 2 and 7 - MISO,MISO,17559,megawatthours
2018-11-03T02,0035,Zones 3 and 5 - MISO,MISO,9362,megawatthours
2018-11-03T02,8910,"Zones 8, 9 and 10 - MISO",MISO,16712,megawatthours
2018-11-03T01,0001,Zone 1 - MISO,MISO,11071,megawatthours
2018-11-03T01,0004,Zone 4 - MISO,MISO,5270,megawatthours
2018-11-03T01,0006,Zone 6 - MISO,MISO,9964,megawatthours
2018-11-03T01,0027,Zones 2 and 7 - MISO,MISO,18082,megawatthours
2018-11-03T01,0035,Zones 3 and 5 - MISO,MISO,9524,megawatthours
2018-11-03T01,8910,"Zones 8, 9 and 10 - MISO",MISO,16926,megawatthours
2018-11-03T00,0001,Zone 1 - MISO,MISO,11154,megawatthours
2018-11-03T00,0004,Zone 4 - MISO,MISO,5289,megawatthours
2018-11-03T00,0006,Zone 6 - MISO,MISO,10062,megawatthours
2018-11-03T00,0027,Zones 2 and 7 - MISO,MISO,18419,megawatthours
2018-11-03T00,0035,Zones 3 and 5 - MISO,MISO,9643,megawatthours
2018-11-03T00,8910,"Zones 8, 9 and 10 - MISO",MISO,16503,megawatthours
2018-11-02T23,0001,Zone 1 - MISO,MISO,10835,megawatthours
2018-11-02T23,0004,Zone 4 - MISO,MISO,5111,megawatthours
2018-11-02T23,0006,Zone 6 - MISO,MISO,9862,megawatthours
2018-11-02T23,0027,Zones 2 and 7 - MISO,MISO,18100,megawatthours
2018-11-02T23,0035,Zones 3 and 5 - MISO,MISO,9360,megawatthours
2018-11-02T23,8910,"Zones 8, 9 and 10 - MISO",MISO,16252,megawatthours
2018-11-02T22,0001,Zone 1 - MISO,MISO,10703,megawatthours
2018-11-02T22,0004,Zone 4 - MISO,MISO,5052,megawatthours
2018-11-02T22,0006,Zone 6 - MISO,MISO,9720,megawatthours
2018-11-02T22,0027,Zones 2 and 7 - MISO,MISO,17885,megawatthours
2018-11-02T22,0035,Zones 3 and 5 - MISO,MISO,9303,megawatthours
2018-11-02T22,8910,"Zones 8, 9 and 10 - MISO",MISO,16254,megawatthours
2018-11-02T21,0001,Zone 1 - MISO,MISO,10582,megawatthours
2018-11-02T21,0004,Zone 4 - MISO,MISO,5058,megawatthours
2018-11-02T21,0006,Zone 6 - MISO,MISO,9617,megawatthours
2018-11-02T21,0027,Zones 2 and 7 - MISO,MISO,17941,megawatthours
2018-11-02T21,0035,Zones 3 and 5 - MISO,MISO,9275,megawatthours
2018-11-02T21,8910,"Zones 8, 9 and 10 - MISO",MISO,16255,megawatthours
2018-11-02T20,0001,Zone 1 - MISO,MISO,10649,megawatthours
2018-11-02T20,0004,Zone 4 - MISO,MISO,5102,megawatthours
2018-11-02T20,0006,Zone 6 - MISO,MISO,9818,megawatthours
2018-11-02T20,0027,Zones 2 and 7 - MISO,MISO,18203,megawatthours
2018-11-02T20,0035,Zones 3 and 5 - MISO,MISO,9372,megawatthours
2018-11-02T20,8910,"Zones 8, 9 and 10 - MISO",MISO,16289,megawatthours
2018-11-02T19,0001,Zone 1 - MISO,MISO,10821,megawatthours
2018-11-02T19,0004,Zone 4 - MISO,MISO,5181,megawatthours
2018-11-02T19,0006,Zone 6 - MISO,MISO,10088,megawatthours
2018-11-02T19,0027,Zones 2 and 7 - MISO,MISO,18508,megawatthours
2018-11-02T19,0035,Zones 3 and 5 - MISO,MISO,9502,megawatthours
2018-11-02T19,8910,"Zones 8, 9 and 10 - MISO",MISO,16267,megawatthours
2018-11-02T18,0001,Zone 1 - MISO,MISO,10940,megawatthours
2018-11-02T18,0004,Zone 4 - MISO,MISO,5244,megawatthours
2018-11-02T18,0006,Zone 6 - MISO,MISO,10150,megawatthours
2018-11-02T18,0027,Zones 2 and 7 - MISO,MISO,18642,megawatthours
2018-11-02T18,0035,Zones 3 and 5 - MISO,MISO,9613,megawatthours
2018-11-02T18,8910,"Zones 8, 9 and 10 - MISO",MISO,16346,megawatthours
2018-11-02T17,0001,Zone 1 - MISO,MISO,11130,megawatthours
2018-11-02T17,0004,Zone 4 - MISO,MISO,5268,megawatthours
2018-11-02T17,0006,Zone 6 - MISO,MISO,10310,megawatthours
2018-11-02T17,0027,Zones 2 and 7 - MISO,MISO,18797,megawatthours
2018-11-02T17,0035,Zones 3 and 5 - MISO,MISO,9772,megawatthours
2018-11-02T17,8910,"Zones 8, 9 and 10 - MISO",MISO,16639,megawatthours
2018-11-02T16,0001,Zone 1 - MISO,MISO,11284,megawatthours
2018-11-02T16,0004,Zone 4 - MISO,MISO,5371,megawatthours
2018-11-02T16,0006,Zone 6 - MISO,MISO,10461,megawatthours
2018-11-02T16,0027,Zones 2 and 7 - MISO,MISO,19005,megawatthours
2018-11-02T16,0035,Zones 3 and 5 - MISO,MISO,9943,megawatthours
2018-11-02T16,8910,"Zones 8, 9 and 10 - MISO",MISO,17000,megawatthours
2018-11-02T15,0001,Zone 1 - MISO,MISO,11358,megawatthours
2018-11-02T15,0004,Zone 4 - MISO,MISO,5457,megawatthours
2018-11-02T15,0006,Zone 6 - MISO,MISO,10537,megawatthours
2018-11-02T15,0027,Zones 2 and 7 - MISO,MISO,19044,megawatthours
2018-11-02T15,0035,Zones 3 and 5 - MISO,MISO,10058,megawatthours
2018-11-02T15,8910,"Zones 8, 9 and 10 - MISO",MISO,17110,megawatthours
2018-11-02T14,0001,Zone 1 - MISO,MISO,11528,megawatthours
2018-11-02T14,0004,Zone 4 - MISO,MISO,5471,megawatthours
2018-11-02T14,0006,Zone 6 - MISO,MISO,10568,megawatthours
2018-11-02T14,0027,Zones 2 and 7 - MISO,MISO,18986,megawatthours
2018-11-02T14,0035,Zones 3 and 5 - MISO,MISO,10118,megawatthours
2018-11-02T14,8910,"Zones 8, 9 and 10 - MISO",MISO,17038,megawatthours
2018-11-02T13,0001,Zone 1 - MISO,MISO,11501,megawatthours
2018-11-02T13,0004,Zone 4 - MISO,MISO,5498,megawatthours
2018-11-02T13,0006,Zone 6 - MISO,MISO,10561,megawatthours
2018-11-02T13,0027,Zones 2 and 7 - MISO,MISO,18852,megawatthours
2018-11-02T13,0035,Zones 3 and 5 - MISO,MISO,10044,megawatthours
2018-11-02T13,8910,"Zones 8, 9 and 10 - MISO",MISO,17153,megawatthours
2018-11-02T12,0001,Zone 1 - MISO,MISO,10684,megawatthours
2018-11-02T12,0004,Zone 4 - MISO,MISO,5253,megawatthours
2018-11-02T12,0006,Zone 6 - MISO,MISO,10458,megawatthours
2018-11-02T12,0027,Zones 2 and 7 - MISO,MISO,18200,megawatthours
2018-11-02T12,0035,Zones 3 and 5 - MISO,MISO,9446,megawatthours
2018-11-02T12,8910,"Zones 8, 9 and 10 - MISO",MISO,16500,megawatthours
2018-11-02T11,0001,Zone 1 - MISO,MISO,9672,megawatthours
2018-11-02T11,0004,Zone 4 - MISO,MISO,4870,megawatthours
2018-11-02T11,0006,Zone 6 - MISO,MISO,9868,megawatthours
2018-11-02T11,0027,Zones 2 and 7 - MISO,MISO,16717,megawatthours
2018-11-02T11,0035,Zones 3 and 5 - MISO,MISO,8625,megawatthours
2018-11-02T11,8910,"Zones 8, 9 and 10 - MISO",MISO,15086,megawatthours
2018-11-02T10,0001,Zone 1 - MISO,MISO,9132,megawatthours
2018-11-02T10,0004,Zone 4 - MISO,MISO,4641,megawatthours
2018-11-02T10,0006,Zone 6 - MISO,MISO,9129,megawatthours
2018-11-02T10,0027,Zones 2 and 7 - MISO,MISO,16305,megawatthours
2018-11-02T10,0035,Zones 3 and 5 - MISO,MISO,8117,megawatthours
2018-11-02T10,8910,"Zones 8, 9 and 10 - MISO",MISO,14131,megawatthours
2018-11-02T09,0001,Zone 1 - MISO,MISO,8941,megawatthours
2018-11-02T09,0004,Zone 4 - MISO,MISO,4574,megawatthours
2018-11-02T09,0006,Zone 6 - MISO,MISO,8792,megawatthours
2018-11-02T09,0027,Zones 2 and 7 - MISO,MISO,16119,megawatthours
2018-11-02T09,0035,Zones 3 and 5 - MISO,MISO,7963,megawatthours
2018-11-02T09,8910,"Zones 8, 9 and 10 - MISO",MISO,13993,megawatthours
2018-11-02T08,0001,Zone 1 - MISO,MISO,8962,megawatthours
2018-11-02T08,0004,Zone 4 - MISO,MISO,4560,megawatthours
2018-11-02T08,0006,Zone 6 - MISO,MISO,8643,megawatthours
2018-11-02T08,0027,Zones 2 and 7 - MISO,MISO,16007,megawatthours
2018-11-02T08,0035,Zones 3 and 5 - MISO,MISO,8012,megawatthours
2018-11-02T08,8910,"Zones 8, 9 and 10 - MISO",MISO,13940,megawatthours
2018-11-02T07,0001,Zone 1 - MISO,MISO,9141,megawatthours
2018-11-02T07,0004,Zone 4 - MISO,MISO,4582,megawatthours
2018-11-02T07,0006,Zone 6 - MISO,MISO,8725,megawatthours
2018-11-02T07,0027,Zones 2 and 7 - MISO,MISO,16184,megawatthours
2018-11-02T07,0035,Zones 3 and 5 - MISO,MISO,8043,megawatthours
2018-11-02T07,8910,"Zones 8, 9 and 10 - MISO",MISO,14237,megawatthours
2018-11-02T06,0001,Zone 1 - MISO,MISO,9447,megawatthours
2018-11-02T06,0004,Zone 4 - MISO,MISO,4718,megawatthours
2018-11-02T06,0006,Zone 6 - MISO,MISO,8868,megawatthours
2018-11-02T06,0027,Zones 2 and 7 - MISO,MISO,16473,megawatthours
2018-11-02T06,0035,Zones 3 and 5 - MISO,MISO,8154,megawatthours
2018-11-02T06,8910,"Zones 8, 9 and 10 - MISO",MISO,14541,megawatthours
2018-11-02T05,0001,Zone 1 - MISO,MISO,9826,megawatthours
2018-11-02T05,0004,Zone 4 - MISO,MISO,4899,megawatthours
2018-11-02T05,0006,Zone 6 - MISO,MISO,9104,megawatthours
2018-11-02T05,0027,Zones 2 and 7 - MISO,MISO,16666,megawatthours
2018-11-02T05,0035,Zones 3 and 5 - MISO,MISO,8444,megawatthours
2018-11-02T05,8910,"Zones 8, 9 and 10 - MISO",MISO,15291,megawatthours
2018-11-02T04,0001,Zone 1 - MISO,MISO,10317,megawatthours
2018-11-02T04,0004,Zone 4 - MISO,MISO,5109,megawatthours
2018-11-02T04,0006,Zone 6 - MISO,MISO,9458,megawatthours
2018-11-02T04,0027,Zones 2 and 7 - MISO,MISO,17019,megawatthours
2018-11-02T04,0035,Zones 3 and 5 - MISO,MISO,8946,megawatthours
2018-11-02T04,8910,"Zones 8, 9 and 10 - MISO",MISO,16146,megawatthours
2018-11-02T03,0001,Zone 1 - MISO,MISO,10911,megawatthours
2018-11-02T03,0004,Zone 4 - MISO,MISO,5399,megawatthours
2018-11-02T03,0006,Zone 6 - MISO,MISO,9881,megawatthours
2018-11-02T03,0027,Zones 2 and 7 - MISO,MISO,17436,megawatthours
2018-11-02T03,0035,Zones 3 and 5 - MISO,MISO,9498,megawatthours
2018-11-02T03,8910,"Zones 8, 9 and 10 - MISO",MISO,17100,megawatthours
2018-11-02T02,0001,Zone 1 - MISO,MISO,11353,megawatthours
2018-11-02T02,0004,Zone 4 - MISO,MISO,5543,megawatthours
2018-11-02T02,0006,Zone 6 - MISO,MISO,10236,megawatthours
2018-11-02T02,0027,Zones 2 and 7 - MISO,MISO,18350,megawatthours
2018-11-02T02,0035,Zones 3 and 5 - MISO,MISO,9896,megawatthours
2018-11-02T02,8910,"Zones 8, 9 and 10 - MISO",MISO,17712,megawatthours
2018-11-02T01,0001,Zone 1 - MISO,MISO,11633,megawatthours
2018-11-02T01,0004,Zone 4 - MISO,MISO,5569,megawatthours
2018-11-02T01,0006,Zone 6 - MISO,MISO,10447,megawatthours
2018-11-02T01,0027,Zones 2 and 7 - MISO,MISO,18947,megawatthours
2018-11-02T01,0035,Zones 3 and 5 - MISO,MISO,10073,megawatthours
2018-11-02T01,8910,"Zones 8, 9 and 10 - MISO",MISO,17860,megawatthours
2018-11-02T00,0001,Zone 1 - MISO,MISO,11643,megawatthours
2018-11-02T00,0004,Zone 4 - MISO,MISO,5608,megawatthours
2018-11-02T00,0006,Zone 6 - MISO,MISO,10560,megawatthours
2018-11-02T00,0027,Zones 2 and 7 - MISO,MISO,19196,megawatthours
2018-11-02T00,0035,Zones 3 and 5 - MISO,MISO,10158,megawatthours
2018-11-02T00,8910,"Zones 8, 9 and 10 - MISO",MISO,17544,megawatthours
2018-11-01T23,0001,Zone 1 - MISO,MISO,11203,megawatthours
2018-11-01T23,0004,Zone 4 - MISO,MISO,5441,megawatthours
2018-11-01T23,0006,Zone 6 - MISO,MISO,10365,megawatthours
2018-11-01T23,0027,Zones 2 and 7 - MISO,MISO,18904,megawatthours
2018-11-01T23,0035,Zones 3 and 5 - MISO,MISO,9863,megawatthours
2018-11-01T23,8910,"Zones 8, 9 and 10 - MISO",MISO,16992,megawatthours
2018-11-01T22,0001,Zone 1 - MISO,MISO,10935,megawatthours
2018-11-01T22,0004,Zone 4 - MISO,MISO,5398,megawatthours
2018-11-01T22,0006,Zone 6 - MISO,MISO,10285,megawatthours
2018-11-01T22,0027,Zones 2 and 7 - MISO,MISO,18545,megawatthours
2018-11-01T22,0035,Zones 3 and 5 - MISO,MISO,9751,megawatthours
2018-11-01T22,8910,"Zones 8, 9 and 10 - MISO",MISO,16882,megawatthours
2018-11-01T21,0001,Zone 1 - MISO,MISO,10779,megawatthours
2018-11-01T21,0004,Zone 4 - MISO,MISO,5305,megawatthours
2018-11-01T21,0006,Zone 6 - MISO,MISO,10264,megawatthours
2018-11-01T21,0027,Zones 2 and 7 - MISO,MISO,18471,megawatthours
2018-11-01T21,0035,Zones 3 and 5 - MISO,MISO,9778,megawatthours
2018-11-01T21,8910,"Zones 8, 9 and 10 - MISO",MISO,16845,megawatthours
2018-11-01T20,0001,Zone 1 - MISO,MISO,10823,megawatthours
2018-11-01T20,0004,Zone 4 - MISO,MISO,5337,megawatthours
2018-11-01T20,0006,Zone 6 - MISO,MISO,10227,megawatthours
2018-11-01T20,0027,Zones 2 and 7 - MISO,MISO,18561,megawatthours
2018-11-01T20,0035,Zones 3 and 5 - MISO,MISO,9856,megawatthours
2018-11-01T20,8910,"Zones 8, 9 and 10 - MISO",MISO,16855,megawatthours
2018-11-01T19,0001,Zone 1 - MISO,MISO,10875,megawatthours
2018-11-01T19,0004,Zone 4 - MISO,MISO,5335,megawatthours
2018-11-01T19,0006,Zone 6 - MISO,MISO,10280,megawatthours
2018-11-01T19,0027,Zones 2 and 7 - MISO,MISO,18814,megawatthours
2018-11-01T19,0035,Zones 3 and 5 - MISO,MISO,9885,megawatthours
2018-11-01T19,8910,"Zones 8, 9 and 10 - MISO",MISO,16931,megawatthours
2018-11-01T18,0001,Zone 1 - MISO,MISO,10867,megawatthours
2018-11-01T18,0004,Zone 4 - MISO,MISO,5285,megawatthours
2018-11-01T18,0006,Zone 6 - MISO,MISO,10330,megawatthours
2018-11-01T18,0027,Zones 2 and 7 - MISO,MISO,18886,megawatthours
2018-11-01T18,0035,Zones 3 and 5 - MISO,MISO,9900,megawatthours
2018-11-01T18,8910,"Zones 8, 9 and 10 - MISO",MISO,16801,megawatthours
2018-11-01T17,0001,Zone 1 - MISO,MISO,10968,megawatthours
2018-11-01T17,0004,Zone 4 - MISO,MISO,5310,megawatthours
2018-11-01T17,0006,Zone 6 - MISO,MISO,10445,megawatthours
2018-11-01T17,0027,Zones 2 and 7 - MISO,MISO,18865,megawatthours
2018-11-01T17,0035,Zones 3 and 5 - MISO,MISO,9953,megawatthours
2018-11-01T17,8910,"Zones 8, 9 and 10 - MISO",MISO,16888,megawatthours
2018-11-01T16,0001,Zone 1 - MISO,MISO,11098,megawatthours
2018-11-01T16,0004,Zone 4 - MISO,MISO,5323,megawatthours
2018-11-01T16,0006,Zone 6 - MISO,MISO,10466,megawatthours
2018-11-01T16,0027,Zones 2 and 7 - MISO,MISO,18958,megawatthours
2018-11-01T16,0035,Zones 3 and 5 - MISO,MISO,10009,megawatthours
2018-11-01T16,8910,"Zones 8, 9 and 10 - MISO",MISO,16815,megawatthours
2018-11-01T15,0001,Zone 1 - MISO,MISO,11323,megawatthours
2018-11-01T15,0004,Zone 4 - MISO,MISO,5265,megawatthours
2018-11-01T15,0006,Zone 6 - MISO,MISO,10421,megawatthours
2018-11-01T15,0027,Zones 2 and 7 - MISO,MISO,19048,megawatthours
2018-11-01T15,0035,Zones 3 and 5 - MISO,MISO,9877,megawatthours
2018-11-01T15,8910,"Zones 8, 9 and 10 - MISO",MISO,16582,megawatthours
2018-11-01T14,0001,Zone 1 - MISO,MISO,11649,megawatthours
2018-11-01T14,0004,Zone 4 - MISO,MISO,5221,megawatthours
2018-11-01T14,0006,Zone 6 - MISO,MISO,10322,megawatthours
2018-11-01T14,0027,Zones 2 and 7 - MISO,MISO,19042,megawatthours
2018-11-01T14,0035,Zones 3 and 5 - MISO,MISO,9943,megawatthours
2018-11-01T14,8910,"Zones 8, 9 and 10 - MISO",MISO,16370,megawatthours
2018-11-01T13,0001,Zone 1 - MISO,MISO,11727,megawatthours
2018-11-01T13,0004,Zone 4 - MISO,MISO,5221,megawatthours
2018-11-01T13,0006,Zone 6 - MISO,MISO,10213,megawatthours
2018-11-01T13,0027,Zones 2 and 7 - MISO,MISO,18974,megawatthours
2018-11-01T13,0035,Zones 3 and 5 - MISO,MISO,9872,megawatthours
2018-11-01T13,8910,"Zones 8, 9 and 10 - MISO",MISO,16257,megawatthours
2018-11-01T12,0001,Zone 1 - MISO,MISO,10941,megawatthours
2018-11-01T12,0004,Zone 4 - MISO,MISO,4962,megawatthours
2018-11-01T12,0006,Zone 6 - MISO,MISO,9943,megawatthours
2018-11-01T12,0027,Zones 2 and 7 - MISO,MISO,18220,megawatthours
2018-11-01T12,0035,Zones 3 and 5 - MISO,MISO,9235,megawatthours
2018-11-01T12,8910,"Zones 8, 9 and 10 - MISO",MISO,15617,megawatthours
2018-11-01T11,0001,Zone 1 - MISO,MISO,9888,megawatthours
2018-11-01T11,0004,Zone 4 - MISO,MISO,4537,megawatthours
2018-11-01T11,0006,Zone 6 - MISO,MISO,9293,megawatthours
2018-11-01T11,0027,Zones 2 and 7 - MISO,MISO,16685,megawatthours
2018-11-01T11,0035,Zones 3 and 5 - MISO,MISO,8460,megawatthours
2018-11-01T11,8910,"Zones 8, 9 and 10 - MISO",MISO,14648,megawatthours
2018-11-01T10,0001,Zone 1 - MISO,MISO,9276,megawatthours
2018-11-01T10,0004,Zone 4 - MISO,MISO,4269,megawatthours
2018-11-01T10,0006,Zone 6 - MISO,MISO,8500,megawatthours
2018-11-01T10,0027,Zones 2 and 7 - MISO,MISO,16340,megawatthours
2018-11-01T10,0035,Zones 3 and 5 - MISO,MISO,7961,megawatthours
2018-11-01T10,8910,"Zones 8, 9 and 10 - MISO",MISO,14268,megawatthours
2018-11-01T09,0001,Zone 1 - MISO,MISO,9078,megawatthours
2018-11-01T09,0004,Zone 4 - MISO,MISO,4196,megawatthours
2018-11-01T09,0006,Zone 6 - MISO,MISO,8179,megawatthours
2018-11-01T09,0027,Zones 2 and 7 - MISO,MISO,15951,megawatthours
2018-11-01T09,0035,Zones 3 and 5 - MISO,MISO,7786,megawatthours
2018-11-01T09,8910,"Zones 8, 9 and 10 - MISO",MISO,14440,megawatthours
2018-11-01T08,0001,Zone 1 - MISO,MISO,9091,megawatthours
2018-11-01T08,0004,Zone 4 - MISO,MISO,4227,megawatthours
2018-11-01T08,0006,Zone 6 - MISO,MISO,8051,megawatthours
2018-11-01T08,0027,Zones 2 and 7 - MISO,MISO,15820,megawatthours
2018-11-01T08,0035,Zones 3 and 5 - MISO,MISO,7775,megawatthours
2018-11-01T08,8910,"Zones 8, 9 and 10 - MISO",MISO,14725,megawatthours
2018-11-01T07,0001,Zone 1 - MISO,MISO,9199,megawatthours
2018-11-01T07,0004,Zone 4 - MISO,MISO,4260,megawatthours
2018-11-01T07,0006,Zone 6 - MISO,MISO,8149,megawatthours
2018-11-01T07,0027,Zones 2 and 7 - MISO,MISO,15975,megawatthours
2018-11-01T07,0035,Zones 3 and 5 - MISO,MISO,7799,megawatthours
2018-11-01T07,8910,"Zones 8, 9 and 10 - MISO",MISO,15229,megawatthours
2018-11-01T06,0001,Zone 1 - MISO,MISO,9429,megawatthours
2018-11-01T06,0004,Zone 4 - MISO,MISO,4388,megawatthours
2018-11-01T06,0006,Zone 6 - MISO,MISO,8204,megawatthours
2018-11-01T06,0027,Zones 2 and 7 - MISO,MISO,16256,megawatthours
2018-11-01T06,0035,Zones 3 and 5 - MISO,MISO,7932,megawatthours
2018-11-01T06,8910,"Zones 8, 9 and 10 - MISO",MISO,15720,megawatthours
2018-11-01T05,0001,Zone 1 - MISO,MISO,9770,megawatthours
2018-11-01T05,0004,Zone 4 - MISO,MISO,4493,megawatthours
2018-11-01T05,0006,Zone 6 - MISO,MISO,8543,megawatthours
2018-11-01T05,0027,Zones 2 and 7 - MISO,MISO,16137,megawatthours
2018-11-01T05,0035,Zones 3 and 5 - MISO,MISO,8154,megawatthours
2018-11-01T05,8910,"Zones 8, 9 and 10 - MISO",MISO,16580,megawatthours
2018-11-01T04,0001,Zone 1 - MISO,MISO,10164,megawatthours
2018-11-01T04,0004,Zone 4 - MISO,MISO,4716,megawatthours
2018-11-01T04,0006,Zone 6 - MISO,MISO,8849,megawatthours
2018-11-01T04,0027,Zones 2 and 7 - MISO,MISO,16484,megawatthours
2018-11-01T04,0035,Zones 3 and 5 - MISO,MISO,8673,megawatthours
2018-11-01T04,8910,"Zones 8, 9 and 10 - MISO",MISO,17635,megawatthours
2018-11-01T03,0001,Zone 1 - MISO,MISO,10694,megawatthours
2018-11-01T03,0004,Zone 4 - MISO,MISO,4909,megawatthours
2018-11-01T03,0006,Zone 6 - MISO,MISO,9224,megawatthours
2018-11-01T03,0027,Zones 2 and 7 - MISO,MISO,17033,megawatthours
2018-11-01T03,0035,Zones 3 and 5 - MISO,MISO,9066,megawatthours
2018-11-01T03,8910,"Zones 8, 9 and 10 - MISO",MISO,18532,megawatthours
2018-11-01T02,0001,Zone 1 - MISO,MISO,11007,megawatthours
2018-11-01T02,0004,Zone 4 - MISO,MISO,5041,megawatthours
2018-11-01T02,0006,Zone 6 - MISO,MISO,9609,megawatthours
2018-11-01T02,0027,Zones 2 and 7 - MISO,MISO,17838,megawatthours
2018-11-01T02,0035,Zones 3 and 5 - MISO,MISO,9331,megawatthours
2018-11-01T02,8910,"Zones 8, 9 and 10 - MISO",MISO,18815,megawatthours
2018-11-01T01,0001,Zone 1 - MISO,MISO,11106,megawatthours
2018-11-01T01,0004,Zone 4 - MISO,MISO,5030,megawatthours
2018-11-01T01,0006,Zone 6 - MISO,MISO,9813,megawatthours
2018-11-01T01,0027,Zones 2 and 7 - MISO,MISO,18199,megawatthours
2018-11-01T01,0035,Zones 3 and 5 - MISO,MISO,9401,megawatthours
2018-11-01T01,8910,"Zones 8, 9 and 10 - MISO",MISO,18790,megawatthours
2018-11-01T00,0001,Zone 1 - MISO,MISO,11057,megawatthours
2018-11-01T00,0004,Zone 4 - MISO,MISO,5091,megawatthours
2018-11-01T00,0006,Zone 6 - MISO,MISO,9704,megawatthours
2018-11-01T00,0027,Zones 2 and 7 - MISO,MISO,18235,megawatthours
2018-11-01T00,0035,Zones 3 and 5 - MISO,MISO,9448,megawatthours
2018-11-01T00,8910,"Zones 8, 9 and 10 - MISO",MISO,19061,megawatthours
