period,subba,subba-name,parent,value,value-units
2026-06-01T20,8910,"Zones 8, 9, and 10",MISO,27880,megawatthours
2026-06-01T19,0001,Zone 1,MISO,12129,megawatthours
2026-06-01T19,0004,Zone 4,MISO,5137,megawatthours
2026-06-01T19,0006,Zone 6,MISO,11085,megawatthours
2026-06-01T19,0027,Zones 2 and 7,MISO,19984,megawatthours
2026-06-01T19,0035,Zones 3 and 5,MISO,12878,megawatthours
2026-06-01T19,8910,"Zones 8, 9, and 10",MISO,27566,megawatthours
2026-06-01T18,0001,Zone 1,MISO,11773,megawatthours
2026-06-01T18,0004,Zone 4,MISO,4857,megawatthours
2026-06-01T18,0006,Zone 6,MISO,10920,megawatthours
2026-06-01T18,0027,Zones 2 and 7,MISO,19671,megawatthours
2026-06-01T18,0035,Zones 3 and 5,MISO,12371,megawatthours
2026-06-01T18,8910,"Zones 8, 9, and 10",MISO,26833,megawatthours
2026-06-01T17,0001,Zone 1,MISO,11471,megawatthours
2026-06-01T17,0004,Zone 4,MISO,4650,megawatthours
2026-06-01T17,0006,Zone 6,MISO,10844,megawatthours
2026-06-01T17,0027,Zones 2 and 7,MISO,19260,megawatthours
2026-06-01T17,0035,Zones 3 and 5,MISO,11911,megawatthours
2026-06-01T17,8910,"Zones 8, 9, and 10",MISO,25694,megawatthours
2026-06-01T16,0001,Zone 1,MISO,11256,megawatthours
2026-06-01T16,0004,Zone 4,MISO,4503,megawatthours
2026-06-01T16,0006,Zone 6,MISO,10637,megawatthours
2026-06-01T16,0027,Zones 2 and 7,MISO,18930,megawatthours
2026-06-01T16,0035,Zones 3 and 5,MISO,11394,megawatthours
2026-06-01T16,8910,"Zones 8, 9, and 10",MISO,24113,megawatthours
2026-06-01T15,0001,Zone 1,MISO,11115,megawatthours
2026-06-01T15,0004,Zone 4,MISO,4414,megawatthours
2026-06-01T15,0006,Zone 6,MISO,10358,megawatthours
2026-06-01T15,0027,Zones 2 and 7,MISO,18535,megawatthours
2026-06-01T15,0035,Zones 3 and 5,MISO,10787,megawatthours
2026-06-01T15,8910,"Zones 8, 9, and 10",MISO,22666,megawatthours
2026-06-01T14,0001,Zone 1,MISO,11001,megawatthours
2026-06-01T14,0004,Zone 4,MISO,4461,megawatthours
2026-06-01T14,0006,Zone 6,MISO,9957,megawatthours
2026-06-01T14,0027,Zones 2 and 7,MISO,18071,megawatthours
2026-06-01T14,0035,Zones 3 and 5,MISO,10302,megawatthours
2026-06-01T14,8910,"Zones 8, 9, and 10",MISO,21161,megawatthours
2026-06-01T13,0001,Zone 1,MISO,10823,megawatthours
2026-06-01T13,0004,Zone 4,MISO,4422,megawatthours
2026-06-01T13,0006,Zone 6,MISO,9664,megawatthours
2026-06-01T13,0027,Zones 2 and 7,MISO,17497,megawatthours
2026-06-01T13,0035,Zones 3 and 5,MISO,10120,megawatthours
2026-06-01T13,8910,"Zones 8, 9, and 10",MISO,20214,megawatthours
2026-06-01T12,0001,Zone 1,MISO,10229,megawatthours
2026-06-01T12,0004,Zone 4,MISO,4211,megawatthours
2026-06-01T12,0006,Zone 6,MISO,9397,megawatthours
2026-06-01T12,0027,Zones 2 and 7,MISO,16601,megawatthours
2026-06-01T12,0035,Zones 3 and 5,MISO,9584,megawatthours
2026-06-01T12,8910,"Zones 8, 9, and 10",MISO,19585,megawatthours
2026-06-01T11,0001,Zone 1,MISO,9498,megawatthours
2026-06-01T11,0004,Zone 4,MISO,4011,megawatthours
2026-06-01T11,0006,Zone 6,MISO,8958,megawatthours
2026-06-01T11,0027,Zones 2 and 7,MISO,15524,megawatthours
2026-06-01T11,0035,Zones 3 and 5,MISO,9137,megawatthours
2026-06-01T11,8910,"Zones 8, 9, and 10",MISO,19158,megawatthours
2026-06-01T10,0001,Zone 1,MISO,9028,megawatthours
2026-06-01T10,0004,Zone 4,MISO,3972,megawatthours
2026-06-01T10,0006,Zone 6,MISO,8443,megawatthours
2026-06-01T10,0027,Zones 2 and 7,MISO,14735,megawatthours
2026-06-01T10,0035,Zones 3 and 5,MISO,8831,megawatthours
2026-06-01T10,8910,"Zones 8, 9, and 10",MISO,19018,megawatthours
2026-06-01T09,0001,Zone 1,MISO,8900,megawatthours
2026-06-01T09,0004,Zone 4,MISO,3898,megawatthours
2026-06-01T09,0006,Zone 6,MISO,8209,megawatthours
2026-06-01T09,0027,Zones 2 and 7,MISO,14149,megawatthours
2026-06-01T09,0035,Zones 3 and 5,MISO,8795,megawatthours
2026-06-01T09,8910,"Zones 8, 9, and 10",MISO,19196,megawatthours
2026-06-01T08,0001,Zone 1,MISO,8944,megawatthours
2026-06-01T08,0004,Zone 4,MISO,3950,megawatthours
2026-06-01T08,0006,Zone 6,MISO,8256,megawatthours
2026-06-01T08,0027,Zones 2 and 7,MISO,13928,megawatthours
2026-06-01T08,0035,Zones 3 and 5,MISO,8879,megawatthours
2026-06-01T08,8910,"Zones 8, 9, and 10",MISO,19534,megawatthours
2026-06-01T07,0001,Zone 1,MISO,9116,megawatthours
2026-06-01T07,0004,Zone 4,MISO,4101,megawatthours
2026-06-01T07,0006,Zone 6,MISO,8289,megawatthours
2026-06-01T07,0027,Zones 2 and 7,MISO,14100,megawatthours
2026-06-01T07,0035,Zones 3 and 5,MISO,9151,megawatthours
2026-06-01T07,8910,"Zones 8, 9, and 10",MISO,20130,megawatthours
2026-06-01T06,0001,Zone 1,MISO,9426,megawatthours
2026-06-01T06,0004,Zone 4,MISO,4219,megawatthours
2026-06-01T06,0006,Zone 6,MISO,8532,megawatthours
2026-06-01T06,0027,Zones 2 and 7,MISO,14345,megawatthours
2026-06-01T06,0035,Zones 3 and 5,MISO,9478,megawatthours
2026-06-01T06,8910,"Zones 8, 9, and 10",MISO,20896,megawatthours
2026-06-01T05,0001,Zone 1,MISO,9925,megawatthours
2026-06-01T05,0004,Zone 4,MISO,4510,megawatthours
2026-06-01T05,0006,Zone 6,MISO,8957,megawatthours
2026-06-01T05,0027,Zones 2 and 7,MISO,14965,megawatthours
2026-06-01T05,0035,Zones 3 and 5,MISO,10024,megawatthours
2026-06-01T05,8910,"Zones 8, 9, and 10",MISO,22549,megawatthours
2026-06-01T04,0001,Zone 1,MISO,10573,megawatthours
2026-06-01T04,0004,Zone 4,MISO,4859,megawatthours
2026-06-01T04,0006,Zone 6,MISO,9441,megawatthours
2026-06-01T04,0027,Zones 2 and 7,MISO,15844,megawatthours
2026-06-01T04,0035,Zones 3 and 5,MISO,10446,megawatthours
2026-06-01T04,8910,"Zones 8, 9, and 10",MISO,24055,megawatthours
2026-06-01T03,0001,Zone 1,MISO,11135,megawatthours
2026-06-01T03,0004,Zone 4,MISO,5224,megawatthours
2026-06-01T03,0006,Zone 6,MISO,10019,megawatthours
2026-06-01T03,0027,Zones 2 and 7,MISO,16872,megawatthours
2026-06-01T03,0035,Zones 3 and 5,MISO,10983,megawatthours
2026-06-01T03,8910,"Zones 8, 9, and 10",MISO,25359,megawatthours
2026-06-01T02,0001,Zone 1,MISO,11357,megawatthours
2026-06-01T02,0004,Zone 4,MISO,5335,megawatthours
2026-06-01T02,0006,Zone 6,MISO,10464,megawatthours
2026-06-01T02,0027,Zones 2 and 7,MISO,17484,megawatthours
2026-06-01T02,0035,Zones 3 and 5,MISO,11186,megawatthours
2026-06-01T02,8910,"Zones 8, 9, and 10",MISO,26249,megawatthours
2026-06-01T01,0001,Zone 1,MISO,11486,megawatthours
2026-06-01T01,0004,Zone 4,MISO,5419,megawatthours
2026-06-01T01,0006,Zone 6,MISO,10640,megawatthours
2026-06-01T01,0027,Zones 2 and 7,MISO,17773,megawatthours
2026-06-01T01,0035,Zones 3 and 5,MISO,11443,megawatthours
2026-06-01T01,8910,"Zones 8, 9, and 10",MISO,27006,megawatthours
2026-06-01T00,0001,Zone 1,MISO,11571,megawatthours
2026-06-01T00,0004,Zone 4,MISO,5434,megawatthours
2026-06-01T00,0006,Zone 6,MISO,10837,megawatthours
2026-06-01T00,0027,Zones 2 and 7,MISO,18070,megawatthours
2026-06-01T00,0035,Zones 3 and 5,MISO,11537,megawatthours
2026-06-01T00,8910,"Zones 8, 9, and 10",MISO,28060,megawatthours
2026-05-31T23,0001,Zone 1,MISO,11400,megawatthours
2026-05-31T23,0004,Zone 4,MISO,5246,megawatthours
2026-05-31T23,0006,Zone 6,MISO,10912,megawatthours
2026-05-31T23,0027,Zones 2 and 7,MISO,18005,megawatthours
2026-05-31T23,0035,Zones 3 and 5,MISO,11429,megawatthours
2026-05-31T23,8910,"Zones 8, 9, and 10",MISO,28565,megawatthours
2026-05-31T22,0001,Zone 1,MISO,10996,megawatthours
2026-05-31T22,0004,Zone 4,MISO,5023,megawatthours
2026-05-31T22,0006,Zone 6,MISO,10991,megawatthours
2026-05-31T22,0027,Zones 2 and 7,MISO,17561,megawatthours
2026-05-31T22,0035,Zones 3 and 5,MISO,11172,megawatthours
2026-05-31T22,8910,"Zones 8, 9, and 10",MISO,28485,megawatthours
2026-05-31T21,0001,Zone 1,MISO,10648,megawatthours
2026-05-31T21,0004,Zone 4,MISO,4762,megawatthours
2026-05-31T21,0006,Zone 6,MISO,10635,megawatthours
2026-05-31T21,0027,Zones 2 and 7,MISO,16911,megawatthours
2026-05-31T21,0035,Zones 3 and 5,MISO,10905,megawatthours
2026-05-31T21,8910,"Zones 8, 9, and 10",MISO,28361,megawatthours
2026-05-31T20,0001,Zone 1,MISO,10446,megawatthours
2026-05-31T20,0004,Zone 4,MISO,4491,megawatthours
2026-05-31T20,0006,Zone 6,MISO,10238,megawatthours
2026-05-31T20,0027,Zones 2 and 7,MISO,16330,megawatthours
2026-05-31T20,0035,Zones 3 and 5,MISO,10710,megawatthours
2026-05-31T20,8910,"Zones 8, 9, and 10",MISO,27904,megawatthours
2026-05-31T19,0001,Zone 1,MISO,10347,megawatthours
2026-05-31T19,0004,Zone 4,MISO,4329,megawatthours
2026-05-31T19,0006,Zone 6,MISO,9935,megawatthours
2026-05-31T19,0027,Zones 2 and 7,MISO,15910,megawatthours
2026-05-31T19,0035,Zones 3 and 5,MISO,10568,megawatthours
2026-05-31T19,8910,"Zones 8, 9, and 10",MISO,27246,megawatthours
2026-05-31T18,0001,Zone 1,MISO,10220,megawatthours
2026-05-31T18,0004,Zone 4,MISO,4109,megawatthours
2026-05-31T18,0006,Zone 6,MISO,9619,megawatthours
2026-05-31T18,0027,Zones 2 and 7,MISO,15632,megawatthours
2026-05-31T18,0035,Zones 3 and 5,MISO,10285,megawatthours
2026-05-31T18,8910,"Zones 8, 9, and 10",MISO,26103,megawatthours
2026-05-31T17,0001,Zone 1,MISO,10035,megawatthours
2026-05-31T17,0004,Zone 4,MISO,3981,megawatthours
2026-05-31T17,0006,Zone 6,MISO,9252,megawatthours
2026-05-31T17,0027,Zones 2 and 7,MISO,15390,megawatthours
2026-05-31T17,0035,Zones 3 and 5,MISO,9902,megawatthours
2026-05-31T17,8910,"Zones 8, 9, and 10",MISO,24611,megawatthours
2026-05-31T16,0001,Zone 1,MISO,9893,megawatthours
2026-05-31T16,0004,Zone 4,MISO,3902,megawatthours
2026-05-31T16,0006,Zone 6,MISO,8938,megawatthours
2026-05-31T16,0027,Zones 2 and 7,MISO,15148,megawatthours
2026-05-31T16,0035,Zones 3 and 5,MISO,9492,megawatthours
2026-05-31T16,8910,"Zones 8, 9, and 10",MISO,23103,megawatthours
2026-05-31T15,0001,Zone 1,MISO,9640,megawatthours
2026-05-31T15,0004,Zone 4,MISO,3825,megawatthours
2026-05-31T15,0006,Zone 6,MISO,8621,megawatthours
2026-05-31T15,0027,Zones 2 and 7,MISO,14791,megawatthours
2026-05-31T15,0035,Zones 3 and 5,MISO,9106,megawatthours
2026-05-31T15,8910,"Zones 8, 9, and 10",MISO,21577,megawatthours
2026-05-31T14,0001,Zone 1,MISO,9321,megawatthours
2026-05-31T14,0004,Zone 4,MISO,3725,megawatthours
2026-05-31T14,0006,Zone 6,MISO,8283,megawatthours
2026-05-31T14,0027,Zones 2 and 7,MISO,14268,megawatthours
2026-05-31T14,0035,Zones 3 and 5,MISO,8803,megawatthours
2026-05-31T14,8910,"Zones 8, 9, and 10",MISO,19899,megawatthours
2026-05-31T13,0001,Zone 1,MISO,9084,megawatthours
2026-05-31T13,0004,Zone 4,MISO,3675,megawatthours
2026-05-31T13,0006,Zone 6,MISO,7985,megawatthours
2026-05-31T13,0027,Zones 2 and 7,MISO,13644,megawatthours
2026-05-31T13,0035,Zones 3 and 5,MISO,8529,megawatthours
2026-05-31T13,8910,"Zones 8, 9, and 10",MISO,18811,megawatthours
2026-05-31T12,0001,Zone 1,MISO,8888,megawatthours
2026-05-31T12,0004,Zone 4,MISO,3611,megawatthours
2026-05-31T12,0006,Zone 6,MISO,7691,megawatthours
2026-05-31T12,0027,Zones 2 and 7,MISO,13078,megawatthours
2026-05-31T12,0035,Zones 3 and 5,MISO,8294,megawatthours
2026-05-31T12,8910,"Zones 8, 9, and 10",MISO,18187,megawatthours
2026-05-31T11,0001,Zone 1,MISO,8836,megawatthours
2026-05-31T11,0004,Zone 4,MISO,3672,megawatthours
2026-05-31T11,0006,Zone 6,MISO,7485,megawatthours
2026-05-31T11,0027,Zones 2 and 7,MISO,12783,megawatthours
2026-05-31T11,0035,Zones 3 and 5,MISO,8224,megawatthours
2026-05-31T11,8910,"Zones 8, 9, and 10",MISO,18502,megawatthours
2026-05-31T10,0001,Zone 1,MISO,8858,megawatthours
2026-05-31T10,0004,Zone 4,MISO,3710,megawatthours
2026-05-31T10,0006,Zone 6,MISO,7512,megawatthours
2026-05-31T10,0027,Zones 2 and 7,MISO,13163,megawatthours
2026-05-31T10,0035,Zones 3 and 5,MISO,8420,megawatthours
2026-05-31T10,8910,"Zones 8, 9, and 10",MISO,18581,megawatthours
2026-05-31T09,0001,Zone 1,MISO,8932,megawatthours
2026-05-31T09,0004,Zone 4,MISO,3807,megawatthours
2026-05-31T09,0006,Zone 6,MISO,7533,megawatthours
2026-05-31T09,0027,Zones 2 and 7,MISO,13174,megawatthours
2026-05-31T09,0035,Zones 3 and 5,MISO,8635,megawatthours
2026-05-31T09,8910,"Zones 8, 9, and 10",MISO,18866,megawatthours
2026-05-31T08,0001,Zone 1,MISO,9133,megawatthours
2026-05-31T08,0004,Zone 4,MISO,3876,megawatthours
2026-05-31T08,0006,Zone 6,MISO,7729,megawatthours
2026-05-31T08,0027,Zones 2 and 7,MISO,13264,megawatthours
2026-05-31T08,0035,Zones 3 and 5,MISO,8813,megawatthours
2026-05-31T08,8910,"Zones 8, 9, and 10",MISO,19378,megawatthours
2026-05-31T07,0001,Zone 1,MISO,9407,megawatthours
2026-05-31T07,0004,Zone 4,MISO,4031,megawatthours
2026-05-31T07,0006,Zone 6,MISO,7942,megawatthours
2026-05-31T07,0027,Zones 2 and 7,MISO,13511,megawatthours
2026-05-31T07,0035,Zones 3 and 5,MISO,9092,megawatthours
2026-05-31T07,8910,"Zones 8, 9, and 10",MISO,19970,megawatthours
2026-05-31T06,0001,Zone 1,MISO,9808,megawatthours
2026-05-31T06,0004,Zone 4,MISO,4251,megawatthours
2026-05-31T06,0006,Zone 6,MISO,8187,megawatthours
2026-05-31T06,0027,Zones 2 and 7,MISO,13848,megawatthours
2026-05-31T06,0035,Zones 3 and 5,MISO,9512,megawatthours
2026-05-31T06,8910,"Zones 8, 9, and 10",MISO,20796,megawatthours
2026-05-31T05,0001,Zone 1,MISO,10455,megawatthours
2026-05-31T05,0004,Zone 4,MISO,4516,megawatthours
2026-05-31T05,0006,Zone 6,MISO,8615,megawatthours
2026-05-31T05,0027,Zones 2 and 7,MISO,14471,megawatthours
2026-05-31T05,0035,Zones 3 and 5,MISO,9905,megawatthours
2026-05-31T05,8910,"Zones 8, 9, and 10",MISO,21827,megawatthours
2026-05-31T04,0001,Zone 1,MISO,11175,megawatthours
2026-05-31T04,0004,Zone 4,MISO,4864,megawatthours
2026-05-31T04,0006,Zone 6,MISO,9250,megawatthours
2026-05-31T04,0027,Zones 2 and 7,MISO,15241,megawatthours
2026-05-31T04,0035,Zones 3 and 5,MISO,10312,megawatthours
2026-05-31T04,8910,"Zones 8, 9, and 10",MISO,23064,megawatthours
2026-05-31T03,0001,Zone 1,MISO,11790,megawatthours
2026-05-31T03,0004,Zone 4,MISO,5178,megawatthours
2026-05-31T03,0006,Zone 6,MISO,9803,megawatthours
2026-05-31T03,0027,Zones 2 and 7,MISO,15804,megawatthours
2026-05-31T03,0035,Zones 3 and 5,MISO,10841,megawatthours
2026-05-31T03,8910,"Zones 8, 9, and 10",MISO,24251,megawatthours
2026-05-31T02,0001,Zone 1,MISO,12083,megawatthours
2026-05-31T02,0004,Zone 4,MISO,5369,megawatthours
2026-05-31T02,0006,Zone 6,MISO,10268,megawatthours
2026-05-31T02,0027,Zones 2 and 7,MISO,16291,megawatthours
2026-05-31T02,0035,Zones 3 and 5,MISO,11098,megawatthours
2026-05-31T02,8910,"Zones 8, 9, and 10",MISO,25017,megawatthours
2026-05-31T01,0001,Zone 1,MISO,12375,megawatthours
2026-05-31T01,0004,Zone 4,MISO,5503,megawatthours
2026-05-31T01,0006,Zone 6,MISO,10541,megawatthours
2026-05-31T01,0027,Zones 2 and 7,MISO,16603,megawatthours
2026-05-31T01,0035,Zones 3 and 5,MISO,11354,megawatthours
2026-05-31T01,8910,"Zones 8, 9, and 10",MISO,25726,megawatthours
2026-05-31T00,0001,Zone 1,MISO,12519,megawatthours
2026-05-31T00,0004,Zone 4,MISO,5537,megawatthours
2026-05-31T00,0006,Zone 6,MISO,10917,megawatthours
2026-05-31T00,0027,Zones 2 and 7,MISO,17000,megawatthours
2026-05-31T00,0035,Zones 3 and 5,MISO,11627,megawatthours
2026-05-31T00,8910,"Zones 8, 9, and 10",MISO,26475,megawatthours
2026-05-30T23,0001,Zone 1,MISO,12419,megawatthours
2026-05-30T23,0004,Zone 4,MISO,5513,megawatthours
2026-05-30T23,0006,Zone 6,MISO,11173,megawatthours
2026-05-30T23,0027,Zones 2 and 7,MISO,17054,megawatthours
2026-05-30T23,0035,Zones 3 and 5,MISO,11700,megawatthours
2026-05-30T23,8910,"Zones 8, 9, and 10",MISO,27251,megawatthours
2026-05-30T22,0001,Zone 1,MISO,12242,megawatthours
2026-05-30T22,0004,Zone 4,MISO,5420,megawatthours
2026-05-30T22,0006,Zone 6,MISO,11172,megawatthours
2026-05-30T22,0027,Zones 2 and 7,MISO,16971,megawatthours
2026-05-30T22,0035,Zones 3 and 5,MISO,11679,megawatthours
2026-05-30T22,8910,"Zones 8, 9, and 10",MISO,27530,megawatthours
2026-05-30T21,0001,Zone 1,MISO,11935,megawatthours
2026-05-30T21,0004,Zone 4,MISO,5220,megawatthours
2026-05-30T21,0006,Zone 6,MISO,11081,megawatthours
2026-05-30T21,0027,Zones 2 and 7,MISO,16673,megawatthours
2026-05-30T21,0035,Zones 3 and 5,MISO,11696,megawatthours
2026-05-30T21,8910,"Zones 8, 9, and 10",MISO,27357,megawatthours
2026-05-30T20,0001,Zone 1,MISO,11690,megawatthours
2026-05-30T20,0004,Zone 4,MISO,5048,megawatthours
2026-05-30T20,0006,Zone 6,MISO,10979,megawatthours
2026-05-30T20,0027,Zones 2 and 7,MISO,16391,megawatthours
2026-05-30T20,0035,Zones 3 and 5,MISO,11737,megawatthours
2026-05-30T20,8910,"Zones 8, 9, and 10",MISO,26895,megawatthours
2026-05-30T19,0001,Zone 1,MISO,11485,megawatthours
2026-05-30T19,0004,Zone 4,MISO,5011,megawatthours
2026-05-30T19,0006,Zone 6,MISO,10791,megawatthours
2026-05-30T19,0027,Zones 2 and 7,MISO,16329,megawatthours
2026-05-30T19,0035,Zones 3 and 5,MISO,11703,megawatthours
2026-05-30T19,8910,"Zones 8, 9, and 10",MISO,26405,megawatthours
2026-05-30T18,0001,Zone 1,MISO,11234,megawatthours
2026-05-30T18,0004,Zone 4,MISO,4766,megawatthours
2026-05-30T18,0006,Zone 6,MISO,10532,megawatthours
2026-05-30T18,0027,Zones 2 and 7,MISO,16521,megawatthours
2026-05-30T18,0035,Zones 3 and 5,MISO,11538,megawatthours
2026-05-30T18,8910,"Zones 8, 9, and 10",MISO,25323,megawatthours
2026-05-30T17,0001,Zone 1,MISO,10950,megawatthours
2026-05-30T17,0004,Zone 4,MISO,4533,megawatthours
2026-05-30T17,0006,Zone 6,MISO,10176,megawatthours
2026-05-30T17,0027,Zones 2 and 7,MISO,16472,megawatthours
2026-05-30T17,0035,Zones 3 and 5,MISO,11257,megawatthours
2026-05-30T17,8910,"Zones 8, 9, and 10",MISO,24176,megawatthours
2026-05-30T16,0001,Zone 1,MISO,10724,megawatthours
2026-05-30T16,0004,Zone 4,MISO,4336,megawatthours
2026-05-30T16,0006,Zone 6,MISO,9844,megawatthours
2026-05-30T16,0027,Zones 2 and 7,MISO,16345,megawatthours
2026-05-30T16,0035,Zones 3 and 5,MISO,10755,megawatthours
2026-05-30T16,8910,"Zones 8, 9, and 10",MISO,22824,megawatthours
2026-05-30T15,0001,Zone 1,MISO,10531,megawatthours
2026-05-30T15,0004,Zone 4,MISO,4201,megawatthours
2026-05-30T15,0006,Zone 6,MISO,9472,megawatthours
2026-05-30T15,0027,Zones 2 and 7,MISO,16096,megawatthours
2026-05-30T15,0035,Zones 3 and 5,MISO,10216,megawatthours
2026-05-30T15,8910,"Zones 8, 9, and 10",MISO,21243,megawatthours
2026-05-30T14,0001,Zone 1,MISO,10299,megawatthours
2026-05-30T14,0004,Zone 4,MISO,4107,megawatthours
2026-05-30T14,0006,Zone 6,MISO,9074,megawatthours
2026-05-30T14,0027,Zones 2 and 7,MISO,15773,megawatthours
2026-05-30T14,0035,Zones 3 and 5,MISO,9694,megawatthours
2026-05-30T14,8910,"Zones 8, 9, and 10",MISO,19847,megawatthours
2026-05-30T13,0001,Zone 1,MISO,9817,megawatthours
2026-05-30T13,0004,Zone 4,MISO,3975,megawatthours
2026-05-30T13,0006,Zone 6,MISO,8680,megawatthours
2026-05-30T13,0027,Zones 2 and 7,MISO,15212,megawatthours
2026-05-30T13,0035,Zones 3 and 5,MISO,9143,megawatthours
2026-05-30T13,8910,"Zones 8, 9, and 10",MISO,18462,megawatthours
2026-05-30T12,0001,Zone 1,MISO,9550,megawatthours
2026-05-30T12,0004,Zone 4,MISO,3919,megawatthours
2026-05-30T12,0006,Zone 6,MISO,8329,megawatthours
2026-05-30T12,0027,Zones 2 and 7,MISO,14672,megawatthours
2026-05-30T12,0035,Zones 3 and 5,MISO,8878,megawatthours
2026-05-30T12,8910,"Zones 8, 9, and 10",MISO,18107,megawatthours
2026-05-30T11,0001,Zone 1,MISO,9463,megawatthours
2026-05-30T11,0004,Zone 4,MISO,3951,megawatthours
2026-05-30T11,0006,Zone 6,MISO,8100,megawatthours
2026-05-30T11,0027,Zones 2 and 7,MISO,14329,megawatthours
2026-05-30T11,0035,Zones 3 and 5,MISO,9000,megawatthours
2026-05-30T11,8910,"Zones 8, 9, and 10",MISO,18171,megawatthours
2026-05-30T10,0001,Zone 1,MISO,9452,megawatthours
2026-05-30T10,0004,Zone 4,MISO,3981,megawatthours
2026-05-30T10,0006,Zone 6,MISO,8048,megawatthours
2026-05-30T10,0027,Zones 2 and 7,MISO,14610,megawatthours
2026-05-30T10,0035,Zones 3 and 5,MISO,9000,megawatthours
2026-05-30T10,8910,"Zones 8, 9, and 10",MISO,18261,megawatthours
2026-05-30T09,0001,Zone 1,MISO,9572,megawatthours
2026-05-30T09,0004,Zone 4,MISO,4022,megawatthours
2026-05-30T09,0006,Zone 6,MISO,7993,megawatthours
2026-05-30T09,0027,Zones 2 and 7,MISO,14557,megawatthours
2026-05-30T09,0035,Zones 3 and 5,MISO,9097,megawatthours
2026-05-30T09,8910,"Zones 8, 9, and 10",MISO,18375,megawatthours
2026-05-30T08,0001,Zone 1,MISO,9839,megawatthours
2026-05-30T08,0004,Zone 4,MISO,4117,megawatthours
2026-05-30T08,0006,Zone 6,MISO,8236,megawatthours
2026-05-30T08,0027,Zones 2 and 7,MISO,14804,megawatthours
2026-05-30T08,0035,Zones 3 and 5,MISO,9285,megawatthours
2026-05-30T08,8910,"Zones 8, 9, and 10",MISO,18802,megawatthours
2026-05-30T07,0001,Zone 1,MISO,10217,megawatthours
2026-05-30T07,0004,Zone 4,MISO,4316,megawatthours
2026-05-30T07,0006,Zone 6,MISO,8406,megawatthours
2026-05-30T07,0027,Zones 2 and 7,MISO,15285,megawatthours
2026-05-30T07,0035,Zones 3 and 5,MISO,9565,megawatthours
2026-05-30T07,8910,"Zones 8, 9, and 10",MISO,19344,megawatthours
2026-05-30T06,0001,Zone 1,MISO,10792,megawatthours
2026-05-30T06,0004,Zone 4,MISO,4473,megawatthours
2026-05-30T06,0006,Zone 6,MISO,8708,megawatthours
2026-05-30T06,0027,Zones 2 and 7,MISO,15863,megawatthours
2026-05-30T06,0035,Zones 3 and 5,MISO,9980,megawatthours
2026-05-30T06,8910,"Zones 8, 9, and 10",MISO,20139,megawatthours
2026-05-30T05,0001,Zone 1,MISO,11529,megawatthours
2026-05-30T05,0004,Zone 4,MISO,4803,megawatthours
2026-05-30T05,0006,Zone 6,MISO,9148,megawatthours
2026-05-30T05,0027,Zones 2 and 7,MISO,16432,megawatthours
2026-05-30T05,0035,Zones 3 and 5,MISO,10270,megawatthours
2026-05-30T05,8910,"Zones 8, 9, and 10",MISO,21108,megawatthours
2026-05-30T04,0001,Zone 1,MISO,12423,megawatthours
2026-05-30T04,0004,Zone 4,MISO,5117,megawatthours
2026-05-30T04,0006,Zone 6,MISO,9759,megawatthours
2026-05-30T04,0027,Zones 2 and 7,MISO,17585,megawatthours
2026-05-30T04,0035,Zones 3 and 5,MISO,10731,megawatthours
2026-05-30T04,8910,"Zones 8, 9, and 10",MISO,22445,megawatthours
