period,subba,subba-name,parent,value,value-units
2021-09-05T20,0027,Zones 2 and 7 - MISO,MISO,18265,megawatthours
2021-09-05T20,0035,Zones 3 and 5 - MISO,MISO,10651,megawatthours
2021-09-05T20,8910,"Zones 8, 9 and 10 - MISO",MISO,22173,megawatthours
2021-09-05T19,0001,Zone 1 - MISO,MISO,9181,megawatthours
2021-09-05T19,0004,Zone 4 - MISO,MISO,5404,megawatthours
2021-09-05T19,0006,Zone 6 - MISO,MISO,10515,megawatthours
2021-09-05T19,0027,Zones 2 and 7 - MISO,MISO,18020,megawatthours
2021-09-05T19,0035,Zones 3 and 5 - MISO,MISO,10364,megawatthours
2021-09-05T19,8910,"Zones 8, 9 and 10 - MISO",MISO,21648,megawatthours
2021-09-05T18,0001,Zone 1 - MISO,MISO,8968,megawatthours
2021-09-05T18,0004,Zone 4 - MISO,MISO,5209,megawatthours
2021-09-05T18,0006,Zone 6 - MISO,MISO,10228,megawatthours
2021-09-05T18,0027,Zones 2 and 7 - MISO,MISO,17652,megawatthours
2021-09-05T18,0035,Zones 3 and 5 - MISO,MISO,10043,megawatthours
2021-09-05T18,8910,"Zones 8, 9 and 10 - MISO",MISO,20784,megawatthours
2021-09-05T17,0001,Zone 1 - MISO,MISO,8759,megawatthours
2021-09-05T17,0004,Zone 4 - MISO,MISO,4971,megawatthours
2021-09-05T17,0006,Zone 6 - MISO,MISO,9857,megawatthours
2021-09-05T17,0027,Zones 2 and 7 - MISO,MISO,17255,megawatthours
2021-09-05T17,0035,Zones 3 and 5 - MISO,MISO,9639,megawatthours
2021-09-05T17,8910,"Zones 8, 9 and 10 - MISO",MISO,19524,megawatthours
2021-09-05T16,0001,Zone 1 - MISO,MISO,8565,megawatthours
2021-09-05T16,0004,Zone 4 - MISO,MISO,4746,megawatthours
2021-09-05T16,0006,Zone 6 - MISO,MISO,9482,megawatthours
2021-09-05T16,0027,Zones 2 and 7 - MISO,MISO,16691,megawatthours
2021-09-05T16,0035,Zones 3 and 5 - MISO,MISO,9186,megawatthours
2021-09-05T16,8910,"Zones 8, 9 and 10 - MISO",MISO,18336,megawatthours
2021-09-05T15,0001,Zone 1 - MISO,MISO,8373,megawatthours
2021-09-05T15,0004,Zone 4 - MISO,MISO,4512,megawatthours
2021-09-05T15,0006,Zone 6 - MISO,MISO,9186,megawatthours
2021-09-05T15,0027,Zones 2 and 7 - MISO,MISO,15976,megawatthours
2021-09-05T15,0035,Zones 3 and 5 - MISO,MISO,8670,megawatthours
2021-09-05T15,8910,"Zones 8, 9 and 10 - MISO",MISO,16875,megawatthours
2021-09-05T14,0001,Zone 1 - MISO,MISO,8126,megawatthours
2021-09-05T14,0004,Zone 4 - MISO,MISO,4238,megawatthours
2021-09-05T14,0006,Zone 6 - MISO,MISO,8747,megawatthours
2021-09-05T14,0027,Zones 2 and 7 - MISO,MISO,15354,megawatthours
2021-09-05T14,0035,Zones 3 and 5 - MISO,MISO,8086,megawatthours
2021-09-05T14,8910,"Zones 8, 9 and 10 - MISO",MISO,15537,megawatthours
2021-09-05T13,0001,Zone 1 - MISO,MISO,7916,megawatthours
2021-09-05T13,0004,Zone 4 - MISO,MISO,3960,megawatthours
2021-09-05T13,0006,Zone 6 - MISO,MISO,8205,megawatthours
2021-09-05T13,0027,Zones 2 and 7 - MISO,MISO,15268,megawatthours
2021-09-05T13,0035,Zones 3 and 5 - MISO,MISO,7807,megawatthours
2021-09-05T13,8910,"Zones 8, 9 and 10 - MISO",MISO,14798,megawatthours
2021-09-05T12,0001,Zone 1 - MISO,MISO,7776,megawatthours
2021-09-05T12,0004,Zone 4 - MISO,MISO,3886,megawatthours
2021-09-05T12,0006,Zone 6 - MISO,MISO,8092,megawatthours
2021-09-05T12,0027,Zones 2 and 7 - MISO,MISO,14704,megawatthours
2021-09-05T12,0035,Zones 3 and 5 - MISO,MISO,7893,megawatthours
2021-09-05T12,8910,"Zones 8, 9 and 10 - MISO",MISO,14743,megawatthours
2021-09-05T11,0001,Zone 1 - MISO,MISO,7604,megawatthours
2021-09-05T11,0004,Zone 4 - MISO,MISO,3899,megawatthours
2021-09-05T11,0006,Zone 6 - MISO,MISO,7941,megawatthours
2021-09-05T11,0027,Zones 2 and 7 - MISO,MISO,14597,megawatthours
2021-09-05T11,0035,Zones 3 and 5 - MISO,MISO,7841,megawatthours
2021-09-05T11,8910,"Zones 8, 9 and 10 - MISO",MISO,14817,megawatthours
2021-09-05T10,0001,Zone 1 - MISO,MISO,7546,megawatthours
2021-09-05T10,0004,Zone 4 - MISO,MISO,3908,megawatthours
2021-09-05T10,0006,Zone 6 - MISO,MISO,7911,megawatthours
2021-09-05T10,0027,Zones 2 and 7 - MISO,MISO,14488,megawatthours
2021-09-05T10,0035,Zones 3 and 5 - MISO,MISO,7870,megawatthours
2021-09-05T10,8910,"Zones 8, 9 and 10 - MISO",MISO,14921,megawatthours
2021-09-05T09,0001,Zone 1 - MISO,MISO,7588,megawatthours
2021-09-05T09,0004,Zone 4 - MISO,MISO,3979,megawatthours
2021-09-05T09,0006,Zone 6 - MISO,MISO,7996,megawatthours
2021-09-05T09,0027,Zones 2 and 7 - MISO,MISO,14639,megawatthours
2021-09-05T09,0035,Zones 3 and 5 - MISO,MISO,7921,megawatthours
2021-09-05T09,8910,"Zones 8, 9 and 10 - MISO",MISO,15206,megawatthours
2021-09-05T08,0001,Zone 1 - MISO,MISO,7678,megawatthours
2021-09-05T08,0004,Zone 4 - MISO,MISO,4013,megawatthours
2021-09-05T08,0006,Zone 6 - MISO,MISO,8049,megawatthours
2021-09-05T08,0027,Zones 2 and 7 - MISO,MISO,15443,megawatthours
2021-09-05T08,0035,Zones 3 and 5 - MISO,MISO,8041,megawatthours
2021-09-05T08,8910,"Zones 8, 9 and 10 - MISO",MISO,15583,megawatthours
2021-09-05T07,0001,Zone 1 - MISO,MISO,7869,megawatthours
2021-09-05T07,0004,Zone 4 - MISO,MISO,4159,megawatthours
2021-09-05T07,0006,Zone 6 - MISO,MISO,8214,megawatthours
2021-09-05T07,0027,Zones 2 and 7 - MISO,MISO,15792,megawatthours
2021-09-05T07,0035,Zones 3 and 5 - MISO,MISO,8294,megawatthours
2021-09-05T07,8910,"Zones 8, 9 and 10 - MISO",MISO,16101,megawatthours
2021-09-05T06,0001,Zone 1 - MISO,MISO,8185,megawatthours
2021-09-05T06,0004,Zone 4 - MISO,MISO,4353,megawatthours
2021-09-05T06,0006,Zone 6 - MISO,MISO,8464,megawatthours
2021-09-05T06,0027,Zones 2 and 7 - MISO,MISO,15839,megawatthours
2021-09-05T06,0035,Zones 3 and 5 - MISO,MISO,8348,megawatthours
2021-09-05T06,8910,"Zones 8, 9 and 10 - MISO",MISO,16856,megawatthours
2021-09-05T05,0001,Zone 1 - MISO,MISO,8598,megawatthours
2021-09-05T05,0004,Zone 4 - MISO,MISO,4589,megawatthours
2021-09-05T05,0006,Zone 6 - MISO,MISO,8771,megawatthours
2021-09-05T05,0027,Zones 2 and 7 - MISO,MISO,15680,megawatthours
2021-09-05T05,0035,Zones 3 and 5 - MISO,MISO,8658,megawatthours
2021-09-05T05,8910,"Zones 8, 9 and 10 - MISO",MISO,17808,megawatthours
2021-09-05T04,0001,Zone 1 - MISO,MISO,9141,megawatthours
2021-09-05T04,0004,Zone 4 - MISO,MISO,4865,megawatthours
2021-09-05T04,0006,Zone 6 - MISO,MISO,9100,megawatthours
2021-09-05T04,0027,Zones 2 and 7 - MISO,MISO,15514,megawatthours
2021-09-05T04,0035,Zones 3 and 5 - MISO,MISO,9157,megawatthours
2021-09-05T04,8910,"Zones 8, 9 and 10 - MISO",MISO,18857,megawatthours
2021-09-05T03,0001,Zone 1 - MISO,MISO,9660,megawatthours
2021-09-05T03,0004,Zone 4 - MISO,MISO,5091,megawatthours
2021-09-05T03,0006,Zone 6 - MISO,MISO,9507,megawatthours
2021-09-05T03,0027,Zones 2 and 7 - MISO,MISO,16391,megawatthours
2021-09-05T03,0035,Zones 3 and 5 - MISO,MISO,9611,megawatthours
2021-09-05T03,8910,"Zones 8, 9 and 10 - MISO",MISO,19810,megawatthours
2021-09-05T02,0001,Zone 1 - MISO,MISO,10063,megawatthours
2021-09-05T02,0004,Zone 4 - MISO,MISO,5214,megawatthours
2021-09-05T02,0006,Zone 6 - MISO,MISO,9815,megawatthours
2021-09-05T02,0027,Zones 2 and 7 - MISO,MISO,17158,megawatthours
2021-09-05T02,0035,Zones 3 and 5 - MISO,MISO,9915,megawatthours
2021-09-05T02,8910,"Zones 8, 9 and 10 - MISO",MISO,20825,megawatthours
2021-09-05T01,0001,Zone 1 - MISO,MISO,10147,megawatthours
2021-09-05T01,0004,Zone 4 - MISO,MISO,5219,megawatthours
2021-09-05T01,0006,Zone 6 - MISO,MISO,9872,megawatthours
2021-09-05T01,0027,Zones 2 and 7 - MISO,MISO,17479,megawatthours
2021-09-05T01,0035,Zones 3 and 5 - MISO,MISO,9968,megawatthours
2021-09-05T01,8910,"Zones 8, 9 and 10 - MISO",MISO,21505,megawatthours
2021-09-05T00,0001,Zone 1 - MISO,MISO,10250,megawatthours
2021-09-05T00,0004,Zone 4 - MISO,MISO,5252,megawatthours
2021-09-05T00,0006,Zone 6 - MISO,MISO,9840,megawatthours
2021-09-05T00,0027,Zones 2 and 7 - MISO,MISO,17430,megawatthours
2021-09-05T00,0035,Zones 3 and 5 - MISO,MISO,10174,megawatthours
2021-09-05T00,8910,"Zones 8, 9 and 10 - MISO",MISO,22194,megawatthours
2021-09-04T23,0001,Zone 1 - MISO,MISO,10089,megawatthours
2021-09-04T23,0004,Zone 4 - MISO,MISO,5279,megawatthours
2021-09-04T23,0006,Zone 6 - MISO,MISO,9865,megawatthours
2021-09-04T23,0027,Zones 2 and 7 - MISO,MISO,17567,megawatthours
2021-09-04T23,0035,Zones 3 and 5 - MISO,MISO,10277,megawatthours
2021-09-04T23,8910,"Zones 8, 9 and 10 - MISO",MISO,22920,megawatthours
2021-09-04T22,0001,Zone 1 - MISO,MISO,9873,megawatthours
2021-09-04T22,0004,Zone 4 - MISO,MISO,5242,megawatthours
2021-09-04T22,0006,Zone 6 - MISO,MISO,9917,megawatthours
2021-09-04T22,0027,Zones 2 and 7 - MISO,MISO,17611,megawatthours
2021-09-04T22,0035,Zones 3 and 5 - MISO,MISO,10197,megawatthours
2021-09-04T22,8910,"Zones 8, 9 and 10 - MISO",MISO,23067,megawatthours
2021-09-04T21,0001,Zone 1 - MISO,MISO,9674,megawatthours
2021-09-04T21,0004,Zone 4 - MISO,MISO,5141,megawatthours
2021-09-04T21,0006,Zone 6 - MISO,MISO,9933,megawatthours
2021-09-04T21,0027,Zones 2 and 7 - MISO,MISO,17657,megawatthours
2021-09-04T21,0035,Zones 3 and 5 - MISO,MISO,10047,megawatthours
2021-09-04T21,8910,"Zones 8, 9 and 10 - MISO",MISO,22915,megawatthours
2021-09-04T20,0001,Zone 1 - MISO,MISO,9498,megawatthours
2021-09-04T20,0004,Zone 4 - MISO,MISO,5129,megawatthours
2021-09-04T20,0006,Zone 6 - MISO,MISO,9909,megawatthours
2021-09-04T20,0027,Zones 2 and 7 - MISO,MISO,17695,megawatthours
2021-09-04T20,0035,Zones 3 and 5 - MISO,MISO,9953,megawatthours
2021-09-04T20,8910,"Zones 8, 9 and 10 - MISO",MISO,22489,megawatthours
2021-09-04T19,0001,Zone 1 - MISO,MISO,9399,megawatthours
2021-09-04T19,0004,Zone 4 - MISO,MISO,5119,megawatthours
2021-09-04T19,0006,Zone 6 - MISO,MISO,9870,megawatthours
2021-09-04T19,0027,Zones 2 and 7 - MISO,MISO,17619,megawatthours
2021-09-04T19,0035,Zones 3 and 5 - MISO,MISO,9816,megawatthours
2021-09-04T19,8910,"Zones 8, 9 and 10 - MISO",MISO,21744,megawatthours
2021-09-04T18,0001,Zone 1 - MISO,MISO,9295,megawatthours
2021-09-04T18,0004,Zone 4 - MISO,MISO,5081,megawatthours
2021-09-04T18,0006,Zone 6 - MISO,MISO,9896,megawatthours
2021-09-04T18,0027,Zones 2 and 7 - MISO,MISO,17504,megawatthours
2021-09-04T18,0035,Zones 3 and 5 - MISO,MISO,9827,megawatthours
2021-09-04T18,8910,"Zones 8, 9 and 10 - MISO",MISO,20644,megawatthours
2021-09-04T17,0001,Zone 1 - MISO,MISO,9168,megawatthours
2021-09-04T17,0004,Zone 4 - MISO,MISO,5016,megawatthours
2021-09-04T17,0006,Zone 6 - MISO,MISO,9723,megawatthours
2021-09-04T17,0027,Zones 2 and 7 - MISO,MISO,17308,megawatthours
2021-09-04T17,0035,Zones 3 and 5 - MISO,MISO,9742,megawatthours
2021-09-04T17,8910,"Zones 8, 9 and 10 - MISO",MISO,19445,megawatthours
2021-09-04T16,0001,Zone 1 - MISO,MISO,9078,megawatthours
2021-09-04T16,0004,Zone 4 - MISO,MISO,4893,megawatthours
2021-09-04T16,0006,Zone 6 - MISO,MISO,9616,megawatthours
2021-09-04T16,0027,Zones 2 and 7 - MISO,MISO,16941,megawatthours
2021-09-04T16,0035,Zones 3 and 5 - MISO,MISO,9557,megawatthours
2021-09-04T16,8910,"Zones 8, 9 and 10 - MISO",MISO,17882,megawatthours
2021-09-04T15,0001,Zone 1 - MISO,MISO,8924,megawatthours
2021-09-04T15,0004,Zone 4 - MISO,MISO,4738,megawatthours
2021-09-04T15,0006,Zone 6 - MISO,MISO,9262,megawatthours
2021-09-04T15,0027,Zones 2 and 7 - MISO,MISO,16522,megawatthours
2021-09-04T15,0035,Zones 3 and 5 - MISO,MISO,9300,megawatthours
2021-09-04T15,8910,"Zones 8, 9 and 10 - MISO",MISO,16313,megawatthours
2021-09-04T14,0001,Zone 1 - MISO,MISO,8700,megawatthours
2021-09-04T14,0004,Zone 4 - MISO,MISO,4562,megawatthours
2021-09-04T14,0006,Zone 6 - MISO,MISO,8916,megawatthours
2021-09-04T14,0027,Zones 2 and 7 - MISO,MISO,15982,megawatthours
2021-09-04T14,0035,Zones 3 and 5 - MISO,MISO,8909,megawatthours
2021-09-04T14,8910,"Zones 8, 9 and 10 - MISO",MISO,14838,megawatthours
2021-09-04T13,0001,Zone 1 - MISO,MISO,8336,megawatthours
2021-09-04T13,0004,Zone 4 - MISO,MISO,4327,megawatthours
2021-09-04T13,0006,Zone 6 - MISO,MISO,8533,megawatthours
2021-09-04T13,0027,Zones 2 and 7 - MISO,MISO,16634,megawatthours
2021-09-04T13,0035,Zones 3 and 5 - MISO,MISO,8575,megawatthours
2021-09-04T13,8910,"Zones 8, 9 and 10 - MISO",MISO,14040,megawatthours
2021-09-04T12,0001,Zone 1 - MISO,MISO,8118,megawatthours
2021-09-04T12,0004,Zone 4 - MISO,MISO,4221,megawatthours
2021-09-04T12,0006,Zone 6 - MISO,MISO,8214,megawatthours
2021-09-04T12,0027,Zones 2 and 7 - MISO,MISO,16466,megawatthours
2021-09-04T12,0035,Zones 3 and 5 - MISO,MISO,8699,megawatthours
2021-09-04T12,8910,"Zones 8, 9 and 10 - MISO",MISO,13950,megawatthours
2021-09-04T11,0001,Zone 1 - MISO,MISO,7898,megawatthours
2021-09-04T11,0004,Zone 4 - MISO,MISO,4127,megawatthours
2021-09-04T11,0006,Zone 6 - MISO,MISO,8121,megawatthours
2021-09-04T11,0027,Zones 2 and 7 - MISO,MISO,16171,megawatthours
2021-09-04T11,0035,Zones 3 and 5 - MISO,MISO,8574,megawatthours
2021-09-04T11,8910,"Zones 8, 9 and 10 - MISO",MISO,14027,megawatthours
2021-09-04T10,0001,Zone 1 - MISO,MISO,7788,megawatthours
2021-09-04T10,0004,Zone 4 - MISO,MISO,4057,megawatthours
2021-09-04T10,0006,Zone 6 - MISO,MISO,7992,megawatthours
2021-09-04T10,0027,Zones 2 and 7 - MISO,MISO,15862,megawatthours
2021-09-04T10,0035,Zones 3 and 5 - MISO,MISO,8465,megawatthours
2021-09-04T10,8910,"Zones 8, 9 and 10 - MISO",MISO,14038,megawatthours
2021-09-04T09,0001,Zone 1 - MISO,MISO,7805,megawatthours
2021-09-04T09,0004,Zone 4 - MISO,MISO,4074,megawatthours
2021-09-04T09,0006,Zone 6 - MISO,MISO,8062,megawatthours
2021-09-04T09,0027,Zones 2 and 7 - MISO,MISO,15800,megawatthours
2021-09-04T09,0035,Zones 3 and 5 - MISO,MISO,8547,megawatthours
2021-09-04T09,8910,"Zones 8, 9 and 10 - MISO",MISO,14303,megawatthours
2021-09-04T08,0001,Zone 1 - MISO,MISO,7927,megawatthours
2021-09-04T08,0004,Zone 4 - MISO,MISO,4121,megawatthours
2021-09-04T08,0006,Zone 6 - MISO,MISO,8134,megawatthours
2021-09-04T08,0027,Zones 2 and 7 - MISO,MISO,15915,megawatthours
2021-09-04T08,0035,Zones 3 and 5 - MISO,MISO,8525,megawatthours
2021-09-04T08,8910,"Zones 8, 9 and 10 - MISO",MISO,14742,megawatthours
2021-09-04T07,0001,Zone 1 - MISO,MISO,8109,megawatthours
2021-09-04T07,0004,Zone 4 - MISO,MISO,4254,megawatthours
2021-09-04T07,0006,Zone 6 - MISO,MISO,8290,megawatthours
2021-09-04T07,0027,Zones 2 and 7 - MISO,MISO,16179,megawatthours
2021-09-04T07,0035,Zones 3 and 5 - MISO,MISO,8720,megawatthours
2021-09-04T07,8910,"Zones 8, 9 and 10 - MISO",MISO,15264,megawatthours
2021-09-04T06,0001,Zone 1 - MISO,MISO,8414,megawatthours
2021-09-04T06,0004,Zone 4 - MISO,MISO,4428,megawatthours
2021-09-04T06,0006,Zone 6 - MISO,MISO,8743,megawatthours
2021-09-04T06,0027,Zones 2 and 7 - MISO,MISO,15790,megawatthours
2021-09-04T06,0035,Zones 3 and 5 - MISO,MISO,9081,megawatthours
2021-09-04T06,8910,"Zones 8, 9 and 10 - MISO",MISO,16055,megawatthours
2021-09-04T05,0001,Zone 1 - MISO,MISO,8889,megawatthours
2021-09-04T05,0004,Zone 4 - MISO,MISO,4653,megawatthours
2021-09-04T05,0006,Zone 6 - MISO,MISO,9046,megawatthours
2021-09-04T05,0027,Zones 2 and 7 - MISO,MISO,15575,megawatthours
2021-09-04T05,0035,Zones 3 and 5 - MISO,MISO,9372,megawatthours
2021-09-04T05,8910,"Zones 8, 9 and 10 - MISO",MISO,16987,megawatthours
2021-09-04T04,0001,Zone 1 - MISO,MISO,9388,megawatthours
2021-09-04T04,0004,Zone 4 - MISO,MISO,4943,megawatthours
2021-09-04T04,0006,Zone 6 - MISO,MISO,9560,megawatthours
2021-09-04T04,0027,Zones 2 and 7 - MISO,MISO,16222,megawatthours
2021-09-04T04,0035,Zones 3 and 5 - MISO,MISO,9836,megawatthours
2021-09-04T04,8910,"Zones 8, 9 and 10 - MISO",MISO,18146,megawatthours
2021-09-04T03,0001,Zone 1 - MISO,MISO,9818,megawatthours
2021-09-04T03,0004,Zone 4 - MISO,MISO,5147,megawatthours
2021-09-04T03,0006,Zone 6 - MISO,MISO,10167,megawatthours
2021-09-04T03,0027,Zones 2 and 7 - MISO,MISO,17246,megawatthours
2021-09-04T03,0035,Zones 3 and 5 - MISO,MISO,10234,megawatthours
2021-09-04T03,8910,"Zones 8, 9 and 10 - MISO",MISO,19127,megawatthours
2021-09-04T02,0001,Zone 1 - MISO,MISO,10130,megawatthours
2021-09-04T02,0004,Zone 4 - MISO,MISO,5315,megawatthours
2021-09-04T02,0006,Zone 6 - MISO,MISO,10698,megawatthours
2021-09-04T02,0027,Zones 2 and 7 - MISO,MISO,18142,megawatthours
2021-09-04T02,0035,Zones 3 and 5 - MISO,MISO,10546,megawatthours
2021-09-04T02,8910,"Zones 8, 9 and 10 - MISO",MISO,20177,megawatthours
2021-09-04T01,0001,Zone 1 - MISO,MISO,10185,megawatthours
2021-09-04T01,0004,Zone 4 - MISO,MISO,5373,megawatthours
2021-09-04T01,0006,Zone 6 - MISO,MISO,10834,megawatthours
2021-09-04T01,0027,Zones 2 and 7 - MISO,MISO,18561,megawatthours
2021-09-04T01,0035,Zones 3 and 5 - MISO,MISO,10596,megawatthours
2021-09-04T01,8910,"Zones 8, 9 and 10 - MISO",MISO,20648,megawatthours
2021-09-04T00,0001,Zone 1 - MISO,MISO,10319,megawatthours
2021-09-04T00,0004,Zone 4 - MISO,MISO,5445,megawatthours
2021-09-04T00,0006,Zone 6 - MISO,MISO,11052,megawatthours
2021-09-04T00,0027,Zones 2 and 7 - MISO,MISO,18658,megawatthours
2021-09-04T00,0035,Zones 3 and 5 - MISO,MISO,10800,megawatthours
2021-09-04T00,8910,"Zones 8, 9 and 10 - MISO",MISO,21460,megawatthours
2021-09-03T23,0001,Zone 1 - MISO,MISO,10443,megawatthours
2021-09-03T23,0004,Zone 4 - MISO,MISO,5543,megawatthours
2021-09-03T23,0006,Zone 6 - MISO,MISO,11477,megawatthours
2021-09-03T23,0027,Zones 2 and 7 - MISO,MISO,19078,megawatthours
2021-09-03T23,0035,Zones 3 and 5 - MISO,MISO,10965,megawatthours
2021-09-03T23,8910,"Zones 8, 9 and 10 - MISO",MISO,22020,megawatthours
2021-09-03T22,0001,Zone 1 - MISO,MISO,10467,megawatthours
2021-09-03T22,0004,Zone 4 - MISO,MISO,5580,megawatthours
2021-09-03T22,0006,Zone 6 - MISO,MISO,11746,megawatthours
2021-09-03T22,0027,Zones 2 and 7 - MISO,MISO,19451,megawatthours
2021-09-03T22,0035,Zones 3 and 5 - MISO,MISO,11008,megawatthours
2021-09-03T22,8910,"Zones 8, 9 and 10 - MISO",MISO,22398,megawatthours
2021-09-03T21,0001,Zone 1 - MISO,MISO,10466,megawatthours
2021-09-03T21,0004,Zone 4 - MISO,MISO,5581,megawatthours
2021-09-03T21,0006,Zone 6 - MISO,MISO,11954,megawatthours
2021-09-03T21,0027,Zones 2 and 7 - MISO,MISO,19663,megawatthours
2021-09-03T21,0035,Zones 3 and 5 - MISO,MISO,10924,megawatthours
2021-09-03T21,8910,"Zones 8, 9 and 10 - MISO",MISO,22471,megawatthours
2021-09-03T20,0001,Zone 1 - MISO,MISO,10586,megawatthours
2021-09-03T20,0004,Zone 4 - MISO,MISO,5598,megawatthours
2021-09-03T20,0006,Zone 6 - MISO,MISO,11909,megawatthours
2021-09-03T20,0027,Zones 2 and 7 - MISO,MISO,19857,megawatthours
2021-09-03T20,0035,Zones 3 and 5 - MISO,MISO,10879,megawatthours
2021-09-03T20,8910,"Zones 8, 9 and 10 - MISO",MISO,22033,megawatthours
2021-09-03T19,0001,Zone 1 - MISO,MISO,10713,megawatthours
2021-09-03T19,0004,Zone 4 - MISO,MISO,5577,megawatthours
2021-09-03T19,0006,Zone 6 - MISO,MISO,11775,megawatthours
2021-09-03T19,0027,Zones 2 and 7 - MISO,MISO,19921,megawatthours
2021-09-03T19,0035,Zones 3 and 5 - MISO,MISO,10874,megawatthours
2021-09-03T19,8910,"Zones 8, 9 and 10 - MISO",MISO,21439,megawatthours
2021-09-03T18,0001,Zone 1 - MISO,MISO,10751,megawatthours
2021-09-03T18,0004,Zone 4 - MISO,MISO,5482,megawatthours
2021-09-03T18,0006,Zone 6 - MISO,MISO,11481,megawatthours
2021-09-03T18,0027,Zones 2 and 7 - MISO,MISO,19830,megawatthours
2021-09-03T18,0035,Zones 3 and 5 - MISO,MISO,10718,megawatthours
2021-09-03T18,8910,"Zones 8, 9 and 10 - MISO",MISO,20426,megawatthours
2021-09-03T17,0001,Zone 1 - MISO,MISO,10775,megawatthours
2021-09-03T17,0004,Zone 4 - MISO,MISO,5387,megawatthours
2021-09-03T17,0006,Zone 6 - MISO,MISO,11102,megawatthours
2021-09-03T17,0027,Zones 2 and 7 - MISO,MISO,19555,megawatthours
2021-09-03T17,0035,Zones 3 and 5 - MISO,MISO,10628,megawatthours
2021-09-03T17,8910,"Zones 8, 9 and 10 - MISO",MISO,19193,megawatthours
2021-09-03T16,0001,Zone 1 - MISO,MISO,10730,megawatthours
2021-09-03T16,0004,Zone 4 - MISO,MISO,5233,megawatthours
2021-09-03T16,0006,Zone 6 - MISO,MISO,10795,megawatthours
2021-09-03T16,0027,Zones 2 and 7 - MISO,MISO,19390,megawatthours
2021-09-03T16,0035,Zones 3 and 5 - MISO,MISO,10501,megawatthours
2021-09-03T16,8910,"Zones 8, 9 and 10 - MISO",MISO,17976,megawatthours
2021-09-03T15,0001,Zone 1 - MISO,MISO,10596,megawatthours
2021-09-03T15,0004,Zone 4 - MISO,MISO,5081,megawatthours
2021-09-03T15,0006,Zone 6 - MISO,MISO,10442,megawatthours
2021-09-03T15,0027,Zones 2 and 7 - MISO,MISO,19278,megawatthours
2021-09-03T15,0035,Zones 3 and 5 - MISO,MISO,10234,megawatthours
2021-09-03T15,8910,"Zones 8, 9 and 10 - MISO",MISO,16591,megawatthours
2021-09-03T14,0001,Zone 1 - MISO,MISO,10400,megawatthours
2021-09-03T14,0004,Zone 4 - MISO,MISO,4900,megawatthours
2021-09-03T14,0006,Zone 6 - MISO,MISO,10066,megawatthours
2021-09-03T14,0027,Zones 2 and 7 - MISO,MISO,18855,megawatthours
2021-09-03T14,0035,Zones 3 and 5 - MISO,MISO,9992,megawatthours
2021-09-03T14,8910,"Zones 8, 9 and 10 - MISO",MISO,15488,megawatthours
2021-09-03T13,0001,Zone 1 - MISO,MISO,10083,megawatthours
2021-09-03T13,0004,Zone 4 - MISO,MISO,4764,megawatthours
2021-09-03T13,0006,Zone 6 - MISO,MISO,9780,megawatthours
2021-09-03T13,0027,Zones 2 and 7 - MISO,MISO,18066,megawatthours
2021-09-03T13,0035,Zones 3 and 5 - MISO,MISO,9576,megawatthours
2021-09-03T13,8910,"Zones 8, 9 and 10 - MISO",MISO,14911,megawatthours
2021-09-03T12,0001,Zone 1 - MISO,MISO,9445,megawatthours
2021-09-03T12,0004,Zone 4 - MISO,MISO,4561,megawatthours
2021-09-03T12,0006,Zone 6 - MISO,MISO,9514,megawatthours
2021-09-03T12,0027,Zones 2 and 7 - MISO,MISO,17227,megawatthours
2021-09-03T12,0035,Zones 3 and 5 - MISO,MISO,9138,megawatthours
2021-09-03T12,8910,"Zones 8, 9 and 10 - MISO",MISO,14743,megawatthours
2021-09-03T11,0001,Zone 1 - MISO,MISO,8706,megawatthours
2021-09-03T11,0004,Zone 4 - MISO,MISO,4304,megawatthours
2021-09-03T11,0006,Zone 6 - MISO,MISO,9112,megawatthours
2021-09-03T11,0027,Zones 2 and 7 - MISO,MISO,16985,megawatthours
2021-09-03T11,0035,Zones 3 and 5 - MISO,MISO,8774,megawatthours
2021-09-03T11,8910,"Zones 8, 9 and 10 - MISO",MISO,14194,megawatthours
2021-09-03T10,0001,Zone 1 - MISO,MISO,8311,megawatthours
2021-09-03T10,0004,Zone 4 - MISO,MISO,4156,megawatthours
2021-09-03T10,0006,Zone 6 - MISO,MISO,8643,megawatthours
2021-09-03T10,0027,Zones 2 and 7 - MISO,MISO,16934,megawatthours
2021-09-03T10,0035,Zones 3 and 5 - MISO,MISO,8582,megawatthours
2021-09-03T10,8910,"Zones 8, 9 and 10 - MISO",MISO,14036,megawatthours
2021-09-03T09,0001,Zone 1 - MISO,MISO,8245,megawatthours
2021-09-03T09,0004,Zone 4 - MISO,MISO,4103,megawatthours
