interval_start_gmt,tac_area,mw
2022-04-06 11:00:00+00:00,CA ISO-TAC,21088
2022-04-06 11:00:00+00:00,PGE-TAC,9781
2022-04-06 11:00:00+00:00,SCE-TAC,9203
2022-04-06 11:00:00+00:00,SDGE-TAC,1837
2022-04-06 11:00:00+00:00,VEA-TAC,46
2022-04-06 12:00:00+00:00,CA ISO-TAC,22261
2022-04-06 12:00:00+00:00,PGE-TAC,10369
2022-04-06 12:00:00+00:00,SCE-TAC,9675
2022-04-06 12:00:00+00:00,SDGE-TAC,1947
2022-04-06 12:00:00+00:00,VEA-TAC,51
2022-04-06 13:00:00+00:00,CA ISO-TAC,23667
2022-04-06 13:00:00+00:00,PGE-TAC,11077
2022-04-06 13:00:00+00:00,SCE-TAC,10190
2022-04-06 13:00:00+00:00,SDGE-TAC,2117
2022-04-06 13:00:00+00:00,VEA-TAC,54
2022-04-06 14:00:00+00:00,CA ISO-TAC,24234
2022-04-06 14:00:00+00:00,PGE-TAC,11295
2022-04-06 14:00:00+00:00,SCE-TAC,10429
2022-04-06 14:00:00+00:00,SDGE-TAC,2229
2022-04-06 14:00:00+00:00,VEA-TAC,54
2022-04-06 15:00:00+00:00,CA ISO-TAC,24049
2022-04-06 15:00:00+00:00,PGE-TAC,10806
2022-04-06 15:00:00+00:00,SCE-TAC,10800
2022-04-06 15:00:00+00:00,SDGE-TAC,2179
2022-04-06 15:00:00+00:00,VEA-TAC,52
2022-04-06 16:00:00+00:00,CA ISO-TAC,23116
2022-04-06 16:00:00+00:00,PGE-TAC,10028
2022-04-06 16:00:00+00:00,SCE-TAC,10940
2022-04-06 16:00:00+00:00,SDGE-TAC,1885
2022-04-06 16:00:00+00:00,VEA-TAC,49
2022-04-06 17:00:00+00:00,CA ISO-TAC,22418
2022-04-06 17:00:00+00:00,PGE-TAC,9445
2022-04-06 17:00:00+00:00,SCE-TAC,11025
2022-04-06 17:00:00+00:00,SDGE-TAC,1682
2022-04-06 17:00:00+00:00,VEA-TAC,48
2022-04-06 18:00:00+00:00,CA ISO-TAC,22356
2022-04-06 18:00:00+00:00,PGE-TAC,9067
2022-04-06 18:00:00+00:00,SCE-TAC,11443
2022-04-06 18:00:00+00:00,SDGE-TAC,1591
2022-04-06 18:00:00+00:00,VEA-TAC,48
2022-04-06 19:00:00+00:00,CA ISO-TAC,22500
2022-04-06 19:00:00+00:00,PGE-TAC,8903
2022-04-06 19:00:00+00:00,SCE-TAC,11741
2022-04-06 19:00:00+00:00,SDGE-TAC,1595
2022-04-06 19:00:00+00:00,VEA-TAC,50
2022-04-06 20:00:00+00:00,CA ISO-TAC,23137
2022-04-06 20:00:00+00:00,PGE-TAC,8988
2022-04-06 20:00:00+00:00,SCE-TAC,12283
2022-04-06 20:00:00+00:00,SDGE-TAC,1599
2022-04-06 20:00:00+00:00,VEA-TAC,52
2022-04-06 21:00:00+00:00,CA ISO-TAC,23959
2022-04-06 21:00:00+00:00,PGE-TAC,9291
2022-04-06 21:00:00+00:00,SCE-TAC,12736
2022-04-06 21:00:00+00:00,SDGE-TAC,1667
2022-04-06 21:00:00+00:00,VEA-TAC,55
2022-04-06 22:00:00+00:00,CA ISO-TAC,25382
2022-04-06 22:00:00+00:00,PGE-TAC,9822
2022-04-06 22:00:00+00:00,SCE-TAC,13414
2022-04-06 22:00:00+00:00,SDGE-TAC,1878
2022-04-06 22:00:00+00:00,VEA-TAC,59
2022-04-06 23:00:00+00:00,CA ISO-TAC,26968
2022-04-06 23:00:00+00:00,PGE-TAC,10509
2022-04-06 23:00:00+00:00,SCE-TAC,14053
2022-04-06 23:00:00+00:00,SDGE-TAC,2132
2022-04-06 23:00:00+00:00,VEA-TAC,62
2022-04-07 00:00:00+00:00,CA ISO-TAC,28537
2022-04-07 00:00:00+00:00,PGE-TAC,11536
2022-04-07 00:00:00+00:00,SCE-TAC,14298
2022-04-07 00:00:00+00:00,SDGE-TAC,2424
2022-04-07 00:00:00+00:00,VEA-TAC,63
2022-04-07 01:00:00+00:00,CA ISO-TAC,29541
2022-04-07 01:00:00+00:00,PGE-TAC,12397
2022-04-07 01:00:00+00:00,SCE-TAC,14278
2022-04-07 01:00:00+00:00,SDGE-TAC,2585
2022-04-07 01:00:00+00:00,VEA-TAC,63
2022-04-07 02:00:00+00:00,CA ISO-TAC,29667
2022-04-07 02:00:00+00:00,PGE-TAC,12772
2022-04-07 02:00:00+00:00,SCE-TAC,13929
2022-04-07 02:00:00+00:00,SDGE-TAC,2679
2022-04-07 02:00:00+00:00,VEA-TAC,62
2022-04-07 03:00:00+00:00,CA ISO-TAC,29088
2022-04-07 03:00:00+00:00,PGE-TAC,12693
2022-04-07 03:00:00+00:00,SCE-TAC,13505
2022-04-07 03:00:00+00:00,SDGE-TAC,2601
2022-04-07 03:00:00+00:00,VEA-TAC,59
2022-04-07 04:00:00+00:00,CA ISO-TAC,27736
2022-04-07 04:00:00+00:00,PGE-TAC,12113
2022-04-07 04:00:00+00:00,SCE-TAC,12890
2022-04-07 04:00:00+00:00,SDGE-TAC,2450
2022-04-07 04:00:00+00:00,VEA-TAC,54
2022-04-07 05:00:00+00:00,CA ISO-TAC,25738
2022-04-07 05:00:00+00:00,PGE-TAC,11282
2022-04-07 05:00:00+00:00,SCE-TAC,11935
2022-04-07 05:00:00+00:00,SDGE-TAC,2249
2022-04-07 05:00:00+00:00,VEA-TAC,50
2022-04-07 06:00:00+00:00,CA ISO-TAC,23854
2022-04-07 06:00:00+00:00,PGE-TAC,10537
2022-04-07 06:00:00+00:00,SCE-TAC,10972
2022-04-07 06:00:00+00:00,SDGE-TAC,2080
2022-04-07 06:00:00+00:00,VEA-TAC,46
2022-04-07 07:00:00+00:00,CA ISO-TAC,22660
2022-04-07 07:00:00+00:00,PGE-TAC,10086
2022-04-07 07:00:00+00:00,SCE-TAC,10294
2022-04-07 07:00:00+00:00,SDGE-TAC,2014
2022-04-07 07:00:00+00:00,VEA-TAC,44
2022-04-07 08:00:00+00:00,CA ISO-TAC,21689
2022-04-07 08:00:00+00:00,PGE-TAC,9742
2022-04-07 08:00:00+00:00,SCE-TAC,9752
2022-04-07 08:00:00+00:00,SDGE-TAC,1926
2022-04-07 08:00:00+00:00,VEA-TAC,43
2022-04-07 09:00:00+00:00,CA ISO-TAC,21076
2022-04-07 09:00:00+00:00,PGE-TAC,9503
2022-04-07 09:00:00+00:00,SCE-TAC,9415
2022-04-07 09:00:00+00:00,SDGE-TAC,1895
2022-04-07 09:00:00+00:00,VEA-TAC,43
2022-04-07 10:00:00+00:00,CA ISO-TAC,20855
2022-04-07 10:00:00+00:00,PGE-TAC,9462
2022-04-07 10:00:00+00:00,SCE-TAC,9265
2022-04-07 10:00:00+00:00,SDGE-TAC,1873
2022-04-07 10:00:00+00:00,VEA-TAC,45
2022-04-07 11:00:00+00:00,CA ISO-TAC,21270
2022-04-07 11:00:00+00:00,PGE-TAC,9685
2022-04-07 11:00:00+00:00,SCE-TAC,9447
2022-04-07 11:00:00+00:00,SDGE-TAC,1879
2022-04-07 11:00:00+00:00,VEA-TAC,48
2022-04-07 12:00:00+00:00,CA ISO-TAC,22356
2022-04-07 12:00:00+00:00,PGE-TAC,10251
2022-04-07 12:00:00+00:00,SCE-TAC,9878
2022-04-07 12:00:00+00:00,SDGE-TAC,1957
2022-04-07 12:00:00+00:00,VEA-TAC,53
2022-04-07 13:00:00+00:00,CA ISO-TAC,23644
2022-04-07 13:00:00+00:00,PGE-TAC,10968
2022-04-07 13:00:00+00:00,SCE-TAC,10279
2022-04-07 13:00:00+00:00,SDGE-TAC,2111
2022-04-07 13:00:00+00:00,VEA-TAC,57
2022-04-07 14:00:00+00:00,CA ISO-TAC,24120
2022-04-07 14:00:00+00:00,PGE-TAC,11213
2022-04-07 14:00:00+00:00,SCE-TAC,10420
2022-04-07 14:00:00+00:00,SDGE-TAC,2197
2022-04-07 14:00:00+00:00,VEA-TAC,56
2022-04-07 15:00:00+00:00,CA ISO-TAC,24086
2022-04-07 15:00:00+00:00,PGE-TAC,10848
2022-04-07 15:00:00+00:00,SCE-TAC,10838
2022-04-07 15:00:00+00:00,SDGE-TAC,2118
2022-04-07 15:00:00+00:00,VEA-TAC,53
2022-04-07 16:00:00+00:00,CA ISO-TAC,24201
2022-04-07 16:00:00+00:00,PGE-TAC,10466
2022-04-07 16:00:00+00:00,SCE-TAC,11388
2022-04-07 16:00:00+00:00,SDGE-TAC,2073
2022-04-07 16:00:00+00:00,VEA-TAC,50
2022-04-07 17:00:00+00:00,CA ISO-TAC,24138
2022-04-07 17:00:00+00:00,PGE-TAC,10271
2022-04-07 17:00:00+00:00,SCE-TAC,11679
2022-04-07 17:00:00+00:00,SDGE-TAC,1918
2022-04-07 17:00:00+00:00,VEA-TAC,49
2022-04-07 18:00:00+00:00,CA ISO-TAC,24201
2022-04-07 18:00:00+00:00,PGE-TAC,10041
2022-04-07 18:00:00+00:00,SCE-TAC,12092
2022-04-07 18:00:00+00:00,SDGE-TAC,1809
2022-04-07 18:00:00+00:00,VEA-TAC,49
2022-04-07 19:00:00+00:00,CA ISO-TAC,24734
2022-04-07 19:00:00+00:00,PGE-TAC,10051
2022-04-07 19:00:00+00:00,SCE-TAC,12573
2022-04-07 19:00:00+00:00,SDGE-TAC,1849
2022-04-07 19:00:00+00:00,VEA-TAC,50
2022-04-07 20:00:00+00:00,CA ISO-TAC,25794
2022-04-07 20:00:00+00:00,PGE-TAC,10272
2022-04-07 20:00:00+00:00,SCE-TAC,13235
2022-04-07 20:00:00+00:00,SDGE-TAC,2012
2022-04-07 20:00:00+00:00,VEA-TAC,51
2022-04-07 21:00:00+00:00,CA ISO-TAC,27207
2022-04-07 21:00:00+00:00,PGE-TAC,10684
2022-04-07 21:00:00+00:00,SCE-TAC,14056
2022-04-07 21:00:00+00:00,SDGE-TAC,2196
2022-04-07 21:00:00+00:00,VEA-TAC,53
2022-04-07 22:00:00+00:00,CA ISO-TAC,29082
2022-04-07 22:00:00+00:00,PGE-TAC,11411
2022-04-07 22:00:00+00:00,SCE-TAC,14925
2022-04-07 22:00:00+00:00,SDGE-TAC,2465
2022-04-07 22:00:00+00:00,VEA-TAC,57
2022-04-07 23:00:00+00:00,CA ISO-TAC,30960
2022-04-07 23:00:00+00:00,PGE-TAC,12230
2022-04-07 23:00:00+00:00,SCE-TAC,15704
2022-04-07 23:00:00+00:00,SDGE-TAC,2745
2022-04-07 23:00:00+00:00,VEA-TAC,61
2022-04-08 00:00:00+00:00,CA ISO-TAC,32342
2022-04-08 00:00:00+00:00,PGE-TAC,13110
2022-04-08 00:00:00+00:00,SCE-TAC,15929
2022-04-08 00:00:00+00:00,SDGE-TAC,3029
2022-04-08 00:00:00+00:00,VEA-TAC,63
2022-04-08 01:00:00+00:00,CA ISO-TAC,32897
2022-04-08 01:00:00+00:00,PGE-TAC,13734
2022-04-08 01:00:00+00:00,SCE-TAC,15741
2022-04-08 01:00:00+00:00,SDGE-TAC,3134
2022-04-08 01:00:00+00:00,VEA-TAC,64
2022-04-08 02:00:00+00:00,CA ISO-TAC,32628
2022-04-08 02:00:00+00:00,PGE-TAC,13867
2022-04-08 02:00:00+00:00,SCE-TAC,15336
2022-04-08 02:00:00+00:00,SDGE-TAC,3134
2022-04-08 02:00:00+00:00,VEA-TAC,63
2022-04-08 03:00:00+00:00,CA ISO-TAC,31546
2022-04-08 03:00:00+00:00,PGE-TAC,13596
2022-04-08 03:00:00+00:00,SCE-TAC,14668
2022-04-08 03:00:00+00:00,SDGE-TAC,2995
2022-04-08 03:00:00+00:00,VEA-TAC,59
2022-04-08 04:00:00+00:00,CA ISO-TAC,29740
2022-04-08 04:00:00+00:00,PGE-TAC,12870
2022-04-08 04:00:00+00:00,SCE-TAC,13795
2022-04-08 04:00:00+00:00,SDGE-TAC,2792
2022-04-08 04:00:00+00:00,VEA-TAC,54
2022-04-08 05:00:00+00:00,CA ISO-TAC,27431
2022-04-08 05:00:00+00:00,PGE-TAC,11897
2022-04-08 05:00:00+00:00,SCE-TAC,12724
2022-04-08 05:00:00+00:00,SDGE-TAC,2538
2022-04-08 05:00:00+00:00,VEA-TAC,49
2022-04-08 06:00:00+00:00,CA ISO-TAC,25303
2022-04-08 06:00:00+00:00,PGE-TAC,11077
2022-04-08 06:00:00+00:00,SCE-TAC,11626
2022-04-08 06:00:00+00:00,SDGE-TAC,2336
2022-04-08 06:00:00+00:00,VEA-TAC,45
2022-04-08 07:00:00+00:00,CA ISO-TAC,23706
2022-04-08 07:00:00+00:00,PGE-TAC,10458
2022-04-08 07:00:00+00:00,SCE-TAC,10814
2022-04-08 07:00:00+00:00,SDGE-TAC,2178
2022-04-08 07:00:00+00:00,VEA-TAC,43
2022-04-08 08:00:00+00:00,CA ISO-TAC,22530
2022-04-08 08:00:00+00:00,PGE-TAC,10040
2022-04-08 08:00:00+00:00,SCE-TAC,10169
2022-04-08 08:00:00+00:00,SDGE-TAC,2071
2022-04-08 08:00:00+00:00,VEA-TAC,42
2022-04-08 09:00:00+00:00,CA ISO-TAC,21911
2022-04-08 09:00:00+00:00,PGE-TAC,9765
2022-04-08 09:00:00+00:00,SCE-TAC,9826
2022-04-08 09:00:00+00:00,SDGE-TAC,2072
2022-04-08 09:00:00+00:00,VEA-TAC,42
2022-04-08 10:00:00+00:00,CA ISO-TAC,21614
2022-04-08 10:00:00+00:00,PGE-TAC,9669
2022-04-08 10:00:00+00:00,SCE-TAC,9690
2022-04-08 10:00:00+00:00,SDGE-TAC,2006
2022-04-08 10:00:00+00:00,VEA-TAC,43
2022-04-08 11:00:00+00:00,CA ISO-TAC,21790
2022-04-08 11:00:00+00:00,PGE-TAC,9886
2022-04-08 11:00:00+00:00,SCE-TAC,9726
2022-04-08 11:00:00+00:00,SDGE-TAC,1927
2022-04-08 11:00:00+00:00,VEA-TAC,45
2022-04-08 12:00:00+00:00,CA ISO-TAC,22875
2022-04-08 12:00:00+00:00,PGE-TAC,10440
2022-04-08 12:00:00+00:00,SCE-TAC,10161
2022-04-08 12:00:00+00:00,SDGE-TAC,2017
2022-04-08 12:00:00+00:00,VEA-TAC,49
2022-04-08 13:00:00+00:00,CA ISO-TAC,24145
2022-04-08 13:00:00+00:00,PGE-TAC,11064
2022-04-08 13:00:00+00:00,SCE-TAC,10669
2022-04-08 13:00:00+00:00,SDGE-TAC,2146
2022-04-08 13:00:00+00:00,VEA-TAC,53
2022-04-08 14:00:00+00:00,CA ISO-TAC,24834
2022-04-08 14:00:00+00:00,PGE-TAC,11308
2022-04-08 14:00:00+00:00,SCE-TAC,11103
2022-04-08 14:00:00+00:00,SDGE-TAC,2165
2022-04-08 14:00:00+00:00,VEA-TAC,52
2022-04-08 15:00:00+00:00,CA ISO-TAC,25073
2022-04-08 15:00:00+00:00,PGE-TAC,10919
2022-04-08 15:00:00+00:00,SCE-TAC,11831
2022-04-08 15:00:00+00:00,SDGE-TAC,2066
2022-04-08 15:00:00+00:00,VEA-TAC,49
2022-04-08 16:00:00+00:00,CA ISO-TAC,25013
2022-04-08 16:00:00+00:00,PGE-TAC,10477
2022-04-08 16:00:00+00:00,SCE-TAC,12255
2022-04-08 16:00:00+00:00,SDGE-TAC,2014
2022-04-08 16:00:00+00:00,VEA-TAC,47
2022-04-08 17:00:00+00:00,CA ISO-TAC,25347
2022-04-08 17:00:00+00:00,PGE-TAC,10188
2022-04-08 17:00:00+00:00,SCE-TAC,12851
2022-04-08 17:00:00+00:00,SDGE-TAC,2031
2022-04-08 17:00:00+00:00,VEA-TAC,46
2022-04-08 18:00:00+00:00,CA ISO-TAC,26008
2022-04-08 18:00:00+00:00,PGE-TAC,10030
2022-04-08 18:00:00+00:00,SCE-TAC,13597
2022-04-08 18:00:00+00:00,SDGE-TAC,2106
2022-04-08 18:00:00+00:00,VEA-TAC,47
2022-04-08 19:00:00+00:00,CA ISO-TAC,26916
2022-04-08 19:00:00+00:00,PGE-TAC,10088
2022-04-08 19:00:00+00:00,SCE-TAC,14329
2022-04-08 19:00:00+00:00,SDGE-TAC,2227
2022-04-08 19:00:00+00:00,VEA-TAC,50
2022-04-08 20:00:00+00:00,CA ISO-TAC,27882
2022-04-08 20:00:00+00:00,PGE-TAC,10315
2022-04-08 20:00:00+00:00,SCE-TAC,14914
2022-04-08 20:00:00+00:00,SDGE-TAC,2371
2022-04-08 20:00:00+00:00,VEA-TAC,54
2022-04-08 21:00:00+00:00,CA ISO-TAC,29240
2022-04-08 21:00:00+00:00,PGE-TAC,10659
2022-04-08 21:00:00+00:00,SCE-TAC,15697
2022-04-08 21:00:00+00:00,SDGE-TAC,2595
2022-04-08 21:00:00+00:00,VEA-TAC,57
2022-04-08 22:00:00+00:00,CA ISO-TAC,30922
2022-04-08 22:00:00+00:00,PGE-TAC,11177
2022-04-08 22:00:00+00:00,SCE-TAC,16466
2022-04-08 22:00:00+00:00,SDGE-TAC,2985
2022-04-08 22:00:00+00:00,VEA-TAC,62
2022-04-08 23:00:00+00:00,CA ISO-TAC,32371
2022-04-08 23:00:00+00:00,PGE-TAC,11917
2022-04-08 23:00:00+00:00,SCE-TAC,16969
2022-04-08 23:00:00+00:00,SDGE-TAC,3192
2022-04-08 23:00:00+00:00,VEA-TAC,67
2022-04-09 00:00:00+00:00,CA ISO-TAC,33157
2022-04-09 00:00:00+00:00,PGE-TAC,12587
2022-04-09 00:00:00+00:00,SCE-TAC,17006
2022-04-09 00:00:00+00:00,SDGE-TAC,3283
2022-04-09 00:00:00+00:00,VEA-TAC,68
2022-04-09 01:00:00+00:00,CA ISO-TAC,33108
2022-04-09 01:00:00+00:00,PGE-TAC,13022
2022-04-09 01:00:00+00:00,SCE-TAC,16538
2022-04-09 01:00:00+00:00,SDGE-TAC,3263
2022-04-09 01:00:00+00:00,VEA-TAC,67
2022-04-09 02:00:00+00:00,CA ISO-TAC,32309
2022-04-09 02:00:00+00:00,PGE-TAC,13104
2022-04-09 02:00:00+00:00,SCE-TAC,15725
2022-04-09 02:00:00+00:00,SDGE-TAC,3196
2022-04-09 02:00:00+00:00,VEA-TAC,64
2022-04-09 03:00:00+00:00,CA ISO-TAC,31157
2022-04-09 03:00:00+00:00,PGE-TAC,12880
2022-04-09 03:00:00+00:00,SCE-TAC,14964
2022-04-09 03:00:00+00:00,SDGE-TAC,3036
2022-04-09 03:00:00+00:00,VEA-TAC,60
2022-04-09 04:00:00+00:00,CA ISO-TAC,29418
2022-04-09 04:00:00+00:00,PGE-TAC,12239
2022-04-09 04:00:00+00:00,SCE-TAC,14066
2022-04-09 04:00:00+00:00,SDGE-TAC,2845
2022-04-09 04:00:00+00:00,VEA-TAC,55
2022-04-09 05:00:00+00:00,CA ISO-TAC,27280
2022-04-09 05:00:00+00:00,PGE-TAC,11418
2022-04-09 05:00:00+00:00,SCE-TAC,12974
2022-04-09 05:00:00+00:00,SDGE-TAC,2630
2022-04-09 05:00:00+00:00,VEA-TAC,51
2022-04-09 06:00:00+00:00,CA ISO-TAC,25236
2022-04-09 06:00:00+00:00,PGE-TAC,10670
2022-04-09 06:00:00+00:00,SCE-TAC,11902
2022-04-09 06:00:00+00:00,SDGE-TAC,2412
2022-04-09 06:00:00+00:00,VEA-TAC,46
2022-04-09 07:00:00+00:00,CA ISO-TAC,23701
2022-04-09 07:00:00+00:00,PGE-TAC,10174
2022-04-09 07:00:00+00:00,SCE-TAC,11070
2022-04-09 07:00:00+00:00,SDGE-TAC,2208
2022-04-09 07:00:00+00:00,VEA-TAC,43
2022-04-09 08:00:00+00:00,CA ISO-TAC,22412
2022-04-09 08:00:00+00:00,PGE-TAC,9746
2022-04-09 08:00:00+00:00,SCE-TAC,10351
2022-04-09 08:00:00+00:00,SDGE-TAC,2067
2022-04-09 08:00:00+00:00,VEA-TAC,42
2022-04-09 09:00:00+00:00,CA ISO-TAC,21517
2022-04-09 09:00:00+00:00,PGE-TAC,9455
2022-04-09 09:00:00+00:00,SCE-TAC,9868
2022-04-09 09:00:00+00:00,SDGE-TAC,1947
2022-04-09 09:00:00+00:00,VEA-TAC,41
2022-04-09 10:00:00+00:00,CA ISO-TAC,21061
2022-04-09 10:00:00+00:00,PGE-TAC,9291
2022-04-09 10:00:00+00:00,SCE-TAC,9629
2022-04-09 10:00:00+00:00,SDGE-TAC,1894
2022-04-09 10:00:00+00:00,VEA-TAC,41
2022-04-09 11:00:00+00:00,CA ISO-TAC,20845
2022-04-09 11:00:00+00:00,PGE-TAC,9281
2022-04-09 11:00:00+00:00,SCE-TAC,9449
2022-04-09 11:00:00+00:00,SDGE-TAC,1867
2022-04-09 11:00:00+00:00,VEA-TAC,42
2022-04-09 12:00:00+00:00,CA ISO-TAC,20977
2022-04-09 12:00:00+00:00,PGE-TAC,9428
2022-04-09 12:00:00+00:00,SCE-TAC,9385
2022-04-09 12:00:00+00:00,SDGE-TAC,1912
2022-04-09 12:00:00+00:00,VEA-TAC,45
2022-04-09 13:00:00+00:00,CA ISO-TAC,21189
2022-04-09 13:00:00+00:00,PGE-TAC,9652
2022-04-09 13:00:00+00:00,SCE-TAC,9384
2022-04-09 13:00:00+00:00,SDGE-TAC,1892
2022-04-09 13:00:00+00:00,VEA-TAC,48
2022-04-09 14:00:00+00:00,CA ISO-TAC,21119
2022-04-09 14:00:00+00:00,PGE-TAC,9629
2022-04-09 14:00:00+00:00,SCE-TAC,9303
2022-04-09 14:00:00+00:00,SDGE-TAC,1922
2022-04-09 14:00:00+00:00,VEA-TAC,48
2022-04-09 15:00:00+00:00,CA ISO-TAC,21064
2022-04-09 15:00:00+00:00,PGE-TAC,9166
2022-04-09 15:00:00+00:00,SCE-TAC,9699
2022-04-09 15:00:00+00:00,SDGE-TAC,1946
2022-04-09 15:00:00+00:00,VEA-TAC,45
2022-04-09 16:00:00+00:00,CA ISO-TAC,20245
2022-04-09 16:00:00+00:00,PGE-TAC,8357
2022-04-09 16:00:00+00:00,SCE-TAC,9770
2022-04-09 16:00:00+00:00,SDGE-TAC,1867
2022-04-09 16:00:00+00:00,VEA-TAC,44
2022-04-09 17:00:00+00:00,CA ISO-TAC,19516
2022-04-09 17:00:00+00:00,PGE-TAC,7730
2022-04-09 17:00:00+00:00,SCE-TAC,9939
2022-04-09 17:00:00+00:00,SDGE-TAC,1594
2022-04-09 17:00:00+00:00,VEA-TAC,44
2022-04-09 18:00:00+00:00,CA ISO-TAC,19240
2022-04-09 18:00:00+00:00,PGE-TAC,7182
2022-04-09 18:00:00+00:00,SCE-TAC,10304
2022-04-09 18:00:00+00:00,SDGE-TAC,1480
2022-04-09 18:00:00+00:00,VEA-TAC,46
2022-04-09 19:00:00+00:00,CA ISO-TAC,19134
2022-04-09 19:00:00+00:00,PGE-TAC,6902
2022-04-09 19:00:00+00:00,SCE-TAC,10499
2022-04-09 19:00:00+00:00,SDGE-TAC,1424
2022-04-09 19:00:00+00:00,VEA-TAC,50
2022-04-09 20:00:00+00:00,CA ISO-TAC,19422
2022-04-09 20:00:00+00:00,PGE-TAC,6839
2022-04-09 20:00:00+00:00,SCE-TAC,10834
2022-04-09 20:00:00+00:00,SDGE-TAC,1428
2022-04-09 20:00:00+00:00,VEA-TAC,54
2022-04-09 21:00:00+00:00,CA ISO-TAC,20248
2022-04-09 21:00:00+00:00,PGE-TAC,6987
2022-04-09 21:00:00+00:00,SCE-TAC,11394
2022-04-09 21:00:00+00:00,SDGE-TAC,1540
2022-04-09 21:00:00+00:00,VEA-TAC,57
2022-04-09 22:00:00+00:00,CA ISO-TAC,21532
2022-04-09 22:00:00+00:00,PGE-TAC,7538
2022-04-09 22:00:00+00:00,SCE-TAC,11944
2022-04-09 22:00:00+00:00,SDGE-TAC,1718
2022-04-09 22:00:00+00:00,VEA-TAC,63
2022-04-09 23:00:00+00:00,CA ISO-TAC,22971
2022-04-09 23:00:00+00:00,PGE-TAC,8447
2022-04-09 23:00:00+00:00,SCE-TAC,12232
2022-04-09 23:00:00+00:00,SDGE-TAC,1972
2022-04-09 23:00:00+00:00,VEA-TAC,68
2022-04-10 00:00:00+00:00,CA ISO-TAC,24566
2022-04-10 00:00:00+00:00,PGE-TAC,9576
2022-04-10 00:00:00+00:00,SCE-TAC,12503
2022-04-10 00:00:00+00:00,SDGE-TAC,2207
2022-04-10 00:00:00+00:00,VEA-TAC,69
2022-04-10 01:00:00+00:00,CA ISO-TAC,25583
2022-04-10 01:00:00+00:00,PGE-TAC,10574
2022-04-10 01:00:00+00:00,SCE-TAC,12357
2022-04-10 01:00:00+00:00,SDGE-TAC,2378
2022-04-10 01:00:00+00:00,VEA-TAC,67
2022-04-10 02:00:00+00:00,CA ISO-TAC,26030
2022-04-10 02:00:00+00:00,PGE-TAC,11100
2022-04-10 02:00:00+00:00,SCE-TAC,12209
2022-04-10 02:00:00+00:00,SDGE-TAC,2446
2022-04-10 02:00:00+00:00,VEA-TAC,64
2022-04-10 03:00:00+00:00,CA ISO-TAC,25701
2022-04-10 03:00:00+00:00,PGE-TAC,11164
2022-04-10 03:00:00+00:00,SCE-TAC,11848
2022-04-10 03:00:00+00:00,SDGE-TAC,2401
2022-04-10 03:00:00+00:00,VEA-TAC,60
2022-04-10 04:00:00+00:00,CA ISO-TAC,24815
2022-04-10 04:00:00+00:00,PGE-TAC,10839
2022-04-10 04:00:00+00:00,SCE-TAC,11390
2022-04-10 04:00:00+00:00,SDGE-TAC,2300
2022-04-10 04:00:00+00:00,VEA-TAC,56
2022-04-10 05:00:00+00:00,CA ISO-TAC,23523
2022-04-10 05:00:00+00:00,PGE-TAC,10284
2022-04-10 05:00:00+00:00,SCE-TAC,10799
2022-04-10 05:00:00+00:00,SDGE-TAC,2158
2022-04-10 05:00:00+00:00,VEA-TAC,51
2022-04-10 06:00:00+00:00,CA ISO-TAC,22211
2022-04-10 06:00:00+00:00,PGE-TAC,9730
2022-04-10 06:00:00+00:00,SCE-TAC,10176
2022-04-10 06:00:00+00:00,SDGE-TAC,2027
2022-04-10 06:00:00+00:00,VEA-TAC,47
2022-04-10 07:00:00+00:00,CA ISO-TAC,21244
2022-04-10 07:00:00+00:00,PGE-TAC,9341
2022-04-10 07:00:00+00:00,SCE-TAC,9672
2022-04-10 07:00:00+00:00,SDGE-TAC,1959
2022-04-10 07:00:00+00:00,VEA-TAC,44
2022-04-10 08:00:00+00:00,CA ISO-TAC,20422
2022-04-10 08:00:00+00:00,PGE-TAC,9038
2022-04-10 08:00:00+00:00,SCE-TAC,9253
2022-04-10 08:00:00+00:00,SDGE-TAC,1860
2022-04-10 08:00:00+00:00,VEA-TAC,42
2022-04-10 09:00:00+00:00,CA ISO-TAC,19872
2022-04-10 09:00:00+00:00,PGE-TAC,8828
2022-04-10 09:00:00+00:00,SCE-TAC,8951
2022-04-10 09:00:00+00:00,SDGE-TAC,1823
2022-04-10 09:00:00+00:00,VEA-TAC,41
2022-04-10 10:00:00+00:00,CA ISO-TAC,19555
2022-04-10 10:00:00+00:00,PGE-TAC,8708
2022-04-10 10:00:00+00:00,SCE-TAC,8734
2022-04-10 10:00:00+00:00,SDGE-TAC,1845
2022-04-10 10:00:00+00:00,VEA-TAC,41
2022-04-10 11:00:00+00:00,CA ISO-TAC,19333
2022-04-10 11:00:00+00:00,PGE-TAC,8696
2022-04-10 11:00:00+00:00,SCE-TAC,8624
2022-04-10 11:00:00+00:00,SDGE-TAC,1744
2022-04-10 11:00:00+00:00,VEA-TAC,42
2022-04-10 12:00:00+00:00,CA ISO-TAC,19424
2022-04-10 12:00:00+00:00,PGE-TAC,8794
2022-04-10 12:00:00+00:00,SCE-TAC,8605
2022-04-10 12:00:00+00:00,SDGE-TAC,1757
2022-04-10 12:00:00+00:00,VEA-TAC,44
2022-04-10 13:00:00+00:00,CA ISO-TAC,19561
2022-04-10 13:00:00+00:00,PGE-TAC,8924
