interval_start_gmt,tac_area,mw
2018-04-17 01:00:00+00:00,SDGE-TAC,2200
2018-04-17 01:00:00+00:00,VEA-TAC,52
2018-04-17 02:00:00+00:00,CA ISO-TAC,25202
2018-04-17 02:00:00+00:00,PGE-TAC,11675
2018-04-17 02:00:00+00:00,SCE-TAC,10995
2018-04-17 02:00:00+00:00,SDGE-TAC,2327
2018-04-17 02:00:00+00:00,VEA-TAC,53
2018-04-17 03:00:00+00:00,CA ISO-TAC,26697
2018-04-17 03:00:00+00:00,PGE-TAC,12256
2018-04-17 03:00:00+00:00,SCE-TAC,11707
2018-04-17 03:00:00+00:00,SDGE-TAC,2525
2018-04-17 03:00:00+00:00,VEA-TAC,56
2018-04-17 04:00:00+00:00,CA ISO-TAC,27358
2018-04-17 04:00:00+00:00,PGE-TAC,12589
2018-04-17 04:00:00+00:00,SCE-TAC,12008
2018-04-17 04:00:00+00:00,SDGE-TAC,2551
2018-04-17 04:00:00+00:00,VEA-TAC,57
2018-04-17 05:00:00+00:00,CA ISO-TAC,26172
2018-04-17 05:00:00+00:00,PGE-TAC,12062
2018-04-17 05:00:00+00:00,SCE-TAC,11483
2018-04-17 05:00:00+00:00,SDGE-TAC,2421
2018-04-17 05:00:00+00:00,VEA-TAC,54
2018-04-17 06:00:00+00:00,CA ISO-TAC,24249
2018-04-17 06:00:00+00:00,PGE-TAC,11199
2018-04-17 06:00:00+00:00,SCE-TAC,10657
2018-04-17 06:00:00+00:00,SDGE-TAC,2188
2018-04-17 06:00:00+00:00,VEA-TAC,51
2018-04-17 07:00:00+00:00,CA ISO-TAC,22423
2018-04-17 07:00:00+00:00,PGE-TAC,10374
2018-04-17 07:00:00+00:00,SCE-TAC,9855
2018-04-17 07:00:00+00:00,SDGE-TAC,1992
2018-04-17 07:00:00+00:00,VEA-TAC,49
2018-04-17 08:00:00+00:00,CA ISO-TAC,21346
2018-04-17 08:00:00+00:00,PGE-TAC,9920
2018-04-17 08:00:00+00:00,SCE-TAC,9349
2018-04-17 08:00:00+00:00,SDGE-TAC,1877
2018-04-17 08:00:00+00:00,VEA-TAC,47
2018-04-17 09:00:00+00:00,CA ISO-TAC,20583
2018-04-17 09:00:00+00:00,PGE-TAC,9630
2018-04-17 09:00:00+00:00,SCE-TAC,8960
2018-04-17 09:00:00+00:00,SDGE-TAC,1793
2018-04-17 09:00:00+00:00,VEA-TAC,46
2018-04-17 10:00:00+00:00,CA ISO-TAC,20203
2018-04-17 10:00:00+00:00,PGE-TAC,9476
2018-04-17 10:00:00+00:00,SCE-TAC,8750
2018-04-17 10:00:00+00:00,SDGE-TAC,1776
2018-04-17 10:00:00+00:00,VEA-TAC,47
2018-04-17 11:00:00+00:00,CA ISO-TAC,20156
2018-04-17 11:00:00+00:00,PGE-TAC,9501
2018-04-17 11:00:00+00:00,SCE-TAC,8707
2018-04-17 11:00:00+00:00,SDGE-TAC,1747
2018-04-17 11:00:00+00:00,VEA-TAC,48
2018-04-17 12:00:00+00:00,CA ISO-TAC,20641
2018-04-17 12:00:00+00:00,PGE-TAC,9757
2018-04-17 12:00:00+00:00,SCE-TAC,8885
2018-04-17 12:00:00+00:00,SDGE-TAC,1796
2018-04-17 12:00:00+00:00,VEA-TAC,52
2018-04-17 13:00:00+00:00,CA ISO-TAC,22074
2018-04-17 13:00:00+00:00,PGE-TAC,10321
2018-04-17 13:00:00+00:00,SCE-TAC,9622
2018-04-17 13:00:00+00:00,SDGE-TAC,1922
2018-04-17 13:00:00+00:00,VEA-TAC,58
2018-04-17 14:00:00+00:00,CA ISO-TAC,24241
2018-04-17 14:00:00+00:00,PGE-TAC,11448
2018-04-17 14:00:00+00:00,SCE-TAC,10447
2018-04-17 14:00:00+00:00,SDGE-TAC,2128
2018-04-17 14:00:00+00:00,VEA-TAC,64
2018-04-17 15:00:00+00:00,CA ISO-TAC,24910
2018-04-17 15:00:00+00:00,PGE-TAC,11901
2018-04-17 15:00:00+00:00,SCE-TAC,10628
2018-04-17 15:00:00+00:00,SDGE-TAC,2158
2018-04-17 15:00:00+00:00,VEA-TAC,66
2018-04-17 16:00:00+00:00,CA ISO-TAC,24053
2018-04-17 16:00:00+00:00,PGE-TAC,11365
2018-04-17 16:00:00+00:00,SCE-TAC,10398
2018-04-17 16:00:00+00:00,SDGE-TAC,2067
2018-04-17 16:00:00+00:00,VEA-TAC,64
2018-04-17 17:00:00+00:00,CA ISO-TAC,23355
2018-04-17 17:00:00+00:00,PGE-TAC,10956
2018-04-17 17:00:00+00:00,SCE-TAC,10231
2018-04-17 17:00:00+00:00,SDGE-TAC,1948
2018-04-17 17:00:00+00:00,VEA-TAC,61
2018-04-17 18:00:00+00:00,CA ISO-TAC,22728
2018-04-17 18:00:00+00:00,PGE-TAC,10532
2018-04-17 18:00:00+00:00,SCE-TAC,10130
2018-04-17 18:00:00+00:00,SDGE-TAC,1850
2018-04-17 18:00:00+00:00,VEA-TAC,58
2018-04-17 19:00:00+00:00,CA ISO-TAC,22216
2018-04-17 19:00:00+00:00,PGE-TAC,10206
2018-04-17 19:00:00+00:00,SCE-TAC,10020
2018-04-17 19:00:00+00:00,SDGE-TAC,1776
2018-04-17 19:00:00+00:00,VEA-TAC,56
2018-04-17 20:00:00+00:00,CA ISO-TAC,21769
2018-04-17 20:00:00+00:00,PGE-TAC,9858
2018-04-17 20:00:00+00:00,SCE-TAC,9960
2018-04-17 20:00:00+00:00,SDGE-TAC,1738
2018-04-17 20:00:00+00:00,VEA-TAC,54
2018-04-17 21:00:00+00:00,CA ISO-TAC,21775
2018-04-17 21:00:00+00:00,PGE-TAC,9725
2018-04-17 21:00:00+00:00,SCE-TAC,10065
2018-04-17 21:00:00+00:00,SDGE-TAC,1774
2018-04-17 21:00:00+00:00,VEA-TAC,52
2018-04-17 22:00:00+00:00,CA ISO-TAC,21845
2018-04-17 22:00:00+00:00,PGE-TAC,9670
2018-04-17 22:00:00+00:00,SCE-TAC,10160
2018-04-17 22:00:00+00:00,SDGE-TAC,1805
2018-04-17 22:00:00+00:00,VEA-TAC,51
2018-04-17 23:00:00+00:00,CA ISO-TAC,22125
2018-04-17 23:00:00+00:00,PGE-TAC,9742
2018-04-17 23:00:00+00:00,SCE-TAC,10297
2018-04-17 23:00:00+00:00,SDGE-TAC,1877
2018-04-17 23:00:00+00:00,VEA-TAC,51
2018-04-18 00:00:00+00:00,CA ISO-TAC,22773
2018-04-18 00:00:00+00:00,PGE-TAC,10114
2018-04-18 00:00:00+00:00,SCE-TAC,10481
2018-04-18 00:00:00+00:00,SDGE-TAC,1972
2018-04-18 00:00:00+00:00,VEA-TAC,50
2018-04-18 01:00:00+00:00,CA ISO-TAC,23605
2018-04-18 01:00:00+00:00,PGE-TAC,10550
2018-04-18 01:00:00+00:00,SCE-TAC,10702
2018-04-18 01:00:00+00:00,SDGE-TAC,2145
2018-04-18 01:00:00+00:00,VEA-TAC,51
2018-04-18 02:00:00+00:00,CA ISO-TAC,24787
2018-04-18 02:00:00+00:00,PGE-TAC,11277
2018-04-18 02:00:00+00:00,SCE-TAC,10999
2018-04-18 02:00:00+00:00,SDGE-TAC,2303
2018-04-18 02:00:00+00:00,VEA-TAC,51
2018-04-18 03:00:00+00:00,CA ISO-TAC,26430
2018-04-18 03:00:00+00:00,PGE-TAC,11979
2018-04-18 03:00:00+00:00,SCE-TAC,11701
2018-04-18 03:00:00+00:00,SDGE-TAC,2536
2018-04-18 03:00:00+00:00,VEA-TAC,55
2018-04-18 04:00:00+00:00,CA ISO-TAC,27231
2018-04-18 04:00:00+00:00,PGE-TAC,12443
2018-04-18 04:00:00+00:00,SCE-TAC,12032
2018-04-18 04:00:00+00:00,SDGE-TAC,2540
2018-04-18 04:00:00+00:00,VEA-TAC,56
2018-04-18 05:00:00+00:00,CA ISO-TAC,26141
2018-04-18 05:00:00+00:00,PGE-TAC,11968
2018-04-18 05:00:00+00:00,SCE-TAC,11562
2018-04-18 05:00:00+00:00,SDGE-TAC,2398
2018-04-18 05:00:00+00:00,VEA-TAC,53
2018-04-18 06:00:00+00:00,CA ISO-TAC,24115
2018-04-18 06:00:00+00:00,PGE-TAC,11060
2018-04-18 06:00:00+00:00,SCE-TAC,10669
2018-04-18 06:00:00+00:00,SDGE-TAC,2175
2018-04-18 06:00:00+00:00,VEA-TAC,50
2018-04-18 07:00:00+00:00,CA ISO-TAC,22451
2018-04-18 07:00:00+00:00,PGE-TAC,10337
2018-04-18 07:00:00+00:00,SCE-TAC,9930
2018-04-18 07:00:00+00:00,SDGE-TAC,1976
2018-04-18 07:00:00+00:00,VEA-TAC,47
2018-04-18 08:00:00+00:00,CA ISO-TAC,21358
2018-04-18 08:00:00+00:00,PGE-TAC,9892
2018-04-18 08:00:00+00:00,SCE-TAC,9407
2018-04-18 08:00:00+00:00,SDGE-TAC,1852
2018-04-18 08:00:00+00:00,VEA-TAC,46
2018-04-18 09:00:00+00:00,CA ISO-TAC,20584
2018-04-18 09:00:00+00:00,PGE-TAC,9533
2018-04-18 09:00:00+00:00,SCE-TAC,9073
2018-04-18 09:00:00+00:00,SDGE-TAC,1770
2018-04-18 09:00:00+00:00,VEA-TAC,46
2018-04-18 10:00:00+00:00,CA ISO-TAC,20126
2018-04-18 10:00:00+00:00,PGE-TAC,9317
2018-04-18 10:00:00+00:00,SCE-TAC,8873
2018-04-18 10:00:00+00:00,SDGE-TAC,1726
2018-04-18 10:00:00+00:00,VEA-TAC,48
2018-04-18 11:00:00+00:00,CA ISO-TAC,20016
2018-04-18 11:00:00+00:00,PGE-TAC,9258
2018-04-18 11:00:00+00:00,SCE-TAC,8834
2018-04-18 11:00:00+00:00,SDGE-TAC,1712
2018-04-18 11:00:00+00:00,VEA-TAC,50
2018-04-18 12:00:00+00:00,CA ISO-TAC,20514
2018-04-18 12:00:00+00:00,PGE-TAC,9474
2018-04-18 12:00:00+00:00,SCE-TAC,9058
2018-04-18 12:00:00+00:00,SDGE-TAC,1762
2018-04-18 12:00:00+00:00,VEA-TAC,54
2018-04-18 13:00:00+00:00,CA ISO-TAC,21999
2018-04-18 13:00:00+00:00,PGE-TAC,10170
2018-04-18 13:00:00+00:00,SCE-TAC,9677
2018-04-18 13:00:00+00:00,SDGE-TAC,1918
2018-04-18 13:00:00+00:00,VEA-TAC,62
2018-04-18 14:00:00+00:00,CA ISO-TAC,23841
2018-04-18 14:00:00+00:00,PGE-TAC,11097
2018-04-18 14:00:00+00:00,SCE-TAC,10380
2018-04-18 14:00:00+00:00,SDGE-TAC,2124
2018-04-18 14:00:00+00:00,VEA-TAC,69
2018-04-18 15:00:00+00:00,CA ISO-TAC,24912
2018-04-18 15:00:00+00:00,PGE-TAC,11873
2018-04-18 15:00:00+00:00,SCE-TAC,10619
2018-04-18 15:00:00+00:00,SDGE-TAC,2173
2018-04-18 15:00:00+00:00,VEA-TAC,69
2018-04-18 16:00:00+00:00,CA ISO-TAC,24787
2018-04-18 16:00:00+00:00,PGE-TAC,11929
2018-04-18 16:00:00+00:00,SCE-TAC,10522
2018-04-18 16:00:00+00:00,SDGE-TAC,2089
2018-04-18 16:00:00+00:00,VEA-TAC,65
2018-04-18 17:00:00+00:00,CA ISO-TAC,24506
2018-04-18 17:00:00+00:00,PGE-TAC,11856
2018-04-18 17:00:00+00:00,SCE-TAC,10431
2018-04-18 17:00:00+00:00,SDGE-TAC,1978
2018-04-18 17:00:00+00:00,VEA-TAC,59
2018-04-18 18:00:00+00:00,CA ISO-TAC,24106
2018-04-18 18:00:00+00:00,PGE-TAC,11583
2018-04-18 18:00:00+00:00,SCE-TAC,10394
2018-04-18 18:00:00+00:00,SDGE-TAC,1891
2018-04-18 18:00:00+00:00,VEA-TAC,56
2018-04-18 19:00:00+00:00,CA ISO-TAC,23702
2018-04-18 19:00:00+00:00,PGE-TAC,11114
2018-04-18 19:00:00+00:00,SCE-TAC,10518
2018-04-18 19:00:00+00:00,SDGE-TAC,1834
2018-04-18 19:00:00+00:00,VEA-TAC,54
2018-04-18 20:00:00+00:00,CA ISO-TAC,23356
2018-04-18 20:00:00+00:00,PGE-TAC,10723
2018-04-18 20:00:00+00:00,SCE-TAC,10568
2018-04-18 20:00:00+00:00,SDGE-TAC,1830
2018-04-18 20:00:00+00:00,VEA-TAC,53
2018-04-18 21:00:00+00:00,CA ISO-TAC,23299
2018-04-18 21:00:00+00:00,PGE-TAC,10604
2018-04-18 21:00:00+00:00,SCE-TAC,10617
2018-04-18 21:00:00+00:00,SDGE-TAC,1843
2018-04-18 21:00:00+00:00,VEA-TAC,52
2018-04-18 22:00:00+00:00,CA ISO-TAC,23453
2018-04-18 22:00:00+00:00,PGE-TAC,10618
2018-04-18 22:00:00+00:00,SCE-TAC,10710
2018-04-18 22:00:00+00:00,SDGE-TAC,1890
2018-04-18 22:00:00+00:00,VEA-TAC,52
2018-04-18 23:00:00+00:00,CA ISO-TAC,23445
2018-04-18 23:00:00+00:00,PGE-TAC,10513
2018-04-18 23:00:00+00:00,SCE-TAC,10750
2018-04-18 23:00:00+00:00,SDGE-TAC,1948
2018-04-18 23:00:00+00:00,VEA-TAC,51
2018-04-19 00:00:00+00:00,CA ISO-TAC,23857
2018-04-19 00:00:00+00:00,PGE-TAC,10621
2018-04-19 00:00:00+00:00,SCE-TAC,10966
2018-04-19 00:00:00+00:00,SDGE-TAC,2037
2018-04-19 00:00:00+00:00,VEA-TAC,51
2018-04-19 01:00:00+00:00,CA ISO-TAC,24559
2018-04-19 01:00:00+00:00,PGE-TAC,10998
2018-04-19 01:00:00+00:00,SCE-TAC,11125
2018-04-19 01:00:00+00:00,SDGE-TAC,2204
2018-04-19 01:00:00+00:00,VEA-TAC,51
2018-04-19 02:00:00+00:00,CA ISO-TAC,25406
2018-04-19 02:00:00+00:00,PGE-TAC,11515
2018-04-19 02:00:00+00:00,SCE-TAC,11329
2018-04-19 02:00:00+00:00,SDGE-TAC,2329
2018-04-19 02:00:00+00:00,VEA-TAC,52
2018-04-19 03:00:00+00:00,CA ISO-TAC,26906
2018-04-19 03:00:00+00:00,PGE-TAC,12198
2018-04-19 03:00:00+00:00,SCE-TAC,11940
2018-04-19 03:00:00+00:00,SDGE-TAC,2533
2018-04-19 03:00:00+00:00,VEA-TAC,54
2018-04-19 04:00:00+00:00,CA ISO-TAC,27597
2018-04-19 04:00:00+00:00,PGE-TAC,12629
2018-04-19 04:00:00+00:00,SCE-TAC,12187
2018-04-19 04:00:00+00:00,SDGE-TAC,2546
2018-04-19 04:00:00+00:00,VEA-TAC,54
2018-04-19 05:00:00+00:00,CA ISO-TAC,26521
2018-04-19 05:00:00+00:00,PGE-TAC,12199
2018-04-19 05:00:00+00:00,SCE-TAC,11696
2018-04-19 05:00:00+00:00,SDGE-TAC,2394
2018-04-19 05:00:00+00:00,VEA-TAC,51
2018-04-19 06:00:00+00:00,CA ISO-TAC,24513
2018-04-19 06:00:00+00:00,PGE-TAC,11307
2018-04-19 06:00:00+00:00,SCE-TAC,10786
2018-04-19 06:00:00+00:00,SDGE-TAC,2191
2018-04-19 06:00:00+00:00,VEA-TAC,47
2018-04-19 07:00:00+00:00,CA ISO-TAC,22815
2018-04-19 07:00:00+00:00,PGE-TAC,10568
2018-04-19 07:00:00+00:00,SCE-TAC,10036
2018-04-19 07:00:00+00:00,SDGE-TAC,1985
2018-04-19 07:00:00+00:00,VEA-TAC,44
2018-04-19 08:00:00+00:00,CA ISO-TAC,21607
2018-04-19 08:00:00+00:00,PGE-TAC,10070
2018-04-19 08:00:00+00:00,SCE-TAC,9441
2018-04-19 08:00:00+00:00,SDGE-TAC,1871
2018-04-19 08:00:00+00:00,VEA-TAC,42
2018-04-19 09:00:00+00:00,CA ISO-TAC,20749
2018-04-19 09:00:00+00:00,PGE-TAC,9699
2018-04-19 09:00:00+00:00,SCE-TAC,9058
2018-04-19 09:00:00+00:00,SDGE-TAC,1767
2018-04-19 09:00:00+00:00,VEA-TAC,42
2018-04-19 10:00:00+00:00,CA ISO-TAC,20274
2018-04-19 10:00:00+00:00,PGE-TAC,9482
2018-04-19 10:00:00+00:00,SCE-TAC,8842
2018-04-19 10:00:00+00:00,SDGE-TAC,1725
2018-04-19 10:00:00+00:00,VEA-TAC,42
2018-04-19 11:00:00+00:00,CA ISO-TAC,20143
2018-04-19 11:00:00+00:00,PGE-TAC,9383
2018-04-19 11:00:00+00:00,SCE-TAC,8819
2018-04-19 11:00:00+00:00,SDGE-TAC,1714
2018-04-19 11:00:00+00:00,VEA-TAC,44
2018-04-19 12:00:00+00:00,CA ISO-TAC,20597
2018-04-19 12:00:00+00:00,PGE-TAC,9629
2018-04-19 12:00:00+00:00,SCE-TAC,8982
2018-04-19 12:00:00+00:00,SDGE-TAC,1756
2018-04-19 12:00:00+00:00,VEA-TAC,47
2018-04-19 13:00:00+00:00,CA ISO-TAC,21954
2018-04-19 13:00:00+00:00,PGE-TAC,10265
2018-04-19 13:00:00+00:00,SCE-TAC,9553
2018-04-19 13:00:00+00:00,SDGE-TAC,1901
2018-04-19 13:00:00+00:00,VEA-TAC,52
2018-04-19 14:00:00+00:00,CA ISO-TAC,24071
2018-04-19 14:00:00+00:00,PGE-TAC,11372
2018-04-19 14:00:00+00:00,SCE-TAC,10358
2018-04-19 14:00:00+00:00,SDGE-TAC,2102
2018-04-19 14:00:00+00:00,VEA-TAC,59
2018-04-19 15:00:00+00:00,CA ISO-TAC,25043
2018-04-19 15:00:00+00:00,PGE-TAC,11851
2018-04-19 15:00:00+00:00,SCE-TAC,10799
2018-04-19 15:00:00+00:00,SDGE-TAC,2152
2018-04-19 15:00:00+00:00,VEA-TAC,61
2018-04-19 16:00:00+00:00,CA ISO-TAC,24942
2018-04-19 16:00:00+00:00,PGE-TAC,11553
2018-04-19 16:00:00+00:00,SCE-TAC,11004
2018-04-19 16:00:00+00:00,SDGE-TAC,2143
2018-04-19 16:00:00+00:00,VEA-TAC,60
2018-04-19 17:00:00+00:00,CA ISO-TAC,24390
2018-04-19 17:00:00+00:00,PGE-TAC,10974
2018-04-19 17:00:00+00:00,SCE-TAC,10913
2018-04-19 17:00:00+00:00,SDGE-TAC,2266
2018-04-19 17:00:00+00:00,VEA-TAC,57
2018-04-19 18:00:00+00:00,CA ISO-TAC,23683
2018-04-19 18:00:00+00:00,PGE-TAC,10360
2018-04-19 18:00:00+00:00,SCE-TAC,10812
2018-04-19 18:00:00+00:00,SDGE-TAC,2279
2018-04-19 18:00:00+00:00,VEA-TAC,52
2018-04-19 19:00:00+00:00,CA ISO-TAC,23192
2018-04-19 19:00:00+00:00,PGE-TAC,10049
2018-04-19 19:00:00+00:00,SCE-TAC,10799
2018-04-19 19:00:00+00:00,SDGE-TAC,2111
2018-04-19 19:00:00+00:00,VEA-TAC,53
2018-04-19 20:00:00+00:00,CA ISO-TAC,22792
2018-04-19 20:00:00+00:00,PGE-TAC,9878
2018-04-19 20:00:00+00:00,SCE-TAC,10717
2018-04-19 20:00:00+00:00,SDGE-TAC,1961
2018-04-19 20:00:00+00:00,VEA-TAC,56
2018-04-19 21:00:00+00:00,CA ISO-TAC,22611
2018-04-19 21:00:00+00:00,PGE-TAC,9824
2018-04-19 21:00:00+00:00,SCE-TAC,10686
2018-04-19 21:00:00+00:00,SDGE-TAC,1865
2018-04-19 21:00:00+00:00,VEA-TAC,56
2018-04-19 22:00:00+00:00,CA ISO-TAC,22390
2018-04-19 22:00:00+00:00,PGE-TAC,9814
2018-04-19 22:00:00+00:00,SCE-TAC,10495
2018-04-19 22:00:00+00:00,SDGE-TAC,1847
2018-04-19 22:00:00+00:00,VEA-TAC,54
2018-04-19 23:00:00+00:00,CA ISO-TAC,22502
2018-04-19 23:00:00+00:00,PGE-TAC,9871
2018-04-19 23:00:00+00:00,SCE-TAC,10504
2018-04-19 23:00:00+00:00,SDGE-TAC,1895
2018-04-19 23:00:00+00:00,VEA-TAC,52
2018-04-20 00:00:00+00:00,CA ISO-TAC,23023
2018-04-20 00:00:00+00:00,PGE-TAC,10196
2018-04-20 00:00:00+00:00,SCE-TAC,10620
2018-04-20 00:00:00+00:00,SDGE-TAC,1976
2018-04-20 00:00:00+00:00,VEA-TAC,52
2018-04-20 01:00:00+00:00,CA ISO-TAC,23673
2018-04-20 01:00:00+00:00,PGE-TAC,10613
2018-04-20 01:00:00+00:00,SCE-TAC,10688
2018-04-20 01:00:00+00:00,SDGE-TAC,2140
2018-04-20 01:00:00+00:00,VEA-TAC,54
2018-04-20 02:00:00+00:00,CA ISO-TAC,24718
2018-04-20 02:00:00+00:00,PGE-TAC,11214
2018-04-20 02:00:00+00:00,SCE-TAC,10972
2018-04-20 02:00:00+00:00,SDGE-TAC,2298
2018-04-20 02:00:00+00:00,VEA-TAC,55
2018-04-20 03:00:00+00:00,CA ISO-TAC,26226
2018-04-20 03:00:00+00:00,PGE-TAC,11848
2018-04-20 03:00:00+00:00,SCE-TAC,11631
2018-04-20 03:00:00+00:00,SDGE-TAC,2509
2018-04-20 03:00:00+00:00,VEA-TAC,59
2018-04-20 04:00:00+00:00,CA ISO-TAC,27177
2018-04-20 04:00:00+00:00,PGE-TAC,12325
2018-04-20 04:00:00+00:00,SCE-TAC,12066
2018-04-20 04:00:00+00:00,SDGE-TAC,2548
2018-04-20 04:00:00+00:00,VEA-TAC,59
2018-04-20 05:00:00+00:00,CA ISO-TAC,26096
2018-04-20 05:00:00+00:00,PGE-TAC,11882
2018-04-20 05:00:00+00:00,SCE-TAC,11556
2018-04-20 05:00:00+00:00,SDGE-TAC,2423
2018-04-20 05:00:00+00:00,VEA-TAC,56
2018-04-20 06:00:00+00:00,CA ISO-TAC,24301
2018-04-20 06:00:00+00:00,PGE-TAC,11100
2018-04-20 06:00:00+00:00,SCE-TAC,10790
2018-04-20 06:00:00+00:00,SDGE-TAC,2178
2018-04-20 06:00:00+00:00,VEA-TAC,53
2018-04-20 07:00:00+00:00,CA ISO-TAC,22524
2018-04-20 07:00:00+00:00,PGE-TAC,10331
2018-04-20 07:00:00+00:00,SCE-TAC,9977
2018-04-20 07:00:00+00:00,SDGE-TAC,1986
2018-04-20 07:00:00+00:00,VEA-TAC,50
2018-04-20 08:00:00+00:00,CA ISO-TAC,21371
2018-04-20 08:00:00+00:00,PGE-TAC,9777
2018-04-20 08:00:00+00:00,SCE-TAC,9466
2018-04-20 08:00:00+00:00,SDGE-TAC,1900
2018-04-20 08:00:00+00:00,VEA-TAC,48
2018-04-20 09:00:00+00:00,CA ISO-TAC,20605
2018-04-20 09:00:00+00:00,PGE-TAC,9425
2018-04-20 09:00:00+00:00,SCE-TAC,9127
2018-04-20 09:00:00+00:00,SDGE-TAC,1826
2018-04-20 09:00:00+00:00,VEA-TAC,47
2018-04-20 10:00:00+00:00,CA ISO-TAC,20104
2018-04-20 10:00:00+00:00,PGE-TAC,9209
2018-04-20 10:00:00+00:00,SCE-TAC,8893
2018-04-20 10:00:00+00:00,SDGE-TAC,1775
2018-04-20 10:00:00+00:00,VEA-TAC,47
2018-04-20 11:00:00+00:00,CA ISO-TAC,19876
2018-04-20 11:00:00+00:00,PGE-TAC,9127
2018-04-20 11:00:00+00:00,SCE-TAC,8759
2018-04-20 11:00:00+00:00,SDGE-TAC,1762
2018-04-20 11:00:00+00:00,VEA-TAC,48
2018-04-20 12:00:00+00:00,CA ISO-TAC,20400
2018-04-20 12:00:00+00:00,PGE-TAC,9357
2018-04-20 12:00:00+00:00,SCE-TAC,8995
2018-04-20 12:00:00+00:00,SDGE-TAC,1817
2018-04-20 12:00:00+00:00,VEA-TAC,51
2018-04-20 13:00:00+00:00,CA ISO-TAC,21707
2018-04-20 13:00:00+00:00,PGE-TAC,9907
2018-04-20 13:00:00+00:00,SCE-TAC,9626
2018-04-20 13:00:00+00:00,SDGE-TAC,1938
2018-04-20 13:00:00+00:00,VEA-TAC,56
2018-04-20 14:00:00+00:00,CA ISO-TAC,23631
2018-04-20 14:00:00+00:00,PGE-TAC,10925
2018-04-20 14:00:00+00:00,SCE-TAC,10344
2018-04-20 14:00:00+00:00,SDGE-TAC,2123
2018-04-20 14:00:00+00:00,VEA-TAC,60
2018-04-20 15:00:00+00:00,CA ISO-TAC,24391
2018-04-20 15:00:00+00:00,PGE-TAC,11351
2018-04-20 15:00:00+00:00,SCE-TAC,10629
2018-04-20 15:00:00+00:00,SDGE-TAC,2173
2018-04-20 15:00:00+00:00,VEA-TAC,59
2018-04-20 16:00:00+00:00,CA ISO-TAC,23857
2018-04-20 16:00:00+00:00,PGE-TAC,11031
2018-04-20 16:00:00+00:00,SCE-TAC,10521
2018-04-20 16:00:00+00:00,SDGE-TAC,2069
2018-04-20 16:00:00+00:00,VEA-TAC,56
2018-04-20 17:00:00+00:00,CA ISO-TAC,23099
2018-04-20 17:00:00+00:00,PGE-TAC,10632
2018-04-20 17:00:00+00:00,SCE-TAC,10272
2018-04-20 17:00:00+00:00,SDGE-TAC,1960
2018-04-20 17:00:00+00:00,VEA-TAC,54
2018-04-20 18:00:00+00:00,CA ISO-TAC,22681
2018-04-20 18:00:00+00:00,PGE-TAC,10377
2018-04-20 18:00:00+00:00,SCE-TAC,10202
2018-04-20 18:00:00+00:00,SDGE-TAC,1871
2018-04-20 18:00:00+00:00,VEA-TAC,52
2018-04-20 19:00:00+00:00,CA ISO-TAC,22418
2018-04-20 19:00:00+00:00,PGE-TAC,10211
2018-04-20 19:00:00+00:00,SCE-TAC,10180
2018-04-20 19:00:00+00:00,SDGE-TAC,1796
2018-04-20 19:00:00+00:00,VEA-TAC,51
2018-04-20 20:00:00+00:00,CA ISO-TAC,22156
2018-04-20 20:00:00+00:00,PGE-TAC,10006
2018-04-20 20:00:00+00:00,SCE-TAC,10165
2018-04-20 20:00:00+00:00,SDGE-TAC,1756
2018-04-20 20:00:00+00:00,VEA-TAC,50
2018-04-20 21:00:00+00:00,CA ISO-TAC,22276
2018-04-20 21:00:00+00:00,PGE-TAC,9986
2018-04-20 21:00:00+00:00,SCE-TAC,10279
2018-04-20 21:00:00+00:00,SDGE-TAC,1782
2018-04-20 21:00:00+00:00,VEA-TAC,49
2018-04-20 22:00:00+00:00,CA ISO-TAC,22252
2018-04-20 22:00:00+00:00,PGE-TAC,9943
2018-04-20 22:00:00+00:00,SCE-TAC,10307
2018-04-20 22:00:00+00:00,SDGE-TAC,1772
2018-04-20 22:00:00+00:00,VEA-TAC,50
2018-04-20 23:00:00+00:00,CA ISO-TAC,22611
2018-04-20 23:00:00+00:00,PGE-TAC,10068
2018-04-20 23:00:00+00:00,SCE-TAC,10477
2018-04-20 23:00:00+00:00,SDGE-TAC,1835
2018-04-20 23:00:00+00:00,VEA-TAC,50
2018-04-21 00:00:00+00:00,CA ISO-TAC,23190
2018-04-21 00:00:00+00:00,PGE-TAC,10387
2018-04-21 00:00:00+00:00,SCE-TAC,10615
2018-04-21 00:00:00+00:00,SDGE-TAC,1956
2018-04-21 00:00:00+00:00,VEA-TAC,51
2018-04-21 01:00:00+00:00,CA ISO-TAC,24076
2018-04-21 01:00:00+00:00,PGE-TAC,10831
2018-04-21 01:00:00+00:00,SCE-TAC,10871
2018-04-21 01:00:00+00:00,SDGE-TAC,2141
2018-04-21 01:00:00+00:00,VEA-TAC,53
2018-04-21 02:00:00+00:00,CA ISO-TAC,24924
2018-04-21 02:00:00+00:00,PGE-TAC,11316
2018-04-21 02:00:00+00:00,SCE-TAC,11111
2018-04-21 02:00:00+00:00,SDGE-TAC,2265
2018-04-21 02:00:00+00:00,VEA-TAC,53
2018-04-21 03:00:00+00:00,CA ISO-TAC,26037
2018-04-21 03:00:00+00:00,PGE-TAC,11741
2018-04-21 03:00:00+00:00,SCE-TAC,11621
2018-04-21 03:00:00+00:00,SDGE-TAC,2442
2018-04-21 03:00:00+00:00,VEA-TAC,53
