interval_start_gmt,tac_area,mw
2020-03-27 05:00:00+00:00,SDGE-TAC,2065
2020-03-27 05:00:00+00:00,VEA-TAC,62
2020-03-27 06:00:00+00:00,CA ISO-TAC,21403
2020-03-27 06:00:00+00:00,PGE-TAC,10047
2020-03-27 06:00:00+00:00,SCE-TAC,9297
2020-03-27 06:00:00+00:00,SDGE-TAC,1911
2020-03-27 06:00:00+00:00,VEA-TAC,60
2020-03-27 07:00:00+00:00,CA ISO-TAC,20709
2020-03-27 07:00:00+00:00,PGE-TAC,9903
2020-03-27 07:00:00+00:00,SCE-TAC,8854
2020-03-27 07:00:00+00:00,SDGE-TAC,1804
2020-03-27 07:00:00+00:00,VEA-TAC,60
2020-03-27 08:00:00+00:00,CA ISO-TAC,20052
2020-03-27 08:00:00+00:00,PGE-TAC,9643
2020-03-27 08:00:00+00:00,SCE-TAC,8527
2020-03-27 08:00:00+00:00,SDGE-TAC,1733
2020-03-27 08:00:00+00:00,VEA-TAC,61
2020-03-27 09:00:00+00:00,CA ISO-TAC,19700
2020-03-27 09:00:00+00:00,PGE-TAC,9533
2020-03-27 09:00:00+00:00,SCE-TAC,8319
2020-03-27 09:00:00+00:00,SDGE-TAC,1698
2020-03-27 09:00:00+00:00,VEA-TAC,62
2020-03-27 10:00:00+00:00,CA ISO-TAC,19764
2020-03-27 10:00:00+00:00,PGE-TAC,9574
2020-03-27 10:00:00+00:00,SCE-TAC,8330
2020-03-27 10:00:00+00:00,SDGE-TAC,1706
2020-03-27 10:00:00+00:00,VEA-TAC,65
2020-03-27 11:00:00+00:00,CA ISO-TAC,20258
2020-03-27 11:00:00+00:00,PGE-TAC,9762
2020-03-27 11:00:00+00:00,SCE-TAC,8583
2020-03-27 11:00:00+00:00,SDGE-TAC,1755
2020-03-27 11:00:00+00:00,VEA-TAC,69
2020-03-27 12:00:00+00:00,CA ISO-TAC,21395
2020-03-27 12:00:00+00:00,PGE-TAC,10155
2020-03-27 12:00:00+00:00,SCE-TAC,9184
2020-03-27 12:00:00+00:00,SDGE-TAC,1892
2020-03-27 12:00:00+00:00,VEA-TAC,75
2020-03-27 13:00:00+00:00,CA ISO-TAC,22836
2020-03-27 13:00:00+00:00,PGE-TAC,10860
2020-03-27 13:00:00+00:00,SCE-TAC,9770
2020-03-27 13:00:00+00:00,SDGE-TAC,2037
2020-03-27 13:00:00+00:00,VEA-TAC,81
2020-03-27 14:00:00+00:00,CA ISO-TAC,23151
2020-03-27 14:00:00+00:00,PGE-TAC,11114
2020-03-27 14:00:00+00:00,SCE-TAC,9832
2020-03-27 14:00:00+00:00,SDGE-TAC,2035
2020-03-27 14:00:00+00:00,VEA-TAC,82
2020-03-27 15:00:00+00:00,CA ISO-TAC,22342
2020-03-27 15:00:00+00:00,PGE-TAC,10767
2020-03-27 15:00:00+00:00,SCE-TAC,9530
2020-03-27 15:00:00+00:00,SDGE-TAC,1882
2020-03-27 15:00:00+00:00,VEA-TAC,74
2020-03-27 16:00:00+00:00,CA ISO-TAC,21366
2020-03-27 16:00:00+00:00,PGE-TAC,10367
2020-03-27 16:00:00+00:00,SCE-TAC,9157
2020-03-27 16:00:00+00:00,SDGE-TAC,1686
2020-03-27 16:00:00+00:00,VEA-TAC,67
2020-03-27 17:00:00+00:00,CA ISO-TAC,20537
2020-03-27 17:00:00+00:00,PGE-TAC,9920
2020-03-27 17:00:00+00:00,SCE-TAC,8909
2020-03-27 17:00:00+00:00,SDGE-TAC,1557
2020-03-27 17:00:00+00:00,VEA-TAC,62
2020-03-27 18:00:00+00:00,CA ISO-TAC,19790
2020-03-27 18:00:00+00:00,PGE-TAC,9569
2020-03-27 18:00:00+00:00,SCE-TAC,8619
2020-03-27 18:00:00+00:00,SDGE-TAC,1455
2020-03-27 18:00:00+00:00,VEA-TAC,58
2020-03-27 19:00:00+00:00,CA ISO-TAC,19197
2020-03-27 19:00:00+00:00,PGE-TAC,9271
2020-03-27 19:00:00+00:00,SCE-TAC,8406
2020-03-27 19:00:00+00:00,SDGE-TAC,1375
2020-03-27 19:00:00+00:00,VEA-TAC,55
2020-03-27 20:00:00+00:00,CA ISO-TAC,18715
2020-03-27 20:00:00+00:00,PGE-TAC,8993
2020-03-27 20:00:00+00:00,SCE-TAC,8254
2020-03-27 20:00:00+00:00,SDGE-TAC,1327
2020-03-27 20:00:00+00:00,VEA-TAC,51
2020-03-27 21:00:00+00:00,CA ISO-TAC,18521
2020-03-27 21:00:00+00:00,PGE-TAC,8863
2020-03-27 21:00:00+00:00,SCE-TAC,8181
2020-03-27 21:00:00+00:00,SDGE-TAC,1339
2020-03-27 21:00:00+00:00,VEA-TAC,49
2020-03-27 22:00:00+00:00,CA ISO-TAC,18849
2020-03-27 22:00:00+00:00,PGE-TAC,8992
2020-03-27 22:00:00+00:00,SCE-TAC,8277
2020-03-27 22:00:00+00:00,SDGE-TAC,1443
2020-03-27 22:00:00+00:00,VEA-TAC,48
2020-03-27 23:00:00+00:00,CA ISO-TAC,19895
2020-03-27 23:00:00+00:00,PGE-TAC,9457
2020-03-27 23:00:00+00:00,SCE-TAC,8669
2020-03-27 23:00:00+00:00,SDGE-TAC,1631
2020-03-27 23:00:00+00:00,VEA-TAC,49
2020-03-28 00:00:00+00:00,CA ISO-TAC,21381
2020-03-28 00:00:00+00:00,PGE-TAC,10099
2020-03-28 00:00:00+00:00,SCE-TAC,9246
2020-03-28 00:00:00+00:00,SDGE-TAC,1897
2020-03-28 00:00:00+00:00,VEA-TAC,51
2020-03-28 01:00:00+00:00,CA ISO-TAC,23116
2020-03-28 01:00:00+00:00,PGE-TAC,10867
2020-03-28 01:00:00+00:00,SCE-TAC,9947
2020-03-28 01:00:00+00:00,SDGE-TAC,2158
2020-03-28 01:00:00+00:00,VEA-TAC,56
2020-03-28 02:00:00+00:00,CA ISO-TAC,24516
2020-03-28 02:00:00+00:00,PGE-TAC,11481
2020-03-28 02:00:00+00:00,SCE-TAC,10560
2020-03-28 02:00:00+00:00,SDGE-TAC,2326
2020-03-28 02:00:00+00:00,VEA-TAC,61
2020-03-28 03:00:00+00:00,CA ISO-TAC,24357
2020-03-28 03:00:00+00:00,PGE-TAC,11434
2020-03-28 03:00:00+00:00,SCE-TAC,10490
2020-03-28 03:00:00+00:00,SDGE-TAC,2283
2020-03-28 03:00:00+00:00,VEA-TAC,62
2020-03-28 04:00:00+00:00,CA ISO-TAC,23439
2020-03-28 04:00:00+00:00,PGE-TAC,10967
2020-03-28 04:00:00+00:00,SCE-TAC,10142
2020-03-28 04:00:00+00:00,SDGE-TAC,2180
2020-03-28 04:00:00+00:00,VEA-TAC,62
2020-03-28 05:00:00+00:00,CA ISO-TAC,22203
2020-03-28 05:00:00+00:00,PGE-TAC,10352
2020-03-28 05:00:00+00:00,SCE-TAC,9659
2020-03-28 05:00:00+00:00,SDGE-TAC,2043
2020-03-28 05:00:00+00:00,VEA-TAC,61
2020-03-28 06:00:00+00:00,CA ISO-TAC,21054
2020-03-28 06:00:00+00:00,PGE-TAC,9858
2020-03-28 06:00:00+00:00,SCE-TAC,9132
2020-03-28 06:00:00+00:00,SDGE-TAC,1916
2020-03-28 06:00:00+00:00,VEA-TAC,60
2020-03-28 07:00:00+00:00,CA ISO-TAC,20289
2020-03-28 07:00:00+00:00,PGE-TAC,9659
2020-03-28 07:00:00+00:00,SCE-TAC,8660
2020-03-28 07:00:00+00:00,SDGE-TAC,1822
2020-03-28 07:00:00+00:00,VEA-TAC,61
2020-03-28 08:00:00+00:00,CA ISO-TAC,19581
2020-03-28 08:00:00+00:00,PGE-TAC,9347
2020-03-28 08:00:00+00:00,SCE-TAC,8344
2020-03-28 08:00:00+00:00,SDGE-TAC,1741
2020-03-28 08:00:00+00:00,VEA-TAC,62
2020-03-28 09:00:00+00:00,CA ISO-TAC,19192
2020-03-28 09:00:00+00:00,PGE-TAC,9149
2020-03-28 09:00:00+00:00,SCE-TAC,8194
2020-03-28 09:00:00+00:00,SDGE-TAC,1696
2020-03-28 09:00:00+00:00,VEA-TAC,65
2020-03-28 10:00:00+00:00,CA ISO-TAC,19058
2020-03-28 10:00:00+00:00,PGE-TAC,9076
2020-03-28 10:00:00+00:00,SCE-TAC,8145
2020-03-28 10:00:00+00:00,SDGE-TAC,1682
2020-03-28 10:00:00+00:00,VEA-TAC,68
2020-03-28 11:00:00+00:00,CA ISO-TAC,19208
2020-03-28 11:00:00+00:00,PGE-TAC,9111
2020-03-28 11:00:00+00:00,SCE-TAC,8234
2020-03-28 11:00:00+00:00,SDGE-TAC,1703
2020-03-28 11:00:00+00:00,VEA-TAC,72
2020-03-28 12:00:00+00:00,CA ISO-TAC,19498
2020-03-28 12:00:00+00:00,PGE-TAC,9117
2020-03-28 12:00:00+00:00,SCE-TAC,8452
2020-03-28 12:00:00+00:00,SDGE-TAC,1763
2020-03-28 12:00:00+00:00,VEA-TAC,78
2020-03-28 13:00:00+00:00,CA ISO-TAC,20181
2020-03-28 13:00:00+00:00,PGE-TAC,9502
2020-03-28 13:00:00+00:00,SCE-TAC,8682
2020-03-28 13:00:00+00:00,SDGE-TAC,1825
2020-03-28 13:00:00+00:00,VEA-TAC,84
2020-03-28 14:00:00+00:00,CA ISO-TAC,20251
2020-03-28 14:00:00+00:00,PGE-TAC,9725
2020-03-28 14:00:00+00:00,SCE-TAC,8573
2020-03-28 14:00:00+00:00,SDGE-TAC,1783
2020-03-28 14:00:00+00:00,VEA-TAC,82
2020-03-28 15:00:00+00:00,CA ISO-TAC,20066
2020-03-28 15:00:00+00:00,PGE-TAC,9854
2020-03-28 15:00:00+00:00,SCE-TAC,8404
2020-03-28 15:00:00+00:00,SDGE-TAC,1646
2020-03-28 15:00:00+00:00,VEA-TAC,74
2020-03-28 16:00:00+00:00,CA ISO-TAC,19767
2020-03-28 16:00:00+00:00,PGE-TAC,9958
2020-03-28 16:00:00+00:00,SCE-TAC,8191
2020-03-28 16:00:00+00:00,SDGE-TAC,1464
2020-03-28 16:00:00+00:00,VEA-TAC,66
2020-03-28 17:00:00+00:00,CA ISO-TAC,19365
2020-03-28 17:00:00+00:00,PGE-TAC,9944
2020-03-28 17:00:00+00:00,SCE-TAC,7968
2020-03-28 17:00:00+00:00,SDGE-TAC,1308
2020-03-28 17:00:00+00:00,VEA-TAC,57
2020-03-28 18:00:00+00:00,CA ISO-TAC,18846
2020-03-28 18:00:00+00:00,PGE-TAC,9754
2020-03-28 18:00:00+00:00,SCE-TAC,7741
2020-03-28 18:00:00+00:00,SDGE-TAC,1212
2020-03-28 18:00:00+00:00,VEA-TAC,51
2020-03-28 19:00:00+00:00,CA ISO-TAC,18628
2020-03-28 19:00:00+00:00,PGE-TAC,9701
2020-03-28 19:00:00+00:00,SCE-TAC,7584
2020-03-28 19:00:00+00:00,SDGE-TAC,1207
2020-03-28 19:00:00+00:00,VEA-TAC,48
2020-03-28 20:00:00+00:00,CA ISO-TAC,18584
2020-03-28 20:00:00+00:00,PGE-TAC,9698
2020-03-28 20:00:00+00:00,SCE-TAC,7554
2020-03-28 20:00:00+00:00,SDGE-TAC,1197
2020-03-28 20:00:00+00:00,VEA-TAC,46
2020-03-28 21:00:00+00:00,CA ISO-TAC,18722
2020-03-28 21:00:00+00:00,PGE-TAC,9703
2020-03-28 21:00:00+00:00,SCE-TAC,7645
2020-03-28 21:00:00+00:00,SDGE-TAC,1239
2020-03-28 21:00:00+00:00,VEA-TAC,46
2020-03-28 22:00:00+00:00,CA ISO-TAC,18975
2020-03-28 22:00:00+00:00,PGE-TAC,9682
2020-03-28 22:00:00+00:00,SCE-TAC,7802
2020-03-28 22:00:00+00:00,SDGE-TAC,1355
2020-03-28 22:00:00+00:00,VEA-TAC,48
2020-03-28 23:00:00+00:00,CA ISO-TAC,19543
2020-03-28 23:00:00+00:00,PGE-TAC,9800
2020-03-28 23:00:00+00:00,SCE-TAC,8057
2020-03-28 23:00:00+00:00,SDGE-TAC,1548
2020-03-28 23:00:00+00:00,VEA-TAC,51
2020-03-29 00:00:00+00:00,CA ISO-TAC,20956
2020-03-29 00:00:00+00:00,PGE-TAC,10370
2020-03-29 00:00:00+00:00,SCE-TAC,8637
2020-03-29 00:00:00+00:00,SDGE-TAC,1808
2020-03-29 00:00:00+00:00,VEA-TAC,54
2020-03-29 01:00:00+00:00,CA ISO-TAC,22587
2020-03-29 01:00:00+00:00,PGE-TAC,10944
2020-03-29 01:00:00+00:00,SCE-TAC,9419
2020-03-29 01:00:00+00:00,SDGE-TAC,2080
2020-03-29 01:00:00+00:00,VEA-TAC,57
2020-03-29 02:00:00+00:00,CA ISO-TAC,23699
2020-03-29 02:00:00+00:00,PGE-TAC,11274
2020-03-29 02:00:00+00:00,SCE-TAC,10043
2020-03-29 02:00:00+00:00,SDGE-TAC,2235
2020-03-29 02:00:00+00:00,VEA-TAC,59
2020-03-29 03:00:00+00:00,CA ISO-TAC,23361
2020-03-29 03:00:00+00:00,PGE-TAC,11089
2020-03-29 03:00:00+00:00,SCE-TAC,9931
2020-03-29 03:00:00+00:00,SDGE-TAC,2196
2020-03-29 03:00:00+00:00,VEA-TAC,57
2020-03-29 04:00:00+00:00,CA ISO-TAC,22445
2020-03-29 04:00:00+00:00,PGE-TAC,10620
2020-03-29 04:00:00+00:00,SCE-TAC,9575
2020-03-29 04:00:00+00:00,SDGE-TAC,2105
2020-03-29 04:00:00+00:00,VEA-TAC,56
2020-03-29 05:00:00+00:00,CA ISO-TAC,21298
2020-03-29 05:00:00+00:00,PGE-TAC,10039
2020-03-29 05:00:00+00:00,SCE-TAC,9127
2020-03-29 05:00:00+00:00,SDGE-TAC,1988
2020-03-29 05:00:00+00:00,VEA-TAC,54
2020-03-29 06:00:00+00:00,CA ISO-TAC,20113
2020-03-29 06:00:00+00:00,PGE-TAC,9480
2020-03-29 06:00:00+00:00,SCE-TAC,8615
2020-03-29 06:00:00+00:00,SDGE-TAC,1874
2020-03-29 06:00:00+00:00,VEA-TAC,52
2020-03-29 07:00:00+00:00,CA ISO-TAC,19345
2020-03-29 07:00:00+00:00,PGE-TAC,9178
2020-03-29 07:00:00+00:00,SCE-TAC,8247
2020-03-29 07:00:00+00:00,SDGE-TAC,1777
2020-03-29 07:00:00+00:00,VEA-TAC,51
2020-03-29 08:00:00+00:00,CA ISO-TAC,18788
2020-03-29 08:00:00+00:00,PGE-TAC,9021
2020-03-29 08:00:00+00:00,SCE-TAC,7914
2020-03-29 08:00:00+00:00,SDGE-TAC,1710
2020-03-29 08:00:00+00:00,VEA-TAC,51
2020-03-29 09:00:00+00:00,CA ISO-TAC,18305
2020-03-29 09:00:00+00:00,PGE-TAC,8833
2020-03-29 09:00:00+00:00,SCE-TAC,7686
2020-03-29 09:00:00+00:00,SDGE-TAC,1643
2020-03-29 09:00:00+00:00,VEA-TAC,51
2020-03-29 10:00:00+00:00,CA ISO-TAC,18204
2020-03-29 10:00:00+00:00,PGE-TAC,8772
2020-03-29 10:00:00+00:00,SCE-TAC,7651
2020-03-29 10:00:00+00:00,SDGE-TAC,1637
2020-03-29 10:00:00+00:00,VEA-TAC,52
2020-03-29 11:00:00+00:00,CA ISO-TAC,18262
2020-03-29 11:00:00+00:00,PGE-TAC,8751
2020-03-29 11:00:00+00:00,SCE-TAC,7721
2020-03-29 11:00:00+00:00,SDGE-TAC,1644
2020-03-29 11:00:00+00:00,VEA-TAC,54
2020-03-29 12:00:00+00:00,CA ISO-TAC,18405
2020-03-29 12:00:00+00:00,PGE-TAC,8656
2020-03-29 12:00:00+00:00,SCE-TAC,7917
2020-03-29 12:00:00+00:00,SDGE-TAC,1682
2020-03-29 12:00:00+00:00,VEA-TAC,58
2020-03-29 13:00:00+00:00,CA ISO-TAC,18810
2020-03-29 13:00:00+00:00,PGE-TAC,8901
2020-03-29 13:00:00+00:00,SCE-TAC,8020
2020-03-29 13:00:00+00:00,SDGE-TAC,1734
2020-03-29 13:00:00+00:00,VEA-TAC,62
2020-03-29 14:00:00+00:00,CA ISO-TAC,18771
2020-03-29 14:00:00+00:00,PGE-TAC,9099
2020-03-29 14:00:00+00:00,SCE-TAC,7833
2020-03-29 14:00:00+00:00,SDGE-TAC,1683
2020-03-29 14:00:00+00:00,VEA-TAC,62
2020-03-29 15:00:00+00:00,CA ISO-TAC,18561
2020-03-29 15:00:00+00:00,PGE-TAC,9188
2020-03-29 15:00:00+00:00,SCE-TAC,7658
2020-03-29 15:00:00+00:00,SDGE-TAC,1553
2020-03-29 15:00:00+00:00,VEA-TAC,61
2020-03-29 16:00:00+00:00,CA ISO-TAC,17979
2020-03-29 16:00:00+00:00,PGE-TAC,9010
2020-03-29 16:00:00+00:00,SCE-TAC,7422
2020-03-29 16:00:00+00:00,SDGE-TAC,1386
2020-03-29 16:00:00+00:00,VEA-TAC,58
2020-03-29 17:00:00+00:00,CA ISO-TAC,17436
2020-03-29 17:00:00+00:00,PGE-TAC,8737
2020-03-29 17:00:00+00:00,SCE-TAC,7283
2020-03-29 17:00:00+00:00,SDGE-TAC,1264
2020-03-29 17:00:00+00:00,VEA-TAC,53
2020-03-29 18:00:00+00:00,CA ISO-TAC,17247
2020-03-29 18:00:00+00:00,PGE-TAC,8686
2020-03-29 18:00:00+00:00,SCE-TAC,7206
2020-03-29 18:00:00+00:00,SDGE-TAC,1208
2020-03-29 18:00:00+00:00,VEA-TAC,50
2020-03-29 19:00:00+00:00,CA ISO-TAC,17244
2020-03-29 19:00:00+00:00,PGE-TAC,8666
2020-03-29 19:00:00+00:00,SCE-TAC,7273
2020-03-29 19:00:00+00:00,SDGE-TAC,1159
2020-03-29 19:00:00+00:00,VEA-TAC,49
2020-03-29 20:00:00+00:00,CA ISO-TAC,17274
2020-03-29 20:00:00+00:00,PGE-TAC,8677
2020-03-29 20:00:00+00:00,SCE-TAC,7306
2020-03-29 20:00:00+00:00,SDGE-TAC,1146
2020-03-29 20:00:00+00:00,VEA-TAC,48
2020-03-29 21:00:00+00:00,CA ISO-TAC,17337
2020-03-29 21:00:00+00:00,PGE-TAC,8746
2020-03-29 21:00:00+00:00,SCE-TAC,7270
2020-03-29 21:00:00+00:00,SDGE-TAC,1175
2020-03-29 21:00:00+00:00,VEA-TAC,48
2020-03-29 22:00:00+00:00,CA ISO-TAC,17604
2020-03-29 22:00:00+00:00,PGE-TAC,8825
2020-03-29 22:00:00+00:00,SCE-TAC,7378
2020-03-29 22:00:00+00:00,SDGE-TAC,1256
2020-03-29 22:00:00+00:00,VEA-TAC,48
2020-03-29 23:00:00+00:00,CA ISO-TAC,18485
2020-03-29 23:00:00+00:00,PGE-TAC,9130
2020-03-29 23:00:00+00:00,SCE-TAC,7719
2020-03-29 23:00:00+00:00,SDGE-TAC,1490
2020-03-29 23:00:00+00:00,VEA-TAC,50
2020-03-30 00:00:00+00:00,CA ISO-TAC,19944
2020-03-30 00:00:00+00:00,PGE-TAC,9627
2020-03-30 00:00:00+00:00,SCE-TAC,8372
2020-03-30 00:00:00+00:00,SDGE-TAC,1797
2020-03-30 00:00:00+00:00,VEA-TAC,53
2020-03-30 01:00:00+00:00,CA ISO-TAC,21747
2020-03-30 01:00:00+00:00,PGE-TAC,10244
2020-03-30 01:00:00+00:00,SCE-TAC,9271
2020-03-30 01:00:00+00:00,SDGE-TAC,2084
2020-03-30 01:00:00+00:00,VEA-TAC,54
2020-03-30 02:00:00+00:00,CA ISO-TAC,23341
2020-03-30 02:00:00+00:00,PGE-TAC,10874
2020-03-30 02:00:00+00:00,SCE-TAC,10055
2020-03-30 02:00:00+00:00,SDGE-TAC,2259
2020-03-30 02:00:00+00:00,VEA-TAC,58
2020-03-30 03:00:00+00:00,CA ISO-TAC,23230
2020-03-30 03:00:00+00:00,PGE-TAC,10914
2020-03-30 03:00:00+00:00,SCE-TAC,9942
2020-03-30 03:00:00+00:00,SDGE-TAC,2216
2020-03-30 03:00:00+00:00,VEA-TAC,59
2020-03-30 04:00:00+00:00,CA ISO-TAC,22275
2020-03-30 04:00:00+00:00,PGE-TAC,10450
2020-03-30 04:00:00+00:00,SCE-TAC,9569
2020-03-30 04:00:00+00:00,SDGE-TAC,2101
2020-03-30 04:00:00+00:00,VEA-TAC,57
2020-03-30 05:00:00+00:00,CA ISO-TAC,21027
2020-03-30 05:00:00+00:00,PGE-TAC,9858
2020-03-30 05:00:00+00:00,SCE-TAC,9063
2020-03-30 05:00:00+00:00,SDGE-TAC,1953
2020-03-30 05:00:00+00:00,VEA-TAC,55
2020-03-30 06:00:00+00:00,CA ISO-TAC,19846
2020-03-30 06:00:00+00:00,PGE-TAC,9306
2020-03-30 06:00:00+00:00,SCE-TAC,8559
2020-03-30 06:00:00+00:00,SDGE-TAC,1829
2020-03-30 06:00:00+00:00,VEA-TAC,54
2020-03-30 07:00:00+00:00,CA ISO-TAC,19179
2020-03-30 07:00:00+00:00,PGE-TAC,9088
2020-03-30 07:00:00+00:00,SCE-TAC,8169
2020-03-30 07:00:00+00:00,SDGE-TAC,1770
2020-03-30 07:00:00+00:00,VEA-TAC,54
2020-03-30 08:00:00+00:00,CA ISO-TAC,18724
2020-03-30 08:00:00+00:00,PGE-TAC,8968
2020-03-30 08:00:00+00:00,SCE-TAC,7920
2020-03-30 08:00:00+00:00,SDGE-TAC,1682
2020-03-30 08:00:00+00:00,VEA-TAC,56
2020-03-30 09:00:00+00:00,CA ISO-TAC,18482
2020-03-30 09:00:00+00:00,PGE-TAC,8852
2020-03-30 09:00:00+00:00,SCE-TAC,7834
2020-03-30 09:00:00+00:00,SDGE-TAC,1640
2020-03-30 09:00:00+00:00,VEA-TAC,58
2020-03-30 10:00:00+00:00,CA ISO-TAC,18623
2020-03-30 10:00:00+00:00,PGE-TAC,8873
2020-03-30 10:00:00+00:00,SCE-TAC,7945
2020-03-30 10:00:00+00:00,SDGE-TAC,1644
2020-03-30 10:00:00+00:00,VEA-TAC,61
2020-03-30 11:00:00+00:00,CA ISO-TAC,19302
2020-03-30 11:00:00+00:00,PGE-TAC,9137
2020-03-30 11:00:00+00:00,SCE-TAC,8289
2020-03-30 11:00:00+00:00,SDGE-TAC,1704
2020-03-30 11:00:00+00:00,VEA-TAC,66
2020-03-30 12:00:00+00:00,CA ISO-TAC,20427
2020-03-30 12:00:00+00:00,PGE-TAC,9630
2020-03-30 12:00:00+00:00,SCE-TAC,8797
2020-03-30 12:00:00+00:00,SDGE-TAC,1817
2020-03-30 12:00:00+00:00,VEA-TAC,74
2020-03-30 13:00:00+00:00,CA ISO-TAC,21579
2020-03-30 13:00:00+00:00,PGE-TAC,10071
2020-03-30 13:00:00+00:00,SCE-TAC,9383
2020-03-30 13:00:00+00:00,SDGE-TAC,1933
2020-03-30 13:00:00+00:00,VEA-TAC,80
2020-03-30 14:00:00+00:00,CA ISO-TAC,22146
2020-03-30 14:00:00+00:00,PGE-TAC,10464
2020-03-30 14:00:00+00:00,SCE-TAC,9548
2020-03-30 14:00:00+00:00,SDGE-TAC,1939
2020-03-30 14:00:00+00:00,VEA-TAC,77
2020-03-30 15:00:00+00:00,CA ISO-TAC,21861
2020-03-30 15:00:00+00:00,PGE-TAC,10483
2020-03-30 15:00:00+00:00,SCE-TAC,9367
2020-03-30 15:00:00+00:00,SDGE-TAC,1823
2020-03-30 15:00:00+00:00,VEA-TAC,69
2020-03-30 16:00:00+00:00,CA ISO-TAC,20956
2020-03-30 16:00:00+00:00,PGE-TAC,10073
2020-03-30 16:00:00+00:00,SCE-TAC,9070
2020-03-30 16:00:00+00:00,SDGE-TAC,1633
2020-03-30 16:00:00+00:00,VEA-TAC,61
2020-03-30 17:00:00+00:00,CA ISO-TAC,20066
2020-03-30 17:00:00+00:00,PGE-TAC,9642
2020-03-30 17:00:00+00:00,SCE-TAC,8777
2020-03-30 17:00:00+00:00,SDGE-TAC,1475
2020-03-30 17:00:00+00:00,VEA-TAC,54
2020-03-30 18:00:00+00:00,CA ISO-TAC,19469
2020-03-30 18:00:00+00:00,PGE-TAC,9344
2020-03-30 18:00:00+00:00,SCE-TAC,8571
2020-03-30 18:00:00+00:00,SDGE-TAC,1386
2020-03-30 18:00:00+00:00,VEA-TAC,50
2020-03-30 19:00:00+00:00,CA ISO-TAC,19204
2020-03-30 19:00:00+00:00,PGE-TAC,9201
2020-03-30 19:00:00+00:00,SCE-TAC,8491
2020-03-30 19:00:00+00:00,SDGE-TAC,1348
2020-03-30 19:00:00+00:00,VEA-TAC,47
2020-03-30 20:00:00+00:00,CA ISO-TAC,19208
2020-03-30 20:00:00+00:00,PGE-TAC,9112
2020-03-30 20:00:00+00:00,SCE-TAC,8600
2020-03-30 20:00:00+00:00,SDGE-TAC,1334
2020-03-30 20:00:00+00:00,VEA-TAC,45
2020-03-30 21:00:00+00:00,CA ISO-TAC,19304
2020-03-30 21:00:00+00:00,PGE-TAC,9207
2020-03-30 21:00:00+00:00,SCE-TAC,8580
2020-03-30 21:00:00+00:00,SDGE-TAC,1355
2020-03-30 21:00:00+00:00,VEA-TAC,45
2020-03-30 22:00:00+00:00,CA ISO-TAC,19529
2020-03-30 22:00:00+00:00,PGE-TAC,9266
2020-03-30 22:00:00+00:00,SCE-TAC,8605
2020-03-30 22:00:00+00:00,SDGE-TAC,1497
2020-03-30 22:00:00+00:00,VEA-TAC,45
2020-03-30 23:00:00+00:00,CA ISO-TAC,20250
2020-03-30 23:00:00+00:00,PGE-TAC,9513
2020-03-30 23:00:00+00:00,SCE-TAC,8877
2020-03-30 23:00:00+00:00,SDGE-TAC,1698
2020-03-30 23:00:00+00:00,VEA-TAC,47
2020-03-31 00:00:00+00:00,CA ISO-TAC,21634
2020-03-31 00:00:00+00:00,PGE-TAC,10121
2020-03-31 00:00:00+00:00,SCE-TAC,9386
2020-03-31 00:00:00+00:00,SDGE-TAC,1961
2020-03-31 00:00:00+00:00,VEA-TAC,49
2020-03-31 01:00:00+00:00,CA ISO-TAC,23223
2020-03-31 01:00:00+00:00,PGE-TAC,10857
2020-03-31 01:00:00+00:00,SCE-TAC,10000
2020-03-31 01:00:00+00:00,SDGE-TAC,2199
2020-03-31 01:00:00+00:00,VEA-TAC,51
2020-03-31 02:00:00+00:00,CA ISO-TAC,24459
2020-03-31 02:00:00+00:00,PGE-TAC,11400
2020-03-31 02:00:00+00:00,SCE-TAC,10549
2020-03-31 02:00:00+00:00,SDGE-TAC,2338
2020-03-31 02:00:00+00:00,VEA-TAC,55
2020-03-31 03:00:00+00:00,CA ISO-TAC,24277
2020-03-31 03:00:00+00:00,PGE-TAC,11362
2020-03-31 03:00:00+00:00,SCE-TAC,10460
2020-03-31 03:00:00+00:00,SDGE-TAC,2284
2020-03-31 03:00:00+00:00,VEA-TAC,54
2020-03-31 04:00:00+00:00,CA ISO-TAC,23207
2020-03-31 04:00:00+00:00,PGE-TAC,10844
2020-03-31 04:00:00+00:00,SCE-TAC,10050
2020-03-31 04:00:00+00:00,SDGE-TAC,2144
2020-03-31 04:00:00+00:00,VEA-TAC,52
2020-03-31 05:00:00+00:00,CA ISO-TAC,21782
2020-03-31 05:00:00+00:00,PGE-TAC,10165
2020-03-31 05:00:00+00:00,SCE-TAC,9468
2020-03-31 05:00:00+00:00,SDGE-TAC,1984
2020-03-31 05:00:00+00:00,VEA-TAC,49
2020-03-31 06:00:00+00:00,CA ISO-TAC,20520
2020-03-31 06:00:00+00:00,PGE-TAC,9554
2020-03-31 06:00:00+00:00,SCE-TAC,8954
2020-03-31 06:00:00+00:00,SDGE-TAC,1851
2020-03-31 06:00:00+00:00,VEA-TAC,47
2020-03-31 07:00:00+00:00,CA ISO-TAC,19662
2020-03-31 07:00:00+00:00,PGE-TAC,9229
2020-03-31 07:00:00+00:00,SCE-TAC,8504
2020-03-31 07:00:00+00:00,SDGE-TAC,1772
2020-03-31 07:00:00+00:00,VEA-TAC,47
