interval_start_gmt,tac_area,mw
2019-02-02 02:00:00+00:00,SCE-TAC,11925
2019-02-02 02:00:00+00:00,SDGE-TAC,2696
2019-02-02 02:00:00+00:00,VEA-TAC,61
2019-02-02 03:00:00+00:00,CA ISO-TAC,26595
2019-02-02 03:00:00+00:00,PGE-TAC,12044
2019-02-02 03:00:00+00:00,SCE-TAC,11701
2019-02-02 03:00:00+00:00,SDGE-TAC,2607
2019-02-02 03:00:00+00:00,VEA-TAC,61
2019-02-02 04:00:00+00:00,CA ISO-TAC,25826
2019-02-02 04:00:00+00:00,PGE-TAC,11662
2019-02-02 04:00:00+00:00,SCE-TAC,11420
2019-02-02 04:00:00+00:00,SDGE-TAC,2502
2019-02-02 04:00:00+00:00,VEA-TAC,60
2019-02-02 05:00:00+00:00,CA ISO-TAC,24692
2019-02-02 05:00:00+00:00,PGE-TAC,11132
2019-02-02 05:00:00+00:00,SCE-TAC,10959
2019-02-02 05:00:00+00:00,SDGE-TAC,2360
2019-02-02 05:00:00+00:00,VEA-TAC,59
2019-02-02 06:00:00+00:00,CA ISO-TAC,23104
2019-02-02 06:00:00+00:00,PGE-TAC,10393
2019-02-02 06:00:00+00:00,SCE-TAC,10278
2019-02-02 06:00:00+00:00,SDGE-TAC,2194
2019-02-02 06:00:00+00:00,VEA-TAC,56
2019-02-02 07:00:00+00:00,CA ISO-TAC,21556
2019-02-02 07:00:00+00:00,PGE-TAC,9719
2019-02-02 07:00:00+00:00,SCE-TAC,9595
2019-02-02 07:00:00+00:00,SDGE-TAC,2006
2019-02-02 07:00:00+00:00,VEA-TAC,53
2019-02-02 08:00:00+00:00,CA ISO-TAC,20603
2019-02-02 08:00:00+00:00,PGE-TAC,9345
2019-02-02 08:00:00+00:00,SCE-TAC,9101
2019-02-02 08:00:00+00:00,SDGE-TAC,1922
2019-02-02 08:00:00+00:00,VEA-TAC,52
2019-02-02 09:00:00+00:00,CA ISO-TAC,19660
2019-02-02 09:00:00+00:00,PGE-TAC,8872
2019-02-02 09:00:00+00:00,SCE-TAC,8747
2019-02-02 09:00:00+00:00,SDGE-TAC,1807
2019-02-02 09:00:00+00:00,VEA-TAC,51
2019-02-02 10:00:00+00:00,CA ISO-TAC,19436
2019-02-02 10:00:00+00:00,PGE-TAC,8915
2019-02-02 10:00:00+00:00,SCE-TAC,8532
2019-02-02 10:00:00+00:00,SDGE-TAC,1755
2019-02-02 10:00:00+00:00,VEA-TAC,51
2019-02-02 11:00:00+00:00,CA ISO-TAC,19264
2019-02-02 11:00:00+00:00,PGE-TAC,8874
2019-02-02 11:00:00+00:00,SCE-TAC,8411
2019-02-02 11:00:00+00:00,SDGE-TAC,1744
2019-02-02 11:00:00+00:00,VEA-TAC,52
2019-02-02 12:00:00+00:00,CA ISO-TAC,19275
2019-02-02 12:00:00+00:00,PGE-TAC,8847
2019-02-02 12:00:00+00:00,SCE-TAC,8465
2019-02-02 12:00:00+00:00,SDGE-TAC,1732
2019-02-02 12:00:00+00:00,VEA-TAC,55
2019-02-02 13:00:00+00:00,CA ISO-TAC,19877
2019-02-02 13:00:00+00:00,PGE-TAC,9092
2019-02-02 13:00:00+00:00,SCE-TAC,8750
2019-02-02 13:00:00+00:00,SDGE-TAC,1803
2019-02-02 13:00:00+00:00,VEA-TAC,58
2019-02-02 14:00:00+00:00,CA ISO-TAC,20830
2019-02-02 14:00:00+00:00,PGE-TAC,9547
2019-02-02 14:00:00+00:00,SCE-TAC,9136
2019-02-02 14:00:00+00:00,SDGE-TAC,1914
2019-02-02 14:00:00+00:00,VEA-TAC,63
2019-02-02 15:00:00+00:00,CA ISO-TAC,21589
2019-02-02 15:00:00+00:00,PGE-TAC,9974
2019-02-02 15:00:00+00:00,SCE-TAC,9421
2019-02-02 15:00:00+00:00,SDGE-TAC,1964
2019-02-02 15:00:00+00:00,VEA-TAC,66
2019-02-02 16:00:00+00:00,CA ISO-TAC,22413
2019-02-02 16:00:00+00:00,PGE-TAC,10152
2019-02-02 16:00:00+00:00,SCE-TAC,9950
2019-02-02 16:00:00+00:00,SDGE-TAC,2076
2019-02-02 16:00:00+00:00,VEA-TAC,68
2019-02-02 17:00:00+00:00,CA ISO-TAC,23075
2019-02-02 17:00:00+00:00,PGE-TAC,10215
2019-02-02 17:00:00+00:00,SCE-TAC,10406
2019-02-02 17:00:00+00:00,SDGE-TAC,2217
2019-02-02 17:00:00+00:00,VEA-TAC,69
2019-02-02 18:00:00+00:00,CA ISO-TAC,23559
2019-02-02 18:00:00+00:00,PGE-TAC,10250
2019-02-02 18:00:00+00:00,SCE-TAC,10741
2019-02-02 18:00:00+00:00,SDGE-TAC,2334
2019-02-02 18:00:00+00:00,VEA-TAC,68
2019-02-02 19:00:00+00:00,CA ISO-TAC,23360
2019-02-02 19:00:00+00:00,PGE-TAC,10022
2019-02-02 19:00:00+00:00,SCE-TAC,10800
2019-02-02 19:00:00+00:00,SDGE-TAC,2304
2019-02-02 19:00:00+00:00,VEA-TAC,68
2019-02-02 20:00:00+00:00,CA ISO-TAC,22958
2019-02-02 20:00:00+00:00,PGE-TAC,9626
2019-02-02 20:00:00+00:00,SCE-TAC,10749
2019-02-02 20:00:00+00:00,SDGE-TAC,2350
2019-02-02 20:00:00+00:00,VEA-TAC,67
2019-02-02 21:00:00+00:00,CA ISO-TAC,22764
2019-02-02 21:00:00+00:00,PGE-TAC,9449
2019-02-02 21:00:00+00:00,SCE-TAC,10706
2019-02-02 21:00:00+00:00,SDGE-TAC,2376
2019-02-02 21:00:00+00:00,VEA-TAC,68
2019-02-02 22:00:00+00:00,CA ISO-TAC,22790
2019-02-02 22:00:00+00:00,PGE-TAC,9538
2019-02-02 22:00:00+00:00,SCE-TAC,10623
2019-02-02 22:00:00+00:00,SDGE-TAC,2392
2019-02-02 22:00:00+00:00,VEA-TAC,68
2019-02-02 23:00:00+00:00,CA ISO-TAC,22894
2019-02-02 23:00:00+00:00,PGE-TAC,9793
2019-02-02 23:00:00+00:00,SCE-TAC,10423
2019-02-02 23:00:00+00:00,SDGE-TAC,2441
2019-02-02 23:00:00+00:00,VEA-TAC,69
2019-02-03 00:00:00+00:00,CA ISO-TAC,23394
2019-02-03 00:00:00+00:00,PGE-TAC,10238
2019-02-03 00:00:00+00:00,SCE-TAC,10413
2019-02-03 00:00:00+00:00,SDGE-TAC,2505
2019-02-03 00:00:00+00:00,VEA-TAC,73
2019-02-03 01:00:00+00:00,CA ISO-TAC,25138
2019-02-03 01:00:00+00:00,PGE-TAC,11122
2019-02-03 01:00:00+00:00,SCE-TAC,11111
2019-02-03 01:00:00+00:00,SDGE-TAC,2665
2019-02-03 01:00:00+00:00,VEA-TAC,75
2019-02-03 02:00:00+00:00,CA ISO-TAC,25967
2019-02-03 02:00:00+00:00,PGE-TAC,11527
2019-02-03 02:00:00+00:00,SCE-TAC,11504
2019-02-03 02:00:00+00:00,SDGE-TAC,2696
2019-02-03 02:00:00+00:00,VEA-TAC,75
2019-02-03 03:00:00+00:00,CA ISO-TAC,25557
2019-02-03 03:00:00+00:00,PGE-TAC,11345
2019-02-03 03:00:00+00:00,SCE-TAC,11376
2019-02-03 03:00:00+00:00,SDGE-TAC,2597
2019-02-03 03:00:00+00:00,VEA-TAC,73
2019-02-03 04:00:00+00:00,CA ISO-TAC,24939
2019-02-03 04:00:00+00:00,PGE-TAC,11108
2019-02-03 04:00:00+00:00,SCE-TAC,11092
2019-02-03 04:00:00+00:00,SDGE-TAC,2502
2019-02-03 04:00:00+00:00,VEA-TAC,72
2019-02-03 05:00:00+00:00,CA ISO-TAC,24349
2019-02-03 05:00:00+00:00,PGE-TAC,11019
2019-02-03 05:00:00+00:00,SCE-TAC,10728
2019-02-03 05:00:00+00:00,SDGE-TAC,2367
2019-02-03 05:00:00+00:00,VEA-TAC,70
2019-02-03 06:00:00+00:00,CA ISO-TAC,23117
2019-02-03 06:00:00+00:00,PGE-TAC,10546
2019-02-03 06:00:00+00:00,SCE-TAC,10137
2019-02-03 06:00:00+00:00,SDGE-TAC,2201
2019-02-03 06:00:00+00:00,VEA-TAC,67
2019-02-03 07:00:00+00:00,CA ISO-TAC,21742
2019-02-03 07:00:00+00:00,PGE-TAC,9920
2019-02-03 07:00:00+00:00,SCE-TAC,9556
2019-02-03 07:00:00+00:00,SDGE-TAC,2037
2019-02-03 07:00:00+00:00,VEA-TAC,64
2019-02-03 08:00:00+00:00,CA ISO-TAC,20777
2019-02-03 08:00:00+00:00,PGE-TAC,9522
2019-02-03 08:00:00+00:00,SCE-TAC,9110
2019-02-03 08:00:00+00:00,SDGE-TAC,1916
2019-02-03 08:00:00+00:00,VEA-TAC,63
2019-02-03 09:00:00+00:00,CA ISO-TAC,19986
2019-02-03 09:00:00+00:00,PGE-TAC,9155
2019-02-03 09:00:00+00:00,SCE-TAC,8779
2019-02-03 09:00:00+00:00,SDGE-TAC,1828
2019-02-03 09:00:00+00:00,VEA-TAC,62
2019-02-03 10:00:00+00:00,CA ISO-TAC,19448
2019-02-03 10:00:00+00:00,PGE-TAC,8896
2019-02-03 10:00:00+00:00,SCE-TAC,8543
2019-02-03 10:00:00+00:00,SDGE-TAC,1777
2019-02-03 10:00:00+00:00,VEA-TAC,63
2019-02-03 11:00:00+00:00,CA ISO-TAC,19126
2019-02-03 11:00:00+00:00,PGE-TAC,8762
2019-02-03 11:00:00+00:00,SCE-TAC,8381
2019-02-03 11:00:00+00:00,SDGE-TAC,1750
2019-02-03 11:00:00+00:00,VEA-TAC,65
2019-02-03 12:00:00+00:00,CA ISO-TAC,19173
2019-02-03 12:00:00+00:00,PGE-TAC,8802
2019-02-03 12:00:00+00:00,SCE-TAC,8376
2019-02-03 12:00:00+00:00,SDGE-TAC,1760
2019-02-03 12:00:00+00:00,VEA-TAC,68
2019-02-03 13:00:00+00:00,CA ISO-TAC,19621
2019-02-03 13:00:00+00:00,PGE-TAC,8979
2019-02-03 13:00:00+00:00,SCE-TAC,8550
2019-02-03 13:00:00+00:00,SDGE-TAC,1847
2019-02-03 13:00:00+00:00,VEA-TAC,73
2019-02-03 14:00:00+00:00,CA ISO-TAC,20317
2019-02-03 14:00:00+00:00,PGE-TAC,9344
2019-02-03 14:00:00+00:00,SCE-TAC,8815
2019-02-03 14:00:00+00:00,SDGE-TAC,1912
2019-02-03 14:00:00+00:00,VEA-TAC,79
2019-02-03 15:00:00+00:00,CA ISO-TAC,20827
2019-02-03 15:00:00+00:00,PGE-TAC,9714
2019-02-03 15:00:00+00:00,SCE-TAC,8952
2019-02-03 15:00:00+00:00,SDGE-TAC,1915
2019-02-03 15:00:00+00:00,VEA-TAC,82
2019-02-03 16:00:00+00:00,CA ISO-TAC,21581
2019-02-03 16:00:00+00:00,PGE-TAC,10257
2019-02-03 16:00:00+00:00,SCE-TAC,9271
2019-02-03 16:00:00+00:00,SDGE-TAC,1807
2019-02-03 16:00:00+00:00,VEA-TAC,80
2019-02-03 17:00:00+00:00,CA ISO-TAC,22122
2019-02-03 17:00:00+00:00,PGE-TAC,10582
2019-02-03 17:00:00+00:00,SCE-TAC,9456
2019-02-03 17:00:00+00:00,SDGE-TAC,1838
2019-02-03 17:00:00+00:00,VEA-TAC,76
2019-02-03 18:00:00+00:00,CA ISO-TAC,22155
2019-02-03 18:00:00+00:00,PGE-TAC,10647
2019-02-03 18:00:00+00:00,SCE-TAC,9467
2019-02-03 18:00:00+00:00,SDGE-TAC,1800
2019-02-03 18:00:00+00:00,VEA-TAC,73
2019-02-03 19:00:00+00:00,CA ISO-TAC,22618
2019-02-03 19:00:00+00:00,PGE-TAC,10844
2019-02-03 19:00:00+00:00,SCE-TAC,9567
2019-02-03 19:00:00+00:00,SDGE-TAC,1968
2019-02-03 19:00:00+00:00,VEA-TAC,70
2019-02-03 20:00:00+00:00,CA ISO-TAC,22341
2019-02-03 20:00:00+00:00,PGE-TAC,10500
2019-02-03 20:00:00+00:00,SCE-TAC,9557
2019-02-03 20:00:00+00:00,SDGE-TAC,2046
2019-02-03 20:00:00+00:00,VEA-TAC,69
2019-02-03 21:00:00+00:00,CA ISO-TAC,22232
2019-02-03 21:00:00+00:00,PGE-TAC,10400
2019-02-03 21:00:00+00:00,SCE-TAC,9567
2019-02-03 21:00:00+00:00,SDGE-TAC,2031
2019-02-03 21:00:00+00:00,VEA-TAC,67
2019-02-03 22:00:00+00:00,CA ISO-TAC,22231
2019-02-03 22:00:00+00:00,PGE-TAC,10350
2019-02-03 22:00:00+00:00,SCE-TAC,9631
2019-02-03 22:00:00+00:00,SDGE-TAC,2013
2019-02-03 22:00:00+00:00,VEA-TAC,67
2019-02-03 23:00:00+00:00,CA ISO-TAC,22304
2019-02-03 23:00:00+00:00,PGE-TAC,10369
2019-02-03 23:00:00+00:00,SCE-TAC,9623
2019-02-03 23:00:00+00:00,SDGE-TAC,2075
2019-02-03 23:00:00+00:00,VEA-TAC,68
2019-02-04 00:00:00+00:00,CA ISO-TAC,22737
2019-02-04 00:00:00+00:00,PGE-TAC,10344
2019-02-04 00:00:00+00:00,SCE-TAC,9929
2019-02-04 00:00:00+00:00,SDGE-TAC,2227
2019-02-04 00:00:00+00:00,VEA-TAC,69
2019-02-04 01:00:00+00:00,CA ISO-TAC,24232
2019-02-04 01:00:00+00:00,PGE-TAC,10958
2019-02-04 01:00:00+00:00,SCE-TAC,10602
2019-02-04 01:00:00+00:00,SDGE-TAC,2429
2019-02-04 01:00:00+00:00,VEA-TAC,72
2019-02-04 02:00:00+00:00,CA ISO-TAC,25058
2019-02-04 02:00:00+00:00,PGE-TAC,11397
2019-02-04 02:00:00+00:00,SCE-TAC,10914
2019-02-04 02:00:00+00:00,SDGE-TAC,2508
2019-02-04 02:00:00+00:00,VEA-TAC,72
2019-02-04 03:00:00+00:00,CA ISO-TAC,25060
2019-02-04 03:00:00+00:00,PGE-TAC,11406
2019-02-04 03:00:00+00:00,SCE-TAC,10920
2019-02-04 03:00:00+00:00,SDGE-TAC,2492
2019-02-04 03:00:00+00:00,VEA-TAC,72
2019-02-04 04:00:00+00:00,CA ISO-TAC,24809
2019-02-04 04:00:00+00:00,PGE-TAC,11284
2019-02-04 04:00:00+00:00,SCE-TAC,10830
2019-02-04 04:00:00+00:00,SDGE-TAC,2454
2019-02-04 04:00:00+00:00,VEA-TAC,71
2019-02-04 05:00:00+00:00,CA ISO-TAC,23888
2019-02-04 05:00:00+00:00,PGE-TAC,10866
2019-02-04 05:00:00+00:00,SCE-TAC,10464
2019-02-04 05:00:00+00:00,SDGE-TAC,2329
2019-02-04 05:00:00+00:00,VEA-TAC,67
2019-02-04 06:00:00+00:00,CA ISO-TAC,22342
2019-02-04 06:00:00+00:00,PGE-TAC,10138
2019-02-04 06:00:00+00:00,SCE-TAC,9862
2019-02-04 06:00:00+00:00,SDGE-TAC,2120
2019-02-04 06:00:00+00:00,VEA-TAC,62
2019-02-04 07:00:00+00:00,CA ISO-TAC,20993
2019-02-04 07:00:00+00:00,PGE-TAC,9653
2019-02-04 07:00:00+00:00,SCE-TAC,9180
2019-02-04 07:00:00+00:00,SDGE-TAC,1941
2019-02-04 07:00:00+00:00,VEA-TAC,59
2019-02-04 08:00:00+00:00,CA ISO-TAC,20130
2019-02-04 08:00:00+00:00,PGE-TAC,9312
2019-02-04 08:00:00+00:00,SCE-TAC,8754
2019-02-04 08:00:00+00:00,SDGE-TAC,1849
2019-02-04 08:00:00+00:00,VEA-TAC,59
2019-02-04 09:00:00+00:00,CA ISO-TAC,19555
2019-02-04 09:00:00+00:00,PGE-TAC,9052
2019-02-04 09:00:00+00:00,SCE-TAC,8503
2019-02-04 09:00:00+00:00,SDGE-TAC,1786
2019-02-04 09:00:00+00:00,VEA-TAC,59
2019-02-04 10:00:00+00:00,CA ISO-TAC,19310
2019-02-04 10:00:00+00:00,PGE-TAC,8947
2019-02-04 10:00:00+00:00,SCE-TAC,8363
2019-02-04 10:00:00+00:00,SDGE-TAC,1785
2019-02-04 10:00:00+00:00,VEA-TAC,60
2019-02-04 11:00:00+00:00,CA ISO-TAC,19381
2019-02-04 11:00:00+00:00,PGE-TAC,9024
2019-02-04 11:00:00+00:00,SCE-TAC,8359
2019-02-04 11:00:00+00:00,SDGE-TAC,1781
2019-02-04 11:00:00+00:00,VEA-TAC,61
2019-02-04 12:00:00+00:00,CA ISO-TAC,20033
2019-02-04 12:00:00+00:00,PGE-TAC,9310
2019-02-04 12:00:00+00:00,SCE-TAC,8679
2019-02-04 12:00:00+00:00,SDGE-TAC,1824
2019-02-04 12:00:00+00:00,VEA-TAC,64
2019-02-04 13:00:00+00:00,CA ISO-TAC,21713
2019-02-04 13:00:00+00:00,PGE-TAC,10014
2019-02-04 13:00:00+00:00,SCE-TAC,9460
2019-02-04 13:00:00+00:00,SDGE-TAC,2011
2019-02-04 13:00:00+00:00,VEA-TAC,72
2019-02-04 14:00:00+00:00,CA ISO-TAC,24017
2019-02-04 14:00:00+00:00,PGE-TAC,10982
2019-02-04 14:00:00+00:00,SCE-TAC,10534
2019-02-04 14:00:00+00:00,SDGE-TAC,2267
2019-02-04 14:00:00+00:00,VEA-TAC,79
2019-02-04 15:00:00+00:00,CA ISO-TAC,25462
2019-02-04 15:00:00+00:00,PGE-TAC,11734
2019-02-04 15:00:00+00:00,SCE-TAC,11124
2019-02-04 15:00:00+00:00,SDGE-TAC,2368
2019-02-04 15:00:00+00:00,VEA-TAC,81
2019-02-04 16:00:00+00:00,CA ISO-TAC,25581
2019-02-04 16:00:00+00:00,PGE-TAC,11587
2019-02-04 16:00:00+00:00,SCE-TAC,11354
2019-02-04 16:00:00+00:00,SDGE-TAC,2406
2019-02-04 16:00:00+00:00,VEA-TAC,79
2019-02-04 17:00:00+00:00,CA ISO-TAC,25798
2019-02-04 17:00:00+00:00,PGE-TAC,11598
2019-02-04 17:00:00+00:00,SCE-TAC,11590
2019-02-04 17:00:00+00:00,SDGE-TAC,2377
2019-02-04 17:00:00+00:00,VEA-TAC,79
2019-02-04 18:00:00+00:00,CA ISO-TAC,25793
2019-02-04 18:00:00+00:00,PGE-TAC,11624
2019-02-04 18:00:00+00:00,SCE-TAC,11650
2019-02-04 18:00:00+00:00,SDGE-TAC,2286
2019-02-04 18:00:00+00:00,VEA-TAC,78
2019-02-04 19:00:00+00:00,CA ISO-TAC,25762
2019-02-04 19:00:00+00:00,PGE-TAC,11580
2019-02-04 19:00:00+00:00,SCE-TAC,11626
2019-02-04 19:00:00+00:00,SDGE-TAC,2324
2019-02-04 19:00:00+00:00,VEA-TAC,77
2019-02-04 20:00:00+00:00,CA ISO-TAC,25305
2019-02-04 20:00:00+00:00,PGE-TAC,11177
2019-02-04 20:00:00+00:00,SCE-TAC,11627
2019-02-04 20:00:00+00:00,SDGE-TAC,2269
2019-02-04 20:00:00+00:00,VEA-TAC,77
2019-02-04 21:00:00+00:00,CA ISO-TAC,25023
2019-02-04 21:00:00+00:00,PGE-TAC,10944
2019-02-04 21:00:00+00:00,SCE-TAC,11492
2019-02-04 21:00:00+00:00,SDGE-TAC,2355
2019-02-04 21:00:00+00:00,VEA-TAC,77
2019-02-04 22:00:00+00:00,CA ISO-TAC,24722
2019-02-04 22:00:00+00:00,PGE-TAC,10935
2019-02-04 22:00:00+00:00,SCE-TAC,11216
2019-02-04 22:00:00+00:00,SDGE-TAC,2339
2019-02-04 22:00:00+00:00,VEA-TAC,77
2019-02-04 23:00:00+00:00,CA ISO-TAC,24978
2019-02-04 23:00:00+00:00,PGE-TAC,11143
2019-02-04 23:00:00+00:00,SCE-TAC,11158
2019-02-04 23:00:00+00:00,SDGE-TAC,2445
2019-02-04 23:00:00+00:00,VEA-TAC,77
2019-02-05 00:00:00+00:00,CA ISO-TAC,25893
2019-02-05 00:00:00+00:00,PGE-TAC,11682
2019-02-05 00:00:00+00:00,SCE-TAC,11336
2019-02-05 00:00:00+00:00,SDGE-TAC,2640
2019-02-05 00:00:00+00:00,VEA-TAC,80
2019-02-05 01:00:00+00:00,CA ISO-TAC,27897
2019-02-05 01:00:00+00:00,PGE-TAC,12673
2019-02-05 01:00:00+00:00,SCE-TAC,12155
2019-02-05 01:00:00+00:00,SDGE-TAC,2829
2019-02-05 01:00:00+00:00,VEA-TAC,84
2019-02-05 02:00:00+00:00,CA ISO-TAC,28883
2019-02-05 02:00:00+00:00,PGE-TAC,13140
2019-02-05 02:00:00+00:00,SCE-TAC,12604
2019-02-05 02:00:00+00:00,SDGE-TAC,2897
2019-02-05 02:00:00+00:00,VEA-TAC,86
2019-02-05 03:00:00+00:00,CA ISO-TAC,28458
2019-02-05 03:00:00+00:00,PGE-TAC,12960
2019-02-05 03:00:00+00:00,SCE-TAC,12456
2019-02-05 03:00:00+00:00,SDGE-TAC,2802
2019-02-05 03:00:00+00:00,VEA-TAC,84
2019-02-05 04:00:00+00:00,CA ISO-TAC,27693
2019-02-05 04:00:00+00:00,PGE-TAC,12626
2019-02-05 04:00:00+00:00,SCE-TAC,12151
2019-02-05 04:00:00+00:00,SDGE-TAC,2679
2019-02-05 04:00:00+00:00,VEA-TAC,82
2019-02-05 05:00:00+00:00,CA ISO-TAC,26242
2019-02-05 05:00:00+00:00,PGE-TAC,11945
2019-02-05 05:00:00+00:00,SCE-TAC,11566
2019-02-05 05:00:00+00:00,SDGE-TAC,2498
2019-02-05 05:00:00+00:00,VEA-TAC,78
2019-02-05 06:00:00+00:00,CA ISO-TAC,24405
2019-02-05 06:00:00+00:00,PGE-TAC,11174
2019-02-05 06:00:00+00:00,SCE-TAC,10736
2019-02-05 06:00:00+00:00,SDGE-TAC,2267
2019-02-05 06:00:00+00:00,VEA-TAC,73
2019-02-05 07:00:00+00:00,CA ISO-TAC,22839
2019-02-05 07:00:00+00:00,PGE-TAC,10609
2019-02-05 07:00:00+00:00,SCE-TAC,9942
2019-02-05 07:00:00+00:00,SDGE-TAC,2063
2019-02-05 07:00:00+00:00,VEA-TAC,70
2019-02-05 08:00:00+00:00,CA ISO-TAC,21842
2019-02-05 08:00:00+00:00,PGE-TAC,10190
2019-02-05 08:00:00+00:00,SCE-TAC,9479
2019-02-05 08:00:00+00:00,SDGE-TAC,1948
2019-02-05 08:00:00+00:00,VEA-TAC,70
2019-02-05 09:00:00+00:00,CA ISO-TAC,21172
2019-02-05 09:00:00+00:00,PGE-TAC,9879
2019-02-05 09:00:00+00:00,SCE-TAC,9197
2019-02-05 09:00:00+00:00,SDGE-TAC,1871
2019-02-05 09:00:00+00:00,VEA-TAC,70
2019-02-05 10:00:00+00:00,CA ISO-TAC,20802
2019-02-05 10:00:00+00:00,PGE-TAC,9700
2019-02-05 10:00:00+00:00,SCE-TAC,9017
2019-02-05 10:00:00+00:00,SDGE-TAC,1859
2019-02-05 10:00:00+00:00,VEA-TAC,71
2019-02-05 11:00:00+00:00,CA ISO-TAC,20676
2019-02-05 11:00:00+00:00,PGE-TAC,9655
2019-02-05 11:00:00+00:00,SCE-TAC,8980
2019-02-05 11:00:00+00:00,SDGE-TAC,1813
2019-02-05 11:00:00+00:00,VEA-TAC,73
2019-02-05 12:00:00+00:00,CA ISO-TAC,20965
2019-02-05 12:00:00+00:00,PGE-TAC,9640
2019-02-05 12:00:00+00:00,SCE-TAC,9221
2019-02-05 12:00:00+00:00,SDGE-TAC,1872
2019-02-05 12:00:00+00:00,VEA-TAC,77
2019-02-05 13:00:00+00:00,CA ISO-TAC,22631
2019-02-05 13:00:00+00:00,PGE-TAC,10380
2019-02-05 13:00:00+00:00,SCE-TAC,9954
2019-02-05 13:00:00+00:00,SDGE-TAC,2058
2019-02-05 13:00:00+00:00,VEA-TAC,84
2019-02-05 14:00:00+00:00,CA ISO-TAC,25195
2019-02-05 14:00:00+00:00,PGE-TAC,11595
2019-02-05 14:00:00+00:00,SCE-TAC,11011
2019-02-05 14:00:00+00:00,SDGE-TAC,2341
2019-02-05 14:00:00+00:00,VEA-TAC,92
2019-02-05 15:00:00+00:00,CA ISO-TAC,26422
2019-02-05 15:00:00+00:00,PGE-TAC,12245
2019-02-05 15:00:00+00:00,SCE-TAC,11469
2019-02-05 15:00:00+00:00,SDGE-TAC,2459
2019-02-05 15:00:00+00:00,VEA-TAC,93
2019-02-05 16:00:00+00:00,CA ISO-TAC,26225
2019-02-05 16:00:00+00:00,PGE-TAC,11928
2019-02-05 16:00:00+00:00,SCE-TAC,11601
2019-02-05 16:00:00+00:00,SDGE-TAC,2451
2019-02-05 16:00:00+00:00,VEA-TAC,89
2019-02-05 17:00:00+00:00,CA ISO-TAC,25456
2019-02-05 17:00:00+00:00,PGE-TAC,11313
2019-02-05 17:00:00+00:00,SCE-TAC,11498
2019-02-05 17:00:00+00:00,SDGE-TAC,2401
2019-02-05 17:00:00+00:00,VEA-TAC,87
2019-02-05 18:00:00+00:00,CA ISO-TAC,24608
2019-02-05 18:00:00+00:00,PGE-TAC,10734
2019-02-05 18:00:00+00:00,SCE-TAC,11321
2019-02-05 18:00:00+00:00,SDGE-TAC,2313
2019-02-05 18:00:00+00:00,VEA-TAC,84
2019-02-05 19:00:00+00:00,CA ISO-TAC,24333
2019-02-05 19:00:00+00:00,PGE-TAC,10654
2019-02-05 19:00:00+00:00,SCE-TAC,11184
2019-02-05 19:00:00+00:00,SDGE-TAC,2256
2019-02-05 19:00:00+00:00,VEA-TAC,83
2019-02-05 20:00:00+00:00,CA ISO-TAC,24074
2019-02-05 20:00:00+00:00,PGE-TAC,10509
2019-02-05 20:00:00+00:00,SCE-TAC,11126
2019-02-05 20:00:00+00:00,SDGE-TAC,2203
2019-02-05 20:00:00+00:00,VEA-TAC,80
2019-02-05 21:00:00+00:00,CA ISO-TAC,23774
2019-02-05 21:00:00+00:00,PGE-TAC,10384
2019-02-05 21:00:00+00:00,SCE-TAC,10909
2019-02-05 21:00:00+00:00,SDGE-TAC,2247
2019-02-05 21:00:00+00:00,VEA-TAC,79
2019-02-05 22:00:00+00:00,CA ISO-TAC,23419
2019-02-05 22:00:00+00:00,PGE-TAC,10130
2019-02-05 22:00:00+00:00,SCE-TAC,10829
2019-02-05 22:00:00+00:00,SDGE-TAC,2228
2019-02-05 22:00:00+00:00,VEA-TAC,77
2019-02-05 23:00:00+00:00,CA ISO-TAC,23857
2019-02-05 23:00:00+00:00,PGE-TAC,10421
2019-02-05 23:00:00+00:00,SCE-TAC,10846
2019-02-05 23:00:00+00:00,SDGE-TAC,2358
2019-02-05 23:00:00+00:00,VEA-TAC,77
2019-02-06 00:00:00+00:00,CA ISO-TAC,25066
2019-02-06 00:00:00+00:00,PGE-TAC,11141
2019-02-06 00:00:00+00:00,SCE-TAC,11157
2019-02-06 00:00:00+00:00,SDGE-TAC,2530
2019-02-06 00:00:00+00:00,VEA-TAC,83
2019-02-06 01:00:00+00:00,CA ISO-TAC,27581
2019-02-06 01:00:00+00:00,PGE-TAC,12360
2019-02-06 01:00:00+00:00,SCE-TAC,12183
2019-02-06 01:00:00+00:00,SDGE-TAC,2790
2019-02-06 01:00:00+00:00,VEA-TAC,93
2019-02-06 02:00:00+00:00,CA ISO-TAC,29155
2019-02-06 02:00:00+00:00,PGE-TAC,13141
2019-02-06 02:00:00+00:00,SCE-TAC,12839
2019-02-06 02:00:00+00:00,SDGE-TAC,2924
2019-02-06 02:00:00+00:00,VEA-TAC,96
2019-02-06 03:00:00+00:00,CA ISO-TAC,28982
2019-02-06 03:00:00+00:00,PGE-TAC,13077
2019-02-06 03:00:00+00:00,SCE-TAC,12772
2019-02-06 03:00:00+00:00,SDGE-TAC,2883
2019-02-06 03:00:00+00:00,VEA-TAC,95
2019-02-06 04:00:00+00:00,CA ISO-TAC,28451
2019-02-06 04:00:00+00:00,PGE-TAC,12792
2019-02-06 04:00:00+00:00,SCE-TAC,12628
2019-02-06 04:00:00+00:00,SDGE-TAC,2783
