interval_start_gmt,tac_area,mw
2025-03-19 01:00:00+00:00,MWD-TAC,1
2025-03-19 01:00:00+00:00,PGE-TAC,10531
2025-03-19 01:00:00+00:00,SCE-TAC,10344
2025-03-19 01:00:00+00:00,SDGE-TAC,2283
2025-03-19 01:00:00+00:00,VEA-TAC,65
2025-03-19 02:00:00+00:00,CA ISO-TAC,25174
2025-03-19 02:00:00+00:00,MWD-TAC,1
2025-03-19 02:00:00+00:00,PGE-TAC,11531
2025-03-19 02:00:00+00:00,SCE-TAC,11059
2025-03-19 02:00:00+00:00,SDGE-TAC,2511
2025-03-19 02:00:00+00:00,VEA-TAC,72
2025-03-19 03:00:00+00:00,CA ISO-TAC,25059
2025-03-19 03:00:00+00:00,MWD-TAC,1
2025-03-19 03:00:00+00:00,PGE-TAC,11555
2025-03-19 03:00:00+00:00,SCE-TAC,10951
2025-03-19 03:00:00+00:00,SDGE-TAC,2479
2025-03-19 03:00:00+00:00,VEA-TAC,73
2025-03-19 04:00:00+00:00,CA ISO-TAC,24530
2025-03-19 04:00:00+00:00,MWD-TAC,1
2025-03-19 04:00:00+00:00,PGE-TAC,11245
2025-03-19 04:00:00+00:00,SCE-TAC,10820
2025-03-19 04:00:00+00:00,SDGE-TAC,2392
2025-03-19 04:00:00+00:00,VEA-TAC,72
2025-03-19 05:00:00+00:00,CA ISO-TAC,23282
2025-03-19 05:00:00+00:00,MWD-TAC,1
2025-03-19 05:00:00+00:00,PGE-TAC,10621
2025-03-19 05:00:00+00:00,SCE-TAC,10368
2025-03-19 05:00:00+00:00,SDGE-TAC,2223
2025-03-19 05:00:00+00:00,VEA-TAC,69
2025-03-19 06:00:00+00:00,CA ISO-TAC,21909
2025-03-19 06:00:00+00:00,MWD-TAC,1
2025-03-19 06:00:00+00:00,PGE-TAC,9988
2025-03-19 06:00:00+00:00,SCE-TAC,9781
2025-03-19 06:00:00+00:00,SDGE-TAC,2070
2025-03-19 06:00:00+00:00,VEA-TAC,69
2025-03-19 07:00:00+00:00,CA ISO-TAC,21720
2025-03-19 07:00:00+00:00,MWD-TAC,1
2025-03-19 07:00:00+00:00,PGE-TAC,10063
2025-03-19 07:00:00+00:00,SCE-TAC,9453
2025-03-19 07:00:00+00:00,SDGE-TAC,2135
2025-03-19 07:00:00+00:00,VEA-TAC,68
2025-03-19 08:00:00+00:00,CA ISO-TAC,21029
2025-03-19 08:00:00+00:00,MWD-TAC,1
2025-03-19 08:00:00+00:00,PGE-TAC,9694
2025-03-19 08:00:00+00:00,SCE-TAC,9235
2025-03-19 08:00:00+00:00,SDGE-TAC,2030
2025-03-19 08:00:00+00:00,VEA-TAC,69
2025-03-19 09:00:00+00:00,CA ISO-TAC,20388
2025-03-19 09:00:00+00:00,MWD-TAC,1
2025-03-19 09:00:00+00:00,PGE-TAC,9461
2025-03-19 09:00:00+00:00,SCE-TAC,8901
2025-03-19 09:00:00+00:00,SDGE-TAC,1954
2025-03-19 09:00:00+00:00,VEA-TAC,71
2025-03-19 10:00:00+00:00,CA ISO-TAC,20507
2025-03-19 10:00:00+00:00,MWD-TAC,1
2025-03-19 10:00:00+00:00,PGE-TAC,9418
2025-03-19 10:00:00+00:00,SCE-TAC,9127
2025-03-19 10:00:00+00:00,SDGE-TAC,1887
2025-03-19 10:00:00+00:00,VEA-TAC,74
2025-03-19 11:00:00+00:00,CA ISO-TAC,21091
2025-03-19 11:00:00+00:00,MWD-TAC,1
2025-03-19 11:00:00+00:00,PGE-TAC,9680
2025-03-19 11:00:00+00:00,SCE-TAC,9433
2025-03-19 11:00:00+00:00,SDGE-TAC,1898
2025-03-19 11:00:00+00:00,VEA-TAC,79
2025-03-19 12:00:00+00:00,CA ISO-TAC,22735
2025-03-19 12:00:00+00:00,MWD-TAC,1
2025-03-19 12:00:00+00:00,PGE-TAC,10513
2025-03-19 12:00:00+00:00,SCE-TAC,10101
2025-03-19 12:00:00+00:00,SDGE-TAC,2032
2025-03-19 12:00:00+00:00,VEA-TAC,88
2025-03-19 13:00:00+00:00,CA ISO-TAC,24897
2025-03-19 13:00:00+00:00,MWD-TAC,1
2025-03-19 13:00:00+00:00,PGE-TAC,11622
2025-03-19 13:00:00+00:00,SCE-TAC,10994
2025-03-19 13:00:00+00:00,SDGE-TAC,2182
2025-03-19 13:00:00+00:00,VEA-TAC,98
2025-03-19 14:00:00+00:00,CA ISO-TAC,26551
2025-03-19 14:00:00+00:00,MWD-TAC,1
2025-03-19 14:00:00+00:00,PGE-TAC,12456
2025-03-19 14:00:00+00:00,SCE-TAC,11578
2025-03-19 14:00:00+00:00,SDGE-TAC,2421
2025-03-19 14:00:00+00:00,VEA-TAC,95
2025-03-19 15:00:00+00:00,CA ISO-TAC,26480
2025-03-19 15:00:00+00:00,MWD-TAC,1
2025-03-19 15:00:00+00:00,PGE-TAC,11729
2025-03-19 15:00:00+00:00,SCE-TAC,12324
2025-03-19 15:00:00+00:00,SDGE-TAC,2343
2025-03-19 15:00:00+00:00,VEA-TAC,83
2025-03-19 16:00:00+00:00,CA ISO-TAC,24549
2025-03-19 16:00:00+00:00,MWD-TAC,1
2025-03-19 16:00:00+00:00,PGE-TAC,10365
2025-03-19 16:00:00+00:00,SCE-TAC,12206
2025-03-19 16:00:00+00:00,SDGE-TAC,1905
2025-03-19 16:00:00+00:00,VEA-TAC,72
2025-03-19 17:00:00+00:00,CA ISO-TAC,23485
2025-03-19 17:00:00+00:00,MWD-TAC,1
2025-03-19 17:00:00+00:00,PGE-TAC,9171
2025-03-19 17:00:00+00:00,SCE-TAC,12503
2025-03-19 17:00:00+00:00,SDGE-TAC,1748
2025-03-19 17:00:00+00:00,VEA-TAC,62
2025-03-19 18:00:00+00:00,CA ISO-TAC,22823
2025-03-19 18:00:00+00:00,MWD-TAC,1
2025-03-19 18:00:00+00:00,PGE-TAC,8538
2025-03-19 18:00:00+00:00,SCE-TAC,12706
2025-03-19 18:00:00+00:00,SDGE-TAC,1522
2025-03-19 18:00:00+00:00,VEA-TAC,56
2025-03-19 19:00:00+00:00,CA ISO-TAC,22283
2025-03-19 19:00:00+00:00,MWD-TAC,1
2025-03-19 19:00:00+00:00,PGE-TAC,8703
2025-03-19 19:00:00+00:00,SCE-TAC,12064
2025-03-19 19:00:00+00:00,SDGE-TAC,1464
2025-03-19 19:00:00+00:00,VEA-TAC,51
2025-03-19 20:00:00+00:00,CA ISO-TAC,21882
2025-03-19 20:00:00+00:00,MWD-TAC,1
2025-03-19 20:00:00+00:00,PGE-TAC,8395
2025-03-19 20:00:00+00:00,SCE-TAC,12082
2025-03-19 20:00:00+00:00,SDGE-TAC,1353
2025-03-19 20:00:00+00:00,VEA-TAC,51
2025-03-19 21:00:00+00:00,CA ISO-TAC,21283
2025-03-19 21:00:00+00:00,MWD-TAC,1
2025-03-19 21:00:00+00:00,PGE-TAC,7975
2025-03-19 21:00:00+00:00,SCE-TAC,11725
2025-03-19 21:00:00+00:00,SDGE-TAC,1531
2025-03-19 21:00:00+00:00,VEA-TAC,51
2025-03-19 22:00:00+00:00,CA ISO-TAC,20556
2025-03-19 22:00:00+00:00,MWD-TAC,1
2025-03-19 22:00:00+00:00,PGE-TAC,8443
2025-03-19 22:00:00+00:00,SCE-TAC,10582
2025-03-19 22:00:00+00:00,SDGE-TAC,1479
2025-03-19 22:00:00+00:00,VEA-TAC,51
2025-03-19 23:00:00+00:00,CA ISO-TAC,21158
2025-03-19 23:00:00+00:00,MWD-TAC,1
2025-03-19 23:00:00+00:00,PGE-TAC,9115
2025-03-19 23:00:00+00:00,SCE-TAC,10197
2025-03-19 23:00:00+00:00,SDGE-TAC,1791
2025-03-19 23:00:00+00:00,VEA-TAC,54
2025-03-20 00:00:00+00:00,CA ISO-TAC,22232
2025-03-20 00:00:00+00:00,MWD-TAC,1
2025-03-20 00:00:00+00:00,PGE-TAC,10158
2025-03-20 00:00:00+00:00,SCE-TAC,10009
2025-03-20 00:00:00+00:00,SDGE-TAC,2007
2025-03-20 00:00:00+00:00,VEA-TAC,57
2025-03-20 01:00:00+00:00,CA ISO-TAC,24037
2025-03-20 01:00:00+00:00,MWD-TAC,1
2025-03-20 01:00:00+00:00,PGE-TAC,11121
2025-03-20 01:00:00+00:00,SCE-TAC,10520
2025-03-20 01:00:00+00:00,SDGE-TAC,2334
2025-03-20 01:00:00+00:00,VEA-TAC,61
2025-03-20 02:00:00+00:00,CA ISO-TAC,25331
2025-03-20 02:00:00+00:00,MWD-TAC,1
2025-03-20 02:00:00+00:00,PGE-TAC,11731
2025-03-20 02:00:00+00:00,SCE-TAC,11050
2025-03-20 02:00:00+00:00,SDGE-TAC,2483
2025-03-20 02:00:00+00:00,VEA-TAC,66
2025-03-20 03:00:00+00:00,CA ISO-TAC,25175
2025-03-20 03:00:00+00:00,MWD-TAC,1
2025-03-20 03:00:00+00:00,PGE-TAC,11626
2025-03-20 03:00:00+00:00,SCE-TAC,11052
2025-03-20 03:00:00+00:00,SDGE-TAC,2429
2025-03-20 03:00:00+00:00,VEA-TAC,67
2025-03-20 04:00:00+00:00,CA ISO-TAC,24745
2025-03-20 04:00:00+00:00,MWD-TAC,1
2025-03-20 04:00:00+00:00,PGE-TAC,11292
2025-03-20 04:00:00+00:00,SCE-TAC,11057
2025-03-20 04:00:00+00:00,SDGE-TAC,2331
2025-03-20 04:00:00+00:00,VEA-TAC,64
2025-03-20 05:00:00+00:00,CA ISO-TAC,23291
2025-03-20 05:00:00+00:00,MWD-TAC,1
2025-03-20 05:00:00+00:00,PGE-TAC,10641
2025-03-20 05:00:00+00:00,SCE-TAC,10408
2025-03-20 05:00:00+00:00,SDGE-TAC,2180
2025-03-20 05:00:00+00:00,VEA-TAC,61
2025-03-20 06:00:00+00:00,CA ISO-TAC,22158
2025-03-20 06:00:00+00:00,MWD-TAC,1
2025-03-20 06:00:00+00:00,PGE-TAC,9992
2025-03-20 06:00:00+00:00,SCE-TAC,10061
2025-03-20 06:00:00+00:00,SDGE-TAC,2044
2025-03-20 06:00:00+00:00,VEA-TAC,60
2025-03-20 07:00:00+00:00,CA ISO-TAC,21715
2025-03-20 07:00:00+00:00,MWD-TAC,1
2025-03-20 07:00:00+00:00,PGE-TAC,9947
2025-03-20 07:00:00+00:00,SCE-TAC,9594
2025-03-20 07:00:00+00:00,SDGE-TAC,2113
2025-03-20 07:00:00+00:00,VEA-TAC,60
2025-03-20 08:00:00+00:00,CA ISO-TAC,21068
2025-03-20 08:00:00+00:00,MWD-TAC,1
2025-03-20 08:00:00+00:00,PGE-TAC,9645
2025-03-20 08:00:00+00:00,SCE-TAC,9346
2025-03-20 08:00:00+00:00,SDGE-TAC,2014
2025-03-20 08:00:00+00:00,VEA-TAC,62
2025-03-20 09:00:00+00:00,CA ISO-TAC,20664
2025-03-20 09:00:00+00:00,MWD-TAC,1
2025-03-20 09:00:00+00:00,PGE-TAC,9406
2025-03-20 09:00:00+00:00,SCE-TAC,9270
2025-03-20 09:00:00+00:00,SDGE-TAC,1923
2025-03-20 09:00:00+00:00,VEA-TAC,64
2025-03-20 10:00:00+00:00,CA ISO-TAC,20839
2025-03-20 10:00:00+00:00,MWD-TAC,1
2025-03-20 10:00:00+00:00,PGE-TAC,9371
2025-03-20 10:00:00+00:00,SCE-TAC,9530
2025-03-20 10:00:00+00:00,SDGE-TAC,1871
2025-03-20 10:00:00+00:00,VEA-TAC,66
2025-03-20 11:00:00+00:00,CA ISO-TAC,20782
2025-03-20 11:00:00+00:00,MWD-TAC,1
2025-03-20 11:00:00+00:00,PGE-TAC,9500
2025-03-20 11:00:00+00:00,SCE-TAC,9342
2025-03-20 11:00:00+00:00,SDGE-TAC,1867
2025-03-20 11:00:00+00:00,VEA-TAC,72
2025-03-20 12:00:00+00:00,CA ISO-TAC,21894
2025-03-20 12:00:00+00:00,MWD-TAC,1
2025-03-20 12:00:00+00:00,PGE-TAC,10201
2025-03-20 12:00:00+00:00,SCE-TAC,9632
2025-03-20 12:00:00+00:00,SDGE-TAC,1980
2025-03-20 12:00:00+00:00,VEA-TAC,80
2025-03-20 13:00:00+00:00,CA ISO-TAC,24040
2025-03-20 13:00:00+00:00,MWD-TAC,1
2025-03-20 13:00:00+00:00,PGE-TAC,11355
2025-03-20 13:00:00+00:00,SCE-TAC,10391
2025-03-20 13:00:00+00:00,SDGE-TAC,2205
2025-03-20 13:00:00+00:00,VEA-TAC,88
2025-03-20 14:00:00+00:00,CA ISO-TAC,25704
2025-03-20 14:00:00+00:00,MWD-TAC,1
2025-03-20 14:00:00+00:00,PGE-TAC,12073
2025-03-20 14:00:00+00:00,SCE-TAC,11149
2025-03-20 14:00:00+00:00,SDGE-TAC,2393
2025-03-20 14:00:00+00:00,VEA-TAC,88
2025-03-20 15:00:00+00:00,CA ISO-TAC,25617
2025-03-20 15:00:00+00:00,MWD-TAC,1
2025-03-20 15:00:00+00:00,PGE-TAC,11727
2025-03-20 15:00:00+00:00,SCE-TAC,11598
2025-03-20 15:00:00+00:00,SDGE-TAC,2214
2025-03-20 15:00:00+00:00,VEA-TAC,77
2025-03-20 16:00:00+00:00,CA ISO-TAC,25033
2025-03-20 16:00:00+00:00,MWD-TAC,1
2025-03-20 16:00:00+00:00,PGE-TAC,10461
2025-03-20 16:00:00+00:00,SCE-TAC,12454
2025-03-20 16:00:00+00:00,SDGE-TAC,2052
2025-03-20 16:00:00+00:00,VEA-TAC,65
2025-03-20 17:00:00+00:00,CA ISO-TAC,23439
2025-03-20 17:00:00+00:00,MWD-TAC,1
2025-03-20 17:00:00+00:00,PGE-TAC,9345
2025-03-20 17:00:00+00:00,SCE-TAC,12402
2025-03-20 17:00:00+00:00,SDGE-TAC,1633
2025-03-20 17:00:00+00:00,VEA-TAC,58
2025-03-20 18:00:00+00:00,CA ISO-TAC,21947
2025-03-20 18:00:00+00:00,MWD-TAC,1
2025-03-20 18:00:00+00:00,PGE-TAC,8125
2025-03-20 18:00:00+00:00,SCE-TAC,12389
2025-03-20 18:00:00+00:00,SDGE-TAC,1379
2025-03-20 18:00:00+00:00,VEA-TAC,53
2025-03-20 19:00:00+00:00,CA ISO-TAC,21413
2025-03-20 19:00:00+00:00,MWD-TAC,1
2025-03-20 19:00:00+00:00,PGE-TAC,7435
2025-03-20 19:00:00+00:00,SCE-TAC,12479
2025-03-20 19:00:00+00:00,SDGE-TAC,1449
2025-03-20 19:00:00+00:00,VEA-TAC,49
2025-03-20 20:00:00+00:00,CA ISO-TAC,20640
2025-03-20 20:00:00+00:00,MWD-TAC,1
2025-03-20 20:00:00+00:00,PGE-TAC,6851
2025-03-20 20:00:00+00:00,SCE-TAC,12313
2025-03-20 20:00:00+00:00,SDGE-TAC,1427
2025-03-20 20:00:00+00:00,VEA-TAC,48
2025-03-20 21:00:00+00:00,CA ISO-TAC,19224
2025-03-20 21:00:00+00:00,MWD-TAC,1
2025-03-20 21:00:00+00:00,PGE-TAC,6572
2025-03-20 21:00:00+00:00,SCE-TAC,10988
2025-03-20 21:00:00+00:00,SDGE-TAC,1615
2025-03-20 21:00:00+00:00,VEA-TAC,48
2025-03-20 22:00:00+00:00,CA ISO-TAC,19764
2025-03-20 22:00:00+00:00,MWD-TAC,1
2025-03-20 22:00:00+00:00,PGE-TAC,7002
2025-03-20 22:00:00+00:00,SCE-TAC,10901
2025-03-20 22:00:00+00:00,SDGE-TAC,1811
2025-03-20 22:00:00+00:00,VEA-TAC,49
2025-03-20 23:00:00+00:00,CA ISO-TAC,19752
2025-03-20 23:00:00+00:00,MWD-TAC,1
2025-03-20 23:00:00+00:00,PGE-TAC,7691
2025-03-20 23:00:00+00:00,SCE-TAC,10173
2025-03-20 23:00:00+00:00,SDGE-TAC,1835
2025-03-20 23:00:00+00:00,VEA-TAC,52
2025-03-21 00:00:00+00:00,CA ISO-TAC,21310
2025-03-21 00:00:00+00:00,MWD-TAC,1
2025-03-21 00:00:00+00:00,PGE-TAC,9062
2025-03-21 00:00:00+00:00,SCE-TAC,10073
2025-03-21 00:00:00+00:00,SDGE-TAC,2119
2025-03-21 00:00:00+00:00,VEA-TAC,55
2025-03-21 01:00:00+00:00,CA ISO-TAC,23322
2025-03-21 01:00:00+00:00,MWD-TAC,1
2025-03-21 01:00:00+00:00,PGE-TAC,10490
2025-03-21 01:00:00+00:00,SCE-TAC,10478
2025-03-21 01:00:00+00:00,SDGE-TAC,2296
2025-03-21 01:00:00+00:00,VEA-TAC,57
2025-03-21 02:00:00+00:00,CA ISO-TAC,25134
2025-03-21 02:00:00+00:00,MWD-TAC,1
2025-03-21 02:00:00+00:00,PGE-TAC,11445
2025-03-21 02:00:00+00:00,SCE-TAC,11127
2025-03-21 02:00:00+00:00,SDGE-TAC,2498
2025-03-21 02:00:00+00:00,VEA-TAC,63
2025-03-21 03:00:00+00:00,CA ISO-TAC,25087
2025-03-21 03:00:00+00:00,MWD-TAC,1
2025-03-21 03:00:00+00:00,PGE-TAC,11551
2025-03-21 03:00:00+00:00,SCE-TAC,11017
2025-03-21 03:00:00+00:00,SDGE-TAC,2455
2025-03-21 03:00:00+00:00,VEA-TAC,63
2025-03-21 04:00:00+00:00,CA ISO-TAC,24410
2025-03-21 04:00:00+00:00,MWD-TAC,1
2025-03-21 04:00:00+00:00,PGE-TAC,11237
2025-03-21 04:00:00+00:00,SCE-TAC,10722
2025-03-21 04:00:00+00:00,SDGE-TAC,2389
2025-03-21 04:00:00+00:00,VEA-TAC,61
2025-03-21 05:00:00+00:00,CA ISO-TAC,23216
2025-03-21 05:00:00+00:00,MWD-TAC,1
2025-03-21 05:00:00+00:00,PGE-TAC,10592
2025-03-21 05:00:00+00:00,SCE-TAC,10317
2025-03-21 05:00:00+00:00,SDGE-TAC,2248
2025-03-21 05:00:00+00:00,VEA-TAC,58
2025-03-21 06:00:00+00:00,CA ISO-TAC,21766
2025-03-21 06:00:00+00:00,MWD-TAC,1
2025-03-21 06:00:00+00:00,PGE-TAC,9917
2025-03-21 06:00:00+00:00,SCE-TAC,9689
2025-03-21 06:00:00+00:00,SDGE-TAC,2104
2025-03-21 06:00:00+00:00,VEA-TAC,55
2025-03-21 07:00:00+00:00,CA ISO-TAC,21451
2025-03-21 07:00:00+00:00,MWD-TAC,1
2025-03-21 07:00:00+00:00,PGE-TAC,9788
2025-03-21 07:00:00+00:00,SCE-TAC,9458
2025-03-21 07:00:00+00:00,SDGE-TAC,2146
2025-03-21 07:00:00+00:00,VEA-TAC,58
2025-03-21 08:00:00+00:00,CA ISO-TAC,20943
2025-03-21 08:00:00+00:00,MWD-TAC,1
2025-03-21 08:00:00+00:00,PGE-TAC,9588
2025-03-21 08:00:00+00:00,SCE-TAC,9233
2025-03-21 08:00:00+00:00,SDGE-TAC,2062
2025-03-21 08:00:00+00:00,VEA-TAC,59
2025-03-21 09:00:00+00:00,CA ISO-TAC,20631
2025-03-21 09:00:00+00:00,MWD-TAC,1
2025-03-21 09:00:00+00:00,PGE-TAC,9392
2025-03-21 09:00:00+00:00,SCE-TAC,9154
2025-03-21 09:00:00+00:00,SDGE-TAC,2023
2025-03-21 09:00:00+00:00,VEA-TAC,61
2025-03-21 10:00:00+00:00,CA ISO-TAC,20306
2025-03-21 10:00:00+00:00,MWD-TAC,1
2025-03-21 10:00:00+00:00,PGE-TAC,9365
2025-03-21 10:00:00+00:00,SCE-TAC,8957
2025-03-21 10:00:00+00:00,SDGE-TAC,1919
2025-03-21 10:00:00+00:00,VEA-TAC,64
2025-03-21 11:00:00+00:00,CA ISO-TAC,20488
2025-03-21 11:00:00+00:00,MWD-TAC,1
2025-03-21 11:00:00+00:00,PGE-TAC,9534
2025-03-21 11:00:00+00:00,SCE-TAC,9000
2025-03-21 11:00:00+00:00,SDGE-TAC,1884
2025-03-21 11:00:00+00:00,VEA-TAC,69
2025-03-21 12:00:00+00:00,CA ISO-TAC,21823
2025-03-21 12:00:00+00:00,MWD-TAC,1
2025-03-21 12:00:00+00:00,PGE-TAC,10167
2025-03-21 12:00:00+00:00,SCE-TAC,9582
2025-03-21 12:00:00+00:00,SDGE-TAC,1995
2025-03-21 12:00:00+00:00,VEA-TAC,78
2025-03-21 13:00:00+00:00,CA ISO-TAC,23902
2025-03-21 13:00:00+00:00,MWD-TAC,1
2025-03-21 13:00:00+00:00,PGE-TAC,11265
2025-03-21 13:00:00+00:00,SCE-TAC,10345
2025-03-21 13:00:00+00:00,SDGE-TAC,2204
2025-03-21 13:00:00+00:00,VEA-TAC,87
2025-03-21 14:00:00+00:00,CA ISO-TAC,25230
2025-03-21 14:00:00+00:00,MWD-TAC,1
2025-03-21 14:00:00+00:00,PGE-TAC,11899
2025-03-21 14:00:00+00:00,SCE-TAC,10943
2025-03-21 14:00:00+00:00,SDGE-TAC,2302
2025-03-21 14:00:00+00:00,VEA-TAC,85
2025-03-21 15:00:00+00:00,CA ISO-TAC,25075
2025-03-21 15:00:00+00:00,MWD-TAC,1
2025-03-21 15:00:00+00:00,PGE-TAC,11408
2025-03-21 15:00:00+00:00,SCE-TAC,11424
2025-03-21 15:00:00+00:00,SDGE-TAC,2167
2025-03-21 15:00:00+00:00,VEA-TAC,75
2025-03-21 16:00:00+00:00,CA ISO-TAC,23789
2025-03-21 16:00:00+00:00,MWD-TAC,1
2025-03-21 16:00:00+00:00,PGE-TAC,10286
2025-03-21 16:00:00+00:00,SCE-TAC,11692
2025-03-21 16:00:00+00:00,SDGE-TAC,1746
2025-03-21 16:00:00+00:00,VEA-TAC,64
2025-03-21 17:00:00+00:00,CA ISO-TAC,22749
2025-03-21 17:00:00+00:00,MWD-TAC,1
2025-03-21 17:00:00+00:00,PGE-TAC,9380
2025-03-21 17:00:00+00:00,SCE-TAC,11740
2025-03-21 17:00:00+00:00,SDGE-TAC,1573
2025-03-21 17:00:00+00:00,VEA-TAC,55
2025-03-21 18:00:00+00:00,CA ISO-TAC,21459
2025-03-21 18:00:00+00:00,MWD-TAC,1
2025-03-21 18:00:00+00:00,PGE-TAC,8484
2025-03-21 18:00:00+00:00,SCE-TAC,11508
2025-03-21 18:00:00+00:00,SDGE-TAC,1419
2025-03-21 18:00:00+00:00,VEA-TAC,47
2025-03-21 19:00:00+00:00,CA ISO-TAC,21180
2025-03-21 19:00:00+00:00,MWD-TAC,1
2025-03-21 19:00:00+00:00,PGE-TAC,7983
2025-03-21 19:00:00+00:00,SCE-TAC,11930
2025-03-21 19:00:00+00:00,SDGE-TAC,1223
2025-03-21 19:00:00+00:00,VEA-TAC,43
2025-03-21 20:00:00+00:00,CA ISO-TAC,21217
2025-03-21 20:00:00+00:00,MWD-TAC,1
2025-03-21 20:00:00+00:00,PGE-TAC,7857
2025-03-21 20:00:00+00:00,SCE-TAC,12089
2025-03-21 20:00:00+00:00,SDGE-TAC,1228
2025-03-21 20:00:00+00:00,VEA-TAC,42
2025-03-21 21:00:00+00:00,CA ISO-TAC,20917
2025-03-21 21:00:00+00:00,MWD-TAC,1
2025-03-21 21:00:00+00:00,PGE-TAC,7738
2025-03-21 21:00:00+00:00,SCE-TAC,11798
2025-03-21 21:00:00+00:00,SDGE-TAC,1335
2025-03-21 21:00:00+00:00,VEA-TAC,45
2025-03-21 22:00:00+00:00,CA ISO-TAC,20652
2025-03-21 22:00:00+00:00,MWD-TAC,1
2025-03-21 22:00:00+00:00,PGE-TAC,7602
2025-03-21 22:00:00+00:00,SCE-TAC,11579
2025-03-21 22:00:00+00:00,SDGE-TAC,1425
2025-03-21 22:00:00+00:00,VEA-TAC,45
2025-03-21 23:00:00+00:00,CA ISO-TAC,20549
2025-03-21 23:00:00+00:00,MWD-TAC,1
2025-03-21 23:00:00+00:00,PGE-TAC,7865
2025-03-21 23:00:00+00:00,SCE-TAC,10800
2025-03-21 23:00:00+00:00,SDGE-TAC,1833
2025-03-21 23:00:00+00:00,VEA-TAC,50
2025-03-22 00:00:00+00:00,CA ISO-TAC,21350
2025-03-22 00:00:00+00:00,MWD-TAC,1
2025-03-22 00:00:00+00:00,PGE-TAC,9117
2025-03-22 00:00:00+00:00,SCE-TAC,10190
2025-03-22 00:00:00+00:00,SDGE-TAC,1989
2025-03-22 00:00:00+00:00,VEA-TAC,53
2025-03-22 01:00:00+00:00,CA ISO-TAC,22942
2025-03-22 01:00:00+00:00,MWD-TAC,1
2025-03-22 01:00:00+00:00,PGE-TAC,10356
2025-03-22 01:00:00+00:00,SCE-TAC,10321
2025-03-22 01:00:00+00:00,SDGE-TAC,2209
2025-03-22 01:00:00+00:00,VEA-TAC,55
2025-03-22 02:00:00+00:00,CA ISO-TAC,24364
2025-03-22 02:00:00+00:00,MWD-TAC,1
2025-03-22 02:00:00+00:00,PGE-TAC,11146
2025-03-22 02:00:00+00:00,SCE-TAC,10750
2025-03-22 02:00:00+00:00,SDGE-TAC,2408
2025-03-22 02:00:00+00:00,VEA-TAC,59
2025-03-22 03:00:00+00:00,CA ISO-TAC,24191
2025-03-22 03:00:00+00:00,MWD-TAC,1
2025-03-22 03:00:00+00:00,PGE-TAC,11148
2025-03-22 03:00:00+00:00,SCE-TAC,10615
2025-03-22 03:00:00+00:00,SDGE-TAC,2370
2025-03-22 03:00:00+00:00,VEA-TAC,57
2025-03-22 04:00:00+00:00,CA ISO-TAC,23756
2025-03-22 04:00:00+00:00,MWD-TAC,1
2025-03-22 04:00:00+00:00,PGE-TAC,10914
2025-03-22 04:00:00+00:00,SCE-TAC,10492
2025-03-22 04:00:00+00:00,SDGE-TAC,2294
2025-03-22 04:00:00+00:00,VEA-TAC,55
2025-03-22 05:00:00+00:00,CA ISO-TAC,23000
2025-03-22 05:00:00+00:00,MWD-TAC,1
2025-03-22 05:00:00+00:00,PGE-TAC,10433
2025-03-22 05:00:00+00:00,SCE-TAC,10353
2025-03-22 05:00:00+00:00,SDGE-TAC,2161
2025-03-22 05:00:00+00:00,VEA-TAC,52
2025-03-22 06:00:00+00:00,CA ISO-TAC,21954
2025-03-22 06:00:00+00:00,MWD-TAC,1
2025-03-22 06:00:00+00:00,PGE-TAC,9866
2025-03-22 06:00:00+00:00,SCE-TAC,10046
2025-03-22 06:00:00+00:00,SDGE-TAC,1991
2025-03-22 06:00:00+00:00,VEA-TAC,50
2025-03-22 07:00:00+00:00,CA ISO-TAC,21207
2025-03-22 07:00:00+00:00,MWD-TAC,1
2025-03-22 07:00:00+00:00,PGE-TAC,9673
2025-03-22 07:00:00+00:00,SCE-TAC,9425
2025-03-22 07:00:00+00:00,SDGE-TAC,2060
2025-03-22 07:00:00+00:00,VEA-TAC,48
2025-03-22 08:00:00+00:00,CA ISO-TAC,20580
2025-03-22 08:00:00+00:00,MWD-TAC,1
2025-03-22 08:00:00+00:00,PGE-TAC,9489
2025-03-22 08:00:00+00:00,SCE-TAC,9067
2025-03-22 08:00:00+00:00,SDGE-TAC,1972
2025-03-22 08:00:00+00:00,VEA-TAC,51
2025-03-22 09:00:00+00:00,CA ISO-TAC,20049
2025-03-22 09:00:00+00:00,MWD-TAC,1
2025-03-22 09:00:00+00:00,PGE-TAC,9235
2025-03-22 09:00:00+00:00,SCE-TAC,8895
2025-03-22 09:00:00+00:00,SDGE-TAC,1866
2025-03-22 09:00:00+00:00,VEA-TAC,52
2025-03-22 10:00:00+00:00,CA ISO-TAC,19597
2025-03-22 10:00:00+00:00,MWD-TAC,1
2025-03-22 10:00:00+00:00,PGE-TAC,9082
2025-03-22 10:00:00+00:00,SCE-TAC,8657
2025-03-22 10:00:00+00:00,SDGE-TAC,1804
2025-03-22 10:00:00+00:00,VEA-TAC,53
2025-03-22 11:00:00+00:00,CA ISO-TAC,19601
2025-03-22 11:00:00+00:00,MWD-TAC,1
2025-03-22 11:00:00+00:00,PGE-TAC,9055
2025-03-22 11:00:00+00:00,SCE-TAC,8708
2025-03-22 11:00:00+00:00,SDGE-TAC,1781
