interval_start_gmt,tac_area,mw
2024-04-14 18:00:00+00:00,CA ISO-TAC,20658
2024-04-14 18:00:00+00:00,MWD-TAC,149
2024-04-14 18:00:00+00:00,PGE-TAC,8910
2024-04-14 18:00:00+00:00,SCE-TAC,10430
2024-04-14 18:00:00+00:00,SDGE-TAC,1128
2024-04-14 18:00:00+00:00,VEA-TAC,41
2024-04-14 19:00:00+00:00,CA ISO-TAC,20228
2024-04-14 19:00:00+00:00,MWD-TAC,150
2024-04-14 19:00:00+00:00,PGE-TAC,8543
2024-04-14 19:00:00+00:00,SCE-TAC,10417
2024-04-14 19:00:00+00:00,SDGE-TAC,1079
2024-04-14 19:00:00+00:00,VEA-TAC,39
2024-04-14 20:00:00+00:00,CA ISO-TAC,20048
2024-04-14 20:00:00+00:00,MWD-TAC,149
2024-04-14 20:00:00+00:00,PGE-TAC,8055
2024-04-14 20:00:00+00:00,SCE-TAC,10555
2024-04-14 20:00:00+00:00,SDGE-TAC,1249
2024-04-14 20:00:00+00:00,VEA-TAC,40
2024-04-14 21:00:00+00:00,CA ISO-TAC,19332
2024-04-14 21:00:00+00:00,MWD-TAC,149
2024-04-14 21:00:00+00:00,PGE-TAC,7912
2024-04-14 21:00:00+00:00,SCE-TAC,9942
2024-04-14 21:00:00+00:00,SDGE-TAC,1286
2024-04-14 21:00:00+00:00,VEA-TAC,43
2024-04-14 22:00:00+00:00,CA ISO-TAC,19084
2024-04-14 22:00:00+00:00,MWD-TAC,150
2024-04-14 22:00:00+00:00,PGE-TAC,8169
2024-04-14 22:00:00+00:00,SCE-TAC,9289
2024-04-14 22:00:00+00:00,SDGE-TAC,1429
2024-04-14 22:00:00+00:00,VEA-TAC,47
2024-04-14 23:00:00+00:00,CA ISO-TAC,19165
2024-04-14 23:00:00+00:00,MWD-TAC,150
2024-04-14 23:00:00+00:00,PGE-TAC,8668
2024-04-14 23:00:00+00:00,SCE-TAC,8790
2024-04-14 23:00:00+00:00,SDGE-TAC,1507
2024-04-14 23:00:00+00:00,VEA-TAC,50
2024-04-15 00:00:00+00:00,CA ISO-TAC,20348
2024-04-15 00:00:00+00:00,MWD-TAC,150
2024-04-15 00:00:00+00:00,PGE-TAC,9088
2024-04-15 00:00:00+00:00,SCE-TAC,9263
2024-04-15 00:00:00+00:00,SDGE-TAC,1796
2024-04-15 00:00:00+00:00,VEA-TAC,51
2024-04-15 01:00:00+00:00,CA ISO-TAC,21880
2024-04-15 01:00:00+00:00,MWD-TAC,150
2024-04-15 01:00:00+00:00,PGE-TAC,10162
2024-04-15 01:00:00+00:00,SCE-TAC,9401
2024-04-15 01:00:00+00:00,SDGE-TAC,2112
2024-04-15 01:00:00+00:00,VEA-TAC,55
2024-04-15 02:00:00+00:00,CA ISO-TAC,23457
2024-04-15 02:00:00+00:00,MWD-TAC,149
2024-04-15 02:00:00+00:00,PGE-TAC,10923
2024-04-15 02:00:00+00:00,SCE-TAC,10015
2024-04-15 02:00:00+00:00,SDGE-TAC,2311
2024-04-15 02:00:00+00:00,VEA-TAC,59
2024-04-15 03:00:00+00:00,CA ISO-TAC,24080
2024-04-15 03:00:00+00:00,MWD-TAC,149
2024-04-15 03:00:00+00:00,PGE-TAC,11196
2024-04-15 03:00:00+00:00,SCE-TAC,10356
2024-04-15 03:00:00+00:00,SDGE-TAC,2320
2024-04-15 03:00:00+00:00,VEA-TAC,59
2024-04-15 04:00:00+00:00,CA ISO-TAC,23619
2024-04-15 04:00:00+00:00,MWD-TAC,149
2024-04-15 04:00:00+00:00,PGE-TAC,10762
2024-04-15 04:00:00+00:00,SCE-TAC,10417
2024-04-15 04:00:00+00:00,SDGE-TAC,2234
2024-04-15 04:00:00+00:00,VEA-TAC,57
2024-04-15 05:00:00+00:00,CA ISO-TAC,22000
2024-04-15 05:00:00+00:00,MWD-TAC,149
2024-04-15 05:00:00+00:00,PGE-TAC,9912
2024-04-15 05:00:00+00:00,SCE-TAC,9801
2024-04-15 05:00:00+00:00,SDGE-TAC,2083
2024-04-15 05:00:00+00:00,VEA-TAC,55
2024-04-15 06:00:00+00:00,CA ISO-TAC,20841
2024-04-15 06:00:00+00:00,MWD-TAC,149
2024-04-15 06:00:00+00:00,PGE-TAC,9502
2024-04-15 06:00:00+00:00,SCE-TAC,9183
2024-04-15 06:00:00+00:00,SDGE-TAC,1953
2024-04-15 06:00:00+00:00,VEA-TAC,54
2024-04-15 07:00:00+00:00,CA ISO-TAC,20319
2024-04-15 07:00:00+00:00,MWD-TAC,149
2024-04-15 07:00:00+00:00,PGE-TAC,9302
2024-04-15 07:00:00+00:00,SCE-TAC,8751
2024-04-15 07:00:00+00:00,SDGE-TAC,2064
2024-04-15 07:00:00+00:00,VEA-TAC,53
2024-04-15 08:00:00+00:00,CA ISO-TAC,20085
2024-04-15 08:00:00+00:00,MWD-TAC,149
2024-04-15 08:00:00+00:00,PGE-TAC,9328
2024-04-15 08:00:00+00:00,SCE-TAC,8582
2024-04-15 08:00:00+00:00,SDGE-TAC,1973
2024-04-15 08:00:00+00:00,VEA-TAC,53
2024-04-15 09:00:00+00:00,CA ISO-TAC,19604
2024-04-15 09:00:00+00:00,MWD-TAC,149
2024-04-15 09:00:00+00:00,PGE-TAC,9147
2024-04-15 09:00:00+00:00,SCE-TAC,8351
2024-04-15 09:00:00+00:00,SDGE-TAC,1903
2024-04-15 09:00:00+00:00,VEA-TAC,54
2024-04-15 10:00:00+00:00,CA ISO-TAC,19470
2024-04-15 10:00:00+00:00,MWD-TAC,150
2024-04-15 10:00:00+00:00,PGE-TAC,9019
2024-04-15 10:00:00+00:00,SCE-TAC,8390
2024-04-15 10:00:00+00:00,SDGE-TAC,1854
2024-04-15 10:00:00+00:00,VEA-TAC,57
2024-04-15 11:00:00+00:00,CA ISO-TAC,20117
2024-04-15 11:00:00+00:00,MWD-TAC,149
2024-04-15 11:00:00+00:00,PGE-TAC,9305
2024-04-15 11:00:00+00:00,SCE-TAC,8752
2024-04-15 11:00:00+00:00,SDGE-TAC,1850
2024-04-15 11:00:00+00:00,VEA-TAC,61
2024-04-15 12:00:00+00:00,CA ISO-TAC,21397
2024-04-15 12:00:00+00:00,MWD-TAC,149
2024-04-15 12:00:00+00:00,PGE-TAC,9884
2024-04-15 12:00:00+00:00,SCE-TAC,9377
2024-04-15 12:00:00+00:00,SDGE-TAC,1919
2024-04-15 12:00:00+00:00,VEA-TAC,68
2024-04-15 13:00:00+00:00,CA ISO-TAC,23129
2024-04-15 13:00:00+00:00,MWD-TAC,149
2024-04-15 13:00:00+00:00,PGE-TAC,10701
2024-04-15 13:00:00+00:00,SCE-TAC,10103
2024-04-15 13:00:00+00:00,SDGE-TAC,2102
2024-04-15 13:00:00+00:00,VEA-TAC,74
2024-04-15 14:00:00+00:00,CA ISO-TAC,23378
2024-04-15 14:00:00+00:00,MWD-TAC,149
2024-04-15 14:00:00+00:00,PGE-TAC,10627
2024-04-15 14:00:00+00:00,SCE-TAC,10386
2024-04-15 14:00:00+00:00,SDGE-TAC,2145
2024-04-15 14:00:00+00:00,VEA-TAC,71
2024-04-15 15:00:00+00:00,CA ISO-TAC,23477
2024-04-15 15:00:00+00:00,MWD-TAC,150
2024-04-15 15:00:00+00:00,PGE-TAC,10334
2024-04-15 15:00:00+00:00,SCE-TAC,11021
2024-04-15 15:00:00+00:00,SDGE-TAC,1909
2024-04-15 15:00:00+00:00,VEA-TAC,63
2024-04-15 16:00:00+00:00,CA ISO-TAC,22961
2024-04-15 16:00:00+00:00,MWD-TAC,149
2024-04-15 16:00:00+00:00,PGE-TAC,10013
2024-04-15 16:00:00+00:00,SCE-TAC,10908
2024-04-15 16:00:00+00:00,SDGE-TAC,1834
2024-04-15 16:00:00+00:00,VEA-TAC,57
2024-04-15 17:00:00+00:00,CA ISO-TAC,22233
2024-04-15 17:00:00+00:00,MWD-TAC,150
2024-04-15 17:00:00+00:00,PGE-TAC,9635
2024-04-15 17:00:00+00:00,SCE-TAC,10727
2024-04-15 17:00:00+00:00,SDGE-TAC,1671
2024-04-15 17:00:00+00:00,VEA-TAC,50
2024-04-15 18:00:00+00:00,CA ISO-TAC,22041
2024-04-15 18:00:00+00:00,MWD-TAC,149
2024-04-15 18:00:00+00:00,PGE-TAC,9146
2024-04-15 18:00:00+00:00,SCE-TAC,11119
2024-04-15 18:00:00+00:00,SDGE-TAC,1582
2024-04-15 18:00:00+00:00,VEA-TAC,45
2024-04-15 19:00:00+00:00,CA ISO-TAC,21303
2024-04-15 19:00:00+00:00,MWD-TAC,150
2024-04-15 19:00:00+00:00,PGE-TAC,8693
2024-04-15 19:00:00+00:00,SCE-TAC,10933
2024-04-15 19:00:00+00:00,SDGE-TAC,1484
2024-04-15 19:00:00+00:00,VEA-TAC,43
2024-04-15 20:00:00+00:00,CA ISO-TAC,20500
2024-04-15 20:00:00+00:00,MWD-TAC,150
2024-04-15 20:00:00+00:00,PGE-TAC,8453
2024-04-15 20:00:00+00:00,SCE-TAC,10568
2024-04-15 20:00:00+00:00,SDGE-TAC,1287
2024-04-15 20:00:00+00:00,VEA-TAC,42
2024-04-15 21:00:00+00:00,CA ISO-TAC,19787
2024-04-15 21:00:00+00:00,MWD-TAC,150
2024-04-15 21:00:00+00:00,PGE-TAC,8664
2024-04-15 21:00:00+00:00,SCE-TAC,9757
2024-04-15 21:00:00+00:00,SDGE-TAC,1173
2024-04-15 21:00:00+00:00,VEA-TAC,43
2024-04-15 22:00:00+00:00,CA ISO-TAC,18796
2024-04-15 22:00:00+00:00,MWD-TAC,151
2024-04-15 22:00:00+00:00,PGE-TAC,8588
2024-04-15 22:00:00+00:00,SCE-TAC,8831
2024-04-15 22:00:00+00:00,SDGE-TAC,1182
2024-04-15 22:00:00+00:00,VEA-TAC,44
2024-04-15 23:00:00+00:00,CA ISO-TAC,19028
2024-04-15 23:00:00+00:00,MWD-TAC,150
2024-04-15 23:00:00+00:00,PGE-TAC,8649
2024-04-15 23:00:00+00:00,SCE-TAC,8796
2024-04-15 23:00:00+00:00,SDGE-TAC,1384
2024-04-15 23:00:00+00:00,VEA-TAC,49
2024-04-16 00:00:00+00:00,CA ISO-TAC,20684
2024-04-16 00:00:00+00:00,MWD-TAC,149
2024-04-16 00:00:00+00:00,PGE-TAC,9245
2024-04-16 00:00:00+00:00,SCE-TAC,9423
2024-04-16 00:00:00+00:00,SDGE-TAC,1814
2024-04-16 00:00:00+00:00,VEA-TAC,53
2024-04-16 01:00:00+00:00,CA ISO-TAC,22397
2024-04-16 01:00:00+00:00,MWD-TAC,148
2024-04-16 01:00:00+00:00,PGE-TAC,10013
2024-04-16 01:00:00+00:00,SCE-TAC,10032
2024-04-16 01:00:00+00:00,SDGE-TAC,2150
2024-04-16 01:00:00+00:00,VEA-TAC,54
2024-04-16 02:00:00+00:00,CA ISO-TAC,24290
2024-04-16 02:00:00+00:00,MWD-TAC,149
2024-04-16 02:00:00+00:00,PGE-TAC,10836
2024-04-16 02:00:00+00:00,SCE-TAC,10841
2024-04-16 02:00:00+00:00,SDGE-TAC,2406
2024-04-16 02:00:00+00:00,VEA-TAC,58
2024-04-16 03:00:00+00:00,CA ISO-TAC,24769
2024-04-16 03:00:00+00:00,MWD-TAC,149
2024-04-16 03:00:00+00:00,PGE-TAC,11134
2024-04-16 03:00:00+00:00,SCE-TAC,11012
2024-04-16 03:00:00+00:00,SDGE-TAC,2416
2024-04-16 03:00:00+00:00,VEA-TAC,58
2024-04-16 04:00:00+00:00,CA ISO-TAC,24273
2024-04-16 04:00:00+00:00,MWD-TAC,149
2024-04-16 04:00:00+00:00,PGE-TAC,10808
2024-04-16 04:00:00+00:00,SCE-TAC,10955
2024-04-16 04:00:00+00:00,SDGE-TAC,2307
2024-04-16 04:00:00+00:00,VEA-TAC,54
2024-04-16 05:00:00+00:00,CA ISO-TAC,22837
2024-04-16 05:00:00+00:00,MWD-TAC,149
2024-04-16 05:00:00+00:00,PGE-TAC,10131
2024-04-16 05:00:00+00:00,SCE-TAC,10383
2024-04-16 05:00:00+00:00,SDGE-TAC,2123
2024-04-16 05:00:00+00:00,VEA-TAC,51
2024-04-16 06:00:00+00:00,CA ISO-TAC,21583
2024-04-16 06:00:00+00:00,MWD-TAC,148
2024-04-16 06:00:00+00:00,PGE-TAC,9474
2024-04-16 06:00:00+00:00,SCE-TAC,9891
2024-04-16 06:00:00+00:00,SDGE-TAC,2022
2024-04-16 06:00:00+00:00,VEA-TAC,48
2024-04-16 07:00:00+00:00,CA ISO-TAC,21040
2024-04-16 07:00:00+00:00,MWD-TAC,148
2024-04-16 07:00:00+00:00,PGE-TAC,9245
2024-04-16 07:00:00+00:00,SCE-TAC,9456
2024-04-16 07:00:00+00:00,SDGE-TAC,2143
2024-04-16 07:00:00+00:00,VEA-TAC,48
2024-04-16 08:00:00+00:00,CA ISO-TAC,20342
2024-04-16 08:00:00+00:00,MWD-TAC,148
2024-04-16 08:00:00+00:00,PGE-TAC,9176
2024-04-16 08:00:00+00:00,SCE-TAC,8991
2024-04-16 08:00:00+00:00,SDGE-TAC,1979
2024-04-16 08:00:00+00:00,VEA-TAC,48
2024-04-16 09:00:00+00:00,CA ISO-TAC,20125
2024-04-16 09:00:00+00:00,MWD-TAC,148
2024-04-16 09:00:00+00:00,PGE-TAC,9167
2024-04-16 09:00:00+00:00,SCE-TAC,8866
2024-04-16 09:00:00+00:00,SDGE-TAC,1895
2024-04-16 09:00:00+00:00,VEA-TAC,49
2024-04-16 10:00:00+00:00,CA ISO-TAC,19985
2024-04-16 10:00:00+00:00,MWD-TAC,149
2024-04-16 10:00:00+00:00,PGE-TAC,9089
2024-04-16 10:00:00+00:00,SCE-TAC,8864
2024-04-16 10:00:00+00:00,SDGE-TAC,1833
2024-04-16 10:00:00+00:00,VEA-TAC,50
2024-04-16 11:00:00+00:00,CA ISO-TAC,20049
2024-04-16 11:00:00+00:00,MWD-TAC,148
2024-04-16 11:00:00+00:00,PGE-TAC,8974
2024-04-16 11:00:00+00:00,SCE-TAC,9014
2024-04-16 11:00:00+00:00,SDGE-TAC,1859
2024-04-16 11:00:00+00:00,VEA-TAC,54
2024-04-16 12:00:00+00:00,CA ISO-TAC,21123
2024-04-16 12:00:00+00:00,MWD-TAC,149
2024-04-16 12:00:00+00:00,PGE-TAC,9359
2024-04-16 12:00:00+00:00,SCE-TAC,9602
2024-04-16 12:00:00+00:00,SDGE-TAC,1952
2024-04-16 12:00:00+00:00,VEA-TAC,61
2024-04-16 13:00:00+00:00,CA ISO-TAC,22784
2024-04-16 13:00:00+00:00,MWD-TAC,149
2024-04-16 13:00:00+00:00,PGE-TAC,10148
2024-04-16 13:00:00+00:00,SCE-TAC,10294
2024-04-16 13:00:00+00:00,SDGE-TAC,2127
2024-04-16 13:00:00+00:00,VEA-TAC,66
2024-04-16 14:00:00+00:00,CA ISO-TAC,23397
2024-04-16 14:00:00+00:00,MWD-TAC,149
2024-04-16 14:00:00+00:00,PGE-TAC,10567
2024-04-16 14:00:00+00:00,SCE-TAC,10490
2024-04-16 14:00:00+00:00,SDGE-TAC,2128
2024-04-16 14:00:00+00:00,VEA-TAC,63
2024-04-16 15:00:00+00:00,CA ISO-TAC,23378
2024-04-16 15:00:00+00:00,MWD-TAC,151
2024-04-16 15:00:00+00:00,PGE-TAC,9805
2024-04-16 15:00:00+00:00,SCE-TAC,11527
2024-04-16 15:00:00+00:00,SDGE-TAC,1838
2024-04-16 15:00:00+00:00,VEA-TAC,57
2024-04-16 16:00:00+00:00,CA ISO-TAC,22728
2024-04-16 16:00:00+00:00,MWD-TAC,150
2024-04-16 16:00:00+00:00,PGE-TAC,9538
2024-04-16 16:00:00+00:00,SCE-TAC,11409
2024-04-16 16:00:00+00:00,SDGE-TAC,1581
2024-04-16 16:00:00+00:00,VEA-TAC,50
2024-04-16 17:00:00+00:00,CA ISO-TAC,21944
2024-04-16 17:00:00+00:00,MWD-TAC,150
2024-04-16 17:00:00+00:00,PGE-TAC,8982
2024-04-16 17:00:00+00:00,SCE-TAC,11360
2024-04-16 17:00:00+00:00,SDGE-TAC,1406
2024-04-16 17:00:00+00:00,VEA-TAC,46
2024-04-16 18:00:00+00:00,CA ISO-TAC,21100
2024-04-16 18:00:00+00:00,MWD-TAC,150
2024-04-16 18:00:00+00:00,PGE-TAC,8410
2024-04-16 18:00:00+00:00,SCE-TAC,11249
2024-04-16 18:00:00+00:00,SDGE-TAC,1247
2024-04-16 18:00:00+00:00,VEA-TAC,44
2024-04-16 19:00:00+00:00,CA ISO-TAC,20589
2024-04-16 19:00:00+00:00,MWD-TAC,150
2024-04-16 19:00:00+00:00,PGE-TAC,8149
2024-04-16 19:00:00+00:00,SCE-TAC,11059
2024-04-16 19:00:00+00:00,SDGE-TAC,1186
2024-04-16 19:00:00+00:00,VEA-TAC,45
2024-04-16 20:00:00+00:00,CA ISO-TAC,20168
2024-04-16 20:00:00+00:00,MWD-TAC,151
2024-04-16 20:00:00+00:00,PGE-TAC,7981
2024-04-16 20:00:00+00:00,SCE-TAC,10786
2024-04-16 20:00:00+00:00,SDGE-TAC,1205
2024-04-16 20:00:00+00:00,VEA-TAC,45
2024-04-16 21:00:00+00:00,CA ISO-TAC,19320
2024-04-16 21:00:00+00:00,MWD-TAC,150
2024-04-16 21:00:00+00:00,PGE-TAC,7913
2024-04-16 21:00:00+00:00,SCE-TAC,10049
2024-04-16 21:00:00+00:00,SDGE-TAC,1160
2024-04-16 21:00:00+00:00,VEA-TAC,48
2024-04-16 22:00:00+00:00,CA ISO-TAC,19506
2024-04-16 22:00:00+00:00,MWD-TAC,151
2024-04-16 22:00:00+00:00,PGE-TAC,8320
2024-04-16 22:00:00+00:00,SCE-TAC,9636
2024-04-16 22:00:00+00:00,SDGE-TAC,1347
2024-04-16 22:00:00+00:00,VEA-TAC,52
2024-04-16 23:00:00+00:00,CA ISO-TAC,20357
2024-04-16 23:00:00+00:00,MWD-TAC,151
2024-04-16 23:00:00+00:00,PGE-TAC,9179
2024-04-16 23:00:00+00:00,SCE-TAC,9388
2024-04-16 23:00:00+00:00,SDGE-TAC,1583
2024-04-16 23:00:00+00:00,VEA-TAC,56
2024-04-17 00:00:00+00:00,CA ISO-TAC,22338
2024-04-17 00:00:00+00:00,MWD-TAC,149
2024-04-17 00:00:00+00:00,PGE-TAC,10107
2024-04-17 00:00:00+00:00,SCE-TAC,10044
2024-04-17 00:00:00+00:00,SDGE-TAC,1980
2024-04-17 00:00:00+00:00,VEA-TAC,58
2024-04-17 01:00:00+00:00,CA ISO-TAC,23269
2024-04-17 01:00:00+00:00,MWD-TAC,149
2024-04-17 01:00:00+00:00,PGE-TAC,10372
2024-04-17 01:00:00+00:00,SCE-TAC,10394
2024-04-17 01:00:00+00:00,SDGE-TAC,2296
2024-04-17 01:00:00+00:00,VEA-TAC,58
2024-04-17 02:00:00+00:00,CA ISO-TAC,24762
2024-04-17 02:00:00+00:00,MWD-TAC,149
2024-04-17 02:00:00+00:00,PGE-TAC,11086
2024-04-17 02:00:00+00:00,SCE-TAC,11017
2024-04-17 02:00:00+00:00,SDGE-TAC,2449
2024-04-17 02:00:00+00:00,VEA-TAC,61
2024-04-17 03:00:00+00:00,CA ISO-TAC,25108
2024-04-17 03:00:00+00:00,MWD-TAC,149
2024-04-17 03:00:00+00:00,PGE-TAC,11267
2024-04-17 03:00:00+00:00,SCE-TAC,11184
2024-04-17 03:00:00+00:00,SDGE-TAC,2449
2024-04-17 03:00:00+00:00,VEA-TAC,59
2024-04-17 04:00:00+00:00,CA ISO-TAC,24200
2024-04-17 04:00:00+00:00,MWD-TAC,149
2024-04-17 04:00:00+00:00,PGE-TAC,10749
2024-04-17 04:00:00+00:00,SCE-TAC,10912
2024-04-17 04:00:00+00:00,SDGE-TAC,2336
2024-04-17 04:00:00+00:00,VEA-TAC,54
2024-04-17 05:00:00+00:00,CA ISO-TAC,22834
2024-04-17 05:00:00+00:00,MWD-TAC,148
2024-04-17 05:00:00+00:00,PGE-TAC,10234
2024-04-17 05:00:00+00:00,SCE-TAC,10242
2024-04-17 05:00:00+00:00,SDGE-TAC,2160
2024-04-17 05:00:00+00:00,VEA-TAC,50
2024-04-17 06:00:00+00:00,CA ISO-TAC,21436
2024-04-17 06:00:00+00:00,MWD-TAC,149
2024-04-17 06:00:00+00:00,PGE-TAC,9568
2024-04-17 06:00:00+00:00,SCE-TAC,9583
2024-04-17 06:00:00+00:00,SDGE-TAC,2090
2024-04-17 06:00:00+00:00,VEA-TAC,46
2024-04-17 07:00:00+00:00,CA ISO-TAC,20640
2024-04-17 07:00:00+00:00,MWD-TAC,148
2024-04-17 07:00:00+00:00,PGE-TAC,9271
2024-04-17 07:00:00+00:00,SCE-TAC,9049
2024-04-17 07:00:00+00:00,SDGE-TAC,2128
2024-04-17 07:00:00+00:00,VEA-TAC,44
2024-04-17 08:00:00+00:00,CA ISO-TAC,20193
2024-04-17 08:00:00+00:00,MWD-TAC,148
2024-04-17 08:00:00+00:00,PGE-TAC,9141
2024-04-17 08:00:00+00:00,SCE-TAC,8809
2024-04-17 08:00:00+00:00,SDGE-TAC,2052
2024-04-17 08:00:00+00:00,VEA-TAC,43
2024-04-17 09:00:00+00:00,CA ISO-TAC,19921
2024-04-17 09:00:00+00:00,MWD-TAC,149
2024-04-17 09:00:00+00:00,PGE-TAC,9192
2024-04-17 09:00:00+00:00,SCE-TAC,8538
2024-04-17 09:00:00+00:00,SDGE-TAC,1998
2024-04-17 09:00:00+00:00,VEA-TAC,44
2024-04-17 10:00:00+00:00,CA ISO-TAC,19467
2024-04-17 10:00:00+00:00,MWD-TAC,148
2024-04-17 10:00:00+00:00,PGE-TAC,8925
2024-04-17 10:00:00+00:00,SCE-TAC,8504
2024-04-17 10:00:00+00:00,SDGE-TAC,1846
2024-04-17 10:00:00+00:00,VEA-TAC,44
2024-04-17 11:00:00+00:00,CA ISO-TAC,19619
2024-04-17 11:00:00+00:00,MWD-TAC,148
2024-04-17 11:00:00+00:00,PGE-TAC,8828
2024-04-17 11:00:00+00:00,SCE-TAC,8723
2024-04-17 11:00:00+00:00,SDGE-TAC,1874
2024-04-17 11:00:00+00:00,VEA-TAC,46
2024-04-17 12:00:00+00:00,CA ISO-TAC,20771
2024-04-17 12:00:00+00:00,MWD-TAC,149
2024-04-17 12:00:00+00:00,PGE-TAC,9348
2024-04-17 12:00:00+00:00,SCE-TAC,9276
2024-04-17 12:00:00+00:00,SDGE-TAC,1944
2024-04-17 12:00:00+00:00,VEA-TAC,54
2024-04-17 13:00:00+00:00,CA ISO-TAC,22211
2024-04-17 13:00:00+00:00,MWD-TAC,149
2024-04-17 13:00:00+00:00,PGE-TAC,10109
2024-04-17 13:00:00+00:00,SCE-TAC,9814
2024-04-17 13:00:00+00:00,SDGE-TAC,2082
2024-04-17 13:00:00+00:00,VEA-TAC,57
2024-04-17 14:00:00+00:00,CA ISO-TAC,22979
2024-04-17 14:00:00+00:00,MWD-TAC,149
2024-04-17 14:00:00+00:00,PGE-TAC,10512
2024-04-17 14:00:00+00:00,SCE-TAC,10177
2024-04-17 14:00:00+00:00,SDGE-TAC,2085
2024-04-17 14:00:00+00:00,VEA-TAC,56
2024-04-17 15:00:00+00:00,CA ISO-TAC,22774
2024-04-17 15:00:00+00:00,MWD-TAC,150
2024-04-17 15:00:00+00:00,PGE-TAC,10158
2024-04-17 15:00:00+00:00,SCE-TAC,10623
2024-04-17 15:00:00+00:00,SDGE-TAC,1792
2024-04-17 15:00:00+00:00,VEA-TAC,51
2024-04-17 16:00:00+00:00,CA ISO-TAC,21859
2024-04-17 16:00:00+00:00,MWD-TAC,150
2024-04-17 16:00:00+00:00,PGE-TAC,9628
2024-04-17 16:00:00+00:00,SCE-TAC,10463
2024-04-17 16:00:00+00:00,SDGE-TAC,1570
2024-04-17 16:00:00+00:00,VEA-TAC,48
2024-04-17 17:00:00+00:00,CA ISO-TAC,21830
2024-04-17 17:00:00+00:00,MWD-TAC,149
2024-04-17 17:00:00+00:00,PGE-TAC,8978
2024-04-17 17:00:00+00:00,SCE-TAC,11259
2024-04-17 17:00:00+00:00,SDGE-TAC,1399
2024-04-17 17:00:00+00:00,VEA-TAC,45
2024-04-17 18:00:00+00:00,CA ISO-TAC,21604
2024-04-17 18:00:00+00:00,MWD-TAC,150
2024-04-17 18:00:00+00:00,PGE-TAC,8624
2024-04-17 18:00:00+00:00,SCE-TAC,11386
2024-04-17 18:00:00+00:00,SDGE-TAC,1400
2024-04-17 18:00:00+00:00,VEA-TAC,44
2024-04-17 19:00:00+00:00,CA ISO-TAC,21778
2024-04-17 19:00:00+00:00,MWD-TAC,149
2024-04-17 19:00:00+00:00,PGE-TAC,8483
2024-04-17 19:00:00+00:00,SCE-TAC,11644
2024-04-17 19:00:00+00:00,SDGE-TAC,1456
2024-04-17 19:00:00+00:00,VEA-TAC,46
2024-04-17 20:00:00+00:00,CA ISO-TAC,20897
2024-04-17 20:00:00+00:00,MWD-TAC,151
2024-04-17 20:00:00+00:00,PGE-TAC,8147
2024-04-17 20:00:00+00:00,SCE-TAC,11231
2024-04-17 20:00:00+00:00,SDGE-TAC,1319
2024-04-17 20:00:00+00:00,VEA-TAC,49
2024-04-17 21:00:00+00:00,CA ISO-TAC,21951
2024-04-17 21:00:00+00:00,MWD-TAC,150
2024-04-17 21:00:00+00:00,PGE-TAC,8970
2024-04-17 21:00:00+00:00,SCE-TAC,11172
2024-04-17 21:00:00+00:00,SDGE-TAC,1605
2024-04-17 21:00:00+00:00,VEA-TAC,54
2024-04-17 22:00:00+00:00,CA ISO-TAC,21626
2024-04-17 22:00:00+00:00,MWD-TAC,151
2024-04-17 22:00:00+00:00,PGE-TAC,9400
2024-04-17 22:00:00+00:00,SCE-TAC,10690
2024-04-17 22:00:00+00:00,SDGE-TAC,1329
2024-04-17 22:00:00+00:00,VEA-TAC,56
2024-04-17 23:00:00+00:00,CA ISO-TAC,23051
2024-04-17 23:00:00+00:00,MWD-TAC,152
2024-04-17 23:00:00+00:00,PGE-TAC,10286
2024-04-17 23:00:00+00:00,SCE-TAC,10784
2024-04-17 23:00:00+00:00,SDGE-TAC,1769
2024-04-17 23:00:00+00:00,VEA-TAC,60
2024-04-18 00:00:00+00:00,CA ISO-TAC,23806
2024-04-18 00:00:00+00:00,MWD-TAC,149
2024-04-18 00:00:00+00:00,PGE-TAC,10560
2024-04-18 00:00:00+00:00,SCE-TAC,11007
2024-04-18 00:00:00+00:00,SDGE-TAC,2028
2024-04-18 00:00:00+00:00,VEA-TAC,62
2024-04-18 01:00:00+00:00,CA ISO-TAC,24731
2024-04-18 01:00:00+00:00,MWD-TAC,149
2024-04-18 01:00:00+00:00,PGE-TAC,11139
2024-04-18 01:00:00+00:00,SCE-TAC,11120
2024-04-18 01:00:00+00:00,SDGE-TAC,2262
2024-04-18 01:00:00+00:00,VEA-TAC,61
2024-04-18 02:00:00+00:00,CA ISO-TAC,25985
2024-04-18 02:00:00+00:00,MWD-TAC,149
2024-04-18 02:00:00+00:00,PGE-TAC,11631
2024-04-18 02:00:00+00:00,SCE-TAC,11680
2024-04-18 02:00:00+00:00,SDGE-TAC,2463
2024-04-18 02:00:00+00:00,VEA-TAC,62
2024-04-18 03:00:00+00:00,CA ISO-TAC,26229
2024-04-18 03:00:00+00:00,MWD-TAC,149
2024-04-18 03:00:00+00:00,PGE-TAC,11852
2024-04-18 03:00:00+00:00,SCE-TAC,11726
2024-04-18 03:00:00+00:00,SDGE-TAC,2442
2024-04-18 03:00:00+00:00,VEA-TAC,60
2024-04-18 04:00:00+00:00,CA ISO-TAC,25510
2024-04-18 04:00:00+00:00,MWD-TAC,149
2024-04-18 04:00:00+00:00,PGE-TAC,11456
2024-04-18 04:00:00+00:00,SCE-TAC,11513
