interval_start_gmt,tac_area,mw
2021-01-20 03:00:00+00:00,PGE-TAC,11716
2021-01-20 03:00:00+00:00,SCE-TAC,11469
2021-01-20 03:00:00+00:00,SDGE-TAC,2504
2021-01-20 03:00:00+00:00,VEA-TAC,78
2021-01-20 04:00:00+00:00,CA ISO-TAC,24967
2021-01-20 04:00:00+00:00,PGE-TAC,11296
2021-01-20 04:00:00+00:00,SCE-TAC,11029
2021-01-20 04:00:00+00:00,SDGE-TAC,2373
2021-01-20 04:00:00+00:00,VEA-TAC,75
2021-01-20 05:00:00+00:00,CA ISO-TAC,23775
2021-01-20 05:00:00+00:00,PGE-TAC,10761
2021-01-20 05:00:00+00:00,SCE-TAC,10515
2021-01-20 05:00:00+00:00,SDGE-TAC,2222
2021-01-20 05:00:00+00:00,VEA-TAC,71
2021-01-20 06:00:00+00:00,CA ISO-TAC,22290
2021-01-20 06:00:00+00:00,PGE-TAC,10063
2021-01-20 06:00:00+00:00,SCE-TAC,9906
2021-01-20 06:00:00+00:00,SDGE-TAC,2052
2021-01-20 06:00:00+00:00,VEA-TAC,67
2021-01-20 07:00:00+00:00,CA ISO-TAC,21086
2021-01-20 07:00:00+00:00,PGE-TAC,9502
2021-01-20 07:00:00+00:00,SCE-TAC,9379
2021-01-20 07:00:00+00:00,SDGE-TAC,1937
2021-01-20 07:00:00+00:00,VEA-TAC,65
2021-01-20 08:00:00+00:00,CA ISO-TAC,20251
2021-01-20 08:00:00+00:00,PGE-TAC,9208
2021-01-20 08:00:00+00:00,SCE-TAC,8936
2021-01-20 08:00:00+00:00,SDGE-TAC,1854
2021-01-20 08:00:00+00:00,VEA-TAC,64
2021-01-20 09:00:00+00:00,CA ISO-TAC,19651
2021-01-20 09:00:00+00:00,PGE-TAC,8970
2021-01-20 09:00:00+00:00,SCE-TAC,8636
2021-01-20 09:00:00+00:00,SDGE-TAC,1785
2021-01-20 09:00:00+00:00,VEA-TAC,65
2021-01-20 10:00:00+00:00,CA ISO-TAC,19357
2021-01-20 10:00:00+00:00,PGE-TAC,8855
2021-01-20 10:00:00+00:00,SCE-TAC,8479
2021-01-20 10:00:00+00:00,SDGE-TAC,1751
2021-01-20 10:00:00+00:00,VEA-TAC,67
2021-01-20 11:00:00+00:00,CA ISO-TAC,19472
2021-01-20 11:00:00+00:00,PGE-TAC,8910
2021-01-20 11:00:00+00:00,SCE-TAC,8536
2021-01-20 11:00:00+00:00,SDGE-TAC,1761
2021-01-20 11:00:00+00:00,VEA-TAC,70
2021-01-20 12:00:00+00:00,CA ISO-TAC,20180
2021-01-20 12:00:00+00:00,PGE-TAC,9267
2021-01-20 12:00:00+00:00,SCE-TAC,8825
2021-01-20 12:00:00+00:00,SDGE-TAC,1808
2021-01-20 12:00:00+00:00,VEA-TAC,74
2021-01-20 13:00:00+00:00,CA ISO-TAC,21682
2021-01-20 13:00:00+00:00,PGE-TAC,10012
2021-01-20 13:00:00+00:00,SCE-TAC,9449
2021-01-20 13:00:00+00:00,SDGE-TAC,1939
2021-01-20 13:00:00+00:00,VEA-TAC,81
2021-01-20 14:00:00+00:00,CA ISO-TAC,23572
2021-01-20 14:00:00+00:00,PGE-TAC,10981
2021-01-20 14:00:00+00:00,SCE-TAC,10184
2021-01-20 14:00:00+00:00,SDGE-TAC,2117
2021-01-20 14:00:00+00:00,VEA-TAC,87
2021-01-20 15:00:00+00:00,CA ISO-TAC,24565
2021-01-20 15:00:00+00:00,PGE-TAC,11544
2021-01-20 15:00:00+00:00,SCE-TAC,10546
2021-01-20 15:00:00+00:00,SDGE-TAC,2189
2021-01-20 15:00:00+00:00,VEA-TAC,88
2021-01-20 16:00:00+00:00,CA ISO-TAC,24217
2021-01-20 16:00:00+00:00,PGE-TAC,11216
2021-01-20 16:00:00+00:00,SCE-TAC,10555
2021-01-20 16:00:00+00:00,SDGE-TAC,2159
2021-01-20 16:00:00+00:00,VEA-TAC,82
2021-01-20 17:00:00+00:00,CA ISO-TAC,23262
2021-01-20 17:00:00+00:00,PGE-TAC,10492
2021-01-20 17:00:00+00:00,SCE-TAC,10350
2021-01-20 17:00:00+00:00,SDGE-TAC,2140
2021-01-20 17:00:00+00:00,VEA-TAC,76
2021-01-20 18:00:00+00:00,CA ISO-TAC,22843
2021-01-20 18:00:00+00:00,PGE-TAC,10112
2021-01-20 18:00:00+00:00,SCE-TAC,10228
2021-01-20 18:00:00+00:00,SDGE-TAC,2232
2021-01-20 18:00:00+00:00,VEA-TAC,67
2021-01-20 19:00:00+00:00,CA ISO-TAC,22454
2021-01-20 19:00:00+00:00,PGE-TAC,9716
2021-01-20 19:00:00+00:00,SCE-TAC,10142
2021-01-20 19:00:00+00:00,SDGE-TAC,2327
2021-01-20 19:00:00+00:00,VEA-TAC,60
2021-01-20 20:00:00+00:00,CA ISO-TAC,22183
2021-01-20 20:00:00+00:00,PGE-TAC,9563
2021-01-20 20:00:00+00:00,SCE-TAC,10091
2021-01-20 20:00:00+00:00,SDGE-TAC,2265
2021-01-20 20:00:00+00:00,VEA-TAC,56
2021-01-20 21:00:00+00:00,CA ISO-TAC,22264
2021-01-20 21:00:00+00:00,PGE-TAC,9594
2021-01-20 21:00:00+00:00,SCE-TAC,10275
2021-01-20 21:00:00+00:00,SDGE-TAC,2133
2021-01-20 21:00:00+00:00,VEA-TAC,54
2021-01-20 22:00:00+00:00,CA ISO-TAC,22712
2021-01-20 22:00:00+00:00,PGE-TAC,9854
2021-01-20 22:00:00+00:00,SCE-TAC,10487
2021-01-20 22:00:00+00:00,SDGE-TAC,2109
2021-01-20 22:00:00+00:00,VEA-TAC,54
2021-01-20 23:00:00+00:00,CA ISO-TAC,23526
2021-01-20 23:00:00+00:00,PGE-TAC,10302
2021-01-20 23:00:00+00:00,SCE-TAC,10764
2021-01-20 23:00:00+00:00,SDGE-TAC,2197
2021-01-20 23:00:00+00:00,VEA-TAC,55
2021-01-21 00:00:00+00:00,CA ISO-TAC,24949
2021-01-21 00:00:00+00:00,PGE-TAC,11021
2021-01-21 00:00:00+00:00,SCE-TAC,11271
2021-01-21 00:00:00+00:00,SDGE-TAC,2389
2021-01-21 00:00:00+00:00,VEA-TAC,60
2021-01-21 01:00:00+00:00,CA ISO-TAC,26719
2021-01-21 01:00:00+00:00,PGE-TAC,11954
2021-01-21 01:00:00+00:00,SCE-TAC,11887
2021-01-21 01:00:00+00:00,SDGE-TAC,2602
2021-01-21 01:00:00+00:00,VEA-TAC,67
2021-01-21 02:00:00+00:00,CA ISO-TAC,26960
2021-01-21 02:00:00+00:00,PGE-TAC,12152
2021-01-21 02:00:00+00:00,SCE-TAC,11925
2021-01-21 02:00:00+00:00,SDGE-TAC,2605
2021-01-21 02:00:00+00:00,VEA-TAC,69
2021-01-21 03:00:00+00:00,CA ISO-TAC,26207
2021-01-21 03:00:00+00:00,PGE-TAC,11821
2021-01-21 03:00:00+00:00,SCE-TAC,11623
2021-01-21 03:00:00+00:00,SDGE-TAC,2488
2021-01-21 03:00:00+00:00,VEA-TAC,69
2021-01-21 04:00:00+00:00,CA ISO-TAC,25267
2021-01-21 04:00:00+00:00,PGE-TAC,11407
2021-01-21 04:00:00+00:00,SCE-TAC,11231
2021-01-21 04:00:00+00:00,SDGE-TAC,2361
2021-01-21 04:00:00+00:00,VEA-TAC,69
2021-01-21 05:00:00+00:00,CA ISO-TAC,24095
2021-01-21 05:00:00+00:00,PGE-TAC,10885
2021-01-21 05:00:00+00:00,SCE-TAC,10714
2021-01-21 05:00:00+00:00,SDGE-TAC,2220
2021-01-21 05:00:00+00:00,VEA-TAC,68
2021-01-21 06:00:00+00:00,CA ISO-TAC,22670
2021-01-21 06:00:00+00:00,PGE-TAC,10239
2021-01-21 06:00:00+00:00,SCE-TAC,10108
2021-01-21 06:00:00+00:00,SDGE-TAC,2051
2021-01-21 06:00:00+00:00,VEA-TAC,67
2021-01-21 07:00:00+00:00,CA ISO-TAC,21391
2021-01-21 07:00:00+00:00,PGE-TAC,9669
2021-01-21 07:00:00+00:00,SCE-TAC,9539
2021-01-21 07:00:00+00:00,SDGE-TAC,1915
2021-01-21 07:00:00+00:00,VEA-TAC,67
2021-01-21 08:00:00+00:00,CA ISO-TAC,20502
2021-01-21 08:00:00+00:00,PGE-TAC,9325
2021-01-21 08:00:00+00:00,SCE-TAC,9065
2021-01-21 08:00:00+00:00,SDGE-TAC,1837
2021-01-21 08:00:00+00:00,VEA-TAC,68
2021-01-21 09:00:00+00:00,CA ISO-TAC,19891
2021-01-21 09:00:00+00:00,PGE-TAC,9088
2021-01-21 09:00:00+00:00,SCE-TAC,8762
2021-01-21 09:00:00+00:00,SDGE-TAC,1767
2021-01-21 09:00:00+00:00,VEA-TAC,70
2021-01-21 10:00:00+00:00,CA ISO-TAC,19617
2021-01-21 10:00:00+00:00,PGE-TAC,9001
2021-01-21 10:00:00+00:00,SCE-TAC,8612
2021-01-21 10:00:00+00:00,SDGE-TAC,1722
2021-01-21 10:00:00+00:00,VEA-TAC,74
2021-01-21 11:00:00+00:00,CA ISO-TAC,19738
2021-01-21 11:00:00+00:00,PGE-TAC,9076
2021-01-21 11:00:00+00:00,SCE-TAC,8660
2021-01-21 11:00:00+00:00,SDGE-TAC,1716
2021-01-21 11:00:00+00:00,VEA-TAC,78
2021-01-21 12:00:00+00:00,CA ISO-TAC,20497
2021-01-21 12:00:00+00:00,PGE-TAC,9438
2021-01-21 12:00:00+00:00,SCE-TAC,8995
2021-01-21 12:00:00+00:00,SDGE-TAC,1772
2021-01-21 12:00:00+00:00,VEA-TAC,84
2021-01-21 13:00:00+00:00,CA ISO-TAC,21960
2021-01-21 13:00:00+00:00,PGE-TAC,10175
2021-01-21 13:00:00+00:00,SCE-TAC,9578
2021-01-21 13:00:00+00:00,SDGE-TAC,1905
2021-01-21 13:00:00+00:00,VEA-TAC,93
2021-01-21 14:00:00+00:00,CA ISO-TAC,23791
2021-01-21 14:00:00+00:00,PGE-TAC,11101
2021-01-21 14:00:00+00:00,SCE-TAC,10301
2021-01-21 14:00:00+00:00,SDGE-TAC,2078
2021-01-21 14:00:00+00:00,VEA-TAC,101
2021-01-21 15:00:00+00:00,CA ISO-TAC,24701
2021-01-21 15:00:00+00:00,PGE-TAC,11678
2021-01-21 15:00:00+00:00,SCE-TAC,10594
2021-01-21 15:00:00+00:00,SDGE-TAC,2121
2021-01-21 15:00:00+00:00,VEA-TAC,98
2021-01-21 16:00:00+00:00,CA ISO-TAC,24370
2021-01-21 16:00:00+00:00,PGE-TAC,11529
2021-01-21 16:00:00+00:00,SCE-TAC,10516
2021-01-21 16:00:00+00:00,SDGE-TAC,2028
2021-01-21 16:00:00+00:00,VEA-TAC,87
2021-01-21 17:00:00+00:00,CA ISO-TAC,23380
2021-01-21 17:00:00+00:00,PGE-TAC,11082
2021-01-21 17:00:00+00:00,SCE-TAC,10154
2021-01-21 17:00:00+00:00,SDGE-TAC,1858
2021-01-21 17:00:00+00:00,VEA-TAC,76
2021-01-21 18:00:00+00:00,CA ISO-TAC,22537
2021-01-21 18:00:00+00:00,PGE-TAC,10578
2021-01-21 18:00:00+00:00,SCE-TAC,9986
2021-01-21 18:00:00+00:00,SDGE-TAC,1697
2021-01-21 18:00:00+00:00,VEA-TAC,66
2021-01-21 19:00:00+00:00,CA ISO-TAC,21979
2021-01-21 19:00:00+00:00,PGE-TAC,10184
2021-01-21 19:00:00+00:00,SCE-TAC,9877
2021-01-21 19:00:00+00:00,SDGE-TAC,1651
2021-01-21 19:00:00+00:00,VEA-TAC,58
2021-01-21 20:00:00+00:00,CA ISO-TAC,21939
2021-01-21 20:00:00+00:00,PGE-TAC,10048
2021-01-21 20:00:00+00:00,SCE-TAC,9907
2021-01-21 20:00:00+00:00,SDGE-TAC,1721
2021-01-21 20:00:00+00:00,VEA-TAC,54
2021-01-21 21:00:00+00:00,CA ISO-TAC,22273
2021-01-21 21:00:00+00:00,PGE-TAC,10205
2021-01-21 21:00:00+00:00,SCE-TAC,10039
2021-01-21 21:00:00+00:00,SDGE-TAC,1768
2021-01-21 21:00:00+00:00,VEA-TAC,53
2021-01-21 22:00:00+00:00,CA ISO-TAC,22774
2021-01-21 22:00:00+00:00,PGE-TAC,10281
2021-01-21 22:00:00+00:00,SCE-TAC,10319
2021-01-21 22:00:00+00:00,SDGE-TAC,1914
2021-01-21 22:00:00+00:00,VEA-TAC,52
2021-01-21 23:00:00+00:00,CA ISO-TAC,23545
2021-01-21 23:00:00+00:00,PGE-TAC,10545
2021-01-21 23:00:00+00:00,SCE-TAC,10634
2021-01-21 23:00:00+00:00,SDGE-TAC,2106
2021-01-21 23:00:00+00:00,VEA-TAC,52
2021-01-22 00:00:00+00:00,CA ISO-TAC,25021
2021-01-22 00:00:00+00:00,PGE-TAC,11291
2021-01-22 00:00:00+00:00,SCE-TAC,11115
2021-01-22 00:00:00+00:00,SDGE-TAC,2350
2021-01-22 00:00:00+00:00,VEA-TAC,57
2021-01-22 01:00:00+00:00,CA ISO-TAC,26844
2021-01-22 01:00:00+00:00,PGE-TAC,12225
2021-01-22 01:00:00+00:00,SCE-TAC,11782
2021-01-22 01:00:00+00:00,SDGE-TAC,2564
2021-01-22 01:00:00+00:00,VEA-TAC,64
2021-01-22 02:00:00+00:00,CA ISO-TAC,27174
2021-01-22 02:00:00+00:00,PGE-TAC,12440
2021-01-22 02:00:00+00:00,SCE-TAC,11896
2021-01-22 02:00:00+00:00,SDGE-TAC,2563
2021-01-22 02:00:00+00:00,VEA-TAC,66
2021-01-22 03:00:00+00:00,CA ISO-TAC,26435
2021-01-22 03:00:00+00:00,PGE-TAC,12117
2021-01-22 03:00:00+00:00,SCE-TAC,11580
2021-01-22 03:00:00+00:00,SDGE-TAC,2463
2021-01-22 03:00:00+00:00,VEA-TAC,66
2021-01-22 04:00:00+00:00,CA ISO-TAC,25543
2021-01-22 04:00:00+00:00,PGE-TAC,11720
2021-01-22 04:00:00+00:00,SCE-TAC,11205
2021-01-22 04:00:00+00:00,SDGE-TAC,2344
2021-01-22 04:00:00+00:00,VEA-TAC,66
2021-01-22 05:00:00+00:00,CA ISO-TAC,24448
2021-01-22 05:00:00+00:00,PGE-TAC,11186
2021-01-22 05:00:00+00:00,SCE-TAC,10779
2021-01-22 05:00:00+00:00,SDGE-TAC,2209
2021-01-22 05:00:00+00:00,VEA-TAC,65
2021-01-22 06:00:00+00:00,CA ISO-TAC,22956
2021-01-22 06:00:00+00:00,PGE-TAC,10447
2021-01-22 06:00:00+00:00,SCE-TAC,10192
2021-01-22 06:00:00+00:00,SDGE-TAC,2045
2021-01-22 06:00:00+00:00,VEA-TAC,64
2021-01-22 07:00:00+00:00,CA ISO-TAC,21677
2021-01-22 07:00:00+00:00,PGE-TAC,9823
2021-01-22 07:00:00+00:00,SCE-TAC,9667
2021-01-22 07:00:00+00:00,SDGE-TAC,1917
2021-01-22 07:00:00+00:00,VEA-TAC,64
2021-01-22 08:00:00+00:00,CA ISO-TAC,20791
2021-01-22 08:00:00+00:00,PGE-TAC,9434
2021-01-22 08:00:00+00:00,SCE-TAC,9240
2021-01-22 08:00:00+00:00,SDGE-TAC,1853
2021-01-22 08:00:00+00:00,VEA-TAC,64
2021-01-22 09:00:00+00:00,CA ISO-TAC,20159
2021-01-22 09:00:00+00:00,PGE-TAC,9157
2021-01-22 09:00:00+00:00,SCE-TAC,8942
2021-01-22 09:00:00+00:00,SDGE-TAC,1788
2021-01-22 09:00:00+00:00,VEA-TAC,65
2021-01-22 10:00:00+00:00,CA ISO-TAC,19862
2021-01-22 10:00:00+00:00,PGE-TAC,9001
2021-01-22 10:00:00+00:00,SCE-TAC,8824
2021-01-22 10:00:00+00:00,SDGE-TAC,1770
2021-01-22 10:00:00+00:00,VEA-TAC,67
2021-01-22 11:00:00+00:00,CA ISO-TAC,19904
2021-01-22 11:00:00+00:00,PGE-TAC,8999
2021-01-22 11:00:00+00:00,SCE-TAC,8860
2021-01-22 11:00:00+00:00,SDGE-TAC,1779
2021-01-22 11:00:00+00:00,VEA-TAC,68
2021-01-22 12:00:00+00:00,CA ISO-TAC,20562
2021-01-22 12:00:00+00:00,PGE-TAC,9298
2021-01-22 12:00:00+00:00,SCE-TAC,9153
2021-01-22 12:00:00+00:00,SDGE-TAC,1835
2021-01-22 12:00:00+00:00,VEA-TAC,70
2021-01-22 13:00:00+00:00,CA ISO-TAC,21982
2021-01-22 13:00:00+00:00,PGE-TAC,9963
2021-01-22 13:00:00+00:00,SCE-TAC,9777
2021-01-22 13:00:00+00:00,SDGE-TAC,1961
2021-01-22 13:00:00+00:00,VEA-TAC,75
2021-01-22 14:00:00+00:00,CA ISO-TAC,23719
2021-01-22 14:00:00+00:00,PGE-TAC,10846
2021-01-22 14:00:00+00:00,SCE-TAC,10475
2021-01-22 14:00:00+00:00,SDGE-TAC,2120
2021-01-22 14:00:00+00:00,VEA-TAC,79
2021-01-22 15:00:00+00:00,CA ISO-TAC,24802
2021-01-22 15:00:00+00:00,PGE-TAC,11516
2021-01-22 15:00:00+00:00,SCE-TAC,10793
2021-01-22 15:00:00+00:00,SDGE-TAC,2205
2021-01-22 15:00:00+00:00,VEA-TAC,80
2021-01-22 16:00:00+00:00,CA ISO-TAC,25078
2021-01-22 16:00:00+00:00,PGE-TAC,11734
2021-01-22 16:00:00+00:00,SCE-TAC,10846
2021-01-22 16:00:00+00:00,SDGE-TAC,2211
2021-01-22 16:00:00+00:00,VEA-TAC,77
2021-01-22 17:00:00+00:00,CA ISO-TAC,24729
2021-01-22 17:00:00+00:00,PGE-TAC,11557
2021-01-22 17:00:00+00:00,SCE-TAC,10773
2021-01-22 17:00:00+00:00,SDGE-TAC,2117
2021-01-22 17:00:00+00:00,VEA-TAC,73
2021-01-22 18:00:00+00:00,CA ISO-TAC,24368
2021-01-22 18:00:00+00:00,PGE-TAC,11460
2021-01-22 18:00:00+00:00,SCE-TAC,10581
2021-01-22 18:00:00+00:00,SDGE-TAC,2051
2021-01-22 18:00:00+00:00,VEA-TAC,67
2021-01-22 19:00:00+00:00,CA ISO-TAC,24171
2021-01-22 19:00:00+00:00,PGE-TAC,11441
2021-01-22 19:00:00+00:00,SCE-TAC,10376
2021-01-22 19:00:00+00:00,SDGE-TAC,2084
2021-01-22 19:00:00+00:00,VEA-TAC,60
2021-01-22 20:00:00+00:00,CA ISO-TAC,24006
2021-01-22 20:00:00+00:00,PGE-TAC,11362
2021-01-22 20:00:00+00:00,SCE-TAC,10310
2021-01-22 20:00:00+00:00,SDGE-TAC,2064
2021-01-22 20:00:00+00:00,VEA-TAC,60
2021-01-22 21:00:00+00:00,CA ISO-TAC,23982
2021-01-22 21:00:00+00:00,PGE-TAC,11370
2021-01-22 21:00:00+00:00,SCE-TAC,10271
2021-01-22 21:00:00+00:00,SDGE-TAC,2073
2021-01-22 21:00:00+00:00,VEA-TAC,59
2021-01-22 22:00:00+00:00,CA ISO-TAC,23926
2021-01-22 22:00:00+00:00,PGE-TAC,11089
2021-01-22 22:00:00+00:00,SCE-TAC,10365
2021-01-22 22:00:00+00:00,SDGE-TAC,2207
2021-01-22 22:00:00+00:00,VEA-TAC,56
2021-01-22 23:00:00+00:00,CA ISO-TAC,24460
2021-01-22 23:00:00+00:00,PGE-TAC,11295
2021-01-22 23:00:00+00:00,SCE-TAC,10612
2021-01-22 23:00:00+00:00,SDGE-TAC,2285
2021-01-22 23:00:00+00:00,VEA-TAC,59
2021-01-23 00:00:00+00:00,CA ISO-TAC,25476
2021-01-23 00:00:00+00:00,PGE-TAC,11616
2021-01-23 00:00:00+00:00,SCE-TAC,11143
2021-01-23 00:00:00+00:00,SDGE-TAC,2441
2021-01-23 00:00:00+00:00,VEA-TAC,67
2021-01-23 01:00:00+00:00,CA ISO-TAC,27034
2021-01-23 01:00:00+00:00,PGE-TAC,12347
2021-01-23 01:00:00+00:00,SCE-TAC,11812
2021-01-23 01:00:00+00:00,SDGE-TAC,2592
2021-01-23 01:00:00+00:00,VEA-TAC,73
2021-01-23 02:00:00+00:00,CA ISO-TAC,27126
2021-01-23 02:00:00+00:00,PGE-TAC,12503
2021-01-23 02:00:00+00:00,SCE-TAC,11752
2021-01-23 02:00:00+00:00,SDGE-TAC,2587
2021-01-23 02:00:00+00:00,VEA-TAC,74
2021-01-23 03:00:00+00:00,CA ISO-TAC,26482
2021-01-23 03:00:00+00:00,PGE-TAC,12183
2021-01-23 03:00:00+00:00,SCE-TAC,11514
2021-01-23 03:00:00+00:00,SDGE-TAC,2501
2021-01-23 03:00:00+00:00,VEA-TAC,74
2021-01-23 04:00:00+00:00,CA ISO-TAC,25681
2021-01-23 04:00:00+00:00,PGE-TAC,11773
2021-01-23 04:00:00+00:00,SCE-TAC,11218
2021-01-23 04:00:00+00:00,SDGE-TAC,2406
2021-01-23 04:00:00+00:00,VEA-TAC,74
2021-01-23 05:00:00+00:00,CA ISO-TAC,24587
2021-01-23 05:00:00+00:00,PGE-TAC,11256
2021-01-23 05:00:00+00:00,SCE-TAC,10776
2021-01-23 05:00:00+00:00,SDGE-TAC,2274
2021-01-23 05:00:00+00:00,VEA-TAC,72
2021-01-23 06:00:00+00:00,CA ISO-TAC,23286
2021-01-23 06:00:00+00:00,PGE-TAC,10603
2021-01-23 06:00:00+00:00,SCE-TAC,10281
2021-01-23 06:00:00+00:00,SDGE-TAC,2122
2021-01-23 06:00:00+00:00,VEA-TAC,71
2021-01-23 07:00:00+00:00,CA ISO-TAC,22077
2021-01-23 07:00:00+00:00,PGE-TAC,9997
2021-01-23 07:00:00+00:00,SCE-TAC,9816
2021-01-23 07:00:00+00:00,SDGE-TAC,1986
2021-01-23 07:00:00+00:00,VEA-TAC,69
2021-01-23 08:00:00+00:00,CA ISO-TAC,21181
2021-01-23 08:00:00+00:00,PGE-TAC,9593
2021-01-23 08:00:00+00:00,SCE-TAC,9409
2021-01-23 08:00:00+00:00,SDGE-TAC,1902
2021-01-23 08:00:00+00:00,VEA-TAC,68
2021-01-23 09:00:00+00:00,CA ISO-TAC,20490
2021-01-23 09:00:00+00:00,PGE-TAC,9284
2021-01-23 09:00:00+00:00,SCE-TAC,9107
2021-01-23 09:00:00+00:00,SDGE-TAC,1820
2021-01-23 09:00:00+00:00,VEA-TAC,70
2021-01-23 10:00:00+00:00,CA ISO-TAC,20128
2021-01-23 10:00:00+00:00,PGE-TAC,9120
2021-01-23 10:00:00+00:00,SCE-TAC,8961
2021-01-23 10:00:00+00:00,SDGE-TAC,1766
2021-01-23 10:00:00+00:00,VEA-TAC,72
2021-01-23 11:00:00+00:00,CA ISO-TAC,19960
2021-01-23 11:00:00+00:00,PGE-TAC,9058
2021-01-23 11:00:00+00:00,SCE-TAC,8875
2021-01-23 11:00:00+00:00,SDGE-TAC,1743
2021-01-23 11:00:00+00:00,VEA-TAC,75
2021-01-23 12:00:00+00:00,CA ISO-TAC,20205
2021-01-23 12:00:00+00:00,PGE-TAC,9179
2021-01-23 12:00:00+00:00,SCE-TAC,8974
2021-01-23 12:00:00+00:00,SDGE-TAC,1762
2021-01-23 12:00:00+00:00,VEA-TAC,80
2021-01-23 13:00:00+00:00,CA ISO-TAC,20896
2021-01-23 13:00:00+00:00,PGE-TAC,9506
2021-01-23 13:00:00+00:00,SCE-TAC,9263
2021-01-23 13:00:00+00:00,SDGE-TAC,1830
2021-01-23 13:00:00+00:00,VEA-TAC,86
2021-01-23 14:00:00+00:00,CA ISO-TAC,21789
2021-01-23 14:00:00+00:00,PGE-TAC,9975
2021-01-23 14:00:00+00:00,SCE-TAC,9593
2021-01-23 14:00:00+00:00,SDGE-TAC,1919
2021-01-23 14:00:00+00:00,VEA-TAC,92
2021-01-23 15:00:00+00:00,CA ISO-TAC,22410
2021-01-23 15:00:00+00:00,PGE-TAC,10374
2021-01-23 15:00:00+00:00,SCE-TAC,9773
2021-01-23 15:00:00+00:00,SDGE-TAC,1961
2021-01-23 15:00:00+00:00,VEA-TAC,92
2021-01-23 16:00:00+00:00,CA ISO-TAC,22665
2021-01-23 16:00:00+00:00,PGE-TAC,10397
2021-01-23 16:00:00+00:00,SCE-TAC,10046
2021-01-23 16:00:00+00:00,SDGE-TAC,1926
2021-01-23 16:00:00+00:00,VEA-TAC,85
2021-01-23 17:00:00+00:00,CA ISO-TAC,22484
2021-01-23 17:00:00+00:00,PGE-TAC,9954
2021-01-23 17:00:00+00:00,SCE-TAC,10308
2021-01-23 17:00:00+00:00,SDGE-TAC,1937
2021-01-23 17:00:00+00:00,VEA-TAC,74
2021-01-23 18:00:00+00:00,CA ISO-TAC,22242
2021-01-23 18:00:00+00:00,PGE-TAC,9443
2021-01-23 18:00:00+00:00,SCE-TAC,10477
2021-01-23 18:00:00+00:00,SDGE-TAC,2044
2021-01-23 18:00:00+00:00,VEA-TAC,68
2021-01-23 19:00:00+00:00,CA ISO-TAC,21974
2021-01-23 19:00:00+00:00,PGE-TAC,9044
2021-01-23 19:00:00+00:00,SCE-TAC,10584
2021-01-23 19:00:00+00:00,SDGE-TAC,2072
2021-01-23 19:00:00+00:00,VEA-TAC,64
2021-01-23 20:00:00+00:00,CA ISO-TAC,21759
2021-01-23 20:00:00+00:00,PGE-TAC,8798
2021-01-23 20:00:00+00:00,SCE-TAC,10558
2021-01-23 20:00:00+00:00,SDGE-TAC,2134
2021-01-23 20:00:00+00:00,VEA-TAC,60
2021-01-23 21:00:00+00:00,CA ISO-TAC,21859
2021-01-23 21:00:00+00:00,PGE-TAC,8695
2021-01-23 21:00:00+00:00,SCE-TAC,10599
2021-01-23 21:00:00+00:00,SDGE-TAC,2298
2021-01-23 21:00:00+00:00,VEA-TAC,58
2021-01-23 22:00:00+00:00,CA ISO-TAC,22187
2021-01-23 22:00:00+00:00,PGE-TAC,8946
2021-01-23 22:00:00+00:00,SCE-TAC,10556
2021-01-23 22:00:00+00:00,SDGE-TAC,2417
2021-01-23 22:00:00+00:00,VEA-TAC,59
2021-01-23 23:00:00+00:00,CA ISO-TAC,22903
2021-01-23 23:00:00+00:00,PGE-TAC,9497
2021-01-23 23:00:00+00:00,SCE-TAC,10721
2021-01-23 23:00:00+00:00,SDGE-TAC,2414
2021-01-23 23:00:00+00:00,VEA-TAC,62
2021-01-24 00:00:00+00:00,CA ISO-TAC,24240
2021-01-24 00:00:00+00:00,PGE-TAC,10486
2021-01-24 00:00:00+00:00,SCE-TAC,11086
2021-01-24 00:00:00+00:00,SDGE-TAC,2390
2021-01-24 00:00:00+00:00,VEA-TAC,69
2021-01-24 01:00:00+00:00,CA ISO-TAC,26131
2021-01-24 01:00:00+00:00,PGE-TAC,11569
2021-01-24 01:00:00+00:00,SCE-TAC,11689
2021-01-24 01:00:00+00:00,SDGE-TAC,2587
2021-01-24 01:00:00+00:00,VEA-TAC,77
2021-01-24 02:00:00+00:00,CA ISO-TAC,26647
2021-01-24 02:00:00+00:00,PGE-TAC,11930
2021-01-24 02:00:00+00:00,SCE-TAC,11818
2021-01-24 02:00:00+00:00,SDGE-TAC,2611
2021-01-24 02:00:00+00:00,VEA-TAC,79
2021-01-24 03:00:00+00:00,CA ISO-TAC,26132
2021-01-24 03:00:00+00:00,PGE-TAC,11711
2021-01-24 03:00:00+00:00,SCE-TAC,11601
2021-01-24 03:00:00+00:00,SDGE-TAC,2531
2021-01-24 03:00:00+00:00,VEA-TAC,79
2021-01-24 04:00:00+00:00,CA ISO-TAC,25444
2021-01-24 04:00:00+00:00,PGE-TAC,11394
2021-01-24 04:00:00+00:00,SCE-TAC,11324
2021-01-24 04:00:00+00:00,SDGE-TAC,2439
2021-01-24 04:00:00+00:00,VEA-TAC,78
2021-01-24 05:00:00+00:00,CA ISO-TAC,24492
2021-01-24 05:00:00+00:00,PGE-TAC,10976
2021-01-24 05:00:00+00:00,SCE-TAC,10906
