EFF_START_DT,EFF_END_DT,APNODE_ID,PNODE_ID,DIST_FACTOR
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,YUBAGOLD_6_N001,0.00075280609024
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,ZACA_1_N001,0.02829665245066
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,ZAMORA_1_LN001,0.04853385146467
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,ZAMORA_1_N001,0.02052946490787
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,ZANKER_1_N001,0.00471610874178
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,ZANKER_1_N003,0.00471610874178
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,ZENO_6_N001,0.03932304753707
2023-07-27T00:00:00,2023-11-14T23:59:59,DLAP_PGAE-APND,ZENO_6_N002,0.05176648938157
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGCC-APND,BNAVSTA_6_N001,0.71714351645709
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGCC-APND,BNAVSTA_6_N002,2.56761104917788
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGCC-APND,BORONDA_6_N001,1.12536117187068
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGCC-APND,BRIGTANO_6_N001,0.37977892543853
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGCC-APND,CAMPHORA_6_N001,0.52311012451289
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGCC-APND,CAMPHORA_6_N003,1.27486763802534
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGCC-APND,CMPEVRS_1_N001,2.80470880365576
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGCC-APND,CMPEVRS_1_N002,2.59377468075494
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGCC-APND,CSTRVLLE_1_N001,2.70411695305822
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGCC-APND,DELMNTE_1_N010,3.62098160745452
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGCC-APND,DELMNTE_1_N201,1.74922565400954
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGCC-APND,DOLANRD_1_N001,1.73460002145093
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGCC-APND,DUKMOSS3_7_N001,1.6250702842898
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGCC-APND,DUKMOSS6_7_N001,1.6250702842898
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGCC-APND,ERTA_6_N001,0.44624430006598
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGCC-APND,FORTORD_6_N001,1.07254638763127
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGCC-APND,FORTORD_6_N025,1.6250702842898
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGCC-APND,FRSHXPRS_6_B1,0.84146139320526
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGCC-APND,GABILAN_6_N001,2.23837180958076
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGCC-APND,GONZALES_6_N001,1.50400254811021
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGCC-APND,GONZALES_6_N003,0.86177477175888
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGCC-APND,GRANTRK_6_N001,1.13576162169014
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGCC-APND,GRNVALY_1_N001,3.26070352542748
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGCC-APND,GRNVALY_1_N011,4.19219381238239
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGCC-APND,HATTON_6_N001,1.50400254811021
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGCC-APND,HOLLISTR_1_N001,3.58311746983057
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGCC-APND,HOLLISTR_1_N004,2.06188917670689
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGCC-APND,HOLLISTR_1_N101,3.55110358523006
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGCC-APND,INDACRE_6_N001,0.56877459950143
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGCC-APND,LAGUNITS_6_N001,0.3869292346894
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGCC-APND,LAURELES_6_N001,0.69618010978975
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGCC-APND,MONTEREY_6_N001,0.60062597707351
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGCC-APND,MOSSLD_1_N001,0.11375491990029
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGCC-APND,NAVYLAB_6_N101,0.26911163907839
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGCC-APND,NVYSCHL_6_N001,0.36271568745348
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGCC-APND,OTTER_6_N001,0.44738184926498
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGCC-APND,PAULSWT_1_N001,3.74724956854384
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGCC-APND,PAULSWT_1_N004,3.36357047442302
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGCC-APND,PAULSWT_1_N101,3.66144585753334
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGCC-APND,PRUNEDLE_1_N001,1.30184380474456
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGCC-APND,PRUNEDLE_1_N002,1.3323951260892
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGCC-APND,ROBROY_1_N001,2.14769288771739
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGCC-APND,RSVTNRD_6_N001,1.23684099337296
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGCC-APND,SALINAS_1_N001,3.87237998043415
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGCC-APND,SALINAS_1_N024,4.87374828961353
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGCC-APND,SEFTAP_6_N003,0.05850253023443
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGCC-APND,SNBENITO_1_N001,3.25014056857959
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGCC-APND,SOLEDAD_1_LN001,2.01346208223506
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGCC-APND,SOLEDAD_6_N001,1.36310895446228
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGCC-APND,SPENCE_6_N001,1.75653847028884
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGCC-APND,SPENCE_6_N009,3.1526363515222
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGCC-APND,VIEJO_6_N001,2.66609030840584
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGCC-APND,VIEJO_6_N003,1.50042739348477
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGCC-APND,WTSNVLLE_6_N001,1.79830277659509
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGCC-APND,WTSNVLLE_6_N003,0.53448561650291
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,ALLEGHNY_6_N001,0.1213662028031
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,APPLEHL_1_N001,0.76027299391509
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,APPLEHL_1_N002,0.44461414500267
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,AUBURN_6_N001,0.4833303787254
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,BANGOR_6_N001,0.30208148670338
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,BARRY_6_N001,0.20591344520526
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,BCKSCRK_7_N001,0.05009987365345
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,BEALE1_6_N001,0.34091630000872
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,BEALE2_6_N001,1.02274890002615
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,BELLPGE_1_N001,1.18573653632597
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,BELLPGE_1_N005,1.0900428131583
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,BOGUE_1_N001,1.21395847698756
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,BOGUE_1_N201,1.52007166949973
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,BONNIEN_7_N001,0.07903329181072
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,BRUNSWCK_1_N003,1.86899209133474
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,BRUNSWCK_1_N008,0.88934686958795
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,BRUNSWCK_1_N101,1.55629773198761
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,BRWNSVY_6_N001,0.14603075598634
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,CAMPUS_1_LN001,1.0850031808973
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,CAMPUS_1_N003,1.0850031808973
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,CAPEHORN_6_N001,0.14288839704713
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,CATLETT_6_N001,0.25091439680642
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,CATLETT_6_N005,0.25091439680642
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,CHALLNGE_6_N001,0.12474572090754
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,CISCOTAP_6_N001,0.06284717878422
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,CLMBAHL_6_N001,0.10974540370715
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,CLRKSVLE_1_N001,1.16913539476032
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,CLRKSVLE_1_N003,2.36091948979949
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,CLRKSVLE_1_N004,2.40568328223542
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,CPMTAP_1_B1,0.29644895652932
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,DAVIS_1_N001,2.31621498715487
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,DAVIS_1_N007,1.65359227952054
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,DAVIS_1_N012,1.9565631130935
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,DEEPWATR_1_N101,0.9363636740935
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,DEEPWATR_1_N104,0.9363636740935
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,DELMAR_6_N001A,0.6936905582786
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,DELMAR_6_N005,1.35773622090428
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,DELMAR_6_N008,0.95278694628523
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,DIST1500_6_N101,0.19565631130935
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,DMNDSPR_1_N001,0.89017692666624
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,DMNDSPR_1_N003,0.91134338216243
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,DOBBINS_6_N001,0.11982466822915
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,ELDORU1_7_N001,0.1991544089964
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,ELDORU2_7_N001,0.1991544089964
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,EMRYSVE_1_N001,0.42925808905445
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,EMRYSVE_1_N003,0.84559100360423
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,ENCINAL_6_N001,0.0415028539141
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,ENICOLS_1_N023,0.32828757446057
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,FLINT_1_N001,0.57902410189306
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,FORSTHL_6_N001,0.37257704856605
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,GRANDIS_1_N004,0.87369436468321
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,GRANDIS_1_N005,0.23715916522345
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,GRANDIS_1_N009,0.76898859323705
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,GRSSVLY_6_N101,0.92592867082367
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,HALSEYF_7_N001,1.01154312946934
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,HARTER_6_N001,1.4671851756549
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,HARTER_6_N003,1.24567851533619
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,HIGGINS_1_N001,0.33202283131284
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,HIGGINS_1_N002,0.93677870263265
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,HIGGINS_1_N004,1.17986684698669
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,HONCUT_1_N001,0.49394325136915
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,HORSESHE_1_N001,1.47038682438542
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,HORSESHE_1_N002,1.47038682438542
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,KANAKA_1_N001,0.06510019085384
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,KNGHTSLD_1_N001,0.26941281169384
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,LIMESTNE_6_N001,0.17786937391759
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,LIMESTNE_6_N005,0.00118579582612
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,LINCLN_1_N001,0.66997464175626
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,LINCLN_1_N002,1.17986684698669
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,LINCLN_1_N003,0.42688649740222
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,LIVEOAK_7_N004,0.33801110023473
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,LIVEOAK_7_N005,0.41419848206276
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,LODICTG_7_N001,0.17786937391759
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,LODISTG_7_N001,0.17786937391759
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,LSNAPCC_6_N001,0.47953583208183
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,MOBILCHE_1_N001,0.14348129496019
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,MRYSVLLE_6_N001,1.03519975620038
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,MRYSVLLE_6_N003,0.26686335066769
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,MTNQUAR_6_N001,0.55987349930127
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,NARROWS1_7_N001,0.84487952610856
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,NRRW2TP1_6_N002,0.84487952610856
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,OLETA_6_N001,0.26644832212855
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,OLETA_6_N003,0.16541851774336
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,OLIVHRST_1_N001,1.01652347193903
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,OLIVHRST_1_N002,0.70898732443552
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,OROVILLE_6_N001,0.40376347879293
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,OROVILLE_6_N005,0.75392898624536
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,OROVILLE_6_N102,0.08514014031522
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,PEACHTON_6_N001,0.28903773261609
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,PEACHTON_6_N004,0.19435193590062
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,PEASE_1_N001,0.6228392576681
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,PEASE_1_N009,0.50651268712599
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,PEASE_7_N002,1.00021877932992
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,PENRYN_6_N001,0.7209638622793
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,PENRYN_6_N004,0.91958466315394
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,PIKECTY_6_N001,0.03474381770524
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,PLACERVL_1_N001,2.02107040603428
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,PLACER_1_N001,0.58453805248451
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,PLACER_7_N009,1.48935955760329
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,PLSNTGR_1_N001,2.06921371657464
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,PLSNTGR_1_N005,1.50003172003835
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,PLSNTGR_1_N009,2.03956882092171
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,PLUMAS_6_LN001,0.64382784379037
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,PLUMAS_6_N001,0.39979106277544
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,POST_1_N001,0.20158529043994
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,ROCKLIN_6_N001,0.36552156340065
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,ROCKLIN_6_N003,0.94608719986767
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,SHADYGLN_6_N001,0.41686652267153
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,SHNGLESR_1_N001,0.64578440690347
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,SHNGLESR_1_N004,0.82738903767333
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,SHNGLESR_1_N103,0.54487318210089
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,SMRTVLTP_6_N101,0.10927108537671
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,SPAUL1-2_7_N001,0.05235288572308
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,SPICAMIN_1_N001,0.24012365478875
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,SPILINCF_7_N001,0.50989220523043
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,SUMMIT_6_N001,0.11075333015935
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,TAMARACK_6_N001,0.04079137641843
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,TAYLOR_6_N001,0.19506341339629
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,TRESVIS_6_N001,0.37417787293131
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,TUDOR_6_N001,0.17674286788278
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,WEMRSWS_6_N001,0.50200666298675
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,WHEATLND_6_N001,0.46246037218574
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,WHEATLND_6_N005,0.59289791305864
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,WOODLD_1_N001,2.51637732260346
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,WOODLD_1_N005,1.40166995626192
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,WOODLD_1_N012,2.69306090069494
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,WSCRMNO_1_N004,1.76108467115807
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,WSCRMNO_1_N013,1.51556564536049
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,WSCRMNO_1_N201,1.16439221145586
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,WYANDTTE_1_N001,0.62918326533783
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,WYANDTTE_1_N003,1.40765822518381
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,WYANDTTE_1_N102,1.1992546087437
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,YUBAGOLD_6_N001,0.010079264522
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,ZAMORA_1_LN001,0.64981611271227
2023-07-27T00:00:00,2023-11-14T23:59:59,SLAP_PGSI-APND,ZAMORA_1_N001,0.27486747249398
2023-07-27T00:00:00,2024-01-23T23:59:59,SLAP_PGZP-APND,3EMIDIO_6_N001,0.11818804722913
2023-07-27T00:00:00,2024-01-23T23:59:59,SLAP_PGZP-APND,3EMIDIO_6_N002,0.16250856494005
2023-07-27T00:00:00,2024-01-23T23:59:59,SLAP_PGZP-APND,3EMIDIO_6_N003,0.02954701180728
2023-07-27T00:00:00,2024-01-23T23:59:59,SLAP_PGZP-APND,AERAVIC2_1_N003,0.945504377833
2023-07-27T00:00:00,2024-01-23T23:59:59,SLAP_PGZP-APND,ALPAUGH_1_N004,0.20097877431313
2023-07-27T00:00:00,2024-01-23T23:59:59,SLAP_PGZP-APND,ANTELOPE_6_N001,0.26137286644721
2023-07-27T00:00:00,2024-01-23T23:59:59,SLAP_PGZP-APND,ARVIN_6_N001,0.22254809293244
2023-07-27T00:00:00,2024-01-23T23:59:59,SLAP_PGZP-APND,ATASCDRO_6_N001,0.82784817681641
2023-07-27T00:00:00,2024-01-23T23:59:59,SLAP_PGZP-APND,BAYWOOD_6_N001,0.12179278266961
2023-07-27T00:00:00,2024-01-23T23:59:59,SLAP_PGZP-APND,BELRIDGE_1_N001,0.486934754584
2023-07-27T00:00:00,2024-01-23T23:59:59,SLAP_PGZP-APND,BELRIDGE_1_N002,0.486934754584
2023-07-27T00:00:00,2024-01-23T23:59:59,SLAP_PGZP-APND,BKR111_7_N003,4.39068595456201
2023-07-27T00:00:00,2024-01-23T23:59:59,SLAP_PGZP-APND,BKRSFLD_2_N001,2.92403138247218
2023-07-27T00:00:00,2024-01-23T23:59:59,SLAP_PGZP-APND,BKRSFLD_2_N101,1.96570360151482
2023-07-27T00:00:00,2024-01-23T23:59:59,SLAP_PGZP-APND,BLACKWLL_7_N003,0.32838548922613
2023-07-27T00:00:00,2024-01-23T23:59:59,SLAP_PGZP-APND,BP21Z_6_N001,0.23637609445825
2023-07-27T00:00:00,2024-01-23T23:59:59,SLAP_PGZP-APND,BPFFD_1_N001,0.4727521889165
2023-07-27T00:00:00,2024-01-23T23:59:59,SLAP_PGZP-APND,BRRNDAA_6_N001,0.08013149602135
2023-07-27T00:00:00,2024-01-23T23:59:59,SLAP_PGZP-APND,BRRNDAA_6_N006,0.08013149602135
2023-07-27T00:00:00,2024-01-23T23:59:59,SLAP_PGZP-APND,BRRNDAC_6_N001,0.01568946326967
2023-07-27T00:00:00,2024-01-23T23:59:59,SLAP_PGZP-APND,BRYPTLM_6_N001,0.04727521889165
2023-07-27T00:00:00,2024-01-23T23:59:59,SLAP_PGZP-APND,BSCLPLD_6_N001,0.08273163306039
2023-07-27T00:00:00,2024-01-23T23:59:59,SLAP_PGZP-APND,BUELLTON_1_N001,0.42399961943449
2023-07-27T00:00:00,2024-01-23T23:59:59,SLAP_PGZP-APND,BUELLTON_1_N003,0.35184581660111
2023-07-27T00:00:00,2024-01-23T23:59:59,SLAP_PGZP-APND,CABRILLO_1_N001,0.34676373057025
2023-07-27T00:00:00,2024-01-23T23:59:59,SLAP_PGZP-APND,CADET_6_N001,0.14773505903641
2023-07-27T00:00:00,2024-01-23T23:59:59,SLAP_PGZP-APND,CALLENDR_1_N001,0.33269935294999
2023-07-27T00:00:00,2024-01-23T23:59:59,SLAP_PGZP-APND,CAMBRIA_6_N001,0.17970492581189
2023-07-27T00:00:00,2024-01-23T23:59:59,SLAP_PGZP-APND,CARNERAS_6_N001,0.42908170546534
2023-07-27T00:00:00,2024-01-23T23:59:59,SLAP_PGZP-APND,CARRIZO_1_N001,0.01607357442316
2023-07-27T00:00:00,2024-01-23T23:59:59,SLAP_PGZP-APND,CASTAC_6_N001,0.13237061289662
2023-07-27T00:00:00,2024-01-23T23:59:59,SLAP_PGZP-APND,CAYUCOS_6_N001,0.18981000384998
2023-07-27T00:00:00,2024-01-23T23:59:59,SLAP_PGZP-APND,CAYUCOS_6_N006,0.10246903694765
2023-07-27T00:00:00,2024-01-23T23:59:59,SLAP_PGZP-APND,CELERON_6_N001,0.14773505903641
2023-07-27T00:00:00,2024-01-23T23:59:59,SLAP_PGZP-APND,CELERON_6_N002,0.06500342597602
2023-07-27T00:00:00,2024-01-23T23:59:59,SLAP_PGZP-APND,CHARKA_1_LN001,0.64459760958765
2023-07-27T00:00:00,2024-01-23T23:59:59,SLAP_PGZP-APND,CHARKA_1_N001,0.32643538644685
2023-07-27T00:00:00,2024-01-23T23:59:59,SLAP_PGZP-APND,CHEVLHLS_6_N001,0.7032188810133
