datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,system_energy_price_da,total_lmp_da,congestion_price_da,marginal_loss_price_da
11/28/2020 12:00,11/28/2020 7:00,51288,WESTERN HUB,,,HUB,,16.184167,17.476792,1.554909,-0.262284,16.72,17.634892,1.015935,-0.101043
11/28/2020 12:00,11/28/2020 7:00,4669664,NEW JERSEY HUB,,,HUB,,16.184167,9.232682,-6.597453,-0.354031,16.72,11.925313,-4.216329,-0.578358
11/28/2020 12:00,11/28/2020 7:00,33092311,CHICAGO GEN HUB,,,HUB,,16.184167,16.986846,1.001686,-0.199006,16.72,17.342077,0.554538,0.067539
11/28/2020 12:00,11/28/2020 7:00,33092313,CHICAGO HUB,,,HUB,,16.184167,17.181156,0.996878,0.000111,16.72,17.548742,0.554563,0.274179
11/28/2020 12:00,11/28/2020 7:00,33092315,N ILLINOIS HUB,,,HUB,,16.184167,17.114253,0.998726,-0.068639,16.72,17.446567,0.553106,0.173461
11/28/2020 12:00,11/28/2020 7:00,34497125,AEP GEN HUB,,,HUB,,16.184167,17.132895,1.017719,-0.068991,16.72,17.332368,0.642105,-0.029737
11/28/2020 12:00,11/28/2020 7:00,34497127,AEP-DAYTON HUB,,,HUB,,16.184167,17.651965,1.053647,0.414151,16.72,17.881061,0.711094,0.449967
11/28/2020 12:00,11/28/2020 7:00,34497151,OHIO HUB,,,HUB,,16.184167,17.683897,1.016215,0.483516,16.72,17.92278,0.698857,0.503923
11/28/2020 12:00,11/28/2020 7:00,35010337,DOMINION HUB,,,HUB,,16.184167,19.744044,3.516392,0.043485,16.72,19.104091,2.299239,0.084852
11/28/2020 12:00,11/28/2020 7:00,116013751,ATSI GEN HUB,,,HUB,,16.184167,16.451591,0.205436,0.061989,16.72,16.886364,0.110455,0.055909
11/28/2020 11:00,11/28/2020 6:00,51217,EASTERN HUB,,,HUB,,16.3825,9.494996,-6.628827,-0.258677,15.95,11.98705,-3.611238,-0.351712
11/28/2020 11:00,11/28/2020 6:00,51287,WEST INT HUB,,,HUB,,16.3825,17.75773,1.449073,-0.073843,15.95,16.623888,0.703888,-0.03
11/28/2020 11:00,11/28/2020 6:00,51288,WESTERN HUB,,,HUB,,16.3825,17.533147,1.428494,-0.277848,15.95,16.503851,0.765519,-0.211668
11/28/2020 11:00,11/28/2020 6:00,4669664,NEW JERSEY HUB,,,HUB,,16.3825,9.957284,-5.999287,-0.425929,15.95,11.971694,-3.268586,-0.70972
11/28/2020 11:00,11/28/2020 6:00,33092311,CHICAGO GEN HUB,,,HUB,,16.3825,17.211276,0.923731,-0.094955,15.95,16.529077,0.475462,0.103615
11/28/2020 11:00,11/28/2020 6:00,33092313,CHICAGO HUB,,,HUB,,16.3825,17.401434,0.919931,0.099003,15.95,16.707334,0.472015,0.285319
11/28/2020 11:00,11/28/2020 6:00,33092315,N ILLINOIS HUB,,,HUB,,16.3825,17.332931,0.92172,0.028711,15.95,16.619524,0.473314,0.19621
11/28/2020 11:00,11/28/2020 6:00,34497125,AEP GEN HUB,,,HUB,,16.3825,17.312807,0.939189,-0.008882,15.95,16.507368,0.475789,0.081579
11/28/2020 11:00,11/28/2020 6:00,34497127,AEP-DAYTON HUB,,,HUB,,16.3825,17.805524,0.971608,0.451415,15.95,16.987923,0.523842,0.514081
11/28/2020 11:00,11/28/2020 6:00,34497151,OHIO HUB,,,HUB,,16.3825,17.838041,0.937526,0.518014,15.95,17.024913,0.512023,0.56289
11/28/2020 11:00,11/28/2020 6:00,35010337,DOMINION HUB,,,HUB,,16.3825,19.653285,3.215609,0.055175,15.95,17.828264,1.738566,0.139698
11/28/2020 11:00,11/28/2020 6:00,116013751,ATSI GEN HUB,,,HUB,,16.3825,16.634167,0.198883,0.052784,15.95,16.146591,0.074545,0.122046
11/28/2020 10:00,11/28/2020 5:00,51217,EASTERN HUB,,,HUB,,14.920833,11.457958,-3.152034,-0.310841,15.1,11.867758,-2.809805,-0.422437
11/28/2020 10:00,11/28/2020 5:00,51287,WEST INT HUB,,,HUB,,14.920833,15.589722,0.689907,-0.021018,15.1,15.640555,0.561666,-0.021111
11/28/2020 10:00,11/28/2020 5:00,51288,WESTERN HUB,,,HUB,,14.920833,15.362246,0.680094,-0.238681,15.1,15.495414,0.609894,-0.21448
11/28/2020 10:00,11/28/2020 5:00,4669664,NEW JERSEY HUB,,,HUB,,14.920833,11.626555,-2.852491,-0.441788,15.1,11.962402,-2.541731,-0.595867
11/28/2020 10:00,11/28/2020 5:00,33092311,CHICAGO GEN HUB,,,HUB,,14.920833,15.280974,0.439891,-0.07975,15.1,15.424385,0.318538,0.005847
11/28/2020 10:00,11/28/2020 5:00,33092313,CHICAGO HUB,,,HUB,,14.920833,15.452247,0.437458,0.093956,15.1,15.586979,0.32,0.166979
11/28/2020 10:00,11/28/2020 5:00,33092315,N ILLINOIS HUB,,,HUB,,14.920833,15.390832,0.438539,0.031459,15.1,15.505988,0.318663,0.087325
11/28/2020 10:00,11/28/2020 5:00,34497125,AEP GEN HUB,,,HUB,,14.920833,15.40693,0.447829,0.038268,15.1,15.566579,0.385789,0.08079
11/28/2020 10:00,11/28/2020 5:00,34497127,AEP-DAYTON HUB,,,HUB,,14.920833,15.820445,0.462804,0.436807,15.1,15.948441,0.403885,0.444556
11/28/2020 10:00,11/28/2020 5:00,34497151,OHIO HUB,,,HUB,,14.920833,15.860848,0.446556,0.493459,15.1,15.962468,0.391466,0.471002
11/28/2020 10:00,11/28/2020 5:00,35010337,DOMINION HUB,,,HUB,,14.920833,16.519224,1.529889,0.068501,15.1,16.55213,1.364413,0.087717
11/28/2020 10:00,11/28/2020 5:00,116013751,ATSI GEN HUB,,,HUB,,14.920833,15.115095,0.09519,0.099072,15.1,15.270227,0.067955,0.102272
11/28/2020 9:00,11/28/2020 4:00,51217,EASTERN HUB,,,HUB,,15.283333,14.740275,-0.229583,-0.313476,14.69,11.918914,-2.342353,-0.428733
11/28/2020 9:00,11/28/2020 4:00,51287,WEST INT HUB,,,HUB,,15.283333,15.325232,0.050417,-0.008518,14.69,15.149999,0.457222,0.002777
11/28/2020 9:00,11/28/2020 4:00,51288,WESTERN HUB,,,HUB,,15.283333,15.108611,0.049531,-0.224254,14.69,15.001873,0.49979,-0.187917
11/28/2020 9:00,11/28/2020 4:00,4669664,NEW JERSEY HUB,,,HUB,,15.283333,14.633609,-0.207656,-0.442069,14.69,11.974774,-2.119403,-0.595823
11/28/2020 9:00,11/28/2020 4:00,33092311,CHICAGO GEN HUB,,,HUB,,15.283333,15.240615,0.032635,-0.075353,14.69,14.999692,0.313538,-0.003846
11/28/2020 9:00,11/28/2020 4:00,33092313,CHICAGO HUB,,,HUB,,15.283333,15.417068,0.0325,0.101235,14.69,15.153112,0.310593,0.152519
11/28/2020 9:00,11/28/2020 4:00,33092315,N ILLINOIS HUB,,,HUB,,15.283333,15.353286,0.032557,0.037396,14.69,15.076032,0.312199,0.073833
11/28/2020 9:00,11/28/2020 4:00,34497125,AEP GEN HUB,,,HUB,,15.283333,15.361162,0.032763,0.045066,14.69,15.085526,0.310789,0.084737
11/28/2020 9:00,11/28/2020 4:00,34497127,AEP-DAYTON HUB,,,HUB,,15.283333,15.756715,0.03378,0.439602,14.69,15.443398,0.329193,0.424205
11/28/2020 9:00,11/28/2020 4:00,34497151,OHIO HUB,,,HUB,,15.283333,15.81084,0.032636,0.494871,14.69,15.455715,0.318382,0.447333
11/28/2020 9:00,11/28/2020 4:00,35010337,DOMINION HUB,,,HUB,,15.283333,15.467662,0.111595,0.072734,14.69,15.963604,1.127844,0.14576
11/28/2020 9:00,11/28/2020 4:00,116013751,ATSI GEN HUB,,,HUB,,15.283333,15.376572,0.007008,0.086231,14.69,14.831136,0.048636,0.0925
11/28/2020 8:00,11/28/2020 3:00,51217,EASTERN HUB,,,HUB,,14.913333,14.229556,-0.373633,-0.310145,14.59,11.834473,-2.418372,-0.337155
11/28/2020 8:00,11/28/2020 3:00,51287,WEST INT HUB,,,HUB,,14.913333,14.987824,0.082546,-0.008055,14.59,15.043333,0.474999,-0.021666
11/28/2020 8:00,11/28/2020 3:00,51288,WESTERN HUB,,,HUB,,14.913333,14.771831,0.081397,-0.2229,14.59,14.940831,0.517811,-0.16698
11/28/2020 8:00,11/28/2020 3:00,4669664,NEW JERSEY HUB,,,HUB,,14.913333,14.150414,-0.338144,-0.424775,14.59,11.941907,-2.188517,-0.459576
11/28/2020 8:00,11/28/2020 3:00,33092311,CHICAGO GEN HUB,,,HUB,,14.913333,14.878186,0.053128,-0.088276,14.59,14.867846,0.326923,-0.049077
11/28/2020 8:00,11/28/2020 3:00,33092313,CHICAGO HUB,,,HUB,,14.913333,15.052378,0.052668,0.086376,14.59,15.019112,0.324889,0.104223
11/28/2020 8:00,11/28/2020 3:00,33092315,N ILLINOIS HUB,,,HUB,,14.913333,14.990864,0.052805,0.024726,14.59,14.943789,0.325513,0.028276
11/28/2020 8:00,11/28/2020 3:00,34497125,AEP GEN HUB,,,HUB,,14.913333,15.022434,0.05386,0.055241,14.59,14.962105,0.325,0.047105
11/28/2020 8:00,11/28/2020 3:00,34497127,AEP-DAYTON HUB,,,HUB,,14.913333,15.393046,0.055522,0.42419,14.59,15.307983,0.342188,0.375795
11/28/2020 8:00,11/28/2020 3:00,34497151,OHIO HUB,,,HUB,,14.913333,15.442086,0.053548,0.475204,14.59,15.319955,0.331086,0.398869
11/28/2020 8:00,11/28/2020 3:00,35010337,DOMINION HUB,,,HUB,,14.913333,15.162569,0.182319,0.066916,14.59,15.869346,1.167811,0.111535
11/28/2020 8:00,11/28/2020 3:00,116013751,ATSI GEN HUB,,,HUB,,14.913333,15.013864,0.011856,0.088674,14.59,14.7025,0.051818,0.060682
11/28/2020 7:00,11/28/2020 2:00,51217,EASTERN HUB,,,HUB,,14.544167,14.083039,-0.166801,-0.294327,14.53,11.965025,-2.234251,-0.330724
11/28/2020 7:00,11/28/2020 2:00,51287,WEST INT HUB,,,HUB,,14.544167,14.562361,0.036898,-0.018704,14.53,14.949999,0.438888,-0.018889
11/28/2020 7:00,11/28/2020 2:00,51288,WESTERN HUB,,,HUB,,14.544167,14.367916,0.036528,-0.212778,14.53,14.848644,0.479582,-0.160938
11/28/2020 7:00,11/28/2020 2:00,4669664,NEW JERSEY HUB,,,HUB,,14.544167,13.981126,-0.151186,-0.411855,14.53,12.025376,-2.021119,-0.483505
11/28/2020 7:00,11/28/2020 2:00,33092311,CHICAGO GEN HUB,,,HUB,,14.544167,14.468897,0.023641,-0.09891,14.53,14.788077,0.302077,-0.044
11/28/2020 7:00,11/28/2020 2:00,33092313,CHICAGO HUB,,,HUB,,14.544167,14.636461,0.023346,0.068949,14.53,14.942549,0.300148,0.112401
11/28/2020 7:00,11/28/2020 2:00,33092315,N ILLINOIS HUB,,,HUB,,14.544167,14.576056,0.023461,0.008428,14.53,14.865676,0.301322,0.034354
11/28/2020 7:00,11/28/2020 2:00,34497125,AEP GEN HUB,,,HUB,,14.544167,14.618333,0.024167,0.05,14.53,14.877632,0.299737,0.047895
11/28/2020 7:00,11/28/2020 2:00,34497127,AEP-DAYTON HUB,,,HUB,,14.544167,14.9698,0.02493,0.400703,14.53,15.222888,0.317205,0.375683
11/28/2020 7:00,11/28/2020 2:00,34497151,OHIO HUB,,,HUB,,14.544167,15.012362,0.024053,0.444142,14.53,15.23486,0.306793,0.398067
11/28/2020 7:00,11/28/2020 2:00,35010337,DOMINION HUB,,,HUB,,14.544167,14.73592,0.081458,0.110295,14.53,15.723742,1.079865,0.113877
11/28/2020 7:00,11/28/2020 2:00,116013751,ATSI GEN HUB,,,HUB,,14.544167,14.588409,0.005303,0.038939,14.53,14.639318,0.048636,0.060682
11/28/2020 6:00,11/28/2020 1:00,51217,EASTERN HUB,,,HUB,,15.039167,14.765908,-0.039915,-0.233344,14.78,12.183914,-2.224251,-0.371835
11/28/2020 6:00,11/28/2020 1:00,51287,WEST INT HUB,,,HUB,,15.039167,14.992407,0.008935,-0.055694,14.78,15.203888,0.440555,-0.016667
11/28/2020 6:00,11/28/2020 1:00,51288,WESTERN HUB,,,HUB,,15.039167,14.851232,0.009063,-0.196997,14.78,15.071457,0.482603,-0.191146
11/28/2020 6:00,11/28/2020 1:00,4669664,NEW JERSEY HUB,,,HUB,,15.039167,14.645132,-0.036276,-0.357759,14.78,12.237178,-2.011549,-0.531273
11/28/2020 6:00,11/28/2020 1:00,33092311,CHICAGO GEN HUB,,,HUB,,15.039167,14.898276,0.005833,-0.146724,14.78,15.075692,0.305846,-0.010154
11/28/2020 6:00,11/28/2020 1:00,33092313,CHICAGO HUB,,,HUB,,15.039167,15.07939,0.005833,0.03439,14.78,15.236001,0.302133,0.153868
11/28/2020 6:00,11/28/2020 1:00,33092315,N ILLINOIS HUB,,,HUB,,15.039167,15.012567,0.005833,-0.032433,14.78,15.155423,0.303195,0.072228
11/28/2020 6:00,11/28/2020 1:00,34497125,AEP GEN HUB,,,HUB,,15.039167,15.057697,0.005724,0.012807,14.78,15.143158,0.303158,0.06
11/28/2020 6:00,11/28/2020 1:00,34497127,AEP-DAYTON HUB,,,HUB,,15.039167,15.419845,0.005963,0.374716,14.78,15.498162,0.319735,0.398427
11/28/2020 6:00,11/28/2020 1:00,34497151,OHIO HUB,,,HUB,,15.039167,15.460816,0.005759,0.41589,14.78,15.512741,0.309483,0.423258
11/28/2020 6:00,11/28/2020 1:00,35010337,DOMINION HUB,,,HUB,,15.039167,15.155477,0.019664,0.096647,14.78,15.991609,1.079577,0.132032
11/28/2020 6:00,11/28/2020 1:00,116013751,ATSI GEN HUB,,,HUB,,15.039167,15.046856,0.001231,0.006458,14.78,14.900909,0.051364,0.069545
11/28/2020 5:00,11/28/2020 0:00,51217,EASTERN HUB,,,HUB,,12.268333,12.122883,0,-0.145451,14.77,12.859096,-1.554809,-0.356095
11/28/2020 5:00,11/28/2020 0:00,51287,WEST INT HUB,,,HUB,,12.268333,12.236111,0,-0.032222,14.77,15.045,0.307777,-0.032777
11/28/2020 5:00,11/28/2020 0:00,51288,WESTERN HUB,,,HUB,,12.268333,12.119722,0,-0.148612,14.77,14.909478,0.338645,-0.199167
11/28/2020 5:00,11/28/2020 0:00,4669664,NEW JERSEY HUB,,,HUB,,12.268333,12.001968,0,-0.266366,14.77,12.829806,-1.406569,-0.533625
11/28/2020 5:00,11/28/2020 0:00,33092311,CHICAGO GEN HUB,,,HUB,,12.268333,12.112904,0,-0.155429,14.77,15.010769,0.213846,0.026923
11/28/2020 5:00,11/28/2020 0:00,33092313,CHICAGO HUB,,,HUB,,12.268333,12.265029,0,-0.003304,14.77,15.18166,0.21117,0.20049
11/28/2020 5:00,11/28/2020 0:00,33092315,N ILLINOIS HUB,,,HUB,,12.268333,12.208797,0,-0.059536,14.77,15.097429,0.212496,0.114933
11/28/2020 5:00,11/28/2020 0:00,34497125,AEP GEN HUB,,,HUB,,12.268333,12.255241,0,-0.013092,14.77,15.047368,0.211053,0.066315
11/28/2020 5:00,11/28/2020 0:00,34497127,AEP-DAYTON HUB,,,HUB,,12.268333,12.54583,0,0.277497,14.77,15.404716,0.224595,0.410121
11/28/2020 5:00,11/28/2020 0:00,34497151,OHIO HUB,,,HUB,,12.268333,12.576627,0,0.308294,14.77,15.429412,0.217826,0.441586
11/28/2020 5:00,11/28/2020 0:00,35010337,DOMINION HUB,,,HUB,,12.268333,12.331576,0,0.063243,14.77,15.612375,0.75621,0.086165
11/28/2020 5:00,11/28/2020 0:00,116013751,ATSI GEN HUB,,,HUB,,12.268333,12.317841,0,0.049508,14.77,14.876364,0.036364,0.07
11/28/2020 4:00,11/27/2020 23:00,51217,EASTERN HUB,,,HUB,,13.416667,13.014605,-0.305211,-0.096851,14.7,13.790114,-0.598378,-0.311508
11/28/2020 4:00,11/27/2020 23:00,51287,WEST INT HUB,,,HUB,,13.416667,13.441759,0.070231,-0.045139,14.7,14.803889,0.125,-0.021111
11/28/2020 4:00,11/27/2020 23:00,51288,WESTERN HUB,,,HUB,,13.416667,13.354079,0.068811,-0.131398,14.7,14.618333,0.131354,-0.213021
11/28/2020 4:00,11/27/2020 23:00,4669664,NEW JERSEY HUB,,,HUB,,13.416667,12.907545,-0.275852,-0.233269,14.7,13.706696,-0.541817,-0.451487
11/28/2020 4:00,11/27/2020 23:00,33092311,CHICAGO GEN HUB,,,HUB,,13.416667,13.280205,0.045776,-0.182237,14.7,14.701154,0.081462,-0.080308
11/28/2020 4:00,11/27/2020 23:00,33092313,CHICAGO HUB,,,HUB,,13.416667,13.453722,0.045662,-0.008607,14.7,14.87209,0.08,0.09209
11/28/2020 4:00,11/27/2020 23:00,33092315,N ILLINOIS HUB,,,HUB,,13.416667,13.388906,0.045686,-0.073446,14.7,14.791694,0.080297,0.011397
11/28/2020 4:00,11/27/2020 23:00,34497125,AEP GEN HUB,,,HUB,,13.416667,13.392829,0.046206,-0.070044,14.7,14.823421,0.085,0.038421
11/28/2020 4:00,11/27/2020 23:00,34497127,AEP-DAYTON HUB,,,HUB,,13.416667,13.719663,0.047814,0.255182,14.7,15.159595,0.08766,0.371935
11/28/2020 4:00,11/27/2020 23:00,34497151,OHIO HUB,,,HUB,,13.416667,13.751322,0.046249,0.288406,14.7,15.178175,0.085136,0.393039
11/28/2020 4:00,11/27/2020 23:00,35010337,DOMINION HUB,,,HUB,,13.416667,13.6441,0.152009,0.075424,14.7,15.112342,0.292857,0.119485
11/28/2020 4:00,11/27/2020 23:00,116013751,ATSI GEN HUB,,,HUB,,13.416667,13.48108,0.011894,0.052519,14.7,14.757273,0.015455,0.041818
11/28/2020 3:00,11/27/2020 22:00,51217,EASTERN HUB,,,HUB,,14.831667,13.175107,-1.632791,-0.023768,15.55,13.547566,-1.530597,-0.471837
11/28/2020 3:00,11/27/2020 22:00,51287,WEST INT HUB,,,HUB,,14.831667,15.118935,0.380046,-0.092778,15.55,15.863889,0.324444,-0.010555
11/28/2020 3:00,11/27/2020 22:00,51288,WESTERN HUB,,,HUB,,14.831667,15.107542,0.374339,-0.098464,15.55,15.559478,0.341145,-0.331667
11/28/2020 3:00,11/27/2020 22:00,4669664,NEW JERSEY HUB,,,HUB,,14.831667,13.18808,-1.475952,-0.167634,15.55,13.502648,-1.384708,-0.662644
11/28/2020 3:00,11/27/2020 22:00,33092311,CHICAGO GEN HUB,,,HUB,,14.831667,14.83968,0.249442,-0.24143,15.55,15.880923,0.220462,0.110461
11/28/2020 3:00,11/27/2020 22:00,33092313,CHICAGO HUB,,,HUB,,14.831667,15.031441,0.248169,-0.048394,15.55,16.071379,0.22,0.301379
11/28/2020 3:00,11/27/2020 22:00,33092315,N ILLINOIS HUB,,,HUB,,14.831667,14.958214,0.248636,-0.122088,15.55,15.979777,0.220253,0.209524
11/28/2020 3:00,11/27/2020 22:00,34497125,AEP GEN HUB,,,HUB,,14.831667,14.937171,0.252588,-0.147083,15.55,15.869211,0.224474,0.094737
11/28/2020 3:00,11/27/2020 22:00,34497127,AEP-DAYTON HUB,,,HUB,,14.831667,15.319018,0.261154,0.226198,15.55,16.276136,0.23005,0.496086
11/28/2020 3:00,11/27/2020 22:00,34497151,OHIO HUB,,,HUB,,14.831667,15.345337,0.252735,0.260935,15.55,16.311844,0.22254,0.539304
11/28/2020 3:00,11/27/2020 22:00,35010337,DOMINION HUB,,,HUB,,14.831667,15.752623,0.819557,0.1014,15.55,16.430285,0.755618,0.124667
11/28/2020 3:00,11/27/2020 22:00,116013751,ATSI GEN HUB,,,HUB,,14.831667,14.890814,0.068523,-0.009375,15.55,15.705455,0.042045,0.11341
11/28/2020 2:00,11/27/2020 21:00,51217,EASTERN HUB,,,HUB,,15.486667,13.338652,-2.193927,0.045912,17.04,13.462148,-3.279294,-0.298558
11/28/2020 2:00,11/27/2020 21:00,51287,WEST INT HUB,,,HUB,,15.486667,15.875092,0.516481,-0.128055,17.04,17.650555,0.697777,-0.087222
11/28/2020 2:00,11/27/2020 21:00,51288,WESTERN HUB,,,HUB,,15.486667,15.926257,0.508948,-0.069358,17.04,17.487081,0.742498,-0.295417
11/28/2020 2:00,11/27/2020 21:00,4669664,NEW JERSEY HUB,,,HUB,,15.486667,13.378557,-1.982492,-0.125618,17.04,13.522796,-2.965053,-0.552151
11/28/2020 2:00,11/27/2020 21:00,33092311,CHICAGO GEN HUB,,,HUB,,15.486667,15.545801,0.340731,-0.281596,17.04,17.53,0.479846,0.010154
11/28/2020 2:00,11/27/2020 21:00,33092313,CHICAGO HUB,,,HUB,,15.486667,15.742885,0.339075,-0.082857,17.04,17.739023,0.478681,0.220342
11/28/2020 2:00,11/27/2020 21:00,33092315,N ILLINOIS HUB,,,HUB,,15.486667,15.665303,0.339852,-0.161215,17.04,17.639881,0.479138,0.120743
11/28/2020 2:00,11/27/2020 21:00,34497125,AEP GEN HUB,,,HUB,,15.486667,15.628728,0.345592,-0.203531,17.04,17.53,0.488158,0.001842
11/28/2020 2:00,11/27/2020 21:00,34497127,AEP-DAYTON HUB,,,HUB,,15.486667,16.042427,0.356534,0.199226,17.04,18.001746,0.50239,0.459356
11/28/2020 2:00,11/27/2020 21:00,34497151,OHIO HUB,,,HUB,,15.486667,16.065589,0.345121,0.233801,17.04,18.032372,0.48633,0.506042
11/28/2020 2:00,11/27/2020 21:00,35010337,DOMINION HUB,,,HUB,,15.486667,16.721056,1.108557,0.125832,17.04,18.800631,1.631031,0.1296
11/28/2020 2:00,11/27/2020 21:00,116013751,ATSI GEN HUB,,,HUB,,15.486667,15.52839,0.097368,-0.055644,17.04,17.145682,0.093182,0.0125
11/28/2020 1:00,11/27/2020 20:00,51217,EASTERN HUB,,,HUB,,16.5325,14.643469,-1.993207,0.104176,18.15,14.835344,-3.018323,-0.296333
11/28/2020 1:00,11/27/2020 20:00,51287,WEST INT HUB,,,HUB,,16.5325,16.836666,0.474722,-0.170555,18.15,18.692221,0.646666,-0.104445
11/28/2020 1:00,11/27/2020 20:00,51288,WESTERN HUB,,,HUB,,16.5325,16.939981,0.468584,-0.061103,18.15,18.529789,0.689894,-0.310105
11/28/2020 1:00,11/27/2020 20:00,4669664,NEW JERSEY HUB,,,HUB,,16.5325,14.639031,-1.801451,-0.092018,18.15,14.936143,-2.727092,-0.486765
11/28/2020 1:00,11/27/2020 20:00,33092311,CHICAGO GEN HUB,,,HUB,,16.5325,16.540571,0.315442,-0.307372,18.15,18.497,0.448077,-0.101077
11/28/2020 1:00,11/27/2020 20:00,33092313,CHICAGO HUB,,,HUB,,16.5325,16.751106,0.313983,-0.095377,18.15,18.719113,0.446874,0.122239
11/28/2020 1:00,11/27/2020 20:00,33092315,N ILLINOIS HUB,,,HUB,,16.5325,16.667221,0.314635,-0.179914,18.15,18.614532,0.447058,0.017474
11/28/2020 1:00,11/27/2020 20:00,34497125,AEP GEN HUB,,,HUB,,16.5325,16.614452,0.319715,-0.237763,18.15,18.532632,0.455526,-0.072894
11/28/2020 1:00,11/27/2020 20:00,34497127,AEP-DAYTON HUB,,,HUB,,16.5325,17.057356,0.329738,0.195119,18.15,19.075361,0.484996,0.440365
11/28/2020 1:00,11/27/2020 20:00,34497151,OHIO HUB,,,HUB,,16.5325,17.084188,0.319386,0.232302,18.15,19.109397,0.473749,0.485648
11/28/2020 1:00,11/27/2020 20:00,35010337,DOMINION HUB,,,HUB,,16.5325,17.637086,1.01464,0.089947,18.15,19.817478,1.509786,0.157692
11/28/2020 1:00,11/27/2020 20:00,116013751,ATSI GEN HUB,,,HUB,,16.5325,16.554564,0.093106,-0.071042,18.15,18.236364,0.089318,-0.002954
11/28/2020 0:00,11/27/2020 19:00,51217,EASTERN HUB,,,HUB,,16.500833,13.572342,-3.05514,0.126648,18.38,15.565658,-2.573516,-0.240826
11/28/2020 0:00,11/27/2020 19:00,51287,WEST INT HUB,,,HUB,,16.500833,17.037361,0.730138,-0.193611,18.38,19.008888,0.754999,-0.126111
11/28/2020 0:00,11/27/2020 19:00,51288,WESTERN HUB,,,HUB,,16.500833,17.153122,0.72038,-0.068091,18.38,18.882081,0.802394,-0.300313
11/28/2020 0:00,11/27/2020 19:00,4669664,NEW JERSEY HUB,,,HUB,,16.500833,13.65954,-2.760377,-0.080916,18.38,14.783115,-3.16251,-0.434375
11/28/2020 0:00,11/27/2020 19:00,33092311,CHICAGO GEN HUB,,,HUB,,16.500833,16.721391,0.48559,-0.265032,18.38,18.798154,0.521154,-0.103
11/28/2020 0:00,11/27/2020 19:00,33092313,CHICAGO HUB,,,HUB,,16.500833,16.940474,0.483833,-0.044193,18.38,19.031424,0.519867,0.131557
11/28/2020 0:00,11/27/2020 19:00,33092315,N ILLINOIS HUB,,,HUB,,16.500833,16.85079,0.484495,-0.134539,18.38,18.92046,0.520357,0.020103
11/28/2020 0:00,11/27/2020 19:00,34497125,AEP GEN HUB,,,HUB,,16.500833,16.736601,0.491842,-0.256075,18.38,18.792368,0.530789,-0.118421
11/28/2020 0:00,11/27/2020 19:00,34497127,AEP-DAYTON HUB,,,HUB,,16.500833,17.203024,0.507363,0.194829,18.38,19.367066,0.57702,0.410046
11/28/2020 0:00,11/27/2020 19:00,34497151,OHIO HUB,,,HUB,,16.500833,17.232928,0.491472,0.240623,18.38,19.408065,0.56667,0.461395
11/28/2020 0:00,11/27/2020 19:00,35010337,DOMINION HUB,,,HUB,,16.500833,18.126209,1.558189,0.067186,18.38,20.267163,1.765278,0.121885
11/28/2020 0:00,11/27/2020 19:00,116013751,ATSI GEN HUB,,,HUB,,16.500833,16.556932,0.145227,-0.089129,18.38,18.479091,0.1025,-0.003409
11/27/2020 23:00,11/27/2020 18:00,51217,EASTERN HUB,,,HUB,,18.979167,14.882008,-4.25644,0.159281,19.98,18.321895,-1.500095,-0.15801
11/27/2020 23:00,11/27/2020 18:00,51287,WEST INT HUB,,,HUB,,18.979167,19.776157,1.020508,-0.223518,19.98,20.534999,0.727777,-0.172778
11/27/2020 23:00,11/27/2020 18:00,51288,WESTERN HUB,,,HUB,,18.979167,19.914484,1.006491,-0.071173,19.98,21.010933,1.351663,-0.32073
11/27/2020 23:00,11/27/2020 18:00,4669664,NEW JERSEY HUB,,,HUB,,18.979167,15.055619,-3.845584,-0.077964,19.98,15.581467,-3.992367,-0.406166
11/27/2020 23:00,11/27/2020 18:00,33092311,CHICAGO GEN HUB,,,HUB,,18.979167,19.416615,0.678981,-0.241532,19.98,20.436846,0.557615,-0.100769
11/27/2020 23:00,11/27/2020 18:00,33092313,CHICAGO HUB,,,HUB,,18.979167,19.66205,0.67649,0.006393,19.98,20.688801,0.553289,0.155512
11/27/2020 23:00,11/27/2020 18:00,33092315,N ILLINOIS HUB,,,HUB,,18.979167,19.55886,0.677406,-0.097712,19.98,20.567697,0.554279,0.033418
11/27/2020 23:00,11/27/2020 18:00,34497125,AEP GEN HUB,,,HUB,,18.979167,19.350395,0.688575,-0.317347,19.98,20.347632,0.519211,-0.151579
11/27/2020 23:00,11/27/2020 18:00,34497127,AEP-DAYTON HUB,,,HUB,,18.979167,19.917106,0.709822,0.228118,19.98,21.019874,0.609899,0.429975
11/27/2020 23:00,11/27/2020 18:00,34497151,OHIO HUB,,,HUB,,18.979167,19.965227,0.687639,0.298421,19.98,21.083513,0.610706,0.492807
11/27/2020 23:00,11/27/2020 18:00,35010337,DOMINION HUB,,,HUB,,18.979167,21.142231,2.174272,-0.011207,19.98,22.000121,1.956636,0.063485
11/27/2020 23:00,11/27/2020 18:00,116013751,ATSI GEN HUB,,,HUB,,18.979167,19.13286,0.204659,-0.050966,19.98,19.971364,-0.000455,-0.008181
