datetime_beginning_utc,datetime_beginning_ept,fuel_type,mw,fuel_percentage_of_total,is_renewable
11/20/2021 12:00:00 AM,11/19/2021 7:00:00 PM,Nuclear,30339,0.310,False
11/20/2021 12:00:00 AM,11/19/2021 7:00:00 PM,Oil,212,0.000,False
11/20/2021 12:00:00 AM,11/19/2021 7:00:00 PM,Other,48,0.000,False
11/20/2021 12:00:00 AM,11/19/2021 7:00:00 PM,Other Renewables,593,0.000,True
11/20/2021 12:00:00 AM,11/19/2021 7:00:00 PM,Solar,25,0.000,True
11/20/2021 12:00:00 AM,11/19/2021 7:00:00 PM,Storage,0,0.000,False
11/20/2021 12:00:00 AM,11/19/2021 7:00:00 PM,Wind,4383,0.040,True
11/19/2021 11:00:00 PM,11/19/2021 6:00:00 PM,Coal,13862,0.140,False
11/19/2021 11:00:00 PM,11/19/2021 6:00:00 PM,Gas,46651,0.470,False
11/19/2021 11:00:00 PM,11/19/2021 6:00:00 PM,Hydro,2713,0.030,True
11/19/2021 11:00:00 PM,11/19/2021 6:00:00 PM,Multiple Fuels,1271,0.010,False
11/19/2021 11:00:00 PM,11/19/2021 6:00:00 PM,Nuclear,30320,0.310,False
11/19/2021 11:00:00 PM,11/19/2021 6:00:00 PM,Oil,211,0.000,False
11/19/2021 11:00:00 PM,11/19/2021 6:00:00 PM,Other,48,0.000,False
11/19/2021 11:00:00 PM,11/19/2021 6:00:00 PM,Other Renewables,601,0.000,True
11/19/2021 11:00:00 PM,11/19/2021 6:00:00 PM,Solar,25,0.000,True
11/19/2021 11:00:00 PM,11/19/2021 6:00:00 PM,Storage,0,0.000,False
11/19/2021 11:00:00 PM,11/19/2021 6:00:00 PM,Wind,3346,0.030,True
11/19/2021 10:00:00 PM,11/19/2021 5:00:00 PM,Coal,13549,0.140,False
11/19/2021 10:00:00 PM,11/19/2021 5:00:00 PM,Gas,45761,0.470,False
11/19/2021 10:00:00 PM,11/19/2021 5:00:00 PM,Hydro,3303,0.030,True
11/19/2021 10:00:00 PM,11/19/2021 5:00:00 PM,Multiple Fuels,1264,0.010,False
11/19/2021 10:00:00 PM,11/19/2021 5:00:00 PM,Nuclear,30339,0.310,False
11/19/2021 10:00:00 PM,11/19/2021 5:00:00 PM,Oil,211,0.000,False
11/19/2021 10:00:00 PM,11/19/2021 5:00:00 PM,Other,47,0.000,False
11/19/2021 10:00:00 PM,11/19/2021 5:00:00 PM,Other Renewables,616,0.000,True
11/19/2021 10:00:00 PM,11/19/2021 5:00:00 PM,Solar,25,0.000,True
11/19/2021 10:00:00 PM,11/19/2021 5:00:00 PM,Storage,0,0.000,False
11/19/2021 10:00:00 PM,11/19/2021 5:00:00 PM,Wind,2478,0.030,True
11/19/2021 9:00:00 PM,11/19/2021 4:00:00 PM,Coal,13617,0.150,False
11/19/2021 9:00:00 PM,11/19/2021 4:00:00 PM,Gas,42644,0.460,False
11/19/2021 9:00:00 PM,11/19/2021 4:00:00 PM,Hydro,1966,0.020,True
11/19/2021 9:00:00 PM,11/19/2021 4:00:00 PM,Multiple Fuels,1059,0.010,False
11/19/2021 9:00:00 PM,11/19/2021 4:00:00 PM,Nuclear,30312,0.330,False
11/19/2021 9:00:00 PM,11/19/2021 4:00:00 PM,Oil,210,0.000,False
11/19/2021 9:00:00 PM,11/19/2021 4:00:00 PM,Other,57,0.000,False
11/19/2021 9:00:00 PM,11/19/2021 4:00:00 PM,Other Renewables,617,0.010,True
11/19/2021 9:00:00 PM,11/19/2021 4:00:00 PM,Solar,280,0.000,True
11/19/2021 9:00:00 PM,11/19/2021 4:00:00 PM,Storage,0,0.000,False
11/19/2021 9:00:00 PM,11/19/2021 4:00:00 PM,Wind,2136,0.020,True
11/19/2021 8:00:00 PM,11/19/2021 3:00:00 PM,Coal,13134,0.140,False
11/19/2021 8:00:00 PM,11/19/2021 3:00:00 PM,Gas,39734,0.440,False
11/19/2021 8:00:00 PM,11/19/2021 3:00:00 PM,Hydro,1375,0.020,True
11/19/2021 8:00:00 PM,11/19/2021 3:00:00 PM,Multiple Fuels,1218,0.010,False
11/19/2021 8:00:00 PM,11/19/2021 3:00:00 PM,Nuclear,30342,0.330,False
11/19/2021 8:00:00 PM,11/19/2021 3:00:00 PM,Oil,210,0.000,False
11/19/2021 8:00:00 PM,11/19/2021 3:00:00 PM,Other,121,0.000,False
11/19/2021 8:00:00 PM,11/19/2021 3:00:00 PM,Other Renewables,619,0.010,True
11/19/2021 8:00:00 PM,11/19/2021 3:00:00 PM,Solar,1564,0.020,True
11/19/2021 8:00:00 PM,11/19/2021 3:00:00 PM,Storage,0,0.000,False
11/19/2021 8:00:00 PM,11/19/2021 3:00:00 PM,Wind,2367,0.030,True
11/19/2021 7:00:00 PM,11/19/2021 2:00:00 PM,Coal,13798,0.150,False
11/19/2021 7:00:00 PM,11/19/2021 2:00:00 PM,Gas,38458,0.420,False
11/19/2021 7:00:00 PM,11/19/2021 2:00:00 PM,Hydro,1167,0.010,True
11/19/2021 7:00:00 PM,11/19/2021 2:00:00 PM,Multiple Fuels,1254,0.010,False
11/19/2021 7:00:00 PM,11/19/2021 2:00:00 PM,Nuclear,30346,0.330,False
11/19/2021 7:00:00 PM,11/19/2021 2:00:00 PM,Oil,209,0.000,False
11/19/2021 7:00:00 PM,11/19/2021 2:00:00 PM,Other,116,0.000,False
11/19/2021 7:00:00 PM,11/19/2021 2:00:00 PM,Other Renewables,625,0.010,True
11/19/2021 7:00:00 PM,11/19/2021 2:00:00 PM,Solar,2179,0.020,True
11/19/2021 7:00:00 PM,11/19/2021 2:00:00 PM,Storage,0,0.000,False
11/19/2021 7:00:00 PM,11/19/2021 2:00:00 PM,Wind,2734,0.030,True
11/19/2021 6:00:00 PM,11/19/2021 1:00:00 PM,Coal,13687,0.150,False
11/19/2021 6:00:00 PM,11/19/2021 1:00:00 PM,Gas,38057,0.420,False
11/19/2021 6:00:00 PM,11/19/2021 1:00:00 PM,Hydro,1153,0.010,True
11/19/2021 6:00:00 PM,11/19/2021 1:00:00 PM,Multiple Fuels,1248,0.010,False
11/19/2021 6:00:00 PM,11/19/2021 1:00:00 PM,Nuclear,30351,0.340,False
11/19/2021 6:00:00 PM,11/19/2021 1:00:00 PM,Oil,214,0.000,False
11/19/2021 6:00:00 PM,11/19/2021 1:00:00 PM,Other,111,0.000,False
11/19/2021 6:00:00 PM,11/19/2021 1:00:00 PM,Other Renewables,623,0.010,True
11/19/2021 6:00:00 PM,11/19/2021 1:00:00 PM,Solar,2265,0.030,True
11/19/2021 6:00:00 PM,11/19/2021 1:00:00 PM,Storage,0,0.000,False
11/19/2021 6:00:00 PM,11/19/2021 1:00:00 PM,Wind,2768,0.030,True
11/19/2021 5:00:00 PM,11/19/2021 12:00:00 PM,Coal,13899,0.150,False
11/19/2021 5:00:00 PM,11/19/2021 12:00:00 PM,Gas,39182,0.430,False
11/19/2021 5:00:00 PM,11/19/2021 12:00:00 PM,Hydro,1230,0.010,True
11/19/2021 5:00:00 PM,11/19/2021 12:00:00 PM,Multiple Fuels,1013,0.010,False
11/19/2021 5:00:00 PM,11/19/2021 12:00:00 PM,Nuclear,30347,0.330,False
11/19/2021 5:00:00 PM,11/19/2021 12:00:00 PM,Oil,212,0.000,False
11/19/2021 5:00:00 PM,11/19/2021 12:00:00 PM,Other,106,0.000,False
11/19/2021 5:00:00 PM,11/19/2021 12:00:00 PM,Other Renewables,617,0.010,True
11/19/2021 5:00:00 PM,11/19/2021 12:00:00 PM,Solar,2211,0.020,True
11/19/2021 5:00:00 PM,11/19/2021 12:00:00 PM,Storage,0,0.000,False
11/19/2021 5:00:00 PM,11/19/2021 12:00:00 PM,Wind,2797,0.030,True
11/19/2021 4:00:00 PM,11/19/2021 11:00:00 AM,Coal,13873,0.150,False
11/19/2021 4:00:00 PM,11/19/2021 11:00:00 AM,Gas,40482,0.440,False
11/19/2021 4:00:00 PM,11/19/2021 11:00:00 AM,Hydro,1346,0.010,True
11/19/2021 4:00:00 PM,11/19/2021 11:00:00 AM,Multiple Fuels,1256,0.010,False
11/19/2021 4:00:00 PM,11/19/2021 11:00:00 AM,Nuclear,30343,0.330,False
11/19/2021 4:00:00 PM,11/19/2021 11:00:00 AM,Oil,215,0.000,False
11/19/2021 4:00:00 PM,11/19/2021 11:00:00 AM,Other,109,0.000,False
11/19/2021 4:00:00 PM,11/19/2021 11:00:00 AM,Other Renewables,609,0.000,True
11/19/2021 4:00:00 PM,11/19/2021 11:00:00 AM,Solar,2262,0.020,True
11/19/2021 4:00:00 PM,11/19/2021 11:00:00 AM,Storage,0,0.000,False
11/19/2021 4:00:00 PM,11/19/2021 11:00:00 AM,Wind,2281,0.020,True
11/19/2021 3:00:00 PM,11/19/2021 10:00:00 AM,Coal,13991,0.150,False
11/19/2021 3:00:00 PM,11/19/2021 10:00:00 AM,Gas,41732,0.440,False
11/19/2021 3:00:00 PM,11/19/2021 10:00:00 AM,Hydro,1551,0.020,True
11/19/2021 3:00:00 PM,11/19/2021 10:00:00 AM,Multiple Fuels,1023,0.010,False
11/19/2021 3:00:00 PM,11/19/2021 10:00:00 AM,Nuclear,30339,0.320,False
11/19/2021 3:00:00 PM,11/19/2021 10:00:00 AM,Oil,215,0.000,False
11/19/2021 3:00:00 PM,11/19/2021 10:00:00 AM,Other,115,0.000,False
11/19/2021 3:00:00 PM,11/19/2021 10:00:00 AM,Other Renewables,611,0.000,True
11/19/2021 3:00:00 PM,11/19/2021 10:00:00 AM,Solar,2287,0.020,True
11/19/2021 3:00:00 PM,11/19/2021 10:00:00 AM,Storage,0,0.000,False
11/19/2021 3:00:00 PM,11/19/2021 10:00:00 AM,Wind,2224,0.020,True
11/19/2021 2:00:00 PM,11/19/2021 9:00:00 AM,Coal,14034,0.150,False
11/19/2021 2:00:00 PM,11/19/2021 9:00:00 AM,Gas,43804,0.460,False
11/19/2021 2:00:00 PM,11/19/2021 9:00:00 AM,Hydro,1809,0.020,True
11/19/2021 2:00:00 PM,11/19/2021 9:00:00 AM,Multiple Fuels,558,0.010,False
11/19/2021 2:00:00 PM,11/19/2021 9:00:00 AM,Nuclear,30355,0.320,False
11/19/2021 2:00:00 PM,11/19/2021 9:00:00 AM,Oil,216,0.000,False
11/19/2021 2:00:00 PM,11/19/2021 9:00:00 AM,Other,121,0.000,False
11/19/2021 2:00:00 PM,11/19/2021 9:00:00 AM,Other Renewables,606,0.000,True
11/19/2021 2:00:00 PM,11/19/2021 9:00:00 AM,Solar,2133,0.020,True
11/19/2021 2:00:00 PM,11/19/2021 9:00:00 AM,Storage,0,0.000,False
11/19/2021 2:00:00 PM,11/19/2021 9:00:00 AM,Wind,2403,0.030,True
11/19/2021 1:00:00 PM,11/19/2021 8:00:00 AM,Coal,14270,0.150,False
11/19/2021 1:00:00 PM,11/19/2021 8:00:00 AM,Gas,44282,0.460,False
11/19/2021 1:00:00 PM,11/19/2021 8:00:00 AM,Hydro,2332,0.020,True
11/19/2021 1:00:00 PM,11/19/2021 8:00:00 AM,Multiple Fuels,562,0.010,False
11/19/2021 1:00:00 PM,11/19/2021 8:00:00 AM,Nuclear,30346,0.310,False
11/19/2021 1:00:00 PM,11/19/2021 8:00:00 AM,Oil,264,0.000,False
11/19/2021 1:00:00 PM,11/19/2021 8:00:00 AM,Other,93,0.000,False
11/19/2021 1:00:00 PM,11/19/2021 8:00:00 AM,Other Renewables,599,0.000,True
11/19/2021 1:00:00 PM,11/19/2021 8:00:00 AM,Solar,1237,0.010,True
11/19/2021 1:00:00 PM,11/19/2021 8:00:00 AM,Storage,0,0.000,False
11/19/2021 1:00:00 PM,11/19/2021 8:00:00 AM,Wind,2375,0.020,True
11/19/2021 12:00:00 PM,11/19/2021 7:00:00 AM,Coal,14762,0.150,False
11/19/2021 12:00:00 PM,11/19/2021 7:00:00 AM,Gas,44239,0.460,False
11/19/2021 12:00:00 PM,11/19/2021 7:00:00 AM,Hydro,2623,0.030,True
11/19/2021 12:00:00 PM,11/19/2021 7:00:00 AM,Multiple Fuels,577,0.010,False
11/19/2021 12:00:00 PM,11/19/2021 7:00:00 AM,Nuclear,30352,0.320,False
11/19/2021 12:00:00 PM,11/19/2021 7:00:00 AM,Oil,285,0.000,False
11/19/2021 12:00:00 PM,11/19/2021 7:00:00 AM,Other,50,0.000,False
11/19/2021 12:00:00 PM,11/19/2021 7:00:00 AM,Other Renewables,592,0.000,True
11/19/2021 12:00:00 PM,11/19/2021 7:00:00 AM,Solar,76,0.000,True
11/19/2021 12:00:00 PM,11/19/2021 7:00:00 AM,Storage,0,0.000,False
11/19/2021 12:00:00 PM,11/19/2021 7:00:00 AM,Wind,2397,0.020,True
11/19/2021 11:00:00 AM,11/19/2021 6:00:00 AM,Coal,14117,0.150,False
11/19/2021 11:00:00 AM,11/19/2021 6:00:00 AM,Gas,40537,0.440,False
11/19/2021 11:00:00 AM,11/19/2021 6:00:00 AM,Hydro,2150,0.020,True
11/19/2021 11:00:00 AM,11/19/2021 6:00:00 AM,Multiple Fuels,519,0.010,False
11/19/2021 11:00:00 AM,11/19/2021 6:00:00 AM,Nuclear,30350,0.330,False
11/19/2021 11:00:00 AM,11/19/2021 6:00:00 AM,Oil,266,0.000,False
11/19/2021 11:00:00 AM,11/19/2021 6:00:00 AM,Other,47,0.000,False
11/19/2021 11:00:00 AM,11/19/2021 6:00:00 AM,Other Renewables,590,0.000,True
11/19/2021 11:00:00 AM,11/19/2021 6:00:00 AM,Solar,2,0.000,True
11/19/2021 11:00:00 AM,11/19/2021 6:00:00 AM,Storage,0,0.000,False
11/19/2021 11:00:00 AM,11/19/2021 6:00:00 AM,Wind,2768,0.030,True
11/19/2021 10:00:00 AM,11/19/2021 5:00:00 AM,Coal,13469,0.160,False
11/19/2021 10:00:00 AM,11/19/2021 5:00:00 AM,Gas,33773,0.410,False
11/19/2021 10:00:00 AM,11/19/2021 5:00:00 AM,Hydro,1053,0.010,True
11/19/2021 10:00:00 AM,11/19/2021 5:00:00 AM,Multiple Fuels,563,0.010,False
11/19/2021 10:00:00 AM,11/19/2021 5:00:00 AM,Nuclear,30351,0.360,False
11/19/2021 10:00:00 AM,11/19/2021 5:00:00 AM,Oil,221,0.000,False
11/19/2021 10:00:00 AM,11/19/2021 5:00:00 AM,Other,47,0.000,False
11/19/2021 10:00:00 AM,11/19/2021 5:00:00 AM,Other Renewables,593,0.010,True
11/19/2021 10:00:00 AM,11/19/2021 5:00:00 AM,Solar,2,0.000,True
11/19/2021 10:00:00 AM,11/19/2021 5:00:00 AM,Storage,0,0.000,False
11/19/2021 10:00:00 AM,11/19/2021 5:00:00 AM,Wind,3227,0.040,True
11/19/2021 9:00:00 AM,11/19/2021 4:00:00 AM,Coal,13257,0.160,False
11/19/2021 9:00:00 AM,11/19/2021 4:00:00 AM,Gas,30706,0.380,False
11/19/2021 9:00:00 AM,11/19/2021 4:00:00 AM,Hydro,1058,0.010,True
11/19/2021 9:00:00 AM,11/19/2021 4:00:00 AM,Multiple Fuels,563,0.010,False
11/19/2021 9:00:00 AM,11/19/2021 4:00:00 AM,Nuclear,30362,0.380,False
11/19/2021 9:00:00 AM,11/19/2021 4:00:00 AM,Oil,219,0.000,False
11/19/2021 9:00:00 AM,11/19/2021 4:00:00 AM,Other,46,0.000,False
11/19/2021 9:00:00 AM,11/19/2021 4:00:00 AM,Other Renewables,585,0.010,True
11/19/2021 9:00:00 AM,11/19/2021 4:00:00 AM,Solar,2,0.000,True
11/19/2021 9:00:00 AM,11/19/2021 4:00:00 AM,Storage,0,0.000,False
11/19/2021 9:00:00 AM,11/19/2021 4:00:00 AM,Wind,3708,0.050,True
11/19/2021 8:00:00 AM,11/19/2021 3:00:00 AM,Coal,12557,0.160,False
11/19/2021 8:00:00 AM,11/19/2021 3:00:00 AM,Gas,29673,0.370,False
11/19/2021 8:00:00 AM,11/19/2021 3:00:00 AM,Hydro,950,0.010,True
11/19/2021 8:00:00 AM,11/19/2021 3:00:00 AM,Multiple Fuels,559,0.010,False
11/19/2021 8:00:00 AM,11/19/2021 3:00:00 AM,Nuclear,30362,0.380,False
11/19/2021 8:00:00 AM,11/19/2021 3:00:00 AM,Oil,219,0.000,False
11/19/2021 8:00:00 AM,11/19/2021 3:00:00 AM,Other,45,0.000,False
11/19/2021 8:00:00 AM,11/19/2021 3:00:00 AM,Other Renewables,576,0.010,True
11/19/2021 8:00:00 AM,11/19/2021 3:00:00 AM,Solar,2,0.000,True
11/19/2021 8:00:00 AM,11/19/2021 3:00:00 AM,Storage,0,0.000,False
11/19/2021 8:00:00 AM,11/19/2021 3:00:00 AM,Wind,4289,0.050,True
11/19/2021 7:00:00 AM,11/19/2021 2:00:00 AM,Coal,12128,0.150,False
11/19/2021 7:00:00 AM,11/19/2021 2:00:00 AM,Gas,29416,0.370,False
11/19/2021 7:00:00 AM,11/19/2021 2:00:00 AM,Hydro,942,0.010,True
11/19/2021 7:00:00 AM,11/19/2021 2:00:00 AM,Multiple Fuels,504,0.010,False
11/19/2021 7:00:00 AM,11/19/2021 2:00:00 AM,Nuclear,30345,0.380,False
11/19/2021 7:00:00 AM,11/19/2021 2:00:00 AM,Oil,217,0.000,False
11/19/2021 7:00:00 AM,11/19/2021 2:00:00 AM,Other,46,0.000,False
11/19/2021 7:00:00 AM,11/19/2021 2:00:00 AM,Other Renewables,586,0.010,True
11/19/2021 7:00:00 AM,11/19/2021 2:00:00 AM,Solar,2,0.000,True
11/19/2021 7:00:00 AM,11/19/2021 2:00:00 AM,Storage,0,0.000,False
11/19/2021 7:00:00 AM,11/19/2021 2:00:00 AM,Wind,4704,0.060,True
11/19/2021 6:00:00 AM,11/19/2021 1:00:00 AM,Coal,12197,0.160,False
11/19/2021 6:00:00 AM,11/19/2021 1:00:00 AM,Gas,28468,0.360,False
11/19/2021 6:00:00 AM,11/19/2021 1:00:00 AM,Hydro,1059,0.010,True
11/19/2021 6:00:00 AM,11/19/2021 1:00:00 AM,Multiple Fuels,527,0.010,False
11/19/2021 6:00:00 AM,11/19/2021 1:00:00 AM,Nuclear,30331,0.390,False
11/19/2021 6:00:00 AM,11/19/2021 1:00:00 AM,Oil,215,0.000,False
11/19/2021 6:00:00 AM,11/19/2021 1:00:00 AM,Other,49,0.000,False
11/19/2021 6:00:00 AM,11/19/2021 1:00:00 AM,Other Renewables,589,0.010,True
11/19/2021 6:00:00 AM,11/19/2021 1:00:00 AM,Solar,2,0.000,True
11/19/2021 6:00:00 AM,11/19/2021 1:00:00 AM,Storage,0,0.000,False
11/19/2021 6:00:00 AM,11/19/2021 1:00:00 AM,Wind,5035,0.060,True
11/19/2021 5:00:00 AM,11/19/2021 12:00:00 AM,Coal,12463,0.150,False
11/19/2021 5:00:00 AM,11/19/2021 12:00:00 AM,Gas,29831,0.370,False
11/19/2021 5:00:00 AM,11/19/2021 12:00:00 AM,Hydro,1304,0.020,True
11/19/2021 5:00:00 AM,11/19/2021 12:00:00 AM,Multiple Fuels,545,0.010,False
11/19/2021 5:00:00 AM,11/19/2021 12:00:00 AM,Nuclear,30319,0.370,False
11/19/2021 5:00:00 AM,11/19/2021 12:00:00 AM,Oil,214,0.000,False
11/19/2021 5:00:00 AM,11/19/2021 12:00:00 AM,Other,46,0.000,False
11/19/2021 5:00:00 AM,11/19/2021 12:00:00 AM,Other Renewables,595,0.010,True
11/19/2021 5:00:00 AM,11/19/2021 12:00:00 AM,Solar,2,0.000,True
11/19/2021 5:00:00 AM,11/19/2021 12:00:00 AM,Storage,0,0.000,False
11/19/2021 5:00:00 AM,11/19/2021 12:00:00 AM,Wind,5625,0.070,True
11/19/2021 4:00:00 AM,11/18/2021 11:00:00 PM,Coal,13074,0.160,False
11/19/2021 4:00:00 AM,11/18/2021 11:00:00 PM,Gas,30694,0.370,False
11/19/2021 4:00:00 AM,11/18/2021 11:00:00 PM,Hydro,1237,0.010,True
11/19/2021 4:00:00 AM,11/18/2021 11:00:00 PM,Multiple Fuels,503,0.010,False
11/19/2021 4:00:00 AM,11/18/2021 11:00:00 PM,Nuclear,30319,0.360,False
11/19/2021 4:00:00 AM,11/18/2021 11:00:00 PM,Oil,597,0.010,False
11/19/2021 4:00:00 AM,11/18/2021 11:00:00 PM,Other,47,0.000,False
11/19/2021 4:00:00 AM,11/18/2021 11:00:00 PM,Other Renewables,592,0.010,True
11/19/2021 4:00:00 AM,11/18/2021 11:00:00 PM,Solar,2,0.000,True
11/19/2021 4:00:00 AM,11/18/2021 11:00:00 PM,Storage,0,0.000,False
11/19/2021 4:00:00 AM,11/18/2021 11:00:00 PM,Wind,6334,0.080,True
11/19/2021 3:00:00 AM,11/18/2021 10:00:00 PM,Coal,13759,0.160,False
11/19/2021 3:00:00 AM,11/18/2021 10:00:00 PM,Gas,32497,0.380,False
11/19/2021 3:00:00 AM,11/18/2021 10:00:00 PM,Hydro,1379,0.020,True
11/19/2021 3:00:00 AM,11/18/2021 10:00:00 PM,Multiple Fuels,499,0.010,False
11/19/2021 3:00:00 AM,11/18/2021 10:00:00 PM,Nuclear,30296,0.350,False
11/19/2021 3:00:00 AM,11/18/2021 10:00:00 PM,Oil,637,0.010,False
11/19/2021 3:00:00 AM,11/18/2021 10:00:00 PM,Other,47,0.000,False
11/19/2021 3:00:00 AM,11/18/2021 10:00:00 PM,Other Renewables,606,0.010,True
11/19/2021 3:00:00 AM,11/18/2021 10:00:00 PM,Solar,2,0.000,True
11/19/2021 3:00:00 AM,11/18/2021 10:00:00 PM,Storage,0,0.000,False
11/19/2021 3:00:00 AM,11/18/2021 10:00:00 PM,Wind,6674,0.080,True
11/19/2021 2:00:00 AM,11/18/2021 9:00:00 PM,Coal,14087,0.160,False
11/19/2021 2:00:00 AM,11/18/2021 9:00:00 PM,Gas,35230,0.390,False
11/19/2021 2:00:00 AM,11/18/2021 9:00:00 PM,Hydro,2189,0.020,True
11/19/2021 2:00:00 AM,11/18/2021 9:00:00 PM,Multiple Fuels,539,0.010,False
11/19/2021 2:00:00 AM,11/18/2021 9:00:00 PM,Nuclear,30283,0.330,False
11/19/2021 2:00:00 AM,11/18/2021 9:00:00 PM,Oil,673,0.010,False
11/19/2021 2:00:00 AM,11/18/2021 9:00:00 PM,Other,46,0.000,False
11/19/2021 2:00:00 AM,11/18/2021 9:00:00 PM,Other Renewables,596,0.010,True
11/19/2021 2:00:00 AM,11/18/2021 9:00:00 PM,Solar,2,0.000,True
11/19/2021 2:00:00 AM,11/18/2021 9:00:00 PM,Storage,0,0.000,False
11/19/2021 2:00:00 AM,11/18/2021 9:00:00 PM,Wind,6948,0.080,True
11/19/2021 1:00:00 AM,11/18/2021 8:00:00 PM,Coal,14191,0.150,False
11/19/2021 1:00:00 AM,11/18/2021 8:00:00 PM,Gas,37338,0.400,False
11/19/2021 1:00:00 AM,11/18/2021 8:00:00 PM,Hydro,2647,0.030,True
11/19/2021 1:00:00 AM,11/18/2021 8:00:00 PM,Multiple Fuels,533,0.010,False
11/19/2021 1:00:00 AM,11/18/2021 8:00:00 PM,Nuclear,30297,0.320,False
11/19/2021 1:00:00 AM,11/18/2021 8:00:00 PM,Oil,666,0.010,False
11/19/2021 1:00:00 AM,11/18/2021 8:00:00 PM,Other,46,0.000,False
11/19/2021 1:00:00 AM,11/18/2021 8:00:00 PM,Other Renewables,595,0.000,True
11/19/2021 1:00:00 AM,11/18/2021 8:00:00 PM,Solar,2,0.000,True
11/19/2021 1:00:00 AM,11/18/2021 8:00:00 PM,Storage,0,0.000,False
11/19/2021 1:00:00 AM,11/18/2021 8:00:00 PM,Wind,7575,0.080,True
11/19/2021 12:00:00 AM,11/18/2021 7:00:00 PM,Coal,14232,0.150,False
11/19/2021 12:00:00 AM,11/18/2021 7:00:00 PM,Gas,37768,0.400,False
11/19/2021 12:00:00 AM,11/18/2021 7:00:00 PM,Hydro,2949,0.030,True
11/19/2021 12:00:00 AM,11/18/2021 7:00:00 PM,Multiple Fuels,486,0.010,False
11/19/2021 12:00:00 AM,11/18/2021 7:00:00 PM,Nuclear,30259,0.320,False
11/19/2021 12:00:00 AM,11/18/2021 7:00:00 PM,Oil,704,0.010,False
11/19/2021 12:00:00 AM,11/18/2021 7:00:00 PM,Other,48,0.000,False
11/19/2021 12:00:00 AM,11/18/2021 7:00:00 PM,Other Renewables,593,0.000,True
11/19/2021 12:00:00 AM,11/18/2021 7:00:00 PM,Solar,2,0.000,True
11/19/2021 12:00:00 AM,11/18/2021 7:00:00 PM,Storage,0,0.000,False
11/19/2021 12:00:00 AM,11/18/2021 7:00:00 PM,Wind,7977,0.080,True
11/18/2021 11:00:00 PM,11/18/2021 6:00:00 PM,Coal,14242,0.150,False
11/18/2021 11:00:00 PM,11/18/2021 6:00:00 PM,Gas,38787,0.400,False
11/18/2021 11:00:00 PM,11/18/2021 6:00:00 PM,Hydro,3006,0.030,True
11/18/2021 11:00:00 PM,11/18/2021 6:00:00 PM,Multiple Fuels,556,0.010,False
11/18/2021 11:00:00 PM,11/18/2021 6:00:00 PM,Nuclear,30241,0.310,False
11/18/2021 11:00:00 PM,11/18/2021 6:00:00 PM,Oil,617,0.010,False
11/18/2021 11:00:00 PM,11/18/2021 6:00:00 PM,Other,48,0.000,False
11/18/2021 11:00:00 PM,11/18/2021 6:00:00 PM,Other Renewables,627,0.010,True
11/18/2021 11:00:00 PM,11/18/2021 6:00:00 PM,Solar,2,0.000,True
11/18/2021 11:00:00 PM,11/18/2021 6:00:00 PM,Storage,0,0.000,False
11/18/2021 11:00:00 PM,11/18/2021 6:00:00 PM,Wind,8275,0.090,True
11/18/2021 10:00:00 PM,11/18/2021 5:00:00 PM,Coal,13539,0.140,False
11/18/2021 10:00:00 PM,11/18/2021 5:00:00 PM,Gas,38022,0.400,False
11/18/2021 10:00:00 PM,11/18/2021 5:00:00 PM,Hydro,3136,0.030,True
11/18/2021 10:00:00 PM,11/18/2021 5:00:00 PM,Multiple Fuels,532,0.010,False
11/18/2021 10:00:00 PM,11/18/2021 5:00:00 PM,Nuclear,30250,0.320,False
11/18/2021 10:00:00 PM,11/18/2021 5:00:00 PM,Oil,389,0.000,False
11/18/2021 10:00:00 PM,11/18/2021 5:00:00 PM,Other,50,0.000,False
11/18/2021 10:00:00 PM,11/18/2021 5:00:00 PM,Other Renewables,624,0.010,True
11/18/2021 10:00:00 PM,11/18/2021 5:00:00 PM,Solar,2,0.000,True
11/18/2021 10:00:00 PM,11/18/2021 5:00:00 PM,Storage,0,0.000,False
11/18/2021 10:00:00 PM,11/18/2021 5:00:00 PM,Wind,8305,0.090,True
11/18/2021 9:00:00 PM,11/18/2021 4:00:00 PM,Coal,13587,0.150,False
11/18/2021 9:00:00 PM,11/18/2021 4:00:00 PM,Gas,35186,0.380,False
11/18/2021 9:00:00 PM,11/18/2021 4:00:00 PM,Hydro,2159,0.020,True
11/18/2021 9:00:00 PM,11/18/2021 4:00:00 PM,Multiple Fuels,545,0.010,False
11/18/2021 9:00:00 PM,11/18/2021 4:00:00 PM,Nuclear,30230,0.330,False
11/18/2021 9:00:00 PM,11/18/2021 4:00:00 PM,Oil,251,0.000,False
11/18/2021 9:00:00 PM,11/18/2021 4:00:00 PM,Other,50,0.000,False
11/18/2021 9:00:00 PM,11/18/2021 4:00:00 PM,Other Renewables,611,0.010,True
11/18/2021 9:00:00 PM,11/18/2021 4:00:00 PM,Solar,187,0.000,True
11/18/2021 9:00:00 PM,11/18/2021 4:00:00 PM,Storage,0,0.000,False
11/18/2021 9:00:00 PM,11/18/2021 4:00:00 PM,Wind,8662,0.090,True
11/18/2021 8:00:00 PM,11/18/2021 3:00:00 PM,Coal,13142,0.150,False
11/18/2021 8:00:00 PM,11/18/2021 3:00:00 PM,Gas,33209,0.370,False
11/18/2021 8:00:00 PM,11/18/2021 3:00:00 PM,Hydro,1517,0.020,True
