datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,row_is_current,version_nbr
2/15/2018 9:00:00 AM,2/15/2018 4:00:00 AM,34497151,OHIO HUB,,,HUB,,18.369999,18.324554,0.000000,-0.045446,True,1
2/15/2018 9:00:00 AM,2/15/2018 4:00:00 AM,35010337,DOMINION HUB,,,HUB,,18.369999,18.407357,0.000000,0.037357,True,1
2/15/2018 9:00:00 AM,2/15/2018 4:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,18.369999,18.508036,0.000000,0.138036,True,1
2/15/2018 10:00:00 AM,2/15/2018 5:00:00 AM,51217,EASTERN HUB,,,HUB,,19.380000,19.707957,-0.009120,0.337077,True,1
2/15/2018 10:00:00 AM,2/15/2018 5:00:00 AM,51287,WEST INT HUB,,,HUB,,19.380000,19.398889,0.005000,0.013889,True,1
2/15/2018 10:00:00 AM,2/15/2018 5:00:00 AM,51288,WESTERN HUB,,,HUB,,19.380000,19.315833,0.002292,-0.066459,True,1
2/15/2018 10:00:00 AM,2/15/2018 5:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,19.380000,19.339167,0.005114,-0.045947,True,1
2/15/2018 10:00:00 AM,2/15/2018 5:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,19.380000,18.672308,0.010000,-0.717692,True,1
2/15/2018 10:00:00 AM,2/15/2018 5:00:00 AM,33092313,CHICAGO HUB,,,HUB,,19.380000,18.923735,0.010000,-0.466265,True,1
2/15/2018 10:00:00 AM,2/15/2018 5:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,19.380000,18.815483,0.010000,-0.574517,True,1
2/15/2018 10:00:00 AM,2/15/2018 5:00:00 AM,34497125,AEP GEN HUB,,,HUB,,19.380000,19.034474,0.009211,-0.354737,True,1
2/15/2018 10:00:00 AM,2/15/2018 5:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,19.380000,19.341593,0.009618,-0.048025,True,1
2/15/2018 10:00:00 AM,2/15/2018 5:00:00 AM,34497151,OHIO HUB,,,HUB,,19.380000,19.338812,0.010000,-0.051188,True,1
2/15/2018 10:00:00 AM,2/15/2018 5:00:00 AM,35010337,DOMINION HUB,,,HUB,,19.380000,19.358923,0.000000,-0.021077,True,1
2/15/2018 10:00:00 AM,2/15/2018 5:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,19.380000,19.546429,0.006071,0.160357,True,1
2/15/2018 11:00:00 AM,2/15/2018 6:00:00 AM,51217,EASTERN HUB,,,HUB,,38.330000,38.990951,-0.176940,0.837891,True,1
2/15/2018 11:00:00 AM,2/15/2018 6:00:00 AM,51287,WEST INT HUB,,,HUB,,38.330000,38.480001,0.139445,0.010556,True,1
2/15/2018 11:00:00 AM,2/15/2018 6:00:00 AM,51288,WESTERN HUB,,,HUB,,38.330000,38.271874,0.042917,-0.101042,True,1
2/15/2018 11:00:00 AM,2/15/2018 6:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,38.330000,38.415993,0.136739,-0.050746,True,1
2/15/2018 11:00:00 AM,2/15/2018 6:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,38.330000,36.948077,0.262769,-1.644692,True,1
2/15/2018 11:00:00 AM,2/15/2018 6:00:00 AM,33092313,CHICAGO HUB,,,HUB,,38.330000,37.494670,0.262741,-1.098070,True,1
2/15/2018 11:00:00 AM,2/15/2018 6:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,38.330000,37.263833,0.262927,-1.329094,True,1
2/15/2018 11:00:00 AM,2/15/2018 6:00:00 AM,34497125,AEP GEN HUB,,,HUB,,38.330000,37.576053,0.185526,-0.939474,True,1
2/15/2018 11:00:00 AM,2/15/2018 6:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,38.330000,38.317453,0.221421,-0.233968,True,1
2/15/2018 11:00:00 AM,2/15/2018 6:00:00 AM,34497151,OHIO HUB,,,HUB,,38.330000,38.343541,0.238912,-0.225371,True,1
2/15/2018 11:00:00 AM,2/15/2018 6:00:00 AM,35010337,DOMINION HUB,,,HUB,,38.330000,38.327795,0.046195,-0.048401,True,1
2/15/2018 11:00:00 AM,2/15/2018 6:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,38.330000,39.021071,0.239286,0.451786,True,1
2/15/2018 12:00:00 PM,2/15/2018 7:00:00 AM,51217,EASTERN HUB,,,HUB,,21.200000,21.696557,-0.019212,0.515769,True,1
2/15/2018 12:00:00 PM,2/15/2018 7:00:00 AM,51287,WEST INT HUB,,,HUB,,21.200000,21.175001,0.016111,-0.041111,True,1
2/15/2018 12:00:00 PM,2/15/2018 7:00:00 AM,51288,WESTERN HUB,,,HUB,,21.200000,21.133124,0.003229,-0.070105,True,1
2/15/2018 12:00:00 PM,2/15/2018 7:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,21.200000,21.279774,0.015191,0.064583,True,1
2/15/2018 12:00:00 PM,2/15/2018 7:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,21.200000,20.385923,0.030000,-0.844077,True,1
2/15/2018 12:00:00 PM,2/15/2018 7:00:00 AM,33092313,CHICAGO HUB,,,HUB,,21.200000,20.709750,0.030000,-0.520250,True,1
2/15/2018 12:00:00 PM,2/15/2018 7:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,21.200000,20.571872,0.030000,-0.658128,True,1
2/15/2018 12:00:00 PM,2/15/2018 7:00:00 AM,34497125,AEP GEN HUB,,,HUB,,21.200000,20.609737,0.018947,-0.609211,True,1
2/15/2018 12:00:00 PM,2/15/2018 7:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,21.200000,21.062463,0.023124,-0.160661,True,1
2/15/2018 12:00:00 PM,2/15/2018 7:00:00 AM,34497151,OHIO HUB,,,HUB,,21.200000,21.090063,0.024830,-0.134767,True,1
2/15/2018 12:00:00 PM,2/15/2018 7:00:00 AM,35010337,DOMINION HUB,,,HUB,,21.200000,21.046768,0.003519,-0.156751,True,1
2/15/2018 12:00:00 PM,2/15/2018 7:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,21.200000,21.501071,0.023214,0.277857,True,1
2/15/2018 1:00:00 PM,2/15/2018 8:00:00 AM,51217,EASTERN HUB,,,HUB,,19.770000,20.040181,-0.009814,0.279996,True,1
2/15/2018 1:00:00 PM,2/15/2018 8:00:00 AM,51287,WEST INT HUB,,,HUB,,19.770000,19.728334,0.006667,-0.048333,True,1
2/15/2018 1:00:00 PM,2/15/2018 8:00:00 AM,51288,WESTERN HUB,,,HUB,,19.770000,19.686041,0.002292,-0.086251,True,1
2/15/2018 1:00:00 PM,2/15/2018 8:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,19.770000,19.763252,0.005086,-0.011834,True,1
2/15/2018 1:00:00 PM,2/15/2018 8:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,19.770000,19.159615,0.010000,-0.620385,True,1
2/15/2018 1:00:00 PM,2/15/2018 8:00:00 AM,33092313,CHICAGO HUB,,,HUB,,19.770000,19.473794,0.010000,-0.306206,True,1
2/15/2018 1:00:00 PM,2/15/2018 8:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,19.770000,19.335676,0.010000,-0.444324,True,1
2/15/2018 1:00:00 PM,2/15/2018 8:00:00 AM,34497125,AEP GEN HUB,,,HUB,,19.770000,19.237368,0.010000,-0.542632,True,1
2/15/2018 1:00:00 PM,2/15/2018 8:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,19.770000,19.679383,0.010000,-0.100617,True,1
2/15/2018 1:00:00 PM,2/15/2018 8:00:00 AM,34497151,OHIO HUB,,,HUB,,19.770000,19.715819,0.010000,-0.064181,True,1
2/15/2018 1:00:00 PM,2/15/2018 8:00:00 AM,35010337,DOMINION HUB,,,HUB,,19.770000,19.558148,0.000000,-0.211852,True,1
2/15/2018 1:00:00 PM,2/15/2018 8:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,19.770000,20.048393,0.011607,0.266786,True,1
2/15/2018 2:00:00 PM,2/15/2018 9:00:00 AM,51217,EASTERN HUB,,,HUB,,19.730000,19.888612,0.000000,0.158612,True,1
2/15/2018 2:00:00 PM,2/15/2018 9:00:00 AM,51287,WEST INT HUB,,,HUB,,19.730000,19.695556,0.000000,-0.034444,True,1
2/15/2018 2:00:00 PM,2/15/2018 9:00:00 AM,51288,WESTERN HUB,,,HUB,,19.730000,19.601145,0.000000,-0.128855,True,1
2/15/2018 2:00:00 PM,2/15/2018 9:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,19.730000,19.656162,0.000382,-0.074221,True,1
2/15/2018 2:00:00 PM,2/15/2018 9:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,19.730000,19.202077,0.000000,-0.527923,True,1
2/15/2018 2:00:00 PM,2/15/2018 9:00:00 AM,33092313,CHICAGO HUB,,,HUB,,19.730000,19.530254,0.000000,-0.199746,True,1
2/15/2018 2:00:00 PM,2/15/2018 9:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,19.730000,19.387563,0.000000,-0.342437,True,1
2/15/2018 2:00:00 PM,2/15/2018 9:00:00 AM,34497125,AEP GEN HUB,,,HUB,,19.730000,19.256316,0.000000,-0.473684,True,1
2/15/2018 2:00:00 PM,2/15/2018 9:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,19.730000,19.703897,0.000000,-0.026103,True,1
2/15/2018 2:00:00 PM,2/15/2018 9:00:00 AM,34497151,OHIO HUB,,,HUB,,19.730000,19.745125,0.000000,0.015125,True,1
2/15/2018 2:00:00 PM,2/15/2018 9:00:00 AM,35010337,DOMINION HUB,,,HUB,,19.730000,19.448721,0.000000,-0.281279,True,1
2/15/2018 2:00:00 PM,2/15/2018 9:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,19.730000,20.042321,0.000000,0.312321,True,1
2/15/2018 3:00:00 PM,2/15/2018 10:00:00 AM,51217,EASTERN HUB,,,HUB,,20.890000,20.912038,0.000000,0.022038,True,1
2/15/2018 3:00:00 PM,2/15/2018 10:00:00 AM,51287,WEST INT HUB,,,HUB,,20.890000,20.869445,0.000000,-0.020555,True,1
2/15/2018 3:00:00 PM,2/15/2018 10:00:00 AM,51288,WESTERN HUB,,,HUB,,20.890000,20.656249,0.001250,-0.235001,True,1
2/15/2018 3:00:00 PM,2/15/2018 10:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,20.890000,20.683719,0.002752,-0.209034,True,1
2/15/2018 3:00:00 PM,2/15/2018 10:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,20.890000,20.508923,0.000000,-0.381077,True,1
2/15/2018 3:00:00 PM,2/15/2018 10:00:00 AM,33092313,CHICAGO HUB,,,HUB,,20.890000,20.850965,0.000000,-0.039035,True,1
2/15/2018 3:00:00 PM,2/15/2018 10:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,20.890000,20.698826,0.000000,-0.191174,True,1
2/15/2018 3:00:00 PM,2/15/2018 10:00:00 AM,34497125,AEP GEN HUB,,,HUB,,20.890000,20.467632,0.000263,-0.422632,True,1
2/15/2018 3:00:00 PM,2/15/2018 10:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,20.890000,20.975586,0.001660,0.083926,True,1
2/15/2018 3:00:00 PM,2/15/2018 10:00:00 AM,34497151,OHIO HUB,,,HUB,,20.890000,21.029941,0.002082,0.137859,True,1
2/15/2018 3:00:00 PM,2/15/2018 10:00:00 AM,35010337,DOMINION HUB,,,HUB,,20.890000,20.507963,0.000000,-0.382037,True,1
2/15/2018 3:00:00 PM,2/15/2018 10:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,20.890000,21.292143,0.003750,0.398393,True,1
2/15/2018 4:00:00 PM,2/15/2018 11:00:00 AM,51217,EASTERN HUB,,,HUB,,20.150001,20.133196,0.000000,-0.016804,True,1
2/15/2018 4:00:00 PM,2/15/2018 11:00:00 AM,51287,WEST INT HUB,,,HUB,,20.150001,20.134445,0.000000,-0.015555,True,1
2/15/2018 4:00:00 PM,2/15/2018 11:00:00 AM,51288,WESTERN HUB,,,HUB,,20.150001,19.899062,0.000000,-0.250938,True,1
2/15/2018 4:00:00 PM,2/15/2018 11:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,20.150001,19.894077,0.000000,-0.255923,True,1
2/15/2018 4:00:00 PM,2/15/2018 11:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,20.150001,19.841231,0.000000,-0.308769,True,1
2/15/2018 4:00:00 PM,2/15/2018 11:00:00 AM,33092313,CHICAGO HUB,,,HUB,,20.150001,20.163261,0.000000,0.013261,True,1
2/15/2018 4:00:00 PM,2/15/2018 11:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,20.150001,20.017712,0.000000,-0.132288,True,1
2/15/2018 4:00:00 PM,2/15/2018 11:00:00 AM,34497125,AEP GEN HUB,,,HUB,,20.150001,19.758158,0.000000,-0.391842,True,1
2/15/2018 4:00:00 PM,2/15/2018 11:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,20.150001,20.253148,0.000000,0.103148,True,1
2/15/2018 4:00:00 PM,2/15/2018 11:00:00 AM,34497151,OHIO HUB,,,HUB,,20.150001,20.308608,0.000000,0.158608,True,1
2/15/2018 4:00:00 PM,2/15/2018 11:00:00 AM,35010337,DOMINION HUB,,,HUB,,20.150001,19.775253,0.000000,-0.374747,True,1
2/15/2018 4:00:00 PM,2/15/2018 11:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,20.150001,20.535536,0.000000,0.385536,True,1
2/15/2018 5:00:00 PM,2/15/2018 12:00:00 PM,51217,EASTERN HUB,,,HUB,,20.900000,20.977116,0.000000,0.077116,True,1
2/15/2018 5:00:00 PM,2/15/2018 12:00:00 PM,51287,WEST INT HUB,,,HUB,,20.900000,20.898334,0.000000,-0.001666,True,1
2/15/2018 5:00:00 PM,2/15/2018 12:00:00 PM,51288,WESTERN HUB,,,HUB,,20.900000,20.616354,0.000000,-0.283646,True,1
2/15/2018 5:00:00 PM,2/15/2018 12:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,20.900000,20.600063,0.000000,-0.299937,True,1
2/15/2018 5:00:00 PM,2/15/2018 12:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,20.900000,20.595231,0.000000,-0.304769,True,1
2/15/2018 5:00:00 PM,2/15/2018 12:00:00 PM,33092313,CHICAGO HUB,,,HUB,,20.900000,20.929617,0.000000,0.029617,True,1
2/15/2018 5:00:00 PM,2/15/2018 12:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,20.900000,20.778499,0.000000,-0.121501,True,1
2/15/2018 5:00:00 PM,2/15/2018 12:00:00 PM,34497125,AEP GEN HUB,,,HUB,,20.900000,20.514737,0.000000,-0.385263,True,1
2/15/2018 5:00:00 PM,2/15/2018 12:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,20.900000,21.025727,0.000000,0.125727,True,1
2/15/2018 5:00:00 PM,2/15/2018 12:00:00 PM,34497151,OHIO HUB,,,HUB,,20.900000,21.084526,0.000000,0.184526,True,1
2/15/2018 5:00:00 PM,2/15/2018 12:00:00 PM,35010337,DOMINION HUB,,,HUB,,20.900000,20.529899,0.000000,-0.370101,True,1
2/15/2018 5:00:00 PM,2/15/2018 12:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,20.900000,21.310357,0.000000,0.410357,True,1
2/15/2018 6:00:00 PM,2/15/2018 1:00:00 PM,51217,EASTERN HUB,,,HUB,,20.909999,20.963551,-0.009814,0.063365,True,1
2/15/2018 6:00:00 PM,2/15/2018 1:00:00 PM,51287,WEST INT HUB,,,HUB,,20.909999,20.910001,0.006667,-0.006666,True,1
2/15/2018 6:00:00 PM,2/15/2018 1:00:00 PM,51288,WESTERN HUB,,,HUB,,20.909999,20.614791,0.002187,-0.297396,True,1
2/15/2018 6:00:00 PM,2/15/2018 1:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,20.909999,20.596563,0.004211,-0.317648,True,1
2/15/2018 6:00:00 PM,2/15/2018 1:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,20.909999,20.623615,0.010000,-0.296385,True,1
2/15/2018 6:00:00 PM,2/15/2018 1:00:00 PM,33092313,CHICAGO HUB,,,HUB,,20.909999,20.951647,0.010000,0.031647,True,1
2/15/2018 6:00:00 PM,2/15/2018 1:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,20.909999,20.805171,0.010000,-0.114829,True,1
2/15/2018 6:00:00 PM,2/15/2018 1:00:00 PM,34497125,AEP GEN HUB,,,HUB,,20.909999,20.568158,0.010000,-0.351842,True,1
2/15/2018 6:00:00 PM,2/15/2018 1:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,20.909999,21.067516,0.010000,0.147516,True,1
2/15/2018 6:00:00 PM,2/15/2018 1:00:00 PM,34497151,OHIO HUB,,,HUB,,20.909999,21.125016,0.010000,0.205016,True,1
2/15/2018 6:00:00 PM,2/15/2018 1:00:00 PM,35010337,DOMINION HUB,,,HUB,,20.909999,20.566784,0.000000,-0.343216,True,1
2/15/2018 6:00:00 PM,2/15/2018 1:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,20.909999,21.308929,0.009643,0.389286,True,1
2/15/2018 7:00:00 PM,2/15/2018 2:00:00 PM,51217,EASTERN HUB,,,HUB,,20.090000,20.143738,0.000000,0.053738,True,1
2/15/2018 7:00:00 PM,2/15/2018 2:00:00 PM,51287,WEST INT HUB,,,HUB,,20.090000,20.078334,0.000000,-0.011666,True,1
2/15/2018 7:00:00 PM,2/15/2018 2:00:00 PM,51288,WESTERN HUB,,,HUB,,20.090000,19.775104,0.000000,-0.314896,True,1
2/15/2018 7:00:00 PM,2/15/2018 2:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,20.090000,19.796223,0.000375,-0.294152,True,1
2/15/2018 7:00:00 PM,2/15/2018 2:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,20.090000,19.854077,0.002000,-0.237923,True,1
2/15/2018 7:00:00 PM,2/15/2018 2:00:00 PM,33092313,CHICAGO HUB,,,HUB,,20.090000,20.172313,0.005452,0.076861,True,1
2/15/2018 7:00:00 PM,2/15/2018 2:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,20.090000,20.037786,0.006597,-0.058811,True,1
2/15/2018 7:00:00 PM,2/15/2018 2:00:00 PM,34497125,AEP GEN HUB,,,HUB,,20.090000,19.773947,0.000526,-0.316579,True,1
2/15/2018 7:00:00 PM,2/15/2018 2:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,20.090000,20.265503,0.001567,0.173937,True,1
2/15/2018 7:00:00 PM,2/15/2018 2:00:00 PM,34497151,OHIO HUB,,,HUB,,20.090000,20.328009,0.001932,0.236077,True,1
2/15/2018 7:00:00 PM,2/15/2018 2:00:00 PM,35010337,DOMINION HUB,,,HUB,,20.090000,19.768064,0.000000,-0.321936,True,1
2/15/2018 7:00:00 PM,2/15/2018 2:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,20.090000,20.463214,0.000000,0.373214,True,1
2/15/2018 8:00:00 PM,2/15/2018 3:00:00 PM,51217,EASTERN HUB,,,HUB,,20.610000,20.584630,-0.010000,-0.015370,True,1
2/15/2018 8:00:00 PM,2/15/2018 3:00:00 PM,51287,WEST INT HUB,,,HUB,,20.610000,20.608334,0.001667,-0.003333,True,1
2/15/2018 8:00:00 PM,2/15/2018 3:00:00 PM,51288,WESTERN HUB,,,HUB,,20.610000,20.307083,-0.003021,-0.299896,True,1
2/15/2018 8:00:00 PM,2/15/2018 3:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,20.610000,20.358508,-0.001205,-0.250288,True,1
2/15/2018 8:00:00 PM,2/15/2018 3:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,20.610000,20.329769,0.017077,-0.297308,True,1
2/15/2018 8:00:00 PM,2/15/2018 3:00:00 PM,33092313,CHICAGO HUB,,,HUB,,20.610000,20.658847,0.024593,0.024254,True,1
2/15/2018 8:00:00 PM,2/15/2018 3:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,20.610000,20.533194,0.033863,-0.110669,True,1
2/15/2018 8:00:00 PM,2/15/2018 3:00:00 PM,34497125,AEP GEN HUB,,,HUB,,20.610000,20.279737,0.008158,-0.338421,True,1
2/15/2018 8:00:00 PM,2/15/2018 3:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,20.610000,20.776852,0.011586,0.155266,True,1
2/15/2018 8:00:00 PM,2/15/2018 3:00:00 PM,34497151,OHIO HUB,,,HUB,,20.610000,20.842050,0.014599,0.217451,True,1
2/15/2018 8:00:00 PM,2/15/2018 3:00:00 PM,35010337,DOMINION HUB,,,HUB,,20.610000,20.282374,-0.010017,-0.317609,True,1
2/15/2018 8:00:00 PM,2/15/2018 3:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,20.610000,20.998571,0.012500,0.376071,True,1
2/15/2018 9:00:00 PM,2/15/2018 4:00:00 PM,51217,EASTERN HUB,,,HUB,,20.970000,20.950560,-0.019861,0.000421,True,1
2/15/2018 9:00:00 PM,2/15/2018 4:00:00 PM,51287,WEST INT HUB,,,HUB,,20.970000,20.966667,0.003333,-0.006666,True,1
2/15/2018 9:00:00 PM,2/15/2018 4:00:00 PM,51288,WESTERN HUB,,,HUB,,20.970000,20.687708,-0.008229,-0.274063,True,1
2/15/2018 9:00:00 PM,2/15/2018 4:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,20.970000,20.769419,-0.002297,-0.198284,True,1
2/15/2018 9:00:00 PM,2/15/2018 4:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,20.970000,20.666000,0.039923,-0.343923,True,1
2/15/2018 9:00:00 PM,2/15/2018 4:00:00 PM,33092313,CHICAGO HUB,,,HUB,,20.970000,21.007203,0.063616,-0.026412,True,1
2/15/2018 9:00:00 PM,2/15/2018 4:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,20.970000,20.900148,0.087830,-0.157682,True,1
2/15/2018 9:00:00 PM,2/15/2018 4:00:00 PM,34497125,AEP GEN HUB,,,HUB,,20.970000,20.604211,0.016053,-0.381842,True,1
2/15/2018 9:00:00 PM,2/15/2018 4:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,20.970000,21.121657,0.026991,0.124666,True,1
2/15/2018 9:00:00 PM,2/15/2018 4:00:00 PM,34497151,OHIO HUB,,,HUB,,20.970000,21.195955,0.035565,0.190390,True,1
2/15/2018 9:00:00 PM,2/15/2018 4:00:00 PM,35010337,DOMINION HUB,,,HUB,,20.970000,20.630101,-0.030152,-0.309747,True,1
2/15/2018 9:00:00 PM,2/15/2018 4:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,20.970000,21.402143,0.023214,0.408929,True,1
2/15/2018 10:00:00 PM,2/15/2018 5:00:00 PM,51217,EASTERN HUB,,,HUB,,25.849999,25.939020,-0.170275,0.259295,True,1
2/15/2018 10:00:00 PM,2/15/2018 5:00:00 PM,51287,WEST INT HUB,,,HUB,,25.849999,25.860001,0.080000,-0.069999,True,1
2/15/2018 10:00:00 PM,2/15/2018 5:00:00 PM,51288,WESTERN HUB,,,HUB,,25.849999,25.600103,-0.011667,-0.238230,True,1
2/15/2018 10:00:00 PM,2/15/2018 5:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,25.849999,25.876133,0.046335,-0.020202,True,1
2/15/2018 10:00:00 PM,2/15/2018 5:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,25.849999,25.606462,0.285308,-0.528846,True,1
2/15/2018 10:00:00 PM,2/15/2018 5:00:00 PM,33092313,CHICAGO HUB,,,HUB,,25.849999,26.083606,0.373573,-0.139967,True,1
2/15/2018 10:00:00 PM,2/15/2018 5:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,25.849999,26.011782,0.462927,-0.301144,True,1
2/15/2018 10:00:00 PM,2/15/2018 5:00:00 PM,34497125,AEP GEN HUB,,,HUB,,25.849999,25.373158,0.148947,-0.625789,True,1
2/15/2018 10:00:00 PM,2/15/2018 5:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,25.849999,26.075279,0.208921,0.016358,True,1
2/15/2018 10:00:00 PM,2/15/2018 5:00:00 PM,34497151,OHIO HUB,,,HUB,,25.849999,26.209058,0.250097,0.108961,True,1
2/15/2018 10:00:00 PM,2/15/2018 5:00:00 PM,35010337,DOMINION HUB,,,HUB,,25.849999,25.293333,-0.093030,-0.463636,True,1
2/15/2018 10:00:00 PM,2/15/2018 5:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,25.849999,26.566429,0.207857,0.508571,True,1
2/15/2018 11:00:00 PM,2/15/2018 6:00:00 PM,51217,EASTERN HUB,,,HUB,,29.120000,29.267484,-0.499157,0.646642,True,1
2/15/2018 11:00:00 PM,2/15/2018 6:00:00 PM,51287,WEST INT HUB,,,HUB,,29.120000,29.236668,0.277778,-0.161110,True,1
2/15/2018 11:00:00 PM,2/15/2018 6:00:00 PM,51288,WESTERN HUB,,,HUB,,29.120000,28.936666,0.018646,-0.201980,True,1
2/15/2018 11:00:00 PM,2/15/2018 6:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,29.120000,29.596467,0.198076,0.278391,True,1
2/15/2018 11:00:00 PM,2/15/2018 6:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,29.120000,29.104077,0.767846,-0.783769,True,1
2/15/2018 11:00:00 PM,2/15/2018 6:00:00 PM,33092313,CHICAGO HUB,,,HUB,,29.120000,29.719608,0.922494,-0.322885,True,1
2/15/2018 11:00:00 PM,2/15/2018 6:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,29.120000,29.679211,1.076626,-0.517415,True,1
2/15/2018 11:00:00 PM,2/15/2018 6:00:00 PM,34497125,AEP GEN HUB,,,HUB,,29.120000,28.626316,0.449474,-0.943158,True,1
2/15/2018 11:00:00 PM,2/15/2018 6:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,29.120000,29.519549,0.589261,-0.189712,True,1
2/15/2018 11:00:00 PM,2/15/2018 6:00:00 PM,34497151,OHIO HUB,,,HUB,,29.120000,29.717753,0.679337,-0.081583,True,1
2/15/2018 11:00:00 PM,2/15/2018 6:00:00 PM,35010337,DOMINION HUB,,,HUB,,29.120000,28.420875,-0.122222,-0.576902,True,1
2/15/2018 11:00:00 PM,2/15/2018 6:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,29.120000,30.277321,0.611250,0.546071,True,1
2/16/2018 12:00:00 AM,2/15/2018 7:00:00 PM,51217,EASTERN HUB,,,HUB,,23.450000,23.879388,-0.098147,0.527535,True,1
2/16/2018 12:00:00 AM,2/15/2018 7:00:00 PM,51287,WEST INT HUB,,,HUB,,23.450000,23.338334,0.036111,-0.147777,True,1
2/16/2018 12:00:00 AM,2/15/2018 7:00:00 PM,51288,WESTERN HUB,,,HUB,,23.450000,23.327603,-0.020104,-0.102292,True,1
2/16/2018 12:00:00 AM,2/15/2018 7:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,23.450000,23.710397,0.012687,0.247709,True,1
2/16/2018 12:00:00 AM,2/15/2018 7:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,23.450000,22.998308,0.177615,-0.629308,True,1
2/16/2018 12:00:00 AM,2/15/2018 7:00:00 PM,33092313,CHICAGO HUB,,,HUB,,23.450000,23.456064,0.253395,-0.247331,True,1
2/16/2018 12:00:00 AM,2/15/2018 7:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,23.450000,23.370832,0.329316,-0.408485,True,1
