datetime_beginning_utc,datetime_beginning_ept,fuel_type,mw,fuel_percentage_of_total,is_renewable
9/16/2020 5:00:00 PM,9/16/2020 1:00:00 PM,Storage,0,0.000,False
9/16/2020 5:00:00 PM,9/16/2020 1:00:00 PM,Wind,624,0.010,True
9/16/2020 4:00:00 PM,9/16/2020 12:00:00 PM,Coal,17292,0.190,False
9/16/2020 4:00:00 PM,9/16/2020 12:00:00 PM,Gas,36831,0.410,False
9/16/2020 4:00:00 PM,9/16/2020 12:00:00 PM,Hydro,936,0.010,True
9/16/2020 4:00:00 PM,9/16/2020 12:00:00 PM,Multiple Fuels,365,0.000,False
9/16/2020 4:00:00 PM,9/16/2020 12:00:00 PM,Nuclear,31833,0.350,False
9/16/2020 4:00:00 PM,9/16/2020 12:00:00 PM,Oil,111,0.000,False
9/16/2020 4:00:00 PM,9/16/2020 12:00:00 PM,Other,20,0.000,False
9/16/2020 4:00:00 PM,9/16/2020 12:00:00 PM,Other Renewables,671,0.010,True
9/16/2020 4:00:00 PM,9/16/2020 12:00:00 PM,Solar,1248,0.010,True
9/16/2020 4:00:00 PM,9/16/2020 12:00:00 PM,Storage,0,0.000,False
9/16/2020 4:00:00 PM,9/16/2020 12:00:00 PM,Wind,659,0.010,True
9/16/2020 3:00:00 PM,9/16/2020 11:00:00 AM,Coal,16653,0.190,False
9/16/2020 3:00:00 PM,9/16/2020 11:00:00 AM,Gas,35745,0.400,False
9/16/2020 3:00:00 PM,9/16/2020 11:00:00 AM,Hydro,919,0.010,True
9/16/2020 3:00:00 PM,9/16/2020 11:00:00 AM,Multiple Fuels,365,0.000,False
9/16/2020 3:00:00 PM,9/16/2020 11:00:00 AM,Nuclear,31925,0.360,False
9/16/2020 3:00:00 PM,9/16/2020 11:00:00 AM,Oil,94,0.000,False
9/16/2020 3:00:00 PM,9/16/2020 11:00:00 AM,Other,19,0.000,False
9/16/2020 3:00:00 PM,9/16/2020 11:00:00 AM,Other Renewables,662,0.010,True
9/16/2020 3:00:00 PM,9/16/2020 11:00:00 AM,Solar,1234,0.010,True
9/16/2020 3:00:00 PM,9/16/2020 11:00:00 AM,Storage,0,0.000,False
9/16/2020 3:00:00 PM,9/16/2020 11:00:00 AM,Wind,673,0.010,True
9/16/2020 2:00:00 PM,9/16/2020 10:00:00 AM,Coal,16248,0.190,False
9/16/2020 2:00:00 PM,9/16/2020 10:00:00 AM,Gas,35407,0.410,False
9/16/2020 2:00:00 PM,9/16/2020 10:00:00 AM,Hydro,639,0.010,True
9/16/2020 2:00:00 PM,9/16/2020 10:00:00 AM,Multiple Fuels,367,0.000,False
9/16/2020 2:00:00 PM,9/16/2020 10:00:00 AM,Nuclear,31952,0.370,False
9/16/2020 2:00:00 PM,9/16/2020 10:00:00 AM,Oil,72,0.000,False
9/16/2020 2:00:00 PM,9/16/2020 10:00:00 AM,Other,18,0.000,False
9/16/2020 2:00:00 PM,9/16/2020 10:00:00 AM,Other Renewables,674,0.010,True
9/16/2020 2:00:00 PM,9/16/2020 10:00:00 AM,Solar,1045,0.010,True
9/16/2020 2:00:00 PM,9/16/2020 10:00:00 AM,Storage,0,0.000,False
9/16/2020 2:00:00 PM,9/16/2020 10:00:00 AM,Wind,728,0.010,True
9/16/2020 1:00:00 PM,9/16/2020 9:00:00 AM,Coal,14845,0.180,False
9/16/2020 1:00:00 PM,9/16/2020 9:00:00 AM,Gas,33201,0.390,False
9/16/2020 1:00:00 PM,9/16/2020 9:00:00 AM,Hydro,516,0.010,True
9/16/2020 1:00:00 PM,9/16/2020 9:00:00 AM,Multiple Fuels,369,0.000,False
9/16/2020 1:00:00 PM,9/16/2020 9:00:00 AM,Nuclear,31956,0.380,False
9/16/2020 1:00:00 PM,9/16/2020 9:00:00 AM,Oil,63,0.000,False
9/16/2020 1:00:00 PM,9/16/2020 9:00:00 AM,Other,28,0.000,False
9/16/2020 1:00:00 PM,9/16/2020 9:00:00 AM,Other Renewables,668,0.010,True
9/16/2020 1:00:00 PM,9/16/2020 9:00:00 AM,Solar,769,0.010,True
9/16/2020 1:00:00 PM,9/16/2020 9:00:00 AM,Storage,0,0.000,False
9/16/2020 1:00:00 PM,9/16/2020 9:00:00 AM,Wind,1673,0.020,True
9/16/2020 12:00:00 PM,9/16/2020 8:00:00 AM,Coal,14473,0.170,False
9/16/2020 12:00:00 PM,9/16/2020 8:00:00 AM,Gas,32253,0.390,False
9/16/2020 12:00:00 PM,9/16/2020 8:00:00 AM,Hydro,468,0.010,True
9/16/2020 12:00:00 PM,9/16/2020 8:00:00 AM,Multiple Fuels,325,0.000,False
9/16/2020 12:00:00 PM,9/16/2020 8:00:00 AM,Nuclear,31973,0.390,False
9/16/2020 12:00:00 PM,9/16/2020 8:00:00 AM,Oil,63,0.000,False
9/16/2020 12:00:00 PM,9/16/2020 8:00:00 AM,Other,37,0.000,False
9/16/2020 12:00:00 PM,9/16/2020 8:00:00 AM,Other Renewables,663,0.010,True
9/16/2020 12:00:00 PM,9/16/2020 8:00:00 AM,Solar,348,0.000,True
9/16/2020 12:00:00 PM,9/16/2020 8:00:00 AM,Storage,0,0.000,False
9/16/2020 12:00:00 PM,9/16/2020 8:00:00 AM,Wind,2354,0.030,True
9/16/2020 11:00:00 AM,9/16/2020 7:00:00 AM,Coal,14402,0.180,False
9/16/2020 11:00:00 AM,9/16/2020 7:00:00 AM,Gas,31758,0.390,False
9/16/2020 11:00:00 AM,9/16/2020 7:00:00 AM,Hydro,282,0.000,True
9/16/2020 11:00:00 AM,9/16/2020 7:00:00 AM,Multiple Fuels,375,0.000,False
9/16/2020 11:00:00 AM,9/16/2020 7:00:00 AM,Nuclear,31973,0.390,False
9/16/2020 11:00:00 AM,9/16/2020 7:00:00 AM,Oil,63,0.000,False
9/16/2020 11:00:00 AM,9/16/2020 7:00:00 AM,Other,45,0.000,False
9/16/2020 11:00:00 AM,9/16/2020 7:00:00 AM,Other Renewables,652,0.010,True
9/16/2020 11:00:00 AM,9/16/2020 7:00:00 AM,Solar,48,0.000,True
9/16/2020 11:00:00 AM,9/16/2020 7:00:00 AM,Storage,0,0.000,False
9/16/2020 11:00:00 AM,9/16/2020 7:00:00 AM,Wind,2300,0.030,True
9/16/2020 10:00:00 AM,9/16/2020 6:00:00 AM,Coal,13847,0.180,False
9/16/2020 10:00:00 AM,9/16/2020 6:00:00 AM,Gas,27760,0.360,False
9/16/2020 10:00:00 AM,9/16/2020 6:00:00 AM,Hydro,282,0.000,True
9/16/2020 10:00:00 AM,9/16/2020 6:00:00 AM,Multiple Fuels,307,0.000,False
9/16/2020 10:00:00 AM,9/16/2020 6:00:00 AM,Nuclear,32054,0.410,False
9/16/2020 10:00:00 AM,9/16/2020 6:00:00 AM,Oil,65,0.000,False
9/16/2020 10:00:00 AM,9/16/2020 6:00:00 AM,Other,55,0.000,False
9/16/2020 10:00:00 AM,9/16/2020 6:00:00 AM,Other Renewables,663,0.010,True
9/16/2020 10:00:00 AM,9/16/2020 6:00:00 AM,Solar,5,0.000,True
9/16/2020 10:00:00 AM,9/16/2020 6:00:00 AM,Storage,0,0.000,False
9/16/2020 10:00:00 AM,9/16/2020 6:00:00 AM,Wind,2725,0.040,True
9/16/2020 9:00:00 AM,9/16/2020 5:00:00 AM,Coal,13553,0.180,False
9/16/2020 9:00:00 AM,9/16/2020 5:00:00 AM,Gas,24155,0.330,False
9/16/2020 9:00:00 AM,9/16/2020 5:00:00 AM,Hydro,261,0.000,True
9/16/2020 9:00:00 AM,9/16/2020 5:00:00 AM,Multiple Fuels,215,0.000,False
9/16/2020 9:00:00 AM,9/16/2020 5:00:00 AM,Nuclear,32061,0.430,False
9/16/2020 9:00:00 AM,9/16/2020 5:00:00 AM,Oil,68,0.000,False
9/16/2020 9:00:00 AM,9/16/2020 5:00:00 AM,Other,45,0.000,False
9/16/2020 9:00:00 AM,9/16/2020 5:00:00 AM,Other Renewables,676,0.010,True
9/16/2020 9:00:00 AM,9/16/2020 5:00:00 AM,Solar,5,0.000,True
9/16/2020 9:00:00 AM,9/16/2020 5:00:00 AM,Storage,0,0.000,False
9/16/2020 9:00:00 AM,9/16/2020 5:00:00 AM,Wind,2828,0.040,True
9/16/2020 8:00:00 AM,9/16/2020 4:00:00 AM,Coal,13503,0.190,False
9/16/2020 8:00:00 AM,9/16/2020 4:00:00 AM,Gas,22499,0.310,False
9/16/2020 8:00:00 AM,9/16/2020 4:00:00 AM,Hydro,262,0.000,True
9/16/2020 8:00:00 AM,9/16/2020 4:00:00 AM,Multiple Fuels,221,0.000,False
9/16/2020 8:00:00 AM,9/16/2020 4:00:00 AM,Nuclear,32062,0.440,False
9/16/2020 8:00:00 AM,9/16/2020 4:00:00 AM,Oil,100,0.000,False
9/16/2020 8:00:00 AM,9/16/2020 4:00:00 AM,Other,42,0.000,False
9/16/2020 8:00:00 AM,9/16/2020 4:00:00 AM,Other Renewables,664,0.010,True
9/16/2020 8:00:00 AM,9/16/2020 4:00:00 AM,Solar,5,0.000,True
9/16/2020 8:00:00 AM,9/16/2020 4:00:00 AM,Storage,0,0.000,False
9/16/2020 8:00:00 AM,9/16/2020 4:00:00 AM,Wind,3243,0.040,True
9/16/2020 7:00:00 AM,9/16/2020 3:00:00 AM,Coal,13435,0.190,False
9/16/2020 7:00:00 AM,9/16/2020 3:00:00 AM,Gas,21365,0.300,False
9/16/2020 7:00:00 AM,9/16/2020 3:00:00 AM,Hydro,257,0.000,True
9/16/2020 7:00:00 AM,9/16/2020 3:00:00 AM,Multiple Fuels,204,0.000,False
9/16/2020 7:00:00 AM,9/16/2020 3:00:00 AM,Nuclear,32078,0.450,False
9/16/2020 7:00:00 AM,9/16/2020 3:00:00 AM,Oil,98,0.000,False
9/16/2020 7:00:00 AM,9/16/2020 3:00:00 AM,Other,50,0.000,False
9/16/2020 7:00:00 AM,9/16/2020 3:00:00 AM,Other Renewables,666,0.010,True
9/16/2020 7:00:00 AM,9/16/2020 3:00:00 AM,Solar,5,0.000,True
9/16/2020 7:00:00 AM,9/16/2020 3:00:00 AM,Storage,0,0.000,False
9/16/2020 7:00:00 AM,9/16/2020 3:00:00 AM,Wind,3371,0.050,True
9/16/2020 6:00:00 AM,9/16/2020 2:00:00 AM,Coal,13758,0.190,False
9/16/2020 6:00:00 AM,9/16/2020 2:00:00 AM,Gas,22202,0.310,False
9/16/2020 6:00:00 AM,9/16/2020 2:00:00 AM,Hydro,259,0.000,True
9/16/2020 6:00:00 AM,9/16/2020 2:00:00 AM,Multiple Fuels,204,0.000,False
9/16/2020 6:00:00 AM,9/16/2020 2:00:00 AM,Nuclear,32063,0.440,False
9/16/2020 6:00:00 AM,9/16/2020 2:00:00 AM,Oil,94,0.000,False
9/16/2020 6:00:00 AM,9/16/2020 2:00:00 AM,Other,48,0.000,False
9/16/2020 6:00:00 AM,9/16/2020 2:00:00 AM,Other Renewables,673,0.010,True
9/16/2020 6:00:00 AM,9/16/2020 2:00:00 AM,Solar,5,0.000,True
9/16/2020 6:00:00 AM,9/16/2020 2:00:00 AM,Storage,0,0.000,False
9/16/2020 6:00:00 AM,9/16/2020 2:00:00 AM,Wind,3327,0.050,True
9/16/2020 5:00:00 AM,9/16/2020 1:00:00 AM,Coal,13910,0.190,False
9/16/2020 5:00:00 AM,9/16/2020 1:00:00 AM,Gas,24499,0.330,False
9/16/2020 5:00:00 AM,9/16/2020 1:00:00 AM,Hydro,259,0.000,True
9/16/2020 5:00:00 AM,9/16/2020 1:00:00 AM,Multiple Fuels,244,0.000,False
9/16/2020 5:00:00 AM,9/16/2020 1:00:00 AM,Nuclear,32050,0.430,False
9/16/2020 5:00:00 AM,9/16/2020 1:00:00 AM,Oil,87,0.000,False
9/16/2020 5:00:00 AM,9/16/2020 1:00:00 AM,Other,65,0.000,False
9/16/2020 5:00:00 AM,9/16/2020 1:00:00 AM,Other Renewables,673,0.010,True
9/16/2020 5:00:00 AM,9/16/2020 1:00:00 AM,Solar,5,0.000,True
9/16/2020 5:00:00 AM,9/16/2020 1:00:00 AM,Storage,0,0.000,False
9/16/2020 5:00:00 AM,9/16/2020 1:00:00 AM,Wind,2897,0.040,True
9/16/2020 4:00:00 AM,9/16/2020 12:00:00 AM,Coal,14168,0.180,False
9/16/2020 4:00:00 AM,9/16/2020 12:00:00 AM,Gas,26202,0.340,False
9/16/2020 4:00:00 AM,9/16/2020 12:00:00 AM,Hydro,265,0.000,True
9/16/2020 4:00:00 AM,9/16/2020 12:00:00 AM,Multiple Fuels,372,0.000,False
9/16/2020 4:00:00 AM,9/16/2020 12:00:00 AM,Nuclear,32036,0.420,False
9/16/2020 4:00:00 AM,9/16/2020 12:00:00 AM,Oil,86,0.000,False
9/16/2020 4:00:00 AM,9/16/2020 12:00:00 AM,Other,59,0.000,False
9/16/2020 4:00:00 AM,9/16/2020 12:00:00 AM,Other Renewables,663,0.010,True
9/16/2020 4:00:00 AM,9/16/2020 12:00:00 AM,Solar,5,0.000,True
9/16/2020 4:00:00 AM,9/16/2020 12:00:00 AM,Storage,0,0.000,False
9/16/2020 4:00:00 AM,9/16/2020 12:00:00 AM,Wind,2776,0.040,True
9/16/2020 3:00:00 AM,9/15/2020 11:00:00 PM,Coal,15477,0.190,False
9/16/2020 3:00:00 AM,9/15/2020 11:00:00 PM,Gas,28763,0.360,False
9/16/2020 3:00:00 AM,9/15/2020 11:00:00 PM,Hydro,345,0.000,True
9/16/2020 3:00:00 AM,9/15/2020 11:00:00 PM,Multiple Fuels,374,0.000,False
9/16/2020 3:00:00 AM,9/15/2020 11:00:00 PM,Nuclear,32033,0.400,False
9/16/2020 3:00:00 AM,9/15/2020 11:00:00 PM,Oil,58,0.000,False
9/16/2020 3:00:00 AM,9/15/2020 11:00:00 PM,Other,55,0.000,False
9/16/2020 3:00:00 AM,9/15/2020 11:00:00 PM,Other Renewables,671,0.010,True
9/16/2020 3:00:00 AM,9/15/2020 11:00:00 PM,Solar,5,0.000,True
9/16/2020 3:00:00 AM,9/15/2020 11:00:00 PM,Storage,0,0.000,False
9/16/2020 3:00:00 AM,9/15/2020 11:00:00 PM,Wind,2218,0.030,True
9/16/2020 2:00:00 AM,9/15/2020 10:00:00 PM,Coal,17041,0.200,False
9/16/2020 2:00:00 AM,9/15/2020 10:00:00 PM,Gas,32139,0.380,False
9/16/2020 2:00:00 AM,9/15/2020 10:00:00 PM,Hydro,481,0.010,True
9/16/2020 2:00:00 AM,9/15/2020 10:00:00 PM,Multiple Fuels,371,0.000,False
9/16/2020 2:00:00 AM,9/15/2020 10:00:00 PM,Nuclear,32023,0.380,False
9/16/2020 2:00:00 AM,9/15/2020 10:00:00 PM,Oil,59,0.000,False
9/16/2020 2:00:00 AM,9/15/2020 10:00:00 PM,Other,32,0.000,False
9/16/2020 2:00:00 AM,9/15/2020 10:00:00 PM,Other Renewables,673,0.010,True
9/16/2020 2:00:00 AM,9/15/2020 10:00:00 PM,Solar,5,0.000,True
9/16/2020 2:00:00 AM,9/15/2020 10:00:00 PM,Storage,0,0.000,False
9/16/2020 2:00:00 AM,9/15/2020 10:00:00 PM,Wind,1760,0.020,True
9/16/2020 1:00:00 AM,9/15/2020 9:00:00 PM,Coal,18476,0.210,False
9/16/2020 1:00:00 AM,9/15/2020 9:00:00 PM,Gas,34773,0.390,False
9/16/2020 1:00:00 AM,9/15/2020 9:00:00 PM,Hydro,585,0.010,True
9/16/2020 1:00:00 AM,9/15/2020 9:00:00 PM,Multiple Fuels,538,0.010,False
9/16/2020 1:00:00 AM,9/15/2020 9:00:00 PM,Nuclear,32006,0.360,False
9/16/2020 1:00:00 AM,9/15/2020 9:00:00 PM,Oil,56,0.000,False
9/16/2020 1:00:00 AM,9/15/2020 9:00:00 PM,Other,22,0.000,False
9/16/2020 1:00:00 AM,9/15/2020 9:00:00 PM,Other Renewables,662,0.010,True
9/16/2020 1:00:00 AM,9/15/2020 9:00:00 PM,Solar,5,0.000,True
9/16/2020 1:00:00 AM,9/15/2020 9:00:00 PM,Storage,0,0.000,False
9/16/2020 1:00:00 AM,9/15/2020 9:00:00 PM,Wind,1278,0.010,True
9/16/2020 12:00:00 AM,9/15/2020 8:00:00 PM,Coal,19653,0.210,False
9/16/2020 12:00:00 AM,9/15/2020 8:00:00 PM,Gas,37448,0.400,False
9/16/2020 12:00:00 AM,9/15/2020 8:00:00 PM,Hydro,1828,0.020,True
9/16/2020 12:00:00 AM,9/15/2020 8:00:00 PM,Multiple Fuels,537,0.010,False
9/16/2020 12:00:00 AM,9/15/2020 8:00:00 PM,Nuclear,31984,0.340,False
9/16/2020 12:00:00 AM,9/15/2020 8:00:00 PM,Oil,56,0.000,False
9/16/2020 12:00:00 AM,9/15/2020 8:00:00 PM,Other,21,0.000,False
9/16/2020 12:00:00 AM,9/15/2020 8:00:00 PM,Other Renewables,663,0.010,True
9/16/2020 12:00:00 AM,9/15/2020 8:00:00 PM,Solar,5,0.000,True
9/16/2020 12:00:00 AM,9/15/2020 8:00:00 PM,Storage,0,0.000,False
9/16/2020 12:00:00 AM,9/15/2020 8:00:00 PM,Wind,873,0.010,True
9/15/2020 11:00:00 PM,9/15/2020 7:00:00 PM,Coal,19591,0.210,False
9/15/2020 11:00:00 PM,9/15/2020 7:00:00 PM,Gas,37523,0.400,False
9/15/2020 11:00:00 PM,9/15/2020 7:00:00 PM,Hydro,3143,0.030,True
9/15/2020 11:00:00 PM,9/15/2020 7:00:00 PM,Multiple Fuels,535,0.010,False
9/15/2020 11:00:00 PM,9/15/2020 7:00:00 PM,Nuclear,31973,0.340,False
9/15/2020 11:00:00 PM,9/15/2020 7:00:00 PM,Oil,55,0.000,False
9/15/2020 11:00:00 PM,9/15/2020 7:00:00 PM,Other,23,0.000,False
9/15/2020 11:00:00 PM,9/15/2020 7:00:00 PM,Other Renewables,667,0.010,True
9/15/2020 11:00:00 PM,9/15/2020 7:00:00 PM,Solar,5,0.000,True
9/15/2020 11:00:00 PM,9/15/2020 7:00:00 PM,Storage,0,0.000,False
9/15/2020 11:00:00 PM,9/15/2020 7:00:00 PM,Wind,496,0.010,True
9/15/2020 10:00:00 PM,9/15/2020 6:00:00 PM,Coal,19788,0.210,False
9/15/2020 10:00:00 PM,9/15/2020 6:00:00 PM,Gas,37286,0.400,False
9/15/2020 10:00:00 PM,9/15/2020 6:00:00 PM,Hydro,3379,0.040,True
9/15/2020 10:00:00 PM,9/15/2020 6:00:00 PM,Multiple Fuels,500,0.010,False
9/15/2020 10:00:00 PM,9/15/2020 6:00:00 PM,Nuclear,31957,0.340,False
9/15/2020 10:00:00 PM,9/15/2020 6:00:00 PM,Oil,58,0.000,False
9/15/2020 10:00:00 PM,9/15/2020 6:00:00 PM,Other,23,0.000,False
9/15/2020 10:00:00 PM,9/15/2020 6:00:00 PM,Other Renewables,671,0.010,True
9/15/2020 10:00:00 PM,9/15/2020 6:00:00 PM,Solar,147,0.000,True
9/15/2020 10:00:00 PM,9/15/2020 6:00:00 PM,Storage,0,0.000,False
9/15/2020 10:00:00 PM,9/15/2020 6:00:00 PM,Wind,377,0.000,True
9/15/2020 9:00:00 PM,9/15/2020 5:00:00 PM,Coal,19779,0.210,False
9/15/2020 9:00:00 PM,9/15/2020 5:00:00 PM,Gas,37094,0.390,False
9/15/2020 9:00:00 PM,9/15/2020 5:00:00 PM,Hydro,3468,0.040,True
9/15/2020 9:00:00 PM,9/15/2020 5:00:00 PM,Multiple Fuels,492,0.010,False
9/15/2020 9:00:00 PM,9/15/2020 5:00:00 PM,Nuclear,31973,0.340,False
9/15/2020 9:00:00 PM,9/15/2020 5:00:00 PM,Oil,58,0.000,False
9/15/2020 9:00:00 PM,9/15/2020 5:00:00 PM,Other,26,0.000,False
9/15/2020 9:00:00 PM,9/15/2020 5:00:00 PM,Other Renewables,670,0.010,True
9/15/2020 9:00:00 PM,9/15/2020 5:00:00 PM,Solar,608,0.010,True
9/15/2020 9:00:00 PM,9/15/2020 5:00:00 PM,Storage,0,0.000,False
9/15/2020 9:00:00 PM,9/15/2020 5:00:00 PM,Wind,370,0.000,True
9/15/2020 8:00:00 PM,9/15/2020 4:00:00 PM,Coal,19101,0.200,False
9/15/2020 8:00:00 PM,9/15/2020 4:00:00 PM,Gas,36425,0.390,False
9/15/2020 8:00:00 PM,9/15/2020 4:00:00 PM,Hydro,3401,0.040,True
9/15/2020 8:00:00 PM,9/15/2020 4:00:00 PM,Multiple Fuels,472,0.010,False
9/15/2020 8:00:00 PM,9/15/2020 4:00:00 PM,Nuclear,31985,0.340,False
9/15/2020 8:00:00 PM,9/15/2020 4:00:00 PM,Oil,59,0.000,False
9/15/2020 8:00:00 PM,9/15/2020 4:00:00 PM,Other,24,0.000,False
9/15/2020 8:00:00 PM,9/15/2020 4:00:00 PM,Other Renewables,665,0.010,True
9/15/2020 8:00:00 PM,9/15/2020 4:00:00 PM,Solar,968,0.010,True
9/15/2020 8:00:00 PM,9/15/2020 4:00:00 PM,Storage,0,0.000,False
9/15/2020 8:00:00 PM,9/15/2020 4:00:00 PM,Wind,287,0.000,True
9/15/2020 7:00:00 PM,9/15/2020 3:00:00 PM,Coal,18165,0.200,False
9/15/2020 7:00:00 PM,9/15/2020 3:00:00 PM,Gas,36105,0.390,False
9/15/2020 7:00:00 PM,9/15/2020 3:00:00 PM,Hydro,3533,0.040,True
9/15/2020 7:00:00 PM,9/15/2020 3:00:00 PM,Multiple Fuels,473,0.010,False
9/15/2020 7:00:00 PM,9/15/2020 3:00:00 PM,Nuclear,31983,0.350,False
9/15/2020 7:00:00 PM,9/15/2020 3:00:00 PM,Oil,60,0.000,False
9/15/2020 7:00:00 PM,9/15/2020 3:00:00 PM,Other,26,0.000,False
9/15/2020 7:00:00 PM,9/15/2020 3:00:00 PM,Other Renewables,673,0.010,True
9/15/2020 7:00:00 PM,9/15/2020 3:00:00 PM,Solar,1160,0.010,True
9/15/2020 7:00:00 PM,9/15/2020 3:00:00 PM,Storage,0,0.000,False
9/15/2020 7:00:00 PM,9/15/2020 3:00:00 PM,Wind,236,0.000,True
9/15/2020 6:00:00 PM,9/15/2020 2:00:00 PM,Coal,17847,0.200,False
9/15/2020 6:00:00 PM,9/15/2020 2:00:00 PM,Gas,35011,0.390,False
9/15/2020 6:00:00 PM,9/15/2020 2:00:00 PM,Hydro,3120,0.030,True
9/15/2020 6:00:00 PM,9/15/2020 2:00:00 PM,Multiple Fuels,452,0.000,False
9/15/2020 6:00:00 PM,9/15/2020 2:00:00 PM,Nuclear,31983,0.350,False
9/15/2020 6:00:00 PM,9/15/2020 2:00:00 PM,Oil,62,0.000,False
9/15/2020 6:00:00 PM,9/15/2020 2:00:00 PM,Other,24,0.000,False
9/15/2020 6:00:00 PM,9/15/2020 2:00:00 PM,Other Renewables,668,0.010,True
9/15/2020 6:00:00 PM,9/15/2020 2:00:00 PM,Solar,1296,0.010,True
9/15/2020 6:00:00 PM,9/15/2020 2:00:00 PM,Storage,0,0.000,False
9/15/2020 6:00:00 PM,9/15/2020 2:00:00 PM,Wind,335,0.000,True
9/15/2020 5:00:00 PM,9/15/2020 1:00:00 PM,Coal,17864,0.200,False
9/15/2020 5:00:00 PM,9/15/2020 1:00:00 PM,Gas,34279,0.380,False
9/15/2020 5:00:00 PM,9/15/2020 1:00:00 PM,Hydro,2494,0.030,True
9/15/2020 5:00:00 PM,9/15/2020 1:00:00 PM,Multiple Fuels,432,0.000,False
9/15/2020 5:00:00 PM,9/15/2020 1:00:00 PM,Nuclear,31979,0.360,False
9/15/2020 5:00:00 PM,9/15/2020 1:00:00 PM,Oil,61,0.000,False
9/15/2020 5:00:00 PM,9/15/2020 1:00:00 PM,Other,25,0.000,False
9/15/2020 5:00:00 PM,9/15/2020 1:00:00 PM,Other Renewables,662,0.010,True
9/15/2020 5:00:00 PM,9/15/2020 1:00:00 PM,Solar,1454,0.020,True
9/15/2020 5:00:00 PM,9/15/2020 1:00:00 PM,Storage,0,0.000,False
9/15/2020 5:00:00 PM,9/15/2020 1:00:00 PM,Wind,331,0.000,True
9/15/2020 4:00:00 PM,9/15/2020 12:00:00 PM,Coal,17184,0.190,False
9/15/2020 4:00:00 PM,9/15/2020 12:00:00 PM,Gas,35378,0.400,False
9/15/2020 4:00:00 PM,9/15/2020 12:00:00 PM,Hydro,775,0.010,True
9/15/2020 4:00:00 PM,9/15/2020 12:00:00 PM,Multiple Fuels,462,0.010,False
9/15/2020 4:00:00 PM,9/15/2020 12:00:00 PM,Nuclear,32029,0.360,False
9/15/2020 4:00:00 PM,9/15/2020 12:00:00 PM,Oil,83,0.000,False
9/15/2020 4:00:00 PM,9/15/2020 12:00:00 PM,Other,28,0.000,False
9/15/2020 4:00:00 PM,9/15/2020 12:00:00 PM,Other Renewables,646,0.010,True
9/15/2020 4:00:00 PM,9/15/2020 12:00:00 PM,Solar,1541,0.020,True
9/15/2020 4:00:00 PM,9/15/2020 12:00:00 PM,Storage,0,0.000,False
9/15/2020 4:00:00 PM,9/15/2020 12:00:00 PM,Wind,550,0.010,True
9/15/2020 3:00:00 PM,9/15/2020 11:00:00 AM,Coal,16349,0.190,False
9/15/2020 3:00:00 PM,9/15/2020 11:00:00 AM,Gas,34749,0.400,False
9/15/2020 3:00:00 PM,9/15/2020 11:00:00 AM,Hydro,565,0.010,True
9/15/2020 3:00:00 PM,9/15/2020 11:00:00 AM,Multiple Fuels,476,0.010,False
9/15/2020 3:00:00 PM,9/15/2020 11:00:00 AM,Nuclear,32037,0.370,False
9/15/2020 3:00:00 PM,9/15/2020 11:00:00 AM,Oil,86,0.000,False
9/15/2020 3:00:00 PM,9/15/2020 11:00:00 AM,Other,26,0.000,False
9/15/2020 3:00:00 PM,9/15/2020 11:00:00 AM,Other Renewables,650,0.010,True
9/15/2020 3:00:00 PM,9/15/2020 11:00:00 AM,Solar,1505,0.020,True
9/15/2020 3:00:00 PM,9/15/2020 11:00:00 AM,Storage,0,0.000,False
9/15/2020 3:00:00 PM,9/15/2020 11:00:00 AM,Wind,655,0.010,True
9/15/2020 2:00:00 PM,9/15/2020 10:00:00 AM,Coal,15495,0.180,False
9/15/2020 2:00:00 PM,9/15/2020 10:00:00 AM,Gas,34118,0.400,False
9/15/2020 2:00:00 PM,9/15/2020 10:00:00 AM,Hydro,544,0.010,True
9/15/2020 2:00:00 PM,9/15/2020 10:00:00 AM,Multiple Fuels,485,0.010,False
9/15/2020 2:00:00 PM,9/15/2020 10:00:00 AM,Nuclear,32072,0.380,False
9/15/2020 2:00:00 PM,9/15/2020 10:00:00 AM,Oil,67,0.000,False
9/15/2020 2:00:00 PM,9/15/2020 10:00:00 AM,Other,31,0.000,False
9/15/2020 2:00:00 PM,9/15/2020 10:00:00 AM,Other Renewables,632,0.010,True
9/15/2020 2:00:00 PM,9/15/2020 10:00:00 AM,Solar,1327,0.020,True
9/15/2020 2:00:00 PM,9/15/2020 10:00:00 AM,Storage,0,0.000,False
9/15/2020 2:00:00 PM,9/15/2020 10:00:00 AM,Wind,742,0.010,True
9/15/2020 1:00:00 PM,9/15/2020 9:00:00 AM,Coal,15234,0.180,False
9/15/2020 1:00:00 PM,9/15/2020 9:00:00 AM,Gas,33823,0.400,False
9/15/2020 1:00:00 PM,9/15/2020 9:00:00 AM,Hydro,465,0.010,True
9/15/2020 1:00:00 PM,9/15/2020 9:00:00 AM,Multiple Fuels,373,0.000,False
9/15/2020 1:00:00 PM,9/15/2020 9:00:00 AM,Nuclear,32063,0.380,False
9/15/2020 1:00:00 PM,9/15/2020 9:00:00 AM,Oil,45,0.000,False
9/15/2020 1:00:00 PM,9/15/2020 9:00:00 AM,Other,41,0.000,False
9/15/2020 1:00:00 PM,9/15/2020 9:00:00 AM,Other Renewables,633,0.010,True
9/15/2020 1:00:00 PM,9/15/2020 9:00:00 AM,Solar,964,0.010,True
