datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,system_energy_price_da,total_lmp_da,congestion_price_da,marginal_loss_price_da
12/3/2021 8:00:00 PM,12/3/2021 3:00:00 PM,33092313,CHICAGO HUB,,,HUB,,40.333333,40.027941,0.095982,-0.401375,38.750000,37.315389,-0.609252,-0.825359
12/3/2021 8:00:00 PM,12/3/2021 3:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,40.333333,39.832060,0.151808,-0.653082,38.750000,37.240043,-0.452839,-1.057118
12/3/2021 8:00:00 PM,12/3/2021 3:00:00 PM,34497125,AEP GEN HUB,,,HUB,,40.333333,40.183465,0.470088,-0.619956,38.750000,38.315789,0.113421,-0.547632
12/3/2021 8:00:00 PM,12/3/2021 3:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,40.333333,41.210934,0.436271,0.441330,38.750000,39.104228,0.120431,0.233797
12/3/2021 8:00:00 PM,12/3/2021 3:00:00 PM,34497151,OHIO HUB,,,HUB,,40.333333,41.463932,0.582742,0.547857,38.750000,39.109797,0.125340,0.234457
12/3/2021 8:00:00 PM,12/3/2021 3:00:00 PM,35010337,DOMINION HUB,,,HUB,,40.333333,39.181207,-0.729138,-0.422989,38.750000,38.676391,0.100000,-0.173609
12/3/2021 8:00:00 PM,12/3/2021 3:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,40.333333,40.750587,0.288618,0.128637,38.750000,38.810909,0.121591,-0.060682
12/3/2021 7:00:00 PM,12/3/2021 2:00:00 PM,51217,EASTERN HUB,,,HUB,,40.333333,39.542673,-0.110975,-0.679685,38.510000,38.333979,0.024626,-0.200647
12/3/2021 7:00:00 PM,12/3/2021 2:00:00 PM,51287,WEST INT HUB,,,HUB,,40.333333,40.012038,-0.016528,-0.304768,38.510000,38.502778,0.226667,-0.233889
12/3/2021 7:00:00 PM,12/3/2021 2:00:00 PM,51288,WESTERN HUB,,,HUB,,40.333333,39.784886,-0.139635,-0.408812,38.510000,38.476874,0.252917,-0.286043
12/3/2021 7:00:00 PM,12/3/2021 2:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,40.333333,39.508658,-0.089490,-0.735185,38.510000,38.159527,-0.111291,-0.239182
12/3/2021 7:00:00 PM,12/3/2021 2:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,40.333333,39.601872,0.094276,-0.825737,38.510000,35.684462,-1.428538,-1.397000
12/3/2021 7:00:00 PM,12/3/2021 2:00:00 PM,33092313,CHICAGO HUB,,,HUB,,40.333333,40.285448,0.104882,-0.152768,38.510000,36.417373,-1.263165,-0.829462
12/3/2021 7:00:00 PM,12/3/2021 2:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,40.333333,40.082169,0.164891,-0.416056,38.510000,36.273252,-1.175306,-1.061442
12/3/2021 7:00:00 PM,12/3/2021 2:00:00 PM,34497125,AEP GEN HUB,,,HUB,,40.333333,40.303290,0.497917,-0.527961,38.510000,38.229211,0.229211,-0.510000
12/3/2021 7:00:00 PM,12/3/2021 2:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,40.333333,41.394547,0.463130,0.598084,38.510000,39.040986,0.253648,0.277338
12/3/2021 7:00:00 PM,12/3/2021 2:00:00 PM,34497151,OHIO HUB,,,HUB,,40.333333,41.681412,0.618929,0.729150,38.510000,39.052393,0.268193,0.274200
12/3/2021 7:00:00 PM,12/3/2021 2:00:00 PM,35010337,DOMINION HUB,,,HUB,,40.333333,38.920129,-0.791206,-0.621998,38.510000,38.535878,0.200000,-0.174122
12/3/2021 7:00:00 PM,12/3/2021 2:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,40.333333,40.898580,0.303636,0.261610,38.510000,38.716591,0.257500,-0.050909
12/3/2021 6:00:00 PM,12/3/2021 1:00:00 PM,51217,EASTERN HUB,,,HUB,,40.385000,34.386291,-5.022872,-0.975838,39.000000,38.450324,-0.108660,-0.441016
12/3/2021 6:00:00 PM,12/3/2021 1:00:00 PM,51287,WEST INT HUB,,,HUB,,40.385000,40.918935,0.807221,-0.273286,39.000000,38.955001,0.142222,-0.187221
12/3/2021 6:00:00 PM,12/3/2021 1:00:00 PM,51288,WESTERN HUB,,,HUB,,40.385000,40.602184,0.684711,-0.467527,39.000000,38.775416,0.162604,-0.387188
12/3/2021 6:00:00 PM,12/3/2021 1:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,40.385000,35.253862,-4.165661,-0.965477,39.000000,38.278929,-0.215097,-0.505974
12/3/2021 6:00:00 PM,12/3/2021 1:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,40.385000,40.490878,0.821596,-0.715718,39.000000,37.030308,-0.663154,-1.306538
12/3/2021 6:00:00 PM,12/3/2021 1:00:00 PM,33092313,CHICAGO HUB,,,HUB,,40.385000,41.152128,0.805594,-0.038466,39.000000,37.642094,-0.635851,-0.722055
12/3/2021 6:00:00 PM,12/3/2021 1:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,40.385000,40.910903,0.829765,-0.303862,39.000000,37.394338,-0.646776,-0.958886
12/3/2021 6:00:00 PM,12/3/2021 1:00:00 PM,34497125,AEP GEN HUB,,,HUB,,40.385000,40.493838,0.543728,-0.434890,39.000000,38.702895,0.137105,-0.434210
12/3/2021 6:00:00 PM,12/3/2021 1:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,40.385000,41.707056,0.589350,0.732706,39.000000,39.551281,0.159010,0.392271
12/3/2021 6:00:00 PM,12/3/2021 1:00:00 PM,34497151,OHIO HUB,,,HUB,,40.385000,41.890023,0.625413,0.879611,39.000000,39.569702,0.171794,0.397908
12/3/2021 6:00:00 PM,12/3/2021 1:00:00 PM,35010337,DOMINION HUB,,,HUB,,40.385000,41.527536,1.848922,-0.706386,39.000000,38.916613,0.120068,-0.203455
12/3/2021 6:00:00 PM,12/3/2021 1:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,40.385000,40.806212,0.013390,0.407822,39.000000,39.259091,0.160682,0.098409
12/3/2021 5:00:00 PM,12/3/2021 12:00:00 PM,51217,EASTERN HUB,,,HUB,,38.529167,33.134930,-4.242735,-1.151502,40.170000,38.007283,-1.629011,-0.533706
12/3/2021 5:00:00 PM,12/3/2021 12:00:00 PM,51287,WEST INT HUB,,,HUB,,38.529167,38.370001,0.087407,-0.246573,40.170000,40.420556,0.447222,-0.196666
12/3/2021 5:00:00 PM,12/3/2021 12:00:00 PM,51288,WESTERN HUB,,,HUB,,38.529167,37.725952,-0.187371,-0.615843,40.170000,40.518123,0.809999,-0.461876
12/3/2021 5:00:00 PM,12/3/2021 12:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,38.529167,33.830207,-3.579059,-1.119900,40.170000,38.376507,-1.145455,-0.648038
12/3/2021 5:00:00 PM,12/3/2021 12:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,38.529167,42.615385,4.581801,-0.495583,40.170000,38.272077,-0.649308,-1.248615
12/3/2021 5:00:00 PM,12/3/2021 12:00:00 PM,33092313,CHICAGO HUB,,,HUB,,38.529167,43.097886,4.406828,0.161891,40.170000,38.915028,-0.616888,-0.638084
12/3/2021 5:00:00 PM,12/3/2021 12:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,38.529167,42.973028,4.544294,-0.100433,40.170000,38.654130,-0.629450,-0.886420
12/3/2021 5:00:00 PM,12/3/2021 12:00:00 PM,34497125,AEP GEN HUB,,,HUB,,38.529167,38.484123,0.261118,-0.306162,40.170000,40.133158,0.388684,-0.425526
12/3/2021 5:00:00 PM,12/3/2021 12:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,38.529167,40.016256,0.647079,0.840010,40.170000,41.025756,0.401811,0.453945
12/3/2021 5:00:00 PM,12/3/2021 12:00:00 PM,34497151,OHIO HUB,,,HUB,,38.529167,40.489329,0.969380,0.990782,40.170000,41.043737,0.401277,0.472460
12/3/2021 5:00:00 PM,12/3/2021 12:00:00 PM,35010337,DOMINION HUB,,,HUB,,38.529167,37.580614,-0.291441,-0.657112,40.170000,40.599493,0.698802,-0.269309
12/3/2021 5:00:00 PM,12/3/2021 12:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,38.529167,39.027841,0.111989,0.386686,40.170000,40.594318,0.262955,0.161363
12/3/2021 4:00:00 PM,12/3/2021 11:00:00 AM,51217,EASTERN HUB,,,HUB,,42.168333,40.466080,-0.530315,-1.171938,43.030000,37.496201,-5.057866,-0.475933
12/3/2021 4:00:00 PM,12/3/2021 11:00:00 AM,51287,WEST INT HUB,,,HUB,,42.168333,41.406159,-0.406805,-0.355370,43.030000,43.955000,1.154999,-0.229999
12/3/2021 4:00:00 PM,12/3/2021 11:00:00 AM,51288,WESTERN HUB,,,HUB,,42.168333,40.876171,-0.572717,-0.719446,43.030000,43.833748,1.146770,-0.343022
12/3/2021 4:00:00 PM,12/3/2021 11:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,42.168333,40.530722,-0.486456,-1.151155,43.030000,38.690663,-3.709609,-0.629728
12/3/2021 4:00:00 PM,12/3/2021 11:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,42.168333,44.982756,3.350756,-0.536333,43.030000,41.436846,-0.174846,-1.418308
12/3/2021 4:00:00 PM,12/3/2021 11:00:00 AM,33092313,CHICAGO HUB,,,HUB,,42.168333,45.563244,3.204419,0.190493,43.030000,42.121398,-0.144236,-0.764366
12/3/2021 4:00:00 PM,12/3/2021 11:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,42.168333,45.388938,3.320873,-0.100268,43.030000,41.841678,-0.155721,-1.032601
12/3/2021 4:00:00 PM,12/3/2021 11:00:00 AM,34497125,AEP GEN HUB,,,HUB,,42.168333,41.784693,-0.048465,-0.335176,43.030000,43.452368,0.942895,-0.520527
12/3/2021 4:00:00 PM,12/3/2021 11:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,42.168333,43.344757,0.240660,0.935764,43.030000,44.386900,0.932705,0.424195
12/3/2021 4:00:00 PM,12/3/2021 11:00:00 AM,34497151,OHIO HUB,,,HUB,,42.168333,43.766337,0.503633,1.094371,43.030000,44.376262,0.912811,0.433451
12/3/2021 4:00:00 PM,12/3/2021 11:00:00 AM,35010337,DOMINION HUB,,,HUB,,42.168333,39.964750,-1.427014,-0.776570,43.030000,44.572367,1.827368,-0.285001
12/3/2021 4:00:00 PM,12/3/2021 11:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,42.168333,42.598087,0.122216,0.307538,43.030000,43.843409,0.667955,0.145454
12/3/2021 3:00:00 PM,12/3/2021 10:00:00 AM,51217,EASTERN HUB,,,HUB,,49.958333,38.203647,-10.473332,-1.281354,46.980000,37.444472,-9.174400,-0.361128
12/3/2021 3:00:00 PM,12/3/2021 10:00:00 AM,51287,WEST INT HUB,,,HUB,,49.958333,50.741064,1.188563,-0.405833,46.980000,48.742222,2.016666,-0.254444
12/3/2021 3:00:00 PM,12/3/2021 10:00:00 AM,51288,WESTERN HUB,,,HUB,,49.958333,49.844482,0.810108,-0.923960,46.980000,48.643122,2.005623,-0.342501
12/3/2021 3:00:00 PM,12/3/2021 10:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,49.958333,39.893094,-8.745950,-1.319290,46.980000,39.654831,-6.744178,-0.580991
12/3/2021 3:00:00 PM,12/3/2021 10:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,49.958333,54.283019,5.108910,-0.784224,46.980000,45.270154,0.044615,-1.754461
12/3/2021 3:00:00 PM,12/3/2021 10:00:00 AM,33092313,CHICAGO HUB,,,HUB,,49.958333,54.950344,4.917030,0.074980,46.980000,45.978510,0.087956,-1.089446
12/3/2021 3:00:00 PM,12/3/2021 10:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,49.958333,54.759690,5.065903,-0.264546,46.980000,45.674516,0.071783,-1.377267
12/3/2021 3:00:00 PM,12/3/2021 10:00:00 AM,34497125,AEP GEN HUB,,,HUB,,49.958333,50.441776,0.852149,-0.368706,46.980000,48.027368,1.637895,-0.590527
12/3/2021 3:00:00 PM,12/3/2021 10:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,49.958333,52.353909,1.257341,1.138234,46.980000,49.008187,1.618519,0.409668
12/3/2021 3:00:00 PM,12/3/2021 10:00:00 AM,34497151,OHIO HUB,,,HUB,,49.958333,52.810456,1.547517,1.304606,46.980000,48.952671,1.582946,0.389725
12/3/2021 3:00:00 PM,12/3/2021 10:00:00 AM,35010337,DOMINION HUB,,,HUB,,49.958333,51.571987,2.480001,-0.866348,46.980000,50.012809,3.230028,-0.197219
12/3/2021 3:00:00 PM,12/3/2021 10:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,49.958333,50.357936,0.042121,0.357481,46.980000,48.148864,1.142273,0.026591
12/3/2021 2:00:00 PM,12/3/2021 9:00:00 AM,51217,EASTERN HUB,,,HUB,,35.135000,32.828511,-1.687875,-0.618614,45.030000,34.975821,-10.236702,0.182523
12/3/2021 2:00:00 PM,12/3/2021 9:00:00 AM,51287,WEST INT HUB,,,HUB,,35.135000,34.669445,-0.201389,-0.264166,45.030000,47.300555,2.508332,-0.237777
12/3/2021 2:00:00 PM,12/3/2021 9:00:00 AM,51288,WESTERN HUB,,,HUB,,35.135000,34.232386,-0.394540,-0.508074,45.030000,47.545309,2.495727,0.019582
12/3/2021 2:00:00 PM,12/3/2021 9:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,35.135000,33.090592,-1.445921,-0.598487,45.030000,37.467426,-7.469551,-0.093023
12/3/2021 2:00:00 PM,12/3/2021 9:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,35.135000,37.801045,3.671359,-1.005314,45.030000,41.181385,-1.580923,-2.267692
12/3/2021 2:00:00 PM,12/3/2021 9:00:00 AM,33092313,CHICAGO HUB,,,HUB,,35.135000,38.253736,3.517034,-0.398298,45.030000,41.821917,-1.553155,-1.654928
12/3/2021 2:00:00 PM,12/3/2021 9:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,35.135000,38.137639,3.637965,-0.635326,45.030000,41.557711,-1.555795,-1.916494
12/3/2021 2:00:00 PM,12/3/2021 9:00:00 AM,34497125,AEP GEN HUB,,,HUB,,35.135000,34.789781,0.075088,-0.420307,45.030000,46.375000,2.121842,-0.776842
12/3/2021 2:00:00 PM,12/3/2021 9:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,35.135000,36.068288,0.385742,0.547546,45.030000,46.911925,1.801810,0.080115
12/3/2021 2:00:00 PM,12/3/2021 9:00:00 AM,34497151,OHIO HUB,,,HUB,,35.135000,36.412075,0.656386,0.620688,45.030000,46.747694,1.705226,0.012468
12/3/2021 2:00:00 PM,12/3/2021 9:00:00 AM,35010337,DOMINION HUB,,,HUB,,35.135000,33.689405,-0.960793,-0.484802,45.030000,48.903097,3.890025,-0.016928
12/3/2021 2:00:00 PM,12/3/2021 9:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,35.135000,35.447462,0.137633,0.174830,45.030000,46.443409,1.511364,-0.097955
12/3/2021 1:00:00 PM,12/3/2021 8:00:00 AM,51217,EASTERN HUB,,,HUB,,40.043333,33.196200,-6.825806,-0.021327,46.460000,32.371820,-14.379858,0.291678
12/3/2021 1:00:00 PM,12/3/2021 8:00:00 AM,51287,WEST INT HUB,,,HUB,,40.043333,40.466064,0.902360,-0.479629,46.460000,49.764443,3.537776,-0.233333
12/3/2021 1:00:00 PM,12/3/2021 8:00:00 AM,51288,WESTERN HUB,,,HUB,,40.043333,40.439197,0.684597,-0.288734,46.460000,50.000516,3.474476,0.066040
12/3/2021 1:00:00 PM,12/3/2021 8:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,40.043333,34.123392,-5.695659,-0.224283,46.460000,35.764921,-10.633823,-0.061256
12/3/2021 1:00:00 PM,12/3/2021 8:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,40.043333,40.955686,2.720891,-1.808539,46.460000,41.008923,-2.865385,-2.585692
12/3/2021 1:00:00 PM,12/3/2021 8:00:00 AM,33092313,CHICAGO HUB,,,HUB,,40.043333,41.543195,2.623472,-1.123610,46.460000,41.889011,-2.603424,-1.967565
12/3/2021 1:00:00 PM,12/3/2021 8:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,40.043333,41.361674,2.698413,-1.380073,46.460000,41.613046,-2.616597,-2.230357
12/3/2021 1:00:00 PM,12/3/2021 8:00:00 AM,34497125,AEP GEN HUB,,,HUB,,40.043333,39.855789,0.596952,-0.784496,46.460000,48.868158,3.230263,-0.822105
12/3/2021 1:00:00 PM,12/3/2021 8:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,40.043333,41.093401,0.806025,0.244042,46.460000,48.681192,2.200995,0.020197
12/3/2021 1:00:00 PM,12/3/2021 8:00:00 AM,34497151,OHIO HUB,,,HUB,,40.043333,41.270105,0.942487,0.284285,46.460000,48.390336,2.009296,-0.078960
12/3/2021 1:00:00 PM,12/3/2021 8:00:00 AM,35010337,DOMINION HUB,,,HUB,,40.043333,41.922591,1.986525,-0.107267,46.460000,52.141395,5.569169,0.112226
12/3/2021 1:00:00 PM,12/3/2021 8:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,40.043333,39.891174,0.025265,-0.177424,46.460000,48.384545,2.058409,-0.133864
12/3/2021 12:00:00 PM,12/3/2021 7:00:00 AM,51217,EASTERN HUB,,,HUB,,51.672500,30.761851,-21.230413,0.319763,61.020000,41.095347,-21.313516,1.388863
12/3/2021 12:00:00 PM,12/3/2021 7:00:00 AM,51287,WEST INT HUB,,,HUB,,51.672500,55.022449,3.883699,-0.533750,61.020000,65.829441,5.259996,-0.450555
12/3/2021 12:00:00 PM,12/3/2021 7:00:00 AM,51288,WESTERN HUB,,,HUB,,51.672500,55.015595,3.560718,-0.217623,61.020000,66.186863,4.729469,0.437394
12/3/2021 12:00:00 PM,12/3/2021 7:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,51.672500,33.785685,-17.639802,-0.247013,61.020000,44.113492,-17.194760,0.288252
12/3/2021 12:00:00 PM,12/3/2021 7:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,51.672500,48.297006,-0.483449,-2.892045,61.020000,50.967000,-5.928385,-4.124615
12/3/2021 12:00:00 PM,12/3/2021 7:00:00 AM,33092313,CHICAGO HUB,,,HUB,,51.672500,49.023715,-0.579489,-2.069296,61.020000,51.790690,-5.894191,-3.335119
12/3/2021 12:00:00 PM,12/3/2021 7:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,51.672500,48.810053,-0.503085,-2.359362,61.020000,51.406894,-5.945616,-3.667490
12/3/2021 12:00:00 PM,12/3/2021 7:00:00 AM,34497125,AEP GEN HUB,,,HUB,,51.672500,53.115439,2.570526,-1.127588,61.020000,63.525000,3.910263,-1.405263
12/3/2021 12:00:00 PM,12/3/2021 7:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,51.672500,53.873616,2.089012,0.112104,61.020000,63.362338,2.723063,-0.380725
12/3/2021 12:00:00 PM,12/3/2021 7:00:00 AM,34497151,OHIO HUB,,,HUB,,51.672500,53.670056,1.856688,0.140869,61.020000,62.918420,2.461287,-0.562867
12/3/2021 12:00:00 PM,12/3/2021 7:00:00 AM,35010337,DOMINION HUB,,,HUB,,51.672500,61.879477,9.782917,0.424059,61.020000,71.804173,10.161820,0.622353
12/3/2021 12:00:00 PM,12/3/2021 7:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,51.672500,50.958902,-0.409981,-0.303617,61.020000,62.053409,1.501364,-0.467955
12/3/2021 11:00:00 AM,12/3/2021 6:00:00 AM,51217,EASTERN HUB,,,HUB,,66.803333,35.895610,-31.028330,0.120606,52.440000,33.152173,-20.346283,1.058456
12/3/2021 11:00:00 AM,12/3/2021 6:00:00 AM,51287,WEST INT HUB,,,HUB,,66.803333,72.437817,6.216057,-0.581574,52.440000,57.577775,5.456108,-0.318333
12/3/2021 11:00:00 AM,12/3/2021 6:00:00 AM,51288,WESTERN HUB,,,HUB,,66.803333,72.167091,5.760053,-0.396295,52.440000,58.068741,5.224160,0.404581
12/3/2021 11:00:00 AM,12/3/2021 6:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,66.803333,40.616238,-25.690339,-0.496757,52.440000,36.975677,-15.417226,-0.047097
12/3/2021 11:00:00 AM,12/3/2021 6:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,66.803333,58.899256,-4.456827,-3.447250,52.440000,40.931077,-7.769385,-3.739538
12/3/2021 11:00:00 AM,12/3/2021 6:00:00 AM,33092313,CHICAGO HUB,,,HUB,,66.803333,60.015179,-4.304944,-2.483210,52.440000,41.711725,-7.601199,-3.127076
12/3/2021 11:00:00 AM,12/3/2021 6:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,66.803333,59.574647,-4.409394,-2.819293,52.440000,41.402674,-7.649257,-3.388069
12/3/2021 11:00:00 AM,12/3/2021 6:00:00 AM,34497125,AEP GEN HUB,,,HUB,,66.803333,69.704408,4.116031,-1.214956,52.440000,55.695000,4.474474,-1.219474
12/3/2021 11:00:00 AM,12/3/2021 6:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,66.803333,70.604985,3.472510,0.329142,52.440000,55.226932,3.205586,-0.418654
12/3/2021 11:00:00 AM,12/3/2021 6:00:00 AM,34497151,OHIO HUB,,,HUB,,66.803333,70.336789,3.119797,0.413659,52.440000,54.736861,2.908324,-0.611463
12/3/2021 11:00:00 AM,12/3/2021 6:00:00 AM,35010337,DOMINION HUB,,,HUB,,66.803333,82.478794,15.087383,0.588078,52.440000,62.669687,9.055582,1.174105
12/3/2021 11:00:00 AM,12/3/2021 6:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,66.803333,66.385152,-0.145151,-0.273030,52.440000,54.615682,2.769545,-0.593863
12/3/2021 10:00:00 AM,12/3/2021 5:00:00 AM,51217,EASTERN HUB,,,HUB,,30.675833,32.896032,2.254314,-0.034115,35.610000,28.069297,-7.875428,0.334725
12/3/2021 10:00:00 AM,12/3/2021 5:00:00 AM,51287,WEST INT HUB,,,HUB,,30.675833,32.636666,2.246943,-0.286111,35.610000,37.527777,2.095555,-0.177778
12/3/2021 10:00:00 AM,12/3/2021 5:00:00 AM,51288,WESTERN HUB,,,HUB,,30.675833,32.844461,2.422786,-0.254159,35.610000,37.718434,2.073123,0.035311
12/3/2021 10:00:00 AM,12/3/2021 5:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,30.675833,32.707434,2.153476,-0.121875,35.610000,29.622563,-5.720425,-0.267012
12/3/2021 10:00:00 AM,12/3/2021 5:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,30.675833,8.060590,-21.370109,-1.245134,35.610000,30.877154,-2.617385,-2.115461
12/3/2021 10:00:00 AM,12/3/2021 5:00:00 AM,33092313,CHICAGO HUB,,,HUB,,30.675833,9.093788,-20.754017,-0.828029,35.610000,31.385974,-2.501037,-1.722989
12/3/2021 10:00:00 AM,12/3/2021 5:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,30.675833,8.478927,-21.222000,-0.974906,35.610000,31.176344,-2.534695,-1.898961
12/3/2021 10:00:00 AM,12/3/2021 5:00:00 AM,34497125,AEP GEN HUB,,,HUB,,30.675833,33.961228,3.766250,-0.480855,35.610000,36.978947,1.979474,-0.610527
12/3/2021 10:00:00 AM,12/3/2021 5:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,30.675833,32.582866,1.699050,0.207982,35.610000,36.920901,1.362730,-0.051829
12/3/2021 10:00:00 AM,12/3/2021 5:00:00 AM,34497151,OHIO HUB,,,HUB,,30.675833,32.173556,1.229879,0.267844,35.610000,36.714735,1.258105,-0.153370
12/3/2021 10:00:00 AM,12/3/2021 5:00:00 AM,35010337,DOMINION HUB,,,HUB,,30.675833,33.982194,3.161204,0.145156,35.610000,39.615075,3.176492,0.828583
12/3/2021 10:00:00 AM,12/3/2021 5:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,30.675833,31.730246,1.212746,-0.158334,35.610000,36.464091,1.316818,-0.462727
12/3/2021 9:00:00 AM,12/3/2021 4:00:00 AM,51217,EASTERN HUB,,,HUB,,27.891667,29.080571,1.205565,-0.016661,31.660000,30.553967,-1.601147,0.495114
12/3/2021 9:00:00 AM,12/3/2021 4:00:00 AM,51287,WEST INT HUB,,,HUB,,27.891667,28.869860,1.212731,-0.234537,31.660000,32.728888,1.276110,-0.207222
12/3/2021 9:00:00 AM,12/3/2021 4:00:00 AM,51288,WESTERN HUB,,,HUB,,27.891667,28.953489,1.289392,-0.227570,31.660000,32.509581,0.716769,0.132812
12/3/2021 9:00:00 AM,12/3/2021 4:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,27.891667,28.998571,1.155852,-0.048947,31.660000,27.856695,-3.855201,0.051896
12/3/2021 9:00:00 AM,12/3/2021 4:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,27.891667,15.645961,-11.046776,-1.198929,31.660000,28.166308,-1.463154,-2.030538
12/3/2021 9:00:00 AM,12/3/2021 4:00:00 AM,33092313,CHICAGO HUB,,,HUB,,27.891667,16.324812,-10.727062,-0.839793,31.660000,28.541960,-1.421066,-1.696974
12/3/2021 9:00:00 AM,12/3/2021 4:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,27.891667,15.967529,-10.958929,-0.965208,31.660000,28.359048,-1.452407,-1.848545
12/3/2021 9:00:00 AM,12/3/2021 4:00:00 AM,34497125,AEP GEN HUB,,,HUB,,27.891667,29.521820,2.066031,-0.435877,31.660000,32.196579,1.123158,-0.586579
12/3/2021 9:00:00 AM,12/3/2021 4:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,27.891667,28.994291,0.986641,0.115983,31.660000,32.330343,0.844783,-0.174440
12/3/2021 9:00:00 AM,12/3/2021 4:00:00 AM,34497151,OHIO HUB,,,HUB,,27.891667,28.802861,0.761958,0.149237,31.660000,32.173774,0.797578,-0.283804
12/3/2021 9:00:00 AM,12/3/2021 4:00:00 AM,35010337,DOMINION HUB,,,HUB,,27.891667,29.779564,1.592857,0.295040,31.660000,34.824742,2.392223,0.772519
12/3/2021 9:00:00 AM,12/3/2021 4:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,27.891667,28.378902,0.714621,-0.227386,31.660000,31.626591,0.474773,-0.508182
12/3/2021 8:00:00 AM,12/3/2021 3:00:00 AM,51217,EASTERN HUB,,,HUB,,27.127500,27.125577,0.039838,-0.041762,28.600000,28.003011,-1.327764,0.730775
12/3/2021 8:00:00 AM,12/3/2021 3:00:00 AM,51287,WEST INT HUB,,,HUB,,27.127500,26.994028,0.063056,-0.196528,28.600000,29.256110,0.876110,-0.220000
12/3/2021 8:00:00 AM,12/3/2021 3:00:00 AM,51288,WESTERN HUB,,,HUB,,27.127500,26.924210,0.036519,-0.239810,28.600000,29.428644,0.459270,0.369374
12/3/2021 8:00:00 AM,12/3/2021 3:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,27.127500,27.121759,0.043034,-0.048775,28.600000,26.263309,-2.752959,0.416268
12/3/2021 8:00:00 AM,12/3/2021 3:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,27.127500,25.430725,-0.555340,-1.141436,28.600000,25.855385,-0.629846,-2.114769
12/3/2021 8:00:00 AM,12/3/2021 3:00:00 AM,33092313,CHICAGO HUB,,,HUB,,27.127500,25.775388,-0.543545,-0.808567,28.600000,26.176907,-0.607422,-1.815671
