datetime_beginning_utc,datetime_beginning_ept,fuel_type,mw,fuel_percentage_of_total,is_renewable
9/7/2024 8:00:00 AM,9/7/2024 4:00:00 AM,Nuclear,31520,0.393,False
9/7/2024 8:00:00 AM,9/7/2024 4:00:00 AM,Oil,217,0.002,False
9/7/2024 8:00:00 AM,9/7/2024 4:00:00 AM,Other Renewables,467,0.005,True
9/7/2024 8:00:00 AM,9/7/2024 4:00:00 AM,Solar,6,0.000,True
9/7/2024 8:00:00 AM,9/7/2024 4:00:00 AM,Storage,0,0.000,False
9/7/2024 8:00:00 AM,9/7/2024 4:00:00 AM,Wind,2452,0.030,True
9/7/2024 7:00:00 AM,9/7/2024 3:00:00 AM,Coal,7311,0.090,False
9/7/2024 7:00:00 AM,9/7/2024 3:00:00 AM,Gas,38710,0.479,False
9/7/2024 7:00:00 AM,9/7/2024 3:00:00 AM,Hydro,240,0.003,True
9/7/2024 7:00:00 AM,9/7/2024 3:00:00 AM,Multiple Fuels,208,0.002,False
9/7/2024 7:00:00 AM,9/7/2024 3:00:00 AM,Nuclear,31262,0.387,False
9/7/2024 7:00:00 AM,9/7/2024 3:00:00 AM,Oil,217,0.002,False
9/7/2024 7:00:00 AM,9/7/2024 3:00:00 AM,Other Renewables,460,0.005,True
9/7/2024 7:00:00 AM,9/7/2024 3:00:00 AM,Solar,6,0.000,True
9/7/2024 7:00:00 AM,9/7/2024 3:00:00 AM,Storage,0,0.000,False
9/7/2024 7:00:00 AM,9/7/2024 3:00:00 AM,Wind,2270,0.028,True
9/7/2024 6:00:00 AM,9/7/2024 2:00:00 AM,Coal,7459,0.091,False
9/7/2024 6:00:00 AM,9/7/2024 2:00:00 AM,Gas,38957,0.475,False
9/7/2024 6:00:00 AM,9/7/2024 2:00:00 AM,Hydro,240,0.002,True
9/7/2024 6:00:00 AM,9/7/2024 2:00:00 AM,Multiple Fuels,335,0.004,False
9/7/2024 6:00:00 AM,9/7/2024 2:00:00 AM,Nuclear,31495,0.384,False
9/7/2024 6:00:00 AM,9/7/2024 2:00:00 AM,Oil,213,0.002,False
9/7/2024 6:00:00 AM,9/7/2024 2:00:00 AM,Other Renewables,469,0.005,True
9/7/2024 6:00:00 AM,9/7/2024 2:00:00 AM,Solar,6,0.000,True
9/7/2024 6:00:00 AM,9/7/2024 2:00:00 AM,Storage,0,0.000,False
9/7/2024 6:00:00 AM,9/7/2024 2:00:00 AM,Wind,2712,0.033,True
9/7/2024 5:00:00 AM,9/7/2024 1:00:00 AM,Coal,7823,0.094,False
9/7/2024 5:00:00 AM,9/7/2024 1:00:00 AM,Gas,38971,0.469,False
9/7/2024 5:00:00 AM,9/7/2024 1:00:00 AM,Hydro,239,0.002,True
9/7/2024 5:00:00 AM,9/7/2024 1:00:00 AM,Multiple Fuels,533,0.006,False
9/7/2024 5:00:00 AM,9/7/2024 1:00:00 AM,Nuclear,31592,0.380,False
9/7/2024 5:00:00 AM,9/7/2024 1:00:00 AM,Oil,211,0.002,False
9/7/2024 5:00:00 AM,9/7/2024 1:00:00 AM,Other Renewables,483,0.005,True
9/7/2024 5:00:00 AM,9/7/2024 1:00:00 AM,Solar,6,0.000,True
9/7/2024 5:00:00 AM,9/7/2024 1:00:00 AM,Storage,0,0.000,False
9/7/2024 5:00:00 AM,9/7/2024 1:00:00 AM,Wind,3120,0.037,True
9/7/2024 4:00:00 AM,9/7/2024 12:00:00 AM,Coal,9227,0.108,False
9/7/2024 4:00:00 AM,9/7/2024 12:00:00 AM,Gas,39883,0.467,False
9/7/2024 4:00:00 AM,9/7/2024 12:00:00 AM,Hydro,260,0.003,True
9/7/2024 4:00:00 AM,9/7/2024 12:00:00 AM,Multiple Fuels,581,0.006,False
9/7/2024 4:00:00 AM,9/7/2024 12:00:00 AM,Nuclear,31587,0.370,False
9/7/2024 4:00:00 AM,9/7/2024 12:00:00 AM,Oil,211,0.002,False
9/7/2024 4:00:00 AM,9/7/2024 12:00:00 AM,Other Renewables,487,0.005,True
9/7/2024 4:00:00 AM,9/7/2024 12:00:00 AM,Solar,6,0.000,True
9/7/2024 4:00:00 AM,9/7/2024 12:00:00 AM,Storage,0,0.000,False
9/7/2024 4:00:00 AM,9/7/2024 12:00:00 AM,Wind,3104,0.036,True
9/7/2024 3:00:00 AM,9/6/2024 11:00:00 PM,Coal,10526,0.117,False
9/7/2024 3:00:00 AM,9/6/2024 11:00:00 PM,Gas,42633,0.474,False
9/7/2024 3:00:00 AM,9/6/2024 11:00:00 PM,Hydro,327,0.003,True
9/7/2024 3:00:00 AM,9/6/2024 11:00:00 PM,Multiple Fuels,646,0.007,False
9/7/2024 3:00:00 AM,9/6/2024 11:00:00 PM,Nuclear,31650,0.352,False
9/7/2024 3:00:00 AM,9/6/2024 11:00:00 PM,Oil,210,0.002,False
9/7/2024 3:00:00 AM,9/6/2024 11:00:00 PM,Other Renewables,502,0.005,True
9/7/2024 3:00:00 AM,9/6/2024 11:00:00 PM,Solar,6,0.000,True
9/7/2024 3:00:00 AM,9/6/2024 11:00:00 PM,Storage,0,0.000,False
9/7/2024 3:00:00 AM,9/6/2024 11:00:00 PM,Wind,3384,0.037,True
9/7/2024 2:00:00 AM,9/6/2024 10:00:00 PM,Coal,10819,0.114,False
9/7/2024 2:00:00 AM,9/6/2024 10:00:00 PM,Gas,45423,0.481,False
9/7/2024 2:00:00 AM,9/6/2024 10:00:00 PM,Hydro,588,0.006,True
9/7/2024 2:00:00 AM,9/6/2024 10:00:00 PM,Multiple Fuels,679,0.007,False
9/7/2024 2:00:00 AM,9/6/2024 10:00:00 PM,Nuclear,32183,0.341,False
9/7/2024 2:00:00 AM,9/6/2024 10:00:00 PM,Oil,209,0.002,False
9/7/2024 2:00:00 AM,9/6/2024 10:00:00 PM,Other Renewables,546,0.005,True
9/7/2024 2:00:00 AM,9/6/2024 10:00:00 PM,Solar,6,0.000,True
9/7/2024 2:00:00 AM,9/6/2024 10:00:00 PM,Storage,0,0.000,False
9/7/2024 2:00:00 AM,9/6/2024 10:00:00 PM,Wind,3814,0.040,True
9/7/2024 1:00:00 AM,9/6/2024 9:00:00 PM,Coal,11003,0.111,False
9/7/2024 1:00:00 AM,9/6/2024 9:00:00 PM,Gas,48016,0.485,False
9/7/2024 1:00:00 AM,9/6/2024 9:00:00 PM,Hydro,1627,0.016,True
9/7/2024 1:00:00 AM,9/6/2024 9:00:00 PM,Multiple Fuels,1027,0.010,False
9/7/2024 1:00:00 AM,9/6/2024 9:00:00 PM,Nuclear,32568,0.329,False
9/7/2024 1:00:00 AM,9/6/2024 9:00:00 PM,Oil,209,0.002,False
9/7/2024 1:00:00 AM,9/6/2024 9:00:00 PM,Other Renewables,575,0.005,True
9/7/2024 1:00:00 AM,9/6/2024 9:00:00 PM,Solar,6,0.000,True
9/7/2024 1:00:00 AM,9/6/2024 9:00:00 PM,Storage,2,0.000,False
9/7/2024 1:00:00 AM,9/6/2024 9:00:00 PM,Wind,3922,0.039,True
9/7/2024 12:00:00 AM,9/6/2024 8:00:00 PM,Coal,11286,0.109,False
9/7/2024 12:00:00 AM,9/6/2024 8:00:00 PM,Gas,50180,0.487,False
9/7/2024 12:00:00 AM,9/6/2024 8:00:00 PM,Hydro,2795,0.027,True
9/7/2024 12:00:00 AM,9/6/2024 8:00:00 PM,Multiple Fuels,1144,0.011,False
9/7/2024 12:00:00 AM,9/6/2024 8:00:00 PM,Nuclear,32554,0.316,False
9/7/2024 12:00:00 AM,9/6/2024 8:00:00 PM,Oil,209,0.002,False
9/7/2024 12:00:00 AM,9/6/2024 8:00:00 PM,Other Renewables,577,0.005,True
9/7/2024 12:00:00 AM,9/6/2024 8:00:00 PM,Solar,12,0.000,True
9/7/2024 12:00:00 AM,9/6/2024 8:00:00 PM,Storage,13,0.000,False
9/7/2024 12:00:00 AM,9/6/2024 8:00:00 PM,Wind,4148,0.040,True
9/6/2024 11:00:00 PM,9/6/2024 7:00:00 PM,Coal,11217,0.107,False
9/6/2024 11:00:00 PM,9/6/2024 7:00:00 PM,Gas,50614,0.483,False
9/6/2024 11:00:00 PM,9/6/2024 7:00:00 PM,Hydro,3993,0.038,True
9/6/2024 11:00:00 PM,9/6/2024 7:00:00 PM,Multiple Fuels,1105,0.010,False
9/6/2024 11:00:00 PM,9/6/2024 7:00:00 PM,Nuclear,32541,0.310,False
9/6/2024 11:00:00 PM,9/6/2024 7:00:00 PM,Oil,200,0.001,False
9/6/2024 11:00:00 PM,9/6/2024 7:00:00 PM,Other Renewables,574,0.005,True
9/6/2024 11:00:00 PM,9/6/2024 7:00:00 PM,Solar,170,0.001,True
9/6/2024 11:00:00 PM,9/6/2024 7:00:00 PM,Storage,14,0.000,False
9/6/2024 11:00:00 PM,9/6/2024 7:00:00 PM,Wind,4273,0.040,True
9/6/2024 10:00:00 PM,9/6/2024 6:00:00 PM,Coal,11490,0.106,False
9/6/2024 10:00:00 PM,9/6/2024 6:00:00 PM,Gas,51087,0.474,False
9/6/2024 10:00:00 PM,9/6/2024 6:00:00 PM,Hydro,4640,0.043,True
9/6/2024 10:00:00 PM,9/6/2024 6:00:00 PM,Multiple Fuels,1176,0.010,False
9/6/2024 10:00:00 PM,9/6/2024 6:00:00 PM,Nuclear,32505,0.302,False
9/6/2024 10:00:00 PM,9/6/2024 6:00:00 PM,Oil,201,0.001,False
9/6/2024 10:00:00 PM,9/6/2024 6:00:00 PM,Other Renewables,579,0.005,True
9/6/2024 10:00:00 PM,9/6/2024 6:00:00 PM,Solar,1593,0.014,True
9/6/2024 10:00:00 PM,9/6/2024 6:00:00 PM,Storage,10,0.000,False
9/6/2024 10:00:00 PM,9/6/2024 6:00:00 PM,Wind,4381,0.040,True
9/6/2024 9:00:00 PM,9/6/2024 5:00:00 PM,Coal,11454,0.104,False
9/6/2024 9:00:00 PM,9/6/2024 5:00:00 PM,Gas,50809,0.463,False
9/6/2024 9:00:00 PM,9/6/2024 5:00:00 PM,Hydro,4870,0.044,True
9/6/2024 9:00:00 PM,9/6/2024 5:00:00 PM,Multiple Fuels,1103,0.010,False
9/6/2024 9:00:00 PM,9/6/2024 5:00:00 PM,Nuclear,32487,0.296,False
9/6/2024 9:00:00 PM,9/6/2024 5:00:00 PM,Oil,202,0.001,False
9/6/2024 9:00:00 PM,9/6/2024 5:00:00 PM,Other Renewables,570,0.005,True
9/6/2024 9:00:00 PM,9/6/2024 5:00:00 PM,Solar,3660,0.033,True
9/6/2024 9:00:00 PM,9/6/2024 5:00:00 PM,Storage,3,0.000,False
9/6/2024 9:00:00 PM,9/6/2024 5:00:00 PM,Wind,4353,0.039,True
9/6/2024 8:00:00 PM,9/6/2024 4:00:00 PM,Coal,11458,0.104,False
9/6/2024 8:00:00 PM,9/6/2024 4:00:00 PM,Gas,49871,0.456,False
9/6/2024 8:00:00 PM,9/6/2024 4:00:00 PM,Hydro,4806,0.044,True
9/6/2024 8:00:00 PM,9/6/2024 4:00:00 PM,Multiple Fuels,1053,0.009,False
9/6/2024 8:00:00 PM,9/6/2024 4:00:00 PM,Nuclear,32488,0.297,False
9/6/2024 8:00:00 PM,9/6/2024 4:00:00 PM,Oil,203,0.001,False
9/6/2024 8:00:00 PM,9/6/2024 4:00:00 PM,Other Renewables,558,0.005,True
9/6/2024 8:00:00 PM,9/6/2024 4:00:00 PM,Solar,5225,0.047,True
9/6/2024 8:00:00 PM,9/6/2024 4:00:00 PM,Storage,0,0.000,False
9/6/2024 8:00:00 PM,9/6/2024 4:00:00 PM,Wind,3582,0.032,True
9/6/2024 7:00:00 PM,9/6/2024 3:00:00 PM,Coal,11819,0.107,False
9/6/2024 7:00:00 PM,9/6/2024 3:00:00 PM,Gas,50683,0.460,False
9/6/2024 7:00:00 PM,9/6/2024 3:00:00 PM,Hydro,4275,0.038,True
9/6/2024 7:00:00 PM,9/6/2024 3:00:00 PM,Multiple Fuels,1136,0.010,False
9/6/2024 7:00:00 PM,9/6/2024 3:00:00 PM,Nuclear,32502,0.295,False
9/6/2024 7:00:00 PM,9/6/2024 3:00:00 PM,Oil,204,0.001,False
9/6/2024 7:00:00 PM,9/6/2024 3:00:00 PM,Other Renewables,579,0.005,True
9/6/2024 7:00:00 PM,9/6/2024 3:00:00 PM,Solar,5775,0.052,True
9/6/2024 7:00:00 PM,9/6/2024 3:00:00 PM,Storage,0,0.000,False
9/6/2024 7:00:00 PM,9/6/2024 3:00:00 PM,Wind,3108,0.028,True
9/6/2024 6:00:00 PM,9/6/2024 2:00:00 PM,Coal,11312,0.104,False
9/6/2024 6:00:00 PM,9/6/2024 2:00:00 PM,Gas,50207,0.462,False
9/6/2024 6:00:00 PM,9/6/2024 2:00:00 PM,Hydro,4270,0.039,True
9/6/2024 6:00:00 PM,9/6/2024 2:00:00 PM,Multiple Fuels,1169,0.010,False
9/6/2024 6:00:00 PM,9/6/2024 2:00:00 PM,Nuclear,32527,0.299,False
9/6/2024 6:00:00 PM,9/6/2024 2:00:00 PM,Oil,204,0.001,False
9/6/2024 6:00:00 PM,9/6/2024 2:00:00 PM,Other Renewables,585,0.005,True
9/6/2024 6:00:00 PM,9/6/2024 2:00:00 PM,Solar,6013,0.055,True
9/6/2024 6:00:00 PM,9/6/2024 2:00:00 PM,Storage,0,0.000,False
9/6/2024 6:00:00 PM,9/6/2024 2:00:00 PM,Wind,2171,0.020,True
9/6/2024 5:00:00 PM,9/6/2024 1:00:00 PM,Coal,10737,0.101,False
9/6/2024 5:00:00 PM,9/6/2024 1:00:00 PM,Gas,49969,0.472,False
9/6/2024 5:00:00 PM,9/6/2024 1:00:00 PM,Hydro,2488,0.023,True
9/6/2024 5:00:00 PM,9/6/2024 1:00:00 PM,Multiple Fuels,1192,0.011,False
9/6/2024 5:00:00 PM,9/6/2024 1:00:00 PM,Nuclear,32566,0.308,False
9/6/2024 5:00:00 PM,9/6/2024 1:00:00 PM,Oil,206,0.002,False
9/6/2024 5:00:00 PM,9/6/2024 1:00:00 PM,Other Renewables,585,0.005,True
9/6/2024 5:00:00 PM,9/6/2024 1:00:00 PM,Solar,6276,0.059,True
9/6/2024 5:00:00 PM,9/6/2024 1:00:00 PM,Storage,0,0.000,False
9/6/2024 5:00:00 PM,9/6/2024 1:00:00 PM,Wind,1696,0.016,True
9/6/2024 4:00:00 PM,9/6/2024 12:00:00 PM,Coal,10626,0.103,False
9/6/2024 4:00:00 PM,9/6/2024 12:00:00 PM,Gas,49260,0.480,False
9/6/2024 4:00:00 PM,9/6/2024 12:00:00 PM,Hydro,938,0.009,True
9/6/2024 4:00:00 PM,9/6/2024 12:00:00 PM,Multiple Fuels,1052,0.010,False
9/6/2024 4:00:00 PM,9/6/2024 12:00:00 PM,Nuclear,32587,0.317,False
9/6/2024 4:00:00 PM,9/6/2024 12:00:00 PM,Oil,207,0.002,False
9/6/2024 4:00:00 PM,9/6/2024 12:00:00 PM,Other Renewables,584,0.005,True
9/6/2024 4:00:00 PM,9/6/2024 12:00:00 PM,Solar,6184,0.060,True
9/6/2024 4:00:00 PM,9/6/2024 12:00:00 PM,Storage,0,0.000,False
9/6/2024 4:00:00 PM,9/6/2024 12:00:00 PM,Wind,1155,0.011,True
9/6/2024 3:00:00 PM,9/6/2024 11:00:00 AM,Coal,10709,0.107,False
9/6/2024 3:00:00 PM,9/6/2024 11:00:00 AM,Gas,47395,0.474,False
9/6/2024 3:00:00 PM,9/6/2024 11:00:00 AM,Hydro,425,0.004,True
9/6/2024 3:00:00 PM,9/6/2024 11:00:00 AM,Multiple Fuels,879,0.008,False
9/6/2024 3:00:00 PM,9/6/2024 11:00:00 AM,Nuclear,32609,0.326,False
9/6/2024 3:00:00 PM,9/6/2024 11:00:00 AM,Oil,210,0.002,False
9/6/2024 3:00:00 PM,9/6/2024 11:00:00 AM,Other Renewables,595,0.006,True
9/6/2024 3:00:00 PM,9/6/2024 11:00:00 AM,Solar,6162,0.061,True
9/6/2024 3:00:00 PM,9/6/2024 11:00:00 AM,Storage,0,0.000,False
9/6/2024 3:00:00 PM,9/6/2024 11:00:00 AM,Wind,843,0.008,True
9/6/2024 2:00:00 PM,9/6/2024 10:00:00 AM,Coal,10669,0.109,False
9/6/2024 2:00:00 PM,9/6/2024 10:00:00 AM,Gas,45815,0.469,False
9/6/2024 2:00:00 PM,9/6/2024 10:00:00 AM,Hydro,394,0.004,True
9/6/2024 2:00:00 PM,9/6/2024 10:00:00 AM,Multiple Fuels,877,0.009,False
9/6/2024 2:00:00 PM,9/6/2024 10:00:00 AM,Nuclear,32637,0.334,False
9/6/2024 2:00:00 PM,9/6/2024 10:00:00 AM,Oil,212,0.002,False
9/6/2024 2:00:00 PM,9/6/2024 10:00:00 AM,Other Renewables,594,0.006,True
9/6/2024 2:00:00 PM,9/6/2024 10:00:00 AM,Solar,5560,0.057,True
9/6/2024 2:00:00 PM,9/6/2024 10:00:00 AM,Storage,0,0.000,False
9/6/2024 2:00:00 PM,9/6/2024 10:00:00 AM,Wind,793,0.008,True
9/6/2024 1:00:00 PM,9/6/2024 9:00:00 AM,Coal,10912,0.114,False
9/6/2024 1:00:00 PM,9/6/2024 9:00:00 AM,Gas,44542,0.467,False
9/6/2024 1:00:00 PM,9/6/2024 9:00:00 AM,Hydro,368,0.003,True
9/6/2024 1:00:00 PM,9/6/2024 9:00:00 AM,Multiple Fuels,823,0.008,False
9/6/2024 1:00:00 PM,9/6/2024 9:00:00 AM,Nuclear,32663,0.343,False
9/6/2024 1:00:00 PM,9/6/2024 9:00:00 AM,Oil,257,0.002,False
9/6/2024 1:00:00 PM,9/6/2024 9:00:00 AM,Other Renewables,577,0.006,True
9/6/2024 1:00:00 PM,9/6/2024 9:00:00 AM,Solar,4201,0.044,True
9/6/2024 1:00:00 PM,9/6/2024 9:00:00 AM,Storage,0,0.000,False
9/6/2024 1:00:00 PM,9/6/2024 9:00:00 AM,Wind,876,0.009,True
9/6/2024 12:00:00 PM,9/6/2024 8:00:00 AM,Coal,11059,0.118,False
9/6/2024 12:00:00 PM,9/6/2024 8:00:00 AM,Gas,44130,0.473,False
9/6/2024 12:00:00 PM,9/6/2024 8:00:00 AM,Hydro,389,0.004,True
9/6/2024 12:00:00 PM,9/6/2024 8:00:00 AM,Multiple Fuels,706,0.007,False
9/6/2024 12:00:00 PM,9/6/2024 8:00:00 AM,Nuclear,32673,0.350,False
9/6/2024 12:00:00 PM,9/6/2024 8:00:00 AM,Oil,265,0.002,False
9/6/2024 12:00:00 PM,9/6/2024 8:00:00 AM,Other Renewables,583,0.006,True
9/6/2024 12:00:00 PM,9/6/2024 8:00:00 AM,Solar,1989,0.021,True
9/6/2024 12:00:00 PM,9/6/2024 8:00:00 AM,Storage,0,0.000,False
9/6/2024 12:00:00 PM,9/6/2024 8:00:00 AM,Wind,1357,0.014,True
9/6/2024 11:00:00 AM,9/6/2024 7:00:00 AM,Coal,10921,0.121,False
9/6/2024 11:00:00 AM,9/6/2024 7:00:00 AM,Gas,43019,0.477,False
9/6/2024 11:00:00 AM,9/6/2024 7:00:00 AM,Hydro,352,0.003,True
9/6/2024 11:00:00 AM,9/6/2024 7:00:00 AM,Multiple Fuels,586,0.006,False
9/6/2024 11:00:00 AM,9/6/2024 7:00:00 AM,Nuclear,32677,0.362,False
9/6/2024 11:00:00 AM,9/6/2024 7:00:00 AM,Oil,236,0.002,False
9/6/2024 11:00:00 AM,9/6/2024 7:00:00 AM,Other Renewables,600,0.006,True
9/6/2024 11:00:00 AM,9/6/2024 7:00:00 AM,Solar,319,0.003,True
9/6/2024 11:00:00 AM,9/6/2024 7:00:00 AM,Storage,0,0.000,False
9/6/2024 11:00:00 AM,9/6/2024 7:00:00 AM,Wind,1447,0.016,True
9/6/2024 10:00:00 AM,9/6/2024 6:00:00 AM,Coal,10614,0.119,False
9/6/2024 10:00:00 AM,9/6/2024 6:00:00 AM,Gas,42011,0.474,False
9/6/2024 10:00:00 AM,9/6/2024 6:00:00 AM,Hydro,335,0.003,True
9/6/2024 10:00:00 AM,9/6/2024 6:00:00 AM,Multiple Fuels,618,0.007,False
9/6/2024 10:00:00 AM,9/6/2024 6:00:00 AM,Nuclear,32665,0.368,False
9/6/2024 10:00:00 AM,9/6/2024 6:00:00 AM,Oil,229,0.002,False
9/6/2024 10:00:00 AM,9/6/2024 6:00:00 AM,Other Renewables,603,0.006,True
9/6/2024 10:00:00 AM,9/6/2024 6:00:00 AM,Solar,13,0.000,True
9/6/2024 10:00:00 AM,9/6/2024 6:00:00 AM,Storage,0,0.000,False
9/6/2024 10:00:00 AM,9/6/2024 6:00:00 AM,Wind,1493,0.016,True
9/6/2024 9:00:00 AM,9/6/2024 5:00:00 AM,Coal,10383,0.120,False
9/6/2024 9:00:00 AM,9/6/2024 5:00:00 AM,Gas,39461,0.458,False
9/6/2024 9:00:00 AM,9/6/2024 5:00:00 AM,Hydro,226,0.002,True
9/6/2024 9:00:00 AM,9/6/2024 5:00:00 AM,Multiple Fuels,626,0.007,False
9/6/2024 9:00:00 AM,9/6/2024 5:00:00 AM,Nuclear,32648,0.379,False
9/6/2024 9:00:00 AM,9/6/2024 5:00:00 AM,Oil,224,0.002,False
9/6/2024 9:00:00 AM,9/6/2024 5:00:00 AM,Other Renewables,607,0.007,True
9/6/2024 9:00:00 AM,9/6/2024 5:00:00 AM,Solar,13,0.000,True
9/6/2024 9:00:00 AM,9/6/2024 5:00:00 AM,Storage,0,0.000,False
9/6/2024 9:00:00 AM,9/6/2024 5:00:00 AM,Wind,1805,0.021,True
9/6/2024 8:00:00 AM,9/6/2024 4:00:00 AM,Coal,10181,0.119,False
9/6/2024 8:00:00 AM,9/6/2024 4:00:00 AM,Gas,38988,0.456,False
9/6/2024 8:00:00 AM,9/6/2024 4:00:00 AM,Hydro,213,0.002,True
9/6/2024 8:00:00 AM,9/6/2024 4:00:00 AM,Multiple Fuels,613,0.007,False
9/6/2024 8:00:00 AM,9/6/2024 4:00:00 AM,Nuclear,32640,0.382,False
9/6/2024 8:00:00 AM,9/6/2024 4:00:00 AM,Oil,222,0.002,False
9/6/2024 8:00:00 AM,9/6/2024 4:00:00 AM,Other Renewables,595,0.007,True
9/6/2024 8:00:00 AM,9/6/2024 4:00:00 AM,Solar,13,0.000,True
9/6/2024 8:00:00 AM,9/6/2024 4:00:00 AM,Storage,0,0.000,False
9/6/2024 8:00:00 AM,9/6/2024 4:00:00 AM,Wind,1896,0.022,True
9/6/2024 7:00:00 AM,9/6/2024 3:00:00 AM,Coal,10290,0.121,False
9/6/2024 7:00:00 AM,9/6/2024 3:00:00 AM,Gas,38285,0.450,False
9/6/2024 7:00:00 AM,9/6/2024 3:00:00 AM,Hydro,221,0.002,True
9/6/2024 7:00:00 AM,9/6/2024 3:00:00 AM,Multiple Fuels,537,0.006,False
9/6/2024 7:00:00 AM,9/6/2024 3:00:00 AM,Nuclear,32626,0.383,False
9/6/2024 7:00:00 AM,9/6/2024 3:00:00 AM,Oil,218,0.002,False
9/6/2024 7:00:00 AM,9/6/2024 3:00:00 AM,Other Renewables,601,0.007,True
9/6/2024 7:00:00 AM,9/6/2024 3:00:00 AM,Solar,13,0.000,True
9/6/2024 7:00:00 AM,9/6/2024 3:00:00 AM,Storage,0,0.000,False
9/6/2024 7:00:00 AM,9/6/2024 3:00:00 AM,Wind,2272,0.026,True
9/6/2024 6:00:00 AM,9/6/2024 2:00:00 AM,Coal,10603,0.122,False
9/6/2024 6:00:00 AM,9/6/2024 2:00:00 AM,Gas,39350,0.455,False
9/6/2024 6:00:00 AM,9/6/2024 2:00:00 AM,Hydro,218,0.002,True
9/6/2024 6:00:00 AM,9/6/2024 2:00:00 AM,Multiple Fuels,520,0.006,False
9/6/2024 6:00:00 AM,9/6/2024 2:00:00 AM,Nuclear,32613,0.377,False
9/6/2024 6:00:00 AM,9/6/2024 2:00:00 AM,Oil,214,0.002,False
9/6/2024 6:00:00 AM,9/6/2024 2:00:00 AM,Other Renewables,597,0.006,True
9/6/2024 6:00:00 AM,9/6/2024 2:00:00 AM,Solar,13,0.000,True
9/6/2024 6:00:00 AM,9/6/2024 2:00:00 AM,Storage,0,0.000,False
9/6/2024 6:00:00 AM,9/6/2024 2:00:00 AM,Wind,2304,0.026,True
9/6/2024 5:00:00 AM,9/6/2024 1:00:00 AM,Coal,11234,0.126,False
9/6/2024 5:00:00 AM,9/6/2024 1:00:00 AM,Gas,41002,0.460,False
9/6/2024 5:00:00 AM,9/6/2024 1:00:00 AM,Hydro,227,0.002,True
9/6/2024 5:00:00 AM,9/6/2024 1:00:00 AM,Multiple Fuels,647,0.007,False
9/6/2024 5:00:00 AM,9/6/2024 1:00:00 AM,Nuclear,32610,0.366,False
9/6/2024 5:00:00 AM,9/6/2024 1:00:00 AM,Oil,212,0.002,False
9/6/2024 5:00:00 AM,9/6/2024 1:00:00 AM,Other Renewables,589,0.006,True
9/6/2024 5:00:00 AM,9/6/2024 1:00:00 AM,Solar,13,0.000,True
9/6/2024 5:00:00 AM,9/6/2024 1:00:00 AM,Storage,0,0.000,False
9/6/2024 5:00:00 AM,9/6/2024 1:00:00 AM,Wind,2496,0.028,True
9/6/2024 4:00:00 AM,9/6/2024 12:00:00 AM,Coal,12007,0.131,False
9/6/2024 4:00:00 AM,9/6/2024 12:00:00 AM,Gas,42460,0.465,False
9/6/2024 4:00:00 AM,9/6/2024 12:00:00 AM,Hydro,294,0.003,True
9/6/2024 4:00:00 AM,9/6/2024 12:00:00 AM,Multiple Fuels,689,0.007,False
9/6/2024 4:00:00 AM,9/6/2024 12:00:00 AM,Nuclear,32604,0.357,False
9/6/2024 4:00:00 AM,9/6/2024 12:00:00 AM,Oil,220,0.002,False
9/6/2024 4:00:00 AM,9/6/2024 12:00:00 AM,Other Renewables,589,0.006,True
9/6/2024 4:00:00 AM,9/6/2024 12:00:00 AM,Solar,13,0.000,True
9/6/2024 4:00:00 AM,9/6/2024 12:00:00 AM,Storage,0,0.000,False
9/6/2024 4:00:00 AM,9/6/2024 12:00:00 AM,Wind,2291,0.025,True
9/6/2024 3:00:00 AM,9/5/2024 11:00:00 PM,Coal,13067,0.138,False
9/6/2024 3:00:00 AM,9/5/2024 11:00:00 PM,Gas,44365,0.471,False
9/6/2024 3:00:00 AM,9/5/2024 11:00:00 PM,Hydro,296,0.003,True
9/6/2024 3:00:00 AM,9/5/2024 11:00:00 PM,Multiple Fuels,723,0.007,False
9/6/2024 3:00:00 AM,9/5/2024 11:00:00 PM,Nuclear,32585,0.346,False
9/6/2024 3:00:00 AM,9/5/2024 11:00:00 PM,Oil,264,0.002,False
9/6/2024 3:00:00 AM,9/5/2024 11:00:00 PM,Other Renewables,592,0.006,True
9/6/2024 3:00:00 AM,9/5/2024 11:00:00 PM,Solar,13,0.000,True
9/6/2024 3:00:00 AM,9/5/2024 11:00:00 PM,Storage,0,0.000,False
9/6/2024 3:00:00 AM,9/5/2024 11:00:00 PM,Wind,2245,0.023,True
9/6/2024 2:00:00 AM,9/5/2024 10:00:00 PM,Coal,13609,0.136,False
9/6/2024 2:00:00 AM,9/5/2024 10:00:00 PM,Gas,48598,0.487,False
9/6/2024 2:00:00 AM,9/5/2024 10:00:00 PM,Hydro,480,0.004,True
9/6/2024 2:00:00 AM,9/5/2024 10:00:00 PM,Multiple Fuels,1461,0.014,False
9/6/2024 2:00:00 AM,9/5/2024 10:00:00 PM,Nuclear,32568,0.326,False
9/6/2024 2:00:00 AM,9/5/2024 10:00:00 PM,Oil,432,0.004,False
9/6/2024 2:00:00 AM,9/5/2024 10:00:00 PM,Other Renewables,601,0.006,True
9/6/2024 2:00:00 AM,9/5/2024 10:00:00 PM,Solar,15,0.000,True
9/6/2024 2:00:00 AM,9/5/2024 10:00:00 PM,Storage,0,0.000,False
9/6/2024 2:00:00 AM,9/5/2024 10:00:00 PM,Wind,1973,0.019,True
