datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,row_is_current,version_nbr
1/15/2022 5:00:00 AM,1/15/2022 12:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,42.510000,37.920472,-2.746982,-1.845046,True,1
1/15/2022 5:00:00 AM,1/15/2022 12:00:00 AM,34497151,OHIO HUB,,,HUB,,42.510000,37.489391,-3.026285,-1.996824,True,1
1/15/2022 5:00:00 AM,1/15/2022 12:00:00 AM,35010337,DOMINION HUB,,,HUB,,42.510000,47.036061,3.797981,0.725580,True,1
1/15/2022 5:00:00 AM,1/15/2022 12:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,42.510000,36.790341,-4.216761,-1.505398,True,1
1/15/2022 6:00:00 AM,1/15/2022 1:00:00 AM,51217,EASTERN HUB,,,HUB,,41.330000,45.717380,1.139781,3.252599,True,1
1/15/2022 6:00:00 AM,1/15/2022 1:00:00 AM,51287,WEST INT HUB,,,HUB,,41.330000,40.957313,0.446990,-0.814677,True,1
1/15/2022 6:00:00 AM,1/15/2022 1:00:00 AM,51288,WESTERN HUB,,,HUB,,41.330000,44.404840,2.409477,0.670363,True,1
1/15/2022 6:00:00 AM,1/15/2022 1:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,41.330000,44.954137,1.151023,2.478115,True,1
1/15/2022 6:00:00 AM,1/15/2022 1:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,41.330000,25.749865,-11.129404,-4.445731,True,1
1/15/2022 6:00:00 AM,1/15/2022 1:00:00 AM,33092313,CHICAGO HUB,,,HUB,,41.330000,26.920419,-10.508849,-3.895732,True,1
1/15/2022 6:00:00 AM,1/15/2022 1:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,41.330000,26.789625,-10.465847,-4.069528,True,1
1/15/2022 6:00:00 AM,1/15/2022 1:00:00 AM,34497125,AEP GEN HUB,,,HUB,,41.330000,39.530921,0.464364,-2.258443,True,1
1/15/2022 6:00:00 AM,1/15/2022 1:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,41.330000,37.834935,-1.738323,-1.751742,True,1
1/15/2022 6:00:00 AM,1/15/2022 1:00:00 AM,34497151,OHIO HUB,,,HUB,,41.330000,36.842692,-2.582729,-1.899579,True,1
1/15/2022 6:00:00 AM,1/15/2022 1:00:00 AM,35010337,DOMINION HUB,,,HUB,,41.330000,48.760559,6.626029,0.809530,True,1
1/15/2022 6:00:00 AM,1/15/2022 1:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,41.330000,39.175985,-0.650757,-1.498258,True,1
1/15/2022 7:00:00 AM,1/15/2022 2:00:00 AM,51217,EASTERN HUB,,,HUB,,41.090000,46.645289,2.209559,3.350730,True,1
1/15/2022 7:00:00 AM,1/15/2022 2:00:00 AM,51287,WEST INT HUB,,,HUB,,41.090000,40.077869,-0.119584,-0.887547,True,1
1/15/2022 7:00:00 AM,1/15/2022 2:00:00 AM,51288,WESTERN HUB,,,HUB,,41.090000,48.288151,6.587858,0.615293,True,1
1/15/2022 7:00:00 AM,1/15/2022 2:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,41.090000,46.155894,2.468129,2.602764,True,1
1/15/2022 7:00:00 AM,1/15/2022 2:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,41.090000,24.334949,-12.239789,-4.510263,True,1
1/15/2022 7:00:00 AM,1/15/2022 2:00:00 AM,33092313,CHICAGO HUB,,,HUB,,41.090000,24.965046,-12.144232,-3.975722,True,1
1/15/2022 7:00:00 AM,1/15/2022 2:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,41.090000,24.899058,-12.040162,-4.145780,True,1
1/15/2022 7:00:00 AM,1/15/2022 2:00:00 AM,34497125,AEP GEN HUB,,,HUB,,41.090000,38.335219,-0.428136,-2.321645,True,1
1/15/2022 7:00:00 AM,1/15/2022 2:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,41.090000,36.332724,-2.927342,-1.824935,True,1
1/15/2022 7:00:00 AM,1/15/2022 2:00:00 AM,34497151,OHIO HUB,,,HUB,,41.090000,35.206988,-3.898982,-1.979030,True,1
1/15/2022 7:00:00 AM,1/15/2022 2:00:00 AM,35010337,DOMINION HUB,,,HUB,,41.090000,48.073095,6.146853,0.841242,True,1
1/15/2022 7:00:00 AM,1/15/2022 2:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,41.090000,37.927993,-1.523049,-1.633958,True,1
1/15/2022 8:00:00 AM,1/15/2022 3:00:00 AM,51217,EASTERN HUB,,,HUB,,42.490000,49.070031,2.903671,3.675526,True,1
1/15/2022 8:00:00 AM,1/15/2022 3:00:00 AM,51287,WEST INT HUB,,,HUB,,42.490000,41.737683,0.262175,-1.015325,True,1
1/15/2022 8:00:00 AM,1/15/2022 3:00:00 AM,51288,WESTERN HUB,,,HUB,,42.490000,51.692472,8.563342,0.638297,True,1
1/15/2022 8:00:00 AM,1/15/2022 3:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,42.490000,48.689851,3.397289,2.801729,True,1
1/15/2022 8:00:00 AM,1/15/2022 3:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,42.490000,20.925660,-16.834083,-4.731090,True,1
1/15/2022 8:00:00 AM,1/15/2022 3:00:00 AM,33092313,CHICAGO HUB,,,HUB,,42.490000,21.284329,-17.027948,-4.178556,True,1
1/15/2022 8:00:00 AM,1/15/2022 3:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,42.490000,21.211425,-16.920485,-4.358924,True,1
1/15/2022 8:00:00 AM,1/15/2022 3:00:00 AM,34497125,AEP GEN HUB,,,HUB,,42.490000,38.123925,-1.840329,-2.526579,True,1
1/15/2022 8:00:00 AM,1/15/2022 3:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,42.490000,35.560206,-4.929386,-2.001242,True,1
1/15/2022 8:00:00 AM,1/15/2022 3:00:00 AM,34497151,OHIO HUB,,,HUB,,42.490000,34.064910,-6.262753,-2.163170,True,1
1/15/2022 8:00:00 AM,1/15/2022 3:00:00 AM,35010337,DOMINION HUB,,,HUB,,42.490000,54.356092,11.017718,0.847541,True,1
1/15/2022 8:00:00 AM,1/15/2022 3:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,42.490000,39.289432,-1.363580,-1.837822,True,1
1/15/2022 9:00:00 AM,1/15/2022 4:00:00 AM,51217,EASTERN HUB,,,HUB,,42.790000,48.172903,1.706860,3.678543,True,1
1/15/2022 9:00:00 AM,1/15/2022 4:00:00 AM,51287,WEST INT HUB,,,HUB,,42.790000,41.169025,-0.600789,-1.017686,True,1
1/15/2022 9:00:00 AM,1/15/2022 4:00:00 AM,51288,WESTERN HUB,,,HUB,,42.790000,47.980895,4.504500,0.688895,True,1
1/15/2022 9:00:00 AM,1/15/2022 4:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,42.790000,47.247372,1.730068,2.729804,True,1
1/15/2022 9:00:00 AM,1/15/2022 4:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,42.790000,27.290840,-10.556526,-4.940135,True,1
1/15/2022 9:00:00 AM,1/15/2022 4:00:00 AM,33092313,CHICAGO HUB,,,HUB,,42.790000,27.609328,-10.790166,-4.388006,True,1
1/15/2022 9:00:00 AM,1/15/2022 4:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,42.790000,27.546809,-10.669790,-4.570901,True,1
1/15/2022 9:00:00 AM,1/15/2022 4:00:00 AM,34497125,AEP GEN HUB,,,HUB,,42.790000,38.176864,-1.998794,-2.611842,True,1
1/15/2022 9:00:00 AM,1/15/2022 4:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,42.790000,36.673943,-4.003305,-2.110252,True,1
1/15/2022 9:00:00 AM,1/15/2022 4:00:00 AM,34497151,OHIO HUB,,,HUB,,42.790000,35.866604,-4.627834,-2.293062,True,1
1/15/2022 9:00:00 AM,1/15/2022 4:00:00 AM,35010337,DOMINION HUB,,,HUB,,42.790000,54.078937,10.293743,0.997694,True,1
1/15/2022 9:00:00 AM,1/15/2022 4:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,42.790000,37.991231,-2.853182,-1.943087,True,1
1/15/2022 10:00:00 AM,1/15/2022 5:00:00 AM,51217,EASTERN HUB,,,HUB,,47.210000,52.767298,1.708123,3.846675,True,1
1/15/2022 10:00:00 AM,1/15/2022 5:00:00 AM,51287,WEST INT HUB,,,HUB,,47.210000,43.784117,-2.315372,-1.113010,True,1
1/15/2022 10:00:00 AM,1/15/2022 5:00:00 AM,51288,WESTERN HUB,,,HUB,,47.210000,56.197832,8.230517,0.754815,True,1
1/15/2022 10:00:00 AM,1/15/2022 5:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,47.210000,51.844357,1.908756,2.723101,True,1
1/15/2022 10:00:00 AM,1/15/2022 5:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,47.210000,29.073506,-12.729308,-5.409686,True,1
1/15/2022 10:00:00 AM,1/15/2022 5:00:00 AM,33092313,CHICAGO HUB,,,HUB,,47.210000,29.429071,-12.996894,-4.786535,True,1
1/15/2022 10:00:00 AM,1/15/2022 5:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,47.210000,29.363000,-12.858710,-4.990790,True,1
1/15/2022 10:00:00 AM,1/15/2022 5:00:00 AM,34497125,AEP GEN HUB,,,HUB,,47.210000,41.937456,-2.410658,-2.864386,True,1
1/15/2022 10:00:00 AM,1/15/2022 5:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,47.210000,40.412337,-4.555649,-2.244514,True,1
1/15/2022 10:00:00 AM,1/15/2022 5:00:00 AM,34497151,OHIO HUB,,,HUB,,47.210000,39.426634,-5.356084,-2.429782,True,1
1/15/2022 10:00:00 AM,1/15/2022 5:00:00 AM,35010337,DOMINION HUB,,,HUB,,47.210000,57.403314,8.932464,1.258351,True,1
1/15/2022 10:00:00 AM,1/15/2022 5:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,47.210000,40.436288,-4.629205,-2.147008,True,1
1/15/2022 11:00:00 AM,1/15/2022 6:00:00 AM,51217,EASTERN HUB,,,HUB,,52.260000,54.906652,-1.730862,4.375848,True,1
1/15/2022 11:00:00 AM,1/15/2022 6:00:00 AM,51287,WEST INT HUB,,,HUB,,52.260000,48.198285,-2.814122,-1.249260,True,1
1/15/2022 11:00:00 AM,1/15/2022 6:00:00 AM,51288,WESTERN HUB,,,HUB,,52.260000,53.520226,0.453839,0.804719,True,1
1/15/2022 11:00:00 AM,1/15/2022 6:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,52.260000,53.839732,-1.488154,3.066220,True,1
1/15/2022 11:00:00 AM,1/15/2022 6:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,52.260000,26.751686,-19.523679,-5.986301,True,1
1/15/2022 11:00:00 AM,1/15/2022 6:00:00 AM,33092313,CHICAGO HUB,,,HUB,,52.260000,27.759441,-19.235907,-5.266319,True,1
1/15/2022 11:00:00 AM,1/15/2022 6:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,52.260000,27.469715,-19.287194,-5.504758,True,1
1/15/2022 11:00:00 AM,1/15/2022 6:00:00 AM,34497125,AEP GEN HUB,,,HUB,,52.260000,44.168487,-4.798904,-3.294276,True,1
1/15/2022 11:00:00 AM,1/15/2022 6:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,52.260000,42.982765,-6.743441,-2.535460,True,1
1/15/2022 11:00:00 AM,1/15/2022 6:00:00 AM,34497151,OHIO HUB,,,HUB,,52.260000,40.834266,-8.713857,-2.713543,True,1
1/15/2022 11:00:00 AM,1/15/2022 6:00:00 AM,35010337,DOMINION HUB,,,HUB,,52.260000,86.514048,33.048792,1.203590,True,1
1/15/2022 11:00:00 AM,1/15/2022 6:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,52.260000,45.244413,-4.766818,-2.250436,True,1
1/15/2022 12:00:00 PM,1/15/2022 7:00:00 AM,51217,EASTERN HUB,,,HUB,,67.270000,73.691851,0.466199,5.959819,True,1
1/15/2022 12:00:00 PM,1/15/2022 7:00:00 AM,51287,WEST INT HUB,,,HUB,,67.270000,66.334761,0.837309,-1.768381,True,1
1/15/2022 12:00:00 PM,1/15/2022 7:00:00 AM,51288,WESTERN HUB,,,HUB,,67.270000,70.928969,2.535561,1.127574,True,1
1/15/2022 12:00:00 PM,1/15/2022 7:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,67.270000,73.267949,1.958672,4.043444,True,1
1/15/2022 12:00:00 PM,1/15/2022 7:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,67.270000,18.881301,-40.494096,-7.890436,True,1
1/15/2022 12:00:00 PM,1/15/2022 7:00:00 AM,33092313,CHICAGO HUB,,,HUB,,67.270000,21.086445,-39.213741,-6.965647,True,1
1/15/2022 12:00:00 PM,1/15/2022 7:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,67.270000,20.359425,-39.637141,-7.269268,True,1
1/15/2022 12:00:00 PM,1/15/2022 7:00:00 AM,34497125,AEP GEN HUB,,,HUB,,67.270000,59.622193,-3.169013,-4.474627,True,1
1/15/2022 12:00:00 PM,1/15/2022 7:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,67.270000,56.698154,-7.081756,-3.485923,True,1
1/15/2022 12:00:00 PM,1/15/2022 7:00:00 AM,34497151,OHIO HUB,,,HUB,,67.270000,50.629790,-12.914691,-3.721352,True,1
1/15/2022 12:00:00 PM,1/15/2022 7:00:00 AM,35010337,DOMINION HUB,,,HUB,,67.270000,114.817090,45.844043,1.707215,True,1
1/15/2022 12:00:00 PM,1/15/2022 7:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,67.270000,59.173542,-4.898504,-3.193788,True,1
1/15/2022 1:00:00 PM,1/15/2022 8:00:00 AM,51217,EASTERN HUB,,,HUB,,58.790000,62.181720,-1.368230,4.764117,True,1
1/15/2022 1:00:00 PM,1/15/2022 8:00:00 AM,51287,WEST INT HUB,,,HUB,,58.790000,56.956199,-0.250142,-1.579492,True,1
1/15/2022 1:00:00 PM,1/15/2022 8:00:00 AM,51288,WESTERN HUB,,,HUB,,58.790000,59.600837,-0.209021,1.024024,True,1
1/15/2022 1:00:00 PM,1/15/2022 8:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,58.790000,63.129488,0.976168,3.367486,True,1
1/15/2022 1:00:00 PM,1/15/2022 8:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,58.790000,25.585372,-26.456147,-6.744314,True,1
1/15/2022 1:00:00 PM,1/15/2022 8:00:00 AM,33092313,CHICAGO HUB,,,HUB,,58.790000,27.648243,-25.226885,-5.910705,True,1
1/15/2022 1:00:00 PM,1/15/2022 8:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,58.790000,27.209639,-25.391205,-6.184989,True,1
1/15/2022 1:00:00 PM,1/15/2022 8:00:00 AM,34497125,AEP GEN HUB,,,HUB,,58.790000,53.175044,-1.777412,-3.833377,True,1
1/15/2022 1:00:00 PM,1/15/2022 8:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,58.790000,51.314983,-4.552268,-2.918582,True,1
1/15/2022 1:00:00 PM,1/15/2022 8:00:00 AM,34497151,OHIO HUB,,,HUB,,58.790000,47.453257,-8.235556,-3.097020,True,1
1/15/2022 1:00:00 PM,1/15/2022 8:00:00 AM,35010337,DOMINION HUB,,,HUB,,58.790000,96.187621,35.969567,1.432220,True,1
1/15/2022 1:00:00 PM,1/15/2022 8:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,58.790000,52.530663,-3.354527,-2.900644,True,1
1/15/2022 2:00:00 PM,1/15/2022 9:00:00 AM,51217,EASTERN HUB,,,HUB,,52.140000,47.288953,-8.887985,4.037771,True,1
1/15/2022 2:00:00 PM,1/15/2022 9:00:00 AM,51287,WEST INT HUB,,,HUB,,52.140000,52.472914,1.713471,-1.379724,True,1
1/15/2022 2:00:00 PM,1/15/2022 9:00:00 AM,51288,WESTERN HUB,,,HUB,,52.140000,54.805395,1.666267,0.999962,True,1
1/15/2022 2:00:00 PM,1/15/2022 9:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,52.140000,65.190371,10.048387,3.002818,True,1
1/15/2022 2:00:00 PM,1/15/2022 9:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,52.140000,27.516436,-18.741263,-5.881468,True,1
1/15/2022 2:00:00 PM,1/15/2022 9:00:00 AM,33092313,CHICAGO HUB,,,HUB,,52.140000,29.266485,-17.745014,-5.127668,True,1
1/15/2022 2:00:00 PM,1/15/2022 9:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,52.140000,28.909847,-17.850334,-5.378986,True,1
1/15/2022 2:00:00 PM,1/15/2022 9:00:00 AM,34497125,AEP GEN HUB,,,HUB,,52.140000,50.198882,1.371075,-3.311360,True,1
1/15/2022 2:00:00 PM,1/15/2022 9:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,52.140000,48.536183,-1.122971,-2.480012,True,1
1/15/2022 2:00:00 PM,1/15/2022 9:00:00 AM,34497151,OHIO HUB,,,HUB,,52.140000,45.655687,-3.847859,-2.635620,True,1
1/15/2022 2:00:00 PM,1/15/2022 9:00:00 AM,35010337,DOMINION HUB,,,HUB,,52.140000,60.571512,7.489236,0.943109,True,1
1/15/2022 2:00:00 PM,1/15/2022 9:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,52.140000,49.561439,-0.045682,-2.532046,True,1
1/15/2022 3:00:00 PM,1/15/2022 10:00:00 AM,51217,EASTERN HUB,,,HUB,,91.870000,96.198173,-3.936345,8.265352,True,1
1/15/2022 3:00:00 PM,1/15/2022 10:00:00 AM,51287,WEST INT HUB,,,HUB,,91.870000,73.716880,-15.454368,-2.697919,True,1
1/15/2022 3:00:00 PM,1/15/2022 10:00:00 AM,51288,WESTERN HUB,,,HUB,,91.870000,155.095994,61.062328,2.164499,True,1
1/15/2022 3:00:00 PM,1/15/2022 10:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,91.870000,146.794455,47.861795,7.063494,True,1
1/15/2022 3:00:00 PM,1/15/2022 10:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,91.870000,37.518051,-43.187276,-11.163840,True,1
1/15/2022 3:00:00 PM,1/15/2022 10:00:00 AM,33092313,CHICAGO HUB,,,HUB,,91.870000,39.389943,-42.621370,-9.857854,True,1
1/15/2022 3:00:00 PM,1/15/2022 10:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,91.870000,38.816281,-42.753564,-10.299321,True,1
1/15/2022 3:00:00 PM,1/15/2022 10:00:00 AM,34497125,AEP GEN HUB,,,HUB,,91.870000,57.210197,-27.998553,-6.660417,True,1
1/15/2022 3:00:00 PM,1/15/2022 10:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,91.870000,57.801756,-28.664756,-5.402654,True,1
1/15/2022 3:00:00 PM,1/15/2022 10:00:00 AM,34497151,OHIO HUB,,,HUB,,91.870000,55.674997,-30.470341,-5.723829,True,1
1/15/2022 3:00:00 PM,1/15/2022 10:00:00 AM,35010337,DOMINION HUB,,,HUB,,91.870000,113.205687,20.385875,0.950645,True,1
1/15/2022 3:00:00 PM,1/15/2022 10:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,91.870000,54.081288,-33.083996,-4.703883,True,1
1/15/2022 4:00:00 PM,1/15/2022 11:00:00 AM,51217,EASTERN HUB,,,HUB,,64.800000,76.307031,4.989365,6.515166,True,1
1/15/2022 4:00:00 PM,1/15/2022 11:00:00 AM,51287,WEST INT HUB,,,HUB,,64.800000,59.908834,-2.806674,-2.086992,True,1
1/15/2022 4:00:00 PM,1/15/2022 11:00:00 AM,51288,WESTERN HUB,,,HUB,,64.800000,69.585346,3.256271,1.526576,True,1
1/15/2022 4:00:00 PM,1/15/2022 11:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,64.800000,76.782012,6.166126,5.813386,True,1
1/15/2022 4:00:00 PM,1/15/2022 11:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,64.800000,42.345122,-14.268981,-8.188397,True,1
1/15/2022 4:00:00 PM,1/15/2022 11:00:00 AM,33092313,CHICAGO HUB,,,HUB,,64.800000,43.189717,-14.327151,-7.285632,True,1
1/15/2022 4:00:00 PM,1/15/2022 11:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,64.800000,42.913217,-14.295599,-7.593684,True,1
1/15/2022 4:00:00 PM,1/15/2022 11:00:00 AM,34497125,AEP GEN HUB,,,HUB,,64.800000,51.519869,-8.326645,-4.955987,True,1
1/15/2022 4:00:00 PM,1/15/2022 11:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,64.800000,51.405923,-9.229370,-4.167208,True,1
1/15/2022 4:00:00 PM,1/15/2022 11:00:00 AM,34497151,OHIO HUB,,,HUB,,64.800000,50.526605,-9.854032,-4.421863,True,1
1/15/2022 4:00:00 PM,1/15/2022 11:00:00 AM,35010337,DOMINION HUB,,,HUB,,64.800000,76.284168,11.247407,0.234261,True,1
1/15/2022 4:00:00 PM,1/15/2022 11:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,64.800000,51.426288,-9.902235,-3.473977,True,1
1/15/2022 5:00:00 PM,1/15/2022 12:00:00 PM,51217,EASTERN HUB,,,HUB,,91.710000,238.425420,137.076410,9.642343,True,1
1/15/2022 5:00:00 PM,1/15/2022 12:00:00 PM,51287,WEST INT HUB,,,HUB,,91.710000,59.471805,-29.019073,-3.215789,True,1
1/15/2022 5:00:00 PM,1/15/2022 12:00:00 PM,51288,WESTERN HUB,,,HUB,,91.710000,65.743377,-27.813458,1.850168,True,1
1/15/2022 5:00:00 PM,1/15/2022 12:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,91.710000,222.730524,122.470990,8.552868,True,1
1/15/2022 5:00:00 PM,1/15/2022 12:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,91.710000,51.695615,-28.836276,-11.174776,True,1
1/15/2022 5:00:00 PM,1/15/2022 12:00:00 PM,33092313,CHICAGO HUB,,,HUB,,91.710000,52.999140,-28.808544,-9.898982,True,1
1/15/2022 5:00:00 PM,1/15/2022 12:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,91.710000,52.535748,-28.825321,-10.345598,True,1
1/15/2022 5:00:00 PM,1/15/2022 12:00:00 PM,34497125,AEP GEN HUB,,,HUB,,91.710000,54.194189,-30.609452,-6.903026,True,1
1/15/2022 5:00:00 PM,1/15/2022 12:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,91.710000,56.299350,-29.578187,-5.829130,True,1
1/15/2022 5:00:00 PM,1/15/2022 12:00:00 PM,34497151,OHIO HUB,,,HUB,,91.710000,56.355966,-29.162970,-6.187730,True,1
1/15/2022 5:00:00 PM,1/15/2022 12:00:00 PM,35010337,DOMINION HUB,,,HUB,,91.710000,64.675780,-27.094336,0.063449,True,1
1/15/2022 5:00:00 PM,1/15/2022 12:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,91.710000,57.556193,-28.974470,-5.176004,True,1
1/15/2022 6:00:00 PM,1/15/2022 1:00:00 PM,51217,EASTERN HUB,,,HUB,,141.210000,480.429861,324.967312,14.253382,True,1
1/15/2022 6:00:00 PM,1/15/2022 1:00:00 PM,51287,WEST INT HUB,,,HUB,,141.210000,60.103198,-76.191058,-4.914911,True,1
1/15/2022 6:00:00 PM,1/15/2022 1:00:00 PM,51288,WESTERN HUB,,,HUB,,141.210000,107.164127,-36.778851,2.733811,True,1
1/15/2022 6:00:00 PM,1/15/2022 1:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,141.210000,460.218127,306.124306,12.884654,True,1
1/15/2022 6:00:00 PM,1/15/2022 1:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,141.210000,55.376885,-69.112615,-16.719667,True,1
1/15/2022 6:00:00 PM,1/15/2022 1:00:00 PM,33092313,CHICAGO HUB,,,HUB,,141.210000,57.351332,-69.037245,-14.820590,True,1
1/15/2022 6:00:00 PM,1/15/2022 1:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,141.210000,56.645560,-69.072798,-15.490810,True,1
1/15/2022 6:00:00 PM,1/15/2022 1:00:00 PM,34497125,AEP GEN HUB,,,HUB,,141.210000,55.218947,-75.574276,-10.415943,True,1
1/15/2022 6:00:00 PM,1/15/2022 1:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,141.210000,59.915955,-72.515485,-8.777726,True,1
1/15/2022 6:00:00 PM,1/15/2022 1:00:00 PM,34497151,OHIO HUB,,,HUB,,141.210000,60.823447,-71.087894,-9.297826,True,1
1/15/2022 6:00:00 PM,1/15/2022 1:00:00 PM,35010337,DOMINION HUB,,,HUB,,141.210000,68.867570,-72.851790,0.510192,True,1
1/15/2022 6:00:00 PM,1/15/2022 1:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,141.210000,60.548277,-72.619281,-8.041610,True,1
1/15/2022 7:00:00 PM,1/15/2022 2:00:00 PM,51217,EASTERN HUB,,,HUB,,56.710000,65.442674,3.094773,5.642067,True,1
1/15/2022 7:00:00 PM,1/15/2022 2:00:00 PM,51287,WEST INT HUB,,,HUB,,56.710000,50.657032,-4.105652,-1.943149,True,1
1/15/2022 7:00:00 PM,1/15/2022 2:00:00 PM,51288,WESTERN HUB,,,HUB,,56.710000,65.341632,7.543007,1.092792,True,1
1/15/2022 7:00:00 PM,1/15/2022 2:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,56.710000,65.717350,3.964314,5.047202,True,1
1/15/2022 7:00:00 PM,1/15/2022 2:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,56.710000,40.218756,-9.701340,-6.785737,True,1
1/15/2022 7:00:00 PM,1/15/2022 2:00:00 PM,33092313,CHICAGO HUB,,,HUB,,56.710000,40.975702,-9.674988,-6.055143,True,1
1/15/2022 7:00:00 PM,1/15/2022 2:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,56.710000,40.709049,-9.686035,-6.310749,True,1
1/15/2022 7:00:00 PM,1/15/2022 2:00:00 PM,34497125,AEP GEN HUB,,,HUB,,56.710000,43.181777,-9.331689,-4.192369,True,1
1/15/2022 7:00:00 PM,1/15/2022 2:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,56.710000,43.604866,-9.519580,-3.581387,True,1
1/15/2022 7:00:00 PM,1/15/2022 2:00:00 PM,34497151,OHIO HUB,,,HUB,,56.710000,43.416251,-9.488076,-3.801507,True,1
1/15/2022 7:00:00 PM,1/15/2022 2:00:00 PM,35010337,DOMINION HUB,,,HUB,,56.710000,82.192909,25.004589,0.482487,True,1
1/15/2022 7:00:00 PM,1/15/2022 2:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,56.710000,45.102973,-8.336042,-3.266818,True,1
1/15/2022 8:00:00 PM,1/15/2022 3:00:00 PM,51217,EASTERN HUB,,,HUB,,63.860000,74.789382,4.518159,6.415390,True,1
1/15/2022 8:00:00 PM,1/15/2022 3:00:00 PM,51287,WEST INT HUB,,,HUB,,63.860000,55.951612,-5.667553,-2.236668,True,1
1/15/2022 8:00:00 PM,1/15/2022 3:00:00 PM,51288,WESTERN HUB,,,HUB,,63.860000,69.404099,4.416064,1.132201,True,1
1/15/2022 8:00:00 PM,1/15/2022 3:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,63.860000,74.980096,5.573393,5.550870,True,1
1/15/2022 8:00:00 PM,1/15/2022 3:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,63.860000,46.200295,-10.148513,-7.507026,True,1
