datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,row_is_current,version_nbr
2/18/2020 8:00:00 AM,2/18/2020 3:00:00 AM,33092313,CHICAGO HUB,,,HUB,,12.840000,12.220290,0.120513,-0.739389,True,1
2/18/2020 8:00:00 AM,2/18/2020 3:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,12.840000,12.130631,0.080391,-0.788927,True,1
2/18/2020 8:00:00 AM,2/18/2020 3:00:00 AM,34497125,AEP GEN HUB,,,HUB,,12.840000,12.391074,0.005767,-0.453860,True,1
2/18/2020 8:00:00 AM,2/18/2020 3:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,12.840000,12.558351,0.013479,-0.294294,True,1
2/18/2020 8:00:00 AM,2/18/2020 3:00:00 AM,34497151,OHIO HUB,,,HUB,,12.840000,12.545127,0.017254,-0.311294,True,1
2/18/2020 8:00:00 AM,2/18/2020 3:00:00 AM,35010337,DOMINION HUB,,,HUB,,12.840000,12.838390,-0.004667,0.003890,True,1
2/18/2020 8:00:00 AM,2/18/2020 3:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,12.840000,12.813428,0.012689,-0.038428,True,1
2/18/2020 9:00:00 AM,2/18/2020 4:00:00 AM,51217,EASTERN HUB,,,HUB,,12.930000,13.523280,0.001667,0.595780,True,1
2/18/2020 9:00:00 AM,2/18/2020 4:00:00 AM,51287,WEST INT HUB,,,HUB,,12.930000,12.851945,0.006760,-0.080648,True,1
2/18/2020 9:00:00 AM,2/18/2020 4:00:00 AM,51288,WESTERN HUB,,,HUB,,12.930000,13.086883,0.002161,0.158889,True,1
2/18/2020 9:00:00 AM,2/18/2020 4:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,12.930000,13.348341,0.001675,0.420833,True,1
2/18/2020 9:00:00 AM,2/18/2020 4:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,12.930000,11.617519,-0.385333,-0.922981,True,1
2/18/2020 9:00:00 AM,2/18/2020 4:00:00 AM,33092313,CHICAGO HUB,,,HUB,,12.930000,12.282189,0.115807,-0.759451,True,1
2/18/2020 9:00:00 AM,2/18/2020 4:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,12.930000,12.193806,0.077317,-0.809344,True,1
2/18/2020 9:00:00 AM,2/18/2020 4:00:00 AM,34497125,AEP GEN HUB,,,HUB,,12.930000,12.469298,0.005373,-0.461908,True,1
2/18/2020 9:00:00 AM,2/18/2020 4:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,12.930000,12.635441,0.013025,-0.303417,True,1
2/18/2020 9:00:00 AM,2/18/2020 4:00:00 AM,34497151,OHIO HUB,,,HUB,,12.930000,12.619739,0.016715,-0.322809,True,1
2/18/2020 9:00:00 AM,2/18/2020 4:00:00 AM,35010337,DOMINION HUB,,,HUB,,12.930000,12.915292,-0.004244,-0.006297,True,1
2/18/2020 9:00:00 AM,2/18/2020 4:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,12.930000,12.905473,0.012254,-0.032614,True,1
2/18/2020 10:00:00 AM,2/18/2020 5:00:00 AM,51217,EASTERN HUB,,,HUB,,14.030000,14.721256,0.006690,0.686232,True,1
2/18/2020 10:00:00 AM,2/18/2020 5:00:00 AM,51287,WEST INT HUB,,,HUB,,14.030000,13.915880,0.006806,-0.119259,True,1
2/18/2020 10:00:00 AM,2/18/2020 5:00:00 AM,51288,WESTERN HUB,,,HUB,,14.030000,14.192656,-0.004748,0.169071,True,1
2/18/2020 10:00:00 AM,2/18/2020 5:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,14.030000,14.497858,0.011621,0.457904,True,1
2/18/2020 10:00:00 AM,2/18/2020 5:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,14.030000,12.669538,-0.343609,-1.015186,True,1
2/18/2020 10:00:00 AM,2/18/2020 5:00:00 AM,33092313,CHICAGO HUB,,,HUB,,14.030000,13.304700,0.106539,-0.830172,True,1
2/18/2020 10:00:00 AM,2/18/2020 5:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,14.030000,13.212019,0.071862,-0.888176,True,1
2/18/2020 10:00:00 AM,2/18/2020 5:00:00 AM,34497125,AEP GEN HUB,,,HUB,,14.030000,13.493684,0.005943,-0.540592,True,1
2/18/2020 10:00:00 AM,2/18/2020 5:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,14.030000,13.690528,0.013093,-0.350898,True,1
2/18/2020 10:00:00 AM,2/18/2020 5:00:00 AM,34497151,OHIO HUB,,,HUB,,14.030000,13.672620,0.016644,-0.372358,True,1
2/18/2020 10:00:00 AM,2/18/2020 5:00:00 AM,35010337,DOMINION HUB,,,HUB,,14.030000,14.023797,-0.002595,-0.001942,True,1
2/18/2020 10:00:00 AM,2/18/2020 5:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,14.030000,13.953826,0.010625,-0.085133,True,1
2/18/2020 11:00:00 AM,2/18/2020 6:00:00 AM,51217,EASTERN HUB,,,HUB,,26.440000,27.723840,0.047223,1.237450,True,1
2/18/2020 11:00:00 AM,2/18/2020 6:00:00 AM,51287,WEST INT HUB,,,HUB,,26.440000,26.211019,0.014861,-0.243009,True,1
2/18/2020 11:00:00 AM,2/18/2020 6:00:00 AM,51288,WESTERN HUB,,,HUB,,26.440000,26.675754,-0.061146,0.297734,True,1
2/18/2020 11:00:00 AM,2/18/2020 6:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,26.440000,27.186440,0.090104,0.657170,True,1
2/18/2020 11:00:00 AM,2/18/2020 6:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,26.440000,24.085654,-0.508263,-1.845250,True,1
2/18/2020 11:00:00 AM,2/18/2020 6:00:00 AM,33092313,CHICAGO HUB,,,HUB,,26.440000,25.160123,0.181590,-1.460634,True,1
2/18/2020 11:00:00 AM,2/18/2020 6:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,26.440000,24.983426,0.128316,-1.584056,True,1
2/18/2020 11:00:00 AM,2/18/2020 6:00:00 AM,34497125,AEP GEN HUB,,,HUB,,26.440000,25.369627,0.016535,-1.086075,True,1
2/18/2020 11:00:00 AM,2/18/2020 6:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,26.440000,25.851473,0.032573,-0.620267,True,1
2/18/2020 11:00:00 AM,2/18/2020 6:00:00 AM,34497151,OHIO HUB,,,HUB,,26.440000,25.842415,0.039926,-0.636677,True,1
2/18/2020 11:00:00 AM,2/18/2020 6:00:00 AM,35010337,DOMINION HUB,,,HUB,,26.440000,26.499587,-0.001802,0.062222,True,1
2/18/2020 11:00:00 AM,2/18/2020 6:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,26.440000,26.274242,0.022955,-0.187879,True,1
2/18/2020 12:00:00 PM,2/18/2020 7:00:00 AM,51217,EASTERN HUB,,,HUB,,20.140000,21.189164,0.045676,1.004321,True,1
2/18/2020 12:00:00 PM,2/18/2020 7:00:00 AM,51287,WEST INT HUB,,,HUB,,20.140000,19.965278,0.012083,-0.185972,True,1
2/18/2020 12:00:00 PM,2/18/2020 7:00:00 AM,51288,WESTERN HUB,,,HUB,,20.140000,20.355581,-0.059167,0.275581,True,1
2/18/2020 12:00:00 PM,2/18/2020 7:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,20.140000,20.815326,0.086391,0.589768,True,1
2/18/2020 12:00:00 PM,2/18/2020 7:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,20.140000,18.281077,-0.446186,-1.411904,True,1
2/18/2020 12:00:00 PM,2/18/2020 7:00:00 AM,33092313,CHICAGO HUB,,,HUB,,20.140000,19.194322,0.160903,-1.105747,True,1
2/18/2020 12:00:00 PM,2/18/2020 7:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,20.140000,19.049781,0.114020,-1.203406,True,1
2/18/2020 12:00:00 PM,2/18/2020 7:00:00 AM,34497125,AEP GEN HUB,,,HUB,,20.140000,19.202412,0.013904,-0.950658,True,1
2/18/2020 12:00:00 PM,2/18/2020 7:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,20.140000,19.630239,0.028905,-0.537833,True,1
2/18/2020 12:00:00 PM,2/18/2020 7:00:00 AM,34497151,OHIO HUB,,,HUB,,20.140000,19.647381,0.035700,-0.527486,True,1
2/18/2020 12:00:00 PM,2/18/2020 7:00:00 AM,35010337,DOMINION HUB,,,HUB,,20.140000,20.069157,-0.000845,-0.069165,True,1
2/18/2020 12:00:00 PM,2/18/2020 7:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,20.140000,20.102765,0.018996,-0.055398,True,1
2/18/2020 1:00:00 PM,2/18/2020 8:00:00 AM,51217,EASTERN HUB,,,HUB,,18.960000,19.753868,0.038793,0.757574,True,1
2/18/2020 1:00:00 PM,2/18/2020 8:00:00 AM,51287,WEST INT HUB,,,HUB,,18.960000,18.774445,0.010139,-0.193194,True,1
2/18/2020 1:00:00 PM,2/18/2020 8:00:00 AM,51288,WESTERN HUB,,,HUB,,18.960000,19.161388,-0.048915,0.252803,True,1
2/18/2020 1:00:00 PM,2/18/2020 8:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,18.960000,19.586444,0.073132,0.555812,True,1
2/18/2020 1:00:00 PM,2/18/2020 8:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,18.960000,17.359160,-0.418987,-1.179353,True,1
2/18/2020 1:00:00 PM,2/18/2020 8:00:00 AM,33092313,CHICAGO HUB,,,HUB,,18.960000,18.229179,0.147401,-0.875722,True,1
2/18/2020 1:00:00 PM,2/18/2020 8:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,18.960000,18.085307,0.103490,-0.975683,True,1
2/18/2020 1:00:00 PM,2/18/2020 8:00:00 AM,34497125,AEP GEN HUB,,,HUB,,18.960000,18.107741,0.011776,-0.861535,True,1
2/18/2020 1:00:00 PM,2/18/2020 8:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,18.960000,18.534726,0.025117,-0.447891,True,1
2/18/2020 1:00:00 PM,2/18/2020 8:00:00 AM,34497151,OHIO HUB,,,HUB,,18.960000,18.565323,0.031096,-0.423273,True,1
2/18/2020 1:00:00 PM,2/18/2020 8:00:00 AM,35010337,DOMINION HUB,,,HUB,,18.960000,18.780769,-0.001372,-0.175360,True,1
2/18/2020 1:00:00 PM,2/18/2020 8:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,18.960000,18.940644,0.016629,-0.033485,True,1
2/18/2020 2:00:00 PM,2/18/2020 9:00:00 AM,51217,EASTERN HUB,,,HUB,,19.990000,20.556970,0.025116,0.546020,True,1
2/18/2020 2:00:00 PM,2/18/2020 9:00:00 AM,51287,WEST INT HUB,,,HUB,,19.990000,19.795973,0.008009,-0.197870,True,1
2/18/2020 2:00:00 PM,2/18/2020 9:00:00 AM,51288,WESTERN HUB,,,HUB,,19.990000,20.158159,-0.030408,0.202734,True,1
2/18/2020 2:00:00 PM,2/18/2020 9:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,19.990000,20.505254,0.046588,0.472832,True,1
2/18/2020 2:00:00 PM,2/18/2020 9:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,19.990000,18.517679,-0.431404,-1.036750,True,1
2/18/2020 2:00:00 PM,2/18/2020 9:00:00 AM,33092313,CHICAGO HUB,,,HUB,,19.990000,19.416726,0.141985,-0.711092,True,1
2/18/2020 2:00:00 PM,2/18/2020 9:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,19.990000,19.263531,0.097734,-0.820036,True,1
2/18/2020 2:00:00 PM,2/18/2020 9:00:00 AM,34497125,AEP GEN HUB,,,HUB,,19.990000,19.212807,0.009430,-0.782456,True,1
2/18/2020 2:00:00 PM,2/18/2020 9:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,19.990000,19.683628,0.020723,-0.322928,True,1
2/18/2020 2:00:00 PM,2/18/2020 9:00:00 AM,34497151,OHIO HUB,,,HUB,,19.990000,19.725945,0.025942,-0.285831,True,1
2/18/2020 2:00:00 PM,2/18/2020 9:00:00 AM,35010337,DOMINION HUB,,,HUB,,19.990000,19.694769,-0.004528,-0.286537,True,1
2/18/2020 2:00:00 PM,2/18/2020 9:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,19.990000,20.029962,0.015227,0.028902,True,1
2/18/2020 3:00:00 PM,2/18/2020 10:00:00 AM,51217,EASTERN HUB,,,HUB,,17.780000,18.106599,0.002516,0.321583,True,1
2/18/2020 3:00:00 PM,2/18/2020 10:00:00 AM,51287,WEST INT HUB,,,HUB,,17.780000,17.634028,0.004676,-0.153148,True,1
2/18/2020 3:00:00 PM,2/18/2020 10:00:00 AM,51288,WESTERN HUB,,,HUB,,17.780000,17.936953,-0.002474,0.156927,True,1
2/18/2020 3:00:00 PM,2/18/2020 10:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,17.780000,18.133335,0.004323,0.346512,True,1
2/18/2020 3:00:00 PM,2/18/2020 10:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,17.780000,16.545359,-0.409077,-0.828064,True,1
2/18/2020 3:00:00 PM,2/18/2020 10:00:00 AM,33092313,CHICAGO HUB,,,HUB,,17.780000,17.366371,0.122324,-0.538453,True,1
2/18/2020 3:00:00 PM,2/18/2020 10:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,17.780000,17.228198,0.081348,-0.635651,True,1
2/18/2020 3:00:00 PM,2/18/2020 10:00:00 AM,34497125,AEP GEN HUB,,,HUB,,17.780000,17.167171,0.003860,-0.619189,True,1
2/18/2020 3:00:00 PM,2/18/2020 10:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,17.780000,17.589924,0.012672,-0.205248,True,1
2/18/2020 3:00:00 PM,2/18/2020 10:00:00 AM,34497151,OHIO HUB,,,HUB,,17.780000,17.632934,0.016521,-0.166087,True,1
2/18/2020 3:00:00 PM,2/18/2020 10:00:00 AM,35010337,DOMINION HUB,,,HUB,,17.780000,17.440144,-0.008367,-0.333989,True,1
2/18/2020 3:00:00 PM,2/18/2020 10:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,17.780000,17.928977,0.010890,0.135587,True,1
2/18/2020 4:00:00 PM,2/18/2020 11:00:00 AM,51217,EASTERN HUB,,,HUB,,16.900000,17.060072,0.000000,0.161738,True,1
2/18/2020 4:00:00 PM,2/18/2020 11:00:00 AM,51287,WEST INT HUB,,,HUB,,16.900000,16.790788,0.001852,-0.109398,True,1
2/18/2020 4:00:00 PM,2/18/2020 11:00:00 AM,51288,WESTERN HUB,,,HUB,,16.900000,17.033272,0.000113,0.134826,True,1
2/18/2020 4:00:00 PM,2/18/2020 11:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,16.900000,17.098346,0.000000,0.200013,True,1
2/18/2020 4:00:00 PM,2/18/2020 11:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,16.900000,15.920853,-0.268295,-0.709186,True,1
2/18/2020 4:00:00 PM,2/18/2020 11:00:00 AM,33092313,CHICAGO HUB,,,HUB,,16.900000,16.544313,0.078863,-0.432884,True,1
2/18/2020 4:00:00 PM,2/18/2020 11:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,16.900000,16.424817,0.052159,-0.525675,True,1
2/18/2020 4:00:00 PM,2/18/2020 11:00:00 AM,34497125,AEP GEN HUB,,,HUB,,16.900000,16.398355,0.001601,-0.501579,True,1
2/18/2020 4:00:00 PM,2/18/2020 11:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,16.900000,16.796236,0.007589,-0.109687,True,1
2/18/2020 4:00:00 PM,2/18/2020 11:00:00 AM,34497151,OHIO HUB,,,HUB,,16.900000,16.835463,0.010078,-0.072949,True,1
2/18/2020 4:00:00 PM,2/18/2020 11:00:00 AM,35010337,DOMINION HUB,,,HUB,,16.900000,16.557263,-0.006215,-0.334855,True,1
2/18/2020 4:00:00 PM,2/18/2020 11:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,16.900000,17.089886,0.005758,0.185796,True,1
2/18/2020 5:00:00 PM,2/18/2020 12:00:00 PM,51217,EASTERN HUB,,,HUB,,17.130000,17.226992,0.000000,0.092826,True,1
2/18/2020 5:00:00 PM,2/18/2020 12:00:00 PM,51287,WEST INT HUB,,,HUB,,17.130000,17.028565,0.001482,-0.107083,True,1
2/18/2020 5:00:00 PM,2/18/2020 12:00:00 PM,51288,WESTERN HUB,,,HUB,,17.130000,17.223975,0.000052,0.089756,True,1
2/18/2020 5:00:00 PM,2/18/2020 12:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,17.130000,17.297693,0.000000,0.163526,True,1
2/18/2020 5:00:00 PM,2/18/2020 12:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,17.130000,16.110096,-0.356295,-0.667776,True,1
2/18/2020 5:00:00 PM,2/18/2020 12:00:00 PM,33092313,CHICAGO HUB,,,HUB,,17.130000,16.846619,0.103261,-0.390809,True,1
2/18/2020 5:00:00 PM,2/18/2020 12:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,17.130000,16.717717,0.067501,-0.483950,True,1
2/18/2020 5:00:00 PM,2/18/2020 12:00:00 PM,34497125,AEP GEN HUB,,,HUB,,17.130000,16.674978,0.001754,-0.460943,True,1
2/18/2020 5:00:00 PM,2/18/2020 12:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,17.130000,17.076878,0.008695,-0.065983,True,1
2/18/2020 5:00:00 PM,2/18/2020 12:00:00 PM,34497151,OHIO HUB,,,HUB,,17.130000,17.118788,0.011840,-0.027219,True,1
2/18/2020 5:00:00 PM,2/18/2020 12:00:00 PM,35010337,DOMINION HUB,,,HUB,,17.130000,16.768274,-0.007955,-0.357937,True,1
2/18/2020 5:00:00 PM,2/18/2020 12:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,17.130000,17.330871,0.006553,0.190152,True,1
2/18/2020 6:00:00 PM,2/18/2020 1:00:00 PM,51217,EASTERN HUB,,,HUB,,16.210000,16.278540,0.000000,0.073540,True,1
2/18/2020 6:00:00 PM,2/18/2020 1:00:00 PM,51287,WEST INT HUB,,,HUB,,16.210000,16.118102,0.000000,-0.086898,True,1
2/18/2020 6:00:00 PM,2/18/2020 1:00:00 PM,51288,WESTERN HUB,,,HUB,,16.210000,16.276753,-0.000356,0.072109,True,1
2/18/2020 6:00:00 PM,2/18/2020 1:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,16.210000,16.350024,0.000000,0.145024,True,1
2/18/2020 6:00:00 PM,2/18/2020 1:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,16.210000,15.190660,-0.391404,-0.622936,True,1
2/18/2020 6:00:00 PM,2/18/2020 1:00:00 PM,33092313,CHICAGO HUB,,,HUB,,16.210000,15.950290,0.111917,-0.366628,True,1
2/18/2020 6:00:00 PM,2/18/2020 1:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,16.210000,15.824702,0.072880,-0.453178,True,1
2/18/2020 6:00:00 PM,2/18/2020 1:00:00 PM,34497125,AEP GEN HUB,,,HUB,,16.210000,15.794978,0.000877,-0.410899,True,1
2/18/2020 6:00:00 PM,2/18/2020 1:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,16.210000,16.172111,0.008362,-0.041251,True,1
2/18/2020 6:00:00 PM,2/18/2020 1:00:00 PM,34497151,OHIO HUB,,,HUB,,16.210000,16.210733,0.011880,-0.006147,True,1
2/18/2020 6:00:00 PM,2/18/2020 1:00:00 PM,35010337,DOMINION HUB,,,HUB,,16.210000,15.821809,-0.010056,-0.373135,True,1
2/18/2020 6:00:00 PM,2/18/2020 1:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,16.210000,16.412576,0.005928,0.201648,True,1
2/18/2020 7:00:00 PM,2/18/2020 2:00:00 PM,51217,EASTERN HUB,,,HUB,,16.360000,16.433710,0.000000,0.069543,True,1
2/18/2020 7:00:00 PM,2/18/2020 2:00:00 PM,51287,WEST INT HUB,,,HUB,,16.360000,16.279954,0.000000,-0.084213,True,1
2/18/2020 7:00:00 PM,2/18/2020 2:00:00 PM,51288,WESTERN HUB,,,HUB,,16.360000,16.407630,-0.000121,0.043585,True,1
2/18/2020 7:00:00 PM,2/18/2020 2:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,16.360000,16.467378,0.000000,0.103212,True,1
2/18/2020 7:00:00 PM,2/18/2020 2:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,16.360000,15.512282,-0.262442,-0.589442,True,1
2/18/2020 7:00:00 PM,2/18/2020 2:00:00 PM,33092313,CHICAGO HUB,,,HUB,,16.360000,16.108709,0.075578,-0.331036,True,1
2/18/2020 7:00:00 PM,2/18/2020 2:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,16.360000,15.995465,0.049599,-0.418300,True,1
2/18/2020 7:00:00 PM,2/18/2020 2:00:00 PM,34497125,AEP GEN HUB,,,HUB,,16.360000,15.995526,0.001184,-0.369825,True,1
2/18/2020 7:00:00 PM,2/18/2020 2:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,16.360000,16.366382,0.006054,-0.003839,True,1
2/18/2020 7:00:00 PM,2/18/2020 2:00:00 PM,34497151,OHIO HUB,,,HUB,,16.360000,16.402995,0.008373,0.030455,True,1
2/18/2020 7:00:00 PM,2/18/2020 2:00:00 PM,35010337,DOMINION HUB,,,HUB,,16.360000,15.961269,-0.007205,-0.395692,True,1
2/18/2020 7:00:00 PM,2/18/2020 2:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,16.360000,16.562841,0.004015,0.194659,True,1
2/18/2020 8:00:00 PM,2/18/2020 3:00:00 PM,51217,EASTERN HUB,,,HUB,,17.740000,17.852306,0.000000,0.111473,True,1
2/18/2020 8:00:00 PM,2/18/2020 3:00:00 PM,51287,WEST INT HUB,,,HUB,,17.740000,17.635232,0.000370,-0.105972,True,1
2/18/2020 8:00:00 PM,2/18/2020 3:00:00 PM,51288,WESTERN HUB,,,HUB,,17.740000,17.740459,-0.000321,-0.000053,True,1
2/18/2020 8:00:00 PM,2/18/2020 3:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,17.740000,17.871435,0.000000,0.130602,True,1
2/18/2020 8:00:00 PM,2/18/2020 3:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,17.740000,16.857705,-0.252968,-0.630160,True,1
2/18/2020 8:00:00 PM,2/18/2020 3:00:00 PM,33092313,CHICAGO HUB,,,HUB,,17.740000,17.456688,0.072910,-0.357056,True,1
2/18/2020 8:00:00 PM,2/18/2020 3:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,17.740000,17.340668,0.047652,-0.447817,True,1
2/18/2020 8:00:00 PM,2/18/2020 3:00:00 PM,34497125,AEP GEN HUB,,,HUB,,17.740000,17.362588,0.000987,-0.379233,True,1
2/18/2020 8:00:00 PM,2/18/2020 3:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,17.740000,17.757548,0.005866,0.010849,True,1
2/18/2020 8:00:00 PM,2/18/2020 3:00:00 PM,34497151,OHIO HUB,,,HUB,,17.740000,17.797270,0.008158,0.048279,True,1
2/18/2020 8:00:00 PM,2/18/2020 3:00:00 PM,35010337,DOMINION HUB,,,HUB,,17.740000,17.331251,-0.007181,-0.402401,True,1
2/18/2020 8:00:00 PM,2/18/2020 3:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,17.740000,17.920360,0.003807,0.175720,True,1
2/18/2020 9:00:00 PM,2/18/2020 4:00:00 PM,51217,EASTERN HUB,,,HUB,,18.670000,18.972035,0.000000,0.302035,True,1
2/18/2020 9:00:00 PM,2/18/2020 4:00:00 PM,51287,WEST INT HUB,,,HUB,,18.670000,18.541575,0.000000,-0.128426,True,1
2/18/2020 9:00:00 PM,2/18/2020 4:00:00 PM,51288,WESTERN HUB,,,HUB,,18.670000,18.696128,-0.000469,0.026597,True,1
2/18/2020 9:00:00 PM,2/18/2020 4:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,18.670000,18.913683,0.000000,0.243683,True,1
2/18/2020 9:00:00 PM,2/18/2020 4:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,18.670000,17.601038,-0.319641,-0.749320,True,1
2/18/2020 9:00:00 PM,2/18/2020 4:00:00 PM,33092313,CHICAGO HUB,,,HUB,,18.670000,18.289738,0.092444,-0.472706,True,1
2/18/2020 9:00:00 PM,2/18/2020 4:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,18.670000,18.167619,0.060576,-0.562956,True,1
2/18/2020 9:00:00 PM,2/18/2020 4:00:00 PM,34497125,AEP GEN HUB,,,HUB,,18.670000,18.194452,0.001382,-0.476930,True,1
2/18/2020 9:00:00 PM,2/18/2020 4:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,18.670000,18.612210,0.007783,-0.065572,True,1
2/18/2020 9:00:00 PM,2/18/2020 4:00:00 PM,34497151,OHIO HUB,,,HUB,,18.670000,18.656075,0.010703,-0.024628,True,1
2/18/2020 9:00:00 PM,2/18/2020 4:00:00 PM,35010337,DOMINION HUB,,,HUB,,18.670000,18.258163,-0.008403,-0.403435,True,1
2/18/2020 9:00:00 PM,2/18/2020 4:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,18.670000,18.832936,0.004943,0.157992,True,1
2/18/2020 10:00:00 PM,2/18/2020 5:00:00 PM,51217,EASTERN HUB,,,HUB,,19.340000,19.815585,0.000000,0.475585,True,1
2/18/2020 10:00:00 PM,2/18/2020 5:00:00 PM,51287,WEST INT HUB,,,HUB,,19.340000,19.178103,0.000000,-0.161898,True,1
2/18/2020 10:00:00 PM,2/18/2020 5:00:00 PM,51288,WESTERN HUB,,,HUB,,19.340000,19.377213,0.000000,0.037213,True,1
2/18/2020 10:00:00 PM,2/18/2020 5:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,19.340000,19.701047,0.000000,0.361047,True,1
2/18/2020 10:00:00 PM,2/18/2020 5:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,19.340000,18.505846,0.000000,-0.834154,True,1
2/18/2020 10:00:00 PM,2/18/2020 5:00:00 PM,33092313,CHICAGO HUB,,,HUB,,19.340000,18.786352,0.000000,-0.553648,True,1
2/18/2020 10:00:00 PM,2/18/2020 5:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,19.340000,18.693667,0.000000,-0.646333,True,1
2/18/2020 10:00:00 PM,2/18/2020 5:00:00 PM,34497125,AEP GEN HUB,,,HUB,,19.340000,18.763246,0.000000,-0.576754,True,1
2/18/2020 10:00:00 PM,2/18/2020 5:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,19.340000,19.209404,0.000000,-0.130596,True,1
2/18/2020 10:00:00 PM,2/18/2020 5:00:00 PM,34497151,OHIO HUB,,,HUB,,19.340000,19.258872,0.000000,-0.081128,True,1
2/18/2020 10:00:00 PM,2/18/2020 5:00:00 PM,35010337,DOMINION HUB,,,HUB,,19.340000,18.891018,0.000000,-0.448982,True,1
2/18/2020 10:00:00 PM,2/18/2020 5:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,19.340000,19.476762,0.000000,0.136762,True,1
2/18/2020 11:00:00 PM,2/18/2020 6:00:00 PM,51217,EASTERN HUB,,,HUB,,24.620000,25.353715,0.000000,0.735382,True,1
2/18/2020 11:00:00 PM,2/18/2020 6:00:00 PM,51287,WEST INT HUB,,,HUB,,24.620000,24.343195,0.000000,-0.275138,True,1
2/18/2020 11:00:00 PM,2/18/2020 6:00:00 PM,51288,WESTERN HUB,,,HUB,,24.620000,24.638428,0.000000,0.020095,True,1
