datetime_beginning_utc,datetime_beginning_ept,fuel_type,mw,fuel_percentage_of_total,is_renewable
12/26/2025 12:00:00 AM,12/25/2025 7:00:00 PM,Storage,19,0.000,False
12/26/2025 12:00:00 AM,12/25/2025 7:00:00 PM,Wind,6217,0.068,True
12/25/2025 11:00:00 PM,12/25/2025 6:00:00 PM,Coal,12588,0.138,False
12/25/2025 11:00:00 PM,12/25/2025 6:00:00 PM,Gas,35261,0.387,False
12/25/2025 11:00:00 PM,12/25/2025 6:00:00 PM,Hydro,2644,0.029,True
12/25/2025 11:00:00 PM,12/25/2025 6:00:00 PM,Multiple Fuels,707,0.007,False
12/25/2025 11:00:00 PM,12/25/2025 6:00:00 PM,Nuclear,32927,0.362,False
12/25/2025 11:00:00 PM,12/25/2025 6:00:00 PM,Oil,168,0.001,False
12/25/2025 11:00:00 PM,12/25/2025 6:00:00 PM,Other Renewables,649,0.007,True
12/25/2025 11:00:00 PM,12/25/2025 6:00:00 PM,Solar,6,0.000,True
12/25/2025 11:00:00 PM,12/25/2025 6:00:00 PM,Storage,19,0.000,False
12/25/2025 11:00:00 PM,12/25/2025 6:00:00 PM,Wind,5925,0.065,True
12/25/2025 10:00:00 PM,12/25/2025 5:00:00 PM,Coal,12549,0.139,False
12/25/2025 10:00:00 PM,12/25/2025 5:00:00 PM,Gas,35069,0.388,False
12/25/2025 10:00:00 PM,12/25/2025 5:00:00 PM,Hydro,2460,0.027,True
12/25/2025 10:00:00 PM,12/25/2025 5:00:00 PM,Multiple Fuels,729,0.008,False
12/25/2025 10:00:00 PM,12/25/2025 5:00:00 PM,Nuclear,32923,0.365,False
12/25/2025 10:00:00 PM,12/25/2025 5:00:00 PM,Oil,169,0.001,False
12/25/2025 10:00:00 PM,12/25/2025 5:00:00 PM,Other Renewables,674,0.007,True
12/25/2025 10:00:00 PM,12/25/2025 5:00:00 PM,Solar,31,0.000,True
12/25/2025 10:00:00 PM,12/25/2025 5:00:00 PM,Storage,16,0.000,False
12/25/2025 10:00:00 PM,12/25/2025 5:00:00 PM,Wind,5538,0.061,True
12/25/2025 9:00:00 PM,12/25/2025 4:00:00 PM,Coal,12452,0.143,False
12/25/2025 9:00:00 PM,12/25/2025 4:00:00 PM,Gas,32163,0.370,False
12/25/2025 9:00:00 PM,12/25/2025 4:00:00 PM,Hydro,1739,0.020,True
12/25/2025 9:00:00 PM,12/25/2025 4:00:00 PM,Multiple Fuels,700,0.008,False
12/25/2025 9:00:00 PM,12/25/2025 4:00:00 PM,Nuclear,32917,0.379,False
12/25/2025 9:00:00 PM,12/25/2025 4:00:00 PM,Oil,170,0.002,False
12/25/2025 9:00:00 PM,12/25/2025 4:00:00 PM,Other Renewables,671,0.007,True
12/25/2025 9:00:00 PM,12/25/2025 4:00:00 PM,Solar,1051,0.012,True
12/25/2025 9:00:00 PM,12/25/2025 4:00:00 PM,Storage,0,0.000,False
12/25/2025 9:00:00 PM,12/25/2025 4:00:00 PM,Wind,4911,0.056,True
12/25/2025 8:00:00 PM,12/25/2025 3:00:00 PM,Coal,12445,0.144,False
12/25/2025 8:00:00 PM,12/25/2025 3:00:00 PM,Gas,29540,0.343,False
12/25/2025 8:00:00 PM,12/25/2025 3:00:00 PM,Hydro,1394,0.016,True
12/25/2025 8:00:00 PM,12/25/2025 3:00:00 PM,Multiple Fuels,498,0.005,False
12/25/2025 8:00:00 PM,12/25/2025 3:00:00 PM,Nuclear,32918,0.382,False
12/25/2025 8:00:00 PM,12/25/2025 3:00:00 PM,Oil,170,0.002,False
12/25/2025 8:00:00 PM,12/25/2025 3:00:00 PM,Other Renewables,669,0.007,True
12/25/2025 8:00:00 PM,12/25/2025 3:00:00 PM,Solar,3801,0.044,True
12/25/2025 8:00:00 PM,12/25/2025 3:00:00 PM,Storage,0,0.000,False
12/25/2025 8:00:00 PM,12/25/2025 3:00:00 PM,Wind,4567,0.053,True
12/25/2025 7:00:00 PM,12/25/2025 2:00:00 PM,Coal,12448,0.146,False
12/25/2025 7:00:00 PM,12/25/2025 2:00:00 PM,Gas,27458,0.322,False
12/25/2025 7:00:00 PM,12/25/2025 2:00:00 PM,Hydro,887,0.010,True
12/25/2025 7:00:00 PM,12/25/2025 2:00:00 PM,Multiple Fuels,449,0.005,False
12/25/2025 7:00:00 PM,12/25/2025 2:00:00 PM,Nuclear,32927,0.387,False
12/25/2025 7:00:00 PM,12/25/2025 2:00:00 PM,Oil,171,0.002,False
12/25/2025 7:00:00 PM,12/25/2025 2:00:00 PM,Other Renewables,667,0.007,True
12/25/2025 7:00:00 PM,12/25/2025 2:00:00 PM,Solar,5497,0.064,True
12/25/2025 7:00:00 PM,12/25/2025 2:00:00 PM,Storage,0,0.000,False
12/25/2025 7:00:00 PM,12/25/2025 2:00:00 PM,Wind,4531,0.053,True
12/25/2025 6:00:00 PM,12/25/2025 1:00:00 PM,Coal,12459,0.145,False
12/25/2025 6:00:00 PM,12/25/2025 1:00:00 PM,Gas,27964,0.326,False
12/25/2025 6:00:00 PM,12/25/2025 1:00:00 PM,Hydro,729,0.008,True
12/25/2025 6:00:00 PM,12/25/2025 1:00:00 PM,Multiple Fuels,449,0.005,False
12/25/2025 6:00:00 PM,12/25/2025 1:00:00 PM,Nuclear,32941,0.384,False
12/25/2025 6:00:00 PM,12/25/2025 1:00:00 PM,Oil,171,0.002,False
12/25/2025 6:00:00 PM,12/25/2025 1:00:00 PM,Other Renewables,676,0.007,True
12/25/2025 6:00:00 PM,12/25/2025 1:00:00 PM,Solar,5817,0.067,True
12/25/2025 6:00:00 PM,12/25/2025 1:00:00 PM,Storage,0,0.000,False
12/25/2025 6:00:00 PM,12/25/2025 1:00:00 PM,Wind,4526,0.052,True
12/25/2025 5:00:00 PM,12/25/2025 12:00:00 PM,Coal,12403,0.140,False
12/25/2025 5:00:00 PM,12/25/2025 12:00:00 PM,Gas,31347,0.354,False
12/25/2025 5:00:00 PM,12/25/2025 12:00:00 PM,Hydro,657,0.007,True
12/25/2025 5:00:00 PM,12/25/2025 12:00:00 PM,Multiple Fuels,449,0.005,False
12/25/2025 5:00:00 PM,12/25/2025 12:00:00 PM,Nuclear,32945,0.372,False
12/25/2025 5:00:00 PM,12/25/2025 12:00:00 PM,Oil,171,0.002,False
12/25/2025 5:00:00 PM,12/25/2025 12:00:00 PM,Other Renewables,668,0.007,True
12/25/2025 5:00:00 PM,12/25/2025 12:00:00 PM,Solar,5017,0.056,True
12/25/2025 5:00:00 PM,12/25/2025 12:00:00 PM,Storage,0,0.000,False
12/25/2025 5:00:00 PM,12/25/2025 12:00:00 PM,Wind,4732,0.053,True
12/25/2025 4:00:00 PM,12/25/2025 11:00:00 AM,Coal,12311,0.136,False
12/25/2025 4:00:00 PM,12/25/2025 11:00:00 AM,Gas,33782,0.374,False
12/25/2025 4:00:00 PM,12/25/2025 11:00:00 AM,Hydro,692,0.007,True
12/25/2025 4:00:00 PM,12/25/2025 11:00:00 AM,Multiple Fuels,451,0.005,False
12/25/2025 4:00:00 PM,12/25/2025 11:00:00 AM,Nuclear,32942,0.365,False
12/25/2025 4:00:00 PM,12/25/2025 11:00:00 AM,Oil,172,0.001,False
12/25/2025 4:00:00 PM,12/25/2025 11:00:00 AM,Other Renewables,669,0.007,True
12/25/2025 4:00:00 PM,12/25/2025 11:00:00 AM,Solar,4180,0.046,True
12/25/2025 4:00:00 PM,12/25/2025 11:00:00 AM,Storage,0,0.000,False
12/25/2025 4:00:00 PM,12/25/2025 11:00:00 AM,Wind,4895,0.054,True
12/25/2025 3:00:00 PM,12/25/2025 10:00:00 AM,Coal,12356,0.136,False
12/25/2025 3:00:00 PM,12/25/2025 10:00:00 AM,Gas,34459,0.380,False
12/25/2025 3:00:00 PM,12/25/2025 10:00:00 AM,Hydro,958,0.010,True
12/25/2025 3:00:00 PM,12/25/2025 10:00:00 AM,Multiple Fuels,490,0.005,False
12/25/2025 3:00:00 PM,12/25/2025 10:00:00 AM,Nuclear,32939,0.364,False
12/25/2025 3:00:00 PM,12/25/2025 10:00:00 AM,Oil,174,0.001,False
12/25/2025 3:00:00 PM,12/25/2025 10:00:00 AM,Other Renewables,672,0.007,True
12/25/2025 3:00:00 PM,12/25/2025 10:00:00 AM,Solar,3893,0.043,True
12/25/2025 3:00:00 PM,12/25/2025 10:00:00 AM,Storage,0,0.000,False
12/25/2025 3:00:00 PM,12/25/2025 10:00:00 AM,Wind,4557,0.050,True
12/25/2025 2:00:00 PM,12/25/2025 9:00:00 AM,Coal,12476,0.137,False
12/25/2025 2:00:00 PM,12/25/2025 9:00:00 AM,Gas,37088,0.408,False
12/25/2025 2:00:00 PM,12/25/2025 9:00:00 AM,Hydro,1059,0.011,True
12/25/2025 2:00:00 PM,12/25/2025 9:00:00 AM,Multiple Fuels,656,0.007,False
12/25/2025 2:00:00 PM,12/25/2025 9:00:00 AM,Nuclear,32946,0.362,False
12/25/2025 2:00:00 PM,12/25/2025 9:00:00 AM,Oil,174,0.001,False
12/25/2025 2:00:00 PM,12/25/2025 9:00:00 AM,Other Renewables,673,0.007,True
12/25/2025 2:00:00 PM,12/25/2025 9:00:00 AM,Solar,1597,0.017,True
12/25/2025 2:00:00 PM,12/25/2025 9:00:00 AM,Storage,0,0.000,False
12/25/2025 2:00:00 PM,12/25/2025 9:00:00 AM,Wind,4169,0.045,True
12/25/2025 1:00:00 PM,12/25/2025 8:00:00 AM,Coal,12625,0.140,False
12/25/2025 1:00:00 PM,12/25/2025 8:00:00 AM,Gas,37491,0.418,False
12/25/2025 1:00:00 PM,12/25/2025 8:00:00 AM,Hydro,1058,0.011,True
12/25/2025 1:00:00 PM,12/25/2025 8:00:00 AM,Multiple Fuels,662,0.007,False
12/25/2025 1:00:00 PM,12/25/2025 8:00:00 AM,Nuclear,32955,0.367,False
12/25/2025 1:00:00 PM,12/25/2025 8:00:00 AM,Oil,176,0.002,False
12/25/2025 1:00:00 PM,12/25/2025 8:00:00 AM,Other Renewables,676,0.007,True
12/25/2025 1:00:00 PM,12/25/2025 8:00:00 AM,Solar,315,0.003,True
12/25/2025 1:00:00 PM,12/25/2025 8:00:00 AM,Storage,3,0.000,False
12/25/2025 1:00:00 PM,12/25/2025 8:00:00 AM,Wind,3734,0.041,True
12/25/2025 12:00:00 PM,12/25/2025 7:00:00 AM,Coal,12402,0.141,False
12/25/2025 12:00:00 PM,12/25/2025 7:00:00 AM,Gas,36365,0.414,False
12/25/2025 12:00:00 PM,12/25/2025 7:00:00 AM,Hydro,1106,0.012,True
12/25/2025 12:00:00 PM,12/25/2025 7:00:00 AM,Multiple Fuels,664,0.007,False
12/25/2025 12:00:00 PM,12/25/2025 7:00:00 AM,Nuclear,32953,0.375,False
12/25/2025 12:00:00 PM,12/25/2025 7:00:00 AM,Oil,175,0.002,False
12/25/2025 12:00:00 PM,12/25/2025 7:00:00 AM,Other Renewables,670,0.007,True
12/25/2025 12:00:00 PM,12/25/2025 7:00:00 AM,Solar,12,0.000,True
12/25/2025 12:00:00 PM,12/25/2025 7:00:00 AM,Storage,15,0.000,False
12/25/2025 12:00:00 PM,12/25/2025 7:00:00 AM,Wind,3370,0.038,True
12/25/2025 11:00:00 AM,12/25/2025 6:00:00 AM,Coal,12628,0.145,False
12/25/2025 11:00:00 AM,12/25/2025 6:00:00 AM,Gas,35726,0.411,False
12/25/2025 11:00:00 AM,12/25/2025 6:00:00 AM,Hydro,848,0.009,True
12/25/2025 11:00:00 AM,12/25/2025 6:00:00 AM,Multiple Fuels,666,0.007,False
12/25/2025 11:00:00 AM,12/25/2025 6:00:00 AM,Nuclear,32962,0.380,False
12/25/2025 11:00:00 AM,12/25/2025 6:00:00 AM,Oil,177,0.002,False
12/25/2025 11:00:00 AM,12/25/2025 6:00:00 AM,Other Renewables,672,0.007,True
12/25/2025 11:00:00 AM,12/25/2025 6:00:00 AM,Solar,8,0.000,True
12/25/2025 11:00:00 AM,12/25/2025 6:00:00 AM,Storage,0,0.000,False
12/25/2025 11:00:00 AM,12/25/2025 6:00:00 AM,Wind,3039,0.035,True
12/25/2025 10:00:00 AM,12/25/2025 5:00:00 AM,Coal,12663,0.147,False
12/25/2025 10:00:00 AM,12/25/2025 5:00:00 AM,Gas,35084,0.409,False
12/25/2025 10:00:00 AM,12/25/2025 5:00:00 AM,Hydro,789,0.009,True
12/25/2025 10:00:00 AM,12/25/2025 5:00:00 AM,Multiple Fuels,608,0.007,False
12/25/2025 10:00:00 AM,12/25/2025 5:00:00 AM,Nuclear,32969,0.384,False
12/25/2025 10:00:00 AM,12/25/2025 5:00:00 AM,Oil,178,0.002,False
12/25/2025 10:00:00 AM,12/25/2025 5:00:00 AM,Other Renewables,680,0.008,True
12/25/2025 10:00:00 AM,12/25/2025 5:00:00 AM,Solar,8,0.000,True
12/25/2025 10:00:00 AM,12/25/2025 5:00:00 AM,Storage,0,0.000,False
12/25/2025 10:00:00 AM,12/25/2025 5:00:00 AM,Wind,2673,0.031,True
12/25/2025 9:00:00 AM,12/25/2025 4:00:00 AM,Coal,12652,0.149,False
12/25/2025 9:00:00 AM,12/25/2025 4:00:00 AM,Gas,33972,0.401,False
12/25/2025 9:00:00 AM,12/25/2025 4:00:00 AM,Hydro,714,0.008,True
12/25/2025 9:00:00 AM,12/25/2025 4:00:00 AM,Multiple Fuels,715,0.008,False
12/25/2025 9:00:00 AM,12/25/2025 4:00:00 AM,Nuclear,32968,0.390,False
12/25/2025 9:00:00 AM,12/25/2025 4:00:00 AM,Oil,177,0.002,False
12/25/2025 9:00:00 AM,12/25/2025 4:00:00 AM,Other Renewables,675,0.008,True
12/25/2025 9:00:00 AM,12/25/2025 4:00:00 AM,Solar,8,0.000,True
12/25/2025 9:00:00 AM,12/25/2025 4:00:00 AM,Storage,0,0.000,False
12/25/2025 9:00:00 AM,12/25/2025 4:00:00 AM,Wind,2635,0.031,True
12/25/2025 8:00:00 AM,12/25/2025 3:00:00 AM,Coal,12674,0.149,False
12/25/2025 8:00:00 AM,12/25/2025 3:00:00 AM,Gas,34624,0.409,False
12/25/2025 8:00:00 AM,12/25/2025 3:00:00 AM,Hydro,596,0.007,True
12/25/2025 8:00:00 AM,12/25/2025 3:00:00 AM,Multiple Fuels,828,0.009,False
12/25/2025 8:00:00 AM,12/25/2025 3:00:00 AM,Nuclear,32966,0.389,False
12/25/2025 8:00:00 AM,12/25/2025 3:00:00 AM,Oil,174,0.002,False
12/25/2025 8:00:00 AM,12/25/2025 3:00:00 AM,Other Renewables,671,0.007,True
12/25/2025 8:00:00 AM,12/25/2025 3:00:00 AM,Solar,8,0.000,True
12/25/2025 8:00:00 AM,12/25/2025 3:00:00 AM,Storage,0,0.000,False
12/25/2025 8:00:00 AM,12/25/2025 3:00:00 AM,Wind,2114,0.025,True
12/25/2025 7:00:00 AM,12/25/2025 2:00:00 AM,Coal,12882,0.150,False
12/25/2025 7:00:00 AM,12/25/2025 2:00:00 AM,Gas,35554,0.415,False
12/25/2025 7:00:00 AM,12/25/2025 2:00:00 AM,Hydro,642,0.007,True
12/25/2025 7:00:00 AM,12/25/2025 2:00:00 AM,Multiple Fuels,836,0.009,False
12/25/2025 7:00:00 AM,12/25/2025 2:00:00 AM,Nuclear,32966,0.385,False
12/25/2025 7:00:00 AM,12/25/2025 2:00:00 AM,Oil,173,0.002,False
12/25/2025 7:00:00 AM,12/25/2025 2:00:00 AM,Other Renewables,673,0.007,True
12/25/2025 7:00:00 AM,12/25/2025 2:00:00 AM,Solar,8,0.000,True
12/25/2025 7:00:00 AM,12/25/2025 2:00:00 AM,Storage,0,0.000,False
12/25/2025 7:00:00 AM,12/25/2025 2:00:00 AM,Wind,1785,0.020,True
12/25/2025 6:00:00 AM,12/25/2025 1:00:00 AM,Coal,13100,0.152,False
12/25/2025 6:00:00 AM,12/25/2025 1:00:00 AM,Gas,35955,0.418,False
12/25/2025 6:00:00 AM,12/25/2025 1:00:00 AM,Hydro,695,0.008,True
12/25/2025 6:00:00 AM,12/25/2025 1:00:00 AM,Multiple Fuels,837,0.009,False
12/25/2025 6:00:00 AM,12/25/2025 1:00:00 AM,Nuclear,32964,0.383,False
12/25/2025 6:00:00 AM,12/25/2025 1:00:00 AM,Oil,173,0.002,False
12/25/2025 6:00:00 AM,12/25/2025 1:00:00 AM,Other Renewables,676,0.007,True
12/25/2025 6:00:00 AM,12/25/2025 1:00:00 AM,Solar,8,0.000,True
12/25/2025 6:00:00 AM,12/25/2025 1:00:00 AM,Storage,0,0.000,False
12/25/2025 6:00:00 AM,12/25/2025 1:00:00 AM,Wind,1578,0.018,True
12/25/2025 5:00:00 AM,12/25/2025 12:00:00 AM,Coal,13494,0.155,False
12/25/2025 5:00:00 AM,12/25/2025 12:00:00 AM,Gas,36207,0.416,False
12/25/2025 5:00:00 AM,12/25/2025 12:00:00 AM,Hydro,827,0.009,True
12/25/2025 5:00:00 AM,12/25/2025 12:00:00 AM,Multiple Fuels,839,0.009,False
12/25/2025 5:00:00 AM,12/25/2025 12:00:00 AM,Nuclear,32962,0.378,False
12/25/2025 5:00:00 AM,12/25/2025 12:00:00 AM,Oil,173,0.002,False
12/25/2025 5:00:00 AM,12/25/2025 12:00:00 AM,Other Renewables,681,0.007,True
12/25/2025 5:00:00 AM,12/25/2025 12:00:00 AM,Solar,8,0.000,True
12/25/2025 5:00:00 AM,12/25/2025 12:00:00 AM,Storage,0,0.000,False
12/25/2025 5:00:00 AM,12/25/2025 12:00:00 AM,Wind,1833,0.021,True
12/25/2025 4:00:00 AM,12/24/2025 11:00:00 PM,Coal,13914,0.153,False
12/25/2025 4:00:00 AM,12/24/2025 11:00:00 PM,Gas,38930,0.430,False
12/25/2025 4:00:00 AM,12/24/2025 11:00:00 PM,Hydro,982,0.010,True
12/25/2025 4:00:00 AM,12/24/2025 11:00:00 PM,Multiple Fuels,874,0.009,False
12/25/2025 4:00:00 AM,12/24/2025 11:00:00 PM,Nuclear,32964,0.364,False
12/25/2025 4:00:00 AM,12/24/2025 11:00:00 PM,Oil,173,0.001,False
12/25/2025 4:00:00 AM,12/24/2025 11:00:00 PM,Other Renewables,680,0.007,True
12/25/2025 4:00:00 AM,12/24/2025 11:00:00 PM,Solar,8,0.000,True
12/25/2025 4:00:00 AM,12/24/2025 11:00:00 PM,Storage,0,0.000,False
12/25/2025 4:00:00 AM,12/24/2025 11:00:00 PM,Wind,1905,0.021,True
12/25/2025 3:00:00 AM,12/24/2025 10:00:00 PM,Coal,14362,0.155,False
12/25/2025 3:00:00 AM,12/24/2025 10:00:00 PM,Gas,39886,0.431,False
12/25/2025 3:00:00 AM,12/24/2025 10:00:00 PM,Hydro,1193,0.012,True
12/25/2025 3:00:00 AM,12/24/2025 10:00:00 PM,Multiple Fuels,1028,0.011,False
12/25/2025 3:00:00 AM,12/24/2025 10:00:00 PM,Nuclear,32969,0.356,False
12/25/2025 3:00:00 AM,12/24/2025 10:00:00 PM,Oil,172,0.001,False
12/25/2025 3:00:00 AM,12/24/2025 10:00:00 PM,Other Renewables,685,0.007,True
12/25/2025 3:00:00 AM,12/24/2025 10:00:00 PM,Solar,8,0.000,True
12/25/2025 3:00:00 AM,12/24/2025 10:00:00 PM,Storage,0,0.000,False
12/25/2025 3:00:00 AM,12/24/2025 10:00:00 PM,Wind,2139,0.023,True
12/25/2025 2:00:00 AM,12/24/2025 9:00:00 PM,Coal,13970,0.148,False
12/25/2025 2:00:00 AM,12/24/2025 9:00:00 PM,Gas,39603,0.421,False
12/25/2025 2:00:00 AM,12/24/2025 9:00:00 PM,Hydro,2769,0.029,True
12/25/2025 2:00:00 AM,12/24/2025 9:00:00 PM,Multiple Fuels,1156,0.012,False
12/25/2025 2:00:00 AM,12/24/2025 9:00:00 PM,Nuclear,32962,0.351,False
12/25/2025 2:00:00 AM,12/24/2025 9:00:00 PM,Oil,170,0.001,False
12/25/2025 2:00:00 AM,12/24/2025 9:00:00 PM,Other Renewables,677,0.007,True
12/25/2025 2:00:00 AM,12/24/2025 9:00:00 PM,Solar,8,0.000,True
12/25/2025 2:00:00 AM,12/24/2025 9:00:00 PM,Storage,0,0.000,False
12/25/2025 2:00:00 AM,12/24/2025 9:00:00 PM,Wind,2590,0.027,True
12/25/2025 1:00:00 AM,12/24/2025 8:00:00 PM,Coal,13713,0.144,False
12/25/2025 1:00:00 AM,12/24/2025 8:00:00 PM,Gas,39396,0.414,False
12/25/2025 1:00:00 AM,12/24/2025 8:00:00 PM,Hydro,3882,0.040,True
12/25/2025 1:00:00 AM,12/24/2025 8:00:00 PM,Multiple Fuels,1161,0.012,False
12/25/2025 1:00:00 AM,12/24/2025 8:00:00 PM,Nuclear,32965,0.346,False
12/25/2025 1:00:00 AM,12/24/2025 8:00:00 PM,Oil,168,0.001,False
12/25/2025 1:00:00 AM,12/24/2025 8:00:00 PM,Other Renewables,668,0.007,True
12/25/2025 1:00:00 AM,12/24/2025 8:00:00 PM,Solar,8,0.000,True
12/25/2025 1:00:00 AM,12/24/2025 8:00:00 PM,Storage,3,0.000,False
12/25/2025 1:00:00 AM,12/24/2025 8:00:00 PM,Wind,3149,0.033,True
12/25/2025 12:00:00 AM,12/24/2025 7:00:00 PM,Coal,13926,0.144,False
12/25/2025 12:00:00 AM,12/24/2025 7:00:00 PM,Gas,39616,0.411,False
12/25/2025 12:00:00 AM,12/24/2025 7:00:00 PM,Hydro,4019,0.041,True
12/25/2025 12:00:00 AM,12/24/2025 7:00:00 PM,Multiple Fuels,1134,0.011,False
12/25/2025 12:00:00 AM,12/24/2025 7:00:00 PM,Nuclear,32956,0.342,False
12/25/2025 12:00:00 AM,12/24/2025 7:00:00 PM,Oil,168,0.001,False
12/25/2025 12:00:00 AM,12/24/2025 7:00:00 PM,Other Renewables,661,0.006,True
12/25/2025 12:00:00 AM,12/24/2025 7:00:00 PM,Solar,9,0.000,True
12/25/2025 12:00:00 AM,12/24/2025 7:00:00 PM,Storage,19,0.000,False
12/25/2025 12:00:00 AM,12/24/2025 7:00:00 PM,Wind,3761,0.039,True
12/24/2025 11:00:00 PM,12/24/2025 6:00:00 PM,Coal,14692,0.150,False
12/24/2025 11:00:00 PM,12/24/2025 6:00:00 PM,Gas,40408,0.413,False
12/24/2025 11:00:00 PM,12/24/2025 6:00:00 PM,Hydro,4090,0.041,True
12/24/2025 11:00:00 PM,12/24/2025 6:00:00 PM,Multiple Fuels,1069,0.011,False
12/24/2025 11:00:00 PM,12/24/2025 6:00:00 PM,Nuclear,32954,0.337,False
12/24/2025 11:00:00 PM,12/24/2025 6:00:00 PM,Oil,169,0.001,False
12/24/2025 11:00:00 PM,12/24/2025 6:00:00 PM,Other Renewables,663,0.006,True
12/24/2025 11:00:00 PM,12/24/2025 6:00:00 PM,Solar,16,0.000,True
12/24/2025 11:00:00 PM,12/24/2025 6:00:00 PM,Storage,19,0.000,False
12/24/2025 11:00:00 PM,12/24/2025 6:00:00 PM,Wind,3613,0.037,True
12/24/2025 10:00:00 PM,12/24/2025 5:00:00 PM,Coal,15234,0.155,False
12/24/2025 10:00:00 PM,12/24/2025 5:00:00 PM,Gas,41146,0.419,False
12/24/2025 10:00:00 PM,12/24/2025 5:00:00 PM,Hydro,4096,0.041,True
12/24/2025 10:00:00 PM,12/24/2025 5:00:00 PM,Multiple Fuels,1020,0.010,False
12/24/2025 10:00:00 PM,12/24/2025 5:00:00 PM,Nuclear,32949,0.336,False
12/24/2025 10:00:00 PM,12/24/2025 5:00:00 PM,Oil,170,0.001,False
12/24/2025 10:00:00 PM,12/24/2025 5:00:00 PM,Other Renewables,665,0.006,True
12/24/2025 10:00:00 PM,12/24/2025 5:00:00 PM,Solar,27,0.000,True
12/24/2025 10:00:00 PM,12/24/2025 5:00:00 PM,Storage,16,0.000,False
12/24/2025 10:00:00 PM,12/24/2025 5:00:00 PM,Wind,2751,0.028,True
12/24/2025 9:00:00 PM,12/24/2025 4:00:00 PM,Coal,13917,0.147,False
12/24/2025 9:00:00 PM,12/24/2025 4:00:00 PM,Gas,40480,0.428,False
12/24/2025 9:00:00 PM,12/24/2025 4:00:00 PM,Hydro,2023,0.021,True
12/24/2025 9:00:00 PM,12/24/2025 4:00:00 PM,Multiple Fuels,1014,0.010,False
12/24/2025 9:00:00 PM,12/24/2025 4:00:00 PM,Nuclear,32946,0.348,False
12/24/2025 9:00:00 PM,12/24/2025 4:00:00 PM,Oil,171,0.001,False
12/24/2025 9:00:00 PM,12/24/2025 4:00:00 PM,Other Renewables,663,0.007,True
12/24/2025 9:00:00 PM,12/24/2025 4:00:00 PM,Solar,945,0.010,True
12/24/2025 9:00:00 PM,12/24/2025 4:00:00 PM,Storage,0,0.000,False
12/24/2025 9:00:00 PM,12/24/2025 4:00:00 PM,Wind,2289,0.024,True
12/24/2025 8:00:00 PM,12/24/2025 3:00:00 PM,Coal,12566,0.134,False
12/24/2025 8:00:00 PM,12/24/2025 3:00:00 PM,Gas,37991,0.406,False
12/24/2025 8:00:00 PM,12/24/2025 3:00:00 PM,Hydro,1472,0.015,True
12/24/2025 8:00:00 PM,12/24/2025 3:00:00 PM,Multiple Fuels,604,0.006,False
12/24/2025 8:00:00 PM,12/24/2025 3:00:00 PM,Nuclear,32944,0.352,False
12/24/2025 8:00:00 PM,12/24/2025 3:00:00 PM,Oil,171,0.001,False
12/24/2025 8:00:00 PM,12/24/2025 3:00:00 PM,Other Renewables,656,0.007,True
12/24/2025 8:00:00 PM,12/24/2025 3:00:00 PM,Solar,4435,0.047,True
12/24/2025 8:00:00 PM,12/24/2025 3:00:00 PM,Storage,0,0.000,False
12/24/2025 8:00:00 PM,12/24/2025 3:00:00 PM,Wind,2541,0.027,True
12/24/2025 7:00:00 PM,12/24/2025 2:00:00 PM,Coal,12386,0.132,False
12/24/2025 7:00:00 PM,12/24/2025 2:00:00 PM,Gas,36199,0.387,False
12/24/2025 7:00:00 PM,12/24/2025 2:00:00 PM,Hydro,928,0.010,True
12/24/2025 7:00:00 PM,12/24/2025 2:00:00 PM,Multiple Fuels,457,0.004,False
12/24/2025 7:00:00 PM,12/24/2025 2:00:00 PM,Nuclear,32941,0.352,False
12/24/2025 7:00:00 PM,12/24/2025 2:00:00 PM,Oil,172,0.001,False
12/24/2025 7:00:00 PM,12/24/2025 2:00:00 PM,Other Renewables,654,0.007,True
12/24/2025 7:00:00 PM,12/24/2025 2:00:00 PM,Solar,6923,0.074,True
12/24/2025 7:00:00 PM,12/24/2025 2:00:00 PM,Storage,0,0.000,False
12/24/2025 7:00:00 PM,12/24/2025 2:00:00 PM,Wind,2678,0.028,True
12/24/2025 6:00:00 PM,12/24/2025 1:00:00 PM,Coal,12368,0.132,False
12/24/2025 6:00:00 PM,12/24/2025 1:00:00 PM,Gas,36069,0.385,False
12/24/2025 6:00:00 PM,12/24/2025 1:00:00 PM,Hydro,875,0.009,True
12/24/2025 6:00:00 PM,12/24/2025 1:00:00 PM,Multiple Fuels,469,0.005,False
12/24/2025 6:00:00 PM,12/24/2025 1:00:00 PM,Nuclear,32944,0.351,False
12/24/2025 6:00:00 PM,12/24/2025 1:00:00 PM,Oil,172,0.001,False
12/24/2025 6:00:00 PM,12/24/2025 1:00:00 PM,Other Renewables,661,0.007,True
12/24/2025 6:00:00 PM,12/24/2025 1:00:00 PM,Solar,7221,0.077,True
12/24/2025 6:00:00 PM,12/24/2025 1:00:00 PM,Storage,0,0.000,False
12/24/2025 6:00:00 PM,12/24/2025 1:00:00 PM,Wind,2825,0.030,True
12/24/2025 5:00:00 PM,12/24/2025 12:00:00 PM,Coal,12238,0.129,False
12/24/2025 5:00:00 PM,12/24/2025 12:00:00 PM,Gas,36056,0.381,False
12/24/2025 5:00:00 PM,12/24/2025 12:00:00 PM,Hydro,898,0.009,True
