datetime_beginning_utc,datetime_beginning_ept,fuel_type,mw,fuel_percentage_of_total,is_renewable
9/11/2018 11:00:00 AM,9/11/2018 7:00:00 AM,Nuclear,33064,0.370,False
9/11/2018 11:00:00 AM,9/11/2018 7:00:00 AM,Oil,235,0.000,False
9/11/2018 11:00:00 AM,9/11/2018 7:00:00 AM,Other,31,0.000,False
9/11/2018 11:00:00 AM,9/11/2018 7:00:00 AM,Other Renewables,562,0.000,True
9/11/2018 11:00:00 AM,9/11/2018 7:00:00 AM,Solar,9,0.000,True
9/11/2018 11:00:00 AM,9/11/2018 7:00:00 AM,Storage,0,0.000,False
9/11/2018 11:00:00 AM,9/11/2018 7:00:00 AM,Wind,206,0.000,True
9/11/2018 10:00:00 AM,9/11/2018 6:00:00 AM,Coal,17388,0.200,False
9/11/2018 10:00:00 AM,9/11/2018 6:00:00 AM,Gas,31449,0.370,False
9/11/2018 10:00:00 AM,9/11/2018 6:00:00 AM,Hydro,1947,0.020,True
9/11/2018 10:00:00 AM,9/11/2018 6:00:00 AM,Multiple Fuels,3,0.000,False
9/11/2018 10:00:00 AM,9/11/2018 6:00:00 AM,Nuclear,33073,0.390,False
9/11/2018 10:00:00 AM,9/11/2018 6:00:00 AM,Oil,222,0.000,False
9/11/2018 10:00:00 AM,9/11/2018 6:00:00 AM,Other,27,0.000,False
9/11/2018 10:00:00 AM,9/11/2018 6:00:00 AM,Other Renewables,551,0.000,True
9/11/2018 10:00:00 AM,9/11/2018 6:00:00 AM,Solar,3,0.000,True
9/11/2018 10:00:00 AM,9/11/2018 6:00:00 AM,Storage,0,0.000,False
9/11/2018 10:00:00 AM,9/11/2018 6:00:00 AM,Wind,335,0.000,True
9/11/2018 9:00:00 AM,9/11/2018 5:00:00 AM,Coal,15759,0.200,False
9/11/2018 9:00:00 AM,9/11/2018 5:00:00 AM,Gas,27199,0.340,False
9/11/2018 9:00:00 AM,9/11/2018 5:00:00 AM,Hydro,1504,0.020,True
9/11/2018 9:00:00 AM,9/11/2018 5:00:00 AM,Multiple Fuels,3,0.000,False
9/11/2018 9:00:00 AM,9/11/2018 5:00:00 AM,Nuclear,33071,0.420,False
9/11/2018 9:00:00 AM,9/11/2018 5:00:00 AM,Oil,221,0.000,False
9/11/2018 9:00:00 AM,9/11/2018 5:00:00 AM,Other,27,0.000,False
9/11/2018 9:00:00 AM,9/11/2018 5:00:00 AM,Other Renewables,517,0.000,True
9/11/2018 9:00:00 AM,9/11/2018 5:00:00 AM,Solar,3,0.000,True
9/11/2018 9:00:00 AM,9/11/2018 5:00:00 AM,Storage,0,0.000,False
9/11/2018 9:00:00 AM,9/11/2018 5:00:00 AM,Wind,538,0.010,True
9/11/2018 8:00:00 AM,9/11/2018 4:00:00 AM,Coal,15646,0.210,False
9/11/2018 8:00:00 AM,9/11/2018 4:00:00 AM,Gas,24425,0.320,False
9/11/2018 8:00:00 AM,9/11/2018 4:00:00 AM,Hydro,1477,0.020,True
9/11/2018 8:00:00 AM,9/11/2018 4:00:00 AM,Multiple Fuels,3,0.000,False
9/11/2018 8:00:00 AM,9/11/2018 4:00:00 AM,Nuclear,33044,0.440,False
9/11/2018 8:00:00 AM,9/11/2018 4:00:00 AM,Oil,218,0.000,False
9/11/2018 8:00:00 AM,9/11/2018 4:00:00 AM,Other,26,0.000,False
9/11/2018 8:00:00 AM,9/11/2018 4:00:00 AM,Other Renewables,513,0.000,True
9/11/2018 8:00:00 AM,9/11/2018 4:00:00 AM,Solar,3,0.000,True
9/11/2018 8:00:00 AM,9/11/2018 4:00:00 AM,Storage,0,0.000,False
9/11/2018 8:00:00 AM,9/11/2018 4:00:00 AM,Wind,570,0.010,True
9/11/2018 7:00:00 AM,9/11/2018 3:00:00 AM,Coal,15477,0.200,False
9/11/2018 7:00:00 AM,9/11/2018 3:00:00 AM,Gas,24026,0.320,False
9/11/2018 7:00:00 AM,9/11/2018 3:00:00 AM,Hydro,1460,0.020,True
9/11/2018 7:00:00 AM,9/11/2018 3:00:00 AM,Multiple Fuels,3,0.000,False
9/11/2018 7:00:00 AM,9/11/2018 3:00:00 AM,Nuclear,33049,0.440,False
9/11/2018 7:00:00 AM,9/11/2018 3:00:00 AM,Oil,216,0.000,False
9/11/2018 7:00:00 AM,9/11/2018 3:00:00 AM,Other,33,0.000,False
9/11/2018 7:00:00 AM,9/11/2018 3:00:00 AM,Other Renewables,529,0.010,True
9/11/2018 7:00:00 AM,9/11/2018 3:00:00 AM,Solar,3,0.000,True
9/11/2018 7:00:00 AM,9/11/2018 3:00:00 AM,Storage,0,0.000,False
9/11/2018 7:00:00 AM,9/11/2018 3:00:00 AM,Wind,704,0.010,True
9/11/2018 6:00:00 AM,9/11/2018 2:00:00 AM,Coal,15900,0.210,False
9/11/2018 6:00:00 AM,9/11/2018 2:00:00 AM,Gas,24320,0.320,False
9/11/2018 6:00:00 AM,9/11/2018 2:00:00 AM,Hydro,1461,0.020,True
9/11/2018 6:00:00 AM,9/11/2018 2:00:00 AM,Multiple Fuels,3,0.000,False
9/11/2018 6:00:00 AM,9/11/2018 2:00:00 AM,Nuclear,33032,0.430,False
9/11/2018 6:00:00 AM,9/11/2018 2:00:00 AM,Oil,213,0.000,False
9/11/2018 6:00:00 AM,9/11/2018 2:00:00 AM,Other,34,0.000,False
9/11/2018 6:00:00 AM,9/11/2018 2:00:00 AM,Other Renewables,531,0.010,True
9/11/2018 6:00:00 AM,9/11/2018 2:00:00 AM,Solar,3,0.000,True
9/11/2018 6:00:00 AM,9/11/2018 2:00:00 AM,Storage,0,0.000,False
9/11/2018 6:00:00 AM,9/11/2018 2:00:00 AM,Wind,807,0.010,True
9/11/2018 5:00:00 AM,9/11/2018 1:00:00 AM,Coal,16293,0.210,False
9/11/2018 5:00:00 AM,9/11/2018 1:00:00 AM,Gas,25322,0.330,False
9/11/2018 5:00:00 AM,9/11/2018 1:00:00 AM,Hydro,1461,0.020,True
9/11/2018 5:00:00 AM,9/11/2018 1:00:00 AM,Multiple Fuels,3,0.000,False
9/11/2018 5:00:00 AM,9/11/2018 1:00:00 AM,Nuclear,33011,0.420,False
9/11/2018 5:00:00 AM,9/11/2018 1:00:00 AM,Oil,211,0.000,False
9/11/2018 5:00:00 AM,9/11/2018 1:00:00 AM,Other,28,0.000,False
9/11/2018 5:00:00 AM,9/11/2018 1:00:00 AM,Other Renewables,548,0.010,True
9/11/2018 5:00:00 AM,9/11/2018 1:00:00 AM,Solar,3,0.000,True
9/11/2018 5:00:00 AM,9/11/2018 1:00:00 AM,Storage,0,0.000,False
9/11/2018 5:00:00 AM,9/11/2018 1:00:00 AM,Wind,814,0.010,True
9/11/2018 4:00:00 AM,9/11/2018 12:00:00 AM,Coal,17256,0.210,False
9/11/2018 4:00:00 AM,9/11/2018 12:00:00 AM,Gas,27041,0.340,False
9/11/2018 4:00:00 AM,9/11/2018 12:00:00 AM,Hydro,1462,0.020,True
9/11/2018 4:00:00 AM,9/11/2018 12:00:00 AM,Multiple Fuels,37,0.000,False
9/11/2018 4:00:00 AM,9/11/2018 12:00:00 AM,Nuclear,33017,0.410,False
9/11/2018 4:00:00 AM,9/11/2018 12:00:00 AM,Oil,206,0.000,False
9/11/2018 4:00:00 AM,9/11/2018 12:00:00 AM,Other,29,0.000,False
9/11/2018 4:00:00 AM,9/11/2018 12:00:00 AM,Other Renewables,566,0.000,True
9/11/2018 4:00:00 AM,9/11/2018 12:00:00 AM,Solar,3,0.000,True
9/11/2018 4:00:00 AM,9/11/2018 12:00:00 AM,Storage,0,0.000,False
9/11/2018 4:00:00 AM,9/11/2018 12:00:00 AM,Wind,722,0.010,True
9/11/2018 3:00:00 AM,9/10/2018 11:00:00 PM,Coal,19760,0.230,False
9/11/2018 3:00:00 AM,9/10/2018 11:00:00 PM,Gas,28311,0.330,False
9/11/2018 3:00:00 AM,9/10/2018 11:00:00 PM,Hydro,1534,0.020,True
9/11/2018 3:00:00 AM,9/10/2018 11:00:00 PM,Multiple Fuels,232,0.000,False
9/11/2018 3:00:00 AM,9/10/2018 11:00:00 PM,Nuclear,32992,0.390,False
9/11/2018 3:00:00 AM,9/10/2018 11:00:00 PM,Oil,204,0.000,False
9/11/2018 3:00:00 AM,9/10/2018 11:00:00 PM,Other,28,0.000,False
9/11/2018 3:00:00 AM,9/10/2018 11:00:00 PM,Other Renewables,582,0.000,True
9/11/2018 3:00:00 AM,9/10/2018 11:00:00 PM,Solar,3,0.000,True
9/11/2018 3:00:00 AM,9/10/2018 11:00:00 PM,Storage,0,0.000,False
9/11/2018 3:00:00 AM,9/10/2018 11:00:00 PM,Wind,794,0.010,True
9/11/2018 2:00:00 AM,9/10/2018 10:00:00 PM,Coal,21086,0.240,False
9/11/2018 2:00:00 AM,9/10/2018 10:00:00 PM,Gas,31178,0.350,False
9/11/2018 2:00:00 AM,9/10/2018 10:00:00 PM,Hydro,1584,0.020,True
9/11/2018 2:00:00 AM,9/10/2018 10:00:00 PM,Multiple Fuels,896,0.010,False
9/11/2018 2:00:00 AM,9/10/2018 10:00:00 PM,Nuclear,32985,0.370,False
9/11/2018 2:00:00 AM,9/10/2018 10:00:00 PM,Oil,205,0.000,False
9/11/2018 2:00:00 AM,9/10/2018 10:00:00 PM,Other,27,0.000,False
9/11/2018 2:00:00 AM,9/10/2018 10:00:00 PM,Other Renewables,579,0.000,True
9/11/2018 2:00:00 AM,9/10/2018 10:00:00 PM,Solar,3,0.000,True
9/11/2018 2:00:00 AM,9/10/2018 10:00:00 PM,Storage,0,0.000,False
9/11/2018 2:00:00 AM,9/10/2018 10:00:00 PM,Wind,726,0.010,True
9/11/2018 1:00:00 AM,9/10/2018 9:00:00 PM,Coal,22008,0.230,False
9/11/2018 1:00:00 AM,9/10/2018 9:00:00 PM,Gas,33664,0.360,False
9/11/2018 1:00:00 AM,9/10/2018 9:00:00 PM,Hydro,2744,0.030,True
9/11/2018 1:00:00 AM,9/10/2018 9:00:00 PM,Multiple Fuels,839,0.010,False
9/11/2018 1:00:00 AM,9/10/2018 9:00:00 PM,Nuclear,32968,0.350,False
9/11/2018 1:00:00 AM,9/10/2018 9:00:00 PM,Oil,202,0.000,False
9/11/2018 1:00:00 AM,9/10/2018 9:00:00 PM,Other,28,0.000,False
9/11/2018 1:00:00 AM,9/10/2018 9:00:00 PM,Other Renewables,570,0.000,True
9/11/2018 1:00:00 AM,9/10/2018 9:00:00 PM,Solar,3,0.000,True
9/11/2018 1:00:00 AM,9/10/2018 9:00:00 PM,Storage,0,0.000,False
9/11/2018 1:00:00 AM,9/10/2018 9:00:00 PM,Wind,877,0.010,True
9/11/2018 12:00:00 AM,9/10/2018 8:00:00 PM,Coal,22221,0.230,False
9/11/2018 12:00:00 AM,9/10/2018 8:00:00 PM,Gas,36915,0.370,False
9/11/2018 12:00:00 AM,9/10/2018 8:00:00 PM,Hydro,3708,0.040,True
9/11/2018 12:00:00 AM,9/10/2018 8:00:00 PM,Multiple Fuels,899,0.010,False
9/11/2018 12:00:00 AM,9/10/2018 8:00:00 PM,Nuclear,32953,0.330,False
9/11/2018 12:00:00 AM,9/10/2018 8:00:00 PM,Oil,204,0.000,False
9/11/2018 12:00:00 AM,9/10/2018 8:00:00 PM,Other,29,0.000,False
9/11/2018 12:00:00 AM,9/10/2018 8:00:00 PM,Other Renewables,581,0.000,True
9/11/2018 12:00:00 AM,9/10/2018 8:00:00 PM,Solar,3,0.000,True
9/11/2018 12:00:00 AM,9/10/2018 8:00:00 PM,Storage,0,0.000,False
9/11/2018 12:00:00 AM,9/10/2018 8:00:00 PM,Wind,1002,0.010,True
9/10/2018 11:00:00 PM,9/10/2018 7:00:00 PM,Coal,21680,0.220,False
9/10/2018 11:00:00 PM,9/10/2018 7:00:00 PM,Gas,35786,0.360,False
9/10/2018 11:00:00 PM,9/10/2018 7:00:00 PM,Hydro,4946,0.050,True
9/10/2018 11:00:00 PM,9/10/2018 7:00:00 PM,Multiple Fuels,894,0.010,False
9/10/2018 11:00:00 PM,9/10/2018 7:00:00 PM,Nuclear,32945,0.340,False
9/10/2018 11:00:00 PM,9/10/2018 7:00:00 PM,Oil,205,0.000,False
9/10/2018 11:00:00 PM,9/10/2018 7:00:00 PM,Other,29,0.000,False
9/10/2018 11:00:00 PM,9/10/2018 7:00:00 PM,Other Renewables,576,0.000,True
9/10/2018 11:00:00 PM,9/10/2018 7:00:00 PM,Solar,5,0.000,True
9/10/2018 11:00:00 PM,9/10/2018 7:00:00 PM,Storage,0,0.000,False
9/10/2018 11:00:00 PM,9/10/2018 7:00:00 PM,Wind,1139,0.010,True
9/10/2018 10:00:00 PM,9/10/2018 6:00:00 PM,Coal,21192,0.220,False
9/10/2018 10:00:00 PM,9/10/2018 6:00:00 PM,Gas,35623,0.360,False
9/10/2018 10:00:00 PM,9/10/2018 6:00:00 PM,Hydro,5008,0.050,True
9/10/2018 10:00:00 PM,9/10/2018 6:00:00 PM,Multiple Fuels,895,0.010,False
9/10/2018 10:00:00 PM,9/10/2018 6:00:00 PM,Nuclear,32920,0.340,False
9/10/2018 10:00:00 PM,9/10/2018 6:00:00 PM,Oil,207,0.000,False
9/10/2018 10:00:00 PM,9/10/2018 6:00:00 PM,Other,43,0.000,False
9/10/2018 10:00:00 PM,9/10/2018 6:00:00 PM,Other Renewables,570,0.000,True
9/10/2018 10:00:00 PM,9/10/2018 6:00:00 PM,Solar,92,0.000,True
9/10/2018 10:00:00 PM,9/10/2018 6:00:00 PM,Storage,0,0.000,False
9/10/2018 10:00:00 PM,9/10/2018 6:00:00 PM,Wind,1262,0.010,True
9/10/2018 9:00:00 PM,9/10/2018 5:00:00 PM,Coal,21829,0.220,False
9/10/2018 9:00:00 PM,9/10/2018 5:00:00 PM,Gas,35087,0.360,False
9/10/2018 9:00:00 PM,9/10/2018 5:00:00 PM,Hydro,5337,0.050,True
9/10/2018 9:00:00 PM,9/10/2018 5:00:00 PM,Multiple Fuels,890,0.010,False
9/10/2018 9:00:00 PM,9/10/2018 5:00:00 PM,Nuclear,32927,0.330,False
9/10/2018 9:00:00 PM,9/10/2018 5:00:00 PM,Oil,210,0.000,False
9/10/2018 9:00:00 PM,9/10/2018 5:00:00 PM,Other,55,0.000,False
9/10/2018 9:00:00 PM,9/10/2018 5:00:00 PM,Other Renewables,581,0.000,True
9/10/2018 9:00:00 PM,9/10/2018 5:00:00 PM,Solar,197,0.000,True
9/10/2018 9:00:00 PM,9/10/2018 5:00:00 PM,Storage,0,0.000,False
9/10/2018 9:00:00 PM,9/10/2018 5:00:00 PM,Wind,1528,0.020,True
9/10/2018 8:00:00 PM,9/10/2018 4:00:00 PM,Coal,21250,0.220,False
9/10/2018 8:00:00 PM,9/10/2018 4:00:00 PM,Gas,35846,0.360,False
9/10/2018 8:00:00 PM,9/10/2018 4:00:00 PM,Hydro,5217,0.050,True
9/10/2018 8:00:00 PM,9/10/2018 4:00:00 PM,Multiple Fuels,888,0.010,False
9/10/2018 8:00:00 PM,9/10/2018 4:00:00 PM,Nuclear,32892,0.330,False
9/10/2018 8:00:00 PM,9/10/2018 4:00:00 PM,Oil,211,0.000,False
9/10/2018 8:00:00 PM,9/10/2018 4:00:00 PM,Other,67,0.000,False
9/10/2018 8:00:00 PM,9/10/2018 4:00:00 PM,Other Renewables,576,0.000,True
9/10/2018 8:00:00 PM,9/10/2018 4:00:00 PM,Solar,212,0.000,True
9/10/2018 8:00:00 PM,9/10/2018 4:00:00 PM,Storage,0,0.000,False
9/10/2018 8:00:00 PM,9/10/2018 4:00:00 PM,Wind,1661,0.020,True
9/10/2018 7:00:00 PM,9/10/2018 3:00:00 PM,Coal,20892,0.210,False
9/10/2018 7:00:00 PM,9/10/2018 3:00:00 PM,Gas,35367,0.360,False
9/10/2018 7:00:00 PM,9/10/2018 3:00:00 PM,Hydro,5171,0.050,True
9/10/2018 7:00:00 PM,9/10/2018 3:00:00 PM,Multiple Fuels,887,0.010,False
9/10/2018 7:00:00 PM,9/10/2018 3:00:00 PM,Nuclear,32892,0.330,False
9/10/2018 7:00:00 PM,9/10/2018 3:00:00 PM,Oil,213,0.000,False
9/10/2018 7:00:00 PM,9/10/2018 3:00:00 PM,Other,106,0.000,False
9/10/2018 7:00:00 PM,9/10/2018 3:00:00 PM,Other Renewables,580,0.000,True
9/10/2018 7:00:00 PM,9/10/2018 3:00:00 PM,Solar,395,0.000,True
9/10/2018 7:00:00 PM,9/10/2018 3:00:00 PM,Storage,0,0.000,False
9/10/2018 7:00:00 PM,9/10/2018 3:00:00 PM,Wind,1841,0.020,True
9/10/2018 6:00:00 PM,9/10/2018 2:00:00 PM,Coal,21937,0.220,False
9/10/2018 6:00:00 PM,9/10/2018 2:00:00 PM,Gas,35288,0.360,False
9/10/2018 6:00:00 PM,9/10/2018 2:00:00 PM,Hydro,3958,0.040,True
9/10/2018 6:00:00 PM,9/10/2018 2:00:00 PM,Multiple Fuels,886,0.010,False
9/10/2018 6:00:00 PM,9/10/2018 2:00:00 PM,Nuclear,32888,0.340,False
9/10/2018 6:00:00 PM,9/10/2018 2:00:00 PM,Oil,306,0.000,False
9/10/2018 6:00:00 PM,9/10/2018 2:00:00 PM,Other,105,0.000,False
9/10/2018 6:00:00 PM,9/10/2018 2:00:00 PM,Other Renewables,571,0.000,True
9/10/2018 6:00:00 PM,9/10/2018 2:00:00 PM,Solar,400,0.000,True
9/10/2018 6:00:00 PM,9/10/2018 2:00:00 PM,Storage,0,0.000,False
9/10/2018 6:00:00 PM,9/10/2018 2:00:00 PM,Wind,1808,0.020,True
9/10/2018 5:00:00 PM,9/10/2018 1:00:00 PM,Coal,22293,0.230,False
9/10/2018 5:00:00 PM,9/10/2018 1:00:00 PM,Gas,35443,0.360,False
9/10/2018 5:00:00 PM,9/10/2018 1:00:00 PM,Hydro,2495,0.030,True
9/10/2018 5:00:00 PM,9/10/2018 1:00:00 PM,Multiple Fuels,890,0.010,False
9/10/2018 5:00:00 PM,9/10/2018 1:00:00 PM,Nuclear,32896,0.340,False
9/10/2018 5:00:00 PM,9/10/2018 1:00:00 PM,Oil,300,0.000,False
9/10/2018 5:00:00 PM,9/10/2018 1:00:00 PM,Other,92,0.000,False
9/10/2018 5:00:00 PM,9/10/2018 1:00:00 PM,Other Renewables,562,0.000,True
9/10/2018 5:00:00 PM,9/10/2018 1:00:00 PM,Solar,384,0.000,True
9/10/2018 5:00:00 PM,9/10/2018 1:00:00 PM,Storage,0,0.000,False
9/10/2018 5:00:00 PM,9/10/2018 1:00:00 PM,Wind,1888,0.020,True
9/10/2018 4:00:00 PM,9/10/2018 12:00:00 PM,Coal,21674,0.220,False
9/10/2018 4:00:00 PM,9/10/2018 12:00:00 PM,Gas,35440,0.370,False
9/10/2018 4:00:00 PM,9/10/2018 12:00:00 PM,Hydro,2169,0.020,True
9/10/2018 4:00:00 PM,9/10/2018 12:00:00 PM,Multiple Fuels,896,0.010,False
9/10/2018 4:00:00 PM,9/10/2018 12:00:00 PM,Nuclear,33043,0.340,False
9/10/2018 4:00:00 PM,9/10/2018 12:00:00 PM,Oil,219,0.000,False
9/10/2018 4:00:00 PM,9/10/2018 12:00:00 PM,Other,79,0.000,False
9/10/2018 4:00:00 PM,9/10/2018 12:00:00 PM,Other Renewables,563,0.000,True
9/10/2018 4:00:00 PM,9/10/2018 12:00:00 PM,Solar,415,0.000,True
9/10/2018 4:00:00 PM,9/10/2018 12:00:00 PM,Storage,0,0.000,False
9/10/2018 4:00:00 PM,9/10/2018 12:00:00 PM,Wind,1860,0.020,True
9/10/2018 3:00:00 PM,9/10/2018 11:00:00 AM,Coal,21269,0.220,False
9/10/2018 3:00:00 PM,9/10/2018 11:00:00 AM,Gas,35221,0.370,False
9/10/2018 3:00:00 PM,9/10/2018 11:00:00 AM,Hydro,1552,0.020,True
9/10/2018 3:00:00 PM,9/10/2018 11:00:00 AM,Multiple Fuels,900,0.010,False
9/10/2018 3:00:00 PM,9/10/2018 11:00:00 AM,Nuclear,33035,0.350,False
9/10/2018 3:00:00 PM,9/10/2018 11:00:00 AM,Oil,218,0.000,False
9/10/2018 3:00:00 PM,9/10/2018 11:00:00 AM,Other,70,0.000,False
9/10/2018 3:00:00 PM,9/10/2018 11:00:00 AM,Other Renewables,575,0.000,True
9/10/2018 3:00:00 PM,9/10/2018 11:00:00 AM,Solar,311,0.000,True
9/10/2018 3:00:00 PM,9/10/2018 11:00:00 AM,Storage,0,0.000,False
9/10/2018 3:00:00 PM,9/10/2018 11:00:00 AM,Wind,1751,0.020,True
9/10/2018 2:00:00 PM,9/10/2018 10:00:00 AM,Coal,20683,0.220,False
9/10/2018 2:00:00 PM,9/10/2018 10:00:00 AM,Gas,33221,0.360,False
9/10/2018 2:00:00 PM,9/10/2018 10:00:00 AM,Hydro,1331,0.010,True
9/10/2018 2:00:00 PM,9/10/2018 10:00:00 AM,Multiple Fuels,777,0.010,False
9/10/2018 2:00:00 PM,9/10/2018 10:00:00 AM,Nuclear,33034,0.360,False
9/10/2018 2:00:00 PM,9/10/2018 10:00:00 AM,Oil,218,0.000,False
9/10/2018 2:00:00 PM,9/10/2018 10:00:00 AM,Other,104,0.000,False
9/10/2018 2:00:00 PM,9/10/2018 10:00:00 AM,Other Renewables,576,0.000,True
9/10/2018 2:00:00 PM,9/10/2018 10:00:00 AM,Solar,214,0.000,True
9/10/2018 2:00:00 PM,9/10/2018 10:00:00 AM,Storage,0,0.000,False
9/10/2018 2:00:00 PM,9/10/2018 10:00:00 AM,Wind,1800,0.020,True
9/10/2018 1:00:00 PM,9/10/2018 9:00:00 AM,Coal,20624,0.230,False
9/10/2018 1:00:00 PM,9/10/2018 9:00:00 AM,Gas,32355,0.360,False
9/10/2018 1:00:00 PM,9/10/2018 9:00:00 AM,Hydro,1222,0.010,True
9/10/2018 1:00:00 PM,9/10/2018 9:00:00 AM,Multiple Fuels,235,0.000,False
9/10/2018 1:00:00 PM,9/10/2018 9:00:00 AM,Nuclear,33047,0.370,False
9/10/2018 1:00:00 PM,9/10/2018 9:00:00 AM,Oil,218,0.000,False
9/10/2018 1:00:00 PM,9/10/2018 9:00:00 AM,Other,62,0.000,False
9/10/2018 1:00:00 PM,9/10/2018 9:00:00 AM,Other Renewables,575,0.000,True
9/10/2018 1:00:00 PM,9/10/2018 9:00:00 AM,Solar,98,0.000,True
9/10/2018 1:00:00 PM,9/10/2018 9:00:00 AM,Storage,0,0.000,False
9/10/2018 1:00:00 PM,9/10/2018 9:00:00 AM,Wind,1951,0.020,True
9/10/2018 12:00:00 PM,9/10/2018 8:00:00 AM,Coal,19907,0.230,False
9/10/2018 12:00:00 PM,9/10/2018 8:00:00 AM,Gas,29759,0.340,False
9/10/2018 12:00:00 PM,9/10/2018 8:00:00 AM,Hydro,1232,0.010,True
9/10/2018 12:00:00 PM,9/10/2018 8:00:00 AM,Multiple Fuels,235,0.000,False
9/10/2018 12:00:00 PM,9/10/2018 8:00:00 AM,Nuclear,33017,0.380,False
9/10/2018 12:00:00 PM,9/10/2018 8:00:00 AM,Oil,219,0.000,False
9/10/2018 12:00:00 PM,9/10/2018 8:00:00 AM,Other,43,0.000,False
9/10/2018 12:00:00 PM,9/10/2018 8:00:00 AM,Other Renewables,584,0.000,True
9/10/2018 12:00:00 PM,9/10/2018 8:00:00 AM,Solar,41,0.000,True
9/10/2018 12:00:00 PM,9/10/2018 8:00:00 AM,Storage,0,0.000,False
9/10/2018 12:00:00 PM,9/10/2018 8:00:00 AM,Wind,2263,0.030,True
9/10/2018 11:00:00 AM,9/10/2018 7:00:00 AM,Coal,20457,0.240,False
9/10/2018 11:00:00 AM,9/10/2018 7:00:00 AM,Gas,28800,0.330,False
9/10/2018 11:00:00 AM,9/10/2018 7:00:00 AM,Hydro,1248,0.010,True
9/10/2018 11:00:00 AM,9/10/2018 7:00:00 AM,Multiple Fuels,235,0.000,False
9/10/2018 11:00:00 AM,9/10/2018 7:00:00 AM,Nuclear,33000,0.380,False
9/10/2018 11:00:00 AM,9/10/2018 7:00:00 AM,Oil,217,0.000,False
9/10/2018 11:00:00 AM,9/10/2018 7:00:00 AM,Other,36,0.000,False
9/10/2018 11:00:00 AM,9/10/2018 7:00:00 AM,Other Renewables,592,0.010,True
9/10/2018 11:00:00 AM,9/10/2018 7:00:00 AM,Solar,5,0.000,True
9/10/2018 11:00:00 AM,9/10/2018 7:00:00 AM,Storage,0,0.000,False
9/10/2018 11:00:00 AM,9/10/2018 7:00:00 AM,Wind,2225,0.030,True
9/10/2018 10:00:00 AM,9/10/2018 6:00:00 AM,Coal,17467,0.210,False
9/10/2018 10:00:00 AM,9/10/2018 6:00:00 AM,Gas,27716,0.330,False
9/10/2018 10:00:00 AM,9/10/2018 6:00:00 AM,Hydro,1238,0.010,True
9/10/2018 10:00:00 AM,9/10/2018 6:00:00 AM,Multiple Fuels,156,0.000,False
9/10/2018 10:00:00 AM,9/10/2018 6:00:00 AM,Nuclear,32989,0.400,False
9/10/2018 10:00:00 AM,9/10/2018 6:00:00 AM,Oil,220,0.000,False
9/10/2018 10:00:00 AM,9/10/2018 6:00:00 AM,Other,37,0.000,False
9/10/2018 10:00:00 AM,9/10/2018 6:00:00 AM,Other Renewables,575,0.010,True
9/10/2018 10:00:00 AM,9/10/2018 6:00:00 AM,Solar,3,0.000,True
9/10/2018 10:00:00 AM,9/10/2018 6:00:00 AM,Storage,0,0.000,False
9/10/2018 10:00:00 AM,9/10/2018 6:00:00 AM,Wind,2266,0.030,True
9/10/2018 9:00:00 AM,9/10/2018 5:00:00 AM,Coal,16011,0.210,False
9/10/2018 9:00:00 AM,9/10/2018 5:00:00 AM,Gas,23229,0.300,False
9/10/2018 9:00:00 AM,9/10/2018 5:00:00 AM,Hydro,1300,0.020,True
9/10/2018 9:00:00 AM,9/10/2018 5:00:00 AM,Multiple Fuels,66,0.000,False
9/10/2018 9:00:00 AM,9/10/2018 5:00:00 AM,Nuclear,32967,0.430,False
9/10/2018 9:00:00 AM,9/10/2018 5:00:00 AM,Oil,219,0.000,False
9/10/2018 9:00:00 AM,9/10/2018 5:00:00 AM,Other,37,0.000,False
9/10/2018 9:00:00 AM,9/10/2018 5:00:00 AM,Other Renewables,595,0.010,True
9/10/2018 9:00:00 AM,9/10/2018 5:00:00 AM,Solar,3,0.000,True
9/10/2018 9:00:00 AM,9/10/2018 5:00:00 AM,Storage,0,0.000,False
9/10/2018 9:00:00 AM,9/10/2018 5:00:00 AM,Wind,2246,0.030,True
9/10/2018 8:00:00 AM,9/10/2018 4:00:00 AM,Coal,15463,0.210,False
9/10/2018 8:00:00 AM,9/10/2018 4:00:00 AM,Gas,21938,0.290,False
9/10/2018 8:00:00 AM,9/10/2018 4:00:00 AM,Hydro,1218,0.020,True
9/10/2018 8:00:00 AM,9/10/2018 4:00:00 AM,Multiple Fuels,3,0.000,False
9/10/2018 8:00:00 AM,9/10/2018 4:00:00 AM,Nuclear,32922,0.440,False
9/10/2018 8:00:00 AM,9/10/2018 4:00:00 AM,Oil,220,0.000,False
9/10/2018 8:00:00 AM,9/10/2018 4:00:00 AM,Other,37,0.000,False
9/10/2018 8:00:00 AM,9/10/2018 4:00:00 AM,Other Renewables,571,0.010,True
9/10/2018 8:00:00 AM,9/10/2018 4:00:00 AM,Solar,3,0.000,True
9/10/2018 8:00:00 AM,9/10/2018 4:00:00 AM,Storage,0,0.000,False
9/10/2018 8:00:00 AM,9/10/2018 4:00:00 AM,Wind,2264,0.030,True
9/10/2018 7:00:00 AM,9/10/2018 3:00:00 AM,Coal,15325,0.210,False
9/10/2018 7:00:00 AM,9/10/2018 3:00:00 AM,Gas,21318,0.290,False
9/10/2018 7:00:00 AM,9/10/2018 3:00:00 AM,Hydro,1223,0.020,True
