datetime_beginning_utc,datetime_beginning_ept,fuel_type,mw,fuel_percentage_of_total,is_renewable
11/24/2023 10:00:00 PM,11/24/2023 5:00:00 PM,Storage,16,0.000,False
11/24/2023 10:00:00 PM,11/24/2023 5:00:00 PM,Wind,2644,0.030,True
11/24/2023 9:00:00 PM,11/24/2023 4:00:00 PM,Coal,12353,0.140,False
11/24/2023 9:00:00 PM,11/24/2023 4:00:00 PM,Gas,38019,0.420,False
11/24/2023 9:00:00 PM,11/24/2023 4:00:00 PM,Hydro,2030,0.023,True
11/24/2023 9:00:00 PM,11/24/2023 4:00:00 PM,Multiple Fuels,366,0.000,False
11/24/2023 9:00:00 PM,11/24/2023 4:00:00 PM,Nuclear,33742,0.373,False
11/24/2023 9:00:00 PM,11/24/2023 4:00:00 PM,Oil,179,0.000,False
11/24/2023 9:00:00 PM,11/24/2023 4:00:00 PM,Other Renewables,694,0.010,True
11/24/2023 9:00:00 PM,11/24/2023 4:00:00 PM,Solar,388,0.004,True
11/24/2023 9:00:00 PM,11/24/2023 4:00:00 PM,Storage,0,0.000,False
11/24/2023 9:00:00 PM,11/24/2023 4:00:00 PM,Wind,2718,0.030,True
11/24/2023 8:00:00 PM,11/24/2023 3:00:00 PM,Coal,11971,0.140,False
11/24/2023 8:00:00 PM,11/24/2023 3:00:00 PM,Gas,35389,0.403,False
11/24/2023 8:00:00 PM,11/24/2023 3:00:00 PM,Hydro,998,0.010,True
11/24/2023 8:00:00 PM,11/24/2023 3:00:00 PM,Multiple Fuels,362,0.000,False
11/24/2023 8:00:00 PM,11/24/2023 3:00:00 PM,Nuclear,33743,0.384,False
11/24/2023 8:00:00 PM,11/24/2023 3:00:00 PM,Oil,180,0.000,False
11/24/2023 8:00:00 PM,11/24/2023 3:00:00 PM,Other Renewables,698,0.010,True
11/24/2023 8:00:00 PM,11/24/2023 3:00:00 PM,Solar,1573,0.017,True
11/24/2023 8:00:00 PM,11/24/2023 3:00:00 PM,Storage,0,0.000,False
11/24/2023 8:00:00 PM,11/24/2023 3:00:00 PM,Wind,3006,0.032,True
11/24/2023 7:00:00 PM,11/24/2023 2:00:00 PM,Coal,11794,0.140,False
11/24/2023 7:00:00 PM,11/24/2023 2:00:00 PM,Gas,33815,0.390,False
11/24/2023 7:00:00 PM,11/24/2023 2:00:00 PM,Hydro,970,0.010,True
11/24/2023 7:00:00 PM,11/24/2023 2:00:00 PM,Multiple Fuels,363,0.000,False
11/24/2023 7:00:00 PM,11/24/2023 2:00:00 PM,Nuclear,33743,0.390,False
11/24/2023 7:00:00 PM,11/24/2023 2:00:00 PM,Oil,181,0.000,False
11/24/2023 7:00:00 PM,11/24/2023 2:00:00 PM,Other Renewables,703,0.010,True
11/24/2023 7:00:00 PM,11/24/2023 2:00:00 PM,Solar,1962,0.020,True
11/24/2023 7:00:00 PM,11/24/2023 2:00:00 PM,Storage,0,0.000,False
11/24/2023 7:00:00 PM,11/24/2023 2:00:00 PM,Wind,3159,0.039,True
11/24/2023 6:00:00 PM,11/24/2023 1:00:00 PM,Coal,11723,0.138,False
11/24/2023 6:00:00 PM,11/24/2023 1:00:00 PM,Gas,33207,0.385,False
11/24/2023 6:00:00 PM,11/24/2023 1:00:00 PM,Hydro,1011,0.010,True
11/24/2023 6:00:00 PM,11/24/2023 1:00:00 PM,Multiple Fuels,363,0.000,False
11/24/2023 6:00:00 PM,11/24/2023 1:00:00 PM,Nuclear,33738,0.390,False
11/24/2023 6:00:00 PM,11/24/2023 1:00:00 PM,Oil,183,0.000,False
11/24/2023 6:00:00 PM,11/24/2023 1:00:00 PM,Other Renewables,708,0.010,True
11/24/2023 6:00:00 PM,11/24/2023 1:00:00 PM,Solar,2326,0.030,True
11/24/2023 6:00:00 PM,11/24/2023 1:00:00 PM,Storage,0,0.000,False
11/24/2023 6:00:00 PM,11/24/2023 1:00:00 PM,Wind,3380,0.040,True
11/24/2023 5:00:00 PM,11/24/2023 12:00:00 PM,Coal,11638,0.135,False
11/24/2023 5:00:00 PM,11/24/2023 12:00:00 PM,Gas,31988,0.370,False
11/24/2023 5:00:00 PM,11/24/2023 12:00:00 PM,Hydro,997,0.010,True
11/24/2023 5:00:00 PM,11/24/2023 12:00:00 PM,Multiple Fuels,363,0.000,False
11/24/2023 5:00:00 PM,11/24/2023 12:00:00 PM,Nuclear,33723,0.390,False
11/24/2023 5:00:00 PM,11/24/2023 12:00:00 PM,Oil,185,0.000,False
11/24/2023 5:00:00 PM,11/24/2023 12:00:00 PM,Other Renewables,714,0.010,True
11/24/2023 5:00:00 PM,11/24/2023 12:00:00 PM,Solar,2868,0.032,True
11/24/2023 5:00:00 PM,11/24/2023 12:00:00 PM,Storage,0,0.000,False
11/24/2023 5:00:00 PM,11/24/2023 12:00:00 PM,Wind,3729,0.040,True
11/24/2023 4:00:00 PM,11/24/2023 11:00:00 AM,Coal,11664,0.131,False
11/24/2023 4:00:00 PM,11/24/2023 11:00:00 AM,Gas,32446,0.372,False
11/24/2023 4:00:00 PM,11/24/2023 11:00:00 AM,Hydro,972,0.010,True
11/24/2023 4:00:00 PM,11/24/2023 11:00:00 AM,Multiple Fuels,359,0.000,False
11/24/2023 4:00:00 PM,11/24/2023 11:00:00 AM,Nuclear,33645,0.387,False
11/24/2023 4:00:00 PM,11/24/2023 11:00:00 AM,Oil,185,0.000,False
11/24/2023 4:00:00 PM,11/24/2023 11:00:00 AM,Other Renewables,705,0.010,True
11/24/2023 4:00:00 PM,11/24/2023 11:00:00 AM,Solar,2985,0.035,True
11/24/2023 4:00:00 PM,11/24/2023 11:00:00 AM,Storage,0,0.000,False
11/24/2023 4:00:00 PM,11/24/2023 11:00:00 AM,Wind,4029,0.049,True
11/24/2023 3:00:00 PM,11/24/2023 10:00:00 AM,Coal,11712,0.130,False
11/24/2023 3:00:00 PM,11/24/2023 10:00:00 AM,Gas,33410,0.380,False
11/24/2023 3:00:00 PM,11/24/2023 10:00:00 AM,Hydro,1064,0.010,True
11/24/2023 3:00:00 PM,11/24/2023 10:00:00 AM,Multiple Fuels,371,0.000,False
11/24/2023 3:00:00 PM,11/24/2023 10:00:00 AM,Nuclear,33713,0.380,False
11/24/2023 3:00:00 PM,11/24/2023 10:00:00 AM,Oil,186,0.000,False
11/24/2023 3:00:00 PM,11/24/2023 10:00:00 AM,Other Renewables,702,0.010,True
11/24/2023 3:00:00 PM,11/24/2023 10:00:00 AM,Solar,2872,0.030,True
11/24/2023 3:00:00 PM,11/24/2023 10:00:00 AM,Storage,0,0.000,False
11/24/2023 3:00:00 PM,11/24/2023 10:00:00 AM,Wind,4237,0.050,True
11/24/2023 2:00:00 PM,11/24/2023 9:00:00 AM,Coal,11829,0.130,False
11/24/2023 2:00:00 PM,11/24/2023 9:00:00 AM,Gas,33907,0.382,False
11/24/2023 2:00:00 PM,11/24/2023 9:00:00 AM,Hydro,1449,0.019,True
11/24/2023 2:00:00 PM,11/24/2023 9:00:00 AM,Multiple Fuels,372,0.000,False
11/24/2023 2:00:00 PM,11/24/2023 9:00:00 AM,Nuclear,33717,0.380,False
11/24/2023 2:00:00 PM,11/24/2023 9:00:00 AM,Oil,187,0.000,False
11/24/2023 2:00:00 PM,11/24/2023 9:00:00 AM,Other Renewables,705,0.010,True
11/24/2023 2:00:00 PM,11/24/2023 9:00:00 AM,Solar,2483,0.027,True
11/24/2023 2:00:00 PM,11/24/2023 9:00:00 AM,Storage,0,0.000,False
11/24/2023 2:00:00 PM,11/24/2023 9:00:00 AM,Wind,3923,0.041,True
11/24/2023 1:00:00 PM,11/24/2023 8:00:00 AM,Coal,11921,0.130,False
11/24/2023 1:00:00 PM,11/24/2023 8:00:00 AM,Gas,35538,0.398,False
11/24/2023 1:00:00 PM,11/24/2023 8:00:00 AM,Hydro,1754,0.020,True
11/24/2023 1:00:00 PM,11/24/2023 8:00:00 AM,Multiple Fuels,376,0.000,False
11/24/2023 1:00:00 PM,11/24/2023 8:00:00 AM,Nuclear,33714,0.375,False
11/24/2023 1:00:00 PM,11/24/2023 8:00:00 AM,Oil,188,0.000,False
11/24/2023 1:00:00 PM,11/24/2023 8:00:00 AM,Other Renewables,713,0.010,True
11/24/2023 1:00:00 PM,11/24/2023 8:00:00 AM,Solar,1243,0.014,True
11/24/2023 1:00:00 PM,11/24/2023 8:00:00 AM,Storage,3,0.000,False
11/24/2023 1:00:00 PM,11/24/2023 8:00:00 AM,Wind,4086,0.045,True
11/24/2023 12:00:00 PM,11/24/2023 7:00:00 AM,Coal,11705,0.130,False
11/24/2023 12:00:00 PM,11/24/2023 7:00:00 AM,Gas,35021,0.399,False
11/24/2023 12:00:00 PM,11/24/2023 7:00:00 AM,Hydro,1739,0.020,True
11/24/2023 12:00:00 PM,11/24/2023 7:00:00 AM,Multiple Fuels,375,0.000,False
11/24/2023 12:00:00 PM,11/24/2023 7:00:00 AM,Nuclear,33705,0.382,False
11/24/2023 12:00:00 PM,11/24/2023 7:00:00 AM,Oil,187,0.000,False
11/24/2023 12:00:00 PM,11/24/2023 7:00:00 AM,Other Renewables,716,0.010,True
11/24/2023 12:00:00 PM,11/24/2023 7:00:00 AM,Solar,135,0.000,True
11/24/2023 12:00:00 PM,11/24/2023 7:00:00 AM,Storage,19,0.000,False
11/24/2023 12:00:00 PM,11/24/2023 7:00:00 AM,Wind,4316,0.050,True
11/24/2023 11:00:00 AM,11/24/2023 6:00:00 AM,Coal,11510,0.131,False
11/24/2023 11:00:00 AM,11/24/2023 6:00:00 AM,Gas,33179,0.387,False
11/24/2023 11:00:00 AM,11/24/2023 6:00:00 AM,Hydro,1316,0.018,True
11/24/2023 11:00:00 AM,11/24/2023 6:00:00 AM,Multiple Fuels,374,0.000,False
11/24/2023 11:00:00 AM,11/24/2023 6:00:00 AM,Nuclear,33707,0.393,False
11/24/2023 11:00:00 AM,11/24/2023 6:00:00 AM,Oil,188,0.000,False
11/24/2023 11:00:00 AM,11/24/2023 6:00:00 AM,Other Renewables,714,0.010,True
11/24/2023 11:00:00 AM,11/24/2023 6:00:00 AM,Solar,14,0.000,True
11/24/2023 11:00:00 AM,11/24/2023 6:00:00 AM,Storage,16,0.000,False
11/24/2023 11:00:00 AM,11/24/2023 6:00:00 AM,Wind,4663,0.054,True
11/24/2023 10:00:00 AM,11/24/2023 5:00:00 AM,Coal,11292,0.139,False
11/24/2023 10:00:00 AM,11/24/2023 5:00:00 AM,Gas,30697,0.370,False
11/24/2023 10:00:00 AM,11/24/2023 5:00:00 AM,Hydro,872,0.010,True
11/24/2023 10:00:00 AM,11/24/2023 5:00:00 AM,Multiple Fuels,356,0.000,False
11/24/2023 10:00:00 AM,11/24/2023 5:00:00 AM,Nuclear,33704,0.408,False
11/24/2023 10:00:00 AM,11/24/2023 5:00:00 AM,Oil,188,0.000,False
11/24/2023 10:00:00 AM,11/24/2023 5:00:00 AM,Other Renewables,711,0.010,True
11/24/2023 10:00:00 AM,11/24/2023 5:00:00 AM,Solar,14,0.000,True
11/24/2023 10:00:00 AM,11/24/2023 5:00:00 AM,Storage,0,0.000,False
11/24/2023 10:00:00 AM,11/24/2023 5:00:00 AM,Wind,4779,0.060,True
11/24/2023 9:00:00 AM,11/24/2023 4:00:00 AM,Coal,10808,0.135,False
11/24/2023 9:00:00 AM,11/24/2023 4:00:00 AM,Gas,28876,0.360,False
11/24/2023 9:00:00 AM,11/24/2023 4:00:00 AM,Hydro,843,0.010,True
11/24/2023 9:00:00 AM,11/24/2023 4:00:00 AM,Multiple Fuels,354,0.000,False
11/24/2023 9:00:00 AM,11/24/2023 4:00:00 AM,Nuclear,33709,0.420,False
11/24/2023 9:00:00 AM,11/24/2023 4:00:00 AM,Oil,188,0.000,False
11/24/2023 9:00:00 AM,11/24/2023 4:00:00 AM,Other Renewables,715,0.010,True
11/24/2023 9:00:00 AM,11/24/2023 4:00:00 AM,Solar,14,0.000,True
11/24/2023 9:00:00 AM,11/24/2023 4:00:00 AM,Storage,0,0.000,False
11/24/2023 9:00:00 AM,11/24/2023 4:00:00 AM,Wind,4701,0.060,True
11/24/2023 8:00:00 AM,11/24/2023 3:00:00 AM,Coal,10760,0.136,False
11/24/2023 8:00:00 AM,11/24/2023 3:00:00 AM,Gas,28464,0.357,False
11/24/2023 8:00:00 AM,11/24/2023 3:00:00 AM,Hydro,820,0.010,True
11/24/2023 8:00:00 AM,11/24/2023 3:00:00 AM,Multiple Fuels,333,0.000,False
11/24/2023 8:00:00 AM,11/24/2023 3:00:00 AM,Nuclear,33703,0.423,False
11/24/2023 8:00:00 AM,11/24/2023 3:00:00 AM,Oil,187,0.000,False
11/24/2023 8:00:00 AM,11/24/2023 3:00:00 AM,Other Renewables,714,0.010,True
11/24/2023 8:00:00 AM,11/24/2023 3:00:00 AM,Solar,14,0.000,True
11/24/2023 8:00:00 AM,11/24/2023 3:00:00 AM,Storage,0,0.000,False
11/24/2023 8:00:00 AM,11/24/2023 3:00:00 AM,Wind,4508,0.059,True
11/24/2023 7:00:00 AM,11/24/2023 2:00:00 AM,Coal,10797,0.130,False
11/24/2023 7:00:00 AM,11/24/2023 2:00:00 AM,Gas,29291,0.364,False
11/24/2023 7:00:00 AM,11/24/2023 2:00:00 AM,Hydro,808,0.010,True
11/24/2023 7:00:00 AM,11/24/2023 2:00:00 AM,Multiple Fuels,331,0.000,False
11/24/2023 7:00:00 AM,11/24/2023 2:00:00 AM,Nuclear,33703,0.419,False
11/24/2023 7:00:00 AM,11/24/2023 2:00:00 AM,Oil,183,0.000,False
11/24/2023 7:00:00 AM,11/24/2023 2:00:00 AM,Other Renewables,728,0.010,True
11/24/2023 7:00:00 AM,11/24/2023 2:00:00 AM,Solar,14,0.000,True
11/24/2023 7:00:00 AM,11/24/2023 2:00:00 AM,Storage,0,0.000,False
11/24/2023 7:00:00 AM,11/24/2023 2:00:00 AM,Wind,4576,0.059,True
11/24/2023 6:00:00 AM,11/24/2023 1:00:00 AM,Coal,10844,0.130,False
11/24/2023 6:00:00 AM,11/24/2023 1:00:00 AM,Gas,29628,0.366,False
11/24/2023 6:00:00 AM,11/24/2023 1:00:00 AM,Hydro,827,0.010,True
11/24/2023 6:00:00 AM,11/24/2023 1:00:00 AM,Multiple Fuels,373,0.000,False
11/24/2023 6:00:00 AM,11/24/2023 1:00:00 AM,Nuclear,33702,0.419,False
11/24/2023 6:00:00 AM,11/24/2023 1:00:00 AM,Oil,183,0.000,False
11/24/2023 6:00:00 AM,11/24/2023 1:00:00 AM,Other Renewables,723,0.010,True
11/24/2023 6:00:00 AM,11/24/2023 1:00:00 AM,Solar,14,0.000,True
11/24/2023 6:00:00 AM,11/24/2023 1:00:00 AM,Storage,0,0.000,False
11/24/2023 6:00:00 AM,11/24/2023 1:00:00 AM,Wind,4550,0.059,True
11/24/2023 5:00:00 AM,11/24/2023 12:00:00 AM,Coal,11065,0.133,False
11/24/2023 5:00:00 AM,11/24/2023 12:00:00 AM,Gas,30506,0.370,False
11/24/2023 5:00:00 AM,11/24/2023 12:00:00 AM,Hydro,883,0.010,True
11/24/2023 5:00:00 AM,11/24/2023 12:00:00 AM,Multiple Fuels,369,0.000,False
11/24/2023 5:00:00 AM,11/24/2023 12:00:00 AM,Nuclear,33699,0.410,False
11/24/2023 5:00:00 AM,11/24/2023 12:00:00 AM,Oil,187,0.000,False
11/24/2023 5:00:00 AM,11/24/2023 12:00:00 AM,Other Renewables,720,0.010,True
11/24/2023 5:00:00 AM,11/24/2023 12:00:00 AM,Solar,14,0.000,True
11/24/2023 5:00:00 AM,11/24/2023 12:00:00 AM,Storage,0,0.000,False
11/24/2023 5:00:00 AM,11/24/2023 12:00:00 AM,Wind,4971,0.060,True
11/24/2023 4:00:00 AM,11/23/2023 11:00:00 PM,Coal,11762,0.140,False
11/24/2023 4:00:00 AM,11/23/2023 11:00:00 PM,Gas,31125,0.370,False
11/24/2023 4:00:00 AM,11/23/2023 11:00:00 PM,Hydro,939,0.010,True
11/24/2023 4:00:00 AM,11/23/2023 11:00:00 PM,Multiple Fuels,332,0.000,False
11/24/2023 4:00:00 AM,11/23/2023 11:00:00 PM,Nuclear,33692,0.400,False
11/24/2023 4:00:00 AM,11/23/2023 11:00:00 PM,Oil,184,0.000,False
11/24/2023 4:00:00 AM,11/23/2023 11:00:00 PM,Other Renewables,722,0.010,True
11/24/2023 4:00:00 AM,11/23/2023 11:00:00 PM,Solar,14,0.000,True
11/24/2023 4:00:00 AM,11/23/2023 11:00:00 PM,Storage,0,0.000,False
11/24/2023 4:00:00 AM,11/23/2023 11:00:00 PM,Wind,5547,0.066,True
11/24/2023 3:00:00 AM,11/23/2023 10:00:00 PM,Coal,11868,0.140,False
11/24/2023 3:00:00 AM,11/23/2023 10:00:00 PM,Gas,31804,0.372,False
11/24/2023 3:00:00 AM,11/23/2023 10:00:00 PM,Hydro,1015,0.010,True
11/24/2023 3:00:00 AM,11/23/2023 10:00:00 PM,Multiple Fuels,337,0.000,False
11/24/2023 3:00:00 AM,11/23/2023 10:00:00 PM,Nuclear,33691,0.397,False
11/24/2023 3:00:00 AM,11/23/2023 10:00:00 PM,Oil,180,0.000,False
11/24/2023 3:00:00 AM,11/23/2023 10:00:00 PM,Other Renewables,713,0.010,True
11/24/2023 3:00:00 AM,11/23/2023 10:00:00 PM,Solar,14,0.000,True
11/24/2023 3:00:00 AM,11/23/2023 10:00:00 PM,Storage,0,0.000,False
11/24/2023 3:00:00 AM,11/23/2023 10:00:00 PM,Wind,5449,0.061,True
11/24/2023 2:00:00 AM,11/23/2023 9:00:00 PM,Coal,11844,0.140,False
11/24/2023 2:00:00 AM,11/23/2023 9:00:00 PM,Gas,32565,0.380,False
11/24/2023 2:00:00 AM,11/23/2023 9:00:00 PM,Hydro,1432,0.015,True
11/24/2023 2:00:00 AM,11/23/2023 9:00:00 PM,Multiple Fuels,245,0.000,False
11/24/2023 2:00:00 AM,11/23/2023 9:00:00 PM,Nuclear,33691,0.390,False
11/24/2023 2:00:00 AM,11/23/2023 9:00:00 PM,Oil,176,0.000,False
11/24/2023 2:00:00 AM,11/23/2023 9:00:00 PM,Other Renewables,706,0.010,True
11/24/2023 2:00:00 AM,11/23/2023 9:00:00 PM,Solar,14,0.000,True
11/24/2023 2:00:00 AM,11/23/2023 9:00:00 PM,Storage,0,0.000,False
11/24/2023 2:00:00 AM,11/23/2023 9:00:00 PM,Wind,5141,0.060,True
11/24/2023 1:00:00 AM,11/23/2023 8:00:00 PM,Coal,11813,0.140,False
11/24/2023 1:00:00 AM,11/23/2023 8:00:00 PM,Gas,31967,0.375,False
11/24/2023 1:00:00 AM,11/23/2023 8:00:00 PM,Hydro,2101,0.025,True
11/24/2023 1:00:00 AM,11/23/2023 8:00:00 PM,Multiple Fuels,240,0.000,False
11/24/2023 1:00:00 AM,11/23/2023 8:00:00 PM,Nuclear,33690,0.395,False
11/24/2023 1:00:00 AM,11/23/2023 8:00:00 PM,Oil,171,0.000,False
11/24/2023 1:00:00 AM,11/23/2023 8:00:00 PM,Other Renewables,709,0.010,True
11/24/2023 1:00:00 AM,11/23/2023 8:00:00 PM,Solar,14,0.000,True
11/24/2023 1:00:00 AM,11/23/2023 8:00:00 PM,Storage,0,0.000,False
11/24/2023 1:00:00 AM,11/23/2023 8:00:00 PM,Wind,4515,0.052,True
11/24/2023 12:00:00 AM,11/23/2023 7:00:00 PM,Coal,11812,0.140,False
11/24/2023 12:00:00 AM,11/23/2023 7:00:00 PM,Gas,30817,0.365,False
11/24/2023 12:00:00 AM,11/23/2023 7:00:00 PM,Hydro,2755,0.030,True
11/24/2023 12:00:00 AM,11/23/2023 7:00:00 PM,Multiple Fuels,224,0.000,False
11/24/2023 12:00:00 AM,11/23/2023 7:00:00 PM,Nuclear,33691,0.400,False
11/24/2023 12:00:00 AM,11/23/2023 7:00:00 PM,Oil,166,0.000,False
11/24/2023 12:00:00 AM,11/23/2023 7:00:00 PM,Other Renewables,703,0.010,True
11/24/2023 12:00:00 AM,11/23/2023 7:00:00 PM,Solar,14,0.000,True
11/24/2023 12:00:00 AM,11/23/2023 7:00:00 PM,Storage,1,0.000,False
11/24/2023 12:00:00 AM,11/23/2023 7:00:00 PM,Wind,4113,0.050,True
11/23/2023 11:00:00 PM,11/23/2023 6:00:00 PM,Coal,11975,0.140,False
11/23/2023 11:00:00 PM,11/23/2023 6:00:00 PM,Gas,31235,0.370,False
11/23/2023 11:00:00 PM,11/23/2023 6:00:00 PM,Hydro,2759,0.030,True
11/23/2023 11:00:00 PM,11/23/2023 6:00:00 PM,Multiple Fuels,221,0.000,False
11/23/2023 11:00:00 PM,11/23/2023 6:00:00 PM,Nuclear,33687,0.400,False
11/23/2023 11:00:00 PM,11/23/2023 6:00:00 PM,Oil,156,0.000,False
11/23/2023 11:00:00 PM,11/23/2023 6:00:00 PM,Other Renewables,707,0.010,True
11/23/2023 11:00:00 PM,11/23/2023 6:00:00 PM,Solar,14,0.000,True
11/23/2023 11:00:00 PM,11/23/2023 6:00:00 PM,Storage,20,0.000,False
11/23/2023 11:00:00 PM,11/23/2023 6:00:00 PM,Wind,3788,0.045,True
11/23/2023 10:00:00 PM,11/23/2023 5:00:00 PM,Coal,12046,0.143,False
11/23/2023 10:00:00 PM,11/23/2023 5:00:00 PM,Gas,31475,0.376,False
11/23/2023 10:00:00 PM,11/23/2023 5:00:00 PM,Hydro,2510,0.030,True
11/23/2023 10:00:00 PM,11/23/2023 5:00:00 PM,Multiple Fuels,241,0.000,False
11/23/2023 10:00:00 PM,11/23/2023 5:00:00 PM,Nuclear,33690,0.403,False
11/23/2023 10:00:00 PM,11/23/2023 5:00:00 PM,Oil,147,0.000,False
11/23/2023 10:00:00 PM,11/23/2023 5:00:00 PM,Other Renewables,712,0.010,True
11/23/2023 10:00:00 PM,11/23/2023 5:00:00 PM,Solar,34,0.000,True
11/23/2023 10:00:00 PM,11/23/2023 5:00:00 PM,Storage,16,0.000,False
11/23/2023 10:00:00 PM,11/23/2023 5:00:00 PM,Wind,2937,0.035,True
11/23/2023 9:00:00 PM,11/23/2023 4:00:00 PM,Coal,11848,0.145,False
11/23/2023 9:00:00 PM,11/23/2023 4:00:00 PM,Gas,30229,0.370,False
11/23/2023 9:00:00 PM,11/23/2023 4:00:00 PM,Hydro,1388,0.016,True
11/23/2023 9:00:00 PM,11/23/2023 4:00:00 PM,Multiple Fuels,337,0.000,False
11/23/2023 9:00:00 PM,11/23/2023 4:00:00 PM,Nuclear,33690,0.412,False
11/23/2023 9:00:00 PM,11/23/2023 4:00:00 PM,Oil,136,0.000,False
11/23/2023 9:00:00 PM,11/23/2023 4:00:00 PM,Other Renewables,713,0.010,True
11/23/2023 9:00:00 PM,11/23/2023 4:00:00 PM,Solar,617,0.007,True
11/23/2023 9:00:00 PM,11/23/2023 4:00:00 PM,Storage,0,0.000,False
11/23/2023 9:00:00 PM,11/23/2023 4:00:00 PM,Wind,2529,0.030,True
11/23/2023 8:00:00 PM,11/23/2023 3:00:00 PM,Coal,11913,0.149,False
11/23/2023 8:00:00 PM,11/23/2023 3:00:00 PM,Gas,28883,0.355,False
11/23/2023 8:00:00 PM,11/23/2023 3:00:00 PM,Hydro,824,0.010,True
11/23/2023 8:00:00 PM,11/23/2023 3:00:00 PM,Multiple Fuels,295,0.000,False
11/23/2023 8:00:00 PM,11/23/2023 3:00:00 PM,Nuclear,33684,0.411,False
11/23/2023 8:00:00 PM,11/23/2023 3:00:00 PM,Oil,118,0.000,False
11/23/2023 8:00:00 PM,11/23/2023 3:00:00 PM,Other Renewables,708,0.010,True
11/23/2023 8:00:00 PM,11/23/2023 3:00:00 PM,Solar,2616,0.031,True
11/23/2023 8:00:00 PM,11/23/2023 3:00:00 PM,Storage,0,0.000,False
11/23/2023 8:00:00 PM,11/23/2023 3:00:00 PM,Wind,2365,0.030,True
11/23/2023 7:00:00 PM,11/23/2023 2:00:00 PM,Coal,12083,0.148,False
11/23/2023 7:00:00 PM,11/23/2023 2:00:00 PM,Gas,29333,0.352,False
11/23/2023 7:00:00 PM,11/23/2023 2:00:00 PM,Hydro,810,0.010,True
11/23/2023 7:00:00 PM,11/23/2023 2:00:00 PM,Multiple Fuels,313,0.000,False
11/23/2023 7:00:00 PM,11/23/2023 2:00:00 PM,Nuclear,33697,0.407,False
11/23/2023 7:00:00 PM,11/23/2023 2:00:00 PM,Oil,99,0.000,False
11/23/2023 7:00:00 PM,11/23/2023 2:00:00 PM,Other Renewables,717,0.010,True
11/23/2023 7:00:00 PM,11/23/2023 2:00:00 PM,Solar,3708,0.045,True
11/23/2023 7:00:00 PM,11/23/2023 2:00:00 PM,Storage,0,0.000,False
11/23/2023 7:00:00 PM,11/23/2023 2:00:00 PM,Wind,2104,0.026,True
11/23/2023 6:00:00 PM,11/23/2023 1:00:00 PM,Coal,12462,0.150,False
11/23/2023 6:00:00 PM,11/23/2023 1:00:00 PM,Gas,31022,0.363,False
11/23/2023 6:00:00 PM,11/23/2023 1:00:00 PM,Hydro,811,0.010,True
11/23/2023 6:00:00 PM,11/23/2023 1:00:00 PM,Multiple Fuels,341,0.000,False
11/23/2023 6:00:00 PM,11/23/2023 1:00:00 PM,Nuclear,33710,0.397,False
11/23/2023 6:00:00 PM,11/23/2023 1:00:00 PM,Oil,91,0.000,False
11/23/2023 6:00:00 PM,11/23/2023 1:00:00 PM,Other Renewables,707,0.010,True
11/23/2023 6:00:00 PM,11/23/2023 1:00:00 PM,Solar,3763,0.042,True
11/23/2023 6:00:00 PM,11/23/2023 1:00:00 PM,Storage,0,0.000,False
11/23/2023 6:00:00 PM,11/23/2023 1:00:00 PM,Wind,2187,0.027,True
11/23/2023 5:00:00 PM,11/23/2023 12:00:00 PM,Coal,12755,0.143,False
11/23/2023 5:00:00 PM,11/23/2023 12:00:00 PM,Gas,33387,0.379,False
11/23/2023 5:00:00 PM,11/23/2023 12:00:00 PM,Hydro,798,0.010,True
11/23/2023 5:00:00 PM,11/23/2023 12:00:00 PM,Multiple Fuels,305,0.000,False
11/23/2023 5:00:00 PM,11/23/2023 12:00:00 PM,Nuclear,33703,0.382,False
11/23/2023 5:00:00 PM,11/23/2023 12:00:00 PM,Oil,89,0.000,False
11/23/2023 5:00:00 PM,11/23/2023 12:00:00 PM,Other Renewables,706,0.010,True
11/23/2023 5:00:00 PM,11/23/2023 12:00:00 PM,Solar,3690,0.040,True
11/23/2023 5:00:00 PM,11/23/2023 12:00:00 PM,Storage,0,0.000,False
11/23/2023 5:00:00 PM,11/23/2023 12:00:00 PM,Wind,2626,0.030,True
11/23/2023 4:00:00 PM,11/23/2023 11:00:00 AM,Coal,12723,0.140,False
11/23/2023 4:00:00 PM,11/23/2023 11:00:00 AM,Gas,34025,0.381,False
11/23/2023 4:00:00 PM,11/23/2023 11:00:00 AM,Hydro,837,0.010,True
11/23/2023 4:00:00 PM,11/23/2023 11:00:00 AM,Multiple Fuels,314,0.000,False
11/23/2023 4:00:00 PM,11/23/2023 11:00:00 AM,Nuclear,33707,0.379,False
11/23/2023 4:00:00 PM,11/23/2023 11:00:00 AM,Oil,89,0.000,False
11/23/2023 4:00:00 PM,11/23/2023 11:00:00 AM,Other Renewables,688,0.010,True
11/23/2023 4:00:00 PM,11/23/2023 11:00:00 AM,Solar,3751,0.040,True
11/23/2023 4:00:00 PM,11/23/2023 11:00:00 AM,Storage,0,0.000,False
11/23/2023 4:00:00 PM,11/23/2023 11:00:00 AM,Wind,3359,0.036,True
11/23/2023 3:00:00 PM,11/23/2023 10:00:00 AM,Coal,12384,0.140,False
11/23/2023 3:00:00 PM,11/23/2023 10:00:00 AM,Gas,32715,0.366,False
11/23/2023 3:00:00 PM,11/23/2023 10:00:00 AM,Hydro,1190,0.010,True
11/23/2023 3:00:00 PM,11/23/2023 10:00:00 AM,Multiple Fuels,333,0.000,False
