datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,system_energy_price_da,total_lmp_da,congestion_price_da,marginal_loss_price_da
9/16/2019 7:00:00 AM,9/16/2019 3:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,16.135000,15.828737,-0.145122,-0.161141,16.210000,13.018769,-2.660000,-0.531231
9/16/2019 7:00:00 AM,9/16/2019 3:00:00 AM,33092313,CHICAGO HUB,,,HUB,,16.135000,16.049490,-0.107929,0.022420,16.210000,13.082384,-2.771587,-0.356029
9/16/2019 7:00:00 AM,9/16/2019 3:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,16.135000,16.063298,-0.031690,-0.040013,16.210000,13.017354,-2.757624,-0.435022
9/16/2019 7:00:00 AM,9/16/2019 3:00:00 AM,34497125,AEP GEN HUB,,,HUB,,16.135000,16.363224,0.240724,-0.012500,16.210000,16.990000,0.981579,-0.201579
9/16/2019 7:00:00 AM,9/16/2019 3:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,16.135000,16.697826,0.232582,0.330245,16.210000,17.311580,1.103057,-0.001477
9/16/2019 7:00:00 AM,9/16/2019 3:00:00 AM,34497151,OHIO HUB,,,HUB,,16.135000,16.738013,0.228770,0.374243,16.210000,17.309711,1.118411,-0.018700
9/16/2019 7:00:00 AM,9/16/2019 3:00:00 AM,35010337,DOMINION HUB,,,HUB,,16.135000,16.639722,0.376919,0.127803,16.210000,17.904721,1.488240,0.206481
9/16/2019 7:00:00 AM,9/16/2019 3:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,16.135000,16.567311,0.179886,0.252424,16.210000,17.048409,0.801136,0.037273
9/16/2019 6:00:00 AM,9/16/2019 2:00:00 AM,51217,EASTERN HUB,,,HUB,,17.024167,15.725096,-0.963086,-0.335985,16.900000,14.610306,-2.210592,-0.079102
9/16/2019 6:00:00 AM,9/16/2019 2:00:00 AM,51287,WEST INT HUB,,,HUB,,17.024167,17.353102,0.280139,0.048796,16.900000,17.947777,1.055000,-0.007223
9/16/2019 6:00:00 AM,9/16/2019 2:00:00 AM,51288,WESTERN HUB,,,HUB,,17.024167,17.094314,0.267482,-0.197336,16.900000,17.963853,1.026145,0.037708
9/16/2019 6:00:00 AM,9/16/2019 2:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,17.024167,15.722573,-0.813404,-0.488190,16.900000,14.689579,-2.012190,-0.198231
9/16/2019 6:00:00 AM,9/16/2019 2:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,17.024167,16.920641,0.075077,-0.178603,16.900000,14.625077,-1.828615,-0.446308
9/16/2019 6:00:00 AM,9/16/2019 2:00:00 AM,33092313,CHICAGO HUB,,,HUB,,17.024167,17.085201,0.040619,0.020415,16.900000,14.780330,-1.865419,-0.254251
9/16/2019 6:00:00 AM,9/16/2019 2:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,17.024167,17.063315,0.088914,-0.049765,16.900000,14.719657,-1.838337,-0.342006
9/16/2019 6:00:00 AM,9/16/2019 2:00:00 AM,34497125,AEP GEN HUB,,,HUB,,17.024167,17.222391,0.244320,-0.046097,16.900000,17.658158,0.918421,-0.160263
9/16/2019 6:00:00 AM,9/16/2019 2:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,17.024167,17.587222,0.240154,0.322902,16.900000,17.973486,1.005705,0.067781
9/16/2019 6:00:00 AM,9/16/2019 2:00:00 AM,34497151,OHIO HUB,,,HUB,,17.024167,17.627451,0.235984,0.367301,16.900000,17.965906,1.011033,0.054873
9/16/2019 6:00:00 AM,9/16/2019 2:00:00 AM,35010337,DOMINION HUB,,,HUB,,17.024167,17.633885,0.417311,0.192407,16.900000,18.677682,1.548071,0.229611
9/16/2019 6:00:00 AM,9/16/2019 2:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,17.024167,17.433939,0.175473,0.234299,16.900000,17.645455,0.678636,0.066819
9/16/2019 5:00:00 AM,9/16/2019 1:00:00 AM,51217,EASTERN HUB,,,HUB,,18.764167,16.632371,-1.789645,-0.342151,17.950000,14.862802,-3.091747,0.004549
9/16/2019 5:00:00 AM,9/16/2019 1:00:00 AM,51287,WEST INT HUB,,,HUB,,18.764167,19.290787,0.495324,0.031296,17.950000,19.187222,1.266666,-0.029444
9/16/2019 5:00:00 AM,9/16/2019 1:00:00 AM,51288,WESTERN HUB,,,HUB,,18.764167,18.990711,0.468715,-0.242171,17.950000,19.247186,1.221874,0.075312
9/16/2019 5:00:00 AM,9/16/2019 1:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,18.764167,16.602195,-1.631044,-0.530928,17.950000,14.937453,-2.855162,-0.157385
9/16/2019 5:00:00 AM,9/16/2019 1:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,18.764167,18.947737,0.389128,-0.205558,17.950000,15.905385,-1.522000,-0.522615
9/16/2019 5:00:00 AM,9/16/2019 1:00:00 AM,33092313,CHICAGO HUB,,,HUB,,18.764167,19.103312,0.313587,0.025558,17.950000,16.101117,-1.540292,-0.308591
9/16/2019 5:00:00 AM,9/16/2019 1:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,18.764167,19.042668,0.337177,-0.058676,17.950000,16.033832,-1.510387,-0.405781
9/16/2019 5:00:00 AM,9/16/2019 1:00:00 AM,34497125,AEP GEN HUB,,,HUB,,18.764167,19.086842,0.405153,-0.082478,17.950000,18.816842,1.078684,-0.211842
9/16/2019 5:00:00 AM,9/16/2019 1:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,18.764167,19.506224,0.403579,0.338478,17.950000,19.135997,1.159259,0.026738
9/16/2019 5:00:00 AM,9/16/2019 1:00:00 AM,34497151,OHIO HUB,,,HUB,,18.764167,19.545582,0.394496,0.386920,17.950000,19.115375,1.158111,0.007264
9/16/2019 5:00:00 AM,9/16/2019 1:00:00 AM,35010337,DOMINION HUB,,,HUB,,18.764167,19.815107,0.814000,0.236940,17.950000,20.194129,1.926447,0.317682
9/16/2019 5:00:00 AM,9/16/2019 1:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,18.764167,19.243883,0.255530,0.224186,17.950000,18.671591,0.750909,-0.029318
9/16/2019 4:00:00 AM,9/16/2019 12:00:00 AM,51217,EASTERN HUB,,,HUB,,18.316667,17.935237,-0.185456,-0.195973,19.070000,17.044636,-2.106715,0.081351
9/16/2019 4:00:00 AM,9/16/2019 12:00:00 AM,51287,WEST INT HUB,,,HUB,,18.316667,18.438611,0.121667,0.000278,19.070000,20.149999,1.142777,-0.062778
9/16/2019 4:00:00 AM,9/16/2019 12:00:00 AM,51288,WESTERN HUB,,,HUB,,18.316667,18.200060,0.116927,-0.233534,19.070000,20.274686,1.109166,0.095520
9/16/2019 4:00:00 AM,9/16/2019 12:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,18.316667,17.695329,-0.203951,-0.417386,19.070000,16.829605,-2.131297,-0.109098
9/16/2019 4:00:00 AM,9/16/2019 12:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,18.316667,17.819788,-0.240192,-0.256686,19.070000,16.467154,-1.977000,-0.625846
9/16/2019 4:00:00 AM,9/16/2019 12:00:00 AM,33092313,CHICAGO HUB,,,HUB,,18.316667,18.133656,-0.168419,-0.014593,19.070000,16.697427,-1.980514,-0.392059
9/16/2019 4:00:00 AM,9/16/2019 12:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,18.316667,18.099727,-0.114285,-0.102655,19.070000,16.633728,-1.939689,-0.496583
9/16/2019 4:00:00 AM,9/16/2019 12:00:00 AM,34497125,AEP GEN HUB,,,HUB,,18.316667,18.272785,0.109276,-0.153158,19.070000,19.710789,0.965263,-0.324474
9/16/2019 4:00:00 AM,9/16/2019 12:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,18.316667,18.698403,0.103544,0.278193,19.070000,20.082976,1.052635,-0.039659
9/16/2019 4:00:00 AM,9/16/2019 12:00:00 AM,34497151,OHIO HUB,,,HUB,,18.316667,18.746048,0.101467,0.327914,19.070000,20.068458,1.053057,-0.054599
9/16/2019 4:00:00 AM,9/16/2019 12:00:00 AM,35010337,DOMINION HUB,,,HUB,,18.316667,18.691311,0.188598,0.186046,19.070000,21.168579,1.748477,0.350102
9/16/2019 4:00:00 AM,9/16/2019 12:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,18.316667,18.592121,0.072538,0.202917,19.070000,19.659545,0.663864,-0.074319
9/16/2019 3:00:00 AM,9/15/2019 11:00:00 PM,51217,EASTERN HUB,,,HUB,,18.373333,16.875656,-1.336614,-0.161062,19.560000,16.204226,-3.368139,0.012365
9/16/2019 3:00:00 AM,9/15/2019 11:00:00 PM,51287,WEST INT HUB,,,HUB,,18.373333,18.766852,0.435093,-0.041574,19.560000,20.431666,0.891111,-0.019445
9/16/2019 3:00:00 AM,9/15/2019 11:00:00 PM,51288,WESTERN HUB,,,HUB,,18.373333,18.486457,0.405946,-0.292822,19.560000,20.348644,0.842499,-0.053855
9/16/2019 3:00:00 AM,9/15/2019 11:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,18.373333,16.707064,-1.220805,-0.445464,19.560000,16.148083,-3.162218,-0.249699
9/16/2019 3:00:00 AM,9/15/2019 11:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,18.373333,17.861256,-0.319712,-0.192365,19.560000,19.767462,0.758000,-0.550538
9/16/2019 3:00:00 AM,9/15/2019 11:00:00 PM,33092313,CHICAGO HUB,,,HUB,,18.373333,18.308164,-0.134647,0.069478,19.560000,19.967468,0.711319,-0.303851
9/16/2019 3:00:00 AM,9/15/2019 11:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,18.373333,18.298957,-0.046250,-0.028126,19.560000,19.860490,0.712214,-0.411724
9/16/2019 3:00:00 AM,9/15/2019 11:00:00 PM,34497125,AEP GEN HUB,,,HUB,,18.373333,18.544934,0.358531,-0.186930,19.560000,19.972895,0.701579,-0.288684
9/16/2019 3:00:00 AM,9/15/2019 11:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,18.373333,19.011535,0.347305,0.290896,19.560000,20.366688,0.742566,0.064122
9/16/2019 3:00:00 AM,9/15/2019 11:00:00 PM,34497151,OHIO HUB,,,HUB,,18.373333,19.057011,0.337810,0.345868,19.560000,20.342141,0.726494,0.055647
9/16/2019 3:00:00 AM,9/15/2019 11:00:00 PM,35010337,DOMINION HUB,,,HUB,,18.373333,19.299585,0.744882,0.181370,19.560000,21.330846,1.555567,0.215279
9/16/2019 3:00:00 AM,9/15/2019 11:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,18.373333,18.744583,0.204678,0.166572,19.560000,20.005682,0.364318,0.081364
9/16/2019 2:00:00 AM,9/15/2019 10:00:00 PM,51217,EASTERN HUB,,,HUB,,20.895000,20.018704,-0.900745,0.024450,21.690000,17.954233,-3.776237,0.040470
9/16/2019 2:00:00 AM,9/15/2019 10:00:00 PM,51287,WEST INT HUB,,,HUB,,20.895000,20.910926,0.205648,-0.189722,21.690000,22.618333,0.994999,-0.066666
9/16/2019 2:00:00 AM,9/15/2019 10:00:00 PM,51288,WESTERN HUB,,,HUB,,20.895000,20.746744,0.186632,-0.334888,21.690000,22.620623,0.944165,-0.013542
9/16/2019 2:00:00 AM,9/15/2019 10:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,20.895000,19.809748,-0.769770,-0.315481,21.690000,18.031359,-3.492548,-0.166093
9/16/2019 2:00:00 AM,9/15/2019 10:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,20.895000,20.783359,0.142013,-0.253654,21.690000,21.696615,0.686077,-0.679462
9/16/2019 2:00:00 AM,9/15/2019 10:00:00 PM,33092313,CHICAGO HUB,,,HUB,,20.895000,21.096070,0.143632,0.057438,21.690000,21.931113,0.637082,-0.395969
9/16/2019 2:00:00 AM,9/15/2019 10:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,20.895000,20.976567,0.144693,-0.063126,21.690000,21.810876,0.641010,-0.520134
9/16/2019 2:00:00 AM,9/15/2019 10:00:00 PM,34497125,AEP GEN HUB,,,HUB,,20.895000,20.691886,0.156425,-0.359540,21.690000,22.028421,0.764737,-0.426316
9/16/2019 2:00:00 AM,9/15/2019 10:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,20.895000,21.277565,0.156795,0.225769,21.690000,22.509125,0.820890,-0.001765
9/16/2019 2:00:00 AM,9/15/2019 10:00:00 PM,34497151,OHIO HUB,,,HUB,,20.895000,21.335785,0.152115,0.288670,21.690000,22.489626,0.801168,-0.001542
9/16/2019 2:00:00 AM,9/15/2019 10:00:00 PM,35010337,DOMINION HUB,,,HUB,,20.895000,21.411241,0.377259,0.138982,21.690000,23.587124,1.695922,0.201202
9/16/2019 2:00:00 AM,9/15/2019 10:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,20.895000,21.035095,0.076989,0.063106,21.690000,22.227045,0.438182,0.098863
9/16/2019 1:00:00 AM,9/15/2019 9:00:00 PM,51217,EASTERN HUB,,,HUB,,25.500833,23.997094,-1.657885,0.154145,23.480000,18.515946,-5.249050,0.284996
9/16/2019 1:00:00 AM,9/15/2019 9:00:00 PM,51287,WEST INT HUB,,,HUB,,25.500833,25.477592,0.375694,-0.398935,23.480000,24.646666,1.286110,-0.119444
9/16/2019 1:00:00 AM,9/15/2019 9:00:00 PM,51288,WESTERN HUB,,,HUB,,25.500833,25.480311,0.341163,-0.361685,23.480000,24.851455,1.174269,0.197186
9/16/2019 1:00:00 AM,9/15/2019 9:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,25.500833,23.868423,-1.417408,-0.215003,23.480000,18.712786,-4.780647,0.013433
9/16/2019 1:00:00 AM,9/15/2019 9:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,25.500833,25.406808,0.272321,-0.366346,23.480000,23.270000,0.743077,-0.953077
9/16/2019 1:00:00 AM,9/15/2019 9:00:00 PM,33092313,CHICAGO HUB,,,HUB,,25.500833,25.788629,0.271756,0.016040,23.480000,23.543069,0.696993,-0.633924
9/16/2019 1:00:00 AM,9/15/2019 9:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,25.500833,25.634175,0.272043,-0.138702,23.480000,23.408098,0.698975,-0.770877
9/16/2019 1:00:00 AM,9/15/2019 9:00:00 PM,34497125,AEP GEN HUB,,,HUB,,25.500833,25.166974,0.285614,-0.619474,23.480000,23.702368,0.818158,-0.595790
9/16/2019 1:00:00 AM,9/15/2019 9:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,25.500833,25.921607,0.286509,0.134264,23.480000,24.348726,0.989012,-0.120286
9/16/2019 1:00:00 AM,9/15/2019 9:00:00 PM,34497151,OHIO HUB,,,HUB,,25.500833,25.982080,0.277917,0.203329,23.480000,24.305983,0.951139,-0.125156
9/16/2019 1:00:00 AM,9/15/2019 9:00:00 PM,35010337,DOMINION HUB,,,HUB,,25.500833,26.444041,0.691073,0.252135,23.480000,26.003333,2.400592,0.122741
9/16/2019 1:00:00 AM,9/15/2019 9:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,25.500833,25.497027,0.139564,-0.143371,23.480000,23.984773,0.411136,0.093637
9/16/2019 12:00:00 AM,9/15/2019 8:00:00 PM,51217,EASTERN HUB,,,HUB,,58.705000,33.661986,-25.499750,0.456736,30.310000,28.652649,-2.060524,0.403173
9/16/2019 12:00:00 AM,9/15/2019 8:00:00 PM,51287,WEST INT HUB,,,HUB,,58.705000,64.315643,6.613236,-1.002593,30.310000,31.534444,1.408332,-0.183888
9/16/2019 12:00:00 AM,9/15/2019 8:00:00 PM,51288,WESTERN HUB,,,HUB,,58.705000,64.050655,6.081951,-0.736296,30.310000,31.785725,1.291456,0.184269
9/16/2019 12:00:00 AM,9/15/2019 8:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,58.705000,34.214915,-23.711115,-0.778970,30.310000,25.040239,-5.323925,0.054164
9/16/2019 12:00:00 AM,9/15/2019 8:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,58.705000,62.301468,4.763301,-1.166833,30.310000,29.216846,0.245538,-1.338692
9/16/2019 12:00:00 AM,9/15/2019 8:00:00 PM,33092313,CHICAGO HUB,,,HUB,,58.705000,63.112650,4.754662,-0.347012,30.310000,29.577084,0.206237,-0.939153
9/16/2019 12:00:00 AM,9/15/2019 8:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,58.705000,62.802258,4.759988,-0.662730,30.310000,29.413001,0.211709,-1.108708
9/16/2019 12:00:00 AM,9/15/2019 8:00:00 PM,34497125,AEP GEN HUB,,,HUB,,58.705000,62.259517,5.002259,-1.447741,30.310000,30.086579,0.618421,-0.841842
9/16/2019 12:00:00 AM,9/15/2019 8:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,58.705000,64.073464,5.018987,0.349478,30.310000,31.210064,1.040186,-0.140122
9/16/2019 12:00:00 AM,9/15/2019 8:00:00 PM,34497151,OHIO HUB,,,HUB,,58.705000,64.070184,4.866792,0.498392,30.310000,31.154266,0.975078,-0.130812
9/16/2019 12:00:00 AM,9/15/2019 8:00:00 PM,35010337,DOMINION HUB,,,HUB,,58.705000,71.817183,12.230405,0.881778,30.310000,33.130372,2.638663,0.181709
9/16/2019 12:00:00 AM,9/15/2019 8:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,58.705000,60.669205,2.410795,-0.446591,30.310000,30.927955,0.443182,0.174773
9/15/2019 11:00:00 PM,9/15/2019 7:00:00 PM,51217,EASTERN HUB,,,HUB,,60.359167,51.767474,-9.330150,0.738458,32.380000,34.555717,1.695287,0.480430
9/15/2019 11:00:00 PM,9/15/2019 7:00:00 PM,51287,WEST INT HUB,,,HUB,,60.359167,61.279257,2.083146,-1.163056,32.380000,33.320555,1.156666,-0.216111
9/15/2019 11:00:00 PM,9/15/2019 7:00:00 PM,51288,WESTERN HUB,,,HUB,,60.359167,61.580480,1.927653,-0.706339,32.380000,33.580413,1.043956,0.156457
9/15/2019 11:00:00 PM,9/15/2019 7:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,60.359167,51.467851,-8.251761,-0.639555,32.380000,27.168973,-5.245961,0.034934
9/15/2019 11:00:00 PM,9/15/2019 7:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,60.359167,60.588007,1.672122,-1.443282,32.380000,30.818462,-0.150154,-1.411384
9/15/2019 11:00:00 PM,9/15/2019 7:00:00 PM,33092313,CHICAGO HUB,,,HUB,,60.359167,61.405461,1.668715,-0.622421,32.380000,31.189929,-0.201600,-0.988471
9/15/2019 11:00:00 PM,9/15/2019 7:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,60.359167,61.093374,1.670978,-0.936772,32.380000,31.011545,-0.201129,-1.167326
9/15/2019 11:00:00 PM,9/15/2019 7:00:00 PM,34497125,AEP GEN HUB,,,HUB,,60.359167,60.503640,1.732018,-1.587544,32.380000,31.604737,0.200789,-0.976052
9/15/2019 11:00:00 PM,9/15/2019 7:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,60.359167,62.512621,1.942679,0.210776,32.380000,32.969366,0.781614,-0.192248
9/15/2019 11:00:00 PM,9/15/2019 7:00:00 PM,34497151,OHIO HUB,,,HUB,,60.359167,62.668413,1.977415,0.331832,32.380000,32.916818,0.702604,-0.165786
9/15/2019 11:00:00 PM,9/15/2019 7:00:00 PM,35010337,DOMINION HUB,,,HUB,,60.359167,65.467692,4.063826,1.044700,32.380000,35.016328,2.352707,0.283621
9/15/2019 11:00:00 PM,9/15/2019 7:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,60.359167,60.180739,0.627386,-0.805814,32.380000,32.758409,0.201136,0.177273
9/15/2019 10:00:00 PM,9/15/2019 6:00:00 PM,51217,EASTERN HUB,,,HUB,,39.325000,32.770469,-7.330932,0.776401,32.140000,34.457852,2.151319,0.166533
9/15/2019 10:00:00 PM,9/15/2019 6:00:00 PM,51287,WEST INT HUB,,,HUB,,39.325000,39.147265,0.676803,-0.854538,32.140000,33.108888,1.277221,-0.308333
9/15/2019 10:00:00 PM,9/15/2019 6:00:00 PM,51288,WESTERN HUB,,,HUB,,39.325000,39.773746,0.789633,-0.340887,32.140000,32.996975,1.147602,-0.290627
9/15/2019 10:00:00 PM,9/15/2019 6:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,39.325000,32.649763,-6.491181,-0.184056,32.140000,25.915455,-5.870830,-0.353715
9/15/2019 10:00:00 PM,9/15/2019 6:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,39.325000,39.383378,1.567301,-1.508923,32.140000,30.323923,-1.134000,-0.682077
9/15/2019 10:00:00 PM,9/15/2019 6:00:00 PM,33092313,CHICAGO HUB,,,HUB,,39.325000,39.908545,1.563184,-0.979639,32.140000,30.715914,-1.157170,-0.266916
9/15/2019 10:00:00 PM,9/15/2019 6:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,39.325000,39.719684,1.566325,-1.171641,32.140000,30.543715,-1.145052,-0.451233
9/15/2019 10:00:00 PM,9/15/2019 6:00:00 PM,34497125,AEP GEN HUB,,,HUB,,39.325000,39.620307,1.494868,-1.199561,32.140000,31.415526,-0.053158,-0.671316
9/15/2019 10:00:00 PM,9/15/2019 6:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,39.325000,42.069856,2.850425,-0.105568,32.140000,33.166211,0.807160,0.219051
9/15/2019 10:00:00 PM,9/15/2019 6:00:00 PM,34497151,OHIO HUB,,,HUB,,39.325000,42.624770,3.375891,-0.076121,32.140000,33.126869,0.689843,0.297026
9/15/2019 10:00:00 PM,9/15/2019 6:00:00 PM,35010337,DOMINION HUB,,,HUB,,39.325000,42.860152,2.774639,0.760513,32.140000,34.851743,2.587665,0.124078
9/15/2019 10:00:00 PM,9/15/2019 6:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,39.325000,37.820227,-0.715947,-0.788826,32.140000,32.561136,0.276818,0.144318
9/15/2019 9:00:00 PM,9/15/2019 5:00:00 PM,51217,EASTERN HUB,,,HUB,,73.796667,39.169318,-36.176262,1.548914,35.760000,36.123923,0.137906,0.226017
9/15/2019 9:00:00 PM,9/15/2019 5:00:00 PM,51287,WEST INT HUB,,,HUB,,73.796667,79.365547,7.064483,-1.495603,35.760000,36.589443,1.204998,-0.375555
9/15/2019 9:00:00 PM,9/15/2019 5:00:00 PM,51288,WESTERN HUB,,,HUB,,73.796667,79.971468,6.628771,-0.453970,35.760000,36.788121,1.319997,-0.291876
9/15/2019 9:00:00 PM,9/15/2019 5:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,73.796667,42.329748,-31.190453,-0.276466,35.760000,29.368069,-6.031417,-0.360514
9/15/2019 9:00:00 PM,9/15/2019 5:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,73.796667,76.796994,6.427923,-3.427596,35.760000,32.210000,-2.674615,-0.875385
9/15/2019 9:00:00 PM,9/15/2019 5:00:00 PM,33092313,CHICAGO HUB,,,HUB,,73.796667,77.763311,6.414730,-2.448086,35.760000,32.663885,-2.693896,-0.402219
9/15/2019 9:00:00 PM,9/15/2019 5:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,73.796667,77.420569,6.423494,-2.799592,35.760000,32.476107,-2.676701,-0.607192
9/15/2019 9:00:00 PM,9/15/2019 5:00:00 PM,34497125,AEP GEN HUB,,,HUB,,73.796667,78.030614,6.564430,-2.330482,35.760000,34.467368,-0.520526,-0.772106
9/15/2019 9:00:00 PM,9/15/2019 5:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,73.796667,81.648889,8.217095,-0.364873,35.760000,36.734465,0.735518,0.238947
9/15/2019 9:00:00 PM,9/15/2019 5:00:00 PM,34497151,OHIO HUB,,,HUB,,73.796667,82.131133,8.710311,-0.375845,35.760000,36.603100,0.533997,0.309103
9/15/2019 9:00:00 PM,9/15/2019 5:00:00 PM,35010337,DOMINION HUB,,,HUB,,73.796667,90.022661,14.807590,1.418404,35.760000,38.550728,2.772470,0.018258
9/15/2019 9:00:00 PM,9/15/2019 5:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,73.796667,73.783106,1.481970,-1.495530,35.760000,36.465455,0.510909,0.194546
9/15/2019 8:00:00 PM,9/15/2019 4:00:00 PM,51217,EASTERN HUB,,,HUB,,49.664167,42.067422,-8.502684,0.905940,36.420000,34.449601,-2.087070,0.116671
9/15/2019 8:00:00 PM,9/15/2019 4:00:00 PM,51287,WEST INT HUB,,,HUB,,49.664167,50.654443,1.941202,-0.950926,36.420000,37.784443,1.735553,-0.371110
9/15/2019 8:00:00 PM,9/15/2019 4:00:00 PM,51288,WESTERN HUB,,,HUB,,49.664167,51.051167,1.763130,-0.376130,36.420000,38.048432,1.899788,-0.271356
9/15/2019 8:00:00 PM,9/15/2019 4:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,49.664167,42.190937,-7.267105,-0.206125,36.420000,27.687225,-8.320343,-0.412432
9/15/2019 8:00:00 PM,9/15/2019 4:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,49.664167,49.071353,1.407737,-2.000551,36.420000,32.603000,-2.932000,-0.885000
9/15/2019 8:00:00 PM,9/15/2019 4:00:00 PM,33092313,CHICAGO HUB,,,HUB,,49.664167,49.729802,1.405083,-1.339447,36.420000,33.081189,-2.941081,-0.397730
9/15/2019 8:00:00 PM,9/15/2019 4:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,49.664167,49.475882,1.406643,-1.594928,36.420000,32.896731,-2.914829,-0.608440
9/15/2019 8:00:00 PM,9/15/2019 4:00:00 PM,34497125,AEP GEN HUB,,,HUB,,49.664167,49.682829,1.477763,-1.459101,36.420000,35.406579,-0.242895,-0.770526
9/15/2019 8:00:00 PM,9/15/2019 4:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,49.664167,51.015596,1.482588,-0.131159,36.420000,37.849714,1.155412,0.274302
9/15/2019 8:00:00 PM,9/15/2019 4:00:00 PM,34497151,OHIO HUB,,,HUB,,49.664167,50.971532,1.438495,-0.131129,36.420000,37.681386,0.918738,0.342648
9/15/2019 8:00:00 PM,9/15/2019 4:00:00 PM,35010337,DOMINION HUB,,,HUB,,49.664167,53.940262,3.561634,0.714461,36.420000,40.284670,3.907766,-0.043096
9/15/2019 8:00:00 PM,9/15/2019 4:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,49.664167,49.507064,0.727727,-0.884830,36.420000,37.436364,0.773409,0.242955
9/15/2019 7:00:00 PM,9/15/2019 3:00:00 PM,51217,EASTERN HUB,,,HUB,,26.531667,23.799191,-3.245779,0.513303,32.250000,26.059663,-6.102861,-0.087476
9/15/2019 7:00:00 PM,9/15/2019 3:00:00 PM,51287,WEST INT HUB,,,HUB,,26.531667,27.058240,1.004999,-0.478426,32.250000,33.756665,1.810554,-0.303889
9/15/2019 7:00:00 PM,9/15/2019 3:00:00 PM,51288,WESTERN HUB,,,HUB,,26.531667,27.350622,0.936934,-0.117979,32.250000,33.787495,1.818226,-0.280731
9/15/2019 7:00:00 PM,9/15/2019 3:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,26.531667,22.972038,-3.498250,-0.061379,32.250000,24.407966,-7.353029,-0.489005
9/15/2019 7:00:00 PM,9/15/2019 3:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,26.531667,26.152538,0.710372,-1.089500,32.250000,30.102769,-1.472538,-0.674693
9/15/2019 7:00:00 PM,9/15/2019 3:00:00 PM,33092313,CHICAGO HUB,,,HUB,,26.531667,26.516226,0.708796,-0.724237,32.250000,30.531914,-1.470652,-0.247434
