datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,row_is_current,version_nbr
2/20/2021 9:00:00 PM,2/20/2021 4:00:00 PM,34497151,OHIO HUB,,,HUB,,27.620000,18.693359,-8.431970,-0.494672,True,1
2/20/2021 9:00:00 PM,2/20/2021 4:00:00 PM,35010337,DOMINION HUB,,,HUB,,27.620000,37.697051,10.273073,-0.196022,True,1
2/20/2021 9:00:00 PM,2/20/2021 4:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,27.620000,23.056364,-3.776648,-0.786989,True,1
2/20/2021 10:00:00 PM,2/20/2021 5:00:00 PM,51217,EASTERN HUB,,,HUB,,29.220000,31.888872,0.834827,1.837379,True,1
2/20/2021 10:00:00 PM,2/20/2021 5:00:00 PM,51287,WEST INT HUB,,,HUB,,29.220000,28.733378,0.219212,-0.702500,True,1
2/20/2021 10:00:00 PM,2/20/2021 5:00:00 PM,51288,WESTERN HUB,,,HUB,,29.220000,29.658591,0.545433,-0.103508,True,1
2/20/2021 10:00:00 PM,2/20/2021 5:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,29.220000,31.416710,1.177381,1.022662,True,1
2/20/2021 10:00:00 PM,2/20/2021 5:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,29.220000,25.537539,-2.072218,-1.606910,True,1
2/20/2021 10:00:00 PM,2/20/2021 5:00:00 PM,33092313,CHICAGO HUB,,,HUB,,29.220000,25.853773,-2.070497,-1.292396,True,1
2/20/2021 10:00:00 PM,2/20/2021 5:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,29.220000,25.725192,-2.071679,-1.419796,True,1
2/20/2021 10:00:00 PM,2/20/2021 5:00:00 PM,34497125,AEP GEN HUB,,,HUB,,29.220000,25.697938,-2.199167,-1.319562,True,1
2/20/2021 10:00:00 PM,2/20/2021 5:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,29.220000,25.918415,-2.688769,-0.609482,True,1
2/20/2021 10:00:00 PM,2/20/2021 5:00:00 PM,34497151,OHIO HUB,,,HUB,,29.220000,26.271825,-2.375059,-0.569783,True,1
2/20/2021 10:00:00 PM,2/20/2021 5:00:00 PM,35010337,DOMINION HUB,,,HUB,,29.220000,31.845717,2.599691,0.029359,True,1
2/20/2021 10:00:00 PM,2/20/2021 5:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,29.220000,27.169545,-1.179697,-0.867424,True,1
2/20/2021 11:00:00 PM,2/20/2021 6:00:00 PM,51217,EASTERN HUB,,,HUB,,34.750000,47.829763,10.271573,2.810690,True,1
2/20/2021 11:00:00 PM,2/20/2021 6:00:00 PM,51287,WEST INT HUB,,,HUB,,34.750000,31.919491,-1.794815,-1.033195,True,1
2/20/2021 11:00:00 PM,2/20/2021 6:00:00 PM,51288,WESTERN HUB,,,HUB,,34.750000,32.899625,-1.810070,-0.037806,True,1
2/20/2021 11:00:00 PM,2/20/2021 6:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,34.750000,42.382630,6.031442,1.603687,True,1
2/20/2021 11:00:00 PM,2/20/2021 6:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,34.750000,30.583577,-1.736116,-2.427808,True,1
2/20/2021 11:00:00 PM,2/20/2021 6:00:00 PM,33092313,CHICAGO HUB,,,HUB,,34.750000,30.972077,-1.735877,-2.039547,True,1
2/20/2021 11:00:00 PM,2/20/2021 6:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,34.750000,30.825598,-1.736080,-2.185823,True,1
2/20/2021 11:00:00 PM,2/20/2021 6:00:00 PM,34497125,AEP GEN HUB,,,HUB,,34.750000,30.986294,-1.797456,-1.963750,True,1
2/20/2021 11:00:00 PM,2/20/2021 6:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,34.750000,31.895245,-1.785047,-1.067207,True,1
2/20/2021 11:00:00 PM,2/20/2021 6:00:00 PM,34497151,OHIO HUB,,,HUB,,34.750000,31.953901,-1.764814,-1.028785,True,1
2/20/2021 11:00:00 PM,2/20/2021 6:00:00 PM,35010337,DOMINION HUB,,,HUB,,34.750000,33.046087,-1.893895,0.192483,True,1
2/20/2021 11:00:00 PM,2/20/2021 6:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,34.750000,31.726724,-1.706572,-1.314205,True,1
2/21/2021 12:00:00 AM,2/20/2021 7:00:00 PM,51217,EASTERN HUB,,,HUB,,33.440000,39.573766,3.512891,2.623374,True,1
2/21/2021 12:00:00 AM,2/20/2021 7:00:00 PM,51287,WEST INT HUB,,,HUB,,33.440000,31.937499,-0.528334,-0.971667,True,1
2/21/2021 12:00:00 AM,2/20/2021 7:00:00 PM,51288,WESTERN HUB,,,HUB,,33.440000,32.965389,-0.424835,-0.047276,True,1
2/21/2021 12:00:00 AM,2/20/2021 7:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,33.440000,37.266582,2.390988,1.438094,True,1
2/21/2021 12:00:00 AM,2/20/2021 7:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,33.440000,29.678147,-1.296032,-2.463321,True,1
2/21/2021 12:00:00 AM,2/20/2021 7:00:00 PM,33092313,CHICAGO HUB,,,HUB,,33.440000,30.089381,-1.294851,-2.053269,True,1
2/21/2021 12:00:00 AM,2/20/2021 7:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,33.440000,29.943224,-1.295395,-2.198881,True,1
2/21/2021 12:00:00 AM,2/20/2021 7:00:00 PM,34497125,AEP GEN HUB,,,HUB,,33.440000,30.174496,-1.354781,-1.908224,True,1
2/21/2021 12:00:00 AM,2/20/2021 7:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,33.440000,30.936376,-1.517939,-0.983185,True,1
2/21/2021 12:00:00 AM,2/20/2021 7:00:00 PM,34497151,OHIO HUB,,,HUB,,33.440000,31.074784,-1.407099,-0.955617,True,1
2/21/2021 12:00:00 AM,2/20/2021 7:00:00 PM,35010337,DOMINION HUB,,,HUB,,33.440000,34.162055,0.280073,0.444482,True,1
2/21/2021 12:00:00 AM,2/20/2021 7:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,33.440000,31.118125,-0.998049,-1.321326,True,1
2/21/2021 1:00:00 AM,2/20/2021 8:00:00 PM,51217,EASTERN HUB,,,HUB,,31.280000,35.349715,1.546716,2.522165,True,1
2/21/2021 1:00:00 AM,2/20/2021 8:00:00 PM,51287,WEST INT HUB,,,HUB,,31.280000,30.921757,0.491896,-0.850973,True,1
2/21/2021 1:00:00 AM,2/20/2021 8:00:00 PM,51288,WESTERN HUB,,,HUB,,31.280000,32.426707,1.131874,0.014000,True,1
2/21/2021 1:00:00 AM,2/20/2021 8:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,31.280000,34.311586,1.618951,1.411802,True,1
2/21/2021 1:00:00 AM,2/20/2021 8:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,31.280000,24.874635,-3.794340,-2.611859,True,1
2/21/2021 1:00:00 AM,2/20/2021 8:00:00 PM,33092313,CHICAGO HUB,,,HUB,,31.280000,25.262946,-3.790921,-2.226966,True,1
2/21/2021 1:00:00 AM,2/20/2021 8:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,31.280000,25.131507,-3.792820,-2.356507,True,1
2/21/2021 1:00:00 AM,2/20/2021 8:00:00 PM,34497125,AEP GEN HUB,,,HUB,,31.280000,25.494737,-4.009189,-1.776908,True,1
2/21/2021 1:00:00 AM,2/20/2021 8:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,31.280000,25.379926,-4.931528,-0.969379,True,1
2/21/2021 1:00:00 AM,2/20/2021 8:00:00 PM,34497151,OHIO HUB,,,HUB,,31.280000,25.952779,-4.351917,-0.976137,True,1
2/21/2021 1:00:00 AM,2/20/2021 8:00:00 PM,35010337,DOMINION HUB,,,HUB,,31.280000,36.741701,4.932226,0.528642,True,1
2/21/2021 1:00:00 AM,2/20/2021 8:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,31.280000,27.956326,-2.116780,-1.207727,True,1
2/21/2021 2:00:00 AM,2/20/2021 9:00:00 PM,51217,EASTERN HUB,,,HUB,,34.830000,38.990404,1.584221,2.576183,True,1
2/21/2021 2:00:00 AM,2/20/2021 9:00:00 PM,51287,WEST INT HUB,,,HUB,,34.830000,36.101058,2.120178,-0.849121,True,1
2/21/2021 2:00:00 AM,2/20/2021 9:00:00 PM,51288,WESTERN HUB,,,HUB,,34.830000,38.581878,3.811437,-0.059559,True,1
2/21/2021 2:00:00 AM,2/20/2021 9:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,34.830000,42.496073,6.291089,1.374984,True,1
2/21/2021 2:00:00 AM,2/20/2021 9:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,34.830000,21.724103,-10.292494,-2.813404,True,1
2/21/2021 2:00:00 AM,2/20/2021 9:00:00 PM,33092313,CHICAGO HUB,,,HUB,,34.830000,22.187618,-10.278979,-2.363404,True,1
2/21/2021 2:00:00 AM,2/20/2021 9:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,34.830000,22.028891,-10.286811,-2.514299,True,1
2/21/2021 2:00:00 AM,2/20/2021 9:00:00 PM,34497125,AEP GEN HUB,,,HUB,,34.830000,21.800965,-11.249978,-1.779057,True,1
2/21/2021 2:00:00 AM,2/20/2021 9:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,34.830000,20.006509,-13.915111,-0.908380,True,1
2/21/2021 2:00:00 AM,2/20/2021 9:00:00 PM,34497151,OHIO HUB,,,HUB,,34.830000,21.801571,-12.093787,-0.934642,True,1
2/21/2021 2:00:00 AM,2/20/2021 9:00:00 PM,35010337,DOMINION HUB,,,HUB,,34.830000,50.290838,14.828330,0.632508,True,1
2/21/2021 2:00:00 AM,2/20/2021 9:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,34.830000,28.413466,-5.188807,-1.227727,True,1
2/21/2021 3:00:00 AM,2/20/2021 10:00:00 PM,51217,EASTERN HUB,,,HUB,,30.570000,33.608076,0.854738,2.179171,True,1
2/21/2021 3:00:00 AM,2/20/2021 10:00:00 PM,51287,WEST INT HUB,,,HUB,,30.570000,31.112588,1.270783,-0.732362,True,1
2/21/2021 3:00:00 AM,2/20/2021 10:00:00 PM,51288,WESTERN HUB,,,HUB,,30.570000,32.754119,2.257246,-0.077293,True,1
2/21/2021 3:00:00 AM,2/20/2021 10:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,30.570000,35.512588,3.770988,1.167434,True,1
2/21/2021 3:00:00 AM,2/20/2021 10:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,30.570000,22.128750,-6.015321,-2.430096,True,1
2/21/2021 3:00:00 AM,2/20/2021 10:00:00 PM,33092313,CHICAGO HUB,,,HUB,,30.570000,22.523998,-6.007699,-2.042470,True,1
2/21/2021 3:00:00 AM,2/20/2021 10:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,30.570000,22.386831,-6.012181,-2.175155,True,1
2/21/2021 3:00:00 AM,2/20/2021 10:00:00 PM,34497125,AEP GEN HUB,,,HUB,,30.570000,22.506491,-6.588728,-1.478947,True,1
2/21/2021 3:00:00 AM,2/20/2021 10:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,30.570000,21.680466,-8.152532,-0.741169,True,1
2/21/2021 3:00:00 AM,2/20/2021 10:00:00 PM,34497151,OHIO HUB,,,HUB,,30.570000,22.717412,-7.078879,-0.777875,True,1
2/21/2021 3:00:00 AM,2/20/2021 10:00:00 PM,35010337,DOMINION HUB,,,HUB,,30.570000,39.844597,8.726808,0.543623,True,1
2/21/2021 3:00:00 AM,2/20/2021 10:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,30.570000,26.487595,-3.013182,-1.073390,True,1
2/21/2021 4:00:00 AM,2/20/2021 11:00:00 PM,51217,EASTERN HUB,,,HUB,,29.210000,30.044131,-1.289818,2.128949,True,1
2/21/2021 4:00:00 AM,2/20/2021 11:00:00 PM,51287,WEST INT HUB,,,HUB,,29.210000,29.932080,1.376432,-0.649352,True,1
2/21/2021 4:00:00 AM,2/20/2021 11:00:00 PM,51288,WESTERN HUB,,,HUB,,29.210000,31.287539,2.055787,0.026752,True,1
2/21/2021 4:00:00 AM,2/20/2021 11:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,29.210000,36.046342,5.695029,1.146312,True,1
2/21/2021 4:00:00 AM,2/20/2021 11:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,29.210000,21.870923,-4.934045,-2.400032,True,1
2/21/2021 4:00:00 AM,2/20/2021 11:00:00 PM,33092313,CHICAGO HUB,,,HUB,,29.210000,22.228213,-4.923474,-2.053313,True,1
2/21/2021 4:00:00 AM,2/20/2021 11:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,29.210000,22.104026,-4.929101,-2.171873,True,1
2/21/2021 4:00:00 AM,2/20/2021 11:00:00 PM,34497125,AEP GEN HUB,,,HUB,,29.210000,22.036382,-5.727632,-1.440987,True,1
2/21/2021 4:00:00 AM,2/20/2021 11:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,29.210000,21.358465,-7.066984,-0.779552,True,1
2/21/2021 4:00:00 AM,2/20/2021 11:00:00 PM,34497151,OHIO HUB,,,HUB,,29.210000,22.358716,-6.015948,-0.830336,True,1
2/21/2021 4:00:00 AM,2/20/2021 11:00:00 PM,35010337,DOMINION HUB,,,HUB,,29.210000,37.551711,7.787321,0.559390,True,1
2/21/2021 4:00:00 AM,2/20/2021 11:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,29.210000,26.043428,-2.181420,-0.980151,True,1
2/21/2021 5:00:00 AM,2/21/2021 12:00:00 AM,51217,EASTERN HUB,,,HUB,,35.040000,39.443177,1.822980,2.576863,True,1
2/21/2021 5:00:00 AM,2/21/2021 12:00:00 AM,51287,WEST INT HUB,,,HUB,,35.040000,38.227766,3.913785,-0.729352,True,1
2/21/2021 5:00:00 AM,2/21/2021 12:00:00 AM,51288,WESTERN HUB,,,HUB,,35.040000,41.939626,6.783777,0.112516,True,1
2/21/2021 5:00:00 AM,2/21/2021 12:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,35.040000,47.179904,10.789223,1.347348,True,1
2/21/2021 5:00:00 AM,2/21/2021 12:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,35.040000,14.557641,-17.342609,-3.143083,True,1
2/21/2021 5:00:00 AM,2/21/2021 12:00:00 AM,33092313,CHICAGO HUB,,,HUB,,35.040000,14.965634,-17.318049,-2.759650,True,1
2/21/2021 5:00:00 AM,2/21/2021 12:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,35.040000,14.828032,-17.331763,-2.883538,True,1
2/21/2021 5:00:00 AM,2/21/2021 12:00:00 AM,34497125,AEP GEN HUB,,,HUB,,35.040000,14.246053,-19.062763,-1.734518,True,1
2/21/2021 5:00:00 AM,2/21/2021 12:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,35.040000,10.410296,-23.628628,-1.004410,True,1
2/21/2021 5:00:00 AM,2/21/2021 12:00:00 AM,34497151,OHIO HUB,,,HUB,,35.040000,13.467563,-20.473182,-1.102588,True,1
2/21/2021 5:00:00 AM,2/21/2021 12:00:00 AM,35010337,DOMINION HUB,,,HUB,,35.040000,61.443643,25.609900,0.790410,True,1
2/21/2021 5:00:00 AM,2/21/2021 12:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,35.040000,25.332481,-8.520398,-1.190454,True,1
2/21/2021 6:00:00 AM,2/21/2021 1:00:00 AM,51217,EASTERN HUB,,,HUB,,34.940000,41.689393,4.439460,2.305767,True,1
2/21/2021 6:00:00 AM,2/21/2021 1:00:00 AM,51287,WEST INT HUB,,,HUB,,34.940000,36.640130,2.389806,-0.693843,True,1
2/21/2021 6:00:00 AM,2/21/2021 1:00:00 AM,51288,WESTERN HUB,,,HUB,,34.940000,39.791886,4.738693,0.109026,True,1
2/21/2021 6:00:00 AM,2/21/2021 1:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,34.940000,39.806423,3.758820,1.103437,True,1
2/21/2021 6:00:00 AM,2/21/2021 1:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,34.940000,18.959898,-12.903942,-3.080327,True,1
2/21/2021 6:00:00 AM,2/21/2021 1:00:00 AM,33092313,CHICAGO HUB,,,HUB,,34.940000,19.331854,-12.891916,-2.720397,True,1
2/21/2021 6:00:00 AM,2/21/2021 1:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,34.940000,19.207336,-12.899149,-2.837682,True,1
2/21/2021 6:00:00 AM,2/21/2021 1:00:00 AM,34497125,AEP GEN HUB,,,HUB,,34.940000,19.730548,-13.669298,-1.544320,True,1
2/21/2021 6:00:00 AM,2/21/2021 1:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,34.940000,17.120996,-16.979750,-0.843421,True,1
2/21/2021 6:00:00 AM,2/21/2021 1:00:00 AM,34497151,OHIO HUB,,,HUB,,34.940000,19.085646,-14.901028,-0.957493,True,1
2/21/2021 6:00:00 AM,2/21/2021 1:00:00 AM,35010337,DOMINION HUB,,,HUB,,34.940000,53.905551,18.063456,0.897928,True,1
2/21/2021 6:00:00 AM,2/21/2021 1:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,34.940000,26.925454,-6.790644,-1.228068,True,1
2/21/2021 7:00:00 AM,2/21/2021 2:00:00 AM,51217,EASTERN HUB,,,HUB,,32.410000,37.103400,2.539459,2.156441,True,1
2/21/2021 7:00:00 AM,2/21/2021 2:00:00 AM,51287,WEST INT HUB,,,HUB,,32.410000,33.116893,1.389301,-0.679908,True,1
2/21/2021 7:00:00 AM,2/21/2021 2:00:00 AM,51288,WESTERN HUB,,,HUB,,32.410000,35.291480,2.751412,0.132568,True,1
2/21/2021 7:00:00 AM,2/21/2021 2:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,32.410000,35.572671,2.124767,1.040404,True,1
2/21/2021 7:00:00 AM,2/21/2021 2:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,32.410000,22.073942,-7.464795,-2.868763,True,1
2/21/2021 7:00:00 AM,2/21/2021 2:00:00 AM,33092313,CHICAGO HUB,,,HUB,,32.410000,22.402868,-7.457879,-2.546753,True,1
2/21/2021 7:00:00 AM,2/21/2021 2:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,32.410000,22.290497,-7.462218,-2.654785,True,1
2/21/2021 7:00:00 AM,2/21/2021 2:00:00 AM,34497125,AEP GEN HUB,,,HUB,,32.410000,23.000702,-7.908421,-1.498377,True,1
2/21/2021 7:00:00 AM,2/21/2021 2:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,32.410000,21.755223,-9.825127,-0.827151,True,1
2/21/2021 7:00:00 AM,2/21/2021 2:00:00 AM,34497151,OHIO HUB,,,HUB,,32.410000,22.856903,-8.621315,-0.929283,True,1
2/21/2021 7:00:00 AM,2/21/2021 2:00:00 AM,35010337,DOMINION HUB,,,HUB,,32.410000,43.758194,10.460678,0.890017,True,1
2/21/2021 7:00:00 AM,2/21/2021 2:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,32.410000,27.310133,-3.922633,-1.174735,True,1
2/21/2021 8:00:00 AM,2/21/2021 3:00:00 AM,51217,EASTERN HUB,,,HUB,,40.050000,48.419590,5.738170,2.635587,True,1
2/21/2021 8:00:00 AM,2/21/2021 3:00:00 AM,51287,WEST INT HUB,,,HUB,,40.050000,42.255543,3.079109,-0.869399,True,1
2/21/2021 8:00:00 AM,2/21/2021 3:00:00 AM,51288,WESTERN HUB,,,HUB,,40.050000,46.461085,6.218527,0.196725,True,1
2/21/2021 8:00:00 AM,2/21/2021 3:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,40.050000,46.051872,4.788057,1.217982,True,1
2/21/2021 8:00:00 AM,2/21/2021 3:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,40.050000,19.108096,-17.291346,-3.646391,True,1
2/21/2021 8:00:00 AM,2/21/2021 3:00:00 AM,33092313,CHICAGO HUB,,,HUB,,40.050000,19.515738,-17.274967,-3.255127,True,1
2/21/2021 8:00:00 AM,2/21/2021 3:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,40.050000,19.382881,-17.272556,-3.390397,True,1
2/21/2021 8:00:00 AM,2/21/2021 3:00:00 AM,34497125,AEP GEN HUB,,,HUB,,40.050000,19.792303,-18.305132,-1.948399,True,1
2/21/2021 8:00:00 AM,2/21/2021 3:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,40.050000,16.219518,-22.714189,-1.112126,True,1
2/21/2021 8:00:00 AM,2/21/2021 3:00:00 AM,34497151,OHIO HUB,,,HUB,,40.050000,18.846369,-19.946767,-1.252698,True,1
2/21/2021 8:00:00 AM,2/21/2021 3:00:00 AM,35010337,DOMINION HUB,,,HUB,,40.050000,65.318364,23.934163,1.338368,True,1
2/21/2021 8:00:00 AM,2/21/2021 3:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,40.050000,29.330966,-9.137349,-1.577519,True,1
2/21/2021 9:00:00 AM,2/21/2021 4:00:00 AM,51217,EASTERN HUB,,,HUB,,50.320000,61.453333,8.002348,3.131818,True,1
2/21/2021 9:00:00 AM,2/21/2021 4:00:00 AM,51287,WEST INT HUB,,,HUB,,50.320000,53.454890,4.251465,-1.115742,True,1
2/21/2021 9:00:00 AM,2/21/2021 4:00:00 AM,51288,WESTERN HUB,,,HUB,,50.320000,59.298452,8.675686,0.303600,True,1
2/21/2021 9:00:00 AM,2/21/2021 4:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,50.320000,58.317724,6.666725,1.331832,True,1
2/21/2021 9:00:00 AM,2/21/2021 4:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,50.320000,21.242872,-24.447083,-4.629212,True,1
2/21/2021 9:00:00 AM,2/21/2021 4:00:00 AM,33092313,CHICAGO HUB,,,HUB,,50.320000,21.748251,-24.424092,-4.146824,True,1
2/21/2021 9:00:00 AM,2/21/2021 4:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,50.320000,21.574126,-24.437635,-4.307406,True,1
2/21/2021 9:00:00 AM,2/21/2021 4:00:00 AM,34497125,AEP GEN HUB,,,HUB,,50.320000,22.039561,-25.872127,-2.407478,True,1
2/21/2021 9:00:00 AM,2/21/2021 4:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,50.320000,16.902821,-32.083092,-1.333254,True,1
2/21/2021 9:00:00 AM,2/21/2021 4:00:00 AM,34497151,OHIO HUB,,,HUB,,50.320000,20.614584,-28.185290,-1.519292,True,1
2/21/2021 9:00:00 AM,2/21/2021 4:00:00 AM,35010337,DOMINION HUB,,,HUB,,50.320000,85.764087,33.623128,1.821792,True,1
2/21/2021 9:00:00 AM,2/21/2021 4:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,50.320000,35.288220,-12.951383,-2.079565,True,1
2/21/2021 10:00:00 AM,2/21/2021 5:00:00 AM,51217,EASTERN HUB,,,HUB,,50.300000,61.110659,7.865959,2.944699,True,1
2/21/2021 10:00:00 AM,2/21/2021 5:00:00 AM,51287,WEST INT HUB,,,HUB,,50.300000,53.258640,4.114984,-1.156344,True,1
2/21/2021 10:00:00 AM,2/21/2021 5:00:00 AM,51288,WESTERN HUB,,,HUB,,50.300000,59.126620,8.539410,0.287211,True,1
2/21/2021 10:00:00 AM,2/21/2021 5:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,50.300000,57.986046,6.530300,1.155746,True,1
2/21/2021 10:00:00 AM,2/21/2021 5:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,50.300000,21.073987,-24.583224,-4.642788,True,1
2/21/2021 10:00:00 AM,2/21/2021 5:00:00 AM,33092313,CHICAGO HUB,,,HUB,,50.300000,21.585067,-24.559861,-4.155071,True,1
2/21/2021 10:00:00 AM,2/21/2021 5:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,50.300000,21.404936,-24.573560,-4.321504,True,1
2/21/2021 10:00:00 AM,2/21/2021 5:00:00 AM,34497125,AEP GEN HUB,,,HUB,,50.300000,21.895768,-26.008202,-2.396031,True,1
2/21/2021 10:00:00 AM,2/21/2021 5:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,50.300000,16.787604,-32.219043,-1.293352,True,1
2/21/2021 10:00:00 AM,2/21/2021 5:00:00 AM,34497151,OHIO HUB,,,HUB,,50.300000,20.494448,-28.321218,-1.484334,True,1
2/21/2021 10:00:00 AM,2/21/2021 5:00:00 AM,35010337,DOMINION HUB,,,HUB,,50.300000,85.695513,33.487060,1.908452,True,1
2/21/2021 10:00:00 AM,2/21/2021 5:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,50.300000,35.075568,-13.087443,-2.136989,True,1
2/21/2021 11:00:00 AM,2/21/2021 6:00:00 AM,51217,EASTERN HUB,,,HUB,,59.430000,71.573694,8.413754,3.732440,True,1
2/21/2021 11:00:00 AM,2/21/2021 6:00:00 AM,51287,WEST INT HUB,,,HUB,,59.430000,61.429288,3.457622,-1.455835,True,1
2/21/2021 11:00:00 AM,2/21/2021 6:00:00 AM,51288,WESTERN HUB,,,HUB,,59.430000,67.649024,7.826970,0.394554,True,1
2/21/2021 11:00:00 AM,2/21/2021 6:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,59.430000,68.728883,7.745208,1.556175,True,1
2/21/2021 11:00:00 AM,2/21/2021 6:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,59.430000,28.620135,-25.180583,-5.626782,True,1
2/21/2021 11:00:00 AM,2/21/2021 6:00:00 AM,33092313,CHICAGO HUB,,,HUB,,59.430000,29.231985,-25.158054,-5.037461,True,1
2/21/2021 11:00:00 AM,2/21/2021 6:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,59.430000,29.018322,-25.171240,-5.237938,True,1
2/21/2021 11:00:00 AM,2/21/2021 6:00:00 AM,34497125,AEP GEN HUB,,,HUB,,59.430000,29.868355,-26.604101,-2.955044,True,1
2/21/2021 11:00:00 AM,2/21/2021 6:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,59.430000,25.026527,-32.788385,-1.612588,True,1
2/21/2021 11:00:00 AM,2/21/2021 6:00:00 AM,34497151,OHIO HUB,,,HUB,,59.430000,28.687337,-28.906055,-1.834108,True,1
2/21/2021 11:00:00 AM,2/21/2021 6:00:00 AM,35010337,DOMINION HUB,,,HUB,,59.430000,94.418140,32.888382,2.102258,True,1
2/21/2021 11:00:00 AM,2/21/2021 6:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,59.430000,43.073977,-13.799849,-2.553674,True,1
2/21/2021 12:00:00 PM,2/21/2021 7:00:00 AM,51217,EASTERN HUB,,,HUB,,48.620000,60.012710,8.280040,3.112670,True,1
2/21/2021 12:00:00 PM,2/21/2021 7:00:00 AM,51287,WEST INT HUB,,,HUB,,48.620000,49.706836,2.321375,-1.234538,True,1
2/21/2021 12:00:00 PM,2/21/2021 7:00:00 AM,51288,WESTERN HUB,,,HUB,,48.620000,55.047463,6.042040,0.385423,True,1
2/21/2021 12:00:00 PM,2/21/2021 7:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,48.620000,58.635216,8.615652,1.399564,True,1
2/21/2021 12:00:00 PM,2/21/2021 7:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,48.620000,21.328955,-22.473506,-4.817539,True,1
2/21/2021 12:00:00 PM,2/21/2021 7:00:00 AM,33092313,CHICAGO HUB,,,HUB,,48.620000,21.835108,-22.454351,-4.330540,True,1
