datetime_beginning_utc,datetime_beginning_ept,fuel_type,mw,fuel_percentage_of_total,is_renewable
11/26/2019 7:00:00 AM,11/26/2019 2:00:00 AM,Other,0,0.000,False
11/26/2019 7:00:00 AM,11/26/2019 2:00:00 AM,Other Renewables,547,0.010,True
11/26/2019 7:00:00 AM,11/26/2019 2:00:00 AM,Solar,8,0.000,True
11/26/2019 7:00:00 AM,11/26/2019 2:00:00 AM,Storage,0,0.000,False
11/26/2019 7:00:00 AM,11/26/2019 2:00:00 AM,Wind,2997,0.040,True
11/26/2019 6:00:00 AM,11/26/2019 1:00:00 AM,Coal,15223,0.190,False
11/26/2019 6:00:00 AM,11/26/2019 1:00:00 AM,Gas,27487,0.340,False
11/26/2019 6:00:00 AM,11/26/2019 1:00:00 AM,Hydro,708,0.010,True
11/26/2019 6:00:00 AM,11/26/2019 1:00:00 AM,Multiple Fuels,374,0.000,False
11/26/2019 6:00:00 AM,11/26/2019 1:00:00 AM,Nuclear,33080,0.410,False
11/26/2019 6:00:00 AM,11/26/2019 1:00:00 AM,Oil,83,0.000,False
11/26/2019 6:00:00 AM,11/26/2019 1:00:00 AM,Other,0,0.000,False
11/26/2019 6:00:00 AM,11/26/2019 1:00:00 AM,Other Renewables,538,0.010,True
11/26/2019 6:00:00 AM,11/26/2019 1:00:00 AM,Solar,8,0.000,True
11/26/2019 6:00:00 AM,11/26/2019 1:00:00 AM,Storage,0,0.000,False
11/26/2019 6:00:00 AM,11/26/2019 1:00:00 AM,Wind,3227,0.040,True
11/26/2019 5:00:00 AM,11/26/2019 12:00:00 AM,Coal,15512,0.190,False
11/26/2019 5:00:00 AM,11/26/2019 12:00:00 AM,Gas,26987,0.330,False
11/26/2019 5:00:00 AM,11/26/2019 12:00:00 AM,Hydro,715,0.010,True
11/26/2019 5:00:00 AM,11/26/2019 12:00:00 AM,Multiple Fuels,370,0.000,False
11/26/2019 5:00:00 AM,11/26/2019 12:00:00 AM,Nuclear,33067,0.410,False
11/26/2019 5:00:00 AM,11/26/2019 12:00:00 AM,Oil,82,0.000,False
11/26/2019 5:00:00 AM,11/26/2019 12:00:00 AM,Other,0,0.000,False
11/26/2019 5:00:00 AM,11/26/2019 12:00:00 AM,Other Renewables,555,0.010,True
11/26/2019 5:00:00 AM,11/26/2019 12:00:00 AM,Solar,8,0.000,True
11/26/2019 5:00:00 AM,11/26/2019 12:00:00 AM,Storage,0,0.000,False
11/26/2019 5:00:00 AM,11/26/2019 12:00:00 AM,Wind,3626,0.040,True
11/26/2019 4:00:00 AM,11/25/2019 11:00:00 PM,Coal,16238,0.200,False
11/26/2019 4:00:00 AM,11/25/2019 11:00:00 PM,Gas,27530,0.330,False
11/26/2019 4:00:00 AM,11/25/2019 11:00:00 PM,Hydro,937,0.010,True
11/26/2019 4:00:00 AM,11/25/2019 11:00:00 PM,Multiple Fuels,302,0.000,False
11/26/2019 4:00:00 AM,11/25/2019 11:00:00 PM,Nuclear,33075,0.400,False
11/26/2019 4:00:00 AM,11/25/2019 11:00:00 PM,Oil,80,0.000,False
11/26/2019 4:00:00 AM,11/25/2019 11:00:00 PM,Other,0,0.000,False
11/26/2019 4:00:00 AM,11/25/2019 11:00:00 PM,Other Renewables,554,0.010,True
11/26/2019 4:00:00 AM,11/25/2019 11:00:00 PM,Solar,8,0.000,True
11/26/2019 4:00:00 AM,11/25/2019 11:00:00 PM,Storage,0,0.000,False
11/26/2019 4:00:00 AM,11/25/2019 11:00:00 PM,Wind,3959,0.050,True
11/26/2019 3:00:00 AM,11/25/2019 10:00:00 PM,Coal,18283,0.210,False
11/26/2019 3:00:00 AM,11/25/2019 10:00:00 PM,Gas,29948,0.340,False
11/26/2019 3:00:00 AM,11/25/2019 10:00:00 PM,Hydro,1176,0.010,True
11/26/2019 3:00:00 AM,11/25/2019 10:00:00 PM,Multiple Fuels,372,0.000,False
11/26/2019 3:00:00 AM,11/25/2019 10:00:00 PM,Nuclear,33074,0.380,False
11/26/2019 3:00:00 AM,11/25/2019 10:00:00 PM,Oil,78,0.000,False
11/26/2019 3:00:00 AM,11/25/2019 10:00:00 PM,Other,0,0.000,False
11/26/2019 3:00:00 AM,11/25/2019 10:00:00 PM,Other Renewables,558,0.010,True
11/26/2019 3:00:00 AM,11/25/2019 10:00:00 PM,Solar,8,0.000,True
11/26/2019 3:00:00 AM,11/25/2019 10:00:00 PM,Storage,0,0.000,False
11/26/2019 3:00:00 AM,11/25/2019 10:00:00 PM,Wind,3523,0.040,True
11/26/2019 2:00:00 AM,11/25/2019 9:00:00 PM,Coal,19563,0.220,False
11/26/2019 2:00:00 AM,11/25/2019 9:00:00 PM,Gas,32347,0.360,False
11/26/2019 2:00:00 AM,11/25/2019 9:00:00 PM,Hydro,1060,0.010,True
11/26/2019 2:00:00 AM,11/25/2019 9:00:00 PM,Multiple Fuels,535,0.010,False
11/26/2019 2:00:00 AM,11/25/2019 9:00:00 PM,Nuclear,33054,0.360,False
11/26/2019 2:00:00 AM,11/25/2019 9:00:00 PM,Oil,77,0.000,False
11/26/2019 2:00:00 AM,11/25/2019 9:00:00 PM,Other,0,0.000,False
11/26/2019 2:00:00 AM,11/25/2019 9:00:00 PM,Other Renewables,542,0.010,True
11/26/2019 2:00:00 AM,11/25/2019 9:00:00 PM,Solar,8,0.000,True
11/26/2019 2:00:00 AM,11/25/2019 9:00:00 PM,Storage,0,0.000,False
11/26/2019 2:00:00 AM,11/25/2019 9:00:00 PM,Wind,3534,0.040,True
11/26/2019 1:00:00 AM,11/25/2019 8:00:00 PM,Coal,20686,0.220,False
11/26/2019 1:00:00 AM,11/25/2019 8:00:00 PM,Gas,33431,0.360,False
11/26/2019 1:00:00 AM,11/25/2019 8:00:00 PM,Hydro,1367,0.010,True
11/26/2019 1:00:00 AM,11/25/2019 8:00:00 PM,Multiple Fuels,540,0.010,False
11/26/2019 1:00:00 AM,11/25/2019 8:00:00 PM,Nuclear,33030,0.350,False
11/26/2019 1:00:00 AM,11/25/2019 8:00:00 PM,Oil,257,0.000,False
11/26/2019 1:00:00 AM,11/25/2019 8:00:00 PM,Other,0,0.000,False
11/26/2019 1:00:00 AM,11/25/2019 8:00:00 PM,Other Renewables,545,0.000,True
11/26/2019 1:00:00 AM,11/25/2019 8:00:00 PM,Solar,8,0.000,True
11/26/2019 1:00:00 AM,11/25/2019 8:00:00 PM,Storage,0,0.000,False
11/26/2019 1:00:00 AM,11/25/2019 8:00:00 PM,Wind,3556,0.040,True
11/26/2019 12:00:00 AM,11/25/2019 7:00:00 PM,Coal,21307,0.220,False
11/26/2019 12:00:00 AM,11/25/2019 7:00:00 PM,Gas,33820,0.360,False
11/26/2019 12:00:00 AM,11/25/2019 7:00:00 PM,Hydro,2326,0.020,True
11/26/2019 12:00:00 AM,11/25/2019 7:00:00 PM,Multiple Fuels,562,0.010,False
11/26/2019 12:00:00 AM,11/25/2019 7:00:00 PM,Nuclear,33013,0.350,False
11/26/2019 12:00:00 AM,11/25/2019 7:00:00 PM,Oil,256,0.000,False
11/26/2019 12:00:00 AM,11/25/2019 7:00:00 PM,Other,0,0.000,False
11/26/2019 12:00:00 AM,11/25/2019 7:00:00 PM,Other Renewables,551,0.000,True
11/26/2019 12:00:00 AM,11/25/2019 7:00:00 PM,Solar,8,0.000,True
11/26/2019 12:00:00 AM,11/25/2019 7:00:00 PM,Storage,0,0.000,False
11/26/2019 12:00:00 AM,11/25/2019 7:00:00 PM,Wind,3083,0.030,True
11/25/2019 11:00:00 PM,11/25/2019 6:00:00 PM,Coal,21201,0.220,False
11/25/2019 11:00:00 PM,11/25/2019 6:00:00 PM,Gas,33497,0.350,False
11/25/2019 11:00:00 PM,11/25/2019 6:00:00 PM,Hydro,2620,0.030,True
11/25/2019 11:00:00 PM,11/25/2019 6:00:00 PM,Multiple Fuels,558,0.010,False
11/25/2019 11:00:00 PM,11/25/2019 6:00:00 PM,Nuclear,33034,0.350,False
11/25/2019 11:00:00 PM,11/25/2019 6:00:00 PM,Oil,256,0.000,False
11/25/2019 11:00:00 PM,11/25/2019 6:00:00 PM,Other,0,0.000,False
11/25/2019 11:00:00 PM,11/25/2019 6:00:00 PM,Other Renewables,561,0.000,True
11/25/2019 11:00:00 PM,11/25/2019 6:00:00 PM,Solar,8,0.000,True
11/25/2019 11:00:00 PM,11/25/2019 6:00:00 PM,Storage,0,0.000,False
11/25/2019 11:00:00 PM,11/25/2019 6:00:00 PM,Wind,3075,0.030,True
11/25/2019 10:00:00 PM,11/25/2019 5:00:00 PM,Coal,19537,0.210,False
11/25/2019 10:00:00 PM,11/25/2019 5:00:00 PM,Gas,33679,0.360,False
11/25/2019 10:00:00 PM,11/25/2019 5:00:00 PM,Hydro,2703,0.030,True
11/25/2019 10:00:00 PM,11/25/2019 5:00:00 PM,Multiple Fuels,552,0.010,False
11/25/2019 10:00:00 PM,11/25/2019 5:00:00 PM,Nuclear,33040,0.350,False
11/25/2019 10:00:00 PM,11/25/2019 5:00:00 PM,Oil,255,0.000,False
11/25/2019 10:00:00 PM,11/25/2019 5:00:00 PM,Other,0,0.000,False
11/25/2019 10:00:00 PM,11/25/2019 5:00:00 PM,Other Renewables,559,0.010,True
11/25/2019 10:00:00 PM,11/25/2019 5:00:00 PM,Solar,8,0.000,True
11/25/2019 10:00:00 PM,11/25/2019 5:00:00 PM,Storage,0,0.000,False
11/25/2019 10:00:00 PM,11/25/2019 5:00:00 PM,Wind,2988,0.030,True
11/25/2019 9:00:00 PM,11/25/2019 4:00:00 PM,Coal,18107,0.210,False
11/25/2019 9:00:00 PM,11/25/2019 4:00:00 PM,Gas,28902,0.340,False
11/25/2019 9:00:00 PM,11/25/2019 4:00:00 PM,Hydro,1107,0.010,True
11/25/2019 9:00:00 PM,11/25/2019 4:00:00 PM,Multiple Fuels,545,0.010,False
11/25/2019 9:00:00 PM,11/25/2019 4:00:00 PM,Nuclear,33048,0.390,False
11/25/2019 9:00:00 PM,11/25/2019 4:00:00 PM,Oil,81,0.000,False
11/25/2019 9:00:00 PM,11/25/2019 4:00:00 PM,Other,0,0.000,False
11/25/2019 9:00:00 PM,11/25/2019 4:00:00 PM,Other Renewables,567,0.010,True
11/25/2019 9:00:00 PM,11/25/2019 4:00:00 PM,Solar,726,0.010,True
11/25/2019 9:00:00 PM,11/25/2019 4:00:00 PM,Storage,0,0.000,False
11/25/2019 9:00:00 PM,11/25/2019 4:00:00 PM,Wind,2346,0.030,True
11/25/2019 8:00:00 PM,11/25/2019 3:00:00 PM,Coal,18107,0.210,False
11/25/2019 8:00:00 PM,11/25/2019 3:00:00 PM,Gas,28902,0.340,False
11/25/2019 8:00:00 PM,11/25/2019 3:00:00 PM,Hydro,1107,0.010,True
11/25/2019 8:00:00 PM,11/25/2019 3:00:00 PM,Multiple Fuels,545,0.010,False
11/25/2019 8:00:00 PM,11/25/2019 3:00:00 PM,Nuclear,33048,0.390,False
11/25/2019 8:00:00 PM,11/25/2019 3:00:00 PM,Oil,81,0.000,False
11/25/2019 8:00:00 PM,11/25/2019 3:00:00 PM,Other,0,0.000,False
11/25/2019 8:00:00 PM,11/25/2019 3:00:00 PM,Other Renewables,567,0.010,True
11/25/2019 8:00:00 PM,11/25/2019 3:00:00 PM,Solar,726,0.010,True
11/25/2019 8:00:00 PM,11/25/2019 3:00:00 PM,Storage,0,0.000,False
11/25/2019 8:00:00 PM,11/25/2019 3:00:00 PM,Wind,2346,0.030,True
11/25/2019 7:00:00 PM,11/25/2019 2:00:00 PM,Coal,18893,0.220,False
11/25/2019 7:00:00 PM,11/25/2019 2:00:00 PM,Gas,29575,0.340,False
11/25/2019 7:00:00 PM,11/25/2019 2:00:00 PM,Hydro,1048,0.010,True
11/25/2019 7:00:00 PM,11/25/2019 2:00:00 PM,Multiple Fuels,532,0.010,False
11/25/2019 7:00:00 PM,11/25/2019 2:00:00 PM,Nuclear,33047,0.380,False
11/25/2019 7:00:00 PM,11/25/2019 2:00:00 PM,Oil,81,0.000,False
11/25/2019 7:00:00 PM,11/25/2019 2:00:00 PM,Other,0,0.000,False
11/25/2019 7:00:00 PM,11/25/2019 2:00:00 PM,Other Renewables,560,0.010,True
11/25/2019 7:00:00 PM,11/25/2019 2:00:00 PM,Solar,876,0.010,True
11/25/2019 7:00:00 PM,11/25/2019 2:00:00 PM,Storage,0,0.000,False
11/25/2019 7:00:00 PM,11/25/2019 2:00:00 PM,Wind,1772,0.020,True
11/25/2019 6:00:00 PM,11/25/2019 1:00:00 PM,Coal,19220,0.220,False
11/25/2019 6:00:00 PM,11/25/2019 1:00:00 PM,Gas,29731,0.340,False
11/25/2019 6:00:00 PM,11/25/2019 1:00:00 PM,Hydro,1046,0.010,True
11/25/2019 6:00:00 PM,11/25/2019 1:00:00 PM,Multiple Fuels,548,0.010,False
11/25/2019 6:00:00 PM,11/25/2019 1:00:00 PM,Nuclear,33056,0.380,False
11/25/2019 6:00:00 PM,11/25/2019 1:00:00 PM,Oil,80,0.000,False
11/25/2019 6:00:00 PM,11/25/2019 1:00:00 PM,Other,0,0.000,False
11/25/2019 6:00:00 PM,11/25/2019 1:00:00 PM,Other Renewables,573,0.010,True
11/25/2019 6:00:00 PM,11/25/2019 1:00:00 PM,Solar,938,0.010,True
11/25/2019 6:00:00 PM,11/25/2019 1:00:00 PM,Storage,0,0.000,False
11/25/2019 6:00:00 PM,11/25/2019 1:00:00 PM,Wind,1599,0.020,True
11/25/2019 5:00:00 PM,11/25/2019 12:00:00 PM,Coal,20838,0.240,False
11/25/2019 5:00:00 PM,11/25/2019 12:00:00 PM,Gas,30160,0.340,False
11/25/2019 5:00:00 PM,11/25/2019 12:00:00 PM,Hydro,1057,0.010,True
11/25/2019 5:00:00 PM,11/25/2019 12:00:00 PM,Multiple Fuels,551,0.010,False
11/25/2019 5:00:00 PM,11/25/2019 12:00:00 PM,Nuclear,33011,0.370,False
11/25/2019 5:00:00 PM,11/25/2019 12:00:00 PM,Oil,83,0.000,False
11/25/2019 5:00:00 PM,11/25/2019 12:00:00 PM,Other,20,0.000,False
11/25/2019 5:00:00 PM,11/25/2019 12:00:00 PM,Other Renewables,565,0.010,True
11/25/2019 5:00:00 PM,11/25/2019 12:00:00 PM,Solar,975,0.010,True
11/25/2019 5:00:00 PM,11/25/2019 12:00:00 PM,Storage,0,0.000,False
11/25/2019 5:00:00 PM,11/25/2019 12:00:00 PM,Wind,1324,0.010,True
11/25/2019 4:00:00 PM,11/25/2019 11:00:00 AM,Coal,21350,0.240,False
11/25/2019 4:00:00 PM,11/25/2019 11:00:00 AM,Gas,30500,0.340,False
11/25/2019 4:00:00 PM,11/25/2019 11:00:00 AM,Hydro,1145,0.010,True
11/25/2019 4:00:00 PM,11/25/2019 11:00:00 AM,Multiple Fuels,554,0.010,False
11/25/2019 4:00:00 PM,11/25/2019 11:00:00 AM,Nuclear,33062,0.370,False
11/25/2019 4:00:00 PM,11/25/2019 11:00:00 AM,Oil,83,0.000,False
11/25/2019 4:00:00 PM,11/25/2019 11:00:00 AM,Other,18,0.000,False
11/25/2019 4:00:00 PM,11/25/2019 11:00:00 AM,Other Renewables,550,0.010,True
11/25/2019 4:00:00 PM,11/25/2019 11:00:00 AM,Solar,977,0.010,True
11/25/2019 4:00:00 PM,11/25/2019 11:00:00 AM,Storage,0,0.000,False
11/25/2019 4:00:00 PM,11/25/2019 11:00:00 AM,Wind,1744,0.020,True
11/25/2019 3:00:00 PM,11/25/2019 10:00:00 AM,Coal,21402,0.230,False
11/25/2019 3:00:00 PM,11/25/2019 10:00:00 AM,Gas,30960,0.340,False
11/25/2019 3:00:00 PM,11/25/2019 10:00:00 AM,Hydro,1113,0.010,True
11/25/2019 3:00:00 PM,11/25/2019 10:00:00 AM,Multiple Fuels,564,0.010,False
11/25/2019 3:00:00 PM,11/25/2019 10:00:00 AM,Nuclear,33093,0.360,False
11/25/2019 3:00:00 PM,11/25/2019 10:00:00 AM,Oil,85,0.000,False
11/25/2019 3:00:00 PM,11/25/2019 10:00:00 AM,Other,21,0.000,False
11/25/2019 3:00:00 PM,11/25/2019 10:00:00 AM,Other Renewables,559,0.010,True
11/25/2019 3:00:00 PM,11/25/2019 10:00:00 AM,Solar,991,0.010,True
11/25/2019 3:00:00 PM,11/25/2019 10:00:00 AM,Storage,0,0.000,False
11/25/2019 3:00:00 PM,11/25/2019 10:00:00 AM,Wind,2505,0.030,True
11/25/2019 2:00:00 PM,11/25/2019 9:00:00 AM,Coal,21837,0.230,False
11/25/2019 2:00:00 PM,11/25/2019 9:00:00 AM,Gas,32514,0.350,False
11/25/2019 2:00:00 PM,11/25/2019 9:00:00 AM,Hydro,1466,0.020,True
11/25/2019 2:00:00 PM,11/25/2019 9:00:00 AM,Multiple Fuels,257,0.000,False
11/25/2019 2:00:00 PM,11/25/2019 9:00:00 AM,Nuclear,33080,0.350,False
11/25/2019 2:00:00 PM,11/25/2019 9:00:00 AM,Oil,86,0.000,False
11/25/2019 2:00:00 PM,11/25/2019 9:00:00 AM,Other,22,0.000,False
11/25/2019 2:00:00 PM,11/25/2019 9:00:00 AM,Other Renewables,558,0.000,True
11/25/2019 2:00:00 PM,11/25/2019 9:00:00 AM,Solar,935,0.010,True
11/25/2019 2:00:00 PM,11/25/2019 9:00:00 AM,Storage,0,0.000,False
11/25/2019 2:00:00 PM,11/25/2019 9:00:00 AM,Wind,3204,0.030,True
11/25/2019 1:00:00 PM,11/25/2019 8:00:00 AM,Coal,23078,0.240,False
11/25/2019 1:00:00 PM,11/25/2019 8:00:00 AM,Gas,33303,0.340,False
11/25/2019 1:00:00 PM,11/25/2019 8:00:00 AM,Hydro,2790,0.030,True
11/25/2019 1:00:00 PM,11/25/2019 8:00:00 AM,Multiple Fuels,170,0.000,False
11/25/2019 1:00:00 PM,11/25/2019 8:00:00 AM,Nuclear,33075,0.340,False
11/25/2019 1:00:00 PM,11/25/2019 8:00:00 AM,Oil,98,0.000,False
11/25/2019 1:00:00 PM,11/25/2019 8:00:00 AM,Other,21,0.000,False
11/25/2019 1:00:00 PM,11/25/2019 8:00:00 AM,Other Renewables,553,0.000,True
11/25/2019 1:00:00 PM,11/25/2019 8:00:00 AM,Solar,600,0.010,True
11/25/2019 1:00:00 PM,11/25/2019 8:00:00 AM,Storage,0,0.000,False
11/25/2019 1:00:00 PM,11/25/2019 8:00:00 AM,Wind,4032,0.040,True
11/25/2019 12:00:00 PM,11/25/2019 7:00:00 AM,Coal,23192,0.230,False
11/25/2019 12:00:00 PM,11/25/2019 7:00:00 AM,Gas,33971,0.340,False
11/25/2019 12:00:00 PM,11/25/2019 7:00:00 AM,Hydro,4346,0.040,True
11/25/2019 12:00:00 PM,11/25/2019 7:00:00 AM,Multiple Fuels,86,0.000,False
11/25/2019 12:00:00 PM,11/25/2019 7:00:00 AM,Nuclear,33074,0.330,False
11/25/2019 12:00:00 PM,11/25/2019 7:00:00 AM,Oil,87,0.000,False
11/25/2019 12:00:00 PM,11/25/2019 7:00:00 AM,Other,21,0.000,False
11/25/2019 12:00:00 PM,11/25/2019 7:00:00 AM,Other Renewables,566,0.000,True
11/25/2019 12:00:00 PM,11/25/2019 7:00:00 AM,Solar,56,0.000,True
11/25/2019 12:00:00 PM,11/25/2019 7:00:00 AM,Storage,0,0.000,False
11/25/2019 12:00:00 PM,11/25/2019 7:00:00 AM,Wind,3760,0.040,True
11/25/2019 11:00:00 AM,11/25/2019 6:00:00 AM,Coal,20365,0.220,False
11/25/2019 11:00:00 AM,11/25/2019 6:00:00 AM,Gas,32097,0.340,False
11/25/2019 11:00:00 AM,11/25/2019 6:00:00 AM,Hydro,4321,0.050,True
11/25/2019 11:00:00 AM,11/25/2019 6:00:00 AM,Multiple Fuels,9,0.000,False
11/25/2019 11:00:00 AM,11/25/2019 6:00:00 AM,Nuclear,33098,0.350,False
11/25/2019 11:00:00 AM,11/25/2019 6:00:00 AM,Oil,87,0.000,False
11/25/2019 11:00:00 AM,11/25/2019 6:00:00 AM,Other,21,0.000,False
11/25/2019 11:00:00 AM,11/25/2019 6:00:00 AM,Other Renewables,549,0.000,True
11/25/2019 11:00:00 AM,11/25/2019 6:00:00 AM,Solar,8,0.000,True
11/25/2019 11:00:00 AM,11/25/2019 6:00:00 AM,Storage,0,0.000,False
11/25/2019 11:00:00 AM,11/25/2019 6:00:00 AM,Wind,3571,0.040,True
11/25/2019 10:00:00 AM,11/25/2019 5:00:00 AM,Coal,18555,0.220,False
11/25/2019 10:00:00 AM,11/25/2019 5:00:00 AM,Gas,28503,0.330,False
11/25/2019 10:00:00 AM,11/25/2019 5:00:00 AM,Hydro,1255,0.010,True
11/25/2019 10:00:00 AM,11/25/2019 5:00:00 AM,Multiple Fuels,9,0.000,False
11/25/2019 10:00:00 AM,11/25/2019 5:00:00 AM,Nuclear,33104,0.390,False
11/25/2019 10:00:00 AM,11/25/2019 5:00:00 AM,Oil,87,0.000,False
11/25/2019 10:00:00 AM,11/25/2019 5:00:00 AM,Other,21,0.000,False
11/25/2019 10:00:00 AM,11/25/2019 5:00:00 AM,Other Renewables,550,0.010,True
11/25/2019 10:00:00 AM,11/25/2019 5:00:00 AM,Solar,8,0.000,True
11/25/2019 10:00:00 AM,11/25/2019 5:00:00 AM,Storage,0,0.000,False
11/25/2019 10:00:00 AM,11/25/2019 5:00:00 AM,Wind,3274,0.040,True
11/25/2019 9:00:00 AM,11/25/2019 4:00:00 AM,Coal,16668,0.200,False
11/25/2019 9:00:00 AM,11/25/2019 4:00:00 AM,Gas,27649,0.340,False
11/25/2019 9:00:00 AM,11/25/2019 4:00:00 AM,Hydro,612,0.010,True
11/25/2019 9:00:00 AM,11/25/2019 4:00:00 AM,Multiple Fuels,10,0.000,False
11/25/2019 9:00:00 AM,11/25/2019 4:00:00 AM,Nuclear,33085,0.400,False
11/25/2019 9:00:00 AM,11/25/2019 4:00:00 AM,Oil,86,0.000,False
11/25/2019 9:00:00 AM,11/25/2019 4:00:00 AM,Other,21,0.000,False
11/25/2019 9:00:00 AM,11/25/2019 4:00:00 AM,Other Renewables,561,0.010,True
11/25/2019 9:00:00 AM,11/25/2019 4:00:00 AM,Solar,8,0.000,True
11/25/2019 9:00:00 AM,11/25/2019 4:00:00 AM,Storage,0,0.000,False
11/25/2019 9:00:00 AM,11/25/2019 4:00:00 AM,Wind,3547,0.040,True
11/25/2019 8:00:00 AM,11/25/2019 3:00:00 AM,Coal,15540,0.190,False
11/25/2019 8:00:00 AM,11/25/2019 3:00:00 AM,Gas,26348,0.330,False
11/25/2019 8:00:00 AM,11/25/2019 3:00:00 AM,Hydro,612,0.010,True
11/25/2019 8:00:00 AM,11/25/2019 3:00:00 AM,Multiple Fuels,3,0.000,False
11/25/2019 8:00:00 AM,11/25/2019 3:00:00 AM,Nuclear,33075,0.410,False
11/25/2019 8:00:00 AM,11/25/2019 3:00:00 AM,Oil,82,0.000,False
11/25/2019 8:00:00 AM,11/25/2019 3:00:00 AM,Other,26,0.000,False
11/25/2019 8:00:00 AM,11/25/2019 3:00:00 AM,Other Renewables,569,0.010,True
11/25/2019 8:00:00 AM,11/25/2019 3:00:00 AM,Solar,8,0.000,True
11/25/2019 8:00:00 AM,11/25/2019 3:00:00 AM,Storage,0,0.000,False
11/25/2019 8:00:00 AM,11/25/2019 3:00:00 AM,Wind,4574,0.060,True
11/25/2019 7:00:00 AM,11/25/2019 2:00:00 AM,Coal,15144,0.190,False
11/25/2019 7:00:00 AM,11/25/2019 2:00:00 AM,Gas,26245,0.320,False
11/25/2019 7:00:00 AM,11/25/2019 2:00:00 AM,Hydro,592,0.010,True
11/25/2019 7:00:00 AM,11/25/2019 2:00:00 AM,Multiple Fuels,3,0.000,False
11/25/2019 7:00:00 AM,11/25/2019 2:00:00 AM,Nuclear,33048,0.410,False
11/25/2019 7:00:00 AM,11/25/2019 2:00:00 AM,Oil,80,0.000,False
11/25/2019 7:00:00 AM,11/25/2019 2:00:00 AM,Other,21,0.000,False
11/25/2019 7:00:00 AM,11/25/2019 2:00:00 AM,Other Renewables,570,0.010,True
11/25/2019 7:00:00 AM,11/25/2019 2:00:00 AM,Solar,8,0.000,True
11/25/2019 7:00:00 AM,11/25/2019 2:00:00 AM,Storage,0,0.000,False
11/25/2019 7:00:00 AM,11/25/2019 2:00:00 AM,Wind,5163,0.060,True
11/25/2019 6:00:00 AM,11/25/2019 1:00:00 AM,Coal,14852,0.180,False
11/25/2019 6:00:00 AM,11/25/2019 1:00:00 AM,Gas,26047,0.320,False
11/25/2019 6:00:00 AM,11/25/2019 1:00:00 AM,Hydro,564,0.010,True
11/25/2019 6:00:00 AM,11/25/2019 1:00:00 AM,Multiple Fuels,3,0.000,False
11/25/2019 6:00:00 AM,11/25/2019 1:00:00 AM,Nuclear,33013,0.410,False
11/25/2019 6:00:00 AM,11/25/2019 1:00:00 AM,Oil,80,0.000,False
11/25/2019 6:00:00 AM,11/25/2019 1:00:00 AM,Other,21,0.000,False
11/25/2019 6:00:00 AM,11/25/2019 1:00:00 AM,Other Renewables,565,0.010,True
11/25/2019 6:00:00 AM,11/25/2019 1:00:00 AM,Solar,8,0.000,True
11/25/2019 6:00:00 AM,11/25/2019 1:00:00 AM,Storage,0,0.000,False
11/25/2019 6:00:00 AM,11/25/2019 1:00:00 AM,Wind,5707,0.070,True
11/25/2019 5:00:00 AM,11/25/2019 12:00:00 AM,Coal,15464,0.190,False
11/25/2019 5:00:00 AM,11/25/2019 12:00:00 AM,Gas,25759,0.320,False
11/25/2019 5:00:00 AM,11/25/2019 12:00:00 AM,Hydro,532,0.010,True
11/25/2019 5:00:00 AM,11/25/2019 12:00:00 AM,Multiple Fuels,3,0.000,False
11/25/2019 5:00:00 AM,11/25/2019 12:00:00 AM,Nuclear,32991,0.410,False
11/25/2019 5:00:00 AM,11/25/2019 12:00:00 AM,Oil,79,0.000,False
11/25/2019 5:00:00 AM,11/25/2019 12:00:00 AM,Other,21,0.000,False
11/25/2019 5:00:00 AM,11/25/2019 12:00:00 AM,Other Renewables,565,0.010,True
11/25/2019 5:00:00 AM,11/25/2019 12:00:00 AM,Solar,8,0.000,True
11/25/2019 5:00:00 AM,11/25/2019 12:00:00 AM,Storage,0,0.000,False
11/25/2019 5:00:00 AM,11/25/2019 12:00:00 AM,Wind,5983,0.070,True
11/25/2019 4:00:00 AM,11/24/2019 11:00:00 PM,Coal,16168,0.190,False
11/25/2019 4:00:00 AM,11/24/2019 11:00:00 PM,Gas,26670,0.320,False
11/25/2019 4:00:00 AM,11/24/2019 11:00:00 PM,Hydro,718,0.010,True
11/25/2019 4:00:00 AM,11/24/2019 11:00:00 PM,Multiple Fuels,3,0.000,False
11/25/2019 4:00:00 AM,11/24/2019 11:00:00 PM,Nuclear,32957,0.400,False
11/25/2019 4:00:00 AM,11/24/2019 11:00:00 PM,Oil,77,0.000,False
11/25/2019 4:00:00 AM,11/24/2019 11:00:00 PM,Other,20,0.000,False
11/25/2019 4:00:00 AM,11/24/2019 11:00:00 PM,Other Renewables,563,0.010,True
11/25/2019 4:00:00 AM,11/24/2019 11:00:00 PM,Solar,8,0.000,True
11/25/2019 4:00:00 AM,11/24/2019 11:00:00 PM,Storage,0,0.000,False
11/25/2019 4:00:00 AM,11/24/2019 11:00:00 PM,Wind,6008,0.070,True
11/25/2019 3:00:00 AM,11/24/2019 10:00:00 PM,Coal,17112,0.200,False
11/25/2019 3:00:00 AM,11/24/2019 10:00:00 PM,Gas,28276,0.330,False
11/25/2019 3:00:00 AM,11/24/2019 10:00:00 PM,Hydro,978,0.010,True
11/25/2019 3:00:00 AM,11/24/2019 10:00:00 PM,Multiple Fuels,156,0.000,False
11/25/2019 3:00:00 AM,11/24/2019 10:00:00 PM,Nuclear,32917,0.380,False
