Hour Ending,COAST,EAST,FWEST,NORTH,NCENT,SOUTH,SCENT,WEST,ERCOT
03/12/2026 05:00,10418.300007,1257.437458,7508.838333,1496.028181,10451.367712,3538.068919,5967.226674,1262.94322,41900.210504
03/12/2026 06:00,10783.85113,1348.50731,7495.034172,1540.433955,11339.839636,3590.529726,6241.189019,1321.515494,43660.900441
03/12/2026 07:00,11283.802775,1500.302093,7530.968913,1614.520087,12735.42488,3736.846896,6798.902506,1407.53747,46608.30562
03/12/2026 08:00,11707.77586,1620.638855,7544.890496,1692.541622,13713.013725,3808.516886,7279.567351,1456.590882,48823.535677
03/12/2026 09:00,11994.257237,1656.391289,7552.074848,1684.927456,13873.174378,3688.285966,7399.101557,1462.639647,49310.852378
03/12/2026 10:00,12242.482578,1651.178294,7615.392672,1652.398462,13707.728925,3602.400594,7368.453445,1440.646171,49280.681141
03/12/2026 11:00,12335.315071,1604.93877,7623.469702,1600.884261,13358.608137,3677.37157,7228.893207,1405.833277,48835.313994
03/12/2026 12:00,12342.676978,1538.165762,7542.356513,1558.243285,12933.383011,3750.128574,7084.768506,1366.135657,48115.858286
03/12/2026 13:00,12317.357856,1492.262845,7505.485045,1536.787527,12628.84543,3787.8125,6979.116166,1345.920902,47593.588272
03/12/2026 14:00,12367.0681,1462.804022,7525.057003,1525.483509,12418.181438,3858.88103,6884.07083,1318.467392,47360.013324
03/12/2026 15:00,12389.624892,1438.580148,7468.41652,1505.925981,12206.668685,3915.238091,6852.271349,1342.263871,47118.989537
03/12/2026 16:00,12477.04914,1416.893745,7477.02897,1505.407721,12189.125837,4120.572608,6951.992626,1352.264554,47490.335202
03/12/2026 17:00,12549.855892,1435.588481,7488.170456,1519.384256,12311.494214,4211.140602,7167.109277,1362.836824,48045.580001
03/12/2026 18:00,12614.512189,1363.118089,7456.098305,1533.093793,12559.137439,4337.421481,7408.613511,1381.661071,48653.655877
03/12/2026 19:00,12640.200365,1387.220132,7467.66239,1549.97992,12886.156423,4363.91586,7595.803658,1390.36917,49281.307918
03/12/2026 20:00,12622.899503,1422.65791,7538.488593,1557.386909,13175.179436,4344.941971,7793.803636,1400.29941,49855.657368
03/12/2026 21:00,12630.289133,1471.885292,7560.935494,1581.686421,13505.635616,4326.808599,7899.458253,1441.721695,50418.420503
03/12/2026 22:00,12398.690552,1447.127409,7605.026077,1557.384396,13177.540657,4122.897647,7699.646502,1431.980326,49440.293567
03/12/2026 23:00,11987.859231,1384.101919,7555.376478,1513.000487,12509.8376,3977.441066,7321.245359,1388.345985,47637.208125
03/12/2026 24:00,11521.553149,1318.620234,7531.506893,1466.599668,11707.135266,3775.449042,6930.397341,1344.16583,45595.427424
03/13/2026 01:00,11102.893434,1378.943652,7502.000716,1432.342313,11115.27918,3590.96278,6599.964271,1312.079107,44034.465452
03/13/2026 02:00,10854.398104,1363.300776,7530.732412,1408.210955,10790.483178,3443.043068,6400.72556,1297.141732,43088.035785
03/13/2026 03:00,10717.336265,1361.66327,7543.630843,1403.390391,10641.912468,3378.109446,6293.972488,1289.422934,42629.438106
03/13/2026 04:00,10728.816991,1412.265116,7596.724266,1411.251899,10691.87133,3279.77281,6291.074176,1294.541444,42706.318032
03/13/2026 05:00,10878.824001,1431.157733,7685.56226,1424.531787,10901.843235,3354.564394,6402.306055,1300.728974,43379.51844
03/13/2026 06:00,11277.604336,1526.192834,7739.373091,1465.843374,11583.218669,3482.371057,6708.825583,1319.071163,45102.500106
03/13/2026 07:00,11816.765377,1665.107601,7762.261035,1534.289229,12716.7823,3644.676534,7236.941511,1316.748877,47693.572464
03/13/2026 08:00,12219.219657,1746.663376,7745.288797,1583.792851,13506.431991,3720.940382,7679.457654,1444.617409,49646.412117
03/13/2026 09:00,12329.123584,1731.081952,7701.159004,1580.86939,13561.388187,3745.037108,7748.384326,1452.187716,49849.231267
03/13/2026 10:00,12416.219973,1695.406855,7730.126522,1591.740313,13488.117939,3755.344519,7597.481636,1445.139138,49719.576897
03/13/2026 11:00,12406.962479,1630.920421,7786.013419,1574.085129,13194.829732,3727.980875,7385.44558,1418.044291,49124.281925
03/13/2026 12:00,12399.979931,1580.778496,7909.68813,1558.132273,12879.927782,3762.808859,7153.132053,1402.666744,48647.114269
03/13/2026 13:00,12399.084524,1516.796145,7927.311237,1565.59175,12626.742658,3824.735677,7020.112233,1395.632542,48276.006765
03/13/2026 14:00,12508.602462,1529.512797,7905.663287,1596.669347,12516.935159,3979.104371,7030.59406,1412.673967,48479.755451
03/13/2026 15:00,12682.499009,1523.096716,7914.78093,1622.25392,12522.492229,4173.7172,7142.487082,1437.638791,49018.965877
03/13/2026 16:00,12992.425019,1561.454696,8011.795786,1657.525135,12750.739068,4389.287419,7328.643378,1466.842563,50158.713065
03/13/2026 17:00,13239.504416,1591.292397,8043.663338,1704.06901,13032.890663,4542.467874,7652.328032,1513.056138,51319.271868
03/13/2026 18:00,13316.482808,1559.380951,8041.563678,1734.562724,13312.13937,4736.03194,7889.11536,1485.519736,52074.796568
03/13/2026 19:00,13093.654695,1545.913362,7808.48916,1733.909451,13407.895268,4690.492731,7986.193728,1561.058467,51827.606862
03/13/2026 20:00,12744.192247,1526.871982,7499.8238,1669.968113,13181.623483,4522.035925,8084.849799,1512.109327,50741.474676
03/13/2026 21:00,12636.056378,1548.245939,7480.700139,1615.793256,13162.850048,4427.539306,8012.092563,1517.344696,50400.622326
03/13/2026 22:00,12375.669568,1545.440439,7565.451344,1569.232162,12850.305382,4291.129585,7762.498268,1471.497867,49431.224615
03/13/2026 23:00,12019.061354,1497.710006,7490.271115,1521.276727,12304.85819,4125.357373,7467.823293,1424.612608,47850.970666
03/13/2026 24:00,11639.315765,1408.519488,7432.395419,1461.385333,11672.02073,3920.818348,7032.882736,1367.661349,45934.999169
03/14/2026 01:00,11186.554912,1323.46465,7464.119428,1381.285495,10954.607068,3770.397871,6617.312961,1277.174581,43974.916966
03/14/2026 02:00,10871.893151,1282.212785,7389.336903,1357.165244,10391.117734,3606.602668,6288.72541,1283.601844,42470.655738
03/14/2026 03:00,10637.053429,1264.118554,7251.542999,1393.453251,10044.572729,3463.945833,6067.342629,1243.095745,41365.12517
03/14/2026 04:00,10487.715072,1233.235499,7290.810882,1396.97477,9815.223059,3407.791562,5950.215551,1247.328441,40829.294835
03/14/2026 05:00,10433.237204,1233.597178,7273.407396,1392.759958,9811.140079,3385.368637,5917.179531,1244.087049,40690.777031
03/14/2026 06:00,10577.383832,1256.512713,7352.148166,1423.302442,10012.88936,3281.121027,5991.104207,1225.835896,41120.297643
03/14/2026 07:00,10813.549204,1311.124464,7362.838729,1457.286707,10348.130619,3385.211553,6174.680094,1284.959928,42137.781299
03/14/2026 08:00,10972.958545,1321.260529,7253.556004,1512.025434,10811.743737,3515.23145,6421.983961,1311.882682,43120.642342
03/14/2026 09:00,11216.760351,1399.766758,7330.83638,1510.390053,11282.986447,3556.464607,6642.123859,1333.308341,44272.636795
03/14/2026 10:00,11715.040055,1449.493956,7671.74499,1541.513835,11818.241142,3688.738387,6918.633298,1341.949262,46145.354924
03/14/2026 11:00,12101.073544,1449.861795,7826.502784,1548.295217,12052.491161,3879.278911,6998.465128,1341.152,47197.120541
03/14/2026 12:00,12395.303159,1458.630585,7922.965065,1551.279985,12119.476107,4074.548784,7001.186797,1392.310098,47915.70058
03/14/2026 13:00,12678.666899,1482.267963,7949.614196,1586.268439,12222.273788,4356.886446,7120.42207,1416.946393,48813.346195
03/14/2026 14:00,13081.179389,1520.053157,8042.480784,1604.902655,12472.645194,4643.493625,7408.458979,1456.725703,50229.939487
03/14/2026 15:00,13533.047963,1573.413464,8020.947056,1603.250464,12846.948178,4901.960216,7826.063202,1537.159076,51842.78962
03/14/2026 16:00,13982.226855,1634.611274,7924.711941,1611.601005,13390.514691,5083.361175,8342.640454,1595.926827,53565.594221
03/14/2026 17:00,14357.515681,1663.033717,7911.038516,1648.12415,13872.817464,5226.982825,8896.837976,1642.888806,55219.239135
03/14/2026 18:00,14435.989293,1694.831218,7962.949319,1662.01616,14076.728342,5245.316757,9299.33625,1676.425157,56053.592495
03/14/2026 19:00,14189.884012,1697.107359,7847.782836,1639.691712,14085.401252,5172.241686,9430.490542,1587.091419,55649.690818
03/14/2026 20:00,13791.732758,1667.896311,7744.848111,1598.000427,14028.145677,5026.697294,9240.877372,1604.755704,54702.953654
03/14/2026 21:00,13611.542917,1672.402905,7671.42461,1584.805245,13989.092804,4903.878464,9061.308378,1579.167057,54073.62238
03/14/2026 22:00,13364.056652,1613.689916,7748.23004,1530.650968,13596.175764,4713.275352,8727.273235,1539.583654,52832.935581
03/14/2026 23:00,12932.808803,1546.263244,7751.769573,1476.397819,13037.993258,4573.496439,8291.44879,1492.176917,51102.354843
03/14/2026 24:00,12477.963112,1459.633881,7768.950273,1419.346109,12394.105168,4368.877166,7806.130458,1416.31462,49111.320787
03/15/2026 01:00,12003.375996,1382.34632,7638.062562,1416.135866,11659.189472,4203.798162,7387.543297,1387.834423,47078.286098
03/15/2026 02:00,11629.828475,1301.344341,7549.056,1381.83528,11175.107295,4026.666537,7018.307101,1346.821828,45428.966856
03/15/2026 03:00,11366.953417,1288.163778,7463.126917,1363.926236,10776.463707,3900.711176,6763.67989,1312.984682,44236.009803
03/15/2026 04:00,11163.378716,1274.70788,7383.224484,1349.439603,10475.202822,3811.195716,6586.476213,1303.438554,43347.063988
03/15/2026 05:00,11062.370137,1263.780644,7376.548989,1342.741804,10408.996167,3728.074824,6469.706276,1304.874982,42957.093823
03/15/2026 06:00,11090.236117,1247.965959,7357.378557,1350.047711,10483.064085,3731.654054,6415.822675,1279.306143,42955.4753
03/15/2026 07:00,11218.025689,1298.819547,7349.041656,1358.975899,10759.40552,3769.431894,6522.777594,1286.798643,43563.276442
03/15/2026 08:00,11346.630413,1347.146614,7384.757703,1378.726586,11178.81444,3712.821626,6719.912747,1273.174125,44341.984254
03/15/2026 09:00,11577.557646,1411.931148,7387.751526,1398.764999,11551.55443,3767.411785,6931.636769,1334.005762,45360.614064
03/15/2026 10:00,12017.260899,1468.575267,7458.15627,1440.970543,12152.046361,3940.865142,7244.030867,1363.719291,47085.62464
03/15/2026 11:00,12551.284359,1460.323271,7483.114398,1457.421218,12760.636339,4147.538594,7410.567114,1402.689042,48673.574335
03/15/2026 12:00,13034.045145,1496.697685,7510.03994,1464.658171,13424.839636,4390.244189,7714.407533,1435.060024,50469.992323
03/15/2026 13:00,13393.663537,1582.52988,7527.496325,1463.959936,14059.061378,4697.018897,8227.888566,1474.005272,52425.623792
03/15/2026 14:00,13883.347287,1704.983268,7556.626814,1446.359168,14530.44427,5024.709931,8847.005481,1509.568014,54503.044232
03/15/2026 15:00,14424.006937,1787.365852,7614.171098,1423.656333,14045.094049,5319.545405,9531.059571,1521.731452,55666.630697
03/15/2026 16:00,14964.549866,1792.93232,7559.761628,1416.435909,13349.882604,5544.268088,10165.347902,1494.414952,56287.593268
03/15/2026 17:00,15415.050289,1824.794779,7451.764259,1418.94169,12953.286073,5729.485871,10735.071921,1522.68326,57051.078141
03/15/2026 18:00,15608.884303,1770.357495,7413.411347,1434.611723,12752.360836,5792.34171,10856.619458,1519.908116,57148.494988
03/15/2026 19:00,15528.191015,1686.917549,7294.815942,1453.117187,12623.619915,5723.864384,10322.75781,1498.883316,56132.167118
03/15/2026 20:00,15119.946437,1643.35768,7279.590137,1489.093589,12613.886255,5525.593668,9320.063377,1471.018051,54462.549194
03/15/2026 21:00,14635.865016,1636.001268,7339.40284,1538.645586,12863.370701,5406.260123,8686.880279,1483.428164,53589.853977
03/15/2026 22:00,13628.838377,1596.480121,7402.588285,1533.635169,12583.609656,5128.657076,8059.202935,1450.109469,51383.121087
03/15/2026 23:00,12644.76963,1486.102311,7406.411537,1512.850164,12127.360572,4854.39702,7422.693375,1412.468915,48867.053523
03/15/2026 24:00,11748.726472,1425.811193,7422.804223,1492.676087,11535.045606,4505.418295,6796.082814,1334.731558,46261.296248
03/16/2026 01:00,11135.321701,1379.625877,7419.603727,1501.69729,11249.845666,4111.087901,6345.714028,1383.699576,44526.595765
03/16/2026 02:00,10693.108601,1349.444325,7451.626018,1511.209582,11152.16237,3860.935413,6120.344724,1377.358885,43516.189917
03/16/2026 03:00,10390.643755,1365.61554,7453.180519,1552.246317,11266.518209,3647.992738,6029.567833,1379.760496,43085.525407
03/16/2026 04:00,10252.594245,1411.004615,7460.006697,1590.442929,11480.985134,3454.97973,6031.517986,1388.654998,43070.186333
03/16/2026 05:00,10444.346286,1480.544239,7475.139718,1649.698037,12042.087098,3365.068331,6215.732441,1419.6353,44092.25145
03/16/2026 06:00,10900.413644,1593.573554,7451.39763,1721.053007,13042.517358,3359.175569,6624.723546,1477.718745,46170.573054
03/16/2026 07:00,11600.084894,1790.520822,7548.100137,1818.577012,14480.951866,3526.796469,7336.418216,1574.98969,49676.439105
03/16/2026 08:00,12108.840719,1907.528393,7619.233909,1884.682665,15695.607894,3654.384458,7969.882679,1633.542949,52473.703666
03/16/2026 09:00,12355.535961,1934.963057,7476.063594,1874.108111,16104.900339,3654.928941,8269.482728,1611.687283,53281.670014
03/16/2026 10:00,12663.357686,1947.068438,7926.714669,1916.169125,16140.233797,3726.379435,8313.164861,1620.230034,54253.318045
03/16/2026 11:00,12772.537634,1907.932155,7938.622208,1909.930264,16007.158337,3776.631024,8133.822081,1556.508298,54003.142002
03/16/2026 12:00,12801.398679,1897.190954,7938.805758,1877.013043,15804.670464,3694.594197,7887.281936,1506.927012,53407.882043
03/16/2026 13:00,12714.60255,1894.101179,7933.110132,1826.806376,15523.388481,3640.106215,7664.991176,1448.392785,52645.498895
03/16/2026 14:00,12636.923431,1833.073786,7895.150952,1782.884027,15224.867184,3649.443096,7492.615107,1469.630118,51984.587701
03/16/2026 15:00,12549.593932,1828.08713,7884.183213,1728.90377,15079.245518,3682.312911,7342.264166,1444.851343,51539.441983
03/16/2026 16:00,12504.297146,1834.162233,7908.469085,1672.137965,14750.690766,3727.608478,7407.569983,1446.625296,51251.560953
03/16/2026 17:00,12542.390596,1878.04953,7589.376881,1644.765954,14563.863009,3766.774521,7614.186811,1422.862228,51022.269531
03/16/2026 18:00,12646.313529,1859.588582,7458.149478,1628.527987,14703.255729,3843.539289,7897.599645,1495.544962,51532.519201
03/16/2026 19:00,12725.09821,1944.342369,7325.347168,1622.035699,15030.626361,3867.605604,8209.517938,1542.231484,52266.804834
03/16/2026 20:00,13070.608061,1997.851411,7019.077224,1589.586083,15470.727787,3831.882376,8524.287321,1574.651048,53078.671312
03/16/2026 21:00,13149.783885,2050.540425,6933.500386,1637.893003,15562.986752,4030.556604,8679.864185,1609.011479,53654.136719
03/16/2026 22:00,12953.000081,2048.420999,7001.197591,1424.046648,15509.470521,3969.612303,8516.408741,1545.750196,52967.907082
03/16/2026 23:00,12635.415824,1975.15211,7074.84706,1633.20788,15305.354842,3823.487241,8129.885688,1523.953816,52101.304462
03/16/2026 24:00,12213.630774,1944.265297,7209.5403,1629.995054,14918.692826,3737.728415,7739.907519,1503.53132,50897.291505
03/17/2026 01:00,11908.952748,1885.68127,7252.01563,1609.99289,14527.720793,3612.801775,7524.863475,1484.555469,49806.58405
03/17/2026 02:00,11724.605408,1913.77879,7317.056486,1604.375312,14398.54423,3531.577429,7447.003902,1494.477446,49431.419003
03/17/2026 03:00,11729.41355,1946.144005,7352.014465,1607.683533,14386.35769,3490.908715,7479.50479,1508.679374,49500.706121
03/17/2026 04:00,11818.705027,1990.943205,7253.177574,1622.490715,14504.202347,3431.602665,7613.94122,1526.454211,49761.516964
03/17/2026 05:00,12114.796397,2070.920047,7283.626922,1641.621685,14746.633783,3526.751958,7925.625545,1560.591688,50870.568026
03/17/2026 06:00,12820.912346,2170.925403,7431.925935,1698.284939,15457.616303,3645.289952,8476.400572,1628.581903,53329.937353
03/17/2026 07:00,13746.381702,2335.064554,7569.727772,1784.887892,16515.101568,3899.216797,9265.388016,1694.977757,56810.746058
03/17/2026 08:00,14281.593569,2400.399605,7639.769923,1834.529115,17248.906828,4063.344627,9742.651966,1762.654494,58973.850127
03/17/2026 09:00,14279.014648,2340.262078,7559.213913,1818.165968,17048.121718,4007.378947,9649.784685,1734.739229,58436.681187
03/17/2026 10:00,14142.574692,2208.260094,7526.217821,1772.837448,16271.134701,3934.843178,9053.084386,1657.729622,56566.681942
03/17/2026 11:00,13819.626499,2053.572054,7548.107434,1724.050715,15606.224274,3805.480454,8422.095525,1581.212781,54560.369736
03/17/2026 12:00,13442.939549,1915.796525,7589.149175,1666.561467,14884.421164,3693.159654,7901.64253,1492.651174,52586.321238
03/17/2026 13:00,13026.324673,1775.745834,7584.306096,1606.140796,14132.629764,3681.435882,7573.486706,1359.2721,50739.341851
03/17/2026 14:00,12820.381039,1702.548613,7669.668769,1559.686824,13598.544915,3609.471085,7306.807149,1302.518488,49569.626881
03/17/2026 15:00,12662.641302,1634.190953,7689.27054,1535.920506,13174.142972,3621.265426,7105.207168,1291.895061,48714.533928
03/17/2026 16:00,12509.935774,1605.02217,7576.465563,1524.580918,12873.210363,3681.284481,7016.253921,1320.657066,48107.410256
03/17/2026 17:00,12417.681304,1596.203177,7560.892072,1519.918308,12770.963852,3795.072713,7090.43332,1326.419863,48077.584609
03/17/2026 18:00,12369.3692,1598.160088,7536.733095,1536.632616,12811.479505,3944.255545,7247.959594,1356.766874,48401.356518
03/17/2026 19:00,12287.203186,1646.836722,7527.720624,1514.404261,13000.483067,4005.135232,7473.679467,1360.334962,48815.79752
03/17/2026 20:00,12527.902281,1713.640602,7565.755354,1521.627396,13397.694762,4076.187298,7719.83514,1406.799578,49929.442413
03/17/2026 21:00,12828.489312,1794.071032,7670.334351,1558.326801,13760.689275,4140.432117,7950.765719,1436.671965,51139.780571
03/17/2026 22:00,12635.668759,1747.476818,7624.827233,1508.969648,13549.384746,4091.159854,7819.554099,1437.021534,50414.062693
03/17/2026 23:00,12250.455719,1705.193127,7556.731732,1467.524022,13008.055632,3955.09509,7510.047835,1412.002901,48865.106058
03/17/2026 24:00,11848.740936,1621.485703,7487.672679,1422.310759,12376.034331,3653.078886,7156.232216,1367.617168,46933.172679
03/18/2026 01:00,11553.023885,1618.226892,7480.794231,1408.823474,11831.140055,3525.09043,6890.246225,1337.243485,45644.588678
