HourEnding,COAST,EAST,FWEST,NORTH,NCENT,SOUTH,SCENT,WEST,ERCOT
02/06/2018 06:00,8809.114446,1293.362437,2385.905561,965.912945,14831.339969,2328.814887,5241.070787,1135.057266,36990.578298
02/06/2018 07:00,9660.274787,1458.462854,2460.673445,1035.021186,16278.615611,2675.951714,5949.117849,1246.314276,40764.431724
02/06/2018 08:00,9951.890243,1506.560217,2525.871574,1056.684979,16671.703654,2795.932165,6271.065464,1301.180081,42080.888377
02/06/2018 09:00,9964.075815,1496.812954,2516.421548,1053.023022,16219.51713,2757.389765,6243.321311,1294.27908,41544.840626
02/06/2018 10:00,10139.521704,1488.402919,2555.425336,1061.50826,16170.751068,2819.041667,6300.684899,1294.537297,41829.87315
02/06/2018 11:00,10277.113209,1424.470378,2583.709782,1064.560527,16094.015895,2905.769846,6342.248619,1290.838287,41982.726544
02/06/2018 12:00,10349.679867,1440.853617,2575.879321,1054.562641,15795.065106,3000.967613,6362.004497,1285.41986,41864.432522
02/06/2018 13:00,10382.417747,1426.966773,2558.133751,1049.95423,15608.978765,3079.455039,6351.148357,1278.787331,41735.841994
02/06/2018 14:00,10445.586418,1449.724615,2538.40451,1048.344447,15554.619182,3146.709242,6347.769256,1271.832826,41802.990497
02/06/2018 15:00,10452.14149,1434.220004,2518.296105,1052.498144,15571.460476,3194.38152,6326.340836,1272.980701,41822.319276
02/06/2018 16:00,10444.669453,1428.890681,2523.17532,1063.664843,15907.779573,3202.497613,6367.255527,1289.646276,42227.579285
02/06/2018 17:00,10401.74735,1472.493478,2530.205845,1088.346655,16561.995408,3189.335638,6543.426549,1313.272849,43100.823771
02/06/2018 18:00,10498.985677,1537.839795,2534.701601,1108.761314,17536.615755,3164.585165,6892.802218,1343.790067,44618.081591
02/06/2018 19:00,10792.889268,1590.898234,2597.569129,1125.543577,18381.407038,3272.206302,7269.290204,1392.55786,46422.361612
02/06/2018 20:00,10826.049636,1585.702621,2644.068738,1111.200721,18462.272277,3321.260838,7305.75478,1409.753536,46666.063147
02/06/2018 21:00,10611.702042,1576.515222,2651.697088,1090.89572,18311.458651,3268.638085,7191.551724,1402.097035,46104.555566
02/06/2018 22:00,10190.800258,1532.355357,2616.328225,1056.227901,17742.95867,3153.443755,6866.208813,1367.962399,44526.285377
02/06/2018 23:00,9554.679226,1432.682631,2570.544502,1004.350752,16787.715528,2947.815188,6432.648632,1308.751422,42039.187882
02/06/2018 24:00,8955.114261,1398.841456,2521.8218,972.133064,15981.968941,2669.986081,6022.509728,1264.387074,39786.762405
02/07/2018 01:00,8395.238436,1385.656882,2499.988312,960.191283,15567.828676,2453.889481,5852.81046,1277.974976,38393.578506
02/07/2018 02:00,8158.138913,1365.99309,2497.143333,954.760483,15398.965345,2349.357335,5818.702939,1279.207124,37822.268561
02/07/2018 03:00,8049.257578,1381.439333,2493.983641,955.386775,15389.285277,2295.102168,5898.390716,1288.924137,37751.769625
02/07/2018 04:00,8088.090984,1401.287334,2498.024009,967.038132,15452.45511,2261.446566,6067.117986,1307.264656,38042.724777
02/07/2018 05:00,8381.032232,1465.714229,2519.182629,991.332392,15890.875586,2292.997647,6424.338928,1338.8926,39304.366243
02/07/2018 06:00,9143.466873,1580.481979,2589.505485,1047.845408,17038.914001,2464.786149,7145.222612,1420.514179,42430.736687
02/07/2018 07:00,10252.509372,1756.924322,2687.662894,1126.272267,18771.973286,2843.659522,8047.535557,1548.403428,47034.940649
02/07/2018 08:00,10752.952392,1819.290317,2755.94378,1163.981229,19338.546911,2976.540411,8396.143428,1609.182571,48812.581039
02/07/2018 09:00,11076.349979,1830.936315,2741.189251,1157.843767,19141.259882,2999.000495,8357.944094,1590.293357,48894.817139
02/07/2018 10:00,11337.644379,1858.610166,2727.704058,1129.238752,18704.683311,3088.622057,8387.392862,1575.593644,48809.48923
02/07/2018 11:00,11593.363743,1867.871632,2684.935666,1086.587594,17902.819966,3159.481012,8391.183849,1550.013137,48236.2566
02/07/2018 12:00,11780.904733,1844.830997,2640.168753,1046.557443,16963.054593,3194.609985,8255.323805,1496.464452,47221.914761
02/07/2018 13:00,11839.368599,1836.098713,2589.048792,998.057021,16043.318591,3212.104721,7956.590225,1421.899797,45896.486459
02/07/2018 14:00,11958.772409,1792.553331,2540.376422,956.851769,15257.844451,3229.117999,7699.925586,1364.919457,44800.361425
02/07/2018 15:00,11998.346362,1735.666841,2489.743393,913.885854,14567.975103,3269.067761,7493.560564,1325.815971,43794.061849
02/07/2018 16:00,12085.25326,1716.427756,2469.859756,881.224281,14218.364086,3341.875899,7444.148352,1289.45901,43446.6124
02/07/2018 17:00,12310.519495,1761.976815,2448.067747,872.898389,14166.216973,3481.402284,7462.218863,1282.574382,43785.874949
02/07/2018 18:00,12687.568427,1855.821199,2450.377302,892.929579,14651.861261,3651.394104,7748.01724,1302.973903,45240.943015
02/07/2018 19:00,13091.931338,1897.971974,2516.595455,958.238353,15872.964602,3932.017761,8178.133663,1370.331753,47818.184899
02/07/2018 20:00,13051.696191,1894.42711,2602.827897,989.008246,16318.410773,4055.355008,8273.391282,1416.003331,48601.119838
02/07/2018 21:00,12814.093639,1878.353797,2626.719309,996.452113,16363.234225,4078.471469,8224.926505,1439.444915,48421.695972
02/07/2018 22:00,12309.539549,1823.444334,2610.351979,980.609957,16079.435243,4000.122421,7965.269256,1431.57659,47200.34933
02/07/2018 23:00,11567.336827,1735.184872,2559.112967,943.572012,15371.344706,3793.35993,7522.255455,1388.902206,44881.068975
02/07/2018 24:00,10913.193239,1657.112726,2505.594876,921.18124,14704.123331,3536.194876,7192.989363,1341.761478,42772.15113
02/08/2018 01:00,10575.848654,1545.011783,2481.363878,913.762377,14453.107495,3372.395796,7023.316268,1318.625216,41683.431466
02/08/2018 02:00,10392.180939,1539.204605,2486.407202,920.650498,14514.79088,3298.066559,6972.182151,1332.977146,41456.459981
02/08/2018 03:00,10332.955125,1551.756543,2490.283077,932.803469,14672.682964,3262.563184,7043.890686,1353.365446,41640.300493
02/08/2018 04:00,10379.466666,1584.166835,2504.765107,947.714161,15030.235746,3255.978281,7093.805694,1376.734604,42172.867094
02/08/2018 05:00,10703.571208,1647.652698,2544.65402,979.117039,15663.112935,3345.234664,7399.413037,1423.861659,43706.61726
02/08/2018 06:00,11439.909925,1795.652582,2585.865314,1031.634649,16911.768998,3561.707843,8043.173622,1502.483309,46872.196243
02/08/2018 07:00,12494.376031,1993.639408,2685.056814,1115.811547,18635.934851,4040.493301,8899.509823,1634.063798,51498.885573
02/08/2018 08:00,12721.918502,2021.912822,2730.554783,1134.340283,19022.973796,4135.705459,9096.984081,1680.756178,52545.145904
02/08/2018 09:00,12519.314903,1927.002755,2678.535812,1089.348173,17800.877981,3986.081988,8707.056269,1597.686188,50305.904069
02/08/2018 10:00,12302.252906,1822.741751,2622.176148,1027.10991,16309.640675,3928.144752,8176.523465,1487.003245,47675.592851
02/08/2018 11:00,11873.002804,1701.133612,2558.943496,955.053488,15104.290901,3848.268238,7616.493122,1388.173999,45045.35966
02/08/2018 12:00,11468.026529,1571.753402,2518.430663,899.415892,14142.916064,3707.72871,7010.128978,1303.72027,42622.120509
02/08/2018 13:00,11082.400876,1472.19274,2460.546734,845.82409,13303.580812,3521.244362,6557.248998,1231.943454,40474.982066
02/08/2018 14:00,10864.978928,1393.455029,2439.215897,813.891744,12648.330241,3383.706355,6184.574263,1178.422182,38906.574639
02/08/2018 15:00,10735.014662,1326.196523,2427.644517,785.769346,12125.186566,3272.62807,5955.018708,1132.998995,37760.457387
02/08/2018 16:00,10726.527243,1279.390155,2414.043988,766.764711,11816.552482,3220.886203,5875.103609,1111.333504,37210.601895
02/08/2018 17:00,10774.894467,1306.027992,2423.39417,765.671481,11801.150805,3231.995339,5983.487551,1111.259172,37397.880976
02/08/2018 18:00,11033.969328,1354.385223,2422.390657,786.279406,12253.911178,3294.574218,6206.481785,1127.929193,38479.920989
02/08/2018 19:00,11400.072496,1481.397258,2473.090267,843.284215,13252.623413,3521.573165,6716.794021,1202.132257,40890.967092
02/08/2018 20:00,11388.271456,1497.9077,2553.147856,867.056286,13728.285673,3650.013397,6862.810939,1251.903352,41799.396658
02/08/2018 21:00,11243.596585,1541.715411,2573.047563,877.72103,13811.707398,3667.674052,6763.699877,1266.071803,41745.233719
02/08/2018 22:00,10822.26893,1507.850601,2566.574192,864.805659,13644.88442,3590.374841,6494.650741,1252.481657,40743.891042
02/08/2018 23:00,10207.103679,1436.060057,2538.491497,836.080292,12970.634005,3403.355206,6032.05154,1207.700517,38631.476794
02/08/2018 24:00,9599.478373,1357.557448,2479.423381,799.814685,12289.540473,3156.001398,5606.702023,1169.047081,36457.564864
02/09/2018 01:00,9202.717634,1272.137341,2477.556035,799.190141,11790.472086,2990.861961,5314.242766,1122.356434,34969.534397
02/09/2018 02:00,9015.400513,1252.930215,2468.867155,792.802788,11552.260934,2882.742493,5120.730397,1114.854292,34200.588786
02/09/2018 03:00,8947.098244,1183.477599,2477.729344,794.470695,11469.662159,2829.451188,5058.601024,1119.029657,33879.51991
02/09/2018 04:00,8925.180985,1221.655596,2473.790459,799.169328,11389.376944,2805.340909,5086.446607,1122.13474,33823.095567
02/09/2018 05:00,9155.761882,1181.937363,2494.218593,816.026803,11644.01186,2858.503237,5250.622054,1150.383083,34551.464875
02/09/2018 06:00,9745.764943,1299.449223,2557.729452,857.899859,12436.775677,3050.032648,5700.542287,1212.716988,36860.911077
02/09/2018 07:00,10523.789386,1468.742521,2643.103253,924.625412,13731.130786,3434.39517,6421.838027,1321.088376,40468.71293
02/09/2018 08:00,10674.578999,1471.811685,2687.75228,937.731525,14111.932992,3485.779333,6650.858694,1357.032656,41377.478164
02/09/2018 09:00,10647.299254,1475.970286,2633.115949,913.781076,13619.810159,3350.52555,6527.130729,1317.348272,40484.981275
02/09/2018 10:00,10691.181264,1433.101598,2586.627907,881.357472,13108.924395,3292.31768,6447.40747,1274.118875,39715.036661
02/09/2018 11:00,10649.873442,1417.874338,2529.481845,842.592154,12795.517206,3229.989388,6303.374694,1226.983329,38995.686396
02/09/2018 12:00,10559.408266,1360.298334,2495.502282,809.063873,12528.598162,3175.653211,6158.785,1177.068317,38264.377446
02/09/2018 13:00,10389.79774,1331.925699,2459.804172,775.268208,12126.707849,3090.862983,6018.884563,1131.786576,37325.03779
02/09/2018 14:00,10362.062148,1322.845497,2458.322175,762.390594,11694.41498,3039.096075,5912.414253,1114.628554,36666.174276
02/09/2018 15:00,10293.601492,1255.078098,2456.91271,748.379066,11364.634982,2978.379203,5831.771248,1097.355651,36026.11245
02/09/2018 16:00,10239.494964,1238.034078,2462.522669,736.83256,11156.104184,2936.953475,5804.313348,1093.203573,35667.458851
02/09/2018 17:00,10163.760346,1280.253671,2449.731574,736.584748,11135.302427,2948.187555,5848.915436,1094.400472,35657.13623
02/09/2018 18:00,10169.821436,1319.982838,2419.58718,739.404336,11320.210993,2981.31162,6036.55331,1095.72046,36082.592173
02/09/2018 19:00,10449.820769,1366.51731,2438.766653,769.983504,11908.885333,3128.417909,6274.78588,1133.930411,37471.10777
02/09/2018 20:00,10405.113073,1350.575292,2482.39584,775.555224,11907.091764,3181.684838,6200.498089,1157.039806,37459.953926
02/09/2018 21:00,10193.753031,1325.448434,2463.893158,769.744342,11662.215952,3128.620745,6091.464705,1143.297358,36778.437724
02/09/2018 22:00,9928.109733,1275.783016,2448.545585,761.43497,11289.539912,3056.414925,5854.625833,1115.734567,35730.188541
02/09/2018 23:00,9498.726333,1195.040304,2409.150336,742.07169,10695.038191,2921.51567,5521.068754,1073.038923,34055.6502
02/09/2018 24:00,9023.050465,1104.699922,2362.685858,721.840764,9962.454639,2749.887738,5147.373925,1024.129198,32096.122508
02/10/2018 01:00,8615.164932,1061.938061,2339.46892,709.983835,9437.090383,2588.74194,4837.877707,1001.363871,30591.629649
02/10/2018 02:00,8357.212699,1012.430087,2338.061811,708.472023,9121.79353,2475.197474,4594.915732,990.329019,29598.412375
02/10/2018 03:00,8227.555264,996.871353,2351.659213,718.175756,8940.134985,2408.717073,4454.734136,991.832954,29089.680733
02/10/2018 04:00,8168.820404,993.650774,2371.630888,729.292486,8892.802365,2365.192056,4441.678429,1003.889646,28966.957049
02/10/2018 05:00,8194.341765,1003.782891,2406.635029,751.484931,9043.09604,2368.692573,4453.282648,1025.266619,29246.582497
02/10/2018 06:00,8343.285177,1008.422122,2465.890633,782.21981,9505.477019,2420.921485,4578.92861,1065.423863,30170.568719
02/10/2018 07:00,8674.243784,1069.345547,2531.543085,838.753182,10450.487661,2528.025666,4881.871391,1131.128452,32105.398767
02/10/2018 08:00,9009.649708,1119.731595,2588.87488,905.73231,11593.942655,2626.594857,5157.419383,1202.859142,34204.804531
02/10/2018 09:00,9362.190461,1168.005378,2624.593478,964.773983,12695.785458,2721.052091,5412.162171,1259.975947,36208.538967
02/10/2018 10:00,9737.639943,1232.456882,2671.903618,1015.23019,13994.916199,2819.022595,5630.160003,1306.003552,38407.332981
02/10/2018 11:00,9937.016354,1233.421145,2679.002887,1029.618824,14880.562623,2847.431694,5722.98642,1317.08258,39647.122527
02/10/2018 12:00,10111.244712,1215.781007,2661.45114,1036.056248,15456.428095,2854.019008,5744.200068,1311.489621,40390.669899
02/10/2018 13:00,10094.52465,1244.608004,2615.888545,1027.864041,15762.74999,2833.52646,5707.273833,1286.558643,40572.994165
02/10/2018 14:00,9967.822043,1257.368492,2566.953081,1020.871753,15833.28734,2836.744381,5644.36945,1246.657574,40374.074114
02/10/2018 15:00,9914.841415,1296.052766,2536.521725,1016.407915,15918.882965,2882.462146,5620.502055,1214.963826,40400.634813
02/10/2018 16:00,9807.617961,1348.968274,2510.186014,1009.91322,16098.305852,2942.792087,5643.806895,1204.293858,40565.88416
02/10/2018 17:00,9746.048975,1408.408295,2508.013217,1005.576278,16396.729056,2974.407472,5721.786403,1215.824537,40976.794234
02/10/2018 18:00,9835.845415,1460.163427,2535.318868,1024.370643,16757.7043,2942.727834,5930.718525,1220.814459,41707.663471
02/10/2018 19:00,10131.311701,1552.338073,2597.610689,1062.622413,17285.050413,3010.526635,6309.3648,1273.908473,43222.733197
02/10/2018 20:00,10159.702224,1569.755297,2652.446502,1072.054318,17281.315767,3035.796044,6434.737989,1328.358247,43534.166389
02/10/2018 21:00,10014.499191,1578.414041,2677.158797,1069.261204,17107.05268,2947.14377,6412.500207,1336.647901,43142.67779
02/10/2018 22:00,9856.380568,1561.993119,2684.438925,1064.908484,16788.442903,2863.531673,6311.943283,1305.398955,42437.03791
02/10/2018 23:00,9509.786205,1525.47647,2659.086449,1039.185712,16246.17241,2742.171383,6108.791041,1277.206067,41107.875737
02/10/2018 24:00,9186.918758,1488.517221,2643.551481,1020.034267,15844.855569,2600.824149,5921.243262,1260.144274,39966.088981
02/11/2018 01:00,8857.095358,1458.211892,2628.794706,1008.189296,15584.179001,2461.182702,5772.016173,1243.061656,39012.730785
02/11/2018 02:00,8683.346531,1451.627742,2638.012011,1010.153195,15519.571503,2349.852232,5703.413092,1250.239705,38606.216011
02/11/2018 03:00,8579.084958,1459.342695,2641.993728,1014.439609,15543.98617,2279.655841,5747.916919,1259.772656,38526.192577
02/11/2018 04:00,8618.461371,1482.25674,2671.80439,1023.041657,15785.520616,2243.725786,5883.069956,1279.544223,38987.424739
02/11/2018 05:00,8740.918293,1524.702837,2694.827617,1033.543519,16160.788541,2253.403797,6126.062598,1313.702375,39847.949579
02/11/2018 06:00,8964.877428,1586.354082,2707.131799,1052.566498,16624.956163,2295.56662,6462.406129,1362.826377,41056.685097
02/11/2018 07:00,9373.154833,1662.704373,2735.109595,1082.494049,17324.588189,2402.526176,6973.055583,1428.778857,42982.411655
02/11/2018 08:00,9826.534316,1757.208826,2761.005128,1110.662815,17864.654343,2509.394971,7505.273019,1505.201442,44839.93486
02/11/2018 09:00,10460.058887,1835.361333,2777.866995,1142.738366,18382.433119,2718.824145,8113.076838,1578.600985,47008.960667
02/11/2018 10:00,11137.32801,1851.011961,2789.653884,1157.574592,18689.047227,2965.332304,8648.864484,1612.750453,48851.562915
02/11/2018 11:00,11587.521913,1873.1766,2764.648443,1132.966666,18831.034957,3152.619888,9000.130881,1597.067672,49939.167019
02/11/2018 12:00,11784.004599,1878.986686,2721.420849,1084.1845,18534.528291,3262.379811,9126.734918,1557.639399,49949.879052
02/11/2018 13:00,11885.77262,1882.837748,2659.226138,1038.384303,17713.167603,3321.491553,9095.752869,1514.429319,49111.062153
02/11/2018 14:00,11956.87254,1880.756406,2615.022404,997.257715,16611.953673,3370.916079,8981.768472,1438.720199,47853.267488
02/11/2018 15:00,12000.041202,1881.883283,2580.051835,956.230545,15639.483936,3436.358291,8774.140191,1368.800636,46636.989919
02/11/2018 16:00,12148.462435,1865.943844,2539.138236,934.717816,14933.499366,3521.063267,8490.789489,1332.22254,45765.836994
02/11/2018 17:00,12350.918104,1871.951586,2536.743762,929.202603,14860.224029,3641.56202,8262.839771,1314.746753,45768.188628
02/11/2018 18:00,12688.086529,1892.113733,2567.916889,958.702779,15400.672653,3814.463391,8298.061225,1339.307662,46959.324862
02/11/2018 19:00,13088.089003,1966.451198,2639.943519,1010.714999,16531.846197,4083.703793,8623.187222,1414.622945,49358.558877
02/11/2018 20:00,13164.313068,1970.195954,2725.435074,1036.367235,16987.00431,4275.035086,8774.355143,1461.659636,50394.365505
02/11/2018 21:00,13063.802492,1992.410712,2754.318021,1044.225271,17060.702954,4333.263645,8687.92744,1473.336592,50409.987127
02/11/2018 22:00,12780.859603,1927.230842,2744.41425,1027.824552,16795.502716,4293.118935,8447.298369,1456.190029,49472.439296
02/11/2018 23:00,12152.055035,1842.007571,2687.433634,993.258894,16097.054115,4112.811281,8004.574567,1409.504799,47298.699895
02/11/2018 24:00,11458.225994,1767.874036,2633.552456,963.743717,15441.107656,3881.1854,7630.671006,1388.682759,45165.043024
02/12/2018 01:00,11004.481011,1751.47694,2588.63147,956.751764,15289.382498,3729.98293,7432.573847,1369.153588,44122.434047
02/12/2018 02:00,10865.319345,1745.854044,2586.663339,964.241563,15271.460986,3632.496349,7383.991579,1372.072634,43822.09984
