HourEnding,COAST,EAST,FWEST,NORTH,NCENT,SOUTH,SCENT,WEST,ERCOT
04/11/2019 19:00,12285.523423,1414.218524,3090.107868,683.923027,11551.626313,3867.757398,7082.726645,1276.907525,41252.790723
04/11/2019 20:00,12171.532798,1401.281075,3066.243181,691.767063,11420.020961,3689.076447,6828.645282,1249.711958,40518.278763
04/11/2019 21:00,12287.872437,1377.194977,3083.124125,717.326302,11784.256792,3698.758018,6767.805826,1265.549101,40981.887578
04/11/2019 22:00,11935.262506,1302.522808,3093.965078,697.181803,11436.480425,3567.144354,6436.109829,1240.82848,39709.495283
04/11/2019 23:00,11156.689913,1200.548145,3039.155502,656.356086,10487.916875,3267.576277,5795.771008,1157.884543,36761.898349
04/11/2019 24:00,10277.952621,1077.314045,2976.903817,618.283216,9504.507589,2933.175798,5138.234395,1087.498392,33613.869872
04/12/2019 01:00,9565.974608,1030.77688,2970.048179,596.636265,8804.384076,2671.374998,4667.866214,1044.16599,31351.227209
04/12/2019 02:00,9082.727366,984.31505,2961.698733,585.161895,8424.606213,2510.621523,4370.986548,1020.882721,29941.00005
04/12/2019 03:00,8781.118303,942.352452,2949.771231,578.491916,8261.996824,2403.572543,4195.632496,1011.816756,29124.752521
04/12/2019 04:00,8637.639087,970.600692,2961.910379,578.518026,8248.934338,2336.420513,4134.243904,1010.175436,28878.442376
04/12/2019 05:00,8717.982481,1039.291472,2969.614429,596.700774,8527.056337,2314.366961,4171.185182,1022.011616,29358.209253
04/12/2019 06:00,9172.734445,1104.675532,3014.527836,640.5558,9317.888255,2437.145455,4488.887176,1066.03249,31242.44699
04/12/2019 07:00,9937.759735,1245.013544,3079.809536,715.236144,10814.573985,2710.058131,5106.186073,1167.768977,34776.406126
04/12/2019 08:00,10188.953956,1283.953284,3105.275663,740.640424,11450.653405,2795.750835,5369.082146,1210.757593,36145.067306
04/12/2019 09:00,10311.694221,1307.415918,3101.419617,731.292484,11364.948289,2776.64941,5375.516034,1193.971184,36162.907157
04/12/2019 10:00,10554.023823,1305.405572,3109.070554,722.677139,11330.282801,2861.518669,5426.757964,1186.346087,36496.082608
04/12/2019 11:00,10775.593981,1305.107325,3102.504067,714.690757,11239.145011,2975.384754,5486.020713,1186.397094,36784.843703
04/12/2019 12:00,10911.009904,1297.4512,3112.017927,700.125775,11143.970295,3097.477895,5544.296688,1188.649741,36994.999425
04/12/2019 13:00,10964.53229,1298.152431,3114.067707,679.820051,11040.699324,3227.832888,5624.419354,1184.513581,37134.037627
04/12/2019 14:00,11147.983217,1317.453,3134.190117,676.302887,11028.593491,3417.502746,5817.141625,1202.068389,37741.235473
04/12/2019 15:00,11297.856057,1320.617374,3146.908319,671.516499,11033.303941,3580.551418,5979.017582,1213.290145,38243.061336
04/12/2019 16:00,11490.386257,1366.362924,3167.530629,666.765015,11028.242805,3694.432149,6256.086961,1234.176917,38903.983658
04/12/2019 17:00,11543.744176,1387.231276,3165.318762,664.841913,11102.015784,3728.632109,6576.030033,1256.911297,39424.72535
04/12/2019 18:00,11481.318391,1367.644667,3143.720877,655.707904,11083.586038,3665.431586,6687.81158,1253.856043,39339.077085
04/12/2019 19:00,11330.030952,1357.398562,3128.284928,652.678966,11005.806145,3557.441352,6621.213129,1242.761955,38895.615989
04/12/2019 20:00,11367.220842,1351.50068,3079.950201,661.106143,10919.633523,3449.453345,6521.183336,1224.377084,38574.425154
04/12/2019 21:00,11531.071534,1373.402421,3091.22688,685.668506,11233.245017,3478.392108,6568.183827,1239.821097,39201.01139
04/12/2019 22:00,11355.054929,1339.163422,3097.406753,672.642198,11012.219818,3410.328309,6411.661561,1226.399229,38524.876218
04/12/2019 23:00,10971.325535,1258.45286,3100.172149,646.415105,10438.879681,3259.398845,6048.25924,1176.140705,36899.04412
04/12/2019 24:00,10462.269777,1193.329224,3069.351712,616.953749,9648.431651,3050.41977,5560.879891,1121.296049,34722.931823
04/13/2019 01:00,10042.156733,1120.012692,3055.525532,587.818721,9006.125059,2837.140619,5130.105718,1079.410704,32858.295778
04/13/2019 02:00,9646.492955,1055.571549,3011.41656,562.944917,8486.267853,2663.036702,4825.518878,1043.738555,31294.987969
04/13/2019 03:00,9454.475168,954.208315,2988.656436,555.330287,8204.692838,2554.085201,4620.765027,1024.908528,30357.1218
04/13/2019 04:00,9299.287412,966.165655,2968.786627,558.46349,8100.336751,2477.194479,4461.362954,1008.154992,29839.75236
04/13/2019 05:00,9287.183473,970.18497,2950.182224,561.422149,8087.016953,2453.89307,4395.407211,999.422968,29704.713017
04/13/2019 06:00,9442.638584,1007.557682,2966.166537,582.578045,8260.853108,2488.258561,4438.429702,1003.342155,30189.824374
04/13/2019 07:00,9714.01056,1047.784938,2984.498226,600.153144,8720.969031,2551.446184,4639.457844,1017.339593,31275.659521
04/13/2019 08:00,10045.848985,1104.833258,3023.211189,632.044718,9238.25906,2597.067139,4921.660915,1068.243236,32631.168501
04/13/2019 09:00,10526.759273,1173.699513,3077.601929,678.222402,9877.974129,2763.489073,5237.983399,1119.095322,34454.825039
04/13/2019 10:00,11071.534489,1239.851801,3102.254593,708.103589,10593.965086,2979.274154,5588.261405,1166.995151,36450.240267
04/13/2019 11:00,11573.443271,1284.436427,3127.473215,741.37108,11084.654671,3219.595696,5781.038873,1199.51386,38011.527092
04/13/2019 12:00,11997.329237,1305.730066,3155.815748,758.791986,11425.776847,3439.347575,5719.781256,1209.602212,39012.174928
04/13/2019 13:00,12332.650424,1286.275521,3171.486553,759.560427,11427.313729,3647.543559,5649.292818,1214.231811,39488.354843
04/13/2019 14:00,12688.137209,1243.482699,3168.887221,759.723793,11288.096641,3825.759387,5650.710816,1208.790393,39833.588158
04/13/2019 15:00,12934.136842,1207.264587,3171.809656,761.847526,11070.676989,3910.489685,5629.391349,1208.381778,39893.998413
04/13/2019 16:00,12411.610303,1191.834033,3151.227392,751.904626,10759.649047,3895.054437,5563.749452,1198.221403,38923.250693
04/13/2019 17:00,12084.309141,1180.033194,3147.305846,751.293387,10675.616569,3854.741189,5564.641037,1204.059385,38461.999748
04/13/2019 18:00,12121.756482,1203.996734,3151.027271,766.683971,10860.855221,3780.646561,5532.122311,1229.470045,38646.558595
04/13/2019 19:00,11906.422601,1200.153306,3142.435933,771.360049,10919.372943,3620.345303,5448.869154,1234.139224,38243.098513
04/13/2019 20:00,11381.272031,1191.337406,3127.819111,778.13012,11088.983741,3396.15289,5320.074229,1240.306725,37524.076254
04/13/2019 21:00,11024.841849,1232.102808,3152.923865,784.257714,11415.535202,3316.006629,5442.658309,1272.865622,37641.191999
04/13/2019 22:00,10432.879386,1190.271755,3149.889808,773.761858,11367.408861,3162.501295,5356.514938,1272.157625,36705.385528
04/13/2019 23:00,9839.425694,1154.385655,3119.207756,746.774015,11028.524905,2959.830844,5111.779046,1233.95317,35193.881086
04/13/2019 24:00,9244.219811,1106.234223,3091.173952,728.101596,10598.67719,2738.005954,4821.480618,1191.64003,33519.533374
04/14/2019 01:00,8740.360716,1075.247189,3091.720977,707.69894,10215.551783,2524.936506,4565.323793,1149.91912,32070.759024
04/14/2019 02:00,8463.562478,1041.913111,3104.748924,695.111472,9921.396005,2363.635354,4398.929344,1132.473646,31121.770335
04/14/2019 03:00,8269.055256,1031.335896,3087.513807,685.091086,9758.23195,2240.971947,4292.595373,1124.853539,30489.648854
04/14/2019 04:00,8182.977222,1058.190757,3092.166862,682.251465,9632.245668,2168.928008,4261.967645,1122.279164,30201.006791
04/14/2019 05:00,8165.825158,1065.530335,3086.402433,683.342785,9669.970151,2127.374424,4288.694507,1129.764259,30216.904053
04/14/2019 06:00,8287.373812,1091.956022,3100.794341,698.156494,9892.439537,2133.75046,4401.171262,1147.900767,30753.542695
04/14/2019 07:00,8531.932063,1120.774375,3076.570234,725.117473,10361.989254,2178.722811,4648.504231,1185.437997,31829.048438
04/14/2019 08:00,8691.465439,1205.088251,3073.281135,742.890826,10859.010981,2183.1192,4924.129419,1221.744169,32900.72942
04/14/2019 09:00,9127.378177,1273.17945,3088.178199,755.866412,11292.371173,2311.398487,5157.16891,1240.656558,34246.197367
04/14/2019 10:00,9512.354071,1272.200284,3091.725577,747.879987,11364.897463,2455.247557,5255.692981,1224.335649,34924.333568
04/14/2019 11:00,9677.95224,1244.507553,3062.364305,719.462087,11167.845627,2532.659565,5212.105442,1194.811235,34811.708055
04/14/2019 12:00,9705.008011,1219.632753,3029.968866,694.581097,10852.846487,2595.983327,5101.612071,1161.531616,34361.16423
04/14/2019 13:00,9691.959455,1192.931653,3019.603409,678.061811,10590.840602,2640.954222,5030.446884,1141.217481,33986.015516
04/14/2019 14:00,9657.003016,1174.715926,3022.604772,660.223526,10294.287926,2730.695649,4971.555947,1124.200411,33635.287174
04/14/2019 15:00,9670.196148,1151.898747,3025.144329,647.532939,10142.478869,2836.601812,4995.684582,1120.518278,33590.055704
04/14/2019 16:00,9781.21587,1156.948418,3034.458205,643.762158,10075.829688,2980.965829,5045.63577,1128.12583,33846.941769
04/14/2019 17:00,9947.967744,1186.04983,3053.673739,648.832135,10122.878733,3123.288875,5252.472823,1146.143222,34481.307101
04/14/2019 18:00,10122.195194,1199.525601,3074.369947,654.485604,10331.273001,3223.113467,5508.451926,1157.510271,35270.92501
04/14/2019 19:00,10182.192357,1225.667948,3087.167981,657.952373,10480.925579,3228.610744,5708.634895,1176.484541,35747.636418
04/14/2019 20:00,10177.274912,1224.585952,3068.117653,665.930886,10570.034784,3127.173455,5779.114092,1175.765664,35787.997399
04/14/2019 21:00,10425.106519,1302.395728,3077.130569,695.984138,11020.677857,3167.072403,5897.953923,1203.227584,36789.54872
04/14/2019 22:00,10263.043695,1277.275522,3104.937741,690.677608,10980.448146,3116.621607,5757.963395,1197.715926,36388.68364
04/14/2019 23:00,9764.265391,1206.427173,3081.897082,665.350111,10277.969674,2920.661536,5303.569904,1142.497442,34362.638313
04/14/2019 24:00,9149.156697,1121.888321,3027.303994,627.786686,9395.674328,2646.149935,4770.20506,1077.202648,31815.36767
04/15/2019 01:00,8673.336469,1057.901297,2980.471404,605.57484,8710.547664,2448.349036,4375.36632,1035.447992,29886.995023
04/15/2019 02:00,8446.721185,1040.173924,2955.887223,597.210416,8395.550307,2308.581046,4143.110471,1010.889213,28898.123787
04/15/2019 03:00,8367.864186,1026.145443,2948.480114,596.510403,8265.611934,2235.415205,4043.247575,1005.632084,28488.906944
04/15/2019 04:00,8367.595144,1008.753538,2942.572784,601.436984,8315.206309,2201.643511,4040.281764,1005.147757,28482.63779
04/15/2019 05:00,8623.179511,1061.196814,2947.444594,615.037453,8657.130324,2220.719413,4146.779859,1015.591549,29287.079516
04/15/2019 06:00,9266.278955,1156.123512,2981.595602,659.601806,9545.702873,2357.669454,4546.675457,1061.37058,31575.01824
04/15/2019 07:00,10101.656109,1319.779621,3039.995159,730.361716,10987.829921,2655.949803,5243.236344,1157.842145,35236.650818
04/15/2019 08:00,10394.537526,1363.56673,3058.980319,751.375261,11484.555244,2740.534179,5501.531103,1201.080153,36496.160516
04/15/2019 09:00,10503.319058,1363.001735,3045.871011,740.12234,11445.506145,2732.512511,5455.159793,1194.471925,36479.964519
04/15/2019 10:00,10684.456367,1361.735839,2984.033023,738.577915,11414.802217,2825.603686,5444.448844,1190.180169,36643.838059
04/15/2019 11:00,10889.965155,1352.212593,2998.716595,737.012158,11427.341606,2938.363976,5447.379038,1188.612281,36979.603402
04/15/2019 12:00,11075.608714,1354.105375,3024.884736,729.850838,11443.639564,3059.889853,5522.147858,1192.005545,37402.132483
04/15/2019 13:00,11221.413791,1350.709042,3052.688762,723.087769,11483.256234,3179.717279,5616.578157,1202.984403,37830.435437
04/15/2019 14:00,11472.196107,1364.664283,3090.115275,736.750195,11589.141268,3367.714943,5790.84302,1223.410943,38634.836034
04/15/2019 15:00,11743.328962,1353.834219,3132.259283,732.649295,11773.071393,3550.330627,5967.719166,1246.966905,39500.159849
04/15/2019 16:00,12060.19076,1366.098263,3172.794504,746.207329,11940.931799,3702.592665,6174.251854,1276.822997,40439.89017
04/15/2019 17:00,12218.284759,1400.632661,3224.827743,760.206275,12212.838538,3782.324752,6471.099489,1312.709162,41382.92338
04/15/2019 18:00,12290.878863,1379.960338,3272.514789,765.379781,12388.59801,3758.458081,6723.329734,1338.736371,41917.855968
04/15/2019 19:00,12075.285418,1413.556044,3279.730449,766.068435,12382.235269,3639.168246,6804.719135,1342.639853,41703.402848
04/15/2019 20:00,11726.294545,1430.92198,3240.532062,760.739516,12200.103692,3496.957257,6728.389288,1314.320317,40898.258656
04/15/2019 21:00,11787.71127,1455.629788,3236.880584,775.3999,12507.496279,3569.074851,6758.065939,1319.483899,41409.742509
04/15/2019 22:00,11365.650313,1388.800771,3219.891729,755.511384,12102.401559,3487.943299,6473.774817,1289.957697,40083.931568
04/15/2019 23:00,10547.308336,1286.116151,3143.808826,704.454736,11023.023201,3219.709604,5878.344061,1220.858747,37023.623663
04/15/2019 24:00,9813.182987,1162.687138,3063.399957,652.099046,9895.681199,2905.832306,5231.243307,1138.587142,33862.713082
04/16/2019 01:00,9199.077051,1102.155331,2991.814379,611.216859,9116.35499,2649.730135,4781.25477,1079.110453,31530.713969
04/16/2019 02:00,8830.267913,1054.858821,2959.066947,593.73502,8638.748401,2503.242054,4524.355498,1049.00176,30153.276415
04/16/2019 03:00,8647.176411,1025.044688,2952.386716,585.440506,8341.57143,2401.967347,4378.36498,1033.718945,29365.671023
04/16/2019 04:00,8583.668208,1022.02834,2953.411545,586.198846,8263.210051,2378.397455,4308.23251,1028.425424,29123.57238
04/16/2019 05:00,8734.047314,1028.712514,2945.503438,594.4826,8476.933917,2392.814317,4357.921632,1030.134776,29560.550508
04/16/2019 06:00,9281.871669,1108.632552,2972.492891,626.626048,9210.930361,2513.675036,4705.317773,1059.929456,31479.475787
04/16/2019 07:00,10080.701376,1249.533169,3015.163451,678.939777,10470.515374,2808.751367,5333.763627,1131.777787,34769.145928
04/16/2019 08:00,10357.371241,1296.535376,3054.246168,698.171383,10880.773839,2905.30777,5592.639554,1158.270285,35943.315617
04/16/2019 09:00,10621.999418,1311.157096,3043.279895,707.794759,11011.385674,2919.212983,5632.09299,1155.47573,36402.398544
04/16/2019 10:00,10941.511933,1348.506685,3021.342822,711.259108,11275.106695,3044.298595,5705.022431,1160.163025,37207.211294
04/16/2019 11:00,11337.381728,1370.002078,3007.114496,723.196093,11567.189224,3190.324617,5899.318227,1167.684226,38262.210688
04/16/2019 12:00,11664.345046,1402.337919,3021.293309,730.332061,11803.935151,3312.952464,6057.013276,1164.555511,39156.764737
04/16/2019 13:00,11982.52432,1433.906689,3046.710231,733.567787,11943.488061,3462.052006,6225.113338,1163.054503,39990.416934
04/16/2019 14:00,12417.721073,1474.053676,3124.725244,744.540754,12105.535257,3615.951417,6495.605911,1182.272801,41160.406133
04/16/2019 15:00,12697.608603,1505.120575,3165.884805,755.218988,12181.865644,3731.849984,6699.865858,1200.430665,41937.845121
04/16/2019 16:00,13001.048205,1514.038695,3219.331438,747.286231,12173.833932,3823.538303,6793.060929,1218.053853,42490.191585
04/16/2019 17:00,13168.002046,1524.490875,3242.373206,751.021306,12339.777964,3869.81972,6842.831463,1220.913867,42959.230448
04/16/2019 18:00,12988.117404,1520.65653,3252.424991,744.123605,12380.172321,3818.719264,6840.926408,1223.934488,42769.075012
04/16/2019 19:00,12595.794767,1494.968054,3228.407925,735.871241,12348.534187,3714.531848,6798.010499,1234.716993,42150.835515
04/16/2019 20:00,12381.889863,1496.141636,3204.673186,738.581255,12415.39094,3634.867556,6804.066326,1234.647591,41910.258353
04/16/2019 21:00,12491.203331,1540.459936,3225.619233,751.490481,12775.956198,3720.155007,6940.199363,1266.26375,42711.347299
04/16/2019 22:00,12138.510609,1497.063717,3210.72377,733.852028,12432.36739,3655.247628,6722.963754,1251.476211,41642.205108
04/16/2019 23:00,11387.795783,1375.780861,3132.537278,689.267365,11497.119457,3421.414846,6195.177344,1193.066672,38892.159606
04/16/2019 24:00,10596.683373,1252.082323,3064.29,647.31076,10431.352954,3127.171105,5613.018532,1127.995824,35859.904872
04/17/2019 01:00,9961.838113,1181.638283,3039.397184,621.8118,9665.122084,2893.498889,5172.976643,1083.751247,33620.034242
04/17/2019 02:00,9569.269829,1118.613896,3014.234891,602.501966,9117.321835,2750.060304,4874.426484,1058.70975,32105.138954
04/17/2019 03:00,9342.098699,1089.942586,2999.131378,595.045504,8821.735997,2651.4291,4744.220108,1040.462948,31284.06632
04/17/2019 04:00,9275.569737,1084.145003,2996.167926,591.03733,8698.954594,2610.401109,4613.368297,1031.431098,30901.075095
04/17/2019 05:00,9449.285527,1112.010541,2992.403556,595.01131,8913.304086,2626.103266,4669.323494,1030.634487,31388.076267
04/17/2019 06:00,9940.984962,1179.150951,3024.609267,627.755983,9613.33012,2757.254309,5025.604159,1060.689595,33229.379346
04/17/2019 07:00,10717.778101,1301.92745,3075.780428,686.371485,10865.543745,3062.04375,5683.703397,1141.553326,36534.701683
04/17/2019 08:00,11006.152603,1342.664639,3099.328115,700.602395,11406.669907,3136.410037,6012.312307,1180.472882,37884.612885
04/17/2019 09:00,11206.630468,1356.067887,3105.022167,709.064056,11539.680501,3142.988702,6087.965962,1183.430761,38330.850504
04/17/2019 10:00,11522.49365,1385.755645,3133.627007,722.108547,11810.476835,3254.429625,6225.955203,1192.26192,39247.10843
04/17/2019 11:00,11916.801496,1427.791754,3178.899128,736.537615,12047.318878,3371.021059,6358.406112,1212.031624,40248.807665
04/17/2019 12:00,12122.267745,1446.510211,3212.4305,747.360831,12195.433149,3511.811448,6452.783326,1224.922514,40913.519723
04/17/2019 13:00,12119.475923,1450.331009,3213.111393,755.076629,12359.414336,3662.584753,6609.10491,1246.465912,41415.564865
04/17/2019 14:00,12191.52617,1439.260487,3259.902164,767.384587,12587.964626,3836.332949,6879.715585,1278.743575,42240.830144
04/17/2019 15:00,12184.981371,1446.48301,3281.587469,781.949535,12896.198555,4001.432937,7164.335169,1321.402195,43078.37024
