datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
2/12/2026 1:00:00 AM,2/11/2026 8:00:00 PM,RFC,WEST,DAY,DAY,2344.703,False
1/20/2026 1:00:00 PM,1/20/2026 8:00:00 AM,RFC,WEST,DAY,DAY,2954.813,False
5/21/2026 8:00:00 PM,5/21/2026 4:00:00 PM,RFC,WEST,DAY,DAY,1881.218,False
2/5/2026 11:00:00 PM,2/5/2026 6:00:00 PM,RFC,WEST,DAY,DAY,2771.855,False
1/27/2026 2:00:00 PM,1/27/2026 9:00:00 AM,RFC,WEST,DAY,DAY,2969.843,False
4/13/2026 10:00:00 PM,4/13/2026 6:00:00 PM,RFC,WEST,DAY,DAY,2184.648,False
5/22/2026 10:00:00 AM,5/22/2026 6:00:00 AM,RFC,WEST,DAY,DAY,1649.325,False
3/31/2026 9:00:00 AM,3/31/2026 5:00:00 AM,RFC,WEST,DAY,DAY,1589.820,False
4/16/2026 11:00:00 AM,4/16/2026 7:00:00 AM,RFC,WEST,DAY,DAY,1936.960,False
6/9/2026 1:00:00 AM,6/8/2026 9:00:00 PM,RFC,WEST,DAY,DAY,2506.659,False
1/30/2026 4:00:00 AM,1/29/2026 11:00:00 PM,RFC,WEST,DAY,DAY,2613.719,False
3/18/2026 9:00:00 AM,3/18/2026 5:00:00 AM,RFC,WEST,DAY,DAY,2263.717,False
4/25/2026 12:00:00 PM,4/25/2026 8:00:00 AM,RFC,WEST,DAY,DAY,1578.932,False
4/12/2026 7:00:00 PM,4/12/2026 3:00:00 PM,RFC,WEST,DAY,DAY,1678.502,False
5/1/2026 11:00:00 PM,5/1/2026 7:00:00 PM,RFC,WEST,DAY,DAY,1794.915,False
5/2/2026 12:00:00 PM,5/2/2026 8:00:00 AM,RFC,WEST,DAY,DAY,1717.889,False
1/24/2026 10:00:00 PM,1/24/2026 5:00:00 PM,RFC,WEST,DAY,DAY,2746.829,False
4/23/2026 9:00:00 AM,4/23/2026 5:00:00 AM,RFC,WEST,DAY,DAY,1558.721,False
4/3/2026 5:00:00 PM,4/3/2026 1:00:00 PM,RFC,WEST,DAY,DAY,1947.908,False
3/2/2026 10:00:00 PM,3/2/2026 5:00:00 PM,RFC,WEST,DAY,DAY,2345.672,False
6/3/2026 9:00:00 AM,6/3/2026 5:00:00 AM,RFC,WEST,DAY,DAY,1548.838,False
5/14/2026 1:00:00 PM,5/14/2026 9:00:00 AM,RFC,WEST,DAY,DAY,1877.222,False
6/8/2026 8:00:00 AM,6/8/2026 4:00:00 AM,RFC,WEST,DAY,DAY,1748.720,False
5/23/2026 12:00:00 AM,5/22/2026 8:00:00 PM,RFC,WEST,DAY,DAY,1801.087,False
4/28/2026 7:00:00 AM,4/28/2026 3:00:00 AM,RFC,WEST,DAY,DAY,1436.720,False
2/27/2026 4:00:00 PM,2/27/2026 11:00:00 AM,RFC,WEST,DAY,DAY,2003.888,False
6/4/2026 4:00:00 PM,6/4/2026 12:00:00 PM,RFC,WEST,DAY,DAY,2260.695,False
1/7/2026 2:00:00 PM,1/7/2026 9:00:00 AM,RFC,WEST,DAY,DAY,2147.884,False
6/8/2026 4:00:00 AM,6/8/2026 12:00:00 AM,RFC,WEST,DAY,DAY,1987.718,False
5/23/2026 10:00:00 AM,5/23/2026 6:00:00 AM,RFC,WEST,DAY,DAY,1477.283,False
6/30/2026 7:00:00 PM,6/30/2026 3:00:00 PM,RFC,WEST,DAY,DAY,3267.511,False
6/15/2026 1:00:00 PM,6/15/2026 9:00:00 AM,RFC,WEST,DAY,DAY,1907.395,False
5/14/2026 6:00:00 AM,5/14/2026 2:00:00 AM,RFC,WEST,DAY,DAY,1480.749,False
4/12/2026 4:00:00 AM,4/12/2026 12:00:00 AM,RFC,WEST,DAY,DAY,1388.718,False
2/1/2026 3:00:00 AM,1/31/2026 10:00:00 PM,RFC,WEST,DAY,DAY,2479.719,False
4/21/2026 9:00:00 AM,4/21/2026 5:00:00 AM,RFC,WEST,DAY,DAY,1725.919,False
2/18/2026 1:00:00 PM,2/18/2026 8:00:00 AM,RFC,WEST,DAY,DAY,2034.822,False
1/5/2026 6:00:00 PM,1/5/2026 1:00:00 PM,RFC,WEST,DAY,DAY,2168.702,False
1/11/2026 3:00:00 PM,1/11/2026 10:00:00 AM,RFC,WEST,DAY,DAY,2175.325,False
1/16/2026 5:00:00 AM,1/16/2026 12:00:00 AM,RFC,WEST,DAY,DAY,2267.752,False
6/21/2026 8:00:00 PM,6/21/2026 4:00:00 PM,RFC,WEST,DAY,DAY,2091.778,False
5/6/2026 7:00:00 PM,5/6/2026 3:00:00 PM,RFC,WEST,DAY,DAY,1833.257,False
4/4/2026 7:00:00 PM,4/4/2026 3:00:00 PM,RFC,WEST,DAY,DAY,1854.408,False
6/6/2026 7:00:00 AM,6/6/2026 3:00:00 AM,RFC,WEST,DAY,DAY,1616.720,False
5/7/2026 9:00:00 AM,5/7/2026 5:00:00 AM,RFC,WEST,DAY,DAY,1680.720,False
5/31/2026 5:00:00 PM,5/31/2026 1:00:00 PM,RFC,WEST,DAY,DAY,1730.199,False
3/19/2026 10:00:00 AM,3/19/2026 6:00:00 AM,RFC,WEST,DAY,DAY,2161.719,False
2/23/2026 11:00:00 AM,2/23/2026 6:00:00 AM,RFC,WEST,DAY,DAY,2440.720,False
2/19/2026 3:00:00 AM,2/18/2026 10:00:00 PM,RFC,WEST,DAY,DAY,1787.708,False
4/25/2026 6:00:00 AM,4/25/2026 2:00:00 AM,RFC,WEST,DAY,DAY,1423.719,False
6/12/2026 5:00:00 PM,6/12/2026 1:00:00 PM,RFC,WEST,DAY,DAY,2505.333,False
4/7/2026 12:00:00 AM,4/6/2026 8:00:00 PM,RFC,WEST,DAY,DAY,1950.073,False
5/14/2026 5:00:00 PM,5/14/2026 1:00:00 PM,RFC,WEST,DAY,DAY,1868.503,False
5/30/2026 12:00:00 PM,5/30/2026 8:00:00 AM,RFC,WEST,DAY,DAY,1601.033,False
6/28/2026 1:00:00 AM,6/27/2026 9:00:00 PM,RFC,WEST,DAY,DAY,2138.777,False
5/2/2026 10:00:00 PM,5/2/2026 6:00:00 PM,RFC,WEST,DAY,DAY,1655.048,False
1/3/2026 2:00:00 AM,1/2/2026 9:00:00 PM,RFC,WEST,DAY,DAY,2232.774,False
5/16/2026 4:00:00 AM,5/16/2026 12:00:00 AM,RFC,WEST,DAY,DAY,1470.718,False
2/24/2026 4:00:00 AM,2/23/2026 11:00:00 PM,RFC,WEST,DAY,DAY,2247.718,False
4/16/2026 10:00:00 PM,4/16/2026 6:00:00 PM,RFC,WEST,DAY,DAY,2117.397,False
2/12/2026 2:00:00 PM,2/12/2026 9:00:00 AM,RFC,WEST,DAY,DAY,2474.896,False
3/29/2026 9:00:00 AM,3/29/2026 5:00:00 AM,RFC,WEST,DAY,DAY,1656.719,False
6/1/2026 7:00:00 PM,6/1/2026 3:00:00 PM,RFC,WEST,DAY,DAY,2055.113,False
6/5/2026 4:00:00 PM,6/5/2026 12:00:00 PM,RFC,WEST,DAY,DAY,2404.016,False
2/16/2026 8:00:00 AM,2/16/2026 3:00:00 AM,RFC,WEST,DAY,DAY,1848.800,False
4/21/2026 11:00:00 PM,4/21/2026 7:00:00 PM,RFC,WEST,DAY,DAY,1910.136,False
4/8/2026 3:00:00 AM,4/7/2026 11:00:00 PM,RFC,WEST,DAY,DAY,1869.716,False
4/18/2026 7:00:00 PM,4/18/2026 3:00:00 PM,RFC,WEST,DAY,DAY,1655.020,False
3/27/2026 6:00:00 PM,3/27/2026 2:00:00 PM,RFC,WEST,DAY,DAY,1940.910,False
4/28/2026 3:00:00 PM,4/28/2026 11:00:00 AM,RFC,WEST,DAY,DAY,1933.528,False
4/15/2026 3:00:00 AM,4/14/2026 11:00:00 PM,RFC,WEST,DAY,DAY,1826.718,False
4/8/2026 8:00:00 PM,4/8/2026 4:00:00 PM,RFC,WEST,DAY,DAY,1827.220,False
4/21/2026 6:00:00 PM,4/21/2026 2:00:00 PM,RFC,WEST,DAY,DAY,1862.853,False
1/19/2026 7:00:00 PM,1/19/2026 2:00:00 PM,RFC,WEST,DAY,DAY,2616.270,False
3/27/2026 1:00:00 PM,3/27/2026 9:00:00 AM,RFC,WEST,DAY,DAY,2052.746,False
5/1/2026 2:00:00 AM,4/30/2026 10:00:00 PM,RFC,WEST,DAY,DAY,1786.718,False
3/7/2026 4:00:00 AM,3/6/2026 11:00:00 PM,RFC,WEST,DAY,DAY,1598.719,False
1/20/2026 5:00:00 AM,1/20/2026 12:00:00 AM,RFC,WEST,DAY,DAY,2562.978,False
1/29/2026 5:00:00 PM,1/29/2026 12:00:00 PM,RFC,WEST,DAY,DAY,2681.124,False
3/28/2026 5:00:00 PM,3/28/2026 1:00:00 PM,RFC,WEST,DAY,DAY,1781.124,False
6/29/2026 11:00:00 AM,6/29/2026 7:00:00 AM,RFC,WEST,DAY,DAY,2054.218,False
3/31/2026 7:00:00 PM,3/31/2026 3:00:00 PM,RFC,WEST,DAY,DAY,2039.381,False
1/1/2026 8:00:00 AM,1/1/2026 3:00:00 AM,RFC,WEST,DAY,DAY,1883.747,False
1/23/2026 1:00:00 PM,1/23/2026 8:00:00 AM,RFC,WEST,DAY,DAY,2751.379,False
2/20/2026 1:00:00 PM,2/20/2026 8:00:00 AM,RFC,WEST,DAY,DAY,1967.451,False
5/5/2026 9:00:00 PM,5/5/2026 5:00:00 PM,RFC,WEST,DAY,DAY,1917.640,False
2/7/2026 6:00:00 AM,2/7/2026 1:00:00 AM,RFC,WEST,DAY,DAY,2229.743,False
3/9/2026 6:00:00 PM,3/9/2026 2:00:00 PM,RFC,WEST,DAY,DAY,1902.438,False
2/1/2026 11:00:00 PM,2/1/2026 6:00:00 PM,RFC,WEST,DAY,DAY,2545.773,False
6/11/2026 3:00:00 AM,6/10/2026 11:00:00 PM,RFC,WEST,DAY,DAY,2518.800,False
1/16/2026 8:00:00 AM,1/16/2026 3:00:00 AM,RFC,WEST,DAY,DAY,2231.752,False
2/28/2026 5:00:00 AM,2/28/2026 12:00:00 AM,RFC,WEST,DAY,DAY,1634.757,False
4/11/2026 4:00:00 PM,4/11/2026 12:00:00 PM,RFC,WEST,DAY,DAY,1579.912,False
5/30/2026 4:00:00 PM,5/30/2026 12:00:00 PM,RFC,WEST,DAY,DAY,1835.505,False
3/10/2026 9:00:00 AM,3/10/2026 5:00:00 AM,RFC,WEST,DAY,DAY,1626.724,False
4/1/2026 8:00:00 AM,4/1/2026 4:00:00 AM,RFC,WEST,DAY,DAY,1553.819,False
3/19/2026 9:00:00 PM,3/19/2026 5:00:00 PM,RFC,WEST,DAY,DAY,1882.649,False
4/15/2026 2:00:00 AM,4/14/2026 10:00:00 PM,RFC,WEST,DAY,DAY,1978.719,False
5/5/2026 11:00:00 AM,5/5/2026 7:00:00 AM,RFC,WEST,DAY,DAY,1805.143,False
2/1/2026 2:00:00 AM,1/31/2026 9:00:00 PM,RFC,WEST,DAY,DAY,2554.718,False
3/31/2026 3:00:00 PM,3/31/2026 11:00:00 AM,RFC,WEST,DAY,DAY,1978.981,False
5/5/2026 9:00:00 AM,5/5/2026 5:00:00 AM,RFC,WEST,DAY,DAY,1554.720,False
4/21/2026 3:00:00 PM,4/21/2026 11:00:00 AM,RFC,WEST,DAY,DAY,1888.648,False
2/27/2026 11:00:00 AM,2/27/2026 6:00:00 AM,RFC,WEST,DAY,DAY,2111.721,False
6/2/2026 9:00:00 AM,6/2/2026 5:00:00 AM,RFC,WEST,DAY,DAY,1547.824,False
4/4/2026 6:00:00 AM,4/4/2026 2:00:00 AM,RFC,WEST,DAY,DAY,1406.718,False
4/23/2026 5:00:00 PM,4/23/2026 1:00:00 PM,RFC,WEST,DAY,DAY,2126.465,False
4/12/2026 12:00:00 AM,4/11/2026 8:00:00 PM,RFC,WEST,DAY,DAY,1627.256,False
1/1/2026 8:00:00 PM,1/1/2026 3:00:00 PM,RFC,WEST,DAY,DAY,2128.569,False
3/7/2026 8:00:00 PM,3/7/2026 3:00:00 PM,RFC,WEST,DAY,DAY,1692.793,False
3/3/2026 3:00:00 AM,3/2/2026 10:00:00 PM,RFC,WEST,DAY,DAY,2151.939,False
6/12/2026 8:00:00 AM,6/12/2026 4:00:00 AM,RFC,WEST,DAY,DAY,1851.720,False
4/3/2026 6:00:00 PM,4/3/2026 2:00:00 PM,RFC,WEST,DAY,DAY,1968.306,False
3/22/2026 1:00:00 AM,3/21/2026 9:00:00 PM,RFC,WEST,DAY,DAY,1643.722,False
6/17/2026 9:00:00 AM,6/17/2026 5:00:00 AM,RFC,WEST,DAY,DAY,1622.758,False
1/25/2026 7:00:00 AM,1/25/2026 2:00:00 AM,RFC,WEST,DAY,DAY,2372.747,False
3/5/2026 4:00:00 AM,3/4/2026 11:00:00 PM,RFC,WEST,DAY,DAY,1753.806,False
6/1/2026 6:00:00 PM,6/1/2026 2:00:00 PM,RFC,WEST,DAY,DAY,2053.225,False
1/13/2026 10:00:00 PM,1/13/2026 5:00:00 PM,RFC,WEST,DAY,DAY,2251.897,False
1/21/2026 10:00:00 PM,1/21/2026 5:00:00 PM,RFC,WEST,DAY,DAY,2483.929,False
6/29/2026 3:00:00 PM,6/29/2026 11:00:00 AM,RFC,WEST,DAY,DAY,2855.995,False
5/8/2026 3:00:00 AM,5/7/2026 11:00:00 PM,RFC,WEST,DAY,DAY,1628.721,False
4/26/2026 6:00:00 PM,4/26/2026 2:00:00 PM,RFC,WEST,DAY,DAY,1544.390,False
4/6/2026 2:00:00 PM,4/6/2026 10:00:00 AM,RFC,WEST,DAY,DAY,2027.708,False
1/6/2026 2:00:00 PM,1/6/2026 9:00:00 AM,RFC,WEST,DAY,DAY,2189.549,False
5/3/2026 11:00:00 AM,5/3/2026 7:00:00 AM,RFC,WEST,DAY,DAY,1636.772,False
6/4/2026 8:00:00 PM,6/4/2026 4:00:00 PM,RFC,WEST,DAY,DAY,2525.594,False
3/20/2026 1:00:00 AM,3/19/2026 9:00:00 PM,RFC,WEST,DAY,DAY,1885.723,False
1/13/2026 9:00:00 AM,1/13/2026 4:00:00 AM,RFC,WEST,DAY,DAY,2005.720,False
5/15/2026 9:00:00 AM,5/15/2026 5:00:00 AM,RFC,WEST,DAY,DAY,1594.717,False
3/7/2026 3:00:00 AM,3/6/2026 10:00:00 PM,RFC,WEST,DAY,DAY,1703.718,False
3/5/2026 2:00:00 AM,3/4/2026 9:00:00 PM,RFC,WEST,DAY,DAY,1940.806,False
2/5/2026 8:00:00 PM,2/5/2026 3:00:00 PM,RFC,WEST,DAY,DAY,2661.779,False
3/28/2026 2:00:00 AM,3/27/2026 10:00:00 PM,RFC,WEST,DAY,DAY,1937.764,False
5/29/2026 1:00:00 PM,5/29/2026 9:00:00 AM,RFC,WEST,DAY,DAY,1907.851,False
2/1/2026 5:00:00 AM,2/1/2026 12:00:00 AM,RFC,WEST,DAY,DAY,2346.717,False
1/19/2026 1:00:00 AM,1/18/2026 8:00:00 PM,RFC,WEST,DAY,DAY,2344.866,False
2/5/2026 4:00:00 AM,2/4/2026 11:00:00 PM,RFC,WEST,DAY,DAY,2475.719,False
6/22/2026 4:00:00 PM,6/22/2026 12:00:00 PM,RFC,WEST,DAY,DAY,2278.947,False
1/30/2026 6:00:00 AM,1/30/2026 1:00:00 AM,RFC,WEST,DAY,DAY,2591.718,False
6/18/2026 10:00:00 PM,6/18/2026 6:00:00 PM,RFC,WEST,DAY,DAY,2332.377,False
4/3/2026 2:00:00 PM,4/3/2026 10:00:00 AM,RFC,WEST,DAY,DAY,1871.067,False
3/26/2026 1:00:00 AM,3/25/2026 9:00:00 PM,RFC,WEST,DAY,DAY,1856.721,False
3/29/2026 7:00:00 AM,3/29/2026 3:00:00 AM,RFC,WEST,DAY,DAY,1613.718,False
5/29/2026 4:00:00 PM,5/29/2026 12:00:00 PM,RFC,WEST,DAY,DAY,2041.897,False
4/26/2026 3:00:00 AM,4/25/2026 11:00:00 PM,RFC,WEST,DAY,DAY,1467.719,False
6/24/2026 2:00:00 AM,6/23/2026 10:00:00 PM,RFC,WEST,DAY,DAY,2089.721,False
3/9/2026 4:00:00 AM,3/9/2026 12:00:00 AM,RFC,WEST,DAY,DAY,1597.717,False
1/18/2026 5:00:00 PM,1/18/2026 12:00:00 PM,RFC,WEST,DAY,DAY,2239.133,False
3/31/2026 5:00:00 AM,3/31/2026 1:00:00 AM,RFC,WEST,DAY,DAY,1553.819,False
3/8/2026 9:00:00 PM,3/8/2026 5:00:00 PM,RFC,WEST,DAY,DAY,1632.312,False
1/21/2026 4:00:00 PM,1/21/2026 11:00:00 AM,RFC,WEST,DAY,DAY,2513.032,False
4/15/2026 3:00:00 PM,4/15/2026 11:00:00 AM,RFC,WEST,DAY,DAY,2182.299,False
5/22/2026 12:00:00 PM,5/22/2026 8:00:00 AM,RFC,WEST,DAY,DAY,1818.442,False
5/21/2026 11:00:00 AM,5/21/2026 7:00:00 AM,RFC,WEST,DAY,DAY,1808.076,False
6/14/2026 2:00:00 PM,6/14/2026 10:00:00 AM,RFC,WEST,DAY,DAY,2004.747,False
4/10/2026 12:00:00 PM,4/10/2026 8:00:00 AM,RFC,WEST,DAY,DAY,1827.113,False
5/17/2026 4:00:00 AM,5/17/2026 12:00:00 AM,RFC,WEST,DAY,DAY,1476.719,False
1/20/2026 6:00:00 AM,1/20/2026 1:00:00 AM,RFC,WEST,DAY,DAY,2537.978,False
6/27/2026 9:00:00 PM,6/27/2026 5:00:00 PM,RFC,WEST,DAY,DAY,2337.327,False
1/30/2026 9:00:00 PM,1/30/2026 4:00:00 PM,RFC,WEST,DAY,DAY,2563.942,False
2/8/2026 9:00:00 PM,2/8/2026 4:00:00 PM,RFC,WEST,DAY,DAY,2213.508,False
2/26/2026 1:00:00 PM,2/26/2026 8:00:00 AM,RFC,WEST,DAY,DAY,2319.195,False
6/11/2026 3:00:00 PM,6/11/2026 11:00:00 AM,RFC,WEST,DAY,DAY,2828.341,False
3/1/2026 7:00:00 AM,3/1/2026 2:00:00 AM,RFC,WEST,DAY,DAY,1616.752,False
1/19/2026 3:00:00 AM,1/18/2026 10:00:00 PM,RFC,WEST,DAY,DAY,2233.866,False
2/26/2026 9:00:00 AM,2/26/2026 4:00:00 AM,RFC,WEST,DAY,DAY,1930.751,False
4/27/2026 6:00:00 PM,4/27/2026 2:00:00 PM,RFC,WEST,DAY,DAY,2029.852,False
6/27/2026 10:00:00 AM,6/27/2026 6:00:00 AM,RFC,WEST,DAY,DAY,1610.085,False
2/6/2026 4:00:00 AM,2/5/2026 11:00:00 PM,RFC,WEST,DAY,DAY,2454.717,False
2/19/2026 2:00:00 AM,2/18/2026 9:00:00 PM,RFC,WEST,DAY,DAY,1873.696,False
5/25/2026 6:00:00 PM,5/25/2026 2:00:00 PM,RFC,WEST,DAY,DAY,1886.312,False
5/16/2026 9:00:00 PM,5/16/2026 5:00:00 PM,RFC,WEST,DAY,DAY,1769.078,False
4/1/2026 12:00:00 PM,4/1/2026 8:00:00 AM,RFC,WEST,DAY,DAY,1876.304,False
5/12/2026 11:00:00 PM,5/12/2026 7:00:00 PM,RFC,WEST,DAY,DAY,1964.680,False
2/27/2026 9:00:00 AM,2/27/2026 4:00:00 AM,RFC,WEST,DAY,DAY,1848.717,False
2/9/2026 1:00:00 AM,2/8/2026 8:00:00 PM,RFC,WEST,DAY,DAY,2406.806,False
2/22/2026 3:00:00 PM,2/22/2026 10:00:00 AM,RFC,WEST,DAY,DAY,2147.996,False
6/10/2026 1:00:00 AM,6/9/2026 9:00:00 PM,RFC,WEST,DAY,DAY,2763.609,False
6/9/2026 6:00:00 AM,6/9/2026 2:00:00 AM,RFC,WEST,DAY,DAY,1918.719,False
4/9/2026 3:00:00 PM,4/9/2026 11:00:00 AM,RFC,WEST,DAY,DAY,1878.842,False
1/29/2026 9:00:00 AM,1/29/2026 4:00:00 AM,RFC,WEST,DAY,DAY,2663.718,False
3/22/2026 2:00:00 PM,3/22/2026 10:00:00 AM,RFC,WEST,DAY,DAY,1594.779,False
1/14/2026 7:00:00 AM,1/14/2026 2:00:00 AM,RFC,WEST,DAY,DAY,1752.720,False
5/16/2026 7:00:00 AM,5/16/2026 3:00:00 AM,RFC,WEST,DAY,DAY,1356.718,False
2/16/2026 12:00:00 PM,2/16/2026 7:00:00 AM,RFC,WEST,DAY,DAY,2235.356,False
3/12/2026 5:00:00 PM,3/12/2026 1:00:00 PM,RFC,WEST,DAY,DAY,2052.423,False
4/25/2026 3:00:00 PM,4/25/2026 11:00:00 AM,RFC,WEST,DAY,DAY,1692.290,False
5/14/2026 7:00:00 AM,5/14/2026 3:00:00 AM,RFC,WEST,DAY,DAY,1475.718,False
3/15/2026 10:00:00 PM,3/15/2026 6:00:00 PM,RFC,WEST,DAY,DAY,1696.520,False
3/9/2026 2:00:00 AM,3/8/2026 10:00:00 PM,RFC,WEST,DAY,DAY,1700.719,False
3/11/2026 7:00:00 PM,3/11/2026 3:00:00 PM,RFC,WEST,DAY,DAY,1946.736,False
3/3/2026 1:00:00 AM,3/2/2026 8:00:00 PM,RFC,WEST,DAY,DAY,2337.939,False
1/15/2026 5:00:00 PM,1/15/2026 12:00:00 PM,RFC,WEST,DAY,DAY,2501.297,False
6/8/2026 1:00:00 AM,6/7/2026 9:00:00 PM,RFC,WEST,DAY,DAY,2420.641,False
4/13/2026 7:00:00 AM,4/13/2026 3:00:00 AM,RFC,WEST,DAY,DAY,1452.720,False
6/25/2026 5:00:00 AM,6/25/2026 1:00:00 AM,RFC,WEST,DAY,DAY,1722.719,False
6/13/2026 5:00:00 AM,6/13/2026 1:00:00 AM,RFC,WEST,DAY,DAY,1678.720,False
6/7/2026 2:00:00 PM,6/7/2026 10:00:00 AM,RFC,WEST,DAY,DAY,2119.140,False
4/2/2026 3:00:00 AM,4/1/2026 11:00:00 PM,RFC,WEST,DAY,DAY,1714.820,False
6/27/2026 5:00:00 PM,6/27/2026 1:00:00 PM,RFC,WEST,DAY,DAY,2189.102,False
6/20/2026 5:00:00 AM,6/20/2026 1:00:00 AM,RFC,WEST,DAY,DAY,1586.719,False
2/6/2026 3:00:00 AM,2/5/2026 10:00:00 PM,RFC,WEST,DAY,DAY,2541.716,False
4/27/2026 5:00:00 AM,4/27/2026 1:00:00 AM,RFC,WEST,DAY,DAY,1431.765,False
1/16/2026 6:00:00 AM,1/16/2026 1:00:00 AM,RFC,WEST,DAY,DAY,2252.752,False
6/24/2026 4:00:00 PM,6/24/2026 12:00:00 PM,RFC,WEST,DAY,DAY,2277.040,False
2/20/2026 12:00:00 AM,2/19/2026 7:00:00 PM,RFC,WEST,DAY,DAY,1983.719,False
4/1/2026 11:00:00 AM,4/1/2026 7:00:00 AM,RFC,WEST,DAY,DAY,1849.663,False
4/13/2026 11:00:00 AM,4/13/2026 7:00:00 AM,RFC,WEST,DAY,DAY,1863.493,False
6/8/2026 5:00:00 PM,6/8/2026 1:00:00 PM,RFC,WEST,DAY,DAY,2787.421,False
3/20/2026 4:00:00 PM,3/20/2026 12:00:00 PM,RFC,WEST,DAY,DAY,1946.919,False
6/6/2026 6:00:00 PM,6/6/2026 2:00:00 PM,RFC,WEST,DAY,DAY,2422.832,False
6/26/2026 5:00:00 PM,6/26/2026 1:00:00 PM,RFC,WEST,DAY,DAY,2254.381,False
3/22/2026 11:00:00 PM,3/22/2026 7:00:00 PM,RFC,WEST,DAY,DAY,1826.660,False
2/7/2026 2:00:00 AM,2/6/2026 9:00:00 PM,RFC,WEST,DAY,DAY,2393.720,False
6/20/2026 11:00:00 PM,6/20/2026 7:00:00 PM,RFC,WEST,DAY,DAY,2154.869,False
3/5/2026 9:00:00 AM,3/5/2026 4:00:00 AM,RFC,WEST,DAY,DAY,1635.720,False
6/1/2026 10:00:00 AM,6/1/2026 6:00:00 AM,RFC,WEST,DAY,DAY,1650.841,False
5/3/2026 10:00:00 PM,5/3/2026 6:00:00 PM,RFC,WEST,DAY,DAY,1671.432,False
6/10/2026 12:00:00 PM,6/10/2026 8:00:00 AM,RFC,WEST,DAY,DAY,2345.295,False
4/5/2026 10:00:00 AM,4/5/2026 6:00:00 AM,RFC,WEST,DAY,DAY,1380.718,False
6/7/2026 12:00:00 PM,6/7/2026 8:00:00 AM,RFC,WEST,DAY,DAY,1792.456,False
1/29/2026 4:00:00 PM,1/29/2026 11:00:00 AM,RFC,WEST,DAY,DAY,2779.885,False
5/20/2026 1:00:00 PM,5/20/2026 9:00:00 AM,RFC,WEST,DAY,DAY,2036.311,False
1/9/2026 12:00:00 AM,1/8/2026 7:00:00 PM,RFC,WEST,DAY,DAY,2075.731,False
4/6/2026 9:00:00 PM,4/6/2026 5:00:00 PM,RFC,WEST,DAY,DAY,1848.502,False
6/30/2026 9:00:00 PM,6/30/2026 5:00:00 PM,RFC,WEST,DAY,DAY,3304.799,False
6/3/2026 3:00:00 AM,6/2/2026 11:00:00 PM,RFC,WEST,DAY,DAY,1745.818,False
2/1/2026 2:00:00 PM,2/1/2026 9:00:00 AM,RFC,WEST,DAY,DAY,2504.423,False
4/4/2026 4:00:00 PM,4/4/2026 12:00:00 PM,RFC,WEST,DAY,DAY,1819.011,False
3/8/2026 7:00:00 AM,3/8/2026 3:00:00 AM,RFC,WEST,DAY,DAY,1378.718,False
1/5/2026 1:00:00 AM,1/4/2026 8:00:00 PM,RFC,WEST,DAY,DAY,2162.637,False
4/13/2026 6:00:00 AM,4/13/2026 2:00:00 AM,RFC,WEST,DAY,DAY,1455.719,False
2/26/2026 6:00:00 PM,2/26/2026 1:00:00 PM,RFC,WEST,DAY,DAY,2061.242,False
4/21/2026 9:00:00 PM,4/21/2026 5:00:00 PM,RFC,WEST,DAY,DAY,1889.743,False
4/15/2026 11:00:00 PM,4/15/2026 7:00:00 PM,RFC,WEST,DAY,DAY,2279.974,False
5/25/2026 5:00:00 AM,5/25/2026 1:00:00 AM,RFC,WEST,DAY,DAY,1413.718,False
5/14/2026 10:00:00 AM,5/14/2026 6:00:00 AM,RFC,WEST,DAY,DAY,1750.895,False
4/6/2026 1:00:00 AM,4/5/2026 9:00:00 PM,RFC,WEST,DAY,DAY,1723.720,False
4/28/2026 9:00:00 AM,4/28/2026 5:00:00 AM,RFC,WEST,DAY,DAY,1540.722,False
5/17/2026 3:00:00 PM,5/17/2026 11:00:00 AM,RFC,WEST,DAY,DAY,1824.167,False
1/12/2026 3:00:00 AM,1/11/2026 10:00:00 PM,RFC,WEST,DAY,DAY,2132.651,False
1/27/2026 3:00:00 PM,1/27/2026 10:00:00 AM,RFC,WEST,DAY,DAY,2960.114,False
1/25/2026 11:00:00 PM,1/25/2026 6:00:00 PM,RFC,WEST,DAY,DAY,2660.715,False
1/4/2026 4:00:00 AM,1/3/2026 11:00:00 PM,RFC,WEST,DAY,DAY,1991.800,False
5/9/2026 4:00:00 AM,5/9/2026 12:00:00 AM,RFC,WEST,DAY,DAY,1455.720,False
5/16/2026 1:00:00 PM,5/16/2026 9:00:00 AM,RFC,WEST,DAY,DAY,1658.373,False
1/3/2026 4:00:00 PM,1/3/2026 11:00:00 AM,RFC,WEST,DAY,DAY,2227.799,False
3/5/2026 3:00:00 AM,3/4/2026 10:00:00 PM,RFC,WEST,DAY,DAY,1842.806,False
2/18/2026 6:00:00 PM,2/18/2026 1:00:00 PM,RFC,WEST,DAY,DAY,1950.839,False
2/2/2026 7:00:00 PM,2/2/2026 2:00:00 PM,RFC,WEST,DAY,DAY,2634.955,False
6/19/2026 6:00:00 PM,6/19/2026 2:00:00 PM,RFC,WEST,DAY,DAY,2242.973,False
1/6/2026 4:00:00 AM,1/5/2026 11:00:00 PM,RFC,WEST,DAY,DAY,1964.751,False
