HourEnding,COAST,EAST,FWEST,NORTH,NCENT,SOUTH,SCENT,WEST,ERCOT
01/30/2020 07:00,11518.103166,1586.379686,4043.261953,961.15059,15249.033422,3207.334217,7164.113621,1457.403849,45186.780505
01/30/2020 08:00,11816.196109,1634.554278,4071.07671,983.187745,15751.451293,3315.607833,7444.7859,1506.26634,46523.126208
01/30/2020 09:00,11786.486635,1620.918022,4039.022491,979.561166,15504.973842,3240.730907,7326.304166,1507.243765,46005.240992
01/30/2020 10:00,11849.164411,1660.106606,4022.463624,974.590607,15376.656636,3237.068315,7290.89178,1500.176862,45911.11884
01/30/2020 11:00,11855.297421,1651.054434,3997.503039,959.246805,15224.511989,3221.091581,7238.498736,1501.811343,45649.015346
01/30/2020 12:00,11733.495542,1616.909463,3950.268494,933.927478,14963.38565,3196.50397,7116.552418,1489.148653,45000.191668
01/30/2020 13:00,11564.761111,1541.990056,3880.713842,903.097038,14597.368049,3153.798335,6941.600082,1451.053967,44034.382481
01/30/2020 14:00,11462.66926,1502.860058,3857.126952,888.727048,14284.524205,3122.007266,6800.041919,1408.133674,43326.090381
01/30/2020 15:00,11318.748945,1460.383898,3812.68865,881.193378,14067.49566,3089.108366,6727.638778,1374.219295,42731.47697
01/30/2020 16:00,11325.797863,1503.76757,3788.24043,877.5257,14045.29056,3086.604603,6682.650739,1359.34076,42669.218226
01/30/2020 17:00,11375.022894,1526.132895,3786.751627,891.08555,14346.115793,3117.812912,6824.407279,1358.702043,43226.030993
01/30/2020 18:00,11530.023929,1582.901606,3806.633163,910.167369,14921.86541,3210.239135,7182.851927,1412.690823,44557.373363
01/30/2020 19:00,11801.08374,1651.167035,3895.464962,937.732728,15462.316787,3409.198125,7571.040872,1479.29599,46207.300237
01/30/2020 20:00,11699.897685,1613.356381,3961.107414,934.008899,15341.344117,3470.575206,7588.418155,1481.497485,46090.205342
01/30/2020 21:00,11509.505836,1580.106382,3979.635878,921.243142,15092.088805,3455.441083,7453.752112,1483.225549,45474.998787
01/30/2020 22:00,11094.143646,1527.826189,3966.534491,886.179478,14489.805729,3351.007648,7130.539687,1448.171808,43894.208675
01/30/2020 23:00,10499.042974,1450.36653,3918.731018,841.814817,13490.174024,3147.025982,6621.915062,1377.687107,41346.757514
01/30/2020 24:00,9957.581825,1364.804136,3873.230356,804.66419,12627.997101,2914.140304,6192.312506,1332.659609,39067.390027
01/31/2020 01:00,9734.957142,1313.086086,3811.229894,783.763581,12037.121656,2715.663765,5888.655717,1316.369796,37600.847637
01/31/2020 02:00,9521.019517,1244.849384,3809.832049,775.103129,11759.365946,2635.550538,5705.16287,1313.739458,36764.622892
01/31/2020 03:00,9450.535969,1264.255239,3815.225458,772.52753,11718.975743,2597.770307,5661.243684,1320.158885,36600.692816
01/31/2020 04:00,9503.407301,1240.124669,3814.619732,777.447125,11796.783769,2597.77688,5679.654936,1334.499295,36744.313707
01/31/2020 05:00,9771.579883,1294.58127,3848.250416,795.661694,12265.022429,2644.585368,5844.326791,1373.664257,37837.672109
01/31/2020 06:00,10442.817427,1393.109092,3890.91219,847.665787,13307.176179,2839.644286,6351.601807,1441.093085,40514.019854
01/31/2020 07:00,11342.899962,1527.530543,3962.029379,919.566846,14734.792676,3215.715866,7056.260797,1555.47259,44314.268659
01/31/2020 08:00,11679.021846,1598.64192,3978.378979,948.564827,15316.207803,3307.509653,7284.918302,1595.901285,45709.144615
01/31/2020 09:00,11700.258818,1588.789653,3945.351052,939.119249,15070.40876,3221.957118,7192.087999,1543.258966,45201.231614
01/31/2020 10:00,11784.983294,1560.829077,3933.981611,910.617971,14711.110194,3205.266456,7078.516381,1476.311427,44661.616412
01/31/2020 11:00,11848.551896,1509.053978,3931.227092,878.645505,14149.189343,3179.156365,6866.39658,1388.296317,43750.517076
01/31/2020 12:00,11639.99123,1446.032925,3899.124961,839.799091,13422.171013,3092.581856,6378.026165,1314.695154,42032.422393
01/31/2020 13:00,11288.599044,1390.728,3825.593502,799.027621,12783.256067,2972.703261,6025.50435,1264.516033,40349.927878
01/31/2020 14:00,11068.253293,1331.93724,3787.080276,773.242697,12280.131072,2893.938404,5795.904408,1218.625769,39149.113159
01/31/2020 15:00,10874.82203,1345.047114,3746.767138,752.933279,11847.829565,2834.884637,5648.941974,1181.330886,38232.556623
01/31/2020 16:00,10754.361407,1329.964741,3720.371373,733.311448,11538.462414,2793.848301,5577.926146,1183.183019,37631.42885
01/31/2020 17:00,10797.189124,1342.28459,3703.689713,733.217595,11533.70884,2785.903673,5612.794378,1188.2283,37697.016213
01/31/2020 18:00,10961.034132,1380.576619,3702.041637,749.783272,11989.190828,2811.406912,5826.12955,1190.22428,38610.38723
01/31/2020 19:00,11255.56963,1457.315459,3777.491705,808.630297,12872.299268,3009.702564,6271.364456,1259.004061,40711.37744
01/31/2020 20:00,11261.365018,1525.743286,3850.221511,826.092047,13110.297026,3087.034208,6418.402975,1309.016068,41388.17214
01/31/2020 21:00,11203.040313,1533.438802,3881.757724,829.997602,13176.167941,3102.372013,6458.073832,1321.757823,41506.60605
01/31/2020 22:00,11083.314636,1523.736243,3873.587777,821.581631,13078.407639,3090.670308,6406.98743,1319.725716,41198.01138
01/31/2020 23:00,10827.94602,1474.192004,3863.45408,806.553455,12708.69837,3034.623669,6238.792955,1298.136699,40252.397252
01/31/2020 24:00,10506.298183,1434.395871,3856.795916,790.520363,12299.511563,2909.771554,5991.547151,1271.442527,39060.283128
02/01/2020 01:00,10266.778086,1410.530471,3857.960968,795.891323,12146.384229,2799.199917,5658.467112,1284.74769,38219.959797
02/01/2020 02:00,10133.669622,1398.682187,3842.430974,799.05971,12076.500102,2734.974705,5589.416087,1283.774367,37858.507754
02/01/2020 03:00,10102.247371,1399.838102,3854.326897,806.922817,12250.423674,2702.973886,5568.399021,1293.940382,37979.072152
02/01/2020 04:00,10153.545819,1404.309469,3852.414345,821.579489,12480.233584,2718.910232,5614.542358,1300.361803,38345.897099
02/01/2020 05:00,10282.672275,1456.395378,3856.48601,842.233284,12894.212265,2774.589772,5777.194666,1319.355125,39203.138775
02/01/2020 06:00,10593.00086,1520.591922,3866.34105,870.676457,13489.474443,2881.008823,6074.899809,1358.365663,40654.359027
02/01/2020 07:00,11059.606759,1603.037237,3890.368141,910.553766,14339.724022,3047.253078,6515.524643,1410.826902,42776.894548
02/01/2020 08:00,11415.805268,1670.459434,3905.291332,942.604161,15017.045803,3190.532084,6915.377716,1462.693378,44519.809177
02/01/2020 09:00,11514.388118,1671.45139,3888.546919,937.460038,14974.670854,3259.429718,6898.664347,1453.451694,44598.063079
02/01/2020 10:00,11360.610845,1556.246485,3821.497039,893.832821,14261.952314,3187.652958,6566.31469,1389.463574,43037.570726
02/01/2020 11:00,11053.850945,1458.496204,3752.749752,842.873951,13493.542901,3040.409783,6150.179915,1323.65648,41115.759931
02/01/2020 12:00,10769.195966,1365.385496,3684.416792,786.388614,12609.410181,2897.965711,5795.546613,1249.45421,39157.763583
02/01/2020 13:00,10466.278783,1267.81451,3621.889477,737.772183,11766.405986,2788.625579,5556.900912,1170.975294,37376.662725
02/01/2020 14:00,10220.781882,1210.181877,3580.258728,707.82227,11048.444863,2721.088707,5340.926653,1134.615802,35964.120781
02/01/2020 15:00,10000.506502,1164.137026,3562.333458,682.900663,10600.485061,2685.996514,5266.696665,1103.578175,35066.634064
02/01/2020 16:00,9869.023864,1142.760801,3564.751219,670.087185,10397.980656,2685.709209,5215.603975,1092.03858,34637.95549
02/01/2020 17:00,9841.08157,1129.793656,3571.592973,670.870465,10395.9093,2691.227742,5297.148786,1092.138849,34689.763341
02/01/2020 18:00,9885.856561,1173.860429,3554.250946,682.499646,10649.416575,2675.878811,5452.286754,1106.972536,35181.022259
02/01/2020 19:00,10310.94222,1276.245281,3601.530674,725.578726,11295.984925,2809.463893,5733.791024,1158.127084,36911.663827
02/01/2020 20:00,10402.835163,1319.895692,3659.260357,738.414949,11520.286791,2858.901737,5800.222373,1183.380388,37483.197449
02/01/2020 21:00,10431.968129,1345.81723,3694.932513,741.941071,11646.718549,2844.80148,5757.583351,1185.635467,37649.397789
02/01/2020 22:00,10355.398217,1332.851293,3722.000163,741.149072,11645.095938,2836.669006,5672.83881,1192.77605,37498.778548
02/01/2020 23:00,10170.935424,1322.189452,3734.324945,725.130881,11387.085991,2780.798331,5496.985808,1169.698898,36787.14973
02/01/2020 24:00,9879.517932,1298.248556,3724.046424,704.81449,10988.384578,2693.336968,5310.891761,1154.443736,35753.684446
02/02/2020 01:00,9636.999503,1277.792588,3727.592259,694.606179,10656.767867,2618.187951,5098.51375,1149.661446,34860.121543
02/02/2020 02:00,9481.435167,1273.355536,3704.99194,691.812956,10463.187121,2566.823897,5004.943203,1154.975375,34341.525195
02/02/2020 03:00,9438.075123,1261.542866,3714.639679,691.068616,10368.375204,2561.165456,4948.525168,1151.447707,34134.839818
02/02/2020 04:00,9419.434712,1273.857107,3717.493313,696.254402,10419.133505,2583.108337,5028.895771,1164.070734,34302.247882
02/02/2020 05:00,9454.305355,1298.106184,3727.313308,711.90941,10603.136002,2625.247246,5158.332088,1197.86669,34776.216284
02/02/2020 06:00,9633.099221,1333.363845,3751.240065,724.490324,10985.091609,2723.159251,5401.89812,1246.145499,35798.487933
02/02/2020 07:00,9907.83452,1392.104398,3782.381815,753.542824,11498.25739,2870.673317,5736.375993,1305.205609,37246.375866
02/02/2020 08:00,10092.710813,1437.837965,3796.24246,786.419768,12104.669824,2997.380302,6059.767827,1363.281291,38638.31025
02/02/2020 09:00,10246.371981,1434.488793,3816.572897,797.364024,12280.500376,3062.057558,6177.417155,1368.18583,39182.958614
02/02/2020 10:00,10194.270204,1379.467363,3791.633728,780.58127,11878.763525,2995.962072,5966.346704,1302.722017,38289.746883
02/02/2020 11:00,10047.346646,1283.962598,3702.984026,748.090012,11384.425641,2861.205258,5717.752962,1209.900199,36955.667342
02/02/2020 12:00,9879.803391,1223.599622,3649.382797,708.013343,10958.792731,2767.148986,5463.457961,1148.749129,35798.94796
02/02/2020 13:00,9862.897153,1211.95294,3619.87527,688.993055,10719.445784,2727.028595,5368.918057,1117.081207,35316.19206
02/02/2020 14:00,9988.086879,1208.937348,3637.697868,680.956828,10694.551597,2758.359454,5336.989378,1105.391703,35410.971055
02/02/2020 15:00,10087.007498,1199.511881,3655.353029,677.317706,10757.964346,2816.986876,5364.479943,1095.474264,35654.095542
02/02/2020 16:00,10145.98268,1214.87192,3642.742414,679.398685,10842.393186,2860.054389,5464.481097,1096.484204,35946.408574
02/02/2020 17:00,10154.189155,1188.114461,3628.448619,682.689966,10960.521061,2862.638609,5554.257874,1100.756592,36131.616336
02/02/2020 18:00,10143.094255,1208.761428,3616.679967,683.377403,10964.43474,2798.702467,5602.309682,1107.421609,36124.781551
02/02/2020 19:00,10353.91552,1233.650489,3634.038202,699.521722,11211.103258,2846.62347,5763.502944,1127.718928,36870.074534
02/02/2020 20:00,10287.772544,1230.761012,3640.807064,698.989719,11179.564523,2852.143354,5733.51387,1137.186106,36760.738192
02/02/2020 21:00,10166.507395,1226.328839,3654.924204,693.895107,10961.855179,2817.021084,5640.823517,1137.681805,36299.037129
02/02/2020 22:00,10028.644486,1208.929614,3678.645906,685.204571,10754.6753,2810.25105,5517.410373,1134.552188,35818.313488
02/02/2020 23:00,9680.988009,1148.518867,3684.833,665.476523,10334.111744,2753.35858,5286.974299,1119.892107,34674.153129
02/02/2020 24:00,9136.72419,1081.249766,3647.680081,627.698572,9431.230199,2539.859279,4840.54252,1073.560179,32378.544786
02/03/2020 01:00,8871.446765,1038.043028,3628.747459,604.041292,8874.801972,2320.984801,4519.392889,1014.695249,30872.153455
02/03/2020 02:00,8735.550494,1013.713793,3622.185318,597.558296,8620.985879,2225.038951,4350.325484,1001.082654,30166.440868
02/03/2020 03:00,8671.724329,1019.608699,3624.963975,597.193749,8543.230452,2172.499426,4295.36703,999.419049,29924.006707
02/03/2020 04:00,8721.031773,1035.135671,3629.767326,603.525472,8604.848714,2166.452878,4311.018267,1002.464981,30074.245081
02/03/2020 05:00,8999.213767,1068.820791,3657.732817,621.515462,9035.71545,2217.537525,4458.017114,1023.84587,31082.398797
02/03/2020 06:00,9615.803141,1150.479702,3717.980106,673.826251,10013.506138,2371.813784,4920.659279,1079.340187,33543.408587
02/03/2020 07:00,10433.039348,1297.112008,3813.3176,749.861424,11542.0587,2631.550786,5608.525524,1192.119016,37267.584405
02/03/2020 08:00,10656.920946,1291.620705,3837.956413,780.545748,12164.321365,2730.690747,5822.443105,1236.602162,38521.10119
02/03/2020 09:00,10639.022858,1276.756852,3800.09309,767.428041,11948.380176,2738.123167,5702.068423,1203.697138,38075.569746
02/03/2020 10:00,10819.488057,1267.032092,3786.75659,756.090056,11839.101954,2813.999667,5679.774405,1182.215049,38144.45787
02/03/2020 11:00,10990.916135,1291.77022,3753.046487,749.119486,11654.556376,2887.293659,5688.610739,1157.385482,38172.698583
02/03/2020 12:00,11104.256847,1276.071681,3715.86217,740.640208,11571.827212,2963.656966,5678.74073,1142.947072,38194.002885
02/03/2020 13:00,11153.06839,1266.739811,3707.178952,730.700509,11609.055286,2997.75604,5701.131559,1131.593075,38297.223623
02/03/2020 14:00,11203.279729,1282.849452,3670.127638,723.966997,11518.284667,3007.575675,5695.01017,1126.243455,38227.337783
02/03/2020 15:00,11138.01573,1281.239905,3642.721121,713.562371,11403.389135,2986.80746,5713.477347,1115.699834,37994.912904
02/03/2020 16:00,11066.769791,1264.376792,3644.016057,710.468863,11362.125634,2986.783524,5649.817244,1102.182757,37786.540662
02/03/2020 17:00,11009.729006,1279.272966,3661.317313,709.706456,11436.961638,2995.150374,5687.600199,1105.655656,37885.393609
02/03/2020 18:00,11196.17527,1323.022867,3672.83641,732.270702,11892.768551,3034.328968,5835.401429,1116.556946,38803.361143
02/03/2020 19:00,11381.698608,1374.67512,3709.871262,764.331319,12390.705999,3190.912547,6198.896581,1171.268161,40182.359597
02/03/2020 20:00,11353.78156,1385.361542,3756.277684,765.557966,12331.884228,3261.269015,6258.285775,1190.687894,40303.105665
02/03/2020 21:00,11170.602182,1364.816147,3756.535729,755.352765,12094.765345,3240.211767,6115.799697,1179.155023,39677.238655
02/03/2020 22:00,10764.660612,1291.768557,3712.274788,727.662638,11469.766633,3124.496128,5818.649344,1134.780696,38044.059396
02/03/2020 23:00,10213.245316,1190.061756,3667.479801,688.908668,10627.019217,2916.359468,5381.617873,1076.924362,35761.616462
02/03/2020 24:00,9633.482031,1124.574173,3616.514372,653.783805,9752.293972,2666.533235,4913.772808,1024.316366,33385.270761
02/04/2020 01:00,9239.681148,1057.055254,3615.721994,639.464556,9106.410587,2489.664,4613.18558,1007.467372,31768.650492
02/04/2020 02:00,9023.219437,1018.940313,3595.694588,634.938296,8727.29799,2380.257748,4429.289182,998.027864,30807.665418
02/04/2020 03:00,8869.479365,994.581593,3584.114373,629.532001,8561.37207,2317.443317,4311.982854,997.347733,30265.853307
02/04/2020 04:00,8848.907853,997.924617,3589.238394,636.6695,8536.231908,2281.179436,4294.08823,996.667021,30180.90696
02/04/2020 05:00,9024.46275,1012.999021,3603.152323,651.293501,8782.827272,2297.692797,4389.305612,1013.296574,30775.029851
02/04/2020 06:00,9556.734096,1069.420358,3663.954141,700.205558,9570.065888,2436.795664,4740.992321,1073.646961,32811.814987
02/04/2020 07:00,10399.307113,1212.85392,3750.273068,780.405722,10911.27361,2768.093894,5369.192427,1182.525889,36373.925643
02/04/2020 08:00,10718.762308,1274.121034,3814.545136,826.57385,11548.094174,2863.486504,5651.191482,1241.486739,37938.261226
02/04/2020 09:00,10888.008285,1284.199148,3821.179989,847.557085,11672.383603,2831.668665,5636.884704,1246.704029,38228.585508
02/04/2020 10:00,11170.196445,1293.827233,3843.13542,867.66432,12031.382443,2881.710956,5651.933875,1252.25361,38992.104302
02/04/2020 11:00,11426.933404,1338.117979,3857.64509,886.847688,12455.06208,2953.318318,5735.373476,1261.129583,39914.427618
02/04/2020 12:00,11614.64477,1339.661921,3856.398834,892.592451,12748.152131,3016.097866,5784.622454,1261.86518,40514.035607
02/04/2020 13:00,11754.290456,1303.864947,3900.020104,895.171612,12969.65231,3103.725296,5940.876694,1259.179412,41126.78083
02/04/2020 14:00,11911.281787,1361.462244,3932.171835,893.968041,13109.88882,3214.49109,6037.559808,1260.10788,41720.931506
02/04/2020 15:00,12008.253555,1319.879462,3931.017977,895.152813,13128.064936,3331.862231,6095.924586,1263.684797,41973.840355
02/04/2020 16:00,11942.761377,1340.188232,3953.730251,895.515803,13067.845508,3334.085845,6079.222684,1274.014972,41887.364671
02/04/2020 17:00,11837.385458,1321.976587,3999.087265,919.175678,13567.694759,3321.808152,6145.489031,1296.658159,42409.275089
02/04/2020 18:00,11781.889266,1366.416838,4034.629795,949.877902,14293.309204,3274.133534,6212.161068,1337.973765,43250.39137
02/04/2020 19:00,12063.699747,1432.879327,4091.752115,988.85971,15182.447687,3372.37805,6466.985299,1400.566759,44999.568693
02/04/2020 20:00,12006.00708,1437.213375,4134.094408,997.752734,15367.367147,3402.016119,6470.080947,1427.223711,45241.755522
02/04/2020 21:00,11753.64062,1424.616912,4127.452831,990.792274,15341.568342,3326.638163,6226.404334,1421.358108,44612.471583
02/04/2020 22:00,11318.598834,1384.773695,4113.034773,967.337012,15007.864286,3193.574,5927.608508,1401.471594,43314.262703
02/04/2020 23:00,10649.64138,1320.035108,4088.202229,931.327921,14230.808026,2967.369324,5522.78446,1367.117423,41077.28587
02/04/2020 24:00,9913.957677,1215.784267,4052.620258,902.009564,13424.629095,2702.12479,5150.694447,1327.209339,38689.029437
02/05/2020 01:00,9344.807246,1133.305785,4049.1288,883.241125,13025.412988,2480.177139,4919.58711,1311.075688,37146.735882
02/05/2020 02:00,8988.203223,1113.283694,4030.813741,877.880877,12895.436058,2374.579015,4903.299793,1317.259584,36500.755985
02/05/2020 03:00,8803.192874,1114.695157,4036.914848,887.343038,13054.680207,2306.638159,4942.096733,1341.884075,36487.445092
02/05/2020 04:00,8745.101085,1145.791108,4041.909167,900.166169,13326.120644,2289.241747,5139.19746,1371.891313,36959.418693
