YEAR,MONTH,Plant Id,Plant Name,Plant State,Purchase Type,Contract Expiration Date,ENERGY_SOURCE,FUEL_GROUP,Coalmine Type,Coalmine State,Coalmine County,Coalmine Msha Id,Coalmine Name,SUPPLIER,QUANTITY,Average Heat Content,Average Sulfur Content,Average Ash Content,Average Mercury Content,FUEL_COST,Regulated,Operator Name,Operator Id,Reporting Frequency,Primary Transportation Mode,Secondary Transportation Mode,Natural Gas Supply Contract Type,Natural Gas Delivery Contract Type,Moisture Content,Chlorine Content,Balancing Authority Code
2023,3,2876,Kyger Creek,OH,C,1223,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,"IRON COAL SALES,LLC",6288,25.736,2.42,9.1,0.118,294.9,REG,Ohio Valley Electric Corp,14015,M,RV,,,,6.1,600,PJM
2023,3,2876,Kyger Creek,OH,C,1223,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,101373,25.076,3.74,8.9,0.118,402,REG,Ohio Valley Electric Corp,14015,M,RV,,,,7,600,PJM
2023,3,2876,Kyger Creek,OH,C,1223,BIT,Coal,U,OH,13,3301159,POWHATAN #6 MINE,AMERICAN ENERGY,67614,25.076,4.39,10,0.118,157.5,REG,Ohio Valley Electric Corp,14015,M,RV,,,,6.2,600,PJM
2023,3,2876,Kyger Creek,OH,C,1223,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,35534,25.112,4.02,8.9,0.118,254.4,REG,Ohio Valley Electric Corp,14015,M,RV,,,,6.9,600,PJM
2023,3,2876,Kyger Creek,OH,S,.,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,BLACKHAWK MINING LLC,17783,25.06,3.82,8.9,0.118,438.5,REG,Ohio Valley Electric Corp,14015,M,RV,,,,7,600,PJM
2023,3,2876,Kyger Creek,OH,S,.,BIT,Coal,,,,,,RIVER TRADING,6204,23.668,2.33,12.2,0.118,488.2,REG,Ohio Valley Electric Corp,14015,M,RV,,,,8.4,600,PJM
2023,3,2936,Painesville,OH,C,624,BIT,Coal,P,OH,157,3303793,STONECREEK MINE,KIMBALL RESOURSES,29,25.35,2.04,5.9,0,738.4,REG,City of Painesville,14381,A,TR,,,,5.99,0,PJM
2023,3,2936,Painesville,OH,S,.,BIT,Coal,U,OH,157,3304509,TUSKY,ROSEBUD MINING COMPANY,2,25.01,1.92,7.7,0,590.2,REG,City of Painesville,14381,A,TR,,,,7.33,0,PJM
2023,3,2952,Muskogee,OK,C,1223,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,88292,18.158,0.25,4.5,0,328.3,REG,Oklahoma Gas & Electric Co,14063,M,RR,,,,26.4,0,SWPP
2023,3,2952,Muskogee,OK,C,1223,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,124571,17.948,0.23,4.9,0,288.2,REG,Oklahoma Gas & Electric Co,14063,M,RR,,,,25.9,0,SWPP
2023,3,2963,Northeastern,OK,C,1223,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,15294,17.58,0.21,4.6,0,78.3,REG,Public Service Co of Oklahoma,15474,M,RR,,,,31.73,0,SWPP
2023,3,3122,Homer City Generating Station,PA,C,323,BIT,Coal,S,PA,33,3610253,CORBET SOUTH MINE,RES COAL,1059,26.19,2.55,11.3,0.407,.,UNR,NRG Homer City Services LLC,58615,M,TR,,,,3.82,1200,PJM
2023,3,3130,Seward (PA),PA,C,1236,WC,Coal,S,PA,21,3600840,RES MINE #33,ROBINDALE ENERGY,146923,12.1,2.95,44,0,.,UNR,Seward Generating LLC,61781,M,TR,,,,10,0,PJM
2023,3,3140,Brunner Island,PA,C,1223,BIT,Coal,U,WV,49,4601433,LOVERIDGE #22,"ACNR COAL SALES, Inc.",31253,26.17,2.61,8.1,0.38,.,UNR,Brunner Island LLC,15537,M,RR,,,,6.17,950,PJM
2023,3,3297,Wateree,SC,C,1223,BIT,Coal,S,WV,5,4608967,BOONE NORTH #1 SURFACE MINE,RAVEN CREST,12574,25.57,1.62,9.3,0,407.3,REG,"Dominion Energy South Carolina, Inc",17539,M,RR,,,,6.06,0,SCEG
2023,3,3298,Williams,SC,C,326,BIT,Coal,P,KY,119,1516858,PIONEER PREPARATION PLANT,B & W RESOURCES,12737,24.81,0.7,10.4,0,473.5,REG,"South Carolina Genertg Co, Inc",17554,M,RR,,,,4.39,0,SCEG
2023,3,3298,Williams,SC,C,1223,BIT,Coal,P,WV,39,4608465,TOMS FORK LOADOUT,BLACKHAWK MINING LLC,38509,25.16,0.84,12,0,358.1,REG,"South Carolina Genertg Co, Inc",17554,M,RR,,,,4.57,0,SCEG
2023,3,3298,Williams,SC,C,1223,BIT,Coal,P,WV,5,4605295,WELLS PREPARATION PLANT,BLACKHAWK MINING LLC,12953,24.12,0.61,11.2,0,376.7,REG,"South Carolina Genertg Co, Inc",17554,M,RR,,,,8.52,0,SCEG
2023,3,3298,Williams,SC,C,1224,BIT,Coal,P,KY,13,1518986,BALKAN,NALLY & HAMILTON,25829,25.02,1,9.9,0,463.3,REG,"South Carolina Genertg Co, Inc",17554,M,RR,,,,7.69,0,SCEG
2023,3,3399,Cumberland (TN),TN,C,623,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,134293,22.94,2.99,9.4,0,169.6,REG,Tennessee Valley Authority,18642,M,RV,,,,11.85,0,TVA
2023,3,3399,Cumberland (TN),TN,C,1223,BIT,Coal,S,KY,195,1519376,MINE RECLAMATION,KNIGHTHAWK,25136,22.37,2.93,8.5,0,171.4,REG,Tennessee Valley Authority,18642,M,RV,,,,13.23,0,TVA
2023,3,3399,Cumberland (TN),TN,S,.,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,19305,25.08,2.95,8.9,0,879.3,REG,Tennessee Valley Authority,18642,M,RV,,,,7,0,TVA
2023,3,3407,Kingston,TN,C,1225,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,14329,17.688,0.21,4.5,0,298.5,REG,Tennessee Valley Authority,18642,M,RR,,,,27.36,0,TVA
2023,3,3407,Kingston,TN,C,1225,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",14677,17.93,0.19,5.2,0,302.9,REG,Tennessee Valley Authority,18642,M,RR,,,,25.76,0,TVA
2023,3,3407,Kingston,TN,C,1226,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,14363,17.992,0.29,4.5,0,296.1,REG,Tennessee Valley Authority,18642,M,RR,,,,27.25,0,TVA
2023,3,3470,W A Parish,TX,C,323,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,74452,18.03,0.21,4.5,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,26.85,0,ERCO
2023,3,3470,W A Parish,TX,C,1223,SUB,Coal,S,WY,5,4801078,EAGLE BUTTE MINE,BLUEGRASS COMMODITIES LP,107173,16.82,0.32,4.6,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,30.44,0,ERCO
2023,3,3470,W A Parish,TX,C,1223,SUB,Coal,S,WY,5,4801200,BUCKSKIN MINE,BUCKSKIN,30294,16.72,0.25,5,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,30.07,0,ERCO
2023,3,3470,W A Parish,TX,C,1223,SUB,Coal,S,WY,5,4800993,RAWHIDE MINE,COALSALES LLC,135954,16.4,0.28,5.1,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,31.29,0,ERCO
2023,3,3470,W A Parish,TX,C,1224,SUB,Coal,S,WY,5,4800993,RAWHIDE MINE,COALSALES LLC,136140,16.43,0.3,5.1,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,31.22,0,ERCO
2023,3,3470,W A Parish,TX,C,1224,SUB,Coal,S,WY,5,4801200,BUCKSKIN MINE,BUCKSKIN,136281,16.67,0.26,5.1,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,30.36,0,ERCO
2023,3,3845,Transalta Centralia Generation,WA,C,1225,SUB,Coal,S,MT,3,2401457,SPRING CREEK COAL COMPANY,NAVAJO TRANSITIONAL ENERGY,182037,18,0.37,7.9,0.051,.,UNR,TransAlta Centralia Gen LLC,19099,M,RR,TC,,,24.21,0,BPAT
2023,3,3845,Transalta Centralia Generation,WA,C,1225,SUB,Coal,S,WY,5,4800993,RAWHIDE MINE,COAL SALES,136928,16.13,0.37,6.1,0.048,.,UNR,TransAlta Centralia Gen LLC,19099,M,RR,TC,,,31.19,0,BPAT
2023,3,3935,John E Amos,WV,C,124,BIT,Coal,S,KY,175,1519787,"Southbound Mine#1 - Morgan, KY","CASE COAL SALES,LLC",4666,23.74,0.96,8.5,0,650.7,REG,Appalachian Power Co,733,M,RV,,,,8.04,0,PJM
2023,3,3935,John E Amos,WV,C,323,BIT,Coal,S,WV,19,4609054,REPUBLIC ENERGY,ALPHA COAL,18794,24.11,0.92,12.6,0,243.5,REG,Appalachian Power Co,733,M,RV,,,,7.11,0,PJM
2023,3,3935,John E Amos,WV,C,423,BIT,Coal,S,KY,115,,VariousKY-John/Floyd/Magof Mne,COAL NETWORK,1043,23.98,0.79,12.67,0,761,REG,Appalachian Power Co,733,M,RV,,,,8.04,0,PJM
2023,3,3935,John E Amos,WV,C,423,BIT,Coal,S,KY,71,,VariousKY-John/Floyd/Magof Mne,COAL NETWORK,1043,23.98,0.79,12.67,0,761,REG,Appalachian Power Co,733,M,RV,,,,6.2,0,PJM
2023,3,3935,John E Amos,WV,C,423,BIT,Coal,S,KY,153,,VariousKY-John/Floyd/Magof Mne,COAL NETWORK,1043,23.98,0.79,12.67,0,761,REG,Appalachian Power Co,733,M,RV,,,,8.04,0,PJM
2023,3,3935,John E Amos,WV,C,1223,BIT,Coal,U,WV,49,4601318,ROBINSON RUN #95,AMERICAN CONSOLIDATED NATURAL RESOURCES COAL SALES,5300,26.22,2.34,7.69,0,185.3,REG,Appalachian Power Co,733,M,RR,,,,6.23,0,PJM
2023,3,3935,John E Amos,WV,C,1223,BIT,Coal,U,OH,13,3301159,POWHATAN #6 MINE,AMERICAN CONSOLIDATED NATURAL RESOURCES COAL SALES,1514,26.01,2.38,7.65,0,153.4,REG,Appalachian Power Co,733,M,RV,,,,6.35,0,PJM
2023,3,3935,John E Amos,WV,C,1223,BIT,Coal,U,WV,51,4601436,SHOEMAKER MINE,AMERICAN CONSOLIDATED NATURAL RESOURCES COAL SALES,43911,24.94,4.6,10.24,0,158.5,REG,Appalachian Power Co,733,M,RV,,,,6.63,0,PJM
2023,3,3935,John E Amos,WV,C,1223,BIT,Coal,U,WV,49,4601433,LOVERIDGE #22,AMERICAN CONSOLIDATED NATURAL RESOURCES COAL SALES,15549,26.19,2.55,7.97,0,222,REG,Appalachian Power Co,733,M,RR,,,,6.3,0,PJM
2023,3,3935,John E Amos,WV,C,1223,BIT,Coal,U,WV,19,4608625,KINGSTON #1,ALPHA COAL,15729,24.64,0.89,11.26,0,249.3,REG,Appalachian Power Co,733,M,RV,,,,7.11,0,PJM
2023,3,3935,John E Amos,WV,C,1223,BIT,Coal,U,WV,51,4601437,MCELROY MINE,AMERICAN CONSOLIDATED NATURAL RESOURCES COAL SALES,76905,25.28,2.44,9.59,0,157.8,REG,Appalachian Power Co,733,M,RV,,,,6.82,0,PJM
2023,3,3935,John E Amos,WV,C,1223,BIT,Coal,P,WV,39,4609226,FIVE MILE PREP PLT & REFUSE IM,BLACKHAWK MINING LLC,2993,23.68,0.94,12.84,0,243.1,REG,Appalachian Power Co,733,M,RV,,,,9.89,0,PJM
2023,3,3935,John E Amos,WV,C,1224,BIT,Coal,U,WV,43,4608763,FORK CREEK #1,LEXINGTON COAL,25793,23.83,0.7,13.37,0,324.1,REG,Appalachian Power Co,733,M,RR,,,,6.85,0,PJM
2023,3,3935,John E Amos,WV,C,1224,BIT,Coal,S,WV,19,4609054,REPUBLIC ENERGY,ALPHA COAL,25452,24.47,0.89,11.44,0,304.3,REG,Appalachian Power Co,733,M,RV,,,,8.29,0,PJM
2023,3,3935,John E Amos,WV,C,1224,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,18804,25.12,3.86,8.86,0,256.7,REG,Appalachian Power Co,733,M,RV,,,,6.8,0,PJM
2023,3,3935,John E Amos,WV,C,1224,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,18804,25.12,3.86,8.86,0,256.7,REG,Appalachian Power Co,733,M,RV,,,,6.82,0,PJM
2023,3,3935,John E Amos,WV,C,1225,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,106866,25.89,2.29,7.93,0,399.1,REG,Appalachian Power Co,733,M,RR,,,,5.49,0,PJM
2023,3,3935,John E Amos,WV,C,1225,BIT,Coal,S,WV,39,4609341,WITCHER CREEK SURFACE MINE,INVESTMENT MARKETING GROUP LLC,30661,24.26,0.99,12.91,0,569.9,REG,Appalachian Power Co,733,M,RV,,,,6.67,0,PJM
2023,3,3935,John E Amos,WV,C,1227,BIT,Coal,S,WV,45,4608973,WV-3 SURFACE MINE,JUSTICE THERMAL LLC,20838,24.39,0.88,12.25,0,835,REG,Appalachian Power Co,733,M,RR,,,,6.67,0,PJM
2023,3,3935,John E Amos,WV,C,1227,BIT,Coal,S,WV,45,4608973,WV-3 SURFACE MINE,JUSTICE THERMAL LLC,4586,25.14,0.78,10.42,0,812.8,REG,Appalachian Power Co,733,M,RV,,,,6.77,0,PJM
2023,3,3943,FirstEnergy Fort Martin Power Station,WV,C,1223,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,"IRON SENERGY HOLDING LLC,",43483,25.644,2.53,9,0,175.2,REG,Monongahela Power Co,12796,M,RV,,,,6.45,0,PJM
2023,3,3943,FirstEnergy Fort Martin Power Station,WV,C,1224,BIT,Coal,U,WV,51,4601437,MCELROY MINE,AMERICAN CONSOLIDATED NATURAL RESOURCES COAL SALES,41132,26.118,2.49,7.5,0,299.5,REG,Monongahela Power Co,12796,M,RR,,,,6.98,0,PJM
2023,3,3943,FirstEnergy Fort Martin Power Station,WV,C,1224,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,TUNNEL RIDGE LLC,20324,25.023,3.73,9.1,0,287.2,REG,Monongahela Power Co,12796,M,RV,,,,6.95,0,PJM
2023,3,3943,FirstEnergy Fort Martin Power Station,WV,C,1224,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,IRON SENERGY,3973,25.866,2.76,9,0,208.2,REG,Monongahela Power Co,12796,M,RV,,,,5.82,0,PJM
2023,3,3944,FirstEnergy Harrison Power Station,WV,C,425,BIT,Coal,,,,,,AMERICAN CONSOLIDATED NATURAL RESOURCES COAL SALES,479472,25.65,4.61,13.9,0,199.8,REG,Monongahela Power Co,12796,M,TC,,,,5.44,0,PJM
2023,3,3948,Mitchell (WV),WV,C,1223,BIT,Coal,S,WV,19,4609054,REPUBLIC ENERGY,ALPHA COAL,6476,24.41,0.98,11.46,0,269.3,REG,Kentucky Power Co,22053,M,RV,,,,7.8,0,PJM
2023,3,3948,Mitchell (WV),WV,C,1223,BIT,Coal,P,WV,39,4609226,FIVE MILE PREP PLT & REFUSE IM,BLACKHAWK MINING LLC,25606,24.1,0.89,12.64,0,734.8,REG,Kentucky Power Co,22053,M,RV,,,,7.4,0,PJM
2023,3,3948,Mitchell (WV),WV,C,1223,BIT,Coal,S,KY,71,,"Various Mines - Floyd, KY","NOBLE COAL, LLC",1676,24.08,0.96,9.64,0,766.3,REG,Kentucky Power Co,22053,M,RV,,,,9.56,0,PJM
2023,3,3948,Mitchell (WV),WV,C,1223,BIT,Coal,U,KY,71,,"Various Mines - Floyd, KY","NOBLE COAL, LLC",1676,24.08,0.96,9.64,0,766.3,REG,Kentucky Power Co,22053,M,RV,,,,8.35,0,PJM
2023,3,3948,Mitchell (WV),WV,C,1223,BIT,Coal,P,WV,39,4609226,FIVE MILE PREP PLT & REFUSE IM,BLACKHAWK MINING LLC,13948,23.81,0.84,13.33,0,265.7,REG,Kentucky Power Co,22053,M,RV,,,,7.4,0,PJM
2023,3,3948,Mitchell (WV),WV,C,1223,BIT,Coal,P,WV,39,4609226,FIVE MILE PREP PLT & REFUSE IM,BLACKHAWK MINING LLC,21375,23.98,0.85,12.47,0,478.5,REG,Kentucky Power Co,22053,M,RV,,,,7.4,0,PJM
2023,3,3948,Mitchell (WV),WV,C,1223,BIT,Coal,U,WV,51,4601437,MCELROY MINE,AMERICAN CONSOLIDATED NATURAL RESOURCES COAL SALES,162580,25.44,2.44,9.26,0,152.4,REG,Kentucky Power Co,22053,M,TC,,,,6.92,0,PJM
2023,3,3948,Mitchell (WV),WV,C,1224,BIT,Coal,S,WV,19,,"Various Mines-Boone/Fayette,WV",POCAHONTAS SALES & LOGISTICS LLC,8930,25.63,0.86,7.29,0,668.4,REG,Kentucky Power Co,22053,M,RV,,,,8.35,0,PJM
2023,3,3948,Mitchell (WV),WV,C,1224,BIT,Coal,P,KY,71,1510271,#1 PLANT,"BAMM, Inc.",6209,24.15,1.16,9.64,0,318.7,REG,Kentucky Power Co,22053,M,RV,,,,7.4,0,PJM
2023,3,3948,Mitchell (WV),WV,C,1224,BIT,Coal,S,WV,19,4609054,REPUBLIC ENERGY,ALPHA COAL,4853,24.36,0.84,11.57,0,330.9,REG,Kentucky Power Co,22053,M,RV,,,,9.43,0,PJM
2023,3,3948,Mitchell (WV),WV,C,1224,BIT,Coal,S,WV,5,,"Various Mines-Boone/Fayette,WV",POCAHONTAS SALES & LOGISTICS LLC,8930,25.63,0.86,7.29,0,668.4,REG,Kentucky Power Co,22053,M,RV,,,,8.54,0,PJM
2023,3,3948,Mitchell (WV),WV,C,1224,BIT,Coal,P,WV,39,4609226,FIVE MILE PREP PLT & REFUSE IM,BLACKHAWK MINING LLC,25813,24.29,0.89,11.93,0,708.1,REG,Kentucky Power Co,22053,M,RV,,,,9.56,0,PJM
2023,3,3948,Mitchell (WV),WV,C,1225,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,21876,25.12,3.76,8.87,0,355,REG,Kentucky Power Co,22053,M,RV,,,,6.92,0,PJM
2023,3,3948,Mitchell (WV),WV,C,1225,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,21876,25.12,3.76,8.87,0,355,REG,Kentucky Power Co,22053,M,RV,,,,7.8,0,PJM
2023,3,3948,Mitchell (WV),WV,C,1226,BIT,Coal,P,WV,39,4609226,FIVE MILE PREP PLT & REFUSE IM,BLACKHAWK MINING LLC,3267,24.03,0.91,12.75,0,344.7,REG,Kentucky Power Co,22053,M,RV,,,,7.4,0,PJM
2023,3,3948,Mitchell (WV),WV,S,.,BIT,Coal,S,KY,127,1519609,RIDGELINE COAL LLC JOB #4,RIVER TRADING,1539,23.29,1.32,12.39,0,425.2,REG,Kentucky Power Co,22053,M,RV,,,,5.83,0,PJM
2023,3,3954,Mt Storm,WV,C,1223,BIT,Coal,S,MD,1,1800760,#1 MINE,HERITAGE COAL AND NATURAL RESOURCES,3466,24.94,0.85,11.8,0,260.9,REG,Virginia Electric & Power Co,19876,M,TR,,,,7.21,0,PJM
2023,3,3954,Mt Storm,WV,C,1223,BIT,Coal,S,PA,111,3610150,MAST MINE,POTOMAC-NORTH Inc.,4862,25.708,2.25,12.3,0,331.9,REG,Virginia Electric & Power Co,19876,M,TR,,,,4.93,0,PJM
2023,3,3954,Mt Storm,WV,C,1224,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,36903,25.889,1.92,7.8,0.148,245.6,REG,Virginia Electric & Power Co,19876,M,RR,,,,6.52,1037,PJM
2023,3,3954,Mt Storm,WV,C,1224,BIT,Coal,P,MD,23,1800671,METTIKI GENERAL,ALLIANCE  COAL,61266,24.766,1.93,14.3,0,525.1,REG,Virginia Electric & Power Co,19876,M,TR,,,,6.01,0,PJM
2023,3,4041,South Oak Creek,WI,C,1223,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,40630,17.91,0.22,5,0.05,242.6,REG,Wisconsin Electric Power Co,20847,M,RR,,,,26.03,0,MISO
2023,3,4041,South Oak Creek,WI,C,1224,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,69492,17.54,0.2,4.6,0.05,247.2,REG,Wisconsin Electric Power Co,20847,M,RR,,,,27.56,0,MISO
2023,3,4041,South Oak Creek,WI,C,1225,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,7640,17.84,0.24,5,0.05,248.6,REG,Wisconsin Electric Power Co,20847,M,RR,,,,26.28,0,MISO
2023,3,4041,South Oak Creek,WI,C,1225,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,14990,17.97,0.33,4.8,0.07,251.3,REG,Wisconsin Electric Power Co,20847,M,RR,,,,26.69,0,MISO
2023,3,4041,South Oak Creek,WI,C,1225,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,15101,17.87,0.32,4.9,0.07,272,REG,Wisconsin Electric Power Co,20847,M,RR,,,,26.71,0,MISO
2023,3,4041,South Oak Creek,WI,C,1226,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,30030,17.82,0.34,5,0.07,252,REG,Wisconsin Electric Power Co,20847,M,RR,,,,27.17,0,MISO
2023,3,4050,Edgewater,WI,C,1224,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COAL SALES,91367,17.498,0.19,4.4,0,217.9,REG,Wisconsin Power & Light Co,20856,M,RR,,,,27.82,0,MISO
2023,3,4078,Weston,WI,C,1223,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,CLOUD PEAK,17242,18.04,0.23,4.9,0.06,251.4,REG,Wisconsin Public Service Corp,20860,M,RR,,,,25.36,0,MISO
2023,3,4078,Weston,WI,C,1224,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,107354,17.66,0.2,4.5,0.06,264.3,REG,Wisconsin Public Service Corp,20860,M,RR,,,,27.8,0,MISO
2023,3,4078,Weston,WI,C,1226,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,51158,18.09,0.23,4.6,0.06,251,REG,Wisconsin Public Service Corp,20860,M,RR,,,,26.47,0,MISO
2023,3,4158,Dave Johnston,WY,C,1224,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,61974,17.38,0.2,4.6,0,110.6,REG,PacifiCorp,14354,M,RR,,,,28.02,0,PACE
2023,3,4158,Dave Johnston,WY,C,1224,SUB,Coal,S,WY,5,4801034,CABALLO MINE,PEABODY COAL SALES,156955,17.112,0.35,5,0,111.8,REG,PacifiCorp,14354,M,RR,,,,29.41,0,PACE
2023,3,4162,Naughton,WY,C,1225,SUB,Coal,S,WY,23,4800086,KEMMERER MINE,KEMMERER,80932,20.126,0.75,4.5,0,245.4,REG,PacifiCorp,14354,M,TC,,,,20.48,0,PACE
2023,3,4271,John P Madgett,WI,C,1223,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,14702,17.292,0.22,5.2,0,287.1,REG,Dairyland Power Coop,4716,M,RR,,,,27.8,0,MISO
2023,3,4271,John P Madgett,WI,C,1223,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,55373,18.074,0.23,4.4,0,264,REG,Dairyland Power Coop,4716,M,RR,,,,26.59,0,MISO
2023,3,4271,John P Madgett,WI,C,1223,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,43406,17.47,0.2,4.6,0,285.1,REG,Dairyland Power Coop,4716,M,RR,,,,27.74,0,MISO
2023,3,6002,James H Miller Jr,AL,C,1223,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,ALPHA - BLACKJEWEL MARKETING AND SALES,63443,17.25,0.22,4.6,0,243.8,REG,Alabama Power Co,195,M,RR,,,,29.1,0,SOCO
2023,3,6002,James H Miller Jr,AL,C,1224,SUB,Coal,S,WY,5,4801353,NARM NORTH,"PEABODY COAL SALES, LLC",31935,17.2,0.2,4.6,0,209.7,REG,Alabama Power Co,195,M,RR,,,,28.2,0,SOCO
2023,3,6002,James H Miller Jr,AL,C,1224,SUB,Coal,S,WY,5,4801353,NARM NORTH,"PEABODY COAL SALES, LLC",111309,17.292,0.2,4.8,0,272.5,REG,Alabama Power Co,195,M,RR,,,,27.9,0,SOCO
2023,3,6002,James H Miller Jr,AL,C,1224,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,NTEC-KENNECOTT,175716,17.83,0.19,5,0,207.5,REG,Alabama Power Co,195,M,RR,,,,25.9,0,SOCO
2023,3,6002,James H Miller Jr,AL,C,1224,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES COMPANY INC.,319481,17.624,0.36,5.7,0,210.8,REG,Alabama Power Co,195,M,RR,,,,27.1,0,SOCO
2023,3,6002,James H Miller Jr,AL,C,1225,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES COMPANY INC.,270816,17.764,0.31,5.2,0,218.3,REG,Alabama Power Co,195,M,RR,,,,26.9,0,SOCO
2023,3,6004,Pleasants Power Station,WV,C,523,BIT,Coal,U,WV,51,4601437,MCELROY MINE,AMERICAN CONSOLIDATED NATURAL RESOURCES COAL SALES,9617,25.422,2.37,9.5,0,.,UNR,"Omnis Pleasants, LLC",65851,M,RV,,,,6.08,0,PJM
2023,3,6004,Pleasants Power Station,WV,C,523,BIT,Coal,U,WV,51,4601437,MCELROY MINE,AMERICAN CONSOLIDATED NATURAL RESOURCES COAL SALES,10335,25.236,2.48,9.9,0,.,UNR,"Omnis Pleasants, LLC",65851,M,RV,,,,6.42,0,PJM
2023,3,6004,Pleasants Power Station,WV,C,523,BIT,Coal,U,WV,49,4601433,LOVERIDGE #22,AMERICAN CONSOLIDATED NATURAL RESOURCES COAL SALES,10580,26.135,2.4,7.3,0,.,UNR,"Omnis Pleasants, LLC",65851,M,RV,,,,7,0,PJM
2023,3,6004,Pleasants Power Station,WV,C,523,BIT,Coal,U,WV,51,4601436,SHOEMAKER MINE,AMERICAN CONSOLIDATED NATURAL RESOURCES COAL SALES,48364,24.887,4.9,10.5,0,.,UNR,"Omnis Pleasants, LLC",65851,M,RV,,,,6.27,0,PJM
2023,3,6004,Pleasants Power Station,WV,C,523,BIT,Coal,U,WV,49,4601433,LOVERIDGE #22,AMERICAN CONSOLIDATED NATURAL RESOURCES COAL SALES,94696,26.147,2.47,7.3,0,.,UNR,"Omnis Pleasants, LLC",65851,M,RV,,,,6.95,0,PJM
2023,3,6004,Pleasants Power Station,WV,C,523,BIT,Coal,U,WV,51,4601436,SHOEMAKER MINE,AMERICAN CONSOLIDATED NATURAL RESOURCES COAL SALES,173581,24.91,4.8,10.5,0,.,UNR,"Omnis Pleasants, LLC",65851,M,RV,,,,6.2,0,PJM
2023,3,6009,White Bluff,AR,C,1223,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",16277,17.88,0.2,5.1,0,270,REG,Entergy Arkansas LLC,814,M,RR,,,,26.16,0,MISO
