YEAR,MONTH,Plant Id,Plant Name,Plant State,Purchase Type,Contract Expiration Date,ENERGY_SOURCE,FUEL_GROUP,Coalmine Type,Coalmine State,Coalmine County,Coalmine Msha Id,Coalmine Name,SUPPLIER,QUANTITY,Average Heat Content,Average Sulfur Content,Average Ash Content,Average Mercury Content,FUEL_COST,Regulated,Operator Name,Operator Id,Reporting Frequency,Primary Transportation Mode,Secondary Transportation Mode,Natural Gas Supply Contract Type,Natural Gas Delivery Contract Type,Moisture Content,Chlorine Content,Balancing Authority Code
2020,3,2103,Labadie,MO,C,1220,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,121812,18.27,0.28,4.5,0,153.8,REG,Union Electric Co - (MO),19436,M,RR,,,,26.25,0,MISO
2020,3,2103,Labadie,MO,C,1220,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,17603,17.48,0.2,4.9,0,148.1,REG,Union Electric Co - (MO),19436,M,RR,,,,27.75,0,MISO
2020,3,2103,Labadie,MO,C,1221,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,82977,17.61,0.2,4.6,0,154.9,REG,Union Electric Co - (MO),19436,M,RR,,,,27.39,0,MISO
2020,3,2103,Labadie,MO,C,1221,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",86946,17.95,0.23,4.8,0,152.1,REG,Union Electric Co - (MO),19436,M,RR,,,,25.82,0,MISO
2020,3,2103,Labadie,MO,C,1221,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,103635,17.49,0.21,4.4,0,143.9,REG,Union Electric Co - (MO),19436,M,RR,,,,27.86,0,MISO
2020,3,2103,Labadie,MO,C,1221,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,172476,18.09,0.26,4.8,0,149.1,REG,Union Electric Co - (MO),19436,M,RR,,,,26.56,0,MISO
2020,3,2103,Labadie,MO,C,1223,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,274872,18.01,0.26,4.8,0,147.9,REG,Union Electric Co - (MO),19436,M,RR,,,,26.77,0,MISO
2020,3,2107,Sioux,MO,C,1221,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",49747,17.89,0.24,5,0,158.1,REG,Union Electric Co - (MO),19436,M,RR,,,,25.79,0,MISO
2020,3,2107,Sioux,MO,C,1221,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",48101,17.81,0.21,5.1,0,164.5,REG,Union Electric Co - (MO),19436,M,RR,,,,26.07,0,MISO
2020,3,2167,New Madrid,MO,C,126,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL TRADE,441971,17.56,0.19,4.4,0,176.3,REG,"Associated Electric Coop, Inc",924,M,RR,,,,27.8,0,AECI
2020,3,2168,Thomas Hill,MO,C,126,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,347271,17.5,0.19,4.4,0,160.3,REG,"Associated Electric Coop, Inc",924,M,RR,,,,27.85,0,AECI
2020,3,2240,Lon Wright,NE,C,1220,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",18963,16.52,0.24,5.5,0.05,181.8,REG,City of Fremont - (NE),6779,A,RR,,,,25.7,7,SWPP
2020,3,2240,Lon Wright,NE,S,.,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",3017,17.7,0.21,5.6,0.058,163,REG,City of Fremont - (NE),6779,A,RR,,,,26.1,6,SWPP
2020,3,2291,North Omaha,NE,C,1220,SUB,Coal,S,WY,5,4801034,CABALLO MINE,PEABODY COAL SALES,71685,17.1,0.32,5,0.1,135.5,REG,Omaha Public Power District,14127,M,RR,,,,29.4,0,SWPP
2020,3,2291,North Omaha,NE,C,1220,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BLUEGRASS COMMODITIES LP,17949,17.23,0.24,4.3,0.08,139.5,REG,Omaha Public Power District,14127,M,RR,,,,29.29,0,SWPP
2020,3,2291,North Omaha,NE,C,1220,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,17857,17.13,0.23,4.3,0.07,134.2,REG,Omaha Public Power District,14127,M,RR,,,,29.1,0,SWPP
2020,3,2364,Merrimack,NH,S,.,BIT,Coal,U,WV,61,4601968,BLACKSVILLE #2,MURRAY AMERICAN ENERGY INC.,23799,25.8,2.97,8.1,0,317,REG,Granite Shore Power,62032,M,RR,,,,7.06,0,ISNE
2020,3,2442,Four Corners,NM,C,731,SUB,Coal,S,NM,45,2900097,NAVAJO MINE,BHP BILLITON MARKETING,252093,17.902,0.7,20.8,0,274.2,REG,Arizona Public Service Co,803,M,TR,,,,14.1,0,AZPS
2020,3,2451,San Juan,NM,C,622,BIT,Coal,U,NM,45,2902170,SAN JUAN MINE 1,SAN JUAN COAL,216000,18.978,0.82,23.2,0,229,REG,Public Service Co of NM,15473,M,TR,,,,9.22,0,PNM
2020,3,2712,Roxboro,NC,C,620,BIT,Coal,P,KY,159,1514324,PREPARATION PLANT,"BLACKJEWEL MARKETING AND SALES, LLC.",12398,24.044,0.69,10.5,0,306.8,REG,Duke Energy Progress - (NC),3046,M,RR,,,,7.35,0,CPLE
2020,3,2712,Roxboro,NC,C,1221,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,38149,25.926,2.33,7.5,0,256,REG,Duke Energy Progress - (NC),3046,M,RR,,,,6.41,0,CPLE
2020,3,2712,Roxboro,NC,S,.,BIT,Coal,P,WV,59,4608563,RAGLAND LOADOUT,COAL MAC LLC,25684,23.3,0.7,13.7,0,288.6,REG,Duke Energy Progress - (NC),3046,M,RR,,,,8.09,0,CPLE
2020,3,2718,G G Allen,NC,C,620,BIT,Coal,S,VA,27,4407199,LAUREL BRANCH SURFACE,CLINTWOOD ELKHORN,34147,24.436,0.89,12.2,0,304.1,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,7.28,0,DUK
2020,3,2721,James E. Rogers Energy Complex,NC,C,620,BIT,Coal,U,IN,83,1202394,OAKTOWN FUELS MINE #1,SUNRISE COAL SALES,25893,22.748,2.86,8.9,0,239.1,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,13.44,0,DUK
2020,3,2721,James E. Rogers Energy Complex,NC,C,1220,BIT,Coal,U,IN,51,1202215,GIBSON MINE,ALLIANCE  COAL,25633,22.956,1.29,6.6,0,221.4,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,14.75,0,DUK
2020,3,2721,James E. Rogers Energy Complex,NC,C,1221,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,25670,25.788,2.36,7.6,0,244.2,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,6.67,0,DUK
2020,3,2727,Marshall (NC),NC,C,420,BIT,Coal,U,WV,59,4609277,ALMA #1 DEEP MINE,SOUTHEASTERN LAND LLC,12994,24.848,0.78,9.2,0,259.5,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,7.16,0,DUK
2020,3,2727,Marshall (NC),NC,C,420,BIT,Coal,P,WV,59,4605890,MILLER CREEK PREPARATION PLANT,SOUTHEASTERN LAND LLC,25730,24.02,0.9,11.6,0,269.8,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,7.48,0,DUK
2020,3,2727,Marshall (NC),NC,C,620,BIT,Coal,P,KY,159,1514324,PREPARATION PLANT,"BLACKJEWEL MARKETING AND SALES, LLC.",12397,24.43,0.61,7.8,0,299.7,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,8.34,0,DUK
2020,3,2727,Marshall (NC),NC,C,1220,BIT,Coal,U,WV,39,4609297,BC #1 DEEP MINE,BLACKHAWK MINING LLC,26351,23.782,0.88,13.2,0,256,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,7.45,0,DUK
2020,3,2727,Marshall (NC),NC,C,1220,BIT,Coal,U,WV,61,4601968,BLACKSVILLE #2,CONSOLIDATION COAL COMPANY,37100,25.944,2.97,8.4,0,219.3,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,6.52,0,DUK
2020,3,2727,Marshall (NC),NC,C,1220,BIT,Coal,P,KY,159,1514324,PREPARATION PLANT,"BLACKJEWEL MARKETING AND SALES, LLC.",12989,24.628,0.9,10.5,0,255.4,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,7.96,0,DUK
2020,3,2727,Marshall (NC),NC,C,1220,BIT,Coal,S,KY,133,1518988,RED FOX,"FIRESTAR ENERGY RESOURCES,LLC.",11903,24.666,0.76,10.1,0,244.1,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,5.48,0,DUK
2020,3,2727,Marshall (NC),NC,C,1220,BIT,Coal,S,WV,39,4609341,WITCHER CREEK SURFACE MINE,"BLACKJEWEL MARKETING AND SALES, LLC.",13173,23.084,0.74,12.5,0,279,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,8.91,0,DUK
2020,3,2727,Marshall (NC),NC,C,1221,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,25095,25.786,2.24,7.7,0,243.3,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,6.9,0,DUK
2020,3,2727,Marshall (NC),NC,C,1222,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,104806,25.948,2.23,7.6,0,229.3,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,6.37,0,DUK
2020,3,2727,Marshall (NC),NC,C,1222,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,13342,26.192,1.83,7.3,0,231.8,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,5.87,0,DUK
2020,3,2727,Marshall (NC),NC,S,.,BIT,Coal,S,WV,45,4608584,HOLDEN #22 SURFACE MINE,COAL MAC LLC,13296,23.658,0.81,13.5,0,282.8,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,7.4,0,DUK
2020,3,2727,Marshall (NC),NC,S,.,BIT,Coal,P,WV,59,4608563,RAGLAND LOADOUT,COAL MAC LLC,26526,23.61,0.72,13.4,0,283.3,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,7.52,0,DUK
2020,3,2790,R M Heskett,ND,C,1221,LIG,Coal,S,ND,57,3200043,BEULAH MINE,WESTMORELAND COAL,34299,14.7,0.67,7.5,0.04,272.3,REG,Montana-Dakota Utilities Co,12199,M,RR,,,,34.81,0,MISO
2020,3,2817,Leland Olds,ND,C,437,LIG,Coal,S,ND,57,3200595,FREEDOM MINE,DAKOTA COAL,265639,13.092,0.94,10.6,0,151,REG,Basin Electric Power Coop,1307,M,RR,TR,,,35.69,0,SWPP
2020,3,2823,Milton R Young,ND,C,1237,LIG,Coal,S,ND,65,3200218,CENTER MINE,BNI COAL,226681,13.23,0.98,8.9,0,157.1,REG,"Minnkota Power Coop, Inc",12658,M,TR,,,,35.98,0,MISO
2020,3,2823,Milton R Young,ND,C,1237,LIG,Coal,S,ND,65,3200218,CENTER MINE,BNI COAL,149994,13.28,0.86,8.1,0,143.6,REG,"Minnkota Power Coop, Inc",12658,M,TR,,,,36.4,0,MISO
2020,3,2828,Cardinal,OH,C,720,BIT,Coal,U,OH,67,3300968,HOPEDALE MINE,RHINO ENERGY,17960,25.644,1.6,7,0,.,UNR,Cardinal Operating Company,61412,M,TR,,,,7.03,0,PJM
2020,3,2828,Cardinal,OH,C,1220,BIT,Coal,U,OH,67,3304645,VAIL MINE,ROSEBUD MINING COMPANY,25455,23.81,2.47,10.4,0,.,UNR,Cardinal Operating Company,61412,M,TR,,,,8.5,0,PJM
2020,3,2828,Cardinal,OH,C,1220,BIT,Coal,U,OH,67,3304645,VAIL MINE,ROSEBUD MINING COMPANY,15307,23.804,2.61,10.2,0,.,UNR,Cardinal Operating Company,61412,M,TR,,,,8.78,0,PJM
2020,3,2828,Cardinal,OH,C,1220,BIT,Coal,U,OH,157,3304509,TUSKY,ROSEBUD MINING COMPANY,9620,23.804,2.61,10.2,0,.,UNR,Cardinal Operating Company,61412,M,TR,,,,8.78,0,PJM
2020,3,2828,Cardinal,OH,C,1220,BIT,Coal,P,OH,81,NA,WARRENTON RIVER TERMINAL OR 81 0,COAL NETWORK,3620,24.686,3.93,8.8,0,.,UNR,Cardinal Operating Company,61412,M,RV,,,,7.38,0,PJM
2020,3,2828,Cardinal,OH,C,1221,BIT,Coal,U,OH,111,3301070,CENTURY MINE,AMERICAN ENERGY,71307,25.272,4.23,9,0,.,UNR,Cardinal Operating Company,61412,M,RV,,,,6.39,0,PJM
2020,3,2828,Cardinal,OH,C,1221,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,CONTURA ENERGY INC.,38266,25.82,3.12,8.8,0.124,.,UNR,Cardinal Operating Company,61412,M,RV,,,,6.27,0,PJM
2020,3,2828,Cardinal,OH,C,1221,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,TUNNEL RIDGE LLC,24511,25.296,3.07,8.3,0,.,UNR,Cardinal Operating Company,61412,M,RV,,,,6.83,0,PJM
2020,3,2828,Cardinal,OH,C,1221,BIT,Coal,U,WV,51,4601436,SHOEMAKER MINE,AMERICAN ENERGY,24126,25.216,4.33,9.6,0,.,UNR,Cardinal Operating Company,61412,M,RV,,,,6.02,0,PJM
2020,3,2828,Cardinal,OH,C,1221,BIT,Coal,U,WV,51,4601436,SHOEMAKER MINE,AMERICAN ENERGY,23638,25.318,4.51,9.5,0,.,UNR,Cardinal Operating Company,61412,M,RV,,,,5.66,0,PJM
2020,3,2828,Cardinal,OH,C,1221,BIT,Coal,U,OH,111,3301070,CENTURY MINE,AMERICAN ENERGY,16420,25.272,4.34,8.5,0,.,UNR,Cardinal Operating Company,61412,M,RV,,,,6.57,0,PJM
2020,3,2828,Cardinal,OH,C,1222,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,33242,25.324,3.18,8.7,0,.,UNR,Cardinal Operating Company,61412,M,RV,,,,6.39,0,PJM
2020,3,2828,Cardinal,OH,C,1222,BIT,Coal,U,OH,67,3300968,HOPEDALE MINE,RHINO ENERGY,16395,25.588,1.67,7.2,0,.,UNR,Cardinal Operating Company,61412,M,TR,,,,7.13,0,PJM
2020,3,2832,Miami Fort,OH,S,.,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,CONTURA ENERGY INC.,1587,25.724,3.22,8.9,0,.,UNR,Vistra Energy Miami Fort,59919,M,RV,,,,6.37,0,PJM
2020,3,2832,Miami Fort,OH,S,.,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,AMERICAN ENERGY,1545,25.446,4.07,9.2,0,.,UNR,Vistra Energy Miami Fort,59919,M,RV,,,,5.87,0,PJM
2020,3,2832,Miami Fort,OH,S,.,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,TUNNEL RIDGE LLC,5144,25.429,3.25,8.5,0,.,UNR,Vistra Energy Miami Fort,59919,M,RV,,,,6.11,0,PJM
2020,3,2832,Miami Fort,OH,S,.,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,CONTURA ENERGY INC.,6290,25.825,3.06,8.7,0,.,UNR,Vistra Energy Miami Fort,59919,M,RV,,,,6.34,0,PJM
2020,3,2832,Miami Fort,OH,S,.,BIT,Coal,S,KY,115,1519538,NO 3,RIVER TRADING,9414,22.506,3.02,13.3,0,.,UNR,Vistra Energy Miami Fort,59919,M,RV,,,,9.94,0,PJM
2020,3,2832,Miami Fort,OH,S,.,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,CONTURA ENERGY INC.,11085,25.847,3.1,8.5,0,.,UNR,Vistra Energy Miami Fort,59919,M,RV,,,,6.46,0,PJM
2020,3,2832,Miami Fort,OH,S,.,BIT,Coal,U,IL,135,1103182,DEER RUN MINE,FORESIGHT COAL SALES,14272,21.716,3.36,7.8,0,.,UNR,Vistra Energy Miami Fort,59919,M,RV,,,,15.98,0,PJM
2020,3,2832,Miami Fort,OH,S,.,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,TUNNEL RIDGE LLC,16768,25.384,3.01,8.1,0,.,UNR,Vistra Energy Miami Fort,59919,M,RV,,,,6.63,0,PJM
2020,3,2832,Miami Fort,OH,S,.,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,TUNNEL RIDGE LLC,23973,25.276,3.13,8.3,0,.,UNR,Vistra Energy Miami Fort,59919,M,RV,,,,6.85,0,PJM
2020,3,2832,Miami Fort,OH,S,.,BIT,Coal,U,WV,51,4601437,MCELROY MINE,AMERICAN ENERGY,45625,25.34,4.2,9.5,0,.,UNR,Vistra Energy Miami Fort,59919,M,RV,,,,6,0,PJM
2020,3,2832,Miami Fort,OH,S,.,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,TUNNEL RIDGE LLC,90909,25.26,3.11,8.6,0,.,UNR,Vistra Energy Miami Fort,59919,M,RV,,,,6.61,0,PJM
2020,3,2836,Avon Lake,OH,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,15414,18.306,0.27,4.5,0,.,UNR,"GenOn Power Midwest, LP",14165,M,RR,,,,25.96,0,PJM
2020,3,2866,W H Sammis,OH,C,1222,BIT,Coal,U,WV,51,4601436,SHOEMAKER MINE,AMERICAN ENERGY,97931,25.097,4.4,9.9,0,.,UNR,Energy Harbor Generation LLC,64226,M,RV,,,,6.11,0,PJM
2020,3,2866,W H Sammis,OH,C,1222,BIT,Coal,U,WV,51,4601437,MCELROY MINE,AMERICAN ENERGY,54091,25.3,4.26,8.8,0,.,UNR,Energy Harbor Generation LLC,64226,M,RV,,,,6.55,0,PJM
2020,3,2876,Kyger Creek,OH,C,1220,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,9172,25.428,3.16,8.3,0.118,200.5,REG,Ohio Valley Electric Corp,14015,M,RV,,,,6.4,600,OVEC
2020,3,2876,Kyger Creek,OH,C,1220,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,34371,25.296,3.19,8.3,0.118,195.6,REG,Ohio Valley Electric Corp,14015,M,RV,,,,6.7,600,OVEC
2020,3,2876,Kyger Creek,OH,C,1222,BIT,Coal,U,OH,13,3301159,POWHATAN #6 MINE,AMERICAN ENERGY,61658,25.01,4.27,8.9,0.118,181.5,REG,Ohio Valley Electric Corp,14015,M,RV,,,,7.5,600,OVEC
2020,3,2876,Kyger Creek,OH,S,.,BIT,Coal,U,OH,13,3301159,POWHATAN #6 MINE,AMHERST MADISON,2894,24.85,3.06,8.6,0.118,128.8,REG,Ohio Valley Electric Corp,14015,M,RV,,,,9.1,600,OVEC
2020,3,2936,Painesville,OH,NC,621,BIT,Coal,U,OH,157,3304509,TUSKY,ROSEBUD MINING COMPANY,90,25.62,2.56,7.9,0,317.7,REG,City of Painesville,14381,A,TR,,,,5.2,0,PJM
2020,3,2952,Muskogee,OK,C,1220,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,82317,17.302,0.19,4.5,0,166.3,REG,Oklahoma Gas & Electric Co,14063,M,RR,,,,28.4,0,SWPP
2020,3,2963,Northeastern,OK,C,1220,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,15211,17.26,0.2,4.4,0,60.3,REG,Public Service Co of Oklahoma,15474,M,RR,,,,28.8,0,SWPP
2020,3,3122,Homer City Generating Station,PA,C,1220,BIT,Coal,U,WV,61,4601968,BLACKSVILLE #2,CONSOLIDATION COAL COMPANY,56555,26.03,2.94,7.9,0.092,.,UNR,NRG Homer City Services LLC,58615,M,RR,TR,,,6.68,800,PJM
2020,3,3130,Seward (PA),PA,C,1236,WC,Coal,S,PA,21,3600840,RES MINE #33,ROBINDALE ENERGY,107878,12.6,2.2,44.2,0,.,UNR,Seward Generating LLC,61781,M,TR,,,,10,0,PJM
2020,3,3140,Brunner Island,PA,C,1220,BIT,Coal,U,WV,61,4601968,BLACKSVILLE #2,MURRAY AMERICAN ENERGY INC.,15443,26.22,3.05,8.1,0.08,.,UNR,Brunner Island LLC,15537,M,RR,,,,5.73,755,PJM
2020,3,3140,Brunner Island,PA,C,1221,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,15432,26,2.56,7.7,0.12,.,UNR,Brunner Island LLC,15537,M,RR,,,,5.94,764,PJM
2020,3,3297,Wateree,SC,C,1221,BIT,Coal,P,KY,13,1518986,BALKAN,NALLY & HAMILTON,13265,25,1.57,9,0,330.5,REG,"Dominion Energy South Carolina, Inc",17539,M,RR,,,,6.86,0,SCEG
2020,3,3297,Wateree,SC,S,.,BIT,Coal,P,KY,193,1513495,KENTUCKY RIVER LOADING,BLACKHAWK MINING LLC,12566,24.47,1.54,10.8,0,313.7,REG,"Dominion Energy South Carolina, Inc",17539,M,RR,,,,6.06,0,SCEG
2020,3,3298,Williams,SC,C,1220,BIT,Coal,U,KY,95,1518734,MINE #1,JRL COAL LLC,25364,24.86,0.85,9.1,0,351,REG,"South Carolina Genertg Co, Inc",17554,M,RR,,,,7.4,0,SCEG
2020,3,3298,Williams,SC,C,1220,BIT,Coal,P,KY,13,1518986,BALKAN,NALLY & HAMILTON,25260,25.09,0.8,8.5,0,357.8,REG,"South Carolina Genertg Co, Inc",17554,M,RR,,,,7.22,0,SCEG
2020,3,3298,Williams,SC,C,1221,BIT,Coal,P,WV,39,4608465,TOMS FORK LOADOUT,BLACKHAWK MINING LLC,13311,24.74,0.88,8.6,0,376.4,REG,"South Carolina Genertg Co, Inc",17554,M,RR,,,,7.92,0,SCEG
2020,3,3298,Williams,SC,C,1221,BIT,Coal,P,KY,119,1516858,PIONEER PREPARATION PLANT,B & W RESOURCES,23825,25.43,0.88,9.7,0,383.9,REG,"South Carolina Genertg Co, Inc",17554,M,RR,,,,5.15,0,SCEG
2020,3,3298,Williams,SC,S,.,BIT,Coal,P,WV,39,4608465,TOMS FORK LOADOUT,BLACK MOUNTAIN,11995,24.32,0.7,9.6,0,316,REG,"South Carolina Genertg Co, Inc",17554,M,RR,,,,7.2,0,SCEG
2020,3,3396,Bull Run,TN,C,220,BIT,Coal,P,KY,51,1511028,MANCHESTER TIPPLE,"FIRESTAR ENERGY RESOURCES,LLC.",11586,24.614,0.74,9.8,0,265,REG,Tennessee Valley Authority,18642,M,RR,,,,5.59,0,TVA
2020,3,3399,Cumberland (TN),TN,C,221,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,128409,23.03,2.88,8.7,0,183.5,REG,Tennessee Valley Authority,18642,M,RV,,,,12.12,0,TVA
2020,3,3399,Cumberland (TN),TN,C,720,BIT,Coal,U,IL,65,1103203,HAMILTON COUNTY MINE #1,ALLIANCE  COAL,78638,22.918,2.31,8.4,0,189.3,REG,Tennessee Valley Authority,18642,M,RV,,,,12.97,0,TVA
2020,3,3399,Cumberland (TN),TN,C,820,BIT,Coal,U,IL,145,1103147,PRAIRIE EAGLE - UNDERGROUND,ARCH COAL SALES,60285,22.254,2.93,8.1,0,170.4,REG,Tennessee Valley Authority,18642,M,RV,,,,13.71,0,TVA
2020,3,3399,Cumberland (TN),TN,C,1221,BIT,Coal,U,IL,165,1103054,WILLOW LAKE PORTAL,PEABODY COAL SALES,1794,23.442,2.74,9.4,0,196.5,REG,Tennessee Valley Authority,18642,M,RV,,,,11.08,0,TVA
2020,3,3399,Cumberland (TN),TN,S,.,BIT,Coal,U,IL,117,1100726,SHAY #1 MINE,FORESIGHT COAL SALES,36556,23.504,2.64,8.2,0,187.1,REG,Tennessee Valley Authority,18642,M,RV,,,,11.35,0,TVA
2020,3,3470,W A Parish,TX,C,1220,SUB,Coal,S,WY,5,4801200,BUCKSKIN MINE,BUCKSKIN,262843,16.74,0.28,5.1,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,30.26,0,ERCO
2020,3,3470,W A Parish,TX,C,1220,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,205096,18.06,0.27,4.7,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,26.67,0,ERCO
2020,3,3470,W A Parish,TX,C,1220,SUB,Coal,S,WY,5,4800993,RAWHIDE MINE,COALSALES LLC,43867,16.47,0.3,5.4,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,30.69,0,ERCO
2020,3,3470,W A Parish,TX,C,1220,SUB,Coal,S,WY,5,4801034,CABALLO MINE,COALSALES LLC,29214,17.34,0.32,5,0,.,UNR,NRG Texas Power LLC,54888,M,RR,,,,28.78,0,ERCO
2020,3,3845,Transalta Centralia Generation,WA,C,1220,SUB,Coal,S,MT,3,2401457,SPRING CREEK COAL COMPANY,NAVAJO TRANSITIONAL ENERGY,74298,17.42,0.31,9.7,0.037,.,UNR,TransAlta Centralia Gen LLC,19099,M,RR,TC,,,24.46,0,BPAT
2020,3,3845,Transalta Centralia Generation,WA,C,1220,SUB,Coal,S,WY,5,4800993,RAWHIDE MINE,COAL SALES,159021,16.34,0.59,6.8,0.058,.,UNR,TransAlta Centralia Gen LLC,19099,M,RR,TC,,,30.17,0,BPAT
2020,3,3935,John E Amos,WV,C,520,BIT,Coal,S,WV,39,4608110,MAMMOTH COAL COSURFACE MINE,CONTURA ENERGY INC.,51695,23.86,0.83,11.9,0,231.2,REG,Appalachian Power Co,733,M,RV,,,,8.42,0,PJM
2020,3,3935,John E Amos,WV,C,520,BIT,Coal,S,WV,39,4608110,MAMMOTH COAL COSURFACE MINE,CONTURA ENERGY INC.,51695,23.86,0.83,11.9,0,231.2,REG,Appalachian Power Co,733,M,RV,,,,8.42,0,PJM
2020,3,3935,John E Amos,WV,C,1220,BIT,Coal,P,WV,39,4609226,FIVE MILE PREP PLT & REFUSE IM,BLACKHAWK MINING LLC,3364,23.63,0.84,13.7,0,256.9,REG,Appalachian Power Co,733,M,RV,,,,7.42,0,PJM
2020,3,3935,John E Amos,WV,C,1220,BIT,Coal,S,WV,5,4608645,TWILIGHT MTR SURFACE MINE,JAVELIN GLOBAL COMMODITIES,20906,23.98,0.78,13.2,0,211.3,REG,Appalachian Power Co,733,M,RV,,,,7.23,0,PJM
2020,3,3935,John E Amos,WV,C,1220,BIT,Coal,P,WV,39,4609226,FIVE MILE PREP PLT & REFUSE IM,BLACKHAWK MINING LLC,21139,23.86,0.84,13.4,0,275.2,REG,Appalachian Power Co,733,M,RV,,,,7.42,0,PJM
2020,3,3935,John E Amos,WV,C,1221,BIT,Coal,U,WV,49,4601318,ROBINSON RUN #95,CONSOLIDATION COAL COMPANY,74083,23.3,4.02,8.3,0,188.3,REG,Appalachian Power Co,733,M,RR,,,,5.39,0,PJM
2020,3,3935,John E Amos,WV,C,1221,BIT,Coal,U,OH,13,3301159,POWHATAN #6 MINE,AMERICAN ENERGY,75153,25.24,4.32,8.6,0,178,REG,Appalachian Power Co,733,M,RV,,,,6.61,0,PJM
2020,3,3935,John E Amos,WV,C,1221,BIT,Coal,U,WV,51,4601437,MCELROY MINE,AMERICAN ENERGY,50595,25.61,4,8.6,0,176.9,REG,Appalachian Power Co,733,M,RV,,,,6.14,0,PJM
