YEAR,MONTH,Plant Id,Plant Name,Plant State,Purchase Type,Contract Expiration Date,ENERGY_SOURCE,FUEL_GROUP,Coalmine Type,Coalmine State,Coalmine County,Coalmine Msha Id,Coalmine Name,SUPPLIER,QUANTITY,Average Heat Content,Average Sulfur Content,Average Ash Content,Average Mercury Content,FUEL_COST,Regulated,Operator Name,Operator Id,Reporting Frequency,Primary Transportation Mode,Secondary Transportation Mode,Natural Gas Supply Contract Type,Natural Gas Delivery Contract Type,Moisture Content,Chlorine Content
2017,3,1091,George Neal North,IA,C,1219,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,17707,18.17,0.2,4.2,0,166.8,REG,MidAmerican Energy Co,12341,M,RR,,,,26.04,0
2017,3,1104,Burlington (IA),IA,C,1218,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,14043,17.784,0.25,5.5,0.07,160.5,REG,Interstate Power and Light Co,9417,M,RR,,,,26.58,0
2017,3,1241,La Cygne,KS,C,1217,BIT,Coal,S,MO,13,2302262,HUME #1,CONTINENTAL,14998,21.82,3.09,13.7,0,276,REG,Kansas City Power & Light Co,10000,M,TR,,,,11.6,0
2017,3,1241,La Cygne,KS,C,1218,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,16481,17.77,0.27,5.1,0,166.1,REG,Kansas City Power & Light Co,10000,M,RR,,,,26.3,0
2017,3,1241,La Cygne,KS,S,.,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,CONTURA ENERGY INC.,65037,17.06,0.24,4.5,0,163,REG,Kansas City Power & Light Co,10000,M,RR,,,,29.9,0
2017,3,1241,La Cygne,KS,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,PEABODY COAL SALES,16432,18.06,0.27,5,0,165,REG,Kansas City Power & Light Co,10000,M,RR,,,,26.1,0
2017,3,1241,La Cygne,KS,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,PEABODY COAL SALES,16127,17.95,0.36,4.7,0,166,REG,Kansas City Power & Light Co,10000,M,RR,,,,27.3,0
2017,3,1241,La Cygne,KS,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,13109,18.09,0.23,4.9,0,162.3,REG,Kansas City Power & Light Co,10000,M,RR,,,,26.2,0
2017,3,1250,Lawrence Energy Center,KS,C,1217,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,BLACK THUNDER - ARCH,161710,17.824,0.34,5.1,0,174.3,REG,Westar Energy Inc,22500,M,RR,,,,27,0
2017,3,1252,Tecumseh Energy Center,KS,C,1219,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,BLACK THUNDER - ARCH,13311,16.39,0.3,5,0,183.6,REG,Westar Energy Inc,22500,A,RR,,,,26.79,0
2017,3,1356,Ghent,KY,C,1217,BIT,Coal,S,KY,183,1519217,MIDWAY MINE,ARMSTRONG COAL,35472,22.707,2.9,10.5,0,196.8,REG,Kentucky Utilities Co,10171,M,RV,,,,10.94,0
2017,3,1356,Ghent,KY,C,1217,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,19350,22.911,2.99,8.4,0,230.2,REG,Kentucky Utilities Co,10171,M,RV,,,,12.06,0
2017,3,1356,Ghent,KY,C,1218,BIT,Coal,S,IN,173,1202441,WILD BOAR MINE,COALSALES LLC,48243,21.979,2.94,9,0,198.3,REG,Kentucky Utilities Co,10171,M,RV,,,,14.66,0
2017,3,1356,Ghent,KY,C,1218,BIT,Coal,S,IL,165,1103212,EAGLE RIVER COAL LLC MINE #1,EAGLE RIVER COAL,26359,25.231,3.22,7.9,0,202.3,REG,Kentucky Utilities Co,10171,M,RV,,,,7.76,0
2017,3,1356,Ghent,KY,C,1219,BIT,Coal,S,KY,183,1519344,EQUALITY,ARMSTRONG COAL,12900,22.575,3.14,10.8,0,147.3,REG,Kentucky Utilities Co,10171,M,RV,,,,11.02,0
2017,3,1356,Ghent,KY,C,1219,BIT,Coal,U,IL,165,1102752,GALATIA MINE,AMERICAN COAL,13733,23.698,2.73,9,0,200.3,REG,Kentucky Utilities Co,10171,M,RV,,,,10.31,0
2017,3,1356,Ghent,KY,C,1219,BIT,Coal,U,IL,55,1103189,MC#1 Mine,FORESIGHT COAL SALES,16497,23.646,2.62,7.5,0,189.4,REG,Kentucky Utilities Co,10171,M,RV,,,,11.26,0
2017,3,1356,Ghent,KY,C,1219,BIT,Coal,U,WV,51,4601436,SHOEMAKER MINE,AMERICAN COAL,45891,25.507,3.34,9.2,0,199.4,REG,Kentucky Utilities Co,10171,M,RV,,,,5.92,0
2017,3,1356,Ghent,KY,C,1219,BIT,Coal,S,KY,183,1519217,MIDWAY MINE,ARMSTRONG COAL,35062,22.634,3.13,10.8,0,146.9,REG,Kentucky Utilities Co,10171,M,RV,,,,10.8,0
2017,3,1356,Ghent,KY,C,1219,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,47234,22.971,3.02,8.4,0,195.4,REG,Kentucky Utilities Co,10171,M,RV,,,,11.87,0
2017,3,1356,Ghent,KY,C,1219,BIT,Coal,S,KY,183,1519217,MIDWAY MINE,ARMSTRONG COAL,4832,22.91,2.86,9.9,0,214.3,REG,Kentucky Utilities Co,10171,M,RV,,,,11.03,0
2017,3,1356,Ghent,KY,C,1220,BIT,Coal,U,KY,149,1519424,DELAWARE MINE,RHINO ENERGY,24824,22.648,2.62,8.4,0,238,REG,Kentucky Utilities Co,10171,M,RV,,,,13.24,0
2017,3,1356,Ghent,KY,S,.,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,CONTURA ENERGY INC.,49679,26.066,2.92,7.9,0,181.6,REG,Kentucky Utilities Co,10171,M,RV,,,,6.37,0
2017,3,1356,Ghent,KY,S,.,BIT,Coal,U,WV,91,4609192,TYGART #1 MINE,ARCH COAL SALES,3250,22.583,1.58,20.1,0,166,REG,Kentucky Utilities Co,10171,M,RV,,,,6.22,0
2017,3,1356,Ghent,KY,S,.,BIT,Coal,S,WV,39,4608596,FOURMILE FORK,PEABODY COAL TRADE,4945,18.393,0.81,29.5,0,153.1,REG,Kentucky Utilities Co,10171,M,RV,,,,7.32,0
2017,3,1364,Mill Creek (KY),KY,C,1217,BIT,Coal,S,KY,183,1519511,LEWIS CREEK,ARMSTRONG COAL,10002,23.248,3.21,8.6,0,195,REG,Louisville Gas & Electric Co,11249,M,RR,,,,11.34,0
2017,3,1364,Mill Creek (KY),KY,C,1217,BIT,Coal,S,KY,183,1519511,LEWIS CREEK,ARMSTRONG COAL,39810,22.649,2.71,9.8,0,218,REG,Louisville Gas & Electric Co,11249,M,RR,,,,12.07,0
2017,3,1364,Mill Creek (KY),KY,C,1217,BIT,Coal,S,KY,183,1519217,MIDWAY MINE,ARMSTRONG COAL,20148,22.657,2.7,9.3,0,217.9,REG,Louisville Gas & Electric Co,11249,M,RR,,,,12.64,0
2017,3,1364,Mill Creek (KY),KY,C,1217,BIT,Coal,S,KY,183,1519217,MIDWAY MINE,ARMSTRONG COAL,36797,22.472,3.01,11,0,195.8,REG,Louisville Gas & Electric Co,11249,M,RV,,,,11.48,0
2017,3,1364,Mill Creek (KY),KY,C,1218,BIT,Coal,S,IN,173,1202441,WILD BOAR MINE,COALSALES LLC,17851,22.003,2.93,8.9,0,194.8,REG,Louisville Gas & Electric Co,11249,M,RV,,,,14.53,0
2017,3,1364,Mill Creek (KY),KY,C,1218,BIT,Coal,S,KY,183,1519217,MIDWAY MINE,ARMSTRONG COAL,59788,23.318,3.07,8.5,0,192.2,REG,Louisville Gas & Electric Co,11249,M,RR,,,,11.21,0
2017,3,1364,Mill Creek (KY),KY,C,1218,BIT,Coal,U,KY,107,1502132,DOTIKI MINE,ALLIANCE  COAL,49175,24.573,3.8,9,0,186,REG,Louisville Gas & Electric Co,11249,M,RR,,,,8.01,0
2017,3,1364,Mill Creek (KY),KY,C,1219,BIT,Coal,S,KY,183,1519217,MIDWAY MINE,ARMSTRONG COAL,19919,22.308,2.99,10.7,0,153,REG,Louisville Gas & Electric Co,11249,M,RR,,,,12.1,0
2017,3,1364,Mill Creek (KY),KY,C,1219,BIT,Coal,U,IL,55,1103189,MC#1 Mine,FORESIGHT COAL SALES,22593,23.697,2.59,7.7,0,186.2,REG,Louisville Gas & Electric Co,11249,M,RV,,,,10.9,0
2017,3,1364,Mill Creek (KY),KY,C,1219,BIT,Coal,U,IL,165,1102752,GALATIA MINE,AMERICAN COAL,8598,23.805,2.78,8.8,0,196.4,REG,Louisville Gas & Electric Co,11249,M,RV,,,,10.18,0
2017,3,1364,Mill Creek (KY),KY,C,1219,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,32297,22.956,3.01,8.4,0,192.4,REG,Louisville Gas & Electric Co,11249,M,RV,,,,11.9,0
2017,3,1364,Mill Creek (KY),KY,C,1219,BIT,Coal,U,KY,177,1517741,PARADISE #9,AMERICAN COAL,3100,23.483,2.81,8.3,0,198.7,REG,Louisville Gas & Electric Co,11249,M,RV,,,,11.57,0
2017,3,1364,Mill Creek (KY),KY,C,1220,BIT,Coal,U,KY,149,1519424,DELAWARE MINE,RHINO ENERGY,27924,22.601,2.58,8.4,0,235.5,REG,Louisville Gas & Electric Co,11249,M,RV,,,,13.46,0
2017,3,1374,Elmer Smith,KY,C,1217,BIT,Coal,S,IN,51,1202207,SOMERVILLE,PEABODY COAL SALES,15105,22.168,3.39,10.3,0.11,205.8,REG,City of Owensboro - (KY),14268,M,TR,,,,12.95,400
2017,3,1374,Elmer Smith,KY,C,1217,BIT,Coal,S,KY,59,1518418,JOE'S RUN,WEST KY MINERALS,13674,22.922,2.3,7.5,0.11,195,REG,City of Owensboro - (KY),14268,M,TR,,,,13.72,300
2017,3,1374,Elmer Smith,KY,C,1217,BIT,Coal,U,KY,177,1519744,SURVANT,ARMSTRONG,30169,23.68,2.64,8.8,0.11,199,REG,City of Owensboro - (KY),14268,M,TR,,,,10.53,600
2017,3,1374,Elmer Smith,KY,C,1217,BIT,Coal,U,KY,177,1517741,PARADISE #9,KENAMERICA RESOURCES,7168,23.63,2.93,8.4,0.12,203.3,REG,City of Owensboro - (KY),14268,M,TR,,,,11.02,700
2017,3,1374,Elmer Smith,KY,C,1217,BIT,Coal,S,IN,37,1202425,HILSMEYER MINE,"SUN ENERGY GROUP, LLC",13733,22.126,2.84,10.5,0.12,195,REG,City of Owensboro - (KY),14268,M,TR,,,,13.28,800
2017,3,1378,Paradise,KY,C,1217,BIT,Coal,U,KY,177,1517741,PARADISE #9,KENAMERICA RESOURCES,93095,23.506,2.88,8.4,0,207.2,REG,Tennessee Valley Authority,18642,M,TR,,,,11.28,0
2017,3,1379,Shawnee,KY,C,617,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,79837,17.826,0.24,5.1,0,185.9,REG,Tennessee Valley Authority,18642,M,RR,,,,26.15,0
2017,3,1379,Shawnee,KY,C,1217,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,94796,17.89,0.33,4.7,0,192.9,REG,Tennessee Valley Authority,18642,M,RR,,,,27.3,0
2017,3,1379,Shawnee,KY,C,1217,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,63427,17.516,0.19,4.3,0,170.9,REG,Tennessee Valley Authority,18642,M,RR,,,,27.9,0
2017,3,1379,Shawnee,KY,C,1217,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,15805,18.076,0.24,4.6,0,203.8,REG,Tennessee Valley Authority,18642,M,RR,,,,26.18,0
2017,3,1379,Shawnee,KY,C,1218,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,127768,17.896,0.24,5.1,0,164.7,REG,Tennessee Valley Authority,18642,M,RR,,,,25.86,0
2017,3,1379,Shawnee,KY,C,1218,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,79411,17.562,0.18,4.3,0,162.9,REG,Tennessee Valley Authority,18642,M,RR,,,,27.87,0
2017,3,1382,HMP&L Station Two Henderson,KY,C,1217,BIT,Coal,U,KY,107,1517216,CARDINAL,ALLIANCE  COAL,17073,24.56,3.59,8.8,0,231.7,REG,Big Rivers Electric Corp,1692,M,TR,,,,8.19,0
2017,3,1382,HMP&L Station Two Henderson,KY,C,1217,BIT,Coal,P,KY,107,1514335,WARRIOR PREPARATION PLANT,ALLIANCE  COAL,25051,24.51,3.63,9.1,0,230.1,REG,Big Rivers Electric Corp,1692,M,TR,,,,8.42,0
2017,3,1384,Cooper,KY,C,1218,BIT,Coal,S,KY,131,1519008,OWLS NEST JOB #8,B & W RESOURCES,18252,24.02,1,12.3,0,240.6,REG,"East Kentucky Power Coop, Inc",5580,M,TR,,,,6.87,0
2017,3,1393,R S Nelson,LA,C,1217,SUB,Coal,S,WY,5,4800992,CORDERO MINE,CLOUD PEAK,14862,16.78,0.3,6,0,189.1,REG,Entergy Louisiana LLC,11241,M,RR,,,,29.21,0
2017,3,1393,R S Nelson,LA,C,1219,SUB,Coal,S,WY,5,4800992,CORDERO MINE,CLOUD PEAK,14884,16.7,0.31,5.8,0,176,REG,Entergy Louisiana LLC,11241,M,RR,,,,30.19,0
2017,3,1393,R S Nelson,LA,C,1219,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,14695,18.03,0.24,4.6,0,181.4,REG,Entergy Louisiana LLC,11241,M,RR,,,,26.44,0
2017,3,1552,"CP Crane Power, LLC",MD,C,1217,BIT,Coal,S,WV,39,4607736,QUINCY DOCK,JAVELIN GLOBAL COMMODITIES,11879,24.9,0.8,12.9,0,.,UNR,"CP Crane Power, LLC",60415,M,RR,,,,4.8,0
2017,3,1552,"CP Crane Power, LLC",MD,C,1217,BIT,Coal,U,RS,IMP,NA,MULTIPLE MINES,JAVELIN GLOBAL COMMODITIES,10174,23,0.4,10.4,0,.,UNR,"CP Crane Power, LLC",60415,M,RR,,,,10.2,0
2017,3,1554,Herbert A Wagner,MD,C,317,BIT,Coal,U,CO,107,0503836,FOIDEL CREEK MINE,PEABODY COAL SALES,5875,22.65,0.46,10.6,0,.,UNR,H.A. Wagner LLC,60422,M,RR,,,,9.22,100
2017,3,1554,Herbert A Wagner,MD,C,317,BIT,Coal,S,WV,45,4608984,COAL-MAC INC HOLDEN #22 SURFAC,CONSOLIDATION COAL COMPANY,11664,23.84,0.83,12.8,0,.,UNR,H.A. Wagner LLC,60422,M,RR,,,,6.71,0
2017,3,1571,Chalk Point LLC,MD,C,1217,BIT,Coal,U,OH,67,3300968,HOPEDALE MINE,HOPEDALE MINING,9302,25.67,2.62,7.9,0,.,UNR,NRG Chalk Point LLC,12628,M,RR,,,,5.95,0
2017,3,1571,Chalk Point LLC,MD,C,1217,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL ENERGY,30120,25.65,2.45,7.9,0,.,UNR,NRG Chalk Point LLC,12628,M,RR,,,,7.07,0
2017,3,1573,Morgantown Generating Plant,MD,C,1217,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,19921,25.7,2.54,7.9,0,.,UNR,GenOn Mid-Atlantic LLC,12653,M,RR,,,,6.68,0
2017,3,1573,Morgantown Generating Plant,MD,C,1217,BIT,Coal,U,OH,67,3300968,HOPEDALE MINE,HOPEDALE MINING,8922,25.65,2.75,8,0,.,UNR,GenOn Mid-Atlantic LLC,12653,M,RR,,,,5.96,0
2017,3,1702,Dan E Karn,MI,C,318,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,122,17.596,0.24,5.4,0,208.6,REG,Consumers Energy Co,4254,M,RR,,,,26.33,0
2017,3,1702,Dan E Karn,MI,C,318,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,47744,18.087,0.25,4.8,0,220.1,REG,Consumers Energy Co,4254,M,RR,,,,26.29,0
2017,3,1702,Dan E Karn,MI,C,318,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,15734,17.836,0.3,5,0,223.6,REG,Consumers Energy Co,4254,M,RR,,,,27.33,0
2017,3,1710,J H Campbell,MI,C,318,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,47527,18.034,0.22,4.4,0,249.3,REG,Consumers Energy Co,4254,M,RR,,,,26.8,0
2017,3,1710,J H Campbell,MI,C,318,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COAL SALES,63381,17.533,0.21,4.6,0,247.4,REG,Consumers Energy Co,4254,M,RR,,,,27.68,0
2017,3,1710,J H Campbell,MI,C,318,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,47490,18.063,0.23,5,0,239.6,REG,Consumers Energy Co,4254,M,RR,,,,26.16,0
2017,3,1710,J H Campbell,MI,C,318,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,31753,18.166,0.24,4.2,0,241,REG,Consumers Energy Co,4254,M,RR,,,,26.4,0
2017,3,1710,J H Campbell,MI,C,318,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,16003,17.885,0.21,5,0,235.5,REG,Consumers Energy Co,4254,M,RR,,,,26.01,0
2017,3,1710,J H Campbell,MI,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,MABANAFT COAL TRADING INC,15850,18.15,0.18,4.4,0,230.9,REG,Consumers Energy Co,4254,M,RR,,,,26.46,0
2017,3,1710,J H Campbell,MI,S,.,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,175293,17.842,0.24,5,0,240.1,REG,Consumers Energy Co,4254,M,RR,,,,26.07,0
2017,3,1733,Monroe (MI),MI,C,1216,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,25059,17.682,0.22,5.4,0,232.1,REG,DTE Electric Company,5109,M,RR,GL,,,26.33,0
2017,3,1733,Monroe (MI),MI,C,1217,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,93583,25.803,2.46,7.8,0,249.9,REG,DTE Electric Company,5109,M,RR,,,,6.71,0
2017,3,1733,Monroe (MI),MI,C,1217,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,6171,17.478,0.34,5.3,0,237.6,REG,DTE Electric Company,5109,M,RR,GL,,,28.06,0
2017,3,1733,Monroe (MI),MI,C,1217,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,RWE SUPPLY & TRADING GMBH,62902,17.934,0.31,4.8,0,183,REG,DTE Electric Company,5109,M,RR,,,,26.74,0
2017,3,1733,Monroe (MI),MI,C,1217,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,77565,17.914,0.23,4.9,0,206,REG,DTE Electric Company,5109,M,RR,,,,26.01,0
2017,3,1733,Monroe (MI),MI,C,1217,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,203241,17.984,0.28,4.9,0,210.2,REG,DTE Electric Company,5109,M,RR,,,,26.58,0
2017,3,1733,Monroe (MI),MI,C,1218,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,266471,17.624,0.2,4.4,0,190.2,REG,DTE Electric Company,5109,M,RR,,,,27.5,0
2017,3,1733,Monroe (MI),MI,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,TWIN EAGLE RESOURCE MANAGEMENT,15576,18.038,0.21,4.7,0,188.3,REG,DTE Electric Company,5109,M,RR,,,,26.52,0
2017,3,1740,River Rouge,MI,C,1217,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,31358,18.084,0.26,4.7,0,212.8,REG,DTE Electric Company,5109,M,RR,,,,26.35,0
2017,3,1745,Trenton Channel,MI,C,1217,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,62901,17.728,0.23,5.4,0,209.5,REG,DTE Electric Company,5109,M,RR,,,,26.11,0
2017,3,1745,Trenton Channel,MI,C,1217,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,RWE SUPPLY & TRADING GMBH,31378,17.666,0.32,5.2,0,188,REG,DTE Electric Company,5109,M,RR,,,,27.53,0
2017,3,1745,Trenton Channel,MI,C,1218,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,31039,17.643,0.19,4.4,0,194.5,REG,DTE Electric Company,5109,M,RR,,,,27.65,0
2017,3,1825,J B Sims,MI,C,1217,BIT,Coal,U,WV,61,4601968,BLACKSVILLE #2,MURRAY AMERICAN ENERGY INC.,7528,25.49,2.83,7.9,0.08,207.6,REG,City of Grand Haven - (MI),7483,A,,GL,,,8.1,800
2017,3,1825,J B Sims,MI,C,1217,BIT,Coal,U,WV,49,4601433,LOVERIDGE #22,MURRAY AMERICAN ENERGY INC.,2565,25.49,2.83,7.9,0.08,207.6,REG,City of Grand Haven - (MI),7483,A,RR,GL,,,8.1,800
2017,3,1831,Eckert Station,MI,C,1217,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,12247,17.922,0.24,5.3,0.095,242,REG,Lansing Board of Water and Light,56155,M,RR,,,,26.44,7
2017,3,1832,Erickson Station,MI,C,1219,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,33967,17.99,0.55,4.8,0.09,251.5,REG,Lansing Board of Water and Light,56155,A,RR,,,,26.4,7
2017,3,1843,Shiras,MI,NC,1217,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,3219,17.66,0.23,5.5,0,287.5,REG,City of Marquette - (MI),11701,A,RR,GL,,,26.22,0
2017,3,1843,Shiras,MI,NC,1217,SUB,Coal,S,MT,3,2401457,SPRING CREEK COAL COMPANY,CLOUD PEAK,5978,18.8,0.33,4.2,0,270.6,REG,City of Marquette - (MI),11701,A,RR,GL,,,25.18,0
2017,3,1893,Clay Boswell,MN,C,1217,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,ANTELOPE,59612,17.73,0.24,5.3,0,204.6,REG,"ALLETE, Inc.",12647,M,RR,,,,26.1,0
2017,3,1893,Clay Boswell,MN,C,1218,SUB,Coal,S,MT,3,2401457,SPRING CREEK COAL COMPANY,SPRING CREEK,59119,18.55,0.35,4.3,0,196.9,REG,"ALLETE, Inc.",12647,M,RR,,,,26.1,0
2017,3,1893,Clay Boswell,MN,C,1218,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,NORTH ANTELOPE,29931,17.67,0.18,4.3,0,204.1,REG,"ALLETE, Inc.",12647,M,RR,,,,27.4,0
2017,3,1893,Clay Boswell,MN,C,1219,SUB,Coal,S,MT,3,2400839,DECKER MINE,DECKER,43465,18.75,0.37,4.8,0,209.5,REG,"ALLETE, Inc.",12647,M,RR,,,,24.7,0
2017,3,1893,Clay Boswell,MN,C,1221,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,BLACK THUNDER - ARCH,193836,18.11,0.23,4.6,0,201.2,REG,"ALLETE, Inc.",12647,M,RR,,,,26.3,0
2017,3,1915,Allen S King,MN,C,1217,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,12950,18.01,0.25,4.7,0.07,242.4,REG,Northern States Power Co - Minnesota,13781,M,RR,,,,26.44,0
2017,3,1915,Allen S King,MN,C,1218,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,12662,17.91,0.31,4.4,0.08,222.2,REG,Northern States Power Co - Minnesota,13781,M,RR,,,,27.17,0
2017,3,1915,Allen S King,MN,C,1219,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,11991,17.93,0.31,4.7,0.08,219.1,REG,Northern States Power Co - Minnesota,13781,M,RR,,,,26.93,0
2017,3,1915,Allen S King,MN,C,1219,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,12775,17.84,0.21,4.5,0.07,216.8,REG,Northern States Power Co - Minnesota,13781,M,RR,,,,26.95,0
2017,3,1943,Hoot Lake,MN,C,1223,SUB,Coal,S,MT,3,2401457,SPRING CREEK COAL COMPANY,KENNECOTT ENERGY,13492,18.141,0.32,4.3,0.036,286.1,REG,Otter Tail Power Co,14232,A,RR,,,,27.43,11
2017,3,2076,Asbury,MO,C,1217,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,15154,17.35,0.19,4.6,0,330.5,REG,Empire District Electric Co,5860,M,RR,,,,28.25,0
2017,3,2079,Hawthorn,MO,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,48139,17.78,0.32,4.9,0,159.4,REG,Kansas City Power & Light Co,10000,M,RR,,,,27.1,0
2017,3,2079,Hawthorn,MO,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,16276,18.02,0.25,5.5,0,147.2,REG,Kansas City Power & Light Co,10000,M,RR,,,,25.8,0
2017,3,2079,Hawthorn,MO,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,PEABODY COAL SALES,16367,17.85,0.35,5,0,152.8,REG,Kansas City Power & Light Co,10000,M,RR,,,,26.7,0
2017,3,2079,Hawthorn,MO,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,16391,17.9,0.26,5.2,0,158.9,REG,Kansas City Power & Light Co,10000,M,RR,,,,26.4,0
2017,3,2079,Hawthorn,MO,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,65277,17.82,0.33,5.1,0,150.6,REG,Kansas City Power & Light Co,10000,M,RR,,,,26.8,0
2017,3,2079,Hawthorn,MO,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,32775,18.02,0.21,4.3,0,150.7,REG,Kansas City Power & Light Co,10000,M,RR,,,,26.8,0
2017,3,2079,Hawthorn,MO,S,.,SUB,Coal,S,WY,5,4800992,CORDERO MINE,CLOUD PEAK,16463,16.72,0.27,5.4,0,150.6,REG,Kansas City Power & Light Co,10000,M,RR,,,,30.2,0
2017,3,2098,Lake Road (MO),MO,C,1217,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,13516,17.78,0.23,5.1,0,194.6,REG,KCP&L Greater Missouri Operations Co,56211,M,RR,,,,26.2,0
2017,3,2098,Lake Road (MO),MO,C,1218,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,13382,17.74,0.22,5.1,0,197.2,REG,KCP&L Greater Missouri Operations Co,56211,M,RR,,,,26.4,0
2017,3,2103,Labadie,MO,C,1218,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,420514,17.725,0.2,4.3,0,205.8,REG,Union Electric Co - (MO),19436,M,RR,,,,27.35,0
2017,3,2103,Labadie,MO,C,1218,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,196605,17.616,0.2,4.5,0,201.6,REG,Union Electric Co - (MO),19436,M,RR,,,,27.44,0
2017,3,2103,Labadie,MO,C,1218,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,15778,17.096,0.28,5.5,0,210.1,REG,Union Electric Co - (MO),19436,M,RR,,,,28.21,0
