YEAR,MONTH,Plant Id,Plant Name,Plant State,Purchase Type,Contract Expiration Date,ENERGY_SOURCE,FUEL_GROUP,Coalmine Type,Coalmine State,Coalmine County,Coalmine Msha Id,Coalmine Name,SUPPLIER,QUANTITY,Average Heat Content,Average Sulfur Content,Average Ash Content,Average Mercury Content,FUEL_COST,Regulated,Operator Name,Operator Id,Reporting Frequency,Primary Transportation Mode,Secondary Transportation Mode,Natural Gas Supply Contract Type,Natural Gas Delivery Contract Type,Moisture Content,Chlorine Content,Balancing Authority Code
2024,3,6095,Sooner,OK,C,1224,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,54207,17.466,0.21,4.7,0,223.7,REG,Oklahoma Gas & Electric Co,14063,M,RR,,,,27.9,0,SWPP
2024,3,6096,Nebraska City,NE,C,1224,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,17502,17.44,0.2,4.5,0.059,135.4,REG,Omaha Public Power District,14127,M,RR,,,,27.8,0,SWPP
2024,3,6096,Nebraska City,NE,C,1224,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BLUEGRASS COMMODITIES LP,34691,17.2,0.32,4.9,0.1,128.3,REG,Omaha Public Power District,14127,M,RR,,,,29.15,0,SWPP
2024,3,6096,Nebraska City,NE,C,1224,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,34862,17.36,0.2,4.4,0.06,143,REG,Omaha Public Power District,14127,M,RR,,,,28.4,0,SWPP
2024,3,6096,Nebraska City,NE,C,1224,SUB,Coal,S,WY,5,4801200,BUCKSKIN MINE,BUCKSKIN,51947,17.07,0.23,4.5,0.09,130.4,REG,Omaha Public Power District,14127,M,RR,,,,29.4,0,SWPP
2024,3,6096,Nebraska City,NE,C,1224,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,34350,17.45,0.2,4.5,0.06,135.4,REG,Omaha Public Power District,14127,M,RR,,,,28,0,SWPP
2024,3,6096,Nebraska City,NE,C,1224,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",193519,17.83,0.2,5.5,0.05,135.7,REG,Omaha Public Power District,14127,M,RR,,,,25.98,0,SWPP
2024,3,6098,Big Stone,SD,C,1224,SUB,Coal,S,WY,5,4800993,RAWHIDE MINE,PEABODY COAL SALES,77365,16.63,0.3,5.2,0.072,234.6,REG,Otter Tail Power Co,14232,M,RR,,,,30.31,0,MISO
2024,3,6101,Wyodak,WY,C,1226,SUB,Coal,S,WY,5,4800083,WYODAK MINE,WYODAK,138234,15.852,0.5,6.7,0,139.1,REG,PacifiCorp,14354,M,TC,,,,31.77,0,PACE
2024,3,6113,Gibson,IN,C,624,BIT,Coal,U,IN,125,1202383,CHARGER MINE #1,"RESPONSIBLE ENERGY, LLC",13710,22.482,3.21,9.1,0,530.7,REG,"Duke Energy Indiana, LLC",15470,M,RR,,,,13.96,0,MISO
2024,3,6113,Gibson,IN,C,624,BIT,Coal,S,IL,185,1103064,FRIENDSVILLE MINE,"RESPONSIBLE ENERGY, LLC",23434,21.04,2.25,11.4,0,538.1,REG,"Duke Energy Indiana, LLC",15470,M,RR,,,,15.07,0,MISO
2024,3,6113,Gibson,IN,C,1224,BIT,Coal,S,IN,51,1202147,FRANCISCO MINE,PEABODY COAL SALES,106016,23.21,2.65,9,0,233.8,REG,"Duke Energy Indiana, LLC",15470,M,RR,,,,11.36,0,MISO
2024,3,6113,Gibson,IN,C,1225,BIT,Coal,S,IN,51,1202147,FRANCISCO MINE,PEABODY COAL SALES,70570,23.214,2.18,8.8,0,270.8,REG,"Duke Energy Indiana, LLC",15470,M,RR,,,,11.49,0,MISO
2024,3,6113,Gibson,IN,C,1225,BIT,Coal,S,IN,51,1202388,GIBSON SOUTH,ALLIANCE  COAL,83982,22.494,1.56,8.9,0,346,REG,"Duke Energy Indiana, LLC",15470,M,RR,,,,13.81,0,MISO
2024,3,6113,Gibson,IN,C,1225,BIT,Coal,S,IN,153,1202422,BEAR RUN MINE,PEABODY COAL SALES,96836,21.894,1.82,9.1,0,276.9,REG,"Duke Energy Indiana, LLC",15470,M,RR,,,,15.85,0,MISO
2024,3,6113,Gibson,IN,C,1227,BIT,Coal,U,IN,125,1202383,CHARGER MINE #1,"RESPONSIBLE ENERGY, LLC",41401,22.684,3.36,8.9,0,224.6,REG,"Duke Energy Indiana, LLC",15470,M,RR,,,,13.55,0,MISO
2024,3,6113,Gibson,IN,C,1227,BIT,Coal,S,IL,185,1103064,FRIENDSVILLE MINE,"RESPONSIBLE ENERGY, LLC",11519,21.216,2.48,10.8,0,226.6,REG,"Duke Energy Indiana, LLC",15470,M,RR,,,,15.14,0,MISO
2024,3,6138,Flint Creek,AR,C,1224,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,30688,17.47,0.2,4.45,0,146,REG,Southwestern Electric Power Co,17698,M,RR,,,,28,0,SWPP
2024,3,6138,Flint Creek,AR,C,1225,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BLUEGRASS COMMODITIES LP,30657,17.14,0.32,5.1,0,177.7,REG,Southwestern Electric Power Co,17698,M,RR,,,,29.11,0,SWPP
2024,3,6138,Flint Creek,AR,C,1226,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,THUNDER BASIN,15380,18.25,0.24,4.55,0,182.6,REG,Southwestern Electric Power Co,17698,M,RR,,,,25.82,0,SWPP
2024,3,6139,Welsh,TX,C,1224,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,60870,17.5,0.19,4.52,0,196.5,REG,Southwestern Electric Power Co,17698,M,RR,,,,27.67,0,SWPP
2024,3,6139,Welsh,TX,C,1225,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BLUEGRASS COMMODITIES LP,89557,17.32,0.3,4.67,0,210.6,REG,Southwestern Electric Power Co,17698,M,RR,,,,28.89,0,SWPP
2024,3,6139,Welsh,TX,C,1226,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,THUNDER BASIN,15522,18.25,0.3,4.85,0,86.1,REG,Southwestern Electric Power Co,17698,M,RR,,,,25.59,0,SWPP
2024,3,6146,Martin Lake,TX,C,1218,SUB,Coal,S,WY,5,4800993,RAWHIDE MINE,LUMINANT POWER,466735,16.67,0.4,6.2,0,.,UNR,Luminant Generation Company LLC,55983,M,RR,,,,29.7,0,ERCO
2024,3,6165,Hunter,UT,C,1223,BIT,Coal,U,UT,41,4200089,SUFCO,SUFCO,17786,16.895,2.29,25.9,0,314.8,REG,PacifiCorp,14354,M,TR,,,,10.27,0,PACE
2024,3,6165,Hunter,UT,C,1224,BIT,Coal,U,UT,15,4200079,EMERY MINE,"BRONCO UTAH OPERATIONS,LLC",45622,23.348,0.47,9.9,0,352.9,REG,PacifiCorp,14354,M,TR,,,,8.63,0,PACE
2024,3,6165,Hunter,UT,C,1225,BIT,Coal,U,UT,15,4202263,BEAR CANYON #3 MINE,GENTRY MOUNTAIN MINING LLC.,26168,23.169,0.65,11.8,0,415.8,REG,PacifiCorp,14354,M,TR,,,,9.47,0,PACE
2024,3,6165,Hunter,UT,S,.,BIT,Coal,,CO,,,,BLUE MOUNTAIN ENERGY,28552,19.334,0.37,13.5,0,339,REG,PacifiCorp,14354,M,TR,,,,14.31,0,PACE
2024,3,6177,Coronado,AZ,C,1224,SUB,Coal,S,MT,3,2401457,SPRING CREEK COAL COMPANY,"NAVAJO TRANSITIONAL ENERGY CO., LLC",44904,18.817,0.24,4.7,0.12,307.6,REG,Salt River Project,16572,M,RR,,,,25,9,SRP
2024,3,6177,Coronado,AZ,C,1224,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,45235,17.796,0.24,4.7,0.06,321.4,REG,Salt River Project,16572,M,RR,,,,27,6,SRP
2024,3,6177,Coronado,AZ,C,1225,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,"NAVAJO TRANSITIONAL ENERGY CO., LLC",30076,18.081,0.24,4.7,0.12,305.7,REG,Salt River Project,16572,M,RR,,,,26.7,11,SRP
2024,3,6178,Coleto Creek,TX,C,1224,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,NORTH ANTELOPE,52621,17.9,0.18,4.3,0.06,.,UNR,Coleto Creek Power LP,56570,M,RR,,,,26.85,12,ERCO
2024,3,6178,Coleto Creek,TX,C,1224,SUB,Coal,S,WY,5,4801034,CABALLO MINE,CABALLO ROJO,51262,16.9,0.29,5.9,0.07,.,UNR,Coleto Creek Power LP,56570,M,RR,,,,29.18,11,ERCO
2024,3,6178,Coleto Creek,TX,C,1224,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BELLAYRE,71006,17.3,0.3,4.7,0.083,.,UNR,Coleto Creek Power LP,56570,M,RR,,,,28.86,35,ERCO
2024,3,6179,Fayette Power Project,TX,C,424,SUB,Coal,S,WY,5,4801078,EAGLE BUTTE MINE,BLUEGRASS COMMODITIES LP,45332,16.593,0.43,5,0.08,171.4,REG,Lower Colorado River Authority,11269,M,RR,,,,30.93,45,ERCO
2024,3,6179,Fayette Power Project,TX,C,1224,SUB,Coal,S,WY,5,4801078,EAGLE BUTTE MINE,BLUEGRASS COMMODITIES LP,30266,16.606,0.45,5.1,0.08,171.4,REG,Lower Colorado River Authority,11269,M,RR,,,,30.71,45,ERCO
2024,3,6179,Fayette Power Project,TX,C,1224,SUB,Coal,S,WY,5,4800992,CORDERO MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",30266,16.743,0.28,6.3,0.08,166.6,REG,Lower Colorado River Authority,11269,M,RR,,,,29.54,36,ERCO
2024,3,6179,Fayette Power Project,TX,C,1224,SUB,Coal,S,WY,5,4801200,BUCKSKIN MINE,BUCKSKIN,30122,16.837,0.28,4.9,0.07,173.9,REG,Lower Colorado River Authority,11269,M,RR,,,,29.83,41,ERCO
2024,3,6179,Fayette Power Project,TX,C,1224,SUB,Coal,S,WY,5,4801215,COAL CREEK MINE,ARCH,29905,16.882,0.37,6.5,0.08,160.9,REG,Lower Colorado River Authority,11269,M,RR,,,,29.42,40,ERCO
2024,3,6179,Fayette Power Project,TX,C,1224,SUB,Coal,S,WY,5,4801215,COAL CREEK MINE,ARCH,14997,16.616,0.36,6.9,0.08,162.9,REG,Lower Colorado River Authority,11269,M,RR,,,,29.93,40,ERCO
2024,3,6179,Fayette Power Project,TX,C,1224,SUB,Coal,S,WY,5,4801034,CABALLO MINE,PEABODY COAL SALES,30175,16.913,0.32,5.2,0.08,166.4,REG,Lower Colorado River Authority,11269,M,RR,,,,29.81,41,ERCO
2024,3,6179,Fayette Power Project,TX,C,1224,SUB,Coal,S,WY,5,4801200,BUCKSKIN MINE,BUCKSKIN,90630,17.182,0.22,4.3,0.067,172,REG,Lower Colorado River Authority,11269,M,RR,,,,29.14,38,ERCO
2024,3,6180,Oak Grove (TX),TX,S,.,LIG,Coal,S,TX,293,4104586,KOSSE STRIP,OAK GROVE,312567,13.6,0.95,15.3,0,.,UNR,Luminant Generation Company LLC,55983,M,RR,,,,30.15,0,ERCO
2024,3,6183,San Miguel,TX,C,625,LIG,Coal,S,TX,13,4102840,SAN MIGUEL LIGNITE MINE,SAN MIGUEL ELEC COOP,109048,11.5,2.22,27,0,462,REG,"San Miguel Electric Coop, Inc",16624,M,TR,TC,,,28.9,0,ERCO
2024,3,6190,Brame Energy Center,LA,C,1224,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,69588,17.75,0.18,4.5,0,255.2,REG,Cleco Power LLC,3265,M,RR,,,,27.16,0,MISO
2024,3,6193,Harrington,TX,C,1224,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,TUCO,44480,17.946,0.25,5.1,0.077,195.3,REG,Southwestern Public Service Co,17718,M,RR,,,,26.6,0,SWPP
2024,3,6195,John Twitty Energy Center,MO,C,1224,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",157980,17.8,0.19,5.4,0,240.5,REG,City Utilities of Springfield - (MO),17833,M,RR,,,,26.16,0,SWPP
2024,3,6204,Laramie River Station,WY,C,1224,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",60898,17.844,0.21,5.6,0,121.3,REG,Basin Electric Power Coop,1307,M,RR,TR,,,25.78,0,WACM
2024,3,6204,Laramie River Station,WY,C,1224,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,121263,17.774,0.19,4.3,0,106.3,REG,Basin Electric Power Coop,1307,M,RR,TR,,,27.22,0,WACM
2024,3,6204,Laramie River Station,WY,C,1224,SUB,Coal,S,WY,5,4801429,DRY FORK MINE,WESTERN FUELS,196520,16.118,0.34,5,0,160.3,REG,Basin Electric Power Coop,1307,M,RR,TR,,,32.26,0,WACM
2024,3,6213,Merom,IN,C,125,BIT,Coal,S,IN,153,1202422,BEAR RUN MINE,PEABODY COAL SALES,61071,21.93,3.24,10.6,0,251.3,REG,"Hallador Power Company, LLC",65239,M,RR,TR,,,13.97,0,MISO
2024,3,6213,Merom,IN,S,.,BIT,Coal,U,IN,83,1202394,OAKTOWN FUELS MINE #1,SUNRISE COAL SALES,61886,22.64,3.17,8.9,0,254,REG,"Hallador Power Company, LLC",65239,M,RR,TR,,,13.83,0,MISO
2024,3,6248,Pawnee,CO,C,1225,SUB,Coal,S,WY,5,4801078,EAGLE BUTTE MINE,BLUEGRASS COMMODITIES LP,14035,16.576,0.47,5.7,0.09,179.6,REG,Public Service Co of Colorado,15466,M,RR,,,,30.4,0,PSCO
2024,3,6249,Winyah,SC,C,1224,BIT,Coal,S,KY,115,1518487,#1,ALLIANCE  COAL,12858,23.51,2.68,9.2,0,239.9,REG,South Carolina Public Service Authority,17543,M,RR,,,,10.5,0,SC
2024,3,6249,Winyah,SC,C,1224,BIT,Coal,U,IL,55,1103157,SUGAR CAMP 1,CLINE RESOURCE & DEVELOPMENT,39504,23.95,2.52,8.8,0,235.8,REG,South Carolina Public Service Authority,17543,M,RR,,,,9.91,0,SC
2024,3,6249,Winyah,SC,S,.,BIT,Coal,S,KY,115,1518487,#1,ALLIANCE  COAL,120996,23.67,2.56,9,0,315.6,REG,South Carolina Public Service Authority,17543,M,RR,,,,10.39,0,SC
2024,3,6254,Ottumwa,IA,C,1224,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BLUEGRASS COMMODITIES LP,44751,17.218,0.29,4.9,0,174.2,REG,Interstate Power and Light Co,9417,M,RR,,,,29.05,0,MISO
2024,3,6254,Ottumwa,IA,C,1225,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,15273,18.214,0.26,4.5,0,188.9,REG,Interstate Power and Light Co,9417,M,RR,,,,26.19,0,MISO
2024,3,6254,Ottumwa,IA,C,1225,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BLUEGRASS COMMODITIES LP,30171,17.36,0.3,4.7,0,188.4,REG,Interstate Power and Light Co,9417,M,RR,,,,28.82,0,MISO
2024,3,6254,Ottumwa,IA,C,1225,SUB,Coal,S,WY,5,4801034,CABALLO MINE,COAL SALES,15073,17.088,0.3,4.9,0,181,REG,Interstate Power and Light Co,9417,M,RR,,,,29.18,0,MISO
2024,3,6254,Ottumwa,IA,C,1226,SUB,Coal,S,WY,5,4801034,CABALLO MINE,COAL SALES,45121,16.998,0.31,5.3,0,172.4,REG,Interstate Power and Light Co,9417,M,RR,,,,29.31,0,MISO
2024,3,6257,Scherer,GA,C,624,SUB,Coal,S,WY,5,4801078,EAGLE BUTTE MINE,ALPHA - BLACKJEWEL MARKETING AND SALES,111313,16.604,0.46,5.1,0,312,REG,Georgia Power Co,7140,M,RR,,,,30.4,0,SOCO
2024,3,6257,Scherer,GA,C,624,SUB,Coal,S,WY,5,4801215,COAL CREEK MINE,ARCH COAL SALES COMPANY INC.,63182,16.612,0.43,6.5,0,317.6,REG,Georgia Power Co,7140,M,RR,,,,30,0,SOCO
2024,3,6257,Scherer,GA,C,624,SUB,Coal,S,WY,5,4801078,EAGLE BUTTE MINE,ALPHA - BLACKJEWEL MARKETING AND SALES,47856,16.738,0.44,5.2,0,310.8,REG,Georgia Power Co,7140,M,RR,,,,29.8,0,SOCO
2024,3,6257,Scherer,GA,C,624,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES COMPANY INC.,32124,18.08,0.25,5,0,309.9,REG,Georgia Power Co,7140,M,RR,,,,25.7,0,SOCO
2024,3,6257,Scherer,GA,C,624,SUB,Coal,S,WY,5,4801034,CABALLO MINE,"PEABODY COAL SALES, LLC",31909,16.872,0.31,5.6,0,314.5,REG,Georgia Power Co,7140,M,RR,,,,29.1,0,SOCO
2024,3,6257,Scherer,GA,C,624,SUB,Coal,S,WY,5,4801078,EAGLE BUTTE MINE,ALPHA - BLACKJEWEL MARKETING AND SALES,15434,16.506,0.44,4.9,0,339,REG,Georgia Power Co,7140,M,RR,,,,30.9,0,SOCO
2024,3,6257,Scherer,GA,C,1224,SUB,Coal,S,WY,5,4801353,NARM NORTH,"PEABODY COAL SALES, LLC",15996,17.784,0.16,4,0,302.1,REG,Georgia Power Co,7140,M,RR,,,,27.3,0,SOCO
2024,3,6264,Mountaineer,WV,C,1224,BIT,Coal,S,KY,175,1519787,"Southbound Mine#1 - Morgan, KY","CASE COAL SALES,LLC",16819,24.04,0.87,8.74,0,426.8,REG,Appalachian Power Co,733,M,RV,,,,9.39,0,PJM
2024,3,6264,Mountaineer,WV,C,1224,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,52968,23.01,3.03,9.42,0,296.4,REG,Appalachian Power Co,733,M,RV,,,,11.5,0,PJM
2024,3,6264,Mountaineer,WV,C,1224,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,22532,25.14,3.1,8.68,0,257.6,REG,Appalachian Power Co,733,M,RV,,,,6.98,0,PJM
2024,3,6264,Mountaineer,WV,C,1224,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,22532,25.14,3.1,8.68,0,257.6,REG,Appalachian Power Co,733,M,RV,,,,6.98,0,PJM
2024,3,6264,Mountaineer,WV,C,1224,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,42240,25.1,3.12,8.82,0,267.4,REG,Appalachian Power Co,733,M,RV,,,,6.98,0,PJM
2024,3,6264,Mountaineer,WV,C,1224,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,42240,25.1,3.12,8.82,0,267.4,REG,Appalachian Power Co,733,M,RV,,,,6.98,0,PJM
2024,3,6264,Mountaineer,WV,C,1225,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,40213,25.85,3.12,8.14,0,388.6,REG,Appalachian Power Co,733,M,RR,,,,6.1,0,PJM
2024,3,6264,Mountaineer,WV,C,1226,BIT,Coal,P,WV,39,4609226,FIVE MILE PREP PLT & REFUSE IM,BLACKHAWK MINING LLC,32401,24.34,1.04,11.37,0,334.6,REG,Appalachian Power Co,733,M,RV,,,,7.61,0,PJM
2024,3,6264,Mountaineer,WV,C,1226,BIT,Coal,U,OH,67,3304645,VAIL MINE,ROSEBUD MINING COMPANY,27050,24.12,3.05,10.63,0,292.5,REG,Appalachian Power Co,733,M,RV,,,,7.04,0,PJM
2024,3,6288,Healy,AK,C,1225,LIG,Coal,S,AK,290,5000030,USIBELLI,USIBELLI COAL MINE INC,22278,15.6,0.13,6.5,0,510,REG,Golden Valley Elec Assn Inc,7353,M,TR,TC,,,31.26,0,NA
2024,3,6288,Healy,AK,C,1225,WC,Coal,S,AK,290,5000030,USIBELLI,USIBELLI COAL MINE INC,5700,12.2,0.13,6.5,0,251,REG,Golden Valley Elec Assn Inc,7353,M,TR,TC,,,31.26,0,NA
2024,3,6469,Antelope Valley,ND,C,1224,LIG,Coal,S,ND,57,3200595,FREEDOM MINE,DAKOTA COAL (FREEDOM MIND),333933,13.254,0.75,10.7,0,140.5,REG,Basin Electric Power Coop,1307,M,RR,TR,,,35.31,0,SWPP
2024,3,6481,Intermountain Power Project,UT,C,325,BIT,Coal,U,CO,51,0503672,WEST ELK MINE,ARCH COAL SALES,37011,21.812,0.4,11,0,438.6,REG,Los Angeles Department of Water & Power,11208,M,RR,,,,11.48,0,LDWP
2024,3,6481,Intermountain Power Project,UT,C,725,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,49425,17.889,0.24,5.1,0,438.6,REG,Los Angeles Department of Water & Power,11208,M,RR,,,,26.83,0,LDWP
2024,3,6481,Intermountain Power Project,UT,C,1224,BIT,Coal,U,UT,15,4202263,BEAR CANYON #3 MINE,GENTRY MOUNTAIN MINING LLC.,12196,23.47,0.65,11.5,0,438.6,REG,Los Angeles Department of Water & Power,11208,M,RR,,,,8.69,0,LDWP
2024,3,6481,Intermountain Power Project,UT,C,1224,BIT,Coal,U,CO,107,0503836,FOIDEL CREEK MINE,PEABODY COAL SALES,24865,22.318,0.44,10.7,0,438.6,REG,Los Angeles Department of Water & Power,11208,M,RR,,,,9.99,0,LDWP
2024,3,6481,Intermountain Power Project,UT,C,1225,BIT,Coal,U,UT,41,4200089,SUFCO,WOLVERINE FUELS LLC.,76856,22.642,0.83,11.4,0,438.6,REG,Los Angeles Department of Water & Power,11208,M,RR,,,,8.38,0,LDWP
2024,3,6481,Intermountain Power Project,UT,C,1225,BIT,Coal,U,UT,7,4201566,SKYLINE MINE #3,WOLVERINE FUELS LLC.,22228,24.53,0.34,6.6,0,438.6,REG,Los Angeles Department of Water & Power,11208,M,RR,,,,7.38,0,LDWP
2024,3,6641,Independence Steam Electric Station,AR,C,1224,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,14142,17.89,0.25,5.6,0,235,REG,Entergy Arkansas LLC,814,M,RR,,,,26.17,0,MISO
2024,3,6641,Independence Steam Electric Station,AR,C,1224,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,97693,17.79,0.19,4.2,0,187.2,REG,Entergy Arkansas LLC,814,M,RR,,,,27.21,0,MISO
2024,3,6641,Independence Steam Electric Station,AR,C,1224,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,49391,18.1,0.19,4.5,0,196.1,REG,Entergy Arkansas LLC,814,M,RR,,,,26.59,0,MISO
2024,3,6641,Independence Steam Electric Station,AR,C,1224,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",16288,17.97,0.19,5.1,0,200,REG,Entergy Arkansas LLC,814,M,RR,,,,26.07,0,MISO
2024,3,6641,Independence Steam Electric Station,AR,C,1224,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,16332,18.08,0.18,4.1,0,190.7,REG,Entergy Arkansas LLC,814,M,RR,,,,26.39,0,MISO
2024,3,6664,Louisa,IA,C,1224,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,65115,17.431,0.2,4.6,0,229.8,REG,MidAmerican Energy Co,12341,M,RR,,,,27.7,0,MISO
2024,3,6664,Louisa,IA,C,1225,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,98784,18.014,0.26,5,0,207.7,REG,MidAmerican Energy Co,12341,M,RR,,,,26.55,0,MISO
2024,3,6664,Louisa,IA,C,1227,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,16419,18.21,0.24,4.3,0,172.1,REG,MidAmerican Energy Co,12341,M,RR,,,,26.31,0,MISO
2024,3,6705,Warrick,IN,C,1224,BIT,Coal,S,IN,173,1202441,WILD BOAR MINE,PEABODY COAL SALES,25723,22.58,3.33,8,0,.,UNR,AGC Division of APGI Inc,261,M,RR,,,,13.59,0,MISO
2024,3,6705,Warrick,IN,C,1224,BIT,Coal,S,IN,173,1202428,LIBERTY MINE,LIBERTY COAL,89712,22.52,3.75,8.8,0,.,UNR,AGC Division of APGI Inc,261,M,RR,,,,13.29,0,MISO
2024,3,6761,Rawhide,CO,C,1229,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",44778,17.799,0.2,5.3,0,192.8,REG,Platte River Power Authority,15143,M,RR,,,,26.25,0,PSCO
2024,3,6768,Sikeston Power Station,MO,C,1224,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,67259,18.01,0.41,5.2,0.077,230.1,REG,City of Sikeston - (MO),17177,M,RR,,,,26.29,8,SPA
2024,3,6772,Hugo,OK,C,1222,SUB,Coal,S,WY,5,4801034,CABALLO MINE,PEABODY COAL SALES,32914,17.012,0.27,5,0,211.5,REG,"Western Farmers Elec Coop, Inc",20447,M,RR,,,,29.54,0,SWPP
2024,3,6823,D B Wilson,KY,C,1224,BIT,Coal,U,KY,177,1517741,PARADISE #9,"ACNR COAL SALES, Inc.",55971,23.6,2.76,9.9,0,199.6,REG,Big Rivers Electric Corp,1692,M,TR,,,,9.61,0,MISO
2024,3,6823,D B Wilson,KY,C,1224,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,33646,23.06,2.95,9.1,0,228.9,REG,Big Rivers Electric Corp,1692,M,RV,,,,11.59,0,MISO
2024,3,7030,Major Oak Power,TX,C,1235,LIG,Coal,S,TX,395,4103428,CALVERT MINE,WALNUT CREEK,61363,14.52,1.02,15.5,0,.,UNR,"Major Oak Power, LLC",56598,M,TR,,,,29.45,0,ERCO
2024,3,7097,J K Spruce,TX,C,1224,SUB,Coal,S,WY,5,4800992,CORDERO MINE,CLOUD PEAK,91356,16.782,0.28,6.1,0.1,182,REG,City of San Antonio - (TX),16604,M,RR,,,,29.4,0,ERCO
2024,3,7097,J K Spruce,TX,C,1224,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BLUEGRASS COMMODITIES LP,305204,17.302,0.31,4.6,0.1,183,REG,City of San Antonio - (TX),16604,M,RR,,,,29,0,ERCO
2024,3,7213,Clover,VA,C,1225,BIT,Coal,S,VA,195,4406943,KELLYVIEW LOADOUT FACILITY,4TH GEN FUELS LLC,11964,24.438,1.19,11,0.14,561.3,REG,Virginia Electric & Power Co,19876,M,RR,,,,8.32,409,PJM
2024,3,7343,George Neal South,IA,C,1225,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BLUEGRASS COMMODITIES LP,33928,17.331,0.29,4.6,0,242.7,REG,MidAmerican Energy Co,12341,M,RR,,,,28.92,0,MISO
2024,3,7343,George Neal South,IA,C,1225,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BLUEGRASS COMMODITIES LP,51935,17.29,0.34,4.8,0,223.8,REG,MidAmerican Energy Co,12341,M,RR,,,,28.95,0,MISO
2024,3,7504,Neil Simpson II,WY,C,235,SUB,Coal,S,WY,5,4800083,WYODAK MINE,WYODAK RESOURCES,34531,15.87,0.48,6.9,0.14,108.1,REG,"Black Hills Power, Inc.",19545,A,TC,,,,31.48,0,WACM
