YEAR,MONTH,Plant Id,Plant Name,Plant State,Purchase Type,Contract Expiration Date,ENERGY_SOURCE,FUEL_GROUP,Coalmine Type,Coalmine State,Coalmine County,Coalmine Msha Id,Coalmine Name,SUPPLIER,QUANTITY,Average Heat Content,Average Sulfur Content,Average Ash Content,Average Mercury Content,FUEL_COST,Regulated,Operator Name,Operator Id,Reporting Frequency,Primary Transportation Mode,Secondary Transportation Mode,Natural Gas Supply Contract Type,Natural Gas Delivery Contract Type,Moisture Content,Chlorine Content,Balancing Authority Code
2022,3,6177,Coronado,AZ,C,1222,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",29791,17.852,0.24,4.7,0.06,271.6,REG,Salt River Project,16572,M,RR,,,,27,6,SRP
2022,3,6177,Coronado,AZ,C,1222,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",73143,17.938,0.24,4.7,0.12,268.6,REG,Salt River Project,16572,M,RR,,,,26.7,11,SRP
2022,3,6177,Coronado,AZ,C,1224,SUB,Coal,S,MT,3,2401457,SPRING CREEK COAL COMPANY,"NAVAJO TRANSITIONAL ENERGY CO., LLC",42489,18.625,0.24,4.7,0.12,288.9,REG,Salt River Project,16572,M,RR,,,,25,9,SRP
2022,3,6178,Coleto Creek,TX,C,1222,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BELLAYRE,18229,17.5,0.28,4.7,0.083,.,UNR,Coleto Creek Power LP,56570,M,RR,,,,28,35,ERCO
2022,3,6178,Coleto Creek,TX,C,1222,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,ANTELOPE,18812,17.8,0.22,5.1,0.065,.,UNR,Coleto Creek Power LP,56570,M,RR,,,,25.9,11,ERCO
2022,3,6178,Coleto Creek,TX,C,1222,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,NORTH ANTELOPE,36685,17.9,0.19,4.3,0.06,.,UNR,Coleto Creek Power LP,56570,M,RR,,,,26.8,12,ERCO
2022,3,6178,Coleto Creek,TX,C,1222,SUB,Coal,S,WY,5,4801215,COAL CREEK MINE,COAL CREEK,54660,16.9,0.33,6.1,0.072,.,UNR,Coleto Creek Power LP,56570,M,RR,,,,29.6,9,ERCO
2022,3,6179,Fayette Power Project,TX,S,.,SUB,Coal,S,WY,5,4801200,BUCKSKIN MINE,BUCKSKIN,30264,16.554,0.28,5,0.06,176.2,REG,Lower Colorado River Authority,11269,M,RR,,,,30.79,17,ERCO
2022,3,6179,Fayette Power Project,TX,S,.,SUB,Coal,S,WY,5,4801200,BUCKSKIN MINE,BUCKSKIN,15134,16.594,0.3,5.1,0.06,175.9,REG,Lower Colorado River Authority,11269,M,RR,,,,30.24,17,ERCO
2022,3,6179,Fayette Power Project,TX,S,.,SUB,Coal,S,WY,5,4801034,CABALLO MINE,PEABODY COAL SALES,15113,17.1,0.33,5,0.09,163.2,REG,Lower Colorado River Authority,11269,M,RR,,,,29.19,22,ERCO
2022,3,6179,Fayette Power Project,TX,S,.,SUB,Coal,S,WY,5,4801078,EAGLE BUTTE MINE,BLUEGRASS COMMODITIES LP,45413,16.405,0.36,5.4,0.067,182.4,REG,Lower Colorado River Authority,11269,M,RR,,,,31.16,17,ERCO
2022,3,6179,Fayette Power Project,TX,S,.,SUB,Coal,S,WY,5,4800993,RAWHIDE MINE,PEABODY COAL SALES,135606,16.45,0.36,5.5,0.051,171.3,REG,Lower Colorado River Authority,11269,M,RR,,,,30.65,9,ERCO
2022,3,6179,Fayette Power Project,TX,S,.,SUB,Coal,S,WY,5,4801200,BUCKSKIN MINE,BUCKSKIN,75614,16.589,0.27,5,0.064,179.6,REG,Lower Colorado River Authority,11269,M,RR,,,,30.67,15,ERCO
2022,3,6179,Fayette Power Project,TX,S,.,SUB,Coal,S,WY,5,4801078,EAGLE BUTTE MINE,BLUEGRASS COMMODITIES LP,61793,16.233,0.4,5.9,0.065,178.5,REG,Lower Colorado River Authority,11269,M,RR,,,,31.24,17,ERCO
2022,3,6179,Fayette Power Project,TX,S,.,SUB,Coal,S,WY,5,4801078,EAGLE BUTTE MINE,BLUEGRASS COMMODITIES LP,60523,16.358,0.4,5.6,0.06,176.3,REG,Lower Colorado River Authority,11269,M,RR,,,,31.02,18,ERCO
2022,3,6179,Fayette Power Project,TX,S,.,SUB,Coal,S,WY,5,4800993,RAWHIDE MINE,PEABODY COAL SALES,60357,16.528,0.37,5.7,0.055,173.3,REG,Lower Colorado River Authority,11269,M,RR,,,,30.29,10,ERCO
2022,3,6180,Oak Grove (TX),TX,S,.,LIG,Coal,S,TX,293,4104586,KOSSE STRIP,OAK GROVE,630229,13.6,0.9,15.8,0,.,UNR,Luminant Generation Company LLC,55983,M,RR,,,,29.4,0,ERCO
2022,3,6183,San Miguel,TX,C,625,LIG,Coal,S,TX,13,4102840,SAN MIGUEL LIGNITE MINE,SAN MIGUEL ELEC COOP,302083,10.8,2.69,27.7,0,296,REG,"San Miguel Electric Coop, Inc",16624,M,TR,TC,,,28.3,0,ERCO
2022,3,6190,Brame Energy Center,LA,C,1222,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,51125,18.242,0.21,4.5,0,260.2,REG,Cleco Power LLC,3265,M,RR,,,,26.02,0,MISO
2022,3,6190,Brame Energy Center,LA,C,1222,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,72035,17.662,0.2,4.4,0,244.6,REG,Cleco Power LLC,3265,M,RR,,,,27.36,0,MISO
2022,3,6193,Harrington,TX,C,1222,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,TUCO,218522,17.641,0.31,5.2,0.077,178.3,REG,Southwestern Public Service Co,17718,M,RR,,,,26.7,0,SWPP
2022,3,6194,Tolk,TX,C,1222,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,TUCO,155784,17.592,0.33,5.3,0.077,196.4,REG,Southwestern Public Service Co,17718,M,RR,,,,26.8,0,SWPP
2022,3,6195,John Twitty Energy Center,MO,C,1223,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",126268,17.88,0.23,5.1,0,164.6,REG,City Utilities of Springfield - (MO),17833,M,RR,,,,25.89,0,SWPP
2022,3,6204,Laramie River Station,WY,C,1222,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",151950,17.9,0.23,4.9,0,110.3,REG,Basin Electric Power Coop,1307,M,RR,TR,,,25.78,0,WACM
2022,3,6204,Laramie River Station,WY,C,1222,SUB,Coal,S,WY,5,4801429,DRY FORK MINE,WESTERN FUELS,196504,16.12,0.31,4.7,0,148.9,REG,Basin Electric Power Coop,1307,M,RR,TR,,,32.15,0,WACM
2022,3,6204,Laramie River Station,WY,C,1222,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,60347,17.522,0.2,4.5,0,112.7,REG,Basin Electric Power Coop,1307,M,RR,TR,,,27.8,0,WACM
2022,3,6204,Laramie River Station,WY,C,1222,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,136711,18.03,0.22,5,0,118.4,REG,Basin Electric Power Coop,1307,M,RR,TR,,,26.29,0,WACM
2022,3,6213,Merom,IN,C,1225,BIT,Coal,S,IN,153,1202422,BEAR RUN MINE,PEABODY COAL SALES,150068,21.96,3.09,10,0,332.9,REG,"Hallador Power Company, LLC",65239,M,RR,TR,,,14.68,0,MISO
2022,3,6248,Pawnee,CO,C,123,SUB,Coal,S,WY,5,4801200,BUCKSKIN MINE,BUCKSKIN,55907,16.644,0.25,5.2,0.08,131.8,REG,Public Service Co of Colorado,15466,M,RR,,,,30.4,0,PSCO
2022,3,6248,Pawnee,CO,C,123,SUB,Coal,S,WY,5,4801078,EAGLE BUTTE MINE,BLUEGRASS COMMODITIES LP,41219,16.689,0.35,5.3,0.09,129.3,REG,Public Service Co of Colorado,15466,M,RR,,,,30.3,0,PSCO
2022,3,6248,Pawnee,CO,C,123,SUB,Coal,S,WY,5,4801078,EAGLE BUTTE MINE,BLUEGRASS COMMODITIES LP,41294,16.689,0.36,5.3,0.09,126.4,REG,Public Service Co of Colorado,15466,M,RR,,,,30.2,0,PSCO
2022,3,6248,Pawnee,CO,S,.,SUB,Coal,S,WY,5,4801078,EAGLE BUTTE MINE,BLUEGRASS COMMODITIES LP,28191,16.762,0.31,5.2,0.09,125.2,REG,Public Service Co of Colorado,15466,M,RR,,,,29.7,0,PSCO
2022,3,6248,Pawnee,CO,S,.,SUB,Coal,S,WY,5,4801200,BUCKSKIN MINE,BUCKSKIN,28194,16.56,0.3,5.1,0.08,125.5,REG,Public Service Co of Colorado,15466,M,RR,,,,30.9,0,PSCO
2022,3,6249,Winyah,SC,C,1222,BIT,Coal,U,IL,55,1103157,SUGAR CAMP 1,CLINE RESOURCE & DEVELOPMENT,41592,24,2.76,8.1,0,224.4,REG,South Carolina Public Service Authority,17543,M,RR,,,,9.65,0,SC
2022,3,6249,Winyah,SC,C,1222,BIT,Coal,U,OH,111,3301070,CENTURY MINE,AMERICAN CONSOLIDATED NATURAL RESOURCES COAL SALES,13620,26.18,2.56,7.7,0,457.1,REG,South Carolina Public Service Authority,17543,M,RR,,,,6.51,0,SC
2022,3,6249,Winyah,SC,C,1222,BIT,Coal,S,KY,115,1518487,#1,ALLIANCE  COAL,13588,23.5,2.7,8.5,0,261.7,REG,South Carolina Public Service Authority,17543,M,RR,,,,11,0,SC
2022,3,6250,Mayo,NC,C,124,BIT,Coal,U,WV,49,4601433,LOVERIDGE #22,"ACNR COAL SALES, Inc.",36310,26.268,2.3,7.8,0,259.4,REG,Duke Energy Progress - (NC),3046,M,RR,,,,6.07,0,CPLE
2022,3,6250,Mayo,NC,C,1223,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,11692,26.212,1.81,7.1,0,288.3,REG,Duke Energy Progress - (NC),3046,M,RR,,,,6.19,0,CPLE
2022,3,6254,Ottumwa,IA,C,1222,SUB,Coal,S,WY,5,4800992,CORDERO MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",60358,17.042,0.31,5.2,0,163.8,REG,Interstate Power and Light Co,9417,M,RR,,,,29.33,0,MISO
2022,3,6254,Ottumwa,IA,C,1223,SUB,Coal,S,WY,5,4801034,CABALLO MINE,COALSALES LLC,30531,16.946,0.34,5.6,0,162.7,REG,Interstate Power and Light Co,9417,M,RR,,,,29.39,0,MISO
2022,3,6254,Ottumwa,IA,C,1223,SUB,Coal,S,WY,5,4801200,BUCKSKIN MINE,BUCKSKIN,75677,16.678,0.26,4.9,0,160.3,REG,Interstate Power and Light Co,9417,M,RR,,,,30.52,0,MISO
2022,3,6254,Ottumwa,IA,C,1224,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BLUEGRASS COMMODITIES LP,30424,17.222,0.28,4,0,163.8,REG,Interstate Power and Light Co,9417,M,RR,,,,29.2,0,MISO
2022,3,6257,Scherer,GA,C,622,SUB,Coal,S,WY,5,4801200,BUCKSKIN MINE,BUCKSKIN MINING CO,151560,16.636,0.29,5.2,0,288.3,REG,Georgia Power Co,7140,M,RR,,,,30.2,0,SOCO
2022,3,6257,Scherer,GA,C,622,SUB,Coal,S,WY,5,4801078,EAGLE BUTTE MINE,ALPHA - BLACKJEWEL MARKETING AND SALES,102064,16.922,0.33,4.8,0,290.1,REG,Georgia Power Co,7140,M,RR,,,,29.8,0,SOCO
2022,3,6257,Scherer,GA,C,1222,SUB,Coal,S,WY,5,4801078,EAGLE BUTTE MINE,ALPHA - BLACKJEWEL MARKETING AND SALES,16910,16.99,0.35,5.1,0,305.4,REG,Georgia Power Co,7140,M,RR,,,,29.1,0,SOCO
2022,3,6257,Scherer,GA,C,1222,SUB,Coal,U,WY,13,4801215,COAL CREEK MINE,ARCH COAL SALES COMPANY INC.,66937,16.738,0.33,6.3,0,312.3,REG,Georgia Power Co,7140,M,RR,,,,29.5,0,SOCO
2022,3,6257,Scherer,GA,C,1222,SUB,Coal,S,WY,5,4800992,CORDERO MINE,NTEC-KENNECOTT,17144,16.652,0.32,6.6,0,295.7,REG,Georgia Power Co,7140,M,RR,,,,29.3,0,SOCO
2022,3,6257,Scherer,GA,C,1222,SUB,Coal,S,WY,5,4801034,CABALLO MINE,"PEABODY COAL SALES, LLC",16955,17.148,0.34,5,0,288.9,REG,Georgia Power Co,7140,M,RR,,,,28.7,0,SOCO
2022,3,6257,Scherer,GA,C,1222,SUB,Coal,S,WY,5,4800992,CORDERO MINE,NTEC-KENNECOTT,16910,16.978,0.28,5,0,319.8,REG,Georgia Power Co,7140,M,RR,,,,29.5,0,SOCO
2022,3,6257,Scherer,GA,C,1222,SUB,Coal,S,WY,5,4801034,CABALLO MINE,"PEABODY COAL SALES, LLC",16774,17.12,0.33,5,0,289.4,REG,Georgia Power Co,7140,M,RR,,,,28.8,0,SOCO
2022,3,6257,Scherer,GA,C,1222,SUB,Coal,S,WY,5,4801078,EAGLE BUTTE MINE,ALPHA - BLACKJEWEL MARKETING AND SALES,16756,16.65,0.36,5,0,291,REG,Georgia Power Co,7140,M,RR,,,,30.5,0,SOCO
2022,3,6264,Mountaineer,WV,C,622,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,37641,24.97,3.07,9.65,0,170.1,REG,Appalachian Power Co,733,M,RV,,,,6.69,0,PJM
2022,3,6264,Mountaineer,WV,C,622,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,37641,24.97,3.07,9.65,0,170.1,REG,Appalachian Power Co,733,M,RV,,,,6.69,0,PJM
2022,3,6264,Mountaineer,WV,C,1222,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,2521,24.96,3.32,9.48,0,189.2,REG,Appalachian Power Co,733,M,RV,,,,6.69,0,PJM
2022,3,6264,Mountaineer,WV,C,1222,BIT,Coal,U,WV,51,4601436,SHOEMAKER MINE,AMERICAN CONSOLIDATED NATURAL RESOURCES COAL SALES,20539,25.41,4.56,8.85,0,143.4,REG,Appalachian Power Co,733,M,RV,,,,6.25,0,PJM
2022,3,6264,Mountaineer,WV,C,1222,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,2521,24.96,3.32,9.48,0,189.2,REG,Appalachian Power Co,733,M,RV,,,,6.69,0,PJM
2022,3,6264,Mountaineer,WV,C,1224,BIT,Coal,U,OH,67,3304645,VAIL MINE,ROSEBUD MINING COMPANY,14105,23.8,2.12,9.37,0,289,REG,Appalachian Power Co,733,M,RV,,,,8.84,0,PJM
2022,3,6288,Healy,AK,C,1223,LIG,Coal,S,AK,290,5000030,USIBELLI,USIBELLI COAL MINE INC,26033,15.6,0.11,6.7,0,438,REG,Golden Valley Elec Assn Inc,7353,M,TR,TC,,,32.5,0,
2022,3,6288,Healy,AK,C,1223,WC,Coal,S,AK,290,5000030,USIBELLI,USIBELLI COAL MINE INC,7903,12.2,0.11,6.7,0,216,REG,Golden Valley Elec Assn Inc,7353,M,TR,TC,,,32.5,0,
2022,3,6469,Antelope Valley,ND,C,1222,LIG,Coal,S,ND,57,3200595,FREEDOM MINE,DAKOTA COAL (FREEDOM MINE),394758,13.246,0.91,10.5,0,131.9,REG,Basin Electric Power Coop,1307,M,TC,TR,,,35.55,0,SWPP
2022,3,6481,Intermountain Power Project,UT,C,522,BIT,Coal,U,UT,15,4200079,EMERY MINE,"BRONCO UTAH OPERATIONS,LLC",3924,23.429,0.5,9.6,0,238,REG,Los Angeles Department of Water & Power,11208,M,TR,,,,8.97,0,LDWP
2022,3,6481,Intermountain Power Project,UT,C,622,BIT,Coal,P,UT,7,4202455,CASTLE VALLEY PREP PLANT,GENTRY MOUNTAIN MINING LLC.,67528,23.668,0.72,11.6,0,238,REG,Los Angeles Department of Water & Power,11208,M,RR,,,,8,0,LDWP
2022,3,6481,Intermountain Power Project,UT,C,1222,BIT,Coal,U,UT,41,4200089,SUFCO,WOLVERINE FUELS LLC.,12176,21.938,0.34,12.8,0,238,REG,Los Angeles Department of Water & Power,11208,M,RR,,,,9.89,0,LDWP
2022,3,6481,Intermountain Power Project,UT,C,1223,BIT,Coal,U,CO,51,0503672,WEST ELK MINE,ARCH COAL SALES,36192,22.357,0.41,6.9,0,238,REG,Los Angeles Department of Water & Power,11208,M,RR,,,,12.97,0,LDWP
2022,3,6481,Intermountain Power Project,UT,C,1224,BIT,Coal,U,UT,7,4201566,SKYLINE MINE #3,WOLVERINE FUELS LLC.,11186,22.056,0.4,14.2,0,238,REG,Los Angeles Department of Water & Power,11208,M,RR,,,,7.99,0,LDWP
2022,3,6481,Intermountain Power Project,UT,C,1224,BIT,Coal,U,UT,41,4200089,SUFCO,WOLVERINE FUELS LLC.,80035,22.243,0.51,12.9,0,238,REG,Los Angeles Department of Water & Power,11208,M,RR,,,,9.21,0,LDWP
2022,3,6481,Intermountain Power Project,UT,C,1224,SUB,Coal,S,UT,25,4202519,COAL HOLLOW MINE,ALTON COAL DEVELOPMENT,30901,20.552,0.9,7.9,0,238,REG,Los Angeles Department of Water & Power,11208,M,TR,,,,16.27,0,LDWP
2022,3,6641,Independence Steam Electric Station,AR,C,1222,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,146454,18.08,0.24,5,0,228.9,REG,Entergy Arkansas LLC,814,M,RR,,,,26.26,0,MISO
2022,3,6641,Independence Steam Electric Station,AR,C,1222,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,65303,18.13,0.2,4.7,0,231.5,REG,Entergy Arkansas LLC,814,M,RR,,,,26.22,0,MISO
2022,3,6641,Independence Steam Electric Station,AR,C,1222,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,65163,17.53,0.2,4.6,0,225.4,REG,Entergy Arkansas LLC,814,M,RR,,,,27.55,0,MISO
2022,3,6641,Independence Steam Electric Station,AR,C,1222,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,48607,18.17,0.19,4.5,0,221.8,REG,Entergy Arkansas LLC,814,M,RR,,,,26.31,0,MISO
2022,3,6641,Independence Steam Electric Station,AR,C,1222,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,32913,17.51,0.19,4.4,0,233.2,REG,Entergy Arkansas LLC,814,M,RR,,,,27.8,0,MISO
2022,3,6664,Louisa,IA,C,1223,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,48158,17.981,0.23,5.1,0,185.4,REG,MidAmerican Energy Co,12341,M,RR,,,,26.24,0,MISO
2022,3,6664,Louisa,IA,C,1223,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",32861,17.937,0.24,4.9,0,184.1,REG,MidAmerican Energy Co,12341,M,RR,,,,25.95,0,MISO
2022,3,6664,Louisa,IA,C,1223,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,32636,17.547,0.21,4.3,0,190.8,REG,MidAmerican Energy Co,12341,M,RR,,,,27.85,0,MISO
2022,3,6664,Louisa,IA,C,1224,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,16391,17.45,0.21,4.3,0,256.8,REG,MidAmerican Energy Co,12341,M,RR,,,,28.1,0,MISO
2022,3,6664,Louisa,IA,C,1225,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,48947,17.904,0.31,5.5,0,235.4,REG,MidAmerican Energy Co,12341,M,RR,,,,26.63,0,MISO
2022,3,6705,Warrick,IN,C,1222,BIT,Coal,S,KY,59,1518418,JOE'S RUN,KODIAK RESOURCES,2495,20.51,3.39,12,0.053,.,UNR,AGC Division of APGI Inc,261,M,TR,,,,15.65,594,MISO
2022,3,6705,Warrick,IN,C,1222,BIT,Coal,U,IN,83,1202394,OAKTOWN FUELS MINE #1,SUNRISE COAL SALES,15728,22.75,3.42,9.2,0.08,.,UNR,AGC Division of APGI Inc,261,M,TR,,,,12.73,776,MISO
2022,3,6705,Warrick,IN,C,1222,BIT,Coal,U,IN,83,1202394,OAKTOWN FUELS MINE #1,SUNRISE COAL SALES,64671,22.73,3.45,8.9,0.01,.,UNR,AGC Division of APGI Inc,261,M,RR,,,,13.13,728,MISO
2022,3,6705,Warrick,IN,C,1222,BIT,Coal,U,IN,83,1202394,OAKTOWN FUELS MINE #1,SUNRISE COAL SALES,72875,22.79,3.45,9.2,0.06,.,UNR,AGC Division of APGI Inc,261,M,RR,TR,,,12.77,644,MISO
2022,3,6705,Warrick,IN,C,1222,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE ENERGY,97881,22.96,3,9.6,0.11,.,UNR,AGC Division of APGI Inc,261,M,RV,,,,11.67,1196,MISO
2022,3,6761,Rawhide,CO,C,1222,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,81004,17.834,0.23,5.2,0.04,160.4,REG,Platte River Power Authority,15143,M,RR,,,,25.93,10,PSCO
2022,3,6768,Sikeston Power Station,MO,C,1222,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,61506,18,0.58,5.3,0.077,211.6,REG,City of Sikeston - (MO),17177,M,RR,,,,26,8,SPA
2022,3,6772,Hugo,OK,C,1222,SUB,Coal,S,WY,5,4801034,CABALLO MINE,PEABODY COAL SALES,60569,17.17,0.32,5,0,203,REG,"Western Farmers Elec Coop, Inc",20447,M,RR,,,,29.69,0,SWPP
2022,3,6823,D B Wilson,KY,C,1223,BIT,Coal,U,KY,177,1517741,PARADISE #9,AMERICAN CONSOLIDATED NATURAL RESOURCES COAL SALES,37670,23.91,3.03,9.1,0,196.7,REG,Big Rivers Electric Corp,1692,M,TR,,,,9.71,0,MISO
2022,3,6823,D B Wilson,KY,C,1223,BIT,Coal,U,KY,177,1517741,PARADISE #9,AMERICAN CONSOLIDATED NATURAL RESOURCES COAL SALES,10057,23.76,3.1,9.5,0,197.7,REG,Big Rivers Electric Corp,1692,M,TR,,,,9.77,0,MISO
2022,3,6823,D B Wilson,KY,C,1223,BIT,Coal,U,KY,177,1517741,PARADISE #9,AMERICAN CONSOLIDATED NATURAL RESOURCES COAL SALES,50123,23.86,3.1,9.2,0,194.9,REG,Big Rivers Electric Corp,1692,M,TR,,,,9.79,0,MISO
2022,3,6823,D B Wilson,KY,C,1223,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,21147,23.03,3.02,9.4,0,209.9,REG,Big Rivers Electric Corp,1692,M,RV,,,,11.62,0,MISO
2022,3,6823,D B Wilson,KY,S,.,BIT,Coal,U,IL,135,1103182,DEER RUN MINE,FORESIGHT COAL SALES,26565,21.89,3.2,8.1,0,427.5,REG,Big Rivers Electric Corp,1692,M,RV,,,,15.34,0,MISO
2022,3,6823,D B Wilson,KY,S,.,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,15094,23.02,3.07,9.5,0,215.7,REG,Big Rivers Electric Corp,1692,M,RV,,,,11.59,0,MISO
2022,3,6823,D B Wilson,KY,S,.,BIT,Coal,S,KY,71,1519295,#1,COAL NETWORK,1624,21.7,3.6,15.4,0,386,REG,Big Rivers Electric Corp,1692,M,RV,,,,8.7,0,MISO
2022,3,6823,D B Wilson,KY,S,.,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,23342,23.03,3.07,9.4,0,818.3,REG,Big Rivers Electric Corp,1692,M,RV,,,,11.6,0,MISO
2022,3,7030,Major Oak Power,TX,C,1235,LIG,Coal,S,TX,395,4103428,CALVERT MINE,WALNUT CREEK,91077,13.814,0.97,15.7,0,.,UNR,"Major Oak Power, LLC",56598,M,TR,,,,30.6,0,ERCO
2022,3,7097,J K Spruce,TX,C,1223,SUB,Coal,S,WY,5,4800992,CORDERO MINE,CLOUD PEAK,291807,19.926,0.31,5.5,0.1,189.4,REG,City of San Antonio - (TX),16604,M,RR,,,,29.5,0,ERCO
2022,3,7210,Cope,SC,C,1222,BIT,Coal,S,WV,5,4608967,BOONE NORTH #1 SURFACE MINE,RAVEN CREST,12672,25.25,0.8,7.8,0,397.1,REG,"Dominion Energy South Carolina, Inc",17539,M,RR,,,,8.48,0,SCEG
2022,3,7210,Cope,SC,C,1223,BIT,Coal,S,WV,45,4608984,COAL-MAC INC HOLDEN #22 SURFAC,COAL MAC LLC,12531,24.24,0.86,13.2,0,355.6,REG,"Dominion Energy South Carolina, Inc",17539,M,RR,,,,6.32,0,SCEG
2022,3,7213,Clover,VA,C,722,BIT,Coal,P,OH,67,3304187,NELMS PREP,JAVELIN GLOBAL COMMODITIES,10598,25.438,1.67,7.1,0,395.3,REG,Virginia Electric & Power Co,19876,M,RR,,,,7.3,0,PJM
2022,3,7213,Clover,VA,C,722,BIT,Coal,P,KY,195,1512896,JAMBOREE LOADOUT,JAVELIN GLOBAL COMMODITIES,11010,24.918,1.31,11.4,0.17,276.2,REG,Virginia Electric & Power Co,19876,M,RR,,,,6,1200,PJM
2022,3,7504,Neil Simpson II,WY,C,1235,SUB,Coal,S,WY,5,4800083,WYODAK MINE,WYODAK RESOURCES,36591,16.01,0.4,6,0.093,107.1,REG,"Black Hills Power, Inc.",19545,A,TC,,,,31.47,0,WACM
2022,3,7737,Kapstone,SC,C,1222,BIT,Coal,P,KY,71,1515978,MARTIN PLANT,COAL ENERGY,14244,25.812,1.06,9.8,0.078,.,UNR,WestRock North Charleston,63284,M,RR,,,,6.78,565,SCEG
2022,3,7790,Bonanza,UT,C,1225,BIT,Coal,U,CO,103,0503505,DESERADO MINE,BLUE MOUNTAIN ENERGY,209028,19,0.5,13,0.04,239,REG,Deseret Generation & Tran Coop,40230,M,RR,,,,15,0,PACE
2022,3,7902,Pirkey,TX,C,1235,LIG,Coal,S,TX,203,4103101,SOUTH HALLSVILLE #1 MINE,SABINE MINE,40622,13.17,0.71,15.89,0,130.8,REG,Southwestern Electric Power Co,17698,M,TC,,,,30.59,0,SWPP
2022,3,8023,Columbia (WI),WI,C,1223,SUB,Coal,S,WY,5,4801034,CABALLO MINE,COALSALES LLC,68754,16.878,0.32,5.6,0,211.8,REG,Wisconsin Power & Light Co,20856,M,RR,,,,29.47,0,MISO
2022,3,8023,Columbia (WI),WI,C,1223,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,13649,17.704,0.37,6.1,0,217.1,REG,Wisconsin Power & Light Co,20856,M,RR,,,,26.65,0,MISO
2022,3,8023,Columbia (WI),WI,C,1223,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BLUEGRASS COMMODITIES LP,54336,17.376,0.29,4.7,0,211.4,REG,Wisconsin Power & Light Co,20856,M,RR,,,,28.69,0,MISO
2022,3,8023,Columbia (WI),WI,C,1224,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,13593,17.876,0.21,5.9,0,215.2,REG,Wisconsin Power & Light Co,20856,M,RR,,,,25.92,0,MISO
2022,3,8023,Columbia (WI),WI,C,1224,SUB,Coal,S,WY,5,4801034,CABALLO MINE,COAL SALES,54878,17.124,0.32,5.1,0,212.3,REG,Wisconsin Power & Light Co,20856,M,RR,,,,29.12,0,MISO
