YEAR,MONTH,Plant Id,Plant Name,Plant State,Purchase Type,Contract Expiration Date,ENERGY_SOURCE,FUEL_GROUP,Coalmine Type,Coalmine State,Coalmine County,Coalmine Msha Id,Coalmine Name,SUPPLIER,QUANTITY,Average Heat Content,Average Sulfur Content,Average Ash Content,Average Mercury Content,FUEL_COST,Regulated,Operator Name,Operator Id,Reporting Frequency,Primary Transportation Mode,Secondary Transportation Mode,Natural Gas Supply Contract Type,Natural Gas Delivery Contract Type,Moisture Content,Chlorine Content,Balancing Authority Code
2019,3,6639,R D Green,KY,C,1220,BIT,Coal,U,KY,149,1519424,RIVEREDGE MINE,RHINO ENERGY,12883,22.74,2.55,8.3,0,189.3,REG,Big Rivers Electric Corp,1692,M,RV,,,,13.17,0,MISO
2019,3,6639,R D Green,KY,C,1220,BIT,Coal,S,IN,37,1202425,HILSMEYER MINE,"SUN ENERGY GROUP, LLC",3165,22.42,3.13,11,0,174.9,REG,Big Rivers Electric Corp,1692,M,RV,,,,12.01,0,MISO
2019,3,6639,R D Green,KY,C,1220,BIT,Coal,U,KY,107,1517216,CARDINAL,ALLIANCE  COAL,22664,24.1,3.08,10.4,0,197.9,REG,Big Rivers Electric Corp,1692,M,TR,,,,8.51,0,MISO
2019,3,6639,R D Green,KY,C,1223,BIT,Coal,U,KY,149,1519424,RIVEREDGE MINE,RHINO ENERGY,9825,22.82,2.52,8.2,0,198.3,REG,Big Rivers Electric Corp,1692,M,RV,,,,12.81,0,MISO
2019,3,6641,Independence Steam Electric Station,AR,C,1219,SUB,Coal,S,WY,5,4800992,CORDERO MINE,CLOUD PEAK,16103,16.93,0.3,5.3,0,209,REG,Entergy Arkansas LLC,814,M,RR,,,,29.65,0,MISO
2019,3,6641,Independence Steam Electric Station,AR,C,1219,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,48597,17.85,0.2,5.3,0,213.9,REG,Entergy Arkansas LLC,814,M,RR,,,,26.76,0,MISO
2019,3,6641,Independence Steam Electric Station,AR,C,1219,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,32397,17.39,0.22,4.5,0,214.7,REG,Entergy Arkansas LLC,814,M,RR,,,,28.35,0,MISO
2019,3,6641,Independence Steam Electric Station,AR,C,1219,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,14829,16.96,0.22,5.3,0,214.8,REG,Entergy Arkansas LLC,814,M,RR,,,,28.69,0,MISO
2019,3,6641,Independence Steam Electric Station,AR,C,1219,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,16079,17.77,0.22,5.6,0,201.4,REG,Entergy Arkansas LLC,814,M,RR,,,,25.74,0,MISO
2019,3,6641,Independence Steam Electric Station,AR,C,1220,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,32273,17.19,0.21,4.4,0,195.3,REG,Entergy Arkansas LLC,814,M,RR,,,,29.06,0,MISO
2019,3,6664,Louisa,IA,C,1219,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,47097,18.024,0.27,4.7,0,176.1,REG,MidAmerican Energy Co,12341,M,RR,,,,26.62,0,MISO
2019,3,6664,Louisa,IA,C,1219,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,31814,17.716,0.22,5.7,0,194.3,REG,MidAmerican Energy Co,12341,M,RR,,,,25.73,0,MISO
2019,3,6664,Louisa,IA,C,1219,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COALSALES LLC,30712,17.515,0.2,4.6,0,192.5,REG,MidAmerican Energy Co,12341,M,RR,,,,27.81,0,MISO
2019,3,6664,Louisa,IA,C,1219,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,30262,18.007,0.31,5,0,190.7,REG,MidAmerican Energy Co,12341,M,RR,,,,26.68,0,MISO
2019,3,6705,Warrick,IN,C,1219,BIT,Coal,U,IN,83,1202394,OAKTOWN FUELS MINE #1,SUNRISE COAL SALES,7957,22.43,3.51,8.1,0.057,.,UNR,AGC Division of APG Inc,261,M,RR,TR,,,12.96,700,MISO
2019,3,6705,Warrick,IN,C,1219,BIT,Coal,U,IN,83,1202394,OAKTOWN FUELS MINE #1,SUNRISE COAL SALES,58491,23.41,3.44,8.5,0.06,.,UNR,AGC Division of APG Inc,261,M,RR,TR,,,12.95,800,MISO
2019,3,6705,Warrick,IN,C,1219,BIT,Coal,S,IN,173,1202428,LIBERTY MINE,VIGO COAL,121462,22.35,3.79,9.6,0.07,.,UNR,AGC Division of APG Inc,261,M,RR,TR,,,13.01,327,MISO
2019,3,6705,Warrick,IN,C,1219,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE ENERGY,26305,23.01,2.99,8.4,0.09,.,UNR,AGC Division of APG Inc,261,M,RV,,,,12.01,1400,MISO
2019,3,6761,Rawhide,CO,C,1222,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,117727,17.756,0.22,5.5,0.04,133.9,REG,Platte River Power Authority,15143,M,RR,,,,25.77,13,PSCO
2019,3,6768,Sikeston Power Station,MO,C,1222,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,61049,18.069,0.51,4.6,0.07,192.8,REG,City of Sikeston - (MO),17177,M,RR,,,,26.61,8,SPA
2019,3,6772,Hugo,OK,C,1219,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,48884,16.954,0.24,4.9,0,194.6,REG,"Western Farmers Elec Coop, Inc",20447,M,RR,,,,29.22,0,SWPP
2019,3,6823,D B Wilson,KY,C,1219,BIT,Coal,U,KY,177,1517741,PARADISE #9,FORESIGHT COAL SALES,15995,23.37,2.47,7.8,0,201.4,REG,Big Rivers Electric Corp,1692,M,TR,,,,12.32,0,MISO
2019,3,6823,D B Wilson,KY,C,1221,BIT,Coal,U,KY,177,1517741,PARADISE #9,"WESTERN KENTUCKY CONSOLIDATED RESOURCES,LLC.",44090,23.44,2.5,7.5,0,190,REG,Big Rivers Electric Corp,1692,M,TR,,,,12.16,0,MISO
2019,3,7030,Major Oak Power,TX,C,1235,LIG,Coal,S,TX,395,4103428,CALVERT MINE,WALNUT CREEK,115318,13.488,1.09,16.7,0,.,UNR,"Major Oak Power, LLC",56598,M,TR,,,,30.7,0,ERCO
2019,3,7097,J K Spruce,TX,C,1221,SUB,Coal,S,WY,5,4800992,CORDERO MINE,CLOUD PEAK,260950,17.028,0.32,5.5,0.1,192.9,REG,City of San Antonio - (TX),16604,M,RR,,,,29.2,0,ERCO
2019,3,7210,Cope,SC,C,819,BIT,Coal,S,KY,195,1516470,BURKE BRANCH TIPPLE,CLINTWOOD ELKHORN,12971,25.7,0.99,7.8,0.06,376.7,REG,"Dominion Energy South Carolina, Inc",17539,M,RR,,,,6.22,0,SCEG
2019,3,7210,Cope,SC,S,.,BIT,Coal,S,WV,5,4608967,BOONE NORTH #1 SURFACE MINE,"WHITE FOREST RESOURCES,Inc.",12695,25.15,0.78,8.8,0.04,361.1,REG,"Dominion Energy South Carolina, Inc",17539,M,RR,,,,6.54,0,SCEG
2019,3,7210,Cope,SC,S,.,BIT,Coal,P,WV,45,4602140,SAUNDERS PREPARATION PLANT,JAVELIN GLOBAL COMMODITIES,11195,24.47,0.63,13.1,0.06,418.6,REG,"Dominion Energy South Carolina, Inc",17539,M,RR,,,,6.29,0,SCEG
2019,3,7210,Cope,SC,S,.,BIT,Coal,S,KY,195,1517733,PREPARATION PLANT,VITOL,25387,25.09,0.73,8.4,0.06,365.9,REG,"Dominion Energy South Carolina, Inc",17539,M,RR,,,,7.19,0,SCEG
2019,3,7213,Clover,VA,C,320,BIT,Coal,P,WV,59,4608563,RAGLAND LOADOUT,ARCH,24483,23.008,0.74,16.2,0.1,276.7,REG,Virginia Electric & Power Co,19876,M,RR,,,,6.8,825,PJM
2019,3,7213,Clover,VA,C,1219,BIT,Coal,P,WV,59,4607985,BLACK BEAR PREPARATION PLANT,"BLACKJEWEL MARKETING AND SALES, LLC.",12334,23.608,0.59,12.5,0.06,262.2,REG,Virginia Electric & Power Co,19876,M,RR,,,,9.1,960,PJM
2019,3,7213,Clover,VA,C,1220,BIT,Coal,S,VA,195,4403088,PLANT #1,"BLACKJEWEL MARKETING AND SALES, LLC.",66666,24.362,1.14,12,0.105,248.6,REG,Virginia Electric & Power Co,19876,M,RR,,,,6.9,509,PJM
2019,3,7213,Clover,VA,S,.,BIT,Coal,P,KY,195,1512896,JAMBOREE LOADOUT,JAVELIN GLOBAL COMMODITIES,36039,25.139,0.89,10.2,0.1,345.2,REG,Virginia Electric & Power Co,19876,M,RR,,,,6.2,1133,PJM
2019,3,7343,George Neal South,IA,C,1219,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COAL SALES,34699,17.593,0.2,4.4,0,178.9,REG,MidAmerican Energy Co,12341,M,RR,,,,27.9,0,MISO
2019,3,7343,George Neal South,IA,C,1219,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,17150,17.74,0.22,5.3,0,182.9,REG,MidAmerican Energy Co,12341,M,RR,,,,26.14,0,MISO
2019,3,7504,Neil Simpson II,WY,C,1235,SUB,Coal,S,WY,5,4800083,WYODAK MINE,WYODAK RESOURCES,39459,16.19,0.44,5.5,0.1,106.2,REG,"Black Hills Power, Inc. d/b/a",19545,A,TC,,,,31.52,0,WACM
2019,3,7737,Kapstone,SC,C,1219,BIT,Coal,P,KY,71,1515978,MARTIN PLANT,COAL ENERGY,18253,26.61,1.4,8.5,0.077,.,UNR,WestRock North Charleston,63284,M,RR,,,,7.56,568,SCEG
2019,3,7790,Bonanza,UT,C,1225,BIT,Coal,U,CO,103,0503505,DESERADO MINE,BLUE MOUNTAIN ENERGY,88853,19.2,0.6,11,0.02,189,REG,Deseret Generation & Tran Coop,40230,M,RR,,,,17,0,PACE
2019,3,7902,Pirkey,TX,C,1235,LIG,Coal,S,TX,203,4103101,SOUTH HALLSVILLE #1 MINE,SABINE MINE,287681,12.324,1.52,18.96,0,319.5,REG,Southwestern Electric Power Co,17698,M,TC,,,,32.73,0,SWPP
2019,3,8023,Columbia (WI),WI,C,1219,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,"BLACKJEWEL MARKETING AND SALES, LLC.",66527,17.037,0.24,5,0,244.7,REG,Wisconsin Power & Light Co,20856,M,RR,,,,29.49,0,MISO
2019,3,8023,Columbia (WI),WI,C,1219,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,"BLACKJEWEL MARKETING AND SALES, LLC.",16932,17.011,0.23,4.5,0,224.6,REG,Wisconsin Power & Light Co,20856,M,RR,,,,29.7,0,MISO
2019,3,8023,Columbia (WI),WI,C,1220,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,"BLACKJEWEL MARKETING AND SALES, LLC.",66862,17.152,0.24,4.2,0,242.5,REG,Wisconsin Power & Light Co,20856,M,RR,,,,29.74,0,MISO
2019,3,8023,Columbia (WI),WI,C,1221,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COAL SALES,13640,17.176,0.2,4.9,0,235.4,REG,Wisconsin Power & Light Co,20856,M,RR,,,,28.69,0,MISO
2019,3,8023,Columbia (WI),WI,C,1221,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COAL SALES,13681,17.93,0.18,4.1,0,230.9,REG,Wisconsin Power & Light Co,20856,M,RR,,,,26.87,0,MISO
2019,3,8042,Belews Creek,NC,C,319,BIT,Coal,P,WV,59,4608563,RAGLAND LOADOUT,ARCH COAL SALES,25692,23.87,0.73,13.4,0,263.4,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,6.92,0,DUK
2019,3,8042,Belews Creek,NC,C,319,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,12793,25.89,2.81,8.1,0,299.6,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,5.85,0,DUK
2019,3,8042,Belews Creek,NC,C,1219,BIT,Coal,P,WV,59,4605890,MILLER CREEK PREPARATION PLANT,SOUTHEASTERN LAND LLC,12116,23.936,1.03,13.9,0,270.7,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,6.3,0,DUK
2019,3,8042,Belews Creek,NC,C,1219,BIT,Coal,S,WV,109,4602446,MCDONALD FORK IMPOUNDMENT,CM ENERGY OPERATIONS LP.,38728,23.422,0.68,11.3,0,282,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,10.08,0,DUK
2019,3,8042,Belews Creek,NC,C,1219,BIT,Coal,P,KY,159,1514324,PREPARATION PLANT,"BLACKJEWEL MARKETING AND SALES, LLC.",12430,24.202,0.78,10.5,0,335.5,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,6.72,0,DUK
2019,3,8042,Belews Creek,NC,C,1219,BIT,Coal,U,WV,39,4609297,BC #1 DEEP MINE,BLACKHAWK MINING LLC,25652,23.42,0.8,14.7,0,304.4,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,6.55,0,DUK
2019,3,8042,Belews Creek,NC,C,1219,BIT,Coal,P,WV,59,4605890,MILLER CREEK PREPARATION PLANT,SOUTHEASTERN LAND LLC,12297,24.522,0.98,12.5,0,308.4,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,5.93,0,DUK
2019,3,8042,Belews Creek,NC,C,1219,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,38591,26.002,2.66,7.6,0,236.7,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,6.07,0,DUK
2019,3,8042,Belews Creek,NC,C,1220,BIT,Coal,U,WV,49,4601433,LOVERIDGE #22,CONSOLIDATION COAL COMPANY,13001,26.524,3.03,7.8,0,244.3,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,5.2,0,DUK
2019,3,8042,Belews Creek,NC,C,1220,BIT,Coal,U,WV,61,4601968,BLACKSVILLE #2,CONSOLIDATION COAL COMPANY,25910,25.862,2.84,8.9,0,283.3,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,6.18,0,DUK
2019,3,8042,Belews Creek,NC,C,1220,BIT,Coal,S,VA,195,4403088,PLANT #1,"BLACKJEWEL MARKETING AND SALES, LLC.",12390,24.342,1.08,11.6,0,263.3,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,7.44,0,DUK
2019,3,8042,Belews Creek,NC,C,1221,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,38497,25.984,2.59,7.6,0,250.3,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,6.08,0,DUK
2019,3,8042,Belews Creek,NC,S,.,BIT,Coal,P,VA,195,4405270,TOMS CREEK COMPLEX,CONTURA ENERGY INC.,13151,24.828,0.72,9.6,0,316.2,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,8.43,0,DUK
2019,3,8042,Belews Creek,NC,S,.,BIT,Coal,P,WV,59,4605649,DELBARTON PREPARATION PLANT,CONTURA ENERGY INC.,12646,26.222,0.77,6.2,0,313.5,REG,"Duke Energy Carolinas, LLC",5416,M,RR,,,,6.62,0,DUK
2019,3,8066,Jim Bridger,WY,C,1221,SUB,Coal,S,WY,37,4801180,BLACK BUTTE AND LEUCITE HILLS,BLACK BUTTE,153507,19.204,0.5,9.5,0,238.3,REG,PacifiCorp,14354,M,RR,,,,18.41,0,PACE
2019,3,8066,Jim Bridger,WY,C,1224,SUB,Coal,U,WY,37,4801646,BRIDGER UNDERGROUND COAL MINE,BRIDGER COAL FIELD,241887,18.62,0.58,12,0,308.4,REG,PacifiCorp,14354,M,TC,,,,19.42,0,PACE
2019,3,8066,Jim Bridger,WY,C,1224,SUB,Coal,S,WY,37,4800677,JIM BRIDGER MINE,JIM BRIDGER COAL,206598,18.62,0.58,12,0,308.4,REG,PacifiCorp,14354,M,TC,,,,19.42,0,PACE
2019,3,8069,Huntington,UT,C,1220,BIT,Coal,U,UT,15,4202335,BEAR CANYON #4,RHINO ENERGY,27998,23.32,0.7,12.2,0,170,REG,PacifiCorp,14354,M,TR,,,,8.43,0,PACE
2019,3,8069,Huntington,UT,C,1229,BIT,Coal,U,UT,41,4200089,SUFCO,SUFCO,128273,21.456,0.33,11.7,0,214.1,REG,PacifiCorp,14354,M,TR,,,,10.46,0,PACE
2019,3,8069,Huntington,UT,C,1229,BIT,Coal,U,UT,7,4202241,LILA CANYON,LILA CANYON,74601,24.28,0.85,9.3,0,189,REG,PacifiCorp,14354,M,TR,,,,8.22,0,PACE
2019,3,8069,Huntington,UT,C,1229,BIT,Coal,U,UT,15,4202335,BEAR CANYON #4,CANYON FUEL,55399,23.248,0.7,12.3,0,197.4,REG,PacifiCorp,14354,M,TR,,,,8.51,0,PACE
2019,3,8069,Huntington,UT,C,1229,BIT,Coal,U,UT,7,4201890,DUGOUT CANYON MINE,DUGOUT,3033,23.757,1.3,11.6,0,193.4,REG,PacifiCorp,14354,M,TR,,,,7.45,0,PACE
2019,3,8102,"Gavin Power, LLC",OH,C,619,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,38182,25.094,2.49,8.3,0,.,UNR,"Gavin Power, LLC",61135,M,RV,,,,7.44,0,PJM
2019,3,8102,"Gavin Power, LLC",OH,C,619,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,38182,25.094,2.49,8.3,0,.,UNR,"Gavin Power, LLC",61135,M,RV,,,,7.44,0,PJM
2019,3,8102,"Gavin Power, LLC",OH,C,1221,BIT,Coal,U,WV,51,4601437,MCELROY MINE,AMERICAN ENERGY,41717,24.934,3.8,9.3,0,.,UNR,"Gavin Power, LLC",61135,M,RV,,,,8.02,0,PJM
2019,3,8102,"Gavin Power, LLC",OH,C,1221,BIT,Coal,U,OH,13,3301159,POWHATAN #6 MINE,CONSOLIDATION COAL COMPANY,1731,24.536,3.85,8.8,0,.,UNR,"Gavin Power, LLC",61135,M,RV,,,,9.27,0,PJM
2019,3,8102,"Gavin Power, LLC",OH,C,1221,BIT,Coal,U,WV,51,4601436,SHOEMAKER MINE,CONSOLIDATION COAL COMPANY,28847,25.276,4.11,9.9,0,.,UNR,"Gavin Power, LLC",61135,M,RV,,,,6.22,0,PJM
2019,3,8102,"Gavin Power, LLC",OH,C,1221,BIT,Coal,U,WV,51,4601437,MCELROY MINE,CONSOLIDATION COAL COMPANY,172289,25.294,3.62,9.3,0,.,UNR,"Gavin Power, LLC",61135,M,RV,,,,7.01,0,PJM
2019,3,8102,"Gavin Power, LLC",OH,C,1221,BIT,Coal,U,OH,13,3301159,POWHATAN #6 MINE,AMERICAN ENERGY,216716,25.058,4.52,9,0,.,UNR,"Gavin Power, LLC",61135,M,RV,,,,7.3,0,PJM
2019,3,8219,Ray D Nixon,CO,C,1219,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,84381,17.585,0.2,4.5,0,156.7,REG,City of Colorado Springs - (CO),3989,M,RR,,,,27.56,0,WACM
2019,3,8222,Coyote,ND,C,1240,LIG,Coal,S,ND,57,3201028,COYOTE CREEK MINE,COYOTE CREEK MINING COMPANY LLC,150597,13.662,0.82,9.1,0.056,204.3,REG,Otter Tail Power Co,14232,M,TC,,,,34.57,0,MISO
2019,3,8223,Springerville,AZ,C,1220,SUB,Coal,S,NM,31,2902257,EL SEGUNDO,PEABODY COAL SALES,280322,18.49,1.08,15,0,170.7,REG,Tucson Electric Power Co,24211,M,RR,,,,18.1,0,TEPC
2019,3,8223,Springerville,AZ,C,1221,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,104504,17.71,0.19,4.4,0,215.3,REG,Tucson Electric Power Co,24211,M,RR,,,,27.39,0,TEPC
2019,3,8223,Springerville,AZ,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,60004,18.07,0.24,5,0,246.2,REG,Tucson Electric Power Co,24211,M,RR,,,,26.3,0,TEPC
2019,3,8224,North Valmy,NV,C,1220,SUB,Coal,S,WY,37,4801180,BLACK BUTTE AND LEUCITE HILLS,BLACK BUTTE,49037,19.27,0.49,8.7,0.02,325.2,REG,Sierra Pacific Power Co,17166,M,RR,,,,19.08,13,NEVP
2019,3,8224,North Valmy,NV,S,.,BIT,Coal,U,UT,7,4201566,SKYLINE MINE #3,4201566,36521,23.07,0.38,10.2,0.02,247.6,REG,Sierra Pacific Power Co,17166,M,RR,,,,8.89,113,NEVP
2019,3,8226,Cheswick Power Plant,PA,S,.,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,33096,25.16,2.66,8.3,0,.,UNR,"GenOn Power Midwest, LP",14165,M,RV,,,,7.23,0,PJM
2019,3,8226,Cheswick Power Plant,PA,S,.,BIT,Coal,U,WV,51,4601436,SHOEMAKER MINE,CONSOLIDATION COAL COMPANY,37062,25.16,4.15,10.1,0,.,UNR,"GenOn Power Midwest, LP",14165,M,RV,,,,5.91,0,PJM
2019,3,8827,IMT Transfer,FL,C,1219,BIT,Coal,S,IL,145,1103143,PRAIRIE EAGLE,CENTRAL COAL,37230,22.182,2.92,8.7,0,238.4,REG,"Duke Energy Florida, LLC",6455,M,RV,,,,13.36,0,
2019,3,8834,GRT Terminal,KY,C,319,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,15933,17.974,0.24,4.5,0,167.2,REG,Tennessee Valley Authority,18642,M,RR,,,,25.95,0,
2019,3,8837,Calvert City,KY,C,220,BIT,Coal,U,IN,83,1202418,OAKTOWN FUELS MINE #2,SUNRISE COAL SALES,11790,22.364,2.7,8.8,0,230.9,REG,Tennessee Valley Authority,18642,M,RR,,,,15,0,
2019,3,8837,Calvert City,KY,C,319,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,31894,17.558,0.24,6,0,171.2,REG,Tennessee Valley Authority,18642,M,RR,,,,26.36,0,
2019,3,8837,Calvert City,KY,C,519,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,31472,17.87,0.21,5.2,0,168.4,REG,Tennessee Valley Authority,18642,M,RR,,,,25.83,0,
2019,3,8837,Calvert City,KY,C,619,BIT,Coal,U,KY,107,1517216,CARDINAL,ALLIANCE  COAL,144191,24.36,3.11,8.9,0,235.6,REG,Tennessee Valley Authority,18642,M,RR,,,,8.9,0,
2019,3,8837,Calvert City,KY,C,1219,BIT,Coal,S,IN,153,1202422,BEAR RUN MINE,PEABODY COAL SALES,34480,22.104,2.32,9.5,0,232.9,REG,Tennessee Valley Authority,18642,M,RR,,,,14.76,0,
2019,3,8837,Calvert City,KY,C,1219,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,31552,18.046,0.28,5,0,165.6,REG,Tennessee Valley Authority,18642,M,RR,,,,26.48,0,
2019,3,8837,Calvert City,KY,C,1219,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,15915,17.658,0.44,5.4,0,168.5,REG,Tennessee Valley Authority,18642,M,RR,,,,27.14,0,
2019,3,8837,Calvert City,KY,S,.,BIT,Coal,S,IN,37,1202374,SHAMROCK MINE,"WHITE STALLION COAL,LLC",11389,22.834,2.41,8.4,0,239.4,REG,Tennessee Valley Authority,18642,M,RR,,,,13.72,0,
2019,3,8841,DTE-BRSC Shared Storage,MI,C,1221,SUB,Coal,S,MT,3,2401457,SPRING CREEK COAL COMPANY,CLOUD PEAK,47448,18.994,0.31,3.8,0,202.4,REG,DTE Electric Company,5109,M,RR,GL,,,24.95,0,
2019,3,8841,DTE-BRSC Shared Storage,MI,C,1221,SUB,Coal,S,MT,3,2400839,DECKER MINE,DECKER,43689,19.035,0.42,4.5,0,215.4,REG,DTE Electric Company,5109,M,RR,GL,,,24.6,0,
2019,3,8845,Keystone Fuels Terminal,PA,C,121,WC,Coal,S,PA,33,3609314,NORTH CAMP RUN MINE,TARGE ENERGY,12139,12.306,5.11,47.1,1.19,.,UNR,"RRI Energy Services, LLC",39004,M,TR,,,,8.71,0,
2019,3,8845,Keystone Fuels Terminal,PA,C,122,BIT,Coal,S,PA,65,3604782,Worthville Mine,VALIER COAL YARD,1022,19.968,3.67,22.6,0.28,.,UNR,"RRI Energy Services, LLC",39004,M,TR,,,,9.81,0,
2019,3,8845,Keystone Fuels Terminal,PA,C,519,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,7822,24.93,2.85,9,0.07,.,UNR,"RRI Energy Services, LLC",39004,M,RV,TR,,,7.57,0,
2019,3,8845,Keystone Fuels Terminal,PA,C,521,BIT,Coal,S,PA,65,3603561,MCCLURE STRIP,P&N COAL COMPANY,28040,21.48,3.81,22.1,0.48,.,UNR,"RRI Energy Services, LLC",39004,M,TR,,,,5.61,0,
2019,3,8845,Keystone Fuels Terminal,PA,C,521,BIT,Coal,S,PA,85,3608541,BEN HAL STRIPS,TARGE ENERGY,8033,21.126,5.21,22,0.5,.,UNR,"RRI Energy Services, LLC",39004,M,TR,,,,6.3,0,
2019,3,8845,Keystone Fuels Terminal,PA,C,521,BIT,Coal,S,PA,65,3603561,MCCLURE STRIP,P&N COAL COMPANY,5152,15.086,5.85,41.3,1.21,.,UNR,"RRI Energy Services, LLC",39004,M,TR,,,,6.31,0,
2019,3,8845,Keystone Fuels Terminal,PA,C,1219,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,CONTURA ENERGY INC.,10671,25.224,2.83,9,0.07,.,UNR,"RRI Energy Services, LLC",39004,M,RV,TR,,,6.9,0,
2019,3,8845,Keystone Fuels Terminal,PA,C,1219,BIT,Coal,U,WV,61,4601968,BLACKSVILLE #2,MURRAY AMERICAN ENERGY INC.,14660,25.686,2.91,9,0.08,.,UNR,"RRI Energy Services, LLC",39004,M,RR,,,,6.56,0,
2019,3,8845,Keystone Fuels Terminal,PA,C,1219,BIT,Coal,U,WV,49,4601433,LOVERIDGE #22,MURRAY AMERICAN ENERGY INC.,74615,26.268,3.03,8.2,0.08,.,UNR,"RRI Energy Services, LLC",39004,M,RR,,,,5.66,0,
2019,3,8845,Keystone Fuels Terminal,PA,C,1219,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,295559,26.03,2.58,7.7,0.13,.,UNR,"RRI Energy Services, LLC",39004,M,RR,,,,5.96,0,
2019,3,8845,Keystone Fuels Terminal,PA,C,1221,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,14743,26.02,2.73,7.9,0.13,.,UNR,"RRI Energy Services, LLC",39004,M,RR,,,,5.62,0,
2019,3,8845,Keystone Fuels Terminal,PA,S,.,BIT,Coal,S,PA,127,3606562,REICHARD STRIPS,RFI ENERGY,243,23.076,2.27,17.3,0.84,.,UNR,"RRI Energy Services, LLC",39004,M,TR,,,,5.54,0,
2019,3,8845,Keystone Fuels Terminal,PA,S,.,BIT,Coal,S,PA,65,3609654,AMERIKOHL STRIPS,AMERIKOHL,239,20.736,3.42,24.3,0.29,.,UNR,"RRI Energy Services, LLC",39004,M,TR,,,,5.5,0,
2019,3,8845,Keystone Fuels Terminal,PA,S,.,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,ROSEBUD MINING COMPANY,477,24.296,3.88,10.4,0.08,.,UNR,"RRI Energy Services, LLC",39004,M,TR,,,,8.22,0,
