YEAR,MONTH,Plant Id,Plant Name,Plant State,Purchase Type,Contract Expiration Date,ENERGY_SOURCE,FUEL_GROUP,Coalmine Type,Coalmine State,Coalmine County,Coalmine Msha Id,Coalmine Name,SUPPLIER,QUANTITY,Average Heat Content,Average Sulfur Content,Average Ash Content,Average Mercury Content,FUEL_COST,Regulated,Operator Name,Operator Id,Reporting Frequency,Primary Transportation Mode,Secondary Transportation Mode,Natural Gas Supply Contract Type,Natural Gas Delivery Contract Type,Moisture Content,Chlorine Content,Balancing Authority Code
2018,3,6019,W H Zimmer,OH,C,1217,BIT,Coal,U,WV,51,4601436,SHOEMAKER MINE,AMERICAN COAL,79322,25.44,3.87,9.4,0,.,UNR,Dynegy W H Zimmer,59920,M,RV,,,,7.68,0,PJM
2018,3,6019,W H Zimmer,OH,C,1217,BIT,Coal,P,WV,NA,NA,MARSHALL - REPROCESSING,AMERICAN COAL,27121,25.15,3.87,9.6,0,.,UNR,Dynegy W H Zimmer,59920,M,RV,,,,7.62,0,PJM
2018,3,6019,W H Zimmer,OH,C,1218,BIT,Coal,S,IN,173,1202441,WILD BOAR MINE,PEABODY COAL SALES,72287,22.08,2.96,8.8,0,.,UNR,Dynegy W H Zimmer,59920,M,RV,,,,15.57,0,PJM
2018,3,6021,Craig (CO),CO,C,1227,SUB,Coal,S,CO,81,0502962,COLOWYO MINE,COLOWYO MINE,140708,20.54,0.5,7.3,0,257,REG,"Tri-State G & T Assn, Inc",30151,M,RR,,,,16.58,0,WACM
2018,3,6021,Craig (CO),CO,S,.,SUB,Coal,S,CO,81,0502838,TRAPPER MINE,TRAPPER MINE,229593,19.6,0.45,8.3,0,172.4,REG,"Tri-State G & T Assn, Inc",30151,M,TR,,,,17.85,0,WACM
2018,3,6030,Coal Creek,ND,C,745,LIG,Coal,S,ND,55,3200491,FALKIRK MINE,FALKIRK,718146,12.4,0.56,10.5,0.09,181.5,REG,Great River Energy,7570,M,TC,,,,37.84,0,MISO
2018,3,6031,Killen Station,OH,C,318,BIT,Coal,U,IL,65,1103203,HAMILTON COUNTY MINE #1,ALLIANCE  COAL,14849,23.35,2.46,8.2,0,161.4,REG,Dayton Power & Light Co,4922,M,RV,,,,11.9,0,PJM
2018,3,6031,Killen Station,OH,C,418,BIT,Coal,U,IL,65,1103203,HAMILTON COUNTY MINE #1,ALLIANCE  COAL,20179,23.35,2.38,8,0,163.6,REG,Dayton Power & Light Co,4922,M,RV,,,,12.06,0,PJM
2018,3,6031,Killen Station,OH,C,1218,BIT,Coal,P,IL,NA,NA,MULTIPLE MINES,WILLIAMSON ENERGY,96207,23.23,2.8,8,0,175,REG,Dayton Power & Light Co,4922,M,RV,,,,12.5,0,PJM
2018,3,6031,Killen Station,OH,C,1218,BIT,Coal,P,IL,NA,NA,MULTIPLE MINES,WILLIAMSON ENERGY,23977,23.47,2.74,8.1,0,174.8,REG,Dayton Power & Light Co,4922,M,RV,,,,11.65,0,PJM
2018,3,6031,Killen Station,OH,S,.,BIT,Coal,U,IL,65,1103203,HAMILTON COUNTY MINE #1,ALLIANCE  COAL,16787,23.5,2.38,8,0,200.2,REG,Dayton Power & Light Co,4922,M,RV,,,,11.67,0,PJM
2018,3,6041,H L Spurlock,KY,C,319,BIT,Coal,S,OH,13,3300965,RICE #1 (STRIP),OXFORD MINING COMPANY,18105,21.6,3.9,16.7,0,160.6,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,8.41,0,PJM
2018,3,6041,H L Spurlock,KY,C,520,BIT,Coal,S,OH,121,3301925,ORANGE STRIP,B & N COAL,21980,22.25,4.5,16.2,0,198.5,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,7.42,0,PJM
2018,3,6041,H L Spurlock,KY,C,1218,BIT,Coal,U,IL,135,1103182,DEER RUN MINE,FORESIGHT COAL SALES,10449,23.6,2.7,8.2,0,207.7,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,11.13,0,PJM
2018,3,6041,H L Spurlock,KY,C,1218,BIT,Coal,U,IL,135,1103182,DEER RUN MINE,FORESIGHT COAL SALES,5402,23.6,2.67,7.9,0,207.7,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,11.32,0,PJM
2018,3,6041,H L Spurlock,KY,C,1218,BIT,Coal,S,OH,121,3301925,ORANGE STRIP,B & N COAL,4790,21.97,4.51,17.5,0,176.1,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,7.03,0,PJM
2018,3,6041,H L Spurlock,KY,C,1218,BIT,Coal,S,OH,121,3301925,ORANGE STRIP,B & N COAL,8349,21.61,4.51,18.1,0,182.5,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,7.56,0,PJM
2018,3,6041,H L Spurlock,KY,C,1219,BIT,Coal,U,IL,55,1103189,MC#1 Mine,FORESIGHT COAL SALES,6859,23.51,2.7,8.3,0,173.5,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,11.27,0,PJM
2018,3,6041,H L Spurlock,KY,C,1219,BIT,Coal,U,IL,135,1103182,DEER RUN MINE,FORESIGHT COAL SALES,1982,23.5,2.65,7.8,0,167.4,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,11.7,0,PJM
2018,3,6041,H L Spurlock,KY,C,1219,BIT,Coal,U,IL,135,1103182,DEER RUN MINE,FORESIGHT COAL SALES,12838,23.5,2.74,8.2,0,167.4,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,11.42,0,PJM
2018,3,6041,H L Spurlock,KY,C,1220,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,CONTURA ENERGY INC.,25104,26.19,2.4,7.5,0,171.6,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,6.23,0,PJM
2018,3,6041,H L Spurlock,KY,C,1220,BIT,Coal,U,KY,225,1503178,RIVER VIEW FACILITIES,RIVER VIEW COAL,26886,22.98,2.93,8.1,0,178.9,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,12.17,0,PJM
2018,3,6041,H L Spurlock,KY,C,1220,BIT,Coal,S,OH,13,3300965,RICE #1 (STRIP),OXFORD MINING COMPANY,40102,22.8,3.4,14.5,0,164.4,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,7.04,0,PJM
2018,3,6041,H L Spurlock,KY,C,1220,BIT,Coal,U,KY,225,1502709,HIGHLAND 9 MINE,ALLIANCE  COAL,12108,23,2.93,8.1,0,178.9,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,12.28,0,PJM
2018,3,6041,H L Spurlock,KY,S,.,BIT,Coal,S,WV,39,4609170,FOUR MILE SURFACE MINE #2,RIVER TRADING,7902,23.17,3.62,14.6,0,190.3,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,7.24,0,PJM
2018,3,6041,H L Spurlock,KY,S,.,BIT,Coal,P,WV,99,4607458,DOCKS CREEK INC,RIVER TRADING,11296,22.87,3.23,14.1,0,190.5,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,8.56,0,PJM
2018,3,6041,H L Spurlock,KY,S,.,BIT,Coal,U,WV,51,4601436,SHOEMAKER MINE,CONSOLIDATION COAL COMPANY,12628,25.29,4.11,9.6,0,189.9,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,5.43,0,PJM
2018,3,6041,H L Spurlock,KY,S,.,BIT,Coal,P,KY,19,1512199,RIVERWAY TERMINALS,"RED HILL ENERGY,LLC",29235,23.31,2.64,9.4,0,220.1,REG,"East Kentucky Power Coop, Inc",5580,M,TR,,,,10.02,0,PJM
2018,3,6041,H L Spurlock,KY,S,.,BIT,Coal,S,OH,67,3304414,SNYDER MINE,OXFORD MINING COMPANY,35210,23.39,3.45,13.3,0,181.4,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,6.25,0,PJM
2018,3,6041,H L Spurlock,KY,S,.,BIT,Coal,P,WV,99,4607458,DOCKS CREEK INC,RIVER TRADING,1621,23.2,3.06,11.6,0,184.3,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,10,0,PJM
2018,3,6041,H L Spurlock,KY,S,.,BIT,Coal,P,KY,19,1512199,RIVERWAY TERMINALS,"RED HILL ENERGY,LLC",1542,23.02,2.81,10.8,0,177.6,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,10.69,0,PJM
2018,3,6041,H L Spurlock,KY,S,.,BIT,Coal,P,WV,99,4607458,DOCKS CREEK INC,RIVER TRADING,270,23.06,3.71,14.6,0,232.2,REG,"East Kentucky Power Coop, Inc",5580,M,TR,,,,7.74,0,PJM
2018,3,6041,H L Spurlock,KY,S,.,BIT,Coal,U,WV,51,4601436,SHOEMAKER MINE,CONSOLIDATION COAL COMPANY,1773,25.29,3.67,8.6,0,189.9,REG,"East Kentucky Power Coop, Inc",5580,M,RV,,,,7.2,0,PJM
2018,3,6052,Wansley,GA,S,.,BIT,Coal,U,IL,55,1103189,MC#1 Mine,FORESIGHT COAL SALES LLC,25642,23.62,2.63,8.2,0,259.4,REG,Georgia Power Co,7140,M,RR,,,,11,0,SOCO
2018,3,6052,Wansley,GA,S,.,BIT,Coal,U,IL,165,1102752,GALATIA MINE,ALLIANCE COAL LLC,37947,23.448,2.31,8.1,0,259.4,REG,Georgia Power Co,7140,M,RR,,,,11.4,0,SOCO
2018,3,6055,Big Cajun 2,LA,C,1218,SUB,Coal,S,WY,5,4801200,BUCKSKIN MINE,BUCKSKIN,82430,16.98,0.35,4.9,0,.,UNR,Louisiana Generating LLC,11252,M,RR,RV,,,29.52,0,MISO
2018,3,6055,Big Cajun 2,LA,C,1218,SUB,Coal,S,WY,5,4801034,CABALLO MINE,COAL SALES,32937,16.84,0.37,5.5,0,.,UNR,Louisiana Generating LLC,11252,M,RR,RV,,,29.65,0,MISO
2018,3,6055,Big Cajun 2,LA,C,1218,SUB,Coal,S,WY,5,4801078,EAGLE BUTTE MINE,"BLACKJEWEL MARKETING AND SALES, LLC.",32553,16.45,0.4,5.8,0,.,UNR,Louisiana Generating LLC,11252,M,RR,RV,,,30.56,0,MISO
2018,3,6055,Big Cajun 2,LA,C,1218,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,16553,17.94,0.18,4.8,0,.,UNR,Louisiana Generating LLC,11252,M,RR,RV,,,26.86,0,MISO
2018,3,6055,Big Cajun 2,LA,C,1218,SUB,Coal,S,WY,5,4800993,RAWHIDE MINE,COAL SALES,16477,16.84,0.37,5.5,0,.,UNR,Louisiana Generating LLC,11252,M,RR,RV,,,29.65,0,MISO
2018,3,6064,Nearman Creek,KS,C,1220,SUB,Coal,S,WY,5,4801034,CABALLO MINE,CABALLO ROJO,41876,17.05,0.35,5.2,0,166.4,REG,City of Kansas City - (KS),9996,M,RR,,,,29.43,0,SWPP
2018,3,6065,Iatan,MO,C,1219,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,49175,17.67,0.21,5.4,0,153.5,REG,Kansas City Power & Light Co,10000,M,RR,,,,26.3,0,SWPP
2018,3,6065,Iatan,MO,S,.,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BLACKJEWEL MARKETING,32790,17.14,0.24,4.4,0,149.4,REG,Kansas City Power & Light Co,10000,M,RR,,,,29.7,0,SWPP
2018,3,6065,Iatan,MO,S,.,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,16416,17.45,0.24,4.7,0,155.8,REG,Kansas City Power & Light Co,10000,M,RR,,,,28,0,SWPP
2018,3,6065,Iatan,MO,S,.,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,16375,17.26,0.2,4.3,0,147.9,REG,Kansas City Power & Light Co,10000,M,RR,,,,28.7,0,SWPP
2018,3,6065,Iatan,MO,S,.,SUB,Coal,S,WY,5,4801034,CABALLO MINE,PEABODY COAL SALES,49088,17.08,0.31,5,0,137.2,REG,Kansas City Power & Light Co,10000,M,RR,,,,27.8,0,SWPP
2018,3,6065,Iatan,MO,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,65488,17.79,0.33,5,0,148,REG,Kansas City Power & Light Co,10000,M,RR,,,,27,0,SWPP
2018,3,6065,Iatan,MO,S,.,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,32859,18.02,0.25,4.6,0,147.1,REG,Kansas City Power & Light Co,10000,M,RR,,,,27.2,0,SWPP
2018,3,6068,Jeffrey Energy Center,KS,C,1220,SUB,Coal,S,WY,5,4801078,EAGLE BUTTE MINE,EAGLE BUTTE,522017,16.622,0.33,4.9,0,182.5,REG,Westar Energy Inc,22500,M,RR,,,,30.89,0,SWPP
2018,3,6071,Trimble County,KY,C,418,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,17189,18.14,0.25,4.8,0,210.5,REG,Louisville Gas & Electric Co,11249,M,RR,RV,,,25.99,0,LGEE
2018,3,6071,Trimble County,KY,C,1218,BIT,Coal,S,IL,165,1103212,EAGLE RIVER COAL LLC MINE #1,EAGLE RIVER COAL,22993,25.244,3.19,8,0,221.6,REG,Louisville Gas & Electric Co,11249,M,RV,,,,7.66,0,LGEE
2018,3,6071,Trimble County,KY,C,1218,BIT,Coal,U,KY,183,1519535,KRONOS MINE,ARMSTRONG COAL,12725,23.16,2.74,8.7,0,211.6,REG,Louisville Gas & Electric Co,11249,M,RV,,,,11.4,0,LGEE
2018,3,6071,Trimble County,KY,C,1219,BIT,Coal,U,KY,183,1519535,KRONOS MINE,"WESTERN KENTUCKY CONSOLIDATED RESOURCES,LLC.",1596,22.898,2.73,9,0,214.5,REG,Louisville Gas & Electric Co,11249,M,RV,,,,12.1,0,LGEE
2018,3,6071,Trimble County,KY,C,1219,BIT,Coal,U,KY,183,1519535,KRONOS MINE,ARMSTRONG COAL,4792,23.194,2.82,8.7,0,220.3,REG,Louisville Gas & Electric Co,11249,M,RV,,,,11.36,0,LGEE
2018,3,6071,Trimble County,KY,C,1219,BIT,Coal,U,IL,55,1103189,MC#1 Mine,FORESIGHT COAL SALES,48603,23.591,2.73,8.5,0,194.6,REG,Louisville Gas & Electric Co,11249,M,RV,,,,10.75,0,LGEE
2018,3,6071,Trimble County,KY,C,1219,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,104027,23.049,2.93,8.1,0,201.1,REG,Louisville Gas & Electric Co,11249,M,RV,,,,12.02,0,LGEE
2018,3,6071,Trimble County,KY,C,1220,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,32026,22.979,2.98,8.2,0,182.1,REG,Louisville Gas & Electric Co,11249,M,RV,,,,12.14,0,LGEE
2018,3,6071,Trimble County,KY,C,1220,BIT,Coal,U,IL,145,1103147,PRAIRIE EAGLE - UNDERGROUND,KNIGHTHAWK,6352,22.584,3.04,8.6,0,189.4,REG,Louisville Gas & Electric Co,11249,M,RV,,,,12.16,0,LGEE
2018,3,6071,Trimble County,KY,C,1220,BIT,Coal,U,KY,149,1519424,DELAWARE MINE,RHINO ENERGY,6311,22.647,2.45,7.9,0,180.3,REG,Louisville Gas & Electric Co,11249,M,RV,,,,13.67,0,LGEE
2018,3,6071,Trimble County,KY,C,1220,BIT,Coal,U,KY,177,1519744,PRIDE,ARMSTRONG COAL,6284,23.682,2.86,8.9,0,208.9,REG,Louisville Gas & Electric Co,11249,M,RV,,,,10.28,0,LGEE
2018,3,6071,Trimble County,KY,C,1221,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,51648,23.02,2.96,8.2,0,170.2,REG,Louisville Gas & Electric Co,11249,M,RV,,,,12.05,0,LGEE
2018,3,6071,Trimble County,KY,S,.,BIT,Coal,S,KY,59,1519657,NORTH KNOTTSVILLE MINE,WESTERN KENTUCKY MINERALS,4858,22.751,2.97,8.7,0,182.9,REG,Louisville Gas & Electric Co,11249,M,RV,,,,12.81,0,LGEE
2018,3,6073,Victor J Daniel Jr,MS,C,1219,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES COMPANY INC.,95998,17.926,0.25,4.9,0,262.2,REG,Mississippi Power Co,12686,M,RR,,,,26.4,0,SOCO
2018,3,6073,Victor J Daniel Jr,MS,S,.,BIT,Coal,U,CO,51,0503672,WEST ELK MINE,ARCH COAL SALES COMPANY INC.,24667,22.802,0.48,7.2,0,357.5,REG,Mississippi Power Co,12686,M,RR,,,,11.7,0,SOCO
2018,3,6076,Colstrip,MT,C,1219,SUB,Coal,S,MT,87,2401747,ROSEBUD MINE&CRUSHER/CONVEYOR,WESTERN ENERGY,616674,16.794,0.66,10.9,0,.,UNR,Talen Montana LLC,15298,M,TC,,,,25.57,0,NWMT
2018,3,6076,Colstrip,MT,C,1219,SUB,Coal,S,MT,87,2401747,ROSEBUD MINE&CRUSHER/CONVEYOR,WESTERN ENERGY,185576,16.848,0.63,8.8,0,.,UNR,Talen Montana LLC,15298,M,TC,,,,27.44,0,NWMT
2018,3,6077,Gerald Gentleman,NE,C,1218,SUB,Coal,S,WY,5,4800992,CORDERO MINE,CLOUD PEAK,51180,16.818,0.28,5,0,102.4,REG,Nebraska Public Power District,13337,M,RR,,,,30.39,0,SWPP
2018,3,6077,Gerald Gentleman,NE,C,1218,SUB,Coal,S,WY,5,4801215,COAL CREEK MINE,ARCH COAL SALES,34188,16.603,0.37,5.9,0,103,REG,Nebraska Public Power District,13337,M,RR,,,,31.03,0,SWPP
2018,3,6077,Gerald Gentleman,NE,C,1220,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,"BLACKJEWEL MARKETING AND SALES, LLC.",119602,17.033,0.23,4.5,0,101.2,REG,Nebraska Public Power District,13337,M,RR,,,,29.85,0,SWPP
2018,3,6077,Gerald Gentleman,NE,C,1220,SUB,Coal,S,WY,5,4801034,CABALLO MINE,PEABODY COAL SALES,68415,16.946,0.37,5,0,97.5,REG,Nebraska Public Power District,13337,M,RR,,,,29.87,0,SWPP
2018,3,6085,R M Schahfer,IN,C,1217,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,30750,17.528,0.18,4.2,0,211.3,REG,Northern Indiana Pub Serv Co,13756,M,RR,,,,28.33,0,MISO
2018,3,6085,R M Schahfer,IN,C,1218,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,15127,18.146,0.19,3.9,0,209.6,REG,Northern Indiana Pub Serv Co,13756,M,RR,,,,26.46,0,MISO
2018,3,6085,R M Schahfer,IN,C,1220,BIT,Coal,U,IL,157,1102408,GATEWAY MINE,COALSALES LLC,126371,21.844,2.79,8.7,0,262.1,REG,Northern Indiana Pub Serv Co,13756,M,RR,,,,14.5,922,MISO
2018,3,6089,Lewis & Clark,MT,C,1220,LIG,Coal,S,MT,83,2400106,SAVAGE MINE,WESTMORELAND COAL,23839,13.62,0.66,9.5,0.08,181.4,REG,Montana-Dakota Utilities Co,12199,M,TR,,,,34.19,0,MISO
2018,3,6090,Sherburne County,MN,C,1218,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,123635,18.005,0.21,4.8,0.08,230.5,REG,Northern States Power Co - Minnesota,13781,M,RR,,,,26.62,0,MISO
2018,3,6090,Sherburne County,MN,C,1218,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,73132,17.638,0.35,5.6,0.08,231.4,REG,Northern States Power Co - Minnesota,13781,M,RR,,,,26.79,0,MISO
2018,3,6090,Sherburne County,MN,C,1218,SUB,Coal,S,MT,3,2400910,ABSALOKA MINE,WESTMORELAND COAL,247257,17.087,0.51,9.4,0.06,216.8,REG,Northern States Power Co - Minnesota,13781,M,RR,,,,25.32,0,MISO
2018,3,6090,Sherburne County,MN,C,1219,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,14392,17.572,0.35,6.4,0.08,221.9,REG,Northern States Power Co - Minnesota,13781,M,RR,,,,26.69,0,MISO
2018,3,6090,Sherburne County,MN,C,1219,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,43253,17.602,0.19,4.5,0.07,222.7,REG,Northern States Power Co - Minnesota,13781,M,RR,,,,27.55,0,MISO
2018,3,6090,Sherburne County,MN,C,1219,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,73299,17.998,0.21,5,0.08,221.8,REG,Northern States Power Co - Minnesota,13781,M,RR,,,,26.54,0,MISO
2018,3,6090,Sherburne County,MN,C,1220,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,27857,17.513,0.19,4.4,0.07,223.4,REG,Northern States Power Co - Minnesota,13781,M,RR,,,,28,0,MISO
2018,3,6090,Sherburne County,MN,S,.,SUB,Coal,S,MT,3,2400910,ABSALOKA MINE,WESTMORELAND RESOURCES,84196,17.18,0.51,9,0.06,216.8,REG,Northern States Power Co - Minnesota,13781,M,RR,,,,25.38,0,MISO
2018,3,6095,Sooner,OK,C,1218,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,18237,17.208,0.19,4.4,0,166,REG,Oklahoma Gas & Electric Co,14063,M,RR,,,,28.9,0,SWPP
2018,3,6095,Sooner,OK,C,1218,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,271357,17.074,0.23,4.7,0,163.7,REG,Oklahoma Gas & Electric Co,14063,M,RR,,,,28.9,0,SWPP
2018,3,6096,Nebraska City,NE,C,1218,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,47403,17.04,0.24,4.8,0.06,140.6,REG,Omaha Public Power District,14127,M,RR,,,,29.07,0,SWPP
2018,3,6096,Nebraska City,NE,C,1218,SUB,Coal,S,WY,5,4801215,COAL CREEK MINE,ARCH,274404,16.63,0.36,5.9,0.09,147.9,REG,Omaha Public Power District,14127,M,RR,,,,31.03,0,SWPP
2018,3,6096,Nebraska City,NE,C,1218,SUB,Coal,S,WY,5,4801034,CABALLO MINE,PEABODY COAL SALES,141777,16.97,0.34,5.1,0.09,136.5,REG,Omaha Public Power District,14127,M,RR,,,,29.73,0,SWPP
2018,3,6098,Big Stone,SD,C,1218,SUB,Coal,S,WY,5,4800993,RAWHIDE MINE,PEABODY COAL SALES,111906,16.506,0.3,5.2,0.029,181.7,REG,Otter Tail Power Co,14232,M,RR,,,,30.52,0,MISO
2018,3,6098,Big Stone,SD,C,1219,SUB,Coal,S,WY,5,4801078,EAGLE BUTTE MINE,EAGLE BUTTE,68364,16.658,0.32,4.9,0,184.9,REG,Otter Tail Power Co,14232,M,RR,,,,30.75,0,MISO
2018,3,6101,Wyodak,WY,C,1222,SUB,Coal,S,WY,5,4800083,WYODAK MINE,WYODAK COAL MINE,170924,15.926,0.61,6.8,0,120.8,REG,PacifiCorp,14354,M,TC,,,,31.64,0,PACE
2018,3,6113,Gibson,IN,C,1218,BIT,Coal,U,IN,51,1202215,GIBSON MINE,ALLIANCE  COAL,89312,22.874,1.2,6.6,0,182.6,REG,"Duke Energy Indiana, LLC",15470,M,RR,,,,15.24,0,MISO
2018,3,6113,Gibson,IN,C,1219,BIT,Coal,P,IN,83,1202189,AIR QUALITY SOUTH WASH PLANT,PEABODY COAL SALES,129218,23.028,3.29,8.2,0,184.1,REG,"Duke Energy Indiana, LLC",15470,M,RR,,,,12.78,0,MISO
2018,3,6113,Gibson,IN,C,1219,BIT,Coal,S,IL,185,1103064,FRIENDSVILLE MINE,"WHITE STALLION COAL,LLC",105355,21.102,2.45,10.3,0,203.3,REG,"Duke Energy Indiana, LLC",15470,M,RR,,,,16,0,MISO
2018,3,6113,Gibson,IN,C,1219,BIT,Coal,S,IN,51,1202147,FRANCISCO MINE,PEABODY COAL SALES,11743,22.964,3.37,8.5,0,184.6,REG,"Duke Energy Indiana, LLC",15470,M,RR,,,,12.8,0,MISO
2018,3,6113,Gibson,IN,C,1219,BIT,Coal,U,IN,125,1202383,CHARGER MINE #1,SOLAR SOURCES,67685,22.396,2.31,7.9,0,192,REG,"Duke Energy Indiana, LLC",15470,M,RR,,,,15.86,0,MISO
2018,3,6113,Gibson,IN,C,1219,BIT,Coal,P,IN,83,1202189,AIR QUALITY SOUTH WASH PLANT,PEABODY COAL SALES,46964,22.78,3.29,8.2,0,190.9,REG,"Duke Energy Indiana, LLC",15470,M,RR,,,,13.57,0,MISO
2018,3,6113,Gibson,IN,C,1220,BIT,Coal,U,IN,125,1202383,CHARGER MINE #1,SOLAR SOURCES,210927,22.606,2.35,8,0,197,REG,"Duke Energy Indiana, LLC",15470,M,RR,,,,14.83,0,MISO
2018,3,6113,Gibson,IN,C,1225,BIT,Coal,S,IN,153,1202422,BEAR RUN MINE,PEABODY COAL SALES,99031,22.214,2.09,8.4,0,250.1,REG,"Duke Energy Indiana, LLC",15470,M,RR,,,,15.55,0,MISO
2018,3,6137,A B Brown,IN,C,1218,BIT,Coal,U,IN,83,1202394,OAKTOWN FUELS MINE #1,SUNRISE COAL SALES,79722,22.653,3.35,8.8,0.059,222.2,REG,Southern Indiana Gas & Elec Co,17633,M,RR,,,,13.29,700,MISO
2018,3,6139,Welsh,TX,C,1218,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,15234,17.456,0.19,4.23,0,213.3,REG,Southwestern Electric Power Co,17698,M,RR,,,,28.57,0,SWPP
2018,3,6139,Welsh,TX,C,1218,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,305290,17.112,0.24,4.78,0,209.5,REG,Southwestern Electric Power Co,17698,M,RR,,,,28.57,0,SWPP
2018,3,6146,Martin Lake,TX,S,.,LIG,Coal,S,TX,401,4103660,OAK HILL STRIP,LUMINANT POWER,421745,12.93,0.8,15,0,.,UNR,Luminant Generation Company LLC,55983,M,TR,,,,34.3,0,ERCO
2018,3,6155,Rush Island,MO,C,1218,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,201889,17.07,0.24,4.7,0,216.7,REG,Union Electric Co - (MO),19436,M,RR,,,,28.2,0,MISO
2018,3,6155,Rush Island,MO,C,1218,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,33901,17.85,0.18,4.2,0,220.8,REG,Union Electric Co - (MO),19436,M,RR,,,,27.24,0,MISO
2018,3,6155,Rush Island,MO,C,1218,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,16934,17.92,0.19,4,0,210.6,REG,Union Electric Co - (MO),19436,M,RR,,,,27.32,0,MISO
2018,3,6155,Rush Island,MO,C,1218,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,"BLACKJEWEL MARKETING AND SALES, LLC.",16925,17.03,0.24,4.7,0,184.3,REG,Union Electric Co - (MO),19436,M,RR,,,,29.7,0,MISO
2018,3,6155,Rush Island,MO,C,1219,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,"BLACKJEWEL MARKETING AND SALES, LLC.",33748,17.19,0.23,4.2,0,178.9,REG,Union Electric Co - (MO),19436,M,RR,,,,29.65,0,MISO
2018,3,6155,Rush Island,MO,C,1220,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,16997,17.89,0.23,5.4,0,184,REG,Union Electric Co - (MO),19436,M,RR,,,,26.61,0,MISO
